Variable,Date,Depth,QC,Data
RRS670,2019-12-19 00:00:00,0,N,0.00025742504
RRS670,2019-12-20 00:00:00,0,N,0.00016428798
RRS670,2019-12-21 00:00:00,0,N,6.0765975e-05
RRS670,2019-12-23 00:00:00,0,N,-7.573662e-05
RRS670,2019-12-24 00:00:00,0,N,0.00012692054
RRS670,2019-12-25 00:00:00,0,N,0.00017980943
RRS670,2019-12-27 00:00:00,0,N,0.00011632886
RRS670,2019-12-28 00:00:00,0,N,0.00010458474
RRS670,2019-12-30 00:00:00,0,N,0.00017789767
RRS670,2019-12-31 00:00:00,0,N,0.00010624523
RRS670,2020-01-01 00:00:00,0,N,0.00011562513
RRS670,2020-01-02 00:00:00,0,N,0.00022521976
RRS670,2020-01-03 00:00:00,0,N,0.00024355907
RRS670,2020-01-04 00:00:00,0,N,9.63253e-05
RRS670,2020-01-05 00:00:00,0,N,5.1495703e-05
RRS670,2020-01-06 00:00:00,0,N,9.635475e-05
RRS670,2020-01-07 00:00:00,0,N,0.00012452826
RRS670,2020-01-08 00:00:00,0,N,8.340077e-05
RRS670,2020-01-09 00:00:00,0,N,-2.0655336e-05
RRS670,2020-01-10 00:00:00,0,N,0.00013902872
RRS670,2020-01-11 00:00:00,0,N,7.891831e-05
RRS670,2020-01-12 00:00:00,0,N,0.00016638725
RRS670,2020-01-13 00:00:00,0,N,0.00014288398
RRS670,2020-01-14 00:00:00,0,N,0.00010789241
RRS670,2020-01-15 00:00:00,0,N,0.00011500223
RRS670,2020-01-16 00:00:00,0,N,0.00014205209
RRS670,2020-01-18 00:00:00,0,N,0.00016763677
RRS670,2020-01-19 00:00:00,0,N,-3.7846505e-05
RRS670,2020-01-20 00:00:00,0,N,0.00012383092
RRS670,2020-01-21 00:00:00,0,N,0.0002774344
RRS670,2020-01-22 00:00:00,0,N,0.00021684838
RRS670,2020-01-23 00:00:00,0,N,0.00010317495
RRS670,2020-01-24 00:00:00,0,N,7.3999494e-05
RRS670,2020-01-25 00:00:00,0,N,0.00011100423
RRS670,2020-01-26 00:00:00,0,N,0.00011016485
RRS670,2020-01-27 00:00:00,0,N,2.6031637e-05
RRS670,2020-01-28 00:00:00,0,N,0.00010805341
RRS670,2020-01-29 00:00:00,0,N,0.0001052438
RRS670,2020-01-30 00:00:00,0,N,0.00023146976
RRS670,2020-01-31 00:00:00,0,N,0.00017463305
RRS670,2020-02-01 00:00:00,0,N,3.8392332e-05
RRS670,2020-02-02 00:00:00,0,N,8.9948604e-05
RRS670,2020-02-03 00:00:00,0,N,8.548072e-05
RRS670,2020-02-04 00:00:00,0,N,1.024215e-05
RRS670,2020-02-05 00:00:00,0,N,9.237562e-05
RRS670,2020-02-06 00:00:00,0,N,0.00023988541
RRS670,2020-02-07 00:00:00,0,N,-0.00016660074
RRS670,2020-02-08 00:00:00,0,N,0.00016380551
RRS670,2020-02-09 00:00:00,0,N,3.6921207e-05
RRS670,2020-02-10 00:00:00,0,N,6.99574e-05
RRS670,2020-02-11 00:00:00,0,N,7.0884435e-06
RRS670,2020-02-12 00:00:00,0,N,-0.00033943792
RRS670,2020-02-13 00:00:00,0,N,3.3279262e-05
RRS670,2020-02-14 00:00:00,0,N,0.0001481004
RRS670,2020-02-16 00:00:00,0,N,0.00017562343
RRS670,2020-02-17 00:00:00,0,N,0.00010775143
RRS670,2020-02-18 00:00:00,0,N,6.0683185e-05
RRS670,2020-02-19 00:00:00,0,N,5.797822e-05
RRS670,2020-02-20 00:00:00,0,N,0.0002647785
RRS670,2020-02-23 00:00:00,0,N,0.00015581313
RRS670,2020-02-24 00:00:00,0,N,0.00014030964
RRS670,2020-02-25 00:00:00,0,N,0.00011772136
RRS670,2020-02-28 00:00:00,0,N,3.7228052e-05
RRS670,2020-02-29 00:00:00,0,N,0.00047800087
RRS670,2020-03-01 00:00:00,0,N,0.00012903442
RRS670,2020-03-02 00:00:00,0,N,9.307808e-05
RRS670,2020-03-03 00:00:00,0,N,7.672282e-05
RRS670,2020-03-04 00:00:00,0,N,-2.1642225e-05
RRS670,2020-03-06 00:00:00,0,N,0.00025162348
RRS670,2020-03-07 00:00:00,0,N,0.00027560923
RRS670,2020-03-08 00:00:00,0,N,0.00016388073
RRS670,2020-03-09 00:00:00,0,N,8.2548264e-05
RRS670,2020-03-10 00:00:00,0,N,-7.263877e-05
RRS670,2020-03-11 00:00:00,0,N,0.00013062428
RRS670,2020-03-12 00:00:00,0,N,0.00012688064
RRS670,2020-03-13 00:00:00,0,N,0.00017861629
RRS670,2020-03-16 00:00:00,0,N,9.897057e-05
RRS670,2020-03-17 00:00:00,0,N,8.224669e-05
RRS670,2020-03-18 00:00:00,0,N,0.0004280009
RRS670,2020-03-20 00:00:00,0,N,2.7138865e-05
RRS670,2020-03-21 00:00:00,0,N,0.00019072513
RRS670,2020-03-22 00:00:00,0,N,9.624104e-05
RRS670,2020-03-23 00:00:00,0,N,0.00011802303
RRS670,2020-03-24 00:00:00,0,N,0.00012540573
RRS670,2020-03-25 00:00:00,0,N,0.0001341933
RRS670,2020-03-26 00:00:00,0,N,-5.938241e-05
RRS670,2020-03-27 00:00:00,0,N,9.680035e-05
RRS670,2020-03-31 00:00:00,0,N,0.0001137547
RRS670,2020-04-01 00:00:00,0,N,0.00018124023
RRS670,2020-04-02 00:00:00,0,N,0.00021011822
RRS670,2020-04-03 00:00:00,0,N,0.00017603204
RRS670,2020-04-06 00:00:00,0,N,5.1074643e-05
RRS670,2020-04-07 00:00:00,0,N,0.00014722029
RRS670,2020-04-08 00:00:00,0,N,0.00012432608
RRS670,2020-04-09 00:00:00,0,N,0.0001680438
RRS670,2020-04-10 00:00:00,0,N,7.960415e-05
RRS670,2020-04-11 00:00:00,0,N,0.00012442158
RRS670,2020-04-12 00:00:00,0,N,0.00018584933
RRS670,2020-04-13 00:00:00,0,N,0.00020320008
RRS670,2020-04-14 00:00:00,0,N,9.021207e-05
RRS670,2020-04-16 00:00:00,0,N,0.00020164183
RRS670,2020-04-20 00:00:00,0,N,0.00048297064
RRS670,2020-04-21 00:00:00,0,N,0.00029404293
RRS670,2020-04-23 00:00:00,0,N,0.00018085187
RRS670,2020-04-26 00:00:00,0,N,0.00013864385
RRS670,2020-04-27 00:00:00,0,N,0.00029564116
RRS670,2020-04-28 00:00:00,0,N,0.00018998519
RRS670,2020-04-29 00:00:00,0,N,0.00016908007
RRS670,2020-04-30 00:00:00,0,N,0.00018866261
RRS670,2020-05-01 00:00:00,0,N,0.00016343388
RRS670,2020-05-02 00:00:00,0,N,0.00016069712
RRS670,2020-05-03 00:00:00,0,N,0.00021214373
RRS670,2020-05-05 00:00:00,0,N,0.00056857197
RRS670,2020-05-06 00:00:00,0,N,0.0006706147
RRS670,2020-05-08 00:00:00,0,N,0.0006900009
RRS670,2020-05-09 00:00:00,0,N,0.0001769857
RRS670,2020-05-10 00:00:00,0,N,0.00019678584
RRS670,2020-05-11 00:00:00,0,N,0.00014553513
RRS670,2020-05-12 00:00:00,0,N,0.00027472244
RRS670,2020-05-14 00:00:00,0,N,0.00021804443
RRS670,2020-05-15 00:00:00,0,N,0.0001998095
RRS670,2020-05-17 00:00:00,0,N,0.00037400087
RRS670,2020-05-18 00:00:00,0,N,0.00024925717
RRS670,2020-05-19 00:00:00,0,N,0.0001964199
RRS670,2020-05-20 00:00:00,0,N,0.00017433814
RRS670,2020-05-21 00:00:00,0,N,0.00029162312
RRS670,2020-05-22 00:00:00,0,N,0.00022798494
RRS670,2020-05-23 00:00:00,0,N,0.00013322191
RRS670,2020-05-26 00:00:00,0,N,0.00030337897
RRS670,2020-05-27 00:00:00,0,N,0.0003058684
RRS670,2020-05-29 00:00:00,0,N,0.00052021816
RRS670,2020-05-30 00:00:00,0,N,0.00040511365
RRS670,2020-05-31 00:00:00,0,N,0.00036418703
RRS670,2020-06-02 00:00:00,0,N,0.00013863538
RRS670,2020-06-03 00:00:00,0,N,0.0001670174
RRS670,2020-06-04 00:00:00,0,N,0.00023129019
RRS670,2020-06-05 00:00:00,0,N,0.0001711931
RRS670,2020-06-07 00:00:00,0,N,0.00031564888
RRS670,2020-06-08 00:00:00,0,N,0.00012217276
RRS670,2020-06-09 00:00:00,0,N,0.00018437851
RRS670,2020-06-10 00:00:00,0,N,-0.00040269727
RRS670,2020-06-11 00:00:00,0,N,0.0003985687
RRS670,2020-06-12 00:00:00,0,N,0.00034334342
RRS670,2020-06-13 00:00:00,0,N,4.0000876e-05
RRS670,2020-06-14 00:00:00,0,N,0.00028714744
RRS670,2020-06-15 00:00:00,0,N,0.00043910334
RRS670,2020-06-16 00:00:00,0,N,0.00052837085
RRS670,2020-06-18 00:00:00,0,N,0.00011701102
RRS670,2020-06-19 00:00:00,0,N,0.0005327926
RRS670,2020-06-20 00:00:00,0,N,0.0004913523
RRS670,2020-06-21 00:00:00,0,N,0.00025072918
RRS670,2020-06-23 00:00:00,0,N,0.00031549836
RRS670,2020-06-24 00:00:00,0,N,0.000118806616
RRS670,2020-06-25 00:00:00,0,N,0.00025000088
RRS670,2020-06-26 00:00:00,0,N,0.0002805147
RRS670,2020-06-27 00:00:00,0,N,0.0003398224
RRS670,2020-07-02 00:00:00,0,N,0.00020720044
RRS670,2020-07-03 00:00:00,0,N,0.00022530588
RRS670,2020-07-05 00:00:00,0,N,0.00011310514
RRS670,2020-07-06 00:00:00,0,N,0.00049778365
RRS670,2020-07-07 00:00:00,0,N,0.00045538187
RRS670,2020-07-08 00:00:00,0,N,0.00025897997
RRS670,2020-07-09 00:00:00,0,N,0.0002126228
RRS670,2020-07-10 00:00:00,0,N,0.00012031776
RRS670,2020-07-11 00:00:00,0,N,0.00018821846
RRS670,2020-07-12 00:00:00,0,N,0.0001676153
RRS670,2020-07-13 00:00:00,0,N,0.00030170655
RRS670,2020-07-14 00:00:00,0,N,0.00024462058
RRS670,2020-07-15 00:00:00,0,N,0.00037402014
RRS670,2020-07-16 00:00:00,0,N,0.00020400087
RRS670,2020-07-17 00:00:00,0,N,0.0003464203
RRS670,2020-07-18 00:00:00,0,N,0.00028186684
RRS670,2020-07-19 00:00:00,0,N,0.00030629116
RRS670,2020-07-20 00:00:00,0,N,0.00018882629
RRS670,2020-07-21 00:00:00,0,N,9.52498e-05
RRS670,2020-07-22 00:00:00,0,N,0.00017612241
RRS670,2020-07-23 00:00:00,0,N,0.00034312255
RRS670,2020-07-24 00:00:00,0,N,0.00021537473
RRS670,2020-07-26 00:00:00,0,N,0.00023603057
RRS670,2020-07-27 00:00:00,0,N,-8.985344e-05
RRS670,2020-07-28 00:00:00,0,N,0.00041510255
RRS670,2020-07-29 00:00:00,0,N,0.00014418503
RRS670,2020-07-30 00:00:00,0,N,0.00014019573
RRS670,2020-07-31 00:00:00,0,N,0.0003351778
RRS670,2020-08-01 00:00:00,0,N,7.179029e-06
RRS670,2020-08-04 00:00:00,0,N,0.00032176723
RRS670,2020-08-05 00:00:00,0,N,0.00014554983
RRS670,2020-08-06 00:00:00,0,N,7.1479095e-05
RRS670,2020-08-08 00:00:00,0,N,0.00014187473
RRS670,2020-08-10 00:00:00,0,N,0.0004542529
RRS670,2020-08-11 00:00:00,0,N,0.00023713824
RRS670,2020-08-12 00:00:00,0,N,0.00041811296
RRS670,2020-08-14 00:00:00,0,N,0.0003077201
RRS670,2020-08-15 00:00:00,0,N,9.7036034e-05
RRS670,2020-08-16 00:00:00,0,N,0.00031520933
RRS670,2020-08-20 00:00:00,0,N,0.0002034448
RRS670,2020-08-22 00:00:00,0,N,0.00013482006
RRS670,2020-08-23 00:00:00,0,N,0.00010616807
RRS670,2020-08-24 00:00:00,0,N,0.00015551105
RRS670,2020-08-25 00:00:00,0,N,0.00013166685
RRS670,2020-08-26 00:00:00,0,N,0.00013214194
RRS670,2020-08-27 00:00:00,0,N,-3.0862382e-05
RRS670,2020-08-28 00:00:00,0,N,0.0001358688
RRS670,2020-08-30 00:00:00,0,N,0.00011477517
RRS670,2020-08-31 00:00:00,0,N,8.753702e-05
RRS670,2020-09-02 00:00:00,0,N,0.00034794223
RRS670,2020-09-05 00:00:00,0,N,0.00022393279
RRS670,2020-09-07 00:00:00,0,N,0.0002486386
RRS670,2020-09-08 00:00:00,0,N,0.0003937778
RRS670,2020-09-09 00:00:00,0,N,0.00028985922
RRS670,2020-09-10 00:00:00,0,N,0.00018422572
RRS670,2020-09-11 00:00:00,0,N,0.00024481092
RRS670,2020-09-12 00:00:00,0,N,9.3220566e-05
RRS670,2020-09-13 00:00:00,0,N,1.0645749e-05
RRS670,2020-09-14 00:00:00,0,N,0.0001574198
RRS670,2020-09-15 00:00:00,0,N,0.00011252952
RRS670,2020-09-16 00:00:00,0,N,0.00016090325
RRS670,2020-09-17 00:00:00,0,N,4.902969e-05
RRS670,2020-09-18 00:00:00,0,N,-9.249163e-05
RRS670,2020-09-19 00:00:00,0,N,0.00035593443
RRS670,2020-09-22 00:00:00,0,N,9.927508e-05
RRS670,2020-09-23 00:00:00,0,N,-5.0308176e-05
RRS670,2020-09-24 00:00:00,0,N,-5.834074e-05
RRS670,2020-09-25 00:00:00,0,N,0.00012604737
RRS670,2020-09-26 00:00:00,0,N,0.00022341224
RRS670,2020-09-27 00:00:00,0,N,0.00023632059
RRS670,2020-09-28 00:00:00,0,N,0.00026818196
RRS670,2020-10-03 00:00:00,0,N,0.00019711343
RRS670,2020-10-04 00:00:00,0,N,3.77536e-05
RRS670,2020-10-05 00:00:00,0,N,9.8986886e-05
RRS670,2020-10-06 00:00:00,0,N,8.895324e-05
RRS670,2020-10-07 00:00:00,0,N,-0.0001582574
RRS670,2020-10-08 00:00:00,0,N,8.572867e-05
RRS670,2020-10-09 00:00:00,0,N,0.00011191481
RRS670,2020-10-10 00:00:00,0,N,8.7800414e-05
RRS670,2020-10-11 00:00:00,0,N,2.4767407e-05
RRS670,2020-10-12 00:00:00,0,N,8.417453e-05
RRS670,2020-10-14 00:00:00,0,N,0.00022615807
RRS670,2020-10-15 00:00:00,0,N,6.506916e-05
RRS670,2020-10-16 00:00:00,0,N,0.00015829202
RRS670,2020-10-17 00:00:00,0,N,0.0001539717
RRS670,2020-10-18 00:00:00,0,N,8.136917e-05
RRS670,2020-10-19 00:00:00,0,N,0.00011805456
RRS670,2020-10-20 00:00:00,0,N,7.799158e-05
RRS670,2020-10-21 00:00:00,0,N,0.00020147234
RRS670,2020-10-22 00:00:00,0,N,0.00013466096
RRS670,2020-10-23 00:00:00,0,N,0.00012553719
RRS670,2020-10-24 00:00:00,0,N,0.000108965534
RRS670,2020-10-25 00:00:00,0,N,6.0381853e-06
RRS670,2020-10-26 00:00:00,0,N,0.0001045656
RRS670,2020-10-27 00:00:00,0,N,8.6942484e-05
RRS670,2020-10-28 00:00:00,0,N,5.3987595e-05
RRS670,2020-10-29 00:00:00,0,N,0.00012452005
RRS670,2020-10-30 00:00:00,0,N,2.4115106e-05
RRS670,2020-11-02 00:00:00,0,N,0.00026600712
RRS670,2020-11-05 00:00:00,0,N,-1.532615e-07
RRS670,2020-11-06 00:00:00,0,N,8.9778994e-05
RRS670,2020-11-07 00:00:00,0,N,8.079245e-05
RRS670,2020-11-08 00:00:00,0,N,0.0001572756
RRS670,2020-11-11 00:00:00,0,N,0.000113941096
RRS670,2020-11-12 00:00:00,0,N,0.00017628052
RRS670,2020-11-15 00:00:00,0,N,-6.0555987e-05
RRS670,2020-11-16 00:00:00,0,N,0.000100990335
RRS670,2020-11-19 00:00:00,0,N,7.021187e-05
RRS670,2020-11-20 00:00:00,0,N,-3.0869574e-05
RRS670,2020-11-21 00:00:00,0,N,4.2849046e-05
RRS670,2020-11-22 00:00:00,0,N,0.00011435295
RRS670,2020-11-23 00:00:00,0,N,9.608084e-05
RRS670,2020-11-24 00:00:00,0,N,0.000108298875
RRS670,2020-11-25 00:00:00,0,N,0.00011346946
RRS670,2020-11-28 00:00:00,0,N,4.4767396e-05
RRS670,2020-11-30 00:00:00,0,N,0.00040993316
RRS670,2020-12-01 00:00:00,0,N,-1.6444259e-05
RRS670,2020-12-02 00:00:00,0,N,9.352607e-05
RRS670,2020-12-03 00:00:00,0,N,0.00013630447
RRS670,2020-12-04 00:00:00,0,N,0.00020071337
RRS670,2020-12-05 00:00:00,0,N,0.00021888448
RRS670,2020-12-06 00:00:00,0,N,0.00013607102
RRS670,2020-12-07 00:00:00,0,N,4.5801044e-05
RRS670,2020-12-08 00:00:00,0,N,0.00020709416
RRS670,2020-12-09 00:00:00,0,N,0.00019026318
RRS670,2020-12-11 00:00:00,0,N,-0.00029761024
RRS670,2020-12-12 00:00:00,0,N,2.6974208e-06
RRS670,2020-12-13 00:00:00,0,N,0.0003026072
RRS670,2020-12-14 00:00:00,0,N,0.00016721072
RRS670,2020-12-15 00:00:00,0,N,0.00012763559
RRS670,2020-12-16 00:00:00,0,N,0.00012745305
RRS670,2020-12-17 00:00:00,0,N,0.00016243596
RRS670,2020-12-18 00:00:00,0,N,0.00010791681
RRS670,2020-12-19 00:00:00,0,N,0.00011595193
RRS670,2020-12-20 00:00:00,0,N,0.000103844264
RRS670,2020-12-21 00:00:00,0,N,0.00010094072
RRS670,2020-12-22 00:00:00,0,N,0.00013316872
RRS670,2020-12-23 00:00:00,0,N,-3.7274123e-05
RRS670,2020-12-24 00:00:00,0,N,4.390796e-05
RRS670,2020-12-25 00:00:00,0,N,-4.310153e-05
RRS670,2020-12-26 00:00:00,0,N,8.040519e-05
RRS670,2020-12-27 00:00:00,0,N,0.00014321253
RRS670,2020-12-28 00:00:00,0,N,2.9589775e-05
RRS670,2020-12-29 00:00:00,0,N,6.584527e-05
RRS670,2020-12-30 00:00:00,0,N,0.00010268746
RRS670,2020-12-31 00:00:00,0,N,0.00013328208
RRS670,2021-01-01 00:00:00,0,N,0.000110574496
RRS670,2021-01-02 00:00:00,0,N,8.678027e-05
RRS670,2021-01-03 00:00:00,0,N,3.5556634e-05
RRS670,2021-01-04 00:00:00,0,N,0.00011189558
RRS670,2021-01-05 00:00:00,0,N,0.000119998826
RRS670,2021-01-06 00:00:00,0,N,8.482385e-05
RRS670,2021-01-07 00:00:00,0,N,9.2918825e-05
RRS670,2021-01-08 00:00:00,0,N,-0.00017469468
RRS670,2021-01-09 00:00:00,0,N,-0.0003085749
RRS670,2021-01-10 00:00:00,0,N,0.00015164824
RRS670,2021-01-11 00:00:00,0,N,7.9666475e-05
RRS670,2021-01-12 00:00:00,0,N,0.00016156085
RRS670,2021-01-13 00:00:00,0,N,0.00010673282
RRS670,2021-01-14 00:00:00,0,N,0.000116094845
RRS670,2021-01-15 00:00:00,0,N,6.6023174e-05
RRS670,2021-01-16 00:00:00,0,N,7.9769445e-05
RRS670,2021-01-17 00:00:00,0,N,0.00014351709
RRS670,2021-01-18 00:00:00,0,N,0.00018648525
RRS670,2021-01-19 00:00:00,0,N,-3.874923e-05
RRS670,2021-01-20 00:00:00,0,N,0.0001919436
RRS670,2021-01-21 00:00:00,0,N,0.00010034526
RRS670,2021-01-22 00:00:00,0,N,0.000109078304
RRS670,2021-01-24 00:00:00,0,N,7.9916346e-05
RRS670,2021-01-25 00:00:00,0,N,0.0001378952
RRS670,2021-01-27 00:00:00,0,N,0.00016594506
RRS670,2021-01-28 00:00:00,0,N,0.0001616639
RRS670,2021-01-29 00:00:00,0,N,8.328415e-05
RRS670,2021-01-30 00:00:00,0,N,0.000110560475
RRS670,2021-01-31 00:00:00,0,N,8.506237e-05
RRS670,2021-02-01 00:00:00,0,N,0.00011841891
RRS670,2021-02-02 00:00:00,0,N,0.00012898594
RRS670,2021-02-03 00:00:00,0,N,0.00036194234
RRS670,2021-02-04 00:00:00,0,N,0.00010318294
RRS670,2021-02-05 00:00:00,0,N,-5.584616e-05
RRS670,2021-02-08 00:00:00,0,N,0.00034501337
RRS670,2021-02-09 00:00:00,0,N,3.0052734e-05
RRS670,2021-02-10 00:00:00,0,N,0.00016393868
RRS670,2021-02-11 00:00:00,0,N,0.00018743983
RRS670,2021-02-12 00:00:00,0,N,0.00012521917
RRS670,2021-02-13 00:00:00,0,N,9.924212e-05
RRS670,2021-02-15 00:00:00,0,N,0.00011609705
RRS670,2021-02-16 00:00:00,0,N,0.00014749786
RRS670,2021-02-17 00:00:00,0,N,0.00025537278
RRS670,2021-02-18 00:00:00,0,N,0.00016258388
RRS670,2021-02-19 00:00:00,0,N,-1.5107496e-05
RRS670,2021-02-20 00:00:00,0,N,0.00011454479
RRS670,2021-02-21 00:00:00,0,N,0.00013473103
RRS670,2021-02-22 00:00:00,0,N,0.00019677698
RRS670,2021-02-23 00:00:00,0,N,8.888469e-05
RRS670,2021-02-24 00:00:00,0,N,0.0001516087
RRS670,2021-02-25 00:00:00,0,N,5.045551e-05
RRS670,2021-02-26 00:00:00,0,N,0.00015847695
RRS670,2021-02-27 00:00:00,0,N,5.5309556e-05
RRS670,2021-03-02 00:00:00,0,N,0.00014706365
RRS670,2021-03-04 00:00:00,0,N,0.00033439315
RRS670,2021-03-06 00:00:00,0,N,0.0004619731
RRS670,2021-03-07 00:00:00,0,N,0.00016626602
RRS670,2021-03-08 00:00:00,0,N,2.6029831e-05
RRS670,2021-03-09 00:00:00,0,N,-0.00022126637
RRS670,2021-03-10 00:00:00,0,N,0.00016223203
RRS670,2021-03-12 00:00:00,0,N,0.0002626103
RRS670,2021-03-13 00:00:00,0,N,0.00013146205
RRS670,2021-03-14 00:00:00,0,N,0.00020595308
RRS670,2021-03-15 00:00:00,0,N,-4.319505e-05
RRS670,2021-03-16 00:00:00,0,N,4.309967e-05
RRS670,2021-03-17 00:00:00,0,N,0.00018204455
RRS670,2021-03-18 00:00:00,0,N,8.969055e-05
RRS670,2021-03-19 00:00:00,0,N,-3.487761e-05
RRS670,2021-03-20 00:00:00,0,N,1.5610645e-05
RRS670,2021-03-21 00:00:00,0,N,3.7469068e-05
RRS670,2021-03-22 00:00:00,0,N,0.0003452503
RRS670,2021-03-23 00:00:00,0,N,0.00017424615
RRS670,2021-03-24 00:00:00,0,N,0.00017693306
RRS670,2021-03-25 00:00:00,0,N,0.00025802085
RRS670,2021-03-26 00:00:00,0,N,0.00023563567
RRS670,2021-03-27 00:00:00,0,N,0.00021007592
RRS670,2021-03-28 00:00:00,0,N,7.219143e-05
RRS670,2021-03-29 00:00:00,0,N,6.50904e-05
RRS670,2021-03-30 00:00:00,0,N,0.0001711786
RRS670,2021-04-02 00:00:00,0,N,0.00019368096
RRS670,2021-04-03 00:00:00,0,N,0.00016791224
RRS670,2021-04-04 00:00:00,0,N,0.0002045545
RRS670,2021-04-05 00:00:00,0,N,0.00023153241
RRS670,2021-04-06 00:00:00,0,N,0.00017052081
RRS670,2021-04-08 00:00:00,0,N,0.00024133443
RRS670,2021-04-09 00:00:00,0,N,0.00016270537
RRS670,2021-04-10 00:00:00,0,N,0.00019000088
RRS670,2021-04-13 00:00:00,0,N,0.0002850828
RRS670,2021-04-14 00:00:00,0,N,0.00013261258
RRS670,2021-04-15 00:00:00,0,N,0.00023352254
RRS670,2021-04-17 00:00:00,0,N,0.00020818069
RRS670,2021-04-18 00:00:00,0,N,0.00016043492
RRS670,2021-04-19 00:00:00,0,N,0.00014600494
RRS670,2021-04-20 00:00:00,0,N,0.00016787082
RRS670,2021-04-21 00:00:00,0,N,9.2284434e-05
RRS670,2021-04-23 00:00:00,0,N,0.00020639248
RRS670,2021-04-24 00:00:00,0,N,8.8308014e-05
RRS670,2021-04-25 00:00:00,0,N,0.00011642635
RRS670,2021-04-26 00:00:00,0,N,0.00018255792
RRS670,2021-04-27 00:00:00,0,N,2.5278187e-05
RRS670,2021-04-28 00:00:00,0,N,3.6164947e-05
RRS670,2021-04-30 00:00:00,0,N,0.00014660408
RRS670,2021-05-01 00:00:00,0,N,0.00016981074
RRS670,2021-05-02 00:00:00,0,N,0.00019269958
RRS670,2021-05-03 00:00:00,0,N,0.0002376301
RRS670,2021-05-04 00:00:00,0,N,0.00016332864
RRS670,2021-05-05 00:00:00,0,N,5.4913187e-05
RRS670,2021-05-06 00:00:00,0,N,0.0002464555
RRS670,2021-05-07 00:00:00,0,N,0.00019129807
RRS670,2021-05-10 00:00:00,0,N,0.00013540967
RRS670,2021-05-11 00:00:00,0,N,0.0001650784
RRS670,2021-05-12 00:00:00,0,N,0.00021336583
RRS670,2021-05-13 00:00:00,0,N,0.00016631819
RRS670,2021-05-16 00:00:00,0,N,0.00037649422
RRS670,2021-05-19 00:00:00,0,N,0.00024512046
RRS670,2021-05-20 00:00:00,0,N,0.00014540933
RRS670,2021-05-21 00:00:00,0,N,9.8874385e-05
RRS670,2021-05-23 00:00:00,0,N,0.00020484914
RRS670,2021-05-24 00:00:00,0,N,0.00010297147
RRS670,2021-05-25 00:00:00,0,N,0.0003194886
RRS670,2021-05-28 00:00:00,0,N,0.000115770876
RRS670,2021-05-29 00:00:00,0,N,0.00020732298
RRS670,2021-05-31 00:00:00,0,N,0.00031991757
RRS670,2021-06-01 00:00:00,0,N,0.00017729544
RRS670,2021-06-02 00:00:00,0,N,0.00023242562
RRS670,2021-06-03 00:00:00,0,N,0.00027362342
RRS670,2021-06-04 00:00:00,0,N,0.00019736285
RRS670,2021-06-05 00:00:00,0,N,0.00012312685
RRS670,2021-06-06 00:00:00,0,N,0.00070608954
RRS670,2021-06-07 00:00:00,0,N,0.00016774054
RRS670,2021-06-08 00:00:00,0,N,-0.0003522655
RRS670,2021-06-10 00:00:00,0,N,0.000635028
RRS670,2021-06-13 00:00:00,0,N,0.0001763049
RRS670,2021-06-14 00:00:00,0,N,0.00010256873
RRS670,2021-06-15 00:00:00,0,N,0.00066800736
RRS670,2021-06-16 00:00:00,0,N,0.00022667828
RRS670,2021-06-17 00:00:00,0,N,-8.207964e-05
RRS670,2021-06-18 00:00:00,0,N,0.00018835727
RRS670,2021-06-19 00:00:00,0,N,0.00025770703
RRS670,2021-06-20 00:00:00,0,N,0.00028250087
RRS670,2021-06-21 00:00:00,0,N,0.00083600084
RRS670,2021-06-22 00:00:00,0,N,0.00042207862
RRS670,2021-06-23 00:00:00,0,N,0.0002625556
RRS670,2021-06-24 00:00:00,0,N,0.00012554793
RRS670,2021-06-25 00:00:00,0,N,0.0001601267
RRS670,2021-06-26 00:00:00,0,N,0.00013150259
RRS670,2021-06-27 00:00:00,0,N,0.0004660433
RRS670,2021-06-28 00:00:00,0,N,0.00031334965
RRS670,2021-06-29 00:00:00,0,N,0.00024434418
RRS670,2021-07-01 00:00:00,0,N,0.00014614509
RRS670,2021-07-02 00:00:00,0,N,0.00022371407
RRS670,2021-07-05 00:00:00,0,N,0.00011228663
RRS670,2021-07-07 00:00:00,0,N,0.00022948126
RRS670,2021-07-08 00:00:00,0,N,0.00016484417
RRS670,2021-07-10 00:00:00,0,N,0.00024426263
RRS670,2021-07-11 00:00:00,0,N,0.0002042949
RRS670,2021-07-12 00:00:00,0,N,0.0003457814
RRS670,2021-07-13 00:00:00,0,N,0.000696004
RRS670,2021-07-14 00:00:00,0,N,0.0003878785
RRS670,2021-07-17 00:00:00,0,N,0.0002849322
RRS670,2021-07-18 00:00:00,0,N,0.00030870544
RRS670,2021-07-23 00:00:00,0,N,0.00026595543
RRS670,2021-07-25 00:00:00,0,N,0.00036715314
RRS670,2021-07-26 00:00:00,0,N,0.00027538865
RRS670,2021-07-27 00:00:00,0,N,0.00053174095
RRS670,2021-07-28 00:00:00,0,N,0.0006094775
RRS670,2021-07-29 00:00:00,0,N,0.0005589317
RRS670,2021-07-30 00:00:00,0,N,0.0011192715
RRS670,2021-07-31 00:00:00,0,N,0.0003643338
RRS670,2021-08-03 00:00:00,0,N,0.00028092123
RRS670,2021-08-04 00:00:00,0,N,0.00013775364
RRS670,2021-08-05 00:00:00,0,N,0.00014287852
RRS670,2021-08-06 00:00:00,0,N,0.00010799756
