Variable,Date,Depth,QC,Data
RRS670,2020-03-21 00:00:00,0,N,0.0001760234
RRS670,2020-03-22 00:00:00,0,N,9.720511e-05
RRS670,2020-03-23 00:00:00,0,N,0.00014271545
RRS670,2020-03-24 00:00:00,0,N,9.3212584e-05
RRS670,2020-03-25 00:00:00,0,N,0.00017498322
RRS670,2020-03-26 00:00:00,0,N,-2.2901138e-05
RRS670,2020-03-31 00:00:00,0,N,0.00016036633
RRS670,2020-04-01 00:00:00,0,N,0.00021309895
RRS670,2020-04-02 00:00:00,0,N,0.0002730714
RRS670,2020-04-03 00:00:00,0,N,0.00014275257
RRS670,2020-04-06 00:00:00,0,N,8.632563e-05
RRS670,2020-04-07 00:00:00,0,N,0.0001076888
RRS670,2020-04-08 00:00:00,0,N,9.146399e-05
RRS670,2020-04-09 00:00:00,0,N,0.00013029457
RRS670,2020-04-10 00:00:00,0,N,6.5016735e-05
RRS670,2020-04-11 00:00:00,0,N,0.0001092607
RRS670,2020-04-13 00:00:00,0,N,0.00012748959
RRS670,2020-04-14 00:00:00,0,N,4.1713236e-05
RRS670,2020-04-15 00:00:00,0,N,0.0002319135
RRS670,2020-04-16 00:00:00,0,N,0.00011826651
RRS670,2020-04-19 00:00:00,0,N,5.1997176e-05
RRS670,2020-04-20 00:00:00,0,N,0.00060479494
RRS670,2020-04-21 00:00:00,0,N,0.00047859424
RRS670,2020-04-22 00:00:00,0,N,0.0004903676
RRS670,2020-04-23 00:00:00,0,N,0.00029861592
RRS670,2020-04-26 00:00:00,0,N,0.00021421399
RRS670,2020-04-27 00:00:00,0,N,0.0002023167
RRS670,2020-04-28 00:00:00,0,N,0.00035500978
RRS670,2020-04-29 00:00:00,0,N,0.00036601393
RRS670,2020-04-30 00:00:00,0,N,0.00022973142
RRS670,2020-05-01 00:00:00,0,N,0.0001860897
RRS670,2020-05-02 00:00:00,0,N,0.00019972795
RRS670,2020-05-03 00:00:00,0,N,0.00017570077
RRS670,2020-05-06 00:00:00,0,N,0.0012183505
RRS670,2020-05-08 00:00:00,0,N,0.0004505997
RRS670,2020-05-09 00:00:00,0,N,0.00035839083
RRS670,2020-05-10 00:00:00,0,N,0.00021564277
RRS670,2020-05-11 00:00:00,0,N,0.000163429
RRS670,2020-05-12 00:00:00,0,N,0.00020519871
RRS670,2020-05-13 00:00:00,0,N,0.0001529025
RRS670,2020-05-14 00:00:00,0,N,0.00015044388
RRS670,2020-05-15 00:00:00,0,N,0.000119022894
RRS670,2020-05-19 00:00:00,0,N,0.00020662036
RRS670,2020-05-20 00:00:00,0,N,2.0506493e-05
RRS670,2020-05-21 00:00:00,0,N,0.00020469344
RRS670,2020-05-22 00:00:00,0,N,0.00020750526
RRS670,2020-05-23 00:00:00,0,N,9.7806405e-05
RRS670,2020-05-26 00:00:00,0,N,0.0007913176
RRS670,2020-05-27 00:00:00,0,N,0.00034939096
RRS670,2020-05-28 00:00:00,0,N,0.00017600087
RRS670,2020-05-29 00:00:00,0,N,0.00055424235
RRS670,2020-05-30 00:00:00,0,N,0.00039144812
RRS670,2020-05-31 00:00:00,0,N,0.0007276169
RRS670,2020-06-02 00:00:00,0,N,0.0003404125
RRS670,2020-06-03 00:00:00,0,N,0.0003056046
RRS670,2020-06-04 00:00:00,0,N,0.00026280538
RRS670,2020-06-05 00:00:00,0,N,0.00014539731
RRS670,2020-06-08 00:00:00,0,N,0.00017138573
RRS670,2020-06-09 00:00:00,0,N,8.630038e-05
RRS670,2020-06-11 00:00:00,0,N,0.000384457
RRS670,2020-06-12 00:00:00,0,N,0.00039153252
RRS670,2020-06-13 00:00:00,0,N,0.0006166824
RRS670,2020-06-14 00:00:00,0,N,0.000700158
RRS670,2020-06-15 00:00:00,0,N,0.0007689956
RRS670,2020-06-16 00:00:00,0,N,0.00049365516
RRS670,2020-06-18 00:00:00,0,N,0.0008259319
RRS670,2020-06-19 00:00:00,0,N,0.00037652944
RRS670,2020-06-20 00:00:00,0,N,0.0008114018
RRS670,2020-06-21 00:00:00,0,N,0.00046366637
RRS670,2020-06-23 00:00:00,0,N,0.000861216
RRS670,2020-06-24 00:00:00,0,N,0.0007306431
RRS670,2020-06-25 00:00:00,0,N,0.00036781875
RRS670,2020-06-26 00:00:00,0,N,0.00051009306
RRS670,2020-06-27 00:00:00,0,N,0.00012153076
RRS670,2020-07-02 00:00:00,0,N,0.00020270636
RRS670,2020-07-03 00:00:00,0,N,0.00019233418
RRS670,2020-07-06 00:00:00,0,N,0.00018437572
RRS670,2020-07-08 00:00:00,0,N,0.00030131108
RRS670,2020-07-09 00:00:00,0,N,0.000113276794
RRS670,2020-07-10 00:00:00,0,N,7.5237144e-06
RRS670,2020-07-11 00:00:00,0,N,0.00014957417
RRS670,2020-07-12 00:00:00,0,N,0.000111032
RRS670,2020-07-13 00:00:00,0,N,0.00015285019
RRS670,2020-07-14 00:00:00,0,N,0.00034657255
RRS670,2020-07-16 00:00:00,0,N,0.0006008175
RRS670,2020-07-17 00:00:00,0,N,0.00037098787
RRS670,2020-07-18 00:00:00,0,N,0.0001882939
RRS670,2020-07-20 00:00:00,0,N,0.00011803856
RRS670,2020-07-21 00:00:00,0,N,-9.711061e-05
RRS670,2020-07-22 00:00:00,0,N,0.00012158396
RRS670,2020-07-23 00:00:00,0,N,0.0003670967
RRS670,2020-07-24 00:00:00,0,N,0.00017151865
RRS670,2020-07-26 00:00:00,0,N,4.9424457e-06
RRS670,2020-07-27 00:00:00,0,N,0.00011648957
RRS670,2020-07-28 00:00:00,0,N,0.00012111867
RRS670,2020-07-29 00:00:00,0,N,3.6314428e-05
RRS670,2020-07-30 00:00:00,0,N,-1.6075363e-05
RRS670,2020-07-31 00:00:00,0,N,0.00020456444
RRS670,2020-08-01 00:00:00,0,N,0.00015482075
RRS670,2020-08-02 00:00:00,0,N,0.00022780604
RRS670,2020-08-04 00:00:00,0,N,0.00045777537
RRS670,2020-08-05 00:00:00,0,N,0.00015305832
RRS670,2020-08-06 00:00:00,0,N,0.00011400414
RRS670,2020-08-08 00:00:00,0,N,0.0003103044
RRS670,2020-08-09 00:00:00,0,N,0.0004763982
RRS670,2020-08-11 00:00:00,0,N,0.000534148
RRS670,2020-08-12 00:00:00,0,N,0.00066617504
RRS670,2020-08-15 00:00:00,0,N,9.479626e-05
RRS670,2020-08-19 00:00:00,0,N,0.00015255541
RRS670,2020-08-20 00:00:00,0,N,0.00023161924
RRS670,2020-08-22 00:00:00,0,N,-0.00018004118
RRS670,2020-08-23 00:00:00,0,N,0.00013912094
RRS670,2020-08-24 00:00:00,0,N,5.7803973e-05
RRS670,2020-08-25 00:00:00,0,N,6.867244e-05
RRS670,2020-08-26 00:00:00,0,N,1.726281e-05
RRS670,2020-08-27 00:00:00,0,N,-9.3428185e-05
RRS670,2020-08-28 00:00:00,0,N,9.967996e-05
RRS670,2020-08-29 00:00:00,0,N,0.0002717527
RRS670,2020-08-30 00:00:00,0,N,0.00020441634
RRS670,2020-08-31 00:00:00,0,N,0.00015837606
RRS670,2020-09-01 00:00:00,0,N,0.00039769648
RRS670,2020-09-05 00:00:00,0,N,0.00010124075
RRS670,2020-09-07 00:00:00,0,N,0.00031666376
RRS670,2020-09-08 00:00:00,0,N,0.00015843417
RRS670,2020-09-09 00:00:00,0,N,0.00025329136
RRS670,2020-09-10 00:00:00,0,N,0.00021259696
RRS670,2020-09-11 00:00:00,0,N,0.00024629588
RRS670,2020-09-12 00:00:00,0,N,6.8087335e-05
RRS670,2020-09-13 00:00:00,0,N,-2.899603e-05
RRS670,2020-09-14 00:00:00,0,N,0.0001530759
RRS670,2020-09-15 00:00:00,0,N,0.00013208683
RRS670,2020-09-16 00:00:00,0,N,0.00026669083
RRS670,2020-09-17 00:00:00,0,N,7.0665374e-05
RRS670,2020-09-18 00:00:00,0,N,-0.00014978783
RRS670,2020-09-19 00:00:00,0,N,0.00013717047
RRS670,2020-09-22 00:00:00,0,N,0.00027862846
RRS670,2020-09-23 00:00:00,0,N,-7.551957e-05
RRS670,2020-09-24 00:00:00,0,N,-8.408078e-05
RRS670,2020-09-25 00:00:00,0,N,7.357501e-05
RRS670,2020-09-26 00:00:00,0,N,-3.424754e-05
RRS670,2020-09-27 00:00:00,0,N,0.0002845698
RRS670,2020-09-28 00:00:00,0,N,0.00020079901
RRS670,2020-10-03 00:00:00,0,N,0.0003006054
RRS670,2020-10-04 00:00:00,0,N,0.00017184946
RRS670,2020-10-05 00:00:00,0,N,8.59696e-05
RRS670,2020-10-06 00:00:00,0,N,-2.5055719e-05
RRS670,2020-10-08 00:00:00,0,N,9.527658e-05
RRS670,2020-10-09 00:00:00,0,N,5.9528666e-06
RRS670,2020-10-10 00:00:00,0,N,4.4322546e-06
RRS670,2020-10-11 00:00:00,0,N,-9.094681e-06
RRS670,2020-10-12 00:00:00,0,N,0.00014426949
RRS670,2020-10-14 00:00:00,0,N,0.00019725728
RRS670,2020-10-15 00:00:00,0,N,1.4077277e-05
RRS670,2020-10-16 00:00:00,0,N,0.00010678152
RRS670,2020-10-17 00:00:00,0,N,9.420282e-05
RRS670,2020-10-18 00:00:00,0,N,6.135655e-05
RRS670,2020-10-19 00:00:00,0,N,8.8446206e-05
RRS670,2020-10-20 00:00:00,0,N,3.516846e-05
RRS670,2020-10-21 00:00:00,0,N,0.00018574002
RRS670,2020-10-22 00:00:00,0,N,0.000100291574
RRS670,2020-10-23 00:00:00,0,N,0.00012985742
RRS670,2020-10-24 00:00:00,0,N,7.673822e-05
RRS670,2020-10-25 00:00:00,0,N,-3.1911306e-05
RRS670,2020-10-26 00:00:00,0,N,7.796781e-05
RRS670,2020-10-27 00:00:00,0,N,0.0001214859
RRS670,2020-10-28 00:00:00,0,N,6.990967e-05
RRS670,2020-10-29 00:00:00,0,N,0.0003481111
RRS670,2020-10-30 00:00:00,0,N,0.0001218537
RRS670,2020-11-02 00:00:00,0,N,0.00030610414
RRS670,2020-11-03 00:00:00,0,N,0.00029369575
RRS670,2020-11-05 00:00:00,0,N,3.9489263e-05
RRS670,2020-11-06 00:00:00,0,N,8.472065e-05
RRS670,2020-11-07 00:00:00,0,N,7.801494e-05
RRS670,2020-11-08 00:00:00,0,N,0.00018377464
RRS670,2020-11-10 00:00:00,0,N,0.0008009513
RRS670,2020-11-11 00:00:00,0,N,0.0001826057
RRS670,2020-11-12 00:00:00,0,N,0.00018943533
RRS670,2020-11-15 00:00:00,0,N,0.00039035126
RRS670,2020-11-16 00:00:00,0,N,0.00010256746
RRS670,2020-11-17 00:00:00,0,N,-0.00011328497
RRS670,2020-11-19 00:00:00,0,N,9.7373195e-05
RRS670,2020-11-20 00:00:00,0,N,0.00024106198
RRS670,2020-11-21 00:00:00,0,N,2.8341541e-05
RRS670,2020-11-22 00:00:00,0,N,8.5181164e-05
RRS670,2020-11-23 00:00:00,0,N,8.754799e-05
RRS670,2020-11-24 00:00:00,0,N,8.93165e-05
RRS670,2020-11-25 00:00:00,0,N,0.000107096
RRS670,2020-11-27 00:00:00,0,N,0.00047471817
RRS670,2020-11-28 00:00:00,0,N,3.5265082e-05
RRS670,2020-11-30 00:00:00,0,N,0.0003617483
RRS670,2020-12-01 00:00:00,0,N,0.000102466074
RRS670,2020-12-02 00:00:00,0,N,9.089875e-05
RRS670,2020-12-03 00:00:00,0,N,0.00013567528
RRS670,2020-12-04 00:00:00,0,N,0.00024323491
RRS670,2020-12-05 00:00:00,0,N,0.00017743304
RRS670,2020-12-06 00:00:00,0,N,0.0001346258
RRS670,2020-12-07 00:00:00,0,N,1.4226646e-05
RRS670,2020-12-08 00:00:00,0,N,0.00015743203
RRS670,2020-12-09 00:00:00,0,N,0.00019331469
RRS670,2020-12-11 00:00:00,0,N,-0.000185285
RRS670,2020-12-12 00:00:00,0,N,4.9265353e-05
RRS670,2020-12-13 00:00:00,0,N,8.913886e-05
RRS670,2020-12-14 00:00:00,0,N,0.00015832171
RRS670,2020-12-15 00:00:00,0,N,0.000103661034
RRS670,2020-12-16 00:00:00,0,N,0.00011258109
RRS670,2020-12-17 00:00:00,0,N,0.00012136447
RRS670,2020-12-18 00:00:00,0,N,6.0626975e-05
RRS670,2020-12-19 00:00:00,0,N,7.815424e-05
RRS670,2020-12-20 00:00:00,0,N,6.6561166e-05
RRS670,2020-12-21 00:00:00,0,N,7.034432e-05
RRS670,2020-12-22 00:00:00,0,N,0.00013965795
RRS670,2020-12-23 00:00:00,0,N,-7.713992e-05
RRS670,2020-12-24 00:00:00,0,N,7.2450595e-05
RRS670,2020-12-25 00:00:00,0,N,0.00013640335
RRS670,2020-12-26 00:00:00,0,N,1.4804864e-05
RRS670,2020-12-27 00:00:00,0,N,0.00013276208
RRS670,2020-12-28 00:00:00,0,N,1.3481377e-05
RRS670,2020-12-29 00:00:00,0,N,-1.7701486e-05
RRS670,2020-12-30 00:00:00,0,N,7.9653444e-05
RRS670,2020-12-31 00:00:00,0,N,0.00011930905
RRS670,2021-01-01 00:00:00,0,N,0.0001091878
RRS670,2021-01-02 00:00:00,0,N,2.8343506e-05
RRS670,2021-01-03 00:00:00,0,N,-0.000659611
RRS670,2021-01-04 00:00:00,0,N,0.00011775838
RRS670,2021-01-05 00:00:00,0,N,9.8796525e-05
RRS670,2021-01-06 00:00:00,0,N,6.452684e-05
RRS670,2021-01-07 00:00:00,0,N,9.505648e-06
RRS670,2021-01-08 00:00:00,0,N,-5.130191e-05
RRS670,2021-01-09 00:00:00,0,N,-0.00020356964
RRS670,2021-01-10 00:00:00,0,N,9.199847e-05
RRS670,2021-01-11 00:00:00,0,N,7.001134e-05
RRS670,2021-01-12 00:00:00,0,N,0.00015624812
RRS670,2021-01-13 00:00:00,0,N,4.3010114e-05
RRS670,2021-01-14 00:00:00,0,N,9.2745584e-05
RRS670,2021-01-15 00:00:00,0,N,4.2997624e-05
RRS670,2021-01-16 00:00:00,0,N,6.957029e-05
RRS670,2021-01-17 00:00:00,0,N,0.00014370054
RRS670,2021-01-19 00:00:00,0,N,6.136307e-05
RRS670,2021-01-20 00:00:00,0,N,0.00017577856
RRS670,2021-01-21 00:00:00,0,N,4.6559533e-05
RRS670,2021-01-22 00:00:00,0,N,8.637858e-05
RRS670,2021-01-23 00:00:00,0,N,0.00021996505
RRS670,2021-01-24 00:00:00,0,N,0.00012278548
RRS670,2021-01-25 00:00:00,0,N,0.000103917686
RRS670,2021-01-27 00:00:00,0,N,4.4586184e-05
RRS670,2021-01-28 00:00:00,0,N,0.0001651201
RRS670,2021-01-29 00:00:00,0,N,6.6215325e-05
RRS670,2021-01-30 00:00:00,0,N,0.000108546745
RRS670,2021-01-31 00:00:00,0,N,4.673493e-05
RRS670,2021-02-01 00:00:00,0,N,0.00010717881
RRS670,2021-02-02 00:00:00,0,N,0.000121977784
RRS670,2021-02-03 00:00:00,0,N,0.00028603835
RRS670,2021-02-04 00:00:00,0,N,9.324708e-05
RRS670,2021-02-05 00:00:00,0,N,-8.573948e-05
RRS670,2021-02-08 00:00:00,0,N,0.00032446178
RRS670,2021-02-09 00:00:00,0,N,6.533445e-05
RRS670,2021-02-10 00:00:00,0,N,0.0002064227
RRS670,2021-02-11 00:00:00,0,N,0.00016737194
RRS670,2021-02-12 00:00:00,0,N,0.00012363392
RRS670,2021-02-13 00:00:00,0,N,0.000111601905
RRS670,2021-02-15 00:00:00,0,N,9.9812125e-05
RRS670,2021-02-16 00:00:00,0,N,0.000118215634
RRS670,2021-02-17 00:00:00,0,N,0.00024384893
RRS670,2021-02-18 00:00:00,0,N,0.0003683456
RRS670,2021-02-19 00:00:00,0,N,1.5993326e-05
RRS670,2021-02-20 00:00:00,0,N,0.00014315579
RRS670,2021-02-21 00:00:00,0,N,0.00015748745
RRS670,2021-02-22 00:00:00,0,N,0.00021005468
RRS670,2021-02-23 00:00:00,0,N,6.097349e-05
RRS670,2021-02-24 00:00:00,0,N,0.00010263147
RRS670,2021-02-25 00:00:00,0,N,3.1317668e-05
RRS670,2021-02-26 00:00:00,0,N,0.00018258463
RRS670,2021-02-27 00:00:00,0,N,0.00012901152
RRS670,2021-03-02 00:00:00,0,N,4.576914e-05
RRS670,2021-03-04 00:00:00,0,N,0.00022273666
RRS670,2021-03-05 00:00:00,0,N,0.00032977358
RRS670,2021-03-07 00:00:00,0,N,0.00010826726
RRS670,2021-03-08 00:00:00,0,N,-2.6911732e-05
RRS670,2021-03-09 00:00:00,0,N,2.6341268e-05
RRS670,2021-03-10 00:00:00,0,N,-6.8930894e-05
RRS670,2021-03-12 00:00:00,0,N,0.00025550122
RRS670,2021-03-13 00:00:00,0,N,5.885518e-05
RRS670,2021-03-14 00:00:00,0,N,0.00015477663
RRS670,2021-03-15 00:00:00,0,N,0.00014646261
RRS670,2021-03-16 00:00:00,0,N,0.0001480431
RRS670,2021-03-17 00:00:00,0,N,5.3091546e-05
RRS670,2021-03-18 00:00:00,0,N,5.6648256e-05
RRS670,2021-03-19 00:00:00,0,N,-0.00019837794
RRS670,2021-03-20 00:00:00,0,N,-4.6401515e-06
RRS670,2021-03-21 00:00:00,0,N,7.977597e-05
RRS670,2021-03-22 00:00:00,0,N,0.00042064485
RRS670,2021-03-23 00:00:00,0,N,0.00014153724
RRS670,2021-03-24 00:00:00,0,N,0.00016552399
RRS670,2021-03-25 00:00:00,0,N,0.00023714948
RRS670,2021-03-26 00:00:00,0,N,0.00021867063
RRS670,2021-03-27 00:00:00,0,N,0.00019269326
RRS670,2021-03-28 00:00:00,0,N,0.00015421861
RRS670,2021-03-29 00:00:00,0,N,2.8890894e-05
RRS670,2021-03-30 00:00:00,0,N,0.00014021686
RRS670,2021-04-01 00:00:00,0,N,0.00018586918
RRS670,2021-04-02 00:00:00,0,N,0.00013405985
RRS670,2021-04-03 00:00:00,0,N,0.00026107545
RRS670,2021-04-04 00:00:00,0,N,0.000248306
RRS670,2021-04-05 00:00:00,0,N,0.00020361663
RRS670,2021-04-06 00:00:00,0,N,0.00012354732
RRS670,2021-04-08 00:00:00,0,N,0.00025732518
RRS670,2021-04-09 00:00:00,0,N,0.00019497362
RRS670,2021-04-10 00:00:00,0,N,0.00024889942
RRS670,2021-04-13 00:00:00,0,N,0.00023982645
RRS670,2021-04-14 00:00:00,0,N,0.00012129452
RRS670,2021-04-15 00:00:00,0,N,0.0001694018
RRS670,2021-04-17 00:00:00,0,N,0.00018565169
RRS670,2021-04-18 00:00:00,0,N,0.00015619006
RRS670,2021-04-19 00:00:00,0,N,0.00017439359
RRS670,2021-04-20 00:00:00,0,N,0.00012867937
RRS670,2021-04-21 00:00:00,0,N,5.6720586e-05
RRS670,2021-04-22 00:00:00,0,N,-0.00029434127
RRS670,2021-04-23 00:00:00,0,N,0.00017948094
RRS670,2021-04-24 00:00:00,0,N,7.7385026e-05
RRS670,2021-04-25 00:00:00,0,N,2.0169044e-05
RRS670,2021-04-26 00:00:00,0,N,0.00016073955
RRS670,2021-04-27 00:00:00,0,N,0.00013580127
RRS670,2021-04-28 00:00:00,0,N,0.00028894542
RRS670,2021-04-30 00:00:00,0,N,9.443326e-05
RRS670,2021-05-01 00:00:00,0,N,0.00014289776
RRS670,2021-05-02 00:00:00,0,N,0.00015635134
RRS670,2021-05-03 00:00:00,0,N,0.00022280517
RRS670,2021-05-05 00:00:00,0,N,0.00075892056
RRS670,2021-05-06 00:00:00,0,N,0.00037240883
RRS670,2021-05-07 00:00:00,0,N,0.00029108665
RRS670,2021-05-08 00:00:00,0,N,0.0002602313
RRS670,2021-05-09 00:00:00,0,N,0.00020261016
RRS670,2021-05-10 00:00:00,0,N,0.00012511165
RRS670,2021-05-11 00:00:00,0,N,0.00022227468
RRS670,2021-05-12 00:00:00,0,N,0.00023059834
RRS670,2021-05-13 00:00:00,0,N,0.00014605232
RRS670,2021-05-16 00:00:00,0,N,0.0003167409
RRS670,2021-05-19 00:00:00,0,N,0.0001944091
RRS670,2021-05-20 00:00:00,0,N,0.00012792366
RRS670,2021-05-21 00:00:00,0,N,0.0001480986
RRS670,2021-05-24 00:00:00,0,N,0.00014762204
RRS670,2021-05-25 00:00:00,0,N,0.00037851732
RRS670,2021-05-27 00:00:00,0,N,0.00010600087
RRS670,2021-05-28 00:00:00,0,N,0.00011474718
RRS670,2021-05-29 00:00:00,0,N,0.0006011184
RRS670,2021-05-31 00:00:00,0,N,0.0003079959
RRS670,2021-06-01 00:00:00,0,N,0.00015624665
RRS670,2021-06-02 00:00:00,0,N,0.00019614755
RRS670,2021-06-03 00:00:00,0,N,0.00021052563
RRS670,2021-06-04 00:00:00,0,N,0.00012374918
RRS670,2021-06-05 00:00:00,0,N,5.9798956e-05
RRS670,2021-06-06 00:00:00,0,N,0.00014921343
RRS670,2021-06-07 00:00:00,0,N,-0.00032282856
RRS670,2021-06-12 00:00:00,0,N,0.00018317625
RRS670,2021-06-13 00:00:00,0,N,0.0002324042
RRS670,2021-06-14 00:00:00,0,N,0.00028449268
RRS670,2021-06-15 00:00:00,0,N,0.0010715317
RRS670,2021-06-16 00:00:00,0,N,0.00025444123
RRS670,2021-06-17 00:00:00,0,N,0.00036710047
RRS670,2021-06-18 00:00:00,0,N,0.00028829018
RRS670,2021-06-21 00:00:00,0,N,0.0006992476
RRS670,2021-06-22 00:00:00,0,N,0.00038494857
RRS670,2021-06-23 00:00:00,0,N,0.00022661718
RRS670,2021-06-24 00:00:00,0,N,0.00026579565
RRS670,2021-06-25 00:00:00,0,N,6.648112e-05
RRS670,2021-06-26 00:00:00,0,N,9.244555e-05
RRS670,2021-06-27 00:00:00,0,N,0.00013239295
RRS670,2021-06-28 00:00:00,0,N,0.00015794179
RRS670,2021-06-29 00:00:00,0,N,0.00035776032
RRS670,2021-07-01 00:00:00,0,N,0.00011962821
RRS670,2021-07-02 00:00:00,0,N,0.00030313202
RRS670,2021-07-05 00:00:00,0,N,0.00030901743
RRS670,2021-07-07 00:00:00,0,N,0.00033950247
RRS670,2021-07-08 00:00:00,0,N,0.00034420245
RRS670,2021-07-10 00:00:00,0,N,0.00027263138
RRS670,2021-07-11 00:00:00,0,N,0.00020723794
RRS670,2021-07-14 00:00:00,0,N,0.00041370795
RRS670,2021-07-18 00:00:00,0,N,0.0004994003
RRS670,2021-07-22 00:00:00,0,N,0.00019095816
RRS670,2021-07-26 00:00:00,0,N,0.00033118445
RRS670,2021-07-27 00:00:00,0,N,0.0006089953
RRS670,2021-07-28 00:00:00,0,N,0.00068185513
RRS670,2021-07-29 00:00:00,0,N,0.00077151175
RRS670,2021-07-30 00:00:00,0,N,0.0010183542
RRS670,2021-07-31 00:00:00,0,N,0.0006692339
RRS670,2021-08-01 00:00:00,0,N,0.0018542379
RRS670,2021-08-03 00:00:00,0,N,0.00022641633
RRS670,2021-08-04 00:00:00,0,N,0.00025292128
RRS670,2021-08-05 00:00:00,0,N,0.00019583758
RRS670,2021-08-06 00:00:00,0,N,0.00010821938
RRS670,2021-08-08 00:00:00,0,N,0.00040882608
RRS670,2021-08-09 00:00:00,0,N,0.00042327333
RRS670,2021-08-10 00:00:00,0,N,0.0019550622
RRS670,2021-08-12 00:00:00,0,N,0.0004912394
RRS670,2021-08-13 00:00:00,0,N,0.00025269206
RRS670,2021-08-14 00:00:00,0,N,8.9431705e-06
RRS670,2021-08-15 00:00:00,0,N,2.5566178e-05
RRS670,2021-08-16 00:00:00,0,N,0.0001856145
RRS670,2021-08-17 00:00:00,0,N,0.00010175716
RRS670,2021-08-18 00:00:00,0,N,5.8344824e-05
RRS670,2021-08-19 00:00:00,0,N,0.00036436485
RRS670,2021-08-20 00:00:00,0,N,0.00017229043
RRS670,2021-08-21 00:00:00,0,N,0.00019829108
RRS670,2021-08-22 00:00:00,0,N,0.00022111875
RRS670,2021-08-23 00:00:00,0,N,0.00017963108
RRS670,2021-08-24 00:00:00,0,N,6.5189175e-07
RRS670,2021-08-25 00:00:00,0,N,-3.3631877e-05
RRS670,2021-08-27 00:00:00,0,N,0.00077496364
RRS670,2021-08-29 00:00:00,0,N,0.0002983195
RRS670,2021-08-31 00:00:00,0,N,0.0003959729
RRS670,2021-09-02 00:00:00,0,N,0.00095104246
RRS670,2021-09-04 00:00:00,0,N,0.0002770394
RRS670,2021-09-05 00:00:00,0,N,7.740953e-05
RRS670,2021-09-06 00:00:00,0,N,0.00027049237
RRS670,2021-09-07 00:00:00,0,N,0.00017813708
RRS670,2021-09-08 00:00:00,0,N,0.00024296244
RRS670,2021-09-10 00:00:00,0,N,0.0002653033
RRS670,2021-09-11 00:00:00,0,N,0.00012301118
RRS670,2021-09-12 00:00:00,0,N,0.00016636004
RRS670,2021-09-13 00:00:00,0,N,0.00011118237
RRS670,2021-09-14 00:00:00,0,N,8.3015686e-05
RRS670,2021-09-15 00:00:00,0,N,-5.7859614e-07
RRS670,2021-09-16 00:00:00,0,N,0.00032545012
RRS670,2021-09-18 00:00:00,0,N,0.00011236416
RRS670,2021-09-19 00:00:00,0,N,0.00015839595
RRS670,2021-09-20 00:00:00,0,N,5.9281414e-05
RRS670,2021-09-21 00:00:00,0,N,-8.970312e-05
RRS670,2021-09-22 00:00:00,0,N,7.418066e-05
RRS670,2021-09-23 00:00:00,0,N,4.4813336e-05
RRS670,2021-09-24 00:00:00,0,N,0.00013011837
RRS670,2021-09-25 00:00:00,0,N,-3.5101883e-05
RRS670,2021-09-26 00:00:00,0,N,0.00056728447
RRS670,2021-09-27 00:00:00,0,N,0.00025292282
RRS670,2021-09-28 00:00:00,0,N,1.5959879e-05
RRS670,2021-09-29 00:00:00,0,N,8.967447e-05
RRS670,2021-09-30 00:00:00,0,N,0.00013367247
RRS670,2021-10-03 00:00:00,0,N,0.0003508788
RRS670,2021-10-04 00:00:00,0,N,0.000268117
RRS670,2021-10-05 00:00:00,0,N,-2.4682206e-06
RRS670,2021-10-06 00:00:00,0,N,6.2330304e-07
RRS670,2021-10-07 00:00:00,0,N,0.00012471674
RRS670,2021-10-08 00:00:00,0,N,0.0002738194
RRS670,2021-10-09 00:00:00,0,N,0.00020704696
RRS670,2021-10-10 00:00:00,0,N,-0.00015561693
RRS670,2021-10-11 00:00:00,0,N,0.0003409155
RRS670,2021-10-13 00:00:00,0,N,0.00012478743
RRS670,2021-10-14 00:00:00,0,N,-2.267079e-05
RRS670,2021-10-15 00:00:00,0,N,4.2797383e-05
RRS670,2021-10-17 00:00:00,0,N,0.00011468723
RRS670,2021-10-18 00:00:00,0,N,-4.296778e-05
RRS670,2021-10-19 00:00:00,0,N,0.0005580877
RRS670,2021-10-21 00:00:00,0,N,0.00028867985
RRS670,2021-10-22 00:00:00,0,N,0.00015539493
RRS670,2021-10-23 00:00:00,0,N,8.6594344e-05
RRS670,2021-10-24 00:00:00,0,N,0.00012548245
RRS670,2021-10-27 00:00:00,0,N,0.00024688427
RRS670,2021-10-28 00:00:00,0,N,0.00015685977
RRS670,2021-10-29 00:00:00,0,N,0.000100004785
RRS670,2021-10-30 00:00:00,0,N,9.330075e-06
RRS670,2021-10-31 00:00:00,0,N,0.000126774
RRS670,2021-11-01 00:00:00,0,N,0.00035070154
RRS670,2021-11-02 00:00:00,0,N,0.00031631894
RRS670,2021-11-03 00:00:00,0,N,0.00011760935
RRS670,2021-11-04 00:00:00,0,N,0.00016113164
RRS670,2021-11-05 00:00:00,0,N,0.00038924906
RRS670,2021-11-06 00:00:00,0,N,0.00016248807
RRS670,2021-11-07 00:00:00,0,N,0.00019742535
RRS670,2021-11-08 00:00:00,0,N,1.023346e-05
RRS670,2021-11-10 00:00:00,0,N,0.00012000223
RRS670,2021-11-11 00:00:00,0,N,9.9667515e-05
RRS670,2021-11-12 00:00:00,0,N,5.1967003e-05
RRS670,2021-11-13 00:00:00,0,N,0.00011685009
RRS670,2021-11-14 00:00:00,0,N,-0.00022618889
RRS670,2021-11-15 00:00:00,0,N,3.1768854e-05
