time,npp,zooc
2016-11-22,661.38983,1.6199864
2016-11-23,677.0648,1.4218216
2016-11-24,675.279,1.3334743
2016-11-25,653.35394,1.5910873
2016-11-26,641.87885,1.5782884
2016-11-27,688.2091,1.667462
2016-11-28,571.0771,1.8437445
2016-11-29,578.7823,2.0014496
2016-11-30,682.6205,1.9750258
2016-12-01,696.2451,1.8602589
2016-12-02,640.9198,1.6559023
2016-12-03,599.6491,1.5068675
2016-12-04,662.6796,1.5518657
2016-12-05,634.8351,1.6827382
2016-12-06,653.4202,1.6100769
2016-12-07,682.28986,1.4565016
2016-12-08,666.7802,1.316548
2016-12-09,625.4102,1.4915924
2016-12-10,634.00836,1.5588858
2016-12-11,630.3045,1.6736537
2016-12-12,455.59842,1.783056
2016-12-13,733.24994,1.8755319
2016-12-14,658.90967,1.7830571
2016-12-15,653.51935,1.768195
2016-12-16,673.4933,1.7487913
2016-12-17,660.4971,1.4280167
2016-12-18,630.07306,1.6076006
2016-12-19,704.14856,1.7207173
2016-12-20,665.68884,1.5456728
2016-12-21,670.41797,1.4920044
2016-12-22,646.1778,1.2042552
2016-12-23,627.26215,0.99701035
2016-12-24,616.15076,0.90288436
2016-12-25,863.7751,0.8900844
2016-12-26,822.9344,0.9305453
2016-12-27,875.1512,1.1497606
2016-12-28,831.23474,1.280631
2016-12-29,810.004,1.3545293
2016-12-30,698.2293,1.4156287
2016-12-31,795.3213,1.4635195
2017-01-01,723.06445,1.4280167
2017-01-02,687.05176,1.4507217
2017-01-03,602.19543,1.4383348
2017-01-04,564.56244,1.4358597
2017-01-05,519.1579,1.5225557
2017-01-06,582.7507,1.5737479
2017-01-07,658.14905,1.3376039
2017-01-08,723.8582,1.137377
2017-01-09,677.8585,1.0275618
2017-01-10,678.3545,0.95118606
2017-01-11,672.2697,1.043662
2017-01-12,640.45685,1.2496675
2017-01-13,766.38556,1.2476054
2017-01-14,779.977,1.1406784
2017-01-15,666.8464,1.2773296
2017-01-16,750.2476,1.1811371
2017-01-17,841.1886,1.0102212
2017-01-18,796.1481,0.96687424
2017-01-19,820.22266,1.1765976
2017-01-20,701.0732,1.396226
2017-01-21,683.8771,1.4453528
2017-01-22,695.1539,1.4490706
2017-01-23,690.1274,1.510583
2017-01-24,690.59015,1.4796208
2017-01-25,639.5971,1.4981984
2017-01-26,601.26953,1.4527861
2017-01-27,694.95544,1.4730148
2017-01-28,573.5573,1.1679251
2017-01-29,543.894,1.0420096
2017-01-30,534.13837,0.9862769
2017-01-31,529.74023,1.2067337
2017-02-01,609.537,1.2765024
2017-02-02,599.12006,1.4602159
2017-02-03,603.05524,1.6121423
2017-02-04,668.3344,1.7004884
2017-02-05,708.11707,1.653425
2017-02-06,718.99695,1.4804448
2017-02-07,554.04626,1.396226
2017-02-08,648.0298,1.1580179
2017-02-09,579.576,1.2001266
2017-02-10,516.4794,1.1287057
2017-02-11,609.7023,0.95448846
2017-02-12,660.26556,1.2158159
2017-02-13,588.3394,1.4358586
2017-02-14,695.683,1.2191184
2017-02-15,768.50195,1.0915506
2017-02-16,688.7383,1.0329274
2017-02-17,623.42615,0.83063614
2017-02-18,640.65533,0.7067849
2017-02-19,621.3097,0.8673793
2017-02-20,626.733,1.131595
2017-02-21,667.7723,1.3425577
2017-02-22,817.8747,1.3859056
2017-02-23,856.8636,1.2542104
2017-02-24,724.68475,1.0956792
2017-02-25,651.8989,1.3875569
2017-02-26,695.5837,1.4639314
2017-02-27,632.71857,1.2570975
2017-02-28,643.3339,1.266595
2017-03-01,666.38336,1.3400813
2017-03-02,648.5918,1.359485
2017-03-03,648.72424,1.4420515
2017-03-04,620.9129,1.5122331
2017-03-05,633.9753,1.4478323
2017-03-06,616.74603,1.4870508
2017-03-07,682.15753,1.4721887
2017-03-08,717.47565,1.468059
2017-03-09,710.76263,1.3722818
2017-03-10,813.37726,1.174118
2017-03-11,736.98676,1.030863
2017-03-12,713.9704,1.1258163
2017-03-13,653.1886,1.4453539
2017-03-14,753.4222,1.9477779
2017-03-15,1279.5577,2.0022748
2017-03-16,1207.235,1.9605768
2017-03-17,1107.1666,1.9325038
2017-03-18,1056.008,1.8486983
2017-03-19,1232.7645,1.7735617
2017-03-20,1263.4861,1.538244
2017-03-21,1083.4226,1.3210907
2017-03-22,1028.3289,1.4787958
2017-03-23,959.6436,1.6195723
2017-03-24,1087.1926,1.6146196
2017-03-25,1024.6251,1.5572313
2017-03-26,1175.5212,1.6067744
2017-03-27,1036.7285,1.5547572
2017-03-28,1076.2136,1.3648508
2017-03-29,1286.1716,1.1633835
2017-03-30,1044.4668,1.2244852
2017-03-31,1139.9054,1.4684743
2017-04-01,1070.8894,1.158844
2017-04-02,962.5537,1.1856776
2017-04-03,904.41754,1.5650787
2017-04-04,927.56604,1.5758122
2017-04-05,758.81256,1.5597109
2017-04-06,853.1268,1.6765442
2017-04-07,1159.251,1.6720026
2017-04-08,1160.0447,1.4564993
2017-04-09,1147.0153,1.3784735
2017-04-10,1015.994,1.4102641
2017-04-11,916.02496,1.6435155
2017-04-12,610.82666,1.7215456
2017-04-13,842.1146,1.603884
2017-04-14,840.72565,1.6183351
2017-04-15,1077.867,1.6199864
2017-04-16,1180.6799,1.7025517
2017-04-17,841.8501,1.7285625
2017-04-18,800.0172,1.6806728
2017-04-19,1009.1486,2.2677286
2017-04-20,994.56494,1.7801666
2017-04-21,1097.6426,0.92889297
2017-04-22,964.67004,0.86903054
2017-04-23,919.5633,0.936324
2017-04-24,998.5334,1.0444881
2017-04-25,1230.1849,1.259576
2017-04-26,1075.1223,1.3499887
2017-04-27,1050.221,1.438748
2017-04-28,1160.111,1.6402141
2017-04-29,1018.9702,1.8573674
2017-04-30,623.0954,1.8565434
2017-05-01,910.83307,1.6769562
2017-05-02,1156.0103,1.2104492
2017-05-03,1133.2916,1.3334754
2017-05-04,952.6989,2.0084674
2017-05-05,949.0944,2.327591
2017-05-06,945.3246,2.7614856
2017-05-07,1008.9502,2.8948321
2017-05-08,989.4061,2.8234112
2017-05-09,916.22327,2.627727
2017-05-10,1141.4928,2.3164432
2017-05-11,1381.7096,1.9506694
2017-05-12,1409.5541,1.7970941
2017-05-13,1266.8591,1.5621872
2017-05-14,1231.2101,1.3528769
2017-05-15,961.56165,1.7768652
2017-05-16,1221.2562,1.955623
2017-05-17,1358.8916,1.7822298
2017-05-18,913.8754,1.6831491
2017-05-19,1001.27814,1.7665437
2017-05-20,659.1412,1.7599379
2017-05-21,922.1759,1.603885
2017-05-22,1054.8507,1.5188402
2017-05-23,883.6168,1.6691121
2017-05-24,979.12146,1.8148454
2017-05-25,1007.429,1.8627341
2017-05-26,1022.01263,2.0200272
2017-05-27,1568.4861,1.9849352
2017-05-28,1583.8302,1.8842021
2017-05-29,1528.4056,1.9126892
2017-05-30,1563.3602,2.255344
2017-05-31,1424.6006,2.3717651
2017-06-01,1039.6387,2.500159
2017-06-02,1011.8934,2.4985068
2017-06-03,1045.9219,2.4745636
2017-06-04,1272.2494,2.479515
2017-06-05,1698.3168,2.501395
2017-06-06,1701.7229,2.550936
2017-06-07,1673.6799,2.5385535
2017-06-08,1965.6174,2.2161243
2017-06-09,1707.2787,1.6505345
2017-06-10,1628.2092,1.8387909
2017-06-11,1672.7871,2.2107587
2017-06-12,1786.4141,2.572817
2017-06-13,1783.3054,2.7697427
2017-06-14,1201.5801,2.8708878
2017-06-15,1261.7994,2.9274478
2017-06-16,994.49884,2.8746033
2017-06-17,1309.6512,2.844465
2017-06-18,1336.4705,2.8044205
2017-06-19,1037.9191,2.6879992
2017-06-20,1187.1287,2.6756146
2017-06-21,742.1125,2.5810742
2017-06-22,665.1929,2.384563
2017-06-23,1132.564,1.847871
2017-06-24,1325.5244,1.4205835
2017-06-25,1225.1917,1.4081999
2017-06-26,944.6961,1.725259
2017-06-27,1363.7858,1.7516806
2017-06-28,1677.516,1.6975981
2017-06-29,1667.1322,1.9626421
2017-06-30,787.6491,1.9609909
2017-07-01,780.37384,2.2198422
2017-07-02,1064.507,2.1930063
2017-07-03,912.8172,2.2648392
2017-07-04,774.88434,2.6529083
2017-07-05,1238.9816,2.8353827
2017-07-06,940.95917,2.361858
2017-07-07,1420.7316,1.9936044
2017-07-08,1124.0652,2.607084
2017-07-09,1039.275,1.8148444
2017-07-10,828.62225,2.1942432
2017-07-11,692.7397,2.6050186
2017-07-12,685.89435,2.0175488
2017-07-13,848.6293,2.07741
2017-07-14,911.2629,1.7933763
2017-07-15,711.62244,2.29828
2017-07-16,732.357,2.5236914
2017-07-17,966.059,2.9257953
2017-07-18,1098.9655,2.9026752
2017-07-19,1063.7134,2.8642828
2017-07-20,1195.4952,2.8812091
2017-07-21,1361.4377,2.385389
2017-07-22,1185.7396,1.9440634
2017-07-23,1144.1383,1.6348485
2017-07-24,848.69543,1.4404002
2017-07-25,1079.2891,1.308293
2017-07-26,1114.012,1.4560874
2017-07-27,937.983,1.5865446
2017-07-28,940.6947,1.9469539
2017-07-29,1310.4447,2.1591535
2017-07-30,1328.6991,2.2041516
2017-07-31,980.279,2.5773587
2017-08-01,1462.5643,2.569929
2017-08-02,1172.3134,2.133556
2017-08-03,1202.2413,2.2462628
2017-08-04,1056.0742,2.6112115
2017-08-05,1218.5775,2.8221729
2017-08-06,1263.0231,3.1194186
2017-08-07,1191.1631,2.993502
2017-08-08,859.01324,2.8258896
2017-08-09,1126.5123,3.0723517
2017-08-10,1115.3016,3.0979505
2017-08-11,1070.5917,3.476109
2017-08-12,1222.8438,2.73754
2017-08-13,1307.4023,2.2070422
2017-08-14,1447.1873,2.276399
2017-08-15,1559.8217,2.6326795
2017-08-16,1509.1261,3.1706097
2017-08-17,1272.7123,3.3196445
2017-08-18,1022.27716,3.2923965
2017-08-19,952.3683,3.324185
2017-08-20,1243.3798,3.4443219
2017-08-21,913.7762,3.5784945
2017-08-22,1126.876,3.388588
2017-08-23,1264.0153,3.0649219
2017-08-24,1041.2921,2.8329065
2017-08-25,1121.2543,2.6822217
2017-08-26,1014.3073,2.6463034
2017-08-27,936.5942,2.8564389
2017-08-28,1012.95154,2.649607
2017-08-29,914.9005,2.5166724
2017-08-30,833.0205,2.477866
2017-08-31,1110.4406,2.4791043
2017-09-01,966.6874,2.9773996
2017-09-02,1308.8243,3.2610211
2017-09-03,1057.6615,3.282488
2017-09-04,1188.5837,2.880795
2017-09-05,1153.5961,2.8118515
2017-09-06,1012.42255,3.0335476
2017-09-07,1051.7751,3.2473984
2017-09-08,929.88104,3.5797348
2017-09-09,868.00793,3.6292746
2017-09-10,631.0982,3.4699173
2017-09-11,598.1611,3.4199643
2017-09-12,1113.4167,3.5917053
2017-09-13,1049.9895,3.7679868
2017-09-14,1028.2628,3.8072064
2017-09-15,1194.8008,3.717622
2017-09-16,1163.3517,3.3947809
2017-09-17,951.31006,3.0760684
2017-09-18,929.3851,2.8172183
2017-09-19,931.1708,2.505939
2017-09-20,816.7503,2.1376843
2017-09-21,975.4178,1.782232
2017-09-22,1297.2169,1.9502574
2017-09-23,1312.2966,2.1504855
2017-09-24,1230.5819,2.24172
2017-09-25,1209.7812,2.27062
2017-09-26,1264.3458,2.4815805
2017-09-27,947.1432,2.4101605
2017-09-28,968.0102,2.3944714
2017-09-29,1129.6538,2.256583
2017-09-30,1141.5259,1.9931914
2017-10-01,977.1043,1.7566354
2017-10-02,1001.5756,2.0357153
2017-10-03,790.59235,2.2099326
2017-10-04,971.7139,1.8276422
2017-10-05,926.8717,1.6959468
2017-10-06,871.28186,1.8714033
2017-10-07,700.47797,2.1921802
2017-10-08,775.6118,2.5959363
2017-10-09,783.5816,2.571991
2017-10-10,734.8041,2.7949262
2017-10-11,843.27203,3.12272
2017-10-12,805.10986,3.3262494
2017-10-13,835.1701,3.3188193
2017-10-14,724.2881,3.3729007
2017-10-15,640.7545,3.3621674
2017-10-16,728.7856,3.231296
2017-10-17,906.89764,2.751164
2017-10-18,988.77783,2.7457983
2017-10-19,907.26154,2.8853366
2017-10-20,904.8475,2.7243304
2017-10-21,899.42395,2.6888263
2017-10-22,806.9618,2.4819934
2017-10-23,663.50635,2.3882785
2017-10-24,698.89056,2.414699
2017-10-25,681.72754,2.4605255
2017-10-26,663.96924,2.6248364
2017-10-27,915.03284,2.7825415
2017-10-28,958.68463,2.972034
2017-10-29,1036.5963,3.1640036
2017-10-30,953.5589,2.6050186
2017-10-31,1033.1901,2.1525486
2017-11-01,910.2377,1.9225954
2017-11-02,898.66345,1.7760391
2017-11-03,860.36896,1.674893
2017-11-04,824.42236,2.0588324
2017-11-05,950.9463,2.320574
2017-11-06,720.6173,2.4729102
2017-11-07,680.3717,2.7548807
2017-11-08,673.12946,2.9373538
2017-11-09,717.8726,2.8271267
2017-11-10,632.1895,2.5216272
2017-11-11,617.3082,2.2413068
2017-11-12,670.41785,2.3416278
2017-11-13,719.2284,2.4341037
2017-11-14,843.1397,2.0443845
2017-11-15,724.48645,1.9320918
2017-11-16,708.6131,2.1356213
2017-11-17,661.3898,2.0972278
2017-11-18,718.4347,2.0150723
2017-11-19,732.25775,1.9519087
2017-11-20,676.30414,1.9642934
2017-11-21,938.0162,1.690579
2017-11-22,946.61426,1.3186111
2017-11-23,943.4395,1.1291177
2017-11-24,775.28125,1.1353117
2017-11-25,760.13525,1.2401723
2017-11-26,733.9774,1.2294399
2017-11-27,706.29816,1.1811371
2017-11-28,759.1102,1.3458612
2017-11-29,740.5252,1.43173
2017-11-30,821.6115,1.2641176
2017-12-01,716.715,1.3194373
2017-12-02,728.75244,1.431318
2017-12-03,695.31903,1.5514548
2017-12-04,582.8498,1.4948959
2017-12-05,645.7149,1.409438
2017-12-06,684.30695,1.2608153
2017-12-07,679.08203,1.0193034
2017-12-08,645.28503,0.88265556
2017-12-09,636.0917,1.0618275
2017-12-10,667.60693,1.404893
2017-12-11,623.4922,1.724847
2017-12-12,660.13324,1.7805797
2017-12-13,667.4415,1.9036058
2017-12-14,674.1877,1.4849864
2017-12-15,724.7181,1.2608163
2017-12-16,671.0792,1.2397603
2017-12-17,630.2715,1.4300798
2017-12-18,749.38776,1.7273233
2017-12-19,878.6232,1.6975981
2017-12-20,828.88684,1.6769562
2017-12-21,725.4125,1.667875
2017-12-22,724.7179,1.6051233
2017-12-23,671.5092,1.4713614
2017-12-24,688.87054,1.4837483
2017-12-25,688.2093,1.6418675
2017-12-26,701.6685,1.617921
2017-12-27,717.2442,1.5332892
2017-12-28,734.9694,1.6744788
2017-12-29,727.36346,1.5407202
2017-12-30,712.25085,1.3305861
2017-12-31,723.8912,1.280632
2018-01-01,782.29193,1.2009528
2018-01-02,673.85706,1.2542093
2018-01-03,681.89294,1.5952148
2018-01-04,635.8602,1.5419585
2018-01-05,625.1788,1.5840694
2018-01-06,692.6074,1.631545
2018-01-07,728.4217,1.3706294
2018-01-08,725.3132,1.2236589
2018-01-09,695.5837,1.1914575
2018-01-10,715.7892,1.2690713
2018-01-11,739.20233,1.3470993
2018-01-12,677.5609,1.3363637
2018-01-13,686.1589,1.2191194
2018-01-14,677.23016,1.0721457
2018-01-15,587.04974,1.0209547
2018-01-16,630.70135,1.0899004
2018-01-17,632.388,1.2715498
2018-01-18,726.47064,1.4441158
2018-01-19,752.86005,1.3937486
2018-01-20,679.049,1.2492545
2018-01-21,701.20557,1.158844
2018-01-22,694.327,1.0572859
2018-01-23,705.86835,1.0044403
2018-01-24,725.64374,0.9875161
2018-01-25,738.24335,1.0048555
2018-01-26,740.1283,1.0164152
2018-01-27,705.1408,1.0977434
2018-01-28,697.4025,1.1671001
2018-01-29,731.2987,1.1778325
2018-01-30,709.936,1.1287068
2018-01-31,711.1264,1.0477905
2018-02-01,658.14905,1.1266414
2018-02-02,632.6195,1.1026971
2018-02-03,582.8168,1.1778336
2018-02-04,596.14386,1.1844406
2018-02-05,634.50433,1.1501749
2018-02-06,690.9209,1.2215947
2018-02-07,790.7909,1.1959991
2018-02-08,788.7404,1.2645308
2018-02-09,826.3404,1.3949869
2018-02-10,855.50775,1.3945749
2018-02-11,835.5007,1.3276945
2018-02-12,744.6258,1.3421446
2018-02-13,727.85956,1.3524638
2018-02-14,728.9178,1.4610422
2018-02-15,711.9531,1.6075995
2018-02-16,861.3941,1.5976923
2018-02-17,624.1536,1.6009958
2018-02-18,677.627,1.5605382
2018-02-19,655.5035,1.6806717
2018-02-20,669.1612,1.4589767
2018-02-21,809.938,1.2352175
2018-02-22,813.741,1.2785677
2018-02-23,861.03033,1.3058145
2018-02-24,876.50696,1.144808
2018-02-25,832.0285,1.3165491
2018-02-26,653.61865,1.6959479
2018-02-27,863.6759,1.6364996
2018-02-28,1063.548,1.5225546
2018-03-01,1010.0746,1.4379218
2018-03-02,1040.8623,1.3347136
2018-03-03,925.9789,1.2154018
2018-03-04,965.4638,1.0465524
2018-03-05,585.5946,1.2686604
2018-03-06,656.4294,1.388795
2018-03-07,810.5995,1.596866
2018-03-08,897.8698,1.7145255
2018-03-09,864.139,1.7884227
2018-03-10,955.47687,1.381777
2018-03-11,846.1822,1.1064148
2018-03-12,783.4163,1.0205427
2018-03-13,738.64026,1.3235658
2018-03-14,828.7546,1.4742529
2018-03-15,833.7811,1.5555823
2018-03-16,936.52795,1.6373236
2018-03-17,773.19775,1.596453
2018-03-18,1151.2812,1.2546223
2018-03-19,983.3543,1.0981566
2018-03-20,1093.4427,1.1708156
2018-03-21,1086.4983,1.4007677
2018-03-22,964.30646,1.4420503
2018-03-23,1176.4141,1.5324631
2018-03-24,1080.3142,1.647232
2018-03-25,980.67584,1.7149374
2018-03-26,1009.5455,1.8887438
2018-03-27,1185.3759,1.9572743
2018-03-28,1256.1445,1.8441565
2018-03-29,1494.245,1.6212234
2018-03-30,1560.0533,1.5229677
2018-03-31,2057.0544,1.5531038
2018-04-01,1628.2756,1.6852133
2018-04-02,1420.3016,1.8887427
2018-04-03,1432.5703,2.0782351
2018-04-04,1596.099,1.8709913
2018-04-05,1416.8292,1.3904451
2018-04-06,1254.888,1.237697
2018-04-07,1308.692,1.3706305
2018-04-08,1373.0452,1.5407213
2018-04-09,1126.38,1.6926444
2018-04-10,994.3003,1.6228746
2018-04-11,1015.59717,1.6278284
2018-04-12,1221.1571,1.7277364
2018-04-13,1469.6742,1.7128743
2018-04-14,1648.8779,1.5634253
2018-04-15,2024.0511,1.5353525
2018-04-16,1485.3822,1.6571405
2018-04-17,973.4667,1.9684209
2018-04-18,1083.2904,2.2891977
2018-04-19,820.5864,2.6380475
2018-04-20,1152.108,2.9138227
2018-04-21,998.3349,2.7247412
2018-04-22,1146.7177,2.163695
2018-04-23,1261.6674,2.075348
2018-04-24,1142.7494,2.1186948
2018-04-25,1824.7084,2.0803015
2018-04-26,1732.1139,2.12654
2018-04-27,1716.7363,2.0988803
2018-04-28,1809.3973,2.1174567
2018-04-29,1783.2722,2.313554
2018-04-30,1793.3585,2.643414
2018-05-01,1221.9177,2.5864432
2018-05-02,1620.2396,2.7548795
2018-05-03,1849.2461,2.277225
2018-05-04,1835.2904,2.2058017
2018-05-05,1877.421,2.2314007
2018-05-06,792.4443,2.5596063
2018-05-07,1948.8842,2.2309875
2018-05-08,1611.1124,2.5013962
2018-05-09,1479.1653,2.5835507
2018-05-10,2487.024,2.5542395
2018-05-11,1377.9395,3.1144638
2018-05-12,2337.1533,3.0958862
2018-05-13,1336.4043,2.614101
2018-05-14,1626.8867,2.3606186
2018-05-15,1783.9999,2.5455704
2018-05-16,1624.3073,2.6207068
2018-05-17,1758.8671,2.3874545
2018-05-18,1639.916,2.1236484
2018-05-19,2012.1794,2.2198398
2018-05-20,1691.9674,2.585617
2018-05-21,1857.0834,2.7833655
2018-05-22,1624.2743,2.858503
2018-05-23,1768.821,2.742496
2018-05-24,1654.533,2.6970813
2018-05-25,1270.2654,2.988547
2018-05-26,1290.2723,2.9059796
2018-05-27,1385.8431,2.851484
2018-05-28,1362.959,2.6483676
2018-05-29,1653.0115,2.256583
2018-05-30,2171.541,1.9469528
2018-05-31,1769.5814,2.018375
2018-06-01,2078.5828,2.0472739
2018-06-02,1965.915,2.226034
2018-06-03,1584.0616,2.1876395
2018-06-04,1306.278,2.0575955
2018-06-05,1156.6385,2.2512174
2018-06-06,1259.3192,2.5538275
2018-06-07,1176.9763,2.7614865
2018-06-08,1296.7208,3.1446
2018-06-09,1229.127,3.1049674
2018-06-10,1920.9406,2.7804773
2018-06-11,1338.8184,2.8329086
2018-06-12,942.11676,3.0203357
2018-06-13,841.4532,2.8064837
2018-06-14,1527.5128,2.3337848
2018-06-15,1467.9216,2.2883725
2018-06-16,1286.9984,2.140576
2018-06-17,1456.8104,2.2318127
2018-06-18,1442.2598,2.4184167
2018-06-19,959.2467,1.761176
2018-06-20,929.1536,1.2211827
2018-06-21,872.0094,1.4738399
2018-06-22,776.7032,2.069567
2018-06-23,1106.2076,2.6880002
2018-06-24,1586.3104,2.4035525
2018-06-25,1506.4144,2.0716312
2018-06-26,1161.8304,2.0390167
2018-06-27,756.00165,2.0216784
2018-06-28,812.0875,1.9803935
2018-06-29,1230.5488,1.8524138
2018-06-30,1418.681,1.6315439
2018-07-01,1305.0214,1.8499374
2018-07-02,457.81403,1.7293875
2018-07-03,1237.5594,1.5853064
2018-07-04,1043.0118,1.9964949
2018-07-05,1314.0162,2.4163525
2018-07-06,1547.7513,2.5046997
2018-07-07,1671.3651,2.3164456
2018-07-08,1715.6451,2.5315344
2018-07-09,1658.8978,2.6091483
2018-07-10,1606.0527,2.204979
2018-07-11,1685.5187,2.0943375
2018-07-12,1049.6256,2.2066302
2018-07-13,943.00964,2.628139
2018-07-14,888.0812,2.7767606
2018-07-15,573.9872,2.9138217
2018-07-16,1072.2452,3.0773075
2018-07-17,1019.797,3.137995
2018-07-18,1298.3412,3.0145557
2018-07-19,1324.1687,3.0335453
2018-07-20,1312.2637,3.3547342
2018-07-21,833.0205,3.3551483
2018-07-22,1465.739,3.231297
2018-07-23,1106.7366,3.2424436
2018-07-24,1430.5862,3.0905194
2018-07-25,1307.9646,2.7552927
2018-07-26,1223.1744,2.7131817
2018-07-27,1221.2565,2.7759356
2018-07-28,1133.1261,2.8878152
2018-07-29,1264.6434,2.8411615
2018-07-30,1178.5636,2.8415768
2018-07-31,1149.3302,2.931574
2018-08-01,1302.3097,3.1049685
2018-08-02,1325.6566,3.6730347
2018-08-03,1183.2926,3.8303256
2018-08-04,1408.3303,4.010738
2018-08-05,1243.3798,4.123853
2018-08-06,1162.9879,4.6692166
2018-08-07,1275.0604,4.264219
2018-08-08,1551.1573,4.1956887
2018-08-09,1464.251,4.165551
2018-08-10,1542.7249,4.2972455
2018-08-11,1652.4163,4.404174
2018-08-12,1950.4386,3.7869785
2018-08-13,1230.615,2.894831
2018-08-14,1021.71497,2.837446
2018-08-15,1000.2529,2.9712088
2018-08-16,832.4253,3.087215
2018-08-17,1207.8633,3.1223056
2018-08-18,1619.8429,3.0789587
2018-08-19,1451.1223,3.038088
2018-08-20,1702.8474,2.9707959
2018-08-21,916.75244,3.0834994
2018-08-22,1124.2635,3.4133594
2018-08-23,1233.4921,3.5731266
2018-08-24,1183.4579,3.4732196
2018-08-25,1102.9006,3.1615274
2018-08-26,966.2245,2.858502
2018-08-27,812.58356,2.8176312
2018-08-28,778.1251,2.922493
2018-08-29,1034.8767,3.0426288
2018-08-30,1114.1112,2.9191906
2018-08-31,1093.013,2.4469016
2018-09-01,1122.0148,2.6595154
2018-09-02,1112.9868,3.0768945
2018-09-03,1117.848,3.395607
2018-09-04,965.2653,3.4476242
2018-09-05,1126.2806,3.1817572
2018-09-06,1106.6376,3.161112
2018-09-07,1103.5289,3.6276212
2018-09-08,1314.4791,3.9554172
2018-09-09,1035.9348,3.8142264
2018-09-10,877.8628,3.6346402
2018-09-11,1058.9513,3.438955
2018-09-12,909.44415,3.5363846
2018-09-13,1037.7537,3.7143173
2018-09-14,1390.6052,4.0293155
2018-09-15,1367.5226,4.125918
2018-09-16,1106.5383,4.378576
2018-09-17,1038.1506,4.502427
2018-09-18,1074.3285,3.9393158
2018-09-19,1151.2152,3.4286335
2018-09-20,1008.851,3.2928107
2018-09-21,1047.4431,3.3601031
2018-09-22,861.6586,3.531844
2018-09-23,679.8427,3.596659
2018-09-24,852.6968,3.575604
2018-09-25,674.71686,3.589642
2018-09-26,669.16113,3.5871646
2018-09-27,798.8929,3.1792777
2018-09-28,1071.8152,2.535662
2018-09-29,1008.05725,2.249152
2018-09-30,1006.8668,2.286719
2018-10-01,1015.0019,2.2925012
2018-10-02,837.8817,2.269794
2018-10-03,911.5274,1.9886507
2018-10-04,868.3056,2.1727765
2018-10-05,672.4682,2.5463955
2018-10-06,661.05927,2.7652
2018-10-07,749.454,3.166893
2018-10-08,715.0616,3.632164
2018-10-09,699.41974,2.987723
2018-10-10,711.457,2.291261
2018-10-11,652.7257,2.1892908
2018-10-12,589.5299,1.8499353
2018-10-13,646.5086,1.9395229
2018-10-14,947.1103,2.133146
2018-10-15,896.1832,2.1760788
2018-10-16,890.8921,2.133144
2018-10-17,667.27625,2.049338
2018-10-18,635.26495,2.1013565
2018-10-19,670.78156,2.1207592
2018-10-20,564.69476,2.13397
2018-10-21,814.2701,2.1897037
2018-10-22,810.5332,2.126539
2018-10-23,902.4995,2.076998
2018-10-24,664.23376,2.1211722
2018-10-25,723.9903,2.1451154
2018-10-26,966.6874,2.0253928
2018-10-27,775.215,1.7004884
2018-10-28,759.17633,1.5584717
2018-10-29,794.06464,1.7025528
2018-10-30,781.2999,1.682736
2018-10-31,774.9174,1.5881969
2018-11-01,772.83405,1.8164967
2018-11-02,768.7004,2.0893838
2018-11-03,809.97107,2.191355
2018-11-04,829.945,2.3820877
2018-11-05,731.8278,2.4861221
2018-11-06,774.686,2.7028635
2018-11-07,727.4627,2.8064847
2018-11-08,785.4336,2.8168073
2018-11-09,762.318,2.830429
2018-11-10,698.0309,2.7821286
2018-11-11,673.9894,2.8382733
2018-11-12,689.1022,3.0368488
2018-11-13,684.93536,3.2469842
2018-11-14,730.8028,3.252764
2018-11-15,629.9738,3.0818481
2018-11-16,602.0631,3.0455182
2018-11-17,613.9682,2.9369442
2018-11-18,505.8641,2.743321
2018-11-19,621.60736,2.786669
2018-11-20,795.7182,2.1917648
2018-11-21,883.78217,1.8003954
2018-11-22,684.77,1.6071875
2018-11-23,765.9556,1.4973711
2018-11-24,651.13824,1.618746
2018-11-25,456.55746,1.8462209
2018-11-26,660.3978,1.8569543
2018-11-27,734.3081,1.7079195
2018-11-28,722.93225,1.7475531
2018-11-29,681.03314,1.6109041
2018-11-30,671.2445,1.359896
2018-12-01,621.8058,1.2917796
2018-12-02,717.83954,1.2075588
2018-12-03,711.9532,1.1344866
2018-12-04,592.6054,1.2864119
2018-12-05,593.59735,1.5654896
2018-12-06,586.32214,1.7029659
2018-12-07,580.3365,1.7723225
2018-12-08,641.2836,1.6881027
2018-12-09,679.2475,1.4404013
2018-12-10,668.43365,1.2409984
2018-12-11,578.81537,1.3557684
2018-12-12,600.112,1.5869577
2018-12-13,648.32733,1.6224626
2018-12-14,617.2751,1.6084268
2018-12-15,605.70087,1.6257651
2018-12-16,651.5351,1.4940687
2018-12-17,699.1553,1.2513188
2018-12-18,707.6211,1.1914575
2018-12-19,779.1173,1.166687
2018-12-20,692.01215,1.0878361
2018-12-21,685.39825,0.9643969
2018-12-22,624.9473,1.080404
2018-12-23,561.8507,1.2843475
2018-12-24,622.6655,1.3384279
2018-12-25,664.82904,1.3821913
2018-12-26,619.7223,1.4404002
2018-12-27,571.67236,1.4891161
2018-12-28,609.56995,1.5275084
2018-12-29,601.1703,1.4337932
2018-12-30,589.133,1.0981576
2018-12-31,565.15765,0.9515991
2019-01-01,627.55975,0.86696404
2019-01-02,615.8532,1.0704967
2019-01-03,586.2891,1.2294399
