time,npp,zooc
2018-07-26,952.30945,1.7169105
2018-07-27,913.1112,1.6372782
2018-07-28,844.8483,1.7602582
2018-07-29,966.7645,1.6212243
2018-07-30,908.5586,1.5618201
2018-07-31,1004.7027,1.8713583
2018-08-01,864.9621,2.2528212
2018-08-02,960.74585,2.017457
2018-08-03,882.0663,3.1506085
2018-08-04,970.3913,4.830591
2018-08-05,869.33453,4.943937
2018-08-06,875.7648,3.8647292
2018-08-07,964.7068,3.6675754
2018-08-08,1204.9899,3.0982716
2018-08-09,1020.1608,2.438737
2018-08-10,1004.1624,2.0312653
2018-08-11,1172.7617,2.0058975
2018-08-12,1124.2268,1.6822332
2018-08-13,1038.4996,1.4966388
2018-08-14,810.074,1.9195226
2018-08-15,732.1659,1.7506248
2018-08-16,731.8573,1.8145243
2018-08-17,875.9961,1.8591571
2018-08-18,1101.4381,1.7159483
2018-08-19,1080.8617,1.72558
2018-08-20,1229.8359,1.6597562
2018-08-21,691.29565,1.2747607
2018-08-22,842.6879,0.9992583
2018-08-23,907.3755,1.241366
2018-08-24,807.0647,1.0323325
2018-08-25,921.3676,0.80146366
2018-08-26,834.5602,0.978708
2018-08-27,748.88434,1.5187945
2018-08-28,708.58,1.2375124
2018-08-29,799.11694,0.8223343
2018-08-30,753.38556,0.96136814
2018-08-31,768.6636,1.5595728
2018-09-01,847.9863,2.0636961
2018-09-02,884.021,1.8408533
2018-09-03,850.3783,1.565673
2018-09-04,777.5886,1.1360457
2018-09-05,795.156,0.94627804
2018-09-06,756.88354,1.164945
2018-09-07,770.1297,1.3344854
2018-09-08,995.03156,1.1145325
2018-09-09,781.0867,1.085311
2018-09-10,714.8816,1.4237475
2018-09-11,928.7493,1.6481959
2018-09-12,656.21265,2.0264485
2018-09-13,741.734,2.3125467
2018-09-14,914.6801,1.9936956
2018-09-15,967.7934,1.7702119
2018-09-16,869.9261,1.7676425
2018-09-17,747.1612,1.4080157
2018-09-18,810.99994,1.4831518
2018-09-19,816.52997,1.5059509
2018-09-20,728.20496,1.4462264
2018-09-21,819.33344,1.6292504
2018-09-22,612.5647,1.9224133
2018-09-23,644.02106,2.3989215
2018-09-24,755.23737,2.4856176
2018-09-25,623.0844,1.8084234
2018-09-26,622.5442,1.2982008
2018-09-27,695.1023,1.097836
2018-09-28,752.5624,1.0403587
2018-09-29,722.6492,1.1498532
2018-09-30,786.79663,1.5342069
2018-10-01,750.8649,1.6777377
2018-10-02,780.28937,1.6526914
2018-10-03,749.99036,1.7056732
2018-10-04,737.51587,1.9831009
2018-10-05,659.55634,2.008466
2018-10-06,620.84674,2.4496546
2018-10-07,722.0063,3.1242795
2018-10-08,675.9918,2.7983654
2018-10-09,642.1433,2.1674109
2018-10-10,644.3554,1.8848444
2018-10-11,606.5202,1.3457217
2018-10-12,544.2761,1.2818222
2018-10-13,587.4869,1.4500784
2018-10-14,642.76074,1.2625571
2018-10-15,703.53876,0.94178176
2018-10-16,688.74927,0.7687107
2018-10-17,673.677,0.7619671
2018-10-18,571.3601,0.9751765
2018-10-19,580.8253,0.92123157
2018-10-20,504.0233,0.86696625
2018-10-21,644.1497,0.80852675
2018-10-22,612.3845,0.65953827
2018-10-23,659.78784,0.62710655
2018-10-24,515.9061,0.5583928
2018-10-25,664.6233,0.44825575
2018-10-26,784.71326,0.52660453
2018-10-27,728.4878,0.74784005
2018-10-28,707.70557,0.8884803
2018-10-29,789.2401,0.9247649
2018-10-30,692.78754,0.95719486
2018-10-31,692.99335,1.0692571
2018-11-01,650.1168,1.3254937
2018-11-02,647.4676,1.3637052
2018-11-03,699.5778,1.4362725
2018-11-04,741.91406,1.4863629
2018-11-05,665.3435,1.5159048
2018-11-06,634.0414,1.3836119
2018-11-07,678.04956,1.2423291
2018-11-08,697.41724,0.983846
2018-11-09,727.12463,0.7102712
2018-11-10,688.82654,0.98577285
2018-11-11,637.3594,1.4837943
2018-11-12,651.763,1.6632876
2018-11-13,626.2223,1.7814527
2018-11-14,664.44324,1.5553995
2018-11-15,584.83765,1.3466848
2018-11-16,619.7921,1.1655867
2018-11-17,613.67065,1.0641199
2018-11-18,535.91693,0.8968277
2018-11-19,593.01685,0.8030684
2018-11-20,635.63605,1.0172399
2018-11-21,671.64514,1.0265511
2018-11-22,573.0576,1.1084315
2018-11-23,672.36523,1.2933832
2018-11-24,602.27637,1.3389783
2018-11-25,400.13727,1.5537932
2018-11-26,589.57025,1.45907
2018-11-27,643.86676,1.6167281
2018-11-28,632.421,1.7618629
2018-11-29,647.7763,1.4455847
2018-11-30,666.4496,1.1132482
2018-12-01,583.5515,1.0548087
2018-12-02,692.093,1.0149926
2018-12-03,668.73865,1.1122843
2018-12-04,544.2762,1.5711313
2018-12-05,543.1701,1.6212251
2018-12-06,539.8006,1.5711322
2018-12-07,548.88,1.379436
2018-12-08,571.36005,1.2506782
2018-12-09,666.7838,1.2709062
2018-12-10,599.7557,1.2882462
2018-12-11,501.1939,1.2448968
2018-12-12,569.1481,0.98480904
2018-12-13,578.4074,0.87306637
2018-12-14,570.5628,0.98480904
2018-12-15,562.8208,0.93503994
2018-12-16,583.9889,1.0869174
2018-12-17,617.19434,1.0503125
2018-12-18,680.39014,0.9671495
2018-12-19,670.6677,1.0095325
2018-12-20,621.3611,1.0801756
2018-12-21,614.03064,1.258706
2018-12-22,568.788,1.5297114
2018-12-23,584.7605,0.86150867
2018-12-24,603.1252,0.68137103
2018-12-25,630.46625,0.72215104
2018-12-26,575.0123,0.7112342
2018-12-27,542.0641,0.6781616
2018-12-28,522.7736,0.61458504
2018-12-29,527.89197,0.6980693
2018-12-30,523.4938,0.83871037
2018-12-31,501.50256,0.9160945
2019-01-01,581.82837,1.1074677
2019-01-02,578.5362,1.1485689
2019-01-03,568.76215,1.1373299
2019-01-04,571.43726,1.0984777
2019-01-05,529.43524,0.9501309
2019-01-06,543.19574,0.9742135
2019-01-07,499.8307,1.0901285
2019-01-08,534.52795,1.0586616
2019-01-09,513.2055,1.2876028
2019-01-10,528.6637,1.3627404
2019-01-11,499.47058,1.0869192
2019-01-12,579.12775,0.7915107
2019-01-13,607.369,0.7568317
2019-01-14,564.56976,0.89522386
2019-01-15,531.31287,0.8679292
2019-01-16,578.89624,0.8435262
2019-01-17,602.35345,0.81494904
2019-01-18,559.3484,0.7760959
2019-01-19,623.39294,0.83646226
2019-01-20,651.12006,1.0772849
2019-01-21,661.94836,0.7754533
2019-01-22,621.48975,0.52724624
2019-01-23,474.21277,0.71765643
2019-01-24,422.41147,0.73146313
2019-01-25,564.18384,0.8040322
2019-01-26,707.011,0.7760959
2019-01-27,612.2559,0.86407554
2019-01-28,674.96295,0.9889823
2019-01-29,692.9933,1.1238437
2019-01-30,651.3772,1.379436
2019-01-31,637.64233,1.6944343
2019-02-01,542.80994,1.5126928
2019-02-02,548.4944,1.1838905
2019-02-03,664.649,1.0320104
2019-02-04,702.7928,0.91770005
2019-02-05,731.60004,0.92412144
2019-02-06,695.41095,0.89875627
2019-02-07,674.5773,0.8268297
2019-02-08,601.94196,0.85444474
2019-02-09,668.1728,0.99315727
2019-02-10,567.29614,1.3312726
2019-02-11,651.53156,1.4789777
2019-02-12,599.75574,1.557646
2019-02-13,629.36017,1.4943899
2019-02-14,571.3601,1.0898081
2019-02-15,580.4394,0.7019221
2019-02-16,606.67456,0.53527236
2019-02-17,608.01196,0.49770525
2019-02-18,631.4436,0.5583928
2019-02-19,579.1276,0.6633911
2019-02-20,643.3523,0.80435264
2019-02-21,565.3671,0.98352474
2019-02-22,618.2746,0.92123157
2019-02-23,625.60504,0.77577376
2019-02-24,605.46564,0.6107322
2019-02-25,676.0691,0.54619
2019-02-26,678.9498,0.61394244
2019-02-27,687.8749,0.69839054
2019-02-28,624.0103,0.7555449
2019-03-01,667.0667,0.81045365
2019-03-02,702.6385,0.7722431
2019-03-03,658.3218,0.71926117
2019-03-04,663.72314,0.70641834
2019-03-05,681.05884,0.8390325
2019-03-06,682.0106,1.0169177
2019-03-07,690.26685,1.0756793
2019-03-08,746.6209,1.0721487
2019-03-09,735.63824,0.8438466
2019-03-10,726.71313,0.6666014
2019-03-11,779.9807,0.67591435
2019-03-12,761.33325,0.8171955
2019-03-13,640.0601,0.87981075
2019-03-14,672.4939,0.90164524
2019-03-15,686.0744,1.0933388
2019-03-16,824.34894,1.1488901
2019-03-17,926.69165,1.0255882
2019-03-18,812.3374,0.93118626
2019-03-19,690.06116,0.79247284
2019-03-20,633.347,0.6672431
2019-03-21,587.9499,0.69325256
2019-03-22,611.0986,0.6149055
2019-03-23,844.43677,0.5943553
2019-03-24,1007.6091,0.61297864
2019-03-25,1008.3806,0.85893846
2019-03-26,1140.4052,0.9661857
2019-03-27,1038.7826,1.2243475
2019-03-28,1084.5653,1.0207732
2019-03-29,1187.0625,0.8843062
2019-03-30,1164.1196,1.2914565
2019-03-31,1150.3334,1.7605803
2019-04-01,724.86127,1.5207206
2019-04-02,663.49164,1.0567347
2019-04-03,675.52893,0.8547652
2019-04-04,735.9983,0.73788536
2019-04-05,969.7224,0.6637107
2019-04-06,897.18994,0.7234353
2019-04-07,979.4706,0.7089878
2019-04-08,972.55164,0.66756606
2019-04-09,930.2154,0.96746993
2019-04-10,755.85474,1.6273245
2019-04-11,681.08466,1.4115465
2019-04-12,684.65985,1.4141159
2019-04-13,656.57275,1.1938452
2019-04-14,561.8434,0.7455928
2019-04-15,604.5911,0.9006814
2019-04-16,653.4605,0.949167
2019-04-17,830.5991,0.9729301
2019-04-18,855.2909,0.91095734
2019-04-19,935.02515,0.78797656
2019-04-20,1053.5205,0.7311427
2019-04-21,766.55457,0.70288426
2019-04-22,680.3644,0.6845839
2019-04-23,651.4801,0.84577435
2019-04-24,561.84344,0.71155465
2019-04-25,625.11633,0.6656384
2019-04-26,597.51794,0.845453
2019-04-27,823.0886,1.3720517
2019-04-28,740.47375,1.7406718
2019-04-29,679.79865,0.9575153
2019-04-30,744.94916,0.5558226
2019-05-01,725.53,0.5519706
2019-05-02,1004.8312,0.68169403
2019-05-03,906.26953,0.8997184
2019-05-04,941.17255,1.2699441
2019-05-05,672.3652,1.6671405
2019-05-06,699.2434,1.7191595
2019-05-07,708.2971,1.3322347
2019-05-08,780.5208,1.3168234
2019-05-09,827.4612,1.4979223
2019-05-10,744.04895,1.7300754
2019-05-11,857.6315,1.1755404
2019-05-12,720.10284,1.691864
2019-05-13,642.04065,1.954522
2019-05-14,783.5559,1.7393867
2019-05-15,865.7078,1.382649
2019-05-16,786.69385,1.1848534
2019-05-17,732.96326,1.2853563
2019-05-18,793.32983,1.4125112
2019-05-19,764.80554,1.5862241
2019-05-20,691.81024,1.3360901
2019-05-21,674.9116,1.2657683
2019-05-22,842.01904,1.3784739
2019-05-23,797.2908,1.5589311
2019-05-24,925.14844,1.6684257
2019-05-25,818.92194,1.750946
2019-05-26,940.0408,1.7959001
2019-05-27,956.7334,2.2184644
2019-05-28,902.8229,2.2984188
2019-05-29,992.6395,1.969935
2019-05-30,929.82965,1.7332865
2019-05-31,923.0137,1.8443866
2019-06-01,766.3745,1.858835
2019-06-02,933.1476,1.638243
2019-06-03,1005.52563,1.8546625
2019-06-04,1065.995,1.9558063
2019-06-05,1051.2572,1.4998499
2019-06-06,765.44855,1.4484736
2019-06-07,756.9864,1.707601
2019-06-08,822.2399,2.2232819
2019-06-09,825.0434,2.6522665
2019-06-10,821.3911,2.38094
2019-06-11,868.6144,1.7043881
2019-06-12,787.5169,1.2657683
2019-06-13,738.4675,1.1097158
2019-06-14,736.7185,0.96682656
2019-06-15,683.8882,1.2577413
2019-06-16,797.7795,1.614802
2019-06-17,1024.1989,1.4696655
2019-06-18,1213.3234,1.1694404
2019-06-19,1102.1584,1.048066
2019-06-20,1145.7292,0.9799915
2019-06-21,967.7677,0.97036064
2019-06-22,893.53766,1.2307706
2019-06-23,618.94336,1.4179696
2019-06-24,660.07074,1.3665941
2019-06-25,508.00992,1.2487513
2019-06-26,682.65356,1.4947095
2019-06-27,843.4594,1.6042066
2019-06-28,799.3484,1.3704469
2019-06-29,718.9713,1.6051679
2019-06-30,671.0279,1.4825109
2019-07-01,683.45087,1.4381994
2019-07-02,796.95636,1.6976454
2019-07-03,976.74414,1.8662202
2019-07-04,978.339,2.0254855
2019-07-05,602.945,1.9455329
2019-07-06,617.09143,1.8029658
2019-07-07,798.191,2.0691545
2019-07-08,706.00793,1.751909
2019-07-09,627.19977,1.429529
2019-07-10,588.7729,1.2561357
2019-07-11,657.0358,1.1148529
2019-07-12,845.6457,0.97132367
2019-07-13,856.3713,0.86985695
2019-07-14,1028.1085,0.922838
2019-07-15,958.79114,1.2098982
2019-07-16,1004.9856,1.3890703
2019-07-17,899.63354,1.4760878
2019-07-18,767.89185,1.5306753
2019-07-19,771.85297,1.8842019
2019-07-20,675.8889,1.871037
2019-07-21,660.6366,2.2393367
2019-07-22,590.239,2.4175448
2019-07-23,584.4261,2.407591
2019-07-24,636.6906,2.7530916
2019-07-25,862.4671,2.5472674
2019-07-26,868.9743,2.1022263
2019-07-27,874.3242,1.7008574
2019-07-28,949.6087,1.3576025
2019-07-29,1433.2611,1.2789358
2019-07-30,1038.6283,1.3820063
2019-07-31,864.5505,1.4218216
2019-08-01,685.92004,1.3887507
2019-08-02,699.16626,1.319391
2019-08-03,708.76,1.3091177
2019-08-04,623.4702,1.2012286
2019-08-05,573.2634,1.0955878
2019-08-06,558.2168,1.0371475
2019-08-07,641.2689,0.8242603
2019-08-08,562.7693,0.719262
2019-08-09,751.45636,0.7407752
2019-08-10,727.97345,0.81109536
2019-08-11,833.99426,0.9761395
2019-08-12,766.6574,0.8977924
2019-08-13,608.8094,1.0143509
2019-08-14,637.4108,1.069898
2019-08-15,807.4762,1.0785692
2019-08-16,569.8939,1.1443948
2019-08-17,639.00543,1.0943018
2019-08-18,669.4075,1.1598078
2019-08-19,666.5266,1.2843933
2019-08-20,760.6902,1.3742998
2019-08-21,717.9939,1.5457654
2019-08-22,736.15265,1.5878296
2019-08-23,576.63275,1.5248939
2019-08-24,847.6004,1.3332002
2019-08-25,717.2737,1.2558136
2019-08-26,701.7898,1.0281576
2019-08-27,637.6165,1.0426059
2019-08-28,597.80084,1.381685
2019-08-29,487.3047,1.427603
2019-08-30,657.19006,1.277008
2019-08-31,633.9899,1.1328346
2019-09-01,630.72345,1.4552155
2019-09-02,628.4858,1.688975
2019-09-03,574.31793,1.703103
2019-09-04,553.0212,1.8203049
2019-09-05,683.06506,1.5884713
2019-09-06,667.50415,1.5920037
2019-09-07,663.1058,1.6639303
2019-09-08,664.98346,1.6356727
2019-09-09,693.97064,1.6600775
2019-09-10,585.6865,1.9333292
2019-09-11,557.3679,1.6700295
2019-09-12,536.99713,1.5775545
2019-09-13,516.08624,1.4597108
2019-09-14,485.2214,1.247467
2019-09-15,583.55164,1.0557709
2019-09-16,558.9112,0.9950841
2019-09-17,531.5187,1.0207723
2019-09-18,518.5811,1.1993035
2019-09-19,550.16614,1.1594849
2019-09-20,599.2413,1.0817803
2019-09-21,623.2131,1.1328354
2019-09-22,619.4063,1.1732941
2019-09-23,573.6492,1.2680163
2019-09-24,572.49176,1.5107667
2019-09-25,574.06067,1.6183336
2019-09-26,551.09216,1.6337476
2019-09-27,566.80756,1.6048483
2019-09-28,583.91187,1.4921417
2019-09-29,578.3047,1.3608145
2019-09-30,566.293,1.3698035
2019-10-01,606.1858,1.3370522
2019-10-02,562.56354,1.1819619
2019-10-03,569.6368,1.0294418
2019-10-04,577.7387,0.9568736
2019-10-05,664.0318,0.695822
2019-10-06,584.4004,0.6521522
2019-10-07,541.47266,0.7112342
2019-10-08,586.5352,0.7677468
2019-10-09,528.0977,1.0747163
2019-10-10,529.87256,1.3116853
2019-10-11,513.9257,1.4035195
2019-10-12,553.68994,1.2243483
2019-10-13,495.9469,0.992836
2019-10-14,511.40512,0.8419198
2019-10-15,563.82385,0.75233376
2019-10-16,506.8782,0.87242466
2019-10-17,531.36426,0.9549476
2019-10-18,580.2079,0.9215529
2019-10-19,575.91266,0.9905887
2019-10-20,494.73795,1.4227854
2019-10-21,521.66754,1.0528827
2019-10-22,518.4524,0.85026807
2019-10-23,444.0682,0.7253621
2019-10-24,491.3429,0.56385124
2019-10-25,503.38022,0.49834782
2019-10-26,576.607,0.6893989
2019-10-27,549.3431,0.89265525
2019-10-28,532.1359,0.82971954
2019-10-29,574.0093,0.65439945
2019-10-30,573.8806,0.7446281
2019-10-31,533.55054,0.8480216
2019-11-01,576.2727,0.77673936
2019-11-02,637.20496,0.6540782
2019-11-03,596.2576,0.5359166
2019-11-04,601.22186,0.45564017
2019-11-05,524.6255,0.45339373
2019-11-06,548.7001,0.6393085
2019-11-07,576.42694,0.86568195
2019-11-08,571.18,0.9266908
2019-11-09,577.19855,1.2538877
2019-11-10,547.51685,1.5236096
2019-11-11,546.6424,1.2307688
2019-11-12,587.61554,1.1126056
2019-11-13,593.7629,1.552508
2019-11-14,547.82544,1.463885
2019-11-15,560.9432,1.3466856
2019-11-16,571.17993,1.1935213
2019-11-17,561.58624,1.0808182
2019-11-18,563.25806,0.94049835
2019-11-19,567.8878,1.1325141
2019-11-20,581.674,1.2651274
2019-11-21,548.0056,1.0943044
2019-11-22,559.73425,1.0557717
2019-11-23,547.1311,1.0631553
2019-11-24,556.7764,1.1386151
2019-11-25,541.80695,1.142467
2019-11-26,550.0633,1.0599458
2019-11-27,520.6644,1.026552
2019-11-28,529.15234,0.91352504
2019-11-29,526.7088,0.8165546
2019-11-30,505.33496,0.7516929
2019-12-01,529.66675,0.8322881
2019-12-02,460.94098,1.1129278
2019-12-03,506.90387,1.1000824
2019-12-04,479.5885,1.1309103
2019-12-05,527.4033,0.9414613
2019-12-06,519.5842,0.7401352
2019-12-07,501.0911,0.6508687
2019-12-08,483.85812,0.6887572
2019-12-09,487.17612,0.6515105
2019-12-10,532.136,0.6768773
2019-12-11,509.14166,0.64701504
2019-12-12,543.22156,0.7138036
2019-12-13,505.0006,0.9886619
2019-12-14,537.61444,1.262558
2019-12-15,531.9817,1.409941
2019-12-16,550.346,1.1887054
2019-12-17,567.4761,0.8916897
2019-12-18,503.27728,0.8480216
2019-12-19,467.85986,0.7940776
2019-12-20,447.6691,0.6200451
2019-12-21,484.93842,0.57637364
2019-12-22,458.31754,0.6068785
2019-12-23,483.4723,0.58472276
2019-12-24,460.55518,0.5599967
2019-12-25,478.30252,0.55229187
2019-12-26,480.4373,0.63352966
2019-12-27,490.31403,0.728252
2019-12-28,505.41217,0.712198
2019-12-29,391.67508,0.7359585
2019-12-30,479.7428,0.74815965
2019-12-31,480.4887,0.71829903
2020-01-01,488.8222,0.7494439
2020-01-02,490.98276,0.8271501
2020-01-03,496.76996,0.8573337
2020-01-04,539.6208,0.8123796
2020-01-05,500.39655,0.8371048
2020-01-06,516.3949,0.9318288
2020-01-07,506.9811,0.8139869
2020-01-08,456.36267,0.76806897
2020-01-09,468.65723,0.8130222
2020-01-10,515.3145,0.8489846
2020-01-11,543.89026,0.93054456
2020-01-12,467.3969,1.0679728
2020-01-13,536.97144,1.0108176
2020-01-14,463.74457,1.1614134
2020-01-15,497.64438,1.1951269
2020-01-16,477.53082,0.8695348
2020-01-17,478.7398,0.8817376
2020-01-18,495.021,0.6794459
2020-01-19,520.84454,0.6322445
2020-01-20,547.3626,0.66949296
2020-01-21,449.54666,0.7481605
2020-01-22,468.70865,0.67944676
2020-01-23,554.79596,0.6470142
2020-01-24,541.0353,0.66949207
2020-01-25,537.9745,0.71316105
2020-01-26,524.44543,0.69325256
2020-01-27,507.1354,0.6868312
2020-01-28,488.53928,0.746877
2020-01-29,519.1212,0.8159112
2020-01-30,487.2018,0.8653607
2020-01-31,528.2521,0.82522327
2020-02-01,537.7688,0.787334
2020-02-02,547.20825,0.7484826
2020-02-03,523.64813,0.7215093
2020-02-04,512.17664,0.8939404
2020-02-05,509.99036,0.88527
2020-02-06,486.25015,0.9408196
2020-02-07,509.34744,0.8990767
2020-02-08,543.47876,0.8566911
2020-02-09,578.3818,0.8695357
2020-02-10,566.8075,0.8592597
2020-02-11,495.02087,0.90228695
2020-02-12,535.5311,0.7195833
2020-02-13,511.1479,0.61073136
2020-02-14,524.44543,0.7863693
2020-02-15,508.19,0.68843675
2020-02-16,464.20752,0.51504433
2020-02-17,473.51843,0.45082346
2020-02-18,442.91077,0.41967857
2020-02-19,491.44574,0.52628326
2020-02-20,500.31946,0.66756606
2020-02-21,501.3482,0.68008846
2020-02-22,451.29575,0.60976666
2020-02-23,408.23926,0.49385154
2020-02-24,463.3072,0.46559483
2020-02-25,446.8717,0.5105489
2020-02-26,474.4444,0.5352715
2020-02-27,572.87756,0.49674225
2020-02-28,571.3601,0.42931283
2020-02-29,491.98584,0.35866886
2020-03-01,485.1185,0.2979821
2020-03-02,685.38,0.32431114
2020-03-03,561.84344,0.4219267
2020-03-04,548.5457,0.48807272
2020-03-05,544.1218,0.4919247
2020-03-06,505.5664,0.51953804
2020-03-07,457.13434,0.45981598
2020-03-08,529.66675,0.33972508
2020-03-09,558.2682,0.33137682
2020-03-10,543.17017,0.38532174
2020-03-11,635.9963,0.5002738
2020-03-12,689.4695,0.6222899
2020-03-13,704.8505,0.60880536
2020-03-14,705.31354,0.64797807
2020-03-15,433.4198,0.72857326
2020-03-16,467.16547,0.7603633
2020-03-17,456.7743,0.7407752
2020-03-18,595.6146,0.5866496
2020-03-19,639.4171,0.49064127
2020-03-20,679.23267,0.51440173
2020-03-21,729.61957,0.51697034
2020-03-22,637.10223,0.6007767
2020-03-23,608.9894,0.820087
2020-03-24,662.77136,1.049029
2020-03-25,596.92633,1.0079286
2020-03-26,504.7691,0.8826997
2020-03-27,439.64426,0.79279244
2020-03-28,518.32385,0.5644921
2020-03-29,596.875,0.42160457
2020-03-30,649.8854,0.39848498
2020-03-31,743.56024,0.40137565
2020-04-01,725.19556,0.44055092
2020-04-02,757.6809,0.55774945
2020-04-03,776.74,0.6839405
2020-04-04,782.14124,0.90549725
2020-04-05,807.8877,1.0885239
2020-04-06,888.57355,0.9677921
2020-04-07,812.08014,0.7960027
2020-04-08,616.9628,0.6386668
2020-04-09,579.8736,0.51632774
2020-04-10,517.14075,0.45339456
2020-04-11,532.136,0.45435587
2020-04-12,583.2945,0.47201622
2020-04-13,524.1111,0.41518232
2020-04-14,534.0137,0.35899183
2020-04-15,524.677,0.35834926
2020-04-16,831.0364,0.4110082
2020-04-17,964.0381,0.4745865
2020-04-18,1014.2706,0.5603188
2020-04-19,780.881,0.56385124
2020-04-20,737.95306,0.5888977
2020-04-21,713.7243,0.72118884
2020-04-22,734.6609,0.8091702
2020-04-23,847.2918,0.8001785
2020-04-24,852.3588,0.7632506
2020-04-25,881.5519,0.7051341
2020-04-26,836.8235,0.7841237
2020-04-27,761.15314,0.9238002
2020-04-28,908.55853,0.9555893
2020-04-29,1139.0161,0.80981106
2020-04-30,1117.1278,0.9504505
2020-05-01,1948.9358,1.3518227
2020-05-02,1318.4696,1.2015508
2020-05-03,1287.7333,1.2622367
2020-05-04,1259.2604,1.3312734
2020-05-05,756.88354,1.1440735
2020-05-06,901.4339,0.7388492
2020-05-07,707.6798,0.5908237
2020-05-08,951.02344,0.50605434
2020-05-09,867.50824,0.41068777
2020-05-10,921.1617,0.4261
2020-05-11,918.51245,0.664032
2020-05-12,1213.4777,0.87692004
2020-05-13,1141.0996,1.1501737
2020-05-14,868.3571,1.3181084
2020-05-15,853.9792,1.3100806
2020-05-16,735.48376,1.2410448
2020-05-17,818.7676,1.2481079
2020-05-18,881.449,0.9790276
2020-05-19,938.90906,0.9353604
2020-05-20,1156.9949,1.2012296
2020-05-21,1239.4556,1.2124667
2020-05-22,1427.6025,1.1020101
2020-05-23,1023.1443,0.92990196
2020-05-24,1006.5803,1.2699441
2020-05-25,922.83356,1.5952157
2020-05-26,1032.0695,1.7859464
2020-05-27,767.6604,2.2361238
2020-05-28,835.0231,0.99412113
2020-05-29,744.7176,1.5878279
2020-05-30,633.86127,2.6349268
2020-05-31,1088.269,3.698722
2020-06-01,908.06995,3.4004245
2020-06-02,1566.0056,2.453186
2020-06-03,1286.1128,1.5968204
2020-06-04,1243.4423,1.4070519
2020-06-05,1517.5737,1.3893915
2020-06-06,1516.1848,0.988984
2020-06-07,1470.196,0.7988942
2020-06-08,1101.0782,0.7410965
2020-06-09,1408.5436,0.7221519
2020-06-10,1432.9525,0.6951794
2020-06-11,1032.9955,0.624538
2020-06-12,1183.873,0.5542187
2020-06-13,1000.6388,0.55229104
2020-06-14,993.1797,0.6813736
2020-06-15,879.9572,0.77962834
2020-06-16,1143.0028,0.9520569
2020-06-17,1111.8295,1.5094817
2020-06-18,1179.1663,1.5419116
2020-06-19,1041.0459,1.4648489
2020-06-20,1114.7358,1.2795775
2020-06-21,1135.6981,1.4349874
2020-06-22,1146.4752,1.6812676
2020-06-23,980.65375,1.4703089
2020-06-24,840.5016,1.7727814
2020-06-25,958.4568,1.9452108
2020-06-26,1002.4135,2.2733722
2020-06-27,966.7645,1.2805396
2020-06-28,824.68335,1.3672358
2020-06-29,778.3861,2.6153412
2020-06-30,674.0885,2.5989652
2020-07-01,534.47656,1.7027817
2020-07-02,827.35834,1.1787516
2020-07-03,871.135,1.0063231
2020-07-04,1078.6497,1.5030602
2020-07-05,1018.64325,1.9625498
2020-07-06,597.9809,2.269199
2020-07-07,584.55475,1.9089262
2020-07-08,579.69354,1.411226
2020-07-09,742.0941,1.0365067
2020-07-10,802.4348,1.0182029
2020-07-11,774.9909,1.6131965
2020-07-12,756.3948,1.9638342
2020-07-13,679.3871,2.2544277
2020-07-14,718.3281,1.7853045
2020-07-15,593.50555,1.2850342
2020-07-16,661.69116,1.5566847
2020-07-17,778.30884,1.650444
2020-07-18,868.09985,1.8305792
2020-07-19,838.9841,1.8585137
2020-07-20,1020.75226,1.471272
2020-07-21,1127.2876,1.1668701
2020-07-22,912.2881,0.889122
2020-07-23,843.09937,0.97774506
2020-07-24,816.5813,1.1443948
2020-07-25,833.6599,1.5595728
2020-07-26,617.65735,1.4003092
2020-07-27,917.0979,1.0596246
2020-07-28,735.35535,0.9385715
2020-07-29,677.9467,0.80852675
2020-07-30,790.912,0.81045276
2020-07-31,677.99817,0.98192
2020-08-01,742.5829,1.0589828
2020-08-02,636.97363,1.3001276
2020-08-03,609.96686,1.3999888
2020-08-04,750.8649,1.4536108
2020-08-05,823.06287,1.3447587
2020-08-06,837.8266,1.2548506
2020-08-07,940.4523,1.5640683
2020-08-08,859.32916,1.6787016
2020-08-09,628.82007,1.3662711
2020-08-10,654.8238,1.4031982
2020-08-11,667.9413,1.6523709
2020-08-12,616.5256,2.2293828
2020-08-13,566.98755,2.3324525
2020-08-14,552.58386,2.0945215
2020-08-15,618.0431,2.0585582
2020-08-16,553.87,1.9025065
2020-08-17,509.47595,1.6173706
2020-08-18,613.64484,1.7214059
2020-08-19,645.7958,1.6314994
2020-08-20,659.83923,1.5033807
2020-08-21,660.81665,1.4044833
2020-08-22,663.90314,1.4173279
2020-08-23,705.365,1.2901739
2020-08-24,721.286,1.159807
2020-08-25,633.3983,1.2843925
2020-08-26,598.7527,1.2705866
2020-08-27,640.6773,1.2526033
2020-08-28,596.64343,1.6231486
2020-08-29,792.17236,1.7397071
2020-08-30,727.12463,1.66072
2020-08-31,775.0939,1.8392487
2020-09-01,811.8743,1.6331049
2020-09-02,773.9621,1.5053076
2020-09-03,793.58704,1.6379209
2020-09-04,738.69904,1.5220048
2020-09-05,836.77203,1.4398041
2020-09-06,835.306,1.5842972
2020-09-07,691.24426,1.4179696
2020-09-08,655.158,1.2307706
2020-09-09,671.6451,1.2548531
2020-09-10,721.95483,1.0544866
2020-09-11,705.365,0.98127747
2020-09-12,699.2948,1.0792117
