time,npp,zooc
2017-10-06,967.787,3.2821808
2017-10-07,775.1903,3.119625
2017-10-08,948.458,3.272787
2017-10-09,941.8026,3.2641163
2017-10-10,949.4415,3.1189003
2017-10-11,977.74097,3.1694736
2017-10-12,924.78845,3.2157116
2017-10-13,989.7781,3.296629
2017-10-14,857.5415,3.1347961
2017-10-15,717.7239,3.068327
2017-10-16,769.2295,3.1716404
2017-10-17,1070.451,3.0863876
2017-10-18,1141.749,3.136961
2017-10-19,1009.8596,2.9736862
2017-10-20,969.87036,3.1037312
2017-10-21,956.79126,2.708538
2017-10-22,936.4784,2.4405022
2017-10-23,765.81506,2.2692776
2017-10-24,807.1354,1.9073219
2017-10-25,750.942,2.0568752
2017-10-26,737.458,2.4065475
2017-10-27,1004.94055,2.2179813
2017-10-28,1048.0549,2.022194
2017-10-29,1249.2167,2.119728
2017-10-30,1160.268,2.2302647
2017-10-31,1250.7213,2.4470062
2017-11-01,1152.108,2.8313599
2017-11-02,1174.0414,3.2229366
2017-11-03,1049.386,3.4281178
2017-11-04,920.5637,3.1795883
2017-11-05,1091.2849,2.8060722
2017-11-06,939.54553,2.5394802
2017-11-07,739.6571,2.4354458
2017-11-08,672.2367,2.517807
2017-11-09,760.95386,2.6449623
2017-11-10,701.7512,2.5756054
2017-11-11,632.99976,2.426775
2017-11-12,771.66016,2.3415241
2017-11-13,824.7864,2.5084133
2017-11-14,944.9276,2.654356
2017-11-15,907.48474,2.7988472
2017-11-16,888.2135,2.1406784
2017-11-17,663.0929,1.9687328
2017-11-18,705.9757,2.005577
2017-11-19,738.0946,2.0424232
2017-11-20,700.9989,1.8964844
2017-11-21,957.5437,1.814846
2017-11-22,947.5897,1.9448891
2017-11-23,912.2302,2.1262302
2017-11-24,779.0675,2.2187061
2017-11-25,792.4359,2.1688557
2017-11-26,786.4751,2.22015
2017-11-27,741.79834,2.2309875
2017-11-28,797.9916,2.0084667
2017-11-29,728.7772,1.7931709
2017-11-30,858.7567,1.7577724
2017-12-01,731.72864,1.8878155
2017-12-02,751.05786,2.0575943
2017-12-03,688.96155,1.9513912
2017-12-04,640.2915,1.8574715
2017-12-05,661.12537,1.7303162
2017-12-06,669.92175,1.6573467
2017-12-07,750.59485,1.4846764
2017-12-08,725.1891,1.4348278
2017-12-09,715.7561,1.4550552
2017-12-10,654.0071,1.4861221
2017-12-11,660.02576,1.5287457
2017-12-12,666.1603,1.6710739
2017-12-13,702.2721,1.548975
2017-12-14,689.42456,1.5511436
2017-12-15,758.176,1.6053295
2017-12-16,697.8739,1.692749
2017-12-17,654.1808,1.6884136
2017-12-18,930.6914,1.6024418
2017-12-19,1002.9729,1.7303181
2017-12-20,1004.0725,1.9109325
2017-12-21,845.50415,2.0705986
2017-12-22,776.0005,2.2988987
2017-12-23,779.5884,2.4303856
2017-12-24,757.8866,2.4701233
2017-12-25,770.4448,2.1421242
2017-12-26,718.9968,2.165966
2017-12-27,792.2623,2.1609097
2017-12-28,853.9535,1.7996731
2017-12-29,857.48364,1.6920261
2017-12-30,821.48755,1.7303162
2017-12-31,872.9933,1.7267036
2018-01-01,877.0443,1.7093639
2018-01-02,767.1461,1.8076191
2018-01-03,790.06323,1.9506702
2018-01-04,755.2245,1.8473568
2018-01-05,727.96704,1.5937691
2018-01-06,858.699,1.5092411
2018-01-07,847.0089,1.5851002
2018-01-08,848.57153,1.7281475
2018-01-09,807.1355,1.701416
2018-01-10,821.0244,1.6754093
2018-01-11,829.7632,1.6284485
2018-01-12,749.03235,1.6284504
2018-01-13,747.1803,1.5720959
2018-01-14,715.9877,1.4731197
2018-01-15,634.3307,1.4449406
2018-01-16,654.23865,1.234705
2018-01-17,705.80225,1.3567982
2018-01-18,822.5292,1.3640232
2018-01-19,861.3032,1.4268799
2018-01-20,776.7528,1.6067734
2018-01-21,772.1809,1.7071972
2018-01-22,753.199,1.7707748
2018-01-23,743.99756,1.7577705
2018-01-24,851.05994,1.6761322
2018-01-25,858.75696,1.6277237
2018-01-26,834.21936,1.6024399
2018-01-27,782.48206,1.5908813
2018-01-28,786.70667,1.670351
2018-01-29,823.3395,1.7693291
2018-01-30,782.19275,1.8856468
2018-01-31,772.0652,1.6956387
2018-02-01,670.44275,1.457222
2018-02-02,646.71533,1.372694
2018-02-03,683.6952,1.2953911
2018-02-04,672.46814,1.3206749
2018-02-05,711.5315,1.3979797
2018-02-06,762.2849,1.2924995
2018-02-07,937.4043,1.3228455
2018-02-08,931.09644,1.4297714
2018-02-09,1017.20935,1.4615574
2018-02-10,920.67944,1.525137
2018-02-11,950.9464,1.6103878
2018-02-12,848.22424,1.6327839
2018-02-13,870.3312,1.5431995
2018-02-14,893.7113,1.5742626
2018-02-15,845.67786,1.814846
2018-02-16,958.8169,1.8813133
2018-02-17,772.2388,1.822792
2018-02-18,763.2687,1.8813133
2018-02-19,752.7361,1.7158661
2018-02-20,791.2207,1.7881126
2018-02-21,967.2661,1.8314629
2018-02-22,875.07666,1.8777008
2018-02-23,951.9302,1.8278484
2018-02-24,936.7677,1.8892593
2018-02-25,898.97754,1.7389851
2018-02-26,751.69434,2.0424213
2018-02-27,1049.7332,2.1081676
2018-02-28,1067.9628,1.9723434
2018-03-01,1048.055,1.84519
2018-03-02,1035.0338,1.8726406
2018-03-03,915.8761,2.0041313
2018-03-04,975.8889,2.1717434
2018-03-05,806.2095,1.8480778
2018-03-06,682.7693,1.6270046
2018-03-07,824.95984,1.5518684
2018-03-08,885.78296,1.6429005
2018-03-09,906.7903,1.6811886
2018-03-10,968.94434,1.8798676
2018-03-11,947.06885,2.1067238
2018-03-12,923.573,1.9615059
2018-03-13,775.8269,1.6356735
2018-03-14,840.99036,1.3409042
2018-03-15,794.9823,1.3336811
2018-03-16,932.8324,1.31851
2018-03-17,809.97107,1.30406
2018-03-18,1148.6935,1.5012932
2018-03-19,1175.0253,1.6999722
2018-03-20,1121.5518,1.5995502
2018-03-21,1038.6217,1.5655937
2018-03-22,965.9929,1.4521675
2018-03-23,1139.6078,1.4117088
2018-03-24,1041.1102,1.5128536
2018-03-25,929.30225,1.4926243
2018-03-26,1026.0636,1.5663166
2018-03-27,1231.2185,1.647955
2018-03-28,1213.1625,1.6183338
2018-03-29,1603.7959,1.6898575
2018-03-30,1882.4476,1.8928738
2018-03-31,1964.2781,2.1601849
2018-04-01,1587.4762,2.3935413
2018-04-02,1253.2676,2.6355705
2018-04-03,1294.8195,2.6507416
2018-04-04,1358.1888,2.434
2018-04-05,1426.4194,1.9116554
2018-04-06,1181.0437,1.3517418
2018-04-07,1220.6859,1.1494522
2018-04-08,1356.3949,1.1761818
2018-04-09,1131.6793,1.106102
2018-04-10,1131.2164,1.196413
2018-04-11,1105.695,1.1985798
2018-04-12,1449.3944,1.1451187
2018-04-13,1760.2228,1.1870193
2018-04-14,1893.2117,1.3365726
2018-04-15,2142.0596,1.5619831
2018-04-16,1731.4607,1.5547562
2018-04-17,1100.7759,1.6804657
2018-04-18,1234.5172,1.7418785
2018-04-19,869.5209,1.8220692
2018-04-20,1145.9736,2.2382107
2018-04-21,988.44714,2.364643
2018-04-22,1248.5222,2.0185814
2018-04-23,1584.2932,1.9788456
2018-04-24,1141.2859,2.0785446
2018-04-25,2209.1328,2.1572952
2018-04-26,2093.274,2.1782455
2018-04-27,2222.0383,2.1912498
2018-04-28,2313.0703,2.159464
2018-04-29,2192.6973,2.0994968
2018-04-30,2132.9739,2.4621773
2018-05-01,1280.2357,2.8934898
2018-05-02,2133.437,2.7172089
2018-05-03,2019.7771,3.1160126
2018-05-04,2014.7421,2.2765026
2018-05-05,2849.1929,2.3357468
2018-05-06,1097.4772,3.0654392
2018-05-07,2252.2473,3.800911
2018-05-08,1823.9395,4.120241
2018-05-09,1790.4896,3.9258995
2018-05-10,3200.0107,3.815363
2018-05-11,1717.9767,3.0271473
2018-05-12,2210.9849,2.929615
2018-05-13,1337.1814,2.8364182
2018-05-14,1453.2719,2.6623
2018-05-15,1678.7975,2.708538
2018-05-16,1754.0305,2.6651897
2018-05-17,1992.1724,2.441946
2018-05-18,1594.3049,2.2577171
2018-05-19,1902.8763,2.1544075
2018-05-20,1827.2961,2.4679565
2018-05-21,1849.7501,2.6969795
2018-05-22,1834.7615,2.9628487
2018-05-23,2100.7395,2.7815094
2018-05-24,1956.0026,2.6507416
2018-05-25,1559.4663,3.022089
2018-05-26,1605.532,3.6289635
2018-05-27,1645.8108,3.2980728
2018-05-28,1637.8822,3.5993423
2018-05-29,1940.2036,2.9968033
2018-05-30,2741.2622,2.6290684
2018-05-31,2305.7207,2.6218433
2018-06-01,2347.5618,2.3913727
2018-06-02,2831.6577,2.5141926
2018-06-03,1822.0297,2.646408
2018-06-04,1513.0531,2.5286465
2018-06-05,1462.0104,2.4527855
2018-06-06,1601.9441,2.647129
2018-06-07,1607.2103,2.8653145
2018-06-08,1494.3029,3.0459309
2018-06-09,1412.183,3.1882591
2018-06-10,2440.272,3.0249786
2018-06-11,1616.354,2.913721
2018-06-12,997.4171,3.456293
2018-06-13,1002.22046,3.5921173
2018-06-14,1878.0494,2.861702
2018-06-15,1763.0586,2.6832523
2018-06-16,1817.7471,2.4556751
2018-06-17,1626.0187,2.1551285
2018-06-18,1629.954,2.5315323
2018-06-19,1091.1112,2.9390068
2018-06-20,1056.0411,1.9065971
2018-06-21,1169.238,1.0909328
2018-06-22,907.427,1.0996017
2018-06-23,1044.0038,1.8654175
2018-06-24,1444.2439,2.7251549
2018-06-25,1525.5536,2.090107
2018-06-26,1254.5408,1.8553028
2018-06-27,832.13586,1.7534351
2018-06-28,894.5215,1.6941929
2018-06-29,1559.9292,1.861084
2018-06-30,1770.4661,2.2620525
2018-07-01,1634.7572,1.9629517
2018-07-02,562.8015,2.0402546
2018-07-03,1555.068,1.8625259
2018-07-04,1495.5759,1.9795666
2018-07-05,1658.7161,1.9716225
2018-07-06,1768.267,2.0431442
2018-07-07,1854.7272,2.4376125
2018-07-08,1964.7411,2.5387573
2018-07-09,1967.924,2.777895
2018-07-10,2076.954,2.5308113
2018-07-11,2932.7593,2.434
2018-07-12,1563.4594,2.3306885
2018-07-13,1057.1985,2.7114277
2018-07-14,1049.9647,2.7916222
2018-07-15,649.49316,2.7128735
2018-07-16,1351.5914,2.655075
2018-07-17,1305.2362,2.8906002
2018-07-18,1602.9857,2.968628
2018-07-19,1811.2078,3.068327
2018-07-20,1588.8071,3.0415974
2018-07-21,996.5492,3.0415974
2018-07-22,1609.0043,2.662302
2018-07-23,1218.9497,2.7063713
2018-07-24,1655.7646,3.1535797
2018-07-25,1502.7522,2.9570675
2018-07-26,1491.0042,2.6305122
2018-07-27,1448.2369,2.4166622
2018-07-28,1344.126,2.3812618
2018-07-29,1483.3073,2.9288921
2018-07-30,1437.7622,3.0090866
2018-07-31,1341.464,2.8176308
2018-08-01,1487.879,3.129736
2018-08-02,1561.7233,2.9845219
2018-08-03,1360.0408,2.7908993
2018-08-04,1532.5559,3.5444355
2018-08-05,1436.3153,4.0176525
2018-08-06,1426.7089,4.3066387
2018-08-07,1455.934,4.273407
2018-08-08,1720.06,3.6282406
2018-08-09,1613.1133,3.860155
2018-08-10,1972.7854,3.7640648
2018-08-11,2060.0557,3.3616524
2018-08-12,2110.5195,4.1404743
2018-08-13,1748.012,3.8117504
2018-08-14,1382.2634,3.425951
2018-08-15,1280.9882,3.92951
2018-08-16,1088.5071,4.411398
2018-08-17,1435.1582,4.608633
2018-08-18,2741.7832,4.1997147
2018-08-19,2424.0103,3.8420906
2018-08-20,2161.5625,3.4924164
2018-08-21,1147.0154,3.8088608
2018-08-22,1363.5131,3.4317303
2018-08-23,1570.6934,3.5314293
2018-08-24,1679.492,3.715662
2018-08-25,1728.7987,3.4758015
2018-08-26,1745.755,3.3587608
2018-08-27,875.4817,3.555994
2018-08-28,813.5012,3.662918
2018-08-29,1187.699,3.4656868
2018-08-30,1449.6838,3.2677288
2018-08-31,1421.5004,3.5596066
2018-09-01,1692.9761,3.9208412
2018-09-02,1467.5662,3.8413696
2018-09-03,1429.2552,3.9172287
2018-09-04,1212.6996,3.8507614
2018-09-05,1511.7802,3.7315521
2018-09-06,1338.5123,3.4888058
2018-09-07,1298.7546,3.2019825
2018-09-08,1433.5377,3.7582855
2018-09-09,1256.5664,4.197548
2018-09-10,998.6903,4.180929
2018-09-11,1103.2644,4.3622704
2018-09-12,1029.1887,4.305195
2018-09-13,1258.8234,4.495205
2018-09-14,1676.3091,4.2929115
2018-09-15,1609.8145,4.3449287
2018-09-16,1305.2361,4.3774414
2018-09-17,1247.3068,4.304472
2018-09-18,1206.7968,4.1715374
2018-09-19,1474.0476,4.249563
2018-09-20,1454.8344,4.1325245
2018-09-21,1306.4515,3.8637657
2018-09-22,1026.295,3.6723118
2018-09-23,888.2135,4.0039253
2018-09-24,1004.5353,3.9439602
2018-09-25,824.49695,3.8117485
2018-09-26,974.73145,3.4931393
2018-09-27,997.59094,3.2352161
2018-09-28,1452.288,3.4230595
2018-09-29,1330.1211,3.7474499
2018-09-30,1604.7797,3.922285
2018-10-01,1363.976,4.258234
2018-10-02,1416.5233,4.4460735
2018-10-03,1246.323,4.424402
2018-10-04,1103.9589,3.4815788
2018-10-05,782.3085,3.182478
2018-10-06,807.2512,3.113844
2018-10-07,943.0178,3.2041512
2018-10-08,870.04175,3.563942
2018-10-09,912.2302,3.8926659
2018-10-10,789.9474,2.7374382
2018-10-11,717.08704,2.2302647
2018-10-12,651.9238,2.2317085
2018-10-13,724.2633,1.9766788
2018-10-14,1214.783,2.189083
2018-10-15,1151.7029,2.3863163
2018-10-16,1086.1344,2.342968
2018-10-17,822.645,2.1659641
2018-10-18,778.9519,2.2598877
2018-10-19,847.4719,2.5813828
2018-10-20,640.4651,2.5893326
2018-10-21,916.2811,2.6377373
2018-10-22,1031.5035,2.4282188
2018-10-23,1031.3877,2.3704243
2018-10-24,857.7151,2.3675327
2018-10-25,921.3159,2.1926956
2018-10-26,1078.3217,2.2822838
2018-10-27,1045.0457,2.4679565
2018-10-28,913.214,2.5907764
2018-10-29,949.4418,2.6001682
2018-10-30,1017.7302,2.6355705
2018-10-31,1007.0238,2.6334019
2018-11-01,958.06445,2.6673584
2018-11-02,950.194,2.678196
2018-11-03,958.5276,2.601614
2018-11-04,919.11694,2.9549026
2018-11-05,808.235,2.845808
2018-11-06,900.7716,2.4983006
2018-11-07,819.3463,2.3299675
2018-11-08,879.2434,2.2237625
2018-11-09,827.44824,2.2757816
2018-11-10,779.1256,2.5452614
2018-11-11,768.9402,2.3776474
2018-11-12,763.26855,2.3104572
2018-11-13,793.0725,2.2533836
2018-11-14,834.68225,2.1522388
2018-11-15,818.999,2.022194
2018-11-16,862.34485,2.113226
2018-11-17,848.97656,2.288786
2018-11-18,610.5454,2.6334
2018-11-19,844.40466,2.0229168
2018-11-20,1027.7998,1.7686081
2018-11-21,846.8353,1.708643
2018-11-22,722.99,1.7454872
2018-11-23,692.6654,1.7577705
2018-11-24,632.9995,1.8011189
2018-11-25,451.8037,1.8777008
2018-11-26,617.25854,1.7281494
2018-11-27,702.6771,1.5879898
2018-11-28,686.994,1.5403061
2018-11-29,711.30005,1.4817867
2018-11-30,692.6654,1.472395
2018-12-01,672.0051,1.4420528
2018-12-02,738.2682,1.4398842
2018-12-03,753.6041,1.4788971
2018-12-04,614.01794,1.5157433
2018-12-05,673.51,1.6855221
2018-12-06,652.0973,1.7209263
2018-12-07,701.7512,1.6732426
2018-12-08,686.994,1.442049
2018-12-09,738.78906,1.4066505
2018-12-10,707.5383,1.4825096
2018-12-11,632.7102,1.5655937
2018-12-12,659.7363,1.5995502
2018-12-13,690.06116,1.6732407
2018-12-14,663.49805,1.7209225
2018-12-15,649.2616,1.5966587
2018-12-16,757.59717,1.6284485
2018-12-17,809.3345,1.7021389
2018-12-18,744.7499,1.6855221
2018-12-19,849.3237,1.6493988
2018-12-20,720.328,1.6205006
2018-12-21,723.8002,1.6154442
2018-12-22,651.1715,1.4984055
2018-12-23,650.24536,1.5713749
2018-12-24,703.6609,1.5988255
2018-12-25,693.18616,1.470953
2018-12-26,653.8335,1.4543324
2018-12-27,648.567,1.4680595
2018-12-28,711.93665,1.4276047
2018-12-29,704.81836,1.4023151
2018-12-30,704.9342,1.4131527
2018-12-31,693.99646,1.4239883
2019-01-01,664.7134,1.418211
2019-01-02,664.3082,1.4442177
2019-01-03,723.74243,1.3546333
2019-01-04,858.699,1.3235664
2019-01-05,852.73816,1.3791943
2019-01-06,822.23987,1.4608345
2019-01-07,736.8214,1.3517418
2019-01-08,766.74097,1.3177853
2019-01-09,696.7743,1.4138737
2019-01-10,783.871,1.4868431
2019-01-11,725.13135,1.4947929
2019-01-12,711.2999,1.2773304
2019-01-13,826.7539,1.1321144
2019-01-14,844.46265,1.1162186
2019-01-15,835.5503,1.1407833
2019-01-16,845.562,1.1906319
2019-01-17,750.7106,1.2310905
2019-01-18,794.0563,1.2469864
2019-01-19,765.2363,1.2773304
2019-01-20,801.2324,1.2607117
2019-01-21,758.00244,1.5265789
2019-01-22,755.74536,1.3120079
2019-01-23,679.23926,0.9608879
2019-01-24,869.9259,0.8214512
2019-01-25,966.9768,0.89369774
2019-01-26,932.02246,1.1010456
2019-01-27,854.4745,1.2607117
2019-01-28,866.2223,1.3300705
2019-01-29,863.3866,1.3004494
2019-01-30,854.18506,1.3300667
2019-01-31,813.9641,1.3820858
2019-02-01,749.8425,1.4528885
2019-02-02,788.7322,1.2780514
2019-02-03,869.2894,1.335125
2019-02-04,903.54956,1.432661
2019-02-05,962.81006,1.4969597
2019-02-06,872.5303,1.4673386
2019-02-07,793.2462,1.5070724
2019-02-08,794.8666,1.6154442
2019-02-09,656.9586,1.4276028
2019-02-10,759.50696,1.4478321
2019-02-11,797.2394,1.5186329
2019-02-12,865.52783,1.5843754
2019-02-13,910.7256,1.639286
2019-02-14,746.2545,1.6811905
2019-02-15,722.4114,1.6920261
2019-02-16,756.6714,1.4015923
2019-02-17,830.5155,1.2296467
2019-02-18,678.5447,1.1617317
2019-02-19,802.3899,1.1089916
2019-02-20,743.18726,1.1747398
2019-02-21,655.454,1.212307
2019-02-22,705.2235,1.2664928
2019-02-23,844.5204,1.2477074
2019-02-24,673.6256,1.2180862
2019-02-25,735.4325,1.0649223
2019-02-26,778.19946,0.97172546
2019-02-27,755.10876,0.930542
2019-02-28,789.42676,0.90670204
2019-03-01,810.6655,0.9298229
2019-03-02,945.68005,1.0114594
2019-03-03,1003.7251,1.1494541
2019-03-04,977.4514,1.2925014
2019-03-05,990.4147,1.1140518
2019-03-06,988.5049,1.0829849
2019-03-07,975.54175,1.0959892
2019-03-08,761.4746,1.129221
2019-03-09,739.8307,1.1942444
2019-03-10,737.86304,1.1711254
2019-03-11,925.0198,1.0576992
2019-03-12,1044.0618,1.0425262
2019-03-13,1079.7684,1.1335583
2019-03-14,1038.2167,1.2961121
2019-03-15,867.55334,1.3502979
2019-03-16,954.5343,1.2585468
2019-03-17,923.2258,1.2079735
2019-03-18,939.1985,1.1082706
2019-03-19,689.193,1.135725
2019-03-20,738.4995,1.2751637
2019-03-21,670.6742,1.4088192
2019-03-22,682.0747,1.2664909
2019-03-23,1218.429,1.2318134
2019-03-24,1289.5531,1.3394604
2019-03-25,1166.5181,1.2990017
2019-03-26,1213.5098,1.2975578
2019-03-27,1012.17444,1.1494522
2019-03-28,1140.2444,1.029522
2019-03-29,1225.4313,1.2607117
2019-03-30,1239.3206,1.2253094
2019-03-31,1247.7119,1.2238674
2019-04-01,1045.2771,1.4897366
2019-04-02,886.0144,1.2881641
2019-04-03,954.0714,1.1927986
2019-04-04,755.10864,1.0331345
2019-04-05,1264.4368,1.1212769
2019-04-06,1291.4629,1.3763065
2019-04-07,1211.0214,1.5966606
2019-04-08,1257.2607,1.7512703
2019-04-09,1159.4578,1.7267017
2019-04-10,930.5177,1.7418766
2019-04-11,844.6362,1.5504208
2019-04-12,858.0045,1.4124298
2019-04-13,850.82837,1.402317
2019-04-14,774.95874,1.7332077
2019-04-15,836.8236,1.6421757
2019-04-16,860.14575,1.6898575
2019-04-17,1211.9473,1.7136993
2019-04-18,984.2804,1.7115326
2019-04-19,1646.7367,1.6530132
2019-04-20,1505.472,1.6978054
2019-04-21,1462.0105,1.6949177
2019-04-22,1462.2999,1.8813114
2019-04-23,1334.0564,1.8162899
2019-04-24,1246.2073,1.6233921
2019-04-25,1014.3157,1.6074963
2019-04-26,859.04626,1.4239883
2019-04-27,876.755,1.3387375
2019-04-28,870.79407,1.433382
2019-04-29,813.2699,1.9131012
2019-04-30,889.776,2.180416
2019-05-01,1395.053,1.8733635
2019-05-02,1174.678,1.7859459
2019-05-03,1290.421,1.8011189
2019-05-04,1026.7582,1.7505455
2019-05-05,696.02185,1.892149
2019-05-06,992.556,1.7368202
2019-05-07,997.0121,1.8964844
2019-05-08,1314.4379,1.7729416
2019-05-09,1351.5334,1.9535599
2019-05-10,1346.441,2.2490463
2019-05-11,1276.2426,1.8813114
2019-05-12,1034.1079,1.8726444
2019-05-13,1001.0631,2.1312885
2019-05-14,1026.5267,2.6377392
2019-05-15,1037.6959,2.0655403
2019-05-16,1011.88513,2.2562733
2019-05-17,1401.7084,2.013525
2019-05-18,1308.477,1.8791447
2019-05-19,1365.77,1.9904041
2019-05-20,942.5548,1.9593391
2019-05-21,826.52234,1.9550037
2019-05-22,750.24756,1.8964844
2019-05-23,943.5388,1.9333305
2019-05-24,932.1959,1.8516903
2019-05-25,1061.944,1.5894337
2019-05-26,1523.0652,1.555481
2019-05-27,1315.4216,1.6508446
2019-05-28,1155.233,1.8979263
2019-05-29,1167.9648,2.0872154
2019-05-30,1068.3099,2.0561485
2019-05-31,856.09485,1.6111107
2019-06-01,741.9719,1.2245903
2019-06-02,745.38635,1.4167633
2019-06-03,835.261,2.0539818
2019-06-04,1012.4059,1.7534351
2019-06-05,995.97034,1.9326077
2019-06-06,1254.2515,2.0864925
2019-06-07,1237.237,2.1038322
2019-06-08,1330.0632,2.4144936
2019-06-09,1451.8829,3.280733
2019-06-10,1434.29,3.379713
2019-06-11,1470.2281,3.7171059
2019-06-12,1264.7262,3.7293873
2019-06-13,941.91833,3.15069
2019-06-14,903.6074,2.6341248
2019-06-15,998.459,2.5474281
2019-06-16,1227.2832,2.7916222
2019-06-17,1315.0166,2.8479767
2019-06-18,1166.0549,2.838583
2019-06-19,1012.5217,2.4462833
2019-06-20,1018.8297,2.0705986
2019-06-21,1099.5607,1.8242378
2019-06-22,1104.3062,1.71731
2019-06-23,689.714,1.8899841
2019-06-24,951.00415,2.0106354
2019-06-25,758.75476,2.0395355
2019-06-26,861.07166,1.9564495
2019-06-27,1145.0477,1.9904041
2019-06-28,1499.5114,2.2006416
2019-06-29,1347.4825,2.3473053
2019-06-30,1043.5409,2.41016
2019-07-01,822.52905,2.3140697
2019-07-02,1133.7048,2.1240616
2019-07-03,1173.0576,2.0561485
2019-07-04,1179.7128,1.9159927
2019-07-05,897.7622,1.9116554
2019-07-06,1125.9501,1.86903
2019-07-07,1048.46,1.9405537
2019-07-08,880.2273,1.9427223
2019-07-09,1283.708,1.8972054
2019-07-10,965.7036,1.8068981
2019-07-11,1079.2477,1.7100887
2019-07-12,1032.4296,1.6378403
2019-07-13,1159.8628,1.6291714
2019-07-14,1475.7261,1.8430233
2019-07-15,1030.3462,2.2071476
2019-07-16,907.48474,2.379095
2019-07-17,823.51294,2.3906536
2019-07-18,700.4779,2.2468815
2019-07-19,856.4999,2.2071476
2019-07-20,1110.9613,2.3841515
2019-07-21,996.4335,2.005577
2019-07-22,922.99426,1.8618069
2019-07-23,911.7092,2.3552513
2019-07-24,997.4751,2.5849972
2019-07-25,1163.7402,2.5756035
2019-07-26,1167.2125,2.426056
2019-07-27,1390.1339,2.3971558
2019-07-28,1131.9688,2.4657898
2019-07-29,1447.9476,2.5828285
2019-07-30,981.2711,2.7807846
2019-07-31,885.725,2.8277454
2019-08-01,963.8518,2.7822304
2019-08-02,1078.5532,2.2403793
2019-08-03,1024.2697,1.9477806
2019-08-04,903.54956,1.9701748
2019-08-05,757.1343,2.0019646
2019-08-06,731.09216,2.075655
2019-08-07,1035.0338,2.0619297
2019-08-08,829.5895,1.8885365
2019-08-09,1154.4807,1.8878155
2019-08-10,1040.2999,2.021473
2019-08-11,1054.9994,2.1190052
2019-08-12,890.5283,2.4224415
2019-08-13,714.7145,2.41955
2019-08-14,712.80457,2.136343
2019-08-15,967.9027,1.9629517
2019-08-16,766.5095,2.0236397
2019-08-17,1153.2076,1.7108097
2019-08-18,1083.0094,1.6457882
2019-08-19,1137.698,1.7469349
2019-08-20,1017.7301,1.7433224
2019-08-21,935.3209,1.876976
2019-08-22,1060.7866,2.0510921
2019-08-23,803.72095,2.2844505
2019-08-24,1138.566,2.6420708
2019-08-25,1044.7561,2.9064941
2019-08-26,1173.0575,2.685421
2019-08-27,1023.4595,2.610283
2019-08-28,866.28015,2.4448376
2019-08-29,714.42505,2.4542313
2019-08-30,908.75793,2.7056503
2019-08-31,996.1439,2.5048008
2019-09-01,989.4309,2.2317085
2019-09-02,1119.2948,2.2252064
2019-09-03,996.3176,2.4224434
2019-09-04,939.60364,2.6572456
2019-09-05,929.99695,2.9101086
2019-09-06,843.2473,3.0235348
2019-09-07,845.33057,2.982355
2019-09-08,776.98425,2.8400269
2019-09-09,780.3988,2.9317818
2019-09-10,707.249,2.731659
2019-09-11,638.15027,2.7294922
2019-09-12,686.29944,2.59511
2019-09-13,610.66125,2.2996216
2019-09-14,562.22266,2.1948643
2019-09-15,676.7506,2.1637974
2019-09-16,748.7429,2.0727673
2019-09-17,650.4768,1.9990749
2019-09-18,583.75085,1.976677
2019-09-19,1115.7646,1.8878136
2019-09-20,955.9811,1.8986511
2019-09-21,854.4165,2.0539837
2019-09-22,829.47375,2.1905289
2019-09-23,792.43604,2.0171375
2019-09-24,713.15186,1.86903
2019-09-25,637.74524,1.776556
2019-09-26,605.9735,1.8112335
2019-09-27,623.10376,1.8155689
2019-09-28,705.51294,1.6103878
2019-09-29,733.2914,1.5757065
2019-09-30,722.99,1.7917271
2019-10-01,698.0475,2.05904
2019-10-02,629.8168,2.1681328
2019-10-03,653.6019,2.243269
2019-10-04,705.7444,2.1081676
2019-10-05,849.9026,2.312626
2019-10-06,821.95056,1.998352
2019-10-07,756.38196,2.066986
2019-10-08,780.0515,2.052538
2019-10-09,763.03723,1.8697529
2019-10-10,679.9337,1.8170109
2019-10-11,595.1516,2.028696
2019-10-12,596.71423,2.0886593
2019-10-13,626.2865,1.9918499
2019-10-14,687.8041,1.9015408
2019-10-15,726.69385,1.8560257
2019-10-16,658.28955,1.8719215
2019-10-17,727.041,1.9008179
2019-10-18,707.19116,2.0077457
2019-10-19,714.25146,1.8610821
2019-10-20,629.23816,1.6002731
2019-10-21,641.2174,1.7267036
2019-10-22,585.08203,1.801117
2019-10-23,486.46887,1.7808876
2019-10-24,746.77527,1.5598125
2019-10-25,720.5016,1.5092411
2019-10-26,775.9426,1.6277275
2019-10-27,745.6759,1.7490997
2019-10-28,725.9415,1.8502445
2019-10-29,731.3235,1.7801666
2019-10-30,730.2241,1.6696281
2019-10-31,818.99915,1.7996731
2019-11-01,842.9579,1.7411537
2019-11-02,805.9779,1.707922
2019-11-03,764.1947,1.7397099
2019-11-04,742.2615,1.5814857
2019-11-05,689.77185,1.5244122
2019-11-06,792.9568,1.5612583
2019-11-07,761.76404,1.6407299
2019-11-08,798.4547,1.7216473
2019-11-09,798.744,1.4738407
2019-11-10,593.06836,1.6970825
2019-11-11,610.4877,1.7216454
2019-11-12,733.6964,1.5822124
2019-11-13,703.9502,1.5453644
2019-11-14,642.31714,1.7173119
2019-11-15,649.9562,1.6717949
2019-11-16,524.3168,1.7187576
