time,npp,zooc
2018-03-17,1442.5463,1.342832
2018-03-18,1897.7257,1.1954498
2018-03-19,1828.357,0.85251874
2018-03-20,1560.6815,0.7802709
2018-03-21,1561.3761,1.6491598
2018-03-22,1295.0122,1.3977381
2018-03-23,1075.6403,1.0625153
2018-03-24,1088.7578,1.1347631
2018-03-25,1061.2882,1.7792028
2018-03-26,1774.9608,2.7164867
2018-03-27,2066.1707,1.6857656
2018-03-28,2435.7002,1.3110453
2018-03-29,2006.0615,1.3062261
2018-03-30,1687.459,1.2513174
2018-03-31,2014.3177,1.2359085
2018-04-01,1885.2255,1.0673319
2018-04-02,1879.284,0.82651013
2018-04-03,1818.0175,1.1569163
2018-04-04,1713.0768,1.3043035
2018-04-05,1922.649,1.448794
2018-04-06,2194.4143,1.7059911
2018-04-07,1853.2804,1.8360367
2018-04-08,1644.0167,1.9265848
2018-04-09,1610.0654,2.391856
2018-04-10,1430.3546,1.6549402
2018-04-11,1912.0006,1.2676951
2018-04-12,1677.8907,1.3264567
2018-04-13,1766.6273,1.5759481
2018-04-14,2617.5713,1.7185135
2018-04-15,2762.405,1.4719137
2018-04-16,2330.6055,2.1259892
2018-04-17,3161.333,2.9024022
2018-04-18,2220.572,2.768504
2018-04-19,1435.3701,3.6643677
2018-04-20,2327.982,3.8493168
2018-04-21,2010.0737,2.7607982
2018-04-22,1137.6787,2.3889644
2018-04-23,1565.2343,2.8763912
2018-04-24,1512.9955,2.1038334
2018-04-25,2095.8782,1.3572845
2018-04-26,2018.3302,1.2619146
2018-04-27,2494.3435,0.9498113
2018-04-28,2682.3875,0.96425885
2018-04-29,2749.3643,3.3349178
2018-04-30,2671.662,4.1912866
2018-05-01,2344.263,2.1452534
2018-05-02,2038.0065,2.1086502
2018-05-03,2235.619,2.1982346
2018-05-04,2009.9967,2.7415314
2018-05-05,3543.6716,4.584307
2018-05-06,935.35956,5.1198983
2018-05-07,2839.2585,4.6796722
2018-05-08,3085.637,2.9129994
2018-05-09,2677.835,1.6250763
2018-05-10,2938.6433,1.6221873
2018-05-11,2518.0325,4.893522
2018-05-12,2860.9407,4.690272
2018-05-13,2098.116,4.736509
2018-05-14,2049.0408,3.5343196
2018-05-15,2218.5662,4.7904534
2018-05-16,1972.3414,5.6420007
2018-05-17,5894.416,6.05718
2018-05-18,1953.977,6.9453354
2018-05-19,4962.066,6.3683243
2018-05-20,2500.2078,5.8992004
2018-05-21,2383.9246,4.1672034
2018-05-22,1981.7554,4.079544
2018-05-23,1926.7388,3.8165638
2018-05-24,1856.2125,3.1037292
2018-05-25,1394.7059,2.8513489
2018-05-26,1340.9238,3.4505131
2018-05-27,1197.0162,3.7423909
2018-05-28,1639.0011,2.971756
2018-05-29,2070.106,3.4090931
2018-05-30,2665.6433,3.116254
2018-05-31,2006.0614,3.6711094
2018-06-01,2165.324,4.7682953
2018-06-02,3647.3772,5.2114105
2018-06-03,1920.3344,5.4734244
2018-06-04,1513.3041,3.3965683
2018-06-05,1190.6119,3.6691792
2018-06-06,1298.7162,3.5169804
2018-06-07,1128.7279,3.4919357
2018-06-08,1425.339,2.8696492
2018-06-09,1441.3116,2.5960743
2018-06-10,1851.2743,3.135516
2018-06-11,1380.7394,3.3551483
2018-06-12,1722.5677,3.9263813
2018-06-13,1618.3217,3.0632706
2018-06-14,1688.9249,3.5237248
2018-06-15,2054.6736,4.7249475
2018-06-16,2157.9165,3.9832127
2018-06-17,1930.3654,3.3339565
2018-06-18,1597.7194,4.54096
2018-06-19,1219.7792,3.7558773
2018-06-20,1065.3007,4.468712
2018-06-21,1006.04004,4.193212
2018-06-22,772.70184,3.331065
2018-06-23,1689.3107,2.7001088
2018-06-24,1990.0117,3.231847
2018-06-25,2391.0234,3.1673076
2018-06-26,1148.5585,2.9438248
2018-06-27,921.39325,3.5140915
2018-06-28,967.6906,2.041219
2018-06-29,1284.0552,1.8880564
2018-06-30,1452.9633,3.2385914
2018-07-01,1103.6504,2.0075047
2018-07-02,730.03107,1.8880564
2018-07-03,1405.0454,1.861084
2018-07-04,1153.2655,1.8899816
2018-07-05,1444.9385,1.330307
2018-07-06,2002.6664,1.1684774
2018-07-07,2148.9656,1.7830557
2018-07-08,2136.0024,3.2540028
2018-07-09,2318.9539,3.958168
2018-07-10,2051.5872,4.9060493
2018-07-11,2661.0906,5.130493
2018-07-12,1958.2982,4.246193
2018-07-13,1525.0326,5.111229
2018-07-14,910.3591,4.784673
2018-07-15,794.69305,5.163246
2018-07-16,925.01984,4.9243493
2018-07-17,1176.3369,3.8820674
2018-07-18,1369.628,3.9042232
2018-07-19,1522.2548,3.635465
2018-07-20,1793.7885,2.381261
2018-07-21,1454.9694,2.6567612
2018-07-22,1316.4634,2.204979
2018-07-23,1081.3502,2.1808956
2018-07-24,1209.9025,2.022916
2018-07-25,1269.3174,1.9641571
2018-07-26,1251.7245,1.5663172
2018-07-27,1123.2494,1.2561365
2018-07-28,1013.60187,1.1838888
2018-07-29,1270.629,2.8397877
2018-07-30,1313.9169,3.392718
2018-07-31,1618.0131,2.7232285
2018-08-01,1274.2557,4.0699134
2018-08-02,1344.9364,2.3619945
2018-08-03,1224.7177,4.0024796
2018-08-04,1247.7119,2.5055263
2018-08-05,1142.3085,1.970899
2018-08-06,1301.2626,2.1192474
2018-08-07,1659.2948,4.006335
2018-08-08,1674.9586,2.9409332
2018-08-09,1356.9735,4.7769675
2018-08-10,1642.319,2.290713
2018-08-11,1917.3251,2.3889668
2018-08-12,2557.385,4.329038
2018-08-13,1934.995,2.729009
2018-08-14,1507.0538,3.711568
2018-08-15,1501.4209,3.5670726
2018-08-16,1194.2386,4.774073
2018-08-17,1592.318,2.9361165
2018-08-18,2531.6128,2.4833705
2018-08-19,2652.7573,4.7336197
2018-08-20,2111.3877,5.2316384
2018-08-21,1081.2733,3.3349178
2018-08-22,1562.9965,2.1963093
2018-08-23,2050.2751,2.0498886
2018-08-24,1928.2819,2.1799316
2018-08-25,2084.0725,2.296491
2018-08-26,2077.9766,3.4216156
2018-08-27,1464.0746,4.9127884
2018-08-28,1152.3395,3.36189
2018-08-29,1196.7079,2.3812587
2018-08-30,1393.6255,3.4331768
2018-08-31,1386.9896,2.9313
2018-09-01,1693.632,3.0661595
2018-09-02,1680.5917,3.4794133
2018-09-03,1570.7125,5.177694
2018-09-04,1025.6392,5.2480164
2018-09-05,1289.3024,3.46978
2018-09-06,967.61346,2.820521
2018-09-07,1284.2867,4.85981
2018-09-08,1258.1288,4.29821
2018-09-09,1727.5834,3.4611104
2018-09-10,1350.0288,3.7886276
2018-09-11,1396.3263,2.9101079
2018-09-12,816.3755,3.9427567
2018-09-13,1061.3652,5.16421
2018-09-14,1391.5421,2.2666295
2018-09-15,2001.6632,2.082639
2018-09-16,1421.4038,2.1751175
2018-09-17,1132.2773,3.0603817
2018-09-18,1898.42,3.2434082
2018-09-19,2345.6519,2.5084152
2018-09-20,2472.275,2.279152
2018-09-21,2357.3806,3.5054219
2018-09-22,1190.9979,4.7991233
2018-09-23,2353.2139,5.507141
2018-09-24,1620.5594,6.224795
2018-09-25,992.61395,4.065094
2018-09-26,2258.073,2.422681
2018-09-27,1357.5908,2.4400203
2018-09-28,1825.6564,1.6761297
2018-09-29,1431.9751,1.0971909
2018-09-30,2361.393,1.2705866
2018-10-01,1149.716,2.2059402
2018-10-02,1782.0597,1.9362208
2018-10-03,1303.2686,1.3611323
2018-10-04,1173.019,2.0075047
2018-10-05,1604.3553,2.9573085
2018-10-06,820.31085,2.749237
2018-10-07,1677.0421,1.5518698
2018-10-08,1066.7667,1.1366857
2018-10-09,1293.3148,1.5133337
2018-10-10,949.55743,4.001516
2018-10-11,1049.328,5.1680627
2018-10-12,944.92755,4.3434854
2018-10-13,818.7676,2.9765751
2018-10-14,1035.516,3.2106526
2018-10-15,1736.6113,2.5353878
2018-10-16,1846.0272,2.1500728
2018-10-17,1829.6686,3.2848282
2018-10-18,1193.6984,3.4437714
2018-10-19,950.3291,3.0757954
2018-10-20,936.74835,2.8677242
2018-10-21,1015.68536,2.7588704
2018-10-22,1056.9672,1.751269
2018-10-23,1636.7633,1.3380152
2018-10-24,1152.7252,1.1569189
2018-10-25,1643.9395,1.4690222
2018-10-26,2065.322,1.8071365
2018-10-27,1740.3921,1.5518671
2018-10-28,1849.6537,1.1655859
2018-10-29,1508.1342,1.2763672
2018-10-30,1698.3389,1.8360367
2018-10-31,1594.5558,1.6819102
2018-11-01,1874.3456,1.3620987
2018-11-02,1864.7003,1.401591
2018-11-03,1824.0358,2.022916
2018-11-04,1204.7325,2.0739696
2018-11-05,944.46466,2.4217198
2018-11-06,1879.0526,2.88988
2018-11-07,1320.6302,2.6789196
2018-11-08,1557.6722,2.1674092
2018-11-09,1148.9443,1.7377828
2018-11-10,1025.6393,1.3331985
2018-11-11,1649.1094,1.4439799
2018-11-12,925.3284,1.679985
2018-11-13,1723.3394,1.8244756
2018-11-14,1544.709,2.103831
2018-11-15,1603.5067,2.0364048
2018-11-16,1593.6298,1.6664963
2018-11-17,1587.7655,2.1558483
2018-11-18,841.376,1.8591563
2018-11-19,1267.311,1.9063568
2018-11-20,1548.953,1.757047
2018-11-21,1484.9855,1.1598053
2018-11-22,1051.3341,0.7715988
2018-11-23,1104.2676,0.71861774
2018-11-24,1462.6857,0.7388458
2018-11-25,718.61115,0.67623395
2018-11-26,1274.7959,1.1251297
2018-11-27,1665.6221,1.4420496
2018-11-28,1534.1378,1.6953964
2018-11-29,1462.3771,1.8890203
2018-11-30,1475.8805,1.701177
2018-12-01,1499.0289,1.3437958
2018-12-02,801.86896,0.99893695
2018-12-03,1365.6157,0.72921497
2018-12-04,855.0337,1.1973749
2018-12-05,1183.6674,1.6953964
2018-12-06,1453.6577,1.244578
2018-12-07,1251.7242,1.1010462
2018-12-08,1402.5763,1.3466873
2018-12-09,664.3662,1.2754034
2018-12-10,1359.3656,1.0528818
2018-12-11,1126.3359,0.9449946
2018-12-12,1052.5688,0.9835256
2018-12-13,1617.2413,0.9083888
2018-12-14,1426.5739,0.9372838
2018-12-15,1414.5365,1.2291641
2018-12-16,1255.7368,1.5345281
2018-12-17,1408.3636,1.285998
2018-12-18,1229.733,1.0326513
2018-12-19,1483.4423,0.80724335
2018-12-20,1522.9492,0.76004285
2018-12-21,1512.6866,0.62133026
2018-12-22,1526.0358,0.95751697
2018-12-23,933.2762,1.0586599
2018-12-24,1322.0962,1.1964136
2018-12-25,1166.0743,1.3303095
2018-12-26,1114.5302,1.3909937
2018-12-27,927.7205,1.318751
2018-12-28,1356.7421,1.3148956
2018-12-29,1466.3893,1.3659515
2018-12-30,1392.3138,1.1472855
2018-12-31,1026.951,0.90646106
2019-01-01,958.43097,0.72247314
2019-01-02,792.0695,0.8371048
2019-01-03,892.68896,1.179072
2019-01-04,1348.64,1.4497553
2019-01-05,1830.2089,1.2098974
2019-01-06,1621.6395,0.85444385
2019-01-07,1743.7101,0.8197632
2019-01-08,1595.6359,0.8438466
2019-01-09,1543.9374,0.785085
2019-01-10,1186.0592,0.9382477
2019-01-11,1597.7965,1.1993027
2019-01-12,1312.6825,1.4738388
2019-01-13,1297.3271,1.5297114
2019-01-14,1438.611,1.4497579
2019-01-15,1551.9624,1.4680609
2019-01-16,1580.9752,1.4507217
2019-01-17,779.87775,1.2031555
2019-01-18,1748.9574,0.86696625
2019-01-19,1729.358,0.6810506
2019-01-20,1816.7056,0.9266917
2019-01-21,1304.0402,1.1386133
2019-01-22,1666.5479,1.4439799
2019-01-23,903.6458,2.1587372
2019-01-24,590.3677,1.6164068
2019-01-25,1853.3575,1.2301254
2019-01-26,1850.8883,1.0846685
2019-01-27,1752.121,0.8929774
2019-01-28,1834.6073,0.61265564
2019-01-29,1965.0111,0.57027435
2019-01-30,1647.952,0.59146625
2019-01-31,1753.0469,0.5943553
2019-02-01,2085.7698,0.86311597
2019-02-02,1330.044,1.7079188
2019-02-03,1628.5841,1.4507217
2019-02-04,1761.2261,0.9883397
2019-02-05,1716.6263,0.66467285
2019-02-06,1463.0714,0.9478836
2019-02-07,1723.1078,0.996048
2019-02-08,1897.5713,0.7003174
2019-02-09,1352.961,0.602061
2019-02-10,1725.9629,0.6810506
2019-02-11,1815.3165,1.3312734
2019-02-12,1759.6055,1.5335642
2019-02-13,1053.7262,1.4333801
2019-02-14,1781.5195,1.4218216
2019-02-15,879.64844,1.4873276
2019-02-16,814.98663,1.4632441
2019-02-17,1761.9974,1.1655859
2019-02-18,1760.223,0.8351771
2019-02-19,1762.5377,0.72921497
2019-02-20,1873.96,0.883344
2019-02-21,1730.2838,1.7291132
2019-02-22,1451.3429,1.988238
2019-02-23,1755.0531,1.5316366
2019-02-24,1656.1312,1.0509567
2019-02-25,998.4012,1.0095342
2019-02-26,1916.5533,0.94017535
2019-02-27,1626.7323,0.8900859
2019-02-28,909.2788,0.99701184
2019-03-01,949.9432,1.1858139
2019-03-02,1565.3885,1.1867777
2019-03-03,2152.3606,0.9671504
2019-03-04,1360.3687,0.6608226
2019-03-05,1358.2852,0.57123566
2019-03-06,1354.4271,1.2445755
2019-03-07,1383.3632,1.665535
2019-03-08,1429.6602,1.7637914
2019-03-09,1400.7245,1.4748052
2019-03-10,1349.8745,0.9594447
2019-03-11,1418.3173,0.9112778
2019-03-12,2378.2144,0.97292835
2019-03-13,2356.4548,1.0326538
2019-03-14,2192.3308,0.84769946
2019-03-15,2284.6165,0.79761
2019-03-16,1984.3788,0.78701526
2019-03-17,1897.4171,1.0220566
2019-03-18,1787.6154,1.2185669
2019-03-19,1257.0485,1.4160436
2019-03-20,840.2957,2.2242458
2019-03-21,2141.944,2.5392406
2019-03-22,1897.34,1.2696228
2019-03-23,2528.6807,1.26577
2019-03-24,2351.7478,0.93246967
2019-03-25,2158.0708,0.82265216
2019-03-26,1624.5718,1.4353079
2019-03-27,2299.046,1.0788904
2019-03-28,2129.0579,1.334165
2019-03-29,2018.639,1.0894877
2019-03-30,1918.4824,0.8573329
2019-03-31,1909.9174,1.354393
2019-04-01,1526.8075,2.2030537
2019-04-02,1471.3276,1.6770935
2019-04-03,1715.9318,1.3380152
2019-04-04,1767.6305,1.4603525
2019-04-05,1853.2804,1.6568655
2019-04-06,1739.389,1.4410883
2019-04-07,1906.3678,1.1598078
2019-04-08,1751.0406,0.88719434
2019-04-09,1826.9681,1.2387949
2019-04-10,1504.0444,2.204015
2019-04-11,1079.3442,3.2877197
2019-04-12,1429.043,3.1355183
2019-04-13,1415.5396,2.9727223
2019-04-14,774.785,2.2155735
2019-04-15,734.66095,1.9217707
2019-04-16,1116.9991,2.3600667
2019-04-17,1522.332,2.0036495
2019-04-18,1596.3306,1.6453043
2019-04-19,1865.7035,1.2638422
2019-04-20,1738.849,1.5056305
2019-04-21,1778.9733,1.4247131
2019-04-22,2079.9827,1.3592072
2019-04-23,2088.625,1.1626993
2019-04-24,1869.3302,1.1280161
2019-04-25,2134.9993,1.5046667
2019-04-26,1830.286,2.9390056
2019-04-27,3829.3254,3.3339539
2019-04-28,1414.305,2.4496536
2019-04-29,1115.9961,1.7281494
2019-04-30,1688.2305,1.1511358
2019-05-01,1432.7467,1.3235651
2019-05-02,2033.2997,1.374621
2019-05-03,2042.3276,1.5499395
2019-05-04,1474.337,1.9275513
2019-05-05,1584.6019,2.266627
2019-05-06,1289.3024,2.2232819
2019-05-07,1555.2031,1.4439774
2019-05-08,1813.6963,0.94403076
2019-05-09,1939.6249,0.7600377
2019-05-10,2031.6793,2.0758972
2019-05-11,2208.1492,2.915886
2019-05-12,1654.0479,3.0064366
2019-05-13,1815.5482,3.362854
2019-05-14,1534.9093,3.3859737
2019-05-15,1049.7139,2.8494213
2019-05-16,1021.5496,1.6636099
2019-05-17,1636.6093,1.1251297
2019-05-18,1734.7594,1.051918
2019-05-19,1647.4117,2.4641037
2019-05-20,1206.5846,3.0478592
2019-05-21,904.2632,3.022812
2019-05-22,1668.94,3.0729039
2019-05-23,1232.2797,3.6200562
2019-05-24,1422.87,4.043902
2019-05-25,1489.6924,3.0623066
2019-05-26,1930.674,1.8244781
2019-05-27,2905.3093,1.6944326
2019-05-28,2139.0889,3.2944615
2019-05-29,2297.7344,3.5873005
2019-05-30,1837.3077,3.671107
2019-05-31,1423.0243,3.9042256
2019-06-01,1331.2013,3.7963383
2019-06-02,1447.6392,4.353119
2019-06-03,1671.9493,4.4552255
2019-06-04,1557.5952,3.828125
2019-06-05,1540.3878,3.5092747
2019-06-06,1101.0267,2.965978
2019-06-07,1093.6963,3.4485881
2019-06-08,1262.3726,3.3830845
2019-06-09,1437.6079,3.6855571
2019-06-10,1459.985,3.474594
2019-06-11,1507.3623,3.9475708
2019-06-12,1241.6932,3.0141423
2019-06-13,1416.6969,4.025599
2019-06-14,1201.8776,3.6190898
2019-06-15,1219.9335,3.56707
2019-06-16,905.03485,3.7154186
2019-06-17,1062.3683,3.7626216
2019-06-18,1672.4125,3.7173436
2019-06-19,1912.0009,4.252935
2019-06-20,1782.1371,3.9716542
2019-06-21,1056.4269,3.3994598
2019-06-22,1004.2653,2.9341915
2019-06-23,800.6346,2.809924
2019-06-24,853.8763,2.7020366
2019-06-25,737.9787,2.290713
2019-06-26,1143.9287,2.1182835
2019-06-27,1407.9777,2.7078145
2019-06-28,1335.5995,2.5893326
2019-06-29,1076.2577,2.4583256
2019-06-30,960.97736,2.21654
2019-07-01,1286.6016,2.3639195
2019-07-02,1672.4896,2.5026348
2019-07-03,1653.4305,2.2839687
2019-07-04,1661.9183,2.815707
2019-07-05,1150.0245,2.6095607
2019-07-06,1205.6586,2.702034
2019-07-07,2072.3438,3.1384099
2019-07-08,1123.0951,3.5535862
2019-07-09,789.909,2.7299702
2019-07-10,719.3055,2.0710804
2019-07-11,788.6743,1.6356735
2019-07-12,1379.9678,1.2493922
2019-07-13,1516.5448,1.0740738
2019-07-14,2243.412,1.6732407
2019-07-15,1874.7314,2.9351528
2019-07-16,2104.4434,3.5073497
2019-07-17,1640.39,3.7173462
2019-07-18,815.2952,3.5545475
2019-07-19,1173.5591,3.4177628
2019-07-20,1042.3063,3.7327602
2019-07-21,990.99347,4.594902
2019-07-22,936.054,3.6479874
2019-07-23,985.97784,4.086286
2019-07-24,1230.4274,4.22789
2019-07-25,1272.944,4.6902695
2019-07-26,1281.586,4.3685303
2019-07-27,1255.6595,3.5102386
2019-07-28,1579.5863,2.1144283
2019-07-29,2123.965,1.6703516
2019-07-30,2356.6091,1.6308569
2019-07-31,1808.2949,1.7223688
2019-08-01,1849.3451,1.8938345
2019-08-02,1623.5687,3.359965
2019-08-03,1545.6349,3.6614735
2019-08-04,742.37695,3.5699615
2019-08-05,718.3024,3.0054753
2019-08-06,780.1094,2.515157
2019-08-07,830.342,1.5480143
2019-08-08,682.6535,1.4670995
2019-08-09,1145.0863,1.3669153
2019-08-10,1584.2931,1.3775101
2019-08-11,1789.3901,2.4824066
2019-08-12,1516.2362,3.019923
2019-08-13,951.6408,3.0353343
2019-08-14,912.05646,2.3610306
2019-08-15,1356.6647,1.9516321
2019-08-16,842.0706,3.205836
2019-08-17,990.299,1.8678259
2019-08-18,1092.6161,1.603887
2019-08-19,1323.3307,1.3755823
2019-08-20,1249.0236,1.4468664
2019-08-21,1207.2789,2.2531433
2019-08-22,1098.9434,2.7530925
2019-08-23,854.8796,2.5257568
2019-08-24,1628.6615,1.8389282
2019-08-25,1335.754,1.3168234
2019-08-26,1371.943,1.3399429
2019-08-27,1256.9716,1.3447596
2019-08-28,987.44403,2.768504
2019-08-29,819.69354,2.3889668
2019-08-30,1177.0314,2.388003
2019-08-31,995.2375,2.4255726
2019-09-01,980.3452,2.2618103
2019-09-02,939.6035,2.3282826
2019-09-03,1032.6611,2.6856613
2019-09-04,794.69305,2.0364025
2019-09-05,1214.6864,1.4507217
2019-09-06,1257.2028,1.3158594
2019-09-07,1305.1978,1.2291641
2019-09-08,1286.293,1.2850367
2019-09-09,1531.6686,1.274437
2019-09-10,1127.339,2.4342396
2019-09-11,894.5407,2.6403859
2019-09-12,907.6585,2.636533
2019-09-13,771.9302,2.6654332
2019-09-14,553.71564,2.5344238
2019-09-15,910.97626,1.4738413
2019-09-16,1067.3839,1.2301279
2019-09-17,795.6961,1.9516348
2019-09-18,820.388,2.6808445
2019-09-19,892.68896,1.4959971
2019-09-20,1151.105,1.4776917
2019-09-21,1184.6704,1.2503561
2019-09-22,1370.8627,0.94691724
2019-09-23,1167.0775,0.8351796
2019-09-24,1393.0854,1.7127355
2019-09-25,926.17725,2.2916744
2019-09-26,802.6406,2.3985977
2019-09-27,1125.3326,1.3226038
2019-09-28,880.2658,1.0933405
2019-09-29,1258.9775,1.1665522
2019-09-30,1250.644,1.7464498
2019-10-01,1113.064,1.9574127
2019-10-02,787.90265,2.18764
2019-10-03,674.7829,2.3745167
2019-10-04,688.9036,2.4843318
2019-10-05,902.6429,1.5210419
2019-10-06,917.6123,1.5769119
2019-10-07,1816.2426,1.1309077
2019-10-08,1299.3334,0.7369232
2019-10-09,1425.3392,1.4776942
2019-10-10,1863.6201,2.026769
2019-10-11,1872.0309,2.6297886
2019-10-12,1820.6407,2.0296605
2019-10-13,1824.0361,1.7743835
2019-10-14,1016.99725,1.1646246
2019-10-15,1782.214,1.3678766
2019-10-16,863.9847,1.3678766
2019-10-17,1197.0934,1.1723303
2019-10-18,1173.019,0.93439484
2019-10-19,1437.0679,0.9238027
2019-10-20,633.6556,1.9381485
2019-10-21,1017.5373,2.0633748
2019-10-22,1367.3134,1.5345306
2019-10-23,1316.0775,1.3148981
2019-10-24,1214.3779,1.1925583
2019-10-25,811.5915,1.5826925
2019-10-26,1393.394,1.3399429
2019-10-27,1354.0414,1.03169
2019-10-28,1183.9761,0.9507726
2019-10-29,990.3763,1.1665497
2019-10-30,827.7956,1.9304403
2019-10-31,913.52264,2.2675908
2019-11-01,859.972,2.3446553
2019-11-02,1347.4054,1.6260401
2019-11-03,1063.9116,1.247467
2019-11-04,1550.5732,1.3023758
2019-11-05,1394.7059,1.3293482
2019-11-06,1495.6339,1.1858164
2019-11-07,1503.8903,0.9796702
2019-11-08,1477.4235,0.71765643
2019-11-09,1554.6627,1.1309077
2019-11-10,640.6003,1.8447062
2019-11-11,1355.1216,1.1347605
2019-11-12,1224.9491,0.89971924
2019-11-13,1083.588,0.80049896
2019-11-14,1565.6973,0.9796702
2019-11-15,1168.3892,0.9238002
2019-11-16,1461.3737,1.9429626
2019-11-17,922.62775,1.3977407
2019-11-18,923.78516,1.2715479
2019-11-19,1059.8993,1.4208603
2019-11-20,1079.3442,1.481547
2019-11-21,1010.5928,1.2484283
2019-11-22,1280.3516,1.1126074
2019-11-23,1195.9362,1.0480652
2019-11-24,1188.6827,1.2763647
2019-11-25,1292.7748,1.0557709
2019-11-26,535.8911,0.98545074
2019-11-27,880.96027,1.0499903
2019-11-28,700.16943,1.3091177
2019-11-29,1237.9122,1.1463217
2019-11-30,1125.1012,0.78990173
2019-12-01,1208.0507,0.59628296
2019-12-02,1268.5458,0.86214954
2019-12-03,1130.6571,1.9882355
2019-12-04,1090.0697,1.5663147
2019-12-05,832.96533,0.91898346
2019-12-06,783.0415,2.1645203
2019-12-07,976.41,2.4814427
2019-12-08,925.5599,1.2937063
2019-12-09,1377.7301,1.0307261
2019-12-10,1379.3506,0.9488475
2019-12-11,1133.6661,0.6531143
2019-12-12,995.6232,0.44793448
2019-12-13,1054.3434,0.8650386
2019-12-14,811.5915,0.89779156
2019-12-15,1219.2391,0.7244008
2019-12-16,1555.3574,0.61265564
2019-12-17,1258.6688,0.53944653
2019-12-18,1283.5923,1.191597
2019-12-19,1031.9664,1.8659006
2019-12-20,1220.3195,0.97967273
2019-12-21,761.66766,0.8708191
2019-12-22,674.6287,0.8005015
2019-12-23,770.0783,0.68201447
2019-12-24,1274.4873,0.64155835
2019-12-25,743.9974,0.530777
2019-12-26,736.5129,0.5018794
2019-12-27,1359.9828,0.62999725
2019-12-28,1371.3256,0.77930707
2019-12-29,1140.6881,0.85348004
2019-12-30,1358.8256,0.87852734
2019-12-31,1392.6224,0.88719684
2020-01-01,1277.0333,0.9170558
2020-01-02,773.6276,0.9748561
2020-01-03,1357.8224,1.1010462
2020-01-04,863.83026,0.9623337
2020-01-05,1438.9967,0.71669513
2020-01-06,1384.5975,0.53944653
2020-01-07,1275.0273,0.5779775
2020-01-08,963.98663,0.87371063
2020-01-09,1145.7036,1.3457209
2020-01-10,1236.9093,0.9074249
2020-01-11,1441.0033,0.5750885
2020-01-12,1506.0507,0.5298157
2020-01-13,1246.246,0.8765996
2020-01-14,1358.671,1.0682932
2020-01-15,1029.4203,0.8582967
2020-01-16,912.3654,0.8698552
2020-01-17,740.91095,0.8053131
2020-01-18,1366.31,0.8043518
2020-01-19,1563.3823,0.9507726
2020-01-20,1052.8776,0.99893695
2020-01-21,1163.8365,1.1781082
2020-01-22,714.44434,1.0605875
2020-01-23,1142.5397,0.91994476
2020-01-24,1707.2896,0.76871234
2020-01-25,1460.371,0.63770294
2020-01-26,1585.9907,0.7070592
2020-01-27,1083.3564,0.68393964
2020-01-28,1593.7069,0.7513707
2020-01-29,1700.9624,0.8582967
2020-01-30,1438.3024,1.1077881
2020-01-31,1365.0756,1.1280187
2020-02-01,1296.0155,1.0085703
2020-02-02,1798.341,0.7966461
2020-02-03,1326.4174,0.5423406
2020-02-04,1356.5878,1.0923767
2020-02-05,501.3226,1.2070084
2020-02-06,1177.3402,1.3813654
2020-02-07,733.58057,1.1549886
2020-02-08,1284.3639,0.73403424
2020-02-09,1388.7642,0.87948865
2020-02-10,1459.985,0.67623395
2020-02-11,1777.43,1.2012278
2020-02-12,1380.8937,1.5239309
2020-02-13,770.92694,0.856369
2020-02-14,1364.6896,1.7406744
2020-02-15,1369.7052,1.6115927
2020-02-16,1979.2861,0.87274677
2020-02-17,1360.986,0.7812322
2020-02-18,979.26483,0.54041034
2020-02-19,1116.7677,0.7523346
2020-02-20,764.98553,0.9103139
2020-02-21,765.3713,0.98930615
2020-02-22,636.742,1.1116409
2020-02-23,611.97296,0.80049896
2020-02-24,673.39404,0.5558243
2020-02-25,682.1906,0.84095764
2020-02-26,683.2707,0.99893695
2020-02-27,820.6966,1.0952682
2020-02-28,893.6921,1.2204946
2020-02-29,1474.9545,1.1251297
2020-03-01,896.3154,0.5182546
2020-03-02,1282.9751,0.36509195
2020-03-03,4533.353,0.5221074
2020-03-04,909.66473,0.4633484
2020-03-05,885.12695,0.52307385
2020-03-06,753.5656,0.5221074
2020-03-07,1165.3799,0.5172908
2020-03-08,2589.7158,0.67719775
2020-03-09,2049.2722,0.7070592
2020-03-10,958.27686,0.5943553
2020-03-11,1923.3436,0.5924301
2020-03-12,2144.9534,0.696462
2020-03-13,1413.456,0.6405919
2020-03-14,1416.6198,1.0981573
2020-03-15,705.80206,1.298523
2020-03-16,1283.5923,1.3852183
2020-03-17,1007.2747,1.3987045
2020-03-18,1578.9691,1.0615515
2020-03-19,1135.6725,0.77352905
2020-03-20,1644.711,0.7407735
2020-03-21,1416.0026,0.59724426
2020-03-22,1576.9628,0.45564017
2020-03-23,1865.6263,0.73692065
2020-03-24,1804.3595,1.4430135
2020-03-25,1414.0736,1.7040659
2020-03-26,1538.6904,1.7406693
2020-03-27,547.9284,1.3274206
2020-03-28,633.8869,0.9151332
2020-03-29,908.97003,0.7051341
2020-03-30,1335.2139,0.73017883
2020-03-31,1748.0312,0.7070592
2020-04-01,1701.6567,0.74848175
2020-04-02,1074.6372,0.7600403
2020-04-03,1697.953,0.6598587
2020-04-04,1716.0089,0.5712382
2020-04-05,1552.7339,0.70224255
2020-04-06,1937.6187,1.1732916
2020-04-07,1456.667,1.9025015
2020-04-08,1656.5941,1.9747518
2020-04-09,1012.67596,1.8543396
