time,npp,zooc
2016-10-15,934.2793,1.9716225
2016-10-16,855.74744,2.4455605
2016-10-17,810.02893,2.4600105
2016-10-18,893.47974,2.158018
2016-10-19,843.9418,2.3451366
2016-10-20,961.07385,2.8096848
2016-10-21,862.2871,2.6601315
2016-10-22,755.7455,2.7345467
2016-10-23,565.1742,2.8934917
2016-10-24,636.4142,2.532257
2016-10-25,507.99707,2.0113583
2016-10-26,672.46826,1.5879917
2016-10-27,708.92725,1.3300705
2016-10-28,689.42456,1.1826859
2016-10-29,662.3406,1.2231426
2016-10-30,754.4723,1.2636013
2016-10-31,805.3413,1.61689
2016-11-01,719.45984,1.7433205
2016-11-02,760.14355,1.4919014
2016-11-03,731.72864,1.5164642
2016-11-04,782.01904,1.494791
2016-11-05,713.6726,1.3553581
2016-11-06,688.2671,1.4890099
2016-11-07,734.21716,1.5280247
2016-11-08,756.7291,1.7736645
2016-11-09,659.3314,1.9557285
2016-11-10,637.1665,2.0106335
2016-11-11,706.4967,1.9188824
2016-11-12,703.661,1.8943176
2016-11-13,681.7278,1.9463348
2016-11-14,703.9503,2.119728
2016-11-15,770.2711,2.0236378
2016-11-16,557.7666,1.69347
2016-11-17,713.5569,1.7476559
2016-11-18,668.3014,1.8394108
2016-11-19,679.2971,1.9802914
2016-11-20,766.5674,2.0351982
2016-11-21,743.303,1.7881165
2016-11-22,731.72864,1.4442177
2016-11-23,725.5365,1.2260323
2016-11-24,620.9624,1.1552315
2016-11-25,670.38477,1.4117088
2016-11-26,652.676,1.8097858
2016-11-27,671.48425,1.5193558
2016-11-28,618.7633,1.3748608
2016-11-29,643.99536,1.5128536
2016-11-30,697.9895,1.4962368
2016-12-01,696.89,1.2838306
2016-12-02,737.2844,1.1993027
2016-12-03,671.48425,1.2896099
2016-12-04,698.97327,1.3300667
2016-12-05,690.6975,1.5460873
2016-12-06,589.94336,1.6913033
2016-12-07,708.9851,1.6320591
2016-12-08,700.9989,1.364748
2016-12-09,695.55896,1.5655937
2016-12-10,706.0337,1.6421757
2016-12-11,672.93115,1.5901566
2016-12-12,436.75708,1.632782
2016-12-13,722.99,1.8126793
2016-12-14,695.4431,1.9853477
2016-12-15,691.50793,1.9022636
2016-12-16,692.7811,1.9802914
2016-12-17,640.23364,2.037365
2016-12-18,657.42163,1.5677605
2016-12-19,623.0459,1.4976826
2016-12-20,693.0126,1.3199539
2016-12-21,652.734,1.2737179
2016-12-22,673.452,1.3922005
2016-12-23,632.47876,1.5417519
2016-12-24,588.49646,1.3596916
2016-12-25,945.7958,1.0280781
2016-12-26,914.08203,0.9095917
2016-12-27,883.23645,1.2932243
2016-12-28,866.9745,1.2534866
2016-12-29,857.48364,1.0345802
2016-12-30,733.00183,0.9962883
2016-12-31,767.204,1.0555305
2017-01-01,751.69446,0.93704605
2017-01-02,664.48193,0.8727455
2017-01-03,658.98413,0.93704605
2017-01-04,583.17236,1.075037
2017-01-05,561.8176,1.2289238
2017-01-06,571.598,1.5338058
2017-01-07,711.24207,1.3777504
2017-01-08,780.2251,1.0641994
2017-01-09,757.01855,0.9789486
2017-01-10,847.47205,0.9738922
2017-01-11,739.0205,1.052639
2017-01-12,703.603,1.2180862
2017-01-13,789.3688,1.6176109
2017-01-14,836.07117,1.5822105
2017-01-15,719.5177,1.5879917
2017-01-16,833.7562,1.5431976
2017-01-17,897.41504,1.3105621
2017-01-18,901.7554,1.1776276
2017-01-19,951.2355,1.1956882
2017-01-20,772.1809,1.3380165
2017-01-21,770.56055,1.5092411
2017-01-22,770.792,1.8740883
2017-01-23,778.6625,2.1175613
2017-01-24,773.51196,1.6934719
2017-01-25,625.18713,1.2440948
2017-01-26,646.07874,1.174736
2017-01-27,718.4761,1.1378918
2017-01-28,650.76624,0.98617554
2017-01-29,625.30273,0.92476654
2017-01-30,591.6793,0.8373451
2017-01-31,568.82007,1.1285
2017-02-01,657.7108,1.2802181
2017-02-02,683.348,1.1480064
2017-02-03,634.27295,1.1480045
2017-02-04,722.2378,1.3069496
2017-02-05,725.4785,1.174015
2017-02-06,763.03723,0.97172356
2017-02-07,743.766,1.1458397
2017-02-08,701.23035,1.2708263
2017-02-09,570.0354,0.98978806
2017-02-10,662.51416,0.861187
2017-02-11,696.89,0.960165
2017-02-12,648.50916,1.0526409
2017-02-13,616.1592,1.0425262
2017-02-14,689.5403,1.0793705
2017-02-15,788.7323,1.2072506
2017-02-16,711.3578,1.1653461
2017-02-17,790.0054,0.84601593
2017-02-18,909.39453,0.78027153
2017-02-19,750.1898,1.1313896
2017-02-20,708.57996,1.3683586
2017-02-21,851.98584,1.2065239
2017-02-22,933.932,1.0540867
2017-02-23,1264.2053,1.005682
2017-02-24,930.5177,1.0483074
2017-02-25,950.71484,0.98472977
2017-02-26,979.88196,1.0222969
2017-02-27,1017.6145,1.120554
2017-02-28,1210.1532,1.4037609
2017-03-01,941.5133,1.5793209
2017-03-02,914.89233,1.5085182
2017-03-03,1426.5931,1.2137527
2017-03-04,1194.7014,1.2859993
2017-03-05,868.5371,1.3907566
2017-03-06,740.583,1.3358479
2017-03-07,676.34546,1.4514427
2017-03-08,849.78687,1.5605354
2017-03-09,627.7334,1.5569248
2017-03-10,759.68066,1.3618584
2017-03-11,765.4678,1.1111622
2017-03-12,732.19165,1.4839554
2017-03-13,766.16223,2.0286942
2017-03-14,1049.5016,1.5200768
2017-03-15,1421.0952,1.1747398
2017-03-16,1268.4878,1.2361469
2017-03-17,1236.0217,1.4008713
2017-03-18,1161.0203,1.4211006
2017-03-19,1521.7339,1.6689072
2017-03-20,1473.7583,1.6067753
2017-03-21,1333.4777,1.4738407
2017-03-22,1321.0353,1.8820343
2017-03-23,1204.0188,1.7642708
2017-03-24,1250.779,1.7816143
2017-03-25,1121.2626,1.6530132
2017-03-26,1313.5698,1.4131527
2017-03-27,1402.2291,1.4615574
2017-03-28,1408.7107,1.9853477
2017-03-29,1266.5201,1.525135
2017-03-30,1134.0522,1.2101383
2017-03-31,1144.7583,1.2679367
2017-04-01,1000.7737,1.3502979
2017-04-02,886.1881,1.8697529
2017-04-03,865.00696,1.8907051
2017-04-04,874.72925,1.7267036
2017-04-05,785.202,1.761383
2017-04-06,977.9723,1.8849258
2017-04-07,1430.2388,2.3668118
2017-04-08,1286.2544,1.8126793
2017-04-09,1438.0515,1.3669147
2017-04-10,1353.5012,1.5265808
2017-04-11,1207.9542,2.0482025
2017-04-12,1175.8354,2.0922737
2017-04-13,1331.2206,1.9788456
2017-04-14,1279.6571,2.067709
2017-04-15,1274.5643,2.043869
2017-04-16,1314.843,1.8061771
2017-04-17,1274.6802,1.7599373
2017-04-18,1234.6908,1.3098412
2017-04-19,1253.2097,1.4232674
2017-04-20,1331.4523,1.8553009
2017-04-21,1487.3583,1.899374
2017-04-22,1383.7102,1.9781227
2017-04-23,1239.4943,2.249771
2017-04-24,1109.5724,1.7346516
2017-04-25,1155.9855,1.8090668
2017-04-26,1291.6943,2.1190033
2017-04-27,1087.9283,1.5403061
2017-04-28,1241.1145,1.1754608
2017-04-29,1062.2914,1.2686596
2017-04-30,835.7239,1.6913052
2017-05-01,1076.4119,2.022915
2017-05-02,1471.0963,1.9745121
2017-05-03,1383.768,2.440504
2017-05-04,1284.5762,2.677473
2017-05-05,1209.8059,2.2692757
2017-05-06,1285.3285,1.8863716
2017-05-07,1090.9376,1.685524
2017-05-08,1164.5504,1.838686
2017-05-09,901.6975,1.6754093
2017-05-10,981.96545,1.5258579
2017-05-11,1365.9436,1.4673386
2017-05-12,1724.979,1.66963
2017-05-13,1767.4569,1.9723434
2017-05-14,1488.6892,1.7996731
2017-05-15,1123.809,1.5916023
2017-05-16,1418.2596,1.4268799
2017-05-17,1635.7411,1.5193577
2017-05-18,1675.0938,1.3134518
2017-05-19,1516.4677,1.1017704
2017-05-20,630.9741,1.1494522
2017-05-21,1082.3148,1.5316391
2017-05-22,994.23425,1.5684834
2017-05-23,835.8976,1.6689053
2017-05-24,1480.9346,1.5916042
2017-05-25,1425.9565,1.5511456
2017-05-26,1099.9657,1.5395832
2017-05-27,1727.4675,1.4601135
2017-05-28,1764.679,1.6544571
2017-05-29,1656.4012,1.8134003
2017-05-30,1696.7377,2.2172604
2017-05-31,1706.7494,2.166685
2017-06-01,1387.2404,2.0431461
2017-06-02,1024.8483,1.975956
2017-06-03,1349.508,1.7563248
2017-06-04,1351.3021,1.5619812
2017-06-05,1584.9877,1.6342297
2017-06-06,1675.2095,2.05904
2017-06-07,2025.217,1.7050304
2017-06-08,2301.7275,1.5374184
2017-06-09,1938.4675,1.9159908
2017-06-10,1861.4982,2.1926956
2017-06-11,1795.5824,2.3617535
2017-06-12,2003.978,2.2085915
2017-06-13,1904.439,2.4311104
2017-06-14,1066.5739,2.3097363
2017-06-15,1264.0317,2.04459
2017-06-16,1376.9971,1.9008198
2017-06-17,1437.7623,1.6754074
2017-06-18,1508.9442,2.0330315
2017-06-19,1291.81,2.5929432
2017-06-20,1684.7582,1.9513893
2017-06-21,1022.70715,1.2000256
2017-06-22,844.6941,1.4890118
2017-06-23,1407.4376,1.4283237
2017-06-24,1439.4404,1.3228455
2017-06-25,1042.2677,1.4225464
2017-06-26,1087.7548,1.5879879
2017-06-27,1533.2504,1.7317619
2017-06-28,1884.7626,1.922493
2017-06-29,2065.2642,1.975956
2017-06-30,1050.4854,2.8588142
2017-07-01,808.5243,2.8039055
2017-07-02,787.8063,3.0921707
2017-07-03,910.7256,2.8862667
2017-07-04,864.1968,2.5358696
2017-07-05,1141.4596,3.0791645
2017-07-06,966.6874,2.9187775
2017-07-07,1302.5164,3.0791645
2017-07-08,1274.7958,3.381157
2017-07-09,1240.6516,2.937563
2017-07-10,1180.8123,2.1226196
2017-07-11,975.71545,1.4832325
2017-07-12,1037.2328,1.3979816
2017-07-13,949.2102,1.5338058
2017-07-14,1177.9766,2.2172604
2017-07-15,975.1367,2.47229
2017-07-16,712.2838,2.2411022
2017-07-17,839.71704,2.007019
2017-07-18,1282.3192,1.9918499
2017-07-19,1076.9907,1.7960606
2017-07-20,1093.4263,1.358244
2017-07-21,1258.7655,1.2780495
2017-07-22,1112.7554,1.2440968
2017-07-23,971.0857,1.2404823
2017-07-24,900.25073,1.2794971
2017-07-25,1020.3922,1.3690815
2017-07-26,959.2799,1.3625793
2017-07-27,983.7594,1.7187576
2017-07-28,1104.0745,1.7946148
2017-07-29,1206.9703,1.8141212
2017-07-30,1303.0371,1.8488007
2017-07-31,987.2897,1.9275494
2017-08-01,1532.9612,2.1674118
2017-08-02,1283.0135,2.2411022
2017-08-03,1063.2172,2.35742
2017-08-04,1078.6112,2.3321323
2017-08-05,1183.7058,2.4990234
2017-08-06,950.7727,2.631958
2017-08-07,899.672,2.861702
2017-08-08,700.6516,2.182581
2017-08-09,849.49744,1.2455387
2017-08-10,1119.9315,1.4904575
2017-08-11,1050.0225,1.7765541
2017-08-12,1224.2161,1.4297714
2017-08-13,1233.9385,1.6053295
2017-08-14,1519.2456,2.0482025
2017-08-15,1551.827,2.113226
2017-08-16,1445.8065,1.9665642
2017-08-17,1384.0574,1.8488007
2017-08-18,1178.7869,2.1067219
2017-08-19,1213.2206,2.1197262
2017-08-20,1168.4857,2.0431461
2017-08-21,796.6605,2.0547066
2017-08-22,1142.7328,1.6508446
2017-08-23,1048.5178,1.4261589
2017-08-24,1047.071,1.425436
2017-08-25,979.9978,1.6053295
2017-08-26,908.5265,1.6891346
2017-08-27,1068.5414,1.6609592
2017-08-28,1133.4733,2.0864925
2017-08-29,989.6625,1.8892593
2017-08-30,846.48804,2.1348991
2017-08-31,846.3723,2.5748844
2017-09-01,891.80164,2.5575428
2017-09-02,1131.5056,2.6998692
2017-09-03,923.978,3.1680298
2017-09-04,1026.9897,2.9346714
2017-09-05,1194.6438,3.1550274
2017-09-06,1009.80176,3.777071
2017-09-07,961.99976,3.571888
2017-09-08,706.2073,2.869648
2017-09-09,668.99585,2.5777721
2017-09-10,594.2837,2.5120277
2017-09-11,530.7405,2.3624744
2017-09-12,974.5001,2.2187061
2017-09-13,877.44946,2.0843277
2017-09-14,927.56604,1.9947414
2017-09-15,896.2577,1.9528389
2017-09-16,891.0492,1.9463348
2017-09-17,711.47363,1.6833553
2017-09-18,619.16846,1.2614346
2017-09-19,617.548,0.9999027
2017-09-20,786.47534,1.1617336
2017-09-21,839.25415,1.7534351
2017-09-22,1139.8971,1.822792
2017-09-23,981.734,1.6096649
2017-09-24,875.53955,1.7079182
2017-09-25,855.51624,1.8242378
2017-09-26,1032.5452,2.2129269
2017-09-27,1040.0107,2.5734367
2017-09-28,957.7174,2.626175
2017-09-29,1009.7439,2.640627
2017-09-30,1051.5271,2.296732
2017-10-01,819.6936,1.914547
2017-10-02,746.7174,2.1457367
2017-10-03,662.9772,2.4354458
2017-10-04,977.22,1.9073219
2017-10-05,1267.5042,1.5757084
2017-10-06,1095.2782,1.8437424
2017-10-07,690.98706,2.2490501
2017-10-08,736.4741,2.1580162
2017-10-09,814.0221,2.3003445
2017-10-10,715.1195,2.327076
2017-10-11,786.1859,2.1168365
2017-10-12,776.98425,2.166689
2017-10-13,794.1721,2.212202
2017-10-14,775.0166,2.3321323
2017-10-15,741.5669,2.396431
2017-10-16,760.5487,2.06843
2017-10-17,885.2041,1.9557266
2017-10-18,847.00903,1.6826344
2017-10-19,842.43713,1.585823
2017-10-20,845.4464,1.6732407
2017-10-21,829.7053,1.6631279
2017-10-22,725.3628,1.9708977
2017-10-23,632.47876,2.2931213
2017-10-24,648.8563,2.341526
2017-10-25,622.29346,2.540203
2017-10-26,590.69556,2.6492958
2017-10-27,626.0552,2.684698
2017-10-28,682.53784,2.6269016
2017-10-29,814.5431,2.4520626
2017-10-30,897.8202,2.7302132
2017-10-31,971.5486,2.982355
2017-11-01,1017.5565,2.8783207
2017-11-02,928.0292,2.4397793
2017-11-03,861.0139,2.4578438
2017-11-04,615.812,2.6565208
2017-11-05,744.80774,2.8349705
2017-11-06,791.0471,2.7937908
2017-11-07,720.5016,2.4665127
2017-11-08,662.63,2.1074429
2017-11-09,688.7301,1.754158
2017-11-10,696.83203,1.5244122
2017-11-11,561.7599,1.403038
2017-11-12,667.37537,1.5229664
2017-11-13,818.53613,2.051815
2017-11-14,929.4181,1.94561
2017-11-15,926.52454,1.6450653
2017-11-16,904.9962,2.1695766
2017-11-17,760.02783,2.005577
2017-11-18,778.25757,1.7324848
2017-11-19,747.9907,1.708643
2017-11-20,701.98267,1.7960606
2017-11-21,879.9957,1.945612
2017-11-22,842.7843,1.4586678
2017-11-23,856.03687,1.2787743
2017-11-24,804.7047,1.2975559
2017-11-25,804.01025,1.3835316
2017-11-26,858.4674,1.4499989
2017-11-27,813.44336,1.3604107
2017-11-28,788.5006,1.4001465
2017-11-29,852.5646,1.4868431
2017-11-30,898.97754,1.3770294
2017-12-01,878.4331,1.2144737
2017-12-02,920.21643,1.0995998
2017-12-03,871.5465,1.036747
2017-12-04,461.98914,1.3488541
2017-12-05,698.9154,1.4875679
2017-12-06,703.3136,1.6248341
2017-12-07,760.0857,1.410986
2017-12-08,861.0138,1.1559544
2017-12-09,846.31445,1.5468102
2017-12-10,745.9651,1.7787209
2017-12-11,639.4812,1.5041828
2017-12-12,704.124,1.594492
2017-12-13,693.1283,1.8849258
2017-12-14,742.4929,1.700697
2017-12-15,736.8213,1.4059277
2017-12-16,751.7522,1.2520409
2017-12-17,764.25256,1.3098392
2017-12-18,779.4149,2.0185814
2017-12-19,1035.6704,1.6031628
2017-12-20,994.69714,1.0461369
2017-12-21,879.12756,0.85324097
2017-12-22,725.0156,0.8814163
2017-12-23,694.2278,1.0562534
2017-12-24,727.79333,1.3748627
2017-12-25,739.3677,1.3213997
2017-12-26,713.2097,1.1552334
2017-12-27,708.75366,1.3922005
2017-12-28,791.973,1.5735416
2017-12-29,775.0166,1.2188091
2017-12-30,846.02515,1.158123
2017-12-31,761.9375,1.2607117
2018-01-01,812.69104,1.2823868
2018-01-02,660.2572,1.243372
2018-01-03,631.7844,1.3531857
2018-01-04,600.59155,1.4854012
2018-01-05,594.16797,1.6118317
2018-01-06,725.2471,1.5294724
2018-01-07,683.75305,1.2570972
2018-01-08,729.18225,1.1407833
2018-01-09,682.9429,1.0707054
2018-01-10,726.4624,1.0945435
2018-01-11,759.4492,1.0786514
2018-01-12,706.43884,1.2173634
2018-01-13,697.4686,1.0656452
2018-01-14,638.32385,0.9558315
2018-01-15,478.1931,1.1003227
2018-01-16,671.54236,1.5352516
2018-01-17,647.6991,1.4420528
2018-01-18,875.25024,1.4463863
2018-01-19,803.25793,1.5070744
2018-01-20,760.2594,1.4738407
2018-01-21,778.7782,1.3510208
2018-01-22,704.99194,1.2282009
2018-01-23,699.95715,1.1595669
2018-01-24,711.93665,1.0959873
2018-01-25,805.63074,1.051199
2018-01-26,801.5797,0.9478836
2018-01-27,860.3772,1.0085697
2018-01-28,858.2938,1.0707035
2018-01-29,1005.23,0.88430786
2018-01-30,905.22766,0.74486923
2018-01-31,843.4209,0.655283
2018-02-01,691.79736,0.684906
2018-02-02,686.01013,0.8655224
2018-02-03,622.6986,0.9052563
2018-02-04,616.0432,0.77882385
2018-02-05,644.80554,0.74053574
2018-02-06,705.2814,0.8474598
2018-02-07,985.4956,0.799057
2018-02-08,962.9258,0.6726227
2018-02-09,1015.47314,0.7383671
2018-02-10,1065.0114,0.8200054
2018-02-11,944.0017,0.8698559
2018-02-12,868.01624,0.9030876
2018-02-13,843.47864,1.0179634
2018-02-14,805.978,1.1812401
2018-02-15,650.4769,1.2115841
2018-02-16,653.7179,1.2202549
2018-02-17,767.3197,1.1653461
2018-02-18,650.0719,1.2766075
2018-02-19,671.4264,1.525135
2018-02-20,635.3146,1.3922005
2018-02-21,820.0408,1.10466
2018-02-22,811.3021,1.1234436
2018-02-23,862.63416,1.3322372
2018-02-24,878.954,1.288166
2018-02-25,714.71436,1.3950901
2018-02-26,739.13635,1.426878
2018-02-27,864.0231,1.356802
2018-02-28,996.5491,1.3922024
2018-03-01,968.192,1.2166405
2018-03-02,1197.2478,1.1350021
2018-03-03,1001.7577,1.0389156
2018-03-04,1094.9888,0.92404175
2018-03-05,861.0138,1.3763065
2018-03-06,801.23254,1.7743874
2018-03-07,740.2357,1.6754093
2018-03-08,778.7783,1.6443405
2018-03-09,731.20776,1.7433205
2018-03-10,828.953,1.5684814
2018-03-11,933.58484,1.1964111
2018-03-12,859.21985,1.1711254
2018-03-13,806.9617,1.4167652
2018-03-14,834.21924,1.7115307
2018-03-15,838.7333,1.5836563
2018-03-16,931.84863,1.6515656
2018-03-17,828.49,1.9405556
2018-03-18,1024.7325,1.785223
2018-03-19,1164.2031,1.387867
2018-03-20,1062.6964,1.5959358
2018-03-21,1140.5337,1.9210472
2018-03-22,953.4927,1.785223
2018-03-23,1063.9697,1.7512684
2018-03-24,1052.2795,1.6248379
2018-03-25,1007.0238,1.7527122
2018-03-26,1192.5023,1.6920261
2018-03-27,1294.8773,1.4507217
2018-03-28,1253.7305,1.3459644
2018-03-29,1374.798,1.410986
2018-03-30,1554.7207,1.3098412
2018-03-31,1809.8188,1.2982807
2018-04-01,1767.2833,1.2556553
2018-04-02,1596.1569,1.1559525
2018-04-03,1665.7186,1.448555
2018-04-04,1321.4402,1.4413261
2018-04-05,1374.2772,1.2823849
2018-04-06,1216.6349,1.5034599
2018-04-07,1191.287,1.7794437
2018-04-08,1244.1238,1.670351
2018-04-09,1070.509,1.632061
2018-04-10,968.6549,1.6934719
2018-04-11,1187.757,1.7801685
2018-04-12,1221.3225,2.0120773
2018-04-13,1214.9565,2.0720425
2018-04-14,1661.2623,1.769331
2018-04-15,2235.4646,1.5692062
2018-04-16,2047.0923,2.3364658
2018-04-17,2216.1934,2.7497196
2018-04-18,1473.469,2.6391811
2018-04-19,1163.5087,2.2598877
2018-04-20,1561.4917,1.5569229
2018-04-21,1498.2959,1.472393
2018-04-22,1049.1544,1.8524113
2018-04-23,1078.6691,1.5128517
2018-04-24,776.0005,1.3430729
2018-04-25,1436.4891,1.2527637
2018-04-26,1379.3121,1.2513199
2018-04-27,1553.4476,1.2440948
2018-04-28,1825.502,1.2231426
2018-04-29,1936.4419,1.5446434
2018-04-30,1929.3237,1.3914795
2018-05-01,1349.1609,1.3943691
2018-05-02,1495.9811,2.0568733
2018-05-03,1451.7671,2.0482006
2018-05-04,1571.8508,1.66963
2018-05-05,2279.9097,1.5619812
2018-05-06,775.24817,1.7686081
2018-05-07,2650.5195,1.7852249
2018-05-08,2146.7476,1.9073219
2018-05-09,1966.4772,2.0171356
2018-05-10,2681.3074,1.9405556
2018-05-11,1908.3743,2.3147926
2018-05-12,2812.9653,1.7902794
2018-05-13,1401.824,1.7548809
2018-05-14,1876.8341,1.6103859
2018-05-15,1522.3126,1.9817352
2018-05-16,1218.7183,2.3068485
2018-05-17,1273.2911,2.1233387
2018-05-18,1470.1125,2.3769264
2018-05-19,2317.4106,2.6124496
2018-05-20,1913.7562,2.2692776
2018-05-21,1678.7396,2.0640965
2018-05-22,1673.7627,2.349472
2018-05-23,1873.2461,2.4383354
2018-05-24,1785.8021,2.7930698
2018-05-25,1250.0267,2.2476044
2018-05-26,1159.8049,1.7144222
2018-05-27,1031.0406,1.4882889
2018-05-28,1460.7952,1.2614326
2018-05-29,1865.7229,1.274437
2018-05-30,2714.641,1.3488541
2018-05-31,2117.0015,1.9347744
2018-06-01,2156.8171,1.983902
2018-06-02,2632.2322,1.65518
2018-06-03,1724.7477,1.806179
2018-06-04,1369.1265,2.1081657
2018-06-05,1035.3231,2.7078152
2018-06-06,1124.9662,2.5387592
2018-06-07,979.76636,2.4130497
2018-06-08,1224.7947,2.0864925
2018-06-09,1152.7445,2.3314095
2018-06-10,1953.7456,2.0648193
2018-06-11,1335.2137,1.9138241
2018-06-12,1384.9255,1.4247131
2018-06-13,1222.5376,1.4015942
2018-06-14,1391.1757,1.379919
2018-06-15,1497.0228,1.4427738
2018-06-16,1647.1997,1.7252598
2018-06-17,1833.0831,1.9354992
2018-06-18,1525.727,1.9557266
2018-06-19,1055.0573,2.04459
2018-06-20,894.6372,1.9528389
2018-06-21,743.5923,1.6443424
2018-06-22,687.9778,1.2347012
2018-06-23,1294.0093,0.9652214
2018-06-24,1818.2102,1.1993008
2018-06-25,1977.9937,1.4550571
2018-06-26,1024.2119,1.4984016
2018-06-27,850.82837,1.4579449
2018-06-28,834.7401,1.4658909
2018-06-29,1170.5111,1.3430729
2018-06-30,1420.7479,1.2715492
2018-07-01,1106.4474,1.4247112
2018-07-02,622.9879,1.3134518
2018-07-03,1244.529,1.4052048
2018-07-04,1021.0868,1.6385632
2018-07-05,1203.2086,1.6378403
2018-07-06,1364.2074,2.0005226
2018-07-07,1573.9341,1.7910042
2018-07-08,1868.3849,1.6241112
2018-07-09,1872.0887,1.4001503
2018-07-10,1816.7056,1.8300171
2018-07-11,1342.274,2.2880611
2018-07-12,1142.0385,2.6789188
2018-07-13,1199.1576,2.5683804
2018-07-14,746.2545,2.51853
2018-07-15,657.2479,1.9860725
2018-07-16,825.307,1.578598
2018-07-17,940.47144,1.3466873
2018-07-18,1198.4631,1.4644489
2018-07-19,1442.3341,1.6342278
2018-07-20,1495.3446,2.190527
2018-07-21,1156.5063,2.2851715
2018-07-22,1241.9248,1.9217701
2018-07-23,974.2107,1.7028618
2018-07-24,1275.4324,1.578598
2018-07-25,1210.0375,1.7324829
2018-07-26,1161.4253,1.7599373
2018-07-27,1051.8165,1.928997
2018-07-28,945.04346,1.8870907
2018-07-29,1176.009,1.9167137
2018-07-30,1204.2504,1.8386879
2018-07-31,1323.5237,1.98246
2018-08-01,1023.51746,2.0019646
2018-08-02,1244.8184,2.8335247
2018-08-03,1143.08,3.3977757
2018-08-04,1163.9717,4.1628666
2018-08-05,1027.4526,3.8131943
2018-08-06,1131.4478,3.6123466
2018-08-07,1362.2397,3.3002396
2018-08-08,1450.4939,2.5452595
2018-08-09,1219.239,2.182581
2018-08-10,1365.0756,2.1789684
2018-08-11,1331.7993,1.8935947
2018-08-12,1352.1123,1.747654
2018-08-13,1123.2301,2.2490482
2018-08-14,1019.9293,2.022194
2018-08-15,1036.7119,1.7295933
2018-08-16,998.864,1.7454872
2018-08-17,1128.9016,1.7642708
2018-08-18,1279.0782,1.8242359
2018-08-19,1297.9445,1.9376678
2018-08-20,1513.3427,1.8350735
2018-08-21,879.5327,1.6862469
2018-08-22,1152.8025,2.0539799
2018-08-23,1108.4149,2.2172585
2018-08-24,1152.0502,1.9723434
2018-08-25,1283.303,2.0265293
2018-08-26,1286.949,2.4679565
2018-08-27,1054.4786,2.5719929
2018-08-28,892.9591,1.7946167
2018-08-29,1048.402,2.0864925
2018-08-30,1136.2511,3.082777
2018-08-31,1151.703,2.715042
2018-09-01,1163.0458,3.021368
2018-09-02,1141.4596,2.7598324
2018-09-03,899.61414,1.9607849
2018-09-04,861.6504,1.6920261
2018-09-05,1060.4395,1.6349487
2018-09-06,839.1963,1.6963596
2018-09-07,1021.78125,1.7635517
2018-09-08,1079.8844,1.7375431
2018-09-09,986.7688,1.9615059
2018-09-10,880.69006,2.2613316
2018-09-11,1181.1017,2.1016655
2018-09-12,752.33093,2.1796913
2018-09-13,903.66516,2.1255074
2018-09-14,1205.8707,2.2331543
2018-09-15,1138.2767,2.2909546
2018-09-16,1167.2704,2.600891
2018-09-17,956.6177,3.2019825
2018-09-18,1251.0685,2.8725376
2018-09-19,1213.1046,2.4455605
2018-09-20,1008.76,2.3928204
2018-09-21,1239.7255,2.952734
2018-09-22,835.78186,3.0567684
2018-09-23,901.4662,2.3704243
2018-09-24,1025.427,1.9940166
2018-09-25,806.1516,1.8798695
2018-09-26,903.4916,2.0698776
2018-09-27,917.78577,2.4368916
2018-09-28,1068.9464,1.9275532
2018-09-29,975.5419,1.7418747
2018-09-30,1132.5475,1.9340534
2018-10-01,862.63416,2.4051018
2018-10-02,991.1671,2.4975777
2018-10-03,994.7551,2.1912518
2018-10-04,956.79126,2.6803627
2018-10-05,826.9275,2.60956
2018-10-06,682.01685,2.0380898
2018-10-07,840.64294,1.8480797
2018-10-08,717.26074,1.8090649
2018-10-09,789.3109,1.6306152
2018-10-10,780.45654,1.44133
2018-10-11,771.54443,1.5576477
2018-10-12,691.2765,1.6241131
2018-10-13,713.78845,1.6826344
2018-10-14,769.1138,1.5273018
2018-10-15,843.3052,1.30406
2018-10-16,884.50977,1.2296448
2018-10-17,657.4794,1.2621555
2018-10-18,881.50037,1.2599888
2018-10-19,737.7473,1.112606
2018-10-20,689.25073,1.0894871
2018-10-21,764.021,1.1162186
2018-10-22,721.5432,1.0996037
2018-10-23,833.06177,1.0627537
2018-10-24,673.56775,1.0887642
2018-10-25,779.35693,1.5114079
2018-10-26,842.7263,1.608942
2018-10-27,929.47595,1.5294704
2018-10-28,879.5906,1.3221226
2018-10-29,971.0857,1.4030399
2018-10-30,912.9824,1.6219463
2018-10-31,935.55237,1.6978035
2018-11-01,933.06396,1.5713749
2018-11-02,928.20276,1.5121288
2018-11-03,878.54895,1.7577705
2018-11-04,938.041,2.0575962
2018-11-05,801.52185,2.496132
2018-11-06,854.01135,2.9043274
2018-11-07,747.412,2.709259
2018-11-08,901.2925,2.3465824
2018-11-09,915.93396,1.9470577
2018-11-10,858.2938,2.5170841
2018-11-11,807.77185,2.8053493
2018-11-12,817.0315,2.7424927
2018-11-13,808.3506,2.6492958
2018-11-14,790.4105,2.6117268
2018-11-15,777.968,2.610283
2018-11-16,688.78796,2.373312
2018-11-17,685.77856,2.365366
2018-11-18,691.27637,2.1240616
2018-11-19,771.48645,2.2100372
2018-11-20,848.22424,1.8849258
2018-11-21,840.18005,1.4312134
2018-11-22,754.70374,1.3524647
2018-11-23,822.0663,1.3777523
