time,npp,zooc
2017-12-16,1338.1074,1.1884651
2017-12-17,1281.046,0.96738815
2017-12-18,1300.0856,1.2383156
2017-12-19,1852.4124,1.2982807
2017-12-20,1862.482,1.3069496
2017-12-21,1627.8127,1.3105621
2017-12-22,942.2655,1.1862984
2017-12-23,1318.4888,1.0302467
2017-12-24,1593.0319,1.0967121
2017-12-25,1788.7534,1.4760094
2017-12-26,1440.1929,1.4471073
2017-12-27,1264.2633,1.2737179
2017-12-28,1870.0054,1.1956902
2017-12-29,1882.3898,1.2260342
2017-12-30,1646.9102,1.2383156
2017-12-31,1714.5043,1.220253
2018-01-01,1279.0205,1.1935215
2018-01-02,1602.2913,1.1552296
2018-01-03,1644.9425,1.3856983
2018-01-04,1595.3466,1.3213997
2018-01-05,1575.4967,1.1429482
2018-01-06,1636.3197,1.2383175
2018-01-07,1680.013,1.2101383
2018-01-08,1635.278,1.151619
2018-01-09,1571.2721,1.1602879
2018-01-10,1583.7144,1.1371708
2018-01-11,988.3314,1.1176643
2018-01-12,1390.4232,1.1270542
2018-01-13,1454.3713,1.2094154
2018-01-14,1000.4265,1.2939453
2018-01-15,889.0237,1.1104393
2018-01-16,869.46313,1.1350021
2018-01-17,1236.311,1.2570992
2018-01-18,1638.9818,1.0403595
2018-01-19,1731.287,1.2159195
2018-01-20,1588.7493,1.3076725
2018-01-21,1608.8885,1.2636032
2018-01-22,1571.6194,1.2310905
2018-01-23,1557.9617,1.2058048
2018-01-24,1599.5713,1.2144756
2018-01-25,1649.6881,1.2383156
2018-01-26,1729.898,1.3076725
2018-01-27,1618.2638,1.3929214
2018-01-28,1581.226,1.3871441
2018-01-29,1771.9128,1.3033371
2018-01-30,1718.9023,1.418211
2018-01-31,1691.2399,1.509243
2018-02-01,1012.0587,1.3770294
2018-02-02,909.626,1.2997246
2018-02-03,1186.4259,1.3011703
2018-02-04,1578.7954,1.4362698
2018-02-05,1589.5017,1.1855774
2018-02-06,1097.8823,1.0981579
2018-02-07,1663.6931,1.1978569
2018-02-08,1639.9657,1.2787724
2018-02-09,1737.653,1.266489
2018-02-10,1735.801,1.2953911
2018-02-11,1942.6921,1.4861202
2018-02-12,1775.7325,1.5265789
2018-02-13,1655.5911,1.5273018
2018-02-14,1775.6167,1.5005703
2018-02-15,1826.0228,1.5692062
2018-02-16,1331.0469,1.8711967
2018-02-17,1513.4584,1.6847992
2018-02-18,1090.764,1.5208015
2018-02-19,1467.2767,1.3322372
2018-02-20,1465.6564,1.1776295
2018-02-21,1906.7537,1.1841297
2018-02-22,1603.8538,1.2527637
2018-02-23,1378.2703,1.2072487
2018-02-24,1832.736,1.1747379
2018-02-25,1185.6736,1.4911785
2018-02-26,1339.7855,1.280941
2018-02-27,1702.1776,1.1877422
2018-02-28,1915.7239,1.2758846
2018-03-01,1357.0314,1.4160423
2018-03-02,1862.4819,1.4052067
2018-03-03,2011.7908,1.4420509
2018-03-04,1812.3074,1.6154442
2018-03-05,1934.2427,1.6407299
2018-03-06,1421.6741,1.6652946
2018-03-07,1116.5748,1.861084
2018-03-08,1511.6064,1.5012932
2018-03-09,1871.51,1.4839554
2018-03-10,1970.4703,1.5887127
2018-03-11,2004.9618,1.7729416
2018-03-12,1885.8043,1.7888374
2018-03-13,993.5398,1.5771542
2018-03-14,968.30774,1.5605373
2018-03-15,1297.9445,1.6053276
2018-03-16,1252.0524,1.2708282
2018-03-17,1029.1309,1.2289238
2018-03-18,2010.0544,1.2592678
2018-03-19,1540.4265,1.3987045
2018-03-20,1576.6542,1.3950901
2018-03-21,1746.102,1.3864212
2018-03-22,1373.0039,1.5374203
2018-03-23,1514.2108,1.364748
2018-03-24,1384.289,1.5518665
2018-03-25,1225.7786,1.472395
2018-03-26,1408.537,1.6205006
2018-03-27,1698.3002,1.5605373
2018-03-28,1423.4679,1.5431976
2018-03-29,2183.0327,1.5778751
2018-03-30,2662.2676,1.6884136
2018-03-31,2347.041,1.7678833
2018-04-01,2677.7773,1.7418766
2018-04-02,2070.2988,2.066986
2018-04-03,2004.7305,2.2830048
2018-04-04,2011.5593,2.5438156
2018-04-05,1886.2672,2.1688538
2018-04-06,1634.0048,1.9730663
2018-04-07,1564.2117,1.7758312
2018-04-08,1453.9663,1.5056286
2018-04-09,1719.4812,1.3213997
2018-04-10,1415.7709,1.3322353
2018-04-11,1610.046,1.2910557
2018-04-12,1620.9259,1.3228436
2018-04-13,2225.2212,1.585825
2018-04-14,2242.7563,1.830019
2018-04-15,2579.7427,2.0308647
2018-04-16,1821.5088,2.0149689
2018-04-17,1542.9729,2.1955872
2018-04-18,1520.6923,2.128397
2018-04-19,1018.94543,1.9405537
2018-04-20,1445.9801,2.189085
2018-04-21,1179.192,1.9672852
2018-04-22,1515.1366,1.8646965
2018-04-23,2004.904,1.9376621
2018-04-24,1362.4133,1.7512703
2018-04-25,2845.9521,1.670351
2018-04-26,2697.2798,1.7584934
2018-04-27,2782.351,1.8791447
2018-04-28,2886.983,2.0626526
2018-04-29,2965.978,2.1912518
2018-04-30,2862.5034,2.7338257
2018-05-01,1540.0215,2.0301418
2018-05-02,2463.3052,1.9275494
2018-05-03,2121.226,1.9694557
2018-05-04,2122.2676,2.197031
2018-05-05,3035.0186,2.4390583
2018-05-06,1252.3995,3.037262
2018-05-07,2832.4683,2.5084171
2018-05-08,2521.524,2.501192
2018-05-09,2360.0044,2.5951118
2018-05-10,3439.2517,2.4166603
2018-05-11,2284.4238,2.6037807
2018-05-12,3931.9128,2.6644688
2018-05-13,1809.5295,3.3984966
2018-05-14,2169.9536,3.4823017
2018-05-15,2301.7275,2.600891
2018-05-16,1947.7847,2.440504
2018-05-17,3303.427,2.473013
2018-05-18,1864.4496,2.2345982
2018-05-19,2782.409,2.2179852
2018-05-20,2046.1665,2.5503159
2018-05-21,2343.9736,2.593668
2018-05-22,2309.54,2.7222672
2018-05-23,2422.9685,2.6413498
2018-05-24,2260.2334,2.4990234
2018-05-25,1803.5687,3.01342
2018-05-26,1807.5618,1.639286
2018-05-27,1873.4775,1.1566772
2018-05-28,1800.9644,1.1191082
2018-05-29,2436.1055,1.4752846
2018-05-30,4328.5645,1.9159908
2018-05-31,2953.0723,2.670971
2018-06-01,3028.479,3.2597828
2018-06-02,4831.7007,3.129015
2018-06-03,2402.482,3.1846485
2018-06-04,1997.2072,2.3393555
2018-06-05,1826.5438,2.473013
2018-06-06,1982.2183,2.61895
2018-06-07,2018.2145,2.1833038
2018-06-08,1756.1718,2.5474281
2018-06-09,1595.7517,2.3718681
2018-06-10,2721.47,2.6305103
2018-06-11,1651.2506,2.3241882
2018-06-12,1266.6938,1.8271275
2018-06-13,1188.0463,2.2707233
2018-06-14,2436.742,2.5907745
2018-06-15,2319.7256,3.090723
2018-06-16,2293.2202,2.2526608
2018-06-17,2120.705,1.9817371
2018-06-18,2050.1597,2.0994968
2018-06-19,1297.0763,1.8054523
2018-06-20,1225.6628,1.4976807
2018-06-21,1453.7347,1.5244141
2018-06-22,1036.7119,1.7570477
2018-06-23,1669.5381,2.4470062
2018-06-24,1852.6438,2.463623
2018-06-25,1790.2582,1.7758331
2018-06-26,1526.4795,1.8437424
2018-06-27,1179.2498,2.3155155
2018-06-28,1293.4304,1.5988274
2018-06-29,2016.7098,1.6356735
2018-06-30,2251.9001,1.7801666
2018-07-01,2081.7576,1.793169
2018-07-02,833.5249,1.8863697
2018-07-03,2289.8638,1.9954624
2018-07-04,1808.1406,1.2014694
2018-07-05,1891.5914,1.2188072
2018-07-06,2311.6814,1.5070744
2018-07-07,2128.5757,1.5150185
2018-07-08,3370.5002,1.7743874
2018-07-09,3631.4434,2.3277988
2018-07-10,2619.153,2.4311104
2018-07-11,3307.2466,2.7583885
2018-07-12,1678.9712,2.6579666
2018-07-13,1189.493,3.0538788
2018-07-14,1510.5068,2.166687
2018-07-15,820.21436,1.288166
2018-07-16,1487.4739,1.1191082
2018-07-17,1499.8007,1.1494522
2018-07-18,1678.0452,1.3452396
2018-07-19,1953.2826,1.5569248
2018-07-20,1721.1016,1.5222454
2018-07-21,1181.9697,2.0814362
2018-07-22,2038.0645,2.2562752
2018-07-23,1378.9647,1.8784218
2018-07-24,1946.8008,2.493967
2018-07-25,1755.246,2.273613
2018-07-26,1714.0414,2.212925
2018-07-27,1711.7843,1.9788437
2018-07-28,1615.023,1.9773998
2018-07-29,1942.1711,1.9593391
2018-07-30,1720.986,2.0799904
2018-07-31,1471.212,2.265667
2018-08-01,1624.7455,1.5294704
2018-08-02,1719.7705,1.8249588
2018-08-03,1505.472,1.8191776
2018-08-04,1825.5599,2.6868649
2018-08-05,1647.7783,2.426054
2018-08-06,1711.9579,2.0850468
2018-08-07,1671.4478,2.4152184
2018-08-08,2148.773,2.6124516
2018-08-09,1995.6445,2.470848
2018-08-10,4041.9846,2.0778236
2018-08-11,5484.4346,2.258442
2018-08-12,3105.7378,2.616785
2018-08-13,4084.231,3.2865143
2018-08-14,1880.48,3.7214413
2018-08-15,2047.3239,3.0806103
2018-08-16,1459.2904,2.6160622
2018-08-17,3743.2515,2.617506
2018-08-18,5544.4473,3.1694756
2018-08-19,5304.5693,3.8803844
2018-08-20,2996.4182,4.191044
2018-08-21,1453.2719,3.6520844
2018-08-22,2113.4712,3.7907982
2018-08-23,4217.278,4.0552197
2018-08-24,4211.4326,4.1650352
2018-08-25,5550.5815,4.3290367
2018-08-26,5217.9937,5.151928
2018-08-27,1205.2921,5.6916103
2018-08-28,1084.4562,4.892563
2018-08-29,1559.7555,3.441122
2018-08-30,1960.5165,3.839201
2018-08-31,1919.0226,3.9280643
2018-09-01,4055.9895,4.2705154
2018-09-02,3843.832,4.5609474
2018-09-03,3563.734,4.672209
2018-09-04,1748.8221,4.1383057
2018-09-05,2280.7778,2.4686775
2018-09-06,1406.3379,2.3357449
2018-09-07,1632.5581,2.212925
2018-09-08,1703.5087,2.7526093
2018-09-09,1864.276,3.2547245
2018-09-10,1132.0265,2.8942127
2018-09-11,1298.8705,2.2280998
2018-09-12,1246.0337,1.998354
2018-09-13,1509.2338,1.7454891
2018-09-14,2535.355,3.1391315
2018-09-15,3461.4744,3.2879562
2018-09-16,1943.56,3.464241
2018-09-17,1597.4299,3.2316074
2018-09-18,1876.7762,2.8891563
2018-09-19,2745.4868,2.793068
2018-09-20,2938.315,3.3089085
2018-09-21,1933.0853,3.5458813
2018-09-22,2305.0264,3.9049473
2018-09-23,2173.7153,4.389002
2018-09-24,1433.7112,4.755293
2018-09-25,2133.0317,4.4316254
2018-09-26,1657.2692,3.418726
2018-09-27,1348.4664,3.3016834
2018-09-28,1911.4414,3.4505138
2018-09-29,1754.0305,3.3992176
2018-09-30,2626.3293,3.1983738
2018-10-01,1727.8147,2.7995682
2018-10-02,2245.129,2.5813847
2018-10-03,1727.5253,2.9570675
2018-10-04,1483.8281,3.2771206
2018-10-05,1097.7666,3.4808578
2018-10-06,1601.539,3.204874
2018-10-07,1358.536,2.6334019
2018-10-08,1224.0425,2.9021606
2018-10-09,1652.8132,2.9852448
2018-10-10,1354.543,2.410881
2018-10-11,1024.3854,2.4816837
2018-10-12,932.0802,2.587164
2018-10-13,901.2926,2.4130516
2018-10-14,1771.0449,1.9102097
2018-10-15,2007.2769,1.8914261
2018-10-16,2153.3447,2.113224
2018-10-17,2229.7354,2.3566933
2018-10-18,1919.4856,1.9239388
2018-10-19,1184.7476,1.4225445
2018-10-20,812.22815,1.5229702
2018-10-21,1121.7255,1.2151966
2018-10-22,1323.7554,1.1927986
2018-10-23,1564.2697,1.3221226
2018-10-24,1507.7869,1.7108097
2018-10-25,1761.2067,2.1869164
2018-10-26,2104.3853,2.2244854
2018-10-27,2116.654,2.2143707
2018-10-28,1823.6501,2.2634983
2018-10-29,1673.0681,2.1702995
2018-10-30,1823.9395,2.0301418
2018-10-31,1791.8787,1.8899803
2018-11-01,1703.7402,1.7194805
2018-11-02,1690.9506,1.7115307
2018-11-03,1381.7426,1.6898575
2018-11-04,1326.0122,1.5547562
2018-11-05,1062.002,1.5200768
2018-11-06,1713.289,1.434103
2018-11-07,1067.2682,1.4608345
2018-11-08,1173.81,1.38064
2018-11-09,1294.3564,1.2953911
2018-11-10,1426.188,1.2672138
2018-11-11,1598.761,1.14295
2018-11-12,1010.3805,1.0497513
2018-11-13,1629.2594,0.9883404
2018-11-14,1332.4938,1.0353012
2018-11-15,1463.2258,1.0150719
2018-11-16,1543.6674,1.0425262
2018-11-17,1165.8815,1.3813648
2018-11-18,834.50867,1.1154957
2018-11-19,1079.7686,0.9695587
2018-11-20,1350.955,0.9486065
2018-11-21,1365.5385,0.88430786
2018-11-22,1061.4233,0.91898346
2018-11-23,1183.185,0.89731026
2018-11-24,910.49414,0.8951435
2018-11-25,640.5231,0.89369774
2018-11-26,1017.49866,0.83662224
2018-11-27,1270.687,0.8351784
2018-11-28,1332.378,0.86696815
2018-11-29,1351.2441,0.89297676
2018-11-30,1334.8666,0.8900852
2018-12-01,1225.2,0.92331696
2018-12-02,1145.5107,0.96739006
2018-12-03,1322.5399,1.0085697
2018-12-04,674.43567,1.1285019
2018-12-05,935.7261,1.3372936
2018-12-06,1189.2616,1.2029133
2018-12-07,1294.8773,1.0468616
2018-12-08,1286.7754,1.1032143
2018-12-09,1028.1471,1.1660671
2018-12-10,1322.4241,1.1487274
2018-12-11,754.81946,1.1039352
2018-12-12,948.22644,1.0894871
2018-12-13,1285.5021,1.1089954
2018-12-14,1351.5336,1.1769047
2018-12-15,1319.4148,1.1545105
2018-12-16,1243.198,1.1422272
2018-12-17,1512.0695,1.0996017
2018-12-18,1353.7906,1.1010456
2018-12-19,1262.1799,1.1075497
2018-12-20,1399.509,1.1248875
2018-12-21,1684.1796,1.2123089
2018-12-22,1166.7496,1.4268799
2018-12-23,975.7733,1.6262798
2018-12-24,1532.3822,1.220253
2018-12-25,1367.5061,1.2650452
2018-12-26,1263.6844,1.2412052
2018-12-27,911.88293,1.1993046
2018-12-28,1085.1505,1.2072487
2018-12-29,1481.7448,1.2491512
2018-12-30,1432.496,1.2903328
2018-12-31,1191.9237,1.2975578
2019-01-01,1056.0411,1.2758827
2019-01-02,1056.0411,1.1870193
2019-01-03,1247.191,1.1797962
2019-01-04,1249.4481,1.2859974
2019-01-05,1662.9985,1.2715492
2019-01-06,1706.7495,1.2903347
2019-01-07,1540.9474,1.3676376
2019-01-08,1051.9901,1.4088192
2019-01-09,1607.7311,1.2679348
2019-01-10,1469.2444,1.1617336
2019-01-11,1600.4972,1.144392
2019-01-12,1517.5673,1.182684
2019-01-13,1574.2815,1.2310905
2019-01-14,1791.5894,1.2303677
2019-01-15,1712.2473,1.2332592
2019-01-16,1742.5719,1.212307
2019-01-17,1277.2264,1.2282009
2019-01-18,1655.8225,1.2029152
2019-01-19,1467.219,1.2614346
2019-01-20,1369.9946,1.4348278
2019-01-21,1741.0095,1.1350021
2019-01-22,1332.0308,1.1335583
2019-01-23,1008.52856,0.8568535
2019-01-24,1258.3024,1.0562534
2019-01-25,1730.9398,1.2708263
2019-01-26,1873.4197,1.3466854
2019-01-27,1758.1973,1.4037609
2019-01-28,1865.7227,1.410986
2019-01-29,1914.2771,1.4167652
2019-01-30,2006.1193,1.5005703
2019-01-31,2024.0017,1.5764313
2019-02-01,1894.0221,1.548254
2019-02-02,1270.224,1.5851002
2019-02-03,1779.957,1.5294685
2019-02-04,1834.2985,1.5475311
2019-02-05,1595.4045,1.5431957
2019-02-06,1735.2803,1.4384403
2019-02-07,1622.7198,1.5482559
2019-02-08,1814.7379,1.6400089
2019-02-09,1505.2405,1.7902813
2019-02-10,1737.1321,1.5193539
2019-02-11,1692.2236,1.3466854
2019-02-12,1756.2875,1.3712502
2019-02-13,1635.5095,1.4702282
2019-02-14,1537.7644,1.5655956
2019-02-15,1565.0217,1.5020161
2019-02-16,1380.9902,1.4052048
2019-02-17,1643.7853,1.4485512
2019-02-18,1567.0474,1.4593906
2019-02-19,1668.0333,1.4073715
2019-02-20,1746.2179,1.3979816
2019-02-21,1451.1885,1.6891365
2019-02-22,1511.9536,1.7339306
2019-02-23,1276.2427,1.8430214
2019-02-24,1593.7262,1.5106869
2019-02-25,1172.2474,1.379919
2019-02-26,1720.2915,1.4037609
2019-02-27,1329.253,1.3315144
2019-02-28,1107.2574,1.1891899
2019-03-01,1252.0522,1.0403595
2019-03-02,1894.4849,1.0887642
2019-03-03,2116.0754,1.1761837
2019-03-04,1368.7214,1.349575
2019-03-05,1328.5007,1.6443424
2019-03-06,1321.2089,1.4456635
2019-03-07,1312.8175,1.3387394
2019-03-08,2281.9932,1.4911785
2019-03-09,2251.6106,1.7902813
2019-03-10,2248.0227,1.5085182
2019-03-11,2094.7788,1.4044819
2019-03-12,2142.002,1.4348259
2019-03-13,2435.4688,1.3177872
2019-03-14,2047.7869,1.3690815
2019-03-15,1919.5433,1.4853992
2019-03-16,1947.4955,1.471672
2019-03-17,1854.5536,1.5157433
2019-03-18,1446.501,1.6840782
2019-03-19,1722.6062,1.8791447
2019-03-20,923.68884,1.9990749
2019-03-21,1581.5732,1.9708977
2019-03-22,772.7018,1.45578
2019-03-23,2151.0298,1.14295
2019-03-24,2428.0034,1.1920776
2019-03-25,2072.2666,1.4702263
2019-03-26,2054.7314,1.5142975
2019-03-27,2128.055,1.5301914
2019-03-28,2387.7246,1.6038837
2019-03-29,2164.7456,1.8307381
2019-03-30,2347.2725,1.9289932
2019-03-31,1868.2113,1.960783
2019-04-01,1578.3903,2.0156918
2019-04-02,1689.9668,2.1471825
2019-04-03,1572.8925,2.035921
2019-04-04,927.5663,1.5749855
2019-04-05,2047.0344,1.6053276
2019-04-06,2068.9678,1.7064743
2019-04-07,2010.807,1.7079182
2019-04-08,1875.7924,1.8083439
2019-04-09,2034.3029,1.9485016
2019-04-10,1569.7675,2.0763798
2019-04-11,939.9507,2.2931194
2019-04-12,1441.9292,2.418829
2019-04-13,1145.2793,2.2598858
2019-04-14,1119.8157,2.1031113
2019-04-15,1090.0117,1.914547
2019-04-16,1122.7671,1.6306171
2019-04-17,2135.4624,1.4601135
2019-04-18,1779.4362,1.2296467
2019-04-19,1924.7518,1.3344021
2019-04-20,2193.3916,1.5706501
2019-04-21,1865.7228,1.7729435
2019-04-22,1798.4181,1.8278503
2019-04-23,1615.2545,2.0431442
2019-04-24,1530.9934,2.3090134
2019-04-25,1227.2832,2.3776474
2019-04-26,1330.6997,2.0590382
2019-04-27,1778.7418,1.9210491
2019-04-28,1378.7911,1.8784218
2019-04-29,1133.2997,2.0315857
2019-04-30,1104.306,1.8488007
2019-05-01,1870.9313,1.9961853
2019-05-02,1749.343,2.1912498
2019-05-03,1661.2046,1.6501236
2019-05-04,1191.287,1.8170147
2019-05-05,799.3805,2.075655
2019-05-06,1271.9602,1.3589668
2019-05-07,1251.1841,1.3488522
2019-05-08,1847.7247,1.5562
2019-05-09,1835.2823,1.945612
2019-05-10,1769.0773,2.0929947
2019-05-11,1850.2711,1.814846
2019-05-12,1365.4807,1.9990749
2019-05-13,1367.2747,2.6377354
2019-05-14,1278.7311,2.5163631
2019-05-15,1200.373,1.8820362
2019-05-16,1322.5398,1.9607849
2019-05-17,1627.0603,1.9253826
2019-05-18,1465.83,2.2685547
2019-05-19,1589.5594,1.8632507
2019-05-20,1256.9713,2.228819
2019-05-21,1326.0122,2.3408031
2019-05-22,921.77893,2.4311123
2019-05-23,1160.4994,2.5445404
2019-05-24,1227.2253,2.608839
2019-05-25,1477.4622,2.5936642
2019-05-26,1973.306,2.6420727
2019-05-27,2142.5225,2.6745834
2019-05-28,1615.7753,2.1009445
2019-05-29,1706.0549,1.8740864
2019-05-30,1408.8264,1.892149
2019-05-31,986.8268,1.7519913
2019-06-01,1127.1075,1.601717
2019-06-02,1284.9233,1.8220711
2019-06-03,1391.2334,1.9405556
2019-06-04,1519.7664,1.6277256
2019-06-05,1495.7496,1.7975044
2019-06-06,1491.8722,1.9506683
2019-06-07,1469.3022,2.3978767
2019-06-08,1644.711,2.6760273
2019-06-09,1703.7402,1.6277256
2019-06-10,1681.5754,1.7064762
2019-06-11,1725.4999,1.5525875
2019-06-12,1469.3022,1.3828087
2019-06-13,1122.825,1.5894337
2019-06-14,1038.2168,1.9954643
2019-06-15,1246.2651,2.2244854
2019-06-16,1478.5039,2.5813847
2019-06-17,1561.5497,2.9780197
2019-06-18,1370.5155,2.449175
2019-06-19,1358.8833,1.8625278
2019-06-20,1366.0015,1.8199024
2019-06-21,1485.7957,1.7664394
2019-06-22,1490.0203,1.7527122
2019-06-23,1010.55396,2.1876392
2019-06-24,1398.4674,2.464346
2019-06-25,907.60046,1.8935947
2019-06-26,1071.7244,1.814846
2019-06-27,1430.239,1.4536114
2019-06-28,1770.0032,1.242651
2019-06-29,1646.7367,1.3604107
2019-06-30,1220.7438,1.876255
2019-07-01,1009.5703,2.0720425
2019-07-02,1572.0823,2.021473
2019-07-03,1755.9404,1.6125546
2019-07-04,1771.3342,1.8473549
2019-07-05,1140.7651,1.7259808
2019-07-06,1467.6819,1.488287
2019-07-07,1284.2289,1.7339306
2019-07-08,1067.3842,2.0648193
2019-07-09,1550.8434,1.9940166
2019-07-10,1100.718,1.783781
2019-07-11,1699.284,1.7389851
2019-07-12,1506.7452,1.900095
2019-07-13,1891.8807,2.1984768
2019-07-14,3261.7595,1.9080448
2019-07-15,1936.7312,2.1991997
2019-07-16,2052.185,2.4556732
2019-07-17,1529.5466,2.5438156
2019-07-18,773.4541,2.3451366
2019-07-19,1845.4677,2.7410507
2019-07-20,1501.3053,1.6125546
2019-07-21,1325.665,1.1675148
2019-07-22,1029.478,1.5186329
2019-07-23,1025.6586,1.7071972
2019-07-24,1152.05,1.6963615
2019-07-25,1281.6245,1.9550037
2019-07-26,1279.4835,1.8740902
2019-07-27,1699.747,2.1861935
2019-07-28,1958.2595,2.4939651
2019-07-29,2205.0242,2.7504406
2019-07-30,2705.5557,3.0040283
2019-07-31,1841.706,3.372488
2019-08-01,2683.2173,2.7533321
2019-08-02,1541.2367,2.197031
2019-08-03,1638.6925,2.3155155
2019-08-04,1240.5359,2.5691032
2019-08-05,1356.5682,2.4686775
2019-08-06,1299.9698,2.6218414
2019-08-07,1439.9614,2.0250835
2019-08-08,1066.2843,2.114668
2019-08-09,1637.998,2.3104591
2019-08-10,2035.2866,2.3090134
2019-08-11,1856.6947,1.9781246
2019-08-12,1866.7645,2.2902317
2019-08-13,840.99023,2.6037827
2019-08-14,833.06177,2.2634983
2019-08-15,1715.6038,1.9875164
2019-08-16,888.0399,1.938385
2019-08-17,1417.8544,1.7043076
2019-08-18,1485.7378,1.899374
2019-08-19,1700.9624,2.0633736
2019-08-20,1627.5233,1.8834801
2019-08-21,1558.9456,1.9600639
2019-08-22,1841.706,2.525753
2019-08-23,1192.6759,2.3559742
2019-08-24,1684.469,2.2389355
2019-08-25,1491.9878,2.2309875
2019-08-26,1763.8108,2.204977
2019-08-27,1491.2935,2.2743359
2019-08-28,1186.5416,2.1110592
2019-08-29,949.3258,2.4889069
2019-08-30,1735.2803,2.6427937
2019-08-31,1459.522,2.564045
2019-09-01,1452.5195,2.2519398
2019-09-02,1486.2009,2.2309875
2019-09-03,1424.2203,1.9181576
2019-09-04,1194.0071,1.4153214
2019-09-05,1442.3341,1.5222454
2019-09-06,1362.8185,1.6060543
2019-09-07,1234.6908,1.9138241
2019-09-08,1273.7542,2.1182823
2019-09-09,1539.7319,2.212925
2019-09-10,1229.0194,2.2750587
2019-09-11,1189.956,2.5300884
2019-09-12,1161.8303,2.517086
2019-09-13,1145.1056,2.3913727
2019-09-14,713.7886,2.5279217
2019-09-15,1471.7908,2.1609058
2019-09-16,1533.7714,2.1341782
2019-09-17,984.04895,2.1305637
2019-09-18,852.91187,1.7873898
2019-09-19,1428.4448,1.8025646
2019-09-20,1377.1707,2.014246
2019-09-21,1206.7968,2.1413994
2019-09-22,1347.9456,2.2028103
2019-09-23,1091.8636,2.1414013
2019-09-24,1247.7698,1.9044304
2019-09-25,793.0725,2.2244854
2019-09-26,1030.8671,2.3942642
2019-09-27,1500.6686,1.9037113
2019-09-28,990.2411,1.7859478
2019-09-29,1259.1705,1.8343506
2019-09-30,1191.7501,1.892149
2019-10-01,1268.7194,2.1247845
2019-10-02,1243.3716,2.2461586
2019-10-03,1056.099,2.1919727
2019-10-04,935.03174,1.8321857
2019-10-05,1344.0682,1.7628288
2019-10-06,1492.9138,1.9167118
2019-10-07,1334.5193,2.0713196
2019-10-08,1405.065,2.1486282
2019-10-09,1072.5345,2.3523636
2019-10-10,1244.0082,2.2663898
2019-10-11,826.23303,2.3928223
2019-10-12,1239.7256,2.2172604
2019-10-13,1033.529,1.9000969
2019-10-14,1248.2329,1.5619812
2019-10-15,1284.1132,1.61689
2019-10-16,1053.7263,1.6739655
2019-10-17,1102.6857,1.6616821
2019-10-18,876.00256,1.7332077
2019-10-19,1266.2307,1.8213482
2019-10-20,800.4801,1.7418766
2019-10-21,919.40625,1.9795685
2019-10-22,1205.8127,1.7664413
2019-10-23,643.0115,1.3611355
2019-10-24,1373.2354,1.2693825
2019-10-25,1294.2986,1.5164661
2019-10-26,1305.5256,1.6443443
2019-10-27,1425.32,1.71731
2019-10-28,1190.5348,1.6949158
2019-10-29,927.7977,1.6645737
2019-10-30,921.0846,1.6949158
2019-10-31,1134.9779,1.2159176
2019-11-01,1106.3317,0.8561287
2019-11-02,1217.0978,1.0201302
2019-11-03,1007.77625,1.2982788
2019-11-04,1287.5854,1.5345249
2019-11-05,1365.2491,1.7353745
2019-11-06,1503.4467,1.7801685
2019-11-07,1544.0724,1.7476559
2019-11-08,1703.1615,1.8278503
2019-11-09,1794.2513,1.8112316
2019-11-10,1076.1804,2.0561504
2019-11-11,1358.2467,1.936943
2019-11-12,1529.7202,1.7649937
2019-11-13,1705.4186,1.8213482
2019-11-14,1530.0095,1.7173138
2019-11-15,1383.9995,1.8141232
2019-11-16,1149.3302,2.0886612
2019-11-17,1008.52856,1.6046085
2019-11-18,789.1952,1.3466854
2019-11-19,764.484,1.2412052
2019-11-20,1406.801,1.1595669
2019-11-21,1240.4779,1.2014675
2019-11-22,1378.9647,1.2224197
2019-11-23,1375.4924,1.2498741
2019-11-24,1052.2797,1.2332573
2019-11-25,1362.182,1.2159176
2019-11-26,1216.5192,1.2310905
2019-11-27,1366.4646,1.1660709
2019-11-28,1455.0079,1.1183853
2019-11-29,955.22876,1.0779266
2019-11-30,1438.0516,1.0475845
2019-12-01,1390.4811,1.1234417
2019-12-02,1262.0063,1.3777504
2019-12-03,785.78076,1.5193577
2019-12-04,1234.6907,1.2383156
2019-12-05,1112.7554,1.0020676
2019-12-06,999.0376,1.2383156
2019-12-07,985.4956,1.3907547
2019-12-08,889.54456,0.98039436
2019-12-09,1251.9945,0.9659443
2019-12-10,1380.7587,1.0194092
2019-12-11,1254.7723,1.0938206
2019-12-12,1092.0372,1.1805172
2019-12-13,1185.4419,1.2823849
2019-12-14,1255.2352,1.3950901
2019-12-15,834.9717,1.2686596
2019-12-16,1105.0005,1.0613079
2019-12-17,821.19824,0.9211521
2019-12-18,1152.7446,0.97172546
2019-12-19,971.4907,0.8416805
2019-12-20,1194.2384,0.77015495
2019-12-21,753.1991,0.8814163
2019-12-22,1070.7985,0.8900833
2019-12-23,860.49304,0.87997246
2019-12-24,1377.6915,0.9493294
2019-12-25,746.94885,0.98111534
2019-12-26,706.4966,0.9254856
2019-12-27,1305.7572,0.89297295
2019-12-28,1358.3046,0.9045334
2019-12-29,637.33997,0.80122185
2019-12-30,1526.0165,0.75715065
2019-12-31,1236.7163,0.8243389
2020-01-01,1559.0612,0.8344536
2020-01-02,1228.7878,0.8814163
2020-01-03,1481.2817,0.84962654
2020-01-04,1207.1438,0.83590126
2020-01-05,1465.7722,0.8546848
