time,BBP,CDM
2018-11-21,0.0074424897,0.032662656
2018-11-22,,
2018-11-23,0.0057367934,0.030145027
2018-11-24,0.007095858,0.025289636
2018-11-25,,
2018-11-26,0.004754072,0.025083369
2018-11-27,0.0043357355,0.034932733
2018-11-28,,
2018-11-29,0.007213626,0.03214111
2018-11-30,0.0072332327,0.047019802
2018-12-01,0.009317303,0.028268693
2018-12-02,0.0058599035,0.039917372
2018-12-03,0.006712478,0.03303966
2018-12-04,,
2018-12-05,0.0022566125,0.014100781
2018-12-06,0.0062328684,0.030456007
2018-12-07,0.00764277,0.025338912
2018-12-08,0.007133874,0.03455354
2018-12-09,0.007208141,0.0327394
2018-12-10,0.008279566,0.046340354
2018-12-11,0.0028330237,0.009380144
2018-12-12,0.002031953,0.008406175
2018-12-13,0.0047528087,0.036145467
2018-12-14,0.0045123193,0.032398712
2018-12-15,,
2018-12-16,,
2018-12-17,0.008331053,0.034866236
2018-12-18,0.004922125,0.041320153
2018-12-19,0.004751946,0.036977522
2018-12-20,0.004944434,0.034883156
2018-12-21,0.004159826,0.045864902
2018-12-22,0.003393612,0.03440581
2018-12-23,0.0037074243,0.04141835
2018-12-24,0.005658374,0.039544318
2018-12-25,0.0034820847,0.04833331
2018-12-26,,
2018-12-27,0.0061542913,0.026296664
2018-12-28,,
2018-12-29,0.004027372,0.044515524
2018-12-30,0.00424609,0.036874294
2018-12-31,0.0037534249,0.040483985
2019-01-01,0.0037094553,0.03607504
2019-01-02,,
2019-01-03,0.0031593791,0.00875737
2019-01-04,0.007707965,0.045302164
2019-01-05,0.0052881637,0.046990536
2019-01-06,0.0026782025,0.065166
2019-01-07,0.004055625,0.044333726
2019-01-08,0.0024498056,0.0353866
2019-01-09,0.0039695995,0.048098065
2019-01-10,0.0019206537,0.041948963
2019-01-11,0.0038382448,0.05056085
2019-01-12,0.0032554602,0.040183637
2019-01-13,0.004111966,0.044438202
2019-01-14,0.0063489014,0.05058182
2019-01-15,0.0054695467,0.053275485
2019-01-16,0.0062650377,0.04810414
2019-01-17,0.0050455336,0.019003231
2019-01-18,0.0044519636,0.043410715
2019-01-19,0.0028437288,0.09409484
2019-01-20,0.0045221513,0.05380865
2019-01-21,,
2019-01-22,,
2019-01-23,0.0125627415,0.036760814
2019-01-24,,
2019-01-25,0.00727166,0.04657121
2019-01-26,0.0051992587,0.06601448
2019-01-27,0.005171515,0.05533056
2019-01-28,0.003881281,0.051677037
2019-01-29,,
2019-01-30,0.0034417035,0.062002882
2019-01-31,0.0035030267,0.08017416
2019-02-01,0.002909269,0.061485447
2019-02-02,,
2019-02-03,0.005597716,0.059735462
2019-02-04,0.0032222776,0.06253543
2019-02-05,0.004416898,0.05900445
2019-02-06,0.0031691694,0.055516325
2019-02-07,0.0027185036,0.07214534
2019-02-08,0.0027948632,0.05865004
2019-02-09,0.0038981205,0.07491841
2019-02-10,0.0031033047,0.04171644
2019-02-11,0.0024168754,0.058209036
2019-02-12,0.0038784142,0.049022287
2019-02-13,,
2019-02-14,0.003871455,0.04788063
2019-02-15,0.0022676785,0.0533169
2019-02-16,0.0026547313,0.04184669
2019-02-17,0.0033054634,0.06157556
2019-02-18,0.0021634202,0.064201064
2019-02-19,0.0036004512,0.051522553
2019-02-20,0.0015689675,0.066103496
2019-02-21,,
2019-02-22,,
2019-02-23,0.0019191622,0.027039973
2019-02-24,0.0035973517,0.037751045
2019-02-25,0.0035105804,0.06259705
2019-02-26,0.0027843262,0.08137226
2019-02-27,0.0025017594,0.046937436
2019-02-28,0.0036426163,0.038924117
2019-03-01,0.0021798483,0.030697433
2019-03-02,0.006557904,0.06608327
2019-03-03,0.004960296,0.09017068
2019-03-04,0.002487786,0.11080604
2019-03-05,0.0032258169,0.055343524
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,0.0024858832,0.012678377
2019-03-11,0.003380724,0.12833378
2019-03-12,0.0068695,0.10575674
2019-03-13,0.004847178,0.10138838
2019-03-14,0.0046325177,0.06261059
2019-03-15,0.0027120528,0.06920888
2019-03-16,0.004053597,0.06435757
2019-03-17,0.005028429,0.051577907
2019-03-18,0.0056816707,0.06003169
2019-03-19,0.0023932364,0.06961708
2019-03-20,0.0017090352,0.022115907
2019-03-21,0.0025471724,0.06110356
2019-03-22,0.0050348192,0.015027492
2019-03-23,0.0060217665,0.06993539
2019-03-24,0.0031443336,0.09955958
2019-03-25,0.0051387884,0.069753475
2019-03-26,0.003584939,0.08653411
2019-03-27,0.0024963946,0.07908537
2019-03-28,0.0028024963,0.08117854
2019-03-29,0.0027617884,0.0836663
2019-03-30,0.002346339,0.08931269
2019-03-31,,
2019-04-01,,
2019-04-02,0.0026109335,0.04377488
2019-04-03,0.004175321,0.049241357
2019-04-04,,
2019-04-05,0.0061237933,0.08344686
2019-04-06,0.0045503867,0.07943988
2019-04-07,0.003772081,0.08904503
2019-04-08,0.0059890486,0.08829346
2019-04-09,0.0037081004,0.09248118
2019-04-10,0.0032647804,0.057860497
2019-04-11,,
2019-04-12,0.004959303,0.05603531
2019-04-13,0.0046549826,0.03349094
2019-04-14,0.0053457,0.020676494
2019-04-15,0.012026168,0.05019285
2019-04-16,,
2019-04-17,0.008938336,0.092616744
2019-04-18,0.0048110643,0.09059039
2019-04-19,0.031673223,0.05719758
2019-04-20,0.011153296,0.07803374
2019-04-21,0.0071390024,0.07797524
2019-04-22,0.0046539614,0.08359204
2019-04-23,0.0029475158,0.07969167
2019-04-24,0.005465215,0.049478117
2019-04-25,0.0026631132,0.053251125
2019-04-26,0.0033062175,0.04174928
2019-04-27,0.0025917867,0.0467522
2019-04-28,0.0017151922,0.04584071
2019-04-29,0.0061554816,0.039357908
2019-04-30,0.025834352,0.040284313
2019-05-01,0.009121215,0.07410578
2019-05-02,0.004881698,0.113280855
2019-05-03,0.0046056667,0.053658564
2019-05-04,0.0025059618,0.021610191
2019-05-05,0.007130803,0.02371504
2019-05-06,0.0139062675,0.043746084
2019-05-07,0.011919352,0.043704018
2019-05-08,0.009811034,0.05231985
2019-05-09,0.0066488287,0.09027342
2019-05-10,0.007126729,0.06401624
2019-05-11,0.005391664,0.074736066
2019-05-12,0.0043496527,0.049154334
2019-05-13,,
2019-05-14,0.0036241622,0.043960642
2019-05-15,0.0046504075,0.02247431
2019-05-16,0.008313719,0.04808323
2019-05-17,0.008516007,0.04406912
2019-05-18,0.005689652,0.048239868
2019-05-19,0.0032344507,0.056286592
2019-05-20,0.004409435,0.03411449
2019-05-21,0.0054259887,0.047653668
2019-05-22,,
2019-05-23,0.005637062,0.039195843
2019-05-24,0.0033718853,0.039380137
2019-05-25,0.0022680126,0.08057497
2019-05-26,0.004333967,0.068223715
2019-05-27,0.0027418523,0.044835247
2019-05-28,0.0032052577,0.049949378
2019-05-29,0.0022616808,0.028522719
2019-05-30,0.0017084591,0.028580194
2019-05-31,0.001287437,0.06340194
2019-06-01,0.0022005194,0.068550795
2019-06-02,0.0031479846,0.048173852
2019-06-03,0.0025569769,0.04864405
2019-06-04,0.0045420444,0.04584584
2019-06-05,,
2019-06-06,,
2019-06-07,0.016604854,0.045285765
2019-06-08,0.012613693,0.046867393
2019-06-09,0.023961766,0.05785589
2019-06-10,,
2019-06-11,0.031590015,0.07872731
2019-06-12,0.018268205,0.057955235
2019-06-13,0.010694189,0.04460847
2019-06-14,0.002365739,0.18258668
2019-06-15,0.011830811,0.03544986
2019-06-16,0.004519393,0.016003827
2019-06-17,0.006032723,0.045683745
2019-06-18,0.005010423,0.05106768
2019-06-19,0.002994131,0.058453552
2019-06-20,,
2019-06-21,0.0022669174,0.025748875
2019-06-22,,
2019-06-23,0.004175964,0.032071944
2019-06-24,0.010666769,0.052590366
2019-06-25,0.01213977,0.026945472
2019-06-26,0.010121484,0.030360956
2019-06-27,0.023424372,0.045198422
2019-06-28,0.011647453,0.10064327
2019-06-29,0.0130274715,0.027372202
2019-06-30,0.008049302,0.043676257
2019-07-01,0.00946006,0.034853954
2019-07-02,0.0097953575,0.06843666
2019-07-03,0.010337033,0.07383199
2019-07-04,,
2019-07-05,0.0067778556,0.035576474
2019-07-06,0.01525877,0.048469473
2019-07-07,0.011573605,0.02123512
2019-07-08,0.009243217,0.048464775
2019-07-09,0.008908873,0.065970734
2019-07-10,,
2019-07-11,0.008906434,0.05876394
2019-07-12,0.006951162,0.05295624
2019-07-13,0.004564942,0.13965315
2019-07-14,0.004988837,0.056267016
2019-07-15,0.005293665,0.14381523
2019-07-16,0.0038525774,0.053304333
2019-07-17,0.004533314,0.07556198
2019-07-18,0.004030864,0.03160051
2019-07-19,0.005951556,0.050478198
2019-07-20,0.01204242,0.05650233
2019-07-21,,
2019-07-22,0.027788525,0.051729865
2019-07-23,0.014308077,0.029165793
2019-07-24,0.022423277,0.057685055
2019-07-25,,
2019-07-26,,
2019-07-27,0.004907236,0.080861114
2019-07-28,0.0053988565,0.11240012
2019-07-29,0.0057314434,0.08611826
2019-07-30,0.004286596,0.05675921
2019-07-31,0.0051366836,0.07459409
2019-08-01,0.0067908717,0.07489796
2019-08-02,0.00811584,0.07093973
2019-08-03,0.0070450595,0.06236285
2019-08-04,0.006702319,0.07593918
2019-08-05,0.006035152,0.07307982
2019-08-06,0.006952604,0.02935036
2019-08-07,0.0090476535,0.055154063
2019-08-08,0.00686834,0.023424296
2019-08-09,0.0074994545,0.060265213
2019-08-10,0.0054141534,0.067297764
2019-08-11,0.0030907805,0.0828049
2019-08-12,0.0024270867,0.07530549
2019-08-13,0.0058598714,0.01893256
2019-08-14,,
2019-08-15,0.0039097024,0.09489915
2019-08-16,,
2019-08-17,0.013475098,0.16579801
2019-08-18,0.012850998,0.05875524
2019-08-19,0.009470381,0.07734635
2019-08-20,0.0070414683,0.07351192
2019-08-21,0.008522829,0.079675265
2019-08-22,0.010844184,0.07394206
2019-08-23,0.016217558,0.050862044
2019-08-24,0.012633641,0.071441695
2019-08-25,0.010193309,0.066128485
2019-08-26,0.00532787,0.10781872
2019-08-27,0.008504245,0.06745142
2019-08-28,0.0034650264,0.084960155
2019-08-29,,
2019-08-30,0.019542284,0.07068626
2019-08-31,0.019378506,0.0661486
2019-09-01,,
2019-09-02,,
2019-09-03,0.017449316,0.058751963
2019-09-04,0.022063248,0.07764215
2019-09-05,0.010020859,0.06198114
2019-09-06,0.007218361,0.050786175
2019-09-07,0.005801454,0.036765177
2019-09-08,0.006572569,0.044560723
2019-09-09,0.007947562,0.05693499
2019-09-10,0.007864763,0.045204308
2019-09-11,0.0057200873,0.05019861
2019-09-12,0.006463865,0.041622747
2019-09-13,0.0042533996,0.046718873
2019-09-14,0.008774535,0.0251063
2019-09-15,0.009683135,0.067546934
2019-09-16,0.01069764,0.07437986
2019-09-17,0.002931648,0.09283331
2019-09-18,,
2019-09-19,0.025888998,0.050794117
2019-09-20,0.014055527,0.05512633
2019-09-21,0.012535531,0.044033792
2019-09-22,0.00937045,0.056351673
2019-09-23,0.005133862,0.05133408
2019-09-24,0.0065363552,0.0513942
2019-09-25,,
2019-09-26,0.0069716023,0.035459332
2019-09-27,0.004766045,0.09084937
2019-09-28,0.00955888,0.060361017
2019-09-29,0.0069756676,0.05049422
2019-09-30,0.00663214,0.030450473
2019-10-01,0.0055364426,0.087958805
2019-10-02,0.003269469,0.0787022
2019-10-03,0.0054026935,0.033673577
2019-10-04,,
2019-10-05,0.02135571,0.06320877
2019-10-06,0.008322424,0.07983235
2019-10-07,0.008541405,0.051139284
2019-10-08,0.006917762,0.06630955
2019-10-09,,
2019-10-10,0.0066724923,0.041890312
2019-10-11,,
2019-10-12,0.0052919947,0.047578078
2019-10-13,0.00723234,0.034361213
2019-10-14,,
2019-10-15,0.008290218,0.048990984
2019-10-16,0.006048556,0.045966413
2019-10-17,0.006098418,0.03746053
2019-10-18,,
2019-10-19,0.0079386085,0.04862434
2019-10-20,0.0143459905,0.026593748
2019-10-21,,
2019-10-22,0.0058664773,0.05027532
2019-10-23,,
2019-10-24,0.016184162,0.048532125
2019-10-25,0.012654518,0.046289645
2019-10-26,0.012270541,0.049592298
2019-10-27,0.010440713,0.045254774
2019-10-28,0.0065556676,0.015927099
2019-10-29,0.013600709,0.08085207
2019-10-30,0.007896565,0.018866826
2019-10-31,0.028430263,0.04515494
2019-11-01,0.04918482,0.070913024
2019-11-02,0.029055322,0.050575387
2019-11-03,0.015091639,0.02871006
2019-11-04,0.013313782,0.04813013
2019-11-05,0.01081906,0.033766307
2019-11-06,0.012896582,0.06244977
2019-11-07,0.013971991,0.058075145
2019-11-08,0.011076939,0.062426317
2019-11-09,0.008271959,0.068840206
2019-11-10,0.009092006,0.021091029
2019-11-11,0.010075304,0.049332827
2019-11-12,0.0075881206,0.06293007
2019-11-13,0.0065788156,0.04899417
2019-11-14,0.0027826198,0.10552321
2019-11-15,0.0050616963,0.048331484
2019-11-16,0.003079751,0.05758979
2019-11-17,,
2019-11-18,0.00415384,0.041436017
2019-11-19,0.0020230177,0.015005408
2019-11-20,0.016464947,0.04454072
2019-11-21,0.011288454,0.04229249
2019-11-22,,
2019-11-23,0.009008032,0.047390226
2019-11-24,0.0073999837,0.055157427
2019-11-25,0.006198269,0.048386246
2019-11-26,0.0045318925,0.06101313
2019-11-27,0.0059769824,0.047058433
2019-11-28,0.004783428,0.041972965
2019-11-29,0.004871438,0.023576885
2019-11-30,0.0030330843,0.06776203
2019-12-01,0.0036522516,0.048368596
2019-12-02,0.0036999383,0.040800937
2019-12-03,0.0035796056,0.037457995
2019-12-04,0.0038489436,0.045209892
2019-12-05,0.0021053082,0.07700815
2019-12-06,,
2019-12-07,0.0009506022,0.059926115
2019-12-08,0.005525284,0.027718982
2019-12-09,0.005140744,0.045701127
2019-12-10,0.0048771864,0.041542176
2019-12-11,0.0044514453,0.04835999
2019-12-12,0.0032110366,0.044342265
2019-12-13,0.004368793,0.03883207
2019-12-14,0.0039264243,0.04851603
2019-12-15,,
2019-12-16,0.0023939214,0.055719152
2019-12-17,0.0024457055,0.038220104
2019-12-18,0.003416088,0.0572486
2019-12-19,,
2019-12-20,0.010032632,0.036103684
2019-12-21,0.006572837,0.05139186
2019-12-22,0.010081658,0.064519875
2019-12-23,,
2019-12-24,0.0041371216,0.050355565
2019-12-25,0.004022079,0.026044033
2019-12-26,,
2019-12-27,0.006849269,0.042970877
2019-12-28,0.004559959,0.05677786
2019-12-29,0.014165255,0.036638994
2019-12-30,0.009073345,0.064125724
2019-12-31,0.008557915,0.045468595
2020-01-01,0.0068779746,0.05664711
2020-01-02,,
2020-01-03,0.010965325,0.04306369
2020-01-04,0.0073479614,0.05644925
2020-01-05,0.005084571,0.056061074
2020-01-06,0.0023656117,0.058596887
2020-01-07,,
2020-01-08,0.0043968963,0.047437027
2020-01-09,0.0042432314,0.055417795
2020-01-10,0.0076741436,0.05599229
2020-01-11,,
2020-01-12,0.0046246545,0.04748126
2020-01-13,0.0034909633,0.057485536
2020-01-14,0.005961281,0.04955784
2020-01-15,,
2020-01-16,0.0035984626,0.046413552
2020-01-17,0.0029224008,0.03993699
2020-01-18,0.003026383,0.04653774
2020-01-19,0.0025335294,0.06619389
2020-01-20,0.00262133,0.05351665
2020-01-21,0.0057490477,0.034473374
2020-01-22,,
2020-01-23,0.007044267,0.03376726
2020-01-24,0.003087722,0.063788824
2020-01-25,0.0035523132,0.04892632
2020-01-26,0.0032896805,0.04847298
2020-01-27,0.003074973,0.038374346
2020-01-28,0.0026187003,0.06452319
2020-01-29,0.0021035958,0.05539764
2020-01-30,0.005664334,0.045132358
2020-01-31,0.0048831673,0.034138
2020-02-01,0.0029481372,0.06525019
2020-02-02,0.002418355,0.061860032
2020-02-03,,
2020-02-04,0.0023159438,0.044873677
2020-02-05,0.0041597304,0.043136444
2020-02-06,0.0043248427,0.046165902
2020-02-07,0.00094997115,0.06363806
2020-02-08,0.00078769843,0.0100676
2020-02-09,0.00572422,0.07612532
2020-02-10,0.0068964097,0.0737777
2020-02-11,0.0005715074,0.13184664
2020-02-12,0.0022414234,0.03949792
2020-02-13,0.004012094,0.0575004
2020-02-14,0.0021178627,0.076048076
2020-02-15,,
2020-02-16,0.0026125747,0.043970365
2020-02-17,0.005881727,0.1486656
2020-02-18,0.0038953514,0.08224976
2020-02-19,0.004490318,0.062994614
2020-02-20,0.0016663035,0.09824864
2020-02-21,,
2020-02-22,,
2020-02-23,0.004393514,0.035831142
2020-02-24,0.0034096674,0.048366144
2020-02-25,,
2020-02-26,0.0011669612,0.09642248
2020-02-27,,
2020-02-28,,
2020-02-29,0.002601526,0.031398483
2020-03-01,,
2020-03-02,0.0022018657,0.059428345
2020-03-03,0.0033645718,0.066333145
2020-03-04,0.0023466523,0.07531019
2020-03-05,,
2020-03-06,,
2020-03-07,0.0020804012,0.010732356
2020-03-08,0.0018108868,0.07040769
2020-03-09,0.0033040943,0.0656234
2020-03-10,0.0008832151,0.10202918
2020-03-11,0.0034282089,0.065765426
2020-03-12,0.01205817,0.13390377
2020-03-13,0.004552753,0.06817446
2020-03-14,,
2020-03-15,,
2020-03-16,0.003235247,0.05195241
2020-03-17,0.0007398428,0.023941413
2020-03-18,0.009644598,0.06643217
2020-03-19,,
2020-03-20,0.0037587718,0.088795014
2020-03-21,0.0036530406,0.08201174
2020-03-22,0.0031277107,0.06639482
2020-03-23,0.0023205013,0.06874827
2020-03-24,0.0021952582,0.08702237
2020-03-25,0.0028921072,0.051067095
2020-03-26,0.0022671192,0.032718524
2020-03-27,0.0005805264,0.005329113
2020-03-28,,
2020-03-29,0.011015759,0.05565271
2020-03-30,,
2020-03-31,0.0072284085,0.06750116
2020-04-01,0.005471815,0.04177929
2020-04-02,0.007812894,0.049430422
2020-04-03,0.006491388,0.06888916
2020-04-04,,
2020-04-05,,
2020-04-06,0.003264965,0.09380121
2020-04-07,0.00408588,0.06405039
2020-04-08,0.0027345628,0.06008105
2020-04-09,0.003156214,0.024430906
2020-04-10,0.0032808525,0.059374996
2020-04-11,0.002513781,0.035887778
2020-04-12,,
2020-04-13,,
2020-04-14,0.0027274347,0.045275126
2020-04-15,0.0056298743,0.03233049
2020-04-16,0.0071229013,0.08092188
2020-04-17,0.0046811565,0.10968725
2020-04-18,0.0002522264,0.008389746
2020-04-19,0.007964813,0.07103575
2020-04-20,,
2020-04-21,0.012602775,0.04466769
2020-04-22,,
2020-04-23,0.010053289,0.06395554
2020-04-24,,
2020-04-25,0.007425969,0.07088678
2020-04-26,0.010048869,0.074360006
2020-04-27,0.005524057,0.13030338
2020-04-28,0.013951783,0.07585819
2020-04-29,0.010452341,0.079614244
2020-04-30,0.0071120923,0.09348228
2020-05-01,0.0037654354,0.08844231
2020-05-02,0.0075039575,0.07410464
2020-05-03,0.00449933,0.07400231
2020-05-04,,
2020-05-05,0.0055571613,0.013084117
2020-05-06,0.01882128,0.035752676
2020-05-07,0.024336632,0.045314267
2020-05-08,0.024593398,0.07586114
2020-05-09,0.011711108,0.07399287
2020-05-10,0.009113239,0.07925448
2020-05-11,0.0076300367,0.087260194
2020-05-12,0.008879838,0.06276652
2020-05-13,,
2020-05-14,0.0050330963,0.047233883
2020-05-15,0.004065086,0.027684864
2020-05-16,0.009006827,0.03567469
2020-05-17,0.002868844,0.13121177
2020-05-18,0.015328649,0.051358957
2020-05-19,0.014546353,0.06946657
2020-05-20,0.01113336,0.10193355
2020-05-21,0.008590498,0.07312042
2020-05-22,0.005575834,0.052927468
2020-05-23,0.0061301333,0.05810873
2020-05-24,,
2020-05-25,,
2020-05-26,0.037732404,0.046658114
2020-05-27,0.025441268,0.04827827
2020-05-28,0.026411247,0.049188778
2020-05-29,0.028242487,0.07449029
2020-05-30,0.021845987,0.046394367
2020-05-31,0.028942764,0.06819888
2020-06-01,0.026503772,0.022614155
2020-06-02,0.0062726266,0.08333373
2020-06-03,0.003851376,0.09969898
2020-06-04,0.0030118315,0.060913317
2020-06-05,0.0029426534,0.050402477
2020-06-06,,
2020-06-07,,
2020-06-08,0.0041883895,0.05672456
2020-06-09,,0.17903465
2020-06-10,0.0029748096,0.040406547
2020-06-11,0.008105518,0.05173209
2020-06-12,0.0041473866,0.1381927
2020-06-13,0.010206985,0.077145696
2020-06-14,0.01147766,0.032898456
2020-06-15,,
2020-06-16,0.007931165,0.064806946
2020-06-17,,
2020-06-18,0.017812064,0.05078151
2020-06-19,0.017863702,0.070926875
2020-06-20,0.017642565,0.085040845
2020-06-21,0.009467704,0.094935544
2020-06-22,,
2020-06-23,0.024650456,0.10028835
2020-06-24,0.018500907,0.054047424
2020-06-25,0.016655572,0.2097414
2020-06-26,0.012111781,0.07338483
2020-06-27,0.009412868,0.034610756
2020-06-28,0.022529827,0.044253383
2020-06-29,0.0320707,0.053463675
2020-06-30,0.024795754,0.03324768
2020-07-01,,
2020-07-02,0.025360093,0.12339159
2020-07-03,0.013541421,0.0761256
2020-07-04,,
2020-07-05,,
2020-07-06,0.022772804,0.052115895
2020-07-07,0.013124776,0.040143624
2020-07-08,0.011958256,0.056318067
2020-07-09,0.012915376,0.07082227
2020-07-10,0.011739404,0.07582679
2020-07-11,0.0052342825,0.075955525
2020-07-12,0.007906402,0.079760134
2020-07-13,0.010091311,0.055772323
2020-07-14,0.014672902,0.09914643
2020-07-15,0.017832737,0.04695066
2020-07-16,0.0123306895,0.024939356
2020-07-17,0.016896756,0.040853165
2020-07-18,0.0026788812,0.020143513
2020-07-19,0.011613925,0.032389544
2020-07-20,0.0081121875,0.08777908
2020-07-21,0.0048407936,0.086321585
2020-07-22,0.0052690636,0.05134568
2020-07-23,0.010886921,0.058546185
2020-07-24,0.0071647884,0.07313115
2020-07-25,,
2020-07-26,0.009350483,0.04408974
2020-07-27,,
2020-07-28,0.008193683,0.04186633
2020-07-29,0.005595506,0.05046428
2020-07-30,0.0066748695,0.032466017
2020-07-31,0.010114862,0.059016872
2020-08-01,0.010054623,0.088621214
2020-08-02,0.009791679,0.046627443
2020-08-03,0.003217988,0.089776516
2020-08-04,0.013414232,0.043651655
2020-08-05,0.0076112286,0.0799991
2020-08-06,0.009558481,0.10885267
2020-08-07,0.007820052,0.08715262
2020-08-08,0.0038389629,0.055908386
2020-08-09,,
2020-08-10,,
2020-08-11,0.03697986,0.10462838
2020-08-12,0.0205611,0.037989225
2020-08-13,,
2020-08-14,0.006364185,0.038290605
2020-08-15,0.008159449,0.06346074
2020-08-16,0.020530252,0.05234601
2020-08-17,0.01777035,0.039991632
2020-08-18,,
2020-08-19,,
2020-08-20,0.00786162,0.06602055
2020-08-21,,
2020-08-22,,
2020-08-23,,
2020-08-24,0.0071096197,0.05134618
2020-08-25,0.005858021,0.035590217
2020-08-26,0.005574369,0.04499586
2020-08-27,0.003265951,0.077016495
2020-08-28,0.007572082,0.046893317
2020-08-29,0.011863446,0.09702765
2020-08-30,0.012784663,0.05558054
2020-08-31,0.0069151204,0.05450557
2020-09-01,0.018753622,0.06051558
2020-09-02,,
2020-09-03,,
2020-09-04,,
2020-09-05,0.0063511296,0.032618716
2020-09-06,,
2020-09-07,0.024731208,0.059148155
2020-09-08,0.015624061,0.027085906
2020-09-09,,
2020-09-10,0.021255607,0.057467684
2020-09-11,0.013692906,0.05807157
2020-09-12,0.013301821,0.05832712
2020-09-13,0.009038248,0.06616684
2020-09-14,0.008158518,0.05364411
2020-09-15,0.014581563,0.06184239
2020-09-16,0.015163101,0.05650854
2020-09-17,0.010431414,0.094460785
2020-09-18,0.0035983624,0.08252476
2020-09-19,0.02155257,0.04105185
2020-09-20,0.023929317,0.042233568
2020-09-21,,
2020-09-22,0.009301671,0.043223616
2020-09-23,0.008259972,0.046867535
2020-09-24,0.008440325,0.050548
2020-09-25,0.005544523,0.05311639
2020-09-26,0.006262214,0.025787883
2020-09-27,0.0048352825,0.02806727
2020-09-28,0.006376604,0.035146985
2020-09-29,,
2020-09-30,,
2020-10-01,,
2020-10-02,,
2020-10-03,0.015797254,0.04353762
2020-10-04,0.011295188,0.036464907
2020-10-05,0.009194507,0.037731357
2020-10-06,0.006894788,0.03550978
2020-10-07,0.0009679107,0.024719952
2020-10-08,0.00991306,0.025566256
2020-10-09,0.011241223,0.033898987
2020-10-10,0.005817352,0.0316062
2020-10-11,0.010257079,0.035747614
2020-10-12,0.012881404,0.037284866
2020-10-13,0.010165894,0.07651266
2020-10-14,0.011877234,0.024334623
2020-10-15,0.0064009884,0.039938096
2020-10-16,0.0056777615,0.025458679
2020-10-17,0.0045239506,0.03894499
2020-10-18,0.0046709473,0.03797413
2020-10-19,0.0054963105,0.031585626
2020-10-20,0.0061786147,0.02264524
2020-10-21,0.012953135,0.036452953
2020-10-22,0.011610145,0.042135794
2020-10-23,0.010270185,0.03314625
2020-10-24,0.006402406,0.05026919
2020-10-25,0.0053064805,0.03786292
2020-10-26,0.0061391536,0.03588782
2020-10-27,0.006042031,0.03442985
2020-10-28,0.015180075,0.0378458
2020-10-29,0.016635997,0.047083203
2020-10-30,0.019705024,0.049201448
2020-10-31,,
2020-11-01,,
2020-11-02,0.008809457,0.023151
2020-11-03,,
2020-11-04,,
2020-11-05,0.0090369275,0.053686727
2020-11-06,0.0089184325,0.045158543
2020-11-07,0.0064395405,0.04548701
2020-11-08,0.0069199437,0.029149715
2020-11-09,,
2020-11-10,0.011518258,0.014887665
2020-11-11,,
2020-11-12,0.011676657,0.028780531
2020-11-13,0.020461496,0.04933078
2020-11-14,0.012400968,0.019561294
2020-11-15,,
2020-11-16,0.010783579,0.042531867
2020-11-17,,
2020-11-18,0.011663954,0.039588507
2020-11-19,0.009805568,0.040873796
2020-11-20,0.008803556,0.040993482
2020-11-21,0.0057333624,0.046332102
2020-11-22,0.007886024,0.048334043
2020-11-23,0.0057610823,0.03741768
2020-11-24,0.0049672294,0.041543152
2020-11-25,0.0064621726,0.04508842
2020-11-26,,
2020-11-27,0.011108307,0.02870992
2020-11-28,0.0059937793,0.036847137
2020-11-29,,
2020-11-30,,
2020-12-01,0.017214635,0.04538454
2020-12-02,0.007910425,0.050942097
2020-12-03,0.006458509,0.043001533
2020-12-04,0.0077468622,0.03513708
2020-12-05,,
2020-12-06,0.0065865265,0.04406071
2020-12-07,0.0032641722,0.057819642
2020-12-08,0.004597916,0.049233034
2020-12-09,0.002992073,0.04555272
2020-12-10,,
2020-12-11,0.0028063548,0.040071465
2020-12-12,0.002114577,0.047885373
2020-12-13,0.0059654466,0.027707383
2020-12-14,0.0053221993,0.040852185
2020-12-15,0.0058289515,0.042212
2020-12-16,0.0045363307,0.030417882
2020-12-17,0.0031794263,0.038428746
2020-12-18,0.0030605376,0.03679414
2020-12-19,0.002646311,0.052873034
2020-12-20,0.0042219665,0.035734948
2020-12-21,0.004143283,0.03670921
2020-12-22,0.0054335576,0.03371184
2020-12-23,0.0026817108,0.041165516
2020-12-24,0.0045554247,0.03222069
2020-12-25,0.002120285,0.033790734
2020-12-26,0.0040400466,0.038212806
2020-12-27,0.0031473208,0.043975703
2020-12-28,0.0032013524,0.043065317
2020-12-29,0.0036688675,0.04466544
2020-12-30,0.0029023227,0.047801822
2020-12-31,0.0048301215,0.038121186
2021-01-01,0.0037093468,0.03836344
2021-01-02,0.0022897972,0.06035109
2021-01-03,0.0022016303,0.020709813
2021-01-04,,
2021-01-05,0.0031750859,0.04396175
2021-01-06,0.0025000155,0.056026045
2021-01-07,0.0041150744,0.041945186
2021-01-08,0.002491236,0.035366323
2021-01-09,0.0042637945,0.04969443
2021-01-10,0.00509949,0.016249897
2021-01-11,0.004406131,0.052899692
2021-01-12,0.0041401195,0.047314756
2021-01-13,0.004186627,0.048703052
2021-01-14,0.0039557605,0.051740754
2021-01-15,0.0023780558,0.0720456
2021-01-16,0.0036030195,0.054488245
2021-01-17,0.0032948875,0.057248216
2021-01-18,0.0028869645,0.04351667
2021-01-19,,
