time,BBP,CDM
2020-06-05,0.0029498762,0.08435759
2020-06-06,,
2020-06-07,,
2020-06-08,0.0021318628,0.04461235
2020-06-09,0.0008286553,0.12911864
2020-06-10,,
2020-06-11,0.0047702873,0.04293167
2020-06-12,0.004436833,0.040534303
2020-06-13,0.005327005,0.045894846
2020-06-14,0.00871875,0.038473524
2020-06-15,0.010196825,0.03829779
2020-06-16,0.007314676,0.03982893
2020-06-17,,
2020-06-18,0.0126642315,0.04370906
2020-06-19,0.010208392,0.042235356
2020-06-20,0.010876229,0.05850905
2020-06-21,0.0066139014,0.06867087
2020-06-22,,
2020-06-23,0.011537856,0.04023443
2020-06-24,0.010946812,0.039790045
2020-06-25,0.007179453,0.07288455
2020-06-26,0.0063775177,0.051009867
2020-06-27,0.0024154251,0.023947326
2020-06-28,,
2020-06-29,0.0073465887,0.029371465
2020-06-30,0.0047690524,0.015431889
2020-07-01,,
2020-07-02,0.004763385,0.052917775
2020-07-03,0.004404726,0.040221445
2020-07-04,0.0011143215,0.11785855
2020-07-05,0.0029250681,0.04775085
2020-07-06,0.0018317909,0.026017139
2020-07-07,0.0011567621,0.010068905
2020-07-08,0.0017867169,0.013352168
2020-07-09,0.0015483099,0.025009958
2020-07-10,0.002474873,0.040533893
2020-07-11,0.0036311552,0.036253635
2020-07-12,0.0026068215,0.0466339
2020-07-13,0.0018900725,0.01926628
2020-07-14,0.00404282,0.03939863
2020-07-15,,
2020-07-16,,
2020-07-17,0.0038129308,0.027594762
2020-07-18,0.0018206477,0.010308228
2020-07-19,0.0044075637,0.023996418
2020-07-20,0.0021122291,0.058566984
2020-07-21,0.000950885,0.10809293
2020-07-22,0.0023927337,0.03446543
2020-07-23,0.0023918839,0.029448526
2020-07-24,0.0027727024,0.03813931
2020-07-25,,
2020-07-26,0.002566816,0.01176339
2020-07-27,0.0026514481,0.037977755
2020-07-28,0.005246813,0.019948207
2020-07-29,0.0030392446,0.034827426
2020-07-30,0.0031531865,0.0357956
2020-07-31,0.0041080685,0.027487945
2020-08-01,0.0035056428,0.025026774
2020-08-02,0.005190234,0.03236827
2020-08-03,0.011175918,0.018370116
2020-08-04,0.0062413407,0.03705714
2020-08-05,0.004372436,0.042050265
2020-08-06,0.004632686,0.049904075
2020-08-07,0.006124036,0.033001423
2020-08-08,0.004431823,0.039804462
2020-08-09,0.0069069588,0.02286398
2020-08-10,,
2020-08-11,0.00911624,0.03399417
2020-08-12,0.00997813,0.018027619
2020-08-13,,
2020-08-14,0.005532425,0.019996572
2020-08-15,0.0017410361,0.027916282
2020-08-16,0.006445349,0.010570746
2020-08-17,0.0073918737,0.017639782
2020-08-18,,
2020-08-19,0.0052344003,0.017915146
2020-08-20,0.0021132575,0.023863584
2020-08-21,,
2020-08-22,,
2020-08-23,0.001517303,0.017538099
2020-08-24,,
2020-08-25,0.0007593399,0.01619033
2020-08-26,0.000682788,0.014828891
2020-08-27,0.0010382839,0.019441448
2020-08-28,0.0010495671,0.018699488
2020-08-29,,
2020-08-30,0.0030619467,0.03157651
2020-08-31,0.002006754,0.026930677
2020-09-01,,
2020-09-02,0.003166941,0.013161869
2020-09-03,0.005657735,0.02758159
2020-09-04,,
2020-09-05,0.0021882672,0.022215597
2020-09-06,,
2020-09-07,0.0034334648,0.016092759
2020-09-08,0.0027263605,0.018221553
2020-09-09,0.0119599635,0.033532478
2020-09-10,0.0039844806,0.021919752
2020-09-11,0.0047340156,0.02238162
2020-09-12,0.0037378422,0.030306228
2020-09-13,0.0017044649,0.029443217
2020-09-14,0.0033974329,0.022282615
2020-09-15,0.00305849,0.02507174
2020-09-16,0.0052948436,0.02318905
2020-09-17,0.0047557964,0.025988853
2020-09-18,0.0012312513,0.02564624
2020-09-19,0.004432408,0.014847317
2020-09-20,0.0108707305,0.019201893
2020-09-21,,
2020-09-22,0.005298242,0.020076657
2020-09-23,0.004108042,0.020794401
2020-09-24,0.0031454714,0.02132469
2020-09-25,0.0040250737,0.01837536
2020-09-26,0.002026802,0.012739197
2020-09-27,0.0030144132,0.010481637
2020-09-28,0.0029367874,0.013324176
2020-09-29,,
2020-09-30,,
2020-10-01,,
2020-10-02,,
2020-10-03,0.0045707407,0.027885275
2020-10-04,0.0046205493,0.028447384
2020-10-05,0.0037472746,0.028552795
2020-10-06,0.0024762591,0.024906801
2020-10-07,0.0010850424,0.031755347
2020-10-08,0.001792567,0.018801913
2020-10-09,0.002141212,0.0177617
2020-10-10,0.001843455,0.019575104
2020-10-11,0.0030674138,0.019953942
2020-10-12,0.004224734,0.02096103
2020-10-13,,
2020-10-14,0.0049341833,0.008796274
2020-10-15,0.0013151806,0.021730917
2020-10-16,0.0017512679,0.016880495
2020-10-17,0.0019729387,0.020346014
2020-10-18,0.001367639,0.019147627
2020-10-19,0.0021186823,0.017419867
2020-10-20,0.0016486923,0.013033925
2020-10-21,0.004063315,0.0153157255
2020-10-22,0.0032132647,0.018519074
2020-10-23,0.002867278,0.01552117
2020-10-24,0.002244294,0.018278558
2020-10-25,0.0016062387,0.016879758
2020-10-26,0.002336205,0.015317469
2020-10-27,0.0020329254,0.011731154
2020-10-28,0.0022214018,0.010172543
2020-10-29,0.0070059956,0.02059674
2020-10-30,0.0051562283,0.02224344
2020-10-31,,
2020-11-01,,
2020-11-02,0.004954772,0.016088398
2020-11-03,,
2020-11-04,0.0071718125,0.021190442
2020-11-05,0.0027353617,0.020503094
2020-11-06,0.002487666,0.019750595
2020-11-07,0.002480072,0.023319332
2020-11-08,0.001400867,0.008178462
2020-11-09,,
2020-11-10,0.0054531177,0.009966394
2020-11-11,0.004175589,0.015885701
2020-11-12,0.002741204,0.013627358
2020-11-13,,
2020-11-14,,
2020-11-15,0.008189359,0.019317146
2020-11-16,0.0028142175,0.020246703
2020-11-17,0.0015561525,0.011954738
2020-11-18,0.0029055525,0.010882498
2020-11-19,0.0012366193,0.014224513
2020-11-20,0.0019351908,0.014705238
2020-11-21,0.0020491881,0.023774765
2020-11-22,0.002393516,0.026343701
2020-11-23,0.0013015355,0.016516773
2020-11-24,0.00097520364,0.018313402
2020-11-25,0.0019091871,0.019051196
2020-11-26,,
2020-11-27,0.004170207,0.014564405
2020-11-28,0.0015346239,0.022918928
2020-11-29,0.005172177,0.010725437
2020-11-30,0.0004478846,0.008801296
2020-12-01,0.0023700877,0.016967444
2020-12-02,0.0021368263,0.020252718
2020-12-03,0.0016538384,0.017021645
2020-12-04,0.0032868653,0.0143848015
2020-12-05,,
2020-12-06,0.0026676105,0.016951703
2020-12-07,0.0012296239,0.022808598
2020-12-08,0.0022222064,0.021015316
2020-12-09,0.0012487705,0.01647246
2020-12-10,,
2020-12-11,0.0016866043,0.016775705
2020-12-12,0.0007724215,0.012014907
2020-12-13,0.0021461218,0.009002437
2020-12-14,0.0022077763,0.017830228
2020-12-15,0.0027100698,0.022633301
2020-12-16,0.0014832687,0.016207358
2020-12-17,0.0012847952,0.018547682
2020-12-18,0.001394416,0.02193909
2020-12-19,0.0007844582,0.020419497
2020-12-20,0.0017092247,0.01851397
2020-12-21,0.0010104066,0.021467865
2020-12-22,0.002192224,0.016784169
2020-12-23,0.0009721913,0.020796737
2020-12-24,0.0018674209,0.014167514
2020-12-25,0.00035538196,0.01128303
2020-12-26,0.0012629343,0.009245261
2020-12-27,0.0015831002,0.024250317
2020-12-28,0.00092782197,0.016393065
2020-12-29,0.0014987196,0.015688704
2020-12-30,0.0013003866,0.013969198
2020-12-31,0.0029026608,0.01870365
2021-01-01,0.0009788238,0.013775778
2021-01-02,0.0005376448,0.015601137
2021-01-03,0.00048244905,0.022578135
2021-01-04,,0.013369687
2021-01-05,0.0015475429,0.018508794
2021-01-06,0.0011617723,0.017855793
2021-01-07,0.0011171089,0.02802947
2021-01-08,0.0006388942,0.015160566
2021-01-09,0.0006838695,0.0118394
2021-01-10,0.0022173873,0.007341251
2021-01-11,0.0012312207,0.024147896
2021-01-12,0.0017715472,0.026678987
2021-01-13,0.0012444378,0.021838821
2021-01-14,0.0014544814,0.021102445
2021-01-15,0.0014127296,0.032629784
2021-01-16,0.0017778445,0.022386065
2021-01-17,0.0010736189,0.0204392
2021-01-18,,
2021-01-19,0.001278766,0.02227066
2021-01-20,0.0014847275,0.012051451
2021-01-21,0.001425661,0.01984436
2021-01-22,0.0008427119,0.025322499
2021-01-23,0.0029246113,0.01563053
2021-01-24,0.0021979318,0.010558916
2021-01-25,0.0014617254,0.017708914
2021-01-26,,
2021-01-27,0.0008800722,0.013979306
2021-01-28,0.0017810918,0.027358048
2021-01-29,0.0014348872,0.022746248
2021-01-30,0.001813315,0.025955016
2021-01-31,0.0011837125,0.024480958
2021-02-01,0.0018008061,0.024844188
2021-02-02,0.0011225117,0.014487906
2021-02-03,0.0026102853,0.009044794
2021-02-04,0.0014306129,0.026999302
2021-02-05,0.0009967024,0.028619494
2021-02-06,,
2021-02-07,,
2021-02-08,0.0018877549,0.018158829
2021-02-09,0.0018813788,0.022711856
2021-02-10,0.0019484657,0.011355582
2021-02-11,0.0018195233,0.034789734
2021-02-12,0.0014850219,0.020117788
2021-02-13,0.0010472259,0.022483187
2021-02-14,0.0010713291,0.013195923
2021-02-15,0.0020136943,0.021428414
2021-02-16,0.0015070506,0.013606654
2021-02-17,0.0015654276,0.008861177
2021-02-18,0.0023058022,0.016443593
2021-02-19,0.0020410216,0.057329968
2021-02-20,0.002576003,0.030143654
2021-02-21,0.0020799185,0.035082456
2021-02-22,0.002825754,0.03222052
2021-02-23,0.0020006648,0.028171647
2021-02-24,0.0026446783,0.023941983
2021-02-25,0.0015335466,0.023356037
2021-02-26,0.0018650525,0.02521115
2021-02-27,0.0013976269,0.021278018
2021-02-28,0.0018797603,0.035914287
2021-03-01,,
2021-03-02,0.0017631887,0.027292259
2021-03-03,,
2021-03-04,0.0029339953,0.01913672
2021-03-05,0.003836144,0.017714985
2021-03-06,0.0011423165,0.007341871
2021-03-07,0.001876161,0.02857952
2021-03-08,0.0010879496,0.026315225
2021-03-09,0.0011980175,0.031067627
2021-03-10,0.0003497822,0.055901926
2021-03-11,0.0022579418,0.013103713
2021-03-12,0.002405285,0.02143128
2021-03-13,0.0012583056,0.046003055
2021-03-14,0.0020117026,0.054286625
2021-03-15,0.0021338428,0.041664872
2021-03-16,0.001745264,0.034926
2021-03-17,0.002199904,0.036685396
2021-03-18,0.0014677108,0.037676673
2021-03-19,0.000601188,0.026060404
2021-03-20,0.00085436646,0.04184161
2021-03-21,0.001480195,0.028825445
2021-03-22,0.0018976883,0.015652213
2021-03-23,0.003240945,0.069082946
2021-03-24,0.002171567,0.048916336
2021-03-25,0.0010781415,0.100931644
2021-03-26,0.0024271295,0.040226053
2021-03-27,0.0018259663,0.05011126
2021-03-28,0.0023411466,0.03587154
2021-03-29,0.00096410984,0.053425312
2021-03-30,0.0016680436,0.024071403
2021-03-31,,
2021-04-01,0.0018959021,0.033426307
2021-04-02,0.0012344854,0.031519737
2021-04-03,0.0019746854,0.028912533
2021-04-04,0.001980289,0.049549516
2021-04-05,0.002049301,0.023656294
2021-04-06,0.0019414688,0.030450238
2021-04-07,,
2021-04-08,0.0025293624,0.038382232
2021-04-09,0.0020496678,0.06352812
2021-04-10,0.0041010114,0.055196896
2021-04-11,,
2021-04-12,,
2021-04-13,0.0039877696,0.028367305
2021-04-14,0.0023146363,0.06708258
2021-04-15,0.0031698567,0.04699771
2021-04-16,,
2021-04-17,0.0016525782,0.061779477
2021-04-18,0.0018995694,0.04231525
2021-04-19,0.0024657908,0.043032065
2021-04-20,0.0019142323,0.030467808
2021-04-21,0.0010649194,0.04678742
2021-04-22,0.00064073835,0.05598957
2021-04-23,0.0011070359,0.10056153
2021-04-24,0.0027547625,0.037143968
2021-04-25,0.00095817837,0.04147499
2021-04-26,0.0015937496,0.02371685
2021-04-27,0.001608301,0.03272402
2021-04-28,0.0015207966,0.038713418
2021-04-29,,
2021-04-30,0.0011274451,0.06887704
2021-05-01,0.002381322,0.034832355
2021-05-02,0.0022512553,0.03824758
2021-05-03,0.002636108,0.07953801
2021-05-04,0.0018912039,0.022454452
2021-05-05,0.002913381,0.03804346
2021-05-06,0.0028201882,0.032085404
2021-05-07,0.0026615078,0.060689136
2021-05-08,0.0027394095,0.032676183
2021-05-09,0.0020199546,0.017418768
2021-05-10,0.0022715887,0.0315979
2021-05-11,0.0017569617,0.03214049
2021-05-12,0.002457184,0.020693135
2021-05-13,0.002107346,0.059893504
2021-05-14,,
2021-05-15,,
2021-05-16,0.001698996,0.08699762
2021-05-17,0.0016747435,0.05933273
2021-05-18,,
2021-05-19,0.0024522857,0.027306635
2021-05-20,0.0018029526,0.029695518
2021-05-21,0.0016988217,0.023959558
2021-05-22,,
2021-05-23,0.0011402608,0.011800702
2021-05-24,0.003721809,0.015138364
2021-05-25,0.005462776,0.022213317
2021-05-26,,
2021-05-27,0.0027237267,0.03555641
2021-05-28,0.0019048551,0.021316456
2021-05-29,0.004003292,0.034898534
2021-05-30,,
2021-05-31,0.0068648756,0.041926425
2021-06-01,0.0025308707,0.06384729
2021-06-02,0.0029337457,0.03575569
2021-06-03,,
2021-06-04,0.0020740686,0.031422142
2021-06-05,0.0016252649,0.039064437
2021-06-06,0.0025860972,0.02716619
2021-06-07,0.0007979612,0.05994117
2021-06-08,,
2021-06-09,,
2021-06-10,0.008970004,0.0120397685
2021-06-11,0.005078458,0.013831828
2021-06-12,0.0018006065,0.022958564
2021-06-13,0.0021040905,0.020985877
2021-06-14,0.0015272658,0.008892384
2021-06-15,0.009411779,0.0190442
2021-06-16,0.0030561823,0.033827215
2021-06-17,0.0040002633,0.058491576
2021-06-18,0.004498491,0.04727657
2021-06-19,0.0017501663,0.035423458
2021-06-20,,
2021-06-21,0.009439875,0.031209173
2021-06-22,0.0047602914,0.05606968
2021-06-23,0.0040065264,0.03668754
2021-06-24,0.0022840467,0.04932835
2021-06-25,0.001703452,0.030042203
2021-06-26,,
2021-06-27,0.0034715338,0.02970525
2021-06-28,0.0020272112,0.025503326
2021-06-29,0.005533074,0.04182393
2021-06-30,,
2021-07-01,0.0048984196,0.03584121
2021-07-02,0.0027382397,0.028261185
2021-07-03,,
2021-07-04,,
2021-07-05,,
2021-07-06,,
2021-07-07,0.0067905737,0.03051801
2021-07-08,0.0044611143,0.015400126
2021-07-09,,
2021-07-10,0.002669487,0.037634037
2021-07-11,0.0026995924,0.036225207
2021-07-12,0.0034809925,0.014266536
2021-07-13,0.010800602,0.028485913
2021-07-14,0.004710843,0.017181545
2021-07-15,0.0051195635,0.01774339
2021-07-16,,
2021-07-17,,
2021-07-18,0.0007461276,0.012715044
2021-07-19,,
2021-07-20,,
2021-07-21,0.0026861194,0.007868438
2021-07-22,0.0022901811,0.015763167
2021-07-23,,
2021-07-24,,
2021-07-25,0.0051936624,0.015272323
2021-07-26,0.0036742822,0.021496128
2021-07-27,0.01141194,0.041069444
2021-07-28,0.0054262117,0.01786281
2021-07-29,0.014379947,0.03329216
2021-07-30,0.010851376,0.023825794
2021-07-31,0.0133883,0.036268104
2021-08-01,0.019162886,0.03687097
2021-08-02,,
2021-08-03,0.008648998,0.022843283
2021-08-04,0.0040668594,0.030995661
2021-08-05,0.0036089383,0.02978869
2021-08-06,0.0023010815,0.022537293
2021-08-07,,
2021-08-08,0.0032388906,0.011952257
2021-08-09,0.006659405,0.022044139
2021-08-10,0.024950892,0.051837686
2021-08-11,0.012886395,0.020688951
2021-08-12,0.011386893,0.033858094
2021-08-13,0.006127939,0.03938989
2021-08-14,0.0038403713,0.031033484
2021-08-15,0.0037124082,0.04382464
2021-08-16,0.0045264787,0.033960547
2021-08-17,0.003085555,0.023179494
2021-08-18,0.0029446294,0.026067827
2021-08-19,0.003484691,0.007443716
2021-08-20,0.0010492373,0.02320054
2021-08-21,0.0026977905,0.013892272
2021-08-22,,
2021-08-23,0.005628425,0.03785268
2021-08-24,0.0041304748,0.043648258
2021-08-25,0.0036407872,0.03812121
2021-08-26,0.0034723305,0.013994696
2021-08-27,0.010120939,0.023522537
2021-08-28,0.008015082,0.013338137
2021-08-29,0.003864288,0.016405435
2021-08-30,,
2021-08-31,0.0048814714,0.021450482
2021-09-01,,
2021-09-02,0.010715829,0.030498529
2021-09-03,0.013425159,0.021309003
2021-09-04,0.00853488,0.03523836
2021-09-05,0.005814777,0.041379698
2021-09-06,0.0065008146,0.030461134
2021-09-07,0.004606517,0.029559644
2021-09-08,0.0035084016,0.023237469
2021-09-09,,
2021-09-10,0.005245672,0.02442217
2021-09-11,0.005008487,0.03248071
2021-09-12,0.0046420954,0.02915442
2021-09-13,0.003750922,0.026194228
2021-09-14,0.0024254394,0.022132618
2021-09-15,0.0015264677,0.023897925
2021-09-16,0.004794782,0.012808472
2021-09-17,0.0058315983,0.013059175
2021-09-18,0.0040416657,0.022666572
2021-09-19,0.0044913418,0.014261546
2021-09-20,0.0029748029,0.024305368
2021-09-21,0.001289297,0.02653151
2021-09-22,0.0021387858,0.021980273
2021-09-23,0.0009774416,0.0133623695
2021-09-24,0.0019330588,0.023977648
2021-09-25,0.0009794745,0.029535986
2021-09-26,0.0031433464,0.009323842
2021-09-27,0.0024749252,0.016661348
2021-09-28,0.0012712799,0.017211739
2021-09-29,0.0023760356,0.015442552
2021-09-30,,
2021-10-01,,
2021-10-02,0.0028490492,0.009607484
2021-10-03,0.00402525,0.017870732
2021-10-04,0.0038840503,0.009416595
2021-10-05,0.0030061293,0.012279662
2021-10-06,0.0027284555,0.02174905
2021-10-07,0.0016180322,0.015659476
2021-10-08,0.0036965301,0.012495191
2021-10-09,0.0051255412,0.0144524025
2021-10-10,0.0021473418,0.017811427
2021-10-11,0.0033584083,0.008423962
2021-10-12,0.007194801,0.012671687
2021-10-13,0.0041507515,0.024572205
2021-10-14,0.0022759466,0.028612018
2021-10-15,0.0023403408,0.022874786
2021-10-16,,
2021-10-17,0.0025102468,0.02000379
2021-10-18,0.0010918287,0.01655416
2021-10-19,,
2021-10-20,0.008579238,0.01585727
2021-10-21,0.005328513,0.016479654
2021-10-22,0.004092627,0.01744829
2021-10-23,0.0039887177,0.01943298
2021-10-24,0.0022468327,0.01530517
2021-10-25,,
2021-10-26,,
2021-10-27,0.0047179684,0.012226762
2021-10-28,0.0029402284,0.012551392
2021-10-29,0.0027680828,0.020463772
2021-10-30,0.0013202641,0.023646198
2021-10-31,0.0011810339,0.018406041
2021-11-01,,
2021-11-02,,
2021-11-03,0.0027116602,0.021247441
2021-11-04,0.0026021781,0.020109175
2021-11-05,0.0046764417,0.016842533
2021-11-06,0.003566447,0.017409068
2021-11-07,0.004352004,0.023429925
2021-11-08,0.0029987886,0.040949527
2021-11-09,0.0029604682,0.011242132
2021-11-10,0.0018697124,0.029527437
2021-11-11,0.0017760091,0.024903303
2021-11-12,0.0014989264,0.036518015
2021-11-13,0.0015935409,0.019314587
2021-11-14,0.001168162,0.021721728
2021-11-15,0.0017570533,0.025033848
2021-11-16,0.0020848524,0.02106205
2021-11-17,0.0010944294,0.009590484
2021-11-18,,
2021-11-19,0.0014772156,0.02765095
2021-11-20,,
2021-11-21,0.002365982,0.014035081
2021-11-22,,
2021-11-23,0.0025399257,0.019462205
2021-11-24,0.0019451753,0.025078474
2021-11-25,0.0026011495,0.020441962
2021-11-26,0.0015133639,0.01314358
2021-11-27,0.0010826648,0.010523596
2021-11-28,0.0020240666,0.014382124
2021-11-29,0.0018645172,0.009454098
2021-11-30,0.0024703247,0.013334819
2021-12-01,0.0009556694,0.015522862
2021-12-02,0.0034748146,0.020111779
2021-12-03,0.002638418,0.01932925
2021-12-04,0.0020913107,0.016170783
2021-12-05,0.0019648366,0.020489799
2021-12-06,0.0013961623,0.0137417605
2021-12-07,0.0018074973,0.020255467
2021-12-08,0.0019259467,0.014920529
2021-12-09,0.002822996,0.013994601
2021-12-10,0.0020590837,0.0152289895
2021-12-11,0.0015736282,0.005568796
2021-12-12,0.002357116,0.009450033
2021-12-13,,
2021-12-14,0.0026957728,0.01595765
2021-12-15,0.0015756747,0.019608874
2021-12-16,0.004464125,0.017187122
2021-12-17,0.0006927773,0.02286449
2021-12-18,0.0061036577,0.016306415
2021-12-19,0.0031091345,0.014252883
2021-12-20,0.0030510968,0.0144447265
2021-12-21,0.002633161,0.018937428
2021-12-22,0.002586807,0.016181992
2021-12-23,0.0026208253,0.018468948
2021-12-24,0.0014399202,0.014088425
2021-12-25,0.0021697208,0.01643209
2021-12-26,0.0014545481,0.013130665
2021-12-27,0.0024742289,0.0150097
2021-12-28,0.00079122896,0.012893467
2021-12-29,0.001509321,0.009771884
2021-12-30,0.001578524,0.012168914
2021-12-31,0.0013642409,0.011157278
2022-01-01,0.0019701023,0.024338042
2022-01-02,0.0013217872,0.025096774
2022-01-03,0.002121873,0.020028286
2022-01-04,0.0020132107,0.014304096
2022-01-05,,
2022-01-06,0.001705665,0.017649647
2022-01-07,0.00058803824,0.015445266
2022-01-08,0.002294714,0.017110966
2022-01-09,,
2022-01-10,0.002173271,0.017771767
2022-01-11,0.0010904451,0.01941553
2022-01-12,0.0008061014,0.013647598
2022-01-13,,
2022-01-14,0.0010607607,0.011541903
2022-01-15,0.0020563484,0.014413365
2022-01-16,0.0011098142,0.014244276
2022-01-17,0.0016691987,0.023864232
2022-01-18,0.0016629827,0.01805478
2022-01-19,0.001800719,0.016521158
2022-01-20,0.00075684016,0.010908513
2022-01-21,0.00089388544,0.009133717
2022-01-22,0.001145128,0.012400755
2022-01-23,0.00093148387,0.009225726
2022-01-24,0.0017741348,0.019216632
2022-01-25,0.0021387737,0.017130194
2022-01-26,0.0019532042,0.019917361
2022-01-27,0.0011946843,0.021460546
2022-01-28,0.0018888862,0.024683205
2022-01-29,0.001115024,0.014777378
2022-01-30,0.00069091556,0.011897493
2022-01-31,0.0018067922,0.016641641
2022-02-01,,
2022-02-02,0.0013758994,0.0209444
2022-02-03,0.0010263631,0.01587993
2022-02-04,0.0016716908,0.014685135
2022-02-05,0.000881418,0.0077204285
2022-02-06,0.000825047,0.007564962
2022-02-07,0.0025366466,0.013201898
2022-02-08,0.0017903486,0.0133629795
2022-02-09,0.0020041624,0.023078429
2022-02-10,0.0014617833,0.028407931
2022-02-11,0.0018053512,0.015731262
2022-02-12,0.0012316987,0.016790047
2022-02-13,0.0022810246,0.018619984
2022-02-14,0.0012881407,0.014236781
2022-02-15,0.001288441,0.014225376
2022-02-16,0.0012092091,0.019337513
2022-02-17,0.0008775228,0.023538
2022-02-18,0.0020723408,0.016026614
2022-02-19,0.0012281073,0.018890949
2022-02-20,0.0016805091,0.020450661
2022-02-21,0.0011282841,0.015295935
2022-02-22,0.0008364636,0.018248439
2022-02-23,0.001286295,0.029515011
2022-02-24,0.0008746999,0.04024116
2022-02-25,0.0014125443,0.026050776
2022-02-26,0.0009627109,0.029627746
2022-02-27,0.0015150439,0.030932637
2022-02-28,0.00070013944,0.067421876
2022-03-01,0.0015053073,0.011797257
2022-03-02,0.0030856405,0.010409591
2022-03-03,0.002179519,0.03721161
2022-03-04,0.0016818569,0.043937538
2022-03-05,0.0012053755,0.0411584
2022-03-06,0.0016901705,0.036874816
2022-03-07,0.0015154455,0.029449217
2022-03-08,0.0017906073,0.029818974
2022-03-09,0.001068783,0.018514846
2022-03-10,0.0012211968,0.033710036
2022-03-11,0.00088936853,0.03241761
2022-03-12,0.0018720389,0.019241096
2022-03-13,0.0016259773,0.015483402
2022-03-14,0.0013680109,0.018359127
2022-03-15,0.0019010211,0.00877733
2022-03-16,,
2022-03-17,0.0013478183,0.017252147
2022-03-18,,
2022-03-19,0.00084432866,0.042528447
2022-03-20,,
2022-03-21,0.0025655043,0.036867503
2022-03-22,0.0026584517,0.034853294
2022-03-23,0.001469011,0.047215614
2022-03-24,0.0017445282,0.026103212
2022-03-25,0.00074758136,0.031826016
2022-03-26,0.0017438486,0.03198948
2022-03-27,,
2022-03-28,,
2022-03-29,,
2022-03-30,,
2022-03-31,0.0020955666,0.032985687
2022-04-01,,
2022-04-02,0.0020990556,0.011496666
2022-04-03,0.001086605,0.012451384
2022-04-04,,
2022-04-05,0.002353316,0.03472125
2022-04-06,0.0019802395,0.03404338
2022-04-07,0.001648039,0.037788168
2022-04-08,0.0007213175,0.0046138605
2022-04-09,0.0010994754,0.01287463
2022-04-10,0.0013851833,0.015190026
2022-04-11,0.0013414675,0.0693668
2022-04-12,0.0016241368,0.023497202
2022-04-13,0.0016210097,0.02861889
2022-04-14,0.0020184792,0.030962972
2022-04-15,0.0010362313,0.042443424
2022-04-16,0.0014270998,0.01684502
2022-04-17,0.0016617739,0.020509487
2022-04-18,0.0022408592,0.03131881
2022-04-19,0.0012176107,0.04257172
2022-04-20,0.0019050426,0.032450095
2022-04-21,0.0017320756,0.032561466
2022-04-22,0.002403326,0.045786392
2022-04-23,0.002538468,0.04362878
2022-04-24,0.0013420061,0.06418178
2022-04-25,0.00040668692,0.10303825
2022-04-26,0.0021071704,0.015320517
2022-04-27,,
2022-04-28,,
2022-04-29,0.0022620216,0.04113811
2022-04-30,0.0026150853,0.037439696
2022-05-01,0.0009842534,0.04561441
2022-05-02,0.0021662505,0.024085939
2022-05-03,0.0018210562,0.017761847
2022-05-04,0.004796915,0.039155625
2022-05-05,0.0024814901,0.07235647
2022-05-06,0.003021899,0.043945707
2022-05-07,0.0017672469,0.038698148
2022-05-08,0.00078921934,0.057960406
2022-05-09,0.0012709174,0.023286922
2022-05-10,0.00052690326,0.011412249
2022-05-11,,
2022-05-12,,
2022-05-13,0.0015587903,0.016406527
2022-05-14,0.0017345303,0.006667247
2022-05-15,,
2022-05-16,0.0017387924,0.05018027
2022-05-17,0.0015747868,0.07977155
2022-05-18,0.002598716,0.017644472
2022-05-19,0.0015569802,0.009313008
2022-05-20,,
2022-05-21,0.00086388906,0.027912308
2022-05-22,0.0007979464,0.016891034
2022-05-23,,
2022-05-24,0.012299791,0.031975772
2022-05-25,0.0053108744,0.04566652
2022-05-26,0.0024844494,0.06370507
2022-05-27,0.0044694697,0.05178336
2022-05-28,0.0033958615,0.027213512
2022-05-29,0.008760014,0.049173262
2022-05-30,0.0039377627,0.037916366
2022-05-31,0.003764575,0.033756368
2022-06-01,0.0026817194,0.033396937
2022-06-02,0.0016893813,0.067273125
2022-06-03,0.0018417946,0.028044665
2022-06-04,0.0011648476,0.015036222
2022-06-05,0.0016889233,0.04715717
2022-06-06,0.0018021115,0.06041879
2022-06-07,0.0022706464,0.037668906
2022-06-08,,
2022-06-09,,
2022-06-10,,
2022-06-11,0.0016954491,0.012094596
2022-06-12,0.0022196462,0.01961608
2022-06-13,0.0073592747,0.019809445
2022-06-14,0.004471976,0.027455166
2022-06-15,0.0043234136,0.008109557
2022-06-16,0.0010470158,0.09305964
2022-06-17,0.0033823743,0.027226537
2022-06-18,0.0039519286,0.021738095
2022-06-19,0.008429103,0.03442704
2022-06-20,0.005980738,0.023888687
2022-06-21,0.0038621672,0.048123408
2022-06-22,0.0009069792,0.06914539
2022-06-23,0.0017123915,0.017973414
2022-06-24,0.0026592764,0.036869153
2022-06-25,0.0032338472,0.035906322
2022-06-26,0.0039995457,0.042066634
2022-06-27,0.0018134642,0.044692446
2022-06-28,0.002623022,0.035287652
2022-06-29,0.0016661691,0.0596391
2022-06-30,0.0023951626,0.040953062
2022-07-01,0.001171653,0.04682171
2022-07-02,0.0015290157,0.06848821
2022-07-03,0.0018922797,0.04727577
2022-07-04,0.0023129014,0.041973162
2022-07-05,,
2022-07-06,0.0018588142,0.07426789
2022-07-07,,
2022-07-08,0.0021584572,0.042830415
2022-07-09,,
2022-07-10,0.0040006996,0.03299746
2022-07-11,,
2022-07-12,0.00284902,0.034703523
2022-07-13,,
2022-07-14,0.0066741416,0.023125568
2022-07-15,0.008165569,0.034197155
