time,BBP,CDM
2020-01-29,0.0011165426,0.016974805
2020-01-30,0.0019929383,0.01598494
2020-01-31,0.0020481136,0.010807847
2020-02-01,0.00078569434,0.01791863
2020-02-02,0.0014438571,0.020898689
2020-02-03,,
2020-02-04,0.00080223364,0.01812165
2020-02-05,0.0008815237,0.013816545
2020-02-06,0.0018334724,0.016997559
2020-02-07,0.0005875851,0.020451706
2020-02-08,0.0005474725,0.008050583
2020-02-09,0.001176043,0.02446971
2020-02-10,0.0017310341,0.022534344
2020-02-11,0.0006923183,0.045630783
2020-02-12,0.0012197956,0.016610334
2020-02-13,0.0016997063,0.01777994
2020-02-14,0.0011386087,0.021332864
2020-02-15,,
2020-02-16,0.0009116142,0.013816299
2020-02-17,0.002064328,0.021317016
2020-02-18,0.0025260423,0.0328862
2020-02-19,0.0014480883,0.015727732
2020-02-20,0.0009948153,0.023015056
2020-02-21,,
2020-02-22,,
2020-02-23,0.0014803723,0.010232464
2020-02-24,0.0019244562,0.0134382695
2020-02-25,0.0011987784,0.0081346
2020-02-26,0.0008595097,0.029371176
2020-02-27,,
2020-02-28,0.0012161852,0.011810345
2020-02-29,0.001587624,0.013138415
2020-03-01,,
2020-03-02,0.0010708363,0.021847654
2020-03-03,0.0006908,0.02612115
2020-03-04,0.0010448475,0.023717675
2020-03-05,,
2020-03-06,0.0012008947,0.007009391
2020-03-07,0.0014962598,0.008897666
2020-03-08,0.0010543087,0.02243203
2020-03-09,0.0013070724,0.0233801
2020-03-10,0.00090915523,0.032182664
2020-03-11,0.0014716461,0.021732401
2020-03-12,,
2020-03-13,0.0014822122,0.022050934
2020-03-14,,
2020-03-15,,
2020-03-16,0.0016235358,0.024850292
2020-03-17,0.000846288,0.024166299
2020-03-18,0.002115674,0.02896344
2020-03-19,,
2020-03-20,0.0017660575,0.041225147
2020-03-21,0.0016620911,0.031380195
2020-03-22,0.0016646141,0.027255198
2020-03-23,0.0016140199,0.027576853
2020-03-24,0.0014399055,0.029585132
2020-03-25,0.0015943333,0.020796727
2020-03-26,0.0011996721,0.01489005
2020-03-27,0.000252773,0.007146841
2020-03-28,,
2020-03-29,0.0025377653,0.027070275
2020-03-30,0.001122958,0.029755218
2020-03-31,0.0030163699,0.03424052
2020-04-01,0.0032458697,0.027371427
2020-04-02,0.0055783954,0.03229558
2020-04-03,0.0039237477,0.056626532
2020-04-04,,
2020-04-05,,
2020-04-06,0.0022932857,0.06748382
2020-04-07,0.0021154208,0.042935885
2020-04-08,0.002156937,0.030039376
2020-04-09,0.0015253628,0.015303509
2020-04-10,0.0014132963,0.026145477
2020-04-11,0.0010705923,0.018319529
2020-04-12,0.0007362944,0.03414171
2020-04-13,,
2020-04-14,0.0011339465,0.01773144
2020-04-15,0.0011616257,0.015985314
2020-04-16,0.0017480506,0.036697753
2020-04-17,0.002158148,0.04153217
2020-04-18,0.0009709156,0.009633555
2020-04-19,0.0022307306,0.032613635
2020-04-20,0.00523564,0.010723753
2020-04-21,0.0047348393,0.024311192
2020-04-22,,
2020-04-23,0.0052550533,0.04003641
2020-04-24,,
2020-04-25,,
2020-04-26,0.0054011457,0.04731618
2020-04-27,0.0065416642,0.10153495
2020-04-28,0.0081363,0.059819747
2020-04-29,0.0066092527,0.06697355
2020-04-30,0.0044075693,0.058505617
2020-05-01,0.0020031717,0.036036912
2020-05-02,0.0027232957,0.041729517
2020-05-03,0.0028544997,0.03715801
2020-05-04,,
2020-05-05,0.0033995428,0.023710484
2020-05-06,,
2020-05-07,0.013910208,0.03544497
2020-05-08,0.012917669,0.04302613
2020-05-09,0.006305975,0.049009003
2020-05-10,0.004689862,0.043365985
2020-05-11,0.0044697374,0.055983275
2020-05-12,0.005659391,0.05082401
2020-05-13,,
2020-05-14,0.0042487863,0.04051649
2020-05-15,0.0022949714,0.023060981
2020-05-16,0.003323861,0.023355594
2020-05-17,,
2020-05-18,0.00616509,0.022655938
2020-05-19,0.006105888,0.04021027
2020-05-20,0.0064136507,0.087630734
2020-05-21,0.004337589,0.050365128
2020-05-22,0.0028161288,0.034676965
2020-05-23,0.0031987452,0.04672272
2020-05-24,,
2020-05-25,0.02648603,0.036399517
2020-05-26,0.02488805,0.039469797
2020-05-27,0.013582794,0.03520487
2020-05-28,0.012666208,0.035338033
2020-05-29,0.016865125,0.03537978
2020-05-30,0.01659593,0.035905983
2020-05-31,0.018646117,0.044741478
2020-06-01,0.009428017,0.036876436
2020-06-02,0.007472611,0.038536076
2020-06-03,0.002454719,0.04998234
2020-06-04,0.0019177063,0.0397987
2020-06-05,0.0020807013,0.029408824
2020-06-06,,
2020-06-07,,
2020-06-08,0.0015855145,0.057751514
2020-06-09,0.00067535543,0.10953969
2020-06-10,0.002598236,0.03805792
2020-06-11,0.0022602433,0.025638541
2020-06-12,0.001079135,0.016977638
2020-06-13,0.0063862,0.053118587
2020-06-14,0.013058486,0.0339581
2020-06-15,,
2020-06-16,0.011660644,0.046941753
2020-06-17,,
2020-06-18,0.01699381,0.04350762
2020-06-19,0.0131661305,0.049427282
2020-06-20,0.011142472,0.054280836
2020-06-21,0.006254138,0.071418956
2020-06-22,,
2020-06-23,0.014093901,0.03959919
2020-06-24,,
2020-06-25,0.015626473,0.20024094
2020-06-26,0.010466297,0.040051308
2020-06-27,0.0075903847,0.029662604
2020-06-28,0.012312611,0.025936486
2020-06-29,0.020132057,0.042752318
2020-06-30,0.022305949,0.027720302
2020-07-01,0.0043670475,0.017919356
2020-07-02,0.0047465097,0.044567116
2020-07-03,0.0077241063,0.04791141
2020-07-04,,0.116359256
2020-07-05,,
2020-07-06,,
2020-07-07,0.004639017,0.014697381
2020-07-08,0.0045737796,0.028972734
2020-07-09,0.004818319,0.031145543
2020-07-10,0.0055840705,0.048880316
2020-07-11,0.0030808975,0.035106946
2020-07-12,0.003378603,0.04667017
2020-07-13,0.004637302,0.035181113
2020-07-14,0.0059605483,0.043754254
2020-07-15,0.007068024,0.030151444
2020-07-16,0.012024994,0.025149884
2020-07-17,0.008540201,0.03395696
2020-07-18,0.005639531,0.023956122
2020-07-19,0.008280829,0.035414066
2020-07-20,0.0049783518,0.04759711
2020-07-21,0.003118884,0.05223931
2020-07-22,0.0021768133,0.027751029
2020-07-23,0.0013585958,0.028805353
2020-07-24,0.002304829,0.03259521
2020-07-25,,
2020-07-26,0.0033115447,0.025277272
2020-07-27,,
2020-07-28,0.0030298166,0.015432685
2020-07-29,0.0014118885,0.0124174645
2020-07-30,0.002407931,0.015520056
2020-07-31,0.006033144,0.042322326
2020-08-01,0.005417126,0.06788232
2020-08-02,0.007255518,0.036130585
2020-08-03,,
2020-08-04,0.010145939,0.04557646
2020-08-05,0.0069501298,0.049786143
2020-08-06,0.007510431,0.06944266
2020-08-07,0.004882043,0.11341974
2020-08-08,0.003357813,0.062035184
2020-08-09,,
2020-08-10,,
2020-08-11,0.011535927,0.03467046
2020-08-12,,
2020-08-13,,
2020-08-14,0.0035666723,0.02141089
2020-08-15,0.0026811408,0.029131148
2020-08-16,0.007765225,0.039408837
2020-08-17,0.009367322,0.023248302
2020-08-18,,
2020-08-19,,
2020-08-20,0.0029215605,0.025988037
2020-08-21,,
2020-08-22,,
2020-08-23,,
2020-08-24,0.0038083058,0.02810291
2020-08-25,0.0021407623,0.019735685
2020-08-26,0.001284739,0.016976172
2020-08-27,0.0011246866,0.021856481
2020-08-28,0.0009865442,0.015419622
2020-08-29,0.0030601874,0.03188877
2020-08-30,0.001986898,0.024294017
2020-08-31,0.0013710608,0.021705937
2020-09-01,0.005135332,0.024955135
2020-09-02,,
2020-09-03,,
2020-09-04,,
2020-09-05,0.0016715209,0.01565127
2020-09-06,,
2020-09-07,0.019645307,0.03378109
2020-09-08,,
2020-09-09,,
2020-09-10,0.007463367,0.03297756
2020-09-11,0.0038909926,0.021682737
2020-09-12,0.0024434917,0.01850593
2020-09-13,0.0016021909,0.019702397
2020-09-14,0.0025048363,0.013426684
2020-09-15,0.002379389,0.020295098
2020-09-16,0.005693136,0.023801187
2020-09-17,0.0039899834,0.034004837
2020-09-18,0.0025088794,0.03241782
2020-09-19,0.0051002884,0.016912954
2020-09-20,0.012490654,0.027923128
2020-09-21,,
2020-09-22,0.0058036433,0.025804173
2020-09-23,0.0051075546,0.028071498
2020-09-24,0.0031179294,0.028445577
2020-09-25,0.002594884,0.013808943
2020-09-26,0.0024031273,0.010482374
2020-09-27,0.0015309706,0.012272327
2020-09-28,0.0021952374,0.015151138
2020-09-29,,
2020-09-30,,
2020-10-01,,
2020-10-02,,
2020-10-03,0.005408693,0.027473247
2020-10-04,0.0045037614,0.025208825
2020-10-05,0.003600616,0.025735795
2020-10-06,0.0024210166,0.024243351
2020-10-07,0.00084634003,0.021873184
2020-10-08,0.008249779,0.019350378
2020-10-09,0.004568701,0.015474958
2020-10-10,0.0025354787,0.020049294
2020-10-11,0.0041699456,0.020056026
2020-10-12,0.004789688,0.021027748
2020-10-13,,
2020-10-14,0.0066427817,0.01219602
2020-10-15,0.0032468126,0.022620339
2020-10-16,0.0030453836,0.014778544
2020-10-17,0.0025324796,0.017355671
2020-10-18,0.0017507831,0.016216254
2020-10-19,0.0025217864,0.015256958
2020-10-20,0.0031059426,0.014303307
2020-10-21,0.0045767706,0.016594259
2020-10-22,0.0035001382,0.01946253
2020-10-23,0.0033302412,0.014241773
2020-10-24,0.0025557515,0.017983709
2020-10-25,0.0021110643,0.014979027
2020-10-26,0.0026857504,0.014433397
2020-10-27,0.0021603259,0.012272648
2020-10-28,0.00242672,0.01167866
2020-10-29,0.0065309713,0.020697434
2020-10-30,0.0051771374,0.025925418
2020-10-31,,
2020-11-01,,
2020-11-02,0.0040853824,0.015443393
2020-11-03,0.000834475,0.006984467
2020-11-04,0.0009969195,0.022830136
2020-11-05,0.003048007,0.020925418
2020-11-06,0.0029407311,0.018846907
2020-11-07,0.0014971129,0.014446869
2020-11-08,0.0012391345,0.008240547
2020-11-09,,
2020-11-10,0.0066680275,0.012092053
2020-11-11,,
2020-11-12,0.0046238927,0.01656326
2020-11-13,,
2020-11-14,0.005632259,0.011053135
2020-11-15,0.0019573278,0.011904806
2020-11-16,0.0030305318,0.020648615
2020-11-17,,
2020-11-18,0.004030043,0.023499586
2020-11-19,0.0024670002,0.019064706
2020-11-20,0.0043883924,0.021894906
2020-11-21,0.0020692328,0.024679063
2020-11-22,0.0025131307,0.025670592
2020-11-23,0.0019780605,0.01929326
2020-11-24,0.0010612826,0.015427092
2020-11-25,0.0024434787,0.022481501
2020-11-26,,
2020-11-27,0.0021625485,0.015443261
2020-11-28,0.0012460941,0.020302724
2020-11-29,,
2020-11-30,0.0009578209,0.0104762865
2020-12-01,0.0054381667,0.015536325
2020-12-02,0.00359863,0.019888956
2020-12-03,0.0026199117,0.015475877
2020-12-04,0.0063113715,0.022058709
2020-12-05,,
2020-12-06,0.0034608364,0.014729199
2020-12-07,0.0017502317,0.016186034
2020-12-08,0.0028607633,0.016321456
2020-12-09,0.0013035533,0.014145551
2020-12-10,,
2020-12-11,0.0009784432,0.012993786
2020-12-12,0.0006858787,0.0093134465
2020-12-13,0.0033474225,0.008537209
2020-12-14,0.0022992257,0.015981544
2020-12-15,0.0027508733,0.016680395
2020-12-16,0.0014140424,0.010955641
2020-12-17,0.0011755651,0.0115793245
2020-12-18,0.001458258,0.012215978
2020-12-19,0.00060640887,0.012300924
2020-12-20,0.0017822301,0.012097256
2020-12-21,0.00092026533,0.012901945
2020-12-22,0.0022251322,0.0120787425
2020-12-23,0.001576863,0.014917216
2020-12-24,0.0018105523,0.010999552
2020-12-25,0.00050091493,0.007043112
2020-12-26,0.0009703945,0.009759968
2020-12-27,0.0016505172,0.01580737
2020-12-28,0.00089810946,0.010204216
2020-12-29,0.0006025869,0.010356991
2020-12-30,0.001047678,0.012379767
2020-12-31,0.0018823057,0.015330228
2021-01-01,0.0010935385,0.009061082
2021-01-02,0.00038053808,0.011826096
2021-01-03,0.0017652021,0.010182758
2021-01-04,,0.010266498
2021-01-05,0.0016986642,0.013990333
2021-01-06,0.0013114482,0.014785692
2021-01-07,0.0020551793,0.0149208205
2021-01-08,0.0011515089,0.010083171
2021-01-09,0.001314677,0.008560936
2021-01-10,0.0018541119,0.011622524
2021-01-11,0.00080340647,0.015321301
2021-01-12,0.0022198558,0.014619608
2021-01-13,0.0013322505,0.013260072
2021-01-14,0.0017485518,0.01550595
2021-01-15,0.0012013603,0.01975371
2021-01-16,0.0016354781,0.014974028
2021-01-17,0.0005997167,0.012910912
2021-01-18,0.0008519847,0.012177202
2021-01-19,,
2021-01-20,0.001135283,0.0075568296
2021-01-21,0.0011495485,0.013384862
2021-01-22,0.0007967659,0.017868426
2021-01-23,,
2021-01-24,0.005423705,0.009834215
2021-01-25,0.0011940914,0.013152386
2021-01-26,,
2021-01-27,0.00036239726,0.008544274
2021-01-28,0.0017543097,0.023717942
2021-01-29,0.0017277921,0.031653862
2021-01-30,0.0028077282,0.024809852
2021-01-31,0.0019059215,0.025553271
2021-02-01,0.0023208815,0.024170956
2021-02-02,0.001155448,0.01896015
2021-02-03,0.0025053427,0.0073445616
2021-02-04,0.0017408642,0.026428884
2021-02-05,0.0014265277,0.032594033
2021-02-06,,
2021-02-07,,
2021-02-08,0.003442749,0.019267507
2021-02-09,0.0015767431,0.022640789
2021-02-10,0.0009822887,0.01639999
2021-02-11,0.002179636,0.016997233
2021-02-12,0.0013723017,0.019210182
2021-02-13,0.0017234457,0.024935525
2021-02-14,0.0015261328,0.018637948
2021-02-15,0.0022400923,0.019072525
2021-02-16,0.0011881395,0.018216116
2021-02-17,0.0015627496,0.016314844
2021-02-18,0.0032917617,0.020011798
2021-02-19,0.0016220858,0.046679795
2021-02-20,0.0033492886,0.028030893
2021-02-21,0.0029098978,0.03127693
2021-02-22,0.0038713408,0.029180884
2021-02-23,0.0025136783,0.023726057
2021-02-24,0.0027752991,0.022718094
2021-02-25,0.0012614268,0.021510798
2021-02-26,0.0018828565,0.025862372
2021-02-27,0.0020329435,0.02565156
2021-02-28,0.004862907,0.027077623
2021-03-01,,
2021-03-02,0.0019056624,0.028846497
2021-03-03,,
2021-03-04,0.0016534843,0.020368569
2021-03-05,0.0033689234,0.014034515
2021-03-06,0.002324172,0.011961603
2021-03-07,0.0014057078,0.024059087
2021-03-08,,
2021-03-09,0.0012180989,0.026552472
2021-03-10,0.0012717036,0.035817944
2021-03-11,0.0008266826,0.028787015
2021-03-12,0.002599017,0.028330278
2021-03-13,0.0016350517,0.038443245
2021-03-14,0.0013201043,0.047863435
2021-03-15,0.0020130756,0.03350626
2021-03-16,0.001961492,0.025788538
2021-03-17,0.0025991877,0.030580074
2021-03-18,0.0015275024,0.036361013
2021-03-19,,
2021-03-20,0.0010249105,0.045089416
2021-03-21,0.0019955016,0.0305218
2021-03-22,,
2021-03-23,0.0032117334,0.08354702
2021-03-24,0.0029743414,0.046142854
2021-03-25,0.002810997,0.0461155
2021-03-26,0.0030011174,0.038958363
2021-03-27,0.0023724325,0.04059262
2021-03-28,0.0023755683,0.032853846
2021-03-29,0.0013482355,0.04395001
2021-03-30,0.0020158486,0.025952822
2021-03-31,,
2021-04-01,,
2021-04-02,0.0015141729,0.033070367
2021-04-03,,
2021-04-04,0.0020022881,0.040586594
2021-04-05,0.0017231811,0.023143385
2021-04-06,0.0024897538,0.028746175
2021-04-07,,
2021-04-08,0.0029869005,0.042191807
2021-04-09,0.0038618296,0.041228943
2021-04-10,0.0038051172,0.0627745
2021-04-11,,
2021-04-12,,
2021-04-13,0.004936703,0.03596502
2021-04-14,0.0038147173,0.0381299
2021-04-15,0.0038264033,0.044355553
2021-04-16,,
2021-04-17,0.0039399867,0.045094423
2021-04-18,0.00328237,0.039866805
2021-04-19,0.0053547323,0.051401816
2021-04-20,0.003925568,0.032958575
2021-04-21,0.0020291954,0.046801023
2021-04-22,0.0008158652,0.038526393
2021-04-23,,
2021-04-24,0.0018627668,0.031396806
2021-04-25,0.0010052545,0.030857965
2021-04-26,0.0012724415,0.047918193
2021-04-27,0.0010002444,0.029248532
2021-04-28,0.0013736321,0.040488902
2021-04-29,,
2021-04-30,0.0013858476,0.048492923
2021-05-01,0.0022831901,0.02124714
2021-05-02,0.0018538677,0.022467997
2021-05-03,0.0038405932,0.039396487
2021-05-04,0.0034411415,0.036409132
2021-05-05,0.0028331412,0.04146486
2021-05-06,0.00229472,0.023715414
2021-05-07,0.0021687706,0.043942794
2021-05-08,0.00430937,0.02731969
2021-05-09,,
2021-05-10,0.003427117,0.045067795
2021-05-11,0.0018026092,0.09092581
2021-05-12,,
2021-05-13,0.0015505494,0.08386517
2021-05-14,,
2021-05-15,,
2021-05-16,,
2021-05-17,0.0016111614,0.025020441
2021-05-18,0.00039910647,0.14487025
2021-05-19,0.0027112882,0.026757324
2021-05-20,0.0017861178,0.030008724
2021-05-21,0.0014566322,0.02014691
2021-05-22,,
2021-05-23,0.0017557797,0.010108948
2021-05-24,0.0062496196,0.021232257
2021-05-25,0.0034500654,0.027737176
2021-05-26,,
2021-05-27,0.0026677735,0.043224912
2021-05-28,0.0026898112,0.03601173
2021-05-29,,
2021-05-30,,
2021-05-31,0.019679733,0.052367773
2021-06-01,0.003356878,0.052601274
2021-06-02,0.0039004958,0.036101498
2021-06-03,,
2021-06-04,0.0021753,0.023750521
2021-06-05,0.0017709105,0.017070647
2021-06-06,0.0017831097,0.012928423
2021-06-07,0.0019713156,0.00983651
2021-06-08,,
2021-06-09,,
2021-06-10,,
2021-06-11,,
2021-06-12,0.0020608034,0.026091266
2021-06-13,0.003732486,0.018783582
2021-06-14,0.0055923015,0.021572193
2021-06-15,,
2021-06-16,0.004781353,0.029765774
2021-06-17,0.00439481,0.057231285
2021-06-18,0.0041630743,0.03603673
2021-06-19,,
2021-06-20,0.002373821,0.013796412
2021-06-21,0.012512107,0.05274049
2021-06-22,,
2021-06-23,0.0078576775,0.044602077
2021-06-24,0.0058093546,0.048236392
2021-06-25,0.0055594263,0.043328185
2021-06-26,,
2021-06-27,0.0053283903,0.042320054
2021-06-28,0.004659249,0.019050164
2021-06-29,0.009037323,0.035966642
2021-06-30,,
2021-07-01,0.008483506,0.021457942
2021-07-02,0.004834558,0.02476203
2021-07-03,,
2021-07-04,,
2021-07-05,0.005367259,0.020988846
2021-07-06,0.012328861,0.03243015
2021-07-07,0.013878305,0.041269038
2021-07-08,0.006283912,0.017005533
2021-07-09,,
2021-07-10,0.0027838002,0.022225827
2021-07-11,0.002681329,0.019204516
2021-07-12,0.0016878939,0.051886242
2021-07-13,0.015985042,0.035658676
2021-07-14,0.014465193,0.036691494
2021-07-15,0.01017802,0.047429394
2021-07-16,,
2021-07-17,0.007480611,0.028107563
2021-07-18,0.0075894073,0.032739263
2021-07-19,,
2021-07-20,,
2021-07-21,0.0026831557,0.017113985
2021-07-22,,
2021-07-23,,
2021-07-24,0.009874578,0.020431625
2021-07-25,0.008740886,0.028741056
2021-07-26,0.008874709,0.032560006
2021-07-27,0.008640478,0.038873952
2021-07-28,,
2021-07-29,0.015367237,0.041995443
2021-07-30,0.024331437,0.030199444
2021-07-31,0.01951183,0.04270506
2021-08-01,0.019973993,0.045141157
2021-08-02,0.0142464135,0.03204286
2021-08-03,0.009164917,0.03814423
2021-08-04,0.009136519,0.048714362
2021-08-05,0.00795929,0.042129792
2021-08-06,0.0049453983,0.03535032
2021-08-07,,
2021-08-08,0.01031884,0.021008799
2021-08-09,0.015282783,0.0356764
2021-08-10,0.035807528,0.056397296
2021-08-11,,
2021-08-12,,
2021-08-13,0.0144289285,0.04836262
2021-08-14,0.009464822,0.043464176
2021-08-15,0.008687832,0.08535502
2021-08-16,0.009061148,0.061748117
2021-08-17,0.007158661,0.07421666
2021-08-18,0.007683785,0.04835597
2021-08-19,0.0014185391,0.021400547
2021-08-20,0.0068991687,0.019433876
2021-08-21,0.008217106,0.013033522
2021-08-22,0.005473986,0.034296226
2021-08-23,0.007790965,0.04456363
2021-08-24,0.0056322636,0.059984375
2021-08-25,0.0049189166,0.05134226
2021-08-26,0.009248679,0.015346436
2021-08-27,0.011488954,0.028753987
2021-08-28,,
2021-08-29,0.0068939277,0.02480801
2021-08-30,,
2021-08-31,0.007852629,0.023086602
2021-09-01,,
2021-09-02,0.014739024,0.035529718
2021-09-03,0.010338216,0.035568383
2021-09-04,0.007148478,0.033400454
2021-09-05,0.005407581,0.049628865
2021-09-06,0.0074126064,0.03623423
2021-09-07,0.0032203924,0.039253127
2021-09-08,0.0020822096,0.01805115
2021-09-09,,
2021-09-10,0.0048754215,0.041404665
2021-09-11,0.0038703152,0.038831614
2021-09-12,0.003242777,0.03694924
2021-09-13,0.0030229515,0.034975387
2021-09-14,0.0020571188,0.03773309
2021-09-15,0.0015035147,0.048204824
2021-09-16,0.0053911027,0.015178844
2021-09-17,0.0071526123,0.031016994
2021-09-18,,
2021-09-19,0.0043027373,0.025660131
2021-09-20,0.0034659803,0.03975356
2021-09-21,0.0017453134,0.043913886
2021-09-22,0.0025325469,0.03190761
2021-09-23,0.0012438669,0.03110605
2021-09-24,0.0023547495,0.03356748
2021-09-25,0.001327458,0.049534757
2021-09-26,0.0023073605,0.024938023
2021-09-27,0.002080839,0.027083714
2021-09-28,0.0016106531,0.018912923
2021-09-29,0.001831814,0.01906531
2021-09-30,0.004828896,0.02237485
2021-10-01,0.007561298,0.03359935
2021-10-02,0.002702107,0.039689902
2021-10-03,0.0057380586,0.025372963
2021-10-04,,
2021-10-05,0.007018284,0.03871692
2021-10-06,0.0030630482,0.035107426
2021-10-07,0.0021085115,0.011602199
2021-10-08,0.0035176876,0.014087737
2021-10-09,0.0015155991,0.0261337
2021-10-10,0.0015831537,0.022523686
2021-10-11,,
2021-10-12,0.0070325686,0.03662411
2021-10-13,0.005496549,0.027935177
2021-10-14,0.0025535857,0.029585028
2021-10-15,0.0032610216,0.024940401
2021-10-16,,
2021-10-17,,
2021-10-18,0.0010933033,0.01620168
2021-10-19,,
2021-10-20,,
2021-10-21,,
2021-10-22,0.0046750354,0.02850164
2021-10-23,0.00370886,0.023490455
2021-10-24,0.002639965,0.014698968
2021-10-25,0.003004856,0.01051919
2021-10-26,,
2021-10-27,0.0030588862,0.016526245
2021-10-28,0.0020746992,0.013181835
2021-10-29,0.0025761228,0.018642733
2021-10-30,0.0013185536,0.020928461
2021-10-31,0.0009243384,0.01576728
2021-11-01,,
2021-11-02,0.0075906045,0.022245757
2021-11-03,0.0038821944,0.014365039
2021-11-04,0.0015894445,0.015187642
2021-11-05,0.0038027216,0.018481875
2021-11-06,0.002526746,0.018975612
2021-11-07,0.0047296514,0.023750294
2021-11-08,0.002864582,0.02418295
2021-11-09,0.0039554215,0.02032159
2021-11-10,0.0017478814,0.020924691
2021-11-11,0.0017566085,0.01591447
2021-11-12,0.0019185763,0.023762923
2021-11-13,0.001544311,0.014801316
2021-11-14,0.0014403345,0.015097331
2021-11-15,0.0012791528,0.016032318
2021-11-16,0.0020375527,0.017308654
2021-11-17,,
2021-11-18,,
2021-11-19,0.001249839,0.02008126
2021-11-20,,
2021-11-21,0.0015451071,0.010440536
2021-11-22,0.0019205826,0.007775991
2021-11-23,0.0024679457,0.016647205
2021-11-24,0.002030403,0.01724429
2021-11-25,0.003222217,0.017746907
2021-11-26,0.002085082,0.015030299
2021-11-27,0.001464068,0.015472526
2021-11-28,0.00055077346,0.009324097
2021-11-29,,
2021-11-30,0.0027423664,0.017522585
2021-12-01,0.001882935,0.01502448
2021-12-02,0.0032883878,0.017141964
2021-12-03,0.002813132,0.01689807
2021-12-04,0.0021326456,0.014216726
2021-12-05,0.0023030858,0.017032558
2021-12-06,0.0014368098,0.011585085
2021-12-07,0.0017510777,0.016231418
2021-12-08,0.0016678883,0.012169326
2021-12-09,,
2021-12-10,0.0014118274,0.00833459
2021-12-11,,
2021-12-12,0.0016210111,0.011711427
2021-12-13,,
2021-12-14,0.0025445041,0.010959892
2021-12-15,0.00077349896,0.012717158
2021-12-16,0.0020532361,0.012210445
2021-12-17,0.0036674289,0.010171114
2021-12-18,0.004678271,0.010487128
2021-12-19,0.0015568286,0.011493988
2021-12-20,0.0019516107,0.011998072
2021-12-21,0.0021405823,0.011957584
2021-12-22,0.0017589967,0.011556051
2021-12-23,0.0023510666,0.013549201
2021-12-24,0.0016283911,0.014304819
2021-12-25,0.0017479777,0.01204129
2021-12-26,0.0010365247,0.009728965
2021-12-27,0.0017561311,0.011222351
2021-12-28,0.00046686633,0.011040181
2021-12-29,0.00089222874,0.0069567496
2021-12-30,0.0017874136,0.010827346
2021-12-31,0.0013443332,0.009146214
2022-01-01,0.0017388801,0.015953645
2022-01-02,0.0011922022,0.016005173
2022-01-03,0.0019683347,0.01356359
2022-01-04,0.0010678297,0.010635438
2022-01-05,,
2022-01-06,0.0013816126,0.014067185
2022-01-07,0.00049842556,0.011993228
2022-01-08,0.0022943255,0.015766706
2022-01-09,,
2022-01-10,0.0012977852,0.014060841
2022-01-11,0.0018351211,0.01781228
2022-01-12,0.0007515641,0.013129245
2022-01-13,0.0016834195,0.01824397
2022-01-14,0.00084088306,0.013006972
2022-01-15,0.0019118044,0.016258288
2022-01-16,0.0009465672,0.013578962
2022-01-17,0.0017493789,0.020908961
2022-01-18,0.0016907246,0.017213384
2022-01-19,0.0015362134,0.0160496
2022-01-20,0.0005714505,0.010947629
2022-01-21,0.0010697751,0.008344998
2022-01-22,0.0009969797,0.012811692
2022-01-23,0.0007964141,0.008256075
2022-01-24,0.0015358513,0.019001184
2022-01-25,,
2022-01-26,0.0018349303,0.0198901
2022-01-27,0.001104412,0.019070826
2022-01-28,0.0013390881,0.02593264
2022-01-29,0.0014357662,0.018853042
2022-01-30,0.0006929821,0.01697113
2022-01-31,0.0016179016,0.020992259
2022-02-01,0.0010738504,0.02565527
2022-02-02,0.0013182953,0.022588257
2022-02-03,0.00095118687,0.019587563
2022-02-04,0.0017954524,0.018311169
2022-02-05,0.00013133272,0.027197385
2022-02-06,,
2022-02-07,0.0032028328,0.012228856
2022-02-08,0.002919009,0.009443673
2022-02-09,0.0020954707,0.027001783
2022-02-10,0.001556618,0.025013734
2022-02-11,0.0016614996,0.013835262
2022-02-12,0.0010950521,0.01607151
2022-02-13,0.0019410297,0.02029367
2022-02-14,0.0015344888,0.019477215
2022-02-15,0.0008920039,0.012816021
2022-02-16,0.0011291342,0.01578059
2022-02-17,0.0005713913,0.018051038
2022-02-18,0.0017708276,0.017253917
2022-02-19,0.0006350901,0.017583966
2022-02-20,0.0014982916,0.020743415
2022-02-21,0.0007983757,0.013037793
2022-02-22,0.0009523141,0.017157096
2022-02-23,0.0015491738,0.027356904
2022-02-24,0.00062776066,0.02330881
2022-02-25,0.0012419092,0.015037885
2022-02-26,0.0013100819,0.022546083
2022-02-27,0.0014080091,0.021890916
2022-02-28,,
2022-03-01,0.002498424,0.006742279
2022-03-02,0.0017396073,0.027401326
2022-03-03,0.0015909815,0.017056549
2022-03-04,0.0017041672,0.027927283
2022-03-05,0.0014419239,0.0277717
2022-03-06,0.0018218892,0.024511749
2022-03-07,0.0014028742,0.024070397
2022-03-08,0.0014739349,0.023265582
2022-03-09,0.00064844376,0.018085271
2022-03-10,0.000965336,0.027852166
2022-03-11,0.00093670236,0.022620209
2022-03-12,0.0012803201,0.010667058
2022-03-13,0.0017524995,0.015130201
2022-03-14,0.0013006439,0.013420731
2022-03-15,,
2022-03-16,0.0011603592,0.007166372
2022-03-17,0.0012828909,0.02097927
2022-03-18,,
2022-03-19,,
2022-03-20,,
2022-03-21,0.0018038091,0.037038308
2022-03-22,0.00225541,0.032757096
2022-03-23,0.0016503276,0.04429525
2022-03-24,0.0019032946,0.029536644
2022-03-25,0.0012571772,0.022341656
2022-03-26,0.00097440305,0.01469048
2022-03-27,,
