time,BBP,CDM
2020-02-26,0.00068383815,0.017522795
2020-02-27,,
2020-02-28,0.0011182723,0.010741341
2020-02-29,0.0014138686,0.010363415
2020-03-01,0.002555162,0.009097751
2020-03-02,0.0010904482,0.019207789
2020-03-03,0.0006332343,0.022205953
2020-03-04,0.0010836729,0.02244087
2020-03-05,0.0004937355,0.009881102
2020-03-06,0.0011216552,0.011469191
2020-03-07,0.0015406522,0.014780858
2020-03-08,0.0010914111,0.019552113
2020-03-09,0.0011797128,0.022062702
2020-03-10,0.00086955307,0.02960149
2020-03-11,0.001162107,0.019822229
2020-03-12,0.0013198153,0.021508224
2020-03-13,0.0014107332,0.022772402
2020-03-14,,
2020-03-15,,
2020-03-16,0.0015109963,0.018872049
2020-03-17,0.00068034965,0.006488266
2020-03-18,0.0013947976,0.01988696
2020-03-19,,
2020-03-20,0.0013895751,0.035395022
2020-03-21,0.0011823837,0.04542458
2020-03-22,0.0014302032,0.026828779
2020-03-23,0.0012058823,0.022592645
2020-03-24,0.0011265222,0.021969227
2020-03-25,0.0015750788,0.019945085
2020-03-26,0.0011366156,0.016156284
2020-03-27,0.00014799813,0.004901474
2020-03-28,,
2020-03-29,0.0015570286,0.018375777
2020-03-30,0.0010016441,0.04120342
2020-03-31,0.0016574216,0.02626353
2020-04-01,0.0013153681,0.016905753
2020-04-02,0.0021138291,0.032417037
2020-04-03,0.0023196265,0.03722805
2020-04-04,,
2020-04-05,,
2020-04-06,0.0013134086,0.039306086
2020-04-07,0.0014489804,0.03160644
2020-04-08,0.0015705411,0.023136972
2020-04-09,0.0009697036,0.012886042
2020-04-10,0.0013077373,0.020229401
2020-04-11,0.0008066464,0.01350863
2020-04-12,,
2020-04-13,0.0017008828,0.00751788
2020-04-14,0.0008930176,0.015485226
2020-04-15,0.0010738954,0.011814294
2020-04-16,0.0012335991,0.03413609
2020-04-17,0.0011223424,0.058757
2020-04-18,,
2020-04-19,0.0013352135,0.02125844
2020-04-20,0.0033746476,0.009803058
2020-04-21,0.0036998845,0.02560612
2020-04-22,,
2020-04-23,0.0022290826,0.02872558
2020-04-24,,
2020-04-25,,
2020-04-26,0.0023036764,0.029865954
2020-04-27,,
2020-04-28,0.0025323639,0.026278127
2020-04-29,0.0028411406,0.037118692
2020-04-30,0.0014459743,0.04674539
2020-05-01,0.0015322574,0.03009462
2020-05-02,0.0021807111,0.04031844
2020-05-03,0.0019372562,0.029646814
2020-05-04,,
2020-05-05,0.003028552,0.017146528
2020-05-06,0.01136297,0.023133483
2020-05-07,0.0059679574,0.016628021
2020-05-08,0.007096715,0.03186114
2020-05-09,0.0023833672,0.02909468
2020-05-10,0.0035768044,0.03481724
2020-05-11,0.0031559062,0.042436976
2020-05-12,0.0028697902,0.034026895
2020-05-13,0.00038777888,0.18827108
2020-05-14,0.0020320553,0.028480792
2020-05-15,0.0014065179,0.017123515
2020-05-16,0.0021660363,0.021858511
2020-05-17,,
2020-05-18,,
2020-05-19,0.002211398,0.025040174
2020-05-20,0.0020991385,0.0697092
2020-05-21,0.0024154074,0.043388605
2020-05-22,0.0023042245,0.030291641
2020-05-23,0.0021343052,0.03842696
2020-05-24,,
2020-05-25,0.019875325,0.031967625
2020-05-26,0.0069774045,0.016257133
2020-05-27,0.0074129105,0.013286832
2020-05-28,0.012611988,0.03415319
2020-05-29,0.0047208113,0.022927068
2020-05-30,0.01110236,0.03006418
2020-05-31,0.007250063,0.02042342
2020-06-01,0.004349604,0.02491943
2020-06-02,0.0017587971,0.036013052
2020-06-03,0.0027718705,0.03877031
2020-06-04,,
2020-06-05,0.0024008956,0.031044235
2020-06-06,,
2020-06-07,,
2020-06-08,0.0018547663,0.03306312
2020-06-09,0.001089964,0.06997462
2020-06-10,0.0018498275,0.024269689
2020-06-11,0.0019665922,0.015083769
2020-06-12,,
2020-06-13,0.0041702213,0.041594658
2020-06-14,0.0035586613,0.02025792
2020-06-15,,
2020-06-16,0.002583325,0.010610409
2020-06-17,,
2020-06-18,0.002122408,0.06474689
2020-06-19,0.008900629,0.035983
2020-06-20,0.008602674,0.044346537
2020-06-21,0.0041614007,0.047440853
2020-06-22,,
2020-06-23,0.009509903,0.02746603
2020-06-24,0.004810071,0.010421876
2020-06-25,0.0045788344,0.041365035
2020-06-26,0.0069467104,0.03274975
2020-06-27,0.0054733506,0.021325322
2020-06-28,0.005214784,0.016827421
2020-06-29,0.011513112,0.03143867
2020-06-30,0.01936094,0.02573753
2020-07-01,0.0022435272,0.01597688
2020-07-02,0.0063456954,0.036410566
2020-07-03,0.002360452,0.031741723
2020-07-04,0.0013112263,0.12467014
2020-07-05,,
2020-07-06,,
2020-07-07,0.0037348524,0.013031595
2020-07-08,0.0021333052,0.010849153
2020-07-09,0.0032555577,0.023516446
2020-07-10,0.0028686537,0.038535807
2020-07-11,0.0021050961,0.026901636
2020-07-12,0.0024023913,0.038881365
2020-07-13,0.0024708651,0.02750492
2020-07-14,0.0025661692,0.036258727
2020-07-15,0.004722118,0.024474978
2020-07-16,0.0052091586,0.01492348
2020-07-17,0.004184169,0.024612354
2020-07-18,0.0019312681,0.013929284
2020-07-19,0.0040855473,0.029711166
2020-07-20,0.0027231772,0.035625692
2020-07-21,0.0022731717,0.035778813
2020-07-22,0.0020695727,0.024474984
2020-07-23,0.0014903165,0.022275755
2020-07-24,0.0023451797,0.030063787
2020-07-25,,
2020-07-26,0.002255355,0.020721944
2020-07-27,0.00171623,0.022298444
2020-07-28,0.0023102295,0.01257457
2020-07-29,0.0018630098,0.01789283
2020-07-30,0.0015413462,0.015478111
2020-07-31,0.0028789586,0.036486063
2020-08-01,0.0023606573,0.046987068
2020-08-02,0.0033964068,0.01981989
2020-08-03,,
2020-08-04,0.0056480784,0.032548517
2020-08-05,0.003915074,0.041367773
2020-08-06,0.0034410134,0.042864855
2020-08-07,0.0040251673,0.037916236
2020-08-08,0.0015716066,0.02430632
2020-08-09,,
2020-08-10,,
2020-08-11,0.008582257,0.024172766
2020-08-12,0.0070637283,0.016486302
2020-08-13,0.0034819169,0.016786592
2020-08-14,0.0035449879,0.019797737
2020-08-15,0.0018422372,0.02343919
2020-08-16,0.004378082,0.030527677
2020-08-17,0.008102505,0.016690552
2020-08-18,0.002603469,0.010448463
2020-08-19,0.0022356396,0.010789577
2020-08-20,0.0012467696,0.015698668
2020-08-21,,
2020-08-22,,
2020-08-23,0.0022984382,0.0149875255
2020-08-24,0.00037529017,0.01226834
2020-08-25,0.0009093044,0.012980432
2020-08-26,0.0008987575,0.013383478
2020-08-27,0.00097275653,0.016617516
2020-08-28,0.0006688878,0.012209989
2020-08-29,0.0019937528,0.023997119
2020-08-30,0.0015635968,0.021614179
2020-08-31,0.0011399545,0.018519359
2020-09-01,0.0021550825,0.013035269
2020-09-02,0.0077192127,0.021581843
2020-09-03,0.0016527723,0.022155326
2020-09-04,,
2020-09-05,0.001531162,0.014833401
2020-09-06,,
2020-09-07,0.0036931122,0.015222787
2020-09-08,0.005304859,0.013906618
2020-09-09,0.0011544407,0.05359015
2020-09-10,0.0041845003,0.024803499
2020-09-11,0.0025476555,0.020609748
2020-09-12,0.0030852498,0.022702182
2020-09-13,0.0023538321,0.024992645
2020-09-14,0.002977258,0.022493677
2020-09-15,0.0025842185,0.021954235
2020-09-16,0.004188496,0.025597839
2020-09-17,0.0024683534,0.027126575
2020-09-18,0.0008775279,0.022171026
2020-09-19,0.0027035403,0.011927602
2020-09-20,0.006138248,0.015650775
2020-09-21,,
2020-09-22,0.0022461235,0.020587862
2020-09-23,0.0014527607,0.01872853
2020-09-24,0.0011044688,0.02089164
2020-09-25,0.0023593127,0.014998457
2020-09-26,0.0014777504,0.009539238
2020-09-27,0.0013248603,0.011486443
2020-09-28,0.0017996997,0.016125424
2020-09-29,,
2020-09-30,,
2020-10-01,,
2020-10-02,,
2020-10-03,0.0039042141,0.02595395
2020-10-04,0.0030212586,0.023651045
2020-10-05,0.002077595,0.022775667
2020-10-06,0.0012657559,0.020903224
2020-10-07,0.0008076122,0.019818569
2020-10-08,0.0017613292,0.012996477
2020-10-09,0.0015299655,0.008695094
2020-10-10,0.0019651486,0.023962367
2020-10-11,0.001853833,0.016874552
2020-10-12,0.0022240605,0.016529704
2020-10-13,,
2020-10-14,0.005218899,0.0101489555
2020-10-15,0.0015671195,0.020434694
2020-10-16,0.0015687452,0.013331278
2020-10-17,0.0013472872,0.016678656
2020-10-18,0.0010678606,0.015427209
2020-10-19,0.00177808,0.014837535
2020-10-20,0.0016388723,0.012087303
2020-10-21,0.0026105044,0.0144718895
2020-10-22,0.001717731,0.014885725
2020-10-23,0.0017157366,0.013245686
2020-10-24,0.001665242,0.016419193
2020-10-25,0.0016098132,0.015158222
2020-10-26,0.002058024,0.013482298
2020-10-27,0.0016487053,0.012298352
2020-10-28,0.001588162,0.009640716
2020-10-29,0.0025005008,0.013972976
2020-10-30,0.0013760056,0.024869394
2020-10-31,,
2020-11-01,,
2020-11-02,0.003053506,0.010105558
2020-11-03,,
2020-11-04,,
2020-11-05,0.0011974496,0.019041386
2020-11-06,0.0017640919,0.017170327
2020-11-07,0.0008595162,0.014303259
2020-11-08,0.0013115503,0.0072630304
2020-11-09,,
2020-11-10,0.0041774176,0.010384193
2020-11-11,,
2020-11-12,0.0024479467,0.011207145
2020-11-13,,
2020-11-14,,0.0016847852
2020-11-15,0.0013092448,0.0074055865
2020-11-16,0.0018615556,0.01726407
2020-11-17,,
2020-11-18,0.0021447884,0.013711802
2020-11-19,0.0011474111,0.010110437
2020-11-20,0.002548709,0.010566251
2020-11-21,0.0011127099,0.016193857
2020-11-22,0.0017793291,0.019487321
2020-11-23,0.0013530237,0.014415873
2020-11-24,0.0010602144,0.014096024
2020-11-25,0.0017393274,0.019922568
2020-11-26,,
2020-11-27,0.0025178571,0.013723361
2020-11-28,0.00083727564,0.016735481
2020-11-29,,
2020-11-30,0.0002907379,0.006117877
2020-12-01,0.0022103721,0.009169219
2020-12-02,0.0016900763,0.016803104
2020-12-03,0.0012327129,0.014382754
2020-12-04,0.0031170489,0.01370968
2020-12-05,,
2020-12-06,0.002310919,0.015075228
2020-12-07,0.0012969133,0.01676042
2020-12-08,0.002723525,0.017081037
2020-12-09,0.001053701,0.01518652
2020-12-10,,
2020-12-11,0.0007034003,0.015433091
2020-12-12,0.0006858995,0.01207449
2020-12-13,0.003411192,0.0096233925
2020-12-14,0.0018064238,0.017290052
2020-12-15,0.001946605,0.01861062
2020-12-16,0.0010199964,0.01299687
2020-12-17,0.0010392679,0.01364161
2020-12-18,0.0013814447,0.016541949
2020-12-19,0.00065897574,0.014607876
2020-12-20,0.001502659,0.01261402
2020-12-21,0.0007248031,0.016979625
2020-12-22,0.0016267815,0.012800112
2020-12-23,0.0011306861,0.014928711
2020-12-24,0.0013745847,0.010988301
2020-12-25,0.00046931568,0.0063532176
2020-12-26,0.0006521636,0.008981456
2020-12-27,0.0014377643,0.017592372
2020-12-28,0.0005320446,0.011185095
2020-12-29,0.0010058733,0.010566831
2020-12-30,0.0011056403,0.011649712
2020-12-31,0.0014066261,0.01635453
2021-01-01,0.0007115497,0.008621462
2021-01-02,0.0003520357,0.010566363
2021-01-03,,
2021-01-04,,0.011532158
2021-01-05,0.0014030349,0.014180048
2021-01-06,0.0009835237,0.013077235
2021-01-07,0.0015560762,0.013733859
2021-01-08,0.0007435234,0.010839709
2021-01-09,0.0007940556,0.009923173
2021-01-10,0.001770117,0.009216431
2021-01-11,0.00074002944,0.015447857
2021-01-12,0.0017974857,0.01698326
2021-01-13,0.00093560934,0.013715855
2021-01-14,0.0014302839,0.015442201
2021-01-15,0.0011529697,0.018423134
2021-01-16,0.0012241068,0.017009823
2021-01-17,0.00064775615,0.012730255
2021-01-18,0.000771639,0.01236549
2021-01-19,0.0013196048,0.015378952
2021-01-20,0.00092006114,0.008795255
2021-01-21,0.0012449188,0.014595649
2021-01-22,0.0008221554,0.017153507
2021-01-23,,
2021-01-24,0.0028213887,0.008402987
2021-01-25,0.0009100219,0.012008639
2021-01-26,,
2021-01-27,0.00027528807,0.009457981
2021-01-28,0.0014925122,0.020752179
2021-01-29,0.0009945955,0.020957949
2021-01-30,0.0016389509,0.018984664
2021-01-31,0.0010773286,0.019172728
2021-02-01,0.0015358401,0.019763336
2021-02-02,0.0006708701,0.017309519
2021-02-03,0.0021840215,0.006874695
2021-02-04,0.0012961557,0.027423033
2021-02-05,0.0009976773,0.022978874
2021-02-06,,
2021-02-07,,
2021-02-08,0.002002471,0.014100912
2021-02-09,0.0016343825,0.01905999
2021-02-10,0.00086791784,0.014180383
2021-02-11,0.0014321675,0.021646738
2021-02-12,0.0012877651,0.019021587
2021-02-13,0.0015542109,0.021054307
2021-02-14,0.0014389241,0.014673971
2021-02-15,0.0018989553,0.020081129
2021-02-16,0.001276313,0.015655646
2021-02-17,0.0012496029,0.011832983
2021-02-18,0.0015551371,0.009413362
2021-02-19,0.00079076417,0.05103162
2021-02-20,0.0024147548,0.024379777
2021-02-21,0.0015896464,0.025263691
2021-02-22,0.0019583155,0.023122875
2021-02-23,0.0015945496,0.019315913
2021-02-24,0.0018898795,0.020755267
2021-02-25,0.0010059477,0.017721789
2021-02-26,0.0016692217,0.028219664
2021-02-27,0.0013698755,0.022852585
2021-02-28,0.0019328527,0.04378473
2021-03-01,,
2021-03-02,0.0012873502,0.025911782
2021-03-03,,
2021-03-04,,
2021-03-05,0.0029841692,0.014451196
2021-03-06,0.0023517557,0.011210565
2021-03-07,0.0016600499,0.02655186
2021-03-08,,
2021-03-09,0.0014275834,0.029297454
2021-03-10,0.0011964393,0.051525
2021-03-11,0.000862032,0.03379117
2021-03-12,0.0016437236,0.020087667
2021-03-13,0.0013125961,0.028373806
2021-03-14,0.0018380285,0.038067378
2021-03-15,0.001532399,0.029334132
2021-03-16,0.0013175566,0.024484226
2021-03-17,0.0020128353,0.026999077
2021-03-18,0.0012062894,0.03362367
2021-03-19,0.0007967273,0.0150540965
2021-03-20,0.0010800626,0.02900097
2021-03-21,0.0015719364,0.02412438
2021-03-22,0.0029356948,0.010067273
2021-03-23,0.0016305296,0.08059894
2021-03-24,0.0024107138,0.03660852
2021-03-25,0.0025039383,0.049638573
2021-03-26,0.0028912395,0.03782058
2021-03-27,0.002256518,0.045734286
2021-03-28,0.0022346233,0.030229082
2021-03-29,0.0013607787,0.035506368
2021-03-30,0.0018882246,0.023277005
2021-03-31,,
2021-04-01,0.0011676182,0.023477964
2021-04-02,0.0011728366,0.025252523
2021-04-03,0.0020778633,0.020934753
2021-04-04,0.0019712755,0.04104428
2021-04-05,0.0019963074,0.02078111
2021-04-06,0.002689664,0.025378812
2021-04-07,,
2021-04-08,0.002246891,0.037805937
2021-04-09,0.0027889048,0.039252173
2021-04-10,0.0026051581,0.075286396
2021-04-11,,
2021-04-12,,
2021-04-13,0.0036204457,0.033643473
2021-04-14,0.0021209717,0.028933957
2021-04-15,0.002504204,0.032667678
2021-04-16,,
2021-04-17,0.002529587,0.034405313
2021-04-18,0.0022288787,0.03235746
2021-04-19,0.0028731045,0.040701628
2021-04-20,0.0018679308,0.023425011
2021-04-21,0.0011343453,0.03318448
2021-04-22,0.0015048808,0.035221558
2021-04-23,,
2021-04-24,0.0016423418,0.038297575
2021-04-25,0.000799193,0.025774479
2021-04-26,0.001364753,0.018560791
2021-04-27,0.0010322601,0.028645363
2021-04-28,0.0013019083,0.021382986
2021-04-29,,
2021-04-30,0.0011556592,0.033727445
2021-05-01,0.0022766122,0.02477646
2021-05-02,0.0015761144,0.01722666
2021-05-03,0.0018135338,0.04180767
2021-05-04,0.0016687976,0.023585524
2021-05-05,0.0016354036,0.033705316
2021-05-06,0.0017003274,0.027165312
2021-05-07,0.0016946583,0.040744353
2021-05-08,0.0025981024,0.02009613
2021-05-09,,
2021-05-10,0.0021517691,0.037127666
2021-05-11,0.00094657723,0.048500214
2021-05-12,0.0032232332,0.015940297
2021-05-13,0.0012795244,0.036180098
2021-05-14,,
2021-05-15,,
2021-05-16,,
2021-05-17,0.001403908,0.031590495
2021-05-18,,
2021-05-19,0.0021496348,0.022280034
2021-05-20,0.0015178475,0.025059896
2021-05-21,0.0015447744,0.022469074
2021-05-22,,
2021-05-23,0.0012387236,0.01080902
2021-05-24,0.0016227965,0.009035971
2021-05-25,0.0030511478,0.019760301
2021-05-26,,
2021-05-27,0.002393129,0.07073371
2021-05-28,0.0017558401,0.020613417
2021-05-29,0.0019011006,0.007794738
2021-05-30,,
2021-05-31,0.005873948,0.017899306
2021-06-01,0.002722964,0.02660167
2021-06-02,0.0021481982,0.023260353
2021-06-03,0.0045860047,0.01328702
2021-06-04,0.0016456246,0.01834346
2021-06-05,0.0015372484,0.019184044
2021-06-06,0.0016707934,0.012120459
2021-06-07,0.0026535941,0.069119886
2021-06-08,0.0007750631,0.032144308
2021-06-09,,
2021-06-10,0.0032461183,0.012074379
2021-06-11,0.0025118254,0.017734563
2021-06-12,0.0013776942,0.017871354
2021-06-13,0.0016617111,0.009903638
2021-06-14,0.0016589204,0.018157883
2021-06-15,,
2021-06-16,0.0029373323,0.02292063
2021-06-17,0.0045615765,0.045016136
2021-06-18,0.0021067788,0.024393251
2021-06-19,,
2021-06-20,0.00091777265,0.0204691
2021-06-21,,
2021-06-22,0.005288197,0.016897764
2021-06-23,0.0049517774,0.038565453
2021-06-24,0.0026547017,0.03852614
2021-06-25,0.0026383589,0.029543249
2021-06-26,,
2021-06-27,0.0029224618,0.027802939
2021-06-28,0.0015633428,0.011161772
2021-06-29,0.003320744,0.023985518
2021-06-30,,
2021-07-01,0.0044716448,0.017195143
2021-07-02,0.0033502823,0.024198534
2021-07-03,,
2021-07-04,,
2021-07-05,0.0011032287,0.010768639
2021-07-06,0.0046394146,0.017466728
2021-07-07,0.007196323,0.021026576
2021-07-08,0.006837504,0.025109868
2021-07-09,,
2021-07-10,0.001781713,0.008935826
2021-07-11,0.0018658814,0.020201864
2021-07-12,0.0039879135,0.009943609
2021-07-13,0.011663499,0.03045689
2021-07-14,0.0075645284,0.023031423
2021-07-15,0.0055622254,0.023190996
2021-07-16,,
2021-07-17,0.0074927765,0.025865404
2021-07-18,0.0027823932,0.024090549
2021-07-19,,
2021-07-20,,
2021-07-21,,
2021-07-22,0.0017455004,0.009177184
2021-07-23,0.0024436985,0.0061355885
2021-07-24,,
2021-07-25,0.005060424,0.020997846
2021-07-26,0.0035106384,0.020071298
2021-07-27,0.016153803,0.038114663
2021-07-28,,
2021-07-29,0.011353435,0.029353602
2021-07-30,0.015685637,0.030346466
2021-07-31,0.015265924,0.031062813
2021-08-01,0.02051968,0.038221054
2021-08-02,0.013952067,0.02277949
2021-08-03,0.009624623,0.026724394
2021-08-04,0.006605894,0.03245706
2021-08-05,0.0029473659,0.025767488
2021-08-06,0.0017363658,0.020034472
2021-08-07,,
2021-08-08,0.0025339806,0.010433525
2021-08-09,0.009960916,0.022442307
2021-08-10,0.018025694,0.025558133
2021-08-11,0.015403999,0.026032023
2021-08-12,0.012681798,0.019951977
2021-08-13,0.011971108,0.03839161
2021-08-14,0.008274586,0.03192132
2021-08-15,0.005290386,0.034998722
2021-08-16,0.0074766316,0.036214985
2021-08-17,0.004938739,0.032085773
2021-08-18,0.0033168339,0.023091497
2021-08-19,,
2021-08-20,0.0033463005,0.014841458
2021-08-21,0.0024965869,0.0067378096
2021-08-22,0.0064293416,0.032720193
2021-08-23,0.0055731847,0.036112644
2021-08-24,0.0038042278,0.03708468
2021-08-25,0.0021566038,0.030310607
2021-08-26,0.0045311623,0.009749543
2021-08-27,0.005748864,0.012315564
2021-08-28,,
2021-08-29,0.0036775407,0.013019739
2021-08-30,0.0062783584,0.015011456
2021-08-31,0.0054667136,0.015958669
2021-09-01,,
2021-09-02,0.012894896,0.034099508
2021-09-03,0.007602504,0.024349906
2021-09-04,0.0055801016,0.028247038
2021-09-05,0.0040726806,0.03557055
2021-09-06,0.0040725586,0.028012795
2021-09-07,0.0017176176,0.026118368
2021-09-08,0.0012766545,0.01493341
2021-09-09,,
2021-09-10,0.003713879,0.015061609
2021-09-11,0.0020670507,0.023517383
2021-09-12,0.0019755003,0.022440286
2021-09-13,0.0026012661,0.022874817
2021-09-14,0.001383829,0.019142812
2021-09-15,0.0008450058,0.019270066
2021-09-16,0.0047510355,0.017252365
2021-09-17,0.005107648,0.014588469
2021-09-18,0.0021930626,0.026217861
2021-09-19,0.0027999969,0.019490743
2021-09-20,0.0020101902,0.02550562
2021-09-21,0.0012436165,0.025743827
2021-09-22,0.001949635,0.0206062
2021-09-23,0.00059379416,0.015130336
2021-09-24,0.0015872202,0.027786762
2021-09-25,0.0008481091,0.025829671
2021-09-26,0.002144325,0.019484153
2021-09-27,0.0020006506,0.019971175
2021-09-28,0.0010297879,0.015744632
2021-09-29,0.0013292728,0.009701511
2021-09-30,,
2021-10-01,,
2021-10-02,0.0014052208,0.010490031
2021-10-03,0.003937858,0.015621917
2021-10-04,0.0056946003,0.01375125
2021-10-05,0.0021443022,0.008542558
2021-10-06,0.0022645216,0.024414271
2021-10-07,0.00126415,0.010254203
2021-10-08,0.002518282,0.012897439
2021-10-09,0.0021058344,0.014628746
2021-10-10,0.0010373865,0.015753156
2021-10-11,,
2021-10-12,0.0030287374,0.02189964
2021-10-13,0.002606585,0.018769512
2021-10-14,0.0013580546,0.018463537
2021-10-15,0.001516042,0.01894186
2021-10-16,,
2021-10-17,0.0017032493,0.014148971
2021-10-18,0.0009327942,0.0134410495
2021-10-19,,
2021-10-20,0.007850936,0.01520043
2021-10-21,,
2021-10-22,0.0037877276,0.025472235
2021-10-23,0.0036413032,0.021946594
2021-10-24,0.0024524077,0.013183179
2021-10-25,,
2021-10-26,,
2021-10-27,0.0023437543,0.011580254
2021-10-28,0.0023943593,0.011609164
2021-10-29,0.0022189054,0.019622426
2021-10-30,0.0011543238,0.019644843
2021-10-31,0.0008234008,0.014329509
2021-11-01,,
2021-11-02,0.0027822524,0.008597779
2021-11-03,0.0026442932,0.0124160135
2021-11-04,0.0009786065,0.013753777
2021-11-05,0.0026528065,0.014620199
2021-11-06,0.0018153049,0.01948913
2021-11-07,0.0023965777,0.017002797
2021-11-08,0.000907685,0.015441946
2021-11-09,0.0024361326,0.016721215
2021-11-10,0.00071405584,0.013919623
2021-11-11,0.00097140495,0.012327186
2021-11-12,0.0012912346,0.017775385
2021-11-13,0.001021376,0.011445342
2021-11-14,0.0018654801,0.01558633
2021-11-15,0.0012440637,0.012577264
2021-11-16,0.0019089965,0.013607728
2021-11-17,0.001425232,0.0067349146
2021-11-18,,
2021-11-19,0.0014090118,0.013500921
2021-11-20,,
2021-11-21,0.0019982918,0.009914323
2021-11-22,0.0013394296,0.006240058
2021-11-23,0.0022599439,0.014117463
2021-11-24,0.0020788787,0.015906047
2021-11-25,0.0024921836,0.015211517
2021-11-26,0.0015212045,0.011519597
2021-11-27,0.0010887729,0.010715131
2021-11-28,0.0005449326,0.0056525734
2021-11-29,,
2021-11-30,0.0021177595,0.012670932
2021-12-01,0.0014385314,0.011927868
2021-12-02,0.002036263,0.01505765
2021-12-03,0.001355559,0.013707216
2021-12-04,0.000891487,0.012745992
2021-12-05,0.0014372154,0.015400148
2021-12-06,0.0007169883,0.010844518
2021-12-07,0.0011866571,0.01567662
2021-12-08,0.0011369699,0.011371297
2021-12-09,,
2021-12-10,0.0013648575,0.00784624
2021-12-11,,
2021-12-12,0.0012516426,0.008791559
2021-12-13,,
2021-12-14,0.0028454133,0.007726327
2021-12-15,0.0005414109,0.011947738
2021-12-16,0.0010226676,0.012153173
2021-12-17,0.0028757907,0.014446904
2021-12-18,0.003026018,0.009344326
2021-12-19,0.0008472454,0.009831841
2021-12-20,0.0011871292,0.009794846
2021-12-21,0.002028143,0.015352346
2021-12-22,0.0014063319,0.012170495
2021-12-23,0.0017365905,0.013432725
2021-12-24,0.0010285648,0.012062612
2021-12-25,0.0015323734,0.013057999
2021-12-26,0.00086221565,0.009125606
2021-12-27,0.0018766891,0.011179656
2021-12-28,0.00045967315,0.009677744
2021-12-29,0.0010551079,0.007844745
2021-12-30,0.0016642697,0.010519343
2021-12-31,0.0012264125,0.008654588
2022-01-01,0.0015866322,0.016189024
2022-01-02,0.0011755748,0.016558496
2022-01-03,0.0017237881,0.014958444
2022-01-04,0.000981911,0.011000299
2022-01-05,,
2022-01-06,0.001513106,0.012641731
2022-01-07,0.00036783228,0.009965566
2022-01-08,0.0020519865,0.0127514815
2022-01-09,,
2022-01-10,0.0011949032,0.013021837
2022-01-11,0.0013176823,0.014227393
2022-01-12,0.0006406295,0.010993453
2022-01-13,0.0016706786,0.013570837
2022-01-14,0.00077559595,0.010158315
2022-01-15,0.0018018661,0.013452329
2022-01-16,0.00077381666,0.011773102
2022-01-17,0.0013695618,0.017577425
2022-01-18,0.0012537224,0.014050713
2022-01-19,0.0012799699,0.012439139
2022-01-20,0.0003695094,0.008206085
2022-01-21,0.00081857824,0.00705795
2022-01-22,0.0010238944,0.011293842
2022-01-23,0.0006362995,0.0077756345
2022-01-24,0.001355707,0.015086916
2022-01-25,0.0025657238,0.00939456
2022-01-26,0.001586165,0.016857866
2022-01-27,0.000997113,0.01426568
2022-01-28,0.0011196146,0.020295044
2022-01-29,0.0011564251,0.0148111945
2022-01-30,0.0005395379,0.01159077
2022-01-31,0.0015128851,0.019883174
2022-02-01,0.00083209894,0.023635888
2022-02-02,0.0011265859,0.01832954
2022-02-03,0.00088591495,0.013855048
2022-02-04,0.001706274,0.014957276
2022-02-05,,
2022-02-06,,
2022-02-07,0.001026917,0.00724137
2022-02-08,0.0021505347,0.0059544267
2022-02-09,0.0016146468,0.016087707
2022-02-10,0.0010111209,0.017482292
2022-02-11,0.0014394711,0.010142594
2022-02-12,0.00070696167,0.008924102
2022-02-13,0.0014821583,0.013720455
2022-02-14,0.0014065906,0.0148095535
2022-02-15,0.00050224003,0.01002187
2022-02-16,0.0009320391,0.012001654
2022-02-17,0.000472466,0.014126817
2022-02-18,0.001533022,0.013174065
2022-02-19,0.0006481683,0.01390344
2022-02-20,0.0012038592,0.017600551
2022-02-21,0.0007281595,0.01250851
2022-02-22,0.00074514124,0.014053961
2022-02-23,0.0013427722,0.027257724
2022-02-24,0.00059508806,0.02390847
2022-02-25,0.0014364795,0.018867163
2022-02-26,0.0011013814,0.018561793
2022-02-27,0.0012607463,0.021771591
2022-02-28,,
2022-03-01,,
2022-03-02,0.0015024112,0.023946954
2022-03-03,0.001140762,0.017996382
2022-03-04,0.0013133738,0.026052834
2022-03-05,0.0011030759,0.024594799
2022-03-06,0.0013888063,0.021804992
2022-03-07,0.0012540307,0.021051122
2022-03-08,0.0012063142,0.019913089
2022-03-09,0.00059972506,0.013142422
2022-03-10,0.0008228826,0.024968667
2022-03-11,0.0008563746,0.021457382
2022-03-12,0.0015222162,0.01064232
2022-03-13,0.002178563,0.014786337
2022-03-14,0.00080723007,0.014858024
2022-03-15,,
2022-03-16,0.0007921067,0.009216744
2022-03-17,0.0013391327,0.019634139
2022-03-18,,
2022-03-19,,
2022-03-20,,
2022-03-21,0.001384985,0.03101784
2022-03-22,0.0015522883,0.023979926
2022-03-23,0.0013710152,0.036665864
2022-03-24,0.0016057454,0.024855748
2022-03-25,0.0005874802,0.014899946
2022-03-26,0.0012113356,0.015160713
2022-03-27,,
2022-03-28,,
2022-03-29,0.00091159996,0.02655617
2022-03-30,0.0019459617,0.017551092
2022-03-31,0.0014174314,0.020917887
2022-04-01,0.00083179894,0.014048162
2022-04-02,0.0006643252,0.012233457
2022-04-03,0.0007246139,0.010435045
2022-04-04,,
2022-04-05,0.001392478,0.020810122
2022-04-06,0.00095969613,0.023278447
2022-04-07,0.001047759,0.017080097
2022-04-08,0.001836519,0.00793474
