time,BBP,CDM
2019-04-26,0.0075437636,0.096253015
2019-04-27,0.0050361203,0.0828325
2019-04-28,0.0047932984,0.09838264
2019-04-29,0.005763602,0.04783013
2019-04-30,0.010011228,0.07934765
2019-05-01,0.01240063,0.07036737
2019-05-02,0.00711167,0.122545406
2019-05-03,0.00682374,0.0986687
2019-05-04,,
2019-05-05,0.001161815,0.12131238
2019-05-06,0.009797523,0.067497514
2019-05-07,0.009229667,0.06630621
2019-05-08,0.00830462,0.09472947
2019-05-09,0.0053594667,0.12554033
2019-05-10,0.006736554,0.110319994
2019-05-11,0.0072027617,0.08454036
2019-05-12,0.0052299933,0.10651524
2019-05-13,0.005428203,0.04452405
2019-05-14,0.004458549,0.082064584
2019-05-15,,0.029812424
2019-05-16,,
2019-05-17,0.0071881874,0.07624968
2019-05-18,0.0032079525,0.11516454
2019-05-19,0.004992946,0.07094364
2019-05-20,,
2019-05-21,0.0063519673,0.042481348
2019-05-22,0.004892299,0.05572948
2019-05-23,,
2019-05-24,,
2019-05-25,0.0032860101,0.07674682
2019-05-26,0.0031681221,0.11846278
2019-05-27,0.0036308013,0.08188472
2019-05-28,0.003724788,0.116851926
2019-05-29,0.00445897,0.0666936
2019-05-30,0.0025725344,0.09051552
2019-05-31,0.00080810534,0.116102785
2019-06-01,0.0029994245,0.12077929
2019-06-02,0.0027066648,0.088396944
2019-06-03,0.0033831378,0.07427129
2019-06-04,0.004808587,0.0827736
2019-06-05,,
2019-06-06,,
2019-06-07,0.008385033,0.052440815
2019-06-08,,
2019-06-09,0.017473979,0.04459257
2019-06-10,,
2019-06-11,0.023254132,0.053617686
2019-06-12,0.01995974,0.034989525
2019-06-13,0.005684374,0.030710319
2019-06-14,0.0101079075,0.0420798
2019-06-15,0.003523649,0.032975428
2019-06-16,,
2019-06-17,,
2019-06-18,0.00871897,0.09016748
2019-06-19,0.007504832,0.10057156
2019-06-20,,
2019-06-21,0.004398761,0.06449719
2019-06-22,0.00531327,0.07061591
2019-06-23,0.002984296,0.030610561
2019-06-24,,
2019-06-25,0.00180231,0.013732541
2019-06-26,0.009082579,0.061187185
2019-06-27,0.012670499,0.04631005
2019-06-28,0.013184714,0.060108703
2019-06-29,,
2019-06-30,,
2019-07-01,0.011296851,0.05588163
2019-07-02,0.008608727,0.11275804
2019-07-03,0.009466675,0.0870464
2019-07-04,,
2019-07-05,0.009807567,0.05263889
2019-07-06,0.014199492,0.056599002
2019-07-07,0.006948541,0.06566105
2019-07-08,0.007337629,0.085703686
2019-07-09,0.0069616465,0.024922624
2019-07-10,,
2019-07-11,0.009067116,0.028031098
2019-07-12,0.004978176,0.09957418
2019-07-13,0.008016303,0.079605296
2019-07-14,0.0072034174,0.0659472
2019-07-15,0.006906531,0.12600432
2019-07-16,0.005748786,0.095616534
2019-07-17,0.006568159,0.1042215
2019-07-18,0.00402438,0.020477403
2019-07-19,0.010078052,0.06465945
2019-07-20,0.01895014,0.05617248
2019-07-21,,
2019-07-22,0.024253728,0.04322022
2019-07-23,0.012163566,0.05309681
2019-07-24,0.010452727,0.057366837
2019-07-25,,
2019-07-26,,
2019-07-27,0.0020114123,1.271314
2019-07-28,0.0055439183,0.12245238
2019-07-29,0.005357825,0.17367095
2019-07-30,0.0062243207,0.07406982
2019-07-31,0.0070505487,0.10798989
2019-08-01,0.007858898,0.08812431
2019-08-02,0.006979835,0.12569305
2019-08-03,0.0052160732,0.074974224
2019-08-04,0.003743799,0.012292888
2019-08-05,0.003914145,0.023512218
2019-08-06,0.0075659943,0.028119322
2019-08-07,0.0065401704,0.056140274
2019-08-08,0.011826492,0.027240884
2019-08-09,0.008287355,0.052665673
2019-08-10,0.0058416957,0.09978251
2019-08-11,0.005654677,0.087020084
2019-08-12,0.0050623305,0.15273309
2019-08-13,0.005925513,0.04120124
2019-08-14,0.008706393,0.05760602
2019-08-15,0.0027801192,0.118377745
2019-08-16,0.01258191,0.036604095
2019-08-17,0.01591743,0.10170853
2019-08-18,0.019252185,0.050725807
2019-08-19,0.01032273,0.071637005
2019-08-20,0.009068376,0.06557369
2019-08-21,0.011692131,0.06979972
2019-08-22,0.0081575755,0.07937426
2019-08-23,0.013942578,0.035287034
2019-08-24,0.015436182,0.061015893
2019-08-25,0.011866821,0.06637364
2019-08-26,0.010258724,0.09119428
2019-08-27,0.011059049,0.05770595
2019-08-28,0.008051811,0.08834817
2019-08-29,0.010656565,0.03357903
2019-08-30,0.02054969,0.057030052
2019-08-31,0.016336132,0.063476935
2019-09-01,,
2019-09-02,0.020771034,0.04207909
2019-09-03,0.026475925,0.045173816
2019-09-04,,
2019-09-05,0.013030045,0.061607905
2019-09-06,0.008649664,0.06587523
2019-09-07,0.0044082715,0.082403824
2019-09-08,0.0095723225,0.06101482
2019-09-09,0.009917415,0.06301795
2019-09-10,0.010320542,0.05436362
2019-09-11,0.0043656556,0.050668675
2019-09-12,0.0077621765,0.04363852
2019-09-13,0.0064026467,0.04049692
2019-09-14,,
2019-09-15,0.01677981,0.04794533
2019-09-16,0.0138902245,0.052774303
2019-09-17,0.009639077,0.032337595
2019-09-18,0.011627935,0.034441356
2019-09-19,0.02693564,0.040843166
2019-09-20,0.01617841,0.05377943
2019-09-21,0.013267443,0.059216846
2019-09-22,0.009156671,0.07226241
2019-09-23,0.004117953,0.09483517
2019-09-24,0.006939621,0.08234288
2019-09-25,0.011424178,0.061336525
2019-09-26,0.008546127,0.04883664
2019-09-27,0.0070904554,0.082593165
2019-09-28,0.008888757,0.06490937
2019-09-29,0.0061403657,0.077048555
2019-09-30,0.0055260384,0.06826804
2019-10-01,0.0070717633,0.08503555
2019-10-02,0.0047838697,0.050230015
2019-10-03,0.0045962404,0.04736143
2019-10-04,0.013283978,0.035228867
2019-10-05,0.021368373,0.04489892
2019-10-06,0.011724901,0.0831345
2019-10-07,0.009800259,0.07912765
2019-10-08,0.00753499,0.06685042
2019-10-09,0.0067634843,0.065672934
2019-10-10,0.0067423345,0.061920572
2019-10-11,,
2019-10-12,0.009341121,0.17078508
2019-10-13,0.00695903,0.074360214
2019-10-14,0.0042387303,0.021471716
2019-10-15,0.014533898,0.077354334
2019-10-16,0.0091789365,0.07195908
2019-10-17,0.008096745,0.07079697
2019-10-18,,
2019-10-19,0.010349332,0.07411762
2019-10-20,0.0056102406,0.023619594
2019-10-21,,
2019-10-22,0.0070597357,0.07667466
2019-10-23,0.011788871,0.05388726
2019-10-24,0.024224017,0.06458889
2019-10-25,,
2019-10-26,0.014996449,0.07099811
2019-10-27,0.013378749,0.064894006
2019-10-28,,
2019-10-29,,
2019-10-30,0.0057598916,0.023655588
2019-10-31,0.039182037,0.042839844
2019-11-01,0.023497721,0.051051993
2019-11-02,0.031464797,0.06414125
2019-11-03,0.013254313,0.03609188
2019-11-04,0.013666022,0.07671032
2019-11-05,0.01096864,0.063821316
2019-11-06,0.0142991245,0.07252115
2019-11-07,0.013176044,0.07094316
2019-11-08,0.011903684,0.07715736
2019-11-09,0.006707981,0.09861364
2019-11-10,,
2019-11-11,0.010185807,0.07104878
2019-11-12,0.0070411377,0.08254553
2019-11-13,0.0075276853,0.070137255
2019-11-14,0.0014628158,0.14615482
2019-11-15,0.007393529,0.06165843
2019-11-16,0.0033965055,0.11224407
2019-11-17,0.005289654,0.094185255
2019-11-18,,
2019-11-19,,
2019-11-20,0.018245852,0.04544883
2019-11-21,0.009901308,0.05456809
2019-11-22,,
2019-11-23,0.007954917,0.058780063
2019-11-24,0.00876358,0.04756392
2019-11-25,0.0066193356,0.07139231
2019-11-26,0.0032336519,0.06400271
2019-11-27,0.006296037,0.06088475
2019-11-28,0.006792323,0.051263165
2019-11-29,0.0070750387,0.0555815
2019-11-30,0.0045778393,0.084725544
2019-12-01,0.0056234067,0.063225314
2019-12-02,0.005974113,0.06672623
2019-12-03,0.006955108,0.049071636
2019-12-04,0.0070423186,0.055747855
2019-12-05,0.0018423593,0.085986756
2019-12-06,,
2019-12-07,0.0026777224,0.070596755
2019-12-08,0.008480538,0.034655564
2019-12-09,0.006309076,0.0686648
2019-12-10,0.0065198825,0.08032106
2019-12-11,0.007941631,0.062025707
2019-12-12,0.0050227335,0.066009104
2019-12-13,0.008209495,0.059577674
2019-12-14,0.0069518574,0.07136936
2019-12-15,,
2019-12-16,0.0047038547,0.102223895
2019-12-17,0.005150621,0.07847574
2019-12-18,0.0050073666,0.0872336
2019-12-19,,
2019-12-20,0.011894719,0.044949777
2019-12-21,0.011082496,0.056927137
2019-12-22,0.010698015,0.0802431
2019-12-23,0.001468241,0.20501891
2019-12-24,0.008520204,0.059596013
2019-12-25,0.0068985117,0.041507576
2019-12-26,,
2019-12-27,0.010619799,0.068818554
2019-12-28,0.0085940715,0.07381759
2019-12-29,,
2019-12-30,0.015155289,0.048107695
2019-12-31,0.015668834,0.05720551
2020-01-01,0.0101667065,0.064563215
2020-01-02,,
2020-01-03,0.017009411,0.060383458
2020-01-04,0.01188815,0.058828115
2020-01-05,0.009091079,0.068244234
2020-01-06,0.004850283,0.069381855
2020-01-07,0.008839183,0.06613016
2020-01-08,0.008681747,0.05886943
2020-01-09,0.008341005,0.06355556
2020-01-10,0.008402002,0.059777975
2020-01-11,,
2020-01-12,0.007465504,0.070389524
2020-01-13,0.00568303,0.075111486
2020-01-14,0.008524612,0.074207254
2020-01-15,,
2020-01-16,0.006304711,0.04602071
2020-01-17,,
2020-01-18,0.005135479,0.064911574
2020-01-19,0.0043848045,0.10349108
2020-01-20,0.007449381,0.07638561
2020-01-21,0.0091191325,0.046101682
2020-01-22,,
2020-01-23,0.010395783,0.048709482
2020-01-24,0.004892204,0.080867805
2020-01-25,0.0062633744,0.07184019
2020-01-26,0.0044436394,0.099123724
2020-01-27,0.0032439376,0.084247984
2020-01-28,0.003655783,0.09950295
2020-01-29,0.0040491247,0.090191975
2020-01-30,0.010620315,0.06669205
2020-01-31,0.0074180826,0.06970234
2020-02-01,0.0048840553,0.09540002
2020-02-02,0.0050803088,0.0862165
2020-02-03,,
2020-02-04,0.002656576,0.08961235
2020-02-05,,
2020-02-06,0.0051319515,0.06358362
2020-02-07,0.0010122907,0.0586238
2020-02-08,0.0075842827,0.071791425
2020-02-09,0.008079092,0.075229704
2020-02-10,0.003505323,0.08039828
2020-02-11,0.0027654245,0.12177869
2020-02-12,0.008218749,0.082257174
2020-02-13,0.009998018,0.07228058
2020-02-14,0.005553517,0.07849544
2020-02-15,,
2020-02-16,0.0008367504,0.014449019
2020-02-17,0.008556588,0.080326326
2020-02-18,0.0068859123,0.076596744
2020-02-19,0.0098057715,0.06848587
2020-02-20,0.0030955262,0.042203885
2020-02-21,,
2020-02-22,,
2020-02-23,0.0071064667,0.348215
2020-02-24,0.0048138564,0.152645
2020-02-25,0.006205398,0.110297024
2020-02-26,0.0029069372,0.03714194
2020-02-27,,
2020-02-28,,
2020-02-29,0.006291678,0.09424089
2020-03-01,,
2020-03-02,0.0048042303,0.24627474
2020-03-03,0.010148963,0.12616494
2020-03-04,0.0022282791,0.08895626
2020-03-05,0.0012078916,0.024554653
2020-03-06,0.0021532099,0.025116859
2020-03-07,0.004169056,0.04740093
2020-03-08,0.002502783,0.10413067
2020-03-09,0.005247917,0.17187136
2020-03-10,0.0028460245,0.4501257
2020-03-11,0.005226244,0.14817463
2020-03-12,0.0066942377,0.09355807
2020-03-13,0.007392594,0.077763215
2020-03-14,,
2020-03-15,0.0043013766,0.020115983
2020-03-16,0.0051386775,0.07671938
2020-03-17,,
2020-03-18,0.009614688,0.07543804
2020-03-19,0.008551517,0.08358097
2020-03-20,0.0062707793,0.09121057
2020-03-21,0.006887381,0.056950826
2020-03-22,0.0047196327,0.0994764
2020-03-23,0.004406256,0.08931972
2020-03-24,0.0029942032,0.107137874
2020-03-25,0.0039366335,0.069085464
2020-03-26,0.0043628616,0.08344694
2020-03-27,,
2020-03-28,,
2020-03-29,,
2020-03-30,0.009615009,0.08021509
2020-03-31,0.008055268,0.09985067
2020-04-01,0.008878631,0.060958255
2020-04-02,0.007791045,0.02333064
2020-04-03,0.006995222,0.0961075
2020-04-04,,
2020-04-05,,
2020-04-06,0.0039485255,0.104296885
2020-04-07,0.0043052896,0.0938457
2020-04-08,0.0027644685,0.10259906
2020-04-09,0.0054117553,0.048579633
2020-04-10,0.0051987953,0.060599577
2020-04-11,0.0027664495,0.096374586
2020-04-12,,
2020-04-13,0.002360532,0.032842908
2020-04-14,0.0012351098,0.095321015
2020-04-15,0.008047531,0.05085964
2020-04-16,0.00807894,0.077489816
2020-04-17,,
2020-04-18,,
2020-04-19,,
2020-04-20,0.025086325,0.0481721
2020-04-21,0.013676452,0.048999995
2020-04-22,,
2020-04-23,0.0074983537,0.08622355
2020-04-24,,
2020-04-25,0.004686625,0.05825292
2020-04-26,0.011716115,0.079461984
2020-04-27,,
2020-04-28,0.010470468,0.08195598
2020-04-29,0.009976129,0.090639226
2020-04-30,0.006624064,0.11503859
2020-05-01,0.0045162616,0.11880839
2020-05-02,0.005082446,0.10501075
2020-05-03,0.0073092105,0.11078447
2020-05-04,,
2020-05-05,,
2020-05-06,,
2020-05-07,,
2020-05-08,0.010659056,0.088602126
2020-05-09,0.010456141,0.08763154
2020-05-10,0.008098813,0.09085709
2020-05-11,0.0062413355,0.1259357
2020-05-12,0.004950059,0.11780939
2020-05-13,,
2020-05-14,0.0060683377,0.07825636
2020-05-15,0.0038806435,0.073384196
2020-05-16,0.0076084347,0.04935643
2020-05-17,,
2020-05-18,0.013318583,0.088599496
2020-05-19,0.011249426,0.088302776
2020-05-20,0.008251747,0.10369308
2020-05-21,0.006835236,0.109364316
2020-05-22,0.005015674,0.08165155
2020-05-23,0.005267169,0.085685
2020-05-24,,
2020-05-25,0.01163415,0.029546594
2020-05-26,0.028695712,0.057934552
2020-05-27,0.01845215,0.03425325
2020-05-28,0.02447106,0.063656345
2020-05-29,0.016833892,0.034542598
2020-05-30,0.015144531,0.042308252
2020-05-31,0.01121647,0.04000203
2020-06-01,,
2020-06-02,,0.13216032
2020-06-03,0.005112064,0.111876585
2020-06-04,0.003224695,0.12117015
2020-06-05,0.0037945951,0.11673422
2020-06-06,,
2020-06-07,,
2020-06-08,0.0048455712,0.08287846
2020-06-09,0.0059117256,0.12235745
2020-06-10,,
2020-06-11,0.005907381,0.05857269
2020-06-12,0.007722131,0.051415786
2020-06-13,0.007966101,0.05281588
2020-06-14,0.008154998,0.052472334
2020-06-15,,
2020-06-16,0.00974206,0.066138625
2020-06-17,,
2020-06-18,0.023428436,0.064386345
2020-06-19,0.016173515,0.050721012
2020-06-20,0.011437288,0.08564844
2020-06-21,0.008757689,0.1061146
2020-06-22,,
2020-06-23,0.020708445,0.06855328
2020-06-24,0.014984119,0.055571318
2020-06-25,0.011602214,0.05465548
2020-06-26,0.009284686,0.0778466
2020-06-27,0.008570083,0.052544504
2020-06-28,,
2020-06-29,0.019300373,0.04316278
2020-06-30,,
2020-07-01,0.01682373,0.02983665
2020-07-02,0.013839565,0.08901973
2020-07-03,0.010439272,0.07970624
2020-07-04,0.0019979738,0.15255368
2020-07-05,0.003906622,0.092162
2020-07-06,,
2020-07-07,0.007046959,0.032075
2020-07-08,0.007161998,0.057575796
2020-07-09,0.0053812657,0.060843516
2020-07-10,0.007418788,0.08071338
2020-07-11,0.003967481,0.08779713
2020-07-12,0.007398351,0.10174493
2020-07-13,0.006713324,0.042595007
2020-07-14,0.0053623794,0.049128756
2020-07-15,,
2020-07-16,0.00062885915,0.011602916
2020-07-17,0.014724718,0.04758773
2020-07-18,0.0012272529,0.009129346
2020-07-19,0.007195376,0.023898764
2020-07-20,0.004937686,0.089028
2020-07-21,,
2020-07-22,0.005220265,0.069159426
2020-07-23,0.008291879,0.05612763
2020-07-24,0.008151281,0.07172056
2020-07-25,,
2020-07-26,,
2020-07-27,0.008420827,0.06899457
2020-07-28,0.0067841634,0.03234815
2020-07-29,0.006352015,0.080029674
2020-07-30,0.007122822,0.07751633
2020-07-31,0.009828037,0.058817327
2020-08-01,0.008663264,0.11890046
2020-08-02,0.013183413,0.0646061
2020-08-03,0.010081242,0.017418513
2020-08-04,0.01134982,0.052551545
2020-08-05,0.005993863,0.09642674
2020-08-06,0.008882792,0.08624994
2020-08-07,0.007928735,0.059963584
2020-08-08,0.0044583906,0.059038468
2020-08-09,,
2020-08-10,,
2020-08-11,0.02471203,0.052765492
2020-08-12,0.009654052,0.019536227
2020-08-13,,
2020-08-14,0.008734325,0.038380954
2020-08-15,0.0068037556,0.060150474
2020-08-16,0.016646551,0.027788997
2020-08-17,0.015670884,0.036532704
2020-08-18,,
2020-08-19,0.008052441,0.034504063
2020-08-20,0.007766077,0.043646842
2020-08-21,,
2020-08-22,,
2020-08-23,0.0070797964,0.038742952
2020-08-24,,
2020-08-25,0.0049072886,0.04190027
2020-08-26,0.0070173577,0.040156495
2020-08-27,0.0052150465,0.05762943
2020-08-28,0.0076727057,0.041636657
2020-08-29,,
2020-08-30,0.011823837,0.049964003
2020-08-31,0.008549951,0.047543373
2020-09-01,0.025027668,0.04829645
2020-09-02,0.016638618,0.048687067
2020-09-03,0.0123122735,0.048565898
2020-09-04,,
2020-09-05,0.011269279,0.048845373
2020-09-06,,
2020-09-07,0.020178847,0.03765877
2020-09-08,0.012974959,0.04814091
2020-09-09,0.016272277,0.036565144
2020-09-10,0.018986752,0.049054045
2020-09-11,0.014942521,0.050032247
2020-09-12,0.012808112,0.061325658
2020-09-13,0.004751482,0.07097779
2020-09-14,0.009962611,0.04550799
2020-09-15,0.010427754,0.05130093
2020-09-16,0.012139191,0.03901074
2020-09-17,0.011318164,0.053344022
2020-09-18,0.0029062673,0.07220109
2020-09-19,0.017077563,0.03398875
2020-09-20,0.021699607,0.03883219
2020-09-21,,
2020-09-22,0.008346634,0.0435488
2020-09-23,0.007806304,0.055080913
2020-09-24,0.010063589,0.050430823
2020-09-25,0.0064924113,0.041374307
2020-09-26,0.011593973,0.039757356
2020-09-27,0.005711629,0.016497176
2020-09-28,0.0076875957,0.038021572
2020-09-29,,
2020-09-30,,
2020-10-01,,
2020-10-02,,
2020-10-03,0.016365742,0.05301372
2020-10-04,0.011180244,0.034095436
2020-10-05,0.011639101,0.044239327
2020-10-06,0.0071190274,0.04709031
2020-10-07,0.0040750634,0.022071816
2020-10-08,0.0060406164,0.051438786
2020-10-09,0.0086950855,0.046198715
2020-10-10,0.008023625,0.048694905
2020-10-11,0.0105487015,0.04985604
2020-10-12,0.014492938,0.048001368
2020-10-13,,
2020-10-14,0.013715237,0.04592822
2020-10-15,0.0077584586,0.04526529
2020-10-16,0.009780039,0.040881068
2020-10-17,0.008807851,0.049982663
2020-10-18,0.006819812,0.055250823
2020-10-19,0.008752277,0.052083552
2020-10-20,0.008695184,0.049353927
2020-10-21,0.016604297,0.043480393
2020-10-22,0.013216106,0.047729097
2020-10-23,0.013590664,0.044678263
2020-10-24,0.008864887,0.06378885
2020-10-25,0.008592931,0.051684964
2020-10-26,0.008070451,0.055903208
2020-10-27,0.007006529,0.036324274
2020-10-28,0.03309498,0.055349983
2020-10-29,0.019759692,0.056256127
2020-10-30,0.027740601,0.053891912
2020-10-31,,
2020-11-01,,
2020-11-02,0.013929163,0.04261428
2020-11-03,,
2020-11-04,0.012331164,0.043985613
2020-11-05,0.0117697,0.058673225
2020-11-06,0.011238648,0.058874004
2020-11-07,0.0077639087,0.08834227
2020-11-08,0.008674889,0.04021499
2020-11-09,,
2020-11-10,,
2020-11-11,0.015536895,0.04542691
2020-11-12,0.011790383,0.045749776
2020-11-13,,
2020-11-14,,
2020-11-15,0.014907513,0.048278026
2020-11-16,0.007615924,0.058208257
2020-11-17,0.011217525,0.06153257
2020-11-18,0.011173603,0.043272503
2020-11-19,0.009692709,0.07157806
2020-11-20,0.00982099,0.064236455
2020-11-21,0.006936,0.0822329
2020-11-22,0.009955855,0.07454553
2020-11-23,0.007863537,0.052369498
2020-11-24,0.0061009265,0.07243419
2020-11-25,0.006030315,0.05558269
2020-11-26,,
2020-11-27,0.009520533,0.043353748
2020-11-28,0.008546462,0.07374539
2020-11-29,,
2020-11-30,,
2020-12-01,0.010538879,0.046561353
2020-12-02,0.008208083,0.061644457
2020-12-03,0.008163429,0.057858218
2020-12-04,0.007921885,0.029025594
2020-12-05,,
2020-12-06,0.010600213,0.04769611
2020-12-07,0.00484019,0.06521675
2020-12-08,0.008966223,0.07288641
2020-12-09,0.0075562047,0.054388024
2020-12-10,,
2020-12-11,0.0052592745,0.05675193
2020-12-12,0.00614814,0.06854267
2020-12-13,0.003522779,0.012172246
2020-12-14,0.0089655025,0.054771423
2020-12-15,0.009497359,0.06459639
2020-12-16,0.008404107,0.054127254
2020-12-17,0.00689618,0.054792475
2020-12-18,0.004545094,0.054585356
2020-12-19,0.005639561,0.06600292
2020-12-20,0.005728221,0.07525331
2020-12-21,0.0065858713,0.067481816
2020-12-22,0.007647914,0.070243135
2020-12-23,0.002123711,0.09625829
2020-12-24,0.0073284702,0.07361449
2020-12-25,0.0008117214,0.040136006
2020-12-26,0.0055351546,0.045531165
2020-12-27,0.0037215038,0.12662593
2020-12-28,0.0061825654,0.07039173
2020-12-29,0.006519519,0.07551256
2020-12-30,0.0059537827,0.058107186
2020-12-31,0.011575431,0.061848268
2021-01-01,0.0063557937,0.06428881
2021-01-02,0.005572523,0.101790205
2021-01-03,0.0005154699,0.04896729
2021-01-04,,
2021-01-05,0.0054709543,0.0731117
2021-01-06,0.0043514585,0.058336537
2021-01-07,0.0046120086,0.10186549
2021-01-08,0.00437718,0.065287635
2021-01-09,,
2021-01-10,0.0023376988,0.009080185
2021-01-11,0.0069050295,0.06885167
2021-01-12,0.00571886,0.07782748
2021-01-13,0.006576647,0.057722397
2021-01-14,0.007816431,0.05493755
2021-01-15,0.004116462,0.08111749
2021-01-16,0.0075465413,0.06631379
2021-01-17,0.005596114,0.0666787
2021-01-18,,
2021-01-19,0.0033938275,0.051543843
2021-01-20,0.0047674747,0.02673597
2021-01-21,0.005717522,0.07474705
2021-01-22,0.0037069302,0.09639816
2021-01-23,0.009334892,0.048156288
2021-01-24,0.004184669,0.017474081
2021-01-25,0.011924928,0.07339228
2021-01-26,,
2021-01-27,,
2021-01-28,0.006012704,0.08754726
2021-01-29,0.008643397,0.061953627
2021-01-30,0.0070298263,0.06710007
2021-01-31,0.0042439946,0.085007906
2021-02-01,0.0073124403,0.06940319
2021-02-02,0.0013518732,0.020335376
2021-02-03,0.0043922886,0.030712005
2021-02-04,0.004535024,0.08645813
2021-02-05,0.0043496876,0.087277934
2021-02-06,,
2021-02-07,,
2021-02-08,0.009300211,0.037016444
2021-02-09,0.0036165267,0.04661826
2021-02-10,0.0161716,0.12870799
2021-02-11,0.006387663,0.08148553
2021-02-12,0.006713958,0.05684029
2021-02-13,0.0053983694,0.069103345
2021-02-14,,
2021-02-15,0.0058596926,0.06947251
2021-02-16,0.00414056,0.050559472
2021-02-17,0.01117162,0.052865893
2021-02-18,0.012297558,0.041909207
2021-02-19,0.01001524,0.10068878
2021-02-20,0.006930868,0.07772224
2021-02-21,0.008753794,0.07348721
2021-02-22,0.007476023,0.08247827
2021-02-23,0.0044140504,0.09941309
2021-02-24,0.0062711565,0.07683025
2021-02-25,0.0028127772,0.09190448
2021-02-26,0.0067117186,0.08606418
2021-02-27,0.0070961625,0.07817608
2021-02-28,,
2021-03-01,,
2021-03-02,0.005460592,0.057907954
2021-03-03,,
2021-03-04,0.0037592575,0.03775853
2021-03-05,0.009505482,0.043296777
2021-03-06,,
2021-03-07,0.0073399483,0.07971616
2021-03-08,0.0040248097,0.107740715
2021-03-09,0.0044691204,0.10203774
2021-03-10,0.0009915207,0.102544956
2021-03-11,0.0039448855,0.041844126
2021-03-12,0.004355297,0.037351664
2021-03-13,0.0042461837,0.129792
2021-03-14,0.003210666,0.09586254
2021-03-15,0.0037614612,0.0881487
2021-03-16,0.0059081893,0.07144763
2021-03-17,0.0032771635,0.11873947
2021-03-18,0.0013220571,0.12704957
2021-03-19,0.0016770298,0.13973086
2021-03-20,0.0065512285,0.14092945
2021-03-21,0.0072540706,0.11839976
2021-03-22,0.012357173,0.14087075
2021-03-23,0.007915473,0.2374568
2021-03-24,0.0059492895,0.1200455
2021-03-25,0.002310578,0.14781079
2021-03-26,0.0023915528,0.1006739
2021-03-27,0.0046144924,0.10995601
2021-03-28,0.00485202,0.08324463
2021-03-29,0.004641168,0.107251726
2021-03-30,0.006165553,0.0666914
2021-03-31,,
2021-04-01,0.0060526216,0.087978825
2021-04-02,0.004101525,0.12917264
2021-04-03,0.0057194093,0.08293176
2021-04-04,0.0031160426,0.18809743
2021-04-05,,
2021-04-06,0.0021713667,0.1047538
2021-04-07,,
2021-04-08,0.007387515,0.09020171
2021-04-09,0.006215514,0.07858118
2021-04-10,0.0048072822,0.10135687
2021-04-11,,
2021-04-12,,
2021-04-13,0.009701369,0.075072505
2021-04-14,0.008013043,0.08704741
2021-04-15,0.00487893,0.13162163
2021-04-16,,
2021-04-17,0.0048810034,0.73363435
2021-04-18,0.0050869994,0.11042458
2021-04-19,0.0044635786,0.09810616
2021-04-20,0.0054233917,0.08167132
2021-04-21,0.0048187305,0.1059747
2021-04-22,,
2021-04-23,,
2021-04-24,0.0059356177,0.08278191
2021-04-25,0.0034935963,0.07732619
2021-04-26,0.004671253,0.061980665
2021-04-27,0.0028285547,0.10773411
2021-04-28,0.0048511727,0.076065525
2021-04-29,,
2021-04-30,0.010241093,0.10215966
2021-05-01,0.009057844,0.08628127
2021-05-02,0.0075285444,0.0975153
2021-05-03,0.008182747,0.12912363
2021-05-04,0.0024373569,0.02246979
2021-05-05,0.003460382,0.0747579
2021-05-06,0.005728962,0.058073573
2021-05-07,0.0019859849,0.12163389
2021-05-08,0.008548647,0.07997932
2021-05-09,0.0017768464,0.021284875
2021-05-10,0.005232119,0.09572332
2021-05-11,0.004155609,0.12856285
2021-05-12,0.004742456,0.056363992
2021-05-13,0.006129408,0.21480522
2021-05-14,,
2021-05-15,,
2021-05-16,,
2021-05-17,0.0045418604,0.09283001
2021-05-18,,
2021-05-19,0.0050300276,0.053083442
2021-05-20,0.004137578,0.0727586
2021-05-21,0.003946843,0.058909737
2021-05-22,,
2021-05-23,0.0014530646,0.026292318
2021-05-24,0.015613407,0.02229241
2021-05-25,0.012706272,0.03732809
2021-05-26,,
2021-05-27,0.006565868,0.06785746
2021-05-28,0.0018192162,0.035363607
2021-05-29,,
2021-05-30,,
2021-05-31,0.017334765,0.06354169
2021-06-01,0.009366811,0.07275844
2021-06-02,0.006240301,0.057631075
2021-06-03,,
2021-06-04,0.005605218,0.07810936
2021-06-05,0.0032740522,0.08720686
2021-06-06,0.0054193414,0.052842736
2021-06-07,,0.09255615
2021-06-08,,
2021-06-09,,
2021-06-10,0.0044948724,0.008639752
2021-06-11,0.0027189585,0.0688021
2021-06-12,0.0035054306,0.05992645
2021-06-13,0.00564738,0.06539763
2021-06-14,,
2021-06-15,0.010584217,0.019577969
2021-06-16,0.00958623,0.062778726
2021-06-17,0.008799093,0.11040147
2021-06-18,0.010454161,0.08673239
2021-06-19,,
2021-06-20,0.0074257944,0.023525022
2021-06-21,0.010608135,0.032857157
2021-06-22,0.009775287,0.065274045
2021-06-23,0.0068558855,0.063443646
2021-06-24,0.003842719,0.08538121
2021-06-25,0.0067144246,0.079403445
2021-06-26,,
2021-06-27,0.0089856405,0.040484507
2021-06-28,0.0060728374,0.04550885
2021-06-29,0.020410653,0.05773927
2021-06-30,,
2021-07-01,0.010678457,0.042087156
2021-07-02,0.007415092,0.04806363
2021-07-03,,
2021-07-04,,
2021-07-05,,
2021-07-06,0.0100618815,0.074895
2021-07-07,0.01532165,0.048999544
2021-07-08,0.011734373,0.028837752
2021-07-09,,
