time,BBP,CDM
2018-01-05,,
2018-01-06,0.0017345492,0.014631829
2018-01-07,0.0013515413,0.014812057
2018-01-08,0.001806921,0.01652597
2018-01-09,,
2018-01-10,0.00036217007,0.007479864
2018-01-11,0.0008631648,0.01000633
2018-01-12,,
2018-01-13,0.0015695827,0.01596545
2018-01-14,0.0005094989,0.009999701
2018-01-15,,
2018-01-16,0.0023683906,0.012959603
2018-01-17,,
2018-01-18,0.0011756007,0.007835059
2018-01-19,0.000831554,0.013895124
2018-01-20,0.0015203209,0.0150485765
2018-01-21,,
2018-01-22,0.0013380303,0.0146956425
2018-01-23,0.0012716874,0.013762133
2018-01-24,0.0016649116,0.01647747
2018-01-25,,
2018-01-26,0.0007928063,0.0131782545
2018-01-27,0.0017561032,0.013194559
2018-01-28,,
2018-01-29,0.0015057938,0.018597879
2018-01-30,0.0011650915,0.016389677
2018-01-31,0.0014040016,0.01596399
2018-02-01,0.0013643827,0.015240337
2018-02-02,0.002239648,0.019718895
2018-02-03,0.0012564198,0.0085204495
2018-02-04,,
2018-02-05,0.0014973943,0.014063871
2018-02-06,0.00017462469,0.0060550747
2018-02-07,0.0018429344,0.019073652
2018-02-08,0.001343907,0.018523352
2018-02-09,0.0019801063,0.01596868
2018-02-10,0.00071989116,0.012266442
2018-02-11,0.0008846025,0.0143476855
2018-02-12,0.0019123196,0.014955189
2018-02-13,,
2018-02-14,0.0013945103,0.013004229
2018-02-15,0.0009053097,0.016642723
2018-02-16,,
2018-02-17,0.0016377646,0.010840228
2018-02-18,0.0019646017,0.005853379
2018-02-19,0.0008225192,0.004811365
2018-02-20,,
2018-02-21,0.0014114337,0.014690737
2018-02-22,0.0012675426,0.010229228
2018-02-23,0.0019588363,0.013525815
2018-02-24,0.001252016,0.020920787
2018-02-25,0.0012293844,0.013944621
2018-02-26,,
2018-02-27,0.0036799922,0.0062085907
2018-02-28,0.0013621647,0.018285615
2018-03-01,0.0007439125,0.015419181
2018-03-02,0.0018030839,0.020656364
2018-03-03,0.0011714651,0.030942162
2018-03-04,0.0016391245,0.022910338
2018-03-05,0.0007646306,0.017173192
2018-03-06,0.0010469677,0.019486278
2018-03-07,,
2018-03-08,,
2018-03-09,0.0016305051,0.013629052
2018-03-10,0.00095954415,0.019936068
2018-03-11,0.001234255,0.024025634
2018-03-12,0.00096122734,0.022376787
2018-03-13,0.0013932226,0.027365413
2018-03-14,,
2018-03-15,0.0019881236,0.026579617
2018-03-16,0.003531111,0.018823918
2018-03-17,0.0017863378,0.00815844
2018-03-18,0.0014543044,0.0252919
2018-03-19,0.00092330045,0.04021369
2018-03-20,0.0003553121,0.01059003
2018-03-21,0.0007388221,0.032251045
2018-03-22,,
2018-03-23,,
2018-03-24,,
2018-03-25,,
2018-03-26,,
2018-03-27,0.0019507068,0.031155732
2018-03-28,0.0015864504,0.027368426
2018-03-29,0.0018760711,0.029116524
2018-03-30,,
2018-03-31,0.0015540265,0.053323086
2018-04-01,0.0018457451,0.031636868
2018-04-02,0.0014019464,0.03366938
2018-04-03,0.001891638,0.032457266
2018-04-04,0.0016154307,0.04020784
2018-04-05,0.0018523952,0.025071952
2018-04-06,0.000809049,0.03700639
2018-04-07,0.0021417292,0.025320461
2018-04-08,,
2018-04-09,0.0014246393,0.016820416
2018-04-10,0.0015920876,0.012086542
2018-04-11,0.0023237919,0.016313557
2018-04-12,0.001882789,0.019842373
2018-04-13,0.002764291,0.0083790645
2018-04-14,0.002239229,0.025564067
2018-04-15,,
2018-04-16,0.0012370192,0.05117811
2018-04-17,0.001919765,0.024963897
2018-04-18,0.0019754118,0.009207831
2018-04-19,,
2018-04-20,0.0017553464,0.026455041
2018-04-21,0.0018692211,0.022331651
2018-04-22,,
2018-04-23,0.0021273368,0.020365674
2018-04-24,0.001078997,0.008348024
2018-04-25,0.0018330547,0.028755184
2018-04-26,,
2018-04-27,0.0019027354,0.034220524
2018-04-28,0.0016144239,0.041304875
2018-04-29,0.0013609282,0.039845325
2018-04-30,,
2018-05-01,,
2018-05-02,0.0028359948,0.027978105
2018-05-03,0.0023743904,0.013519101
2018-05-04,,
2018-05-05,0.0012972951,0.047395986
2018-05-06,,
2018-05-07,0.00066677574,0.07410702
2018-05-08,0.0011862675,0.059661984
2018-05-09,0.0018736145,0.037468657
2018-05-10,0.0011952571,0.019895444
2018-05-11,0.0018400484,0.04156156
2018-05-12,,
2018-05-13,0.0014500661,0.027993051
2018-05-14,0.001006318,0.055411518
2018-05-15,0.0010743778,0.04631068
2018-05-16,0.0014637032,0.034567412
2018-05-17,0.0012291021,0.02105289
2018-05-18,0.0016479077,0.028925393
2018-05-19,0.0011335845,0.05701528
2018-05-20,0.0018121967,0.028903995
2018-05-21,0.0016719378,0.027459798
2018-05-22,0.0015031421,0.038347766
2018-05-23,0.0013778976,0.056669973
2018-05-24,,
2018-05-25,0.002770506,0.021613318
2018-05-26,,
2018-05-27,0.010105289,0.02798908
2018-05-28,,
2018-05-29,0.0018317536,0.026840053
2018-05-30,0.0019379486,0.04225366
2018-05-31,,
2018-06-01,0.003121004,0.037068043
2018-06-02,0.002065304,0.020810965
2018-06-03,0.0019627006,0.05161183
2018-06-04,,
2018-06-05,,
2018-06-06,0.002126883,0.022444427
2018-06-07,,
2018-06-08,,
2018-06-09,0.0023336036,0.009944309
2018-06-10,0.004027101,0.026131133
2018-06-11,,
2018-06-12,0.002742134,0.013547179
2018-06-13,0.0038814724,0.02394712
2018-06-14,0.0019425555,0.021935962
2018-06-15,0.0020045924,0.033012737
2018-06-16,0.0012759096,0.04577575
2018-06-17,0.0015389193,0.021426516
2018-06-18,0.0007129032,0.008337909
2018-06-19,0.002057606,0.022652
2018-06-20,,
2018-06-21,0.0024244853,0.008407258
2018-06-22,0.0009727703,0.009245749
2018-06-23,0.0013218243,0.03530918
2018-06-24,0.0009044174,0.06314684
2018-06-25,0.0010963506,0.016415427
2018-06-26,0.001843684,0.020331996
2018-06-27,,
2018-06-28,0.0018109267,0.021541497
2018-06-29,0.0010561283,0.016730957
2018-06-30,0.0006291884,0.12193116
2018-07-01,,
2018-07-02,,
2018-07-03,0.0017618327,0.019342538
2018-07-04,0.002007552,0.0042926255
2018-07-05,0.0036795465,0.02188873
2018-07-06,0.0021036093,0.016373547
2018-07-07,0.0011772654,0.042838037
2018-07-08,0.0015500116,0.03811494
2018-07-09,0.0017458586,0.052079108
2018-07-10,0.0022457426,0.029435167
2018-07-11,0.0017174234,0.043796387
2018-07-12,0.0020895828,0.021093376
2018-07-13,,
2018-07-14,0.001942248,0.012792662
2018-07-15,,
2018-07-16,,
2018-07-17,,
2018-07-18,0.005095524,0.01131274
2018-07-19,0.0050425953,0.03281702
2018-07-20,,
2018-07-21,,
2018-07-22,0.0074887387,0.022900604
2018-07-23,0.01124473,0.020340115
2018-07-24,0.0010346221,0.018152846
2018-07-25,,
2018-07-26,0.011346991,0.020604298
2018-07-27,0.01076051,0.01922199
2018-07-28,0.007034863,0.017972866
2018-07-29,,
2018-07-30,0.007444496,0.021810861
2018-07-31,0.013508369,0.03030572
2018-08-01,,
2018-08-02,0.005009495,0.015390661
2018-08-03,,
2018-08-04,0.015035374,0.029071469
2018-08-05,,
2018-08-06,0.00612021,0.01656944
2018-08-07,0.0069355504,0.017272862
2018-08-08,,0.16762906
2018-08-09,,
2018-08-10,0.005866291,0.020754099
2018-08-11,0.0040461845,0.028420398
2018-08-12,0.00025187212,0.13286467
2018-08-13,0.0030815387,0.030461073
2018-08-14,0.002955233,0.011313763
2018-08-15,0.0042626923,0.017441088
2018-08-16,0.0015941049,0.021201082
2018-08-17,0.003927898,0.017994555
2018-08-18,0.0019493082,0.028241254
2018-08-19,0.001539837,0.026101403
2018-08-20,0.0011627685,0.029035456
2018-08-21,,
2018-08-22,0.0019105176,0.006682223
2018-08-23,0.001718917,0.010339775
2018-08-24,0.0017730122,0.024566403
2018-08-25,0.0013807995,0.02980521
2018-08-26,0.0014029172,0.020845955
2018-08-27,0.0013283589,0.01708474
2018-08-28,,
2018-08-29,,
2018-08-30,0.0102898115,0.01664978
2018-08-31,,
2018-09-01,0.0045870775,0.022720918
2018-09-02,0.0027962315,0.021133734
2018-09-03,0.0021475414,0.01532878
2018-09-04,0.0011394464,0.010468095
2018-09-05,0.006152753,0.021148315
2018-09-06,0.0051819426,0.013451737
2018-09-07,0.0026577835,0.016306235
2018-09-08,,
2018-09-09,0.0019604228,0.02395979
2018-09-10,0.001222499,0.012332434
2018-09-11,0.0048727547,0.01247804
2018-09-12,0.004435462,0.017073154
2018-09-13,0.005345826,0.01115308
2018-09-14,0.0034595153,0.014840436
2018-09-15,0.0031379974,0.022553025
2018-09-16,0.0032289773,0.022953277
2018-09-17,,
2018-09-18,0.002998106,0.019921364
2018-09-19,0.0022251504,0.024955757
2018-09-20,0.0019515562,0.02277606
2018-09-21,0.0018449597,0.021902284
2018-09-22,0.00060294487,0.011498775
2018-09-23,0.0013999869,0.018861147
2018-09-24,,
2018-09-25,0.0016634404,0.014846768
2018-09-26,0.0019376525,0.010253217
2018-09-27,0.00039628998,0.04281511
2018-09-28,0.0014990716,0.026571948
2018-09-29,,
2018-09-30,0.0012411866,0.02082612
2018-10-01,,
2018-10-02,0.0010491275,0.030338073
2018-10-03,0.00068773486,0.0140655
2018-10-04,0.00128067,0.011836682
2018-10-05,0.0023038816,0.018489916
2018-10-06,0.0019567483,0.014717016
2018-10-07,0.0015235359,0.01756282
2018-10-08,0.0010460205,0.016878929
2018-10-09,0.0013201738,0.019927014
2018-10-10,0.00075522636,0.016901795
2018-10-11,0.0009028797,0.007835757
2018-10-12,,
2018-10-13,0.0014931224,0.010698878
2018-10-14,,
2018-10-15,0.0010691751,0.0130175045
2018-10-16,0.0011003702,0.014082451
2018-10-17,,
2018-10-18,,
2018-10-19,0.0026587432,0.010668081
2018-10-20,,
2018-10-21,0.0023251215,0.01225867
2018-10-22,0.001057863,0.0057801683
2018-10-23,0.0012577553,0.011332082
2018-10-24,,
2018-10-25,,
2018-10-26,0.00026905292,0.017737027
2018-10-27,0.000836738,0.013365519
2018-10-28,0.0010911205,0.018377367
2018-10-29,,
2018-10-30,0.0017130733,0.01394956
2018-10-31,,
2018-11-01,0.0018774266,0.013734528
2018-11-02,,
2018-11-03,0.0006010196,0.010373738
2018-11-04,0.00077045406,0.008557234
2018-11-05,,
2018-11-06,0.0020210985,0.014951225
2018-11-07,0.0009344876,0.01443474
2018-11-08,0.0019850698,0.013873784
2018-11-09,,
2018-11-10,0.000951974,0.009348594
2018-11-11,0.00236337,0.014536045
2018-11-12,0.0021127288,0.008402377
2018-11-13,0.0020035056,0.014012019
2018-11-14,0.00081744895,0.010811459
2018-11-15,0.0014419651,0.01051375
2018-11-16,0.00054858276,0.009449737
2018-11-17,,
2018-11-18,0.0055443086,0.0074493787
2018-11-19,,
2018-11-20,0.001997035,0.014015019
2018-11-21,0.0008951725,0.013420064
2018-11-22,0.0029864467,0.011361102
2018-11-23,0.0010211597,0.011213582
2018-11-24,0.0020810962,0.013602586
2018-11-25,0.0031960732,0.0075102015
2018-11-26,0.0007804574,0.013243192
2018-11-27,0.0012966706,0.013672056
2018-11-28,,
2018-11-29,0.0017332868,0.013122182
2018-11-30,0.0005807885,0.0121122915
2018-12-01,0.0019808647,0.012968813
2018-12-02,0.0009907052,0.01881281
2018-12-03,0.0014393089,0.013058363
2018-12-04,,
2018-12-05,,
2018-12-06,0.001721077,0.010621009
2018-12-07,0.0007337128,0.00719061
2018-12-08,0.0014275429,0.010214336
2018-12-09,0.0009574845,0.01360042
2018-12-10,0.0018282642,0.012503576
2018-12-11,0.0013956403,0.006412497
2018-12-12,0.0015621294,0.0055232714
2018-12-13,0.0008067348,0.010700703
2018-12-14,0.00019893373,0.0069164434
2018-12-15,,
2018-12-16,0.0005883036,0.007788063
2018-12-17,0.0015083171,0.011170808
2018-12-18,0.0009386079,0.011279315
2018-12-19,0.00040775936,0.00866904
2018-12-20,0.00049520243,0.008861926
2018-12-21,0.00059345725,0.011167532
2018-12-22,0.0010429175,0.010078911
2018-12-23,0.0008124638,0.00758435
2018-12-24,0.0012923186,0.011453409
2018-12-25,0.0011252434,0.012920575
2018-12-26,0.0011497017,0.0069378605
2018-12-27,0.00034480856,0.004843419
2018-12-28,0.0007982493,0.0050707906
2018-12-29,0.0011055055,0.009774544
2018-12-30,0.00023560479,0.0059654163
2018-12-31,0.0010474742,0.0065691546
2019-01-01,0.00056801934,0.005072548
2019-01-02,,
2019-01-03,0.001596603,0.010621481
2019-01-04,0.0005196325,0.0045742015
2019-01-05,0.0003302123,0.0065831626
2019-01-06,0.00011316059,0.004372576
2019-01-07,0.0012628217,0.008346858
2019-01-08,0.00073108706,0.0058120647
2019-01-09,0.0012177089,0.0086850105
2019-01-10,0.00018222407,0.0038897772
2019-01-11,0.0013267086,0.007895527
2019-01-12,0.00026078828,0.006383756
2019-01-13,0.00031763004,0.0054371473
2019-01-14,0.001271469,0.008803966
2019-01-15,0.0003385347,0.0071553662
2019-01-16,0.0015061141,0.010743103
2019-01-17,0.0017285848,0.009580931
2019-01-18,0.0013277348,0.009974496
2019-01-19,0.0007791229,0.009960349
2019-01-20,0.00046189115,0.008008409
2019-01-21,0.0014787335,0.009937577
2019-01-22,0.001317536,0.008303529
2019-01-23,0.0010235312,0.005958142
2019-01-24,,
2019-01-25,0.0017934412,0.011710069
2019-01-26,0.0013666807,0.015574743
2019-01-27,0.0014604562,0.012853845
2019-01-28,0.00054275413,0.0094566
2019-01-29,,0.0048906133
2019-01-30,0.0012158771,0.013170952
2019-01-31,0.0003311147,0.008401925
2019-02-01,0.0011262646,0.0090904115
2019-02-02,,
2019-02-03,0.0013343939,0.015186343
2019-02-04,0.0010040485,0.015152471
2019-02-05,0.0009854655,0.012381496
2019-02-06,0.00040741405,0.009439841
2019-02-07,0.0004949125,0.010336553
2019-02-08,0.0009949291,0.011276328
2019-02-09,0.00055216096,0.013156209
2019-02-10,0.001291321,0.009690891
2019-02-11,0.0010764328,0.011066424
2019-02-12,0.0014833165,0.011361165
2019-02-13,0.00038529417,0.008603378
2019-02-14,0.00057218183,0.0076276045
2019-02-15,0.0014786087,0.0070801484
2019-02-16,0.00042604297,0.008552293
2019-02-17,0.0013435326,0.014025952
2019-02-18,0.0007808443,0.01169784
2019-02-19,0.0010609018,0.010239278
2019-02-20,0.00083719427,0.011457991
2019-02-21,,
2019-02-22,,
2019-02-23,0.00058575755,0.00971887
2019-02-24,0.001457823,0.010347298
2019-02-25,0.00052910385,0.014175852
2019-02-26,0.00084534305,0.018399877
2019-02-27,0.00094283716,0.012240761
2019-02-28,0.0009156918,0.00567666
2019-03-01,0.0010144903,0.004146638
2019-03-02,0.00055233133,0.010854012
2019-03-03,0.00072687067,0.01831148
2019-03-04,0.0006073369,0.029951967
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,0.00070900394,0.008585494
2019-03-11,0.00074037904,0.01812785
2019-03-12,0.0009096875,0.022318948
2019-03-13,0.0008127592,0.021063004
2019-03-14,0.001220309,0.015563901
2019-03-15,0.0008909737,0.015774919
2019-03-16,0.0015153653,0.02542736
2019-03-17,0.0011280831,0.016097033
2019-03-18,0.0010970648,0.024375027
2019-03-19,0.0011137287,0.019244947
2019-03-20,0.0013721886,0.009546121
2019-03-21,0.0013182194,0.014669501
2019-03-22,0.0021355147,0.010706006
2019-03-23,0.0015383571,0.02264643
2019-03-24,0.0012232813,0.027217047
2019-03-25,0.001502735,0.027342113
2019-03-26,0.0012273467,0.019443411
2019-03-27,0.0013458474,0.036852762
2019-03-28,0.0019984436,0.023295127
2019-03-29,0.0015051415,0.034605846
2019-03-30,0.0018683457,0.030223787
2019-03-31,,
2019-04-01,,
2019-04-02,0.000933911,0.0217886
2019-04-03,0.001335953,0.021294441
2019-04-04,0.002402079,0.018330965
2019-04-05,0.0015184776,0.027148116
2019-04-06,0.0017596124,0.02308974
2019-04-07,0.0018422422,0.029937446
2019-04-08,0.0023199902,0.03490646
2019-04-09,0.0012227797,0.03307057
2019-04-10,0.0014121146,0.017553974
2019-04-11,0.0037374129,0.011642302
2019-04-12,0.0014332291,0.025569167
2019-04-13,0.0011939825,0.009061677
2019-04-14,0.0031005468,0.007288238
2019-04-15,0.0038767017,0.00896101
2019-04-16,0.0017223228,0.008642571
2019-04-17,0.002165259,0.026383312
2019-04-18,0.0014515157,0.018835185
2019-04-19,0.0044023874,0.022651186
2019-04-20,0.0052396567,0.031885482
2019-04-21,0.0019730392,0.023172475
2019-04-22,0.0015879752,0.017405812
2019-04-23,0.0010268345,0.019872759
2019-04-24,0.00128879,0.012577757
2019-04-25,0.00067354634,0.01639806
2019-04-26,0.0013122676,0.013076018
2019-04-27,0.0007619918,0.013312433
2019-04-28,0.0012631175,0.01668125
2019-04-29,,
2019-04-30,,
2019-05-01,0.0005275797,0.01050685
2019-05-02,0.0017058114,0.054575708
2019-05-03,0.0009564856,0.023359427
2019-05-04,0.0009667387,0.010071991
2019-05-05,0.0021602928,0.011305526
2019-05-06,0.0010258364,0.012852941
2019-05-07,0.0018481105,0.017335529
2019-05-08,0.0016093124,0.024133507
2019-05-09,0.0012385107,0.031459514
2019-05-10,0.0012641518,0.02160957
2019-05-11,0.00062231015,0.028895557
2019-05-12,0.0011356111,0.020211846
2019-05-13,0.0009280583,0.010139886
2019-05-14,0.0010751341,0.020105574
2019-05-15,0.00096013845,0.01657046
2019-05-16,,
2019-05-17,0.0013237555,0.015231944
2019-05-18,0.00095198076,0.022372968
2019-05-19,0.00056866393,0.01060969
2019-05-20,0.0012037773,0.00557713
2019-05-21,0.0017071547,0.012837635
2019-05-22,0.0007985819,0.010352878
2019-05-23,0.0011034291,0.0230706
2019-05-24,0.00085318,0.026176432
2019-05-25,0.0009375804,0.023148868
2019-05-26,0.0012384963,0.018845554
2019-05-27,0.0005184858,0.03978992
2019-05-28,0.001260304,0.022479896
2019-05-29,0.0007345842,0.012229266
2019-05-30,0.00068980805,0.01809554
2019-05-31,0.0013589038,0.013623256
2019-06-01,0.0008183419,0.029223992
2019-06-02,0.001086722,0.022551099
2019-06-03,0.0007354071,0.02868239
2019-06-04,0.001509825,0.02434375
2019-06-05,,
2019-06-06,,
2019-06-07,0.00063060346,0.00829102
2019-06-08,0.0015761016,0.013122852
2019-06-09,0.0019832102,0.012830797
2019-06-10,0.004037245,0.009043429
2019-06-11,0.0026632033,0.017731352
2019-06-12,0.0024845412,0.01794386
2019-06-13,0.0023726576,0.019413428
2019-06-14,0.0012245585,0.00554722
2019-06-15,0.0027719003,0.01596554
2019-06-16,0.00058498624,0.013204489
2019-06-17,0.0028198406,0.029394882
2019-06-18,0.0029698296,0.03872706
2019-06-19,0.0020303456,0.042273447
2019-06-20,0.0013216619,0.1270527
2019-06-21,0.0010000683,0.013982286
2019-06-22,,
2019-06-23,0.00096985925,0.011572908
2019-06-24,0.0018549821,0.020182995
2019-06-25,0.0009610726,0.0084351655
2019-06-26,0.0010193449,0.008960545
2019-06-27,0.0027016993,0.021950305
2019-06-28,0.0048835175,0.06060161
2019-06-29,,
2019-06-30,,
2019-07-01,0.0015447956,0.015928507
2019-07-02,0.0016313076,0.029694196
2019-07-03,0.0020905498,0.02875789
2019-07-04,,
2019-07-05,0.003190153,0.011090699
2019-07-06,0.0039858576,0.015872205
2019-07-07,,
2019-07-08,0.0021712342,0.01972995
2019-07-09,0.0016855228,0.011701869
2019-07-10,,
2019-07-11,0.0025567,0.014324256
2019-07-12,0.001642168,0.024412725
2019-07-13,0.0018733479,0.04224555
2019-07-14,0.0008731419,0.041746072
2019-07-15,0.0018977879,0.029266158
2019-07-16,0.0011919965,0.016878441
2019-07-17,0.0018617883,0.026908373
2019-07-18,0.0014269704,0.021013329
2019-07-19,0.001187122,0.01595547
2019-07-20,0.002206029,0.014045544
2019-07-21,,
2019-07-22,,
2019-07-23,0.0033139407,0.011904269
2019-07-24,0.0035366935,0.0112702
2019-07-25,0.0022179384,0.029435307
2019-07-26,,
2019-07-27,0.0052771317,0.010766319
2019-07-28,0.001634722,0.03554069
2019-07-29,0.0022852335,0.03807504
2019-07-30,0.0010443241,0.04979115
2019-07-31,0.0017928779,0.022309624
2019-08-01,0.0012239595,0.019044999
2019-08-02,0.0016424773,0.023272958
2019-08-03,0.0010959262,0.01384024
2019-08-04,0.0022328873,0.005518608
2019-08-05,0.0014596209,0.021752864
2019-08-06,0.0030452374,0.008493267
2019-08-07,0.0014972973,0.015559516
2019-08-08,,
2019-08-09,0.0015654782,0.021731308
2019-08-10,0.001141563,0.026540004
2019-08-11,0.0015235203,0.025688311
2019-08-12,0.0010721263,0.025868334
2019-08-13,0.0018996736,0.01688452
2019-08-14,0.0016240204,0.012509259
2019-08-15,0.00081320596,0.026128147
2019-08-16,0.0030989328,0.013357429
2019-08-17,0.0008993175,0.008233106
2019-08-18,0.0018167546,0.01993864
2019-08-19,0.001221002,0.02054046
2019-08-20,0.0015236625,0.023574732
2019-08-21,0.0016057754,0.027318066
2019-08-22,0.0013177329,0.0198562
2019-08-23,0.003184467,0.012928534
2019-08-24,0.0021422694,0.020916883
2019-08-25,0.0017418566,0.02708714
2019-08-26,0.0008577673,0.026796572
2019-08-27,0.0010886051,0.021983916
2019-08-28,0.0007400511,0.02394748
2019-08-29,0.0036163402,0.0071049468
2019-08-30,0.0012349079,0.015677396
2019-08-31,0.0014124821,0.011720685
2019-09-01,,
2019-09-02,0.0018234234,0.007936087
2019-09-03,0.002490609,0.015806975
2019-09-04,0.0021683166,0.005916753
2019-09-05,0.0016727456,0.022162741
2019-09-06,0.0014642631,0.021387521
2019-09-07,0.0012737488,0.018357435
2019-09-08,0.0016215233,0.019419735
2019-09-09,0.0010561304,0.016129192
2019-09-10,0.0012307877,0.013140932
2019-09-11,0.00123632,0.01570025
2019-09-12,0.001534937,0.013148903
2019-09-13,0.0011825921,0.011998094
2019-09-14,0.0005878856,0.007896272
2019-09-15,0.0007418033,0.017203638
2019-09-16,0.00087049394,0.015843263
2019-09-17,0.0006753214,0.009978554
2019-09-18,,
2019-09-19,0.0023464959,0.008362175
2019-09-20,0.0020523584,0.017903414
2019-09-21,0.0015416553,0.023302652
2019-09-22,0.0014252433,0.019933298
2019-09-23,0.000510227,0.012652129
2019-09-24,0.001410183,0.017725669
2019-09-25,0.0030693996,0.007102887
2019-09-26,0.0016778754,0.015389442
2019-09-27,0.0007150325,0.016459122
2019-09-28,0.0010074794,0.021916332
2019-09-29,0.00084337615,0.015626192
2019-09-30,0.00073818426,0.010691869
2019-10-01,0.00054741965,0.012118312
2019-10-02,0.0010604197,0.015170237
2019-10-03,0.00047692625,0.0074336976
2019-10-04,0.003577914,0.011974253
2019-10-05,0.002421256,0.011589518
2019-10-06,0.0010355436,0.024291396
2019-10-07,0.00082718895,0.018156571
2019-10-08,0.0010838774,0.021950768
2019-10-09,0.0011939895,0.012668382
2019-10-10,0.0015956565,0.011164205
2019-10-11,,
2019-10-12,0.0010533527,0.0136799095
2019-10-13,0.0015151086,0.010333827
2019-10-14,0.0021816029,0.00598469
2019-10-15,0.0018314025,0.016882192
2019-10-16,0.00082786975,0.016758548
2019-10-17,0.0014377309,0.01602181
2019-10-18,,
2019-10-19,0.0011881744,0.017278008
2019-10-20,,
2019-10-21,,
2019-10-22,0.0022246672,0.0132441
2019-10-23,0.0009552384,0.0064027607
2019-10-24,0.002105536,0.010990967
2019-10-25,0.001707147,0.012575913
2019-10-26,0.0021934016,0.009464668
2019-10-27,0.00068356097,0.009813767
2019-10-28,,0.0043786014
2019-10-29,0.0011431605,0.013260689
2019-10-30,0.00091895415,0.0057802284
2019-10-31,0.0043230657,0.0104921805
2019-11-01,0.0026335742,0.008831812
2019-11-02,0.0028937026,0.014525068
2019-11-03,0.0028486883,0.009447407
2019-11-04,0.001688225,0.016967257
2019-11-05,0.00077975687,0.012245942
2019-11-06,0.00090891856,0.015335318
2019-11-07,0.0009386554,0.015768033
2019-11-08,0.000873307,0.014837106
2019-11-09,0.0007383754,0.015155209
2019-11-10,0.000911359,0.006900892
2019-11-11,0.0012556168,0.013519052
2019-11-12,0.0008285468,0.014693348
2019-11-13,0.0005887618,0.014839124
2019-11-14,0.00056905445,0.026559519
2019-11-15,0.00072342966,0.012416176
2019-11-16,0.0005886045,0.016526235
2019-11-17,0.000559187,0.013265634
2019-11-18,,
2019-11-19,,
2019-11-20,0.0011174878,0.011850251
2019-11-21,0.0007441888,0.0117366845
2019-11-22,,0.0054987706
2019-11-23,0.0015055123,0.01429277
2019-11-24,0.00035840852,0.0100101195
2019-11-25,0.0015491637,0.013245324
2019-11-26,0.00094423094,0.015821764
2019-11-27,0.00086761586,0.009913735
2019-11-28,0.00037516037,0.008082521
2019-11-29,0.00061160635,0.010178425
2019-11-30,0.0013162417,0.011287719
2019-12-01,0.0004884319,0.009021499
2019-12-02,0.0012242725,0.009140839
2019-12-03,0.000639862,0.010646592
2019-12-04,0.0011534471,0.00992689
2019-12-05,0.00047285887,0.013783809
2019-12-06,0.0008579028,0.0061867367
2019-12-07,0.0003413257,0.008011878
2019-12-08,0.0008139985,0.004969621
2019-12-09,0.0011619913,0.010032059
2019-12-10,0.00047055766,0.008751204
2019-12-11,0.0014579509,0.012545636
2019-12-12,0.0006582753,0.010872901
2019-12-13,0.0012134728,0.010186706
2019-12-14,0.00047200377,0.017922258
2019-12-15,,
2019-12-16,0.0005064606,0.013163487
2019-12-17,0.00033059533,0.008537139
2019-12-18,0.0010323232,0.011955421
2019-12-19,,
2019-12-20,0.0018542529,0.010111509
2019-12-21,0.0011072791,0.009853377
2019-12-22,0.0033247105,0.005753273
2019-12-23,,0.0035098144
2019-12-24,0.0004946805,0.00921895
2019-12-25,0.0011894712,0.013254851
2019-12-26,,
2019-12-27,0.0015433648,0.011383899
2019-12-28,0.0011506305,0.010848348
2019-12-29,,
2019-12-30,0.0013704133,0.005584732
2019-12-31,0.00064553414,0.009319797
2020-01-01,0.0017146333,0.01219688
2020-01-02,,
2020-01-03,0.0031277873,0.01301898
2020-01-04,0.0015055476,0.015035136
2020-01-05,0.0017053708,0.010786959
2020-01-06,0.0013564333,0.011207534
2020-01-07,,
2020-01-08,0.0010443018,0.007977424
2020-01-09,0.00021978779,0.006362851
2020-01-10,0.0016836313,0.013867591
2020-01-11,,
2020-01-12,0.0018758194,0.011308796
2020-01-13,0.001056189,0.012221707
2020-01-14,0.001366127,0.01020711
2020-01-15,,
2020-01-16,0.0005657912,0.0069497377
2020-01-17,0.0016936751,0.0101853935
2020-01-18,0.0006056624,0.009391065
2020-01-19,0.0015510921,0.011335663
2020-01-20,0.00063577655,0.010850115
2020-01-21,0.002303355,0.0081996955
2020-01-22,,
2020-01-23,,
2020-01-24,0.0008618131,0.013520996
2020-01-25,0.00064633787,0.011763164
2020-01-26,0.001698125,0.014496316
2020-01-27,0.00079588254,0.0076027266
2020-01-28,0.0013940025,0.013179837
2020-01-29,0.0010863476,0.01139032
2020-01-30,0.0017970396,0.011317805
2020-01-31,0.0010299822,0.008120832
2020-02-01,0.00068859506,0.011173908
2020-02-02,0.0014172535,0.014390171
2020-02-03,,
2020-02-04,0.001041205,0.014393998
2020-02-05,0.001195547,0.015780428
2020-02-06,0.0019014195,0.014184472
2020-02-07,0.00093713397,0.013767302
2020-02-08,0.00025466885,0.0063431174
2020-02-09,0.00057411124,0.016867653
2020-02-10,0.0008975045,0.017677294
2020-02-11,0.00060680904,0.02307149
2020-02-12,0.00051360024,0.012821336
2020-02-13,0.0006355642,0.010198048
2020-02-14,0.0011657951,0.016727908
2020-02-15,,
2020-02-16,0.0009131544,0.004641733
2020-02-17,0.00062004715,0.012376271
2020-02-18,0.0010276532,0.020412756
