time,latitude,longitude,KD490,ZSD,SPM
2018-01-21,-32.437504,115.68751,0.08842298,9.115383,1.6927562
2018-01-22,-32.437504,115.68751,0.083873585,9.692251,1.715411
2018-01-23,-32.437504,115.68751,0.079661965,10.289423,1.8468856
2018-01-24,-32.437504,115.68751,0.097777896,8.108267,2.5260825
2018-01-25,-32.437504,115.68751,0.0957392,8.309884,2.4808326
2018-01-26,-32.437504,115.68751,0.099501945,7.9446306,1.9463649
2018-01-27,-32.437504,115.68751,0.09827976,8.060001,2.1195695
2018-01-28,-32.437504,115.68751,0.09200822,8.703582,1.8053126
2018-01-29,-32.437504,115.68751,0.097716995,8.11416,1.6468681
2018-01-30,-32.437504,115.68751,0.109277755,7.1204195,1.4312674
2018-01-31,-32.437504,115.68751,0.09667873,8.215843,1.3738731
2018-02-01,-32.437504,115.68751,0.06803785,12.355585,1.0599284
2018-02-02,-32.437504,115.68751,,,
2018-02-03,-32.437504,115.68751,0.052783,16.628134,1.355108
2018-02-04,-32.437504,115.68751,0.069687836,12.016592,1.0788689
2018-02-05,-32.437504,115.68751,0.08873344,9.078317,1.1575713
2018-02-06,-32.437504,115.68751,0.092422955,8.658142,1.0727103
2018-02-07,-32.437504,115.68751,,,
2018-02-08,-32.437504,115.68751,0.081483826,10.02297,1.9929639
2018-02-09,-32.437504,115.68751,0.0961483,8.268695,3.1288176
2018-02-10,-32.437504,115.68751,0.11502267,6.7055264,2.1141222
2018-02-11,-32.437504,115.68751,0.11681558,6.5849633,2.1089487
2018-02-12,-32.437504,115.68751,0.13483754,5.5630383,1.7493974
2018-02-13,-32.437504,115.68751,0.10201549,7.7166076,3.01664
2018-02-14,-32.437504,115.68751,0.10037238,7.8642883,2.1034284
2018-02-15,-32.437504,115.68751,0.11312821,6.8373666,1.666708
2018-02-16,-32.437504,115.68751,0.08508742,9.531879,
2018-02-17,-32.437504,115.68751,0.09246674,8.65337,0.76824653
2018-02-18,-32.437504,115.68751,0.048802834,18.254585,0.9582203
2018-02-19,-32.437504,115.68751,0.089098655,9.035067,1.5700212
2018-02-20,-32.437504,115.68751,0.07424901,11.164455,1.6599207
2018-02-21,-32.437504,115.68751,0.1008197,7.823576,1.7230946
2018-02-22,-32.437504,115.68751,0.09394692,8.494846,1.4245069
2018-02-23,-32.437504,115.68751,0.08462983,9.591757,2.178849
2018-02-24,-32.437504,115.68751,0.09857692,8.03167,1.8781083
2018-02-25,-32.437504,115.68751,0.06882428,12.191798,1.3561813
2018-02-26,-32.437504,115.68751,0.06923063,12.108758,1.3938192
2018-02-27,-32.437504,115.68751,0.0843127,9.633665,1.8245895
2018-02-28,-32.437504,115.68751,0.15340114,4.7795177,1.4875542
2018-03-01,-32.437504,115.68751,0.11143136,6.9595284,1.8296824
2018-03-02,-32.437504,115.68751,0.10626171,7.357467,2.0987868
2018-03-03,-32.437504,115.68751,0.107410766,7.265481,1.4850073
2018-03-04,-32.437504,115.68751,0.08879799,9.070645,1.4844476
2018-03-05,-32.437504,115.68751,0.090758234,8.843213,1.0482322
2018-03-06,-32.437504,115.68751,0.09293558,8.602576,1.1845243
2018-03-07,-32.437504,115.68751,0.082787715,9.839989,1.3959922
2018-03-08,-32.437504,115.68751,0.076703526,10.751168,0.93461955
2018-03-09,-32.437504,115.68751,0.088705026,9.081697,1.1573963
2018-03-10,-32.437504,115.68751,0.10494746,7.4653134,1.3566451
2018-03-11,-32.437504,115.68751,0.10174865,7.7402453,1.4451537
2018-03-12,-32.437504,115.68751,0.097785115,8.107569,1.020112
2018-03-13,-32.437504,115.68751,0.071912766,11.586255,1.4885556
2018-03-14,-32.437504,115.68751,,,
2018-03-15,-32.437504,115.68751,0.08930514,9.010782,1.4011085
2018-03-16,-32.437504,115.68751,,,
2018-03-17,-32.437504,115.68751,0.059446868,14.458973,3.34636
2018-03-18,-32.437504,115.68751,0.107437104,7.2633967,1.9384472
2018-03-19,-32.437504,115.68751,0.097977445,8.089013,1.6879728
2018-03-20,-32.437504,115.68751,0.078358755,10.4882,1.4461858
2018-03-21,-32.437504,115.68751,0.09549989,8.334153,0.91943926
2018-03-22,-32.437504,115.68751,0.07682551,10.731371,1.3447706
2018-03-23,-32.437504,115.68751,0.07960448,10.298044,1.066344
2018-03-24,-32.437504,115.68751,,,
2018-03-25,-32.437504,115.68751,,,
2018-03-26,-32.437504,115.68751,,,
2018-03-27,-32.437504,115.68751,0.10477795,7.4794345,1.6506207
2018-03-28,-32.437504,115.68751,0.10083929,7.821802,1.1829798
2018-03-29,-32.437504,115.68751,0.094754346,8.410597,2.1475003
2018-03-30,-32.437504,115.68751,0.08786633,9.182541,1.6317284
2018-03-31,-32.437504,115.68751,0.09166279,8.741762,2.769737
2018-04-01,-32.437504,115.68751,0.11473415,6.725304,1.5657073
2018-04-02,-32.437504,115.68751,0.118984334,6.444322,1.4001963
2018-04-03,-32.437504,115.68751,0.112826705,6.8587856,0.9665668
2018-04-04,-32.437504,115.68751,0.08958617,8.9779215,0.9794321
2018-04-05,-32.437504,115.68751,0.092174515,8.685309,1.3259978
2018-04-06,-32.437504,115.68751,0.12297393,6.199473,0.97858316
2018-04-07,-32.437504,115.68751,0.08884499,9.065066,0.8126722
2018-04-08,-32.437504,115.68751,0.08096174,10.098011,
2018-04-09,-32.437504,115.68751,0.10186896,7.729572,1.571612
2018-04-10,-32.437504,115.68751,0.08561804,9.463301,3.2788844
2018-04-11,-32.437504,115.68751,0.09099752,8.816167,2.4292586
2018-04-12,-32.437504,115.68751,0.07986306,10.259372,3.0248134
2018-04-13,-32.437504,115.68751,0.100313865,7.869643,1.9882904
2018-04-14,-32.437504,115.68751,0.09216103,8.686789,2.9789085
2018-04-15,-32.437504,115.68751,0.09411579,8.4770975,2.9783332
2018-04-16,-32.437504,115.68751,0.08322942,9.779394,2.7956564
2018-04-17,-32.437504,115.68751,0.119382426,6.4191017,1.4540387
2018-04-18,-32.437504,115.68751,0.084201545,9.648434,1.3732086
2018-04-19,-32.437504,115.68751,0.06074665,14.098185,1.6470984
2018-04-20,-32.437504,115.68751,0.08150416,10.020069,2.2429187
2018-04-21,-32.437504,115.68751,0.080362774,10.185391,1.5393013
2018-04-22,-32.437504,115.68751,0.0899045,8.940964,3.5674376
2018-04-23,-32.437504,115.68751,0.10618029,7.3640656,3.65803
2018-04-24,-32.437504,115.68751,0.094040915,8.484959,3.160253
2018-04-25,-32.437504,115.68751,0.13423757,5.592314,3.0125434
2018-04-26,-32.437504,115.68751,,,
2018-04-27,-32.437504,115.68751,0.123263314,6.182374,2.3655734
2018-04-28,-32.437504,115.68751,0.11682296,6.5844755,2.8310213
2018-04-29,-32.437504,115.68751,0.14509301,5.1031303,2.4540083
2018-04-30,-32.437504,115.68751,,,
2018-05-01,-32.437504,115.68751,0.11029419,7.043648,3.5608516
2018-05-02,-32.437504,115.68751,0.12683016,5.9785056,4.6549516
2018-05-03,-32.437504,115.68751,0.14389314,5.1532564,3.2710695
2018-05-04,-32.437504,115.68751,,,
2018-05-05,-32.437504,115.68751,0.12708335,5.9645033,2.616561
2018-05-06,-32.437504,115.68751,,,
2018-05-07,-32.437504,115.68751,0.1609151,4.518358,3.835387
2018-05-08,-32.437504,115.68751,0.16146478,4.500307,3.2980945
2018-05-09,-32.437504,115.68751,0.12273119,6.2138824,3.0612679
2018-05-10,-32.437504,115.68751,0.1578689,4.6209226,3.804163
2018-05-11,-32.437504,115.68751,0.1343667,5.5859885,2.660921
2018-05-12,-32.437504,115.68751,0.13201222,5.7034163,1.1854546
2018-05-13,-32.437504,115.68751,0.11002953,7.0634913,0.97095627
2018-05-14,-32.437504,115.68751,0.09100643,8.815163,1.1484318
2018-05-15,-32.437504,115.68751,0.1251915,6.0706143,1.6616441
2018-05-16,-32.437504,115.68751,0.11508372,6.701355,1.3503009
2018-05-17,-32.437504,115.68751,0.1172382,6.5571194,1.1657522
2018-05-18,-32.437504,115.68751,0.1509433,4.8711853,0.90793675
2018-05-19,-32.437504,115.68751,0.588371,1.4209645,2.0982778
2018-05-20,-32.437504,115.68751,0.1879814,3.7682152,0.94425315
2018-05-21,-32.437504,115.68751,0.14826368,4.974934,1.1026294
2018-05-22,-32.437504,115.68751,0.1778436,4.0191336,1.1249517
2018-05-23,-32.437504,115.68751,0.14136915,5.2617345,1.4882987
2018-05-24,-32.437504,115.68751,,,
2018-05-25,-32.437504,115.68751,0.087804146,9.1901,5.4527783
2018-05-26,-32.437504,115.68751,,,
2018-05-27,-32.437504,115.68751,0.11510119,6.700162,6.363096
2018-05-28,-32.437504,115.68751,0.14467493,5.120493,3.4691138
2018-05-29,-32.437504,115.68751,0.12565355,6.04438,3.8065395
2018-05-30,-32.437504,115.68751,0.14619313,5.057961,2.8596914
2018-05-31,-32.437504,115.68751,,,
2018-06-01,-32.437504,115.68751,0.13061512,5.775263,3.227696
2018-06-02,-32.437504,115.68751,0.19718616,3.5657165,4.0744715
2018-06-03,-32.437504,115.68751,,,
2018-06-04,-32.437504,115.68751,,,
2018-06-05,-32.437504,115.68751,,,
2018-06-06,-32.437504,115.68751,0.10712697,7.288004,3.9058292
2018-06-07,-32.437504,115.68751,,,
2018-06-08,-32.437504,115.68751,,,
2018-06-09,-32.437504,115.68751,,,
2018-06-10,-32.437504,115.68751,0.13636844,5.489604,4.049625
2018-06-11,-32.437504,115.68751,,,
2018-06-12,-32.437504,115.68751,0.08427006,9.639324,4.009087
2018-06-13,-32.437504,115.68751,,,
2018-06-14,-32.437504,115.68751,0.13528661,5.541311,2.0967667
2018-06-15,-32.437504,115.68751,0.17025816,4.2291007,1.6777537
2018-06-16,-32.437504,115.68751,0.16914329,4.2617464,2.790016
2018-06-17,-32.437504,115.68751,0.10255912,7.668857,2.8090298
2018-06-18,-32.437504,115.68751,0.08231852,9.905118,3.857111
2018-06-19,-32.437504,115.68751,0.0898752,8.944354,3.2966368
2018-06-20,-32.437504,115.68751,,,
2018-06-21,-32.437504,115.68751,0.06782409,12.400825,1.9543315
2018-06-22,-32.437504,115.68751,,,
2018-06-23,-32.437504,115.68751,0.10026313,7.8742905,1.4781069
2018-06-24,-32.437504,115.68751,0.09911325,7.9809937,1.6270056
2018-06-25,-32.437504,115.68751,0.11015472,7.0540924,2.1732006
2018-06-26,-32.437504,115.68751,,,
2018-06-27,-32.437504,115.68751,,,
2018-06-28,-32.437504,115.68751,0.09063272,8.857461,1.3353199
2018-06-29,-32.437504,115.68751,0.10356791,7.5816627,1.5171599
2018-06-30,-32.437504,115.68751,0.08175943,9.983771,2.1098988
2018-07-01,-32.437504,115.68751,,,
2018-07-02,-32.437504,115.68751,,,
2018-07-03,-32.437504,115.68751,0.10309549,7.62227,3.6745234
2018-07-04,-32.437504,115.68751,0.10615319,7.3662643,5.2655773
2018-07-05,-32.437504,115.68751,0.1263273,6.006498,3.821256
2018-07-06,-32.437504,115.68751,0.1811793,3.9330533,3.2829044
2018-07-07,-32.437504,115.68751,0.14642446,5.048557,3.8780134
2018-07-08,-32.437504,115.68751,0.15706292,4.6487975,2.9078324
2018-07-09,-32.437504,115.68751,0.1718021,4.184674,1.5140764
2018-07-10,-32.437504,115.68751,0.10867472,7.1666927,2.0731435
2018-07-11,-32.437504,115.68751,0.17911462,3.9859064,1.8169897
2018-07-12,-32.437504,115.68751,0.13666409,5.4756274,1.2196294
2018-07-13,-32.437504,115.68751,0.09734149,8.150668,2.4982162
2018-07-14,-32.437504,115.68751,0.099218816,7.971088,4.4757357
2018-07-15,-32.437504,115.68751,0.07247951,11.481223,3.0147696
2018-07-16,-32.437504,115.68751,0.09559995,8.323989,4.2728086
2018-07-17,-32.437504,115.68751,,,
2018-07-18,-32.437504,115.68751,0.090268075,8.899095,4.9899626
2018-07-19,-32.437504,115.68751,0.12774147,5.928383,3.3979332
2018-07-20,-32.437504,115.68751,0.10936354,7.1138816,
2018-07-21,-32.437504,115.68751,,,
2018-07-22,-32.437504,115.68751,0.10483971,7.4742837,3.9699247
2018-07-23,-32.437504,115.68751,,,
2018-07-24,-32.437504,115.68751,0.109060295,7.1370435,4.025462
2018-07-25,-32.437504,115.68751,,,
2018-07-26,-32.437504,115.68751,0.08674568,9.320539,4.7400765
2018-07-27,-32.437504,115.68751,0.13495803,5.5571933,3.4820387
2018-07-28,-32.437504,115.68751,,,
2018-07-29,-32.437504,115.68751,0.115746625,6.6563625,4.5723066
2018-07-30,-32.437504,115.68751,0.08917833,9.025682,4.8168645
2018-07-31,-32.437504,115.68751,0.11704398,6.569889,3.4032526
2018-08-01,-32.437504,115.68751,,,
2018-08-02,-32.437504,115.68751,,,
2018-08-03,-32.437504,115.68751,,,
2018-08-04,-32.437504,115.68751,0.12505734,6.07827,6.5173674
2018-08-05,-32.437504,115.68751,0.12949894,5.833866,4.390823
2018-08-06,-32.437504,115.68751,,,
2018-08-07,-32.437504,115.68751,0.11097139,6.993332,3.3146315
2018-08-08,-32.437504,115.68751,0.1632749,4.441817,3.8837504
2018-08-09,-32.437504,115.68751,0.11995079,6.383404,2.1677678
2018-08-10,-32.437504,115.68751,0.27642152,2.4563007,4.154685
2018-08-11,-32.437504,115.68751,0.40499517,1.7403207,3.365635
2018-08-12,-32.437504,115.68751,0.16463992,4.3986535,2.6304457
2018-08-13,-32.437504,115.68751,0.25108615,2.7195628,2.003353
2018-08-14,-32.437504,115.68751,0.11746049,6.54256,3.395833
2018-08-15,-32.437504,115.68751,0.13557595,5.527394,3.3520286
2018-08-16,-32.437504,115.68751,0.17723677,4.0351877,1.8881099
2018-08-17,-32.437504,115.68751,0.23991835,2.8578508,2.387334
2018-08-18,-32.437504,115.68751,0.34715432,1.9722549,2.2183952
2018-08-19,-32.437504,115.68751,0.3697042,1.8691375,3.0944645
2018-08-20,-32.437504,115.68751,,,
2018-08-21,-32.437504,115.68751,,,
2018-08-22,-32.437504,115.68751,0.13492121,5.5589786,2.3495739
2018-08-23,-32.437504,115.68751,0.3206017,2.120641,2.4670742
2018-08-24,-32.437504,115.68751,0.245841,2.782596,1.8529496
2018-08-25,-32.437504,115.68751,0.35668632,1.9263858,2.6473923
2018-08-26,-32.437504,115.68751,0.35202587,1.948372,2.3051972
2018-08-27,-32.437504,115.68751,0.11930122,6.4242315,2.2026396
2018-08-28,-32.437504,115.68751,,,
2018-08-29,-32.437504,115.68751,,,
2018-08-30,-32.437504,115.68751,0.17429285,4.1148615,4.5685673
2018-08-31,-32.437504,115.68751,,,
2018-09-01,-32.437504,115.68751,0.22740239,3.0326655,3.2153192
2018-09-02,-32.437504,115.68751,0.25603393,2.66301,2.2649958
2018-09-03,-32.437504,115.68751,0.20264332,3.455619,1.9441078
2018-09-04,-32.437504,115.68751,0.08306898,9.801324,2.2800996
2018-09-05,-32.437504,115.68751,0.1192276,6.428889,3.5358791
2018-09-06,-32.437504,115.68751,0.14695098,5.0272746,3.0635574
2018-09-07,-32.437504,115.68751,0.13127449,5.7411485,3.1104178
2018-09-08,-32.437504,115.68751,,,
2018-09-09,-32.437504,115.68751,0.1925785,3.664305,2.3354445
2018-09-10,-32.437504,115.68751,0.07452963,11.115714,2.2604585
2018-09-11,-32.437504,115.68751,0.098586686,8.030742,4.074464
2018-09-12,-32.437504,115.68751,0.08768145,9.205048,3.1508133
2018-09-13,-32.437504,115.68751,0.091035716,8.811863,2.7304814
2018-09-14,-32.437504,115.68751,0.2072689,3.3675487,5.0301547
2018-09-15,-32.437504,115.68751,0.18372452,3.869748,4.1873684
2018-09-16,-32.437504,115.68751,0.19190359,3.6792033,3.433205
2018-09-17,-32.437504,115.68751,,,
2018-09-18,-32.437504,115.68751,0.18426338,3.8566,3.4379263
2018-09-19,-32.437504,115.68751,0.26414037,2.576009,3.283648
2018-09-20,-32.437504,115.68751,0.36816776,1.8755906,2.9799314
2018-09-21,-32.437504,115.68751,,,
2018-09-22,-32.437504,115.68751,0.14754243,5.003566,2.258536
2018-09-23,-32.437504,115.68751,0.16715226,4.321261,2.4211779
2018-09-24,-32.437504,115.68751,0.1253157,6.0635414,1.2374594
2018-09-25,-32.437504,115.68751,0.19289297,3.6574042,1.2944257
2018-09-26,-32.437504,115.68751,0.17036441,4.2260146,2.0466645
2018-09-27,-32.437504,115.68751,,,
2018-09-28,-32.437504,115.68751,0.11905509,6.4398265,2.8874953
2018-09-29,-32.437504,115.68751,,,
2018-09-30,-32.437504,115.68751,0.19220342,3.67257,2.7289538
2018-10-01,-32.437504,115.68751,,,
2018-10-02,-32.437504,115.68751,0.32010627,2.1237342,2.5291505
2018-10-03,-32.437504,115.68751,0.13441451,5.58365,2.982849
2018-10-04,-32.437504,115.68751,,,
2018-10-05,-32.437504,115.68751,0.10234196,7.6878667,1.5873647
2018-10-06,-32.437504,115.68751,0.074770994,11.074108,2.1076527
2018-10-07,-32.437504,115.68751,0.11490483,6.713591,1.6684359
2018-10-08,-32.437504,115.68751,0.08034851,10.18749,0.87203836
2018-10-09,-32.437504,115.68751,0.094445065,8.442686,
2018-10-10,-32.437504,115.68751,,,
2018-10-11,-32.437504,115.68751,0.06748153,12.473974,1.1497916
2018-10-12,-32.437504,115.68751,,,
2018-10-13,-32.437504,115.68751,,,
2018-10-14,-32.437504,115.68751,,,
2018-10-15,-32.437504,115.68751,0.18611288,3.812131,3.5227716
2018-10-16,-32.437504,115.68751,0.14049564,5.300267,2.924793
2018-10-17,-32.437504,115.68751,0.13060157,5.775967,2.297016
2018-10-18,-32.437504,115.68751,,,
2018-10-19,-32.437504,115.68751,0.070982434,11.762627,4.853007
2018-10-20,-32.437504,115.68751,,,
2018-10-21,-32.437504,115.68751,0.079209164,10.357691,3.209195
2018-10-22,-32.437504,115.68751,0.08217981,9.924525,3.2123666
2018-10-23,-32.437504,115.68751,0.114354886,6.7514653,3.275231
2018-10-24,-32.437504,115.68751,0.086347274,9.370523,2.0441155
2018-10-25,-32.437504,115.68751,0.072506525,11.47626,
2018-10-26,-32.437504,115.68751,0.11305818,6.8423305,2.8707955
2018-10-27,-32.437504,115.68751,0.12300175,6.1978254,3.071889
2018-10-28,-32.437504,115.68751,0.12977251,5.819402,2.6638129
2018-10-29,-32.437504,115.68751,0.10468244,7.487412,2.151716
2018-10-30,-32.437504,115.68751,0.09491886,8.393618,3.0318444
2018-10-31,-32.437504,115.68751,,,
2018-11-01,-32.437504,115.68751,0.09900889,7.9908085,3.1839676
2018-11-02,-32.437504,115.68751,,,
2018-11-03,-32.437504,115.68751,0.113860406,6.7858543,3.0762386
2018-11-04,-32.437504,115.68751,0.09660373,8.223279,2.9851692
2018-11-05,-32.437504,115.68751,0.06418224,13.222573,2.083255
2018-11-06,-32.437504,115.68751,0.100030296,7.8956857,3.1790287
2018-11-07,-32.437504,115.68751,0.076328024,10.812536,3.1849294
2018-11-08,-32.437504,115.68751,0.077407986,10.637769,3.117642
2018-11-09,-32.437504,115.68751,0.076004066,10.866007,3.2621596
2018-11-10,-32.437504,115.68751,0.095329985,8.351461,2.7970374
2018-11-11,-32.437504,115.68751,0.13056655,5.7777896,2.8695667
2018-11-12,-32.437504,115.68751,0.079728015,10.279535,2.9437194
2018-11-13,-32.437504,115.68751,0.102784835,7.6491885,2.428172
2018-11-14,-32.437504,115.68751,0.08399717,9.675697,2.473624
2018-11-15,-32.437504,115.68751,0.09213961,8.689138,2.724021
2018-11-16,-32.437504,115.68751,0.06648917,12.690555,1.7748101
2018-11-17,-32.437504,115.68751,,,
2018-11-18,-32.437504,115.68751,,,
2018-11-19,-32.437504,115.68751,0.06638162,12.714453,3.0146518
2018-11-20,-32.437504,115.68751,0.104988106,7.461935,2.9900033
2018-11-21,-32.437504,115.68751,0.082734816,9.847292,2.2718797
2018-11-22,-32.437504,115.68751,,,
2018-11-23,-32.437504,115.68751,0.09408404,8.48043,2.4595168
2018-11-24,-32.437504,115.68751,0.07255515,11.4673395,2.6048431
2018-11-25,-32.437504,115.68751,0.07887547,10.408542,2.0545154
2018-11-26,-32.437504,115.68751,0.05888848,14.619461,2.6122565
2018-11-27,-32.437504,115.68751,0.09574795,8.308999,1.7887322
2018-11-28,-32.437504,115.68751,0.08883534,9.066212,2.5412018
2018-11-29,-32.437504,115.68751,0.09477795,8.408157,2.5994737
2018-11-30,-32.437504,115.68751,0.067359395,12.500253,2.42189
2018-12-01,-32.437504,115.68751,0.07376799,11.248937,3.135758
2018-12-02,-32.437504,115.68751,0.05327852,16.445374,2.8301919
2018-12-03,-32.437504,115.68751,0.07455599,11.1111555,2.5212214
2018-12-04,-32.437504,115.68751,,,
2018-12-05,-32.437504,115.68751,0.07340081,11.314231,1.6659715
2018-12-06,-32.437504,115.68751,0.083183736,9.785629,2.486081
2018-12-07,-32.437504,115.68751,0.08981811,8.950966,2.7988238
2018-12-08,-32.437504,115.68751,0.08102945,10.088221,2.5777316
2018-12-09,-32.437504,115.68751,0.08003654,10.233576,2.8914251
2018-12-10,-32.437504,115.68751,0.083399154,9.756292,2.7342918
2018-12-11,-32.437504,115.68751,0.077799335,10.575728,2.741998
2018-12-12,-32.437504,115.68751,0.050803397,17.399752,3.105718
2018-12-13,-32.437504,115.68751,0.10754026,7.255246,1.9697611
2018-12-14,-32.437504,115.68751,0.087272376,9.25521,1.8499788
2018-12-15,-32.437504,115.68751,,,
2018-12-16,-32.437504,115.68751,,,
2018-12-17,-32.437504,115.68751,0.08333151,9.765488,2.9355853
2018-12-18,-32.437504,115.68751,0.0695493,12.044379,1.9762645
2018-12-19,-32.437504,115.68751,0.057921603,14.9056015,2.24716
2018-12-20,-32.437504,115.68751,0.091619805,8.746534,1.918902
2018-12-21,-32.437504,115.68751,0.09589266,8.294389,1.9127321
2018-12-22,-32.437504,115.68751,0.08011892,10.22137,1.5095472
2018-12-23,-32.437504,115.68751,0.060437735,14.18236,1.4219143
2018-12-24,-32.437504,115.68751,0.09415527,8.4729595,2.1424701
2018-12-25,-32.437504,115.68751,0.09747867,8.137296,1.590389
2018-12-26,-32.437504,115.68751,,,1.491519
2018-12-27,-32.437504,115.68751,0.0847554,9.575257,1.9459082
2018-12-28,-32.437504,115.68751,0.070140444,11.9266405,2.126139
2018-12-29,-32.437504,115.68751,0.09535261,8.349153,2.1188245
2018-12-30,-32.437504,115.68751,0.07925977,10.35002,1.9097339
2018-12-31,-32.437504,115.68751,0.081809424,9.976691,1.606511
2019-01-01,-32.437504,115.68751,0.07910075,10.374161,1.5230215
2019-01-02,-32.437504,115.68751,,,
2019-01-03,-32.437504,115.68751,,,
2019-01-04,-32.437504,115.68751,0.10618892,7.3633647,3.1989682
2019-01-05,-32.437504,115.68751,0.09703365,8.180822,2.4092865
2019-01-06,-32.437504,115.68751,0.09065405,8.855037,1.6782047
2019-01-07,-32.437504,115.68751,0.09573299,8.310512,2.2953675
2019-01-08,-32.437504,115.68751,,,
2019-01-09,-32.437504,115.68751,0.09490709,8.394831,2.0479152
2019-01-10,-32.437504,115.68751,0.07764997,10.599327,3.3943412
2019-01-11,-32.437504,115.68751,0.08256755,9.870451,1.8177114
2019-01-12,-32.437504,115.68751,0.09270507,8.6274805,1.6397543
2019-01-13,-32.437504,115.68751,0.09991023,7.9067597,2.41566
2019-01-14,-32.437504,115.68751,0.11282994,6.8585553,2.7745416
2019-01-15,-32.437504,115.68751,0.100188166,7.881168,2.674452
2019-01-16,-32.437504,115.68751,0.10973274,7.085867,2.8377473
2019-01-17,-32.437504,115.68751,0.0659279,12.81622,1.9500432
2019-01-18,-32.437504,115.68751,0.09316738,8.577664,2.0531998
2019-01-19,-32.437504,115.68751,0.11075031,7.009686,1.7504586
2019-01-20,-32.437504,115.68751,0.08028346,10.197068,1.7065276
2019-01-21,-32.437504,115.68751,0.09160728,8.747926,2.7377245
2019-01-22,-32.437504,115.68751,0.09572286,8.311536,3.3532193
2019-01-23,-32.437504,115.68751,0.07332914,11.327058,1.818593
2019-01-24,-32.437504,115.68751,,,
2019-01-25,-32.437504,115.68751,0.10789763,7.227136,3.4399812
2019-01-26,-32.437504,115.68751,0.10127804,7.7822576,2.544893
2019-01-27,-32.437504,115.68751,0.09707747,8.1765175,2.547743
2019-01-28,-32.437504,115.68751,0.10917365,7.1283693,1.9381123
2019-01-29,-32.437504,115.68751,0.09631926,8.251593,2.4292693
2019-01-30,-32.437504,115.68751,0.10522464,7.4423294,1.7738771
2019-01-31,-32.437504,115.68751,0.0985192,8.037159,1.6178999
2019-02-01,-32.437504,115.68751,0.10289831,7.639336,1.2349837
2019-02-02,-32.437504,115.68751,,,
2019-02-03,-32.437504,115.68751,0.10115216,7.7935653,1.8461487
2019-02-04,-32.437504,115.68751,0.1456803,5.078924,1.4728582
2019-02-05,-32.437504,115.68751,0.11267174,6.8698425,1.8381621
2019-02-06,-32.437504,115.68751,0.08640686,9.363016,1.6590124
2019-02-07,-32.437504,115.68751,0.0921599,8.686913,1.3436139
2019-02-08,-32.437504,115.68751,0.10927792,7.1204076,1.3170089
2019-02-09,-32.437504,115.68751,0.08060622,10.149709,1.9192747
2019-02-10,-32.437504,115.68751,0.10492928,7.466826,1.2907308
2019-02-11,-32.437504,115.68751,0.1068921,7.3067403,1.2558198
2019-02-12,-32.437504,115.68751,0.089667864,8.96841,1.3868684
2019-02-13,-32.437504,115.68751,,,
2019-02-14,-32.437504,115.68751,0.08404825,9.668869,1.064554
2019-02-15,-32.437504,115.68751,0.10337476,7.5982175,0.8994702
2019-02-16,-32.437504,115.68751,0.09928512,7.9648776,1.2213115
2019-02-17,-32.437504,115.68751,0.09914282,7.978216,1.3077444
2019-02-18,-32.437504,115.68751,0.10245968,7.6775513,1.0767362
2019-02-19,-32.437504,115.68751,0.100417875,7.8601303,1.4135866
2019-02-20,-32.437504,115.68751,0.11162591,6.9453206,0.9515261
2019-02-21,-32.437504,115.68751,,,
2019-02-22,-32.437504,115.68751,0.09395766,8.493715,1.4643744
2019-02-23,-32.437504,115.68751,0.09081597,8.836674,1.2967042
2019-02-24,-32.437504,115.68751,0.11011835,7.056821,1.6710281
2019-02-25,-32.437504,115.68751,0.06978696,11.996782,1.3638954
2019-02-26,-32.437504,115.68751,0.09936031,7.957845,1.0837384
2019-02-27,-32.437504,115.68751,0.08863576,9.08995,1.1948543
2019-02-28,-32.437504,115.68751,0.057656266,14.986021,1.5978327
2019-03-01,-32.437504,115.68751,0.07591128,10.881411,2.12272
2019-03-02,-32.437504,115.68751,0.11499983,6.707088,2.3830237
2019-03-03,-32.437504,115.68751,0.14122538,5.268041,2.024251
2019-03-04,-32.437504,115.68751,0.09207382,8.696364,1.9796526
2019-03-05,-32.437504,115.68751,,,
2019-03-06,-32.437504,115.68751,,,
2019-03-07,-32.437504,115.68751,,,
2019-03-08,-32.437504,115.68751,,,
2019-03-09,-32.437504,115.68751,,,
2019-03-10,-32.437504,115.68751,0.06914516,12.126137,1.1665021
2019-03-11,-32.437504,115.68751,0.09520981,8.363745,1.7262816
2019-03-12,-32.437504,115.68751,0.11110356,6.983588,2.002149
2019-03-13,-32.437504,115.68751,0.13606314,5.5041056,2.790496
2019-03-14,-32.437504,115.68751,0.10864261,7.169172,1.6632329
2019-03-15,-32.437504,115.68751,0.12844543,5.890189,1.2498943
2019-03-16,-32.437504,115.68751,0.11292065,6.8520985,1.577491
2019-03-17,-32.437504,115.68751,0.10010281,7.889011,1.4686427
2019-03-18,-32.437504,115.68751,0.074288614,11.157552,2.131584
2019-03-19,-32.437504,115.68751,0.10357035,7.5814543,0.82676065
2019-03-20,-32.437504,115.68751,0.062273785,13.695718,0.5238706
2019-03-21,-32.437504,115.68751,0.12301161,6.1972413,0.80286366
2019-03-22,-32.437504,115.68751,0.078115486,10.526096,1.4306761
2019-03-23,-32.437504,115.68751,0.11626839,6.6213365,1.5665221
2019-03-24,-32.437504,115.68751,0.1417186,5.2464643,1.6535767
2019-03-25,-32.437504,115.68751,0.12884343,5.868795,1.4230741
