time,latitude,longitude,KD490,ZSD,SPM
2021-04-16,-32.187504,115.72917,0.12309385,6.1923766,1.7628502
2021-04-17,-32.187504,115.72917,0.15897423,4.5832033,1.3809452
2021-04-18,-32.187504,115.72917,0.1977662,3.55368,0.75343746
2021-04-19,-32.187504,115.72917,0.1348253,5.5636325,1.2184094
2021-04-20,-32.187504,115.72917,0.14836802,4.9708176,1.5246091
2021-04-21,-32.187504,115.72917,0.26143602,2.6042845,1.6751379
2021-04-22,-32.187504,115.72917,,,
2021-04-23,-32.187504,115.72917,0.11994559,6.383729,2.1242728
2021-04-24,-32.187504,115.72917,0.19202836,3.6764402,1.7360241
2021-04-25,-32.187504,115.72917,0.10792474,7.225012,1.1452936
2021-04-26,-32.187504,115.72917,0.134309,5.588814,1.3161501
2021-04-27,-32.187504,115.72917,0.22749099,3.0313463,1.4128197
2021-04-28,-32.187504,115.72917,,,
2021-04-29,-32.187504,115.72917,,,
2021-04-30,-32.187504,115.72917,0.15492977,4.7241187,1.9382105
2021-05-01,-32.187504,115.72917,0.14477204,5.1164503,1.9366689
2021-05-02,-32.187504,115.72917,0.14818019,4.978233,2.050144
2021-05-03,-32.187504,115.72917,0.18796857,3.7685137,3.1970713
2021-05-04,-32.187504,115.72917,,,
2021-05-05,-32.187504,115.72917,0.1606261,4.527904,1.6425701
2021-05-06,-32.187504,115.72917,0.086052075,9.407877,1.497858
2021-05-07,-32.187504,115.72917,0.27058062,2.5115197,1.2962954
2021-05-08,-32.187504,115.72917,0.13931447,5.3532085,1.1572733
2021-05-09,-32.187504,115.72917,0.080380894,10.182728,1.2992396
2021-05-10,-32.187504,115.72917,0.20661305,3.3797567,1.3931832
2021-05-11,-32.187504,115.72917,0.07973483,10.278515,1.4276562
2021-05-12,-32.187504,115.72917,0.061537188,13.887066,1.0790075
2021-05-13,-32.187504,115.72917,0.11322144,6.8307676,1.580934
2021-05-14,-32.187504,115.72917,,,
2021-05-15,-32.187504,115.72917,,,
2021-05-16,-32.187504,115.72917,,,
2021-05-17,-32.187504,115.72917,0.11235559,6.892501,1.4130658
2021-05-18,-32.187504,115.72917,,,
2021-05-19,-32.187504,115.72917,0.1040756,7.538462,0.9378533
2021-05-20,-32.187504,115.72917,0.29938784,2.2655873,0.8345716
2021-05-21,-32.187504,115.72917,0.13673876,5.4721074,0.7871375
2021-05-22,-32.187504,115.72917,,,
2021-05-23,-32.187504,115.72917,0.05450858,16.008205,1.1429912
2021-05-24,-32.187504,115.72917,0.06640608,12.709011,1.8785963
2021-05-25,-32.187504,115.72917,0.0937031,8.520591,0.99758786
2021-05-26,-32.187504,115.72917,0.12324328,6.183555,1.3292998
2021-05-27,-32.187504,115.72917,,,
2021-05-28,-32.187504,115.72917,0.10185627,7.730696,1.7662946
2021-05-29,-32.187504,115.72917,,,
2021-05-30,-32.187504,115.72917,0.09420733,8.467505,0.7378518
2021-05-31,-32.187504,115.72917,0.10379814,7.5620165,1.254634
2021-06-01,-32.187504,115.72917,0.17475249,4.102223,0.80434495
2021-06-02,-32.187504,115.72917,0.08344292,9.750353,0.9663044
2021-06-03,-32.187504,115.72917,0.08540596,9.490601,0.7415687
2021-06-04,-32.187504,115.72917,0.08882901,9.066962,0.7343375
2021-06-05,-32.187504,115.72917,0.14002164,5.321396,0.84221107
2021-06-06,-32.187504,115.72917,,,
2021-06-07,-32.187504,115.72917,,,
2021-06-08,-32.187504,115.72917,,,
2021-06-09,-32.187504,115.72917,,,
2021-06-10,-32.187504,115.72917,,,
2021-06-11,-32.187504,115.72917,,,
2021-06-12,-32.187504,115.72917,0.11138193,6.9631467,1.3089534
2021-06-13,-32.187504,115.72917,0.066137135,12.7691,0.5130338
2021-06-14,-32.187504,115.72917,0.069228806,12.109129,2.7595792
2021-06-15,-32.187504,115.72917,,,
2021-06-16,-32.187504,115.72917,0.10768244,7.2440386,1.4363896
2021-06-17,-32.187504,115.72917,0.14538464,5.0910835,1.6394186
2021-06-18,-32.187504,115.72917,0.11536095,6.6824713,1.4958066
2021-06-19,-32.187504,115.72917,,,
2021-06-20,-32.187504,115.72917,,,
2021-06-21,-32.187504,115.72917,0.09515868,8.368979,1.8735248
2021-06-22,-32.187504,115.72917,0.09408348,8.480489,1.411045
2021-06-23,-32.187504,115.72917,0.11975426,6.395706,0.96240956
2021-06-24,-32.187504,115.72917,0.32433525,2.0977428,1.161149
2021-06-25,-32.187504,115.72917,0.13319845,5.6436925,0.9069017
2021-06-26,-32.187504,115.72917,0.14539772,5.090544,0.93634754
2021-06-27,-32.187504,115.72917,0.08434005,9.630036,0.36179247
2021-06-28,-32.187504,115.72917,0.099765815,7.9201174,1.8864839
2021-06-29,-32.187504,115.72917,0.090627536,8.85805,2.4644318
2021-06-30,-32.187504,115.72917,,,
2021-07-01,-32.187504,115.72917,0.071676634,11.630549,1.9170995
2021-07-02,-32.187504,115.72917,,,
2021-07-03,-32.187504,115.72917,,,
2021-07-04,-32.187504,115.72917,,,
2021-07-05,-32.187504,115.72917,0.06723192,12.52779,3.2402163
2021-07-06,-32.187504,115.72917,0.06831386,12.297632,2.498699
2021-07-07,-32.187504,115.72917,0.072940625,11.39707,3.1546257
2021-07-08,-32.187504,115.72917,0.07472566,11.081902,2.861819
2021-07-09,-32.187504,115.72917,,,
2021-07-10,-32.187504,115.72917,0.070642635,11.828304,3.9099357
2021-07-11,-32.187504,115.72917,0.10390613,7.552833,3.131151
2021-07-12,-32.187504,115.72917,,,
2021-07-13,-32.187504,115.72917,0.07544627,10.959234,7.508887
2021-07-14,-32.187504,115.72917,0.11262245,6.8733664,1.4607273
2021-07-15,-32.187504,115.72917,0.08393262,9.684336,4.355043
2021-07-16,-32.187504,115.72917,,,
2021-07-17,-32.187504,115.72917,0.066942185,12.590812,2.1660485
2021-07-18,-32.187504,115.72917,0.09601237,8.282338,1.2138665
2021-07-19,-32.187504,115.72917,,,
2021-07-20,-32.187504,115.72917,,,
2021-07-21,-32.187504,115.72917,0.056349896,15.39449,0.92915314
2021-07-22,-32.187504,115.72917,0.12760046,5.936088,0.79527044
2021-07-23,-32.187504,115.72917,0.06350647,13.38651,0.8973198
2021-07-24,-32.187504,115.72917,0.058923397,14.609324,0.33638936
2021-07-25,-32.187504,115.72917,0.114997245,6.7072644,1.6800693
2021-07-26,-32.187504,115.72917,0.182809,3.8922892,3.594579
2021-07-27,-32.187504,115.72917,0.11264219,6.8719544,3.025083
2021-07-28,-32.187504,115.72917,0.07659201,10.769325,2.6947613
2021-07-29,-32.187504,115.72917,0.11334068,6.822345,4.707984
2021-07-30,-32.187504,115.72917,0.12684397,5.9777403,5.3294725
2021-07-31,-32.187504,115.72917,0.12995869,5.809596,3.3410165
2021-08-01,-32.187504,115.72917,0.11076867,7.0083256,7.591669
2021-08-02,-32.187504,115.72917,0.098946,7.996734,4.403892
2021-08-03,-32.187504,115.72917,0.14868467,4.9583626,2.2040854
2021-08-04,-32.187504,115.72917,0.62768793,1.3925728,3.054963
2021-08-05,-32.187504,115.72917,0.5874661,1.4217194,2.8709013
2021-08-06,-32.187504,115.72917,0.48497725,1.5489709,1.9584446
2021-08-07,-32.187504,115.72917,,,
2021-08-08,-32.187504,115.72917,0.050952423,17.339226,0.47074834
2021-08-09,-32.187504,115.72917,0.10709648,7.2904315,3.6124046
2021-08-10,-32.187504,115.72917,0.10602797,7.3764396,2.078514
2021-08-11,-32.187504,115.72917,0.11820641,6.4941335,3.2962525
2021-08-12,-32.187504,115.72917,,,
2021-08-13,-32.187504,115.72917,0.23401709,2.9374657,3.378503
2021-08-14,-32.187504,115.72917,0.5751251,1.4325304,2.630153
2021-08-15,-32.187504,115.72917,0.23423813,2.934396,2.7988877
2021-08-16,-32.187504,115.72917,0.20787966,3.3562608,1.5481355
2021-08-17,-32.187504,115.72917,0.15947224,4.5663977,1.0034764
2021-08-18,-32.187504,115.72917,0.23658109,2.9022832,0.728989
2021-08-19,-32.187504,115.72917,,,
2021-08-20,-32.187504,115.72917,,,
2021-08-21,-32.187504,115.72917,0.065859966,12.831591,0.29310343
2021-08-22,-32.187504,115.72917,0.23727974,2.8928556,0.8221398
2021-08-23,-32.187504,115.72917,0.558242,1.448983,1.8770583
2021-08-24,-32.187504,115.72917,0.2840503,2.3885164,1.201212
2021-08-25,-32.187504,115.72917,0.26892886,2.5276885,3.3394365
2021-08-26,-32.187504,115.72917,,,
2021-08-27,-32.187504,115.72917,,,
2021-08-28,-32.187504,115.72917,,,
2021-08-29,-32.187504,115.72917,0.08091013,10.105486,0.3648647
2021-08-30,-32.187504,115.72917,0.09090261,8.826877,1.5087097
2021-08-31,-32.187504,115.72917,0.11751906,6.538734,0.91214675
2021-09-01,-32.187504,115.72917,,,
2021-09-02,-32.187504,115.72917,0.11823082,6.49256,3.1451943
2021-09-03,-32.187504,115.72917,0.13674946,5.4716034,1.6625142
2021-09-04,-32.187504,115.72917,0.6237823,1.3950377,3.6129422
2021-09-05,-32.187504,115.72917,0.923801,1.3245713,3.4953232
2021-09-06,-32.187504,115.72917,0.4260513,1.6784757,1.2770259
2021-09-07,-32.187504,115.72917,0.20113361,3.4853854,2.8683167
2021-09-08,-32.187504,115.72917,0.18835494,3.7595553,1.9659127
2021-09-09,-32.187504,115.72917,,,
2021-09-10,-32.187504,115.72917,0.11172048,6.9384336,1.2271078
2021-09-11,-32.187504,115.72917,1.1460752,1.325721,2.6491013
2021-09-12,-32.187504,115.72917,0.8457368,1.328847,1.7303382
2021-09-13,-32.187504,115.72917,0.8814426,1.3262912,2.5766752
2021-09-14,-32.187504,115.72917,0.21505657,3.2292254,2.7017713
2021-09-15,-32.187504,115.72917,,,
2021-09-16,-32.187504,115.72917,0.11935545,6.420805,4.279329
2021-09-17,-32.187504,115.72917,0.17025167,4.2292895,2.6385236
2021-09-18,-32.187504,115.72917,,,
2021-09-19,-32.187504,115.72917,0.08321291,9.781647,2.115953
2021-09-20,-32.187504,115.72917,0.33381277,2.0427353,2.733483
2021-09-21,-32.187504,115.72917,0.5162722,1.4997436,3.6090653
2021-09-22,-32.187504,115.72917,0.32452887,2.0965745,2.181787
2021-09-23,-32.187504,115.72917,0.14903243,4.944751,1.4545077
2021-09-24,-32.187504,115.72917,0.26394814,2.577995,1.8887604
2021-09-25,-32.187504,115.72917,0.5280614,1.4839003,3.2415648
2021-09-26,-32.187504,115.72917,0.17589453,4.0711412,1.3476626
2021-09-27,-32.187504,115.72917,0.22903296,3.008584,1.6917493
2021-09-28,-32.187504,115.72917,0.11206936,6.9131327,1.5795029
2021-09-29,-32.187504,115.72917,0.20026354,3.5027769,1.3804606
2021-09-30,-32.187504,115.72917,0.14395247,5.1507564,1.1154975
2021-10-01,-32.187504,115.72917,,,
2021-10-02,-32.187504,115.72917,,,
2021-10-03,-32.187504,115.72917,0.093294196,8.56409,2.8740504
2021-10-04,-32.187504,115.72917,,,
2021-10-05,-32.187504,115.72917,0.084358215,9.627629,2.0999806
2021-10-06,-32.187504,115.72917,0.29695866,2.283956,3.51779
2021-10-07,-32.187504,115.72917,0.0994463,7.9498177,2.9965656
2021-10-08,-32.187504,115.72917,0.10887304,7.1514144,2.6836255
2021-10-09,-32.187504,115.72917,0.1667612,4.3331366,2.468511
2021-10-10,-32.187504,115.72917,0.10964746,7.09232,3.7032218
2021-10-11,-32.187504,115.72917,,,
2021-10-12,-32.187504,115.72917,0.08926415,9.015594,3.4235961
2021-10-13,-32.187504,115.72917,0.22562335,3.0594153,3.1760032
2021-10-14,-32.187504,115.72917,0.106740505,7.318881,2.9174392
2021-10-15,-32.187504,115.72917,0.19237453,3.6687949,3.196168
2021-10-16,-32.187504,115.72917,,,
2021-10-17,-32.187504,115.72917,,,
2021-10-18,-32.187504,115.72917,0.31909066,2.1301157,2.5754058
2021-10-19,-32.187504,115.72917,0.07223912,11.525555,3.5824618
2021-10-20,-32.187504,115.72917,,,
2021-10-21,-32.187504,115.72917,0.110316746,7.041961,3.83954
2021-10-22,-32.187504,115.72917,0.15860415,4.595768,3.174174
2021-10-23,-32.187504,115.72917,0.14168409,5.2479687,3.2424629
2021-10-24,-32.187504,115.72917,0.13884705,5.3744297,2.225147
2021-10-25,-32.187504,115.72917,0.074566536,11.109334,2.419168
2021-10-26,-32.187504,115.72917,0.08843479,9.113967,2.0940614
2021-10-27,-32.187504,115.72917,0.08567006,9.456626,3.0212395
2021-10-28,-32.187504,115.72917,0.09043714,8.879747,2.8515594
2021-10-29,-32.187504,115.72917,0.13732484,5.4446273,2.7154508
2021-10-30,-32.187504,115.72917,0.12961332,5.8278103,2.3187144
2021-10-31,-32.187504,115.72917,0.12412638,6.131888,3.4567678
2021-11-01,-32.187504,115.72917,0.079594254,10.299578,3.4540622
2021-11-02,-32.187504,115.72917,,,
2021-11-03,-32.187504,115.72917,0.20767653,3.3600063,1.793572
2021-11-04,-32.187504,115.72917,0.1324262,5.682442,3.479386
2021-11-05,-32.187504,115.72917,0.11619754,6.626073,2.5199075
2021-11-06,-32.187504,115.72917,0.09603015,8.280551,2.8490582
2021-11-07,-32.187504,115.72917,0.111906335,6.9249344,3.1876853
2021-11-08,-32.187504,115.72917,0.11139017,6.9625435,3.233896
2021-11-09,-32.187504,115.72917,,,
2021-11-10,-32.187504,115.72917,0.10034922,7.8664074,3.3425224
2021-11-11,-32.187504,115.72917,0.119321376,6.4229574,3.402767
2021-11-12,-32.187504,115.72917,0.1370196,5.4589076,3.0926645
2021-11-13,-32.187504,115.72917,0.12043697,6.353155,3.1401966
2021-11-14,-32.187504,115.72917,0.090716064,8.847996,2.5685883
2021-11-15,-32.187504,115.72917,0.11387628,6.7847447,2.2637787
2021-11-16,-32.187504,115.72917,0.074145876,11.182468,1.482491
2021-11-17,-32.187504,115.72917,0.06658185,12.670026,1.1843219
2021-11-18,-32.187504,115.72917,,,
2021-11-19,-32.187504,115.72917,0.073398516,11.314641,1.932678
2021-11-20,-32.187504,115.72917,0.10414141,7.5328956,2.6681385
2021-11-21,-32.187504,115.72917,,,
2021-11-22,-32.187504,115.72917,0.0798269,10.264762,2.6376617
2021-11-23,-32.187504,115.72917,0.10036889,7.8646083,3.1909602
2021-11-24,-32.187504,115.72917,0.102566116,7.6682463,3.0931106
2021-11-25,-32.187504,115.72917,0.09175641,8.731383,3.3389158
2021-11-26,-32.187504,115.72917,0.10369822,7.570532,2.5562491
2021-11-27,-32.187504,115.72917,0.06855076,12.248298,1.561745
2021-11-28,-32.187504,115.72917,0.06478042,13.080608,1.1689136
2021-11-29,-32.187504,115.72917,0.084282175,9.637716,1.6718885
2021-11-30,-32.187504,115.72917,0.09475572,8.410455,2.9792266
2021-12-01,-32.187504,115.72917,0.10847134,7.1824226,3.5306773
2021-12-02,-32.187504,115.72917,0.08620895,9.387993,3.5805047
2021-12-03,-32.187504,115.72917,0.1109154,6.997467,3.5208132
2021-12-04,-32.187504,115.72917,0.10278704,7.6489973,2.8286426
2021-12-05,-32.187504,115.72917,0.11265932,6.87073,2.1956809
2021-12-06,-32.187504,115.72917,0.1028334,7.6449695,2.7137253
2021-12-07,-32.187504,115.72917,0.10163428,7.750417,2.7609744
2021-12-08,-32.187504,115.72917,0.057900608,14.911935,1.8643146
2021-12-09,-32.187504,115.72917,0.07264337,11.451185,1.8219821
2021-12-10,-32.187504,115.72917,0.051278785,17.20811,1.4107792
2021-12-11,-32.187504,115.72917,,,
2021-12-12,-32.187504,115.72917,0.085505694,9.477744,1.8041829
2021-12-13,-32.187504,115.72917,0.08535561,9.497103,2.7037668
2021-12-14,-32.187504,115.72917,0.09770096,8.115712,3.3019192
2021-12-15,-32.187504,115.72917,0.1006874,7.835577,3.53054
2021-12-16,-32.187504,115.72917,0.0955845,8.325558,3.3517933
2021-12-17,-32.187504,115.72917,0.072270185,11.519808,3.2764418
2021-12-18,-32.187504,115.72917,0.046249837,19.474508,2.793426
2021-12-19,-32.187504,115.72917,0.09668932,8.214793,2.567265
2021-12-20,-32.187504,115.72917,0.10451828,7.5011597,2.9642272
2021-12-21,-32.187504,115.72917,0.09333991,8.559207,2.5019524
2021-12-22,-32.187504,115.72917,0.10321719,7.611771,3.1055558
2021-12-23,-32.187504,115.72917,0.08500901,9.542089,2.8970356
2021-12-24,-32.187504,115.72917,0.07847832,10.4696665,2.7691314
2021-12-25,-32.187504,115.72917,0.08239489,9.894462,2.3103192
2021-12-26,-32.187504,115.72917,0.06505375,13.016699,2.1701093
2021-12-27,-32.187504,115.72917,0.073948935,11.217017,1.211436
2021-12-28,-32.187504,115.72917,0.10078086,7.827096,1.833836
2021-12-29,-32.187504,115.72917,0.07852007,10.46321,0.88864577
2021-12-30,-32.187504,115.72917,0.08334141,9.76414,1.09217
2021-12-31,-32.187504,115.72917,0.08584821,9.433835,1.3500745
2022-01-01,-32.187504,115.72917,0.09153029,8.756488,2.9837983
2022-01-02,-32.187504,115.72917,0.08884257,9.065353,3.1201422
2022-01-03,-32.187504,115.72917,0.08330952,9.76848,2.4559505
2022-01-04,-32.187504,115.72917,0.102596015,7.6656356,2.5726712
2022-01-05,-32.187504,115.72917,0.095867515,8.296925,2.435218
2022-01-06,-32.187504,115.72917,0.10462623,7.4921136,1.9513004
2022-01-07,-32.187504,115.72917,0.10156866,7.756264,2.4538255
2022-01-08,-32.187504,115.72917,0.0879736,9.169528,2.111379
2022-01-09,-32.187504,115.72917,0.081394754,10.0357,3.2681513
2022-01-10,-32.187504,115.72917,0.0695712,12.039979,3.1519926
2022-01-11,-32.187504,115.72917,0.06717628,12.539846,2.0460544
2022-01-12,-32.187504,115.72917,0.10134771,7.776012,1.8194239
2022-01-13,-32.187504,115.72917,0.059589297,14.418578,2.128499
2022-01-14,-32.187504,115.72917,0.10167117,7.747134,2.2402968
2022-01-15,-32.187504,115.72917,0.09639784,8.2437525,2.8505137
2022-01-16,-32.187504,115.72917,0.11155569,6.9504433,3.0823832
2022-01-17,-32.187504,115.72917,0.088024564,9.163358,3.1520243
2022-01-18,-32.187504,115.72917,0.09392464,8.497192,2.7431254
2022-01-19,-32.187504,115.72917,0.08246705,9.884415,1.8798825
2022-01-20,-32.187504,115.72917,0.07613362,10.844563,0.9312291
2022-01-21,-32.187504,115.72917,0.07387471,11.230089,1.0164907
2022-01-22,-32.187504,115.72917,0.0939205,8.497629,0.7581427
2022-01-23,-32.187504,115.72917,0.07489492,11.052858,0.94456583
2022-01-24,-32.187504,115.72917,0.089585826,8.977962,1.7580147
2022-01-25,-32.187504,115.72917,,,
2022-01-26,-32.187504,115.72917,0.08416555,9.653225,1.8624879
2022-01-27,-32.187504,115.72917,0.104112886,7.5353074,1.5662662
2022-01-28,-32.187504,115.72917,0.08636437,9.368368,2.1414602
2022-01-29,-32.187504,115.72917,0.093470305,8.545306,1.4619492
2022-01-30,-32.187504,115.72917,0.07068249,11.820567,1.0741978
2022-01-31,-32.187504,115.72917,0.09659677,8.2239685,1.6633309
2022-02-01,-32.187504,115.72917,0.098814815,8.009119,1.5995209
2022-02-02,-32.187504,115.72917,0.115899675,6.6460533,2.278613
2022-02-03,-32.187504,115.72917,0.129095,5.8553443,1.8790268
2022-02-04,-32.187504,115.72917,0.09901044,7.9906626,1.8327492
2022-02-05,-32.187504,115.72917,0.062402222,13.662868,0.91236377
2022-02-06,-32.187504,115.72917,,,
2022-02-07,-32.187504,115.72917,0.0737467,11.252702,2.3395128
2022-02-08,-32.187504,115.72917,0.073168844,11.355847,1.6691269
2022-02-09,-32.187504,115.72917,0.08491915,9.553818,1.4753082
2022-02-10,-32.187504,115.72917,0.09932801,7.960865,1.4257494
2022-02-11,-32.187504,115.72917,0.06398029,13.271164,1.0498369
2022-02-12,-32.187504,115.72917,0.086685695,9.328033,1.4298774
2022-02-13,-32.187504,115.72917,0.090770744,8.841796,1.6083577
2022-02-14,-32.187504,115.72917,0.087030664,9.285086,1.1726489
2022-02-15,-32.187504,115.72917,0.09062629,8.8581915,0.9342074
2022-02-16,-32.187504,115.72917,0.10478342,7.4789777,0.6558326
2022-02-17,-32.187504,115.72917,0.09104649,8.810651,0.87125164
2022-02-18,-32.187504,115.72917,0.09112615,8.801689,1.1885304
2022-02-19,-32.187504,115.72917,0.10346532,7.590448,0.8980539
2022-02-20,-32.187504,115.72917,0.08769654,9.203207,1.282119
2022-02-21,-32.187504,115.72917,0.106592506,7.3307686,1.5300895
2022-02-22,-32.187504,115.72917,0.07338201,11.317593,1.3635348
2022-02-23,-32.187504,115.72917,0.1460365,5.0643463,1.6451391
2022-02-24,-32.187504,115.72917,0.10110839,7.797505,1.628179
2022-02-25,-32.187504,115.72917,0.10608343,7.371929,1.3344166
2022-02-26,-32.187504,115.72917,0.096643135,8.21937,1.666879
2022-02-27,-32.187504,115.72917,0.1143028,6.755073,1.9795243
2022-02-28,-32.187504,115.72917,,,
2022-03-01,-32.187504,115.72917,,,
2022-03-02,-32.187504,115.72917,0.08287577,9.827853,3.1874104
2022-03-03,-32.187504,115.72917,0.14844653,4.9677234,2.7901127
2022-03-04,-32.187504,115.72917,0.16949317,4.2514496,2.3292668
2022-03-05,-32.187504,115.72917,0.10332034,7.602894,2.1726608
2022-03-06,-32.187504,115.72917,0.14045666,5.301999,2.622469
2022-03-07,-32.187504,115.72917,0.20616014,3.3882399,2.2534285
2022-03-08,-32.187504,115.72917,0.13044406,5.784173,2.373306
2022-03-09,-32.187504,115.72917,0.14504187,5.1052485,1.9231275
2022-03-10,-32.187504,115.72917,0.13234906,5.68634,1.2236366
2022-03-11,-32.187504,115.72917,0.06340022,13.412638,0.3054759
2022-03-12,-32.187504,115.72917,0.07955818,10.3049965,0.870744
2022-03-13,-32.187504,115.72917,0.06767755,12.432017,1.2561737
2022-03-14,-32.187504,115.72917,0.057544354,15.020192,0.7092348
2022-03-15,-32.187504,115.72917,0.05416426,16.128279,2.3171992
2022-03-16,-32.187504,115.72917,,,
2022-03-17,-32.187504,115.72917,0.0739624,11.214648,0.86861163
2022-03-18,-32.187504,115.72917,,,
2022-03-19,-32.187504,115.72917,,,
2022-03-20,-32.187504,115.72917,0.0763664,10.806234,1.5968223
2022-03-21,-32.187504,115.72917,0.13780075,5.4224997,1.7992913
2022-03-22,-32.187504,115.72917,0.13025574,5.794013,2.222066
2022-03-23,-32.187504,115.72917,0.17010096,4.233675,2.0676234
2022-03-24,-32.187504,115.72917,0.11621528,6.6248865,1.8132194
2022-03-25,-32.187504,115.72917,0.114069074,6.7713037,1.6813178
2022-03-26,-32.187504,115.72917,0.08434559,9.629303,0.8324512
2022-03-27,-32.187504,115.72917,,,
2022-03-28,-32.187504,115.72917,0.068861775,12.18409,2.2102883
2022-03-29,-32.187504,115.72917,,,
2022-03-30,-32.187504,115.72917,,,
2022-03-31,-32.187504,115.72917,0.10631788,7.352921,0.9823123
2022-04-01,-32.187504,115.72917,,,
2022-04-02,-32.187504,115.72917,0.073228136,11.345183,0.98210734
2022-04-03,-32.187504,115.72917,0.07985919,10.259948,1.0372581
2022-04-04,-32.187504,115.72917,0.056199122,15.443022,0.78952324
2022-04-05,-32.187504,115.72917,0.096458144,8.237747,0.71043336
2022-04-06,-32.187504,115.72917,0.10560633,7.410889,3.0174801
2022-04-07,-32.187504,115.72917,0.11638421,6.613607,0.9700592
2022-04-08,-32.187504,115.72917,0.059209924,14.526659,0.9074683
2022-04-09,-32.187504,115.72917,0.09618882,8.264635,1.6031947
2022-04-10,-32.187504,115.72917,0.091760084,8.730977,0.6591417
2022-04-11,-32.187504,115.72917,0.074323334,11.151507,1.0987041
2022-04-12,-32.187504,115.72917,0.122263536,6.2418165,1.2775578
2022-04-13,-32.187504,115.72917,0.12359656,6.1627913,1.3402365
2022-04-14,-32.187504,115.72917,0.11435358,6.7515554,1.1355089
2022-04-15,-32.187504,115.72917,0.12626699,6.0098715,1.8105485
2022-04-16,-32.187504,115.72917,0.1031553,7.617107,1.1308454
2022-04-17,-32.187504,115.72917,0.10241263,7.6816707,1.9092844
2022-04-18,-32.187504,115.72917,0.10785582,7.2304144,1.970341
2022-04-19,-32.187504,115.72917,0.100477576,7.8546796,1.8098325
2022-04-20,-32.187504,115.72917,0.11134696,6.9657087,2.3523216
2022-04-21,-32.187504,115.72917,0.11229104,6.897144,2.771501
2022-04-22,-32.187504,115.72917,0.1331197,5.647622,2.6142132
2022-04-23,-32.187504,115.72917,0.114894845,6.7142754,2.8705018
2022-04-24,-32.187504,115.72917,0.16296573,4.4517045,2.436374
2022-04-25,-32.187504,115.72917,,,
2022-04-26,-32.187504,115.72917,0.09323743,8.570161,2.979874
2022-04-27,-32.187504,115.72917,,,
2022-04-28,-32.187504,115.72917,0.08937606,9.002469,3.109036
2022-04-29,-32.187504,115.72917,0.12216592,6.2476764,2.4437673
2022-04-30,-32.187504,115.72917,0.1281655,5.905323,2.7608702
2022-05-01,-32.187504,115.72917,0.15347967,4.7766423,2.6490285
2022-05-02,-32.187504,115.72917,0.08899415,9.047404,2.6413825
2022-05-03,-32.187504,115.72917,0.095272854,8.357296,3.3274775
2022-05-04,-32.187504,115.72917,0.10237223,7.685212,3.3349473
2022-05-05,-32.187504,115.72917,0.1619478,4.484557,2.9416673
2022-05-06,-32.187504,115.72917,0.117357805,6.5492783,2.8810365
2022-05-07,-32.187504,115.72917,0.10733672,7.271345,1.3666546
2022-05-08,-32.187504,115.72917,0.09834774,8.053504,0.65981525
2022-05-09,-32.187504,115.72917,0.07041182,11.873312,0.7978906
2022-05-10,-32.187504,115.72917,0.077847466,10.568144,0.68587506
2022-05-11,-32.187504,115.72917,,,
2022-05-12,-32.187504,115.72917,,,
2022-05-13,-32.187504,115.72917,,,
2022-05-14,-32.187504,115.72917,,,
2022-05-15,-32.187504,115.72917,,,
2022-05-16,-32.187504,115.72917,0.12359003,6.163173,2.8283331
2022-05-17,-32.187504,115.72917,0.11275716,6.863744,2.667365
2022-05-18,-32.187504,115.72917,0.0640005,13.266284,2.3720276
2022-05-19,-32.187504,115.72917,0.064783424,13.079904,1.4303402
2022-05-20,-32.187504,115.72917,0.061979476,13.7715645,0.5984278
2022-05-21,-32.187504,115.72917,0.11127785,6.9707775,0.72706187
2022-05-22,-32.187504,115.72917,0.0644755,13.152612,0.7582728
2022-05-23,-32.187504,115.72917,,,
2022-05-24,-32.187504,115.72917,0.079310164,10.342391,3.7957568
2022-05-25,-32.187504,115.72917,0.0852255,9.513945,3.4605958
2022-05-26,-32.187504,115.72917,0.09806443,8.080646,2.543684
2022-05-27,-32.187504,115.72917,0.08642064,9.361281,2.322866
2022-05-28,-32.187504,115.72917,0.075870164,10.88825,1.9336311
2022-05-29,-32.187504,115.72917,0.089317575,9.009324,3.2268362
2022-05-30,-32.187504,115.72917,0.10591012,7.3860383,3.1111147
2022-05-31,-32.187504,115.72917,0.0971222,8.172128,1.9665145
2022-06-01,-32.187504,115.72917,0.10504535,7.4571824,2.4327796
2022-06-02,-32.187504,115.72917,0.059182115,14.534642,0.70601076
2022-06-03,-32.187504,115.72917,0.077327706,10.6505785,0.81622195
2022-06-04,-32.187504,115.72917,0.06292794,13.529957,0.78266114
2022-06-05,-32.187504,115.72917,0.08373168,9.711325,1.1437318
2022-06-06,-32.187504,115.72917,0.1684977,4.280872,1.3522646
2022-06-07,-32.187504,115.72917,0.11088934,6.9993935,1.5529383
2022-06-08,-32.187504,115.72917,,,
2022-06-09,-32.187504,115.72917,,,
2022-06-10,-32.187504,115.72917,,,
2022-06-11,-32.187504,115.72917,0.069817685,11.990656,1.3263185
2022-06-12,-32.187504,115.72917,,,
2022-06-13,-32.187504,115.72917,,,
2022-06-14,-32.187504,115.72917,0.06889549,12.177168,1.8820645
2022-06-15,-32.187504,115.72917,,,
2022-06-16,-32.187504,115.72917,0.07338892,11.316357,1.2522615
2022-06-17,-32.187504,115.72917,0.0706082,11.834999,1.6065155
