time,latitude,longitude,KD490,ZSD,SPM
2020-03-02,-32.35417,115.60417,0.081728175,9.988203,0.30850846
2020-03-03,-32.35417,115.60417,0.07672818,10.747162,0.22507367
2020-03-04,-32.35417,115.60417,0.0667335,12.636574,0.34070823
2020-03-05,-32.35417,115.60417,0.054870687,15.883793,0.29749894
2020-03-06,-32.35417,115.60417,0.049078617,18.131844,0.30682886
2020-03-07,-32.35417,115.60417,0.045733925,19.741083,0.4452786
2020-03-08,-32.35417,115.60417,0.07347506,11.300969,0.23196472
2020-03-09,-32.35417,115.60417,0.07504118,11.027878,0.30738002
2020-03-10,-32.35417,115.60417,0.07504674,11.026931,0.19938375
2020-03-11,-32.35417,115.60417,0.0621437,13.729144,0.2907535
2020-03-12,-32.35417,115.60417,0.080370024,10.184326,0.5199215
2020-03-13,-32.35417,115.60417,0.07008069,11.938443,0.3709742
2020-03-14,-32.35417,115.60417,,,
2020-03-15,-32.35417,115.60417,,,
2020-03-16,-32.35417,115.60417,0.07781416,10.573391,0.27244112
2020-03-17,-32.35417,115.60417,0.065832175,12.83789,0.43186444
2020-03-18,-32.35417,115.60417,0.08203792,9.944449,1.032791
2020-03-19,-32.35417,115.60417,,,
2020-03-20,-32.35417,115.60417,0.07598551,10.869083,0.33655307
2020-03-21,-32.35417,115.60417,0.083512664,9.740899,0.6715705
2020-03-22,-32.35417,115.60417,0.06613722,12.769081,0.32808068
2020-03-23,-32.35417,115.60417,0.06443137,13.163094,0.29203653
2020-03-24,-32.35417,115.60417,0.06939261,12.075955,0.27388164
2020-03-25,-32.35417,115.60417,0.058546465,14.719461,0.36442813
2020-03-26,-32.35417,115.60417,0.060498368,14.165763,0.2886167
2020-03-27,-32.35417,115.60417,0.0466363,19.2795,0.4376013
2020-03-28,-32.35417,115.60417,0.061395027,13.924584,2.0104358
2020-03-29,-32.35417,115.60417,0.082509324,9.878536,0.6421208
2020-03-30,-32.35417,115.60417,,,
2020-03-31,-32.35417,115.60417,0.0847332,9.57817,0.7725344
2020-04-01,-32.35417,115.60417,0.08015463,10.216085,0.7152245
2020-04-02,-32.35417,115.60417,0.08244843,9.887006,0.6233655
2020-04-03,-32.35417,115.60417,0.08503361,9.538884,0.7838459
2020-04-04,-32.35417,115.60417,,,
2020-04-05,-32.35417,115.60417,,,
2020-04-06,-32.35417,115.60417,0.0630764,13.492867,0.31204283
2020-04-07,-32.35417,115.60417,0.07353196,11.290827,0.3409256
2020-04-08,-32.35417,115.60417,0.055321094,15.731642,0.2545838
2020-04-09,-32.35417,115.60417,0.05214159,16.870687,0.38896212
2020-04-10,-32.35417,115.60417,0.056414474,15.373795,0.28611144
2020-04-11,-32.35417,115.60417,0.049420666,17.981861,0.3543977
2020-04-12,-32.35417,115.60417,,,
2020-04-13,-32.35417,115.60417,0.0592127,14.525862,0.2929637
2020-04-14,-32.35417,115.60417,0.057662956,14.983984,0.28488016
2020-04-15,-32.35417,115.60417,0.05202114,16.91701,0.35495937
2020-04-16,-32.35417,115.60417,0.065675594,12.873483,0.43734306
2020-04-17,-32.35417,115.60417,0.067320585,12.508624,0.45956585
2020-04-18,-32.35417,115.60417,,,
2020-04-19,-32.35417,115.60417,0.08074301,10.12976,0.86589074
2020-04-20,-32.35417,115.60417,0.062345874,13.677261,0.93962663
2020-04-21,-32.35417,115.60417,0.06933125,12.088362,0.7690012
2020-04-22,-32.35417,115.60417,,,
2020-04-23,-32.35417,115.60417,0.07158327,11.64815,0.62397546
2020-04-24,-32.35417,115.60417,,,
2020-04-25,-32.35417,115.60417,0.07858587,10.453048,0.8970178
2020-04-26,-32.35417,115.60417,0.06359729,13.364251,0.4206241
2020-04-27,-32.35417,115.60417,0.08398026,9.677958,0.4393975
2020-04-28,-32.35417,115.60417,0.09055099,8.866761,0.66680014
2020-04-29,-32.35417,115.60417,0.10445388,7.506565,0.8576421
2020-04-30,-32.35417,115.60417,0.09509094,8.375925,0.82344675
2020-05-01,-32.35417,115.60417,0.098376535,8.050755,0.457364
2020-05-02,-32.35417,115.60417,0.09630548,8.252969,0.51251084
2020-05-03,-32.35417,115.60417,0.08674258,9.320927,0.5578022
2020-05-04,-32.35417,115.60417,,,
2020-05-05,-32.35417,115.60417,0.05355936,16.343525,0.49958777
2020-05-06,-32.35417,115.60417,,,
2020-05-07,-32.35417,115.60417,0.06627117,12.739086,3.3137527
2020-05-08,-32.35417,115.60417,0.094829306,8.402853,3.3189318
2020-05-09,-32.35417,115.60417,0.09939536,7.9545717,1.6749253
2020-05-10,-32.35417,115.60417,0.106443495,7.342773,1.4730375
2020-05-11,-32.35417,115.60417,0.08817786,9.144844,0.53379065
2020-05-12,-32.35417,115.60417,0.08164731,9.999684,0.62308574
2020-05-13,-32.35417,115.60417,,,
2020-05-14,-32.35417,115.60417,0.07084743,11.788639,0.582017
2020-05-15,-32.35417,115.60417,0.061998382,13.766668,0.5607621
2020-05-16,-32.35417,115.60417,0.06194989,13.779234,0.6832125
2020-05-17,-32.35417,115.60417,,,
2020-05-18,-32.35417,115.60417,0.07155685,11.65314,1.4181817
2020-05-19,-32.35417,115.60417,0.098963864,7.9950495,2.2995813
2020-05-20,-32.35417,115.60417,0.09072889,8.84654,1.048752
2020-05-21,-32.35417,115.60417,0.085366584,9.495686,0.75382465
2020-05-22,-32.35417,115.60417,0.08636017,9.368897,0.5618323
2020-05-23,-32.35417,115.60417,0.07575783,10.906979,0.42239422
2020-05-24,-32.35417,115.60417,,,
2020-05-25,-32.35417,115.60417,0.08105929,10.083911,6.6555743
2020-05-26,-32.35417,115.60417,0.08154574,10.01414,3.9008052
2020-05-27,-32.35417,115.60417,0.07008898,11.936805,3.4174554
2020-05-28,-32.35417,115.60417,0.08059044,10.152015,3.0805528
2020-05-29,-32.35417,115.60417,0.08303741,9.805649,1.9732479
2020-05-30,-32.35417,115.60417,,,
2020-05-31,-32.35417,115.60417,0.07766989,10.596174,0.58502245
2020-06-01,-32.35417,115.60417,,,
2020-06-02,-32.35417,115.60417,0.1011829,7.790801,0.7304545
2020-06-03,-32.35417,115.60417,0.10128211,7.781892,0.9439634
2020-06-04,-32.35417,115.60417,,,
2020-06-05,-32.35417,115.60417,0.094078526,8.481009,0.43774164
2020-06-06,-32.35417,115.60417,,,
2020-06-07,-32.35417,115.60417,0.06061622,14.133608,0.13003644
2020-06-08,-32.35417,115.60417,0.059524633,14.436891,0.2912858
2020-06-09,-32.35417,115.60417,0.09123809,8.789127,0.1801401
2020-06-10,-32.35417,115.60417,0.08271404,9.8501625,0.3916482
2020-06-11,-32.35417,115.60417,0.07256527,11.465484,0.61640984
2020-06-12,-32.35417,115.60417,0.07769223,10.59264,0.8958643
2020-06-13,-32.35417,115.60417,0.082892664,9.825529,0.23458806
2020-06-14,-32.35417,115.60417,,,
2020-06-15,-32.35417,115.60417,,,
2020-06-16,-32.35417,115.60417,0.0840208,9.672537,0.8431822
2020-06-17,-32.35417,115.60417,,,
2020-06-18,-32.35417,115.60417,0.10726833,7.2767687,2.7252243
2020-06-19,-32.35417,115.60417,0.091298625,8.782348,2.0384212
2020-06-20,-32.35417,115.60417,0.099674694,7.928567,1.6203945
2020-06-21,-32.35417,115.60417,0.096975006,8.18659,1.0982299
2020-06-22,-32.35417,115.60417,,,
2020-06-23,-32.35417,115.60417,0.09661431,8.222229,3.7910488
2020-06-24,-32.35417,115.60417,,,
2020-06-25,-32.35417,115.60417,,,
2020-06-26,-32.35417,115.60417,0.08291352,9.82266,1.6436033
2020-06-27,-32.35417,115.60417,,,
2020-06-28,-32.35417,115.60417,,,
2020-06-29,-32.35417,115.60417,0.075905316,10.882403,3.9256747
2020-06-30,-32.35417,115.60417,,,
2020-07-01,-32.35417,115.60417,0.08374944,9.708934,1.4300035
2020-07-02,-32.35417,115.60417,0.10647768,7.3400164,2.0334704
2020-07-03,-32.35417,115.60417,0.08696197,9.29361,1.1976205
2020-07-04,-32.35417,115.60417,0.11027842,7.0448275,0.46585652
2020-07-05,-32.35417,115.60417,,,
2020-07-06,-32.35417,115.60417,0.07185829,11.596448,0.88515735
2020-07-07,-32.35417,115.60417,0.067236476,12.526804,1.5544306
2020-07-08,-32.35417,115.60417,0.0651454,12.995402,1.2296654
2020-07-09,-32.35417,115.60417,0.101375505,7.7735224,1.4515642
2020-07-10,-32.35417,115.60417,0.09477825,8.408126,0.9007604
2020-07-11,-32.35417,115.60417,0.07860094,10.450723,0.6580026
2020-07-12,-32.35417,115.60417,0.06958604,12.036999,0.7441106
2020-07-13,-32.35417,115.60417,,,
2020-07-14,-32.35417,115.60417,0.07930058,10.343841,1.5696133
2020-07-15,-32.35417,115.60417,0.058566827,14.71347,1.0714465
2020-07-16,-32.35417,115.60417,,,
2020-07-17,-32.35417,115.60417,0.076793775,10.736515,1.1634947
2020-07-18,-32.35417,115.60417,,,
2020-07-19,-32.35417,115.60417,0.06905496,12.144526,0.8473317
2020-07-20,-32.35417,115.60417,0.075999305,10.866796,0.4904808
2020-07-21,-32.35417,115.60417,0.07726693,10.660296,0.520288
2020-07-22,-32.35417,115.60417,0.06422566,13.212171,0.35393628
2020-07-23,-32.35417,115.60417,0.058405228,14.761142,0.30706275
2020-07-24,-32.35417,115.60417,0.06274324,13.576371,0.49086332
2020-07-25,-32.35417,115.60417,,,
2020-07-26,-32.35417,115.60417,0.063970886,13.273434,0.72172314
2020-07-27,-32.35417,115.60417,,,
2020-07-28,-32.35417,115.60417,0.06716366,12.542584,1.3126534
2020-07-29,-32.35417,115.60417,0.07214924,11.5422125,0.47781187
2020-07-30,-32.35417,115.60417,0.0655881,12.893453,0.47024176
2020-07-31,-32.35417,115.60417,0.07330825,11.330803,0.7264119
2020-08-01,-32.35417,115.60417,0.08779934,9.190684,0.39223206
2020-08-02,-32.35417,115.60417,,,
2020-08-03,-32.35417,115.60417,,,
2020-08-04,-32.35417,115.60417,0.06805616,12.351727,0.93248606
2020-08-05,-32.35417,115.60417,0.0781741,10.516943,0.5211787
2020-08-06,-32.35417,115.60417,0.09728591,8.156097,0.47715893
2020-08-07,-32.35417,115.60417,0.0791472,10.367099,0.52849466
2020-08-08,-32.35417,115.60417,,,
2020-08-09,-32.35417,115.60417,0.071063146,11.747126,0.9493835
2020-08-10,-32.35417,115.60417,,,
2020-08-11,-32.35417,115.60417,0.07922021,10.356015,3.1517565
2020-08-12,-32.35417,115.60417,0.068609424,12.236137,3.7876678
2020-08-13,-32.35417,115.60417,,,
2020-08-14,-32.35417,115.60417,,,
2020-08-15,-32.35417,115.60417,0.06157868,13.876151,0.4600206
2020-08-16,-32.35417,115.60417,0.076526485,10.780021,2.296104
2020-08-17,-32.35417,115.60417,0.06949114,12.056082,3.0036774
2020-08-18,-32.35417,115.60417,0.0639582,13.276499,2.4318523
2020-08-19,-32.35417,115.60417,0.06420113,13.218045,0.9481048
2020-08-20,-32.35417,115.60417,0.06794283,12.375658,0.73708206
2020-08-21,-32.35417,115.60417,,,
2020-08-22,-32.35417,115.60417,0.06293289,13.528715,0.45158237
2020-08-23,-32.35417,115.60417,0.060224656,14.240984,0.48962393
2020-08-24,-32.35417,115.60417,0.055151716,15.788526,0.4545947
2020-08-25,-32.35417,115.60417,0.05216953,16.859974,0.46269327
2020-08-26,-32.35417,115.60417,0.04854331,18.371605,0.31457046
2020-08-27,-32.35417,115.60417,0.048418634,18.428354,0.28740287
2020-08-28,-32.35417,115.60417,0.04725687,18.974396,0.40168366
2020-08-29,-32.35417,115.60417,0.06521616,12.979005,1.9899911
2020-08-30,-32.35417,115.60417,0.065021515,13.024206,0.57915866
2020-08-31,-32.35417,115.60417,0.057235867,15.115166,0.53949213
2020-09-01,-32.35417,115.60417,0.07306786,11.374054,3.3120153
2020-09-02,-32.35417,115.60417,0.07625565,10.82444,3.6324847
2020-09-03,-32.35417,115.60417,0.07125705,11.710045,0.76989585
2020-09-04,-32.35417,115.60417,,,
2020-09-05,-32.35417,115.60417,0.06115951,13.987168,0.8391532
2020-09-06,-32.35417,115.60417,,,
2020-09-07,-32.35417,115.60417,0.07556976,10.938467,3.0384498
2020-09-08,-32.35417,115.60417,,,
2020-09-09,-32.35417,115.60417,,,
2020-09-10,-32.35417,115.60417,0.06139714,13.924026,1.0481976
2020-09-11,-32.35417,115.60417,0.059034098,14.57728,1.0189861
2020-09-12,-32.35417,115.60417,0.06561956,12.886265,1.0549836
2020-09-13,-32.35417,115.60417,0.060598943,14.138313,0.6868153
2020-09-14,-32.35417,115.60417,0.06800877,12.361721,0.4991922
2020-09-15,-32.35417,115.60417,0.052184068,16.854408,0.6687353
2020-09-16,-32.35417,115.60417,0.056668855,15.2927885,1.0768865
2020-09-17,-32.35417,115.60417,0.059476934,14.450428,0.6404171
2020-09-18,-32.35417,115.60417,0.04872682,18.288708,0.33169347
2020-09-19,-32.35417,115.60417,0.056472924,15.355108,0.8603577
2020-09-20,-32.35417,115.60417,0.06805677,12.351597,4.702412
2020-09-21,-32.35417,115.60417,,,
2020-09-22,-32.35417,115.60417,0.06714894,12.545778,1.3739535
2020-09-23,-32.35417,115.60417,0.06567903,12.8727,0.955868
2020-09-24,-32.35417,115.60417,0.06307491,13.4932375,1.0307134
2020-09-25,-32.35417,115.60417,0.05996205,14.313876,1.1559815
2020-09-26,-32.35417,115.60417,0.057600267,15.003101,0.7714387
2020-09-27,-32.35417,115.60417,0.053845547,16.240993,0.49591845
2020-09-28,-32.35417,115.60417,0.041417733,22.297844,0.395066
2020-09-29,-32.35417,115.60417,,,
2020-09-30,-32.35417,115.60417,,,
2020-10-01,-32.35417,115.60417,,,
2020-10-02,-32.35417,115.60417,,,
2020-10-03,-32.35417,115.60417,0.06981276,11.991637,2.5162103
2020-10-04,-32.35417,115.60417,0.068090424,12.344506,2.42686
2020-10-05,-32.35417,115.60417,0.06518593,12.986007,1.5434089
2020-10-06,-32.35417,115.60417,0.06929151,12.09641,1.3366808
2020-10-07,-32.35417,115.60417,0.050616022,17.476446,0.2764529
2020-10-08,-32.35417,115.60417,0.051709782,17.037916,0.44055367
2020-10-09,-32.35417,115.60417,0.046628315,19.28349,0.6448639
2020-10-10,-32.35417,115.60417,,,
2020-10-11,-32.35417,115.60417,0.049372394,18.002878,0.90768194
2020-10-12,-32.35417,115.60417,0.050949633,17.340355,0.76707864
2020-10-13,-32.35417,115.60417,0.04980308,17.817059,0.6354044
2020-10-14,-32.35417,115.60417,0.045952465,19.627274,1.0372341
2020-10-15,-32.35417,115.60417,0.047329463,18.939333,0.74023294
2020-10-16,-32.35417,115.60417,0.051312663,17.194613,0.7817857
2020-10-17,-32.35417,115.60417,0.052084558,16.892588,0.4797211
2020-10-18,-32.35417,115.60417,0.05220634,16.845884,0.58938056
2020-10-19,-32.35417,115.60417,0.051659103,17.057758,0.602619
2020-10-20,-32.35417,115.60417,0.055339713,15.725413,0.79077536
2020-10-21,-32.35417,115.60417,0.05116655,17.252981,0.9956061
2020-10-22,-32.35417,115.60417,0.057879288,14.918371,1.1268958
2020-10-23,-32.35417,115.60417,0.05213682,16.872515,0.94244546
2020-10-24,-32.35417,115.60417,0.048689794,18.305374,0.73311013
2020-10-25,-32.35417,115.60417,0.05031392,17.601513,0.52698684
2020-10-26,-32.35417,115.60417,0.051200118,17.239536,0.49144864
2020-10-27,-32.35417,115.60417,0.048233353,18.513334,0.5255362
2020-10-28,-32.35417,115.60417,0.055424884,15.69698,1.3742354
2020-10-29,-32.35417,115.60417,0.056869924,15.2293415,1.4651814
2020-10-30,-32.35417,115.60417,0.055818338,15.56692,1.2060559
2020-10-31,-32.35417,115.60417,,,
2020-11-01,-32.35417,115.60417,,,
2020-11-02,-32.35417,115.60417,,,
2020-11-03,-32.35417,115.60417,0.05409129,16.15395,0.50872785
2020-11-04,-32.35417,115.60417,,,
2020-11-05,-32.35417,115.60417,0.052186076,16.85364,0.4707416
2020-11-06,-32.35417,115.60417,0.04705863,19.070807,0.46950918
2020-11-07,-32.35417,115.60417,0.047239494,18.98281,0.35618484
2020-11-08,-32.35417,115.60417,,,
2020-11-09,-32.35417,115.60417,,,
2020-11-10,-32.35417,115.60417,,,
2020-11-11,-32.35417,115.60417,,,
2020-11-12,-32.35417,115.60417,0.05663642,15.303071,0.9816635
2020-11-13,-32.35417,115.60417,,,
2020-11-14,-32.35417,115.60417,,,
2020-11-15,-32.35417,115.60417,0.062255926,13.700297,1.9817432
2020-11-16,-32.35417,115.60417,0.061964113,13.775546,0.724523
2020-11-17,-32.35417,115.60417,,,
2020-11-18,-32.35417,115.60417,0.057107467,15.155038,0.8339651
2020-11-19,-32.35417,115.60417,0.055544868,15.657096,0.54489905
2020-11-20,-32.35417,115.60417,0.06294881,13.524731,0.61987865
2020-11-21,-32.35417,115.60417,0.057803195,14.941387,0.49911517
2020-11-22,-32.35417,115.60417,0.056346618,15.395542,0.4853035
2020-11-23,-32.35417,115.60417,0.05285937,16.599709,0.39879486
2020-11-24,-32.35417,115.60417,0.04886622,18.226229,0.33974332
2020-11-25,-32.35417,115.60417,0.059217896,14.524372,0.51019245
2020-11-26,-32.35417,115.60417,0.04802625,18.609247,0.55778086
2020-11-27,-32.35417,115.60417,0.047403313,18.903797,0.59488064
2020-11-28,-32.35417,115.60417,0.053028703,16.537018,0.47812402
2020-11-29,-32.35417,115.60417,,,
2020-11-30,-32.35417,115.60417,,,
2020-12-01,-32.35417,115.60417,0.057176374,15.133615,0.8442723
2020-12-02,-32.35417,115.60417,0.052667134,16.671442,0.6807796
2020-12-03,-32.35417,115.60417,0.05514882,15.789501,0.6414491
2020-12-04,-32.35417,115.60417,0.050579164,17.491611,0.6926161
2020-12-05,-32.35417,115.60417,0.050956003,17.337776,0.6024923
2020-12-06,-32.35417,115.60417,0.053645022,16.312702,0.70242596
2020-12-07,-32.35417,115.60417,0.053838395,16.243542,0.46124873
2020-12-08,-32.35417,115.60417,0.04771543,18.755064,0.42107183
2020-12-09,-32.35417,115.60417,0.049416002,17.983889,0.49742317
2020-12-10,-32.35417,115.60417,,,
2020-12-11,-32.35417,115.60417,0.04782814,18.701925,0.325442
2020-12-12,-32.35417,115.60417,0.05627704,15.417905,0.3053329
2020-12-13,-32.35417,115.60417,,,
2020-12-14,-32.35417,115.60417,0.04679395,19.201065,0.55874
2020-12-15,-32.35417,115.60417,0.053424552,16.39226,0.50261414
2020-12-16,-32.35417,115.60417,0.04853991,18.373148,0.4394742
2020-12-17,-32.35417,115.60417,0.050015736,17.7267,0.4849738
2020-12-18,-32.35417,115.60417,0.046361536,19.417742,0.34028566
2020-12-19,-32.35417,115.60417,0.046285912,19.456139,0.36321965
2020-12-20,-32.35417,115.60417,0.04719903,19.002426,0.3849672
2020-12-21,-32.35417,115.60417,0.049989045,17.737991,0.3929623
2020-12-22,-32.35417,115.60417,0.04607574,19.563656,0.4842595
2020-12-23,-32.35417,115.60417,0.046579942,19.307693,0.30199462
2020-12-24,-32.35417,115.60417,0.049725007,17.850462,0.3992857
2020-12-25,-32.35417,115.60417,0.047877118,18.678928,0.2839246
2020-12-26,-32.35417,115.60417,0.047512673,18.851418,0.36562404
2020-12-27,-32.35417,115.60417,0.044627532,20.338234,0.36753494
2020-12-28,-32.35417,115.60417,0.046221104,19.489166,0.4066846
2020-12-29,-32.35417,115.60417,0.04479843,20.243631,0.3252253
2020-12-30,-32.35417,115.60417,0.045746528,19.734484,0.35732764
2020-12-31,-32.35417,115.60417,0.050303534,17.605844,0.34235206
2021-01-01,-32.35417,115.60417,0.050066143,17.705416,0.41369897
2021-01-02,-32.35417,115.60417,0.049776394,17.828463,0.36116
2021-01-03,-32.35417,115.60417,,,
2021-01-04,-32.35417,115.60417,0.046734374,19.23063,0.33373085
2021-01-05,-32.35417,115.60417,0.044407945,20.461107,0.35028455
2021-01-06,-32.35417,115.60417,0.04384026,20.785824,0.3447212
2021-01-07,-32.35417,115.60417,0.047170155,19.016447,0.36248165
2021-01-08,-32.35417,115.60417,0.05414933,16.133526,0.2883427
2021-01-09,-32.35417,115.60417,0.054970473,15.849839,0.50176644
2021-01-10,-32.35417,115.60417,0.05380793,16.2544,0.32993865
2021-01-11,-32.35417,115.60417,0.06055295,14.150853,0.41660953
2021-01-12,-32.35417,115.60417,0.05100138,17.319431,0.5056311
2021-01-13,-32.35417,115.60417,0.053152505,16.491478,0.5017285
2021-01-14,-32.35417,115.60417,0.05010607,17.688591,0.43426636
2021-01-15,-32.35417,115.60417,0.04901986,18.157858,0.35820237
2021-01-16,-32.35417,115.60417,0.044017468,20.683348,0.3403534
2021-01-17,-32.35417,115.60417,0.04422675,20.563631,0.32045025
2021-01-18,-32.35417,115.60417,0.048359912,18.455202,0.29773486
2021-01-19,-32.35417,115.60417,,,
2021-01-20,-32.35417,115.60417,0.049222525,18.068441,0.35913262
2021-01-21,-32.35417,115.60417,0.056610312,15.3113575,0.2635197
2021-01-22,-32.35417,115.60417,0.048857845,18.229969,0.2686181
2021-01-23,-32.35417,115.60417,,,
2021-01-24,-32.35417,115.60417,0.048873484,18.222984,0.45515037
2021-01-25,-32.35417,115.60417,0.060807407,14.081742,0.48610058
2021-01-26,-32.35417,115.60417,,,
2021-01-27,-32.35417,115.60417,0.05309763,16.511633,0.37985218
2021-01-28,-32.35417,115.60417,0.053907853,16.21884,0.3447231
2021-01-29,-32.35417,115.60417,0.05876182,14.656342,0.4912762
2021-01-30,-32.35417,115.60417,0.05133222,17.186829,0.4326451
2021-01-31,-32.35417,115.60417,0.04599342,19.60609,0.33216995
2021-02-01,-32.35417,115.60417,0.049830444,17.805382,0.36166507
2021-02-02,-32.35417,115.60417,0.045758206,19.728373,0.37090185
2021-02-03,-32.35417,115.60417,0.042395018,21.66168,0.43980965
2021-02-04,-32.35417,115.60417,0.04597403,19.616116,0.3524371
2021-02-05,-32.35417,115.60417,0.049949877,17.754587,0.37970254
2021-02-06,-32.35417,115.60417,,,
2021-02-07,-32.35417,115.60417,,,
2021-02-08,-32.35417,115.60417,0.05548591,15.67667,0.58107096
2021-02-09,-32.35417,115.60417,0.048431102,18.422663,0.3181787
2021-02-10,-32.35417,115.60417,0.059248403,14.515626,0.4078317
2021-02-11,-32.35417,115.60417,0.05977583,14.366,0.42084524
2021-02-12,-32.35417,115.60417,0.07702112,10.699767,0.43083784
2021-02-13,-32.35417,115.60417,0.05611805,15.469242,0.33009955
2021-02-14,-32.35417,115.60417,,,
2021-02-15,-32.35417,115.60417,0.054838896,15.894641,0.2876206
2021-02-16,-32.35417,115.60417,0.05588136,15.546283,0.32499248
2021-02-17,-32.35417,115.60417,0.05525711,15.753083,0.39980552
2021-02-18,-32.35417,115.60417,0.0689434,12.167342,1.6682959
2021-02-19,-32.35417,115.60417,0.07645013,10.792508,0.8084821
2021-02-20,-32.35417,115.60417,0.0780647,10.53404,0.5722515
2021-02-21,-32.35417,115.60417,0.07686161,10.725525,0.5873431
2021-02-22,-32.35417,115.60417,0.07123264,11.7147,0.5193925
2021-02-23,-32.35417,115.60417,0.06664563,12.655936,0.40413365
2021-02-24,-32.35417,115.60417,0.05976637,14.368657,0.37271482
2021-02-25,-32.35417,115.60417,0.056741558,15.269788,0.25584692
2021-02-26,-32.35417,115.60417,0.05430492,16.079016,0.3095819
2021-02-27,-32.35417,115.60417,0.06146544,13.905977,0.31747496
2021-02-28,-32.35417,115.60417,,,
2021-03-01,-32.35417,115.60417,,,
2021-03-02,-32.35417,115.60417,0.060867365,14.065551,0.363724
2021-03-03,-32.35417,115.60417,,,
2021-03-04,-32.35417,115.60417,0.059159353,14.541183,0.38046664
2021-03-05,-32.35417,115.60417,,,
2021-03-06,-32.35417,115.60417,0.04189466,21.982687,0.71234334
2021-03-07,-32.35417,115.60417,0.04733763,18.935398,0.3240211
2021-03-08,-32.35417,115.60417,,,
2021-03-09,-32.35417,115.60417,0.06689878,12.600304,0.26622456
2021-03-10,-32.35417,115.60417,0.06951385,12.051509,0.32348514
2021-03-11,-32.35417,115.60417,,,
2021-03-12,-32.35417,115.60417,0.05325228,16.454952,0.49296987
2021-03-13,-32.35417,115.60417,0.09068893,8.851075,0.30541945
2021-03-14,-32.35417,115.60417,0.08209857,9.935923,0.3599181
2021-03-15,-32.35417,115.60417,0.0855579,9.471027,0.43378636
2021-03-16,-32.35417,115.60417,,,
2021-03-17,-32.35417,115.60417,0.08414857,9.655486,0.27971914
2021-03-18,-32.35417,115.60417,0.086182974,9.39128,0.28713325
2021-03-19,-32.35417,115.60417,0.071353674,11.691648,0.3656357
2021-03-20,-32.35417,115.60417,0.071240105,11.713277,0.26203656
2021-03-21,-32.35417,115.60417,0.062684886,13.591098,0.2700536
2021-03-22,-32.35417,115.60417,0.08527711,9.507257,1.0552734
2021-03-23,-32.35417,115.60417,0.12158196,6.282942,0.60955375
2021-03-24,-32.35417,115.60417,0.10034549,7.866748,0.45666966
2021-03-25,-32.35417,115.60417,0.09478927,8.406987,0.4366358
2021-03-26,-32.35417,115.60417,0.08399076,9.676554,0.47668412
2021-03-27,-32.35417,115.60417,0.08464455,9.589821,0.37906596
2021-03-28,-32.35417,115.60417,0.07673953,10.745317,0.3581401
2021-03-29,-32.35417,115.60417,0.08743404,9.235326,0.23951232
2021-03-30,-32.35417,115.60417,0.06888522,12.1792755,0.34379247
2021-03-31,-32.35417,115.60417,,,
2021-04-01,-32.35417,115.60417,,,
2021-04-02,-32.35417,115.60417,0.09182961,8.723285,0.308267
2021-04-03,-32.35417,115.60417,0.06901508,12.152674,0.38519165
2021-04-04,-32.35417,115.60417,0.080373235,10.183854,0.6552051
2021-04-05,-32.35417,115.60417,0.07901419,10.387346,0.45459843
2021-04-06,-32.35417,115.60417,0.086800076,9.313753,0.3745443
2021-04-07,-32.35417,115.60417,,,
2021-04-08,-32.35417,115.60417,0.09816442,8.071048,0.38195193
2021-04-09,-32.35417,115.60417,0.14565815,5.0798335,0.49194705
2021-04-10,-32.35417,115.60417,0.120968625,6.3203754,0.5046682
2021-04-11,-32.35417,115.60417,,,
2021-04-12,-32.35417,115.60417,,,
2021-04-13,-32.35417,115.60417,0.10937321,7.1131454,1.1795015
2021-04-14,-32.35417,115.60417,0.117162466,6.5620933,1.1868782
2021-04-15,-32.35417,115.60417,0.11555011,6.669643,0.92080027
2021-04-16,-32.35417,115.60417,0.113681704,6.798361,0.4914159
2021-04-17,-32.35417,115.60417,0.09853418,8.035733,0.581035
2021-04-18,-32.35417,115.60417,0.08793095,9.174698,0.5040714
2021-04-19,-32.35417,115.60417,0.07614597,10.842524,0.48806235
2021-04-20,-32.35417,115.60417,0.06934204,12.086178,0.5370536
2021-04-21,-32.35417,115.60417,0.09529708,8.35482,0.44555342
2021-04-22,-32.35417,115.60417,0.09953045,7.941976,0.36741865
2021-04-23,-32.35417,115.60417,,,
2021-04-24,-32.35417,115.60417,0.07154239,11.655873,0.22863476
2021-04-25,-32.35417,115.60417,0.060283985,14.224615,0.15021655
2021-04-26,-32.35417,115.60417,0.06339935,13.412849,0.35210657
2021-04-27,-32.35417,115.60417,0.06149615,13.897876,0.25999907
2021-04-28,-32.35417,115.60417,0.056113515,15.470711,0.3021305
2021-04-29,-32.35417,115.60417,,,
2021-04-30,-32.35417,115.60417,0.079975635,10.242619,0.5052881
2021-05-01,-32.35417,115.60417,0.074133605,11.184614,0.5222376
2021-05-02,-32.35417,115.60417,0.09179747,8.726839,0.43011695
2021-05-03,-32.35417,115.60417,0.12067443,6.3384757,0.86255425
2021-05-04,-32.35417,115.60417,0.10204728,7.7138004,0.79198706
2021-05-05,-32.35417,115.60417,0.09151554,8.758131,0.404163
2021-05-06,-32.35417,115.60417,0.063757814,13.325086,0.43457222
2021-05-07,-32.35417,115.60417,0.07634305,10.810067,0.34945667
2021-05-08,-32.35417,115.60417,0.07621472,10.831181,0.56381196
2021-05-09,-32.35417,115.60417,0.06077444,14.090659,0.56081843
