time,latitude,longitude,KD490,ZSD,SPM
2018-10-23,-31.770838,115.64584,0.06266165,13.59697,1.1987975
2018-10-24,-31.770838,115.64584,,,
2018-10-25,-31.770838,115.64584,0.06321134,13.459324,1.039592
2018-10-26,-31.770838,115.64584,0.08375935,9.707601,0.40417457
2018-10-27,-31.770838,115.64584,0.06757078,12.454838,0.6139183
2018-10-28,-31.770838,115.64584,0.06544101,12.927156,0.5696672
2018-10-29,-31.770838,115.64584,,,
2018-10-30,-31.770838,115.64584,0.0718062,11.606206,0.6477963
2018-10-31,-31.770838,115.64584,0.05385874,16.2363,1.8121649
2018-11-01,-31.770838,115.64584,0.063211,13.459408,0.78075826
2018-11-02,-31.770838,115.64584,,,
2018-11-03,-31.770838,115.64584,0.054012846,16.181637,0.46940637
2018-11-04,-31.770838,115.64584,0.05418135,16.122278,0.77491605
2018-11-05,-31.770838,115.64584,,,
2018-11-06,-31.770838,115.64584,0.065995626,12.800934,0.73251384
2018-11-07,-31.770838,115.64584,0.05920518,14.528021,0.7693114
2018-11-08,-31.770838,115.64584,0.05932918,14.4925165,0.7827668
2018-11-09,-31.770838,115.64584,0.05828763,14.79602,1.1423224
2018-11-10,-31.770838,115.64584,0.054127112,16.141338,0.6107739
2018-11-11,-31.770838,115.64584,0.067162775,12.542777,0.6891417
2018-11-12,-31.770838,115.64584,0.049445227,17.971186,0.7156686
2018-11-13,-31.770838,115.64584,0.061290897,13.9521885,0.77854186
2018-11-14,-31.770838,115.64584,0.05844594,14.7491045,0.6659177
2018-11-15,-31.770838,115.64584,0.063063525,13.496075,0.6604914
2018-11-16,-31.770838,115.64584,0.06600008,12.799929,0.61417764
2018-11-17,-31.770838,115.64584,,,
2018-11-18,-31.770838,115.64584,0.046925064,19.136316,0.71288085
2018-11-19,-31.770838,115.64584,0.057210747,15.12295,0.7944526
2018-11-20,-31.770838,115.64584,0.06346326,13.397121,1.0654055
2018-11-21,-31.770838,115.64584,0.05449935,16.011402,1.0416621
2018-11-22,-31.770838,115.64584,,,
2018-11-23,-31.770838,115.64584,0.061622612,13.864614,0.7391043
2018-11-24,-31.770838,115.64584,0.05972377,14.380638,0.77631
2018-11-25,-31.770838,115.64584,0.057153143,15.140831,0.6679079
2018-11-26,-31.770838,115.64584,0.050918445,17.35299,0.6240263
2018-11-27,-31.770838,115.64584,0.06173861,13.834237,0.5768178
2018-11-28,-31.770838,115.64584,0.0584893,14.736304,0.7497368
2018-11-29,-31.770838,115.64584,0.05858074,14.70938,0.7386316
2018-11-30,-31.770838,115.64584,0.07027493,11.900158,0.8134514
2018-12-01,-31.770838,115.64584,0.054234304,16.103712,0.8621041
2018-12-02,-31.770838,115.64584,0.046086185,19.558283,0.6090949
2018-12-03,-31.770838,115.64584,0.054853875,15.889528,0.69761145
2018-12-04,-31.770838,115.64584,,,
2018-12-05,-31.770838,115.64584,0.052132584,16.87414,0.5553762
2018-12-06,-31.770838,115.64584,0.054282945,16.086693,0.7747386
2018-12-07,-31.770838,115.64584,,,0.70456743
2018-12-08,-31.770838,115.64584,0.054538354,15.997905,0.74380165
2018-12-09,-31.770838,115.64584,0.048098486,18.57568,0.6928488
2018-12-10,-31.770838,115.64584,0.05331796,16.430996,0.6570417
2018-12-11,-31.770838,115.64584,0.046756763,19.21951,0.5597918
2018-12-12,-31.770838,115.64584,0.047453832,18.879564,1.1423131
2018-12-13,-31.770838,115.64584,0.061593164,13.872346,0.5377823
2018-12-14,-31.770838,115.64584,0.058779422,14.651205,0.6427159
2018-12-15,-31.770838,115.64584,,,
2018-12-16,-31.770838,115.64584,0.056029517,15.497971,0.84349275
2018-12-17,-31.770838,115.64584,0.057542812,15.020663,0.9631407
2018-12-18,-31.770838,115.64584,0.061476536,13.903049,0.6723173
2018-12-19,-31.770838,115.64584,0.05416302,16.128714,0.77431875
2018-12-20,-31.770838,115.64584,0.061015405,14.025727,0.70545596
2018-12-21,-31.770838,115.64584,0.060993053,14.031726,0.69253665
2018-12-22,-31.770838,115.64584,0.06698379,12.581724,0.5754727
2018-12-23,-31.770838,115.64584,,,
2018-12-24,-31.770838,115.64584,0.054253127,16.09712,0.57031745
2018-12-25,-31.770838,115.64584,0.05586931,15.550224,0.49351367
2018-12-26,-31.770838,115.64584,,,
2018-12-27,-31.770838,115.64584,0.043756563,20.834581,0.5961701
2018-12-28,-31.770838,115.64584,0.056927208,15.211359,0.60944617
2018-12-29,-31.770838,115.64584,0.055592794,15.641219,0.46063876
2018-12-30,-31.770838,115.64584,0.052179154,16.85629,0.6366554
2018-12-31,-31.770838,115.64584,0.052314296,16.804697,0.48717484
2019-01-01,-31.770838,115.64584,0.053469073,16.376133,0.5473975
2019-01-02,-31.770838,115.64584,,,
2019-01-03,-31.770838,115.64584,0.06098704,14.03334,0.85070735
2019-01-04,-31.770838,115.64584,0.061436992,13.913488,1.4284409
2019-01-05,-31.770838,115.64584,0.05940463,14.470995,0.9984255
2019-01-06,-31.770838,115.64584,0.060213074,14.244184,0.66144514
2019-01-07,-31.770838,115.64584,0.059187688,14.533042,0.6362825
2019-01-08,-31.770838,115.64584,0.06096435,14.039437,0.71009624
2019-01-09,-31.770838,115.64584,0.061326083,13.942849,0.5464285
2019-01-10,-31.770838,115.64584,0.053082656,16.517141,0.4476231
2019-01-11,-31.770838,115.64584,0.060435113,14.183079,0.61236656
2019-01-12,-31.770838,115.64584,0.054839216,15.894532,0.5396716
2019-01-13,-31.770838,115.64584,0.056274273,15.418796,0.6371972
2019-01-14,-31.770838,115.64584,0.06194555,13.780359,0.8484899
2019-01-15,-31.770838,115.64584,0.06151255,13.893555,1.0390631
2019-01-16,-31.770838,115.64584,0.06292247,13.531326,1.0233432
2019-01-17,-31.770838,115.64584,0.06370685,13.337496,0.8640749
2019-01-18,-31.770838,115.64584,0.064010076,13.263976,0.7490776
2019-01-19,-31.770838,115.64584,0.062410295,13.660808,0.47154546
2019-01-20,-31.770838,115.64584,0.06487058,13.059463,0.7131099
2019-01-21,-31.770838,115.64584,0.052146144,16.868938,0.6757254
2019-01-22,-31.770838,115.64584,0.055391554,15.708096,0.5200618
2019-01-23,-31.770838,115.64584,0.051334023,17.186111,1.0353007
2019-01-24,-31.770838,115.64584,0.0459899,19.60791,1.300383
2019-01-25,-31.770838,115.64584,0.06534584,12.949054,1.6309853
2019-01-26,-31.770838,115.64584,0.067606404,12.447215,1.2186044
2019-01-27,-31.770838,115.64584,0.06527463,12.965483,0.9859714
2019-01-28,-31.770838,115.64584,0.0680048,12.362558,0.97124314
2019-01-29,-31.770838,115.64584,0.066209294,12.752925,0.6765546
2019-01-30,-31.770838,115.64584,0.06264789,13.600451,0.61374265
2019-01-31,-31.770838,115.64584,0.059793953,14.360911,0.6089954
2019-02-01,-31.770838,115.64584,0.06991168,11.971946,0.47969124
2019-02-02,-31.770838,115.64584,0.051891323,16.967215,0.50992644
2019-02-03,-31.770838,115.64584,0.0636323,13.355691,1.103277
2019-02-04,-31.770838,115.64584,0.067969866,12.36994,0.8378362
2019-02-05,-31.770838,115.64584,0.06708345,12.56001,0.7515979
2019-02-06,-31.770838,115.64584,0.06536807,12.9439335,0.8022237
2019-02-07,-31.770838,115.64584,0.05911001,14.555384,0.542673
2019-02-08,-31.770838,115.64584,0.061179433,13.981853,0.5281248
2019-02-09,-31.770838,115.64584,0.05865241,14.688345,0.43619645
2019-02-10,-31.770838,115.64584,0.06583605,12.837012,0.5033729
2019-02-11,-31.770838,115.64584,0.061638717,13.860389,0.47465327
2019-02-12,-31.770838,115.64584,0.053270034,16.44847,0.52003324
2019-02-13,-31.770838,115.64584,,,
2019-02-14,-31.770838,115.64584,0.05851764,14.72795,0.4281207
2019-02-15,-31.770838,115.64584,0.043741252,20.843525,0.6741785
2019-02-16,-31.770838,115.64584,0.047611658,18.804256,0.8639987
2019-02-17,-31.770838,115.64584,0.06328598,13.440837,0.6823012
2019-02-18,-31.770838,115.64584,0.06210769,13.738424,0.5061737
2019-02-19,-31.770838,115.64584,0.058456823,14.74589,0.52155536
2019-02-20,-31.770838,115.64584,0.067814745,12.402809,0.35520443
2019-02-21,-31.770838,115.64584,,,
2019-02-22,-31.770838,115.64584,0.058190573,14.824925,0.45774153
2019-02-23,-31.770838,115.64584,0.061786607,13.821705,0.47775975
2019-02-24,-31.770838,115.64584,0.057650015,14.9879265,0.56120056
2019-02-25,-31.770838,115.64584,0.051961925,16.939875,0.6147046
2019-02-26,-31.770838,115.64584,0.067474514,12.475482,0.40786222
2019-02-27,-31.770838,115.64584,0.049585436,17.910486,0.40774724
2019-02-28,-31.770838,115.64584,,,
2019-03-01,-31.770838,115.64584,0.06095478,14.04201,0.86289907
2019-03-02,-31.770838,115.64584,0.06989778,11.9747095,1.0290681
2019-03-03,-31.770838,115.64584,0.08728851,9.253222,0.6937529
2019-03-04,-31.770838,115.64584,0.067135155,12.548772,0.8402514
2019-03-05,-31.770838,115.64584,,,
2019-03-06,-31.770838,115.64584,,,
2019-03-07,-31.770838,115.64584,,,
2019-03-08,-31.770838,115.64584,,,
2019-03-09,-31.770838,115.64584,,,
2019-03-10,-31.770838,115.64584,0.054651044,15.959033,0.38343853
2019-03-11,-31.770838,115.64584,0.07572361,10.912695,0.8773795
2019-03-12,-31.770838,115.64584,0.09770839,8.114993,0.7988222
2019-03-13,-31.770838,115.64584,0.0802474,10.202385,0.7944467
2019-03-14,-31.770838,115.64584,0.06293522,13.528132,0.5732844
2019-03-15,-31.770838,115.64584,0.06509828,13.006344,0.43075308
2019-03-16,-31.770838,115.64584,0.064400166,13.170517,0.5351819
2019-03-17,-31.770838,115.64584,0.056495428,15.347925,0.60951054
2019-03-18,-31.770838,115.64584,0.060555287,14.150216,0.7688989
2019-03-19,-31.770838,115.64584,0.06336198,13.422063,0.5692124
2019-03-20,-31.770838,115.64584,0.04783364,18.69934,0.70941997
2019-03-21,-31.770838,115.64584,0.07147701,11.668244,0.37011087
2019-03-22,-31.770838,115.64584,0.078333244,10.492162,0.5461923
2019-03-23,-31.770838,115.64584,0.07084373,11.789353,0.710458
2019-03-24,-31.770838,115.64584,0.07267454,11.445488,0.45165953
2019-03-25,-31.770838,115.64584,0.07410786,11.189121,0.54434115
2019-03-26,-31.770838,115.64584,0.07648241,10.787227,0.4307256
2019-03-27,-31.770838,115.64584,0.088624895,9.091245,0.3487614
2019-03-28,-31.770838,115.64584,0.073883384,11.228561,0.3830592
2019-03-29,-31.770838,115.64584,0.067496456,12.47077,0.49947077
2019-03-30,-31.770838,115.64584,0.06486468,13.060844,0.49975038
2019-03-31,-31.770838,115.64584,,,
2019-04-01,-31.770838,115.64584,,,
2019-04-02,-31.770838,115.64584,0.06338168,13.417205,0.51349986
2019-04-03,-31.770838,115.64584,0.066127874,12.771178,0.5158631
2019-04-04,-31.770838,115.64584,0.07149724,11.664413,0.968855
2019-04-05,-31.770838,115.64584,0.07548574,10.952587,0.743626
2019-04-06,-31.770838,115.64584,0.07354171,11.289091,0.6238408
2019-04-07,-31.770838,115.64584,0.08612986,9.398008,0.64777154
2019-04-08,-31.770838,115.64584,0.08339036,9.757486,0.6103057
2019-04-09,-31.770838,115.64584,0.08633981,9.371464,0.38838404
2019-04-10,-31.770838,115.64584,0.05835773,14.77521,0.4206146
2019-04-11,-31.770838,115.64584,0.05399125,16.189276,0.45067212
2019-04-12,-31.770838,115.64584,0.053437054,16.387728,0.6962776
2019-04-13,-31.770838,115.64584,0.061003372,14.028955,0.9236687
2019-04-14,-31.770838,115.64584,0.04907878,18.131771,0.9704293
2019-04-15,-31.770838,115.64584,,,
2019-04-16,-31.770838,115.64584,0.064798735,13.076308,2.7438526
2019-04-17,-31.770838,115.64584,0.08421186,9.647059,1.7130804
2019-04-18,-31.770838,115.64584,0.094618455,8.424668,1.1382943
2019-04-19,-31.770838,115.64584,0.11179737,6.932843,3.843697
2019-04-20,-31.770838,115.64584,0.097766645,8.109355,2.4743884
2019-04-21,-31.770838,115.64584,0.10225627,7.695392,1.5790224
2019-04-22,-31.770838,115.64584,0.08907543,9.0378065,1.4279269
2019-04-23,-31.770838,115.64584,0.10187983,7.728609,1.209153
2019-04-24,-31.770838,115.64584,0.08243279,9.889182,0.9152044
2019-04-25,-31.770838,115.64584,0.09320533,8.573597,0.6764035
2019-04-26,-31.770838,115.64584,0.07630325,10.816607,0.6546804
2019-04-27,-31.770838,115.64584,0.08051078,10.16367,0.43496177
2019-04-28,-31.770838,115.64584,0.05301164,16.543314,0.36563396
2019-04-29,-31.770838,115.64584,0.05431473,16.075592,0.5950022
2019-04-30,-31.770838,115.64584,0.072589956,11.460961,1.2968519
2019-05-01,-31.770838,115.64584,0.07425364,11.163647,1.8379076
2019-05-02,-31.770838,115.64584,0.097841404,8.10213,1.0851701
2019-05-03,-31.770838,115.64584,0.08094091,10.101027,0.65087706
2019-05-04,-31.770838,115.64584,0.06606373,12.785594,0.5696934
2019-05-05,-31.770838,115.64584,0.06898398,12.159035,0.41826597
2019-05-06,-31.770838,115.64584,0.083146796,9.790676,1.4399124
2019-05-07,-31.770838,115.64584,0.06990211,11.97385,0.9968666
2019-05-08,-31.770838,115.64584,0.07585301,10.891107,0.9959169
2019-05-09,-31.770838,115.64584,0.079489715,10.315294,0.81795216
2019-05-10,-31.770838,115.64584,0.086483344,9.353396,0.83066726
2019-05-11,-31.770838,115.64584,0.102978274,7.632406,0.7439506
2019-05-12,-31.770838,115.64584,0.06874188,12.208767,0.3985813
2019-05-13,-31.770838,115.64584,0.06901987,12.151695,0.38792446
2019-05-14,-31.770838,115.64584,0.07376985,11.248607,0.37976477
2019-05-15,-31.770838,115.64584,0.052892003,16.587591,0.71697026
2019-05-16,-31.770838,115.64584,,,
2019-05-17,-31.770838,115.64584,0.07910105,10.374116,0.6761208
2019-05-18,-31.770838,115.64584,0.080747776,10.129066,0.48034394
2019-05-19,-31.770838,115.64584,0.08069102,10.137334,0.4453867
2019-05-20,-31.770838,115.64584,0.06659771,12.666521,0.749566
2019-05-21,-31.770838,115.64584,0.051084142,17.286072,0.55360246
2019-05-22,-31.770838,115.64584,0.065572314,12.897062,0.40826142
2019-05-23,-31.770838,115.64584,0.056252155,15.425918,0.21171981
2019-05-24,-31.770838,115.64584,0.06119436,13.977874,0.14289404
2019-05-25,-31.770838,115.64584,0.057115763,15.152455,0.27304193
2019-05-26,-31.770838,115.64584,0.066958845,12.587171,0.33553663
2019-05-27,-31.770838,115.64584,0.11746321,6.5423827,0.35166702
2019-05-28,-31.770838,115.64584,0.08917746,9.0257845,0.3484645
2019-05-29,-31.770838,115.64584,0.07660255,10.767608,0.3685532
2019-05-30,-31.770838,115.64584,0.07000439,11.953547,0.36816314
2019-05-31,-31.770838,115.64584,0.065894276,12.823825,0.26757592
2019-06-01,-31.770838,115.64584,0.060658205,14.122188,0.28983235
2019-06-02,-31.770838,115.64584,0.056133535,15.464227,0.315258
2019-06-03,-31.770838,115.64584,0.08162581,10.00274,0.34020275
2019-06-04,-31.770838,115.64584,0.060354095,14.205317,0.39177114
2019-06-05,-31.770838,115.64584,,,
2019-06-06,-31.770838,115.64584,,,
2019-06-07,-31.770838,115.64584,0.05908637,14.562195,1.669785
2019-06-08,-31.770838,115.64584,,,
2019-06-09,-31.770838,115.64584,0.07050191,11.855707,2.0611377
2019-06-10,-31.770838,115.64584,,,
2019-06-11,-31.770838,115.64584,0.08192248,9.960715,1.3814714
2019-06-12,-31.770838,115.64584,0.07419809,11.173342,2.5671198
2019-06-13,-31.770838,115.64584,0.070056185,11.94329,1.1574532
2019-06-14,-31.770838,115.64584,0.070534915,11.849269,1.4532545
2019-06-15,-31.770838,115.64584,0.059524126,14.437035,0.7359734
2019-06-16,-31.770838,115.64584,,,
2019-06-17,-31.770838,115.64584,0.06267179,13.594406,0.5546282
2019-06-18,-31.770838,115.64584,0.08646748,9.35539,1.1225901
2019-06-19,-31.770838,115.64584,0.08268563,9.854092,0.49487352
2019-06-20,-31.770838,115.64584,,,
2019-06-21,-31.770838,115.64584,0.048793063,18.258965,0.3122298
2019-06-22,-31.770838,115.64584,0.051201176,17.239113,1.029047
2019-06-23,-31.770838,115.64584,0.045491617,19.86883,0.6592796
2019-06-24,-31.770838,115.64584,,,
2019-06-25,-31.770838,115.64584,,,
2019-06-26,-31.770838,115.64584,0.07794177,10.553313,1.170081
2019-06-27,-31.770838,115.64584,,,
2019-06-28,-31.770838,115.64584,0.075612284,10.931332,2.1722124
2019-06-29,-31.770838,115.64584,,,
2019-06-30,-31.770838,115.64584,,,
2019-07-01,-31.770838,115.64584,0.0764906,10.785886,1.5279884
2019-07-02,-31.770838,115.64584,0.090819314,8.836295,1.06297
2019-07-03,-31.770838,115.64584,0.088305645,9.129463,1.0285913
2019-07-04,-31.770838,115.64584,,,
2019-07-05,-31.770838,115.64584,0.060657606,14.12235,1.5664192
2019-07-06,-31.770838,115.64584,0.063677475,13.344661,2.781279
2019-07-07,-31.770838,115.64584,0.071373664,11.687848,0.65027875
2019-07-08,-31.770838,115.64584,0.05831727,14.787214,0.52567106
2019-07-09,-31.770838,115.64584,0.053825848,16.248013,0.43898025
2019-07-10,-31.770838,115.64584,,,
2019-07-11,-31.770838,115.64584,0.055182066,15.778303,0.7542197
2019-07-12,-31.770838,115.64584,0.058174342,14.82977,0.54007065
2019-07-13,-31.770838,115.64584,0.06705614,12.565953,0.5840993
2019-07-14,-31.770838,115.64584,0.08371103,9.714107,0.59761226
2019-07-15,-31.770838,115.64584,0.07690406,10.718659,0.5928442
2019-07-16,-31.770838,115.64584,0.07262916,11.453784,0.53290975
2019-07-17,-31.770838,115.64584,0.079198286,10.359342,0.6118951
2019-07-18,-31.770838,115.64584,0.052527323,16.723995,0.7116506
2019-07-19,-31.770838,115.64584,0.06530026,12.959565,0.87895954
2019-07-20,-31.770838,115.64584,0.06730929,12.511063,1.1683468
2019-07-21,-31.770838,115.64584,0.066617504,12.6621475,4.440021
2019-07-22,-31.770838,115.64584,0.058444403,14.749558,2.778021
2019-07-23,-31.770838,115.64584,0.06887504,12.181366,1.2427326
2019-07-24,-31.770838,115.64584,0.06616305,12.763287,0.6137719
2019-07-25,-31.770838,115.64584,,,
2019-07-26,-31.770838,115.64584,,,
2019-07-27,-31.770838,115.64584,0.0692282,12.109251,0.52145
2019-07-28,-31.770838,115.64584,0.07673423,10.746179,0.5241067
2019-07-29,-31.770838,115.64584,0.07075133,11.807221,0.42614388
2019-07-30,-31.770838,115.64584,0.16332228,4.4403048,0.5038334
2019-07-31,-31.770838,115.64584,0.06462982,13.1160755,0.5251665
2019-08-01,-31.770838,115.64584,0.07161039,11.643033,0.5626694
2019-08-02,-31.770838,115.64584,0.06615345,12.765438,0.58591986
2019-08-03,-31.770838,115.64584,0.06623277,12.747672,0.5014706
2019-08-04,-31.770838,115.64584,0.045842033,19.68462,0.61118245
2019-08-05,-31.770838,115.64584,0.052547857,16.716257,1.062843
2019-08-06,-31.770838,115.64584,0.04992268,17.766129,0.64990723
2019-08-07,-31.770838,115.64584,0.054510724,16.007463,1.0874165
2019-08-08,-31.770838,115.64584,,,
2019-08-09,-31.770838,115.64584,0.057774335,14.950133,0.49097326
2019-08-10,-31.770838,115.64584,0.06732072,12.508596,0.48840123
2019-08-11,-31.770838,115.64584,0.07197565,11.5745125,0.5175599
2019-08-12,-31.770838,115.64584,0.09195059,8.70993,0.4482881
2019-08-13,-31.770838,115.64584,0.05734131,15.082573,0.6675017
2019-08-14,-31.770838,115.64584,0.051781867,17.009775,0.90385395
2019-08-15,-31.770838,115.64584,0.08697621,9.291841,0.6625568
2019-08-16,-31.770838,115.64584,0.051407598,17.156897,1.0002762
2019-08-17,-31.770838,115.64584,0.06717668,12.539762,2.3183143
2019-08-18,-31.770838,115.64584,0.06600209,12.799476,1.5213735
2019-08-19,-31.770838,115.64584,0.0695047,12.05335,1.2332503
2019-08-20,-31.770838,115.64584,0.06834464,12.291202,0.99682045
2019-08-21,-31.770838,115.64584,0.06956111,12.0420065,1.0430412
2019-08-22,-31.770838,115.64584,0.063763045,13.323813,0.86780614
2019-08-23,-31.770838,115.64584,0.056102853,15.474165,1.943962
2019-08-24,-31.770838,115.64584,0.06792532,12.379362,1.2343248
2019-08-25,-31.770838,115.64584,0.07238848,11.4979725,1.201439
2019-08-26,-31.770838,115.64584,0.060735203,14.101287,0.6621679
2019-08-27,-31.770838,115.64584,0.054993134,15.842148,0.88898253
2019-08-28,-31.770838,115.64584,0.056720287,15.27651,0.49403694
2019-08-29,-31.770838,115.64584,,,
2019-08-30,-31.770838,115.64584,0.058874153,14.623625,1.1652981
2019-08-31,-31.770838,115.64584,0.061291635,13.951992,1.9773937
2019-09-01,-31.770838,115.64584,,,
2019-09-02,-31.770838,115.64584,0.06513907,12.99687,4.537402
2019-09-03,-31.770838,115.64584,0.06345781,13.398462,2.1165016
2019-09-04,-31.770838,115.64584,0.055089302,15.8095875,2.385698
2019-09-05,-31.770838,115.64584,0.06732482,12.50771,1.346963
2019-09-06,-31.770838,115.64584,0.057066742,15.1677265,0.7829154
2019-09-07,-31.770838,115.64584,0.06523684,12.97422,0.81430084
2019-09-08,-31.770838,115.64584,0.060154457,14.2604,0.842915
2019-09-09,-31.770838,115.64584,0.06910245,12.134837,0.90582186
2019-09-10,-31.770838,115.64584,0.058805194,14.643692,0.8221242
2019-09-11,-31.770838,115.64584,0.05168216,17.048725,0.48295277
2019-09-12,-31.770838,115.64584,0.050671235,17.453777,0.5252754
2019-09-13,-31.770838,115.64584,0.048843082,18.236568,0.87031704
2019-09-14,-31.770838,115.64584,,,
2019-09-15,-31.770838,115.64584,0.051648207,17.062029,1.455045
2019-09-16,-31.770838,115.64584,0.05664628,15.299944,0.9920133
2019-09-17,-31.770838,115.64584,0.048761077,18.273314,1.1278124
2019-09-18,-31.770838,115.64584,,,
2019-09-19,-31.770838,115.64584,0.050430275,17.553135,3.3188019
2019-09-20,-31.770838,115.64584,0.06567999,12.87248,1.7310423
2019-09-21,-31.770838,115.64584,0.069263585,12.102072,1.2306987
2019-09-22,-31.770838,115.64584,0.06860109,12.237864,0.88825697
2019-09-23,-31.770838,115.64584,0.058318276,14.786916,0.64522576
2019-09-24,-31.770838,115.64584,0.061838083,13.808289,0.53482985
2019-09-25,-31.770838,115.64584,,,
2019-09-26,-31.770838,115.64584,0.04798297,18.629416,0.59351003
2019-09-27,-31.770838,115.64584,0.06653844,12.679634,0.671237
2019-09-28,-31.770838,115.64584,0.06067497,14.117632,0.79757506
2019-09-29,-31.770838,115.64584,0.05755665,15.016429,0.60411096
2019-09-30,-31.770838,115.64584,0.055714205,15.601138,0.55052835
2019-10-01,-31.770838,115.64584,0.05486386,15.886123,0.51458097
2019-10-02,-31.770838,115.64584,0.053964905,16.198603,0.460769
2019-10-03,-31.770838,115.64584,0.050461404,17.540237,0.3120513
2019-10-04,-31.770838,115.64584,0.054511357,16.007244,1.7117597
2019-10-05,-31.770838,115.64584,0.061936907,13.782601,2.003561
2019-10-06,-31.770838,115.64584,0.064374134,13.176714,1.6813502
2019-10-07,-31.770838,115.64584,0.0643735,13.176865,1.2223252
2019-10-08,-31.770838,115.64584,0.059018403,14.581815,0.6224861
2019-10-09,-31.770838,115.64584,0.059410065,14.469446,0.7190948
2019-10-10,-31.770838,115.64584,0.06399911,13.266621,0.6610344
2019-10-11,-31.770838,115.64584,,,
2019-10-12,-31.770838,115.64584,0.079830684,10.264198,0.84292257
2019-10-13,-31.770838,115.64584,0.0810099,10.091045,0.7630372
2019-10-14,-31.770838,115.64584,0.057452887,15.048231,0.978609
2019-10-15,-31.770838,115.64584,0.06040657,14.190906,1.431492
2019-10-16,-31.770838,115.64584,0.05570851,15.603015,0.75071794
2019-10-17,-31.770838,115.64584,0.05464127,15.962398,1.0451382
2019-10-18,-31.770838,115.64584,,,
2019-10-19,-31.770838,115.64584,0.068846725,12.187182,0.9243599
2019-10-20,-31.770838,115.64584,0.053238682,16.45992,1.0011436
2019-10-21,-31.770838,115.64584,0.06246316,13.647333,0.48074895
2019-10-22,-31.770838,115.64584,0.060630552,14.129708,0.75555915
2019-10-23,-31.770838,115.64584,0.064155586,13.228966,1.2730601
2019-10-24,-31.770838,115.64584,0.059878033,14.337348,2.004384
2019-10-25,-31.770838,115.64584,0.051347595,17.180716,1.6273894
2019-10-26,-31.770838,115.64584,0.05916745,14.538857,1.5368946
2019-10-27,-31.770838,115.64584,0.070667006,11.823571,1.6471983
2019-10-28,-31.770838,115.64584,,,
2019-10-29,-31.770838,115.64584,,,
2019-10-30,-31.770838,115.64584,0.048046112,18.600004,0.868433
2019-10-31,-31.770838,115.64584,,,
2019-11-01,-31.770838,115.64584,0.05896968,14.595911,4.3960824
2019-11-02,-31.770838,115.64584,0.07495839,11.042005,2.8372557
2019-11-03,-31.770838,115.64584,0.06353818,13.378731,2.0911205
2019-11-04,-31.770838,115.64584,0.06819079,12.32341,1.5410417
2019-11-05,-31.770838,115.64584,0.07164624,11.636273,1.1189358
2019-11-06,-31.770838,115.64584,0.07650996,10.7827215,1.3758272
2019-11-07,-31.770838,115.64584,0.06613864,12.768763,1.6815069
2019-11-08,-31.770838,115.64584,0.06988507,11.977238,1.3602172
2019-11-09,-31.770838,115.64584,0.0706946,11.818214,0.67558944
2019-11-10,-31.770838,115.64584,,,
2019-11-11,-31.770838,115.64584,0.05924024,14.517965,0.7217369
2019-11-12,-31.770838,115.64584,0.06537585,12.942142,0.8568475
2019-11-13,-31.770838,115.64584,0.05373925,16.27893,0.66384524
2019-11-14,-31.770838,115.64584,0.06596465,12.807923,0.37887007
2019-11-15,-31.770838,115.64584,0.05522428,15.764108,0.6422384
2019-11-16,-31.770838,115.64584,0.057263695,15.106551,0.45758218
2019-11-17,-31.770838,115.64584,0.06423822,13.209164,0.60204446
2019-11-18,-31.770838,115.64584,,,
2019-11-19,-31.770838,115.64584,,,
2019-11-20,-31.770838,115.64584,0.051222146,17.230726,1.6125921
2019-11-21,-31.770838,115.64584,0.059504006,14.442742,0.913363
2019-11-22,-31.770838,115.64584,0.05651865,15.34052,0.6604723
2019-11-23,-31.770838,115.64584,0.058149256,14.837264,0.79915607
2019-11-24,-31.770838,115.64584,0.058094293,14.853707,0.81023175
2019-11-25,-31.770838,115.64584,0.057119776,15.151207,0.50065625
2019-11-26,-31.770838,115.64584,0.047225066,18.989798,0.46631753
2019-11-27,-31.770838,115.64584,0.05584949,15.556713,0.5863065
2019-11-28,-31.770838,115.64584,0.05490636,15.871638,0.55917776
2019-11-29,-31.770838,115.64584,0.05586634,15.551196,0.55183506
2019-11-30,-31.770838,115.64584,0.05717988,15.132526,0.5987418
2019-12-01,-31.770838,115.64584,0.05537807,15.712597,0.5239766
2019-12-02,-31.770838,115.64584,0.058340736,14.78025,0.5354102
2019-12-03,-31.770838,115.64584,0.06610378,12.77659,0.77293015
2019-12-04,-31.770838,115.64584,0.055775605,15.580946,0.4996532
2019-12-05,-31.770838,115.64584,0.042740487,21.445559,0.2545361
2019-12-06,-31.770838,115.64584,,,
2019-12-07,-31.770838,115.64584,0.052082002,16.893572,0.341712
2019-12-08,-31.770838,115.64584,0.05065926,17.458689,0.6573828
2019-12-09,-31.770838,115.64584,0.05507364,15.814882,0.6111365
2019-12-10,-31.770838,115.64584,0.058827035,14.63733,0.8715287
2019-12-11,-31.770838,115.64584,0.055909697,15.537019,0.62576807
2019-12-12,-31.770838,115.64584,0.053103622,16.50943,0.49366453
2019-12-13,-31.770838,115.64584,0.053217724,16.467585,0.66114414
2019-12-14,-31.770838,115.64584,0.05888898,14.619316,0.4641465
2019-12-15,-31.770838,115.64584,0.06104458,14.017903,0.46794868
2019-12-16,-31.770838,115.64584,0.059739728,14.376148,0.36336493
2019-12-17,-31.770838,115.64584,0.05964596,14.402568,0.7220291
