time,latitude,longitude,KD490,ZSD,SPM
2019-08-29,-32.10417,115.68751,,,
2019-08-30,-32.10417,115.68751,0.07043509,11.86876,4.523596
2019-08-31,-32.10417,115.68751,0.08047237,10.169299,4.747974
2019-09-01,-32.10417,115.68751,,,
2019-09-02,-32.10417,115.68751,0.076285765,10.819484,7.7835813
2019-09-03,-32.10417,115.68751,0.0695099,12.052304,4.6975875
2019-09-04,-32.10417,115.68751,0.06685344,12.610233,3.8645349
2019-09-05,-32.10417,115.68751,0.10965123,7.0920343,3.1792274
2019-09-06,-32.10417,115.68751,0.12462422,6.103108,2.6972077
2019-09-07,-32.10417,115.68751,0.124120794,6.1322126,2.0007
2019-09-08,-32.10417,115.68751,0.10632063,7.352699,2.464598
2019-09-09,-32.10417,115.68751,0.10890685,7.148816,2.5982893
2019-09-10,-32.10417,115.68751,0.10390663,7.5527906,2.2839746
2019-09-11,-32.10417,115.68751,0.09982248,7.914871,2.0823925
2019-09-12,-32.10417,115.68751,0.080242194,10.203152,2.2852027
2019-09-13,-32.10417,115.68751,0.056012306,15.503569,3.4881032
2019-09-14,-32.10417,115.68751,,,
2019-09-15,-32.10417,115.68751,0.08428506,9.637333,3.3166173
2019-09-16,-32.10417,115.68751,0.11160301,6.9469905,2.2574027
2019-09-17,-32.10417,115.68751,0.055326615,15.7297945,3.4228382
2019-09-18,-32.10417,115.68751,,,
2019-09-19,-32.10417,115.68751,0.05891278,14.612406,3.5615692
2019-09-20,-32.10417,115.68751,0.10285056,7.6434793,3.1684947
2019-09-21,-32.10417,115.68751,0.10665171,7.3260093,2.9387631
2019-09-22,-32.10417,115.68751,0.11058779,7.0217524,2.6403418
2019-09-23,-32.10417,115.68751,0.08335233,9.762656,2.4753592
2019-09-24,-32.10417,115.68751,0.115621686,6.6648006,2.1674469
2019-09-25,-32.10417,115.68751,,,
2019-09-26,-32.10417,115.68751,,,
2019-09-27,-32.10417,115.68751,0.13486317,5.5617943,2.6069202
2019-09-28,-32.10417,115.68751,0.09969534,7.9266505,2.7083242
2019-09-29,-32.10417,115.68751,0.10144322,7.7674637,2.3786426
2019-09-30,-32.10417,115.68751,0.06638948,12.712704,2.389539
2019-10-01,-32.10417,115.68751,0.079031006,10.384782,2.8280258
2019-10-02,-32.10417,115.68751,0.12734821,5.9499183,1.951864
2019-10-03,-32.10417,115.68751,0.11698741,6.5736165,2.4223175
2019-10-04,-32.10417,115.68751,,,
2019-10-05,-32.10417,115.68751,0.062100753,13.740213,4.603607
2019-10-06,-32.10417,115.68751,0.10530556,7.4356437,3.5396836
2019-10-07,-32.10417,115.68751,0.09134878,8.776737,3.3850596
2019-10-08,-32.10417,115.68751,,,
2019-10-09,-32.10417,115.68751,0.10200245,7.71776,2.5289304
2019-10-10,-32.10417,115.68751,0.09179254,8.727385,2.6961105
2019-10-11,-32.10417,115.68751,,,
2019-10-12,-32.10417,115.68751,0.088607974,9.093263,2.8555522
2019-10-13,-32.10417,115.68751,0.07850032,10.466263,2.810249
2019-10-14,-32.10417,115.68751,0.06963187,12.027803,3.4025264
2019-10-15,-32.10417,115.68751,0.08125553,10.055656,3.5563557
2019-10-16,-32.10417,115.68751,0.050050113,17.712177,3.1138763
2019-10-17,-32.10417,115.68751,0.0938615,8.503849,3.0879617
2019-10-18,-32.10417,115.68751,,,
2019-10-19,-32.10417,115.68751,0.08920643,9.022377,3.021616
2019-10-20,-32.10417,115.68751,0.06391389,13.287213,3.0983937
2019-10-21,-32.10417,115.68751,0.10507917,7.454376,2.1918054
2019-10-22,-32.10417,115.68751,0.095103115,8.374677,2.730707
2019-10-23,-32.10417,115.68751,0.08570209,9.452521,3.7736168
2019-10-24,-32.10417,115.68751,0.10066569,7.837549,3.8183005
2019-10-25,-32.10417,115.68751,0.07606996,10.855091,3.381432
2019-10-26,-32.10417,115.68751,0.08457554,9.598908,3.1751537
2019-10-27,-32.10417,115.68751,0.11343353,6.8157997,3.2160435
2019-10-28,-32.10417,115.68751,,,
2019-10-29,-32.10417,115.68751,,,
2019-10-30,-32.10417,115.68751,,,
2019-10-31,-32.10417,115.68751,0.058564737,14.714086,5.8808527
2019-11-01,-32.10417,115.68751,,,
2019-11-02,-32.10417,115.68751,0.08735043,9.2456,4.01028
2019-11-03,-32.10417,115.68751,0.076588936,10.769826,3.194514
2019-11-04,-32.10417,115.68751,0.09362438,8.528934,3.288133
2019-11-05,-32.10417,115.68751,0.112667635,6.870136,2.846591
2019-11-06,-32.10417,115.68751,0.11663647,6.596829,3.3669157
2019-11-07,-32.10417,115.68751,0.10079519,7.8257966,3.403614
2019-11-08,-32.10417,115.68751,0.11250999,6.881418,3.1159923
2019-11-09,-32.10417,115.68751,0.11906468,6.4392176,3.058659
2019-11-10,-32.10417,115.68751,0.060014162,14.299354,3.6549048
2019-11-11,-32.10417,115.68751,0.080074266,10.2279825,2.7169096
2019-11-12,-32.10417,115.68751,0.08930358,9.010965,3.058731
2019-11-13,-32.10417,115.68751,0.070881166,11.782128,2.649404
2019-11-14,-32.10417,115.68751,0.13056068,5.7780957,2.3340902
2019-11-15,-32.10417,115.68751,0.11431321,6.754352,3.0220857
2019-11-16,-32.10417,115.68751,0.1136654,6.799504,2.2584093
2019-11-17,-32.10417,115.68751,0.06697088,12.584544,2.0101912
2019-11-18,-32.10417,115.68751,,,
2019-11-19,-32.10417,115.68751,,,
2019-11-20,-32.10417,115.68751,0.07179613,11.608095,3.447218
2019-11-21,-32.10417,115.68751,0.10370378,7.570057,3.1234543
2019-11-22,-32.10417,115.68751,0.090593,8.861979,3.160638
2019-11-23,-32.10417,115.68751,0.09119531,8.793924,3.1213188
2019-11-24,-32.10417,115.68751,0.096521564,8.231438,2.9227955
2019-11-25,-32.10417,115.68751,0.09350089,8.542051,2.631176
2019-11-26,-32.10417,115.68751,0.051469725,17.132301,2.6934202
2019-11-27,-32.10417,115.68751,0.077831864,10.5706005,2.6325963
2019-11-28,-32.10417,115.68751,0.10705256,7.2939305,2.5818663
2019-11-29,-32.10417,115.68751,0.10396697,7.547668,2.6468263
2019-11-30,-32.10417,115.68751,0.09556509,8.327528,2.6935046
2019-12-01,-32.10417,115.68751,0.10518217,7.4458427,2.7984397
2019-12-02,-32.10417,115.68751,0.09354089,8.537798,2.4887056
2019-12-03,-32.10417,115.68751,0.08023387,10.204381,2.2921247
2019-12-04,-32.10417,115.68751,0.07080804,11.796249,2.541478
2019-12-05,-32.10417,115.68751,0.060127553,14.267855,2.064878
2019-12-06,-32.10417,115.68751,,,
2019-12-07,-32.10417,115.68751,0.07900127,10.389317,2.4019065
2019-12-08,-32.10417,115.68751,0.06694561,12.590063,2.4866316
2019-12-09,-32.10417,115.68751,0.09650795,8.232791,2.8481388
2019-12-10,-32.10417,115.68751,0.111632645,6.94483,2.2132285
2019-12-11,-32.10417,115.68751,0.09442912,8.444347,2.742878
2019-12-12,-32.10417,115.68751,0.08446562,9.613415,2.3977106
2019-12-13,-32.10417,115.68751,0.09330659,8.562765,2.182689
2019-12-14,-32.10417,115.68751,0.08086901,10.111448,1.9488457
2019-12-15,-32.10417,115.68751,0.0878406,9.185666,2.109069
2019-12-16,-32.10417,115.68751,0.10172753,7.742122,2.156574
2019-12-17,-32.10417,115.68751,0.05240479,16.77032,2.4682102
2019-12-18,-32.10417,115.68751,0.10504849,7.456921,2.24373
2019-12-19,-32.10417,115.68751,0.09356326,8.535421,3.252305
2019-12-20,-32.10417,115.68751,0.086696364,9.3267,3.6384294
2019-12-21,-32.10417,115.68751,0.05691498,15.215194,3.3670158
2019-12-22,-32.10417,115.68751,,,
2019-12-23,-32.10417,115.68751,,,
2019-12-24,-32.10417,115.68751,0.110677935,7.015055,2.6454065
2019-12-25,-32.10417,115.68751,0.072949536,11.395455,2.2778032
2019-12-26,-32.10417,115.68751,,,
2019-12-27,-32.10417,115.68751,0.09686438,8.197491,2.9197402
2019-12-28,-32.10417,115.68751,0.09875367,8.014904,2.8721683
2019-12-29,-32.10417,115.68751,0.055233303,15.761076,3.4284654
2019-12-30,-32.10417,115.68751,0.067547865,12.459745,3.6486387
2019-12-31,-32.10417,115.68751,0.11039671,7.0359883,3.4012556
2020-01-01,-32.10417,115.68751,0.105276436,7.438049,3.1170042
2020-01-02,-32.10417,115.68751,0.08681794,9.311526,3.6983714
2020-01-03,-32.10417,115.68751,0.08960081,8.976216,3.5195844
2020-01-04,-32.10417,115.68751,0.07550687,10.949033,3.034071
2020-01-05,-32.10417,115.68751,0.10085795,7.820112,2.6520195
2020-01-06,-32.10417,115.68751,0.108290166,7.196488,2.1946843
2020-01-07,-32.10417,115.68751,0.085294664,9.504986,2.478194
2020-01-08,-32.10417,115.68751,0.10694155,7.3027883,2.5152996
2020-01-09,-32.10417,115.68751,0.09172146,8.735255,2.819351
2020-01-10,-32.10417,115.68751,0.12923679,5.8477893,3.260007
2020-01-11,-32.10417,115.68751,0.09618473,8.265044,2.0953283
2020-01-12,-32.10417,115.68751,0.09494674,8.390746,2.5754347
2020-01-13,-32.10417,115.68751,0.054306228,16.07856,2.3252957
2020-01-14,-32.10417,115.68751,0.09030234,8.895167,2.5832765
2020-01-15,-32.10417,115.68751,0.08596403,9.419072,2.3673668
2020-01-16,-32.10417,115.68751,0.084238455,9.643524,2.2678733
2020-01-17,-32.10417,115.68751,0.060292862,14.222168,3.1249578
2020-01-18,-32.10417,115.68751,0.11153621,6.9518647,2.3596604
2020-01-19,-32.10417,115.68751,0.10021748,7.878478,2.6772351
2020-01-20,-32.10417,115.68751,0.098221615,8.065567,2.0308976
2020-01-21,-32.10417,115.68751,0.059443656,14.459887,2.9271586
2020-01-22,-32.10417,115.68751,,,
2020-01-23,-32.10417,115.68751,0.08572813,9.449186,2.7724402
2020-01-24,-32.10417,115.68751,0.10973822,7.085452,2.1730022
2020-01-25,-32.10417,115.68751,0.103996284,7.545182,2.2611923
2020-01-26,-32.10417,115.68751,0.08796818,9.170186,2.3709083
2020-01-27,-32.10417,115.68751,0.09399486,8.4898,2.0226018
2020-01-28,-32.10417,115.68751,0.0910245,8.813126,2.3892612
2020-01-29,-32.10417,115.68751,0.09465547,8.420832,2.0185263
2020-01-30,-32.10417,115.68751,0.076331384,10.811983,2.7332442
2020-01-31,-32.10417,115.68751,0.1055042,7.419278,2.2554564
2020-02-01,-32.10417,115.68751,0.08252237,9.876723,2.723127
2020-02-02,-32.10417,115.68751,0.109682366,7.089677,2.1468556
2020-02-03,-32.10417,115.68751,0.10052764,7.850114,1.9731799
2020-02-04,-32.10417,115.68751,0.08188358,9.966207,2.169903
2020-02-05,-32.10417,115.68751,0.062431365,13.655435,1.9705266
2020-02-06,-32.10417,115.68751,0.082579866,9.868742,2.002072
2020-02-07,-32.10417,115.68751,,,
2020-02-08,-32.10417,115.68751,0.075098574,11.018104,2.316647
2020-02-09,-32.10417,115.68751,0.1142412,6.7593436,2.438305
2020-02-10,-32.10417,115.68751,0.11509086,6.7008667,2.5469964
2020-02-11,-32.10417,115.68751,0.12360843,6.1620955,2.1229966
2020-02-12,-32.10417,115.68751,0.10856174,7.175423,2.4003894
2020-02-13,-32.10417,115.68751,0.094263755,8.461603,2.0862813
2020-02-14,-32.10417,115.68751,0.10675789,7.317487,1.818286
2020-02-15,-32.10417,115.68751,,,
2020-02-16,-32.10417,115.68751,0.068803415,12.19609,2.0025132
2020-02-17,-32.10417,115.68751,0.0657362,12.859684,3.352938
2020-02-18,-32.10417,115.68751,0.102703534,7.656263,3.2826433
2020-02-19,-32.10417,115.68751,0.07117064,11.7265415,1.6515758
2020-02-20,-32.10417,115.68751,0.09476867,8.409116,2.3978179
2020-02-21,-32.10417,115.68751,,,
2020-02-22,-32.10417,115.68751,,,
2020-02-23,-32.10417,115.68751,0.060667988,14.119528,2.2639756
2020-02-24,-32.10417,115.68751,0.08124293,10.057467,2.605297
2020-02-25,-32.10417,115.68751,0.09822553,8.065192,2.5132015
2020-02-26,-32.10417,115.68751,,,
2020-02-27,-32.10417,115.68751,,,
2020-02-28,-32.10417,115.68751,,,
2020-02-29,-32.10417,115.68751,0.0740421,11.200649,2.1632936
2020-03-01,-32.10417,115.68751,0.061862778,13.801861,2.4469333
2020-03-02,-32.10417,115.68751,0.07150195,11.663522,1.8249358
2020-03-03,-32.10417,115.68751,0.10582786,7.3927526,1.8624469
2020-03-04,-32.10417,115.68751,0.08412588,9.65851,1.8152303
2020-03-05,-32.10417,115.68751,0.086555675,9.344316,1.3775144
2020-03-06,-32.10417,115.68751,0.07780423,10.574956,2.1837885
2020-03-07,-32.10417,115.68751,,,
2020-03-08,-32.10417,115.68751,0.11400276,6.775922,1.7164989
2020-03-09,-32.10417,115.68751,0.12276863,6.211655,1.8183645
2020-03-10,-32.10417,115.68751,0.17566499,4.0773516,2.3268363
2020-03-11,-32.10417,115.68751,0.14476667,5.116673,2.1484714
2020-03-12,-32.10417,115.68751,0.14403802,5.1471553,2.4767823
2020-03-13,-32.10417,115.68751,0.08448247,9.611189,2.1657088
2020-03-14,-32.10417,115.68751,,,
2020-03-15,-32.10417,115.68751,,,
2020-03-16,-32.10417,115.68751,0.088208124,9.141197,1.7331365
2020-03-17,-32.10417,115.68751,0.084666096,9.586987,1.8210013
2020-03-18,-32.10417,115.68751,0.102541395,7.6704054,3.038786
2020-03-19,-32.10417,115.68751,,,
2020-03-20,-32.10417,115.68751,0.120121956,6.372724,1.9339507
2020-03-21,-32.10417,115.68751,0.117945775,6.5109797,2.4817102
2020-03-22,-32.10417,115.68751,0.12016753,6.3698864,2.0550025
2020-03-23,-32.10417,115.68751,0.13267724,5.669792,1.8209563
2020-03-24,-32.10417,115.68751,0.13878019,5.3774776,1.6666601
2020-03-25,-32.10417,115.68751,0.08760956,9.213827,2.223541
2020-03-26,-32.10417,115.68751,0.06324534,13.450896,1.8514045
2020-03-27,-32.10417,115.68751,,,
2020-03-28,-32.10417,115.68751,,,
2020-03-29,-32.10417,115.68751,0.082022294,9.946649,3.1909194
2020-03-30,-32.10417,115.68751,,,
2020-03-31,-32.10417,115.68751,0.10646279,7.3412166,2.8768194
2020-04-01,-32.10417,115.68751,0.108553395,7.176069,2.6604996
2020-04-02,-32.10417,115.68751,0.087230496,9.260374,2.189293
2020-04-03,-32.10417,115.68751,0.12776189,5.9272695,2.792713
2020-04-04,-32.10417,115.68751,,,
2020-04-05,-32.10417,115.68751,,,
2020-04-06,-32.10417,115.68751,0.14272371,5.2029967,1.4991473
2020-04-07,-32.10417,115.68751,0.0812206,10.060677,1.6788082
2020-04-08,-32.10417,115.68751,0.08558575,9.467447,1.656538
2020-04-09,-32.10417,115.68751,0.08650941,9.350123,1.9280384
2020-04-10,-32.10417,115.68751,0.064106986,13.240639,1.4997464
2020-04-11,-32.10417,115.68751,0.08752358,9.224346,1.5230979
2020-04-12,-32.10417,115.68751,,,
2020-04-13,-32.10417,115.68751,0.065155916,12.992963,1.7871957
2020-04-14,-32.10417,115.68751,0.080141746,10.217992,2.2838156
2020-04-15,-32.10417,115.68751,,,
2020-04-16,-32.10417,115.68751,0.087163605,9.268632,3.3085542
2020-04-17,-32.10417,115.68751,,,
2020-04-18,-32.10417,115.68751,,,
2020-04-19,-32.10417,115.68751,,,
2020-04-20,-32.10417,115.68751,,,
2020-04-21,-32.10417,115.68751,0.075929254,10.878424,3.392895
2020-04-22,-32.10417,115.68751,,,
2020-04-23,-32.10417,115.68751,0.1082779,7.197442,2.9773858
2020-04-24,-32.10417,115.68751,,,
2020-04-25,-32.10417,115.68751,,,
2020-04-26,-32.10417,115.68751,0.09679621,8.204221,3.3581245
2020-04-27,-32.10417,115.68751,0.090821035,8.8361,3.2144334
2020-04-28,-32.10417,115.68751,0.10654263,7.3347826,3.1275597
2020-04-29,-32.10417,115.68751,0.12934878,5.8418336,2.7368474
2020-04-30,-32.10417,115.68751,0.11794504,6.511028,2.137143
2020-05-01,-32.10417,115.68751,0.13776928,5.4239573,1.8363997
2020-05-02,-32.10417,115.68751,0.108412944,7.1869507,1.8293196
2020-05-03,-32.10417,115.68751,0.092866406,8.610036,1.9203886
2020-05-04,-32.10417,115.68751,,,
2020-05-05,-32.10417,115.68751,,,
2020-05-06,-32.10417,115.68751,,,
2020-05-07,-32.10417,115.68751,,,
2020-05-08,-32.10417,115.68751,0.10305095,7.6261187,4.0440826
2020-05-09,-32.10417,115.68751,0.11240149,6.8892026,3.2215934
2020-05-10,-32.10417,115.68751,0.09617244,8.266276,2.462269
2020-05-11,-32.10417,115.68751,0.1028439,7.644057,1.5715373
2020-05-12,-32.10417,115.68751,0.096663415,8.21736,2.487005
2020-05-13,-32.10417,115.68751,,,
2020-05-14,-32.10417,115.68751,0.095446184,8.339617,1.8845794
2020-05-15,-32.10417,115.68751,0.08430469,9.6347275,1.5007845
2020-05-16,-32.10417,115.68751,0.057692595,14.974961,2.6148224
2020-05-17,-32.10417,115.68751,,,
2020-05-18,-32.10417,115.68751,0.07821627,10.5103655,3.6481683
2020-05-19,-32.10417,115.68751,0.09507004,8.378071,3.2145114
2020-05-20,-32.10417,115.68751,0.110424355,7.0339255,2.5118062
2020-05-21,-32.10417,115.68751,0.12187158,6.2654057,2.8158357
2020-05-22,-32.10417,115.68751,0.12281018,6.2091866,2.0744603
2020-05-23,-32.10417,115.68751,0.10049587,7.8530107,2.0899296
2020-05-24,-32.10417,115.68751,,,
2020-05-25,-32.10417,115.68751,,,
2020-05-26,-32.10417,115.68751,0.07022666,11.909649,4.929005
2020-05-27,-32.10417,115.68751,0.064520404,13.141961,5.168298
2020-05-28,-32.10417,115.68751,,,
2020-05-29,-32.10417,115.68751,,,
2020-05-30,-32.10417,115.68751,0.07527389,10.988347,6.7435246
2020-05-31,-32.10417,115.68751,,,
2020-06-01,-32.10417,115.68751,,,
2020-06-02,-32.10417,115.68751,0.104145095,7.532584,4.0751643
2020-06-03,-32.10417,115.68751,0.09729243,8.15546,2.0916138
2020-06-04,-32.10417,115.68751,,,
2020-06-05,-32.10417,115.68751,0.10673898,7.3190036,1.9801351
2020-06-06,-32.10417,115.68751,,,
2020-06-07,-32.10417,115.68751,,,
2020-06-08,-32.10417,115.68751,0.07121688,11.717709,1.3789548
2020-06-09,-32.10417,115.68751,0.08130594,10.048422,1.3851212
2020-06-10,-32.10417,115.68751,,,
2020-06-11,-32.10417,115.68751,,,
2020-06-12,-32.10417,115.68751,0.07742314,10.635353,3.5133302
2020-06-13,-32.10417,115.68751,0.072309844,11.512479,2.3416936
2020-06-14,-32.10417,115.68751,,,
2020-06-15,-32.10417,115.68751,0.0787542,10.427135,4.1269326
2020-06-16,-32.10417,115.68751,0.09200598,8.703828,3.7260766
2020-06-17,-32.10417,115.68751,,,
2020-06-18,-32.10417,115.68751,0.09682192,8.201681,5.337958
2020-06-19,-32.10417,115.68751,0.0826271,9.862194,4.163313
2020-06-20,-32.10417,115.68751,0.11374203,6.7941346,4.0289764
2020-06-21,-32.10417,115.68751,0.12457239,6.106093,3.3937669
2020-06-22,-32.10417,115.68751,,,
2020-06-23,-32.10417,115.68751,0.09600694,8.282885,5.252068
2020-06-24,-32.10417,115.68751,0.08373789,9.710489,5.298403
2020-06-25,-32.10417,115.68751,0.09152766,8.756782,3.5808563
2020-06-26,-32.10417,115.68751,0.095692515,8.314608,3.6510653
2020-06-27,-32.10417,115.68751,0.093521796,8.539828,2.959577
2020-06-28,-32.10417,115.68751,,,
2020-06-29,-32.10417,115.68751,0.074978225,11.038618,5.375947
2020-06-30,-32.10417,115.68751,,,
2020-07-01,-32.10417,115.68751,0.07732139,10.651589,5.6099706
2020-07-02,-32.10417,115.68751,0.13553622,5.529301,3.9634626
2020-07-03,-32.10417,115.68751,0.08274031,9.846533,3.081735
2020-07-04,-32.10417,115.68751,0.09558785,8.325217,1.9757802
2020-07-05,-32.10417,115.68751,,,
2020-07-06,-32.10417,115.68751,0.08816832,9.145994,2.9977756
2020-07-07,-32.10417,115.68751,0.06686876,12.606877,3.715777
2020-07-08,-32.10417,115.68751,0.063981555,13.270857,3.108204
2020-07-09,-32.10417,115.68751,0.12908167,5.856056,3.3797483
2020-07-10,-32.10417,115.68751,0.12171868,6.2746525,2.5190113
2020-07-11,-32.10417,115.68751,0.12892564,5.8643928,2.3956368
2020-07-12,-32.10417,115.68751,0.09810819,8.076443,2.1380486
2020-07-13,-32.10417,115.68751,0.05892598,14.608577,3.1597872
2020-07-14,-32.10417,115.68751,0.07640609,10.799725,3.9746256
2020-07-15,-32.10417,115.68751,,,
2020-07-16,-32.10417,115.68751,,,
2020-07-17,-32.10417,115.68751,0.085498616,9.478656,3.5720375
2020-07-18,-32.10417,115.68751,0.06476942,13.083195,3.7394571
2020-07-19,-32.10417,115.68751,,,
2020-07-20,-32.10417,115.68751,0.113818154,6.788808,2.9401274
2020-07-21,-32.10417,115.68751,0.113441154,6.815263,2.3251033
2020-07-22,-32.10417,115.68751,0.08051092,10.16365,1.925976
2020-07-23,-32.10417,115.68751,0.09683938,8.199957,3.6592667
2020-07-24,-32.10417,115.68751,0.07816445,10.518448,2.6080697
2020-07-25,-32.10417,115.68751,0.07035665,11.884117,2.9184117
2020-07-26,-32.10417,115.68751,0.07261544,11.456295,3.0404754
2020-07-27,-32.10417,115.68751,0.06841159,12.277233,3.290936
2020-07-28,-32.10417,115.68751,0.07139576,11.683651,3.0023854
2020-07-29,-32.10417,115.68751,0.08441887,9.619597,2.9398968
2020-07-30,-32.10417,115.68751,0.066384874,12.713729,2.4628081
2020-07-31,-32.10417,115.68751,0.07707548,10.691014,3.0263622
2020-08-01,-32.10417,115.68751,0.08776019,9.195451,2.930053
2020-08-02,-32.10417,115.68751,0.06410695,13.240649,3.1008348
2020-08-03,-32.10417,115.68751,,,
2020-08-04,-32.10417,115.68751,0.07542144,10.963418,3.3597736
2020-08-05,-32.10417,115.68751,0.095887065,8.294953,2.484748
2020-08-06,-32.10417,115.68751,0.097619295,8.12363,3.1117215
2020-08-07,-32.10417,115.68751,0.09792645,8.0939245,2.8808353
2020-08-08,-32.10417,115.68751,,,
2020-08-09,-32.10417,115.68751,,,
2020-08-10,-32.10417,115.68751,0.07161058,11.642998,5.019728
2020-08-11,-32.10417,115.68751,0.082362995,9.8989105,4.003289
2020-08-12,-32.10417,115.68751,0.06720143,12.534395,3.804822
2020-08-13,-32.10417,115.68751,,,
2020-08-14,-32.10417,115.68751,0.05575713,15.587016,3.3947468
2020-08-15,-32.10417,115.68751,0.11544401,6.6768327,3.1512394
2020-08-16,-32.10417,115.68751,0.06746567,12.477381,5.1636143
2020-08-17,-32.10417,115.68751,0.067497574,12.4705305,3.0494173
2020-08-18,-32.10417,115.68751,,,
2020-08-19,-32.10417,115.68751,0.06885431,12.185623,2.9378533
2020-08-20,-32.10417,115.68751,0.089966536,8.933794,2.80726
2020-08-21,-32.10417,115.68751,,,
2020-08-22,-32.10417,115.68751,0.063870296,13.297771,2.518482
2020-08-23,-32.10417,115.68751,0.074431606,11.132694,2.755538
2020-08-24,-32.10417,115.68751,0.06404087,13.256552,2.5663886
2020-08-25,-32.10417,115.68751,0.056351032,15.394125,1.8874031
2020-08-26,-32.10417,115.68751,0.07042989,11.869777,2.081292
2020-08-27,-32.10417,115.68751,0.086460635,9.356251,1.8767933
2020-08-28,-32.10417,115.68751,0.08587025,9.431022,3.177564
2020-08-29,-32.10417,115.68751,0.06882329,12.192,3.1440072
2020-08-30,-32.10417,115.68751,0.09824932,8.062914,3.3076673
2020-08-31,-32.10417,115.68751,0.11078743,7.006935,3.04118
2020-09-01,-32.10417,115.68751,,,
2020-09-02,-32.10417,115.68751,0.06996804,11.960755,4.5260916
2020-09-03,-32.10417,115.68751,0.074170925,11.178088,3.348051
2020-09-04,-32.10417,115.68751,,,
2020-09-05,-32.10417,115.68751,0.055895645,15.541611,3.2475605
2020-09-06,-32.10417,115.68751,,,
2020-09-07,-32.10417,115.68751,0.06550274,12.912992,4.6054335
2020-09-08,-32.10417,115.68751,0.057602774,15.002336,3.5474174
2020-09-09,-32.10417,115.68751,,,
2020-09-10,-32.10417,115.68751,0.07013195,11.928318,3.868914
2020-09-11,-32.10417,115.68751,0.1030567,7.625622,3.4231384
2020-09-12,-32.10417,115.68751,0.07953512,10.308462,3.312951
2020-09-13,-32.10417,115.68751,0.11339002,6.818866,3.2170465
2020-09-14,-32.10417,115.68751,0.07308441,11.371066,3.189409
2020-09-15,-32.10417,115.68751,0.08643898,9.3589735,3.0975182
2020-09-16,-32.10417,115.68751,0.07712104,10.68369,3.4932597
2020-09-17,-32.10417,115.68751,0.090121105,8.915977,2.2356832
2020-09-18,-32.10417,115.68751,0.10802463,7.2171946,2.4762335
2020-09-19,-32.10417,115.68751,0.06878283,12.200327,3.7885134
2020-09-20,-32.10417,115.68751,,,
2020-09-21,-32.10417,115.68751,0.05775179,14.956973,3.3514528
2020-09-22,-32.10417,115.68751,0.07384347,11.2355995,3.116525
2020-09-23,-32.10417,115.68751,0.0830387,9.805472,3.0227797
2020-09-24,-32.10417,115.68751,0.07560837,10.931987,2.9838805
2020-09-25,-32.10417,115.68751,0.06939808,12.074848,3.1117077
2020-09-26,-32.10417,115.68751,0.0763521,10.808581,2.9519045
2020-09-27,-32.10417,115.68751,0.07214368,11.543244,2.7436588
2020-09-28,-32.10417,115.68751,0.04640656,19.394953,3.1388178
2020-09-29,-32.10417,115.68751,,,
2020-09-30,-32.10417,115.68751,,,
2020-10-01,-32.10417,115.68751,,,
2020-10-02,-32.10417,115.68751,,,
2020-10-03,-32.10417,115.68751,0.07639168,10.802087,3.4584513
2020-10-04,-32.10417,115.68751,0.07448254,11.123866,3.1760423
2020-10-05,-32.10417,115.68751,0.094246745,8.463382,2.9815242
2020-10-06,-32.10417,115.68751,0.06310427,13.485926,3.1495593
2020-10-07,-32.10417,115.68751,,,
2020-10-08,-32.10417,115.68751,0.07513658,11.01164,3.1098635
2020-10-09,-32.10417,115.68751,0.054957096,15.8543825,2.8591604
2020-10-10,-32.10417,115.68751,0.05842605,14.754983,3.0590584
2020-10-11,-32.10417,115.68751,0.06778263,12.409635,3.296298
2020-10-12,-32.10417,115.68751,0.070520245,11.85213,3.4029398
2020-10-13,-32.10417,115.68751,,,
2020-10-14,-32.10417,115.68751,,,
2020-10-15,-32.10417,115.68751,0.08460183,9.595445,3.069625
2020-10-16,-32.10417,115.68751,0.109325305,7.1167946,3.1749814
2020-10-17,-32.10417,115.68751,0.07662782,10.763488,2.9687502
2020-10-18,-32.10417,115.68751,0.056949705,15.204308,3.0158868
2020-10-19,-32.10417,115.68751,0.07799581,10.544834,2.8291874
2020-10-20,-32.10417,115.68751,0.09147074,8.763123,3.1106482
2020-10-21,-32.10417,115.68751,0.07089737,11.779004,3.5026798
2020-10-22,-32.10417,115.68751,0.09960498,7.935043,3.3042824
2020-10-23,-32.10417,115.68751,0.09435889,8.451668,3.290095
2020-10-24,-32.10417,115.68751,0.08885232,9.064198,2.8405492
2020-10-25,-32.10417,115.68751,0.079135165,10.368928,2.6862926
2020-10-26,-32.10417,115.68751,0.0847627,9.5743,2.718021
2020-10-27,-32.10417,115.68751,0.07291453,11.401802,2.617298
2020-10-28,-32.10417,115.68751,0.06708308,12.560089,3.4218302
2020-10-29,-32.10417,115.68751,0.095560655,8.327978,3.6638951
2020-10-30,-32.10417,115.68751,0.07592979,10.878335,3.12437
2020-10-31,-32.10417,115.68751,,,
2020-11-01,-32.10417,115.68751,,,
2020-11-02,-32.10417,115.68751,0.05599333,15.509745,3.150688
2020-11-03,-32.10417,115.68751,0.06660755,12.664346,3.3022687
2020-11-04,-32.10417,115.68751,,,
2020-11-05,-32.10417,115.68751,0.08878878,9.071739,3.0962994
2020-11-06,-32.10417,115.68751,0.09642647,8.2409,2.8319087
2020-11-07,-32.10417,115.68751,0.08079437,10.122288,2.5077999
