time,latitude,longitude,KD490,ZSD,SPM
2021-11-25,-32.187504,115.52084,0.048420377,18.427557,0.4603174
2021-11-26,-32.187504,115.52084,0.046295937,19.451038,0.37803814
2021-11-27,-32.187504,115.52084,0.048240576,18.510006,0.33262333
2021-11-28,-32.187504,115.52084,0.042099167,21.850317,0.35118824
2021-11-29,-32.187504,115.52084,,,
2021-11-30,-32.187504,115.52084,0.04618857,19.505787,0.47454232
2021-12-01,-32.187504,115.52084,0.044967275,20.151033,0.37572527
2021-12-02,-32.187504,115.52084,0.04230981,21.715668,0.3580787
2021-12-03,-32.187504,115.52084,0.042307936,21.716858,0.3714093
2021-12-04,-32.187504,115.52084,0.041846193,22.014296,0.34763005
2021-12-05,-32.187504,115.52084,0.042774413,21.424574,0.28135955
2021-12-06,-32.187504,115.52084,0.040473558,22.94991,0.28481507
2021-12-07,-32.187504,115.52084,0.041159205,22.47258,0.2447943
2021-12-08,-32.187504,115.52084,0.04664089,19.277206,0.21518856
2021-12-09,-32.187504,115.52084,0.048547454,18.369724,0.39431548
2021-12-10,-32.187504,115.52084,0.038886406,24.139404,0.38514885
2021-12-11,-32.187504,115.52084,,,
2021-12-12,-32.187504,115.52084,0.041373,22.327879,0.36862624
2021-12-13,-32.187504,115.52084,0.037670426,25.141167,0.29761767
2021-12-14,-32.187504,115.52084,0.040100563,23.218447,0.371271
2021-12-15,-32.187504,115.52084,0.04051518,22.92034,0.28601766
2021-12-16,-32.187504,115.52084,0.04190271,21.977444,0.36398533
2021-12-17,-32.187504,115.52084,0.041836616,22.020554,0.49116898
2021-12-18,-32.187504,115.52084,0.040630657,22.838709,0.7961457
2021-12-19,-32.187504,115.52084,0.04170061,22.10981,0.45389876
2021-12-20,-32.187504,115.52084,0.041476365,22.258602,0.48019317
2021-12-21,-32.187504,115.52084,0.041107614,22.507786,0.4046184
2021-12-22,-32.187504,115.52084,0.04140455,22.306686,0.41077825
2021-12-23,-32.187504,115.52084,0.039945915,23.331696,0.34416148
2021-12-24,-32.187504,115.52084,0.04777983,18.724667,0.29758665
2021-12-25,-32.187504,115.52084,0.038038526,24.828876,0.2972956
2021-12-26,-32.187504,115.52084,0.0402535,23.107561,0.33633223
2021-12-27,-32.187504,115.52084,0.042647872,21.503067,0.31650782
2021-12-28,-32.187504,115.52084,0.04253719,21.572205,0.2621653
2021-12-29,-32.187504,115.52084,0.036887962,25.833113,0.31775767
2021-12-30,-32.187504,115.52084,0.03793545,24.915506,0.2921249
2021-12-31,-32.187504,115.52084,0.04008761,23.22789,0.33959964
2022-01-01,-32.187504,115.52084,0.043560006,20.950005,0.28871337
2022-01-02,-32.187504,115.52084,0.04281392,21.400187,0.25881958
2022-01-03,-32.187504,115.52084,0.04162717,22.158316,0.30705836
2022-01-04,-32.187504,115.52084,0.041762237,22.069275,0.30923873
2022-01-05,-32.187504,115.52084,0.041667126,22.131899,0.2730876
2022-01-06,-32.187504,115.52084,0.04020884,23.13983,0.27789217
2022-01-07,-32.187504,115.52084,0.040418062,22.989456,0.24461992
2022-01-08,-32.187504,115.52084,0.04084441,22.689175,0.3400311
2022-01-09,-32.187504,115.52084,0.040905856,22.64656,0.37900198
2022-01-10,-32.187504,115.52084,0.046854127,19.171293,0.41089883
2022-01-11,-32.187504,115.52084,0.0437162,20.85818,0.25900042
2022-01-12,-32.187504,115.52084,0.039936144,23.33889,0.2797783
2022-01-13,-32.187504,115.52084,,,
2022-01-14,-32.187504,115.52084,0.04089139,22.656576,0.30156988
2022-01-15,-32.187504,115.52084,0.041855752,22.008055,0.33028355
2022-01-16,-32.187504,115.52084,0.04201291,21.905947,0.28792185
2022-01-17,-32.187504,115.52084,0.041330982,22.356165,0.25650588
2022-01-18,-32.187504,115.52084,0.041732807,22.088614,0.26546684
2022-01-19,-32.187504,115.52084,0.040457584,22.961279,0.2394629
2022-01-20,-32.187504,115.52084,0.04198741,21.92245,0.2711951
2022-01-21,-32.187504,115.52084,0.040969387,22.602674,0.285889
2022-01-22,-32.187504,115.52084,0.041099407,22.513395,0.24925834
2022-01-23,-32.187504,115.52084,0.041262776,22.402239,0.28051338
2022-01-24,-32.187504,115.52084,0.04292788,21.330156,0.29728115
2022-01-25,-32.187504,115.52084,0.04176426,22.067947,0.42111647
2022-01-26,-32.187504,115.52084,0.041673474,22.127707,0.3013742
2022-01-27,-32.187504,115.52084,0.046385657,19.405525,0.27258986
2022-01-28,-32.187504,115.52084,0.048486028,18.397635,0.28775698
2022-01-29,-32.187504,115.52084,0.04462432,20.340021,0.31039742
2022-01-30,-32.187504,115.52084,0.044295218,20.524769,0.24899898
2022-01-31,-32.187504,115.52084,0.043668244,20.886286,0.24726453
2022-02-01,-32.187504,115.52084,0.047373217,18.918264,0.21419656
2022-02-02,-32.187504,115.52084,0.044102643,20.634455,0.2586062
2022-02-03,-32.187504,115.52084,0.042662356,21.494053,0.21943772
2022-02-04,-32.187504,115.52084,0.044543266,20.385212,0.25860366
2022-02-05,-32.187504,115.52084,0.045814246,19.6991,0.23144403
2022-02-06,-32.187504,115.52084,0.043703746,20.86547,0.4196626
2022-02-07,-32.187504,115.52084,0.049659614,17.878534,0.42857835
2022-02-08,-32.187504,115.52084,0.051729456,17.030228,0.5200389
2022-02-09,-32.187504,115.52084,0.04666876,19.263296,0.31819913
2022-02-10,-32.187504,115.52084,0.047919538,18.659054,0.2975424
2022-02-11,-32.187504,115.52084,0.045983456,19.611242,0.31614757
2022-02-12,-32.187504,115.52084,0.05070128,17.441467,0.31772032
2022-02-13,-32.187504,115.52084,0.050684687,17.448263,0.32264438
2022-02-14,-32.187504,115.52084,0.05224738,16.830206,0.319436
2022-02-15,-32.187504,115.52084,0.04587906,19.665356,0.2741727
2022-02-16,-32.187504,115.52084,0.04464526,20.328379,0.23338519
2022-02-17,-32.187504,115.52084,0.055524997,15.663688,0.18960167
2022-02-18,-32.187504,115.52084,0.054632336,15.965474,0.27933568
2022-02-19,-32.187504,115.52084,0.050326727,17.596176,0.23830955
2022-02-20,-32.187504,115.52084,0.04718374,19.009848,0.21972086
2022-02-21,-32.187504,115.52084,0.046560325,19.317526,0.24827608
2022-02-22,-32.187504,115.52084,0.055538706,15.659139,0.24756873
2022-02-23,-32.187504,115.52084,0.044941712,20.164999,0.205963
2022-02-24,-32.187504,115.52084,0.04839728,18.438107,0.23780143
2022-02-25,-32.187504,115.52084,0.04435179,20.492771,0.25799167
2022-02-26,-32.187504,115.52084,0.044003338,20.691479,0.26265907
2022-02-27,-32.187504,115.52084,0.04480334,20.240927,0.2485271
2022-02-28,-32.187504,115.52084,,,
2022-03-01,-32.187504,115.52084,,,
2022-03-02,-32.187504,115.52084,0.054310516,16.077063,0.35280988
2022-03-03,-32.187504,115.52084,0.05132158,17.191061,0.32800922
2022-03-04,-32.187504,115.52084,0.04375414,20.835995,0.23667017
2022-03-05,-32.187504,115.52084,0.05110442,17.277918,0.20814857
2022-03-06,-32.187504,115.52084,0.043630574,20.908417,0.25166678
2022-03-07,-32.187504,115.52084,0.044116333,20.626617,0.22997585
2022-03-08,-32.187504,115.52084,0.044825513,20.228722,0.21793501
2022-03-09,-32.187504,115.52084,0.04285371,21.375683,0.24484414
2022-03-10,-32.187504,115.52084,0.04575907,19.72792,0.24286154
2022-03-11,-32.187504,115.52084,,,
2022-03-12,-32.187504,115.52084,0.04116164,22.470919,0.29740468
2022-03-13,-32.187504,115.52084,0.05098534,17.325912,0.3993441
2022-03-14,-32.187504,115.52084,0.04346262,21.007673,0.2918996
2022-03-15,-32.187504,115.52084,,,
2022-03-16,-32.187504,115.52084,,,
2022-03-17,-32.187504,115.52084,0.043987688,20.700497,0.26560068
2022-03-18,-32.187504,115.52084,,,
2022-03-19,-32.187504,115.52084,,,
2022-03-20,-32.187504,115.52084,0.05103285,17.306732,0.37205097
2022-03-21,-32.187504,115.52084,0.063635245,13.354972,0.36273962
2022-03-22,-32.187504,115.52084,0.063544005,13.377303,0.37457153
2022-03-23,-32.187504,115.52084,0.0688845,12.179422,0.32604924
2022-03-24,-32.187504,115.52084,0.059425157,14.465151,0.31241244
2022-03-25,-32.187504,115.52084,0.053380277,16.408327,0.29716656
2022-03-26,-32.187504,115.52084,0.050755873,17.419142,0.27745143
2022-03-27,-32.187504,115.52084,,,
2022-03-28,-32.187504,115.52084,,,
2022-03-29,-32.187504,115.52084,,,
2022-03-30,-32.187504,115.52084,,,
2022-03-31,-32.187504,115.52084,0.052879814,16.592115,0.28530625
2022-04-01,-32.187504,115.52084,,,
2022-04-02,-32.187504,115.52084,0.04900053,18.16643,0.25685558
2022-04-03,-32.187504,115.52084,0.04526581,19.98938,0.35640624
2022-04-04,-32.187504,115.52084,0.050046004,17.713913,0.5740064
2022-04-05,-32.187504,115.52084,0.05570542,15.604032,0.27960646
2022-04-06,-32.187504,115.52084,0.04753863,18.839027,0.20787933
2022-04-07,-32.187504,115.52084,0.055832904,15.562146,0.2406624
2022-04-08,-32.187504,115.52084,,,
2022-04-09,-32.187504,115.52084,0.059914645,14.32711,0.3601214
2022-04-10,-32.187504,115.52084,0.05158219,17.087955,0.424614
2022-04-11,-32.187504,115.52084,0.060049523,14.289516,0.3359577
2022-04-12,-32.187504,115.52084,0.056036364,15.495746,0.28625444
2022-04-13,-32.187504,115.52084,0.058478393,14.739522,0.30657536
2022-04-14,-32.187504,115.52084,0.050281808,17.61491,0.26586118
2022-04-15,-32.187504,115.52084,0.05564883,15.622696,0.26414946
2022-04-16,-32.187504,115.52084,0.04964367,17.885393,0.35012957
2022-04-17,-32.187504,115.52084,0.061182994,13.980904,0.33238
2022-04-18,-32.187504,115.52084,0.07078577,11.800554,0.43424556
2022-04-19,-32.187504,115.52084,0.0664421,12.701003,0.36124277
2022-04-20,-32.187504,115.52084,0.064505614,13.145467,0.3666277
2022-04-21,-32.187504,115.52084,0.06357163,13.370533,0.36555824
2022-04-22,-32.187504,115.52084,0.06448343,13.150729,0.28762698
2022-04-23,-32.187504,115.52084,0.06725632,12.5225115,0.30726832
2022-04-24,-32.187504,115.52084,0.056700967,15.282621,0.25881445
2022-04-25,-32.187504,115.52084,,,
2022-04-26,-32.187504,115.52084,,,
2022-04-27,-32.187504,115.52084,0.04535341,19.94244,0.49163088
2022-04-28,-32.187504,115.52084,,,
2022-04-29,-32.187504,115.52084,0.05629346,15.4126215,0.3083554
2022-04-30,-32.187504,115.52084,0.053988203,16.190353,0.23362295
2022-05-01,-32.187504,115.52084,0.054004144,16.184715,0.2688037
2022-05-02,-32.187504,115.52084,0.053826015,16.247952,0.35704646
2022-05-03,-32.187504,115.52084,0.052901812,16.583952,0.23424162
2022-05-04,-32.187504,115.52084,0.058565002,14.714008,0.44480377
2022-05-05,-32.187504,115.52084,0.0591586,14.5414,0.2244245
2022-05-06,-32.187504,115.52084,0.06316815,13.470041,0.30609593
2022-05-07,-32.187504,115.52084,0.059751887,14.372728,0.26435846
2022-05-08,-32.187504,115.52084,0.050573595,17.493906,0.22983456
2022-05-09,-32.187504,115.52084,0.05387787,16.229494,0.28044945
2022-05-10,-32.187504,115.52084,0.044867933,20.205412,0.24134283
2022-05-11,-32.187504,115.52084,,,
2022-05-12,-32.187504,115.52084,,,
2022-05-13,-32.187504,115.52084,,,
2022-05-14,-32.187504,115.52084,0.04283019,21.39016,0.5177904
2022-05-15,-32.187504,115.52084,,,
2022-05-16,-32.187504,115.52084,0.072094135,11.552447,0.411783
2022-05-17,-32.187504,115.52084,0.07209695,11.551925,0.25123543
2022-05-18,-32.187504,115.52084,0.04346304,21.007423,0.35071734
2022-05-19,-32.187504,115.52084,0.050655443,17.460257,0.37254748
2022-05-20,-32.187504,115.52084,0.045258723,19.993187,0.2003666
2022-05-21,-32.187504,115.52084,0.047467973,18.872791,0.1882277
2022-05-22,-32.187504,115.52084,,,
2022-05-23,-32.187504,115.52084,0.05584032,15.559715,0.7769646
2022-05-24,-32.187504,115.52084,0.06861168,12.23567,3.0983531
2022-05-25,-32.187504,115.52084,0.0729353,11.398036,1.2187592
2022-05-26,-32.187504,115.52084,0.077187486,10.673023,0.7445382
2022-05-27,-32.187504,115.52084,0.08332384,9.766531,0.55622476
2022-05-28,-32.187504,115.52084,0.058452044,14.747301,0.38249546
2022-05-29,-32.187504,115.52084,0.07638384,10.803373,0.74517226
2022-05-30,-32.187504,115.52084,0.073427945,11.309381,0.46851876
2022-05-31,-32.187504,115.52084,0.061538868,13.886623,0.3971138
2022-06-01,-32.187504,115.52084,0.057663336,14.983869,0.41331366
2022-06-02,-32.187504,115.52084,,,
2022-06-03,-32.187504,115.52084,0.04973541,17.846004,0.27676964
2022-06-04,-32.187504,115.52084,0.04962276,17.894394,0.29057574
2022-06-05,-32.187504,115.52084,0.054310597,16.077034,0.26918197
2022-06-06,-32.187504,115.52084,0.06943569,12.067257,0.2977783
2022-06-07,-32.187504,115.52084,0.06699781,12.578665,0.34634233
2022-06-08,-32.187504,115.52084,,,
2022-06-09,-32.187504,115.52084,,,
2022-06-10,-32.187504,115.52084,,,
2022-06-11,-32.187504,115.52084,0.04408184,20.646374,0.37549415
2022-06-12,-32.187504,115.52084,,,
2022-06-13,-32.187504,115.52084,,,
2022-06-14,-32.187504,115.52084,0.04903058,18.153105,0.59049237
2022-06-15,-32.187504,115.52084,,,
2022-06-16,-32.187504,115.52084,0.058116537,14.847049,0.40405202
2022-06-17,-32.187504,115.52084,0.052296203,16.811586,0.487344
2022-06-18,-32.187504,115.52084,0.06485928,13.06211,0.7457721
2022-06-19,-32.187504,115.52084,0.073254086,11.340521,2.3649933
2022-06-20,-32.187504,115.52084,0.05982525,14.352132,1.1312776
2022-06-21,-32.187504,115.52084,0.060487375,14.168769,0.6260749
2022-06-22,-32.187504,115.52084,0.054613695,15.971896,0.46775284
2022-06-23,-32.187504,115.52084,,,
2022-06-24,-32.187504,115.52084,0.053672478,16.302849,0.32089105
2022-06-25,-32.187504,115.52084,0.061725114,13.837765,0.29898748
2022-06-26,-32.187504,115.52084,0.052315738,16.804148,0.3058017
2022-06-27,-32.187504,115.52084,0.047699407,18.762644,0.292758
2022-06-28,-32.187504,115.52084,0.048125412,18.5632,0.28599375
2022-06-29,-32.187504,115.52084,0.049245793,18.058231,0.22835022
2022-06-30,-32.187504,115.52084,0.06060012,14.137993,0.31480172
2022-07-01,-32.187504,115.52084,0.049859017,17.793203,0.20385486
2022-07-02,-32.187504,115.52084,0.06671374,12.640923,0.23810872
2022-07-03,-32.187504,115.52084,0.061418507,13.918374,0.24981616
2022-07-04,-32.187504,115.52084,0.0507486,17.422112,0.26864424
2022-07-05,-32.187504,115.52084,,,
2022-07-06,-32.187504,115.52084,0.050580032,17.491255,0.23470882
2022-07-07,-32.187504,115.52084,,,
2022-07-08,-32.187504,115.52084,0.061561838,13.88058,0.34724557
2022-07-09,-32.187504,115.52084,,,
2022-07-10,-32.187504,115.52084,0.054257963,16.095428,0.34416497
2022-07-11,-32.187504,115.52084,0.058438726,14.751236,0.45928627
2022-07-12,-32.187504,115.52084,0.05039991,17.565735,0.16887218
2022-07-13,-32.187504,115.52084,0.05491524,15.868616,0.19665726
2022-07-14,-32.187504,115.52084,,,
2022-07-15,-32.187504,115.52084,0.05263864,16.682127,0.33643663
2022-07-16,-32.187504,115.52084,,,
2022-07-17,-32.187504,115.52084,,,
2022-07-18,-32.187504,115.52084,0.050336685,17.592028,0.37627748
2022-07-19,-32.187504,115.52084,0.05612262,15.467761,0.28385425
2022-07-20,-32.187504,115.52084,,,
2022-07-21,-32.187504,115.52084,0.05380715,16.254677,0.34754696
2022-07-22,-32.187504,115.52084,0.046847116,19.174759,0.520319
2022-07-23,-32.187504,115.52084,,,
2022-07-24,-32.187504,115.52084,0.059806675,14.357341,0.8686647
2022-07-25,-32.187504,115.52084,0.058583368,14.708609,1.5963366
2022-07-26,-32.187504,115.52084,,,
2022-07-27,-32.187504,115.52084,0.059027344,14.579231,0.4654853
2022-07-28,-32.187504,115.52084,0.063514665,13.384498,0.40561005
2022-07-29,-32.187504,115.52084,,,
2022-07-30,-32.187504,115.52084,,,
2022-07-31,-32.187504,115.52084,,,
2022-08-01,-32.187504,115.52084,,,
2022-08-02,-32.187504,115.52084,0.07304039,11.379016,4.0622993
2022-08-03,-32.187504,115.52084,0.07247089,11.482807,5.1625824
2022-08-04,-32.187504,115.52084,,,
2022-08-05,-32.187504,115.52084,,,
2022-08-06,-32.187504,115.52084,0.054115266,16.145506,0.718908
2022-08-07,-32.187504,115.52084,0.063827604,13.3081255,0.70886254
2022-08-08,-32.187504,115.52084,,,
2022-08-09,-32.187504,115.52084,,,
2022-08-10,-32.187504,115.52084,0.084606156,9.594874,1.5130526
2022-08-11,-32.187504,115.52084,0.06772839,12.421177,1.0387667
2022-08-12,-32.187504,115.52084,0.07117997,11.724758,0.7829571
2022-08-13,-32.187504,115.52084,,,
2022-08-14,-32.187504,115.52084,0.04731575,18.945948,0.40802756
2022-08-15,-32.187504,115.52084,0.043300163,21.104591,0.2672669
2022-08-16,-32.187504,115.52084,0.06511098,13.003392,0.33223164
2022-08-17,-32.187504,115.52084,0.058612756,14.699976,1.4761946
2022-08-18,-32.187504,115.52084,0.075972125,10.8713045,0.4547362
2022-08-19,-32.187504,115.52084,0.051128376,17.268293,0.5132566
2022-08-20,-32.187504,115.52084,0.04951057,17.942846,0.35256657
2022-08-21,-32.187504,115.52084,0.052768562,16.633518,0.27526885
2022-08-22,-32.187504,115.52084,0.056824196,15.243727,0.5810488
2022-08-23,-32.187504,115.52084,0.05774182,14.96,0.3621949
2022-08-24,-32.187504,115.52084,,,
2022-08-25,-32.187504,115.52084,0.057586934,15.007173,0.3231558
2022-08-26,-32.187504,115.52084,0.07140105,11.682648,0.3351497
2022-08-27,-32.187504,115.52084,0.054169346,16.126492,0.39790416
2022-08-28,-32.187504,115.52084,0.065673284,12.87401,0.64215076
2022-08-29,-32.187504,115.52084,0.06944229,12.0659275,0.8678616
2022-08-30,-32.187504,115.52084,0.066517584,12.684254,0.3538005
2022-08-31,-32.187504,115.52084,0.058877353,14.622694,0.65075696
2022-09-01,-32.187504,115.52084,0.058377802,14.769262,0.49059644
2022-09-02,-32.187504,115.52084,,,
2022-09-03,-32.187504,115.52084,,,
2022-09-04,-32.187504,115.52084,,,
2022-09-05,-32.187504,115.52084,0.05803407,14.871765,0.32938877
2022-09-06,-32.187504,115.52084,,,
2022-09-07,-32.187504,115.52084,0.061388418,13.926332,0.37907216
2022-09-08,-32.187504,115.52084,,,
2022-09-09,-32.187504,115.52084,0.05731064,15.092039,0.24788852
2022-09-10,-32.187504,115.52084,0.055209704,15.769006,0.31110257
2022-09-11,-32.187504,115.52084,0.051507108,17.117537,0.23084421
2022-09-12,-32.187504,115.52084,0.049021,18.157352,0.2986671
2022-09-13,-32.187504,115.52084,0.059908696,14.328773,0.9479155
2022-09-14,-32.187504,115.52084,0.07519031,11.002514,1.4054328
2022-09-15,-32.187504,115.52084,0.0645147,13.143313,1.3528173
2022-09-16,-32.187504,115.52084,0.09440171,8.447203,0.5141481
2022-09-17,-32.187504,115.52084,,,
2022-09-18,-32.187504,115.52084,0.064935915,13.044179,0.41542193
2022-09-19,-32.187504,115.52084,0.06535897,12.946029,0.49299282
2022-09-20,-32.187504,115.52084,,,
2022-09-21,-32.187504,115.52084,0.062647626,13.600516,0.7030368
2022-09-22,-32.187504,115.52084,0.05877525,14.652423,0.4538213
2022-09-23,-32.187504,115.52084,0.066326044,12.726837,0.5750105
2022-09-24,-32.187504,115.52084,,,
2022-09-25,-32.187504,115.52084,0.06706037,12.565032,0.7248094
2022-09-26,-32.187504,115.52084,0.049343668,18.015408,0.47923332
2022-09-27,-32.187504,115.52084,0.051356837,17.177042,0.41055292
2022-09-28,-32.187504,115.52084,0.054306213,16.078564,0.36575258
2022-09-29,-32.187504,115.52084,0.054793052,15.910309,0.3986015
2022-09-30,-32.187504,115.52084,0.04699879,19.1001,0.32936755
2022-10-01,-32.187504,115.52084,0.052280355,16.817625,0.3031091
2022-10-02,-32.187504,115.52084,0.049490616,17.95149,0.3373065
2022-10-03,-32.187504,115.52084,0.053403288,16.399973,0.33056673
2022-10-04,-32.187504,115.52084,0.04464423,20.328953,0.25004807
2022-10-05,-32.187504,115.52084,,,
2022-10-06,-32.187504,115.52084,0.056658942,15.29593,0.46431723
2022-10-07,-32.187504,115.52084,0.056832783,15.241023,0.36329523
2022-10-08,-32.187504,115.52084,0.0549097,15.870502,0.35813752
2022-10-09,-32.187504,115.52084,,,
2022-10-10,-32.187504,115.52084,0.058199834,14.822163,0.49218327
2022-10-11,-32.187504,115.52084,0.060088176,14.278778,0.40698957
2022-10-12,-32.187504,115.52084,0.055193197,15.774558,0.38286218
2022-10-13,-32.187504,115.52084,0.04516047,20.046122,0.2233998
2022-10-14,-32.187504,115.52084,0.051412657,17.154892,0.32146987
2022-10-15,-32.187504,115.52084,0.048022855,18.610826,0.24269122
2022-10-16,-32.187504,115.52084,0.051430207,17.147938,0.37494832
2022-10-17,-32.187504,115.52084,0.04655558,19.319906,0.3510834
2022-10-18,-32.187504,115.52084,0.04641375,19.391317,0.22023037
2022-10-19,-32.187504,115.52084,0.049130075,18.109121,0.33859265
2022-10-20,-32.187504,115.52084,0.050623722,17.473282,0.37937808
2022-10-21,-32.187504,115.52084,,,
2022-10-22,-32.187504,115.52084,0.04088678,22.659773,0.28783157
2022-10-23,-32.187504,115.52084,,,
2022-10-24,-32.187504,115.52084,0.044159792,20.60178,0.42322114
2022-10-25,-32.187504,115.52084,0.043033216,21.265839,0.39199203
2022-10-26,-32.187504,115.52084,0.047044445,19.077742,0.38426512
2022-10-27,-32.187504,115.52084,0.05361126,16.324837,0.5703262
2022-10-28,-32.187504,115.52084,0.055108164,15.803217,0.73384166
2022-10-29,-32.187504,115.52084,,,
2022-10-30,-32.187504,115.52084,0.05624097,15.429523,0.64273643
2022-10-31,-32.187504,115.52084,0.054187115,16.120255,0.72376674
2022-11-01,-32.187504,115.52084,0.05222233,16.839771,0.6719363
2022-11-02,-32.187504,115.52084,0.045034457,20.114426,0.55324316
2022-11-03,-32.187504,115.52084,0.04455387,20.37929,0.5563918
2022-11-04,-32.187504,115.52084,0.041461077,22.26882,0.40710294
2022-11-05,-32.187504,115.52084,0.043521747,20.97262,0.37809995
2022-11-06,-32.187504,115.52084,0.044906605,20.184208,0.3482583
2022-11-07,-32.187504,115.52084,0.049425166,17.979904,0.3634021
2022-11-08,-32.187504,115.52084,0.04080489,22.716671,0.47206035
2022-11-09,-32.187504,115.52084,0.041238755,22.418514,0.44410238
2022-11-10,-32.187504,115.52084,,,
2022-11-11,-32.187504,115.52084,0.04798746,18.62732,0.4845548
2022-11-12,-32.187504,115.52084,0.039860856,23.394474,0.4266426
2022-11-13,-32.187504,115.52084,0.038883884,24.141397,0.45289204
2022-11-14,-32.187504,115.52084,0.04348244,20.995907,0.3428068
2022-11-15,-32.187504,115.52084,0.04765898,18.781792,0.34923908
2022-11-16,-32.187504,115.52084,0.052267477,16.822536,0.40054804
2022-11-17,-32.187504,115.52084,0.03990097,23.364824,0.54254127
2022-11-18,-32.187504,115.52084,0.043833487,20.789759,0.8974383
2022-11-19,-32.187504,115.52084,0.049497526,17.948496,0.686552
2022-11-20,-32.187504,115.52084,0.04962697,17.892582,0.7060129
2022-11-21,-32.187504,115.52084,0.050564483,17.49766,0.57902974
2022-11-22,-32.187504,115.52084,,,
2022-11-23,-32.187504,115.52084,,,
2022-11-24,-32.187504,115.52084,,,
2022-11-25,-32.187504,115.52084,0.039234936,23.867386,0.37889943
2022-11-26,-32.187504,115.52084,0.03858791,24.377546,0.3800127
2022-11-27,-32.187504,115.52084,0.05550785,15.66938,0.29252586
2022-11-28,-32.187504,115.52084,0.04271917,21.458767,0.29408157
2022-11-29,-32.187504,115.52084,0.04336975,21.062965,0.4043052
2022-11-30,-32.187504,115.52084,0.04013431,23.193884,0.27083176
2022-12-01,-32.187504,115.52084,,,
2022-12-02,-32.187504,115.52084,0.03703676,25.698467,0.2893081
2022-12-03,-32.187504,115.52084,0.038013257,24.850056,0.3586159
2022-12-04,-32.187504,115.52084,0.039878584,23.38136,0.40298182
2022-12-05,-32.187504,115.52084,0.041685272,22.119923,0.41746572
2022-12-06,-32.187504,115.52084,0.034565184,28.146795,0.4943622
2022-12-07,-32.187504,115.52084,0.038124207,24.757345,0.35661674
2022-12-08,-32.187504,115.52084,0.040330082,23.052444,0.37544942
2022-12-09,-32.187504,115.52084,0.03880354,24.20503,0.3428182
2022-12-10,-32.187504,115.52084,0.041356154,22.33921,0.304864
2022-12-11,-32.187504,115.52084,0.045928527,19.639677,0.33803135
2022-12-12,-32.187504,115.52084,0.042647928,21.503033,0.28940925
2022-12-13,-32.187504,115.52084,0.04169336,22.114588,0.20615822
2022-12-14,-32.187504,115.52084,0.04047478,22.94904,0.26886243
2022-12-15,-32.187504,115.52084,0.039646838,23.55398,0.347296
2022-12-16,-32.187504,115.52084,0.040375844,23.019638,0.2964961
2022-12-17,-32.187504,115.52084,0.045009695,20.127903,0.33526155
2022-12-18,-32.187504,115.52084,0.039791863,23.445648,0.2986508
2022-12-19,-32.187504,115.52084,0.040218182,23.13307,0.3124644
2022-12-20,-32.187504,115.52084,0.040143743,23.18703,0.31008974
2022-12-21,-32.187504,115.52084,0.042156465,21.813522,0.34972018
2022-12-22,-32.187504,115.52084,0.042294055,21.72568,0.32228675
2022-12-23,-32.187504,115.52084,0.040507,22.926146,0.33977243
2022-12-24,-32.187504,115.52084,0.045120653,20.067654,0.27285546
2022-12-25,-32.187504,115.52084,0.03891689,24.115356,0.34195125
2022-12-26,-32.187504,115.52084,0.04042442,22.984919,0.348614
2022-12-27,-32.187504,115.52084,0.044928495,20.172226,0.39076808
2022-12-28,-32.187504,115.52084,0.042128175,21.831675,0.3863008
2022-12-29,-32.187504,115.52084,0.042158745,21.81206,0.35879546
2022-12-30,-32.187504,115.52084,0.0411226,22.497545,0.34329444
2022-12-31,-32.187504,115.52084,,,
2023-01-01,-32.187504,115.52084,0.042021874,21.900154,0.38736585
2023-01-02,-32.187504,115.52084,0.04275399,21.437202,0.4266146
2023-01-03,-32.187504,115.52084,0.049598176,17.904991,0.19743437
2023-01-04,-32.187504,115.52084,0.041407056,22.305004,0.2831648
2023-01-05,-32.187504,115.52084,0.040259223,23.103434,0.26767
2023-01-06,-32.187504,115.52084,,,
2023-01-07,-32.187504,115.52084,0.042868845,21.366375,0.35194153
2023-01-08,-32.187504,115.52084,0.041083425,22.52433,0.40460047
2023-01-09,-32.187504,115.52084,0.04330456,21.101957,0.3323027
2023-01-10,-32.187504,115.52084,0.042108774,21.84414,0.355964
2023-01-11,-32.187504,115.52084,0.04293892,21.323395,0.5130256
2023-01-12,-32.187504,115.52084,0.04138248,22.321507,0.38256964
2023-01-13,-32.187504,115.52084,0.04085874,22.67922,0.3751346
2023-01-14,-32.187504,115.52084,0.04511161,20.07255,0.2723895
2023-01-15,-32.187504,115.52084,0.043446198,21.01743,0.36264375
2023-01-16,-32.187504,115.52084,0.043311395,21.097864,0.30848625
2023-01-17,-32.187504,115.52084,0.046229288,19.484987,0.34731394
2023-01-18,-32.187504,115.52084,,,
2023-01-19,-32.187504,115.52084,0.041794274,22.048264,0.24481414
2023-01-20,-32.187504,115.52084,0.04038599,23.012375,0.23431125
2023-01-21,-32.187504,115.52084,0.04491273,20.180855,0.27582967
2023-01-22,-32.187504,115.52084,0.041083526,22.52426,0.23157814
2023-01-23,-32.187504,115.52084,0.042699073,21.471235,0.23999088
2023-01-24,-32.187504,115.52084,0.04397185,20.709627,0.26880613
2023-01-25,-32.187504,115.52084,0.046602853,19.296223,0.2605033
2023-01-26,-32.187504,115.52084,0.041976757,21.929352,0.22095703
