time,latitude,longitude,KD490,ZSD,SPM
2020-09-17,-31.895838,115.68751,0.05867751,14.680991,0.513862
2020-09-18,-31.895838,115.68751,0.046319038,19.4393,0.38172445
2020-09-19,-31.895838,115.68751,0.050091665,17.694656,1.2668006
2020-09-20,-31.895838,115.68751,,,
2020-09-21,-31.895838,115.68751,0.053368054,16.41277,3.748662
2020-09-22,-31.895838,115.68751,0.062416635,13.65919,1.7901613
2020-09-23,-31.895838,115.68751,0.06271584,13.58328,0.9247625
2020-09-24,-31.895838,115.68751,0.057179727,15.132574,0.96123475
2020-09-25,-31.895838,115.68751,0.05723648,15.114974,0.90156996
2020-09-26,-31.895838,115.68751,0.05353909,16.350834,1.0160837
2020-09-27,-31.895838,115.68751,0.040190287,23.153261,0.42863262
2020-09-28,-31.895838,115.68751,0.04323831,21.141733,0.8272798
2020-09-29,-31.895838,115.68751,,,
2020-09-30,-31.895838,115.68751,,,
2020-10-01,-31.895838,115.68751,0.055112172,15.801865,1.3122164
2020-10-02,-31.895838,115.68751,,,
2020-10-03,-31.895838,115.68751,0.05869812,14.674957,1.3995024
2020-10-04,-31.895838,115.68751,0.0600505,14.289246,1.6346457
2020-10-05,-31.895838,115.68751,0.06367396,13.345518,1.4849622
2020-10-06,-31.895838,115.68751,0.06127897,13.955357,1.0581156
2020-10-07,-31.895838,115.68751,0.048640262,18.327715,0.58933824
2020-10-08,-31.895838,115.68751,0.052100483,16.886467,0.7371741
2020-10-09,-31.895838,115.68751,0.05012867,17.679081,0.8652644
2020-10-10,-31.895838,115.68751,0.052329466,16.798925,0.9461534
2020-10-11,-31.895838,115.68751,0.047772177,18.728273,1.1667061
2020-10-12,-31.895838,115.68751,0.0543533,16.06214,1.2921181
2020-10-13,-31.895838,115.68751,,,
2020-10-14,-31.895838,115.68751,0.044549536,20.381706,2.0100625
2020-10-15,-31.895838,115.68751,0.059382353,14.477343,2.1818886
2020-10-16,-31.895838,115.68751,0.066935636,12.592243,1.6638278
2020-10-17,-31.895838,115.68751,0.063553706,13.374924,1.5719131
2020-10-18,-31.895838,115.68751,0.07087354,11.783599,1.4389439
2020-10-19,-31.895838,115.68751,0.06373224,13.331312,1.3400478
2020-10-20,-31.895838,115.68751,0.06486596,13.060545,1.2757446
2020-10-21,-31.895838,115.68751,0.059079323,14.564227,2.66594
2020-10-22,-31.895838,115.68751,0.061648693,13.857773,2.0956576
2020-10-23,-31.895838,115.68751,0.05445838,16.025604,1.2377778
2020-10-24,-31.895838,115.68751,0.05470184,15.941572,0.89591324
2020-10-25,-31.895838,115.68751,0.05988695,14.334853,0.7623416
2020-10-26,-31.895838,115.68751,0.061742295,13.833274,0.7033695
2020-10-27,-31.895838,115.68751,0.048630405,18.332169,0.66915363
2020-10-28,-31.895838,115.68751,0.055384967,15.710294,1.6184386
2020-10-29,-31.895838,115.68751,0.071596816,11.645595,3.6484568
2020-10-30,-31.895838,115.68751,0.06237885,13.668834,3.032381
2020-10-31,-31.895838,115.68751,,,
2020-11-01,-31.895838,115.68751,,,
2020-11-02,-31.895838,115.68751,0.059243415,14.517055,2.8566601
2020-11-03,-31.895838,115.68751,0.060802583,14.083046,2.4420033
2020-11-04,-31.895838,115.68751,0.056988902,15.192037,3.5526943
2020-11-05,-31.895838,115.68751,0.059689265,14.390355,1.3629096
2020-11-06,-31.895838,115.68751,0.05915876,14.541354,1.1847728
2020-11-07,-31.895838,115.68751,0.055153668,15.787868,0.6245708
2020-11-08,-31.895838,115.68751,0.052014817,16.919449,0.58976454
2020-11-09,-31.895838,115.68751,,,
2020-11-10,-31.895838,115.68751,,,
2020-11-11,-31.895838,115.68751,0.05759655,15.004236,3.0557885
2020-11-12,-31.895838,115.68751,0.053116642,16.504644,1.8608996
2020-11-13,-31.895838,115.68751,,,
2020-11-14,-31.895838,115.68751,,,
2020-11-15,-31.895838,115.68751,0.05765987,14.984923,2.575107
2020-11-16,-31.895838,115.68751,0.06759321,12.450037,1.670708
2020-11-17,-31.895838,115.68751,,,
2020-11-18,-31.895838,115.68751,0.056695484,15.284356,1.7015924
2020-11-19,-31.895838,115.68751,0.071130425,11.734235,0.86169195
2020-11-20,-31.895838,115.68751,0.06063573,14.128299,0.8609185
2020-11-21,-31.895838,115.68751,0.057874028,14.91996,0.5914343
2020-11-22,-31.895838,115.68751,0.062752455,13.574047,0.71436304
2020-11-23,-31.895838,115.68751,0.06343556,13.4039345,0.5893154
2020-11-24,-31.895838,115.68751,0.078244634,10.505947,0.48689252
2020-11-25,-31.895838,115.68751,0.05835062,14.777319,0.49140155
2020-11-26,-31.895838,115.68751,,,
2020-11-27,-31.895838,115.68751,0.0549364,15.861417,0.7335374
2020-11-28,-31.895838,115.68751,0.049498357,17.948135,0.6618515
2020-11-29,-31.895838,115.68751,,,
2020-11-30,-31.895838,115.68751,0.0588781,14.622477,2.895395
2020-12-01,-31.895838,115.68751,0.06593626,12.814333,1.4154657
2020-12-02,-31.895838,115.68751,0.055623777,15.630973,0.93898535
2020-12-03,-31.895838,115.68751,0.05360019,16.328821,0.863355
2020-12-04,-31.895838,115.68751,,,
2020-12-05,-31.895838,115.68751,0.058838345,14.634038,0.7507347
2020-12-06,-31.895838,115.68751,0.05867281,14.682367,0.8717849
2020-12-07,-31.895838,115.68751,0.056064002,15.486768,0.54396844
2020-12-08,-31.895838,115.68751,0.054777846,15.915512,0.5976824
2020-12-09,-31.895838,115.68751,0.057459403,15.046231,0.6767159
2020-12-10,-31.895838,115.68751,,,
2020-12-11,-31.895838,115.68751,0.049248435,18.057074,0.49565423
2020-12-12,-31.895838,115.68751,0.053234793,16.461344,0.38953507
2020-12-13,-31.895838,115.68751,0.040661298,22.81715,0.554949
2020-12-14,-31.895838,115.68751,0.055388413,15.709144,0.9570296
2020-12-15,-31.895838,115.68751,0.053895563,16.223206,0.81340295
2020-12-16,-31.895838,115.68751,0.052966755,16.559898,0.6291275
2020-12-17,-31.895838,115.68751,0.061046828,14.0173025,0.75663996
2020-12-18,-31.895838,115.68751,0.0643197,13.1896925,0.4773655
2020-12-19,-31.895838,115.68751,0.05879518,14.64661,0.6275588
2020-12-20,-31.895838,115.68751,0.062460408,13.648035,0.51537764
2020-12-21,-31.895838,115.68751,0.058682315,14.679584,0.510744
2020-12-22,-31.895838,115.68751,0.0630716,13.494061,0.5122712
2020-12-23,-31.895838,115.68751,0.057947155,14.897902,0.28093264
2020-12-24,-31.895838,115.68751,0.067279294,12.517544,0.5043869
2020-12-25,-31.895838,115.68751,0.045235243,20.005812,0.7555487
2020-12-26,-31.895838,115.68751,0.05287311,16.594604,0.40841892
2020-12-27,-31.895838,115.68751,0.05605433,15.489908,0.5283848
2020-12-28,-31.895838,115.68751,0.06251265,13.634744,0.5398607
2020-12-29,-31.895838,115.68751,0.055499814,15.6720495,0.40304905
2020-12-30,-31.895838,115.68751,0.054497413,16.012074,0.5078313
2020-12-31,-31.895838,115.68751,0.058150798,14.8368025,0.5914754
2021-01-01,-31.895838,115.68751,0.0611682,13.984849,0.54106134
2021-01-02,-31.895838,115.68751,0.0604313,14.184123,0.5318805
2021-01-03,-31.895838,115.68751,0.049005914,18.164042,0.2691417
2021-01-04,-31.895838,115.68751,0.05476392,15.92028,0.5384943
2021-01-05,-31.895838,115.68751,0.053992517,16.188828,0.45683408
2021-01-06,-31.895838,115.68751,0.051532697,17.107443,0.40880892
2021-01-07,-31.895838,115.68751,0.056610513,15.311294,0.5045726
2021-01-08,-31.895838,115.68751,0.054001126,16.185781,0.3268795
2021-01-09,-31.895838,115.68751,,,
2021-01-10,-31.895838,115.68751,0.050056096,17.709654,0.43429136
2021-01-11,-31.895838,115.68751,0.056579106,15.321274,0.53602433
2021-01-12,-31.895838,115.68751,0.05171042,17.037668,0.5017747
2021-01-13,-31.895838,115.68751,0.06473176,13.092048,0.5878483
2021-01-14,-31.895838,115.68751,0.05847951,14.739193,0.5613974
2021-01-15,-31.895838,115.68751,0.05908803,14.561717,0.39305115
2021-01-16,-31.895838,115.68751,0.058980532,14.59277,0.43682453
2021-01-17,-31.895838,115.68751,0.05645521,15.360765,0.41589665
2021-01-18,-31.895838,115.68751,0.050898634,17.361025,0.45032763
2021-01-19,-31.895838,115.68751,,,
2021-01-20,-31.895838,115.68751,0.052773155,16.631805,0.46982923
2021-01-21,-31.895838,115.68751,0.053051636,16.528564,0.3951147
2021-01-22,-31.895838,115.68751,0.06159582,13.871648,0.397291
2021-01-23,-31.895838,115.68751,0.055525046,15.6636715,1.3543638
2021-01-24,-31.895838,115.68751,0.050702065,17.441145,0.5011752
2021-01-25,-31.895838,115.68751,0.054488633,16.015116,1.0434134
2021-01-26,-31.895838,115.68751,0.054719806,15.935405,1.6399497
2021-01-27,-31.895838,115.68751,0.05354049,16.350328,0.43831936
2021-01-28,-31.895838,115.68751,0.058774676,14.65259,0.44757184
2021-01-29,-31.895838,115.68751,0.06476792,13.083547,0.50185096
2021-01-30,-31.895838,115.68751,0.06466212,13.108455,0.44457498
2021-01-31,-31.895838,115.68751,0.059617992,14.410466,0.3357672
2021-02-01,-31.895838,115.68751,0.06955304,12.043627,0.44566897
2021-02-02,-31.895838,115.68751,0.06090263,14.056046,0.5071929
2021-02-03,-31.895838,115.68751,0.04674142,19.227129,0.5178478
2021-02-04,-31.895838,115.68751,0.066676505,12.649128,0.34686655
2021-02-05,-31.895838,115.68751,0.061012372,14.026541,0.5630003
2021-02-06,-31.895838,115.68751,,,
2021-02-07,-31.895838,115.68751,,,
2021-02-08,-31.895838,115.68751,0.05796933,14.891225,0.6768523
2021-02-09,-31.895838,115.68751,0.05280508,16.619905,0.3342568
2021-02-10,-31.895838,115.68751,0.056821093,15.244703,0.5757945
2021-02-11,-31.895838,115.68751,0.06486307,13.061221,0.5879688
2021-02-12,-31.895838,115.68751,0.07360377,11.278051,0.53054243
2021-02-13,-31.895838,115.68751,0.06326212,13.44674,0.51085865
2021-02-14,-31.895838,115.68751,,,
2021-02-15,-31.895838,115.68751,0.059667084,14.396607,0.3347342
2021-02-16,-31.895838,115.68751,0.0553945,15.707111,0.38397232
2021-02-17,-31.895838,115.68751,,,
2021-02-18,-31.895838,115.68751,0.066529036,12.681717,2.215924
2021-02-19,-31.895838,115.68751,0.08144486,10.028536,1.3441119
2021-02-20,-31.895838,115.68751,0.08664485,9.333143,0.88673
2021-02-21,-31.895838,115.68751,0.075953916,10.874328,0.8484462
2021-02-22,-31.895838,115.68751,0.06637734,12.715406,0.63906443
2021-02-23,-31.895838,115.68751,0.054120228,16.14376,0.4318453
2021-02-24,-31.895838,115.68751,0.06005087,14.289142,0.41822192
2021-02-25,-31.895838,115.68751,0.05381357,16.25239,0.28961357
2021-02-26,-31.895838,115.68751,0.056182843,15.44828,0.4855307
2021-02-27,-31.895838,115.68751,0.06536847,12.943841,0.5350518
2021-02-28,-31.895838,115.68751,,,
2021-03-01,-31.895838,115.68751,,,
2021-03-02,-31.895838,115.68751,0.06366567,13.347542,0.46002707
2021-03-03,-31.895838,115.68751,,,
2021-03-04,-31.895838,115.68751,0.050618075,17.475603,0.46477357
2021-03-05,-31.895838,115.68751,,,
2021-03-06,-31.895838,115.68751,,,
2021-03-07,-31.895838,115.68751,0.060421295,14.186866,0.4687192
2021-03-08,-31.895838,115.68751,,,
2021-03-09,-31.895838,115.68751,0.071814954,11.604565,0.40772152
2021-03-10,-31.895838,115.68751,0.07198935,11.571958,0.5649715
2021-03-11,-31.895838,115.68751,0.05568472,15.610854,0.34794205
2021-03-12,-31.895838,115.68751,0.05512459,15.797674,0.8488376
2021-03-13,-31.895838,115.68751,0.10948831,7.1043916,0.23759404
2021-03-14,-31.895838,115.68751,0.079158746,10.365345,0.36434144
2021-03-15,-31.895838,115.68751,0.0816508,9.999187,0.4326259
2021-03-16,-31.895838,115.68751,0.07885233,10.412084,0.37319556
2021-03-17,-31.895838,115.68751,0.09136453,8.774977,0.28202736
2021-03-18,-31.895838,115.68751,0.08258998,9.86734,0.2874965
2021-03-19,-31.895838,115.68751,0.06738039,12.495728,0.3640174
2021-03-20,-31.895838,115.68751,0.08242809,9.889837,0.31767908
2021-03-21,-31.895838,115.68751,0.07175794,11.615263,0.38490507
2021-03-22,-31.895838,115.68751,0.08089419,10.107797,1.9908961
2021-03-23,-31.895838,115.68751,0.089057125,9.039967,0.7798184
2021-03-24,-31.895838,115.68751,0.104411475,7.510129,0.57484394
2021-03-25,-31.895838,115.68751,0.09980808,7.9162035,0.42351854
2021-03-26,-31.895838,115.68751,0.09476214,8.409791,0.37287748
2021-03-27,-31.895838,115.68751,0.08549973,9.478511,0.39025772
2021-03-28,-31.895838,115.68751,0.09626353,8.25716,0.45241255
2021-03-29,-31.895838,115.68751,0.122112714,6.250874,0.29580677
2021-03-30,-31.895838,115.68751,0.05914664,14.54484,0.43026412
2021-03-31,-31.895838,115.68751,,,
2021-04-01,-31.895838,115.68751,0.07840768,10.480608,0.45648637
2021-04-02,-31.895838,115.68751,0.09382273,8.507941,0.4268662
2021-04-03,-31.895838,115.68751,0.10312331,7.619868,0.46618646
2021-04-04,-31.895838,115.68751,0.17740151,4.030817,0.37454504
2021-04-05,-31.895838,115.68751,0.07080529,11.79678,0.38119614
2021-04-06,-31.895838,115.68751,0.07775186,10.583218,0.47540784
2021-04-07,-31.895838,115.68751,,,
2021-04-08,-31.895838,115.68751,0.08529726,9.504649,0.531493
2021-04-09,-31.895838,115.68751,0.18453616,3.8499777,0.4539434
2021-04-10,-31.895838,115.68751,0.10276659,7.6507754,0.41198713
2021-04-11,-31.895838,115.68751,,,
2021-04-12,-31.895838,115.68751,,,
2021-04-13,-31.895838,115.68751,0.106758006,7.3174777,1.2538028
2021-04-14,-31.895838,115.68751,0.23198618,2.9660008,0.99315244
2021-04-15,-31.895838,115.68751,0.12629439,6.008338,0.956002
2021-04-16,-31.895838,115.68751,,,
2021-04-17,-31.895838,115.68751,0.11427815,6.756781,0.5070335
2021-04-18,-31.895838,115.68751,0.087875724,9.181399,0.47611013
2021-04-19,-31.895838,115.68751,0.073649295,11.269965,0.519846
2021-04-20,-31.895838,115.68751,0.0878103,9.189351,0.7368359
2021-04-21,-31.895838,115.68751,0.09389452,8.500366,0.45701265
2021-04-22,-31.895838,115.68751,0.08062708,10.146662,0.502169
2021-04-23,-31.895838,115.68751,0.09691876,8.192128,0.26748464
2021-04-24,-31.895838,115.68751,0.086580195,9.341241,0.3935432
2021-04-25,-31.895838,115.68751,0.07130885,11.700174,0.35580596
2021-04-26,-31.895838,115.68751,0.06837108,12.285682,0.42596966
2021-04-27,-31.895838,115.68751,0.08484593,9.563394,0.42630512
2021-04-28,-31.895838,115.68751,0.064410836,13.167977,0.53471744
2021-04-29,-31.895838,115.68751,,,
2021-04-30,-31.895838,115.68751,0.09634554,8.248969,1.7240186
2021-05-01,-31.895838,115.68751,0.10050379,7.8522887,1.9765983
2021-05-02,-31.895838,115.68751,0.1194507,6.4147935,1.522144
2021-05-03,-31.895838,115.68751,0.12597084,6.026486,1.4696875
2021-05-04,-31.895838,115.68751,0.0994824,7.9464517,0.25216898
2021-05-05,-31.895838,115.68751,0.112680465,6.8692193,0.9075167
2021-05-06,-31.895838,115.68751,0.08579049,9.441208,0.65463597
2021-05-07,-31.895838,115.68751,0.129483,5.8347116,0.4646967
2021-05-08,-31.895838,115.68751,0.1017394,7.7410674,0.63796604
2021-05-09,-31.895838,115.68751,0.06278323,13.566296,0.5649611
2021-05-10,-31.895838,115.68751,0.08126174,10.054766,0.4357499
2021-05-11,-31.895838,115.68751,0.07505984,11.024698,0.38289666
2021-05-12,-31.895838,115.68751,0.056341086,15.397318,0.43775246
2021-05-13,-31.895838,115.68751,0.14084603,5.2847486,0.59239686
2021-05-14,-31.895838,115.68751,,,
2021-05-15,-31.895838,115.68751,,,
2021-05-16,-31.895838,115.68751,0.10347893,7.589281,1.0777638
2021-05-17,-31.895838,115.68751,0.09858942,8.030481,0.59655416
2021-05-18,-31.895838,115.68751,0.09573059,8.310755,1.0881177
2021-05-19,-31.895838,115.68751,0.06650661,12.6866865,0.46347153
2021-05-20,-31.895838,115.68751,0.14014925,5.3156924,0.33326745
2021-05-21,-31.895838,115.68751,0.06950039,12.054218,0.2887937
2021-05-22,-31.895838,115.68751,,,
2021-05-23,-31.895838,115.68751,0.0477988,18.715729,0.555427
2021-05-24,-31.895838,115.68751,0.057049837,15.173001,1.053771
2021-05-25,-31.895838,115.68751,0.07143762,11.675709,1.4176737
2021-05-26,-31.895838,115.68751,0.09560699,8.323275,0.45583558
2021-05-27,-31.895838,115.68751,0.10727078,7.2765746,0.32834446
2021-05-28,-31.895838,115.68751,0.079296105,10.344518,0.8073863
2021-05-29,-31.895838,115.68751,,,
2021-05-30,-31.895838,115.68751,0.084508546,9.607744,1.9928143
2021-05-31,-31.895838,115.68751,0.10586099,7.3900466,2.9661965
2021-06-01,-31.895838,115.68751,0.11181174,6.931799,1.0090789
2021-06-02,-31.895838,115.68751,0.080601834,10.150349,0.68588036
2021-06-03,-31.895838,115.68751,0.08343636,9.751243,0.40919667
2021-06-04,-31.895838,115.68751,0.08153478,10.015701,0.36144698
2021-06-05,-31.895838,115.68751,0.06601783,12.795929,0.28763857
2021-06-06,-31.895838,115.68751,0.05459017,15.980009,0.643476
2021-06-07,-31.895838,115.68751,0.058918227,14.610826,0.11157403
2021-06-08,-31.895838,115.68751,,,
2021-06-09,-31.895838,115.68751,,,
2021-06-10,-31.895838,115.68751,,,
2021-06-11,-31.895838,115.68751,,,
2021-06-12,-31.895838,115.68751,0.108490355,7.180949,0.84293014
2021-06-13,-31.895838,115.68751,0.068895355,12.177195,1.0016054
2021-06-14,-31.895838,115.68751,0.06491156,13.049872,1.7145991
2021-06-15,-31.895838,115.68751,,,
2021-06-16,-31.895838,115.68751,0.09397948,8.491419,1.0374453
2021-06-17,-31.895838,115.68751,0.09639402,8.244134,0.9817448
2021-06-18,-31.895838,115.68751,0.08535271,9.497478,0.5951797
2021-06-19,-31.895838,115.68751,0.06812519,12.337192,0.2636567
2021-06-20,-31.895838,115.68751,,,
2021-06-21,-31.895838,115.68751,0.08227897,9.910645,3.3059516
2021-06-22,-31.895838,115.68751,0.08459882,9.59584,1.848176
2021-06-23,-31.895838,115.68751,0.08395053,9.681938,1.2827392
2021-06-24,-31.895838,115.68751,0.109216265,7.1251135,0.90609896
2021-06-25,-31.895838,115.68751,0.07898618,10.391619,0.38140827
2021-06-26,-31.895838,115.68751,0.112389036,6.890097,0.46161926
2021-06-27,-31.895838,115.68751,0.072447695,11.487071,0.5515639
2021-06-28,-31.895838,115.68751,0.09110185,8.804421,1.9818691
2021-06-29,-31.895838,115.68751,0.068585955,12.240999,2.5880685
2021-06-30,-31.895838,115.68751,,,
2021-07-01,-31.895838,115.68751,0.060006768,14.301414,0.7633246
2021-07-02,-31.895838,115.68751,0.064113155,13.239158,0.88171166
2021-07-03,-31.895838,115.68751,,,
2021-07-04,-31.895838,115.68751,,,
2021-07-05,-31.895838,115.68751,0.05867856,14.680683,2.3450904
2021-07-06,-31.895838,115.68751,0.059092432,14.560449,3.625309
2021-07-07,-31.895838,115.68751,0.06662666,12.660125,3.2363265
2021-07-08,-31.895838,115.68751,0.06102388,14.023454,3.499104
2021-07-09,-31.895838,115.68751,,,
2021-07-10,-31.895838,115.68751,0.068579875,12.242259,0.8018819
2021-07-11,-31.895838,115.68751,0.07461272,11.101358,0.8126721
2021-07-12,-31.895838,115.68751,,,
2021-07-13,-31.895838,115.68751,0.068589516,12.240261,4.2333035
2021-07-14,-31.895838,115.68751,0.070707455,11.815722,4.1901646
2021-07-15,-31.895838,115.68751,0.07925737,10.350384,4.387098
2021-07-16,-31.895838,115.68751,,,
2021-07-17,-31.895838,115.68751,,,
2021-07-18,-31.895838,115.68751,0.04833714,18.465635,1.4553939
2021-07-19,-31.895838,115.68751,,,
2021-07-20,-31.895838,115.68751,,,
2021-07-21,-31.895838,115.68751,0.053448517,16.383574,1.0334753
2021-07-22,-31.895838,115.68751,0.061156992,13.98784,0.8858288
2021-07-23,-31.895838,115.68751,,,
2021-07-24,-31.895838,115.68751,,,
2021-07-25,-31.895838,115.68751,0.09486849,8.39881,1.3248167
2021-07-26,-31.895838,115.68751,,,
2021-07-27,-31.895838,115.68751,0.07356227,11.285432,5.5736284
2021-07-28,-31.895838,115.68751,0.068479344,12.26313,3.5595508
2021-07-29,-31.895838,115.68751,0.08524924,9.510869,3.2524743
2021-07-30,-31.895838,115.68751,0.0934175,8.55093,5.1282325
2021-07-31,-31.895838,115.68751,0.11978792,6.3935966,4.453732
2021-08-01,-31.895838,115.68751,,,
2021-08-02,-31.895838,115.68751,,,
2021-08-03,-31.895838,115.68751,0.081753016,9.984681,3.479445
2021-08-04,-31.895838,115.68751,0.23494804,2.9245842,3.0972686
2021-08-05,-31.895838,115.68751,0.18091576,3.9397235,2.3196929
2021-08-06,-31.895838,115.68751,0.121696375,6.2760034,1.0902138
2021-08-07,-31.895838,115.68751,,,
2021-08-08,-31.895838,115.68751,,,
2021-08-09,-31.895838,115.68751,0.0700994,11.934746,3.7328234
2021-08-10,-31.895838,115.68751,0.07997787,10.242287,2.046618
2021-08-11,-31.895838,115.68751,,,
2021-08-12,-31.895838,115.68751,0.070009135,11.952606,3.930041
2021-08-13,-31.895838,115.68751,0.10221698,7.698846,2.4157953
2021-08-14,-31.895838,115.68751,0.089338005,9.006928,1.8172256
2021-08-15,-31.895838,115.68751,0.11348708,6.81203,1.8655119
2021-08-16,-31.895838,115.68751,0.0961563,8.267893,2.5075705
2021-08-17,-31.895838,115.68751,0.07423109,11.167582,1.1347119
2021-08-18,-31.895838,115.68751,0.06983197,11.98781,0.7428388
2021-08-19,-31.895838,115.68751,,,
2021-08-20,-31.895838,115.68751,0.069881044,11.978038,0.8680662
2021-08-21,-31.895838,115.68751,0.055770386,15.582659,3.3564155
2021-08-22,-31.895838,115.68751,0.10638027,7.347878,1.1181669
2021-08-23,-31.895838,115.68751,0.19047303,3.711183,1.4496535
2021-08-24,-31.895838,115.68751,0.23025885,2.9907484,1.5173875
2021-08-25,-31.895838,115.68751,0.14566581,5.0795193,0.9569935
2021-08-26,-31.895838,115.68751,0.07826089,10.503415,1.3807701
2021-08-27,-31.895838,115.68751,0.07819939,10.512999,3.0169208
2021-08-28,-31.895838,115.68751,,,
2021-08-29,-31.895838,115.68751,0.07726343,10.660857,1.7088534
2021-08-30,-31.895838,115.68751,,,
2021-08-31,-31.895838,115.68751,0.078580484,10.453879,1.9614956
2021-09-01,-31.895838,115.68751,,,
2021-09-02,-31.895838,115.68751,0.08338321,9.758459,4.5067005
2021-09-03,-31.895838,115.68751,0.10390966,7.5525336,3.0585277
2021-09-04,-31.895838,115.68751,0.15671596,4.6608944,2.6311712
2021-09-05,-31.895838,115.68751,0.2016411,3.4753218,1.6752695
2021-09-06,-31.895838,115.68751,0.12550263,6.0529265,1.4901844
2021-09-07,-31.895838,115.68751,0.09518574,8.366208,1.3365525
2021-09-08,-31.895838,115.68751,0.0646717,13.1061945,0.7210032
2021-09-09,-31.895838,115.68751,,,
2021-09-10,-31.895838,115.68751,0.07218407,11.535752,2.7051814
2021-09-11,-31.895838,115.68751,0.075243436,10.9935055,1.1999282
2021-09-12,-31.895838,115.68751,0.07331766,11.329116,1.0016916
2021-09-13,-31.895838,115.68751,0.07844153,10.475364,0.92679834
2021-09-14,-31.895838,115.68751,0.11072776,7.0113583,0.7827508
2021-09-15,-31.895838,115.68751,,,
2021-09-16,-31.895838,115.68751,0.068600126,12.238063,3.4206526
2021-09-17,-31.895838,115.68751,0.08108671,10.079955,3.1828618
2021-09-18,-31.895838,115.68751,0.06958951,12.036301,2.7513108
2021-09-19,-31.895838,115.68751,0.042601507,21.531973,1.1990242
2021-09-20,-31.895838,115.68751,0.08207064,9.939848,0.999098
2021-09-21,-31.895838,115.68751,0.08894351,9.053393,0.60986805
2021-09-22,-31.895838,115.68751,0.060129102,14.267425,0.52861464
2021-09-23,-31.895838,115.68751,0.05016255,17.664845,0.4342996
2021-09-24,-31.895838,115.68751,0.06472699,13.09317,0.6374117
2021-09-25,-31.895838,115.68751,0.061766624,13.82692,0.3830396
2021-09-26,-31.895838,115.68751,0.059724975,14.380298,0.9290542
2021-09-27,-31.895838,115.68751,0.05667881,15.289636,0.6920134
2021-09-28,-31.895838,115.68751,0.07656009,10.774533,0.40505195
2021-09-29,-31.895838,115.68751,0.06486965,13.059681,0.52733475
2021-09-30,-31.895838,115.68751,0.05144491,17.142117,0.53554296
2021-10-01,-31.895838,115.68751,,,
2021-10-02,-31.895838,115.68751,0.050513733,17.518597,3.1860151
2021-10-03,-31.895838,115.68751,0.063765824,13.323137,3.0977316
2021-10-04,-31.895838,115.68751,0.052200295,16.848198,1.6153268
2021-10-05,-31.895838,115.68751,0.053266507,16.449759,1.2861929
2021-10-06,-31.895838,115.68751,0.07339329,11.315576,1.0119529
2021-10-07,-31.895838,115.68751,0.06271099,13.584504,0.90984905
2021-10-08,-31.895838,115.68751,0.05968439,14.391728,1.5474712
2021-10-09,-31.895838,115.68751,0.06969394,12.01537,1.1966547
2021-10-10,-31.895838,115.68751,0.07438473,11.140833,1.1088356
2021-10-11,-31.895838,115.68751,,,
2021-10-12,-31.895838,115.68751,0.074963935,11.041059,2.0873256
2021-10-13,-31.895838,115.68751,0.11949638,6.411915,1.7368251
2021-10-14,-31.895838,115.68751,0.110415004,7.0346227,1.525628
2021-10-15,-31.895838,115.68751,0.12106649,6.314375,1.2951777
2021-10-16,-31.895838,115.68751,0.069788426,11.9964905,2.310927
2021-10-17,-31.895838,115.68751,0.06554207,12.903981,0.7567386
2021-10-18,-31.895838,115.68751,0.076114625,10.847703,0.40666276
2021-10-19,-31.895838,115.68751,0.0525063,16.731926,3.1426961
2021-10-20,-31.895838,115.68751,0.058278687,14.798679,6.7137127
2021-10-21,-31.895838,115.68751,0.0740623,11.197105,4.113831
2021-10-22,-31.895838,115.68751,0.07805076,10.5362215,3.0740414
2021-10-23,-31.895838,115.68751,0.08895868,9.0515995,2.5348485
2021-10-24,-31.895838,115.68751,0.09166714,8.74128,2.238513
2021-10-25,-31.895838,115.68751,,,
2021-10-26,-31.895838,115.68751,0.06615566,12.764945,2.2894757
2021-10-27,-31.895838,115.68751,0.059359983,14.483723,3.64016
2021-10-28,-31.895838,115.68751,0.08130388,10.0487175,3.085539
2021-10-29,-31.895838,115.68751,0.0838375,9.697095,1.7044553
2021-10-30,-31.895838,115.68751,0.082488,9.881501,0.9759149
2021-10-31,-31.895838,115.68751,0.09075295,8.843812,0.966992
2021-11-01,-31.895838,115.68751,,,
2021-11-02,-31.895838,115.68751,0.059017275,14.582141,3.69015
2021-11-03,-31.895838,115.68751,0.11084303,7.002818,1.2483789
2021-11-04,-31.895838,115.68751,0.114033155,6.773804,2.1793962
2021-11-05,-31.895838,115.68751,0.07574966,10.908343,1.892231
2021-11-06,-31.895838,115.68751,0.08159034,10.007788,2.1571784
2021-11-07,-31.895838,115.68751,0.08938097,9.001893,3.0166335
2021-11-08,-31.895838,115.68751,0.09515451,8.369407,2.4851654
2021-11-09,-31.895838,115.68751,,,
2021-11-10,-31.895838,115.68751,0.0821574,9.927667,1.28156
2021-11-11,-31.895838,115.68751,0.092518725,8.647711,0.905136
2021-11-12,-31.895838,115.68751,0.11750561,6.5396123,0.6080812
2021-11-13,-31.895838,115.68751,0.09747463,8.13769,0.7755163
2021-11-14,-31.895838,115.68751,0.06746231,12.478102,0.5083858
2021-11-15,-31.895838,115.68751,0.09054658,8.867265,0.5441033
2021-11-16,-31.895838,115.68751,0.08858069,9.096519,0.516342
2021-11-17,-31.895838,115.68751,0.06710706,12.554876,0.67526156
2021-11-18,-31.895838,115.68751,,,
