time,latitude,longitude,KD490,ZSD,SPM
2021-01-09,-32.020836,115.35417,0.042078808,21.863422,0.33912387
2021-01-10,-32.020836,115.35417,0.04218437,21.795647,0.27535066
2021-01-11,-32.020836,115.35417,0.042752925,21.43786,0.2634383
2021-01-12,-32.020836,115.35417,0.043254223,21.132166,0.25811714
2021-01-13,-32.020836,115.35417,0.044670507,20.314363,0.26154932
2021-01-14,-32.020836,115.35417,0.04453052,20.392336,0.27106237
2021-01-15,-32.020836,115.35417,0.04272287,21.456474,0.21187922
2021-01-16,-32.020836,115.35417,0.04083081,22.69863,0.2404719
2021-01-17,-32.020836,115.35417,0.04244622,21.62937,0.25815663
2021-01-18,-32.020836,115.35417,0.043384954,21.053894,0.3153001
2021-01-19,-32.020836,115.35417,0.040961806,22.6079,0.25672817
2021-01-20,-32.020836,115.35417,0.039246753,23.858273,0.32697514
2021-01-21,-32.020836,115.35417,0.040574867,22.87807,0.2696092
2021-01-22,-32.020836,115.35417,0.04159634,22.178741,0.27372345
2021-01-23,-32.020836,115.35417,,,
2021-01-24,-32.020836,115.35417,0.038897038,24.131014,0.36179805
2021-01-25,-32.020836,115.35417,0.04117093,22.464594,0.30653957
2021-01-26,-32.020836,115.35417,,,
2021-01-27,-32.020836,115.35417,0.04381948,20.797907,0.2992732
2021-01-28,-32.020836,115.35417,0.047452997,18.879965,0.2640015
2021-01-29,-32.020836,115.35417,0.045804918,19.703968,0.24250852
2021-01-30,-32.020836,115.35417,0.042024747,21.898298,0.25899708
2021-01-31,-32.020836,115.35417,0.04189115,21.98497,0.21364522
2021-02-01,-32.020836,115.35417,0.041163325,22.46977,0.25004858
2021-02-02,-32.020836,115.35417,0.042162083,21.809923,0.28917378
2021-02-03,-32.020836,115.35417,0.035885222,26.78075,0.48624966
2021-02-04,-32.020836,115.35417,0.0404656,22.95557,0.20172852
2021-02-05,-32.020836,115.35417,0.044621814,20.341417,0.24490742
2021-02-06,-32.020836,115.35417,,,
2021-02-07,-32.020836,115.35417,,,
2021-02-08,-32.020836,115.35417,0.04561873,19.801607,0.42831954
2021-02-09,-32.020836,115.35417,0.044743337,20.274035,0.24156712
2021-02-10,-32.020836,115.35417,0.046225343,19.487001,0.34363663
2021-02-11,-32.020836,115.35417,0.05103683,17.305128,0.28784078
2021-02-12,-32.020836,115.35417,0.04247784,21.609465,0.30242103
2021-02-13,-32.020836,115.35417,0.04149055,22.249126,0.28262866
2021-02-14,-32.020836,115.35417,,,
2021-02-15,-32.020836,115.35417,0.036083523,26.587564,0.25720343
2021-02-16,-32.020836,115.35417,0.037038863,25.696575,0.2899647
2021-02-17,-32.020836,115.35417,0.039821193,23.423866,0.4479553
2021-02-18,-32.020836,115.35417,0.039337806,23.788307,0.37481928
2021-02-19,-32.020836,115.35417,0.043801643,20.80829,0.22243413
2021-02-20,-32.020836,115.35417,0.0431173,21.21478,0.2960529
2021-02-21,-32.020836,115.35417,0.043248195,21.13579,0.27875823
2021-02-22,-32.020836,115.35417,0.049994957,17.735489,0.30891767
2021-02-23,-32.020836,115.35417,0.043137398,21.202612,0.2448787
2021-02-24,-32.020836,115.35417,0.04765185,18.785173,0.3305598
2021-02-25,-32.020836,115.35417,0.040653765,22.822445,0.26226982
2021-02-26,-32.020836,115.35417,0.034719832,27.979124,0.21676712
2021-02-27,-32.020836,115.35417,0.041220643,22.430801,0.1930231
2021-02-28,-32.020836,115.35417,,,
2021-03-01,-32.020836,115.35417,,,
2021-03-02,-32.020836,115.35417,0.043563012,20.948229,0.27345002
2021-03-03,-32.020836,115.35417,,,
2021-03-04,-32.020836,115.35417,0.04847592,18.402235,0.54106325
2021-03-05,-32.020836,115.35417,,,
2021-03-06,-32.020836,115.35417,0.043885596,20.759508,0.70510995
2021-03-07,-32.020836,115.35417,0.05996957,14.311779,0.3387703
2021-03-08,-32.020836,115.35417,0.05353562,16.352085,0.31824028
2021-03-09,-32.020836,115.35417,0.051409815,17.156017,0.22736807
2021-03-10,-32.020836,115.35417,0.061589736,13.873246,0.41127613
2021-03-11,-32.020836,115.35417,,,
2021-03-12,-32.020836,115.35417,0.056134563,15.463894,0.38514945
2021-03-13,-32.020836,115.35417,0.067988575,12.365986,0.27656254
2021-03-14,-32.020836,115.35417,0.06541172,12.933889,0.27241868
2021-03-15,-32.020836,115.35417,0.052898623,16.585135,0.3496761
2021-03-16,-32.020836,115.35417,0.06345821,13.398364,0.27002618
2021-03-17,-32.020836,115.35417,0.05995775,14.315076,0.34463528
2021-03-18,-32.020836,115.35417,0.050838504,17.385456,0.23029476
2021-03-19,-32.020836,115.35417,0.052557755,16.71253,0.2931615
2021-03-20,-32.020836,115.35417,0.04818109,18.537445,0.2239097
2021-03-21,-32.020836,115.35417,0.051657777,17.058277,0.23989536
2021-03-22,-32.020836,115.35417,0.051858243,16.980055,0.35187614
2021-03-23,-32.020836,115.35417,0.07074131,11.809161,0.20011204
2021-03-24,-32.020836,115.35417,0.06496152,13.038197,0.27642044
2021-03-25,-32.020836,115.35417,0.08080954,10.120083,0.28500903
2021-03-26,-32.020836,115.35417,0.0787833,10.4226675,0.37441692
2021-03-27,-32.020836,115.35417,0.06949935,12.054427,0.3311619
2021-03-28,-32.020836,115.35417,0.061817348,13.81369,0.28621835
2021-03-29,-32.020836,115.35417,0.06967219,12.019724,0.22763549
2021-03-30,-32.020836,115.35417,0.053480994,16.37182,0.27007478
2021-03-31,-32.020836,115.35417,,,
2021-04-01,-32.020836,115.35417,,,
2021-04-02,-32.020836,115.35417,0.06086853,14.065236,0.37145582
2021-04-03,-32.020836,115.35417,0.06310219,13.4864435,0.3132472
2021-04-04,-32.020836,115.35417,0.061547086,13.88446,0.31700936
2021-04-05,-32.020836,115.35417,0.055185318,15.777209,0.35645756
2021-04-06,-32.020836,115.35417,0.05332021,16.430176,0.4083627
2021-04-07,-32.020836,115.35417,,,
2021-04-08,-32.020836,115.35417,0.06586964,12.829401,0.34343636
2021-04-09,-32.020836,115.35417,0.057258997,15.108004,0.24902683
2021-04-10,-32.020836,115.35417,0.08290881,9.823308,0.23687114
2021-04-11,-32.020836,115.35417,,,
2021-04-12,-32.020836,115.35417,,,
2021-04-13,-32.020836,115.35417,0.04894385,18.191618,0.39958745
2021-04-14,-32.020836,115.35417,0.056038268,15.495127,0.27818426
2021-04-15,-32.020836,115.35417,0.07289406,11.405517,0.36412847
2021-04-16,-32.020836,115.35417,,,
2021-04-17,-32.020836,115.35417,0.07505013,11.026352,0.33733797
2021-04-18,-32.020836,115.35417,0.05848103,14.738744,0.28496438
2021-04-19,-32.020836,115.35417,0.052184414,16.854277,0.24336702
2021-04-20,-32.020836,115.35417,0.054703258,15.941085,0.28958732
2021-04-21,-32.020836,115.35417,0.05210087,16.886318,0.23560221
2021-04-22,-32.020836,115.35417,,,
2021-04-23,-32.020836,115.35417,0.073071375,11.373419,0.34068146
2021-04-24,-32.020836,115.35417,0.05195843,16.941225,0.24217902
2021-04-25,-32.020836,115.35417,0.05228769,16.814829,0.36899233
2021-04-26,-32.020836,115.35417,0.058143992,14.838838,0.35733858
2021-04-27,-32.020836,115.35417,0.05451058,16.007515,0.2379792
2021-04-28,-32.020836,115.35417,0.04698338,19.10766,0.30951804
2021-04-29,-32.020836,115.35417,,,
2021-04-30,-32.020836,115.35417,0.05166465,17.055584,0.25130817
2021-05-01,-32.020836,115.35417,0.046839084,19.178728,0.2887735
2021-05-02,-32.020836,115.35417,0.060904756,14.055472,0.30144033
2021-05-03,-32.020836,115.35417,0.075839706,10.893323,0.27791268
2021-05-04,-32.020836,115.35417,0.064090386,13.244631,0.30580088
2021-05-05,-32.020836,115.35417,0.06728869,12.515512,0.14317596
2021-05-06,-32.020836,115.35417,0.05561665,15.633328,0.39049724
2021-05-07,-32.020836,115.35417,0.0537253,16.283922,0.2683719
2021-05-08,-32.020836,115.35417,,,
2021-05-09,-32.020836,115.35417,,,
2021-05-10,-32.020836,115.35417,0.049839363,17.801579,0.26809102
2021-05-11,-32.020836,115.35417,0.054465618,16.023092,0.32120043
2021-05-12,-32.020836,115.35417,0.045834806,19.688381,0.3746696
2021-05-13,-32.020836,115.35417,0.05325969,16.452246,0.2957002
2021-05-14,-32.020836,115.35417,,,
2021-05-15,-32.020836,115.35417,,,
2021-05-16,-32.020836,115.35417,0.05564675,15.623383,0.44360867
2021-05-17,-32.020836,115.35417,,,
2021-05-18,-32.020836,115.35417,,,
2021-05-19,-32.020836,115.35417,0.05126151,17.215002,0.29497516
2021-05-20,-32.020836,115.35417,0.054860428,15.887292,0.2702538
2021-05-21,-32.020836,115.35417,0.05175931,17.018572,0.24544044
2021-05-22,-32.020836,115.35417,,,
2021-05-23,-32.020836,115.35417,0.040829927,22.699244,0.32873565
2021-05-24,-32.020836,115.35417,0.045737345,19.739292,0.3331212
2021-05-25,-32.020836,115.35417,0.05245484,16.75137,0.47055644
2021-05-26,-32.020836,115.35417,,,
2021-05-27,-32.020836,115.35417,,,
2021-05-28,-32.020836,115.35417,0.057132207,15.14734,0.34298164
2021-05-29,-32.020836,115.35417,0.049871504,17.787886,0.3764461
2021-05-30,-32.020836,115.35417,,,
2021-05-31,-32.020836,115.35417,0.056473944,15.354781,0.5041493
2021-06-01,-32.020836,115.35417,0.049429923,17.977835,0.3734383
2021-06-02,-32.020836,115.35417,0.050903242,17.359154,0.3368801
2021-06-03,-32.020836,115.35417,0.053253915,16.454355,0.34608874
2021-06-04,-32.020836,115.35417,0.047848962,18.692142,0.31825066
2021-06-05,-32.020836,115.35417,0.05201363,16.919905,0.32034203
2021-06-06,-32.020836,115.35417,0.04527717,19.983278,0.7913644
2021-06-07,-32.020836,115.35417,0.05129679,17.200935,0.3846595
2021-06-08,-32.020836,115.35417,0.05229767,16.811028,0.15470667
2021-06-09,-32.020836,115.35417,,,
2021-06-10,-32.020836,115.35417,0.04656836,19.313498,1.2812527
2021-06-11,-32.020836,115.35417,,,
2021-06-12,-32.020836,115.35417,,,
2021-06-13,-32.020836,115.35417,0.043312423,21.097248,0.3065588
2021-06-14,-32.020836,115.35417,0.043243222,21.138779,0.2767788
2021-06-15,-32.020836,115.35417,0.04474488,20.27318,0.6740298
2021-06-16,-32.020836,115.35417,0.04403281,20.674524,0.29221025
2021-06-17,-32.020836,115.35417,0.057001684,15.188041,0.25119212
2021-06-18,-32.020836,115.35417,0.058756776,14.657815,0.35835147
2021-06-19,-32.020836,115.35417,0.05173331,17.02872,0.53333145
2021-06-20,-32.020836,115.35417,0.045183036,20.03394,0.2698098
2021-06-21,-32.020836,115.35417,0.05999381,14.305022,1.9482814
2021-06-22,-32.020836,115.35417,0.058675855,14.681475,0.5128941
2021-06-23,-32.020836,115.35417,0.05570432,15.604394,0.42854464
2021-06-24,-32.020836,115.35417,0.047662415,18.780163,0.3240575
2021-06-25,-32.020836,115.35417,0.046418823,19.388754,0.3196562
2021-06-26,-32.020836,115.35417,0.048747595,18.27937,0.23057386
2021-06-27,-32.020836,115.35417,0.05357659,16.337317,0.40858665
2021-06-28,-32.020836,115.35417,0.042995956,21.288544,0.44346872
2021-06-29,-32.020836,115.35417,0.050651,17.46208,0.35888958
2021-06-30,-32.020836,115.35417,,,
2021-07-01,-32.020836,115.35417,0.049752634,17.838627,0.38119176
2021-07-02,-32.020836,115.35417,0.046926066,19.135824,0.3420899
2021-07-03,-32.020836,115.35417,,,
2021-07-04,-32.020836,115.35417,,,
2021-07-05,-32.020836,115.35417,0.043884568,20.760105,0.28471252
2021-07-06,-32.020836,115.35417,,,
2021-07-07,-32.020836,115.35417,0.04715183,19.025358,0.37314478
2021-07-08,-32.020836,115.35417,0.04474158,20.275003,0.33560157
2021-07-09,-32.020836,115.35417,,,
2021-07-10,-32.020836,115.35417,0.043671302,20.88449,0.39355314
2021-07-11,-32.020836,115.35417,0.050757468,17.41849,0.3328428
2021-07-12,-32.020836,115.35417,0.040709667,22.783201,0.4245671
2021-07-13,-32.020836,115.35417,0.053381197,16.407993,1.3214601
2021-07-14,-32.020836,115.35417,0.04580092,19.706053,0.48883003
2021-07-15,-32.020836,115.35417,,,
2021-07-16,-32.020836,115.35417,,,
2021-07-17,-32.020836,115.35417,0.039982054,23.305128,0.43356273
2021-07-18,-32.020836,115.35417,0.040863074,22.676214,0.40206295
2021-07-19,-32.020836,115.35417,,,
2021-07-20,-32.020836,115.35417,,,
2021-07-21,-32.020836,115.35417,,,
2021-07-22,-32.020836,115.35417,,,
2021-07-23,-32.020836,115.35417,0.04196859,21.934645,0.397267
2021-07-24,-32.020836,115.35417,,,
2021-07-25,-32.020836,115.35417,0.044866435,20.206234,0.45063126
2021-07-26,-32.020836,115.35417,0.05024131,17.631836,0.55820376
2021-07-27,-32.020836,115.35417,0.05583406,15.561768,0.9576243
2021-07-28,-32.020836,115.35417,0.05120013,17.239532,1.5061146
2021-07-29,-32.020836,115.35417,0.061883327,13.796517,0.87017834
2021-07-30,-32.020836,115.35417,0.06085267,14.069516,2.7215965
2021-07-31,-32.020836,115.35417,0.058664326,14.684853,0.6309549
2021-08-01,-32.020836,115.35417,,,
2021-08-02,-32.020836,115.35417,,,
2021-08-03,-32.020836,115.35417,0.05758887,15.006581,0.95169556
2021-08-04,-32.020836,115.35417,0.05157862,17.08936,0.29104197
2021-08-05,-32.020836,115.35417,0.04341086,21.038452,0.2576697
2021-08-06,-32.020836,115.35417,0.045732774,19.741686,0.2395197
2021-08-07,-32.020836,115.35417,,,
2021-08-08,-32.020836,115.35417,0.04401207,20.686453,0.51183885
2021-08-09,-32.020836,115.35417,0.050594248,17.485403,0.6273577
2021-08-10,-32.020836,115.35417,0.057412528,15.060636,0.80888027
2021-08-11,-32.020836,115.35417,0.05250442,16.732635,0.6873283
2021-08-12,-32.020836,115.35417,0.04709132,19.054842,0.557114
2021-08-13,-32.020836,115.35417,0.056494184,15.348322,0.4870501
2021-08-14,-32.020836,115.35417,0.050707486,17.438927,0.40040842
2021-08-15,-32.020836,115.35417,0.05248032,16.741735,0.36119923
2021-08-16,-32.020836,115.35417,0.053709865,16.289448,0.3681464
2021-08-17,-32.020836,115.35417,0.05952229,14.437555,0.41585544
2021-08-18,-32.020836,115.35417,0.050689008,17.446493,0.35168982
2021-08-19,-32.020836,115.35417,,,
2021-08-20,-32.020836,115.35417,0.045461547,19.884798,0.42283985
2021-08-21,-32.020836,115.35417,,,
2021-08-22,-32.020836,115.35417,0.050461475,17.540207,0.5220508
2021-08-23,-32.020836,115.35417,0.059402324,14.471651,0.37537247
2021-08-24,-32.020836,115.35417,0.052518066,16.727488,0.37628633
2021-08-25,-32.020836,115.35417,0.04143923,22.283436,0.2319636
2021-08-26,-32.020836,115.35417,,,
2021-08-27,-32.020836,115.35417,0.044439573,20.443317,0.4664144
2021-08-28,-32.020836,115.35417,,,
2021-08-29,-32.020836,115.35417,,,
2021-08-30,-32.020836,115.35417,0.04922597,18.066927,0.5760653
2021-08-31,-32.020836,115.35417,0.048854854,18.231306,0.465781
2021-09-01,-32.020836,115.35417,,,
2021-09-02,-32.020836,115.35417,0.058904763,14.614733,0.61837596
2021-09-03,-32.020836,115.35417,0.059325993,14.493427,0.591022
2021-09-04,-32.020836,115.35417,0.056611065,15.311118,0.47858685
2021-09-05,-32.020836,115.35417,0.058551308,14.718037,0.5906597
2021-09-06,-32.020836,115.35417,0.04395152,20.721365,0.33441898
2021-09-07,-32.020836,115.35417,0.046131853,19.534834,0.27619523
2021-09-08,-32.020836,115.35417,0.04427693,20.535135,0.31589603
2021-09-09,-32.020836,115.35417,,,
2021-09-10,-32.020836,115.35417,0.047567934,18.82506,0.39448798
2021-09-11,-32.020836,115.35417,0.04228383,21.732185,0.27567878
2021-09-12,-32.020836,115.35417,0.042773213,21.425316,0.26585752
2021-09-13,-32.020836,115.35417,0.04132254,22.361858,0.29480153
2021-09-14,-32.020836,115.35417,0.043318294,21.093733,0.27115187
2021-09-15,-32.020836,115.35417,0.04585523,19.677748,0.36186376
2021-09-16,-32.020836,115.35417,0.043868367,20.7695,0.49292907
2021-09-17,-32.020836,115.35417,0.04558256,19.820688,0.43326724
2021-09-18,-32.020836,115.35417,,,
2021-09-19,-32.020836,115.35417,0.04778423,18.722591,0.3751657
2021-09-20,-32.020836,115.35417,0.046713833,19.240845,0.3047082
2021-09-21,-32.020836,115.35417,0.04476357,20.262857,0.22860263
2021-09-22,-32.020836,115.35417,0.04206365,21.87319,0.28109872
2021-09-23,-32.020836,115.35417,0.043280568,21.116346,0.24583864
2021-09-24,-32.020836,115.35417,0.04469491,20.300829,0.25718167
2021-09-25,-32.020836,115.35417,0.041099682,22.513208,0.23847757
2021-09-26,-32.020836,115.35417,0.042697717,21.472078,0.36601138
2021-09-27,-32.020836,115.35417,0.042440165,21.633184,0.1281847
2021-09-28,-32.020836,115.35417,0.040911816,22.642435,0.24030198
2021-09-29,-32.020836,115.35417,0.04264837,21.502756,0.22036302
2021-09-30,-32.020836,115.35417,0.043702982,20.865917,0.44982603
2021-10-01,-32.020836,115.35417,,,
2021-10-02,-32.020836,115.35417,,,
2021-10-03,-32.020836,115.35417,0.04123561,22.420647,0.51410264
2021-10-04,-32.020836,115.35417,,,
2021-10-05,-32.020836,115.35417,0.04149835,22.243923,0.3918609
2021-10-06,-32.020836,115.35417,0.041247457,22.412617,0.2310055
2021-10-07,-32.020836,115.35417,0.045094296,20.081932,0.39166215
2021-10-08,-32.020836,115.35417,,,
2021-10-09,-32.020836,115.35417,0.043837328,20.787527,0.30426717
2021-10-10,-32.020836,115.35417,0.04328219,21.115374,0.2805781
2021-10-11,-32.020836,115.35417,0.040068317,23.241968,0.56272715
2021-10-12,-32.020836,115.35417,0.04632785,19.434824,0.29144725
2021-10-13,-32.020836,115.35417,0.043056507,21.25167,0.24545138
2021-10-14,-32.020836,115.35417,0.04429464,20.525095,0.23705289
2021-10-15,-32.020836,115.35417,0.04308565,21.23397,0.23209947
2021-10-16,-32.020836,115.35417,0.044542003,20.385916,0.3389496
2021-10-17,-32.020836,115.35417,0.040190883,23.15283,0.33415377
2021-10-18,-32.020836,115.35417,0.03962478,23.570545,0.23253646
2021-10-19,-32.020836,115.35417,,,
2021-10-20,-32.020836,115.35417,,,
2021-10-21,-32.020836,115.35417,0.044775415,20.25632,0.45201817
2021-10-22,-32.020836,115.35417,0.041921556,21.965185,0.2912777
2021-10-23,-32.020836,115.35417,0.04285356,21.375772,0.31853122
2021-10-24,-32.020836,115.35417,0.040023543,23.274708,0.3359638
2021-10-25,-32.020836,115.35417,,,
2021-10-26,-32.020836,115.35417,,,
2021-10-27,-32.020836,115.35417,0.044587236,20.360672,0.4898117
2021-10-28,-32.020836,115.35417,0.044509508,20.40409,0.30344278
2021-10-29,-32.020836,115.35417,0.044072784,20.651567,0.30750018
2021-10-30,-32.020836,115.35417,0.043841045,20.785366,0.24678084
2021-10-31,-32.020836,115.35417,0.044149626,20.607584,0.35076833
2021-11-01,-32.020836,115.35417,,,
2021-11-02,-32.020836,115.35417,0.04080773,22.71469,0.38665918
2021-11-03,-32.020836,115.35417,0.039362613,23.76932,0.29371417
2021-11-04,-32.020836,115.35417,0.044331018,20.504509,0.32055607
2021-11-05,-32.020836,115.35417,0.04422323,20.565634,0.3837506
2021-11-06,-32.020836,115.35417,0.047510732,18.852346,0.27674344
2021-11-07,-32.020836,115.35417,0.042357966,21.685122,0.27687168
2021-11-08,-32.020836,115.35417,0.044134036,20.616493,0.21541257
2021-11-09,-32.020836,115.35417,,,
2021-11-10,-32.020836,115.35417,0.046108276,19.546934,0.24339949
2021-11-11,-32.020836,115.35417,0.042163044,21.809305,0.27640542
2021-11-12,-32.020836,115.35417,0.04228906,21.728857,0.21472211
2021-11-13,-32.020836,115.35417,0.041182134,22.456968,0.23238374
2021-11-14,-32.020836,115.35417,0.04207489,21.865946,0.28281674
2021-11-15,-32.020836,115.35417,0.03903451,24.023031,0.24841395
2021-11-16,-32.020836,115.35417,0.039386857,23.750792,0.27958992
2021-11-17,-32.020836,115.35417,0.038234103,24.666222,0.32719412
2021-11-18,-32.020836,115.35417,,,
2021-11-19,-32.020836,115.35417,0.03576903,26.895329,0.23156874
2021-11-20,-32.020836,115.35417,0.03693245,25.792702,0.23068519
2021-11-21,-32.020836,115.35417,,,
2021-11-22,-32.020836,115.35417,0.04095797,22.610546,0.30994114
2021-11-23,-32.020836,115.35417,0.040440958,22.973124,0.29568914
2021-11-24,-32.020836,115.35417,0.042734347,21.449362,0.2357422
2021-11-25,-32.020836,115.35417,0.04061139,22.852287,0.30326143
2021-11-26,-32.020836,115.35417,0.04067546,22.807198,0.25375703
2021-11-27,-32.020836,115.35417,0.039660458,23.543762,0.33515057
2021-11-28,-32.020836,115.35417,0.03774292,25.079016,0.30301797
2021-11-29,-32.020836,115.35417,0.036272276,26.406397,0.4953069
2021-11-30,-32.020836,115.35417,0.036721278,25.98572,0.2839955
2021-12-01,-32.020836,115.35417,0.041365188,22.333132,0.28115368
2021-12-02,-32.020836,115.35417,0.038299322,24.612474,0.23613082
2021-12-03,-32.020836,115.35417,0.041360606,22.336214,0.2538421
2021-12-04,-32.020836,115.35417,0.041565914,22.198938,0.27625203
2021-12-05,-32.020836,115.35417,0.04167711,22.125309,0.2519816
2021-12-06,-32.020836,115.35417,0.0414456,22.279171,0.25619578
2021-12-07,-32.020836,115.35417,0.041946393,21.949047,0.20316942
2021-12-08,-32.020836,115.35417,0.039789107,23.447697,0.20501696
2021-12-09,-32.020836,115.35417,0.041776724,22.059767,0.36476028
2021-12-10,-32.020836,115.35417,0.035417236,27.248661,0.3866175
2021-12-11,-32.020836,115.35417,,,
2021-12-12,-32.020836,115.35417,0.038171243,24.718256,0.29442117
2021-12-13,-32.020836,115.35417,0.0370012,25.730513,0.261922
2021-12-14,-32.020836,115.35417,0.035641734,27.022055,0.3872349
2021-12-15,-32.020836,115.35417,0.040979005,22.596045,0.26748797
2021-12-16,-32.020836,115.35417,0.041814953,22.034721,0.26544347
2021-12-17,-32.020836,115.35417,0.041773256,22.062044,0.37667125
2021-12-18,-32.020836,115.35417,0.03685104,25.866755,0.41618142
2021-12-19,-32.020836,115.35417,0.039341174,23.785728,0.28392336
2021-12-20,-32.020836,115.35417,0.038845513,24.171743,0.29490048
2021-12-21,-32.020836,115.35417,0.03841272,24.519602,0.27978843
2021-12-22,-32.020836,115.35417,0.041269127,22.397942,0.28268763
2021-12-23,-32.020836,115.35417,0.03969195,23.52017,0.28208178
2021-12-24,-32.020836,115.35417,0.0413776,22.324785,0.3066507
2021-12-25,-32.020836,115.35417,0.03717356,25.575972,0.27339622
2021-12-26,-32.020836,115.35417,0.03930055,23.816885,0.34955573
2021-12-27,-32.020836,115.35417,0.03905231,24.009123,0.3167366
2021-12-28,-32.020836,115.35417,0.041229457,22.424818,0.24799624
2021-12-29,-32.020836,115.35417,0.037479587,25.306324,0.3445531
2021-12-30,-32.020836,115.35417,0.03631045,26.370073,0.32281244
2021-12-31,-32.020836,115.35417,0.038736314,24.258541,0.34998378
2022-01-01,-32.020836,115.35417,0.039177097,23.912088,0.2809607
2022-01-02,-32.020836,115.35417,0.040080275,23.23324,0.2525346
2022-01-03,-32.020836,115.35417,0.039027024,24.028885,0.30020204
2022-01-04,-32.020836,115.35417,0.040128913,23.197811,0.31792864
2022-01-05,-32.020836,115.35417,0.038628854,24.344593,0.25376117
2022-01-06,-32.020836,115.35417,0.039080452,23.98717,0.2945748
2022-01-07,-32.020836,115.35417,0.039315514,23.805399,0.23487645
2022-01-08,-32.020836,115.35417,0.03779819,25.031849,0.31436956
2022-01-09,-32.020836,115.35417,0.03903037,24.026268,0.25766444
2022-01-10,-32.020836,115.35417,0.043099143,21.225784,0.3932628
2022-01-11,-32.020836,115.35417,0.04095935,22.609594,0.2843047
2022-01-12,-32.020836,115.35417,0.040257104,23.104961,0.28520885
2022-01-13,-32.020836,115.35417,,,
2022-01-14,-32.020836,115.35417,0.037984863,24.873898,0.28821906
2022-01-15,-32.020836,115.35417,0.039903063,23.36328,0.3123533
2022-01-16,-32.020836,115.35417,0.042104334,21.846994,0.2951502
2022-01-17,-32.020836,115.35417,0.04006596,23.24369,0.23201641
2022-01-18,-32.020836,115.35417,0.03970216,23.512533,0.2249208
2022-01-19,-32.020836,115.35417,0.039593518,23.594069,0.2379564
2022-01-20,-32.020836,115.35417,0.039750747,23.476257,0.2652657
2022-01-21,-32.020836,115.35417,0.037435766,25.344568,0.2415172
2022-01-22,-32.020836,115.35417,0.0354079,27.258173,0.25481713
2022-01-23,-32.020836,115.35417,0.036256958,26.421003,0.2634725
2022-01-24,-32.020836,115.35417,0.03926094,23.847345,0.26912922
2022-01-25,-32.020836,115.35417,0.038708843,24.280478,0.33100274
2022-01-26,-32.020836,115.35417,0.039097846,23.97362,0.26907122
2022-01-27,-32.020836,115.35417,0.042792175,21.4136,0.24916783
2022-01-28,-32.020836,115.35417,0.04447119,20.425566,0.22047678
2022-01-29,-32.020836,115.35417,0.040550195,22.895523,0.25655493
2022-01-30,-32.020836,115.35417,0.042487714,21.603254,0.25096652
2022-01-31,-32.020836,115.35417,0.04082273,22.70425,0.25454628
2022-02-01,-32.020836,115.35417,0.04234757,21.69171,0.15241235
2022-02-02,-32.020836,115.35417,0.040837113,22.694246,0.24701983
2022-02-03,-32.020836,115.35417,0.04242224,21.644487,0.22788164
2022-02-04,-32.020836,115.35417,0.038607426,24.361826,0.25173837
2022-02-05,-32.020836,115.35417,0.038812473,24.197939,0.20658079
2022-02-06,-32.020836,115.35417,0.037591793,25.208942,0.25340647
2022-02-07,-32.020836,115.35417,0.03653338,26.160032,0.3122044
2022-02-08,-32.020836,115.35417,0.040919553,22.637081,0.26981607
2022-02-09,-32.020836,115.35417,0.03535802,27.309109,0.21879277
2022-02-10,-32.020836,115.35417,0.037772924,25.053387,0.23217234
2022-02-11,-32.020836,115.35417,0.039964117,23.31831,0.29254344
2022-02-12,-32.020836,115.35417,0.041017883,22.56929,0.29937994
2022-02-13,-32.020836,115.35417,0.044454616,20.434868,0.23999259
2022-02-14,-32.020836,115.35417,0.041884944,21.989017,0.26730174
2022-02-15,-32.020836,115.35417,0.041248217,22.4121,0.26232502
2022-02-16,-32.020836,115.35417,0.03916608,23.92062,0.23688267
2022-02-17,-32.020836,115.35417,0.042205483,21.782145,0.16175528
2022-02-18,-32.020836,115.35417,0.03757859,25.220364,0.25690222
2022-02-19,-32.020836,115.35417,0.039832093,23.41578,0.2386852
2022-02-20,-32.020836,115.35417,0.041616455,22.165411,0.24702598
2022-02-21,-32.020836,115.35417,0.04016287,23.173141,0.24211565
2022-02-22,-32.020836,115.35417,0.042682417,21.48158,0.21923484
2022-02-23,-32.020836,115.35417,0.045540277,19.843042,0.20240287
2022-02-24,-32.020836,115.35417,0.04604515,19.579403,0.19732048
2022-02-25,-32.020836,115.35417,0.042917818,21.33632,0.2544402
2022-02-26,-32.020836,115.35417,0.044711668,20.29155,0.23776747
2022-02-27,-32.020836,115.35417,0.047786493,18.721525,0.213418
2022-02-28,-32.020836,115.35417,0.044639923,20.331347,0.19738059
2022-03-01,-32.020836,115.35417,0.041516468,22.23184,0.63739204
2022-03-02,-32.020836,115.35417,0.049528543,17.935066,0.34400147
2022-03-03,-32.020836,115.35417,0.046594586,19.300358,0.2653327
2022-03-04,-32.020836,115.35417,0.03967984,23.529236,0.21836807
2022-03-05,-32.020836,115.35417,0.045604978,19.808859,0.21782432
2022-03-06,-32.020836,115.35417,0.0402343,23.12142,0.24897765
2022-03-07,-32.020836,115.35417,0.041827586,22.026459,0.24583842
2022-03-08,-32.020836,115.35417,0.036399957,26.285316,0.21937087
2022-03-09,-32.020836,115.35417,0.04049153,22.937134,0.22592595
2022-03-10,-32.020836,115.35417,0.03849199,24.45511,0.181121
2022-03-11,-32.020836,115.35417,,,
