time,latitude,longitude,KD490,ZSD,SPM
2018-05-21,-31.937504,115.68751,0.084822506,9.566461,0.3842732
2018-05-22,-31.937504,115.68751,0.12280789,6.2093225,0.45795873
2018-05-23,-31.937504,115.68751,0.09929451,7.9639983,0.49317828
2018-05-24,-31.937504,115.68751,,,
2018-05-25,-31.937504,115.68751,0.07962686,10.294686,5.529678
2018-05-26,-31.937504,115.68751,,,
2018-05-27,-31.937504,115.68751,,,
2018-05-28,-31.937504,115.68751,,,
2018-05-29,-31.937504,115.68751,0.119807675,6.3923583,3.2025857
2018-05-30,-31.937504,115.68751,0.15221028,4.823525,1.9364431
2018-05-31,-31.937504,115.68751,,,
2018-06-01,-31.937504,115.68751,0.09338197,8.554718,0.9348888
2018-06-02,-31.937504,115.68751,0.08644601,9.358089,0.64257467
2018-06-03,-31.937504,115.68751,0.08341578,9.754036,0.48954305
2018-06-04,-31.937504,115.68751,,,
2018-06-05,-31.937504,115.68751,,,
2018-06-06,-31.937504,115.68751,0.074577436,11.1074505,3.4962647
2018-06-07,-31.937504,115.68751,0.06831196,12.29803,2.1801598
2018-06-08,-31.937504,115.68751,,,
2018-06-09,-31.937504,115.68751,0.07011731,11.931208,1.1356469
2018-06-10,-31.937504,115.68751,0.08365732,9.721348,3.874604
2018-06-11,-31.937504,115.68751,,,
2018-06-12,-31.937504,115.68751,0.08344286,9.7503605,1.8795416
2018-06-13,-31.937504,115.68751,,,
2018-06-14,-31.937504,115.68751,0.14333652,5.176821,1.1287513
2018-06-15,-31.937504,115.68751,0.17046808,4.2230077,1.3630338
2018-06-16,-31.937504,115.68751,0.21916151,3.1609504,1.0885189
2018-06-17,-31.937504,115.68751,0.10218195,7.7019286,0.88881916
2018-06-18,-31.937504,115.68751,0.08665202,9.332247,3.1903825
2018-06-19,-31.937504,115.68751,0.09738167,8.146748,2.7072756
2018-06-20,-31.937504,115.68751,0.06086139,14.067163,0.53328526
2018-06-21,-31.937504,115.68751,0.055578247,15.646035,0.31459755
2018-06-22,-31.937504,115.68751,0.050745178,17.423512,0.2974821
2018-06-23,-31.937504,115.68751,0.2082603,3.3492653,0.4288517
2018-06-24,-31.937504,115.68751,0.09803647,8.083334,0.34052482
2018-06-25,-31.937504,115.68751,0.08875473,9.075786,0.50705504
2018-06-26,-31.937504,115.68751,,,
2018-06-27,-31.937504,115.68751,,,
2018-06-28,-31.937504,115.68751,0.060657047,14.122502,0.45974293
2018-06-29,-31.937504,115.68751,0.055545524,15.656879,0.33084017
2018-06-30,-31.937504,115.68751,,,
2018-07-01,-31.937504,115.68751,0.055681583,15.611888,
2018-07-02,-31.937504,115.68751,,,
2018-07-03,-31.937504,115.68751,0.08086807,10.111585,2.1588447
2018-07-04,-31.937504,115.68751,,,
2018-07-05,-31.937504,115.68751,,,
2018-07-06,-31.937504,115.68751,0.14701529,5.0246863,2.5794895
2018-07-07,-31.937504,115.68751,,,
2018-07-08,-31.937504,115.68751,0.15065832,4.8820257,1.5310035
2018-07-09,-31.937504,115.68751,0.1307389,5.7688303,0.726076
2018-07-10,-31.937504,115.68751,0.08856761,9.098082,0.70171285
2018-07-11,-31.937504,115.68751,0.12461568,6.1036,0.5056998
2018-07-12,-31.937504,115.68751,0.09770916,8.114919,1.0130227
2018-07-13,-31.937504,115.68751,0.07840551,10.480947,1.0247881
2018-07-14,-31.937504,115.68751,0.063574396,13.369857,2.5634334
2018-07-15,-31.937504,115.68751,0.056912635,15.21593,3.4592474
2018-07-16,-31.937504,115.68751,,,
2018-07-17,-31.937504,115.68751,,,
2018-07-18,-31.937504,115.68751,0.06293492,13.528207,2.6508324
2018-07-19,-31.937504,115.68751,0.07925772,10.35033,2.2691758
2018-07-20,-31.937504,115.68751,0.081544116,10.014371,
2018-07-21,-31.937504,115.68751,,,
2018-07-22,-31.937504,115.68751,0.08874376,9.077089,4.569553
2018-07-23,-31.937504,115.68751,0.078892134,10.405991,4.8014627
2018-07-24,-31.937504,115.68751,0.077560134,10.613568,3.7492733
2018-07-25,-31.937504,115.68751,,,
2018-07-26,-31.937504,115.68751,0.079514705,10.311534,4.291739
2018-07-27,-31.937504,115.68751,0.07528949,10.985707,3.7914248
2018-07-28,-31.937504,115.68751,,,
2018-07-29,-31.937504,115.68751,0.0942787,8.460041,3.8739274
2018-07-30,-31.937504,115.68751,0.09023894,8.902435,3.6213145
2018-07-31,-31.937504,115.68751,0.10111423,7.7969785,2.908897
2018-08-01,-31.937504,115.68751,,,
2018-08-02,-31.937504,115.68751,0.07828157,10.500197,5.9391007
2018-08-03,-31.937504,115.68751,,,
2018-08-04,-31.937504,115.68751,,,
2018-08-05,-31.937504,115.68751,,,
2018-08-06,-31.937504,115.68751,,,
2018-08-07,-31.937504,115.68751,0.10197428,7.72025,3.5823479
2018-08-08,-31.937504,115.68751,,,
2018-08-09,-31.937504,115.68751,0.08432808,9.631624,3.90156
2018-08-10,-31.937504,115.68751,0.113010824,6.845691,3.469697
2018-08-11,-31.937504,115.68751,0.12111355,6.311493,3.0095015
2018-08-12,-31.937504,115.68751,0.22788921,3.0254326,1.2954682
2018-08-13,-31.937504,115.68751,0.097991735,8.087637,1.009468
2018-08-14,-31.937504,115.68751,0.06756017,12.4571085,1.1662004
2018-08-15,-31.937504,115.68751,0.07668767,10.753746,1.9317011
2018-08-16,-31.937504,115.68751,0.08616051,9.394124,2.9004562
2018-08-17,-31.937504,115.68751,0.10538416,7.42916,2.3405018
2018-08-18,-31.937504,115.68751,0.10540969,7.4270563,1.2685486
2018-08-19,-31.937504,115.68751,0.100722216,7.832415,1.1521668
2018-08-20,-31.937504,115.68751,0.08834004,9.125332,
2018-08-21,-31.937504,115.68751,,,
2018-08-22,-31.937504,115.68751,0.08885772,9.063557,1.6943716
2018-08-23,-31.937504,115.68751,0.099230744,7.9699697,2.0821226
2018-08-24,-31.937504,115.68751,0.08861713,9.092171,1.6670473
2018-08-25,-31.937504,115.68751,0.07750446,10.622411,1.1439089
2018-08-26,-31.937504,115.68751,0.08531479,9.502382,1.1237234
2018-08-27,-31.937504,115.68751,0.073866464,11.2315445,0.9206254
2018-08-28,-31.937504,115.68751,,,
2018-08-29,-31.937504,115.68751,0.082385406,9.895784,
2018-08-30,-31.937504,115.68751,0.10369177,7.571082,4.8849864
2018-08-31,-31.937504,115.68751,,,
2018-09-01,-31.937504,115.68751,0.12858328,5.8827624,1.8301152
2018-09-02,-31.937504,115.68751,0.096652284,8.218463,1.4165978
2018-09-03,-31.937504,115.68751,0.08768056,9.205156,1.1216334
2018-09-04,-31.937504,115.68751,0.075549975,10.941789,1.2243838
2018-09-05,-31.937504,115.68751,0.080080055,10.227125,3.0978742
2018-09-06,-31.937504,115.68751,0.1047163,7.484582,1.7681756
2018-09-07,-31.937504,115.68751,0.09588741,8.294919,1.6038556
2018-09-08,-31.937504,115.68751,,,
2018-09-09,-31.937504,115.68751,0.07722491,10.667025,0.9583893
2018-09-10,-31.937504,115.68751,0.063488185,13.390998,1.4832274
2018-09-11,-31.937504,115.68751,0.087688595,9.204176,1.688513
2018-09-12,-31.937504,115.68751,,,
2018-09-13,-31.937504,115.68751,0.074791715,11.07055,3.6232057
2018-09-14,-31.937504,115.68751,0.10941303,7.1101146,3.3567543
2018-09-15,-31.937504,115.68751,0.14474678,5.1175013,2.0489678
2018-09-16,-31.937504,115.68751,0.115562506,6.6688037,2.2247396
2018-09-17,-31.937504,115.68751,0.097065344,8.177709,2.4225836
2018-09-18,-31.937504,115.68751,0.14719604,5.017426,2.1746216
2018-09-19,-31.937504,115.68751,0.18881063,3.7490437,2.003991
2018-09-20,-31.937504,115.68751,0.18921319,3.7398057,0.97185546
2018-09-21,-31.937504,115.68751,,,
2018-09-22,-31.937504,115.68751,0.11606856,6.6347113,0.6934743
2018-09-23,-31.937504,115.68751,0.10097598,7.809442,0.62247354
2018-09-24,-31.937504,115.68751,0.08443967,9.616845,0.84153175
2018-09-25,-31.937504,115.68751,0.08150291,10.020247,0.7781354
2018-09-26,-31.937504,115.68751,0.08338507,9.758205,0.7545806
2018-09-27,-31.937504,115.68751,0.087270096,9.25549,6.29363
2018-09-28,-31.937504,115.68751,0.10417062,7.530427,1.0276254
2018-09-29,-31.937504,115.68751,,,
2018-09-30,-31.937504,115.68751,0.14243017,5.2156224,0.62651724
2018-10-01,-31.937504,115.68751,,,
2018-10-02,-31.937504,115.68751,0.09531751,8.352735,0.91514045
2018-10-03,-31.937504,115.68751,0.10010941,7.888404,0.93143255
2018-10-04,-31.937504,115.68751,0.097054474,8.178777,0.7477117
2018-10-05,-31.937504,115.68751,0.084080756,9.664529,0.58124423
2018-10-06,-31.937504,115.68751,0.05019185,17.65255,0.8624967
2018-10-07,-31.937504,115.68751,0.063915804,13.28675,0.6311258
2018-10-08,-31.937504,115.68751,0.06831872,12.296617,0.63794714
2018-10-09,-31.937504,115.68751,0.07742123,10.635658,0.6427337
2018-10-10,-31.937504,115.68751,0.052072927,16.897062,0.50454116
2018-10-11,-31.937504,115.68751,0.062608935,13.610311,0.57534313
2018-10-12,-31.937504,115.68751,,,
2018-10-13,-31.937504,115.68751,0.051268723,17.212124,1.3455472
2018-10-14,-31.937504,115.68751,,,
2018-10-15,-31.937504,115.68751,0.07919866,10.359284,1.7967585
2018-10-16,-31.937504,115.68751,0.078633055,10.445772,1.1005677
2018-10-17,-31.937504,115.68751,0.07771469,10.58909,0.7701994
2018-10-18,-31.937504,115.68751,,,
2018-10-19,-31.937504,115.68751,0.057335157,15.084471,2.830147
2018-10-20,-31.937504,115.68751,,,
2018-10-21,-31.937504,115.68751,0.06488274,13.056615,3.0757086
2018-10-22,-31.937504,115.68751,0.05984011,14.347966,2.5248601
2018-10-23,-31.937504,115.68751,0.07400748,11.206726,1.3286012
2018-10-24,-31.937504,115.68751,,,
2018-10-25,-31.937504,115.68751,0.07256349,11.46581,1.1695476
2018-10-26,-31.937504,115.68751,0.108517505,7.1788464,0.6613212
2018-10-27,-31.937504,115.68751,0.10718082,7.2837205,0.7288127
2018-10-28,-31.937504,115.68751,0.14586028,5.0715485,1.3323494
2018-10-29,-31.937504,115.68751,,,
2018-10-30,-31.937504,115.68751,0.07724104,10.664441,0.91636115
2018-10-31,-31.937504,115.68751,,,
2018-11-01,-31.937504,115.68751,0.071632326,11.638897,1.0226213
2018-11-02,-31.937504,115.68751,,,
2018-11-03,-31.937504,115.68751,0.075037785,11.028456,0.7894685
2018-11-04,-31.937504,115.68751,0.059827942,14.351377,0.9984997
2018-11-05,-31.937504,115.68751,,,
2018-11-06,-31.937504,115.68751,0.07405086,11.199111,1.4323215
2018-11-07,-31.937504,115.68751,0.069254205,12.103973,1.4963253
2018-11-08,-31.937504,115.68751,0.07711677,10.684376,1.4209986
2018-11-09,-31.937504,115.68751,,,
2018-11-10,-31.937504,115.68751,0.064197496,13.218917,1.366522
2018-11-11,-31.937504,115.68751,0.07753988,10.616783,0.67514926
2018-11-12,-31.937504,115.68751,0.055546947,15.656407,0.89465785
2018-11-13,-31.937504,115.68751,0.07173309,11.619931,0.7111289
2018-11-14,-31.937504,115.68751,0.06961451,12.031285,0.77271825
2018-11-15,-31.937504,115.68751,0.07582706,10.895429,0.86441094
2018-11-16,-31.937504,115.68751,0.083552584,9.7354965,0.755904
2018-11-17,-31.937504,115.68751,,,
2018-11-18,-31.937504,115.68751,,,
2018-11-19,-31.937504,115.68751,0.06048842,14.168483,0.87475264
2018-11-20,-31.937504,115.68751,0.07358873,11.2807255,1.2119025
2018-11-21,-31.937504,115.68751,0.059062373,14.569117,1.0055397
2018-11-22,-31.937504,115.68751,,,
2018-11-23,-31.937504,115.68751,0.07439476,11.13909,0.7880368
2018-11-24,-31.937504,115.68751,0.06869848,12.217721,0.9378779
2018-11-25,-31.937504,115.68751,0.064904355,13.051557,0.893809
2018-11-26,-31.937504,115.68751,0.05791346,14.908058,0.7094863
2018-11-27,-31.937504,115.68751,0.06797317,12.369242,0.6278705
2018-11-28,-31.937504,115.68751,0.07384059,11.236109,0.8413981
2018-11-29,-31.937504,115.68751,0.06990937,11.9724045,0.887531
2018-11-30,-31.937504,115.68751,0.054304603,16.079126,1.0613573
2018-12-01,-31.937504,115.68751,0.06278222,13.566548,1.3063235
2018-12-02,-31.937504,115.68751,0.04948707,17.953028,0.8440638
2018-12-03,-31.937504,115.68751,0.064455576,13.157343,0.9943885
2018-12-04,-31.937504,115.68751,,,
2018-12-05,-31.937504,115.68751,0.059064765,14.568426,0.89839673
2018-12-06,-31.937504,115.68751,0.05430542,16.078842,0.77505153
2018-12-07,-31.937504,115.68751,,,0.64007324
2018-12-08,-31.937504,115.68751,0.05971622,14.382762,0.8404557
2018-12-09,-31.937504,115.68751,0.05730939,15.092425,0.8982162
2018-12-10,-31.937504,115.68751,0.071762465,11.614413,0.99094224
2018-12-11,-31.937504,115.68751,,,
2018-12-12,-31.937504,115.68751,0.051274624,17.20977,1.3704375
2018-12-13,-31.937504,115.68751,0.06679619,12.622793,0.81273276
2018-12-14,-31.937504,115.68751,0.063473254,13.394667,0.82591295
2018-12-15,-31.937504,115.68751,,,
2018-12-16,-31.937504,115.68751,0.0706055,11.835523,1.0974951
2018-12-17,-31.937504,115.68751,0.070821,11.793743,1.5675381
2018-12-18,-31.937504,115.68751,0.07679509,10.736301,1.0053561
2018-12-19,-31.937504,115.68751,0.056437094,15.366558,1.1231372
2018-12-20,-31.937504,115.68751,0.0661308,12.770521,0.9194472
2018-12-21,-31.937504,115.68751,0.07087984,11.782384,1.06403
2018-12-22,-31.937504,115.68751,0.07740409,10.63839,0.6178739
2018-12-23,-31.937504,115.68751,,,
2018-12-24,-31.937504,115.68751,0.06722,12.530372,0.5939441
2018-12-25,-31.937504,115.68751,0.061759,13.828911,0.54861015
2018-12-26,-31.937504,115.68751,,,0.39317864
2018-12-27,-31.937504,115.68751,0.06425878,13.204245,1.1134384
2018-12-28,-31.937504,115.68751,0.0634329,13.404589,0.7283044
2018-12-29,-31.937504,115.68751,0.05940104,14.472018,0.5192306
2018-12-30,-31.937504,115.68751,0.06436486,13.178924,0.766414
2018-12-31,-31.937504,115.68751,0.06631211,12.729944,0.63177764
2019-01-01,-31.937504,115.68751,0.06775725,12.415033,0.70880824
2019-01-02,-31.937504,115.68751,,,
2019-01-03,-31.937504,115.68751,0.0607871,14.087234,1.0456072
2019-01-04,-31.937504,115.68751,0.06813858,12.334376,1.721507
2019-01-05,-31.937504,115.68751,0.08067946,10.139019,1.6592088
2019-01-06,-31.937504,115.68751,0.072371155,11.501166,1.0726922
2019-01-07,-31.937504,115.68751,0.066845804,12.611907,0.8381794
2019-01-08,-31.937504,115.68751,0.06126644,13.958687,0.758564
2019-01-09,-31.937504,115.68751,0.05891588,14.611506,0.70444447
2019-01-10,-31.937504,115.68751,0.056846067,15.236842,0.7267141
2019-01-11,-31.937504,115.68751,0.06400091,13.266187,0.6707038
2019-01-12,-31.937504,115.68751,0.06509944,13.006074,0.59575814
2019-01-13,-31.937504,115.68751,0.07512097,11.014294,0.9407711
2019-01-14,-31.937504,115.68751,0.07423552,11.166807,1.1092274
2019-01-15,-31.937504,115.68751,0.07470789,11.084959,1.7859833
2019-01-16,-31.937504,115.68751,0.07903896,10.38357,1.9432371
2019-01-17,-31.937504,115.68751,0.07373292,11.255141,1.5920577
2019-01-18,-31.937504,115.68751,0.07440819,11.136759,1.1677446
2019-01-19,-31.937504,115.68751,0.06957072,12.040074,0.7434797
2019-01-20,-31.937504,115.68751,0.06628345,12.736342,0.8374666
2019-01-21,-31.937504,115.68751,0.05431954,16.073914,0.64002067
2019-01-22,-31.937504,115.68751,0.0606574,14.122406,0.92295676
2019-01-23,-31.937504,115.68751,0.060646426,14.12539,1.1922855
2019-01-24,-31.937504,115.68751,,,
2019-01-25,-31.937504,115.68751,0.07466831,11.091773,2.4912174
2019-01-26,-31.937504,115.68751,0.08010003,10.224166,1.8097153
2019-01-27,-31.937504,115.68751,0.08023595,10.204074,1.4967724
2019-01-28,-31.937504,115.68751,0.08920992,9.021966,1.3295351
2019-01-29,-31.937504,115.68751,0.077105366,10.686209,1.0468916
2019-01-30,-31.937504,115.68751,0.061619684,13.865382,0.7012497
2019-01-31,-31.937504,115.68751,0.056986693,15.192729,0.6605582
2019-02-01,-31.937504,115.68751,0.06319358,13.463729,0.54893965
2019-02-02,-31.937504,115.68751,0.058862347,14.627055,1.084159
2019-02-03,-31.937504,115.68751,0.084379524,9.624806,1.4036443
2019-02-04,-31.937504,115.68751,0.08314101,9.791468,1.520953
2019-02-05,-31.937504,115.68751,0.07619782,10.833967,1.1663264
2019-02-06,-31.937504,115.68751,0.06715915,12.543562,0.94285744
2019-02-07,-31.937504,115.68751,0.067589715,12.450786,0.65735084
2019-02-08,-31.937504,115.68751,0.07650299,10.783859,0.61856425
2019-02-09,-31.937504,115.68751,0.0703191,11.891481,0.9038191
2019-02-10,-31.937504,115.68751,0.06467997,13.104245,0.5705364
2019-02-11,-31.937504,115.68751,0.066534996,12.680397,0.5591133
2019-02-12,-31.937504,115.68751,0.07474626,11.078359,0.627719
2019-02-13,-31.937504,115.68751,,,
2019-02-14,-31.937504,115.68751,0.067148924,12.545783,0.5266224
2019-02-15,-31.937504,115.68751,0.054619458,15.969911,0.4351465
2019-02-16,-31.937504,115.68751,0.056651387,15.298325,0.6252797
2019-02-17,-31.937504,115.68751,0.06276167,13.571724,0.7845407
2019-02-18,-31.937504,115.68751,0.08233032,9.90347,0.56660426
2019-02-19,-31.937504,115.68751,0.07460115,11.103355,0.82830226
2019-02-20,-31.937504,115.68751,0.0914077,8.770155,0.37523142
2019-02-21,-31.937504,115.68751,,,
2019-02-22,-31.937504,115.68751,0.067968525,12.370224,0.4666623
2019-02-23,-31.937504,115.68751,0.06936318,12.0819025,0.76646924
2019-02-24,-31.937504,115.68751,0.06402638,13.260043,0.5624761
2019-02-25,-31.937504,115.68751,0.060014185,14.299348,0.61885
2019-02-26,-31.937504,115.68751,0.0795352,10.30845,0.4602282
2019-02-27,-31.937504,115.68751,0.059659693,14.398691,0.56359756
2019-02-28,-31.937504,115.68751,,,
2019-03-01,-31.937504,115.68751,0.071837515,11.600337,1.1107785
2019-03-02,-31.937504,115.68751,0.08590121,9.4270735,1.0028015
2019-03-03,-31.937504,115.68751,0.1187679,6.458111,0.72580004
2019-03-04,-31.937504,115.68751,0.07117949,11.724852,0.55425036
2019-03-05,-31.937504,115.68751,,,
2019-03-06,-31.937504,115.68751,,,
2019-03-07,-31.937504,115.68751,,,
2019-03-08,-31.937504,115.68751,,,
2019-03-09,-31.937504,115.68751,,,
2019-03-10,-31.937504,115.68751,0.06322423,13.456126,0.49430993
2019-03-11,-31.937504,115.68751,0.071954556,11.578449,0.6705172
2019-03-12,-31.937504,115.68751,0.08480323,9.568985,0.86613566
2019-03-13,-31.937504,115.68751,0.09155213,8.754058,0.9425727
2019-03-14,-31.937504,115.68751,0.08631655,9.374398,0.62118024
2019-03-15,-31.937504,115.68751,0.09400754,8.488467,0.4436095
2019-03-16,-31.937504,115.68751,0.08233578,9.902708,0.5465429
2019-03-17,-31.937504,115.68751,0.069874115,11.979417,0.5877081
2019-03-18,-31.937504,115.68751,0.06837261,12.285362,0.739041
2019-03-19,-31.937504,115.68751,0.07525045,10.992317,0.40030685
2019-03-20,-31.937504,115.68751,0.055452604,15.687749,0.6617054
2019-03-21,-31.937504,115.68751,0.07052777,11.850663,0.41866314
2019-03-22,-31.937504,115.68751,0.062160872,13.724722,0.556205
2019-03-23,-31.937504,115.68751,0.07984919,10.261437,0.74517435
2019-03-24,-31.937504,115.68751,0.0887058,9.081606,0.66501266
2019-03-25,-31.937504,115.68751,0.09328561,8.565007,0.68410176
2019-03-26,-31.937504,115.68751,0.07866136,10.441412,0.4593843
2019-03-27,-31.937504,115.68751,0.0720867,11.55383,0.45420605
2019-03-28,-31.937504,115.68751,0.07557485,10.937612,0.4579088
2019-03-29,-31.937504,115.68751,0.08933332,9.007478,0.4088704
2019-03-30,-31.937504,115.68751,0.082259014,9.913435,0.42634106
2019-03-31,-31.937504,115.68751,,,
2019-04-01,-31.937504,115.68751,,,
2019-04-02,-31.937504,115.68751,0.07066696,11.82358,0.45474452
2019-04-03,-31.937504,115.68751,0.07643126,10.7956,0.5205389
2019-04-04,-31.937504,115.68751,0.07169825,11.626482,1.0954409
2019-04-05,-31.937504,115.68751,0.08942613,8.996608,0.7446135
2019-04-06,-31.937504,115.68751,0.09985315,7.9120345,0.7277174
2019-04-07,-31.937504,115.68751,0.12340777,6.173871,0.6965527
2019-04-08,-31.937504,115.68751,0.124250084,6.1247134,1.3377934
2019-04-09,-31.937504,115.68751,0.14381963,5.156357,0.6468187
2019-04-10,-31.937504,115.68751,0.076800846,10.735369,0.4980583
2019-04-11,-31.937504,115.68751,0.055050265,15.822788,0.45954067
2019-04-12,-31.937504,115.68751,0.05858447,14.708284,0.6058424
2019-04-13,-31.937504,115.68751,0.06757091,12.454809,0.83587444
2019-04-14,-31.937504,115.68751,0.049620096,17.895542,1.3946282
2019-04-15,-31.937504,115.68751,,,
2019-04-16,-31.937504,115.68751,0.059282377,14.5058975,4.7481422
2019-04-17,-31.937504,115.68751,0.08789733,9.178777,3.535822
2019-04-18,-31.937504,115.68751,0.10852968,7.1779037,3.3022983
2019-04-19,-31.937504,115.68751,0.077968836,10.549065,5.8054233
2019-04-20,-31.937504,115.68751,0.092488125,8.651042,3.883805
2019-04-21,-31.937504,115.68751,0.090183854,8.908761,3.4554074
2019-04-22,-31.937504,115.68751,0.09145516,8.764859,2.740634
2019-04-23,-31.937504,115.68751,0.10507825,7.4544525,1.6782488
2019-04-24,-31.937504,115.68751,0.09505448,8.379668,1.4234824
2019-04-25,-31.937504,115.68751,0.10301987,7.628806,1.4212381
2019-04-26,-31.937504,115.68751,0.077092476,10.68828,0.8057337
2019-04-27,-31.937504,115.68751,0.07405329,11.198687,0.5195723
2019-04-28,-31.937504,115.68751,0.06121191,13.973198,0.47704235
2019-04-29,-31.937504,115.68751,0.054086834,16.15552,0.8372178
2019-04-30,-31.937504,115.68751,0.077756315,10.582515,2.7116756
2019-05-01,-31.937504,115.68751,0.10161604,7.752042,3.4478333
2019-05-02,-31.937504,115.68751,0.10189688,7.7270985,1.5941795
2019-05-03,-31.937504,115.68751,0.08560365,9.465149,1.0333503
2019-05-04,-31.937504,115.68751,0.067896165,12.385536,0.754239
2019-05-05,-31.937504,115.68751,0.06016083,14.258635,0.3914833
2019-05-06,-31.937504,115.68751,0.06939152,12.076175,2.5798714
2019-05-07,-31.937504,115.68751,0.06151465,13.893001,2.264015
2019-05-08,-31.937504,115.68751,0.07176188,11.614523,2.6908984
2019-05-09,-31.937504,115.68751,0.08319967,9.783454,2.525372
2019-05-10,-31.937504,115.68751,0.089357,9.004702,1.775139
2019-05-11,-31.937504,115.68751,0.09478732,8.407188,1.4102944
2019-05-12,-31.937504,115.68751,0.08397215,9.679044,0.7796841
2019-05-13,-31.937504,115.68751,0.07562792,10.92871,0.90227747
2019-05-14,-31.937504,115.68751,0.077069364,10.6919985,0.3980319
2019-05-15,-31.937504,115.68751,0.05803071,14.872774,0.3448915
2019-05-16,-31.937504,115.68751,,,
2019-05-17,-31.937504,115.68751,0.08254459,9.873638,0.92926186
2019-05-18,-31.937504,115.68751,0.08307007,9.801175,0.6881451
2019-05-19,-31.937504,115.68751,0.0789504,10.397083,0.6704223
2019-05-20,-31.937504,115.68751,0.0628065,13.560438,0.6040327
2019-05-21,-31.937504,115.68751,0.054830633,15.897464,1.2265747
2019-05-22,-31.937504,115.68751,0.06847976,12.263043,0.45149842
2019-05-23,-31.937504,115.68751,0.056142807,15.461225,0.48111457
2019-05-24,-31.937504,115.68751,0.06690716,12.598471,0.39098975
2019-05-25,-31.937504,115.68751,0.05240997,16.76836,0.3905962
2019-05-26,-31.937504,115.68751,0.07105616,11.7484665,0.4515303
2019-05-27,-31.937504,115.68751,0.123526946,6.166872,0.40888518
2019-05-28,-31.937504,115.68751,0.100928985,7.813688,0.5280876
2019-05-29,-31.937504,115.68751,0.08423834,9.643539,0.42850447
2019-05-30,-31.937504,115.68751,0.06912828,12.129574,0.41695994
2019-05-31,-31.937504,115.68751,0.078270204,10.501965,0.2461156
2019-06-01,-31.937504,115.68751,0.061757866,13.829206,0.39538056
2019-06-02,-31.937504,115.68751,0.051451426,17.139538,0.33985257
2019-06-03,-31.937504,115.68751,0.0715747,11.649769,0.34943566
2019-06-04,-31.937504,115.68751,0.06715987,12.543407,0.41988784
2019-06-05,-31.937504,115.68751,,,
2019-06-06,-31.937504,115.68751,,,
2019-06-07,-31.937504,115.68751,0.06572746,12.861672,3.093243
2019-06-08,-31.937504,115.68751,0.08025688,10.200986,1.9966878
2019-06-09,-31.937504,115.68751,0.076817505,10.732668,3.9658127
2019-06-10,-31.937504,115.68751,0.0858735,9.430608,4.332662
2019-06-11,-31.937504,115.68751,,,
2019-06-12,-31.937504,115.68751,0.07595435,10.874255,3.4946685
2019-06-13,-31.937504,115.68751,0.08414418,9.656071,2.1108987
2019-06-14,-31.937504,115.68751,0.07531466,10.981447,0.87483084
2019-06-15,-31.937504,115.68751,0.069060676,12.143358,1.0946616
2019-06-16,-31.937504,115.68751,,,
2019-06-17,-31.937504,115.68751,0.06646196,12.696592,0.8372813
2019-06-18,-31.937504,115.68751,0.07830297,10.496868,0.7663013
2019-06-19,-31.937504,115.68751,0.08040728,10.178852,0.56370705
2019-06-20,-31.937504,115.68751,,,
2019-06-21,-31.937504,115.68751,0.058229193,14.813411,0.30225775
2019-06-22,-31.937504,115.68751,,,
2019-06-23,-31.937504,115.68751,0.04619672,19.501621,0.44543746
2019-06-24,-31.937504,115.68751,0.05312116,16.502985,1.4601111
2019-06-25,-31.937504,115.68751,,,
2019-06-26,-31.937504,115.68751,0.069050044,12.145531,1.4784137
2019-06-27,-31.937504,115.68751,0.07632917,10.812347,3.493627
2019-06-28,-31.937504,115.68751,0.093748495,8.515787,3.1593342
2019-06-29,-31.937504,115.68751,,,
2019-06-30,-31.937504,115.68751,,,
2019-07-01,-31.937504,115.68751,0.081817284,9.975579,1.6356407
2019-07-02,-31.937504,115.68751,0.107203804,7.2818937,1.0935898
2019-07-03,-31.937504,115.68751,0.11025344,7.046697,1.3432517
2019-07-04,-31.937504,115.68751,,,
2019-07-05,-31.937504,115.68751,0.062491465,13.64013,1.5005862
2019-07-06,-31.937504,115.68751,0.07580546,10.899031,0.6917759
2019-07-07,-31.937504,115.68751,0.077838846,10.569501,0.9232828
2019-07-08,-31.937504,115.68751,0.07321373,11.347773,0.61468905
2019-07-09,-31.937504,115.68751,0.06813948,12.3341875,0.72765523
2019-07-10,-31.937504,115.68751,,,
2019-07-11,-31.937504,115.68751,0.064655714,13.109965,0.58116984
2019-07-12,-31.937504,115.68751,0.07833117,10.492484,0.6985359
2019-07-13,-31.937504,115.68751,0.07609778,10.850489,0.839108
2019-07-14,-31.937504,115.68751,0.122964926,6.200006,0.7413106
2019-07-15,-31.937504,115.68751,0.08941665,8.997717,0.7526875
2019-07-16,-31.937504,115.68751,0.08188605,9.9658575,0.54339063
2019-07-17,-31.937504,115.68751,0.08286166,9.829796,0.6127363
2019-07-18,-31.937504,115.68751,,,
2019-07-19,-31.937504,115.68751,0.06503422,13.021247,0.59715575
2019-07-20,-31.937504,115.68751,0.07980038,10.268721,3.8700743
2019-07-21,-31.937504,115.68751,,,
2019-07-22,-31.937504,115.68751,0.06323373,13.453772,1.9776002
2019-07-23,-31.937504,115.68751,0.07781413,10.573396,2.9428544
2019-07-24,-31.937504,115.68751,0.08330329,9.769328,1.4896607
2019-07-25,-31.937504,115.68751,0.06843753,12.27183,0.5747509
2019-07-26,-31.937504,115.68751,,,
