time,latitude,longitude,KD490,ZSD,SPM
2019-02-10,-32.35417,115.43751,0.03965616,23.546986,0.2778043
2019-02-11,-32.35417,115.43751,0.040927444,22.63163,0.27748546
2019-02-12,-32.35417,115.43751,0.040832337,22.697569,0.26349092
2019-02-13,-32.35417,115.43751,,,
2019-02-14,-32.35417,115.43751,0.039966933,23.316238,0.26005694
2019-02-15,-32.35417,115.43751,0.04084072,22.691738,0.25161523
2019-02-16,-32.35417,115.43751,0.042864423,21.369093,0.22983858
2019-02-17,-32.35417,115.43751,0.04179999,22.044518,0.2373018
2019-02-18,-32.35417,115.43751,0.041830525,22.024536,0.25434905
2019-02-19,-32.35417,115.43751,0.04047221,22.950869,0.28093424
2019-02-20,-32.35417,115.43751,0.04441147,20.459124,0.24363591
2019-02-21,-32.35417,115.43751,,,
2019-02-22,-32.35417,115.43751,0.04083457,22.696014,0.24911056
2019-02-23,-32.35417,115.43751,0.038847413,24.170238,0.2629347
2019-02-24,-32.35417,115.43751,0.03788943,24.954386,0.2783073
2019-02-25,-32.35417,115.43751,0.04133777,22.351591,0.16688427
2019-02-26,-32.35417,115.43751,0.039543953,23.631462,0.19962576
2019-02-27,-32.35417,115.43751,0.040599026,22.86101,0.24648862
2019-02-28,-32.35417,115.43751,0.039224174,23.87569,0.3224412
2019-03-01,-32.35417,115.43751,0.04007756,23.23522,0.27139342
2019-03-02,-32.35417,115.43751,0.046138536,19.531406,0.33454987
2019-03-03,-32.35417,115.43751,0.044485547,20.417513,0.2970692
2019-03-04,-32.35417,115.43751,0.042330027,21.702833,0.25747612
2019-03-05,-32.35417,115.43751,,,0.17062037
2019-03-06,-32.35417,115.43751,,,
2019-03-07,-32.35417,115.43751,,,
2019-03-08,-32.35417,115.43751,,,
2019-03-09,-32.35417,115.43751,,,
2019-03-10,-32.35417,115.43751,0.042936213,21.325054,0.2781222
2019-03-11,-32.35417,115.43751,0.0436696,20.885489,0.23405309
2019-03-12,-32.35417,115.43751,0.052635297,16.683382,0.2773248
2019-03-13,-32.35417,115.43751,0.05033182,17.594053,0.32868052
2019-03-14,-32.35417,115.43751,0.045520306,19.853619,0.31235436
2019-03-15,-32.35417,115.43751,0.043888748,20.75768,0.26471516
2019-03-16,-32.35417,115.43751,0.042566042,21.554138,0.2881824
2019-03-17,-32.35417,115.43751,0.04078135,22.733082,0.29917988
2019-03-18,-32.35417,115.43751,0.042861562,21.370853,0.25249603
2019-03-19,-32.35417,115.43751,0.04397397,20.708405,0.253313
2019-03-20,-32.35417,115.43751,0.039933436,23.340885,0.29731607
2019-03-21,-32.35417,115.43751,0.041093625,22.517351,0.21720694
2019-03-22,-32.35417,115.43751,0.04529269,19.974953,0.37935787
2019-03-23,-32.35417,115.43751,0.052247394,16.8302,0.34172168
2019-03-24,-32.35417,115.43751,0.049035598,18.15088,0.29822326
2019-03-25,-32.35417,115.43751,0.04775318,18.737232,0.32750452
2019-03-26,-32.35417,115.43751,0.047595225,18.812069,0.3136124
2019-03-27,-32.35417,115.43751,0.045201987,20.02372,0.32656467
2019-03-28,-32.35417,115.43751,0.044064272,20.656452,0.3973685
2019-03-29,-32.35417,115.43751,0.054250848,16.09792,0.29986233
2019-03-30,-32.35417,115.43751,0.054582186,15.982764,0.36992484
2019-03-31,-32.35417,115.43751,0.057432514,15.05449,0.26150474
2019-04-01,-32.35417,115.43751,,,
2019-04-02,-32.35417,115.43751,0.053684454,16.298553,0.2780852
2019-04-03,-32.35417,115.43751,0.05548245,15.677819,0.30505934
2019-04-04,-32.35417,115.43751,0.054998025,15.840488,0.6884631
2019-04-05,-32.35417,115.43751,0.0554423,15.691178,0.48572388
2019-04-06,-32.35417,115.43751,0.0520235,16.916098,0.45059615
2019-04-07,-32.35417,115.43751,0.059681762,14.392469,0.43041915
2019-04-08,-32.35417,115.43751,0.07124613,11.712126,0.46838447
2019-04-09,-32.35417,115.43751,0.055327885,15.72937,0.30211747
2019-04-10,-32.35417,115.43751,0.04707191,19.064318,0.35250592
2019-04-11,-32.35417,115.43751,,,
2019-04-12,-32.35417,115.43751,0.04989642,17.777287,0.30464
2019-04-13,-32.35417,115.43751,,,
2019-04-14,-32.35417,115.43751,,,
2019-04-15,-32.35417,115.43751,0.03651269,26.179377,0.6935859
2019-04-16,-32.35417,115.43751,0.04737299,18.918373,0.81555
2019-04-17,-32.35417,115.43751,0.053247526,16.45669,0.3172748
2019-04-18,-32.35417,115.43751,0.05159732,17.082006,0.3509485
2019-04-19,-32.35417,115.43751,,,
2019-04-20,-32.35417,115.43751,0.078007825,10.542949,1.0046542
2019-04-21,-32.35417,115.43751,0.070688546,11.81939,0.45753756
2019-04-22,-32.35417,115.43751,0.075094014,11.018879,0.5048974
2019-04-23,-32.35417,115.43751,0.064364366,13.17904,0.3672632
2019-04-24,-32.35417,115.43751,0.058397386,14.763463,0.43865278
2019-04-25,-32.35417,115.43751,0.047602333,18.808687,0.22536005
2019-04-26,-32.35417,115.43751,0.043122835,21.211428,0.27812892
2019-04-27,-32.35417,115.43751,0.047028687,19.085453,0.25733206
2019-04-28,-32.35417,115.43751,0.040290933,23.080585,0.28759637
2019-04-29,-32.35417,115.43751,0.044771995,20.258207,0.16976894
2019-04-30,-32.35417,115.43751,,,
2019-05-01,-32.35417,115.43751,0.05403538,16.173674,0.369732
2019-05-02,-32.35417,115.43751,0.07502932,11.0299,0.517602
2019-05-03,-32.35417,115.43751,0.058952726,14.600822,0.41000155
2019-05-04,-32.35417,115.43751,0.045512926,19.857529,0.37703124
2019-05-05,-32.35417,115.43751,0.041888606,21.98663,0.43368155
2019-05-06,-32.35417,115.43751,0.051017728,17.312834,0.4095879
2019-05-07,-32.35417,115.43751,0.046545528,19.324951,0.4205272
2019-05-08,-32.35417,115.43751,0.052675415,16.668339,0.49406105
2019-05-09,-32.35417,115.43751,0.04987667,17.785686,0.34905383
2019-05-10,-32.35417,115.43751,0.056324124,15.402765,0.31395045
2019-05-11,-32.35417,115.43751,0.052429367,16.76101,0.29598993
2019-05-12,-32.35417,115.43751,0.057311483,15.091779,0.26373014
2019-05-13,-32.35417,115.43751,0.04849198,18.394926,0.39885014
2019-05-14,-32.35417,115.43751,0.06403759,13.257341,0.27688804
2019-05-15,-32.35417,115.43751,0.05061581,17.476534,0.19085763
2019-05-16,-32.35417,115.43751,0.056739192,15.270535,0.51327264
2019-05-17,-32.35417,115.43751,0.06287581,13.543026,0.5261889
2019-05-18,-32.35417,115.43751,0.061975613,13.772565,0.40796557
2019-05-19,-32.35417,115.43751,0.054259393,16.094929,0.2442724
2019-05-20,-32.35417,115.43751,0.04251042,21.588993,0.37285835
2019-05-21,-32.35417,115.43751,0.043214068,21.156326,0.28177896
2019-05-22,-32.35417,115.43751,0.052569315,16.708178,0.35749906
2019-05-23,-32.35417,115.43751,0.051751483,17.021626,0.41540584
2019-05-24,-32.35417,115.43751,0.053303495,16.436266,0.54935515
2019-05-25,-32.35417,115.43751,0.055681534,15.611904,0.496034
2019-05-26,-32.35417,115.43751,0.05549603,15.673307,0.29960182
2019-05-27,-32.35417,115.43751,0.046813346,19.19146,0.23132889
2019-05-28,-32.35417,115.43751,0.05169254,17.044662,0.26383373
2019-05-29,-32.35417,115.43751,0.04328852,21.111572,0.20346318
2019-05-30,-32.35417,115.43751,0.051140815,17.2633,0.27553648
2019-05-31,-32.35417,115.43751,0.06136252,13.93319,0.16344492
2019-06-01,-32.35417,115.43751,0.052359927,16.787346,0.1944141
2019-06-02,-32.35417,115.43751,0.04725501,18.975296,0.22347972
2019-06-03,-32.35417,115.43751,0.042259917,21.747408,0.22736579
2019-06-04,-32.35417,115.43751,0.04571968,19.748547,0.26687834
2019-06-05,-32.35417,115.43751,,,
2019-06-06,-32.35417,115.43751,,,
2019-06-07,-32.35417,115.43751,0.053478517,16.372717,0.9968714
2019-06-08,-32.35417,115.43751,0.055402983,15.704283,0.5409092
2019-06-09,-32.35417,115.43751,,,
2019-06-10,-32.35417,115.43751,,,
2019-06-11,-32.35417,115.43751,0.07363628,11.272277,3.084807
2019-06-12,-32.35417,115.43751,0.065865174,12.830413,1.3126717
2019-06-13,-32.35417,115.43751,0.052704543,16.657436,0.43488148
2019-06-14,-32.35417,115.43751,0.05480366,15.906681,0.27284938
2019-06-15,-32.35417,115.43751,0.05527973,15.745496,0.75265056
2019-06-16,-32.35417,115.43751,,,
2019-06-17,-32.35417,115.43751,0.060088363,14.278727,0.4818135
2019-06-18,-32.35417,115.43751,0.06253545,13.62895,0.368369
2019-06-19,-32.35417,115.43751,0.051784072,17.008915,0.29403868
2019-06-20,-32.35417,115.43751,,,
2019-06-21,-32.35417,115.43751,0.04520626,20.021416,0.2890006
2019-06-22,-32.35417,115.43751,,,
2019-06-23,-32.35417,115.43751,0.042858582,21.372686,0.34986597
2019-06-24,-32.35417,115.43751,0.044641964,20.330212,0.32644433
2019-06-25,-32.35417,115.43751,,,
2019-06-26,-32.35417,115.43751,0.042073347,21.86694,0.43984753
2019-06-27,-32.35417,115.43751,0.06928141,12.098457,1.0217682
2019-06-28,-32.35417,115.43751,0.069577515,12.03871,1.2731007
2019-06-29,-32.35417,115.43751,,,
2019-06-30,-32.35417,115.43751,0.05562751,15.629739,0.9919813
2019-07-01,-32.35417,115.43751,0.054753885,15.923719,0.4662202
2019-07-02,-32.35417,115.43751,,,
2019-07-03,-32.35417,115.43751,0.06860789,12.236455,0.37358877
2019-07-04,-32.35417,115.43751,,,
2019-07-05,-32.35417,115.43751,0.048125956,18.562948,0.29647398
2019-07-06,-32.35417,115.43751,0.051176976,17.248802,0.8243706
2019-07-07,-32.35417,115.43751,0.055320296,15.731908,0.736599
2019-07-08,-32.35417,115.43751,0.05916318,14.540084,0.36915177
2019-07-09,-32.35417,115.43751,0.05701876,15.182704,0.31636035
2019-07-10,-32.35417,115.43751,,,
2019-07-11,-32.35417,115.43751,0.0490171,18.159079,0.38245693
2019-07-12,-32.35417,115.43751,0.05590496,15.538568,0.3995553
2019-07-13,-32.35417,115.43751,0.07044778,11.86628,0.33654416
2019-07-14,-32.35417,115.43751,0.070144996,11.925742,0.32789162
2019-07-15,-32.35417,115.43751,0.05785901,14.924498,0.3261711
2019-07-16,-32.35417,115.43751,0.04739111,18.90966,0.28231803
2019-07-17,-32.35417,115.43751,0.056505363,15.344755,0.3145224
2019-07-18,-32.35417,115.43751,0.04480402,20.240553,0.49258015
2019-07-19,-32.35417,115.43751,0.049579952,17.912851,0.35778424
2019-07-20,-32.35417,115.43751,,,
2019-07-21,-32.35417,115.43751,,,
2019-07-22,-32.35417,115.43751,,,
2019-07-23,-32.35417,115.43751,0.06780438,12.40501,1.8982788
2019-07-24,-32.35417,115.43751,,,
2019-07-25,-32.35417,115.43751,0.05979822,14.3597145,0.9499368
2019-07-26,-32.35417,115.43751,,,
2019-07-27,-32.35417,115.43751,,,
2019-07-28,-32.35417,115.43751,0.058621503,14.69741,0.24518386
2019-07-29,-32.35417,115.43751,0.05811892,14.846334,0.2680108
2019-07-30,-32.35417,115.43751,0.05364439,16.312931,0.21826279
2019-07-31,-32.35417,115.43751,0.044971753,20.148588,0.28103393
2019-08-01,-32.35417,115.43751,0.049426775,17.979204,0.2558206
2019-08-02,-32.35417,115.43751,0.04456302,20.374178,0.2642878
2019-08-03,-32.35417,115.43751,0.044180047,20.590225,0.33622453
2019-08-04,-32.35417,115.43751,0.048463218,18.408022,0.29246482
2019-08-05,-32.35417,115.43751,,,
2019-08-06,-32.35417,115.43751,0.050208565,17.645544,0.3362319
2019-08-07,-32.35417,115.43751,0.056858443,15.23295,0.41247582
2019-08-08,-32.35417,115.43751,0.052986644,16.552546,0.49234083
2019-08-09,-32.35417,115.43751,0.06198038,13.77133,0.5439806
2019-08-10,-32.35417,115.43751,0.059921805,14.3251095,0.5608906
2019-08-11,-32.35417,115.43751,0.053781606,16.263794,0.28237996
2019-08-12,-32.35417,115.43751,0.047978472,18.631516,0.2394479
2019-08-13,-32.35417,115.43751,0.041291784,22.38262,0.50445205
2019-08-14,-32.35417,115.43751,,,
2019-08-15,-32.35417,115.43751,0.05450806,16.008387,0.24697801
2019-08-16,-32.35417,115.43751,0.049204636,18.0763,0.52063584
2019-08-17,-32.35417,115.43751,0.06444236,13.160481,0.873835
2019-08-18,-32.35417,115.43751,0.067489445,12.472276,0.5823727
2019-08-19,-32.35417,115.43751,0.061624754,13.864051,0.4172703
2019-08-20,-32.35417,115.43751,0.060370415,14.200831,0.38426903
2019-08-21,-32.35417,115.43751,0.061909374,13.789748,0.3614494
2019-08-22,-32.35417,115.43751,0.05493454,15.86205,0.34882438
2019-08-23,-32.35417,115.43751,0.050915156,17.354322,0.7665057
2019-08-24,-32.35417,115.43751,0.06893658,12.168741,0.54670674
2019-08-25,-32.35417,115.43751,0.06293212,13.528909,0.3930379
2019-08-26,-32.35417,115.43751,0.05103497,17.305878,0.31407228
2019-08-27,-32.35417,115.43751,0.04766995,18.776592,0.28791153
2019-08-28,-32.35417,115.43751,0.04775177,18.737898,0.28077188
2019-08-29,-32.35417,115.43751,,,
2019-08-30,-32.35417,115.43751,0.059232567,14.5201645,0.7956224
2019-08-31,-32.35417,115.43751,0.059248686,14.515544,0.9488496
2019-09-01,-32.35417,115.43751,,,
2019-09-02,-32.35417,115.43751,0.057262443,15.106938,0.8921483
2019-09-03,-32.35417,115.43751,0.06987837,11.97857,1.715174
2019-09-04,-32.35417,115.43751,0.06249324,13.639679,2.003854
2019-09-05,-32.35417,115.43751,0.06876144,12.204735,0.9262102
2019-09-06,-32.35417,115.43751,0.059639942,14.404266,0.64288765
2019-09-07,-32.35417,115.43751,0.055460725,15.685046,0.6145858
2019-09-08,-32.35417,115.43751,0.049292084,18.037952,0.47517717
2019-09-09,-32.35417,115.43751,0.05034185,17.589876,0.41776544
2019-09-10,-32.35417,115.43751,0.049689233,17.865808,0.38255972
2019-09-11,-32.35417,115.43751,0.04208462,21.859678,0.2882149
2019-09-12,-32.35417,115.43751,0.039489683,23.672546,0.28269953
2019-09-13,-32.35417,115.43751,0.04233924,21.69699,0.27374896
2019-09-14,-32.35417,115.43751,0.04062525,22.842516,0.2438108
2019-09-15,-32.35417,115.43751,0.0416928,22.114956,0.25159702
2019-09-16,-32.35417,115.43751,0.043474272,21.000755,0.31656423
2019-09-17,-32.35417,115.43751,,,
2019-09-18,-32.35417,115.43751,,,
2019-09-19,-32.35417,115.43751,0.05228771,16.814823,1.0450484
2019-09-20,-32.35417,115.43751,0.057853714,14.926099,0.61317044
2019-09-21,-32.35417,115.43751,0.056745395,15.268577,0.40432596
2019-09-22,-32.35417,115.43751,0.052884467,16.590387,0.40189916
2019-09-23,-32.35417,115.43751,0.04632491,19.436317,0.35670993
2019-09-24,-32.35417,115.43751,0.045144454,20.054775,0.32683477
2019-09-25,-32.35417,115.43751,0.043341085,21.080093,0.28707594
2019-09-26,-32.35417,115.43751,0.040570527,22.88114,0.30112717
2019-09-27,-32.35417,115.43751,0.04069834,22.791142,0.21463569
2019-09-28,-32.35417,115.43751,0.043135863,21.20354,0.2889455
2019-09-29,-32.35417,115.43751,0.041667156,22.131878,0.24524592
2019-09-30,-32.35417,115.43751,0.040000338,23.291714,0.36314708
2019-10-01,-32.35417,115.43751,0.043720808,20.855482,0.25273925
2019-10-02,-32.35417,115.43751,0.044592343,20.357824,0.17319499
2019-10-03,-32.35417,115.43751,0.038564976,24.396046,0.32529697
2019-10-04,-32.35417,115.43751,0.04630105,19.44844,0.71555793
2019-10-05,-32.35417,115.43751,0.04640038,19.398077,0.42239088
2019-10-06,-32.35417,115.43751,0.048990216,18.17101,0.41279837
2019-10-07,-32.35417,115.43751,0.048204113,18.526815,0.39630756
2019-10-08,-32.35417,115.43751,0.04608606,19.558346,0.3062499
2019-10-09,-32.35417,115.43751,0.045845415,19.682858,0.41437653
2019-10-10,-32.35417,115.43751,0.044547055,20.383093,0.27828032
2019-10-11,-32.35417,115.43751,,,
2019-10-12,-32.35417,115.43751,0.0403171,23.061768,0.28096956
2019-10-13,-32.35417,115.43751,0.041946705,21.948845,0.43195695
2019-10-14,-32.35417,115.43751,,,
2019-10-15,-32.35417,115.43751,0.040570993,22.880812,0.409382
2019-10-16,-32.35417,115.43751,0.04192494,21.962984,0.27228835
2019-10-17,-32.35417,115.43751,0.044400007,20.465578,0.38998
2019-10-18,-32.35417,115.43751,,,
2019-10-19,-32.35417,115.43751,0.043522205,20.972351,0.3132019
2019-10-20,-32.35417,115.43751,,,
2019-10-21,-32.35417,115.43751,0.042659402,21.495892,0.26421955
2019-10-22,-32.35417,115.43751,0.042204447,21.782806,0.3378028
2019-10-23,-32.35417,115.43751,,,
2019-10-24,-32.35417,115.43751,,,
2019-10-25,-32.35417,115.43751,0.041993327,21.91862,0.4899868
2019-10-26,-32.35417,115.43751,0.046492595,19.351553,0.36521745
2019-10-27,-32.35417,115.43751,0.042060025,21.875525,0.40647992
2019-10-28,-32.35417,115.43751,0.04393192,20.732689,0.34434476
2019-10-29,-32.35417,115.43751,0.04526587,19.989347,0.6407261
2019-10-30,-32.35417,115.43751,0.037842322,24.994316,0.43424502
2019-10-31,-32.35417,115.43751,,,
2019-11-01,-32.35417,115.43751,,,
2019-11-02,-32.35417,115.43751,0.05199723,16.926233,1.0672787
2019-11-03,-32.35417,115.43751,0.05293671,16.571018,0.7150141
2019-11-04,-32.35417,115.43751,0.047294628,18.956142,0.45280245
2019-11-05,-32.35417,115.43751,0.043520723,20.973227,0.42843297
2019-11-06,-32.35417,115.43751,0.04482188,20.23072,0.42105135
2019-11-07,-32.35417,115.43751,0.0433419,21.079605,0.38630205
2019-11-08,-32.35417,115.43751,0.043540318,20.961636,0.26227897
2019-11-09,-32.35417,115.43751,0.042635687,21.510654,0.29664913
2019-11-10,-32.35417,115.43751,0.03608022,26.590761,0.38979813
2019-11-11,-32.35417,115.43751,0.041399863,22.309832,0.2682038
2019-11-12,-32.35417,115.43751,0.043650433,20.896742,0.29862574
2019-11-13,-32.35417,115.43751,0.040826093,22.70191,0.28478238
2019-11-14,-32.35417,115.43751,0.04185279,22.009989,0.15425643
2019-11-15,-32.35417,115.43751,0.04174209,22.08251,0.26198122
2019-11-16,-32.35417,115.43751,0.040832106,22.697727,0.2044888
2019-11-17,-32.35417,115.43751,,,
2019-11-18,-32.35417,115.43751,0.043054413,21.252945,0.25514185
2019-11-19,-32.35417,115.43751,0.04294799,21.317846,0.2422754
2019-11-20,-32.35417,115.43751,0.048628908,18.332844,0.38992652
2019-11-21,-32.35417,115.43751,0.042638224,21.509075,0.39483535
2019-11-22,-32.35417,115.43751,0.042954415,21.313917,0.331433
2019-11-23,-32.35417,115.43751,0.040432204,22.979366,0.36263704
2019-11-24,-32.35417,115.43751,0.038870025,24.152348,0.34956235
2019-11-25,-32.35417,115.43751,0.039701533,23.513002,0.39636514
2019-11-26,-32.35417,115.43751,0.04134305,22.348034,0.30324212
2019-11-27,-32.35417,115.43751,0.040482115,22.943823,0.40704128
2019-11-28,-32.35417,115.43751,0.0361978,26.477568,0.33644992
2019-11-29,-32.35417,115.43751,0.037733853,25.086771,0.32160765
2019-11-30,-32.35417,115.43751,0.040045764,23.258448,0.26151296
2019-12-01,-32.35417,115.43751,0.039104212,23.968664,0.2858377
2019-12-02,-32.35417,115.43751,0.03616094,26.512945,0.28702042
2019-12-03,-32.35417,115.43751,0.038504295,24.445131,0.2548341
2019-12-04,-32.35417,115.43751,0.034299407,28.440025,0.27788654
2019-12-05,-32.35417,115.43751,0.04190851,21.97367,0.16732308
2019-12-06,-32.35417,115.43751,,,
2019-12-07,-32.35417,115.43751,0.038747843,24.249346,0.21739663
2019-12-08,-32.35417,115.43751,0.035133794,27.540596,0.28999552
2019-12-09,-32.35417,115.43751,0.036955267,25.772026,0.28278652
2019-12-10,-32.35417,115.43751,0.035805024,26.859722,0.29847887
2019-12-11,-32.35417,115.43751,0.03605425,26.615896,0.24516039
2019-12-12,-32.35417,115.43751,0.036439687,26.247877,0.23676203
2019-12-13,-32.35417,115.43751,0.034047436,28.724129,0.27157706
2019-12-14,-32.35417,115.43751,0.0363116,26.36898,0.21768427
2019-12-15,-32.35417,115.43751,0.042000573,21.913929,0.23003578
2019-12-16,-32.35417,115.43751,0.03739761,25.377972,0.21431491
2019-12-17,-32.35417,115.43751,0.03407553,28.692152,0.26358715
2019-12-18,-32.35417,115.43751,0.03553762,27.12665,0.20275253
2019-12-19,-32.35417,115.43751,0.036938727,25.787012,0.3578207
2019-12-20,-32.35417,115.43751,0.034909338,27.77654,0.2955191
2019-12-21,-32.35417,115.43751,0.041042767,22.552197,0.25629187
2019-12-22,-32.35417,115.43751,,,
2019-12-23,-32.35417,115.43751,,,
2019-12-24,-32.35417,115.43751,0.036389403,26.295282,0.30030346
2019-12-25,-32.35417,115.43751,0.045026805,20.118587,0.44532055
2019-12-26,-32.35417,115.43751,,,
2019-12-27,-32.35417,115.43751,0.037253,25.5054,0.3604159
2019-12-28,-32.35417,115.43751,0.036336545,26.345304,0.34537196
2019-12-29,-32.35417,115.43751,0.038989473,24.058296,0.5664496
2019-12-30,-32.35417,115.43751,0.04061838,22.84736,0.41821396
2019-12-31,-32.35417,115.43751,0.036559258,26.13588,0.4216209
2020-01-01,-32.35417,115.43751,0.038791813,24.214348,0.4054103
2020-01-02,-32.35417,115.43751,0.037391525,25.383307,0.4524664
2020-01-03,-32.35417,115.43751,0.043469608,21.003523,0.5693661
2020-01-04,-32.35417,115.43751,0.044840805,20.220312,0.37322986
2020-01-05,-32.35417,115.43751,0.03890889,24.121662,0.36363858
2020-01-06,-32.35417,115.43751,0.04255593,21.560469,0.30075544
2020-01-07,-32.35417,115.43751,0.037956867,24.897453,0.29525164
2020-01-08,-32.35417,115.43751,0.04134356,22.347692,0.30376294
2020-01-09,-32.35417,115.43751,0.04140956,22.303326,0.35621837
2020-01-10,-32.35417,115.43751,0.04704901,19.075512,0.4595438
2020-01-11,-32.35417,115.43751,0.04776005,18.733992,0.30466032
2020-01-12,-32.35417,115.43751,0.039754473,23.47348,0.36648324
2020-01-13,-32.35417,115.43751,0.041196246,22.44737,0.28792197
2020-01-14,-32.35417,115.43751,0.038350962,24.570091,0.28577214
2020-01-15,-32.35417,115.43751,0.04035461,23.03485,0.27312252
2020-01-16,-32.35417,115.43751,0.036596335,26.101357,0.27205545
2020-01-17,-32.35417,115.43751,0.03855707,24.40243,0.26688293
2020-01-18,-32.35417,115.43751,0.03967898,23.52988,0.2684254
2020-01-19,-32.35417,115.43751,0.03861653,24.3545,0.18947725
2020-01-20,-32.35417,115.43751,0.040629767,22.839336,0.25560918
2020-01-21,-32.35417,115.43751,0.04230056,21.721544,0.44537187
2020-01-22,-32.35417,115.43751,0.041487418,22.251219,0.33529082
2020-01-23,-32.35417,115.43751,0.04543507,19.89888,0.33333668
2020-01-24,-32.35417,115.43751,0.04647495,19.36044,0.25511277
2020-01-25,-32.35417,115.43751,0.04210702,21.845268,0.2899651
2020-01-26,-32.35417,115.43751,0.043388143,21.051992,0.31546843
2020-01-27,-32.35417,115.43751,0.039088365,23.981003,0.28648147
2020-01-28,-32.35417,115.43751,0.041258864,22.404888,0.27598497
2020-01-29,-32.35417,115.43751,0.04042606,22.98375,0.2442621
2020-01-30,-32.35417,115.43751,0.03832406,24.592152,0.28021935
2020-01-31,-32.35417,115.43751,0.04079239,22.72538,0.3018878
2020-02-01,-32.35417,115.43751,0.042846315,21.380232,0.2406271
2020-02-02,-32.35417,115.43751,0.043166973,21.184732,0.26376405
2020-02-03,-32.35417,115.43751,0.043395463,21.047626,0.21422596
2020-02-04,-32.35417,115.43751,0.04268324,21.48107,0.16449419
2020-02-05,-32.35417,115.43751,0.041043084,22.551981,0.26303533
2020-02-06,-32.35417,115.43751,0.045998987,19.603216,0.27323756
2020-02-07,-32.35417,115.43751,0.042444713,21.630316,0.20950538
2020-02-08,-32.35417,115.43751,0.043036174,21.264038,0.2320376
2020-02-09,-32.35417,115.43751,0.04462718,20.338432,0.24215285
2020-02-10,-32.35417,115.43751,0.043490056,20.991394,0.26020703
2020-02-11,-32.35417,115.43751,0.042708643,21.465296,0.18973894
2020-02-12,-32.35417,115.43751,0.04311349,21.217089,0.20032357
2020-02-13,-32.35417,115.43751,0.04422288,20.56583,0.3194949
2020-02-14,-32.35417,115.43751,0.042152416,21.816118,0.2474042
2020-02-15,-32.35417,115.43751,,,
2020-02-16,-32.35417,115.43751,0.040937915,22.624392,0.3041987
2020-02-17,-32.35417,115.43751,0.043746807,20.840279,0.2569866
2020-02-18,-32.35417,115.43751,0.050300587,17.607075,0.40224847
2020-02-19,-32.35417,115.43751,0.044154234,20.604954,0.38301054
2020-02-20,-32.35417,115.43751,0.044173967,20.59369,0.21998084
2020-02-21,-32.35417,115.43751,,,
2020-02-22,-32.35417,115.43751,,,
2020-02-23,-32.35417,115.43751,0.04180774,22.039442,0.35201433
2020-02-24,-32.35417,115.43751,0.04633542,19.430983,0.3303007
2020-02-25,-32.35417,115.43751,0.042153686,21.815304,0.33189532
2020-02-26,-32.35417,115.43751,0.04692709,19.135319,0.24163222
2020-02-27,-32.35417,115.43751,,,
2020-02-28,-32.35417,115.43751,0.04768263,18.770584,0.29462412
2020-02-29,-32.35417,115.43751,0.04411421,20.627834,0.3616004
2020-03-01,-32.35417,115.43751,0.042979594,21.29853,0.4070593
2020-03-02,-32.35417,115.43751,0.05033149,17.594193,0.3010195
2020-03-03,-32.35417,115.43751,0.043312818,21.097012,0.23448236
2020-03-04,-32.35417,115.43751,0.04948579,17.95358,0.20697446
2020-03-05,-32.35417,115.43751,0.04500442,20.130777,0.26572338
2020-03-06,-32.35417,115.43751,0.042324707,21.70621,0.38170367
2020-03-07,-32.35417,115.43751,0.04056726,22.88345,0.30415553
2020-03-08,-32.35417,115.43751,0.04595557,19.625668,0.22618276
2020-03-09,-32.35417,115.43751,0.04885462,18.231411,0.2291358
2020-03-10,-32.35417,115.43751,0.047647275,18.787342,0.15917358
2020-03-11,-32.35417,115.43751,0.043360468,21.06851,0.23408444
2020-03-12,-32.35417,115.43751,0.05362323,16.320534,0.2440484
2020-03-13,-32.35417,115.43751,0.052695233,16.66092,0.30318764
2020-03-14,-32.35417,115.43751,,,
2020-03-15,-32.35417,115.43751,,,
2020-03-16,-32.35417,115.43751,0.052786328,16.626892,0.28185588
2020-03-17,-32.35417,115.43751,,,
2020-03-18,-32.35417,115.43751,0.059079736,14.564108,0.34199825
2020-03-19,-32.35417,115.43751,0.06028074,14.225509,0.33686575
2020-03-20,-32.35417,115.43751,0.059120513,14.552358,0.22387296
2020-03-21,-32.35417,115.43751,0.06805909,12.351109,0.2800442
2020-03-22,-32.35417,115.43751,0.056430604,15.368632,0.29014078
2020-03-23,-32.35417,115.43751,0.050129693,17.67865,0.27474573
2020-03-24,-32.35417,115.43751,0.050828677,17.389456,0.2650146
2020-03-25,-32.35417,115.43751,0.04968145,17.86915,0.31555104
2020-03-26,-32.35417,115.43751,0.04781143,18.709785,0.26786023
2020-03-27,-32.35417,115.43751,,,
2020-03-28,-32.35417,115.43751,0.04744077,18.885824,0.38996053
2020-03-29,-32.35417,115.43751,,,
2020-03-30,-32.35417,115.43751,,,
2020-03-31,-32.35417,115.43751,0.06449347,13.148347,0.36874706
2020-04-01,-32.35417,115.43751,0.058130853,14.842766,0.4377709
2020-04-02,-32.35417,115.43751,0.054597374,15.977523,0.32958996
2020-04-03,-32.35417,115.43751,0.060776185,14.090187,0.40832272
2020-04-04,-32.35417,115.43751,,,
2020-04-05,-32.35417,115.43751,,,
2020-04-06,-32.35417,115.43751,0.065868735,12.829606,0.29064658
2020-04-07,-32.35417,115.43751,0.06269075,13.589616,0.37559026
2020-04-08,-32.35417,115.43751,0.05760582,15.001406,0.29101762
