time,latitude,longitude,KD490,ZSD,SPM
2020-11-24,-31.85417,115.47917,0.041981395,21.926346,0.28332248
2020-11-25,-31.85417,115.47917,0.042155247,21.814304,0.28113446
2020-11-26,-31.85417,115.47917,,,
2020-11-27,-31.85417,115.47917,0.045231648,20.007746,1.121366
2020-11-28,-31.85417,115.47917,0.04168616,22.119337,0.25320995
2020-11-29,-31.85417,115.47917,,,
2020-11-30,-31.85417,115.47917,0.04674201,19.226835,0.4396613
2020-12-01,-31.85417,115.47917,0.04828021,18.491768,0.33018604
2020-12-02,-31.85417,115.47917,0.04710816,19.046627,0.31363755
2020-12-03,-31.85417,115.47917,0.046337098,19.430132,0.33816925
2020-12-04,-31.85417,115.47917,0.04412213,20.6233,0.34619606
2020-12-05,-31.85417,115.47917,0.043621734,20.913618,0.29927623
2020-12-06,-31.85417,115.47917,0.04339555,21.047577,0.3096732
2020-12-07,-31.85417,115.47917,0.044380058,20.476818,0.24877149
2020-12-08,-31.85417,115.47917,0.046896067,19.1506,0.29053214
2020-12-09,-31.85417,115.47917,0.043514274,20.977045,0.32963324
2020-12-10,-31.85417,115.47917,,,
2020-12-11,-31.85417,115.47917,0.043077096,21.239162,0.2540618
2020-12-12,-31.85417,115.47917,0.039979838,23.306759,0.3084467
2020-12-13,-31.85417,115.47917,0.036968444,25.760103,0.43645307
2020-12-14,-31.85417,115.47917,0.044946272,20.162506,0.3404762
2020-12-15,-31.85417,115.47917,0.04612822,19.536695,0.31109655
2020-12-16,-31.85417,115.47917,0.044462103,20.430662,0.29622737
2020-12-17,-31.85417,115.47917,0.044439096,20.443584,0.3036963
2020-12-18,-31.85417,115.47917,0.04364848,20.89789,0.26570782
2020-12-19,-31.85417,115.47917,0.045068704,20.095816,0.28079063
2020-12-20,-31.85417,115.47917,0.04361891,20.915277,0.26012313
2020-12-21,-31.85417,115.47917,0.045873176,19.668413,0.23821999
2020-12-22,-31.85417,115.47917,0.044612758,20.346455,0.30694315
2020-12-23,-31.85417,115.47917,0.04331634,21.094902,0.19919775
2020-12-24,-31.85417,115.47917,0.038537282,24.418423,0.28485534
2020-12-25,-31.85417,115.47917,0.040801123,22.719296,0.33749828
2020-12-26,-31.85417,115.47917,0.041414034,22.300323,0.299774
2020-12-27,-31.85417,115.47917,0.043217145,21.154472,0.2583141
2020-12-28,-31.85417,115.47917,0.0425723,21.550224,0.252819
2020-12-29,-31.85417,115.47917,0.044463698,20.42977,0.23664546
2020-12-30,-31.85417,115.47917,0.041488595,22.250435,0.26081273
2020-12-31,-31.85417,115.47917,0.041727215,22.092293,0.310583
2021-01-01,-31.85417,115.47917,0.039740916,23.483587,0.29150763
2021-01-02,-31.85417,115.47917,0.04176977,22.064331,0.24420922
2021-01-03,-31.85417,115.47917,0.044188827,20.585218,0.14448954
2021-01-04,-31.85417,115.47917,0.043978464,20.705814,0.24235098
2021-01-05,-31.85417,115.47917,0.045011446,20.12695,0.26558945
2021-01-06,-31.85417,115.47917,0.042547144,21.565966,0.2477462
2021-01-07,-31.85417,115.47917,0.04271426,21.461813,0.21291892
2021-01-08,-31.85417,115.47917,0.04486205,20.208641,0.20802116
2021-01-09,-31.85417,115.47917,0.04083528,22.69552,0.29883045
2021-01-10,-31.85417,115.47917,0.044444513,20.440542,0.24822314
2021-01-11,-31.85417,115.47917,0.04461017,20.347897,0.2656743
2021-01-12,-31.85417,115.47917,0.047910366,18.663347,0.28348592
2021-01-13,-31.85417,115.47917,0.047459595,18.876804,0.24943721
2021-01-14,-31.85417,115.47917,0.048047,18.599592,0.33892322
2021-01-15,-31.85417,115.47917,0.045260567,19.992195,0.2478878
2021-01-16,-31.85417,115.47917,0.047509693,18.85284,0.26038626
2021-01-17,-31.85417,115.47917,0.049501292,17.946865,0.28684404
2021-01-18,-31.85417,115.47917,,,
2021-01-19,-31.85417,115.47917,0.04174946,22.077667,0.24358022
2021-01-20,-31.85417,115.47917,0.041135892,22.488472,0.34776372
2021-01-21,-31.85417,115.47917,0.04144088,22.282333,0.25854805
2021-01-22,-31.85417,115.47917,0.049931303,17.762468,0.2516229
2021-01-23,-31.85417,115.47917,0.046814512,19.190882,0.41990283
2021-01-24,-31.85417,115.47917,0.043283198,21.114765,0.35591704
2021-01-25,-31.85417,115.47917,0.043994125,20.696787,0.354657
2021-01-26,-31.85417,115.47917,,,
2021-01-27,-31.85417,115.47917,0.04559101,19.816227,0.2868873
2021-01-28,-31.85417,115.47917,0.055225123,15.7638235,0.29719713
2021-01-29,-31.85417,115.47917,0.0458091,19.701784,0.25812566
2021-01-30,-31.85417,115.47917,0.049701598,17.8605,0.28871295
2021-01-31,-31.85417,115.47917,0.04280632,21.404875,0.22605838
2021-02-01,-31.85417,115.47917,0.04694316,19.127415,0.273014
2021-02-02,-31.85417,115.47917,0.04279527,21.411692,0.31013533
2021-02-03,-31.85417,115.47917,0.039795067,23.443266,0.47637028
2021-02-04,-31.85417,115.47917,0.043407243,21.040607,0.24480464
2021-02-05,-31.85417,115.47917,0.044868797,20.204937,0.26497397
2021-02-06,-31.85417,115.47917,,,
2021-02-07,-31.85417,115.47917,,,
2021-02-08,-31.85417,115.47917,0.048187066,18.534683,0.42654228
2021-02-09,-31.85417,115.47917,0.04626649,19.466024,0.30607337
2021-02-10,-31.85417,115.47917,0.048823684,18.245247,0.3794406
2021-02-11,-31.85417,115.47917,0.05294998,16.566105,0.32446024
2021-02-12,-31.85417,115.47917,0.048828997,18.24287,0.2995125
2021-02-13,-31.85417,115.47917,0.046262626,19.46799,0.30685753
2021-02-14,-31.85417,115.47917,,,
2021-02-15,-31.85417,115.47917,0.043183118,21.174986,0.29568502
2021-02-16,-31.85417,115.47917,0.041910622,21.972296,0.31638357
2021-02-17,-31.85417,115.47917,0.04355338,20.953918,0.38721836
2021-02-18,-31.85417,115.47917,0.04810768,18.571417,0.54208857
2021-02-19,-31.85417,115.47917,0.055013876,15.835114,0.38778833
2021-02-20,-31.85417,115.47917,0.063665606,13.347557,0.3476871
2021-02-21,-31.85417,115.47917,0.055012044,15.835735,0.35275134
2021-02-22,-31.85417,115.47917,0.0607421,14.099419,0.3789993
2021-02-23,-31.85417,115.47917,0.046433356,19.381414,0.32648924
2021-02-24,-31.85417,115.47917,0.045831647,19.69003,0.30986714
2021-02-25,-31.85417,115.47917,0.04513535,20.0597,0.2946624
2021-02-26,-31.85417,115.47917,0.04201383,21.905352,0.29523107
2021-02-27,-31.85417,115.47917,0.044856817,20.211514,0.30952245
2021-02-28,-31.85417,115.47917,,,
2021-03-01,-31.85417,115.47917,,,
2021-03-02,-31.85417,115.47917,0.04641174,19.392332,0.22146678
2021-03-03,-31.85417,115.47917,,,
2021-03-04,-31.85417,115.47917,0.048557237,18.365288,0.40820745
2021-03-05,-31.85417,115.47917,0.047888845,18.67343,0.5480596
2021-03-06,-31.85417,115.47917,,,
2021-03-07,-31.85417,115.47917,0.045192733,20.028708,0.31952557
2021-03-08,-31.85417,115.47917,0.054354545,16.061707,0.42844936
2021-03-09,-31.85417,115.47917,0.047415823,18.89779,0.24581116
2021-03-10,-31.85417,115.47917,0.056847155,15.236501,0.2513742
2021-03-11,-31.85417,115.47917,,,
2021-03-12,-31.85417,115.47917,0.046728037,19.23378,0.39453685
2021-03-13,-31.85417,115.47917,0.06973259,12.00764,0.2590109
2021-03-14,-31.85417,115.47917,0.05934829,14.48706,0.24961251
2021-03-15,-31.85417,115.47917,0.07627798,10.820765,0.3705571
2021-03-16,-31.85417,115.47917,0.07456469,11.1096525,0.37218356
2021-03-17,-31.85417,115.47917,0.06461492,13.1195965,0.34167454
2021-03-18,-31.85417,115.47917,0.05413563,16.138342,0.27215514
2021-03-19,-31.85417,115.47917,0.04674915,19.22329,0.19008726
2021-03-20,-31.85417,115.47917,0.04764478,18.788527,0.22816221
2021-03-21,-31.85417,115.47917,0.049027745,18.154362,0.25408798
2021-03-22,-31.85417,115.47917,0.06113188,13.994545,0.44211257
2021-03-23,-31.85417,115.47917,0.060221232,14.24193,0.27735233
2021-03-24,-31.85417,115.47917,0.07971002,10.282226,0.27245498
2021-03-25,-31.85417,115.47917,0.09854945,8.034282,0.26168668
2021-03-26,-31.85417,115.47917,0.07950869,10.312438,0.34252876
2021-03-27,-31.85417,115.47917,0.083123714,9.793833,0.29892704
2021-03-28,-31.85417,115.47917,0.07259929,11.459251,0.32381734
2021-03-29,-31.85417,115.47917,0.082932524,9.820047,0.2582158
2021-03-30,-31.85417,115.47917,0.04818655,18.534922,0.29499584
2021-03-31,-31.85417,115.47917,,,
2021-04-01,-31.85417,115.47917,0.067675576,12.432438,0.32283956
2021-04-02,-31.85417,115.47917,0.06668066,12.64821,0.28531834
2021-04-03,-31.85417,115.47917,0.07578339,10.902713,0.41480032
2021-04-04,-31.85417,115.47917,0.086713724,9.324531,0.34459844
2021-04-05,-31.85417,115.47917,0.05981479,14.355065,0.44449583
2021-04-06,-31.85417,115.47917,0.06105882,14.01409,0.32051536
2021-04-07,-31.85417,115.47917,,,
2021-04-08,-31.85417,115.47917,0.07243316,11.489745,0.41078007
2021-04-09,-31.85417,115.47917,0.09581717,8.302005,0.32637027
2021-04-10,-31.85417,115.47917,0.082716,9.849892,0.28619474
2021-04-11,-31.85417,115.47917,,,
2021-04-12,-31.85417,115.47917,,,
2021-04-13,-31.85417,115.47917,0.05688748,15.223825,0.36308825
2021-04-14,-31.85417,115.47917,0.06486899,13.059835,0.35215214
2021-04-15,-31.85417,115.47917,0.0659768,12.805179,0.32116014
2021-04-16,-31.85417,115.47917,,,
2021-04-17,-31.85417,115.47917,0.08786964,9.182139,0.31160408
2021-04-18,-31.85417,115.47917,0.06795812,12.372423,0.30805448
2021-04-19,-31.85417,115.47917,0.06793629,12.377041,0.30846295
2021-04-20,-31.85417,115.47917,0.053014856,16.542128,0.29456306
2021-04-21,-31.85417,115.47917,0.05828654,14.796345,0.2374876
2021-04-22,-31.85417,115.47917,0.060456455,14.177233,0.21820186
2021-04-23,-31.85417,115.47917,0.083065234,9.801837,0.37524173
2021-04-24,-31.85417,115.47917,0.06772888,12.421075,0.33149675
2021-04-25,-31.85417,115.47917,0.058835723,14.634802,0.29635257
2021-04-26,-31.85417,115.47917,0.06708255,12.560207,0.36571655
2021-04-27,-31.85417,115.47917,0.06619143,12.756927,0.23054826
2021-04-28,-31.85417,115.47917,0.057427675,15.055978,0.34429953
2021-04-29,-31.85417,115.47917,,,
2021-04-30,-31.85417,115.47917,0.067507625,12.468373,0.27592003
2021-05-01,-31.85417,115.47917,0.058030643,14.872795,0.32855937
2021-05-02,-31.85417,115.47917,0.0852681,9.508424,0.32188344
2021-05-03,-31.85417,115.47917,0.09200162,8.7043085,0.29848337
2021-05-04,-31.85417,115.47917,,,
2021-05-05,-31.85417,115.47917,0.08851821,9.103983,0.36413446
2021-05-06,-31.85417,115.47917,0.063014455,13.508319,0.50410575
2021-05-07,-31.85417,115.47917,0.079511076,10.312079,0.51822156
2021-05-08,-31.85417,115.47917,0.07089009,11.780406,0.48466554
2021-05-09,-31.85417,115.47917,0.052958094,16.563103,0.41999355
2021-05-10,-31.85417,115.47917,0.06428218,13.198652,0.36828786
2021-05-11,-31.85417,115.47917,0.07207948,11.555173,0.40723106
2021-05-12,-31.85417,115.47917,0.050346248,17.588045,0.434823
2021-05-13,-31.85417,115.47917,0.0697319,12.007778,0.30887192
2021-05-14,-31.85417,115.47917,,,
2021-05-15,-31.85417,115.47917,,,
2021-05-16,-31.85417,115.47917,0.07025884,11.903318,0.52588344
2021-05-17,-31.85417,115.47917,,,
2021-05-18,-31.85417,115.47917,,,
2021-05-19,-31.85417,115.47917,0.053351242,16.418882,0.3876003
2021-05-20,-31.85417,115.47917,0.065058395,13.015619,0.35581943
2021-05-21,-31.85417,115.47917,0.053160336,16.488605,0.35787576
2021-05-22,-31.85417,115.47917,,,
2021-05-23,-31.85417,115.47917,,,
2021-05-24,-31.85417,115.47917,0.0511619,17.254845,0.36201757
2021-05-25,-31.85417,115.47917,0.061351735,13.936048,0.77532905
2021-05-26,-31.85417,115.47917,,,
2021-05-27,-31.85417,115.47917,0.08501193,9.54171,0.291626
2021-05-28,-31.85417,115.47917,0.062477417,13.643704,0.37598568
2021-05-29,-31.85417,115.47917,0.059692457,14.389454,1.1869988
2021-05-30,-31.85417,115.47917,,,
2021-05-31,-31.85417,115.47917,0.06277519,13.56832,0.6094456
2021-06-01,-31.85417,115.47917,0.060128085,14.267706,0.42429462
2021-06-02,-31.85417,115.47917,0.065669484,12.874876,0.37167826
2021-06-03,-31.85417,115.47917,0.0685406,12.250403,0.35866308
2021-06-04,-31.85417,115.47917,0.05555965,15.652196,0.31466398
2021-06-05,-31.85417,115.47917,0.050019268,17.725206,0.30420437
2021-06-06,-31.85417,115.47917,0.04997561,17.74368,0.39464197
2021-06-07,-31.85417,115.47917,0.051374547,17.170008,0.38138178
2021-06-08,-31.85417,115.47917,,,
2021-06-09,-31.85417,115.47917,,,
2021-06-10,-31.85417,115.47917,,,
2021-06-11,-31.85417,115.47917,,,
2021-06-12,-31.85417,115.47917,0.060408764,14.190304,0.417069
2021-06-13,-31.85417,115.47917,0.052152097,16.866657,0.3805353
2021-06-14,-31.85417,115.47917,0.048747107,18.279589,0.5864114
2021-06-15,-31.85417,115.47917,0.053859424,16.236055,2.0980613
2021-06-16,-31.85417,115.47917,0.057552453,15.017714,0.44689223
2021-06-17,-31.85417,115.47917,0.07255262,11.467802,0.7609762
2021-06-18,-31.85417,115.47917,0.07601247,10.864613,0.7954799
2021-06-19,-31.85417,115.47917,,,
2021-06-20,-31.85417,115.47917,,,
2021-06-21,-31.85417,115.47917,0.07003908,11.946676,1.4422126
2021-06-22,-31.85417,115.47917,0.06834825,12.290446,0.8673946
2021-06-23,-31.85417,115.47917,0.067066945,12.5636015,0.6635366
2021-06-24,-31.85417,115.47917,0.07330771,11.330899,0.727624
2021-06-25,-31.85417,115.47917,0.042978387,21.299267,0.25849888
2021-06-26,-31.85417,115.47917,0.05209035,16.890362,0.25773105
2021-06-27,-31.85417,115.47917,0.060461834,14.175758,0.14973722
2021-06-28,-31.85417,115.47917,0.055362716,15.717724,0.47070247
2021-06-29,-31.85417,115.47917,0.05949005,14.446703,0.7438331
2021-06-30,-31.85417,115.47917,,,
2021-07-01,-31.85417,115.47917,0.05762546,14.995412,0.44559184
2021-07-02,-31.85417,115.47917,0.06480846,13.074027,0.5788811
2021-07-03,-31.85417,115.47917,,,
2021-07-04,-31.85417,115.47917,,,
2021-07-05,-31.85417,115.47917,0.047563035,18.827393,0.70424306
2021-07-06,-31.85417,115.47917,,,
2021-07-07,-31.85417,115.47917,0.05579688,15.573959,0.78448623
2021-07-08,-31.85417,115.47917,0.049173612,18.089941,0.49215445
2021-07-09,-31.85417,115.47917,,,
2021-07-10,-31.85417,115.47917,0.05711322,15.153248,0.5959312
2021-07-11,-31.85417,115.47917,0.07031689,11.891916,0.44020003
2021-07-12,-31.85417,115.47917,,,
2021-07-13,-31.85417,115.47917,,,
2021-07-14,-31.85417,115.47917,0.052619938,16.689146,0.8081068
2021-07-15,-31.85417,115.47917,,,
2021-07-16,-31.85417,115.47917,,,
2021-07-17,-31.85417,115.47917,,,
2021-07-18,-31.85417,115.47917,0.044318445,20.51162,0.5937817
2021-07-19,-31.85417,115.47917,,,
2021-07-20,-31.85417,115.47917,,,
2021-07-21,-31.85417,115.47917,,,
2021-07-22,-31.85417,115.47917,0.04534961,19.94447,0.38340235
2021-07-23,-31.85417,115.47917,,,
2021-07-24,-31.85417,115.47917,,,
2021-07-25,-31.85417,115.47917,,,
2021-07-26,-31.85417,115.47917,0.062806465,13.560448,0.77106696
2021-07-27,-31.85417,115.47917,0.065044455,13.018863,1.5412076
2021-07-28,-31.85417,115.47917,0.057957176,14.894883,1.553324
2021-07-29,-31.85417,115.47917,0.07209998,11.551361,1.8732083
2021-07-30,-31.85417,115.47917,0.07175828,11.615199,3.7122886
2021-07-31,-31.85417,115.47917,0.07130655,11.700613,2.0100784
2021-08-01,-31.85417,115.47917,0.0696064,12.03291,3.7898207
2021-08-02,-31.85417,115.47917,,,
2021-08-03,-31.85417,115.47917,0.06181929,13.813184,0.8395051
2021-08-04,-31.85417,115.47917,0.05744393,15.0509815,0.69002944
2021-08-05,-31.85417,115.47917,0.05321234,16.469555,0.5653799
2021-08-06,-31.85417,115.47917,0.05057539,17.493166,0.4063176
2021-08-07,-31.85417,115.47917,,,
2021-08-08,-31.85417,115.47917,0.041859295,22.005741,0.5809143
2021-08-09,-31.85417,115.47917,0.058802303,14.644535,1.0348598
2021-08-10,-31.85417,115.47917,0.0635459,13.376837,3.8503573
2021-08-11,-31.85417,115.47917,,,
2021-08-12,-31.85417,115.47917,0.05916791,14.538724,1.1466289
2021-08-13,-31.85417,115.47917,0.07123562,11.714131,0.942173
2021-08-14,-31.85417,115.47917,0.05179331,17.005316,0.37682894
2021-08-15,-31.85417,115.47917,0.059698142,14.387854,0.36702728
2021-08-16,-31.85417,115.47917,0.061785243,13.822061,0.54101944
2021-08-17,-31.85417,115.47917,0.056179598,15.449329,0.42186442
2021-08-18,-31.85417,115.47917,0.044338025,20.500546,0.35398176
2021-08-19,-31.85417,115.47917,0.049652915,17.881416,0.5195908
2021-08-20,-31.85417,115.47917,0.04676262,19.2166,0.43434787
2021-08-21,-31.85417,115.47917,0.04480053,20.242476,0.41953307
2021-08-22,-31.85417,115.47917,0.04776804,18.730223,0.41344327
2021-08-23,-31.85417,115.47917,0.055355445,15.720154,0.48649895
2021-08-24,-31.85417,115.47917,0.050264798,17.622017,0.34405312
2021-08-25,-31.85417,115.47917,0.04877367,18.267662,0.30281422
2021-08-26,-31.85417,115.47917,,,
2021-08-27,-31.85417,115.47917,0.056802366,15.250603,1.9814385
2021-08-28,-31.85417,115.47917,,,
2021-08-29,-31.85417,115.47917,0.04992687,17.76435,0.4159596
2021-08-30,-31.85417,115.47917,,,
2021-08-31,-31.85417,115.47917,0.056560785,15.327101,0.6368495
2021-09-01,-31.85417,115.47917,,,
2021-09-02,-31.85417,115.47917,0.06692641,12.594258,2.7427251
2021-09-03,-31.85417,115.47917,,,
2021-09-04,-31.85417,115.47917,0.05978348,14.363852,1.0354391
2021-09-05,-31.85417,115.47917,0.057040494,15.175916,0.68068385
2021-09-06,-31.85417,115.47917,0.058994967,14.588592,0.77242106
2021-09-07,-31.85417,115.47917,0.056786865,15.255489,0.6626675
2021-09-08,-31.85417,115.47917,0.05122187,17.230837,0.5446057
2021-09-09,-31.85417,115.47917,,,
2021-09-10,-31.85417,115.47917,0.0544802,16.018038,0.6574886
2021-09-11,-31.85417,115.47917,0.051121805,17.270933,0.39296016
2021-09-12,-31.85417,115.47917,0.05194818,16.94519,0.6318199
2021-09-13,-31.85417,115.47917,0.046992928,19.102976,0.430545
2021-09-14,-31.85417,115.47917,0.050539423,17.507992,0.38488388
2021-09-15,-31.85417,115.47917,0.050824217,17.39127,0.42548138
2021-09-16,-31.85417,115.47917,0.05248062,16.741623,0.7333209
2021-09-17,-31.85417,115.47917,,,
2021-09-18,-31.85417,115.47917,0.053155564,16.490355,0.47307277
2021-09-19,-31.85417,115.47917,0.047581054,18.818811,0.52534884
2021-09-20,-31.85417,115.47917,0.047483083,18.86556,0.34744725
2021-09-21,-31.85417,115.47917,0.045629732,19.79581,0.26958817
2021-09-22,-31.85417,115.47917,0.04700097,19.099031,0.31065843
2021-09-23,-31.85417,115.47917,0.041565854,22.198977,0.2544683
2021-09-24,-31.85417,115.47917,0.043206066,21.161146,0.28256944
2021-09-25,-31.85417,115.47917,0.042373717,21.67515,0.2543731
2021-09-26,-31.85417,115.47917,0.042928964,21.329493,0.58304673
2021-09-27,-31.85417,115.47917,0.041803382,22.042297,0.43283376
2021-09-28,-31.85417,115.47917,0.04399854,20.694244,0.26798213
2021-09-29,-31.85417,115.47917,0.04309669,21.22727,0.27390456
2021-09-30,-31.85417,115.47917,0.041041594,22.553003,0.30498502
2021-10-01,-31.85417,115.47917,,,
2021-10-02,-31.85417,115.47917,,,
2021-10-03,-31.85417,115.47917,0.044928975,20.171963,0.73408335
2021-10-04,-31.85417,115.47917,0.042293515,21.726023,0.6690327
2021-10-05,-31.85417,115.47917,0.04228554,21.731096,0.34330437
2021-10-06,-31.85417,115.47917,0.043329522,21.087011,0.29402003
2021-10-07,-31.85417,115.47917,0.045352284,19.94304,0.32182384
2021-10-08,-31.85417,115.47917,0.046382383,19.40718,0.37082314
2021-10-09,-31.85417,115.47917,0.047215275,18.994545,0.4457615
2021-10-10,-31.85417,115.47917,0.04578366,19.715065,0.27946505
2021-10-11,-31.85417,115.47917,0.041698877,22.110952,0.52742434
2021-10-12,-31.85417,115.47917,,,
2021-10-13,-31.85417,115.47917,0.047331516,18.938343,0.4242664
2021-10-14,-31.85417,115.47917,0.0453198,19.960423,0.2743324
2021-10-15,-31.85417,115.47917,0.045581914,19.82103,0.3111618
2021-10-16,-31.85417,115.47917,,,
2021-10-17,-31.85417,115.47917,0.039365903,23.766802,0.35877657
2021-10-18,-31.85417,115.47917,0.041643053,22.147804,0.26004434
2021-10-19,-31.85417,115.47917,0.04033694,23.047523,0.6847506
2021-10-20,-31.85417,115.47917,,,
2021-10-21,-31.85417,115.47917,0.049084738,18.129137,0.7280324
2021-10-22,-31.85417,115.47917,0.042751137,21.438967,0.48498073
2021-10-23,-31.85417,115.47917,0.04601411,19.595407,0.5865704
2021-10-24,-31.85417,115.47917,0.041421276,22.295467,0.40849757
2021-10-25,-31.85417,115.47917,,,
2021-10-26,-31.85417,115.47917,,,
2021-10-27,-31.85417,115.47917,0.046502322,19.34666,0.40443164
2021-10-28,-31.85417,115.47917,0.04432335,20.508842,0.34415895
2021-10-29,-31.85417,115.47917,0.043065906,21.245958,0.30872488
2021-10-30,-31.85417,115.47917,0.04315915,21.18946,0.23252454
2021-10-31,-31.85417,115.47917,0.05728218,15.100834,0.4299813
2021-11-01,-31.85417,115.47917,0.05052787,17.512758,0.5168939
2021-11-02,-31.85417,115.47917,0.0452753,19.984283,0.51698244
2021-11-03,-31.85417,115.47917,0.04258193,21.544203,0.39757928
2021-11-04,-31.85417,115.47917,0.04433053,20.504784,0.46030882
2021-11-05,-31.85417,115.47917,0.052194018,16.8506,0.5655477
2021-11-06,-31.85417,115.47917,0.049781505,17.826279,0.40317482
2021-11-07,-31.85417,115.47917,0.04650335,19.346142,0.37803432
2021-11-08,-31.85417,115.47917,0.05869107,14.677021,0.22996584
2021-11-09,-31.85417,115.47917,,,
2021-11-10,-31.85417,115.47917,0.053514175,16.359827,0.30608013
2021-11-11,-31.85417,115.47917,0.0450803,20.089523,0.2982709
2021-11-12,-31.85417,115.47917,0.04431925,20.511164,0.23130752
2021-11-13,-31.85417,115.47917,0.041545484,22.21252,0.28006655
2021-11-14,-31.85417,115.47917,0.049231935,18.064312,0.26365492
2021-11-15,-31.85417,115.47917,0.040304746,23.070648,0.25433782
2021-11-16,-31.85417,115.47917,0.04203373,21.892496,0.28417084
2021-11-17,-31.85417,115.47917,0.042514812,21.586237,0.30011964
2021-11-18,-31.85417,115.47917,,,
2021-11-19,-31.85417,115.47917,0.039615873,23.577244,0.25132206
2021-11-20,-31.85417,115.47917,0.041934226,21.956947,0.22097938
2021-11-21,-31.85417,115.47917,,,
2021-11-22,-31.85417,115.47917,0.0463855,19.405603,0.32203475
2021-11-23,-31.85417,115.47917,0.044865243,20.206888,0.32413083
2021-11-24,-31.85417,115.47917,0.04442341,20.452406,0.23130707
2021-11-25,-31.85417,115.47917,0.0434383,21.022123,0.3105999
2021-11-26,-31.85417,115.47917,0.04032545,23.055769,0.27903208
2021-11-27,-31.85417,115.47917,0.041691113,22.11607,0.29695347
2021-11-28,-31.85417,115.47917,0.040126257,23.199741,0.3291611
2021-11-29,-31.85417,115.47917,0.03717866,25.571426,0.39217559
2021-11-30,-31.85417,115.47917,0.04111033,22.505928,0.34812903
2021-12-01,-31.85417,115.47917,0.04231011,21.715477,0.29275146
2021-12-02,-31.85417,115.47917,0.047311775,18.947866,0.36284477
2021-12-03,-31.85417,115.47917,0.042478587,21.608994,0.3383634
2021-12-04,-31.85417,115.47917,0.042332023,21.701567,0.30162376
2021-12-05,-31.85417,115.47917,0.044711586,20.291595,0.2776108
2021-12-06,-31.85417,115.47917,0.042347465,21.691776,0.3256193
2021-12-07,-31.85417,115.47917,0.043420985,21.032425,0.23495752
2021-12-08,-31.85417,115.47917,0.042547718,21.565607,0.2747838
2021-12-09,-31.85417,115.47917,0.040137228,23.191765,0.34191275
2021-12-10,-31.85417,115.47917,0.035053864,27.624128,0.3555055
2021-12-11,-31.85417,115.47917,0.03456999,28.141552,0.41915962
2021-12-12,-31.85417,115.47917,0.03622389,26.45259,0.33545616
2021-12-13,-31.85417,115.47917,0.039936323,23.338758,0.26985613
2021-12-14,-31.85417,115.47917,0.043176427,21.179024,0.35638747
2021-12-15,-31.85417,115.47917,0.042916674,21.337023,0.30268288
2021-12-16,-31.85417,115.47917,,,
2021-12-17,-31.85417,115.47917,0.04956073,17.92115,0.52670455
2021-12-18,-31.85417,115.47917,0.04151075,22.235653,0.60051817
2021-12-19,-31.85417,115.47917,0.041428372,22.290712,0.3870812
2021-12-20,-31.85417,115.47917,0.042272743,21.739239,0.39876148
2021-12-21,-31.85417,115.47917,0.043272242,21.121344,0.32723668
2021-12-22,-31.85417,115.47917,0.04413252,20.617361,0.38070908
2021-12-23,-31.85417,115.47917,0.04514655,20.053642,0.3518503
2021-12-24,-31.85417,115.47917,0.043329053,21.087292,0.3243529
2021-12-25,-31.85417,115.47917,0.042275917,21.737217,0.25405875
2021-12-26,-31.85417,115.47917,0.042732574,21.45046,0.27563444
2021-12-27,-31.85417,115.47917,0.04256317,21.555935,0.2882411
2021-12-28,-31.85417,115.47917,0.03885826,24.161654,0.27531075
2021-12-29,-31.85417,115.47917,0.036910783,25.812366,0.30982718
2021-12-30,-31.85417,115.47917,0.037013266,25.71963,0.29304478
2021-12-31,-31.85417,115.47917,0.041642666,22.148062,0.32923722
2022-01-01,-31.85417,115.47917,0.04241501,21.64905,0.25957012
2022-01-02,-31.85417,115.47917,0.04229544,21.7248,0.24289566
2022-01-03,-31.85417,115.47917,0.043407414,21.040506,0.29671615
2022-01-04,-31.85417,115.47917,0.03962857,23.5677,0.33232746
2022-01-05,-31.85417,115.47917,0.041137397,22.487446,0.25772494
2022-01-06,-31.85417,115.47917,0.0409171,22.63878,0.28255898
2022-01-07,-31.85417,115.47917,0.041930016,21.959684,0.2358931
2022-01-08,-31.85417,115.47917,0.041962028,21.9389,0.32160938
2022-01-09,-31.85417,115.47917,0.042698726,21.47145,0.29487148
2022-01-10,-31.85417,115.47917,0.04572157,19.747559,0.39084825
2022-01-11,-31.85417,115.47917,0.045541223,19.84254,0.24130945
2022-01-12,-31.85417,115.47917,0.042605814,21.529285,0.2899711
2022-01-13,-31.85417,115.47917,,,
2022-01-14,-31.85417,115.47917,0.041186955,22.453688,0.30411288
2022-01-15,-31.85417,115.47917,0.042832844,21.388525,0.3037634
2022-01-16,-31.85417,115.47917,0.04260544,21.529518,0.2692179
2022-01-17,-31.85417,115.47917,0.045389455,19.923187,0.2633917
2022-01-18,-31.85417,115.47917,0.045094926,20.08159,0.29323912
2022-01-19,-31.85417,115.47917,0.042132773,21.828722,0.26089922
2022-01-20,-31.85417,115.47917,0.041132685,22.490662,0.2926803
2022-01-21,-31.85417,115.47917,0.038223438,24.675034,0.26236573
2022-01-22,-31.85417,115.47917,0.037963506,24.891865,0.24476007
2022-01-23,-31.85417,115.47917,0.038331434,24.5861,0.27128643
2022-01-24,-31.85417,115.47917,0.042706557,21.46659,0.2473614
2022-01-25,-31.85417,115.47917,0.04191935,21.96662,0.38822
