time,latitude,longitude,KD490,ZSD,SPM
2018-02-19,-32.520836,115.60417,0.06440043,13.170453,1.0816967
2018-02-20,-32.520836,115.60417,0.056297254,15.411402,0.7204654
2018-02-21,-32.520836,115.60417,0.07028558,11.898063,0.7239256
2018-02-22,-32.520836,115.60417,0.06796027,12.371968,0.5397549
2018-02-23,-32.520836,115.60417,0.06377675,13.320481,0.9493932
2018-02-24,-32.520836,115.60417,0.06751213,12.467406,0.665914
2018-02-25,-32.520836,115.60417,0.056782648,15.256819,0.57204103
2018-02-26,-32.520836,115.60417,0.054818783,15.901512,0.48412704
2018-02-27,-32.520836,115.60417,0.06483021,13.068924,0.69815385
2018-02-28,-32.520836,115.60417,0.06422218,13.213003,0.5753626
2018-03-01,-32.520836,115.60417,0.07565134,10.924787,0.581428
2018-03-02,-32.520836,115.60417,0.07730046,10.654934,0.6756816
2018-03-03,-32.520836,115.60417,0.08098815,10.094191,0.6120824
2018-03-04,-32.520836,115.60417,0.064552024,13.134471,0.53515965
2018-03-05,-32.520836,115.60417,0.06583453,12.837356,0.39400798
2018-03-06,-32.520836,115.60417,0.06864226,12.2293415,0.44236445
2018-03-07,-32.520836,115.60417,0.061357785,13.934444,0.46982005
2018-03-08,-32.520836,115.60417,0.061609235,13.868125,0.4027537
2018-03-09,-32.520836,115.60417,0.06262583,13.606032,0.49371192
2018-03-10,-32.520836,115.60417,0.06824451,12.312144,0.5144064
2018-03-11,-32.520836,115.60417,0.07529747,10.984357,0.53858453
2018-03-12,-32.520836,115.60417,0.068735845,12.2100115,0.38326967
2018-03-13,-32.520836,115.60417,0.064171135,13.225236,0.5427218
2018-03-14,-32.520836,115.60417,0.060524534,14.158612,0.41567522
2018-03-15,-32.520836,115.60417,0.09035181,8.889502,0.5915553
2018-03-16,-32.520836,115.60417,,,
2018-03-17,-32.520836,115.60417,,,
2018-03-18,-32.520836,115.60417,0.08415517,9.654607,0.6414593
2018-03-19,-32.520836,115.60417,0.090017594,8.927901,0.76930654
2018-03-20,-32.520836,115.60417,0.073703825,11.260296,0.60577303
2018-03-21,-32.520836,115.60417,0.07954764,10.306581,0.36502042
2018-03-22,-32.520836,115.60417,,,
2018-03-23,-32.520836,115.60417,0.07137724,11.687169,0.4969193
2018-03-24,-32.520836,115.60417,,,
2018-03-25,-32.520836,115.60417,,,
2018-03-26,-32.520836,115.60417,,,
2018-03-27,-32.520836,115.60417,0.08675069,9.319914,0.8404941
2018-03-28,-32.520836,115.60417,0.09049111,8.873588,0.6264873
2018-03-29,-32.520836,115.60417,0.08101267,10.090645,0.81589603
2018-03-30,-32.520836,115.60417,0.081778,9.98114,0.6924724
2018-03-31,-32.520836,115.60417,0.086259015,9.381663,0.9654724
2018-04-01,-32.520836,115.60417,0.093924016,8.497258,0.5235427
2018-04-02,-32.520836,115.60417,0.09591911,8.291723,0.486895
2018-04-03,-32.520836,115.60417,0.088329256,9.126627,0.37987283
2018-04-04,-32.520836,115.60417,0.06773593,12.419572,0.5153821
2018-04-05,-32.520836,115.60417,0.11047651,7.030037,0.5113953
2018-04-06,-32.520836,115.60417,0.111994416,6.9185534,0.3409015
2018-04-07,-32.520836,115.60417,0.07987765,10.257197,0.6060911
2018-04-08,-32.520836,115.60417,0.06987395,11.979449,
2018-04-09,-32.520836,115.60417,0.077834286,10.570219,0.6701237
2018-04-10,-32.520836,115.60417,0.07965757,10.290081,1.120141
2018-04-11,-32.520836,115.60417,0.08134751,10.042464,1.1001691
2018-04-12,-32.520836,115.60417,0.07674417,10.744564,1.5668714
2018-04-13,-32.520836,115.60417,0.094406284,8.446726,1.1362233
2018-04-14,-32.520836,115.60417,0.0905428,8.867694,1.3252007
2018-04-15,-32.520836,115.60417,0.08671237,9.324699,0.8026
2018-04-16,-32.520836,115.60417,0.081544116,10.014371,0.8410796
2018-04-17,-32.520836,115.60417,0.08508503,9.532189,0.7318044
2018-04-18,-32.520836,115.60417,0.07557254,10.937999,0.6686177
2018-04-19,-32.520836,115.60417,0.05636707,15.388982,0.5868048
2018-04-20,-32.520836,115.60417,0.066083096,12.7812395,0.55087495
2018-04-21,-32.520836,115.60417,0.06898025,12.159798,2.7786658
2018-04-22,-32.520836,115.60417,,,
2018-04-23,-32.520836,115.60417,0.09259698,8.639205,0.8010581
2018-04-24,-32.520836,115.60417,0.085812904,9.438343,1.2370245
2018-04-25,-32.520836,115.60417,0.12248471,6.2285767,1.2770196
2018-04-26,-32.520836,115.60417,,,
2018-04-27,-32.520836,115.60417,0.1282401,5.9012833,1.1015489
2018-04-28,-32.520836,115.60417,0.1256026,6.047263,1.5529505
2018-04-29,-32.520836,115.60417,0.12393963,6.142748,0.880782
2018-04-30,-32.520836,115.60417,,,
2018-05-01,-32.520836,115.60417,0.098945715,7.996761,0.55906445
2018-05-02,-32.520836,115.60417,0.11764553,6.5304856,3.313359
2018-05-03,-32.520836,115.60417,0.11194112,6.922413,1.9905195
2018-05-04,-32.520836,115.60417,,,
2018-05-05,-32.520836,115.60417,0.12535906,6.0610766,0.92975396
2018-05-06,-32.520836,115.60417,,,
2018-05-07,-32.520836,115.60417,0.1496102,4.92229,2.7869422
2018-05-08,-32.520836,115.60417,0.12728047,5.9536424,1.2377568
2018-05-09,-32.520836,115.60417,0.120602526,6.342914,1.3608766
2018-05-10,-32.520836,115.60417,0.13109519,5.750388,1.5894364
2018-05-11,-32.520836,115.60417,0.13049845,5.7813373,0.99504983
2018-05-12,-32.520836,115.60417,0.13270213,5.6685405,0.4400411
2018-05-13,-32.520836,115.60417,0.09242676,8.657727,0.4540019
2018-05-14,-32.520836,115.60417,0.0986058,8.028927,0.58289117
2018-05-15,-32.520836,115.60417,0.120949455,6.3215523,0.67923546
2018-05-16,-32.520836,115.60417,0.10810226,7.2111297,0.618272
2018-05-17,-32.520836,115.60417,0.08878316,9.072407,0.53065836
2018-05-18,-32.520836,115.60417,0.106804736,7.313732,0.42994034
2018-05-19,-32.520836,115.60417,0.22854467,3.0157523,0.22629806
2018-05-20,-32.520836,115.60417,0.12112973,6.310503,0.3728283
2018-05-21,-32.520836,115.60417,0.106355645,7.3498673,0.38768843
2018-05-22,-32.520836,115.60417,0.114698336,6.7277665,0.41058514
2018-05-23,-32.520836,115.60417,0.11967365,6.400765,0.6112816
2018-05-24,-32.520836,115.60417,,,
2018-05-25,-32.520836,115.60417,0.08375811,9.7077675,6.600847
2018-05-26,-32.520836,115.60417,,,
2018-05-27,-32.520836,115.60417,0.12831035,5.8974833,4.224152
2018-05-28,-32.520836,115.60417,0.115498744,6.6731215,3.1718776
2018-05-29,-32.520836,115.60417,0.1194195,6.4167614,3.6120377
2018-05-30,-32.520836,115.60417,0.14322358,5.181627,2.21165
2018-05-31,-32.520836,115.60417,,,
2018-06-01,-32.520836,115.60417,0.13136372,5.7365603,2.1965404
2018-06-02,-32.520836,115.60417,0.121178344,6.3075294,0.99663454
2018-06-03,-32.520836,115.60417,0.09271933,8.625936,0.5724331
2018-06-04,-32.520836,115.60417,,,
2018-06-05,-32.520836,115.60417,,,
2018-06-06,-32.520836,115.60417,0.09115728,8.798193,3.798652
2018-06-07,-32.520836,115.60417,,,
2018-06-08,-32.520836,115.60417,,,
2018-06-09,-32.520836,115.60417,,,
2018-06-10,-32.520836,115.60417,0.09486316,8.39936,4.548961
2018-06-11,-32.520836,115.60417,,,
2018-06-12,-32.520836,115.60417,0.076971866,10.707708,3.392881
2018-06-13,-32.520836,115.60417,,,
2018-06-14,-32.520836,115.60417,0.123188466,6.186788,1.6960455
2018-06-15,-32.520836,115.60417,0.11690904,6.578787,0.8722174
2018-06-16,-32.520836,115.60417,0.12527071,6.0661016,0.8736856
2018-06-17,-32.520836,115.60417,0.087120995,9.2739,1.6373248
2018-06-18,-32.520836,115.60417,0.065361924,12.945348,3.6002042
2018-06-19,-32.520836,115.60417,0.080635235,10.145471,3.6009848
2018-06-20,-32.520836,115.60417,0.068460755,12.266996,3.374512
2018-06-21,-32.520836,115.60417,0.0653811,12.940932,1.4739574
2018-06-22,-32.520836,115.60417,,,
2018-06-23,-32.520836,115.60417,0.056577016,15.3219385,0.56079775
2018-06-24,-32.520836,115.60417,0.06298167,13.516509,0.3943662
2018-06-25,-32.520836,115.60417,0.0673809,12.495619,0.5503943
2018-06-26,-32.520836,115.60417,,,
2018-06-27,-32.520836,115.60417,,,
2018-06-28,-32.520836,115.60417,0.07154359,11.655647,0.97908
2018-06-29,-32.520836,115.60417,0.09186041,8.719881,1.20619
2018-06-30,-32.520836,115.60417,,,
2018-07-01,-32.520836,115.60417,,,
2018-07-02,-32.520836,115.60417,,,
2018-07-03,-32.520836,115.60417,0.09495416,8.389982,3.3131557
2018-07-04,-32.520836,115.60417,0.0970942,8.174875,4.5787253
2018-07-05,-32.520836,115.60417,0.10584914,7.391015,2.850768
2018-07-06,-32.520836,115.60417,0.16400604,4.418598,2.3794482
2018-07-07,-32.520836,115.60417,0.12563917,6.045194,1.9160997
2018-07-08,-32.520836,115.60417,0.19084735,3.7027624,1.7352675
2018-07-09,-32.520836,115.60417,0.19698505,3.5699089,0.835298
2018-07-10,-32.520836,115.60417,0.09768817,8.116952,0.77450156
2018-07-11,-32.520836,115.60417,0.12618293,6.014579,0.5790276
2018-07-12,-32.520836,115.60417,0.10918729,7.127327,0.65241826
2018-07-13,-32.520836,115.60417,0.087976456,9.169183,2.4815772
2018-07-14,-32.520836,115.60417,0.09440214,8.447157,4.511889
2018-07-15,-32.520836,115.60417,,,
2018-07-16,-32.520836,115.60417,0.09517968,8.366829,4.1121397
2018-07-17,-32.520836,115.60417,,,
2018-07-18,-32.520836,115.60417,0.08983783,8.948681,3.48656
2018-07-19,-32.520836,115.60417,0.119149804,6.4338174,2.8662925
2018-07-20,-32.520836,115.60417,0.10355344,7.5829015,
2018-07-21,-32.520836,115.60417,,,
2018-07-22,-32.520836,115.60417,0.090651155,8.855366,1.7923814
2018-07-23,-32.520836,115.60417,,,
2018-07-24,-32.520836,115.60417,0.12616044,6.015839,4.0257626
2018-07-25,-32.520836,115.60417,,,
2018-07-26,-32.520836,115.60417,0.09387034,8.502916,5.028711
2018-07-27,-32.520836,115.60417,0.11553841,6.6704345,3.727953
2018-07-28,-32.520836,115.60417,0.11171877,6.938558,
2018-07-29,-32.520836,115.60417,0.1271772,5.959328,2.8102336
2018-07-30,-32.520836,115.60417,,,
2018-07-31,-32.520836,115.60417,,,
2018-08-01,-32.520836,115.60417,,,
2018-08-02,-32.520836,115.60417,,,
2018-08-03,-32.520836,115.60417,,,
2018-08-04,-32.520836,115.60417,0.11578983,6.6534495,6.9708796
2018-08-05,-32.520836,115.60417,,,
2018-08-06,-32.520836,115.60417,,,
2018-08-07,-32.520836,115.60417,,,
2018-08-08,-32.520836,115.60417,0.14274374,5.202138,3.048065
2018-08-09,-32.520836,115.60417,0.12018043,6.369084,5.9768763
2018-08-10,-32.520836,115.60417,0.26621458,2.5548096,3.672556
2018-08-11,-32.520836,115.60417,0.36568946,1.8861661,2.7905214
2018-08-12,-32.520836,115.60417,0.13516057,5.5473933,2.307077
2018-08-13,-32.520836,115.60417,0.14744622,5.007408,3.1673546
2018-08-14,-32.520836,115.60417,0.11129197,6.9697413,3.1179667
2018-08-15,-32.520836,115.60417,0.13503365,5.5535307,2.400577
2018-08-16,-32.520836,115.60417,0.1149358,6.71147,1.5595934
2018-08-17,-32.520836,115.60417,0.2481762,2.7541285,1.6237392
2018-08-18,-32.520836,115.60417,0.48886016,1.5422403,1.26238
2018-08-19,-32.520836,115.60417,0.4116971,1.7195605,1.585935
2018-08-20,-32.520836,115.60417,0.16730717,4.316573,
2018-08-21,-32.520836,115.60417,,,
2018-08-22,-32.520836,115.60417,0.1265593,5.993554,1.60511
2018-08-23,-32.520836,115.60417,0.19727936,3.563777,1.3673004
2018-08-24,-32.520836,115.60417,0.2331839,2.9490998,0.9797479
2018-08-25,-32.520836,115.60417,0.2525144,2.7029564,0.95886
2018-08-26,-32.520836,115.60417,0.3258538,2.088633,0.9200743
2018-08-27,-32.520836,115.60417,0.11007891,7.0597816,0.9095321
2018-08-28,-32.520836,115.60417,,,
2018-08-29,-32.520836,115.60417,,,
2018-08-30,-32.520836,115.60417,0.14686044,5.030923,3.4164045
2018-08-31,-32.520836,115.60417,,,
2018-09-01,-32.520836,115.60417,0.181113,3.9347289,1.8783293
2018-09-02,-32.520836,115.60417,0.19122356,3.694337,1.4337282
2018-09-03,-32.520836,115.60417,0.14805317,4.983259,1.0333203
2018-09-04,-32.520836,115.60417,0.07773981,10.58512,1.1953353
2018-09-05,-32.520836,115.60417,0.10848482,7.181378,3.9850974
2018-09-06,-32.520836,115.60417,0.10285905,7.642742,1.9010628
2018-09-07,-32.520836,115.60417,0.09836248,8.052096,2.4311419
2018-09-08,-32.520836,115.60417,,,
2018-09-09,-32.520836,115.60417,0.1236524,6.15952,1.5062356
2018-09-10,-32.520836,115.60417,0.064470224,13.153863,
2018-09-11,-32.520836,115.60417,0.08796643,9.170398,3.759001
2018-09-12,-32.520836,115.60417,0.08090174,10.106702,3.5931273
2018-09-13,-32.520836,115.60417,,,
2018-09-14,-32.520836,115.60417,0.14658695,5.0419707,2.8298495
2018-09-15,-32.520836,115.60417,0.13234577,5.6865063,1.4406816
2018-09-16,-32.520836,115.60417,0.14386164,5.1545844,1.808688
2018-09-17,-32.520836,115.60417,0.113054164,6.842615,2.4872222
2018-09-18,-32.520836,115.60417,0.11696511,6.5750875,1.5709583
2018-09-19,-32.520836,115.60417,0.12990335,5.8125076,1.4348344
2018-09-20,-32.520836,115.60417,0.15330403,4.7830777,0.9059077
2018-09-21,-32.520836,115.60417,,,
2018-09-22,-32.520836,115.60417,0.120729625,6.335073,0.8964835
2018-09-23,-32.520836,115.60417,0.12806927,5.9105415,0.8905954
2018-09-24,-32.520836,115.60417,0.09944839,7.949623,1.0543085
2018-09-25,-32.520836,115.60417,0.11557593,6.667895,0.87445813
2018-09-26,-32.520836,115.60417,0.10002399,7.896266,1.5277737
2018-09-27,-32.520836,115.60417,,,
2018-09-28,-32.520836,115.60417,0.10202096,7.716125,0.52634776
2018-09-29,-32.520836,115.60417,,,
2018-09-30,-32.520836,115.60417,0.12985681,5.8149586,0.7175174
2018-10-01,-32.520836,115.60417,,,
2018-10-02,-32.520836,115.60417,0.11220669,6.90322,0.9675644
2018-10-03,-32.520836,115.60417,0.10924216,7.1231356,0.90336764
2018-10-04,-32.520836,115.60417,,,
2018-10-05,-32.520836,115.60417,0.08659265,9.339681,0.8338265
2018-10-06,-32.520836,115.60417,0.07423597,11.166729,1.0072145
2018-10-07,-32.520836,115.60417,0.084207594,9.647629,0.87858725
2018-10-08,-32.520836,115.60417,,,
2018-10-09,-32.520836,115.60417,0.08920493,9.022553,1.3111619
2018-10-10,-32.520836,115.60417,,,
2018-10-11,-32.520836,115.60417,0.058856003,14.628901,0.6150126
2018-10-12,-32.520836,115.60417,,,
2018-10-13,-32.520836,115.60417,,,
2018-10-14,-32.520836,115.60417,0.07999839,10.239239,4.857921
2018-10-15,-32.520836,115.60417,0.10745996,7.261589,1.5390422
2018-10-16,-32.520836,115.60417,0.110378325,7.0373607,1.2920936
2018-10-17,-32.520836,115.60417,0.099735774,7.922901,1.0096191
2018-10-18,-32.520836,115.60417,,,
2018-10-19,-32.520836,115.60417,0.06879256,12.198323,1.8628762
2018-10-20,-32.520836,115.60417,,,
2018-10-21,-32.520836,115.60417,,,
2018-10-22,-32.520836,115.60417,0.07739148,10.6404,2.4069526
2018-10-23,-32.520836,115.60417,0.08713631,9.272005,1.7295455
2018-10-24,-32.520836,115.60417,0.07468015,11.089734,1.3261807
2018-10-25,-32.520836,115.60417,0.065072596,13.012315,
2018-10-26,-32.520836,115.60417,0.12294109,6.2014184,1.0586789
2018-10-27,-32.520836,115.60417,0.08427283,9.638957,0.98410314
2018-10-28,-32.520836,115.60417,0.07751414,10.620873,0.7970487
2018-10-29,-32.520836,115.60417,0.073963776,11.214406,0.95295006
2018-10-30,-32.520836,115.60417,0.06663032,12.659316,1.2322657
2018-10-31,-32.520836,115.60417,,,
2018-11-01,-32.520836,115.60417,0.0665608,12.674685,1.2268003
2018-11-02,-32.520836,115.60417,,,
2018-11-03,-32.520836,115.60417,0.08017014,10.213793,1.1070553
2018-11-04,-32.520836,115.60417,0.079267666,10.348824,1.3576669
2018-11-05,-32.520836,115.60417,0.06284404,13.5510025,1.874506
2018-11-06,-32.520836,115.60417,0.07235342,11.504436,1.3406684
2018-11-07,-32.520836,115.60417,0.06256963,13.620275,1.1965854
2018-11-08,-32.520836,115.60417,0.066965505,12.585716,1.0788445
2018-11-09,-32.520836,115.60417,0.06286725,13.545174,0.8094283
2018-11-10,-32.520836,115.60417,0.070978045,11.76347,0.87528527
2018-11-11,-32.520836,115.60417,0.07188656,11.591155,0.8499748
2018-11-12,-32.520836,115.60417,0.060277816,14.226315,0.9831589
2018-11-13,-32.520836,115.60417,0.0637875,13.317868,0.6325115
2018-11-14,-32.520836,115.60417,0.058135375,14.841413,0.6864254
2018-11-15,-32.520836,115.60417,0.06247744,13.643699,0.7522825
2018-11-16,-32.520836,115.60417,0.060149524,14.261766,0.5678414
2018-11-17,-32.520836,115.60417,,,0.18375507
2018-11-18,-32.520836,115.60417,0.05038807,17.570652,0.7580168
2018-11-19,-32.520836,115.60417,0.059820287,14.353523,0.9528394
2018-11-20,-32.520836,115.60417,0.055950828,15.523593,1.2007778
2018-11-21,-32.520836,115.60417,0.05787326,14.920192,0.7660074
2018-11-22,-32.520836,115.60417,,,
2018-11-23,-32.520836,115.60417,0.060221247,14.241925,0.7361017
2018-11-24,-32.520836,115.60417,0.058448136,14.748456,0.8373099
2018-11-25,-32.520836,115.60417,0.058553558,14.717374,0.6909098
2018-11-26,-32.520836,115.60417,0.051661383,17.056864,0.82103986
2018-11-27,-32.520836,115.60417,0.055446114,15.689909,0.58192277
2018-11-28,-32.520836,115.60417,0.060269017,14.228741,0.75360984
2018-11-29,-32.520836,115.60417,0.062109817,13.737876,0.8446051
2018-11-30,-32.520836,115.60417,0.061956123,13.777617,0.9189874
2018-12-01,-32.520836,115.60417,0.053151924,16.49169,1.1848209
2018-12-02,-32.520836,115.60417,0.04979628,17.819963,0.77910197
2018-12-03,-32.520836,115.60417,0.052391727,16.775276,0.8553158
2018-12-04,-32.520836,115.60417,,,
2018-12-05,-32.520836,115.60417,0.051238425,17.22422,0.6518954
2018-12-06,-32.520836,115.60417,0.055621024,15.631883,0.8127985
2018-12-07,-32.520836,115.60417,0.055083416,15.811578,0.87423396
2018-12-08,-32.520836,115.60417,0.05662208,15.307621,0.80897075
2018-12-09,-32.520836,115.60417,0.060874645,14.063588,0.99744326
2018-12-10,-32.520836,115.60417,0.062410705,13.660703,1.0147612
2018-12-11,-32.520836,115.60417,0.05518192,15.778353,0.88887745
2018-12-12,-32.520836,115.60417,0.04732924,18.939442,1.079041
2018-12-13,-32.520836,115.60417,0.05711648,15.152232,0.62821037
2018-12-14,-32.520836,115.60417,0.06275577,13.573211,0.59915113
2018-12-15,-32.520836,115.60417,,,
2018-12-16,-32.520836,115.60417,,,
2018-12-17,-32.520836,115.60417,0.060621474,14.132178,1.0640692
2018-12-18,-32.520836,115.60417,0.058379266,14.768828,0.70161086
2018-12-19,-32.520836,115.60417,0.057588093,15.006819,0.6906071
2018-12-20,-32.520836,115.60417,0.06079795,14.0843,0.7079829
2018-12-21,-32.520836,115.60417,0.0632193,13.457348,0.5813598
2018-12-22,-32.520836,115.60417,0.06456136,13.13226,0.6264947
2018-12-23,-32.520836,115.60417,0.054728106,15.932557,0.64997745
2018-12-24,-32.520836,115.60417,0.06639732,12.710959,0.9026718
2018-12-25,-32.520836,115.60417,0.06469026,13.101821,0.6559554
2018-12-26,-32.520836,115.60417,,,
2018-12-27,-32.520836,115.60417,0.056370866,15.387763,0.6560414
2018-12-28,-32.520836,115.60417,0.05296621,16.5601,0.5778582
2018-12-29,-32.520836,115.60417,0.0569115,15.216286,0.58183247
2018-12-30,-32.520836,115.60417,0.062412288,13.660299,0.6515982
2018-12-31,-32.520836,115.60417,0.060537733,14.155007,0.51662636
2019-01-01,-32.520836,115.60417,0.059815485,14.35487,0.56839484
2019-01-02,-32.520836,115.60417,,,
2019-01-03,-32.520836,115.60417,,,
2019-01-04,-32.520836,115.60417,0.0686373,12.230368,1.1480105
2019-01-05,-32.520836,115.60417,0.06909939,12.135461,0.8049733
2019-01-06,-32.520836,115.60417,0.067994215,12.364795,0.5145585
2019-01-07,-32.520836,115.60417,0.0659945,12.801187,0.6657982
2019-01-08,-32.520836,115.60417,0.056270983,15.419854,0.6300928
2019-01-09,-32.520836,115.60417,0.06823582,12.313966,0.58809054
2019-01-10,-32.520836,115.60417,0.07076117,11.805317,2.109371
2019-01-11,-32.520836,115.60417,0.06865887,12.225904,0.5172395
2019-01-12,-32.520836,115.60417,0.0662129,12.752118,0.5014322
2019-01-13,-32.520836,115.60417,0.07189623,11.589348,0.7807997
2019-01-14,-32.520836,115.60417,0.06873703,12.209766,0.85134053
2019-01-15,-32.520836,115.60417,0.07339898,11.314558,0.83162874
2019-01-16,-32.520836,115.60417,0.07643057,10.795712,0.8778977
2019-01-17,-32.520836,115.60417,0.05453845,15.997872,0.69488126
2019-01-18,-32.520836,115.60417,0.06625793,12.742044,0.60903543
2019-01-19,-32.520836,115.60417,0.06674217,12.634666,0.44108078
2019-01-20,-32.520836,115.60417,0.06234369,13.677819,0.5196978
2019-01-21,-32.520836,115.60417,0.06347739,13.393649,0.7779119
2019-01-22,-32.520836,115.60417,0.06406079,13.251754,1.0343192
2019-01-23,-32.520836,115.60417,0.063501924,13.387625,1.9347943
2019-01-24,-32.520836,115.60417,,,
2019-01-25,-32.520836,115.60417,0.066078104,12.782361,0.87495106
2019-01-26,-32.520836,115.60417,0.067505114,12.468913,0.67060417
2019-01-27,-32.520836,115.60417,0.07050182,11.855725,0.7194936
2019-01-28,-32.520836,115.60417,0.07074461,11.808522,0.56981105
2019-01-29,-32.520836,115.60417,0.073014386,11.383717,0.5634339
2019-01-30,-32.520836,115.60417,0.068628184,12.232254,0.57118154
2019-01-31,-32.520836,115.60417,0.071622,11.640843,0.45469505
2019-02-01,-32.520836,115.60417,0.07478406,11.071864,0.41860858
2019-02-02,-32.520836,115.60417,,,
2019-02-03,-32.520836,115.60417,0.074891135,11.053507,0.64353895
2019-02-04,-32.520836,115.60417,0.07380454,11.242474,0.56518537
2019-02-05,-32.520836,115.60417,0.07206618,11.557647,0.5352845
2019-02-06,-32.520836,115.60417,0.069577806,12.0386505,0.5493368
2019-02-07,-32.520836,115.60417,0.068912774,12.173621,0.4633274
2019-02-08,-32.520836,115.60417,0.070213795,11.912183,0.46867123
2019-02-09,-32.520836,115.60417,0.065064125,13.014285,0.7735704
2019-02-10,-32.520836,115.60417,0.07111916,11.736391,0.47129363
2019-02-11,-32.520836,115.60417,0.06917358,12.120352,0.4830297
2019-02-12,-32.520836,115.60417,0.072930746,11.398862,0.49466455
2019-02-13,-32.520836,115.60417,0.0694373,12.066932,0.34824413
2019-02-14,-32.520836,115.60417,0.06366268,13.348272,0.44817066
2019-02-15,-32.520836,115.60417,0.06183114,13.810097,0.38485432
2019-02-16,-32.520836,115.60417,0.07401893,11.204715,0.5276956
2019-02-17,-32.520836,115.60417,0.06914155,12.12687,0.54486215
2019-02-18,-32.520836,115.60417,0.06855508,12.247401,0.43628904
2019-02-19,-32.520836,115.60417,0.0726159,11.456212,0.5044448
2019-02-20,-32.520836,115.60417,0.07077765,11.802126,0.32796183
2019-02-21,-32.520836,115.60417,,,
2019-02-22,-32.520836,115.60417,0.06741881,12.487456,0.59050333
2019-02-23,-32.520836,115.60417,0.06369022,13.341551,0.5827791
2019-02-24,-32.520836,115.60417,0.069009885,12.153736,0.5639369
2019-02-25,-32.520836,115.60417,0.06932886,12.088845,0.46296567
2019-02-26,-32.520836,115.60417,0.07142163,11.678741,0.43969485
2019-02-27,-32.520836,115.60417,0.08550774,9.477481,0.36234742
2019-02-28,-32.520836,115.60417,0.05316439,16.48712,0.62044144
2019-03-01,-32.520836,115.60417,0.061129306,13.995234,0.96657974
2019-03-02,-32.520836,115.60417,0.08480505,9.5687475,0.9146847
2019-03-03,-32.520836,115.60417,0.09266308,8.632032,0.7333357
2019-03-04,-32.520836,115.60417,0.08335577,9.762188,0.56092143
2019-03-05,-32.520836,115.60417,,,0.3981853
2019-03-06,-32.520836,115.60417,,,
2019-03-07,-32.520836,115.60417,,,
2019-03-08,-32.520836,115.60417,,,
2019-03-09,-32.520836,115.60417,,,
2019-03-10,-32.520836,115.60417,0.05518312,15.777949,0.44643363
2019-03-11,-32.520836,115.60417,0.077779606,10.578839,0.7278137
2019-03-12,-32.520836,115.60417,0.09684924,8.198984,0.7462065
2019-03-13,-32.520836,115.60417,0.11218652,6.904674,0.8394197
2019-03-14,-32.520836,115.60417,0.08606053,9.406804,0.6027263
2019-03-15,-32.520836,115.60417,0.093158476,8.578618,0.4646386
2019-03-16,-32.520836,115.60417,0.08412812,9.658212,0.49944448
2019-03-17,-32.520836,115.60417,0.076141156,10.843319,0.62833667
2019-03-18,-32.520836,115.60417,0.07091466,11.775671,0.688036
2019-03-19,-32.520836,115.60417,0.07557041,10.938356,0.46565804
2019-03-20,-32.520836,115.60417,0.057183847,15.131294,0.49114618
2019-03-21,-32.520836,115.60417,0.070884846,11.781419,0.36231685
2019-03-22,-32.520836,115.60417,0.051957007,16.941776,0.49105108
2019-03-23,-32.520836,115.60417,0.09039359,8.884724,0.74685645
2019-03-24,-32.520836,115.60417,0.09125398,8.787347,0.6288293
2019-03-25,-32.520836,115.60417,0.092130534,8.690135,0.64311934
2019-03-26,-32.520836,115.60417,0.084111944,9.660369,0.5150316
2019-03-27,-32.520836,115.60417,0.08237324,9.897481,0.4509853
2019-03-28,-32.520836,115.60417,0.069872744,11.979689,0.48170483
2019-03-29,-32.520836,115.60417,0.08714911,9.270423,0.43821728
2019-03-30,-32.520836,115.60417,0.08758781,9.216486,0.3882085
2019-03-31,-32.520836,115.60417,,,
2019-04-01,-32.520836,115.60417,,,
2019-04-02,-32.520836,115.60417,0.0538777,16.229555,0.4192673
2019-04-03,-32.520836,115.60417,0.071058705,11.747978,0.46952778
2019-04-04,-32.520836,115.60417,0.06837889,12.284053,1.3467642
2019-04-05,-32.520836,115.60417,0.09492329,8.393162,0.8110921
2019-04-06,-32.520836,115.60417,0.09226778,8.675093,0.70748574
2019-04-07,-32.520836,115.60417,0.10013926,7.88566,0.5962128
2019-04-08,-32.520836,115.60417,0.11331085,6.8244505,0.72988576
2019-04-09,-32.520836,115.60417,0.10211922,7.7074547,0.44102696
2019-04-10,-32.520836,115.60417,0.07117447,11.72581,0.42880106
2019-04-11,-32.520836,115.60417,,,
2019-04-12,-32.520836,115.60417,0.06716782,12.541682,0.590487
2019-04-13,-32.520836,115.60417,0.059825063,14.352183,1.9235069
2019-04-14,-32.520836,115.60417,0.046664204,19.265568,0.6352662
2019-04-15,-32.520836,115.60417,0.04389446,20.754372,3.927267
2019-04-16,-32.520836,115.60417,0.060147732,14.262262,7.159301
2019-04-17,-32.520836,115.60417,0.099538065,7.941267,1.9970748
2019-04-18,-32.520836,115.60417,0.09546455,8.337747,1.0924163
2019-04-19,-32.520836,115.60417,0.09181296,8.725125,4.748945
2019-04-20,-32.520836,115.60417,0.12919676,5.84992,2.8354132
2019-04-21,-32.520836,115.60417,0.10190168,7.726673,1.2684282
2019-04-22,-32.520836,115.60417,0.078605644,10.449998,0.59201854
2019-04-23,-32.520836,115.60417,0.07501535,11.032282,0.4870307
2019-04-24,-32.520836,115.60417,0.069401436,12.074171,0.6078292
2019-04-25,-32.520836,115.60417,0.07870657,10.434455,0.51470536
