Mooring C,,C
,20/03/2005 23:00,35.83532
,21/03/2005 0:00,35.83638
,21/03/2005 1:00,35.84066
,21/03/2005 2:00,35.84152
,21/03/2005 3:00,35.84486
,21/03/2005 4:00,35.844
,21/03/2005 5:00,35.84452
,21/03/2005 6:00,35.8442
,21/03/2005 7:00,35.84418
,21/03/2005 8:00,35.84426
,21/03/2005 9:00,35.84442
,21/03/2005 10:00,35.8438
,21/03/2005 11:00,35.8435
,21/03/2005 12:00,35.84506
,21/03/2005 13:00,35.84498
,21/03/2005 14:00,35.84416
,21/03/2005 15:00,35.84278
,21/03/2005 16:00,35.84114
,21/03/2005 17:00,35.83858
,21/03/2005 18:00,35.83498
,21/03/2005 19:00,35.83406
,21/03/2005 20:00,35.83672
,21/03/2005 21:00,35.8373
,21/03/2005 22:00,35.83534
,21/03/2005 23:00,35.83778
,22/03/2005 0:00,35.84026
,22/03/2005 1:00,35.84608
,22/03/2005 2:00,35.84786
,22/03/2005 3:00,35.85508
,22/03/2005 4:00,35.85964
,22/03/2005 5:00,35.86006
,22/03/2005 6:00,35.86134
,22/03/2005 7:00,35.86164
,22/03/2005 8:00,35.8613
,22/03/2005 9:00,35.86138
,22/03/2005 10:00,35.8612
,22/03/2005 11:00,35.86216
,22/03/2005 12:00,35.86158
,22/03/2005 13:00,35.8618
,22/03/2005 14:00,35.8654
,22/03/2005 15:00,35.86778
,22/03/2005 16:00,35.8698
,22/03/2005 17:00,35.86448
,22/03/2005 18:00,35.8629
,22/03/2005 19:00,35.86134
,22/03/2005 20:00,35.86284
,22/03/2005 21:00,35.8621
,22/03/2005 22:00,35.86872
,22/03/2005 23:00,35.8685
,23/03/2005 0:00,35.86334
,23/03/2005 1:00,35.86408
,23/03/2005 2:00,35.86574
,23/03/2005 3:00,35.86364
,23/03/2005 4:00,35.86304
,23/03/2005 5:00,35.86268
,23/03/2005 6:00,35.86294
,23/03/2005 7:00,35.8626
,23/03/2005 8:00,35.86342
,23/03/2005 9:00,35.86378
,23/03/2005 10:00,35.86432
,23/03/2005 11:00,35.86544
,23/03/2005 12:00,35.86526
,23/03/2005 13:00,35.86586
,23/03/2005 14:00,35.86552
,23/03/2005 15:00,35.86668
,23/03/2005 16:00,35.86674
,23/03/2005 17:00,35.8671
,23/03/2005 18:00,35.86496
,23/03/2005 19:00,35.86548
,23/03/2005 20:00,35.86506
,23/03/2005 21:00,35.86692
,23/03/2005 22:00,35.8681
,23/03/2005 23:00,35.8713
,24/03/2005 0:00,35.86972
,24/03/2005 1:00,35.86636
,24/03/2005 2:00,35.86494
,24/03/2005 3:00,35.86242
,24/03/2005 4:00,35.85904
,24/03/2005 5:00,35.85884
,24/03/2005 6:00,35.85344
,24/03/2005 7:00,35.84914
,24/03/2005 8:00,35.84794
,24/03/2005 9:00,35.84598
,24/03/2005 10:00,35.84148
,24/03/2005 11:00,35.83252
,24/03/2005 12:00,35.83854
,24/03/2005 13:00,35.83476
,24/03/2005 14:00,35.83226
,24/03/2005 15:00,35.83264
,24/03/2005 16:00,35.83162
,24/03/2005 17:00,35.83142
,24/03/2005 18:00,35.83944
,24/03/2005 19:00,35.8377
,24/03/2005 20:00,35.82894
,24/03/2005 21:00,35.82516
,24/03/2005 22:00,35.83156
,24/03/2005 23:00,35.836
,25/03/2005 0:00,35.83782
,25/03/2005 1:00,35.83106
,25/03/2005 2:00,35.83494
,25/03/2005 3:00,35.83678
,25/03/2005 4:00,35.84246
,25/03/2005 5:00,35.84188
,25/03/2005 6:00,35.84022
,25/03/2005 7:00,35.82744
,25/03/2005 8:00,35.84048
,25/03/2005 9:00,35.83888
,25/03/2005 10:00,35.8489
,25/03/2005 11:00,35.846
,25/03/2005 12:00,35.84546
,25/03/2005 13:00,35.83696
,25/03/2005 14:00,35.84022
,25/03/2005 15:00,35.84854
,25/03/2005 16:00,35.84942
,25/03/2005 17:00,35.85124
,25/03/2005 18:00,35.84272
,25/03/2005 19:00,35.83958
,25/03/2005 20:00,35.83064
,25/03/2005 21:00,35.83682
,25/03/2005 22:00,35.83958
,25/03/2005 23:00,35.83992
,26/03/2005 0:00,35.83958
,26/03/2005 1:00,35.84032
,26/03/2005 2:00,35.83746
,26/03/2005 3:00,35.8345
,26/03/2005 4:00,35.83384
,26/03/2005 5:00,35.83436
,26/03/2005 6:00,35.8364
,26/03/2005 7:00,35.8378
,26/03/2005 8:00,35.83624
,26/03/2005 9:00,35.8353
,26/03/2005 10:00,35.83216
,26/03/2005 11:00,35.83126
,26/03/2005 12:00,35.83372
,26/03/2005 13:00,35.83462
,26/03/2005 14:00,35.83422
,26/03/2005 15:00,35.83298
,26/03/2005 16:00,35.83148
,26/03/2005 17:00,35.83128
,26/03/2005 18:00,35.83032
,26/03/2005 19:00,35.83162
,26/03/2005 20:00,35.83236
,26/03/2005 21:00,35.83344
,26/03/2005 22:00,35.83318
,26/03/2005 23:00,35.83548
,27/03/2005 0:00,35.83696
,27/03/2005 1:00,35.83826
,27/03/2005 2:00,35.83854
,27/03/2005 3:00,35.84132
,27/03/2005 4:00,35.84124
,27/03/2005 5:00,35.84172
,27/03/2005 6:00,35.8422
,27/03/2005 7:00,35.84234
,27/03/2005 8:00,35.84276
,27/03/2005 9:00,35.84082
,27/03/2005 10:00,35.84022
,27/03/2005 11:00,35.84126
,27/03/2005 12:00,35.84426
,27/03/2005 13:00,35.84684
,27/03/2005 14:00,35.85048
,27/03/2005 15:00,35.86494
,27/03/2005 16:00,35.8668
,27/03/2005 17:00,35.86496
,27/03/2005 18:00,35.86206
,27/03/2005 19:00,35.8625
,27/03/2005 20:00,35.85782
,27/03/2005 21:00,35.85926
,27/03/2005 22:00,35.86434
,27/03/2005 23:00,35.85628
,28/03/2005 0:00,35.85164
,28/03/2005 1:00,35.85566
,28/03/2005 2:00,35.83876
,28/03/2005 3:00,35.82114
,28/03/2005 4:00,35.8064
,28/03/2005 5:00,35.81214
,28/03/2005 6:00,35.81096
,28/03/2005 7:00,35.80382
,28/03/2005 8:00,35.80218
,28/03/2005 9:00,35.80862
,28/03/2005 10:00,35.83016
,28/03/2005 11:00,35.82712
,28/03/2005 12:00,35.83308
,28/03/2005 13:00,35.83402
,28/03/2005 14:00,35.8443
,28/03/2005 15:00,35.8431
,28/03/2005 16:00,35.83472
,28/03/2005 17:00,35.82368
,28/03/2005 18:00,35.81982
,28/03/2005 19:00,35.81216
,28/03/2005 20:00,35.81246
,28/03/2005 21:00,35.81888
,28/03/2005 22:00,35.82404
,28/03/2005 23:00,35.8245
,29/03/2005 0:00,35.83308
,29/03/2005 1:00,35.83494
,29/03/2005 2:00,35.84052
,29/03/2005 3:00,35.84252
,29/03/2005 4:00,35.84408
,29/03/2005 5:00,35.84514
,29/03/2005 6:00,35.84376
,29/03/2005 7:00,35.83966
,29/03/2005 8:00,35.84516
,29/03/2005 9:00,35.84986
,29/03/2005 10:00,35.85528
,29/03/2005 11:00,35.85826
,29/03/2005 12:00,35.84768
,29/03/2005 13:00,35.85286
,29/03/2005 14:00,35.86
,29/03/2005 15:00,35.85336
,29/03/2005 16:00,35.85166
,29/03/2005 17:00,35.8472
,29/03/2005 18:00,35.84222
,29/03/2005 19:00,35.84278
,29/03/2005 20:00,35.84026
,29/03/2005 21:00,35.84478
,29/03/2005 22:00,35.85314
,29/03/2005 23:00,35.85924
,30/03/2005 0:00,35.8632
,30/03/2005 1:00,35.86958
,30/03/2005 2:00,35.87444
,30/03/2005 3:00,35.87866
,30/03/2005 4:00,35.87804
,30/03/2005 5:00,35.87366
,30/03/2005 6:00,35.87964
,30/03/2005 7:00,35.8912
,30/03/2005 8:00,35.9327
,30/03/2005 9:00,35.91358
,30/03/2005 10:00,35.88774
,30/03/2005 11:00,35.88836
,30/03/2005 12:00,35.88198
,30/03/2005 13:00,35.87008
,30/03/2005 14:00,35.84716
,30/03/2005 15:00,35.83866
,30/03/2005 16:00,35.83416
,30/03/2005 17:00,35.8281
,30/03/2005 18:00,35.82064
,30/03/2005 19:00,35.82772
,30/03/2005 20:00,35.84486
,30/03/2005 21:00,35.84914
,30/03/2005 22:00,35.85102
,30/03/2005 23:00,35.84836
,31/03/2005 0:00,35.84754
,31/03/2005 1:00,35.85218
,31/03/2005 2:00,35.8564
,31/03/2005 3:00,35.8575
,31/03/2005 4:00,35.8537
,31/03/2005 5:00,35.84622
,31/03/2005 6:00,35.85314
,31/03/2005 7:00,35.85504
,31/03/2005 8:00,35.8649
,31/03/2005 9:00,35.86608
,31/03/2005 10:00,35.86842
,31/03/2005 11:00,35.86906
,31/03/2005 12:00,35.87792
,31/03/2005 13:00,35.88514
,31/03/2005 14:00,35.88444
,31/03/2005 15:00,35.89036
,31/03/2005 16:00,35.89986
,31/03/2005 17:00,35.90508
,31/03/2005 18:00,35.90926
,31/03/2005 19:00,35.90886
,31/03/2005 20:00,35.90656
,31/03/2005 21:00,35.9069
,31/03/2005 22:00,35.91342
,31/03/2005 23:00,
,1/04/2005 0:00,
,1/04/2005 1:00,
,1/04/2005 2:00,
,1/04/2005 3:00,
,1/04/2005 4:00,
,1/04/2005 5:00,
,1/04/2005 6:00,
,1/04/2005 7:00,
,1/04/2005 8:00,
,1/04/2005 9:00,
,1/04/2005 10:00,
,1/04/2005 11:00,
,1/04/2005 12:00,
,1/04/2005 13:00,
,1/04/2005 14:00,
,1/04/2005 15:00,
,1/04/2005 16:00,
,1/04/2005 17:00,
,1/04/2005 18:00,
,1/04/2005 19:00,
,1/04/2005 20:00,
,1/04/2005 21:00,
,1/04/2005 22:00,
,1/04/2005 23:00,
,2/04/2005 0:00,
,2/04/2005 1:00,
,2/04/2005 2:00,
,2/04/2005 3:00,
,2/04/2005 4:00,
,2/04/2005 5:00,
,2/04/2005 6:00,
,2/04/2005 7:00,
,2/04/2005 8:00,
,2/04/2005 9:00,
,2/04/2005 10:00,
,2/04/2005 11:00,
,2/04/2005 12:00,
,2/04/2005 13:00,
,2/04/2005 14:00,
,2/04/2005 15:00,
,2/04/2005 16:00,
,2/04/2005 17:00,
,2/04/2005 18:00,
,2/04/2005 19:00,
,2/04/2005 20:00,
,2/04/2005 21:00,
,2/04/2005 22:00,
,2/04/2005 23:00,
,3/04/2005 0:00,
,3/04/2005 1:00,
,3/04/2005 2:00,
,3/04/2005 3:00,
,3/04/2005 4:00,
,3/04/2005 5:00,
,3/04/2005 6:00,
,3/04/2005 7:00,
,3/04/2005 8:00,
,3/04/2005 9:00,
,3/04/2005 10:00,
,3/04/2005 11:00,
,3/04/2005 12:00,
,3/04/2005 13:00,
,3/04/2005 14:00,
,3/04/2005 15:00,
,3/04/2005 16:00,
,3/04/2005 17:00,
,3/04/2005 18:00,
,3/04/2005 19:00,
,3/04/2005 20:00,
,3/04/2005 21:00,
,3/04/2005 22:00,
,3/04/2005 23:00,
,4/04/2005 0:00,
,4/04/2005 1:00,
,4/04/2005 2:00,
,4/04/2005 3:00,
,4/04/2005 4:00,
,4/04/2005 5:00,
,4/04/2005 6:00,
,4/04/2005 7:00,
,4/04/2005 8:00,
,4/04/2005 9:00,
,4/04/2005 10:00,
,4/04/2005 11:00,
,4/04/2005 12:00,
,4/04/2005 13:00,
,4/04/2005 14:00,
,4/04/2005 15:00,
,4/04/2005 16:00,
,4/04/2005 17:00,
,4/04/2005 18:00,
,4/04/2005 19:00,
,4/04/2005 20:00,
,4/04/2005 21:00,
,4/04/2005 22:00,
,4/04/2005 23:00,
,5/04/2005 0:00,
,5/04/2005 1:00,
,5/04/2005 2:00,
,5/04/2005 3:00,
,5/04/2005 4:00,
,5/04/2005 5:00,
,5/04/2005 6:00,
,5/04/2005 7:00,
,5/04/2005 8:00,
,5/04/2005 9:00,
,5/04/2005 10:00,
,5/04/2005 11:00,
,5/04/2005 12:00,
,5/04/2005 13:00,
,5/04/2005 14:00,
,5/04/2005 15:00,
,5/04/2005 16:00,
,5/04/2005 17:00,
,5/04/2005 18:00,
,5/04/2005 19:00,
,5/04/2005 20:00,
,5/04/2005 21:00,
,5/04/2005 22:00,
,5/04/2005 23:00,
,6/04/2005 0:00,
,6/04/2005 1:00,
,6/04/2005 2:00,
,6/04/2005 3:00,
,6/04/2005 4:00,
,6/04/2005 5:00,
,6/04/2005 6:00,
,6/04/2005 7:00,
,6/04/2005 8:00,
,6/04/2005 9:00,
,6/04/2005 10:00,
,6/04/2005 11:00,
,6/04/2005 12:00,
,6/04/2005 13:00,
,6/04/2005 14:00,
,6/04/2005 15:00,
,6/04/2005 16:00,
,6/04/2005 17:00,
,6/04/2005 18:00,
,6/04/2005 19:00,
,6/04/2005 20:00,
,6/04/2005 21:00,
,6/04/2005 22:00,
,6/04/2005 23:00,
,7/04/2005 0:00,
,7/04/2005 1:00,
,7/04/2005 2:00,
,7/04/2005 3:00,
,7/04/2005 4:00,
,7/04/2005 5:00,
,7/04/2005 6:00,
,7/04/2005 7:00,
,7/04/2005 8:00,
,7/04/2005 9:00,
,7/04/2005 10:00,
,7/04/2005 11:00,
,7/04/2005 12:00,
,7/04/2005 13:00,
,7/04/2005 14:00,
,7/04/2005 15:00,
,7/04/2005 16:00,
,7/04/2005 17:00,
,7/04/2005 18:00,
,7/04/2005 19:00,
,7/04/2005 20:00,
,7/04/2005 21:00,
,7/04/2005 22:00,
,7/04/2005 23:00,
,8/04/2005 0:00,
,8/04/2005 1:00,
,8/04/2005 2:00,
,8/04/2005 3:00,
,8/04/2005 4:00,
,8/04/2005 5:00,
,8/04/2005 6:00,
,8/04/2005 7:00,
,8/04/2005 8:00,
,8/04/2005 9:00,
,8/04/2005 10:00,
,8/04/2005 11:00,
,8/04/2005 12:00,
,8/04/2005 13:00,
,8/04/2005 14:00,
,8/04/2005 15:00,
,8/04/2005 16:00,
,8/04/2005 17:00,
,8/04/2005 18:00,
,8/04/2005 19:00,
,8/04/2005 20:00,
,8/04/2005 21:00,
,8/04/2005 22:00,
,8/04/2005 23:00,
,9/04/2005 0:00,
,9/04/2005 1:00,
,9/04/2005 2:00,
,9/04/2005 3:00,
,9/04/2005 4:00,
,9/04/2005 5:00,
,9/04/2005 6:00,
,9/04/2005 7:00,
,9/04/2005 8:00,
,9/04/2005 9:00,
,9/04/2005 10:00,
,9/04/2005 11:00,
,9/04/2005 12:00,
,9/04/2005 13:00,
,9/04/2005 14:00,
,9/04/2005 15:00,
,9/04/2005 16:00,
,9/04/2005 17:00,
,9/04/2005 18:00,
,9/04/2005 19:00,
,9/04/2005 20:00,
,9/04/2005 21:00,
,9/04/2005 22:00,
,9/04/2005 23:00,
,10/04/2005 0:00,
,10/04/2005 1:00,
,10/04/2005 2:00,
,10/04/2005 3:00,
,10/04/2005 4:00,
,10/04/2005 5:00,
,10/04/2005 6:00,
,10/04/2005 7:00,
,10/04/2005 8:00,
,10/04/2005 9:00,
,10/04/2005 10:00,
,10/04/2005 11:00,
,10/04/2005 12:00,
,10/04/2005 13:00,
,10/04/2005 14:00,
,10/04/2005 15:00,
,10/04/2005 16:00,
,10/04/2005 17:00,
,10/04/2005 18:00,
,10/04/2005 19:00,
,10/04/2005 20:00,
,10/04/2005 21:00,
,10/04/2005 22:00,
,10/04/2005 23:00,
,11/04/2005 0:00,
,11/04/2005 1:00,
,11/04/2005 2:00,
,11/04/2005 3:00,
,11/04/2005 4:00,
,11/04/2005 5:00,
,11/04/2005 6:00,
,11/04/2005 7:00,
,11/04/2005 8:00,
,11/04/2005 9:00,
,11/04/2005 10:00,
,11/04/2005 11:00,
,11/04/2005 12:00,
,11/04/2005 13:00,
,11/04/2005 14:00,
,11/04/2005 15:00,
,11/04/2005 16:00,
,11/04/2005 17:00,
,11/04/2005 18:00,
,11/04/2005 19:00,
,11/04/2005 20:00,
,11/04/2005 21:00,
,11/04/2005 22:00,
,11/04/2005 23:00,
,12/04/2005 0:00,
,12/04/2005 1:00,
,12/04/2005 2:00,
,12/04/2005 3:00,
,12/04/2005 4:00,
,12/04/2005 5:00,
,12/04/2005 6:00,
,12/04/2005 7:00,
,12/04/2005 8:00,
,12/04/2005 9:00,
,12/04/2005 10:00,
,12/04/2005 11:00,
,12/04/2005 12:00,
,12/04/2005 13:00,
,12/04/2005 14:00,
,12/04/2005 15:00,
,12/04/2005 16:00,
,12/04/2005 17:00,
,12/04/2005 18:00,
,12/04/2005 19:00,
,12/04/2005 20:00,
,12/04/2005 21:00,
,12/04/2005 22:00,
,12/04/2005 23:00,
,13/04/2005 0:00,
,13/04/2005 1:00,
,13/04/2005 2:00,
,13/04/2005 3:00,
,13/04/2005 4:00,
,13/04/2005 5:00,
,13/04/2005 6:00,
,13/04/2005 7:00,
,13/04/2005 8:00,
,13/04/2005 9:00,
,13/04/2005 10:00,
,13/04/2005 11:00,
,13/04/2005 12:00,
,13/04/2005 13:00,
,13/04/2005 14:00,
,13/04/2005 15:00,
,13/04/2005 16:00,
,13/04/2005 17:00,
,13/04/2005 18:00,
,13/04/2005 19:00,
,13/04/2005 20:00,
,13/04/2005 21:00,
,13/04/2005 22:00,
,13/04/2005 23:00,
,14/04/2005 0:00,
,14/04/2005 1:00,
,14/04/2005 2:00,
,14/04/2005 3:00,
,14/04/2005 4:00,
,14/04/2005 5:00,
,14/04/2005 6:00,
,14/04/2005 7:00,
,14/04/2005 8:00,
,14/04/2005 9:00,
,14/04/2005 10:00,
,14/04/2005 11:00,
,14/04/2005 12:00,
,14/04/2005 13:00,
,14/04/2005 14:00,
,14/04/2005 15:00,
,14/04/2005 16:00,
,14/04/2005 17:00,
,14/04/2005 18:00,
,14/04/2005 19:00,
,14/04/2005 20:00,
,14/04/2005 21:00,
,14/04/2005 22:00,
,14/04/2005 23:00,
,15/04/2005 0:00,
,15/04/2005 1:00,
,15/04/2005 2:00,
,15/04/2005 3:00,
,15/04/2005 4:00,
,15/04/2005 5:00,
,15/04/2005 6:00,
,15/04/2005 7:00,
,15/04/2005 8:00,
,15/04/2005 9:00,
,15/04/2005 10:00,
,15/04/2005 11:00,
,15/04/2005 12:00,
,15/04/2005 13:00,
,15/04/2005 14:00,
,15/04/2005 15:00,
,15/04/2005 16:00,
,15/04/2005 17:00,
,15/04/2005 18:00,
,15/04/2005 19:00,
,15/04/2005 20:00,
,15/04/2005 21:00,
,15/04/2005 22:00,
,15/04/2005 23:00,
,16/04/2005 0:00,
,16/04/2005 1:00,
,16/04/2005 2:00,
,16/04/2005 3:00,
,16/04/2005 4:00,
,16/04/2005 5:00,
,16/04/2005 6:00,
,16/04/2005 7:00,
,16/04/2005 8:00,
,16/04/2005 9:00,
,16/04/2005 10:00,
,16/04/2005 11:00,
,16/04/2005 12:00,
,16/04/2005 13:00,
,16/04/2005 14:00,
,16/04/2005 15:00,
,16/04/2005 16:00,
,16/04/2005 17:00,
,16/04/2005 18:00,
,16/04/2005 19:00,
,16/04/2005 20:00,
,16/04/2005 21:00,
,16/04/2005 22:00,
,16/04/2005 23:00,
,17/04/2005 0:00,
,17/04/2005 1:00,
,17/04/2005 2:00,
,17/04/2005 3:00,
,17/04/2005 4:00,
,17/04/2005 5:00,
,17/04/2005 6:00,
,17/04/2005 7:00,
,17/04/2005 8:00,
,17/04/2005 9:00,
,17/04/2005 10:00,
,17/04/2005 11:00,
,17/04/2005 12:00,
,17/04/2005 13:00,
,17/04/2005 14:00,
,17/04/2005 15:00,
,17/04/2005 16:00,
,17/04/2005 17:00,
,17/04/2005 18:00,
,17/04/2005 19:00,
,17/04/2005 20:00,
,17/04/2005 21:00,
,17/04/2005 22:00,
,17/04/2005 23:00,
,18/04/2005 0:00,
,18/04/2005 1:00,
,18/04/2005 2:00,
,18/04/2005 3:00,
,18/04/2005 4:00,
,18/04/2005 5:00,
,18/04/2005 6:00,
,18/04/2005 7:00,
,18/04/2005 8:00,
,18/04/2005 9:00,
,18/04/2005 10:00,
,18/04/2005 11:00,
,18/04/2005 12:00,
,18/04/2005 13:00,
,18/04/2005 14:00,
,18/04/2005 15:00,
,18/04/2005 16:00,
,18/04/2005 17:00,
,18/04/2005 18:00,
,18/04/2005 19:00,
,18/04/2005 20:00,
,18/04/2005 21:00,
,18/04/2005 22:00,
,18/04/2005 23:00,
,19/04/2005 0:00,
,19/04/2005 1:00,
,19/04/2005 2:00,
,19/04/2005 3:00,
,19/04/2005 4:00,
,19/04/2005 5:00,
,19/04/2005 6:00,
,19/04/2005 7:00,
,19/04/2005 8:00,
,19/04/2005 9:00,
,19/04/2005 10:00,
,19/04/2005 11:00,
,19/04/2005 12:00,
,19/04/2005 13:00,
,19/04/2005 14:00,
,19/04/2005 15:00,
,19/04/2005 16:00,
,19/04/2005 17:00,
,19/04/2005 18:00,
,19/04/2005 19:00,
,19/04/2005 20:00,
,19/04/2005 21:00,
,19/04/2005 22:00,
,19/04/2005 23:00,
,20/04/2005 0:00,
,20/04/2005 1:00,
,20/04/2005 2:00,
,20/04/2005 3:00,
,20/04/2005 4:00,
,20/04/2005 5:00,
,20/04/2005 6:00,
,20/04/2005 7:00,
,20/04/2005 8:00,
,20/04/2005 9:00,
,20/04/2005 10:00,
,20/04/2005 11:00,
,20/04/2005 12:00,
,20/04/2005 13:00,
,20/04/2005 14:00,
,20/04/2005 15:00,
,20/04/2005 16:00,
,20/04/2005 17:00,
,20/04/2005 18:00,
,20/04/2005 19:00,
,20/04/2005 20:00,
,20/04/2005 21:00,
,20/04/2005 22:00,
,20/04/2005 23:00,
,21/04/2005 0:00,
,21/04/2005 1:00,
,21/04/2005 2:00,
,21/04/2005 3:00,
,21/04/2005 4:00,
,21/04/2005 5:00,
,21/04/2005 6:00,
,21/04/2005 7:00,
,21/04/2005 8:00,
,21/04/2005 9:00,
,21/04/2005 10:00,
,21/04/2005 11:00,
,21/04/2005 12:00,
,21/04/2005 13:00,
,21/04/2005 14:00,
,21/04/2005 15:00,
,21/04/2005 16:00,
,21/04/2005 17:00,
,21/04/2005 18:00,
,21/04/2005 19:00,
,21/04/2005 20:00,
,21/04/2005 21:00,
,21/04/2005 22:00,
,21/04/2005 23:00,
,22/04/2005 0:00,
,22/04/2005 1:00,
,22/04/2005 2:00,
,22/04/2005 3:00,
,22/04/2005 4:00,
,22/04/2005 5:00,
,22/04/2005 6:00,
,22/04/2005 7:00,
,22/04/2005 8:00,
,22/04/2005 9:00,
,22/04/2005 10:00,
,22/04/2005 11:00,
,22/04/2005 12:00,
,22/04/2005 13:00,
,22/04/2005 14:00,
,22/04/2005 15:00,
,22/04/2005 16:00,
,22/04/2005 17:00,
,22/04/2005 18:00,
,22/04/2005 19:00,
,22/04/2005 20:00,
,22/04/2005 21:00,
,22/04/2005 22:00,
,22/04/2005 23:00,
,23/04/2005 0:00,
,23/04/2005 1:00,
,23/04/2005 2:00,
,23/04/2005 3:00,
,23/04/2005 4:00,
,23/04/2005 5:00,
,23/04/2005 6:00,
,23/04/2005 7:00,
,23/04/2005 8:00,
,23/04/2005 9:00,
,23/04/2005 10:00,
,23/04/2005 11:00,
,23/04/2005 12:00,
,23/04/2005 13:00,
,23/04/2005 14:00,
,23/04/2005 15:00,
,23/04/2005 16:00,
,23/04/2005 17:00,
,23/04/2005 18:00,
,23/04/2005 19:00,
,23/04/2005 20:00,
,23/04/2005 21:00,
,23/04/2005 22:00,
,23/04/2005 23:00,
,24/04/2005 0:00,
,24/04/2005 1:00,
,24/04/2005 2:00,
,24/04/2005 3:00,
,24/04/2005 4:00,
,24/04/2005 5:00,
,24/04/2005 6:00,
,24/04/2005 7:00,
,24/04/2005 8:00,
,24/04/2005 9:00,
,24/04/2005 10:00,
,24/04/2005 11:00,
,24/04/2005 12:00,
,24/04/2005 13:00,
,24/04/2005 14:00,
,24/04/2005 15:00,
,24/04/2005 16:00,
,24/04/2005 17:00,
,24/04/2005 18:00,
,24/04/2005 19:00,
,24/04/2005 20:00,
,24/04/2005 21:00,
,24/04/2005 22:00,
,24/04/2005 23:00,
,25/04/2005 0:00,
,25/04/2005 1:00,
,25/04/2005 2:00,
,25/04/2005 3:00,
,25/04/2005 4:00,
,25/04/2005 5:00,
,25/04/2005 6:00,
,25/04/2005 7:00,
,25/04/2005 8:00,
,25/04/2005 9:00,
,25/04/2005 10:00,
,25/04/2005 11:00,
,25/04/2005 12:00,
,25/04/2005 13:00,
,25/04/2005 14:00,
,25/04/2005 15:00,
,25/04/2005 16:00,
,25/04/2005 17:00,
,25/04/2005 18:00,
,25/04/2005 19:00,
,25/04/2005 20:00,
,25/04/2005 21:00,
,25/04/2005 22:00,
,25/04/2005 23:00,
,26/04/2005 0:00,
,26/04/2005 1:00,
,26/04/2005 2:00,
,26/04/2005 3:00,
,26/04/2005 4:00,
,26/04/2005 5:00,
,26/04/2005 6:00,
,26/04/2005 7:00,
,26/04/2005 8:00,
,26/04/2005 9:00,
,26/04/2005 10:00,
,26/04/2005 11:00,
,26/04/2005 12:00,
,26/04/2005 13:00,
,26/04/2005 14:00,
,26/04/2005 15:00,
,26/04/2005 16:00,
,26/04/2005 17:00,
,26/04/2005 18:00,
,26/04/2005 19:00,
,26/04/2005 20:00,
,26/04/2005 21:00,
,26/04/2005 22:00,
,26/04/2005 23:00,
,27/04/2005 0:00,
,27/04/2005 1:00,
,27/04/2005 2:00,
,27/04/2005 3:00,
,27/04/2005 4:00,
,27/04/2005 5:00,
,27/04/2005 6:00,
,27/04/2005 7:00,
,27/04/2005 8:00,
,27/04/2005 9:00,
,27/04/2005 10:00,
,27/04/2005 11:00,
,27/04/2005 12:00,
,27/04/2005 13:00,
,27/04/2005 14:00,
,27/04/2005 15:00,
,27/04/2005 16:00,
,27/04/2005 17:00,
,27/04/2005 18:00,
,27/04/2005 19:00,
,27/04/2005 20:00,
,27/04/2005 21:00,
,27/04/2005 22:00,
,27/04/2005 23:00,
,28/04/2005 0:00,
,28/04/2005 1:00,
,28/04/2005 2:00,
,28/04/2005 3:00,
,28/04/2005 4:00,
,28/04/2005 5:00,
,28/04/2005 6:00,
,28/04/2005 7:00,
,28/04/2005 8:00,
,28/04/2005 9:00,
,28/04/2005 10:00,
,28/04/2005 11:00,
,28/04/2005 12:00,
,28/04/2005 13:00,
,28/04/2005 14:00,
,28/04/2005 15:00,
,28/04/2005 16:00,
,28/04/2005 17:00,
,28/04/2005 18:00,
,28/04/2005 19:00,
,28/04/2005 20:00,
,28/04/2005 21:00,
,28/04/2005 22:00,
,28/04/2005 23:00,
,29/04/2005 0:00,
,29/04/2005 1:00,
,29/04/2005 2:00,
,29/04/2005 3:00,
,29/04/2005 4:00,
,29/04/2005 5:00,
,29/04/2005 6:00,
,29/04/2005 7:00,
,29/04/2005 8:00,
,29/04/2005 9:00,
,29/04/2005 10:00,
,29/04/2005 11:00,
,29/04/2005 12:00,
,29/04/2005 13:00,
,29/04/2005 14:00,
,29/04/2005 15:00,
,29/04/2005 16:00,
,29/04/2005 17:00,
,29/04/2005 18:00,
,29/04/2005 19:00,
,29/04/2005 20:00,
,29/04/2005 21:00,
,29/04/2005 22:00,
,29/04/2005 23:00,
,30/04/2005 0:00,
,30/04/2005 1:00,
,30/04/2005 2:00,
,30/04/2005 3:00,
,30/04/2005 4:00,
,30/04/2005 5:00,
,30/04/2005 6:00,
,30/04/2005 7:00,
,30/04/2005 8:00,
,30/04/2005 9:00,
,30/04/2005 10:00,
,30/04/2005 11:00,
,30/04/2005 12:00,
,30/04/2005 13:00,
,30/04/2005 14:00,
,30/04/2005 15:00,
,30/04/2005 16:00,
,30/04/2005 17:00,
,30/04/2005 18:00,
,30/04/2005 19:00,
,30/04/2005 20:00,
,30/04/2005 21:00,
,30/04/2005 22:00,
,30/04/2005 23:00,
,1/05/2005 0:00,
,1/05/2005 1:00,
,1/05/2005 2:00,
,1/05/2005 3:00,
,1/05/2005 4:00,
,1/05/2005 5:00,
,1/05/2005 6:00,
,1/05/2005 7:00,
,1/05/2005 8:00,
,1/05/2005 9:00,
