,,Corrected
,31/03/2005 0:00,102.8058528
,31/03/2005 1:00,102.8266528
,31/03/2005 2:00,102.8312528
,31/03/2005 3:00,102.8802528
,31/03/2005 4:00,102.9330528
,31/03/2005 5:00,102.9376528
,31/03/2005 6:00,102.9804528
,31/03/2005 7:00,103.0526528
,31/03/2005 8:00,103.1170528
,31/03/2005 9:00,103.1938528
,31/03/2005 10:00,103.3286528
,31/03/2005 11:00,103.3628528
,31/03/2005 12:00,103.4044528
,31/03/2005 13:00,103.4018528
,31/03/2005 14:00,103.3602528
,31/03/2005 15:00,103.2540528
,31/03/2005 16:00,103.2390528
,31/03/2005 17:00,103.1210528
,31/03/2005 18:00,103.0648528
,31/03/2005 19:00,102.9608528
,31/03/2005 20:00,102.8950528
,31/03/2005 21:00,102.9046528
,31/03/2005 22:00,102.7900528
,31/03/2005 23:00,102.8108528
,1/04/2005 0:00,102.7276528
,1/04/2005 1:00,102.8060528
,1/04/2005 2:00,102.7816528
,1/04/2005 3:00,102.6826528
,1/04/2005 4:00,102.7910528
,1/04/2005 5:00,102.7116528
,1/04/2005 6:00,102.8730528
,1/04/2005 7:00,102.9904528
,1/04/2005 8:00,103.1320528
,1/04/2005 9:00,103.1586528
,1/04/2005 10:00,103.2174528
,1/04/2005 11:00,103.3150528
,1/04/2005 12:00,103.3172528
,1/04/2005 13:00,103.2808528
,1/04/2005 14:00,103.2904528
,1/04/2005 15:00,103.2600528
,1/04/2005 16:00,103.2000528
,1/04/2005 17:00,103.1784528
,1/04/2005 18:00,103.1660528
,1/04/2005 19:00,103.0158528
,1/04/2005 20:00,102.9574528
,1/04/2005 21:00,102.9096528
,1/04/2005 22:00,102.8342528
,1/04/2005 23:00,102.7718528
,2/04/2005 0:00,102.6898528
,2/04/2005 1:00,102.6850528
,2/04/2005 2:00,102.6580528
,2/04/2005 3:00,102.6546528
,2/04/2005 4:00,102.7170528
,2/04/2005 5:00,102.7630528
,2/04/2005 6:00,102.8510528
,2/04/2005 7:00,102.9488528
,2/04/2005 8:00,103.0148528
,2/04/2005 9:00,103.1026528
,2/04/2005 10:00,103.1708528
,2/04/2005 11:00,103.2210528
,2/04/2005 12:00,103.2444528
,2/04/2005 13:00,103.2674528
,2/04/2005 14:00,103.2624528
,2/04/2005 15:00,103.2488528
,2/04/2005 16:00,103.2490528
,2/04/2005 17:00,103.2078528
,2/04/2005 18:00,103.1540528
,2/04/2005 19:00,103.0954528
,2/04/2005 20:00,103.0452528
,2/04/2005 21:00,102.9780528
,2/04/2005 22:00,102.9096528
,2/04/2005 23:00,102.8046528
,3/04/2005 0:00,102.7314528
,3/04/2005 1:00,102.6886528
,3/04/2005 2:00,102.6688528
,3/04/2005 3:00,102.6630528
,3/04/2005 4:00,102.6886528
,3/04/2005 5:00,102.7436528
,3/04/2005 6:00,102.8242528
,3/04/2005 7:00,102.8976528
,3/04/2005 8:00,102.9646528
,3/04/2005 9:00,103.0366528
,3/04/2005 10:00,103.1294528
,3/04/2005 11:00,103.1602528
,3/04/2005 12:00,103.1916528
,3/04/2005 13:00,103.2078528
,3/04/2005 14:00,103.2346528
,3/04/2005 15:00,103.2552528
,3/04/2005 16:00,103.2562528
,3/04/2005 17:00,103.2442528
,3/04/2005 18:00,103.2322528
,3/04/2005 19:00,103.1880528
,3/04/2005 20:00,103.1658528
,3/04/2005 21:00,103.0828528
,3/04/2005 22:00,102.9950528
,3/04/2005 23:00,102.9110528
,4/04/2005 0:00,102.8156528
,4/04/2005 1:00,102.7448528
,4/04/2005 2:00,102.6994528
,4/04/2005 3:00,102.6996528
,4/04/2005 4:00,102.7228528
,4/04/2005 5:00,102.7874528
,4/04/2005 6:00,102.8314528
,4/04/2005 7:00,102.9230528
,4/04/2005 8:00,102.9814528
,4/04/2005 9:00,103.0256528
,4/04/2005 10:00,103.0744528
,4/04/2005 11:00,103.1500528
,4/04/2005 12:00,103.1720528
,4/04/2005 13:00,103.1928528
,4/04/2005 14:00,103.2040528
,4/04/2005 15:00,103.2088528
,4/04/2005 16:00,103.2542528
,4/04/2005 17:00,103.2698528
,4/04/2005 18:00,103.2868528
,4/04/2005 19:00,103.3062528
,4/04/2005 20:00,103.2748528
,4/04/2005 21:00,103.2334528
,4/04/2005 22:00,103.1294528
,4/04/2005 23:00,103.0562528
,5/04/2005 0:00,102.9330528
,5/04/2005 1:00,102.8622528
,5/04/2005 2:00,102.7718528
,5/04/2005 3:00,102.7790528
,5/04/2005 4:00,102.7826528
,5/04/2005 5:00,102.7936528
,5/04/2005 6:00,102.8852528
,5/04/2005 7:00,102.9302528
,5/04/2005 8:00,103.0524528
,5/04/2005 9:00,103.1050528
,5/04/2005 10:00,103.1160528
,5/04/2005 11:00,103.1330528
,5/04/2005 12:00,103.1232528
,5/04/2005 13:00,103.1098528
,5/04/2005 14:00,103.1452528
,5/04/2005 15:00,103.1562528
,5/04/2005 16:00,103.1992528
,5/04/2005 17:00,103.2394528
,5/04/2005 18:00,103.2772528
,5/04/2005 19:00,103.3262528
,5/04/2005 20:00,103.3274528
,5/04/2005 21:00,103.3114528
,5/04/2005 22:00,103.2502528
,5/04/2005 23:00,103.1598528
,6/04/2005 0:00,103.0696528
,6/04/2005 1:00,102.9756528
,6/04/2005 2:00,102.8744528
,6/04/2005 3:00,102.8486528
,6/04/2005 4:00,102.8668528
,6/04/2005 5:00,102.8878528
,6/04/2005 6:00,102.9450528
,6/04/2005 7:00,103.0356528
,6/04/2005 8:00,103.0976528
,6/04/2005 9:00,103.1232528
,6/04/2005 10:00,103.1416528
,6/04/2005 11:00,103.1378528
,6/04/2005 12:00,103.0940528
,6/04/2005 13:00,103.0952528
,6/04/2005 14:00,103.0770528
,6/04/2005 15:00,103.0830528
,6/04/2005 16:00,103.0988528
,6/04/2005 17:00,103.1736528
,6/04/2005 18:00,103.1882528
,6/04/2005 19:00,103.2600528
,6/04/2005 20:00,103.2894528
,6/04/2005 21:00,103.3124528
,6/04/2005 22:00,103.2636528
,6/04/2005 23:00,103.2076528
,7/04/2005 0:00,103.1064528
,7/04/2005 1:00,103.0416528
,7/04/2005 2:00,102.9756528
,7/04/2005 3:00,102.8960528
,7/04/2005 4:00,102.9218528
,7/04/2005 5:00,102.9292528
,7/04/2005 6:00,102.9912528
,7/04/2005 7:00,103.0598528
,7/04/2005 8:00,103.1356528
,7/04/2005 9:00,103.1650528
,7/04/2005 10:00,103.1932528
,7/04/2005 11:00,103.1648528
,7/04/2005 12:00,103.1220528
,7/04/2005 13:00,103.0732528
,7/04/2005 14:00,103.0488528
,7/04/2005 15:00,103.0184528
,7/04/2005 16:00,103.0378528
,7/04/2005 17:00,103.0696528
,7/04/2005 18:00,103.0746528
,7/04/2005 19:00,103.1502528
,7/04/2005 20:00,103.1906528
,7/04/2005 21:00,103.2076528
,7/04/2005 22:00,103.2066528
,7/04/2005 23:00,103.1662528
,8/04/2005 0:00,103.1284528
,8/04/2005 1:00,103.0660528
,8/04/2005 2:00,102.9880528
,8/04/2005 3:00,102.9706528
,8/04/2005 4:00,102.9768528
,8/04/2005 5:00,103.0050528
,8/04/2005 6:00,103.0600528
,8/04/2005 7:00,103.1270528
,8/04/2005 8:00,103.1880528
,8/04/2005 9:00,103.2356528
,8/04/2005 10:00,103.2502528
,8/04/2005 11:00,103.2186528
,8/04/2005 12:00,103.1562528
,8/04/2005 13:00,103.0524528
,8/04/2005 14:00,102.9998528
,8/04/2005 15:00,102.9326528
,8/04/2005 16:00,102.9364528
,8/04/2005 17:00,102.9586528
,8/04/2005 18:00,103.0194528
,8/04/2005 19:00,103.0462528
,8/04/2005 20:00,103.0940528
,8/04/2005 21:00,103.1124528
,8/04/2005 22:00,103.1196528
,8/04/2005 23:00,103.1026528
,9/04/2005 0:00,103.0734528
,9/04/2005 1:00,103.0540528
,9/04/2005 2:00,102.9648528
,9/04/2005 3:00,102.9940528
,9/04/2005 4:00,102.9878528
,9/04/2005 5:00,103.0684528
,9/04/2005 6:00,103.1210528
,9/04/2005 7:00,103.1782528
,9/04/2005 8:00,103.2148528
,9/04/2005 9:00,103.2636528
,9/04/2005 10:00,103.3050528
,9/04/2005 11:00,103.2624528
,9/04/2005 12:00,103.2308528
,9/04/2005 13:00,103.2284528
,9/04/2005 14:00,103.0220528
,9/04/2005 15:00,103.0158528
,9/04/2005 16:00,102.9316528
,9/04/2005 17:00,102.9252528
,9/04/2005 18:00,102.9802528
,9/04/2005 19:00,102.9036528
,9/04/2005 20:00,103.0220528
,9/04/2005 21:00,102.9926528
,9/04/2005 22:00,103.0648528
,9/04/2005 23:00,103.0904528
,10/04/2005 0:00,103.0708528
,10/04/2005 1:00,103.0670528
,10/04/2005 2:00,103.0366528
,10/04/2005 3:00,102.9926528
,10/04/2005 4:00,103.1196528
,10/04/2005 5:00,103.0966528
,10/04/2005 6:00,103.1334528
,10/04/2005 7:00,103.1514528
,10/04/2005 8:00,103.2760528
,10/04/2005 9:00,103.3334528
,10/04/2005 10:00,103.4700528
,10/04/2005 11:00,103.3616528
,10/04/2005 12:00,103.2172528
,10/04/2005 13:00,103.2100528
,10/04/2005 14:00,103.0388528
,10/04/2005 15:00,103.0378528
,10/04/2005 16:00,102.8706528
,10/04/2005 17:00,102.9366528
,10/04/2005 18:00,102.8804528
,10/04/2005 19:00,102.8424528
,10/04/2005 20:00,102.9744528
,10/04/2005 21:00,102.9624528
,10/04/2005 22:00,103.0462528
,10/04/2005 23:00,102.9986528
,11/04/2005 0:00,102.9744528
,11/04/2005 1:00,103.0292528
,11/04/2005 2:00,102.9514528
,11/04/2005 3:00,103.0086528
,11/04/2005 4:00,102.9508528
,11/04/2005 5:00,103.0572528
,11/04/2005 6:00,103.1370528
,11/04/2005 7:00,103.2282528
,11/04/2005 8:00,103.2502528
,11/04/2005 9:00,103.3492528
,11/04/2005 10:00,103.4434528
,11/04/2005 11:00,103.3712528
,11/04/2005 12:00,103.3480528
,11/04/2005 13:00,103.2444528
,11/04/2005 14:00,103.1976528
,11/04/2005 15:00,103.0890528
,11/04/2005 16:00,102.9792528
,11/04/2005 17:00,102.9242528
,11/04/2005 18:00,103.0222528
,11/04/2005 19:00,102.9450528
,11/04/2005 20:00,102.9498528
,11/04/2005 21:00,102.9034528
,11/04/2005 22:00,102.8826528
,11/04/2005 23:00,102.8806528
,12/04/2005 0:00,102.8952528
,12/04/2005 1:00,102.8840528
,12/04/2005 2:00,102.9024528
,12/04/2005 3:00,102.8742528
,12/04/2005 4:00,102.9950528
,12/04/2005 5:00,103.0842528
,12/04/2005 6:00,103.1342528
,12/04/2005 7:00,103.2196528
,12/04/2005 8:00,103.3100528
,12/04/2005 9:00,103.4212528
,12/04/2005 10:00,103.4516528
,12/04/2005 11:00,103.4152528
,12/04/2005 12:00,103.4996528
,12/04/2005 13:00,103.4212528
,12/04/2005 14:00,103.2066528
,12/04/2005 15:00,103.1112528
,12/04/2005 16:00,103.0536528
,12/04/2005 17:00,103.0376528
,12/04/2005 18:00,102.9156528
,12/04/2005 19:00,102.9170528
,12/04/2005 20:00,102.8962528
,12/04/2005 21:00,102.8462528
,12/04/2005 22:00,102.8522528
,12/04/2005 23:00,102.8460528
,13/04/2005 0:00,102.9302528
,13/04/2005 1:00,102.9046528
,13/04/2005 2:00,102.9220528
,13/04/2005 3:00,102.9864528
,13/04/2005 4:00,102.9802528
,13/04/2005 5:00,103.0660528
,13/04/2005 6:00,103.1320528
,13/04/2005 7:00,103.2600528
,13/04/2005 8:00,103.3152528
,13/04/2005 9:00,103.3234528
,13/04/2005 10:00,103.3992528
,13/04/2005 11:00,103.4248528
,13/04/2005 12:00,103.4200528
,13/04/2005 13:00,103.4042528
,13/04/2005 14:00,103.3324528
,13/04/2005 15:00,103.2224528
,13/04/2005 16:00,103.1624528
,13/04/2005 17:00,103.0782528
,13/04/2005 18:00,103.0404528
,13/04/2005 19:00,102.9596528
,13/04/2005 20:00,102.9756528
,13/04/2005 21:00,102.9744528
,13/04/2005 22:00,102.9084528
,13/04/2005 23:00,102.8986528
,14/04/2005 0:00,102.8730528
,14/04/2005 1:00,102.9024528
,14/04/2005 2:00,102.8924528
,14/04/2005 3:00,102.9462528
,14/04/2005 4:00,102.9464528
,14/04/2005 5:00,102.9866528
,14/04/2005 6:00,103.0770528
,14/04/2005 7:00,103.1768528
,14/04/2005 8:00,103.2380528
,14/04/2005 9:00,103.3540528
,14/04/2005 10:00,103.3712528
,14/04/2005 11:00,103.3932528
,14/04/2005 12:00,103.3884528
,14/04/2005 13:00,103.3650528
,14/04/2005 14:00,103.3284528
,14/04/2005 15:00,103.2332528
,14/04/2005 16:00,103.1464528
,14/04/2005 17:00,103.1088528
,14/04/2005 18:00,103.0354528
,14/04/2005 19:00,102.9514528
,14/04/2005 20:00,102.9400528
,14/04/2005 21:00,102.9314528
,14/04/2005 22:00,102.8814528
,14/04/2005 23:00,102.8646528
,15/04/2005 0:00,102.8206528
,15/04/2005 1:00,102.8204528
,15/04/2005 2:00,102.8068528
,15/04/2005 3:00,102.8556528
,15/04/2005 4:00,102.8644528
,15/04/2005 5:00,102.9416528
,15/04/2005 6:00,103.0380528
,15/04/2005 7:00,103.0992528
,15/04/2005 8:00,103.2076528
,15/04/2005 9:00,103.2576528
,15/04/2005 10:00,103.3258528
,15/04/2005 11:00,103.3714528
,15/04/2005 12:00,103.3516528
,15/04/2005 13:00,103.3540528
,15/04/2005 14:00,103.3370528
,15/04/2005 15:00,103.2784528
,15/04/2005 16:00,103.2174528
,15/04/2005 17:00,103.1602528
,15/04/2005 18:00,103.0990528
,15/04/2005 19:00,103.0782528
,15/04/2005 20:00,103.0598528
,15/04/2005 21:00,103.0280528
,15/04/2005 22:00,102.9890528
,15/04/2005 23:00,102.9658528
,16/04/2005 0:00,102.9436528
,16/04/2005 1:00,102.9330528
,16/04/2005 2:00,102.9122528
,16/04/2005 3:00,102.8886528
,16/04/2005 4:00,102.9572528
,16/04/2005 5:00,102.9706528
,16/04/2005 6:00,103.0180528
,16/04/2005 7:00,103.1404528
,16/04/2005 8:00,103.2468528
,16/04/2005 9:00,103.2824528
,16/04/2005 10:00,103.3334528
,16/04/2005 11:00,103.3628528
,16/04/2005 12:00,103.3590528
,16/04/2005 13:00,103.3834528
,16/04/2005 14:00,103.3396528
,16/04/2005 15:00,103.3334528
,16/04/2005 16:00,103.2954528
,16/04/2005 17:00,103.3028528
,16/04/2005 18:00,103.2310528
,16/04/2005 19:00,103.1872528
,16/04/2005 20:00,103.1648528
,16/04/2005 21:00,103.1146528
,16/04/2005 22:00,103.0490528
,16/04/2005 23:00,103.0196528
,17/04/2005 0:00,102.9474528
,17/04/2005 1:00,102.8910528
,17/04/2005 2:00,102.9378528
,17/04/2005 3:00,102.9060528
,17/04/2005 4:00,102.9132528
,17/04/2005 5:00,102.9792528
,17/04/2005 6:00,103.0610528
,17/04/2005 7:00,103.1366528
,17/04/2005 8:00,103.1756528
,17/04/2005 9:00,103.2454528
,17/04/2005 10:00,103.2612528
,17/04/2005 11:00,103.3444528
,17/04/2005 12:00,103.3076528
,17/04/2005 13:00,103.3124528
,17/04/2005 14:00,103.3514528
,17/04/2005 15:00,103.3054528
,17/04/2005 16:00,103.2784528
,17/04/2005 17:00,103.2686528
,17/04/2005 18:00,103.2296528
,17/04/2005 19:00,103.1808528
,17/04/2005 20:00,103.1662528
,17/04/2005 21:00,103.1454528
,17/04/2005 22:00,103.0964528
,17/04/2005 23:00,103.0014528
,18/04/2005 0:00,102.9624528
,18/04/2005 1:00,102.9452528
,18/04/2005 2:00,102.9280528
,18/04/2005 3:00,102.8962528
,18/04/2005 4:00,102.9498528
,18/04/2005 5:00,102.9790528
,18/04/2005 6:00,103.0172528
,18/04/2005 7:00,103.0892528
,18/04/2005 8:00,103.1172528
,18/04/2005 9:00,103.1634528
,18/04/2005 10:00,103.2320528
,18/04/2005 11:00,103.2078528
,18/04/2005 12:00,
,18/04/2005 13:00,
,18/04/2005 14:00,
,18/04/2005 15:00,
,18/04/2005 16:00,
,18/04/2005 17:00,
,18/04/2005 18:00,
,18/04/2005 19:00,
,18/04/2005 20:00,
,18/04/2005 21:00,
,18/04/2005 22:00,
,18/04/2005 23:00,
,19/04/2005 0:00,
,19/04/2005 1:00,
,19/04/2005 2:00,
,19/04/2005 3:00,
,19/04/2005 4:00,
,19/04/2005 5:00,
,19/04/2005 6:00,
,19/04/2005 7:00,
,19/04/2005 8:00,
,19/04/2005 9:00,
,19/04/2005 10:00,
,19/04/2005 11:00,
,19/04/2005 12:00,
,19/04/2005 13:00,
,19/04/2005 14:00,
,19/04/2005 15:00,
,19/04/2005 16:00,
,19/04/2005 17:00,
,19/04/2005 18:00,
,19/04/2005 19:00,
,19/04/2005 20:00,
,19/04/2005 21:00,
,19/04/2005 22:00,
,19/04/2005 23:00,
,20/04/2005 0:00,
,20/04/2005 1:00,
,20/04/2005 2:00,
,20/04/2005 3:00,
,20/04/2005 4:00,
,20/04/2005 5:00,
,20/04/2005 6:00,
,20/04/2005 7:00,
,20/04/2005 8:00,
,20/04/2005 9:00,
,20/04/2005 10:00,
,20/04/2005 11:00,
,20/04/2005 12:00,
,20/04/2005 13:00,
,20/04/2005 14:00,
,20/04/2005 15:00,
,20/04/2005 16:00,
,20/04/2005 17:00,
,20/04/2005 18:00,
,20/04/2005 19:00,
,20/04/2005 20:00,
,20/04/2005 21:00,
,20/04/2005 22:00,
,20/04/2005 23:00,
,21/04/2005 0:00,
,21/04/2005 1:00,
,21/04/2005 2:00,
,21/04/2005 3:00,
,21/04/2005 4:00,
,21/04/2005 5:00,
,21/04/2005 6:00,
,21/04/2005 7:00,
,21/04/2005 8:00,
,21/04/2005 9:00,
,21/04/2005 10:00,
,21/04/2005 11:00,
,21/04/2005 12:00,
,21/04/2005 13:00,
,21/04/2005 14:00,
,21/04/2005 15:00,
,21/04/2005 16:00,
,21/04/2005 17:00,
,21/04/2005 18:00,
,21/04/2005 19:00,
,21/04/2005 20:00,
,21/04/2005 21:00,
,21/04/2005 22:00,
,21/04/2005 23:00,
,22/04/2005 0:00,
,22/04/2005 1:00,
,22/04/2005 2:00,
,22/04/2005 3:00,
,22/04/2005 4:00,
,22/04/2005 5:00,
,22/04/2005 6:00,
,22/04/2005 7:00,
,22/04/2005 8:00,
,22/04/2005 9:00,
,22/04/2005 10:00,
,22/04/2005 11:00,
,22/04/2005 12:00,
,22/04/2005 13:00,
,22/04/2005 14:00,
,22/04/2005 15:00,
,22/04/2005 16:00,
,22/04/2005 17:00,
,22/04/2005 18:00,
,22/04/2005 19:00,
,22/04/2005 20:00,
,22/04/2005 21:00,
,22/04/2005 22:00,
,22/04/2005 23:00,
,23/04/2005 0:00,
,23/04/2005 1:00,
,23/04/2005 2:00,
,23/04/2005 3:00,
,23/04/2005 4:00,
,23/04/2005 5:00,
,23/04/2005 6:00,
,23/04/2005 7:00,
,23/04/2005 8:00,
,23/04/2005 9:00,
,23/04/2005 10:00,
,23/04/2005 11:00,
,23/04/2005 12:00,
,23/04/2005 13:00,
,23/04/2005 14:00,
,23/04/2005 15:00,
,23/04/2005 16:00,
,23/04/2005 17:00,
,23/04/2005 18:00,
,23/04/2005 19:00,
,23/04/2005 20:00,
,23/04/2005 21:00,
,23/04/2005 22:00,
,23/04/2005 23:00,
,24/04/2005 0:00,
,24/04/2005 1:00,
,24/04/2005 2:00,
,24/04/2005 3:00,
,24/04/2005 4:00,
,24/04/2005 5:00,
,24/04/2005 6:00,
,24/04/2005 7:00,
,24/04/2005 8:00,
,24/04/2005 9:00,
,24/04/2005 10:00,
,24/04/2005 11:00,
,24/04/2005 12:00,
,24/04/2005 13:00,
,24/04/2005 14:00,
,24/04/2005 15:00,
,24/04/2005 16:00,
,24/04/2005 17:00,
,24/04/2005 18:00,
,24/04/2005 19:00,
,24/04/2005 20:00,
,24/04/2005 21:00,
,24/04/2005 22:00,
,24/04/2005 23:00,
,25/04/2005 0:00,
,25/04/2005 1:00,
,25/04/2005 2:00,
,25/04/2005 3:00,
,25/04/2005 4:00,
,25/04/2005 5:00,
,25/04/2005 6:00,
,25/04/2005 7:00,
,25/04/2005 8:00,
,25/04/2005 9:00,
,25/04/2005 10:00,
,25/04/2005 11:00,
,25/04/2005 12:00,
,25/04/2005 13:00,
,25/04/2005 14:00,
,25/04/2005 15:00,
,25/04/2005 16:00,
,25/04/2005 17:00,
,25/04/2005 18:00,
,25/04/2005 19:00,
,25/04/2005 20:00,
,25/04/2005 21:00,
,25/04/2005 22:00,
,25/04/2005 23:00,
,26/04/2005 0:00,
,26/04/2005 1:00,
,26/04/2005 2:00,
,26/04/2005 3:00,
,26/04/2005 4:00,
,26/04/2005 5:00,
,26/04/2005 6:00,
,26/04/2005 7:00,
,26/04/2005 8:00,
,26/04/2005 9:00,
,26/04/2005 10:00,
,26/04/2005 11:00,
,26/04/2005 12:00,
,26/04/2005 13:00,
,26/04/2005 14:00,
,26/04/2005 15:00,
,26/04/2005 16:00,
,26/04/2005 17:00,
,26/04/2005 18:00,
,26/04/2005 19:00,
,26/04/2005 20:00,
,26/04/2005 21:00,
,26/04/2005 22:00,
,26/04/2005 23:00,
,27/04/2005 0:00,
,27/04/2005 1:00,
,27/04/2005 2:00,
,27/04/2005 3:00,
,27/04/2005 4:00,
,27/04/2005 5:00,
,27/04/2005 6:00,
,27/04/2005 7:00,
,27/04/2005 8:00,
,27/04/2005 9:00,
,27/04/2005 10:00,
,27/04/2005 11:00,
,27/04/2005 12:00,
,27/04/2005 13:00,
,27/04/2005 14:00,
,27/04/2005 15:00,
,27/04/2005 16:00,
,27/04/2005 17:00,
,27/04/2005 18:00,
,27/04/2005 19:00,
,27/04/2005 20:00,
,27/04/2005 21:00,
,27/04/2005 22:00,
,27/04/2005 23:00,
,28/04/2005 0:00,
,28/04/2005 1:00,
,28/04/2005 2:00,
,28/04/2005 3:00,
,28/04/2005 4:00,
,28/04/2005 5:00,
,28/04/2005 6:00,
,28/04/2005 7:00,
,28/04/2005 8:00,
,28/04/2005 9:00,
,28/04/2005 10:00,
,28/04/2005 11:00,
,28/04/2005 12:00,
,28/04/2005 13:00,
,28/04/2005 14:00,
,28/04/2005 15:00,
,28/04/2005 16:00,
,28/04/2005 17:00,
,28/04/2005 18:00,
,28/04/2005 19:00,
,28/04/2005 20:00,
,28/04/2005 21:00,
,28/04/2005 22:00,
,28/04/2005 23:00,
,29/04/2005 0:00,
,29/04/2005 1:00,
,29/04/2005 2:00,
,29/04/2005 3:00,
,29/04/2005 4:00,
,29/04/2005 5:00,
,29/04/2005 6:00,
,29/04/2005 7:00,
,29/04/2005 8:00,
,29/04/2005 9:00,
,29/04/2005 10:00,
,29/04/2005 11:00,
,29/04/2005 12:00,
,29/04/2005 13:00,
,29/04/2005 14:00,
,29/04/2005 15:00,
,29/04/2005 16:00,
,29/04/2005 17:00,
,29/04/2005 18:00,
,29/04/2005 19:00,
,29/04/2005 20:00,
,29/04/2005 21:00,
,29/04/2005 22:00,
,29/04/2005 23:00,
,30/04/2005 0:00,
,30/04/2005 1:00,
,30/04/2005 2:00,
,30/04/2005 3:00,
,30/04/2005 4:00,
,30/04/2005 5:00,
,30/04/2005 6:00,
,30/04/2005 7:00,
,30/04/2005 8:00,
,30/04/2005 9:00,
,30/04/2005 10:00,
,30/04/2005 11:00,
,30/04/2005 12:00,
,30/04/2005 13:00,
,30/04/2005 14:00,
,30/04/2005 15:00,
,30/04/2005 16:00,
,30/04/2005 17:00,
,30/04/2005 18:00,
,30/04/2005 19:00,
,30/04/2005 20:00,
,30/04/2005 21:00,
,30/04/2005 22:00,
,30/04/2005 23:00,
,1/05/2005 0:00,
,1/05/2005 1:00,
,1/05/2005 2:00,
,1/05/2005 3:00,
,1/05/2005 4:00,
,1/05/2005 5:00,
,1/05/2005 6:00,
,1/05/2005 7:00,
,1/05/2005 8:00,
,1/05/2005 9:00,
,1/05/2005 10:00,
,1/05/2005 11:00,
,1/05/2005 12:00,
,1/05/2005 13:00,
,1/05/2005 14:00,
,1/05/2005 15:00,
,1/05/2005 16:00,
,1/05/2005 17:00,
,1/05/2005 18:00,
,1/05/2005 19:00,
,1/05/2005 20:00,
,1/05/2005 21:00,
,1/05/2005 22:00,
,1/05/2005 23:00,
,2/05/2005 0:00,
,2/05/2005 1:00,
,2/05/2005 2:00,
,2/05/2005 3:00,
,2/05/2005 4:00,
,2/05/2005 5:00,
,2/05/2005 6:00,
,2/05/2005 7:00,
,2/05/2005 8:00,
,2/05/2005 9:00,
,2/05/2005 10:00,
,2/05/2005 11:00,
,2/05/2005 12:00,
,2/05/2005 13:00,
,2/05/2005 14:00,
,2/05/2005 15:00,
,2/05/2005 16:00,
,2/05/2005 17:00,
,2/05/2005 18:00,
,2/05/2005 19:00,
,2/05/2005 20:00,
,2/05/2005 21:00,
,2/05/2005 22:00,
,2/05/2005 23:00,
,3/05/2005 0:00,
,3/05/2005 1:00,
,3/05/2005 2:00,
,3/05/2005 3:00,
,3/05/2005 4:00,
,3/05/2005 5:00,
,3/05/2005 6:00,
,3/05/2005 7:00,
,3/05/2005 8:00,
,3/05/2005 9:00,
,3/05/2005 10:00,
,3/05/2005 11:00,
,3/05/2005 12:00,
,3/05/2005 13:00,
,3/05/2005 14:00,
,3/05/2005 15:00,
,3/05/2005 16:00,
,3/05/2005 17:00,
,3/05/2005 18:00,
,3/05/2005 19:00,
,3/05/2005 20:00,
,3/05/2005 21:00,
,3/05/2005 22:00,
,3/05/2005 23:00,
,4/05/2005 0:00,
,4/05/2005 1:00,
,4/05/2005 2:00,
,4/05/2005 3:00,
,4/05/2005 4:00,
,4/05/2005 5:00,
,4/05/2005 6:00,
,4/05/2005 7:00,
,4/05/2005 8:00,
,4/05/2005 9:00,
,4/05/2005 10:00,
,4/05/2005 11:00,
,4/05/2005 12:00,
,4/05/2005 13:00,
,4/05/2005 14:00,
,4/05/2005 15:00,
,4/05/2005 16:00,
,4/05/2005 17:00,
,4/05/2005 18:00,
,4/05/2005 19:00,
,4/05/2005 20:00,
,4/05/2005 21:00,
,4/05/2005 22:00,
,4/05/2005 23:00,
,5/05/2005 0:00,
,5/05/2005 1:00,
,5/05/2005 2:00,
,5/05/2005 3:00,
,5/05/2005 4:00,
,5/05/2005 5:00,
,5/05/2005 6:00,
,5/05/2005 7:00,
,5/05/2005 8:00,
,5/05/2005 9:00,
,5/05/2005 10:00,
,5/05/2005 11:00,
,5/05/2005 12:00,
,5/05/2005 13:00,
,5/05/2005 14:00,
,5/05/2005 15:00,
,5/05/2005 16:00,
,5/05/2005 17:00,
,5/05/2005 18:00,
,5/05/2005 19:00,
,5/05/2005 20:00,
,5/05/2005 21:00,
,5/05/2005 22:00,
,5/05/2005 23:00,
,6/05/2005 0:00,
,6/05/2005 1:00,
,6/05/2005 2:00,
,6/05/2005 3:00,
,6/05/2005 4:00,
,6/05/2005 5:00,
,6/05/2005 6:00,
,6/05/2005 7:00,
,6/05/2005 8:00,
,6/05/2005 9:00,
,6/05/2005 10:00,
,6/05/2005 11:00,
,6/05/2005 12:00,
,6/05/2005 13:00,
,6/05/2005 14:00,
,6/05/2005 15:00,
,6/05/2005 16:00,
,6/05/2005 17:00,
,6/05/2005 18:00,
,6/05/2005 19:00,
,6/05/2005 20:00,
,6/05/2005 21:00,
,6/05/2005 22:00,
,6/05/2005 23:00,
,7/05/2005 0:00,
,7/05/2005 1:00,
,7/05/2005 2:00,
,7/05/2005 3:00,
,7/05/2005 4:00,
,7/05/2005 5:00,
,7/05/2005 6:00,
,7/05/2005 7:00,
,7/05/2005 8:00,
,7/05/2005 9:00,
,7/05/2005 10:00,
,7/05/2005 11:00,
,7/05/2005 12:00,
,7/05/2005 13:00,
,7/05/2005 14:00,
,7/05/2005 15:00,
,7/05/2005 16:00,
