Mooring C,,C
,8/04/2005 22:00,22.50586
,8/04/2005 23:00,22.497
,9/04/2005 0:00,22.47084
,9/04/2005 1:00,22.48798
,9/04/2005 2:00,22.45288
,9/04/2005 3:00,22.45596
,9/04/2005 4:00,22.4507
,9/04/2005 5:00,22.38412
,9/04/2005 6:00,22.30026
,9/04/2005 7:00,22.38318
,9/04/2005 8:00,22.42694
,9/04/2005 9:00,22.39268
,9/04/2005 10:00,22.42292
,9/04/2005 11:00,22.38742
,9/04/2005 12:00,22.39162
,9/04/2005 13:00,22.39814
,9/04/2005 14:00,22.41706
,9/04/2005 15:00,22.41016
,9/04/2005 16:00,22.4022
,9/04/2005 17:00,22.42172
,9/04/2005 18:00,22.44206
,9/04/2005 19:00,22.4401
,9/04/2005 20:00,22.44142
,9/04/2005 21:00,22.4477
,9/04/2005 22:00,22.43824
,9/04/2005 23:00,22.43302
,10/04/2005 0:00,22.42252
,10/04/2005 1:00,22.40392
,10/04/2005 2:00,22.38136
,10/04/2005 3:00,22.3973
,10/04/2005 4:00,22.3954
,10/04/2005 5:00,22.35216
,10/04/2005 6:00,22.37306
,10/04/2005 7:00,22.39062
,10/04/2005 8:00,22.37514
,10/04/2005 9:00,22.3336
,10/04/2005 10:00,22.33486
,10/04/2005 11:00,22.3917
,10/04/2005 12:00,22.40422
,10/04/2005 13:00,22.42474
,10/04/2005 14:00,22.43744
,10/04/2005 15:00,22.42222
,10/04/2005 16:00,22.4413
,10/04/2005 17:00,22.45554
,10/04/2005 18:00,22.46682
,10/04/2005 19:00,22.47104
,10/04/2005 20:00,22.47604
,10/04/2005 21:00,22.47714
,10/04/2005 22:00,22.48758
,10/04/2005 23:00,22.50004
,11/04/2005 0:00,22.49362
,11/04/2005 1:00,22.47768
,11/04/2005 2:00,22.46064
,11/04/2005 3:00,22.42502
,11/04/2005 4:00,22.41398
,11/04/2005 5:00,22.40122
,11/04/2005 6:00,22.36366
,11/04/2005 7:00,22.32756
,11/04/2005 8:00,22.2922
,11/04/2005 9:00,22.2879
,11/04/2005 10:00,22.28266
,11/04/2005 11:00,22.2924
,11/04/2005 12:00,22.3147
,11/04/2005 13:00,22.29234
,11/04/2005 14:00,22.30286
,11/04/2005 15:00,22.31916
,11/04/2005 16:00,22.32038
,11/04/2005 17:00,22.28764
,11/04/2005 18:00,22.30022
,11/04/2005 19:00,22.29662
,11/04/2005 20:00,22.25506
,11/04/2005 21:00,22.24242
,11/04/2005 22:00,22.1513
,11/04/2005 23:00,22.12372
,12/04/2005 0:00,22.1528
,12/04/2005 1:00,22.13972
,12/04/2005 2:00,22.11562
,12/04/2005 3:00,22.21112
,12/04/2005 4:00,22.2502
,12/04/2005 5:00,22.28514
,12/04/2005 6:00,22.25542
,12/04/2005 7:00,22.22676
,12/04/2005 8:00,22.24138
,12/04/2005 9:00,22.22402
,12/04/2005 10:00,22.19696
,12/04/2005 11:00,22.19542
,12/04/2005 12:00,22.21124
,12/04/2005 13:00,22.21728
,12/04/2005 14:00,22.22578
,12/04/2005 15:00,22.21592
,12/04/2005 16:00,22.17384
,12/04/2005 17:00,22.1515
,12/04/2005 18:00,22.32972
,12/04/2005 19:00,22.44938
,12/04/2005 20:00,22.45146
,12/04/2005 21:00,22.4321
,12/04/2005 22:00,22.42684
,12/04/2005 23:00,22.3551
,13/04/2005 0:00,22.32706
,13/04/2005 1:00,22.31038
,13/04/2005 2:00,22.28898
,13/04/2005 3:00,22.29796
,13/04/2005 4:00,22.3108
,13/04/2005 5:00,22.32474
,13/04/2005 6:00,22.33922
,13/04/2005 7:00,22.30664
,13/04/2005 8:00,22.26428
,13/04/2005 9:00,22.32176
,13/04/2005 10:00,22.36644
,13/04/2005 11:00,22.4028
,13/04/2005 12:00,22.31582
,13/04/2005 13:00,22.23434
,13/04/2005 14:00,22.2339
,13/04/2005 15:00,22.18064
,13/04/2005 16:00,22.29368
,13/04/2005 17:00,22.54628
,13/04/2005 18:00,22.33938
,13/04/2005 19:00,22.10352
,13/04/2005 20:00,22.11756
,13/04/2005 21:00,22.15248
,13/04/2005 22:00,
,13/04/2005 23:00,22.16374
,14/04/2005 0:00,22.04014
,14/04/2005 1:00,22.04102
,14/04/2005 2:00,22.0628
,14/04/2005 3:00,21.99288
,14/04/2005 4:00,22.00346
,14/04/2005 5:00,21.94944
,14/04/2005 6:00,21.93372
,14/04/2005 7:00,21.93234
,14/04/2005 8:00,21.89582
,14/04/2005 9:00,21.86376
,14/04/2005 10:00,21.84244
,14/04/2005 11:00,21.80464
,14/04/2005 12:00,21.71396
,14/04/2005 13:00,21.8181
,14/04/2005 14:00,21.81976
,14/04/2005 15:00,21.806
,14/04/2005 16:00,21.89366
,14/04/2005 17:00,22.08942
,14/04/2005 18:00,22.07336
,14/04/2005 19:00,22.10712
,14/04/2005 20:00,22.11218
,14/04/2005 21:00,22.1119
,14/04/2005 22:00,22.11392
,14/04/2005 23:00,22.154
,15/04/2005 0:00,22.11254
,15/04/2005 1:00,22.01424
,15/04/2005 2:00,21.89972
,15/04/2005 3:00,21.91962
,15/04/2005 4:00,21.92782
,15/04/2005 5:00,21.86546
,15/04/2005 6:00,21.82714
,15/04/2005 7:00,21.8828
,15/04/2005 8:00,21.86268
,15/04/2005 9:00,21.90834
,15/04/2005 10:00,21.92128
,15/04/2005 11:00,21.88908
,15/04/2005 12:00,21.81592
,15/04/2005 13:00,21.74908
,15/04/2005 14:00,21.73636
,15/04/2005 15:00,21.88144
,15/04/2005 16:00,21.9927
,15/04/2005 17:00,21.90612
,15/04/2005 18:00,21.8395
,15/04/2005 19:00,21.91586
,15/04/2005 20:00,21.98824
,15/04/2005 21:00,21.89464
,15/04/2005 22:00,22.00954
,15/04/2005 23:00,22.02814
,16/04/2005 0:00,22.06866
,16/04/2005 1:00,22.12732
,16/04/2005 2:00,22.15242
,16/04/2005 3:00,22.17274
,16/04/2005 4:00,22.2445
,16/04/2005 5:00,22.3253
,16/04/2005 6:00,22.34302
,16/04/2005 7:00,22.43582
,16/04/2005 8:00,22.49986
,16/04/2005 9:00,22.6095
,16/04/2005 10:00,22.56236
,16/04/2005 11:00,22.32788
,16/04/2005 12:00,22.27572
,16/04/2005 13:00,22.24974
,16/04/2005 14:00,22.31628
,16/04/2005 15:00,22.32716
,16/04/2005 16:00,22.33844
,16/04/2005 17:00,22.4228
,16/04/2005 18:00,22.43094
,16/04/2005 19:00,22.41768
,16/04/2005 20:00,22.39998
,16/04/2005 21:00,22.3997
,16/04/2005 22:00,22.4368
,16/04/2005 23:00,22.3826
,17/04/2005 0:00,22.40252
,17/04/2005 1:00,22.36878
,17/04/2005 2:00,22.2641
,17/04/2005 3:00,22.34304
,17/04/2005 4:00,22.46554
,17/04/2005 5:00,22.45802
,17/04/2005 6:00,22.42372
,17/04/2005 7:00,22.50754
,17/04/2005 8:00,22.5733
,17/04/2005 9:00,22.5826
,17/04/2005 10:00,22.61988
,17/04/2005 11:00,22.56872
,17/04/2005 12:00,22.54804
,17/04/2005 13:00,22.58386
,17/04/2005 14:00,22.43482
,17/04/2005 15:00,22.24556
,17/04/2005 16:00,22.5092
,17/04/2005 17:00,22.61222
,17/04/2005 18:00,22.62938
,17/04/2005 19:00,22.64532
,17/04/2005 20:00,22.60868
,17/04/2005 21:00,22.62762
,17/04/2005 22:00,22.63138
,17/04/2005 23:00,22.61592
,18/04/2005 0:00,22.5333
,18/04/2005 1:00,22.51548
,18/04/2005 2:00,22.5935
,18/04/2005 3:00,22.32024
,18/04/2005 4:00,22.4149
,18/04/2005 5:00,22.59206
,18/04/2005 6:00,22.5882
,18/04/2005 7:00,22.5646
,18/04/2005 8:00,22.5504
,18/04/2005 9:00,22.5459
,18/04/2005 10:00,22.53718
,18/04/2005 11:00,22.53094
,18/04/2005 12:00,22.55298
,18/04/2005 13:00,
,18/04/2005 14:00,
,18/04/2005 15:00,
,18/04/2005 16:00,
,18/04/2005 17:00,
,18/04/2005 18:00,
,18/04/2005 19:00,
,18/04/2005 20:00,
,18/04/2005 21:00,
,18/04/2005 22:00,
,18/04/2005 23:00,
,19/04/2005 0:00,
,19/04/2005 1:00,
,19/04/2005 2:00,
,19/04/2005 3:00,
,19/04/2005 4:00,
,19/04/2005 5:00,
,19/04/2005 6:00,
,19/04/2005 7:00,
,19/04/2005 8:00,
,19/04/2005 9:00,
,19/04/2005 10:00,
,19/04/2005 11:00,
,19/04/2005 12:00,
,19/04/2005 13:00,
,19/04/2005 14:00,
,19/04/2005 15:00,
,19/04/2005 16:00,
,19/04/2005 17:00,
,19/04/2005 18:00,
,19/04/2005 19:00,
,19/04/2005 20:00,
,19/04/2005 21:00,
,19/04/2005 22:00,
,19/04/2005 23:00,
,20/04/2005 0:00,
,20/04/2005 1:00,
,20/04/2005 2:00,
,20/04/2005 3:00,
,20/04/2005 4:00,
,20/04/2005 5:00,
,20/04/2005 6:00,
,20/04/2005 7:00,
,20/04/2005 8:00,
,20/04/2005 9:00,
,20/04/2005 10:00,
,20/04/2005 11:00,
,20/04/2005 12:00,
,20/04/2005 13:00,
,20/04/2005 14:00,
,20/04/2005 15:00,
,20/04/2005 16:00,
,20/04/2005 17:00,
,20/04/2005 18:00,
,20/04/2005 19:00,
,20/04/2005 20:00,
,20/04/2005 21:00,
,20/04/2005 22:00,
,20/04/2005 23:00,
,21/04/2005 0:00,
,21/04/2005 1:00,
,21/04/2005 2:00,
,21/04/2005 3:00,
,21/04/2005 4:00,
,21/04/2005 5:00,
,21/04/2005 6:00,
,21/04/2005 7:00,
,21/04/2005 8:00,
,21/04/2005 9:00,
,21/04/2005 10:00,
,21/04/2005 11:00,
,21/04/2005 12:00,
,21/04/2005 13:00,
,21/04/2005 14:00,
,21/04/2005 15:00,
,21/04/2005 16:00,
,21/04/2005 17:00,
,21/04/2005 18:00,
,21/04/2005 19:00,
,21/04/2005 20:00,
,21/04/2005 21:00,
,21/04/2005 22:00,
,21/04/2005 23:00,
,22/04/2005 0:00,
,22/04/2005 1:00,
,22/04/2005 2:00,
,22/04/2005 3:00,
,22/04/2005 4:00,
,22/04/2005 5:00,
,22/04/2005 6:00,
,22/04/2005 7:00,
,22/04/2005 8:00,
,22/04/2005 9:00,
,22/04/2005 10:00,
,22/04/2005 11:00,
,22/04/2005 12:00,
,22/04/2005 13:00,
,22/04/2005 14:00,
,22/04/2005 15:00,
,22/04/2005 16:00,
,22/04/2005 17:00,
,22/04/2005 18:00,
,22/04/2005 19:00,
,22/04/2005 20:00,
,22/04/2005 21:00,
,22/04/2005 22:00,
,22/04/2005 23:00,
,23/04/2005 0:00,
,23/04/2005 1:00,
,23/04/2005 2:00,
,23/04/2005 3:00,
,23/04/2005 4:00,
,23/04/2005 5:00,
,23/04/2005 6:00,
,23/04/2005 7:00,
,23/04/2005 8:00,
,23/04/2005 9:00,
,23/04/2005 10:00,
,23/04/2005 11:00,
,23/04/2005 12:00,
,23/04/2005 13:00,
,23/04/2005 14:00,
,23/04/2005 15:00,
,23/04/2005 16:00,
,23/04/2005 17:00,
,23/04/2005 18:00,
,23/04/2005 19:00,
,23/04/2005 20:00,
,23/04/2005 21:00,
,23/04/2005 22:00,
,23/04/2005 23:00,
,24/04/2005 0:00,
,24/04/2005 1:00,
,24/04/2005 2:00,
,24/04/2005 3:00,
,24/04/2005 4:00,
,24/04/2005 5:00,
,24/04/2005 6:00,
,24/04/2005 7:00,
,24/04/2005 8:00,
,24/04/2005 9:00,
,24/04/2005 10:00,
,24/04/2005 11:00,
,24/04/2005 12:00,
,24/04/2005 13:00,
,24/04/2005 14:00,
,24/04/2005 15:00,
,24/04/2005 16:00,
,24/04/2005 17:00,
,24/04/2005 18:00,
,24/04/2005 19:00,
,24/04/2005 20:00,
,24/04/2005 21:00,
,24/04/2005 22:00,
,24/04/2005 23:00,
,25/04/2005 0:00,
,25/04/2005 1:00,
,25/04/2005 2:00,
,25/04/2005 3:00,
,25/04/2005 4:00,
,25/04/2005 5:00,
,25/04/2005 6:00,
,25/04/2005 7:00,
,25/04/2005 8:00,
,25/04/2005 9:00,
,25/04/2005 10:00,
,25/04/2005 11:00,
,25/04/2005 12:00,
,25/04/2005 13:00,
,25/04/2005 14:00,
,25/04/2005 15:00,
,25/04/2005 16:00,
,25/04/2005 17:00,
,25/04/2005 18:00,
,25/04/2005 19:00,
,25/04/2005 20:00,
,25/04/2005 21:00,
,25/04/2005 22:00,
,25/04/2005 23:00,
,26/04/2005 0:00,
,26/04/2005 1:00,
,26/04/2005 2:00,
,26/04/2005 3:00,
,26/04/2005 4:00,
,26/04/2005 5:00,
,26/04/2005 6:00,
,26/04/2005 7:00,
,26/04/2005 8:00,
,26/04/2005 9:00,
,26/04/2005 10:00,
,26/04/2005 11:00,
,26/04/2005 12:00,
,26/04/2005 13:00,
,26/04/2005 14:00,
,26/04/2005 15:00,
,26/04/2005 16:00,
,26/04/2005 17:00,
,26/04/2005 18:00,
,26/04/2005 19:00,
,26/04/2005 20:00,
,26/04/2005 21:00,
,26/04/2005 22:00,
,26/04/2005 23:00,
,27/04/2005 0:00,
,27/04/2005 1:00,
,27/04/2005 2:00,
,27/04/2005 3:00,
,27/04/2005 4:00,
,27/04/2005 5:00,
,27/04/2005 6:00,
,27/04/2005 7:00,
,27/04/2005 8:00,
,27/04/2005 9:00,
,27/04/2005 10:00,
,27/04/2005 11:00,
,27/04/2005 12:00,
,27/04/2005 13:00,
,27/04/2005 14:00,
,27/04/2005 15:00,
,27/04/2005 16:00,
,27/04/2005 17:00,
,27/04/2005 18:00,
,27/04/2005 19:00,
,27/04/2005 20:00,
,27/04/2005 21:00,
,27/04/2005 22:00,
,27/04/2005 23:00,
,28/04/2005 0:00,
,28/04/2005 1:00,
,28/04/2005 2:00,
,28/04/2005 3:00,
,28/04/2005 4:00,
,28/04/2005 5:00,
,28/04/2005 6:00,
,28/04/2005 7:00,
,28/04/2005 8:00,
,28/04/2005 9:00,
,28/04/2005 10:00,
,28/04/2005 11:00,
,28/04/2005 12:00,
,28/04/2005 13:00,
,28/04/2005 14:00,
,28/04/2005 15:00,
,28/04/2005 16:00,
,28/04/2005 17:00,
,28/04/2005 18:00,
,28/04/2005 19:00,
,28/04/2005 20:00,
,28/04/2005 21:00,
,28/04/2005 22:00,
,28/04/2005 23:00,
,29/04/2005 0:00,
,29/04/2005 1:00,
,29/04/2005 2:00,
,29/04/2005 3:00,
,29/04/2005 4:00,
,29/04/2005 5:00,
,29/04/2005 6:00,
,29/04/2005 7:00,
,29/04/2005 8:00,
,29/04/2005 9:00,
,29/04/2005 10:00,
,29/04/2005 11:00,
,29/04/2005 12:00,
,29/04/2005 13:00,
,29/04/2005 14:00,
,29/04/2005 15:00,
,29/04/2005 16:00,
,29/04/2005 17:00,
,29/04/2005 18:00,
,29/04/2005 19:00,
,29/04/2005 20:00,
,29/04/2005 21:00,
,29/04/2005 22:00,
,29/04/2005 23:00,
,30/04/2005 0:00,
,30/04/2005 1:00,
,30/04/2005 2:00,
,30/04/2005 3:00,
,30/04/2005 4:00,
,30/04/2005 5:00,
,30/04/2005 6:00,
,30/04/2005 7:00,
,30/04/2005 8:00,
,30/04/2005 9:00,
,30/04/2005 10:00,
,30/04/2005 11:00,
,30/04/2005 12:00,
,30/04/2005 13:00,
,30/04/2005 14:00,
,30/04/2005 15:00,
,30/04/2005 16:00,
,30/04/2005 17:00,
,30/04/2005 18:00,
,30/04/2005 19:00,
,30/04/2005 20:00,
,30/04/2005 21:00,
,30/04/2005 22:00,
,30/04/2005 23:00,
,1/05/2005 0:00,
,1/05/2005 1:00,
,1/05/2005 2:00,
,1/05/2005 3:00,
,1/05/2005 4:00,
,1/05/2005 5:00,
,1/05/2005 6:00,
,1/05/2005 7:00,
,1/05/2005 8:00,
,1/05/2005 9:00,
,1/05/2005 10:00,
,1/05/2005 11:00,
,1/05/2005 12:00,
,1/05/2005 13:00,
,1/05/2005 14:00,
,1/05/2005 15:00,
,1/05/2005 16:00,
,1/05/2005 17:00,
,1/05/2005 18:00,
,1/05/2005 19:00,
,1/05/2005 20:00,
,1/05/2005 21:00,
,1/05/2005 22:00,
,1/05/2005 23:00,
,2/05/2005 0:00,
,2/05/2005 1:00,
,2/05/2005 2:00,
,2/05/2005 3:00,
,2/05/2005 4:00,
,2/05/2005 5:00,
,2/05/2005 6:00,
,2/05/2005 7:00,
,2/05/2005 8:00,
,2/05/2005 9:00,
,2/05/2005 10:00,
,2/05/2005 11:00,
,2/05/2005 12:00,
,2/05/2005 13:00,
,2/05/2005 14:00,
,2/05/2005 15:00,
,2/05/2005 16:00,
,2/05/2005 17:00,
,2/05/2005 18:00,
,2/05/2005 19:00,
,2/05/2005 20:00,
,2/05/2005 21:00,
,2/05/2005 22:00,
,2/05/2005 23:00,
,3/05/2005 0:00,
,3/05/2005 1:00,
,3/05/2005 2:00,
,3/05/2005 3:00,
,3/05/2005 4:00,
,3/05/2005 5:00,
,3/05/2005 6:00,
,3/05/2005 7:00,
,3/05/2005 8:00,
,3/05/2005 9:00,
,3/05/2005 10:00,
,3/05/2005 11:00,
,3/05/2005 12:00,
,3/05/2005 13:00,
,3/05/2005 14:00,
,3/05/2005 15:00,
,3/05/2005 16:00,
,3/05/2005 17:00,
,3/05/2005 18:00,
,3/05/2005 19:00,
,3/05/2005 20:00,
,3/05/2005 21:00,
,3/05/2005 22:00,
,3/05/2005 23:00,
,4/05/2005 0:00,
,4/05/2005 1:00,
,4/05/2005 2:00,
,4/05/2005 3:00,
,4/05/2005 4:00,
,4/05/2005 5:00,
,4/05/2005 6:00,
,4/05/2005 7:00,
,4/05/2005 8:00,
,4/05/2005 9:00,
,4/05/2005 10:00,
,4/05/2005 11:00,
,4/05/2005 12:00,
,4/05/2005 13:00,
,4/05/2005 14:00,
,4/05/2005 15:00,
,4/05/2005 16:00,
,4/05/2005 17:00,
,4/05/2005 18:00,
,4/05/2005 19:00,
,4/05/2005 20:00,
,4/05/2005 21:00,
,4/05/2005 22:00,
,4/05/2005 23:00,
,5/05/2005 0:00,
,5/05/2005 1:00,
,5/05/2005 2:00,
,5/05/2005 3:00,
,5/05/2005 4:00,
,5/05/2005 5:00,
,5/05/2005 6:00,
,5/05/2005 7:00,
,5/05/2005 8:00,
,5/05/2005 9:00,
,5/05/2005 10:00,
,5/05/2005 11:00,
,5/05/2005 12:00,
,5/05/2005 13:00,
,5/05/2005 14:00,
,5/05/2005 15:00,
,5/05/2005 16:00,
,5/05/2005 17:00,
,5/05/2005 18:00,
,5/05/2005 19:00,
,5/05/2005 20:00,
,5/05/2005 21:00,
,5/05/2005 22:00,
,5/05/2005 23:00,
,6/05/2005 0:00,
,6/05/2005 1:00,
,6/05/2005 2:00,
,6/05/2005 3:00,
,6/05/2005 4:00,
,6/05/2005 5:00,
,6/05/2005 6:00,
,6/05/2005 7:00,
,6/05/2005 8:00,
,6/05/2005 9:00,
,6/05/2005 10:00,
,6/05/2005 11:00,
,6/05/2005 12:00,
,6/05/2005 13:00,
,6/05/2005 14:00,
,6/05/2005 15:00,
,6/05/2005 16:00,
,6/05/2005 17:00,
,6/05/2005 18:00,
,6/05/2005 19:00,
,6/05/2005 20:00,
,6/05/2005 21:00,
,6/05/2005 22:00,
,6/05/2005 23:00,
,7/05/2005 0:00,
,7/05/2005 1:00,
,7/05/2005 2:00,
,7/05/2005 3:00,
,7/05/2005 4:00,
,7/05/2005 5:00,
,7/05/2005 6:00,
,7/05/2005 7:00,
,7/05/2005 8:00,
,7/05/2005 9:00,
,7/05/2005 10:00,
,7/05/2005 11:00,
,7/05/2005 12:00,
,7/05/2005 13:00,
,7/05/2005 14:00,
,7/05/2005 15:00,
,7/05/2005 16:00,
,7/05/2005 17:00,
,7/05/2005 18:00,
,7/05/2005 19:00,
,7/05/2005 20:00,
,7/05/2005 21:00,
,7/05/2005 22:00,
,7/05/2005 23:00,
,8/05/2005 0:00,
,8/05/2005 1:00,
,8/05/2005 2:00,
,8/05/2005 3:00,
,8/05/2005 4:00,
,8/05/2005 5:00,
,8/05/2005 6:00,
,8/05/2005 7:00,
,8/05/2005 8:00,
,8/05/2005 9:00,
,8/05/2005 10:00,
,8/05/2005 11:00,
,8/05/2005 12:00,
,8/05/2005 13:00,
,8/05/2005 14:00,
,8/05/2005 15:00,
,8/05/2005 16:00,
,8/05/2005 17:00,
,8/05/2005 18:00,
,8/05/2005 19:00,
,8/05/2005 20:00,
,8/05/2005 21:00,
,8/05/2005 22:00,
,8/05/2005 23:00,
,9/05/2005 0:00,
,9/05/2005 1:00,
,9/05/2005 2:00,
,9/05/2005 3:00,
,9/05/2005 4:00,
,9/05/2005 5:00,
,9/05/2005 6:00,
,9/05/2005 7:00,
,9/05/2005 8:00,
,9/05/2005 9:00,
,9/05/2005 10:00,
,9/05/2005 11:00,
,9/05/2005 12:00,
,9/05/2005 13:00,
,9/05/2005 14:00,
,9/05/2005 15:00,
,9/05/2005 16:00,
,9/05/2005 17:00,
,9/05/2005 18:00,
,9/05/2005 19:00,
,9/05/2005 20:00,
,9/05/2005 21:00,
,9/05/2005 22:00,
,9/05/2005 23:00,
,10/05/2005 0:00,
,10/05/2005 1:00,
,10/05/2005 2:00,
,10/05/2005 3:00,
,10/05/2005 4:00,
,10/05/2005 5:00,
,10/05/2005 6:00,
,10/05/2005 7:00,
,10/05/2005 8:00,
,10/05/2005 9:00,
,10/05/2005 10:00,
,10/05/2005 11:00,
,10/05/2005 12:00,
,10/05/2005 13:00,
,10/05/2005 14:00,
,10/05/2005 15:00,
,10/05/2005 16:00,
,10/05/2005 17:00,
,10/05/2005 18:00,
,10/05/2005 19:00,
,10/05/2005 20:00,
,10/05/2005 21:00,
,10/05/2005 22:00,
,10/05/2005 23:00,
,11/05/2005 0:00,
,11/05/2005 1:00,
,11/05/2005 2:00,
,11/05/2005 3:00,
,11/05/2005 4:00,
,11/05/2005 5:00,
,11/05/2005 6:00,
,11/05/2005 7:00,
,11/05/2005 8:00,
,11/05/2005 9:00,
,11/05/2005 10:00,
,11/05/2005 11:00,
,11/05/2005 12:00,
,11/05/2005 13:00,
,11/05/2005 14:00,
,11/05/2005 15:00,
,11/05/2005 16:00,
,11/05/2005 17:00,
,11/05/2005 18:00,
,11/05/2005 19:00,
,11/05/2005 20:00,
,11/05/2005 21:00,
,11/05/2005 22:00,
,11/05/2005 23:00,
,12/05/2005 0:00,
,12/05/2005 1:00,
,12/05/2005 2:00,
,12/05/2005 3:00,
,12/05/2005 4:00,
,12/05/2005 5:00,
,12/05/2005 6:00,
,12/05/2005 7:00,
,12/05/2005 8:00,
,12/05/2005 9:00,
,12/05/2005 10:00,
,12/05/2005 11:00,
,12/05/2005 12:00,
,12/05/2005 13:00,
,12/05/2005 14:00,
,12/05/2005 15:00,
,12/05/2005 16:00,
,12/05/2005 17:00,
,12/05/2005 18:00,
,12/05/2005 19:00,
,12/05/2005 20:00,
,12/05/2005 21:00,
,12/05/2005 22:00,
,12/05/2005 23:00,
,13/05/2005 0:00,
,13/05/2005 1:00,
,13/05/2005 2:00,
,13/05/2005 3:00,
,13/05/2005 4:00,
,13/05/2005 5:00,
,13/05/2005 6:00,
,13/05/2005 7:00,
,13/05/2005 8:00,
,13/05/2005 9:00,
,13/05/2005 10:00,
,13/05/2005 11:00,
,13/05/2005 12:00,
,13/05/2005 13:00,
,13/05/2005 14:00,
,13/05/2005 15:00,
,13/05/2005 16:00,
,13/05/2005 17:00,
,13/05/2005 18:00,
,13/05/2005 19:00,
,13/05/2005 20:00,
,13/05/2005 21:00,
,13/05/2005 22:00,
,13/05/2005 23:00,
,14/05/2005 0:00,
,14/05/2005 1:00,
,14/05/2005 2:00,
,14/05/2005 3:00,
,14/05/2005 4:00,
,14/05/2005 5:00,
,14/05/2005 6:00,
,14/05/2005 7:00,
,14/05/2005 8:00,
,14/05/2005 9:00,
,14/05/2005 10:00,
,14/05/2005 11:00,
,14/05/2005 12:00,
,14/05/2005 13:00,
,14/05/2005 14:00,
,14/05/2005 15:00,
,14/05/2005 16:00,
,14/05/2005 17:00,
,14/05/2005 18:00,
,14/05/2005 19:00,
,14/05/2005 20:00,
,14/05/2005 21:00,
,14/05/2005 22:00,
,14/05/2005 23:00,
,15/05/2005 0:00,
,15/05/2005 1:00,
,15/05/2005 2:00,
,15/05/2005 3:00,
,15/05/2005 4:00,
,15/05/2005 5:00,
,15/05/2005 6:00,
,15/05/2005 7:00,
,15/05/2005 8:00,
,15/05/2005 9:00,
,15/05/2005 10:00,
,15/05/2005 11:00,
,15/05/2005 12:00,
,15/05/2005 13:00,
,15/05/2005 14:00,
,15/05/2005 15:00,
,15/05/2005 16:00,
,15/05/2005 17:00,
,15/05/2005 18:00,
,15/05/2005 19:00,
,15/05/2005 20:00,
,15/05/2005 21:00,
,15/05/2005 22:00,
,15/05/2005 23:00,
,16/05/2005 0:00,
,16/05/2005 1:00,
,16/05/2005 2:00,
,16/05/2005 3:00,
,16/05/2005 4:00,
,16/05/2005 5:00,
,16/05/2005 6:00,
,16/05/2005 7:00,
,16/05/2005 8:00,
,16/05/2005 9:00,
,16/05/2005 10:00,
,16/05/2005 11:00,
,16/05/2005 12:00,
,16/05/2005 13:00,
,16/05/2005 14:00,
,16/05/2005 15:00,
,16/05/2005 16:00,
,16/05/2005 17:00,
,16/05/2005 18:00,
,16/05/2005 19:00,
,16/05/2005 20:00,
,16/05/2005 21:00,
,16/05/2005 22:00,
,16/05/2005 23:00,
,17/05/2005 0:00,
,17/05/2005 1:00,
,17/05/2005 2:00,
,17/05/2005 3:00,
,17/05/2005 4:00,
,17/05/2005 5:00,
,17/05/2005 6:00,
,17/05/2005 7:00,
,17/05/2005 8:00,
,17/05/2005 9:00,
,17/05/2005 10:00,
,17/05/2005 11:00,
,17/05/2005 12:00,
,17/05/2005 13:00,
,17/05/2005 14:00,
,17/05/2005 15:00,
,17/05/2005 16:00,
,17/05/2005 17:00,
,17/05/2005 18:00,
,17/05/2005 19:00,
,17/05/2005 20:00,
,17/05/2005 21:00,
,17/05/2005 22:00,
,17/05/2005 23:00,
,18/05/2005 0:00,
,18/05/2005 1:00,
,18/05/2005 2:00,
,18/05/2005 3:00,
,18/05/2005 4:00,
,18/05/2005 5:00,
,18/05/2005 6:00,
,18/05/2005 7:00,
,18/05/2005 8:00,
,18/05/2005 9:00,
,18/05/2005 10:00,
,18/05/2005 11:00,
,18/05/2005 12:00,
,18/05/2005 13:00,
,18/05/2005 14:00,
,18/05/2005 15:00,
,18/05/2005 16:00,
,18/05/2005 17:00,
,18/05/2005 18:00,
,18/05/2005 19:00,
,18/05/2005 20:00,
,18/05/2005 21:00,
,18/05/2005 22:00,
,18/05/2005 23:00,
,19/05/2005 0:00,
,19/05/2005 1:00,
,19/05/2005 2:00,
,19/05/2005 3:00,
,19/05/2005 4:00,
,19/05/2005 5:00,
,19/05/2005 6:00,
,19/05/2005 7:00,
,19/05/2005 8:00,
,19/05/2005 9:00,
,19/05/2005 10:00,
,19/05/2005 11:00,
,19/05/2005 12:00,
,19/05/2005 13:00,
,19/05/2005 14:00,
,19/05/2005 15:00,
,19/05/2005 16:00,
,19/05/2005 17:00,
,19/05/2005 18:00,
,19/05/2005 19:00,
,19/05/2005 20:00,
,19/05/2005 21:00,
,19/05/2005 22:00,
,19/05/2005 23:00,
,20/05/2005 0:00,
,20/05/2005 1:00,
,20/05/2005 2:00,
,20/05/2005 3:00,
,20/05/2005 4:00,
,20/05/2005 5:00,
,20/05/2005 6:00,
,20/05/2005 7:00,
,20/05/2005 8:00,
,20/05/2005 9:00,
,20/05/2005 10:00,
,20/05/2005 11:00,
,20/05/2005 12:00,
,20/05/2005 13:00,
,20/05/2005 14:00,
,20/05/2005 15:00,
,20/05/2005 16:00,
,20/05/2005 17:00,
,20/05/2005 18:00,
