Mooring A,,Longshore-Current (m/s),,,,,,,,,,,,,,,,,Longshore,,Cross-Shore Current (m/s),,,,,,,,,,,,,,,,,Cross-Shore
Latitude = 31 32.192S,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged
,19/04/2005 14:00,-0.025718707,-0.001598786,-0.013800717,-0.034046095,-0.012301988,-0.030504091,0.020216697,-0.014912498,-0.02409779,-0.018477191,-0.020961177,-0.035109277,0.032739455,0.020360926,0.053411527,0.091872933,0.044076932,0.001832362,,-0.009620191,-0.021026742,-0.034891549,-0.021390264,-0.018358134,-0.035828208,-0.022384931,-0.012460233,-0.023579154,-0.07060052,-0.047827074,-0.021562436,-0.027693467,-0.033497951,-0.010839226,0.025337013,-0.057046859,-0.026074702
,19/04/2005 15:00,-0.02967053,-0.035572029,-0.030470246,-0.040670861,-0.038739536,-0.013392376,-0.012629453,-0.056908532,-0.026795079,-0.022764503,-0.048955642,-0.037157627,0.053321798,0.043695057,0.052719891,0.099777404,0.086666019,-0.003385073,,0.002004915,-0.049139706,-0.035107892,-0.067836281,-0.030276862,-0.029746332,0.01131092,-0.04586043,-0.043166003,-0.07084333,-0.038515258,-0.036792809,-0.031659215,-0.049809859,-0.001921735,-0.053444453,-0.03938986,-0.035893776
,19/04/2005 16:00,-0.037014964,-0.033624475,-0.03567734,-0.024131635,-0.028348307,-0.007465794,-0.0197972,-0.049533204,-0.019474251,-0.037678566,-0.011725073,-0.0260056,0.053613206,0.064480464,0.101367428,0.09142355,0.059099814,0.002324003,,0.008791614,-0.03723647,0.00889536,-0.024299469,-0.027766409,-0.018252176,-0.044327766,-0.047262053,-0.012634617,-0.02660612,-0.062810211,-0.044091595,-0.058550015,-0.049453713,-0.072788491,-0.077596743,-0.056419961,-0.037788755
,19/04/2005 17:00,-0.021382888,-0.051742012,0.00911908,-0.009892419,-0.017304452,0.001177256,2.07E-05,0.02363799,0.052529458,-0.031009539,0.055705727,0.01781303,0.062931661,0.036738399,0.084269729,0.073573904,0.076059276,0.021308521,,0.022384193,-0.025723224,0.007345909,0.022288563,-0.026730431,-0.017492115,-0.032653324,-0.008662878,-0.080433924,-0.050131512,-0.058925988,-0.072361149,-0.041051261,-0.059589681,-0.10102798,-0.110021273,-0.080762037,-0.041973418
,19/04/2005 18:00,0.003387448,-0.047423806,0.001007298,-0.016596767,-0.033669384,-0.012567577,0.031938262,0.069987728,0.047184127,0.010846783,0.068241025,0.02146828,0.056286239,0.06533173,0.059171191,0.091770105,0.103954421,0.030606888,,0.013001738,-0.020095337,-0.019927502,0.047426019,-0.020463934,-0.03228399,-0.062473894,-0.079976984,-0.089012236,-0.066980499,-0.084059756,-0.048932126,-0.054843953,-0.039609154,-0.06081028,-0.083221679,-0.095733371,-0.046940996
,19/04/2005 19:00,0.008403928,0.006673364,0.030480664,0.029005361,0.003149892,0.006783101,0.036385204,0.049850432,0.030810343,0.0546727,0.093254908,0.060413921,0.082533264,0.080350276,0.07921793,0.113743744,0.120572492,0.052135384,,-0.000783578,0.023842529,-0.035583832,0.019294793,-0.045239343,-0.041189678,-0.043469034,-0.020445401,-0.068751457,-0.052546892,-0.098895713,-0.073363193,-0.067072352,-0.086350177,-0.0856306,-0.063485438,-0.122613842,-0.050722542
,19/04/2005 20:00,-0.004266746,0.017976997,0.017331747,-0.007473909,0.009305357,0.017316345,0.054541012,0.063788829,0.057331808,0.038359316,0.088296526,0.083425751,0.122355162,0.11071908,0.12186364,0.131240284,0.161587047,0.063746956,,0.021468928,-0.006231178,-0.016418604,-0.005424084,-0.070239948,-0.046293674,-0.061259106,-0.040536222,-0.081048281,-0.073548643,-0.068509294,-0.068169378,-0.066944263,-0.107768294,-0.049040118,-0.069305323,-0.110102798,-0.054080605
,19/04/2005 21:00,0.034366183,0.033335369,0.04686681,0.005955262,0.085420338,0.069849311,0.032541554,0.088696754,0.11715406,0.081551048,0.142984538,0.153155087,0.122428014,0.133468181,0.12575884,0.10243725,0.122834233,0.088164872,,0.003383112,0.006263637,0.03306028,0.020377803,-0.022172187,-0.023828423,-0.040178692,-0.050535986,-0.086635594,-0.086795314,-0.036816055,-0.065003995,-0.073666962,-0.066800034,-0.079598708,-0.083112032,-0.119388237,-0.045379258
,19/04/2005 22:00,0.036659645,0.048362678,0.039784456,0.014694032,0.022688142,0.03290056,0.094778629,0.089877608,0.10313691,0.095036841,0.115444062,0.126866842,0.133574878,0.133635189,0.12149947,0.113127911,0.154432489,0.086852961,,-0.04353746,-0.000106606,-0.049126338,-0.02173673,-0.025333144,-0.011263797,-0.067647701,-0.019493989,-0.050492552,-0.042059944,-0.040297749,-0.041834011,-0.072802418,-0.059699885,-0.069791681,-0.065955407,-0.132367845,-0.047855721
,19/04/2005 23:00,0.044250488,-0.017497278,0.064751216,0.047302536,0.047275979,0.059815703,0.068712539,0.110891161,0.142070748,0.151928496,0.16773348,0.141205466,0.170989331,0.201166046,0.151695365,0.141190712,0.170910667,0.109670156,,-0.006077359,0.006986075,-0.043691188,-0.0593086,-0.017325755,-0.049456664,-0.016111704,-0.054466415,-0.056264577,-0.023742203,-0.012378997,-0.043951524,-0.062454534,-0.051322335,-0.088980425,-0.02062772,-0.100767375,-0.041173018
,20/04/2005 0:00,-0.007308287,-0.008952072,0.044744961,0.069452034,0.115781765,0.034505338,0.079658551,0.13712712,0.16121541,0.126028765,0.131895035,0.176534775,0.154872372,0.185635502,0.18467754,0.178390387,0.209557613,0.116106871,,-0.050356618,-0.000245761,-0.028646265,-0.046466493,-0.031928403,-0.053931639,-0.023067624,-0.049201961,-0.064827398,-0.01830493,-0.019913306,-0.044889568,-0.068638679,-0.062753967,-0.066596142,-0.05030775,-0.141010804,-0.048299253
,20/04/2005 1:00,0.048615906,0.004528736,0.016967576,0.047702116,0.088995449,0.057863723,0.052658932,0.111384896,0.119784398,0.129939455,0.140374028,0.168057995,0.216290461,0.195213645,0.146307986,0.186684669,0.25089742,0.116603964,,-0.075085642,-0.056077184,-0.037170168,-0.094534164,-0.034723624,-0.054362759,-0.06822314,-0.07586913,-0.069655567,-0.073353513,-0.030918154,-0.03738329,-0.04853449,-0.021999836,-0.031085899,-0.040424183,-0.154670244,-0.059062999
,20/04/2005 2:00,0.007944865,0.005101135,0.03582747,0.030045855,0.041964493,0.047267955,0.07697823,0.095531314,0.115733995,0.169312528,0.13730593,0.158100928,0.16343298,0.217469191,0.20908887,0.25090379,0.31677877,0.122281665,,-0.034191799,-0.039167058,-0.029337901,-0.053111266,-0.025183752,-0.058862726,-0.069476846,-0.064628849,-0.064856167,-0.068595245,-0.060760855,-0.075565181,-0.045995446,-0.068358985,-0.104893492,-0.002070768,-0.19558244,-0.062390516
,20/04/2005 3:00,0.016484907,0.011668541,0.037207052,-0.018888574,0.021650042,0.058684833,0.043655311,0.093390932,0.088993236,0.131909051,0.12746801,0.175999909,0.22005462,0.192464898,0.18864919,0.227063474,0.367002225,0.11667398,,-0.033260304,-0.010488334,-0.041341931,-0.016715914,-0.06515578,-0.051069466,-0.041200653,-0.042815579,-0.031225054,-0.042070919,-0.0704053,-0.066910329,-0.034606421,-0.068683499,-0.05534332,0.001104025,-0.20927056,-0.051732902
,20/04/2005 4:00,0.01646794,-0.052124624,0.011225617,0.021410092,0.005096709,0.017821793,0.08187612,0.053204863,0.092310783,0.1435621,0.14575394,0.173991953,0.140937664,0.165052422,0.163934092,0.189271572,0.275823698,0.096800984,,-0.006437931,-0.017320033,-0.015187677,-0.011168166,-0.032169917,-0.031990369,-0.004235673,-0.063695231,-0.016165377,-0.02806926,-0.022785717,-0.037551035,-0.054378809,-0.057622028,-0.079060063,-0.009003999,-0.139459699,-0.036841234
,20/04/2005 5:00,-0.016602579,-0.046921309,-0.02668921,0.030501967,-0.0037127,-0.004791285,0.069624853,0.06100541,0.086364284,0.119897644,0.128985092,0.174328181,0.150398873,0.220306282,0.186289605,0.198281095,0.220084955,0.091020656,,0.002390478,-0.001127272,0.006362866,-0.015038284,0.013168745,-0.016878495,0.005669197,-0.032408949,0.003827601,-0.0317886,-0.028661577,-0.026849309,-0.045660694,-0.052888014,-0.066560823,-0.045356008,-0.136785279,-0.027563789
,20/04/2005 6:00,-0.006945592,-0.023285533,-0.000442096,0.016767462,0.027132871,0.078026568,0.05035588,0.080696004,0.099431587,0.125609447,0.129443508,0.161178525,0.17056771,0.153500815,0.121235357,0.163221063,0.224429627,0.092407247,,-0.027272674,-0.006291579,-0.060230595,-0.046156822,-0.002829714,0.00838419,-0.006142097,-0.036443861,-0.048985708,-0.060322357,-0.048452227,-0.00651789,-0.046608328,-0.015097678,-0.086049917,-0.036323058,-0.118775176,-0.037889147
,20/04/2005 7:00,-0.024734279,-0.030899244,0.003862093,0.010322065,-0.009405234,0.004119567,0.043096839,0.014957407,0.095120021,0.095820419,0.114468395,0.129951079,0.153493438,0.141927257,0.148892029,0.174531983,0.152640049,0.071656699,,0.006604201,-0.007599785,-0.032445096,0.003402202,-0.042983504,-0.005691148,-0.02590333,-0.004312304,-0.065109306,-0.033656016,-0.01615136,0.016717569,-0.003435776,-0.046317748,-0.049366017,-0.023693605,-0.064146828,-0.023181638
,20/04/2005 8:00,-0.005946499,-0.017600196,0.024286191,-0.024903589,-0.018192602,-0.03154597,0.004577244,0.033837219,0.079760083,0.07300649,0.088516468,0.128921093,0.17747872,0.130936425,0.138772291,0.125498235,0.123934858,0.060666851,,0.019992977,-0.047207553,-0.003140212,0.057367685,0.021734517,-0.015454831,-0.024315609,-0.02796717,-0.020906678,-0.026364606,-0.036644712,-0.035933159,-0.01888978,-0.076954354,-0.047280136,0.00704223,-0.069961639,-0.020287237
,20/04/2005 9:00,-0.017214723,-0.027296191,-0.026392728,-0.005615345,-0.002781943,-0.031420921,-0.008693123,-0.003424243,0.048407587,0.066227167,0.068411631,0.112244187,0.141201777,0.176273612,0.149682984,0.173253933,0.10367998,0.053914332,,-0.005910442,-0.010101385,0.025673798,-0.015507027,0.005794894,0.003753094,0.024175806,-0.009057293,-0.016879143,-0.045370941,-0.028425496,-0.0244876,-0.038120573,-0.065812564,-0.052623991,-0.009528628,-0.095664945,-0.021064261
,20/04/2005 10:00,0.02915918,-0.028363062,-0.015594543,-0.026051247,-0.049655392,-0.042580973,-0.028500651,-0.000231745,0.028687576,0.052918619,0.07570313,0.073946099,0.092686846,0.117213634,0.149681508,0.204318061,0.138799586,0.045419802,,-0.006978699,-0.004442606,-0.018703214,-0.026152869,-0.016769676,-0.03048509,-0.003825298,-0.01320554,-0.020561688,-0.044967763,-0.059976629,-0.047732739,-0.068437918,-0.072366871,-0.050291611,-0.045695186,-0.090429171,-0.036530739
,20/04/2005 11:00,-0.028853846,-0.026208016,-0.033263255,-0.001336886,-0.041644405,0.008431133,0.02059922,0.017479574,0.023425335,-0.011712712,0.042959339,0.051061531,0.103627694,0.111986065,0.159659231,0.199374433,0.086885313,0.040145279,,0.012295349,0.004785383,-0.011820146,-0.001269935,0.007176599,0.010432449,0.023576941,0.021002488,0.0021757,0.026094681,-0.079651084,-0.0372172,-0.067230507,-0.10444042,-0.044763044,-0.03863257,-0.06072415,-0.019894674
,20/04/2005 12:00,-0.023311262,-0.041228596,-0.046551885,-0.019162277,-0.064242728,-0.03132234,0.006997878,0.001060232,-0.007285508,0.013992069,0.027815745,0.057363438,0.052892152,0.10525525,0.104819704,0.116783161,0.019165408,0.016061202,,-0.019839986,-0.053705148,-0.042904102,-0.017813678,-0.00103533,0.010578801,-0.001161764,0.004836932,-0.03214345,0.003507423,-0.052117985,-0.076829395,-0.05734998,-0.09168518,-0.108046424,-0.042526384,-0.095581207,-0.039636286
,20/04/2005 13:00,-0.00922135,-0.067667709,-0.056142659,-0.061829381,-0.051789962,-0.020895054,-0.004510942,-0.009844559,-0.06447521,-0.013178336,-0.011734753,0.046776433,0.037939171,0.064883732,0.101102577,0.09844642,0.02494481,0.000164896,,-0.008340666,-0.008926433,-0.009467938,-0.020584646,0.050079136,0.010310999,-0.026276442,0.000851266,-0.01307468,0.011447772,0.006715323,-0.040958581,-0.060034817,-0.090510228,-0.087880538,-0.06404391,-0.068309271,-0.024647274
,20/04/2005 14:00,0.003478653,-0.02878837,-0.022236366,-0.037371757,-0.021914803,-0.034285306,-0.040506157,-0.029010525,-0.008127922,0.005047373,-0.011966498,-0.005108422,0.003894462,0.038312931,0.084345442,0.048926314,-0.023957988,-0.004662879,,0.031489347,0.017234551,0.016038205,-0.02362185,-0.004301328,0.031431159,-0.0028725,-0.011131462,-0.055982291,-0.008400239,-0.006490218,-0.003536103,-0.0293924,-0.054443726,-0.058050378,-0.023567261,-0.027695032,-0.01254656
,20/04/2005 15:00,0.009210374,-0.043431591,-0.033091084,-0.016140475,-0.0185671,-0.039359057,-0.042085205,-0.038084785,-0.026887111,0.000788004,-0.048744553,-0.027232928,-0.024779098,0.009238317,0.079213414,0.05137203,-0.0090999,-0.01280475,,-0.028531544,0.012869223,-0.012883329,-0.023231123,0.017309616,-0.026915881,0.053343749,0.019115155,-0.006122359,0.001406787,0.007343606,-0.001663613,-0.030988325,-0.018481707,-0.024268397,-0.040063881,-0.037666853,-0.008201699
,20/04/2005 16:00,-0.040428051,-0.045029639,-0.067930347,-0.050539764,-0.080474407,-0.044502798,-0.043974572,-0.029409277,-0.074513244,-0.039247935,-0.008518649,-0.026095418,0.026321441,0.016041245,0.069205536,0.106979823,0.044201242,-0.016936166,,-0.072123593,-0.00932371,-0.027517049,-0.028500741,-0.042754062,-0.028839919,0.003676553,-0.031437151,-0.03170578,-0.039915406,-0.034751009,-0.010546523,-0.075648541,-0.036793457,-0.03634823,-0.052616704,-0.036672744,-0.034812827
,20/04/2005 17:00,-0.050325634,-0.049176411,-0.022997813,-0.055715874,-0.063124308,-0.048701119,-0.041238923,-0.058145361,-0.032384694,-0.07099337,-0.050241717,-0.03826194,0.040671131,0.068862759,0.118166432,0.054836019,0.011492771,-0.016898709,,-0.041671699,-0.014848588,-0.027351427,-0.033477475,-0.033962357,-0.00709655,-0.037378486,-0.042637038,-0.045124622,-0.011158019,-0.065887251,-0.080388456,-0.095258906,-0.090919308,-0.060361365,-0.039615793,-0.057959263,-0.046182153
,20/04/2005 18:00,0.001597311,-0.006028851,-0.034159431,-0.046772654,-0.037577772,-0.084086403,-0.072704016,-0.078966825,-0.030610049,-0.017169075,-0.028362972,0.018870311,0.016010442,0.044102013,0.056659352,0.056645984,0.002010907,-0.014149513,,0.023359122,-0.012488913,-0.004892169,-0.019237432,-0.023278983,0.028106883,-0.018019046,-0.040214928,-0.030992014,-0.023849169,-0.058807668,-0.062859457,-0.096543595,-0.096697324,-0.102451734,-0.027095249,-0.034024054,-0.035293278
,20/04/2005 19:00,-0.02147483,0.003242482,-0.051675151,-0.0354088,-0.05018961,-0.042292696,-0.048276638,-0.095094111,-0.0265199,0.008939621,0.016433448,0.053428494,0.037839852,0.046535925,0.071530629,0.025360439,0.01728914,-0.00531363,,0.005062775,0.025280948,0.03124866,0.018156456,0.014408435,0.056018996,0.026757546,-0.030072412,-0.044400619,-0.034294069,-0.060357119,-0.037661599,-0.065694335,-0.094534902,-0.079049915,-0.020460893,-0.0575097,-0.02041775
,20/04/2005 20:00,-0.04693394,-0.027025438,-0.007979357,-0.020300615,-0.017910784,-0.054893379,-0.101968507,-0.107511738,-0.048929175,-0.013027468,-0.006064818,0.032320785,0.07447294,0.023365851,0.039757341,0.066591427,-0.001099888,-0.012772751,,0.073063022,-0.004338861,-0.019727389,0.046600483,0.01000419,0.0218485,0.046994719,0.025931182,-0.026133041,-0.010160959,-0.064075721,-0.016512022,-0.067248949,-0.066458084,-0.114707427,-0.07898444,-0.050592789,-0.017323387
,20/04/2005 21:00,-0.015472446,-0.007151608,-0.042366933,-0.02267929,-0.026697325,-0.085000931,-0.090091,-0.071837997,-0.053128971,0.007913234,-0.025398529,0.034634813,0.032000139,0.075605286,0.040489369,0.063582165,-0.008105791,-0.01139446,,0.005169471,-0.026929807,0.010709014,0.011338863,0.019190958,0.009824552,0.031498757,-0.031498289,-0.002057291,-0.038410685,-0.081992406,-0.041720855,-0.106068804,-0.067968527,-0.079035251,-0.093392228,-0.090967995,-0.033665325
,20/04/2005 22:00,-0.038541635,0.001885031,-0.030677089,-0.045070123,-0.053830196,-0.068290918,-0.076748608,-0.08603322,-0.080947576,-0.066103414,-0.058881078,-0.009501603,0.020162288,0.043296305,0.02915263,0.046577057,-0.008249282,-0.028341261,,-0.017791637,0.002299274,0.020766227,0.000451686,0.022020671,0.000265499,0.031815895,0.015037457,0.000360392,-0.041818879,-0.072478263,-0.053307781,-0.044816985,-0.070115547,-0.050848049,-0.051111425,-0.081021166,-0.02295839
,20/04/2005 23:00,0.016305359,-0.056541501,-0.061138573,-0.052607384,-0.064701881,-0.09230857,-0.077657972,-0.088706254,-0.077667562,-0.072654681,-0.043427075,-0.015206677,0.048322285,-0.001571492,0.035773798,0.047991221,-0.008845934,-0.033214288,,-0.02053522,0.024591436,0.026029116,0.040954892,0.019921511,0.012666806,0.005370232,0.011331396,0.020530704,-0.041788723,-0.048492981,-0.089634798,-0.044696273,-0.064175777,-0.052936144,-0.06356133,-0.113812079,-0.022249249
,21/04/2005 0:00,-0.02409484,-0.027592672,-0.027993727,-0.01171345,-0.021122373,-0.063500371,-0.058179295,-0.066516183,-0.112763561,-0.097093953,-0.059639016,-0.033686171,0.008863909,0.014032642,0.0564716,0.030851474,-0.044813207,-0.031675835,,-0.028243914,-0.029412318,0.008145626,0.027260871,-0.009891682,0.018310184,0.011007709,-0.039966954,-0.022023154,-0.01354121,-0.012968722,-0.102371685,-0.077271671,-0.060633035,-0.022533496,-0.02532798,-0.080358301,-0.02704822
,21/04/2005 1:00,-0.029202524,-0.020932587,-0.053008258,-0.009598798,-0.034229332,-0.072918884,-0.068655178,-0.040280314,-0.096278744,-0.121361791,-0.111044152,-0.067546169,0.014396164,0.000713766,0.015089185,-0.009996075,-0.119900415,-0.048514947,,-0.032946207,0.015421634,-0.030217288,-0.008100807,-0.00283423,-0.003681897,0.033878998,0.019662561,-0.000918396,0.014809311,0.025208653,-0.092617682,-0.093080344,-0.043903195,-0.049965153,-0.030738876,-0.072276764,-0.020723511
,21/04/2005 2:00,-0.004119567,0.000778414,-0.012468258,-0.002243299,-0.028225472,-0.072882089,-0.070432775,-0.044758887,-0.068014264,-0.100287189,-0.073435398,-0.032841635,-0.012574954,-0.025273481,-0.01379039,0.012537511,-0.120078487,-0.039300601,,0.005691148,0.016567259,-0.026624473,-0.032380359,-0.005059914,-0.007626342,0.02441115,-0.003561185,-0.003301497,-0.008226773,-0.000492349,-0.027666352,-0.020622088,-0.062784482,-0.051218211,-0.028632338,-0.06188406,-0.017259463
,21/04/2005 3:00,-0.021846377,-0.039409868,-0.003331473,-0.040492878,-0.046247378,-0.051436677,-0.049779055,-0.056005807,-0.056176503,-0.072639279,-0.096163933,-0.061265745,-0.055322197,-0.017931997,-0.041746585,-0.009255194,-0.177444049,-0.052735,,-0.004026887,-0.000813823,-0.047267127,-0.023863923,0.017943801,-0.020406573,0.016055082,-0.008919056,-0.010188254,-0.011913654,-0.019748872,-0.0440453,-0.059373517,-0.064906421,-0.04818322,-0.009060982,-0.035921157,-0.02203764
,21/04/2005 4:00,-0.005490297,-0.01396929,0.001420803,-0.024707722,-0.03315951,-0.049152157,-0.081177845,-0.066622878,-0.06419413,-0.079921188,-0.104433223,-0.101582116,-0.048246392,-0.056604673,-0.014184067,-0.017762039,-0.230340627,-0.058242785,,0.003700897,0.014705745,-0.022945617,-0.035378645,-0.01315777,0.001032199,-0.015177529,-0.03396457,-0.023638817,0.004477008,-0.014917842,-0.021604484,-0.02105625,-0.038211399,-0.025322168,-0.062471033,0.028425964,-0.016206136
,21/04/2005 5:00,0.007501851,-0.030679213,0.02539207,-0.038337006,-0.031027243,-0.056084471,-0.039178771,-0.038589495,-0.059680237,-0.111301626,-0.098889991,-0.100737489,-0.108465184,-0.066965008,-0.055938119,-0.045905159,-0.147947904,-0.058637235,,0.015473921,-0.030100264,-0.016242007,-0.070167186,-0.022142949,-0.047231897,-0.040807155,0.00364566,-0.002027136,-0.001545294,0.006145695,-0.001264214,-0.039273196,-0.035336776,-0.007478425,-0.035049056,-0.033364319,-0.020986153
,21/04/2005 6:00,-0.008743844,0.025155899,0.02729619,-0.00418569,-0.011371969,-0.020597745,-0.040166151,-0.076443184,-0.063327463,-0.094638647,-0.117059725,-0.091751573,-0.092772059,-0.06953946,-0.099102556,-0.066821517,-0.103799596,-0.053404064,,-0.004087198,-0.022450406,0.010101386,-0.052446926,-0.024565796,-0.025909321,-0.052366787,-0.017232517,0.016080811,-0.045198302,-0.008271682,-0.000298137,-0.013744275,-0.032217129,-0.037380789,-0.045283605,-0.094801498,-0.026474834
,21/04/2005 7:00,-0.00536156,0.007746137,-0.006638782,0.012671412,-0.033656195,-0.031918255,-0.056543624,-0.10094498,-0.12642973,-0.11825312,-0.093301851,-0.106989323,-0.091521303,-0.118514283,-0.087789423,-0.081817194,0.044936312,-0.058489751,,0.017077871,0.008854229,-0.024288404,-0.023418696,0.012909706,-0.023378302,-0.026275056,0.001411033,0.001497812,-0.019488447,0.010436696,0.013412114,0.015239784,-0.040411444,-0.028249906,-0.034694476,-0.060030391,-0.011729169
,21/04/2005 8:00,0.026298483,0.007351073,0.005975179,0.014409263,-0.017878415,-0.042574424,-0.091301272,-0.078593155,-0.127941738,-0.107028979,-0.078088355,-0.129478737,-0.117382764,-0.137618552,-0.097680367,-0.115541078,0.0825376,-0.059090367,,0.014868416,-0.017282411,-0.011109331,-0.005341642,0.013056885,0.013384261,-0.007260696,0.019741225,0.00595582,-0.032343743,-0.019154342,-0.00430077,0.014400231,0.012741044,-0.008293723,-0.023225401,-0.01970443,-0.003168742
,21/04/2005 9:00,0.016216277,-0.016735004,0.021434346,-0.055167082,-0.03456851,-0.02443992,-0.094869834,-0.111334733,-0.104725369,-0.088658484,-0.124196669,-0.170801578,-0.138541284,-0.111086849,-0.105453061,-0.092127546,0.027669861,-0.071022673,,0.011843663,-0.005155544,0.004712621,0.020750736,-0.008871196,-0.024951359,0.049160092,-0.0034318,0.013139148,0.044259161,-0.00416023,-0.017463704,0.061651866,0.03848262,0.024834893,-0.002390658,0.070057539,0.01602752
,21/04/2005 10:00,0.027553017,-0.043955392,-0.010045411,-0.030088462,-0.032352416,-0.041907042,-0.089248497,-0.115043745,-0.112188212,-0.129457434,-0.154347654,-0.124441044,-0.140454167,-0.124315168,-0.130190938,-0.104083069,-0.071206115,-0.083868926,,-0.016343539,-0.02664439,-0.006969199,0.01202017,0.012293136,-0.011414017,0.000972536,0.003905995,-0.009777789,0.016244778,-0.001744022,0.056824525,-0.005062307,0.020501196,-0.017095018,0.027991334,0.054045622,0.006455824
,21/04/2005 11:00,0.010142517,-0.020981095,-0.049373664,-0.074887094,-0.077354851,-0.077103188,-0.088952015,-0.123604442,-0.155673565,-0.14686277,-0.147860478,-0.132654359,-0.177797333,-0.107563934,-0.135495875,-0.15511592,-0.188148906,-0.108781587,,0.016127286,-0.01633994,0.025865059,0.017068191,0.014185453,-0.00409614,0.020283468,0.035627824,0.033858252,0.040552272,0.045319303,0.027390166,0.034564552,5.58E-07,0.018916337,0.074092181,0.077809956,0.027130869
,21/04/2005 12:00,-0.001662138,-0.009443594,-0.031291356,-0.070850707,-0.052372598,-0.068634433,-0.090932676,-0.153369127,-0.145901767,-0.177686211,-0.134543077,-0.134247243,-0.170171081,-0.173379719,-0.17025131,-0.170879774,-0.250000418,-0.117977484,,0.024900548,0.017658384,-0.038401185,0.034426405,-0.00486939,-0.053139389,0.006493726,0.023809891,-0.014635376,0.021565027,0.030921843,-0.002966097,0.016047525,-0.008513107,0.034432126,0.106152452,0.092211014,0.016829082
,21/04/2005 13:00,0.052425533,0.028113612,0.01194372,-0.034637673,0.003071048,-0.055069886,-0.073297808,-0.087818931,-0.126732113,-0.160607603,-0.125479145,-0.193021805,-0.158959481,-0.171322518,-0.135146459,-0.156029062,-0.23894762,-0.095383305,,0.029633825,0.019225629,-0.01172295,-0.007979447,0.02517794,-0.024456239,-0.001109657,0.0183977,-0.008483599,0.025760396,0.017001888,0.02728338,0.023017461,-0.007277015,0.062991703,0.107842532,0.024887648,0.018834776
,21/04/2005 14:00,0.010486211,0.021936934,-0.028867862,-0.013476293,-0.021802205,-0.130588304,-0.091831064,-0.097282263,-0.141087704,-0.127813,-0.135742374,-0.18440596,-0.187880276,-0.174760129,-0.137700346,-0.15960196,-0.284496076,-0.110877216,,-0.039197951,-0.030684376,0.034452962,-0.00553078,-0.019633234,0.014631976,0.016920274,-0.041186906,0.020456287,0.019332794,0.029034599,0.016827414,0.032705989,0.059022177,0.087823088,0.116895399,0.076617119,0.022852167
,21/04/2005 15:00,-0.051513955,-0.001113904,-0.014050994,-0.057383176,-0.078431222,-0.10153942,-0.112389063,-0.151237508,-0.187514631,-0.220789599,-0.135398679,-0.166768231,-0.209002001,-0.191399502,-0.122957806,-0.153849025,-0.29758533,-0.132524944,,-0.006686732,-0.028435176,0.035422727,-0.000413596,-0.019360358,-0.03487845,-0.017598253,-0.03837416,0.051125172,0.003599005,-0.026290638,0.058924333,0.076013179,0.0653571,0.097847933,0.131785118,0.055686007,0.023748424
,21/04/2005 16:00,-0.004853809,0.01149637,-0.053249683,-0.081013789,-0.119408245,-0.072350912,-0.128668692,-0.147430742,-0.136171281,-0.124112751,-0.154248335,-0.225700121,-0.209645777,-0.159860082,-0.133246027,-0.105821837,-0.274463206,-0.124632289,,-0.026482457,-0.009425152,0.026102706,-0.00341262,-0.036982037,0.02022537,0.016485375,0.016645005,0.002177644,-0.028375782,0.003915495,0.012548127,0.063493373,0.036942579,0.095166046,0.119810595,0.103411549,0.024249754
,21/04/2005 17:00,0.002404495,-0.00498107,-0.040081676,-0.057938698,-0.101386428,-0.139900949,-0.108529273,-0.134151612,-0.123382935,-0.142994038,-0.137124817,-0.186633857,-0.193095305,-0.18525289,-0.112797585,-0.119034017,-0.219639728,-0.117912964,,-0.005555034,-0.042191811,0.030981596,0.010218967,-0.005620689,0.042168763,0.007820284,0.008524371,0.010794964,-0.002388535,-0.008661672,0.014322125,-0.019192792,0.054350777,0.085986655,0.130538052,0.083620989,0.023277471
,21/04/2005 18:00,0.016219228,-0.033714293,-0.042313171,-0.079716649,-0.101843368,-0.163093064,-0.172495347,-0.110384886,-0.103611375,-0.170128385,-0.148036247,-0.176510431,-0.207692968,-0.201082956,-0.136257502,-0.085072397,-0.219714055,-0.12561458,,0.007178902,-0.003691397,-0.020057805,0.006466521,0.011837581,0.050866222,0.003217958,0.013238467,-0.012790739,0.002773559,-0.002151627,0.006405293,0.012868215,0.082638035,0.084256829,0.068579933,0.092676069,0.02378306
,21/04/2005 19:00,-0.005689583,0.023002977,-0.021154004,-0.09757072,-0.101142881,-0.104113962,-0.160528849,-0.091716991,-0.132924284,-0.155233592,-0.168183781,-0.140164324,-0.195993534,-0.15109641,-0.122085795,-0.123571336,-0.183464227,-0.11362537,,-0.06081701,0.019188097,-0.014110568,-0.018960868,-0.011074191,0.022606259,0.009708176,-0.000744012,-0.033903611,0.043222356,0.019341556,0.024744337,0.007764957,0.063907706,0.020674105,0.03751433,0.046325772,0.010316905
