Mooring A,,A
Latitude = 31 32.192S,,SBE4534 (10m)
Longitude = 115 33.429E,Date/Time,Temperature (0C)
,21/04/2005 1:00,21.07382
,21/04/2005 2:00,21.0838
,21/04/2005 3:00,21.0991
,21/04/2005 4:00,21.11286
,21/04/2005 5:00,21.10036
,21/04/2005 6:00,21.0975
,21/04/2005 7:00,21.07962
,21/04/2005 8:00,21.10916
,21/04/2005 9:00,21.09536
,21/04/2005 10:00,21.055
,21/04/2005 11:00,21.05488
,21/04/2005 12:00,21.08218
,21/04/2005 13:00,21.07304
,21/04/2005 14:00,21.10578
,21/04/2005 15:00,21.12788
,21/04/2005 16:00,21.1604
,21/04/2005 17:00,21.21004
,21/04/2005 18:00,21.22428
,21/04/2005 19:00,21.26972
,21/04/2005 20:00,21.31002
,21/04/2005 21:00,21.30624
,21/04/2005 22:00,21.32472
,21/04/2005 23:00,21.32234
,22/04/2005 0:00,21.28366
,22/04/2005 1:00,21.26602
,22/04/2005 2:00,21.27798
,22/04/2005 3:00,21.27752
,22/04/2005 4:00,21.28018
,22/04/2005 5:00,21.25722
,22/04/2005 6:00,21.2538
,22/04/2005 7:00,21.26956
,22/04/2005 8:00,21.28186
,22/04/2005 9:00,21.33376
,22/04/2005 10:00,21.34532
,22/04/2005 11:00,21.32162
,22/04/2005 12:00,21.31872
,22/04/2005 13:00,21.31622
,22/04/2005 14:00,21.31316
,22/04/2005 15:00,21.3424
,22/04/2005 16:00,21.36874
,22/04/2005 17:00,21.36454
,22/04/2005 18:00,21.36668
,22/04/2005 19:00,21.38756
,22/04/2005 20:00,21.37522
,22/04/2005 21:00,21.4079
,22/04/2005 22:00,21.45926
,22/04/2005 23:00,21.4745
,23/04/2005 0:00,21.4848
,23/04/2005 1:00,21.52212
,23/04/2005 2:00,21.5111
,23/04/2005 3:00,21.50222
,23/04/2005 4:00,21.48444
,23/04/2005 5:00,21.4972
,23/04/2005 6:00,21.50896
,23/04/2005 7:00,21.55242
,23/04/2005 8:00,21.74502
,23/04/2005 9:00,21.87004
,23/04/2005 10:00,21.8917
,23/04/2005 11:00,21.92398
,23/04/2005 12:00,21.96856
,23/04/2005 13:00,21.94208
,23/04/2005 14:00,21.93502
,23/04/2005 15:00,21.91168
,23/04/2005 16:00,21.88408
,23/04/2005 17:00,21.87338
,23/04/2005 18:00,21.88186
,23/04/2005 19:00,21.8417
,23/04/2005 20:00,21.8604
,23/04/2005 21:00,21.93666
,23/04/2005 22:00,21.94992
,23/04/2005 23:00,21.93752
,24/04/2005 0:00,21.90704
,24/04/2005 1:00,21.90004
,24/04/2005 2:00,21.89178
,24/04/2005 3:00,21.87106
,24/04/2005 4:00,21.84732
,24/04/2005 5:00,21.8268
,24/04/2005 6:00,21.82486
,24/04/2005 7:00,21.81794
,24/04/2005 8:00,21.78786
,24/04/2005 9:00,21.76196
,24/04/2005 10:00,21.75116
,24/04/2005 11:00,21.76296
,24/04/2005 12:00,21.75592
,24/04/2005 13:00,21.73974
,24/04/2005 14:00,21.7453
,24/04/2005 15:00,21.7786
,24/04/2005 16:00,21.8423
,24/04/2005 17:00,21.82778
,24/04/2005 18:00,21.78286
,24/04/2005 19:00,21.75262
,24/04/2005 20:00,21.73526
,24/04/2005 21:00,21.71808
,24/04/2005 22:00,21.71088
,24/04/2005 23:00,21.7142
,25/04/2005 0:00,21.71234
,25/04/2005 1:00,21.68616
,25/04/2005 2:00,21.63956
,25/04/2005 3:00,21.5963
,25/04/2005 4:00,21.57448
,25/04/2005 5:00,21.55596
,25/04/2005 6:00,21.52824
,25/04/2005 7:00,21.52462
,25/04/2005 8:00,21.52966
,25/04/2005 9:00,21.55338
,25/04/2005 10:00,21.56756
,25/04/2005 11:00,21.56404
,25/04/2005 12:00,21.58812
,25/04/2005 13:00,21.59288
,25/04/2005 14:00,21.6005
,25/04/2005 15:00,21.66882
,25/04/2005 16:00,21.68826
,25/04/2005 17:00,21.66186
,25/04/2005 18:00,21.65154
,25/04/2005 19:00,21.61908
,25/04/2005 20:00,21.5991
,25/04/2005 21:00,21.587
,25/04/2005 22:00,21.56918
,25/04/2005 23:00,21.55136
,26/04/2005 0:00,21.55106
,26/04/2005 1:00,21.546
,26/04/2005 2:00,21.53534
,26/04/2005 3:00,21.52168
,26/04/2005 4:00,21.51224
,26/04/2005 5:00,21.50034
,26/04/2005 6:00,21.49416
,26/04/2005 7:00,21.48534
,26/04/2005 8:00,21.47366
,26/04/2005 9:00,21.4693
,26/04/2005 10:00,21.47292
,26/04/2005 11:00,21.47772
,26/04/2005 12:00,21.49498
,26/04/2005 13:00,21.52678
,26/04/2005 14:00,21.51044
,26/04/2005 15:00,21.52624
,26/04/2005 16:00,21.51894
,26/04/2005 17:00,21.50148
,26/04/2005 18:00,21.4653
,26/04/2005 19:00,21.418
,26/04/2005 20:00,21.35552
,26/04/2005 21:00,21.3071
,26/04/2005 22:00,21.26976
,26/04/2005 23:00,21.23712
,27/04/2005 0:00,21.20498
,27/04/2005 1:00,21.19334
,27/04/2005 2:00,21.19158
,27/04/2005 3:00,21.1829
,27/04/2005 4:00,21.1678
,27/04/2005 5:00,21.15558
,27/04/2005 6:00,21.16238
,27/04/2005 7:00,21.1558
,27/04/2005 8:00,21.15808
,27/04/2005 9:00,21.16044
,27/04/2005 10:00,21.17304
,27/04/2005 11:00,21.17166
,27/04/2005 12:00,21.19558
,27/04/2005 13:00,21.23378
,27/04/2005 14:00,21.24546
,27/04/2005 15:00,21.28884
,27/04/2005 16:00,21.33898
,27/04/2005 17:00,21.36172
,27/04/2005 18:00,21.34206
,27/04/2005 19:00,21.30154
,27/04/2005 20:00,21.26302
,27/04/2005 21:00,21.23324
,27/04/2005 22:00,21.206
,27/04/2005 23:00,21.17942
,28/04/2005 0:00,21.1538
,28/04/2005 1:00,21.1361
,28/04/2005 2:00,21.10904
,28/04/2005 3:00,21.07936
,28/04/2005 4:00,21.06114
,28/04/2005 5:00,21.04004
,28/04/2005 6:00,21.01906
,28/04/2005 7:00,20.99868
,28/04/2005 8:00,20.96844
,28/04/2005 9:00,20.96426
,28/04/2005 10:00,20.96834
,28/04/2005 11:00,20.95974
,28/04/2005 12:00,20.97004
,28/04/2005 13:00,20.99026
,28/04/2005 14:00,21.01314
,28/04/2005 15:00,21.02394
,28/04/2005 16:00,21.0254
,28/04/2005 17:00,21.01656
,28/04/2005 18:00,21.01024
,28/04/2005 19:00,20.99382
,28/04/2005 20:00,20.97854
,28/04/2005 21:00,20.94726
,28/04/2005 22:00,20.88418
,28/04/2005 23:00,20.86284
,29/04/2005 0:00,20.8441
,29/04/2005 1:00,20.81618
,29/04/2005 2:00,20.76666
,29/04/2005 3:00,20.72532
,29/04/2005 4:00,20.69774
,29/04/2005 5:00,20.67252
,29/04/2005 6:00,20.66676
,29/04/2005 7:00,20.65788
,29/04/2005 8:00,20.65108
,29/04/2005 9:00,20.64894
,29/04/2005 10:00,20.66662
,29/04/2005 11:00,20.68994
,29/04/2005 12:00,20.71664
,29/04/2005 13:00,20.74332
,29/04/2005 14:00,20.7592
,29/04/2005 15:00,20.77418
,29/04/2005 16:00,20.80074
,29/04/2005 17:00,20.8148
,29/04/2005 18:00,20.81578
,29/04/2005 19:00,20.81688
,29/04/2005 20:00,20.8196
,29/04/2005 21:00,20.81758
,29/04/2005 22:00,20.81488
,29/04/2005 23:00,20.8144
,30/04/2005 0:00,20.80436
,30/04/2005 1:00,20.8014
,30/04/2005 2:00,20.78554
,30/04/2005 3:00,20.77122
,30/04/2005 4:00,20.75162
,30/04/2005 5:00,20.72978
,30/04/2005 6:00,20.7055
,30/04/2005 7:00,20.67714
,30/04/2005 8:00,20.64186
,30/04/2005 9:00,20.62192
,30/04/2005 10:00,20.58072
,30/04/2005 11:00,20.54362
,30/04/2005 12:00,20.49122
,30/04/2005 13:00,20.49452
,30/04/2005 14:00,20.52014
,30/04/2005 15:00,20.5347
,30/04/2005 16:00,20.54464
,30/04/2005 17:00,20.53794
,30/04/2005 18:00,20.5565
,30/04/2005 19:00,20.56416
,30/04/2005 20:00,20.56796
,30/04/2005 21:00,20.5689
,30/04/2005 22:00,20.56948
,30/04/2005 23:00,20.5671
,1/05/2005 0:00,20.57134
,1/05/2005 1:00,20.57972
,1/05/2005 2:00,20.58434
,1/05/2005 3:00,20.5673
,1/05/2005 4:00,20.5568
,1/05/2005 5:00,20.55944
,1/05/2005 6:00,20.5695
,1/05/2005 7:00,20.57464
,1/05/2005 8:00,20.56884
,1/05/2005 9:00,20.56972
,1/05/2005 10:00,20.58576
,1/05/2005 11:00,20.6166
,1/05/2005 12:00,20.60148
,1/05/2005 13:00,20.63854
,1/05/2005 14:00,20.665
,1/05/2005 15:00,20.65482
,1/05/2005 16:00,20.66286
,1/05/2005 17:00,20.67968
,1/05/2005 18:00,20.71184
,1/05/2005 19:00,20.73842
,1/05/2005 20:00,20.76188
,1/05/2005 21:00,20.78352
,1/05/2005 22:00,20.8312
,1/05/2005 23:00,20.86742
,2/05/2005 0:00,20.88016
,2/05/2005 1:00,20.90892
,2/05/2005 2:00,20.9595
,2/05/2005 3:00,20.95112
,2/05/2005 4:00,20.94778
,2/05/2005 5:00,20.97648
,2/05/2005 6:00,21.02052
,2/05/2005 7:00,21.03252
,2/05/2005 8:00,20.99492
,2/05/2005 9:00,20.9389
,2/05/2005 10:00,20.9142
,2/05/2005 11:00,20.93518
,2/05/2005 12:00,20.95104
,2/05/2005 13:00,20.91692
,2/05/2005 14:00,20.92436
,2/05/2005 15:00,20.91812
,2/05/2005 16:00,20.91358
,2/05/2005 17:00,20.8991
,2/05/2005 18:00,20.8999
,2/05/2005 19:00,20.91772
,2/05/2005 20:00,20.95076
,2/05/2005 21:00,20.99804
,2/05/2005 22:00,21.04634
,2/05/2005 23:00,21.026
,3/05/2005 0:00,21.00334
,3/05/2005 1:00,20.97312
,3/05/2005 2:00,20.98416
,3/05/2005 3:00,21.01416
,3/05/2005 4:00,21.00314
,3/05/2005 5:00,21.003
,3/05/2005 6:00,20.9618
,3/05/2005 7:00,20.95114
,3/05/2005 8:00,20.9751
,3/05/2005 9:00,20.95752
,3/05/2005 10:00,20.93178
,3/05/2005 11:00,20.90722
,3/05/2005 12:00,20.90088
,3/05/2005 13:00,20.9075
,3/05/2005 14:00,20.90188
,3/05/2005 15:00,20.9358
,3/05/2005 16:00,20.94756
,3/05/2005 17:00,20.9501
,3/05/2005 18:00,21.03506
,3/05/2005 19:00,21.01244
,3/05/2005 20:00,21.03998
,3/05/2005 21:00,21.15384
,3/05/2005 22:00,21.1306
,3/05/2005 23:00,21.18712
,4/05/2005 0:00,21.26612
,4/05/2005 1:00,21.30608
,4/05/2005 2:00,21.36026
,4/05/2005 3:00,21.38366
,4/05/2005 4:00,21.35878
,4/05/2005 5:00,21.3153
,4/05/2005 6:00,21.31248
,4/05/2005 7:00,21.32388
,4/05/2005 8:00,21.34914
,4/05/2005 9:00,21.362
,4/05/2005 10:00,21.3748
,4/05/2005 11:00,21.3731
,4/05/2005 12:00,21.36276
,4/05/2005 13:00,21.35404
,4/05/2005 14:00,21.3366
,4/05/2005 15:00,21.3387
,4/05/2005 16:00,21.35258
,4/05/2005 17:00,21.33268
,4/05/2005 18:00,21.31086
,4/05/2005 19:00,21.29544
,4/05/2005 20:00,21.26406
,4/05/2005 21:00,21.2422
,4/05/2005 22:00,21.21408
,4/05/2005 23:00,21.17908
,5/05/2005 0:00,21.13644
,5/05/2005 1:00,21.10134
,5/05/2005 2:00,21.07938
,5/05/2005 3:00,21.07038
,5/05/2005 4:00,21.04898
,5/05/2005 5:00,21.03164
,5/05/2005 6:00,21.01186
,5/05/2005 7:00,20.97338
,5/05/2005 8:00,20.93686
,5/05/2005 9:00,20.91796
,5/05/2005 10:00,20.93102
,5/05/2005 11:00,20.92356
,5/05/2005 12:00,20.94158
,5/05/2005 13:00,20.96212
,5/05/2005 14:00,20.9756
,5/05/2005 15:00,20.98104
,5/05/2005 16:00,20.9922
,5/05/2005 17:00,20.96544
,5/05/2005 18:00,20.91698
,5/05/2005 19:00,20.8801
,5/05/2005 20:00,20.84678
,5/05/2005 21:00,20.84718
,5/05/2005 22:00,20.855
,5/05/2005 23:00,20.84712
,6/05/2005 0:00,20.82454
,6/05/2005 1:00,20.81076
,6/05/2005 2:00,20.7842
,6/05/2005 3:00,20.75376
,6/05/2005 4:00,20.72032
,6/05/2005 5:00,20.68878
,6/05/2005 6:00,20.69636
,6/05/2005 7:00,20.6983
,6/05/2005 8:00,20.68104
,6/05/2005 9:00,20.65578
,6/05/2005 10:00,20.59736
,6/05/2005 11:00,20.60404
,6/05/2005 12:00,20.64064
,6/05/2005 13:00,20.66256
,6/05/2005 14:00,20.6794
,6/05/2005 15:00,20.70554
,6/05/2005 16:00,20.7503
,6/05/2005 17:00,20.76304
,6/05/2005 18:00,20.74994
,6/05/2005 19:00,20.73412
,6/05/2005 20:00,20.71032
,6/05/2005 21:00,20.68888
,6/05/2005 22:00,20.6687
,6/05/2005 23:00,20.6523
,7/05/2005 0:00,20.63626
,7/05/2005 1:00,20.62014
,7/05/2005 2:00,20.60498
,7/05/2005 3:00,20.59228
,7/05/2005 4:00,20.58304
,7/05/2005 5:00,20.57988
,7/05/2005 6:00,20.56948
,7/05/2005 7:00,20.56598
,7/05/2005 8:00,20.5623
,7/05/2005 9:00,20.56498
,7/05/2005 10:00,20.57702
,7/05/2005 11:00,20.58446
,7/05/2005 12:00,20.61722
,7/05/2005 13:00,20.63824
,7/05/2005 14:00,20.65432
,7/05/2005 15:00,20.64986
,7/05/2005 16:00,20.6694
,7/05/2005 17:00,20.74736
,7/05/2005 18:00,20.73492
,7/05/2005 19:00,20.7228
,7/05/2005 20:00,20.72634
,7/05/2005 21:00,20.72032
,7/05/2005 22:00,20.72122
,7/05/2005 23:00,20.72478
,8/05/2005 0:00,20.73038
,8/05/2005 1:00,20.71636
,8/05/2005 2:00,20.69172
,8/05/2005 3:00,20.672
,8/05/2005 4:00,20.64714
,8/05/2005 5:00,20.63826
,8/05/2005 6:00,20.64292
,8/05/2005 7:00,20.63774
,8/05/2005 8:00,20.63628
,8/05/2005 9:00,20.63992
,8/05/2005 10:00,20.64272
,8/05/2005 11:00,20.64916
,8/05/2005 12:00,20.66014
,8/05/2005 13:00,20.6749
,8/05/2005 14:00,20.6835
,8/05/2005 15:00,20.68844
,8/05/2005 16:00,20.6856
,8/05/2005 17:00,20.684
,8/05/2005 18:00,20.6892
,8/05/2005 19:00,20.69602
,8/05/2005 20:00,20.68274
,8/05/2005 21:00,20.6897
,8/05/2005 22:00,20.71274
,8/05/2005 23:00,20.7125
,9/05/2005 0:00,20.70156
,9/05/2005 1:00,20.68634
,9/05/2005 2:00,20.66996
,9/05/2005 3:00,20.65822
,9/05/2005 4:00,20.64794
,9/05/2005 5:00,20.6375
,9/05/2005 6:00,20.62492
,9/05/2005 7:00,20.60464
,9/05/2005 8:00,20.5952
,9/05/2005 9:00,20.57484
,9/05/2005 10:00,20.55944
,9/05/2005 11:00,20.55394
,9/05/2005 12:00,20.59582
,9/05/2005 13:00,20.63704
,9/05/2005 14:00,20.66496
,9/05/2005 15:00,20.667
,9/05/2005 16:00,20.6739
,9/05/2005 17:00,20.73188
,9/05/2005 18:00,20.69076
,9/05/2005 19:00,20.70254
,9/05/2005 20:00,20.71836
,9/05/2005 21:00,20.70934
,9/05/2005 22:00,20.72262
,9/05/2005 23:00,20.7863
,10/05/2005 0:00,20.80726
,10/05/2005 1:00,20.79546
,10/05/2005 2:00,20.78406
,10/05/2005 3:00,20.7641
,10/05/2005 4:00,20.75464
,10/05/2005 5:00,20.76216
,10/05/2005 6:00,20.76374
,10/05/2005 7:00,20.76636
,10/05/2005 8:00,20.75198
,10/05/2005 9:00,20.74308
,10/05/2005 10:00,20.74876
,10/05/2005 11:00,20.7695
,10/05/2005 12:00,20.78244
,10/05/2005 13:00,20.7715
,10/05/2005 14:00,20.7762
,10/05/2005 15:00,20.77868
,10/05/2005 16:00,20.78056
,10/05/2005 17:00,20.79332
,10/05/2005 18:00,20.80474
,10/05/2005 19:00,20.80654
,10/05/2005 20:00,20.8016
,10/05/2005 21:00,20.79436
,10/05/2005 22:00,20.78548
,10/05/2005 23:00,20.77388
,11/05/2005 0:00,20.75962
,11/05/2005 1:00,20.75582
,11/05/2005 2:00,20.7611
,11/05/2005 3:00,20.77836
,11/05/2005 4:00,20.7824
,11/05/2005 5:00,20.78386
,11/05/2005 6:00,20.80082
,11/05/2005 7:00,20.77972
,11/05/2005 8:00,20.77436
,11/05/2005 9:00,20.78346
,11/05/2005 10:00,20.78192
,11/05/2005 11:00,20.79254
,11/05/2005 12:00,20.80582
,11/05/2005 13:00,20.80626
,11/05/2005 14:00,20.79474
,11/05/2005 15:00,20.83284
,11/05/2005 16:00,20.80536
,11/05/2005 17:00,20.81204
,11/05/2005 18:00,20.8229
,11/05/2005 19:00,20.83922
,11/05/2005 20:00,20.83676
,11/05/2005 21:00,20.81014
,11/05/2005 22:00,20.80816
,11/05/2005 23:00,20.81754
,12/05/2005 0:00,20.81194
,12/05/2005 1:00,20.77824
,12/05/2005 2:00,20.77814
,12/05/2005 3:00,20.77598
,12/05/2005 4:00,20.7961
,12/05/2005 5:00,20.91326
,12/05/2005 6:00,20.99912
,12/05/2005 7:00,20.98476
,12/05/2005 8:00,20.92978
,12/05/2005 9:00,20.8596
,12/05/2005 10:00,20.8216
,12/05/2005 11:00,20.8181
,12/05/2005 12:00,20.82976
,12/05/2005 13:00,20.84496
,12/05/2005 14:00,20.87964
,12/05/2005 15:00,20.9332
,12/05/2005 16:00,20.98778
,12/05/2005 17:00,21.08424
,12/05/2005 18:00,21.09352
,12/05/2005 19:00,21.12822
,12/05/2005 20:00,21.1224
,12/05/2005 21:00,21.13522
,12/05/2005 22:00,21.11876
,12/05/2005 23:00,21.09704
,13/05/2005 0:00,21.10058
,13/05/2005 1:00,21.10196
,13/05/2005 2:00,21.102
,13/05/2005 3:00,21.07808
,13/05/2005 4:00,21.084
,13/05/2005 5:00,21.06584
,13/05/2005 6:00,21.0503
,13/05/2005 7:00,21.05874
,13/05/2005 8:00,21.05814
,13/05/2005 9:00,21.03726
,13/05/2005 10:00,21.02228
,13/05/2005 11:00,21.02796
,13/05/2005 12:00,21.011
,13/05/2005 13:00,21.03082
,13/05/2005 14:00,21.03002
,13/05/2005 15:00,21.02994
,13/05/2005 16:00,20.9958
,13/05/2005 17:00,20.99378
,13/05/2005 18:00,21.14228
,13/05/2005 19:00,21.16536
,13/05/2005 20:00,21.15826
,13/05/2005 21:00,21.15738
,13/05/2005 22:00,21.1213
,13/05/2005 23:00,21.07696
,14/05/2005 0:00,21.0745
,14/05/2005 1:00,21.06528
,14/05/2005 2:00,21.05676
,14/05/2005 3:00,21.04978
,14/05/2005 4:00,21.0422
,14/05/2005 5:00,21.03302
,14/05/2005 6:00,21.00536
,14/05/2005 7:00,20.97906
,14/05/2005 8:00,20.95232
,14/05/2005 9:00,20.9369
,14/05/2005 10:00,20.92764
,14/05/2005 11:00,20.92308
,14/05/2005 12:00,20.9249
,14/05/2005 13:00,20.93574
,14/05/2005 14:00,20.963
,14/05/2005 15:00,21.02464
,14/05/2005 16:00,21.10884
,14/05/2005 17:00,21.199
,14/05/2005 18:00,21.2219
,14/05/2005 19:00,21.24826
,14/05/2005 20:00,21.2484
,14/05/2005 21:00,21.26372
,14/05/2005 22:00,21.27974
,14/05/2005 23:00,21.28178
,15/05/2005 0:00,21.23096
,15/05/2005 1:00,21.21548
,15/05/2005 2:00,21.24366
,15/05/2005 3:00,21.26816
,15/05/2005 4:00,21.25762
,15/05/2005 5:00,21.23122
,15/05/2005 6:00,21.18286
,15/05/2005 7:00,21.18518
,15/05/2005 8:00,21.18532
,15/05/2005 9:00,21.1848
,15/05/2005 10:00,21.16562
,15/05/2005 11:00,21.16954
,15/05/2005 12:00,21.20618
,15/05/2005 13:00,21.17292
,15/05/2005 14:00,21.0674
,15/05/2005 15:00,21.07102
,15/05/2005 16:00,21.05514
,15/05/2005 17:00,20.92448
,15/05/2005 18:00,20.85658
,15/05/2005 19:00,20.8681
,15/05/2005 20:00,20.84056
,15/05/2005 21:00,20.87188
,15/05/2005 22:00,20.97458
,15/05/2005 23:00,21.00324
,16/05/2005 0:00,21.17442
,16/05/2005 1:00,21.34944
,16/05/2005 2:00,21.41026
,16/05/2005 3:00,21.38956
,16/05/2005 4:00,21.33182
,16/05/2005 5:00,21.41738
,16/05/2005 6:00,21.51162
,16/05/2005 7:00,21.54752
,16/05/2005 8:00,21.59662
,16/05/2005 9:00,21.52658
,16/05/2005 10:00,21.45342
,16/05/2005 11:00,21.2625
,16/05/2005 12:00,21.18134
,16/05/2005 13:00,21.18934
,16/05/2005 14:00,21.14924
,16/05/2005 15:00,21.11688
,16/05/2005 16:00,21.12344
,16/05/2005 17:00,21.15394
,16/05/2005 18:00,21.19588
,16/05/2005 19:00,21.23762
,16/05/2005 20:00,21.25136
,16/05/2005 21:00,21.30358
,16/05/2005 22:00,21.32192
,16/05/2005 23:00,21.3084
,17/05/2005 0:00,21.2923
,17/05/2005 1:00,21.30172
,17/05/2005 2:00,21.2821
,17/05/2005 3:00,21.27178
,17/05/2005 4:00,21.26424
,17/05/2005 5:00,21.26088
,17/05/2005 6:00,21.2464
,17/05/2005 7:00,21.23958
,17/05/2005 8:00,21.20484
,17/05/2005 9:00,21.1949
,17/05/2005 10:00,21.17602
,17/05/2005 11:00,21.18118
,17/05/2005 12:00,21.17234
,17/05/2005 13:00,21.17562
,17/05/2005 14:00,21.16244
,17/05/2005 15:00,21.10662
,17/05/2005 16:00,21.04382
,17/05/2005 17:00,21.00016
,17/05/2005 18:00,20.9736
,17/05/2005 19:00,20.95346
,17/05/2005 20:00,20.93406
,17/05/2005 21:00,20.90892
,17/05/2005 22:00,20.8813
,17/05/2005 23:00,20.86186
,18/05/2005 0:00,20.84492
,18/05/2005 1:00,20.83054
,18/05/2005 2:00,20.81618
,18/05/2005 3:00,20.7952
,18/05/2005 4:00,20.744
,18/05/2005 5:00,20.69628
,18/05/2005 6:00,20.69786
,18/05/2005 7:00,20.70866
,18/05/2005 8:00,20.73136
,18/05/2005 9:00,20.74866
,18/05/2005 10:00,20.76828
,18/05/2005 11:00,20.7825
,18/05/2005 12:00,20.79704
,18/05/2005 13:00,20.81536
,18/05/2005 14:00,20.83642
,18/05/2005 15:00,20.8555
,18/05/2005 16:00,20.87542
,18/05/2005 17:00,20.88026
,18/05/2005 18:00,20.87368
,18/05/2005 19:00,20.87466
,18/05/2005 20:00,20.8829
,18/05/2005 21:00,20.89958
,18/05/2005 22:00,20.92674
,18/05/2005 23:00,20.9542
,19/05/2005 0:00,20.96356
,19/05/2005 1:00,20.99166
,19/05/2005 2:00,21.02886
,19/05/2005 3:00,21.06304
,19/05/2005 4:00,21.08048
,19/05/2005 5:00,21.0667
,19/05/2005 6:00,21.04342
,19/05/2005 7:00,21.03406
,19/05/2005 8:00,21.04398
,19/05/2005 9:00,21.0152
,19/05/2005 10:00,21.0058
,19/05/2005 11:00,20.9889
,19/05/2005 12:00,21.0088
,19/05/2005 13:00,21.06626
,19/05/2005 14:00,21.11496
,19/05/2005 15:00,21.1204
,19/05/2005 16:00,21.14618
,19/05/2005 17:00,21.14584
,19/05/2005 18:00,21.13908
,19/05/2005 19:00,21.1209
,19/05/2005 20:00,21.10822
,19/05/2005 21:00,21.1049
,19/05/2005 22:00,21.10412
,19/05/2005 23:00,21.09818
,20/05/2005 0:00,21.07502
,20/05/2005 1:00,21.07004
,20/05/2005 2:00,21.05932
,20/05/2005 3:00,21.04578
,20/05/2005 4:00,21.02348
,20/05/2005 5:00,21.00846
,20/05/2005 6:00,21.009
,20/05/2005 7:00,20.99988
,20/05/2005 8:00,20.9815
,20/05/2005 9:00,20.98576
,20/05/2005 10:00,20.96472
,20/05/2005 11:00,20.9374
,20/05/2005 12:00,20.9215
,20/05/2005 13:00,20.91876
,20/05/2005 14:00,20.9264
,20/05/2005 15:00,20.92192
,20/05/2005 16:00,20.93382
,20/05/2005 17:00,20.94046
,20/05/2005 18:00,20.95464
,20/05/2005 19:00,20.96502
,20/05/2005 20:00,20.96664
,20/05/2005 21:00,20.96086
,20/05/2005 22:00,20.9607
,20/05/2005 23:00,20.95582
,21/05/2005 0:00,20.94992
,21/05/2005 1:00,20.94866
,21/05/2005 2:00,20.93776
,21/05/2005 3:00,20.9388
,21/05/2005 4:00,20.94664
,21/05/2005 5:00,20.95872
,21/05/2005 6:00,20.97372
,21/05/2005 7:00,20.99102
,21/05/2005 8:00,20.99762
,21/05/2005 9:00,20.98598
,21/05/2005 10:00,20.97518
,21/05/2005 11:00,20.96556
,21/05/2005 12:00,20.96426
,21/05/2005 13:00,20.95276
,21/05/2005 14:00,20.95718
,21/05/2005 15:00,20.96162
,21/05/2005 16:00,20.96182
,21/05/2005 17:00,20.99276
,21/05/2005 18:00,20.99456
,21/05/2005 19:00,21.02784
,21/05/2005 20:00,21.00998
,21/05/2005 21:00,20.92208
,21/05/2005 22:00,20.91778
,21/05/2005 23:00,20.95356
,22/05/2005 0:00,20.9519
,22/05/2005 1:00,20.95436
,22/05/2005 2:00,20.9368
,22/05/2005 3:00,20.94178
,22/05/2005 4:00,20.9331
,22/05/2005 5:00,20.94376
,22/05/2005 6:00,20.94944
,22/05/2005 7:00,20.9694
,22/05/2005 8:00,20.97364
,22/05/2005 9:00,20.99194
,22/05/2005 10:00,20.9265
,22/05/2005 11:00,20.8953
,22/05/2005 12:00,20.8941
,22/05/2005 13:00,20.89688
,22/05/2005 14:00,20.8879
,22/05/2005 15:00,20.8916
,22/05/2005 16:00,20.90302
,22/05/2005 17:00,21.03142
,22/05/2005 18:00,21.16516
,22/05/2005 19:00,21.17278
,22/05/2005 20:00,21.20068
,22/05/2005 21:00,21.1932
,22/05/2005 22:00,21.20674
,22/05/2005 23:00,21.2495
,23/05/2005 0:00,21.31608
,23/05/2005 1:00,21.29924
,23/05/2005 2:00,21.28348
,23/05/2005 3:00,21.28796
,23/05/2005 4:00,21.29
,23/05/2005 5:00,21.2937
,23/05/2005 6:00,21.31028
,23/05/2005 7:00,21.3273
,23/05/2005 8:00,21.33186
,23/05/2005 9:00,21.3243
,23/05/2005 10:00,21.338
,23/05/2005 11:00,21.3482
,23/05/2005 12:00,21.32052
,23/05/2005 13:00,21.32176
,23/05/2005 14:00,21.34506
,23/05/2005 15:00,21.31042
,23/05/2005 16:00,21.29162
,23/05/2005 17:00,21.26034
,23/05/2005 18:00,21.22246
,23/05/2005 19:00,21.1931
,23/05/2005 20:00,21.12164
,23/05/2005 21:00,21.06602
,23/05/2005 22:00,21.00744
,23/05/2005 23:00,20.92922
,24/05/2005 0:00,20.88954
,24/05/2005 1:00,20.87678
,24/05/2005 2:00,20.84714
,24/05/2005 3:00,20.80364
,24/05/2005 4:00,20.7925
,24/05/2005 5:00,20.80772
,24/05/2005 6:00,20.80482
,24/05/2005 7:00,20.7924
,24/05/2005 8:00,20.78242
,24/05/2005 9:00,20.79072
,24/05/2005 10:00,20.80824
,24/05/2005 11:00,20.82796
,24/05/2005 12:00,20.85784
,24/05/2005 13:00,20.89306
,24/05/2005 14:00,20.91236
,24/05/2005 15:00,20.93802
,24/05/2005 16:00,20.94286
,24/05/2005 17:00,20.93922
,24/05/2005 18:00,20.94528
,24/05/2005 19:00,20.9573
,24/05/2005 20:00,20.94576
,24/05/2005 21:00,20.93458
,24/05/2005 22:00,20.93344
,24/05/2005 23:00,20.9324
,25/05/2005 0:00,20.94302
,25/05/2005 1:00,20.94424
,25/05/2005 2:00,20.91186
,25/05/2005 3:00,20.87646
,25/05/2005 4:00,20.88026
,25/05/2005 5:00,20.8727
