Mooring A,,A
,13/05/2005 6:00,35.49723723
,13/05/2005 7:00,35.48928028
,13/05/2005 8:00,35.48259121
,13/05/2005 9:00,35.47653542
,13/05/2005 10:00,35.46592606
,13/05/2005 11:00,35.45843374
,13/05/2005 12:00,35.44988054
,13/05/2005 13:00,35.44176321
,13/05/2005 14:00,35.43195049
,13/05/2005 15:00,35.42334921
,13/05/2005 16:00,35.40781504
,13/05/2005 17:00,35.38793418
,13/05/2005 18:00,35.36120193
,13/05/2005 19:00,35.3485858
,13/05/2005 20:00,35.33538003
,13/05/2005 21:00,35.32786107
,13/05/2005 22:00,35.31716974
,13/05/2005 23:00,35.29806197
,14/05/2005 0:00,35.28950407
,14/05/2005 1:00,35.28655304
,14/05/2005 2:00,35.28080645
,14/05/2005 3:00,35.27852037
,14/05/2005 4:00,35.27875603
,14/05/2005 5:00,35.27862587
,14/05/2005 6:00,35.27452479
,14/05/2005 7:00,35.2697189
,14/05/2005 8:00,35.26881294
,14/05/2005 9:00,35.26809793
,14/05/2005 10:00,35.26756301
,14/05/2005 11:00,35.26675819
,14/05/2005 12:00,35.26585982
,14/05/2005 13:00,35.26333147
,14/05/2005 14:00,35.25824619
,14/05/2005 15:00,35.25659112
,14/05/2005 16:00,35.25309493
,14/05/2005 17:00,35.25140599
,14/05/2005 18:00,35.25125711
,14/05/2005 19:00,35.25273222
,14/05/2005 20:00,35.25123387
,14/05/2005 21:00,35.25087356
,14/05/2005 22:00,35.25259937
,14/05/2005 23:00,35.25490059
,15/05/2005 0:00,35.26142778
,15/05/2005 1:00,35.25763968
,15/05/2005 2:00,35.25073228
,15/05/2005 3:00,35.25417092
,15/05/2005 4:00,35.25325738
,15/05/2005 5:00,35.25008574
,15/05/2005 6:00,35.24559738
,15/05/2005 7:00,35.23515072
,15/05/2005 8:00,35.23939679
,15/05/2005 9:00,35.23809636
,15/05/2005 10:00,35.2317933
,15/05/2005 11:00,35.22679448
,15/05/2005 12:00,35.23714665
,15/05/2005 13:00,35.3651076
,15/05/2005 14:00,35.55259863
,15/05/2005 15:00,35.6042083
,15/05/2005 16:00,35.61767317
,15/05/2005 17:00,35.65407865
,15/05/2005 18:00,35.65786663
,15/05/2005 19:00,35.6323791
,15/05/2005 20:00,35.65410394
,15/05/2005 21:00,35.65108875
,15/05/2005 22:00,35.67229473
,15/05/2005 23:00,35.67290538
,16/05/2005 0:00,35.68032376
,16/05/2005 1:00,35.68783836
,16/05/2005 2:00,35.67949611
,16/05/2005 3:00,35.67050314
,16/05/2005 4:00,35.6369838
,16/05/2005 5:00,35.64853057
,16/05/2005 6:00,35.64174492
,16/05/2005 7:00,35.62191532
,16/05/2005 8:00,35.59698983
,16/05/2005 9:00,35.60519617
,16/05/2005 10:00,35.62473011
,16/05/2005 11:00,35.62785055
,16/05/2005 12:00,35.55877394
,16/05/2005 13:00,35.65171125
,16/05/2005 14:00,35.64869423
,16/05/2005 15:00,35.64112572
,16/05/2005 16:00,35.65220515
,16/05/2005 17:00,35.64197141
,16/05/2005 18:00,35.6238702
,16/05/2005 19:00,35.62137415
,16/05/2005 20:00,35.6372159
,16/05/2005 21:00,35.62241931
,16/05/2005 22:00,35.6096362
,16/05/2005 23:00,35.59990202
,17/05/2005 0:00,35.5994442
,17/05/2005 1:00,35.592756
,17/05/2005 2:00,35.5899747
,17/05/2005 3:00,35.57150372
,17/05/2005 4:00,35.56847122
,17/05/2005 5:00,35.56663434
,17/05/2005 6:00,35.56354004
,17/05/2005 7:00,35.56009398
,17/05/2005 8:00,35.55042495
,17/05/2005 9:00,35.52960384
,17/05/2005 10:00,35.51954363
,17/05/2005 11:00,35.54584666
,17/05/2005 12:00,35.5697281
,17/05/2005 13:00,35.57212158
,17/05/2005 14:00,35.57210647
,17/05/2005 15:00,35.57208589
,17/05/2005 16:00,35.56907396
,17/05/2005 17:00,35.56155728
,17/05/2005 18:00,35.56292123
,17/05/2005 19:00,35.5550533
,17/05/2005 20:00,35.554366
,17/05/2005 21:00,35.54754433
,17/05/2005 22:00,35.54534494
,17/05/2005 23:00,35.5447231
,18/05/2005 0:00,35.54456514
,18/05/2005 1:00,35.56787433
,18/05/2005 2:00,35.57910965
,18/05/2005 3:00,35.57029193
,18/05/2005 4:00,35.58261729
,18/05/2005 5:00,35.60077111
,18/05/2005 6:00,35.60112879
,18/05/2005 7:00,35.59398089
,18/05/2005 8:00,35.58234627
,18/05/2005 9:00,35.57365676
,18/05/2005 10:00,35.567204
,18/05/2005 11:00,35.55984352
,18/05/2005 12:00,35.55449657
,18/05/2005 13:00,35.54635749
,18/05/2005 14:00,35.53832461
,18/05/2005 15:00,35.53408166
,18/05/2005 16:00,35.5236847
,18/05/2005 17:00,35.51264361
,18/05/2005 18:00,35.50002426
,18/05/2005 19:00,35.48136316
,18/05/2005 20:00,35.47204747
,18/05/2005 21:00,35.45817463
,18/05/2005 22:00,35.44991079
,18/05/2005 23:00,35.43447607
,19/05/2005 0:00,35.41371934
,19/05/2005 1:00,35.40762269
,19/05/2005 2:00,35.41566676
,19/05/2005 3:00,35.40898504
,19/05/2005 4:00,35.40123015
,19/05/2005 5:00,35.41409393
,19/05/2005 6:00,35.4082966
,19/05/2005 7:00,35.44994522
,19/05/2005 8:00,35.48062956
,19/05/2005 9:00,35.47767684
,19/05/2005 10:00,35.45942016
,19/05/2005 11:00,35.46231024
,19/05/2005 12:00,35.46605517
,19/05/2005 13:00,35.46846767
,19/05/2005 14:00,35.45936632
,19/05/2005 15:00,35.47488458
,19/05/2005 16:00,35.46798563
,19/05/2005 17:00,35.46185658
,19/05/2005 18:00,35.46198336
,19/05/2005 19:00,35.45559906
,19/05/2005 20:00,35.44505582
,19/05/2005 21:00,35.4488359
,19/05/2005 22:00,35.43078675
,19/05/2005 23:00,35.30197519
,20/05/2005 0:00,35.29938536
,20/05/2005 1:00,35.29950797
,20/05/2005 2:00,35.29403211
,20/05/2005 3:00,35.30907346
,20/05/2005 4:00,35.34574571
,20/05/2005 5:00,35.31437873
,20/05/2005 6:00,35.30865739
,20/05/2005 7:00,35.34694291
,20/05/2005 8:00,35.35418559
,20/05/2005 9:00,35.34473897
,20/05/2005 10:00,35.33870963
,20/05/2005 11:00,35.32141621
,20/05/2005 12:00,35.32397426
,20/05/2005 13:00,35.3260779
,20/05/2005 14:00,35.33038679
,20/05/2005 15:00,35.33339276
,20/05/2005 16:00,35.34273827
,20/05/2005 17:00,35.33594266
,20/05/2005 18:00,35.33636266
,20/05/2005 19:00,35.33884042
,20/05/2005 20:00,35.33780765
,20/05/2005 21:00,35.33494945
,20/05/2005 22:00,35.33216243
,20/05/2005 23:00,35.33168889
,21/05/2005 0:00,35.33547807
,21/05/2005 1:00,35.33325864
,21/05/2005 2:00,35.3235257
,21/05/2005 3:00,35.32699125
,21/05/2005 4:00,35.35477647
,21/05/2005 5:00,35.36139038
,21/05/2005 6:00,35.36482687
,21/05/2005 7:00,35.41012025
,21/05/2005 8:00,35.41937661
,21/05/2005 9:00,35.41788081
,21/05/2005 10:00,35.40616697
,21/05/2005 11:00,35.4078189
,21/05/2005 12:00,35.40191151
,21/05/2005 13:00,35.40149883
,21/05/2005 14:00,35.40201815
,21/05/2005 15:00,35.39659039
,21/05/2005 16:00,35.3876288
,21/05/2005 17:00,35.3815929
,21/05/2005 18:00,35.37951471
,21/05/2005 19:00,35.38148122
,21/05/2005 20:00,35.38032049
,21/05/2005 21:00,35.38290033
,21/05/2005 22:00,35.37893131
,21/05/2005 23:00,35.37335817
,22/05/2005 0:00,35.36955301
,22/05/2005 1:00,35.3741026
,22/05/2005 2:00,35.36133705
,22/05/2005 3:00,35.33647291
,22/05/2005 4:00,35.33691116
,22/05/2005 5:00,35.34342755
,22/05/2005 6:00,35.3415543
,22/05/2005 7:00,35.33738541
,22/05/2005 8:00,35.33516523
,22/05/2005 9:00,35.33972871
,22/05/2005 10:00,35.3422781
,22/05/2005 11:00,35.33964932
,22/05/2005 12:00,35.3377434
,22/05/2005 13:00,35.33422115
,22/05/2005 14:00,35.33452227
,22/05/2005 15:00,35.33200132
,22/05/2005 16:00,35.33192365
,22/05/2005 17:00,35.32967487
,22/05/2005 18:00,35.32689639
,22/05/2005 19:00,35.32311344
,22/05/2005 20:00,35.3165169
,22/05/2005 21:00,35.31624518
,22/05/2005 22:00,35.3149485
,22/05/2005 23:00,35.31130963
,23/05/2005 0:00,35.3054673
,23/05/2005 1:00,35.30186833
,23/05/2005 2:00,35.29959696
,23/05/2005 3:00,35.30230501
,23/05/2005 4:00,35.30280988
,23/05/2005 5:00,35.29619115
,23/05/2005 6:00,35.29351912
,23/05/2005 7:00,35.29007921
,23/05/2005 8:00,35.28490961
,23/05/2005 9:00,35.28253949
,23/05/2005 10:00,35.28028578
,23/05/2005 11:00,35.28376523
,23/05/2005 12:00,35.29805552
,23/05/2005 13:00,35.28869359
,23/05/2005 14:00,35.29894741
,23/05/2005 15:00,35.32189094
,23/05/2005 16:00,35.33143989
,23/05/2005 17:00,35.33537309
,23/05/2005 18:00,35.3470077
,23/05/2005 19:00,35.35832915
,23/05/2005 20:00,35.35706042
,23/05/2005 21:00,35.34624957
,23/05/2005 22:00,35.35254441
,23/05/2005 23:00,35.3471918
,24/05/2005 0:00,35.34548753
,24/05/2005 1:00,35.34807806
,24/05/2005 2:00,35.34383414
,24/05/2005 3:00,35.35019648
,24/05/2005 4:00,35.34804204
,24/05/2005 5:00,35.34939072
,24/05/2005 6:00,35.34662357
,24/05/2005 7:00,35.34380982
,24/05/2005 8:00,35.34488414
,24/05/2005 9:00,35.34756822
,24/05/2005 10:00,35.34403396
,24/05/2005 11:00,35.34579707
,24/05/2005 12:00,35.34234872
,24/05/2005 13:00,35.33946013
,24/05/2005 14:00,35.33615271
,24/05/2005 15:00,35.33636656
,24/05/2005 16:00,35.33703997
,24/05/2005 17:00,35.33839585
,24/05/2005 18:00,35.33996798
,24/05/2005 19:00,35.33923798
,24/05/2005 20:00,35.33842542
,24/05/2005 21:00,35.33742335
,24/05/2005 22:00,35.3342147
,24/05/2005 23:00,35.33454721
,25/05/2005 0:00,35.33797153
,25/05/2005 1:00,35.3376543
,25/05/2005 2:00,35.33645229
,25/05/2005 3:00,35.33599836
,25/05/2005 4:00,35.33641103
,25/05/2005 5:00,35.33738688
,25/05/2005 6:00,35.33834188
,25/05/2005 7:00,35.33784211
,25/05/2005 8:00,35.33926539
,25/05/2005 9:00,35.34055115
,25/05/2005 10:00,35.34315044
,25/05/2005 11:00,35.34014831
,25/05/2005 12:00,35.33812285
,25/05/2005 13:00,35.33709451
,25/05/2005 14:00,35.3372151
,25/05/2005 15:00,35.3362488
,25/05/2005 16:00,35.33654044
,25/05/2005 17:00,35.33585744
,25/05/2005 18:00,35.33507486
,25/05/2005 19:00,35.33445303
,25/05/2005 20:00,35.33484718
,25/05/2005 21:00,35.33580307
,25/05/2005 22:00,35.33493627
,25/05/2005 23:00,35.33470276
,26/05/2005 0:00,35.33246909
,26/05/2005 1:00,35.33726097
,26/05/2005 2:00,35.33572172
,26/05/2005 3:00,35.33632492
,26/05/2005 4:00,35.3349247
,26/05/2005 5:00,35.33218046
,26/05/2005 6:00,35.33010383
,26/05/2005 7:00,35.32976758
,26/05/2005 8:00,35.32707761
,26/05/2005 9:00,35.32516394
,26/05/2005 10:00,35.32030858
,26/05/2005 11:00,35.31867909
,26/05/2005 12:00,35.31493627
,26/05/2005 13:00,35.31389242
,26/05/2005 14:00,35.31245688
,26/05/2005 15:00,35.30747643
,26/05/2005 16:00,35.30341351
,26/05/2005 17:00,35.30087878
,26/05/2005 18:00,35.29822852
,26/05/2005 19:00,35.29496596
,26/05/2005 20:00,35.29386001
,26/05/2005 21:00,35.29173159
,26/05/2005 22:00,35.28855267
,26/05/2005 23:00,35.28700406
,27/05/2005 0:00,35.28439506
,27/05/2005 1:00,35.2828787
,27/05/2005 2:00,35.28509197
,27/05/2005 3:00,35.28547472
,27/05/2005 4:00,35.28601546
,27/05/2005 5:00,35.28728906
,27/05/2005 6:00,35.28631182
,27/05/2005 7:00,35.2903622
,27/05/2005 8:00,35.29085069
,27/05/2005 9:00,35.29264838
,27/05/2005 10:00,35.29420148
,27/05/2005 11:00,35.29233511
,27/05/2005 12:00,35.29152642
,27/05/2005 13:00,35.29126575
,27/05/2005 14:00,35.28994498
,27/05/2005 15:00,35.28828476
,27/05/2005 16:00,35.28689169
,27/05/2005 17:00,35.2850296
,27/05/2005 18:00,35.28314052
,27/05/2005 19:00,35.27869515
,27/05/2005 20:00,35.27678753
,27/05/2005 21:00,35.27545618
,27/05/2005 22:00,35.27468957
,27/05/2005 23:00,35.27317469
,28/05/2005 0:00,35.270487
,28/05/2005 1:00,35.26882738
,28/05/2005 2:00,35.26727703
,28/05/2005 3:00,35.26678578
,28/05/2005 4:00,35.26597881
,28/05/2005 5:00,35.26417518
,28/05/2005 6:00,35.26407963
,28/05/2005 7:00,35.26757652
,28/05/2005 8:00,35.27245196
,28/05/2005 9:00,35.27851295
,28/05/2005 10:00,35.28346917
,28/05/2005 11:00,35.28383754
,28/05/2005 12:00,35.28572502
,28/05/2005 13:00,35.28483174
,28/05/2005 14:00,35.28621444
,28/05/2005 15:00,35.27875403
,28/05/2005 16:00,35.26935423
,28/05/2005 17:00,35.26475952
,28/05/2005 18:00,35.26332979
,28/05/2005 19:00,35.26166693
,28/05/2005 20:00,35.26091746
,28/05/2005 21:00,35.25923617
,28/05/2005 22:00,35.25772944
,28/05/2005 23:00,35.25445468
,29/05/2005 0:00,35.24735667
,29/05/2005 1:00,35.24057371
,29/05/2005 2:00,35.23646864
,29/05/2005 3:00,35.23391692
,29/05/2005 4:00,35.23095511
,29/05/2005 5:00,35.22788257
,29/05/2005 6:00,35.22867455
,29/05/2005 7:00,35.23343388
,29/05/2005 8:00,35.23597274
,29/05/2005 9:00,35.23431362
,29/05/2005 10:00,35.23142268
,29/05/2005 11:00,35.22804372
,29/05/2005 12:00,35.22402523
,29/05/2005 13:00,35.21758601
,29/05/2005 14:00,35.21342273
,29/05/2005 15:00,35.20948772
,29/05/2005 16:00,35.20847051
,29/05/2005 17:00,35.20745876
,29/05/2005 18:00,35.20371824
,29/05/2005 19:00,35.20086279
,29/05/2005 20:00,35.1993479
,29/05/2005 21:00,35.1977522
,29/05/2005 22:00,35.1957864
,29/05/2005 23:00,35.19256269
,30/05/2005 0:00,35.18903065
,30/05/2005 1:00,35.18796136
,30/05/2005 2:00,35.18765125
,30/05/2005 3:00,35.18449543
,30/05/2005 4:00,35.18277207
,30/05/2005 5:00,35.18051462
,30/05/2005 6:00,35.177878
,30/05/2005 7:00,35.1769413
,30/05/2005 8:00,35.17595263
,30/05/2005 9:00,35.17429495
,30/05/2005 10:00,35.17271376
,30/05/2005 11:00,35.1707031
,30/05/2005 12:00,35.16765443
,30/05/2005 13:00,35.16283796
,30/05/2005 14:00,35.15963868
,30/05/2005 15:00,35.15536187
,30/05/2005 16:00,35.15226981
,30/05/2005 17:00,35.14977839
,30/05/2005 18:00,35.14756846
,30/05/2005 19:00,35.14648618
,30/05/2005 20:00,35.14152323
,30/05/2005 21:00,35.13621808
,30/05/2005 22:00,35.12932187
,30/05/2005 23:00,35.12374559
,31/05/2005 0:00,35.11964002
,31/05/2005 1:00,35.11708902
,31/05/2005 2:00,35.11361451
,31/05/2005 3:00,35.10956521
,31/05/2005 4:00,35.09996755
,31/05/2005 5:00,35.08696309
,31/05/2005 6:00,35.07826243
,31/05/2005 7:00,35.07233004
,31/05/2005 8:00,35.0677138
,31/05/2005 9:00,35.06421675
,31/05/2005 10:00,35.06321878
,31/05/2005 11:00,35.06091358
,31/05/2005 12:00,35.05715603
,31/05/2005 13:00,35.05419727
,31/05/2005 14:00,35.05087307
,31/05/2005 15:00,35.04756647
,31/05/2005 16:00,35.04535087
,31/05/2005 17:00,35.0428235
,31/05/2005 18:00,35.03927533
,31/05/2005 19:00,35.03768578
,31/05/2005 20:00,35.0380916
,31/05/2005 21:00,35.04628343
,31/05/2005 22:00,35.07485091
,31/05/2005 23:00,35.08637315
,1/06/2005 0:00,35.08810558
,1/06/2005 1:00,35.08864199
,1/06/2005 2:00,35.08750162
,1/06/2005 3:00,35.08142581
,1/06/2005 4:00,35.06952049
,1/06/2005 5:00,35.06783056
,1/06/2005 6:00,35.07235548
,1/06/2005 7:00,35.07026445
,1/06/2005 8:00,35.06358367
,1/06/2005 9:00,35.06341398
,1/06/2005 10:00,35.06034476
,1/06/2005 11:00,35.05849498
,1/06/2005 12:00,35.05644809
,1/06/2005 13:00,35.05351959
,1/06/2005 14:00,35.05064163
,1/06/2005 15:00,35.050742
,1/06/2005 16:00,35.05487151
,1/06/2005 17:00,35.05248266
,1/06/2005 18:00,35.04731535
,1/06/2005 19:00,35.04129993
,1/06/2005 20:00,35.03844651
,1/06/2005 21:00,35.04085484
,1/06/2005 22:00,35.04446954
,1/06/2005 23:00,35.04179798
,2/06/2005 0:00,35.03410042
,2/06/2005 1:00,35.03228166
,2/06/2005 2:00,35.02962248
,2/06/2005 3:00,35.02286283
,2/06/2005 4:00,35.02027962
,2/06/2005 5:00,35.01908903
,2/06/2005 6:00,35.01684904
,2/06/2005 7:00,35.01595383
,2/06/2005 8:00,35.01414892
,2/06/2005 9:00,35.01125223
,2/06/2005 10:00,35.01014358
,2/06/2005 11:00,35.00904222
,2/06/2005 12:00,35.00908159
,2/06/2005 13:00,35.0086294
,2/06/2005 14:00,35.01148218
,2/06/2005 15:00,35.01639066
,2/06/2005 16:00,35.01943931
,2/06/2005 17:00,35.01947337
,2/06/2005 18:00,35.01845933
,2/06/2005 19:00,35.01552637
,2/06/2005 20:00,35.01324329
,2/06/2005 21:00,35.01466513
,2/06/2005 22:00,35.03189535
,2/06/2005 23:00,35.03696614
,3/06/2005 0:00,35.0457573
,3/06/2005 1:00,35.05620457
,3/06/2005 2:00,35.05288152
,3/06/2005 3:00,35.04603158
,3/06/2005 4:00,35.03539917
,3/06/2005 5:00,35.03261901
,3/06/2005 6:00,35.03639605
,3/06/2005 7:00,35.03587403
,3/06/2005 8:00,35.0313416
,3/06/2005 9:00,35.02975661
,3/06/2005 10:00,35.02743244
,3/06/2005 11:00,35.02572262
,3/06/2005 12:00,35.02690718
,3/06/2005 13:00,35.02509392
,3/06/2005 14:00,35.02686597
,3/06/2005 15:00,35.03245175
,3/06/2005 16:00,35.03500145
,3/06/2005 17:00,35.03598198
,3/06/2005 18:00,35.03491637
,3/06/2005 19:00,35.03710635
,3/06/2005 20:00,35.04046445
,3/06/2005 21:00,35.04329329
,3/06/2005 22:00,35.04552981
,3/06/2005 23:00,35.04561776
,4/06/2005 0:00,35.04604575
,4/06/2005 1:00,35.04706753
,4/06/2005 2:00,35.04702488
,4/06/2005 3:00,35.04567835
,4/06/2005 4:00,35.04349962
,4/06/2005 5:00,35.04085674
,4/06/2005 6:00,35.03798273
,4/06/2005 7:00,35.03573242
,4/06/2005 8:00,35.0332308
,4/06/2005 9:00,35.03046989
,4/06/2005 10:00,35.03001105
,4/06/2005 11:00,35.02790702
,4/06/2005 12:00,35.02673495
,4/06/2005 13:00,35.0249077
,4/06/2005 14:00,35.02155557
,4/06/2005 15:00,35.02051556
,4/06/2005 16:00,35.01838102
,4/06/2005 17:00,35.01586615
,4/06/2005 18:00,35.01161536
,4/06/2005 19:00,35.00696155
,4/06/2005 20:00,35.00244441
,4/06/2005 21:00,35.00080262
,4/06/2005 22:00,34.99757558
,4/06/2005 23:00,34.99377408
,5/06/2005 0:00,34.98907697
,5/06/2005 1:00,34.9846692
,5/06/2005 2:00,34.97878425
,5/06/2005 3:00,34.97329759
,5/06/2005 4:00,34.9657285
,5/06/2005 5:00,34.95676164
,5/06/2005 6:00,34.9478395
,5/06/2005 7:00,34.94233487
,5/06/2005 8:00,34.93413495
,5/06/2005 9:00,34.92644534
,5/06/2005 10:00,34.92149094
,5/06/2005 11:00,34.91516832
,5/06/2005 12:00,34.91121531
,5/06/2005 13:00,34.90947346
,5/06/2005 14:00,34.90451183
,5/06/2005 15:00,34.898546
,5/06/2005 16:00,34.89264741
,5/06/2005 17:00,34.88728431
,5/06/2005 18:00,34.88008307
,5/06/2005 19:00,34.87372299
,5/06/2005 20:00,34.86850108
,5/06/2005 21:00,34.860741
,5/06/2005 22:00,34.85490784
,5/06/2005 23:00,34.85210303
,6/06/2005 0:00,34.84989974
,6/06/2005 1:00,34.84714872
,6/06/2005 2:00,34.84033634
,6/06/2005 3:00,34.83172643
,6/06/2005 4:00,34.82498027
,6/06/2005 5:00,34.81861379
,6/06/2005 6:00,34.81499184
,6/06/2005 7:00,34.81265821
,6/06/2005 8:00,34.80912794
,6/06/2005 9:00,34.80822489
,6/06/2005 10:00,34.80620486
,6/06/2005 11:00,34.8030058
,6/06/2005 12:00,34.79768199
,6/06/2005 13:00,34.79196059
,6/06/2005 14:00,34.7888186
,6/06/2005 15:00,34.79020284
,6/06/2005 16:00,34.79165389
,6/06/2005 17:00,34.79246428
,6/06/2005 18:00,34.79197348
,6/06/2005 19:00,34.7903375
,6/06/2005 20:00,34.7852875
,6/06/2005 21:00,34.76506148
,6/06/2005 22:00,34.70475963
,6/06/2005 23:00,34.71741536
,7/06/2005 0:00,34.76002408
,7/06/2005 1:00,34.74947732
,7/06/2005 2:00,34.72508675
,7/06/2005 3:00,34.90853757
,7/06/2005 4:00,35.145853
,7/06/2005 5:00,35.17778489
,7/06/2005 6:00,35.17464377
,7/06/2005 7:00,35.26089891
,7/06/2005 8:00,35.23971141
,7/06/2005 9:00,35.21158308
,7/06/2005 10:00,35.21834322
,7/06/2005 11:00,35.23914215
,7/06/2005 12:00,35.25058549
,7/06/2005 13:00,35.2706464
,7/06/2005 14:00,35.24205142
,7/06/2005 15:00,35.24721181
,7/06/2005 16:00,35.25916385
,7/06/2005 17:00,35.2287677
,7/06/2005 18:00,35.23449792
,7/06/2005 19:00,35.21859733
,7/06/2005 20:00,35.23345863
,7/06/2005 21:00,35.24027686
,7/06/2005 22:00,35.25098734
,7/06/2005 23:00,35.22642551
,8/06/2005 0:00,35.22177133
,8/06/2005 1:00,35.2438167
,8/06/2005 2:00,35.24118792
,8/06/2005 3:00,35.23649011
,8/06/2005 4:00,35.23700318
,8/06/2005 5:00,35.23226439
,8/06/2005 6:00,35.22979007
,8/06/2005 7:00,35.22900181
,8/06/2005 8:00,35.22233376
,8/06/2005 9:00,35.2175193
,8/06/2005 10:00,35.21104158
,8/06/2005 11:00,35.20333809
,8/06/2005 12:00,35.19934274
,8/06/2005 13:00,35.19685452
,8/06/2005 14:00,35.19345157
,8/06/2005 15:00,35.18929117
,8/06/2005 16:00,35.17208066
,8/06/2005 17:00,35.16095223
,8/06/2005 18:00,35.1585176
,8/06/2005 19:00,35.15694396
,8/06/2005 20:00,35.15834321
,8/06/2005 21:00,35.16475325
,8/06/2005 22:00,35.17050113
,8/06/2005 23:00,35.17766075
,9/06/2005 0:00,35.17775185
,9/06/2005 1:00,35.1753227
,9/06/2005 2:00,35.17544798
,9/06/2005 3:00,35.17109243
,9/06/2005 4:00,35.1662248
,9/06/2005 5:00,35.16760213
,9/06/2005 6:00,35.16653498
,9/06/2005 7:00,35.1757007
,9/06/2005 8:00,35.1822651
,9/06/2005 9:00,35.15442423
,9/06/2005 10:00,35.15959127
,9/06/2005 11:00,35.17216942
,9/06/2005 12:00,35.15777734
,9/06/2005 13:00,35.17032133
,9/06/2005 14:00,35.18158601
,9/06/2005 15:00,35.16881109
,9/06/2005 16:00,35.14918702
,9/06/2005 17:00,35.1751701
,9/06/2005 18:00,35.17385797
,9/06/2005 19:00,35.16238431
,9/06/2005 20:00,35.13527318
,9/06/2005 21:00,35.14647295
,9/06/2005 22:00,35.14839809
,9/06/2005 23:00,35.16752791
,10/06/2005 0:00,35.15837946
,10/06/2005 1:00,35.15757996
,10/06/2005 2:00,35.15373548
,10/06/2005 3:00,35.16079759
,10/06/2005 4:00,35.16435283
,10/06/2005 5:00,35.16908238
,10/06/2005 6:00,35.16399248
,10/06/2005 7:00,35.16236623
,10/06/2005 8:00,35.15819997
,10/06/2005 9:00,35.1530061
,10/06/2005 10:00,35.15687655
,10/06/2005 11:00,35.15051595
,10/06/2005 12:00,35.15275702
,10/06/2005 13:00,35.15405628
,10/06/2005 14:00,35.15046984
,10/06/2005 15:00,35.14838749
,10/06/2005 16:00,35.146707
,10/06/2005 17:00,35.14671577
,10/06/2005 18:00,35.14625546
,10/06/2005 19:00,35.14365704
,10/06/2005 20:00,35.1458369
,10/06/2005 21:00,35.16560897
,10/06/2005 22:00,35.14921535
,10/06/2005 23:00,35.1335214
,11/06/2005 0:00,35.13265836
,11/06/2005 1:00,35.13047322
,11/06/2005 2:00,35.12516061
,11/06/2005 3:00,35.13120576
,11/06/2005 4:00,35.1302723
,11/06/2005 5:00,35.12709668
,11/06/2005 6:00,35.13331401
,11/06/2005 7:00,35.13599657
,11/06/2005 8:00,35.13892497
,11/06/2005 9:00,35.13562696
,11/06/2005 10:00,35.12430276
,11/06/2005 11:00,35.10347023
,11/06/2005 12:00,35.10035478
,11/06/2005 13:00,35.09963708
,11/06/2005 14:00,35.1088732
,11/06/2005 15:00,35.10466889
,11/06/2005 16:00,35.1063604
,11/06/2005 17:00,35.10654272
,11/06/2005 18:00,35.1179632
,11/06/2005 19:00,35.12079948
,11/06/2005 20:00,35.121367
,11/06/2005 21:00,35.12371155
,11/06/2005 22:00,35.13076624
,11/06/2005 23:00,35.11954118
,12/06/2005 0:00,35.10965525
,12/06/2005 1:00,35.11597949
,12/06/2005 2:00,35.11182939
,12/06/2005 3:00,35.12323665
,12/06/2005 4:00,35.11470591
,12/06/2005 5:00,35.11953622
,12/06/2005 6:00,35.15040326
,12/06/2005 7:00,35.18119236
,12/06/2005 8:00,35.19617386
,12/06/2005 9:00,35.19981554
,12/06/2005 10:00,35.12810069
,12/06/2005 11:00,35.0899926
,12/06/2005 12:00,35.08908462
,12/06/2005 13:00,35.08272022
,12/06/2005 14:00,35.10487747
,12/06/2005 15:00,35.12726716
,12/06/2005 16:00,35.11888466
,12/06/2005 17:00,35.13725833
,12/06/2005 18:00,35.13417303
,12/06/2005 19:00,35.13384392
,12/06/2005 20:00,35.15164987
,12/06/2005 21:00,35.16135459
,12/06/2005 22:00,35.14506898
,12/06/2005 23:00,35.13011771
,13/06/2005 0:00,35.12860785
,13/06/2005 1:00,35.11360425
,13/06/2005 2:00,35.08645096
,13/06/2005 3:00,35.06654717
,13/06/2005 4:00,35.05316897
,13/06/2005 5:00,35.04985947
,13/06/2005 6:00,35.04994411
,13/06/2005 7:00,35.0494296
,13/06/2005 8:00,35.05438496
,13/06/2005 9:00,35.04592685
,13/06/2005 10:00,35.05504234
,13/06/2005 11:00,35.04624168
,13/06/2005 12:00,35.04297851
,13/06/2005 13:00,35.04587394
,13/06/2005 14:00,35.04728682
,13/06/2005 15:00,35.04880168
,13/06/2005 16:00,35.0421714
,13/06/2005 17:00,35.03753189
,13/06/2005 18:00,35.03474417
,13/06/2005 19:00,35.02958302
,13/06/2005 20:00,35.02610652
,13/06/2005 21:00,35.02338211
,13/06/2005 22:00,35.0215088
,13/06/2005 23:00,35.0155701
,14/06/2005 0:00,35.00741961
,14/06/2005 1:00,34.99822736
,14/06/2005 2:00,34.99202055
,14/06/2005 3:00,34.99778729
,14/06/2005 4:00,34.9935181
,14/06/2005 5:00,34.97477629
,14/06/2005 6:00,34.97079859
,14/06/2005 7:00,34.93893738
,14/06/2005 8:00,34.89044336
,14/06/2005 9:00,34.86627194
,14/06/2005 10:00,34.85415496
,14/06/2005 11:00,34.87496616
,14/06/2005 12:00,34.89333964
,14/06/2005 13:00,34.90085203
,14/06/2005 14:00,34.90098194
