Mooring C,,C,,,,,,
Latitude = 31 40.96S,,SBE3050/3027 (50m),,,,,,
Longitude = 115 13.3E,Date/Time,Salinity (psu),,,,,,
,28/03/2005 9:00,35.78929758,,,,,,
,28/03/2005 10:00,35.78121842,,,,,,
,28/03/2005 11:00,35.78461229,,,,,,
,28/03/2005 12:00,35.79293233,,,,,,
,28/03/2005 13:00,35.80902007,,,,,,
,28/03/2005 14:00,35.8046482,,,,,,
,28/03/2005 15:00,35.7917968,,,,,,
,28/03/2005 16:00,35.79218407,,,,,,
,28/03/2005 17:00,35.79672013,,,,,,
,28/03/2005 18:00,35.80025996,,,,,,
,28/03/2005 19:00,35.79701256,,,,,,
,28/03/2005 20:00,35.79176383,,,,,,
,28/03/2005 21:00,35.79255659,,,,,,
,28/03/2005 22:00,35.78702509,,,,,,
,28/03/2005 23:00,35.7832774,,,,,,
,29/03/2005 0:00,35.78665292,,,,,,
,29/03/2005 1:00,35.76759172,,,,,,
,29/03/2005 2:00,35.76527925,,,,,,
,29/03/2005 3:00,35.75573771,,,,,,
,29/03/2005 4:00,35.74503923,,,,,,
,29/03/2005 5:00,35.75325247,,,,,,
,29/03/2005 6:00,35.71589907,,,,,,
,29/03/2005 7:00,35.71216606,,,,,,
,29/03/2005 8:00,35.70432877,,,,,,
,29/03/2005 9:00,35.71320654,,,,,,
,29/03/2005 10:00,35.73071353,,,,,,
,29/03/2005 11:00,35.73272795,,,,,,
,29/03/2005 12:00,35.7574426,,,,,,
,29/03/2005 13:00,35.73242742,,,,,,
,29/03/2005 14:00,35.72016306,,,,,,
,29/03/2005 15:00,35.71955679,,,,,,
,29/03/2005 16:00,35.71885043,,,,,,
,29/03/2005 17:00,35.71505881,,,,,,
,29/03/2005 18:00,35.73624767,,,,,,
,29/03/2005 19:00,35.73091446,,,,,,
,29/03/2005 20:00,35.73026502,,,,,,
,29/03/2005 21:00,35.71623842,,,,,,
,29/03/2005 22:00,35.73410489,,,,,,
,29/03/2005 23:00,35.78204943,,,,,,
,30/03/2005 0:00,35.80971628,,,,,,
,30/03/2005 1:00,35.82376698,,,,,,
,30/03/2005 2:00,35.82515326,,,,,,
,30/03/2005 3:00,35.81734975,,,,,,
,30/03/2005 4:00,35.81226547,,,,,,
,30/03/2005 5:00,35.8310988,,,,,,
,30/03/2005 6:00,35.84689911,,,,,,
,30/03/2005 7:00,35.82591275,,,,,,
,30/03/2005 8:00,35.85554515,,,,,,
,30/03/2005 9:00,35.81991188,,,,,,
,30/03/2005 10:00,35.76986791,,,,,,
,30/03/2005 11:00,35.79206101,,,,,,
,30/03/2005 12:00,35.78221575,,,,,,
,30/03/2005 13:00,35.75777564,,,,,,
,30/03/2005 14:00,35.75315283,,,,,,
,30/03/2005 15:00,35.74522993,,,,,,
,30/03/2005 16:00,35.74675558,,,,,,
,30/03/2005 17:00,35.74683405,,,,,,
,30/03/2005 18:00,35.74919312,,,,,,
,30/03/2005 19:00,35.77333826,,,,,,
,30/03/2005 20:00,35.79666678,,,,,,
,30/03/2005 21:00,35.80369485,,,,,,
,30/03/2005 22:00,35.79703216,,,,,,
,30/03/2005 23:00,35.78155926,,,,,,
,31/03/2005 0:00,35.78673422,,,,,,
,31/03/2005 1:00,35.7861537,,,,,,
,31/03/2005 2:00,35.78309542,,,,,,
,31/03/2005 3:00,35.78758081,,,,,,
,31/03/2005 4:00,35.78712263,,,,,,
,31/03/2005 5:00,35.79252523,,,,,,
,31/03/2005 6:00,35.80472023,,,,,,
,31/03/2005 7:00,35.8168915,,,,,,
,31/03/2005 8:00,35.82251221,,,,,,
,31/03/2005 9:00,35.81683153,,,,,,
,31/03/2005 10:00,35.81755727,,,,,,
,31/03/2005 11:00,35.83721819,,,,,,
,31/03/2005 12:00,35.82853434,,,,,,
,31/03/2005 13:00,35.81660914,,,,,,
,31/03/2005 14:00,35.81342625,,,,,,
,31/03/2005 15:00,35.84063398,,,,,,
,31/03/2005 16:00,35.83926476,,,,,,
,31/03/2005 17:00,35.83187543,,,,,,
,31/03/2005 18:00,35.83138875,,,,,,
,31/03/2005 19:00,35.82821043,,,,,,
,31/03/2005 20:00,35.82870802,,,,,,
,31/03/2005 21:00,35.82990237,,,,,,
,31/03/2005 22:00,35.83873822,,,,,,
,31/03/2005 23:00,35.84575689,,,,,,
,1/04/2005 0:00,35.84714207,,,,,,
,1/04/2005 1:00,35.84274942,,,,,,
,1/04/2005 2:00,35.82982228,,,,,,
,1/04/2005 3:00,35.81009218,,,,,,
,1/04/2005 4:00,35.7610384,,,,,,
,1/04/2005 5:00,35.73667928,,,,,,
,1/04/2005 6:00,35.73048227,,,,,,
,1/04/2005 7:00,35.73612793,,,,,,
,1/04/2005 8:00,35.73870943,,,,,,
,1/04/2005 9:00,35.73185473,,,,,,
,1/04/2005 10:00,35.73906728,,,,,,
,1/04/2005 11:00,35.73507542,,,,,,
,1/04/2005 12:00,35.72838664,,,,,,
,1/04/2005 13:00,35.6990695,,,,,,
,1/04/2005 14:00,35.73162334,,,,,,
,1/04/2005 15:00,35.73855482,,,,,,
,1/04/2005 16:00,35.74306763,,,,,,
,1/04/2005 17:00,35.74217695,,,,,,
,1/04/2005 18:00,35.75223514,,,,,,
,1/04/2005 19:00,35.76369925,,,,,,
,1/04/2005 20:00,35.77050843,,,,,,
,1/04/2005 21:00,35.78596269,,,,,,
,1/04/2005 22:00,35.79207277,,,,,,
,1/04/2005 23:00,35.77920143,,,,,,
,2/04/2005 0:00,35.77082306,,,,,,
,2/04/2005 1:00,35.767466,,,,,,
,2/04/2005 2:00,35.76397713,,,,,,
,2/04/2005 3:00,35.76114383,,,,,,
,2/04/2005 4:00,35.76170668,,,,,,
,2/04/2005 5:00,35.7677169,,,,,,
,2/04/2005 6:00,35.7628892,,,,,,
,2/04/2005 7:00,35.76596102,,,,,,
,2/04/2005 8:00,35.7734231,,,,,,
,2/04/2005 9:00,35.77640503,,,,,,
,2/04/2005 10:00,35.77915128,,,,,,
,2/04/2005 11:00,35.77848707,,,,,,
,2/04/2005 12:00,35.78229795,,,,,,
,2/04/2005 13:00,35.7791618,,,,,,
,2/04/2005 14:00,35.77702968,,,,,,
,2/04/2005 15:00,35.77533459,,,,,,
,2/04/2005 16:00,35.7752096,,,,,,
,2/04/2005 17:00,35.77456838,,,,,,
,2/04/2005 18:00,35.77333404,,,,,,
,2/04/2005 19:00,35.76906631,,,,,,
,2/04/2005 20:00,35.76787601,,,,,,
,2/04/2005 21:00,35.76867323,,,,,,
,2/04/2005 22:00,35.7692927,,,,,,
,2/04/2005 23:00,35.76802312,,,,,,
,3/04/2005 0:00,35.76780078,,,,,,
,3/04/2005 1:00,35.77067561,,,,,,
,3/04/2005 2:00,35.77322778,,,,,,
,3/04/2005 3:00,35.77341159,,,,,,
,3/04/2005 4:00,35.77179992,,,,,,
,3/04/2005 5:00,35.77760518,,,,,,
,3/04/2005 6:00,35.78637313,,,,,,
,3/04/2005 7:00,35.83461275,,,,,,
,3/04/2005 8:00,35.81560492,,,,,,
,3/04/2005 9:00,35.80414104,,,,,,
,3/04/2005 10:00,35.81922586,,,,,,
,3/04/2005 11:00,35.83697439,,,,,,
,3/04/2005 12:00,35.84365753,,,,,,
,3/04/2005 13:00,35.86077561,,,,,,
,3/04/2005 14:00,35.85614003,,,,,,
,3/04/2005 15:00,35.89068817,,,,,,
,3/04/2005 16:00,35.90357709,,,,,,
,3/04/2005 17:00,35.91709752,,,,,,
,3/04/2005 18:00,35.91222631,,,,,,
,3/04/2005 19:00,35.86943007,,,,,,
,3/04/2005 20:00,35.88223463,,,,,,
,3/04/2005 21:00,35.8437539,,,,,,
,3/04/2005 22:00,35.85540369,,,,,,
,3/04/2005 23:00,35.82315503,,,,,,
,4/04/2005 0:00,35.78852423,,,,,,
,4/04/2005 1:00,35.8202803,,,,,,
,4/04/2005 2:00,35.80045706,,,,,,
,4/04/2005 3:00,35.79150088,,,,,,
,4/04/2005 4:00,35.78688957,,,,,,
,4/04/2005 5:00,35.78232123,,,,,,
,4/04/2005 6:00,35.77849092,,,,,,
,4/04/2005 7:00,35.77514284,,,,,,
,4/04/2005 8:00,35.77111452,,,,,,
,4/04/2005 9:00,35.76549706,,,,,,
,4/04/2005 10:00,35.77154141,,,,,,
,4/04/2005 11:00,35.77212699,,,,,,
,4/04/2005 12:00,35.76635581,,,,,,
,4/04/2005 13:00,35.77028026,,,,,,
,4/04/2005 14:00,35.75670717,,,,,,
,4/04/2005 15:00,35.73267038,,,,,,
,4/04/2005 16:00,35.72279892,,,,,,
,4/04/2005 17:00,35.70505431,,,,,,
,4/04/2005 18:00,35.69911102,,,,,,
,4/04/2005 19:00,35.69060122,,,,,,
,4/04/2005 20:00,35.66793918,,,,,,
,4/04/2005 21:00,35.67438586,,,,,,
,4/04/2005 22:00,35.68203986,,,,,,
,4/04/2005 23:00,35.67901893,,,,,,
,5/04/2005 0:00,35.67768777,,,,,,
,5/04/2005 1:00,35.68183502,,,,,,
,5/04/2005 2:00,35.69095522,,,,,,
,5/04/2005 3:00,35.6837484,,,,,,
,5/04/2005 4:00,35.67276092,,,,,,
,5/04/2005 5:00,35.67759644,,,,,,
,5/04/2005 6:00,35.68807627,,,,,,
,5/04/2005 7:00,35.68786425,,,,,,
,5/04/2005 8:00,35.69572875,,,,,,
,5/04/2005 9:00,35.68742792,,,,,,
,5/04/2005 10:00,35.68217008,,,,,,
,5/04/2005 11:00,35.68793921,,,,,,
,5/04/2005 12:00,35.69028644,,,,,,
,5/04/2005 13:00,35.68883653,,,,,,
,5/04/2005 14:00,35.68863338,,,,,,
,5/04/2005 15:00,35.68751406,,,,,,
,5/04/2005 16:00,35.68511836,,,,,,
,5/04/2005 17:00,35.68346154,,,,,,
,5/04/2005 18:00,35.68710979,,,,,,
,5/04/2005 19:00,35.69050386,,,,,,
,5/04/2005 20:00,35.68440055,,,,,,
,5/04/2005 21:00,35.6821364,,,,,,
,5/04/2005 22:00,35.68143872,,,,,,
,5/04/2005 23:00,35.68029579,,,,,,
,6/04/2005 0:00,35.68187311,,,,,,
,6/04/2005 1:00,35.68181426,,,,,,
,6/04/2005 2:00,35.68594274,,,,,,
,6/04/2005 3:00,35.68683508,,,,,,
,6/04/2005 4:00,35.68787144,,,,,,
,6/04/2005 5:00,35.68600987,,,,,,
,6/04/2005 6:00,35.69038946,,,,,,
,6/04/2005 7:00,35.69620974,,,,,,
,6/04/2005 8:00,35.69475372,,,,,,
,6/04/2005 9:00,35.69540229,,,,,,
,6/04/2005 10:00,35.69175558,,,,,,
,6/04/2005 11:00,35.69352421,,,,,,
,6/04/2005 12:00,35.70817928,,,,,,
,6/04/2005 13:00,35.70183613,,,,,,
,6/04/2005 14:00,35.69297086,,,,,,
,6/04/2005 15:00,35.69443421,,,,,,
,6/04/2005 16:00,35.69654219,,,,,,
,6/04/2005 17:00,35.69671625,,,,,,
,6/04/2005 18:00,35.69084717,,,,,,
,6/04/2005 19:00,35.68986468,,,,,,
,6/04/2005 20:00,35.69924849,,,,,,
,6/04/2005 21:00,35.70590032,,,,,,
,6/04/2005 22:00,35.70305953,,,,,,
,6/04/2005 23:00,35.6955043,,,,,,
,7/04/2005 0:00,35.69380894,,,,,,
,7/04/2005 1:00,35.69306646,,,,,,
,7/04/2005 2:00,35.6921725,,,,,,
,7/04/2005 3:00,35.68972862,,,,,,
,7/04/2005 4:00,35.69428164,,,,,,
,7/04/2005 5:00,35.69209346,,,,,,
,7/04/2005 6:00,35.69445746,,,,,,
,7/04/2005 7:00,35.6915165,,,,,,
,7/04/2005 8:00,35.69452121,,,,,,
,7/04/2005 9:00,35.69221609,,,,,,
,7/04/2005 10:00,35.69727221,,,,,,
,7/04/2005 11:00,35.69463952,,,,,,
,7/04/2005 12:00,35.69308007,,,,,,
,7/04/2005 13:00,35.70051846,,,,,,
,7/04/2005 14:00,35.69851953,,,,,,
,7/04/2005 15:00,35.69774839,,,,,,
,7/04/2005 16:00,35.70132188,,,,,,
,7/04/2005 17:00,35.67678384,,,,,,
,7/04/2005 18:00,35.68003249,,,,,,
,7/04/2005 19:00,35.68029271,,,,,,
,7/04/2005 20:00,35.68749656,,,,,,
,7/04/2005 21:00,35.68313644,,,,,,
,7/04/2005 22:00,35.68444485,,,,,,
,7/04/2005 23:00,35.68637451,,,,,,
,8/04/2005 0:00,35.68502975,,,,,,
,8/04/2005 1:00,35.6839913,,,,,,
,8/04/2005 2:00,35.68089905,,,,,,
,8/04/2005 3:00,35.67910817,,,,,,
,8/04/2005 4:00,35.67547674,,,,,,
,8/04/2005 5:00,35.68178496,,,,,,
,8/04/2005 6:00,35.68022435,,,,,,
,8/04/2005 7:00,35.68395891,,,,,,
,8/04/2005 8:00,35.68151225,,,,,,
,8/04/2005 9:00,35.68047342,,,,,,
,8/04/2005 10:00,35.68146734,,,,,,
,8/04/2005 11:00,35.68204789,,,,,,
,8/04/2005 12:00,35.68261236,,,,,,
,8/04/2005 13:00,35.68362439,,,,,,
,8/04/2005 14:00,35.68678129,,,,,,
,8/04/2005 15:00,35.68502076,,,,,,
,8/04/2005 16:00,35.68086387,,,,,,
,8/04/2005 17:00,35.68209299,,,,,,
,8/04/2005 18:00,35.68394503,,,,,,
,8/04/2005 19:00,35.68379277,,,,,,
,8/04/2005 20:00,35.68437114,,,,,,
,8/04/2005 21:00,35.68581849,,,,,,
,8/04/2005 22:00,35.68437431,,,,,,
,8/04/2005 23:00,35.68664368,,,,,,
,9/04/2005 0:00,35.68603196,,,,,,
,9/04/2005 1:00,35.68351381,,,,,,
,9/04/2005 2:00,35.69365893,,,,,,
,9/04/2005 3:00,35.6907157,,,,,,
,9/04/2005 4:00,35.6923203,,,,,,
,9/04/2005 5:00,35.6936794,,,,,,
,9/04/2005 6:00,35.70274148,,,,,,
,9/04/2005 7:00,35.690193,,,,,,
,9/04/2005 8:00,35.68086773,,,,,,
,9/04/2005 9:00,35.6892393,,,,,,
,9/04/2005 10:00,35.69290453,,,,,,
,9/04/2005 11:00,35.68738992,,,,,,
,9/04/2005 12:00,35.6864819,,,,,,
,9/04/2005 13:00,35.68508124,,,,,,
,9/04/2005 14:00,35.68503569,,,,,,
,9/04/2005 15:00,35.68607485,,,,,,
,9/04/2005 16:00,35.68781098,,,,,,
,9/04/2005 17:00,35.68462797,,,,,,
,9/04/2005 18:00,35.68524615,,,,,,
,9/04/2005 19:00,35.68569456,,,,,,
,9/04/2005 20:00,35.68730301,,,,,,
,9/04/2005 21:00,35.68512972,,,,,,
,9/04/2005 22:00,35.68750024,,,,,,
,9/04/2005 23:00,35.6873198,,,,,,
,10/04/2005 0:00,35.68614559,,,,,,
,10/04/2005 1:00,35.68845099,,,,,,
,10/04/2005 2:00,35.68712944,,,,,,
,10/04/2005 3:00,35.68304632,,,,,,
,10/04/2005 4:00,35.68050135,,,,,,
,10/04/2005 5:00,35.68431144,,,,,,
,10/04/2005 6:00,35.68878441,,,,,,
,10/04/2005 7:00,35.68426527,,,,,,
,10/04/2005 8:00,35.68369506,,,,,,
,10/04/2005 9:00,35.68600184,,,,,,
,10/04/2005 10:00,35.69721055,,,,,,
,10/04/2005 11:00,35.68611951,,,,,,
,10/04/2005 12:00,35.68834591,,,,,,
,10/04/2005 13:00,35.68446845,,,,,,
,10/04/2005 14:00,35.68125848,,,,,,
,10/04/2005 15:00,35.68800588,,,,,,
,10/04/2005 16:00,35.68208456,,,,,,
,10/04/2005 17:00,35.6795678,,,,,,
,10/04/2005 18:00,35.6763027,,,,,,
,10/04/2005 19:00,35.6763175,,,,,,
,10/04/2005 20:00,35.67484964,,,,,,
,10/04/2005 21:00,35.67463678,,,,,,
,10/04/2005 22:00,35.67135782,,,,,,
,10/04/2005 23:00,35.66734788,,,,,,
,11/04/2005 0:00,35.6687581,,,,,,
,11/04/2005 1:00,35.67131943,,,,,,
,11/04/2005 2:00,35.67392442,,,,,,
,11/04/2005 3:00,35.68509972,,,,,,
,11/04/2005 4:00,35.68421175,,,,,,
,11/04/2005 5:00,35.68172815,,,,,,
,11/04/2005 6:00,35.69568237,,,,,,
,11/04/2005 7:00,35.7042649,,,,,,
,11/04/2005 8:00,35.71387939,,,,,,
,11/04/2005 9:00,35.71607918,,,,,,
,11/04/2005 10:00,35.71500345,,,,,,
,11/04/2005 11:00,35.69817227,,,,,,
,11/04/2005 12:00,35.68461572,,,,,,
,11/04/2005 13:00,35.67309229,,,,,,
,11/04/2005 14:00,35.65829414,,,,,,
,11/04/2005 15:00,35.6607286,,,,,,
,11/04/2005 16:00,35.66692299,,,,,,
,11/04/2005 17:00,35.66907148,,,,,,
,11/04/2005 18:00,35.67396534,,,,,,
,11/04/2005 19:00,35.66466714,,,,,,
,11/04/2005 20:00,35.66174813,,,,,,
,11/04/2005 21:00,35.65606768,,,,,,
,11/04/2005 22:00,35.64007626,,,,,,
,11/04/2005 23:00,35.63102164,,,,,,
,12/04/2005 0:00,35.63164762,,,,,,
,12/04/2005 1:00,35.64779754,,,,,,
,12/04/2005 2:00,35.6482708,,,,,,
,12/04/2005 3:00,35.6563316,,,,,,
,12/04/2005 4:00,35.6609444,,,,,,
,12/04/2005 5:00,35.67550043,,,,,,
,12/04/2005 6:00,35.67422511,,,,,,
,12/04/2005 7:00,35.66094954,,,,,,
,12/04/2005 8:00,35.67039131,,,,,,
,12/04/2005 9:00,35.67189846,,,,,,
,12/04/2005 10:00,35.66561874,,,,,,
,12/04/2005 11:00,35.67137817,,,,,,
,12/04/2005 12:00,35.67060329,,,,,,
,12/04/2005 13:00,35.67539534,,,,,,
,12/04/2005 14:00,35.68060016,,,,,,
,12/04/2005 15:00,35.68395955,,,,,,
,12/04/2005 16:00,35.67842005,,,,,,
,12/04/2005 17:00,35.67895198,,,,,,
,12/04/2005 18:00,35.72303148,,,,,,
,12/04/2005 19:00,35.75575716,,,,,,
,12/04/2005 20:00,35.72673324,,,,,,
,12/04/2005 21:00,35.72512721,,,,,,
,12/04/2005 22:00,35.75079741,,,,,,
,12/04/2005 23:00,35.69115158,,,,,,
,13/04/2005 0:00,35.67424958,,,,,,
,13/04/2005 1:00,35.67214786,,,,,,
,13/04/2005 2:00,35.66728226,,,,,,
,13/04/2005 3:00,35.66847689,,,,,,
,13/04/2005 4:00,35.67159941,,,,,,
,13/04/2005 5:00,35.67409942,,,,,,
,13/04/2005 6:00,35.67356846,,,,,,
,13/04/2005 7:00,35.67424336,,,,,,
,13/04/2005 8:00,35.67119273,,,,,,
,13/04/2005 9:00,35.66730954,,,,,,
,13/04/2005 10:00,35.66643329,,,,,,
,13/04/2005 11:00,35.67510847,,,,,,
,13/04/2005 12:00,35.67832766,,,,,,
,13/04/2005 13:00,35.67039211,,,,,,
,13/04/2005 14:00,35.67664555,,,,,,
,13/04/2005 15:00,35.67178911,,,,,,
,13/04/2005 16:00,35.67054414,,,,,,
,13/04/2005 17:00,35.66785671,,,,,,
,13/04/2005 18:00,35.67938742,,,,,,
,13/04/2005 19:00,35.67738983,,,,,,
,13/04/2005 20:00,35.67254288,,,,,,
,13/04/2005 21:00,35.65366123,,,,,,
,13/04/2005 22:00,,,,,,,
,13/04/2005 23:00,35.67778258,,,,,,
,14/04/2005 0:00,35.66779698,,,,,,
,14/04/2005 1:00,35.66240961,,,,,,
,14/04/2005 2:00,35.66390779,,,,,,
,14/04/2005 3:00,35.6618959,,,,,,
,14/04/2005 4:00,35.6636989,,,,,,
,14/04/2005 5:00,35.66939503,,,,,,
,14/04/2005 6:00,35.67864947,,,,,,
,14/04/2005 7:00,35.70488461,,,,,,
,14/04/2005 8:00,35.6926876,,,,,,
,14/04/2005 9:00,35.64519154,,,,,,
,14/04/2005 10:00,35.64631489,,,,,,
,14/04/2005 11:00,35.64310669,,,,,,
,14/04/2005 12:00,35.64847986,,,,,,
,14/04/2005 13:00,35.6523218,,,,,,
,14/04/2005 14:00,35.65731712,,,,,,
,14/04/2005 15:00,35.65633307,,,,,,
,14/04/2005 16:00,35.66597951,,,,,,
,14/04/2005 17:00,35.69170487,,,,,,
,14/04/2005 18:00,35.66069966,,,,,,
,14/04/2005 19:00,35.64620169,,,,,,
,14/04/2005 20:00,35.65338976,,,,,,
,14/04/2005 21:00,35.64960644,,,,,,
,14/04/2005 22:00,35.66228327,,,,,,
,14/04/2005 23:00,35.65490991,,,,,,
,15/04/2005 0:00,35.65789068,,,,,,
,15/04/2005 1:00,35.64480504,,,,,,
,15/04/2005 2:00,35.64099944,,,,,,
,15/04/2005 3:00,35.63628513,,,,,,
,15/04/2005 4:00,35.63118943,,,,,,
,15/04/2005 5:00,35.64931439,,,,,,
,15/04/2005 6:00,35.65769303,,,,,,
,15/04/2005 7:00,35.65116249,,,,,,
,15/04/2005 8:00,35.65338962,,,,,,
,15/04/2005 9:00,35.64871594,,,,,,
,15/04/2005 10:00,35.65345192,,,,,,
,15/04/2005 11:00,35.65624104,,,,,,
,15/04/2005 12:00,35.65157409,,,,,,
,15/04/2005 13:00,35.65038506,,,,,,
,15/04/2005 14:00,35.65553706,,,,,,
,15/04/2005 15:00,35.65154417,,,,,,
,15/04/2005 16:00,35.65148996,,,,,,
,15/04/2005 17:00,35.65451325,,,,,,
,15/04/2005 18:00,35.65464247,,,,,,
,15/04/2005 19:00,35.68187659,,,,,,
,15/04/2005 20:00,35.70166541,,,,,,
,15/04/2005 21:00,35.69394372,,,,,,
,15/04/2005 22:00,35.7360664,,,,,,
,15/04/2005 23:00,35.75023222,,,,,,
,16/04/2005 0:00,35.74880744,,,,,,
,16/04/2005 1:00,35.74596202,,,,,,
,16/04/2005 2:00,35.7422709,,,,,,
,16/04/2005 3:00,35.73798843,,,,,,
,16/04/2005 4:00,35.72839134,,,,,,
,16/04/2005 5:00,35.71300403,,,,,,
,16/04/2005 6:00,35.69911386,,,,,,
,16/04/2005 7:00,35.68502218,,,,,,
,16/04/2005 8:00,35.68799962,,,,,,
,16/04/2005 9:00,35.679848,,,,,,
,16/04/2005 10:00,35.70363905,,,,,,
,16/04/2005 11:00,35.68647942,,,,,,
,16/04/2005 12:00,35.6727052,,,,,,
,16/04/2005 13:00,35.66270474,,,,,,
,16/04/2005 14:00,35.66608449,,,,,,
,16/04/2005 15:00,35.663243,,,,,,
,16/04/2005 16:00,35.66397366,,,,,,
,16/04/2005 17:00,35.66340463,,,,,,
,16/04/2005 18:00,35.66457569,,,,,,
,16/04/2005 19:00,35.66603403,,,,,,
,16/04/2005 20:00,35.66422579,,,,,,
,16/04/2005 21:00,35.64977633,,,,,,
,16/04/2005 22:00,35.65178107,,,,,,
,16/04/2005 23:00,35.65687972,,,,,,
,17/04/2005 0:00,35.6589864,,,,,,
,17/04/2005 1:00,35.6627101,,,,,,
,17/04/2005 2:00,35.68028232,,,,,,
,17/04/2005 3:00,35.66779561,,,,,,
,17/04/2005 4:00,35.66936806,,,,,,
,17/04/2005 5:00,35.6805228,,,,,,
,17/04/2005 6:00,35.68771729,,,,,,
,17/04/2005 7:00,35.65546916,,,,,,
,17/04/2005 8:00,35.63998147,,,,,,
,17/04/2005 9:00,35.64665051,,,,,,
,17/04/2005 10:00,35.63661639,,,,,,
,17/04/2005 11:00,35.64886765,,,,,,
,17/04/2005 12:00,35.65655725,,,,,,
,17/04/2005 13:00,35.64187333,,,,,,
,17/04/2005 14:00,35.67773338,,,,,,
,17/04/2005 15:00,35.69400693,,,,,,
,17/04/2005 16:00,35.67537413,,,,,,
,17/04/2005 17:00,35.65602178,,,,,,
,17/04/2005 18:00,35.65441427,,,,,,
,17/04/2005 19:00,35.65020391,,,,,,
,17/04/2005 20:00,35.65044834,,,,,,
,17/04/2005 21:00,35.63952431,,,,,,
,17/04/2005 22:00,35.63802884,,,,,,
,17/04/2005 23:00,35.63674734,,,,,,
,18/04/2005 0:00,35.6508259,,,,,,
,18/04/2005 1:00,35.6552548,,,,,,
,18/04/2005 2:00,35.64618205,,,,,,
,18/04/2005 3:00,35.67457423,,,,,,
,18/04/2005 4:00,35.65963016,,,,,,
,18/04/2005 5:00,35.64631276,,,,,,
,18/04/2005 6:00,35.64492778,,,,,,
,18/04/2005 7:00,35.64514638,,,,,,
,18/04/2005 8:00,35.64528138,,,,,,
,18/04/2005 9:00,35.64419953,,,,,,
,18/04/2005 10:00,35.64256888,,,,,,
,18/04/2005 11:00,35.64220548,,,,,,
,18/04/2005 12:00,,,,,,,
,18/04/2005 13:00,,,,,,,
,18/04/2005 14:00,,,,,,,
,18/04/2005 15:00,,,,,,,
,18/04/2005 16:00,,,,,,,
,18/04/2005 17:00,,,,,,,
,18/04/2005 18:00,,,,,,,
,18/04/2005 19:00,,,,,,,
,18/04/2005 20:00,,,,,,,
,18/04/2005 21:00,,,,,,,
,18/04/2005 22:00,,,,,,,
,18/04/2005 23:00,,,,,,,
,19/04/2005 0:00,,,,,,,
,19/04/2005 1:00,,,,,,,
,19/04/2005 2:00,,,,,,,
,19/04/2005 3:00,,,,,,,
,19/04/2005 4:00,,,,,,,
,19/04/2005 5:00,,,,,,,
,19/04/2005 6:00,,,,,,,
,19/04/2005 7:00,,,,,,,
,19/04/2005 8:00,,,,,,,
,19/04/2005 9:00,,,,,,,
,19/04/2005 10:00,,,,,,,
,19/04/2005 11:00,,,,,,,
,19/04/2005 12:00,,,,,,,
,19/04/2005 13:00,,,,,,,
,19/04/2005 14:00,,,,,,,
,19/04/2005 15:00,,,,,,,
,19/04/2005 16:00,,,,,,,
,19/04/2005 17:00,,,,,,,
,19/04/2005 18:00,,,,,,,
,19/04/2005 19:00,,,,,,,
,19/04/2005 20:00,,,,,,,
,19/04/2005 21:00,,,,,,,
,19/04/2005 22:00,,,,,,,
,19/04/2005 23:00,,,,,,,
,20/04/2005 0:00,,,,,,,
,20/04/2005 1:00,,,,,,,
,20/04/2005 2:00,,,,,,,
,20/04/2005 3:00,,,,,,,
,20/04/2005 4:00,,,,,,,
,20/04/2005 5:00,,,,,,,
,20/04/2005 6:00,,,,,,,
,20/04/2005 7:00,,,,,,,
,20/04/2005 8:00,,,,,,,
,20/04/2005 9:00,,,,,,,
,20/04/2005 10:00,,,,,,,
,20/04/2005 11:00,,,,,,,
,20/04/2005 12:00,,,,,,,
,20/04/2005 13:00,,,,,,,
,20/04/2005 14:00,,,,,,,
,20/04/2005 15:00,,,,,,,
,20/04/2005 16:00,,,,,,,
,20/04/2005 17:00,,,,,,,
,20/04/2005 18:00,,,,,,,
,20/04/2005 19:00,,,,,,,
,20/04/2005 20:00,,,,,,,
,20/04/2005 21:00,,,,,,,
,20/04/2005 22:00,,,,,,,
,20/04/2005 23:00,,,,,,,
,21/04/2005 0:00,,,,,,,
,21/04/2005 1:00,,,,,,,
,21/04/2005 2:00,,,,,,,
,21/04/2005 3:00,,,,,,,
,21/04/2005 4:00,,,,,,,
,21/04/2005 5:00,,,,,,,
,21/04/2005 6:00,,,,,,,
,21/04/2005 7:00,,,,,,,
,21/04/2005 8:00,,,,,,,
,21/04/2005 9:00,,,,,,,
,21/04/2005 10:00,,,,,,,
,21/04/2005 11:00,,,,,,,
,21/04/2005 12:00,,,,,,,
,21/04/2005 13:00,,,,,,,
,21/04/2005 14:00,,,,,,,
,21/04/2005 15:00,,,,,,,
,21/04/2005 16:00,,,,,,,
,21/04/2005 17:00,,,,,,,
,21/04/2005 18:00,,,,,,,
,21/04/2005 19:00,,,,,,,
,21/04/2005 20:00,,,,,,,
,21/04/2005 21:00,,,,,,,
,21/04/2005 22:00,,,,,,,
,21/04/2005 23:00,,,,,,,
,22/04/2005 0:00,,,,,,,
,22/04/2005 1:00,,,,,,,
,22/04/2005 2:00,,,,,,,
,22/04/2005 3:00,,,,,,,
,22/04/2005 4:00,,,,,,,
,22/04/2005 5:00,,,,,,,
,22/04/2005 6:00,,,,,,,
,22/04/2005 7:00,,,,,,,
