Mooring A,,A
,28/04/2005 13:00,20.98466
,28/04/2005 14:00,21.00044
,28/04/2005 15:00,21.00894
,28/04/2005 16:00,21.02006
,28/04/2005 17:00,21.02146
,28/04/2005 18:00,21.01196
,28/04/2005 19:00,20.99774
,28/04/2005 20:00,20.9842
,28/04/2005 21:00,20.9547
,28/04/2005 22:00,20.89084
,28/04/2005 23:00,20.86524
,29/04/2005 0:00,20.85024
,29/04/2005 1:00,20.81996
,29/04/2005 2:00,20.75612
,29/04/2005 3:00,20.7206
,29/04/2005 4:00,20.7008
,29/04/2005 5:00,20.67328
,29/04/2005 6:00,20.66076
,29/04/2005 7:00,20.65852
,29/04/2005 8:00,20.65224
,29/04/2005 9:00,20.64752
,29/04/2005 10:00,20.65936
,29/04/2005 11:00,20.67632
,29/04/2005 12:00,20.69998
,29/04/2005 13:00,20.71722
,29/04/2005 14:00,20.73736
,29/04/2005 15:00,20.75698
,29/04/2005 16:00,20.769
,29/04/2005 17:00,20.7945
,29/04/2005 18:00,20.81556
,29/04/2005 19:00,20.82044
,29/04/2005 20:00,20.82172
,29/04/2005 21:00,20.82086
,29/04/2005 22:00,20.82008
,29/04/2005 23:00,20.8181
,30/04/2005 0:00,20.81166
,30/04/2005 1:00,20.80408
,30/04/2005 2:00,20.787
,30/04/2005 3:00,20.74494
,30/04/2005 4:00,20.68136
,30/04/2005 5:00,20.6593
,30/04/2005 6:00,20.64928
,30/04/2005 7:00,20.63566
,30/04/2005 8:00,20.63168
,30/04/2005 9:00,20.62604
,30/04/2005 10:00,20.5864
,30/04/2005 11:00,20.54882
,30/04/2005 12:00,20.48774
,30/04/2005 13:00,20.48074
,30/04/2005 14:00,20.50036
,30/04/2005 15:00,20.48744
,30/04/2005 16:00,20.4728
,30/04/2005 17:00,20.49842
,30/04/2005 18:00,20.48036
,30/04/2005 19:00,20.46794
,30/04/2005 20:00,20.50096
,30/04/2005 21:00,20.53562
,30/04/2005 22:00,20.56158
,30/04/2005 23:00,20.5685
,1/05/2005 0:00,20.57264
,1/05/2005 1:00,20.58076
,1/05/2005 2:00,20.58596
,1/05/2005 3:00,20.52264
,1/05/2005 4:00,20.4646
,1/05/2005 5:00,20.46044
,1/05/2005 6:00,20.47366
,1/05/2005 7:00,20.46792
,1/05/2005 8:00,20.47496
,1/05/2005 9:00,20.50252
,1/05/2005 10:00,20.52394
,1/05/2005 11:00,20.54606
,1/05/2005 12:00,20.56966
,1/05/2005 13:00,20.60124
,1/05/2005 14:00,20.61188
,1/05/2005 15:00,20.58324
,1/05/2005 16:00,20.61318
,1/05/2005 17:00,20.63824
,1/05/2005 18:00,20.6604
,1/05/2005 19:00,20.6957
,1/05/2005 20:00,20.72526
,1/05/2005 21:00,20.73334
,1/05/2005 22:00,20.7385
,1/05/2005 23:00,20.7682
,2/05/2005 0:00,20.82316
,2/05/2005 1:00,20.84582
,2/05/2005 2:00,20.88324
,2/05/2005 3:00,20.87032
,2/05/2005 4:00,20.77916
,2/05/2005 5:00,20.79048
,2/05/2005 6:00,20.88632
,2/05/2005 7:00,20.96734
,2/05/2005 8:00,20.8892
,2/05/2005 9:00,20.73036
,2/05/2005 10:00,20.7204
,2/05/2005 11:00,20.84076
,2/05/2005 12:00,20.88778
,2/05/2005 13:00,20.8323
,2/05/2005 14:00,20.79402
,2/05/2005 15:00,20.78688
,2/05/2005 16:00,20.78282
,2/05/2005 17:00,20.76568
,2/05/2005 18:00,20.75142
,2/05/2005 19:00,20.7542
,2/05/2005 20:00,20.78522
,2/05/2005 21:00,20.84396
,2/05/2005 22:00,20.9024
,2/05/2005 23:00,20.93516
,3/05/2005 0:00,20.92822
,3/05/2005 1:00,20.92384
,3/05/2005 2:00,20.91474
,3/05/2005 3:00,20.90576
,3/05/2005 4:00,20.90396
,3/05/2005 5:00,20.90294
,3/05/2005 6:00,20.89902
,3/05/2005 7:00,20.89052
,3/05/2005 8:00,20.88562
,3/05/2005 9:00,20.87854
,3/05/2005 10:00,20.86446
,3/05/2005 11:00,20.85454
,3/05/2005 12:00,20.85066
,3/05/2005 13:00,20.85554
,3/05/2005 14:00,20.85674
,3/05/2005 15:00,20.85382
,3/05/2005 16:00,20.84922
,3/05/2005 17:00,20.83726
,3/05/2005 18:00,20.8327
,3/05/2005 19:00,20.83136
,3/05/2005 20:00,20.83098
,3/05/2005 21:00,20.83136
,3/05/2005 22:00,20.83182
,3/05/2005 23:00,20.82956
,4/05/2005 0:00,20.82914
,4/05/2005 1:00,20.83338
,4/05/2005 2:00,20.83696
,4/05/2005 3:00,20.83806
,4/05/2005 4:00,20.84032
,4/05/2005 5:00,20.84336
,4/05/2005 6:00,20.84364
,4/05/2005 7:00,20.84762
,4/05/2005 8:00,20.85588
,4/05/2005 9:00,20.8611
,4/05/2005 10:00,20.88988
,4/05/2005 11:00,20.95832
,4/05/2005 12:00,21.0148
,4/05/2005 13:00,21.04178
,4/05/2005 14:00,21.07942
,4/05/2005 15:00,21.12802
,4/05/2005 16:00,21.16106
,4/05/2005 17:00,21.19366
,4/05/2005 18:00,21.24034
,4/05/2005 19:00,21.26186
,4/05/2005 20:00,21.26538
,4/05/2005 21:00,21.24882
,4/05/2005 22:00,21.2199
,4/05/2005 23:00,21.19034
,5/05/2005 0:00,21.14266
,5/05/2005 1:00,21.11014
,5/05/2005 2:00,21.08278
,5/05/2005 3:00,21.07412
,5/05/2005 4:00,21.05148
,5/05/2005 5:00,21.03876
,5/05/2005 6:00,21.0149
,5/05/2005 7:00,20.97806
,5/05/2005 8:00,20.94086
,5/05/2005 9:00,20.9222
,5/05/2005 10:00,20.91766
,5/05/2005 11:00,20.91744
,5/05/2005 12:00,20.919
,5/05/2005 13:00,20.93392
,5/05/2005 14:00,20.9541
,5/05/2005 15:00,20.97696
,5/05/2005 16:00,20.9751
,5/05/2005 17:00,20.9674
,5/05/2005 18:00,20.91646
,5/05/2005 19:00,20.88088
,5/05/2005 20:00,20.84122
,5/05/2005 21:00,20.82608
,5/05/2005 22:00,20.82158
,5/05/2005 23:00,20.81042
,6/05/2005 0:00,20.80626
,6/05/2005 1:00,20.80954
,6/05/2005 2:00,20.7835
,6/05/2005 3:00,20.75194
,6/05/2005 4:00,20.71842
,6/05/2005 5:00,20.68886
,6/05/2005 6:00,20.69464
,6/05/2005 7:00,20.6989
,6/05/2005 8:00,20.68102
,6/05/2005 9:00,20.62394
,6/05/2005 10:00,20.57974
,6/05/2005 11:00,20.58696
,6/05/2005 12:00,20.60102
,6/05/2005 13:00,20.60606
,6/05/2005 14:00,20.6122
,6/05/2005 15:00,20.61656
,6/05/2005 16:00,20.62234
,6/05/2005 17:00,20.63652
,6/05/2005 18:00,20.64516
,6/05/2005 19:00,20.64312
,6/05/2005 20:00,20.64796
,6/05/2005 21:00,20.65752
,6/05/2005 22:00,20.66882
,6/05/2005 23:00,20.65746
,7/05/2005 0:00,20.64266
,7/05/2005 1:00,20.62558
,7/05/2005 2:00,20.60566
,7/05/2005 3:00,20.59638
,7/05/2005 4:00,20.58442
,7/05/2005 5:00,20.5746
,7/05/2005 6:00,20.5706
,7/05/2005 7:00,20.562
,7/05/2005 8:00,20.55994
,7/05/2005 9:00,20.56304
,7/05/2005 10:00,20.57138
,7/05/2005 11:00,20.56806
,7/05/2005 12:00,20.5433
,7/05/2005 13:00,20.5387
,7/05/2005 14:00,20.5419
,7/05/2005 15:00,20.54942
,7/05/2005 16:00,20.5549
,7/05/2005 17:00,20.55752
,7/05/2005 18:00,20.56098
,7/05/2005 19:00,20.56468
,7/05/2005 20:00,20.5651
,7/05/2005 21:00,20.56612
,7/05/2005 22:00,20.56802
,7/05/2005 23:00,20.5691
,8/05/2005 0:00,20.56962
,8/05/2005 1:00,20.56968
,8/05/2005 2:00,20.5809
,8/05/2005 3:00,20.61314
,8/05/2005 4:00,20.64196
,8/05/2005 5:00,20.63886
,8/05/2005 6:00,20.63518
,8/05/2005 7:00,20.6322
,8/05/2005 8:00,20.63076
,8/05/2005 9:00,20.62612
,8/05/2005 10:00,20.6268
,8/05/2005 11:00,20.61504
,8/05/2005 12:00,20.594
,8/05/2005 13:00,20.58836
,8/05/2005 14:00,20.58966
,8/05/2005 15:00,20.5923
,8/05/2005 16:00,20.59502
,8/05/2005 17:00,20.5944
,8/05/2005 18:00,20.59426
,8/05/2005 19:00,20.59624
,8/05/2005 20:00,20.60208
,8/05/2005 21:00,20.6094
,8/05/2005 22:00,20.61536
,8/05/2005 23:00,20.62392
,9/05/2005 0:00,20.62986
,9/05/2005 1:00,20.63634
,9/05/2005 2:00,20.64918
,9/05/2005 3:00,20.65694
,9/05/2005 4:00,20.64852
,9/05/2005 5:00,20.6396
,9/05/2005 6:00,20.62764
,9/05/2005 7:00,20.60574
,9/05/2005 8:00,20.59922
,9/05/2005 9:00,20.5797
,9/05/2005 10:00,20.56542
,9/05/2005 11:00,20.54564
,9/05/2005 12:00,20.54834
,9/05/2005 13:00,20.55484
,9/05/2005 14:00,20.56138
,9/05/2005 15:00,20.56982
,9/05/2005 16:00,20.5895
,9/05/2005 17:00,20.61918
,9/05/2005 18:00,20.63464
,9/05/2005 19:00,20.63286
,9/05/2005 20:00,20.6237
,9/05/2005 21:00,20.62458
,9/05/2005 22:00,20.62702
,9/05/2005 23:00,20.62498
,10/05/2005 0:00,20.62746
,10/05/2005 1:00,20.6371
,10/05/2005 2:00,20.6476
,10/05/2005 3:00,20.67674
,10/05/2005 4:00,20.7338
,10/05/2005 5:00,20.75712
,10/05/2005 6:00,20.76398
,10/05/2005 7:00,20.76504
,10/05/2005 8:00,20.7491
,10/05/2005 9:00,20.72218
,10/05/2005 10:00,20.69254
,10/05/2005 11:00,20.72784
,10/05/2005 12:00,20.75044
,10/05/2005 13:00,20.68118
,10/05/2005 14:00,20.64122
,10/05/2005 15:00,20.66048
,10/05/2005 16:00,20.67642
,10/05/2005 17:00,20.6986
,10/05/2005 18:00,20.71832
,10/05/2005 19:00,20.72502
,10/05/2005 20:00,20.76748
,10/05/2005 21:00,20.79284
,10/05/2005 22:00,20.78646
,10/05/2005 23:00,20.76732
,11/05/2005 0:00,20.73304
,11/05/2005 1:00,20.7099
,11/05/2005 2:00,20.69526
,11/05/2005 3:00,20.69244
,11/05/2005 4:00,20.6982
,11/05/2005 5:00,20.70434
,11/05/2005 6:00,20.71982
,11/05/2005 7:00,20.68002
,11/05/2005 8:00,20.64716
,11/05/2005 9:00,20.65616
,11/05/2005 10:00,20.66612
,11/05/2005 11:00,20.66924
,11/05/2005 12:00,20.67394
,11/05/2005 13:00,20.67854
,11/05/2005 14:00,20.70188
,11/05/2005 15:00,20.74712
,11/05/2005 16:00,20.66766
,11/05/2005 17:00,20.74122
,11/05/2005 18:00,20.78704
,11/05/2005 19:00,20.79952
,11/05/2005 20:00,20.80904
,11/05/2005 21:00,20.75634
,11/05/2005 22:00,20.73598
,11/05/2005 23:00,20.73368
,12/05/2005 0:00,20.69504
,12/05/2005 1:00,20.69526
,12/05/2005 2:00,20.76226
,12/05/2005 3:00,20.73474
,12/05/2005 4:00,20.71998
,12/05/2005 5:00,20.61964
,12/05/2005 6:00,20.6334
,12/05/2005 7:00,20.68718
,12/05/2005 8:00,20.70584
,12/05/2005 9:00,20.67428
,12/05/2005 10:00,20.6501
,12/05/2005 11:00,20.64194
,12/05/2005 12:00,20.6322
,12/05/2005 13:00,20.6119
,12/05/2005 14:00,20.64606
,12/05/2005 15:00,20.68924
,12/05/2005 16:00,20.74102
,12/05/2005 17:00,20.7893
,12/05/2005 18:00,20.79084
,12/05/2005 19:00,20.80232
,12/05/2005 20:00,20.81282
,12/05/2005 21:00,20.84146
,12/05/2005 22:00,20.87268
,12/05/2005 23:00,20.85766
,13/05/2005 0:00,20.84916
,13/05/2005 1:00,20.83886
,13/05/2005 2:00,20.86794
,13/05/2005 3:00,20.89058
,13/05/2005 4:00,20.87438
,13/05/2005 5:00,20.82036
,13/05/2005 6:00,20.81736
,13/05/2005 7:00,20.83564
,13/05/2005 8:00,20.84054
,13/05/2005 9:00,20.85502
,13/05/2005 10:00,20.88304
,13/05/2005 11:00,20.91418
,13/05/2005 12:00,20.9351
,13/05/2005 13:00,20.9282
,13/05/2005 14:00,20.93674
,13/05/2005 15:00,20.93412
,13/05/2005 16:00,20.92732
,13/05/2005 17:00,20.91308
,13/05/2005 18:00,20.89654
,13/05/2005 19:00,20.891
,13/05/2005 20:00,20.88572
,13/05/2005 21:00,20.88394
,13/05/2005 22:00,20.90592
,13/05/2005 23:00,20.96866
,14/05/2005 0:00,21.04466
,14/05/2005 1:00,21.05932
,14/05/2005 2:00,21.0578
,14/05/2005 3:00,21.0519
,14/05/2005 4:00,21.046
,14/05/2005 5:00,21.0372
,14/05/2005 6:00,21.0126
,14/05/2005 7:00,20.98274
,14/05/2005 8:00,20.95576
,14/05/2005 9:00,20.93852
,14/05/2005 10:00,20.926
,14/05/2005 11:00,20.92104
,14/05/2005 12:00,20.91876
,14/05/2005 13:00,20.92512
,14/05/2005 14:00,20.93206
,14/05/2005 15:00,20.94682
,14/05/2005 16:00,20.95832
,14/05/2005 17:00,21.00564
,14/05/2005 18:00,21.12094
,14/05/2005 19:00,21.1677
,14/05/2005 20:00,21.21942
,14/05/2005 21:00,21.25206
,14/05/2005 22:00,21.27746
,14/05/2005 23:00,21.25216
,15/05/2005 0:00,21.08982
,15/05/2005 1:00,21.06066
,15/05/2005 2:00,21.19064
,15/05/2005 3:00,21.12944
,15/05/2005 4:00,21.0621
,15/05/2005 5:00,21.06802
,15/05/2005 6:00,21.09484
,15/05/2005 7:00,21.16508
,15/05/2005 8:00,21.02582
,15/05/2005 9:00,20.95254
,15/05/2005 10:00,20.92758
,15/05/2005 11:00,20.88234
,15/05/2005 12:00,20.87186
,15/05/2005 13:00,20.87436
,15/05/2005 14:00,20.85026
,15/05/2005 15:00,20.77494
,15/05/2005 16:00,20.7574
,15/05/2005 17:00,20.74612
,15/05/2005 18:00,20.79398
,15/05/2005 19:00,20.74368
,15/05/2005 20:00,20.75386
,15/05/2005 21:00,20.77446
,15/05/2005 22:00,20.81406
,15/05/2005 23:00,20.78314
,16/05/2005 0:00,20.77008
,16/05/2005 1:00,20.85552
,16/05/2005 2:00,20.90402
,16/05/2005 3:00,21.0054
,16/05/2005 4:00,21.22602
,16/05/2005 5:00,21.12206
,16/05/2005 6:00,21.17316
,16/05/2005 7:00,21.44182
,16/05/2005 8:00,21.57476
,16/05/2005 9:00,21.50678
,16/05/2005 10:00,21.37176
,16/05/2005 11:00,21.1051
,16/05/2005 12:00,21.00968
,16/05/2005 13:00,21.04956
,16/05/2005 14:00,21.05302
,16/05/2005 15:00,21.0894
,16/05/2005 16:00,21.08064
,16/05/2005 17:00,21.10458
,16/05/2005 18:00,21.12802
,16/05/2005 19:00,21.13548
,16/05/2005 20:00,21.14968
,16/05/2005 21:00,21.1809
,16/05/2005 22:00,21.18062
,16/05/2005 23:00,21.16376
,17/05/2005 0:00,21.15722
,17/05/2005 1:00,21.15756
,17/05/2005 2:00,21.16086
,17/05/2005 3:00,21.16986
,17/05/2005 4:00,21.17462
,17/05/2005 5:00,21.17702
,17/05/2005 6:00,21.18018
,17/05/2005 7:00,21.19824
,17/05/2005 8:00,21.2095
,17/05/2005 9:00,21.19292
,17/05/2005 10:00,21.17446
,17/05/2005 11:00,21.09554
,17/05/2005 12:00,21.0035
,17/05/2005 13:00,20.9856
,17/05/2005 14:00,20.97842
,17/05/2005 15:00,20.97472
,17/05/2005 16:00,20.96972
,17/05/2005 17:00,20.95948
,17/05/2005 18:00,20.95356
,17/05/2005 19:00,20.9408
,17/05/2005 20:00,20.91924
,17/05/2005 21:00,20.89828
,17/05/2005 22:00,20.87914
,17/05/2005 23:00,20.8686
,18/05/2005 0:00,20.85818
,18/05/2005 1:00,20.84338
,18/05/2005 2:00,20.82222
,18/05/2005 3:00,20.78452
,18/05/2005 4:00,20.74626
,18/05/2005 5:00,20.69968
,18/05/2005 6:00,20.65428
,18/05/2005 7:00,20.67016
,18/05/2005 8:00,20.71694
,18/05/2005 9:00,20.74356
,18/05/2005 10:00,20.76628
,18/05/2005 11:00,20.78176
,18/05/2005 12:00,20.7959
,18/05/2005 13:00,20.81172
,18/05/2005 14:00,20.82792
,18/05/2005 15:00,20.83812
,18/05/2005 16:00,20.8589
,18/05/2005 17:00,20.86874
,18/05/2005 18:00,20.86392
,18/05/2005 19:00,20.86638
,18/05/2005 20:00,20.87012
,18/05/2005 21:00,20.87904
,18/05/2005 22:00,20.90172
,18/05/2005 23:00,20.94312
,19/05/2005 0:00,20.95692
,19/05/2005 1:00,20.98706
,19/05/2005 2:00,21.02222
,19/05/2005 3:00,21.05196
,19/05/2005 4:00,21.07066
,19/05/2005 5:00,21.0732
,19/05/2005 6:00,21.03354
,19/05/2005 7:00,21.03354
,19/05/2005 8:00,21.04238
,19/05/2005 9:00,21.02862
,19/05/2005 10:00,20.98778
,19/05/2005 11:00,20.9654
,19/05/2005 12:00,20.955
,19/05/2005 13:00,20.95336
,19/05/2005 14:00,20.96292
,19/05/2005 15:00,20.97388
,19/05/2005 16:00,20.98478
,19/05/2005 17:00,21.03964
,19/05/2005 18:00,21.10236
,19/05/2005 19:00,21.12484
,19/05/2005 20:00,21.11242
,19/05/2005 21:00,21.10752
,19/05/2005 22:00,21.10164
,19/05/2005 23:00,21.09908
,20/05/2005 0:00,21.08336
,20/05/2005 1:00,21.0763
,20/05/2005 2:00,21.06298
,20/05/2005 3:00,21.0514
,20/05/2005 4:00,21.02616
,20/05/2005 5:00,21.01416
,20/05/2005 6:00,21.01272
,20/05/2005 7:00,21.00958
,20/05/2005 8:00,20.99906
,20/05/2005 9:00,20.99204
,20/05/2005 10:00,20.98402
,20/05/2005 11:00,20.95308
,20/05/2005 12:00,20.92854
,20/05/2005 13:00,20.91534
,20/05/2005 14:00,20.91372
,20/05/2005 15:00,20.9047
,20/05/2005 16:00,20.90144
,20/05/2005 17:00,20.9152
,20/05/2005 18:00,20.93176
,20/05/2005 19:00,20.93982
,20/05/2005 20:00,20.94454
,20/05/2005 21:00,20.94818
,20/05/2005 22:00,20.95022
,20/05/2005 23:00,20.95182
,21/05/2005 0:00,20.95226
,21/05/2005 1:00,20.95282
,21/05/2005 2:00,20.94848
,21/05/2005 3:00,20.945
,21/05/2005 4:00,20.94284
,21/05/2005 5:00,20.94562
,21/05/2005 6:00,20.94478
,21/05/2005 7:00,20.9292
,21/05/2005 8:00,20.92392
,21/05/2005 9:00,20.9232
,21/05/2005 10:00,20.92182
,21/05/2005 11:00,20.92088
,21/05/2005 12:00,20.92122
,21/05/2005 13:00,20.91024
,21/05/2005 14:00,20.86884
,21/05/2005 15:00,20.83128
,21/05/2005 16:00,20.8138
,21/05/2005 17:00,20.79328
,21/05/2005 18:00,20.78976
,21/05/2005 19:00,20.80046
,21/05/2005 20:00,20.81086
,21/05/2005 21:00,20.8241
,21/05/2005 22:00,20.8364
,21/05/2005 23:00,20.8549
,22/05/2005 0:00,20.91148
,22/05/2005 1:00,20.94284
,22/05/2005 2:00,20.93934
,22/05/2005 3:00,20.94248
,22/05/2005 4:00,20.93572
,22/05/2005 5:00,20.90226
,22/05/2005 6:00,20.9044
,22/05/2005 7:00,20.90284
,22/05/2005 8:00,20.9
,22/05/2005 9:00,20.89992
,22/05/2005 10:00,20.88782
,22/05/2005 11:00,20.84086
,22/05/2005 12:00,20.81796
,22/05/2005 13:00,20.80922
,22/05/2005 14:00,20.79718
,22/05/2005 15:00,20.78694
,22/05/2005 16:00,20.77308
,22/05/2005 17:00,20.77388
,22/05/2005 18:00,20.77384
,22/05/2005 19:00,20.77114
,22/05/2005 20:00,20.7664
,22/05/2005 21:00,20.76278
,22/05/2005 22:00,20.76434
,22/05/2005 23:00,20.76796
,23/05/2005 0:00,20.77116
,23/05/2005 1:00,20.77874
,23/05/2005 2:00,20.78904
,23/05/2005 3:00,20.80192
,23/05/2005 4:00,20.81576
,23/05/2005 5:00,20.81646
,23/05/2005 6:00,20.82106
,23/05/2005 7:00,20.82114
,23/05/2005 8:00,20.82134
,23/05/2005 9:00,20.83048
,23/05/2005 10:00,20.843
,23/05/2005 11:00,20.8714
,23/05/2005 12:00,20.90724
,23/05/2005 13:00,21.06024
,23/05/2005 14:00,21.12976
,23/05/2005 15:00,21.2063
,23/05/2005 16:00,21.28684
,23/05/2005 17:00,21.2701
,23/05/2005 18:00,21.23408
,23/05/2005 19:00,21.20174
,23/05/2005 20:00,21.13966
,23/05/2005 21:00,21.0742
,23/05/2005 22:00,21.0078
,23/05/2005 23:00,20.92832
,24/05/2005 0:00,20.8984
,24/05/2005 1:00,20.88404
,24/05/2005 2:00,20.85212
,24/05/2005 3:00,20.815
,24/05/2005 4:00,20.79244
,24/05/2005 5:00,20.8083
,24/05/2005 6:00,20.8092
,24/05/2005 7:00,20.79516
,24/05/2005 8:00,20.78734
,24/05/2005 9:00,20.79132
,24/05/2005 10:00,20.80472
,24/05/2005 11:00,20.82144
,24/05/2005 12:00,20.8394
,24/05/2005 13:00,20.85284
,24/05/2005 14:00,20.86496
,24/05/2005 15:00,20.88826
,24/05/2005 16:00,20.91644
,24/05/2005 17:00,20.9389
,24/05/2005 18:00,20.94576
,24/05/2005 19:00,20.95588
,24/05/2005 20:00,20.95024
,24/05/2005 21:00,20.93518
,24/05/2005 22:00,20.93266
,24/05/2005 23:00,20.9329
,25/05/2005 0:00,20.94244
,25/05/2005 1:00,20.94422
,25/05/2005 2:00,20.91006
,25/05/2005 3:00,20.88482
,25/05/2005 4:00,20.8871
,25/05/2005 5:00,20.87402
,25/05/2005 6:00,20.86448
,25/05/2005 7:00,20.85572
,25/05/2005 8:00,20.84076
,25/05/2005 9:00,20.84906
,25/05/2005 10:00,20.84564
,25/05/2005 11:00,20.80974
,25/05/2005 12:00,20.7836
,25/05/2005 13:00,20.78814
,25/05/2005 14:00,20.78714
,25/05/2005 15:00,20.78906
,25/05/2005 16:00,20.79244
,25/05/2005 17:00,20.79468
,25/05/2005 18:00,20.78952
,25/05/2005 19:00,20.77958
,25/05/2005 20:00,20.75034
,25/05/2005 21:00,20.64572
,25/05/2005 22:00,20.5895
,25/05/2005 23:00,20.59192
,26/05/2005 0:00,20.6344
,26/05/2005 1:00,20.62826
,26/05/2005 2:00,20.58846
,26/05/2005 3:00,20.55258
,26/05/2005 4:00,20.47268
,26/05/2005 5:00,20.4017
,26/05/2005 6:00,20.32534
,26/05/2005 7:00,20.31364
,26/05/2005 8:00,20.26816
,26/05/2005 9:00,20.17906
,26/05/2005 10:00,20.1735
,26/05/2005 11:00,20.19308
,26/05/2005 12:00,20.19538
,26/05/2005 13:00,20.19206
,26/05/2005 14:00,20.1783
,26/05/2005 15:00,20.18112
,26/05/2005 16:00,20.19758
,26/05/2005 17:00,20.2113
,26/05/2005 18:00,20.2259
,26/05/2005 19:00,20.24334
,26/05/2005 20:00,20.2342
,26/05/2005 21:00,20.21508
,26/05/2005 22:00,20.21712
,26/05/2005 23:00,20.221
,27/05/2005 0:00,20.23782
,27/05/2005 1:00,20.24824
,27/05/2005 2:00,20.26234
,27/05/2005 3:00,20.26442
,27/05/2005 4:00,20.25626
,27/05/2005 5:00,20.23606
,27/05/2005 6:00,20.23022
,27/05/2005 7:00,20.2157
,27/05/2005 8:00,20.13784
,27/05/2005 9:00,20.00348
,27/05/2005 10:00,19.9124
,27/05/2005 11:00,19.85734
,27/05/2005 12:00,19.84766
,27/05/2005 13:00,19.85642
,27/05/2005 14:00,19.8753
,27/05/2005 15:00,19.88496
,27/05/2005 16:00,19.8891
,27/05/2005 17:00,19.90168
,27/05/2005 18:00,19.9042
,27/05/2005 19:00,19.89196
,27/05/2005 20:00,19.88744
,27/05/2005 21:00,19.89096
,27/05/2005 22:00,19.8924
,27/05/2005 23:00,19.89338
,28/05/2005 0:00,19.90094
,28/05/2005 1:00,19.91256
,28/05/2005 2:00,19.9281
,28/05/2005 3:00,19.94322
,28/05/2005 4:00,19.95672
,28/05/2005 5:00,19.97434
,28/05/2005 6:00,19.98748
,28/05/2005 7:00,20.04676
,28/05/2005 8:00,20.13712
,28/05/2005 9:00,20.1811
,28/05/2005 10:00,20.1967
,28/05/2005 11:00,20.21264
,28/05/2005 12:00,20.21144
,28/05/2005 13:00,20.18816
,28/05/2005 14:00,20.08106
,28/05/2005 15:00,19.96478
,28/05/2005 16:00,19.8139
,28/05/2005 17:00,19.77194
,28/05/2005 18:00,19.7726
,28/05/2005 19:00,19.77716
,28/05/2005 20:00,19.78324
,28/05/2005 21:00,19.79264
,28/05/2005 22:00,19.80994
,28/05/2005 23:00,19.82474
,29/05/2005 0:00,19.83598
,29/05/2005 1:00,19.83208
,29/05/2005 2:00,19.83234
,29/05/2005 3:00,19.83804
,29/05/2005 4:00,19.84942
,29/05/2005 5:00,19.86346
,29/05/2005 6:00,19.89184
,29/05/2005 7:00,19.92804
,29/05/2005 8:00,19.9388
,29/05/2005 9:00,19.93134
,29/05/2005 10:00,19.90774
,29/05/2005 11:00,19.84828
,29/05/2005 12:00,19.80656
,29/05/2005 13:00,19.75778
,29/05/2005 14:00,19.729
,29/05/2005 15:00,19.71928
,29/05/2005 16:00,19.72708
,29/05/2005 17:00,19.7233
,29/05/2005 18:00,19.70226
,29/05/2005 19:00,19.68662
,29/05/2005 20:00,19.69052
,29/05/2005 21:00,19.69432
,29/05/2005 22:00,19.69332
,29/05/2005 23:00,19.6904
,30/05/2005 0:00,19.68922
,30/05/2005 1:00,19.69426
,30/05/2005 2:00,19.71096
,30/05/2005 3:00,19.72174
,30/05/2005 4:00,19.72854
,30/05/2005 5:00,19.73892
,30/05/2005 6:00,19.74826
,30/05/2005 7:00,19.75438
,30/05/2005 8:00,19.7575
,30/05/2005 9:00,19.7644
,30/05/2005 10:00,19.77064
,30/05/2005 11:00,19.7759
,30/05/2005 12:00,19.78222
,30/05/2005 13:00,19.78782
,30/05/2005 14:00,19.79012
,30/05/2005 15:00,19.7918
,30/05/2005 16:00,19.7936
,30/05/2005 17:00,19.796
,30/05/2005 18:00,19.79724
,30/05/2005 19:00,19.79908
,30/05/2005 20:00,19.7972
,30/05/2005 21:00,19.79286
,30/05/2005 22:00,19.78798
,30/05/2005 23:00,19.78514
,31/05/2005 0:00,19.78648
,31/05/2005 1:00,19.7897
,31/05/2005 2:00,19.79528
,31/05/2005 3:00,19.80194
,31/05/2005 4:00,19.80166
,31/05/2005 5:00,19.78112
,31/05/2005 6:00,19.76448
,31/05/2005 7:00,19.75468
,31/05/2005 8:00,19.75108
,31/05/2005 9:00,19.75252
,31/05/2005 10:00,19.75692
,31/05/2005 11:00,19.76174
,31/05/2005 12:00,19.76676
,31/05/2005 13:00,19.77248
,31/05/2005 14:00,19.77848
,31/05/2005 15:00,19.78444
,31/05/2005 16:00,19.7914
,31/05/2005 17:00,19.79326
,31/05/2005 18:00,19.79386
,31/05/2005 19:00,19.79962
,31/05/2005 20:00,19.82154
,31/05/2005 21:00,19.85146
,31/05/2005 22:00,19.91524
,31/05/2005 23:00,19.89492
,1/06/2005 0:00,19.844
,1/06/2005 1:00,19.8154
,1/06/2005 2:00,19.80282
,1/06/2005 3:00,19.83116
,1/06/2005 4:00,19.81576
,1/06/2005 5:00,19.7297
,1/06/2005 6:00,19.61032
,1/06/2005 7:00,19.50594
,1/06/2005 8:00,19.49836
,1/06/2005 9:00,19.5138
,1/06/2005 10:00,19.5128
,1/06/2005 11:00,19.48458
,1/06/2005 12:00,19.4428
,1/06/2005 13:00,19.44362
,1/06/2005 14:00,19.47158
,1/06/2005 15:00,19.48002
,1/06/2005 16:00,19.37396
,1/06/2005 17:00,19.2549
,1/06/2005 18:00,19.16974
,1/06/2005 19:00,19.11468
,1/06/2005 20:00,19.09886
