Mooring A,,A
,8/04/2005 11:00,35.93398
,8/04/2005 12:00,35.9349
,8/04/2005 13:00,35.94246
,8/04/2005 14:00,35.94642
,8/04/2005 15:00,35.95548
,8/04/2005 16:00,35.95438
,8/04/2005 17:00,35.95578
,8/04/2005 18:00,35.95622
,8/04/2005 19:00,35.9564
,8/04/2005 20:00,35.96086
,8/04/2005 21:00,35.96956
,8/04/2005 22:00,35.9721
,8/04/2005 23:00,35.97886
,9/04/2005 0:00,35.98762
,9/04/2005 1:00,35.99728
,9/04/2005 2:00,36.01484
,9/04/2005 3:00,36.02818
,9/04/2005 4:00,36.04146
,9/04/2005 5:00,36.02072
,9/04/2005 6:00,35.98858
,9/04/2005 7:00,35.9686
,9/04/2005 8:00,35.95872
,9/04/2005 9:00,35.94238
,9/04/2005 10:00,35.93016
,9/04/2005 11:00,35.91864
,9/04/2005 12:00,35.92284
,9/04/2005 13:00,35.9314
,9/04/2005 14:00,35.93926
,9/04/2005 15:00,35.9518
,9/04/2005 16:00,35.95328
,9/04/2005 17:00,35.95288
,9/04/2005 18:00,35.95358
,9/04/2005 19:00,35.96422
,9/04/2005 20:00,35.97032
,9/04/2005 21:00,35.96814
,9/04/2005 22:00,35.93938
,9/04/2005 23:00,35.9204
,10/04/2005 0:00,35.90938
,10/04/2005 1:00,35.89684
,10/04/2005 2:00,35.89056
,10/04/2005 3:00,35.8771
,10/04/2005 4:00,35.86926
,10/04/2005 5:00,35.8579
,10/04/2005 6:00,35.85422
,10/04/2005 7:00,35.85076
,10/04/2005 8:00,35.8523
,10/04/2005 9:00,35.85252
,10/04/2005 10:00,35.84966
,10/04/2005 11:00,35.84856
,10/04/2005 12:00,35.84708
,10/04/2005 13:00,35.8463
,10/04/2005 14:00,35.85108
,10/04/2005 15:00,35.85534
,10/04/2005 16:00,35.8544
,10/04/2005 17:00,35.85466
,10/04/2005 18:00,35.85916
,10/04/2005 19:00,35.86194
,10/04/2005 20:00,35.86986
,10/04/2005 21:00,35.88172
,10/04/2005 22:00,35.89544
,10/04/2005 23:00,35.90474
,11/04/2005 0:00,35.9166
,11/04/2005 1:00,35.93134
,11/04/2005 2:00,35.94398
,11/04/2005 3:00,35.95242
,11/04/2005 4:00,35.95442
,11/04/2005 5:00,35.96558
,11/04/2005 6:00,35.96434
,11/04/2005 7:00,35.97594
,11/04/2005 8:00,35.9929
,11/04/2005 9:00,35.99784
,11/04/2005 10:00,35.99814
,11/04/2005 11:00,36.00228
,11/04/2005 12:00,36.00782
,11/04/2005 13:00,36.02412
,11/04/2005 14:00,36.0475
,11/04/2005 15:00,36.07826
,11/04/2005 16:00,36.10844
,11/04/2005 17:00,36.12152
,11/04/2005 18:00,36.12082
,11/04/2005 19:00,36.1178
,11/04/2005 20:00,36.10998
,11/04/2005 21:00,
,11/04/2005 22:00,
,11/04/2005 23:00,36.0933
,12/04/2005 0:00,36.09042
,12/04/2005 1:00,36.08714
,12/04/2005 2:00,36.0776
,12/04/2005 3:00,36.06624
,12/04/2005 4:00,36.06258
,12/04/2005 5:00,36.0607
,12/04/2005 6:00,36.05642
,12/04/2005 7:00,36.0547
,12/04/2005 8:00,36.05608
,12/04/2005 9:00,36.06078
,12/04/2005 10:00,36.05512
,12/04/2005 11:00,36.05348
,12/04/2005 12:00,36.05166
,12/04/2005 13:00,36.04298
,12/04/2005 14:00,36.0409
,12/04/2005 15:00,36.0424
,12/04/2005 16:00,36.04214
,12/04/2005 17:00,36.04024
,12/04/2005 18:00,36.04464
,12/04/2005 19:00,36.0491
,12/04/2005 20:00,36.04336
,12/04/2005 21:00,36.04674
,12/04/2005 22:00,36.04818
,12/04/2005 23:00,36.05256
,13/04/2005 0:00,36.0527
,13/04/2005 1:00,36.05006
,13/04/2005 2:00,36.04544
,13/04/2005 3:00,36.03818
,13/04/2005 4:00,36.03258
,13/04/2005 5:00,36.03272
,13/04/2005 6:00,36.03768
,13/04/2005 7:00,36.0509
,13/04/2005 8:00,36.05032
,13/04/2005 9:00,36.05112
,13/04/2005 10:00,36.05212
,13/04/2005 11:00,36.05604
,13/04/2005 12:00,36.04522
,13/04/2005 13:00,36.03318
,13/04/2005 14:00,36.0146
,13/04/2005 15:00,35.99658
,13/04/2005 16:00,35.99076
,13/04/2005 17:00,35.98814
,13/04/2005 18:00,35.97504
,13/04/2005 19:00,
,13/04/2005 20:00,
,13/04/2005 21:00,
,13/04/2005 22:00,
,13/04/2005 23:00,
,14/04/2005 0:00,
,14/04/2005 1:00,
,14/04/2005 2:00,
,14/04/2005 3:00,
,14/04/2005 4:00,
,14/04/2005 5:00,
,14/04/2005 6:00,
,14/04/2005 7:00,
,14/04/2005 8:00,
,14/04/2005 9:00,
,14/04/2005 10:00,
,14/04/2005 11:00,
,14/04/2005 12:00,
,14/04/2005 13:00,
,14/04/2005 14:00,
,14/04/2005 15:00,
,14/04/2005 16:00,
,14/04/2005 17:00,
,14/04/2005 18:00,
,14/04/2005 19:00,
,14/04/2005 20:00,
,14/04/2005 21:00,
,14/04/2005 22:00,
,14/04/2005 23:00,
,15/04/2005 0:00,
,15/04/2005 1:00,
,15/04/2005 2:00,
,15/04/2005 3:00,
,15/04/2005 4:00,
,15/04/2005 5:00,
,15/04/2005 6:00,
,15/04/2005 7:00,
,15/04/2005 8:00,
,15/04/2005 9:00,
,15/04/2005 10:00,
,15/04/2005 11:00,
,15/04/2005 12:00,
,15/04/2005 13:00,
,15/04/2005 14:00,
,15/04/2005 15:00,
,15/04/2005 16:00,
,15/04/2005 17:00,
,15/04/2005 18:00,
,15/04/2005 19:00,
,15/04/2005 20:00,
,15/04/2005 21:00,
,15/04/2005 22:00,
,15/04/2005 23:00,
,16/04/2005 0:00,
,16/04/2005 1:00,
,16/04/2005 2:00,
,16/04/2005 3:00,
,16/04/2005 4:00,
,16/04/2005 5:00,
,16/04/2005 6:00,
,16/04/2005 7:00,
,16/04/2005 8:00,
,16/04/2005 9:00,
,16/04/2005 10:00,
,16/04/2005 11:00,
,16/04/2005 12:00,
,16/04/2005 13:00,
,16/04/2005 14:00,
,16/04/2005 15:00,
,16/04/2005 16:00,
,16/04/2005 17:00,
,16/04/2005 18:00,
,16/04/2005 19:00,
,16/04/2005 20:00,
,16/04/2005 21:00,
,16/04/2005 22:00,
,16/04/2005 23:00,
,17/04/2005 0:00,
,17/04/2005 1:00,
,17/04/2005 2:00,
,17/04/2005 3:00,
,17/04/2005 4:00,
,17/04/2005 5:00,
,17/04/2005 6:00,
,17/04/2005 7:00,
,17/04/2005 8:00,
,17/04/2005 9:00,
,17/04/2005 10:00,
,17/04/2005 11:00,
,17/04/2005 12:00,
,17/04/2005 13:00,
,17/04/2005 14:00,
,17/04/2005 15:00,
,17/04/2005 16:00,
,17/04/2005 17:00,
,17/04/2005 18:00,
,17/04/2005 19:00,
,17/04/2005 20:00,
,17/04/2005 21:00,
,17/04/2005 22:00,
,17/04/2005 23:00,
,18/04/2005 0:00,
,18/04/2005 1:00,
,18/04/2005 2:00,
,18/04/2005 3:00,
,18/04/2005 4:00,
,18/04/2005 5:00,
,18/04/2005 6:00,
,18/04/2005 7:00,
,18/04/2005 8:00,
,18/04/2005 9:00,
,18/04/2005 10:00,
,18/04/2005 11:00,
,18/04/2005 12:00,35.97548
,18/04/2005 13:00,35.98674
,18/04/2005 14:00,35.98106
,18/04/2005 15:00,35.9848
,18/04/2005 16:00,35.98658
,18/04/2005 17:00,36.01628
,18/04/2005 18:00,36.07028
,18/04/2005 19:00,36.0953
,18/04/2005 20:00,36.10018
,18/04/2005 21:00,36.09448
,18/04/2005 22:00,36.08722
,18/04/2005 23:00,36.08304
,19/04/2005 0:00,36.07958
,19/04/2005 1:00,36.07678
,19/04/2005 2:00,36.0748
,19/04/2005 3:00,36.074
,19/04/2005 4:00,36.0732
,19/04/2005 5:00,36.07376
,19/04/2005 6:00,36.07552
,19/04/2005 7:00,36.07802
,19/04/2005 8:00,36.0795
,19/04/2005 9:00,36.08198
,19/04/2005 10:00,36.0824
,19/04/2005 11:00,36.08364
,19/04/2005 12:00,36.0876
,19/04/2005 13:00,36.08818
,19/04/2005 14:00,36.08382
,19/04/2005 15:00,36.08354
,19/04/2005 16:00,36.08566
,19/04/2005 17:00,36.08262
,19/04/2005 18:00,36.07512
,19/04/2005 19:00,36.07304
,19/04/2005 20:00,36.07386
,19/04/2005 21:00,36.06788
,19/04/2005 22:00,36.068
,19/04/2005 23:00,36.06714
,20/04/2005 0:00,36.05582
,20/04/2005 1:00,36.0527
,20/04/2005 2:00,36.04794
,20/04/2005 3:00,36.0485
,20/04/2005 4:00,36.04392
,20/04/2005 5:00,36.0415
,20/04/2005 6:00,36.04608
,20/04/2005 7:00,36.05124
,20/04/2005 8:00,36.047
,20/04/2005 9:00,36.05576
,20/04/2005 10:00,36.05578
,20/04/2005 11:00,36.06484
,20/04/2005 12:00,36.0721
,20/04/2005 13:00,36.07294
,20/04/2005 14:00,36.08336
,20/04/2005 15:00,36.08576
,20/04/2005 16:00,36.0867
,20/04/2005 17:00,36.08996
,20/04/2005 18:00,36.09186
,20/04/2005 19:00,36.09538
,20/04/2005 20:00,36.10418
,20/04/2005 21:00,36.10662
,20/04/2005 22:00,36.11094
,20/04/2005 23:00,36.11612
,21/04/2005 0:00,36.11816
,21/04/2005 1:00,36.1171
,21/04/2005 2:00,36.1151
,21/04/2005 3:00,36.10796
,21/04/2005 4:00,36.09924
,21/04/2005 5:00,36.09162
,21/04/2005 6:00,36.09052
,21/04/2005 7:00,36.08824
,21/04/2005 8:00,36.07116
,21/04/2005 9:00,36.07504
,21/04/2005 10:00,36.07842
,21/04/2005 11:00,36.077
,21/04/2005 12:00,36.07142
,21/04/2005 13:00,36.07292
,21/04/2005 14:00,36.05874
,21/04/2005 15:00,36.05256
,21/04/2005 16:00,36.04956
,21/04/2005 17:00,36.04266
,21/04/2005 18:00,36.04118
,21/04/2005 19:00,36.03564
,21/04/2005 20:00,36.02958
,21/04/2005 21:00,36.0315
,21/04/2005 22:00,36.02904
,21/04/2005 23:00,36.0296
,22/04/2005 0:00,36.03676
,22/04/2005 1:00,36.03886
,22/04/2005 2:00,36.0352
,22/04/2005 3:00,36.02882
,22/04/2005 4:00,36.02254
,22/04/2005 5:00,36.02626
,22/04/2005 6:00,36.0283
,22/04/2005 7:00,36.02998
,22/04/2005 8:00,36.02492
,22/04/2005 9:00,35.99004
,22/04/2005 10:00,35.98058
,22/04/2005 11:00,36.00328
,22/04/2005 12:00,36.00132
,22/04/2005 13:00,35.99762
,22/04/2005 14:00,36.00182
,22/04/2005 15:00,35.9974
,22/04/2005 16:00,35.9917
,22/04/2005 17:00,35.9908
,22/04/2005 18:00,35.99328
,22/04/2005 19:00,35.99624
,22/04/2005 20:00,35.99852
,22/04/2005 21:00,35.99976
,22/04/2005 22:00,35.99562
,22/04/2005 23:00,35.99336
,23/04/2005 0:00,35.99186
,23/04/2005 1:00,35.98462
,23/04/2005 2:00,35.9867
,23/04/2005 3:00,35.98532
,23/04/2005 4:00,35.98604
,23/04/2005 5:00,35.97806
,23/04/2005 6:00,35.97486
,23/04/2005 7:00,35.96438
,23/04/2005 8:00,35.91088
,23/04/2005 9:00,35.8795
,23/04/2005 10:00,35.8757
,23/04/2005 11:00,35.87024
,23/04/2005 12:00,35.86192
,23/04/2005 13:00,35.87056
,23/04/2005 14:00,35.87614
,23/04/2005 15:00,35.88396
,23/04/2005 16:00,35.89414
,23/04/2005 17:00,35.89958
,23/04/2005 18:00,35.89924
,23/04/2005 19:00,35.90824
,23/04/2005 20:00,35.9033
,23/04/2005 21:00,35.87222
,23/04/2005 22:00,35.86152
,23/04/2005 23:00,35.85926
,24/04/2005 0:00,35.8676
,24/04/2005 1:00,35.86628
,24/04/2005 2:00,35.86038
,24/04/2005 3:00,35.8565
,24/04/2005 4:00,35.86098
,24/04/2005 5:00,35.86986
,24/04/2005 6:00,35.87666
,24/04/2005 7:00,35.8807
,24/04/2005 8:00,35.884
,24/04/2005 9:00,35.89052
,24/04/2005 10:00,35.88796
,24/04/2005 11:00,35.88468
,24/04/2005 12:00,35.88402
,24/04/2005 13:00,35.88962
,24/04/2005 14:00,35.90018
,24/04/2005 15:00,35.89766
,24/04/2005 16:00,35.87988
,24/04/2005 17:00,35.8802
,24/04/2005 18:00,35.88506
,24/04/2005 19:00,35.88596
,24/04/2005 20:00,35.8874
,24/04/2005 21:00,35.88864
,24/04/2005 22:00,35.88834
,24/04/2005 23:00,35.88884
,25/04/2005 0:00,35.88726
,25/04/2005 1:00,35.89396
,25/04/2005 2:00,35.90218
,25/04/2005 3:00,35.90574
,25/04/2005 4:00,35.90816
,25/04/2005 5:00,35.91218
,25/04/2005 6:00,35.91728
,25/04/2005 7:00,35.9158
,25/04/2005 8:00,35.91062
,25/04/2005 9:00,35.90624
,25/04/2005 10:00,35.90528
,25/04/2005 11:00,35.90302
,25/04/2005 12:00,35.90228
,25/04/2005 13:00,35.90136
,25/04/2005 14:00,35.90754
,25/04/2005 15:00,35.90486
,25/04/2005 16:00,35.9023
,25/04/2005 17:00,35.90536
,25/04/2005 18:00,35.90584
,25/04/2005 19:00,35.90714
,25/04/2005 20:00,35.90566
,25/04/2005 21:00,35.90482
,25/04/2005 22:00,35.90558
,25/04/2005 23:00,35.9061
,26/04/2005 0:00,35.90526
,26/04/2005 1:00,35.90492
,26/04/2005 2:00,35.90606
,26/04/2005 3:00,35.90836
,26/04/2005 4:00,35.9095
,26/04/2005 5:00,35.91188
,26/04/2005 6:00,35.91064
,26/04/2005 7:00,35.91026
,26/04/2005 8:00,35.91434
,26/04/2005 9:00,35.91766
,26/04/2005 10:00,35.92046
,26/04/2005 11:00,35.92582
,26/04/2005 12:00,35.92956
,26/04/2005 13:00,35.92584
,26/04/2005 14:00,35.93222
,26/04/2005 15:00,35.93278
,26/04/2005 16:00,35.9357
,26/04/2005 17:00,35.9367
,26/04/2005 18:00,35.9389
,26/04/2005 19:00,35.94566
,26/04/2005 20:00,35.9641
,26/04/2005 21:00,35.97296
,26/04/2005 22:00,35.97706
,26/04/2005 23:00,35.9827
,27/04/2005 0:00,35.98976
,27/04/2005 1:00,35.99188
,27/04/2005 2:00,35.9926
,27/04/2005 3:00,35.99302
,27/04/2005 4:00,35.99358
,27/04/2005 5:00,35.99372
,27/04/2005 6:00,35.98604
,27/04/2005 7:00,35.99034
,27/04/2005 8:00,35.98936
,27/04/2005 9:00,35.98896
,27/04/2005 10:00,35.98816
,27/04/2005 11:00,35.98538
,27/04/2005 12:00,35.97996
,27/04/2005 13:00,35.97736
,27/04/2005 14:00,35.9729
,27/04/2005 15:00,35.9733
,27/04/2005 16:00,35.96324
,27/04/2005 17:00,35.95976
,27/04/2005 18:00,35.96214
,27/04/2005 19:00,35.96656
,27/04/2005 20:00,35.97148
,27/04/2005 21:00,35.97492
,27/04/2005 22:00,35.97754
,27/04/2005 23:00,35.98104
,28/04/2005 0:00,35.98478
,28/04/2005 1:00,35.9886
,28/04/2005 2:00,35.9936
,28/04/2005 3:00,35.99626
,28/04/2005 4:00,35.99746
,28/04/2005 5:00,35.9989
,28/04/2005 6:00,35.99942
,28/04/2005 7:00,35.99998
,28/04/2005 8:00,36.00134
,28/04/2005 9:00,36.001
,28/04/2005 10:00,36.0008
,28/04/2005 11:00,36.00276
,28/04/2005 12:00,36.00452
,28/04/2005 13:00,36.009
,28/04/2005 14:00,36.01048
,28/04/2005 15:00,36.0115
,28/04/2005 16:00,36.0123
,28/04/2005 17:00,36.01586
,28/04/2005 18:00,36.01694
,28/04/2005 19:00,36.01972
,28/04/2005 20:00,36.02212
,28/04/2005 21:00,36.02174
,28/04/2005 22:00,36.03116
,28/04/2005 23:00,36.03608
,29/04/2005 0:00,36.03408
,29/04/2005 1:00,36.03596
,29/04/2005 2:00,36.05622
,29/04/2005 3:00,36.06236
,29/04/2005 4:00,36.06026
,29/04/2005 5:00,36.06204
,29/04/2005 6:00,36.06208
,29/04/2005 7:00,36.06398
,29/04/2005 8:00,36.0644
,29/04/2005 9:00,36.06412
,29/04/2005 10:00,36.06214
,29/04/2005 11:00,36.0593
,29/04/2005 12:00,36.05648
,29/04/2005 13:00,36.05324
,29/04/2005 14:00,36.05098
,29/04/2005 15:00,36.04596
,29/04/2005 16:00,36.04148
,29/04/2005 17:00,36.03932
,29/04/2005 18:00,36.03804
,29/04/2005 19:00,36.0374
,29/04/2005 20:00,36.0365
,29/04/2005 21:00,36.03582
,29/04/2005 22:00,36.0341
,29/04/2005 23:00,36.03314
,30/04/2005 0:00,36.03316
,30/04/2005 1:00,36.03252
,30/04/2005 2:00,36.03322
,30/04/2005 3:00,36.03454
,30/04/2005 4:00,36.03748
,30/04/2005 5:00,36.04074
,30/04/2005 6:00,36.04428
,30/04/2005 7:00,36.04702
,30/04/2005 8:00,36.05324
,30/04/2005 9:00,36.06638
,30/04/2005 10:00,36.07106
,30/04/2005 11:00,36.07458
,30/04/2005 12:00,36.0812
,30/04/2005 13:00,36.0815
,30/04/2005 14:00,36.07588
,30/04/2005 15:00,36.07108
,30/04/2005 16:00,36.06442
,30/04/2005 17:00,36.06448
,30/04/2005 18:00,36.06364
,30/04/2005 19:00,36.05794
,30/04/2005 20:00,36.05304
,30/04/2005 21:00,36.04982
,30/04/2005 22:00,36.04848
,30/04/2005 23:00,36.0423
,1/05/2005 0:00,36.04152
,1/05/2005 1:00,36.04174
,1/05/2005 2:00,36.04084
,1/05/2005 3:00,36.03868
,1/05/2005 4:00,36.03516
,1/05/2005 5:00,36.03106
,1/05/2005 6:00,36.0273
,1/05/2005 7:00,36.0273
,1/05/2005 8:00,36.0225
,1/05/2005 9:00,36.0182
,1/05/2005 10:00,36.01338
,1/05/2005 11:00,36.00786
,1/05/2005 12:00,36.00384
,1/05/2005 13:00,35.99594
,1/05/2005 14:00,35.9964
,1/05/2005 15:00,35.99772
,1/05/2005 16:00,35.99478
,1/05/2005 17:00,35.993
,1/05/2005 18:00,35.99376
,1/05/2005 19:00,35.98896
,1/05/2005 20:00,35.98586
,1/05/2005 21:00,35.98528
,1/05/2005 22:00,35.96828
,1/05/2005 23:00,35.95554
,2/05/2005 0:00,35.95394
,2/05/2005 1:00,35.9467
,2/05/2005 2:00,35.93092
,2/05/2005 3:00,35.93204
,2/05/2005 4:00,35.9294
,2/05/2005 5:00,35.9224
,2/05/2005 6:00,35.90966
,2/05/2005 7:00,35.90042
,2/05/2005 8:00,35.89064
,2/05/2005 9:00,35.88162
,2/05/2005 10:00,35.87762
,2/05/2005 11:00,35.885
,2/05/2005 12:00,35.88304
,2/05/2005 13:00,35.88648
,2/05/2005 14:00,35.88842
,2/05/2005 15:00,35.89134
,2/05/2005 16:00,35.89114
,2/05/2005 17:00,35.89038
,2/05/2005 18:00,35.88886
,2/05/2005 19:00,35.88778
,2/05/2005 20:00,35.88552
,2/05/2005 21:00,35.87686
,2/05/2005 22:00,35.84506
,2/05/2005 23:00,35.82714
,3/05/2005 0:00,35.83078
,3/05/2005 1:00,35.83966
,3/05/2005 2:00,35.85038
,3/05/2005 3:00,35.85404
,3/05/2005 4:00,35.86342
,3/05/2005 5:00,35.86012
,3/05/2005 6:00,35.85128
,3/05/2005 7:00,35.85368
,3/05/2005 8:00,35.85646
,3/05/2005 9:00,35.85392
,3/05/2005 10:00,35.84794
,3/05/2005 11:00,35.84944
,3/05/2005 12:00,35.8484
,3/05/2005 13:00,35.84448
,3/05/2005 14:00,35.83962
,3/05/2005 15:00,35.83188
,3/05/2005 16:00,35.82822
,3/05/2005 17:00,35.82612
,3/05/2005 18:00,35.81376
,3/05/2005 19:00,35.81474
,3/05/2005 20:00,35.80832
,3/05/2005 21:00,35.795
,3/05/2005 22:00,35.79752
,3/05/2005 23:00,35.7849
,4/05/2005 0:00,35.77268
,4/05/2005 1:00,35.7645
,4/05/2005 2:00,35.75608
,4/05/2005 3:00,35.75548
,4/05/2005 4:00,35.7579
,4/05/2005 5:00,35.76564
,4/05/2005 6:00,35.76764
,4/05/2005 7:00,35.77036
,4/05/2005 8:00,35.7672
,4/05/2005 9:00,35.76712
,4/05/2005 10:00,35.76786
,4/05/2005 11:00,35.76452
,4/05/2005 12:00,35.76218
,4/05/2005 13:00,35.76146
,4/05/2005 14:00,35.76332
,4/05/2005 15:00,35.7693
,4/05/2005 16:00,35.77532
,4/05/2005 17:00,35.78604
,4/05/2005 18:00,35.7975
,4/05/2005 19:00,35.80484
,4/05/2005 20:00,35.80926
,4/05/2005 21:00,35.81098
,4/05/2005 22:00,35.8143
,4/05/2005 23:00,35.81476
,5/05/2005 0:00,35.81584
,5/05/2005 1:00,35.81848
,5/05/2005 2:00,35.82008
,5/05/2005 3:00,35.82048
,5/05/2005 4:00,35.82138
,5/05/2005 5:00,35.82212
,5/05/2005 6:00,35.8239
,5/05/2005 7:00,35.82564
,5/05/2005 8:00,35.82734
,5/05/2005 9:00,35.82882
,5/05/2005 10:00,35.8297
,5/05/2005 11:00,35.83154
,5/05/2005 12:00,35.83206
,5/05/2005 13:00,35.8316
,5/05/2005 14:00,35.83152
,5/05/2005 15:00,35.83224
,5/05/2005 16:00,35.8322
,5/05/2005 17:00,35.83368
,5/05/2005 18:00,35.8357
,5/05/2005 19:00,35.83614
,5/05/2005 20:00,35.83526
,5/05/2005 21:00,35.83502
,5/05/2005 22:00,35.83538
,5/05/2005 23:00,35.83568
,6/05/2005 0:00,35.83566
,6/05/2005 1:00,35.83614
,6/05/2005 2:00,35.8375
,6/05/2005 3:00,35.83732
,6/05/2005 4:00,35.8377
,6/05/2005 5:00,35.83804
,6/05/2005 6:00,35.83794
,6/05/2005 7:00,35.83814
,6/05/2005 8:00,35.83878
,6/05/2005 9:00,35.83878
,6/05/2005 10:00,35.83786
,6/05/2005 11:00,35.83792
,6/05/2005 12:00,35.83876
,6/05/2005 13:00,35.84008
,6/05/2005 14:00,35.8398
,6/05/2005 15:00,35.8403
,6/05/2005 16:00,35.84096
,6/05/2005 17:00,35.84098
,6/05/2005 18:00,35.8406
,6/05/2005 19:00,35.83996
,6/05/2005 20:00,35.83982
,6/05/2005 21:00,35.84008
,6/05/2005 22:00,35.83968
,6/05/2005 23:00,35.84024
,7/05/2005 0:00,35.84084
,7/05/2005 1:00,35.84118
,7/05/2005 2:00,35.84184
,7/05/2005 3:00,35.84274
,7/05/2005 4:00,35.84326
,7/05/2005 5:00,35.84374
,7/05/2005 6:00,35.84452
,7/05/2005 7:00,35.84496
,7/05/2005 8:00,35.84544
,7/05/2005 9:00,35.84578
,7/05/2005 10:00,35.84596
,7/05/2005 11:00,35.8457
,7/05/2005 12:00,35.84572
,7/05/2005 13:00,35.8464
,7/05/2005 14:00,35.84702
,7/05/2005 15:00,35.8492
,7/05/2005 16:00,35.84808
,7/05/2005 17:00,35.84946
,7/05/2005 18:00,35.8493
,7/05/2005 19:00,35.84958
,7/05/2005 20:00,35.85004
,7/05/2005 21:00,35.85028
,7/05/2005 22:00,35.85084
,7/05/2005 23:00,35.85202
,8/05/2005 0:00,35.85314
,8/05/2005 1:00,35.85396
,8/05/2005 2:00,35.85404
,8/05/2005 3:00,35.85354
,8/05/2005 4:00,35.853
,8/05/2005 5:00,35.85334
,8/05/2005 6:00,35.85436
,8/05/2005 7:00,35.85476
,8/05/2005 8:00,35.85502
,8/05/2005 9:00,35.85552
,8/05/2005 10:00,35.85504
,8/05/2005 11:00,35.8547
,8/05/2005 12:00,35.85454
,8/05/2005 13:00,35.85462
,8/05/2005 14:00,35.8552
,8/05/2005 15:00,35.85552
,8/05/2005 16:00,35.85504
,8/05/2005 17:00,35.8547
,8/05/2005 18:00,35.85518
,8/05/2005 19:00,35.85588
,8/05/2005 20:00,35.85542
,8/05/2005 21:00,35.8563
,8/05/2005 22:00,35.85818
,8/05/2005 23:00,35.85874
,9/05/2005 0:00,35.85826
,9/05/2005 1:00,35.85912
,9/05/2005 2:00,35.85794
,9/05/2005 3:00,35.85744
,9/05/2005 4:00,35.85788
,9/05/2005 5:00,35.85832
,9/05/2005 6:00,35.85838
,9/05/2005 7:00,35.85888
,9/05/2005 8:00,35.85904
,9/05/2005 9:00,35.8599
,9/05/2005 10:00,35.86142
,9/05/2005 11:00,35.86276
,9/05/2005 12:00,35.86182
,9/05/2005 13:00,35.86242
,9/05/2005 14:00,35.86316
,9/05/2005 15:00,35.86462
,9/05/2005 16:00,35.86508
,9/05/2005 17:00,35.86564
,9/05/2005 18:00,35.86606
,9/05/2005 19:00,35.86658
,9/05/2005 20:00,35.86624
,9/05/2005 21:00,35.86558
,9/05/2005 22:00,35.86604
,9/05/2005 23:00,35.8649
,10/05/2005 0:00,35.8626
,10/05/2005 1:00,35.86406
,10/05/2005 2:00,35.86418
,10/05/2005 3:00,35.86442
,10/05/2005 4:00,35.8651
,10/05/2005 5:00,35.86524
,10/05/2005 6:00,35.86516
,10/05/2005 7:00,35.86472
,10/05/2005 8:00,35.86578
,10/05/2005 9:00,35.8663
,10/05/2005 10:00,35.86612
,10/05/2005 11:00,35.86484
,10/05/2005 12:00,35.86398
,10/05/2005 13:00,35.86394
,10/05/2005 14:00,35.86376
,10/05/2005 15:00,35.86248
,10/05/2005 16:00,35.86174
,10/05/2005 17:00,35.86076
,10/05/2005 18:00,35.86032
,10/05/2005 19:00,35.86152
,10/05/2005 20:00,35.86114
,10/05/2005 21:00,35.85946
,10/05/2005 22:00,35.85796
,10/05/2005 23:00,35.85642
,11/05/2005 0:00,35.85548
,11/05/2005 1:00,35.85362
,11/05/2005 2:00,35.85384
,11/05/2005 3:00,35.85526
,11/05/2005 4:00,35.85406
,11/05/2005 5:00,35.85244
,11/05/2005 6:00,35.85096
,11/05/2005 7:00,35.85024
,11/05/2005 8:00,35.8507
,11/05/2005 9:00,35.8499
,11/05/2005 10:00,35.84972
,11/05/2005 11:00,35.84948
,11/05/2005 12:00,35.84728
,11/05/2005 13:00,35.84638
,11/05/2005 14:00,35.8468
,11/05/2005 15:00,35.84436
,11/05/2005 16:00,35.84372
,11/05/2005 17:00,35.8442
,11/05/2005 18:00,35.84318
,11/05/2005 19:00,35.84166
,11/05/2005 20:00,35.83888
,11/05/2005 21:00,35.83848
,11/05/2005 22:00,35.83746
,11/05/2005 23:00,35.83264
,12/05/2005 0:00,35.82908
,12/05/2005 1:00,35.82826
,12/05/2005 2:00,35.82512
,12/05/2005 3:00,35.82194
,12/05/2005 4:00,35.82124
,12/05/2005 5:00,35.80734
,12/05/2005 6:00,35.79702
,12/05/2005 7:00,35.79412
,12/05/2005 8:00,35.79312
,12/05/2005 9:00,35.7962
,12/05/2005 10:00,35.79482
,12/05/2005 11:00,35.79468
,12/05/2005 12:00,35.79728
,12/05/2005 13:00,35.79984
,12/05/2005 14:00,35.80054
,12/05/2005 15:00,35.79838
,12/05/2005 16:00,35.79622
,12/05/2005 17:00,35.79392
,12/05/2005 18:00,35.79558
,12/05/2005 19:00,35.79226
,12/05/2005 20:00,35.7929
,12/05/2005 21:00,35.79224
,12/05/2005 22:00,35.79232
,12/05/2005 23:00,35.79284
,13/05/2005 0:00,35.79252
,13/05/2005 1:00,35.79148
,13/05/2005 2:00,35.79214
,13/05/2005 3:00,35.79248
,13/05/2005 4:00,35.79244
,13/05/2005 5:00,35.79262
,13/05/2005 6:00,35.79344
,13/05/2005 7:00,35.79252
,13/05/2005 8:00,35.78964
,13/05/2005 9:00,35.78186
,13/05/2005 10:00,35.77336
,13/05/2005 11:00,35.77174
,13/05/2005 12:00,35.77244
,13/05/2005 13:00,35.76464
,13/05/2005 14:00,35.76172
,13/05/2005 15:00,35.76156
,13/05/2005 16:00,35.76036
,13/05/2005 17:00,35.75776
,13/05/2005 18:00,35.76104
,13/05/2005 19:00,35.7644
,13/05/2005 20:00,35.76718
