time,KD490,ZSD,SPM
2020-06-13,0.06176709,13.934087,0.6594448
2020-06-14,0.05900457,14.734752,0.66702044
2020-06-15,,,
2020-06-16,0.06455567,13.220971,0.608709
2020-06-17,,,
2020-06-18,0.07307081,11.510451,1.0540903
2020-06-19,0.07501064,11.091972,1.4344176
2020-06-20,0.07828676,10.60255,1.277543
2020-06-21,0.061777294,13.977608,0.64710015
2020-06-22,,,
2020-06-23,0.065533035,13.065408,1.3082609
2020-06-24,0.06192216,13.802348,0.76517886
2020-06-25,0.067170426,12.647854,0.81040275
2020-06-26,0.069474496,12.159245,1.2488053
2020-06-27,0.059516255,14.580652,0.8975425
2020-06-28,0.054923166,16.006712,0.8754818
2020-06-29,0.061853502,13.886017,2.2609859
2020-06-30,0.064760245,13.110866,3.5895984
2020-07-01,0.06287018,13.717638,0.7278341
2020-07-02,0.07708057,10.749444,1.0417532
2020-07-03,0.05804624,14.914282,0.3873845
2020-07-04,0.07795381,10.617751,0.28208765
2020-07-05,,,
2020-07-06,0.050239388,17.703411,0.48948243
2020-07-07,0.047308967,19.091131,0.65080166
2020-07-08,0.04799358,18.731459,0.46587145
2020-07-09,0.060180984,14.3911495,0.542062
2020-07-10,0.067350015,12.518424,0.37685093
2020-07-11,0.05629408,15.506305,0.36863178
2020-07-12,0.06100131,14.089815,0.4020032
2020-07-13,0.052180745,16.889551,0.44200516
2020-07-14,0.05872777,14.736161,0.5140797
2020-07-15,0.04991163,17.86864,0.65726334
2020-07-16,0.050695717,17.502327,0.86355954
2020-07-17,0.0579963,14.951719,0.59884787
2020-07-18,0.052261755,16.870955,0.64484763
2020-07-19,0.06291703,13.643801,0.5863589
2020-07-20,0.06569466,13.030281,0.4808688
2020-07-21,0.071296506,11.788209,0.45754078
2020-07-22,0.059098866,14.606501,0.3883446
2020-07-23,0.056313105,15.451219,0.41199633
2020-07-24,0.058040354,14.982188,0.37491372
2020-07-25,,,
2020-07-26,0.050953336,17.399473,0.41477343
2020-07-27,0.05789799,14.919301,0.46705732
2020-07-28,0.046998214,19.138807,0.49101722
2020-07-29,0.04857821,18.455368,0.38325578
2020-07-30,0.049137164,18.177046,0.40479612
2020-07-31,0.058119554,14.960724,0.45026475
2020-08-01,0.060150858,14.333444,0.46913338
2020-08-02,0.057051655,15.26412,0.56947553
2020-08-03,,,
2020-08-04,0.061600357,13.935453,0.8031991
2020-08-05,0.06726343,12.755545,0.5877219
2020-08-06,0.07879661,10.539282,0.60024434
2020-08-07,0.07256373,11.557886,0.6932796
2020-08-08,0.05920796,14.55927,0.39436442
2020-08-09,,,
2020-08-10,0.05343634,16.440424,0.77397674
2020-08-11,0.061822478,13.911034,1.2402267
2020-08-12,0.050057266,17.851553,1.2337356
2020-08-13,0.052129623,16.947758,0.6683431
2020-08-14,0.048924718,18.24088,0.55841875
2020-08-15,0.055775695,15.996455,0.43494704
2020-08-16,0.05510817,15.900992,0.60003823
2020-08-17,0.04920531,18.268251,0.9772314
2020-08-18,0.047224566,19.05839,0.50811756
2020-08-19,0.04847162,18.484661,0.46559542
2020-08-20,0.04985083,17.83487,0.4053631
2020-08-21,,,
2020-08-22,0.050069876,17.710966,0.3717188
2020-08-23,0.04992079,17.792135,0.35213104
2020-08-24,0.04589989,19.671381,0.25679204
2020-08-25,0.044267274,20.549334,0.3194409
2020-08-26,0.042335745,21.703075,0.27898514
2020-08-27,0.0435315,20.971994,0.22546758
2020-08-28,0.042584237,21.550169,0.3095277
2020-08-29,0.053281408,16.531237,0.4615748
2020-08-30,0.05108865,17.479662,0.2987364
2020-08-31,0.044231378,20.653193,0.33743027
2020-09-01,0.052871235,16.664606,0.7664242
2020-09-02,0.057254218,15.209856,1.2196827
2020-09-03,0.054595854,16.030916,0.37101218
2020-09-04,0.04635964,19.418701,0.4823007
2020-09-05,0.044936918,20.175316,0.47419745
2020-09-06,,,
2020-09-07,0.052642018,16.804789,0.5458468
2020-09-08,0.045232598,20.028511,0.8980392
2020-09-09,0.047559604,18.842234,0.39685723
2020-09-10,0.055919338,15.58608,0.60061646
2020-09-11,0.05062323,17.59004,0.48116943
2020-09-12,0.049038548,18.175686,0.4874401
2020-09-13,0.051246557,17.422115,0.38233924
2020-09-14,0.0491736,18.145872,0.4513239
2020-09-15,0.04778073,18.85356,0.39661616
2020-09-16,0.051310003,17.323948,0.54317725
2020-09-17,0.048153486,18.668684,0.38852292
2020-09-18,0.045509566,19.885746,0.2527751
2020-09-19,0.04407746,20.745768,0.49782893
2020-09-20,0.04839222,18.616735,0.9250975
2020-09-21,,,
2020-09-22,0.04597086,19.729143,0.38974857
2020-09-23,0.043703433,20.88164,0.24673377
2020-09-24,0.041623484,22.166636,0.22141504
2020-09-25,0.04349449,20.999935,0.36368412
2020-09-26,0.039729495,23.502598,0.37053502
2020-09-27,0.03938309,23.784214,0.37239853
2020-09-28,0.037747655,25.096178,0.32713723
2020-09-29,,,
2020-09-30,,,
2020-10-01,,,
2020-10-02,,,
2020-10-03,0.051300675,17.269182,0.49935293
2020-10-04,0.052296843,16.852736,0.4038031
2020-10-05,0.048546262,18.46988,0.3433577
2020-10-06,0.04664157,19.29915,0.32520053
2020-10-07,0.044024374,20.687872,0.25084034
2020-10-08,0.04225388,21.79016,0.35630634
2020-10-09,0.037967507,24.90133,0.38278157
2020-10-10,0.041944526,21.969408,0.2695539
2020-10-11,0.042359818,21.745785,0.3163837
2020-10-12,0.043029185,21.414108,0.32510236
2020-10-13,0.040967308,22.651234,0.3462631
2020-10-14,0.037706725,25.127794,0.42907813
2020-10-15,0.039970387,23.329416,0.2725288
2020-10-16,0.0424564,21.646132,0.35178056
2020-10-17,0.04268246,21.502665,0.29517516
2020-10-18,0.042793628,21.415966,0.29414317
2020-10-19,0.040978678,22.60497,0.30357438
2020-10-20,0.041515596,22.252455,0.3357716
2020-10-21,0.041146364,22.57635,0.3829019
2020-10-22,0.043971214,20.756353,0.37294498
2020-10-23,0.042265505,21.841948,0.36127463
2020-10-24,0.042014953,21.96899,0.33198947
2020-10-25,0.04127852,22.42833,0.278802
2020-10-26,0.041200094,22.472034,0.33958986
2020-10-27,0.037515134,25.297565,0.28274855
2020-10-28,0.037096918,25.662418,0.2668211
2020-10-29,0.04278322,21.568356,0.40844175
2020-10-30,0.046110563,19.580246,0.2779201
2020-10-31,,,
2020-11-01,,,
2020-11-02,0.040274292,23.106142,0.45361698
2020-11-03,0.042435583,21.656069,0.32872683
2020-11-04,,,
2020-11-05,0.043600343,20.933025,0.2687696
2020-11-06,0.042370506,21.689945,0.29670662
2020-11-07,0.04279522,21.426714,0.24730602
2020-11-08,0.04219719,21.79384,0.42326504
2020-11-09,,,
2020-11-10,0.03749328,25.33459,0.6656741
2020-11-11,,,
2020-11-12,0.041263755,22.503672,0.41510049
2020-11-13,,,
2020-11-14,0.035322707,27.34529,0.31448194
2020-11-15,0.040262114,23.151928,0.3505843
2020-11-16,0.040103797,23.310385,0.30044848
2020-11-17,,,
2020-11-18,0.038622595,24.463406,0.3218777
2020-11-19,0.0418042,22.469847,0.32641107
2020-11-20,0.039310515,23.81077,0.40567964
2020-11-21,0.04340372,21.178547,0.2958939
2020-11-22,0.04392428,20.940962,0.30376187
2020-11-23,0.043662727,21.014143,0.29218227
2020-11-24,0.04384733,21.143452,0.32830375
2020-11-25,0.043164257,21.223894,0.29587582
2020-11-26,,,
2020-11-27,0.038453344,24.543638,0.38935754
2020-11-28,0.041036833,22.623487,0.23460782
2020-11-29,,,
2020-11-30,0.04256519,21.616474,0.45510423
2020-12-01,0.04434589,20.524717,0.2935601
2020-12-02,0.042299278,21.769587,0.31036326
2020-12-03,0.04253531,21.58547,0.34773895
2020-12-04,0.042744398,21.459429,0.44659355
2020-12-05,0.04220537,21.815174,0.3369674
2020-12-06,0.041873965,22.063747,0.35072967
2020-12-07,0.04376176,20.841293,0.2990778
2020-12-08,0.04319105,21.17621,0.3322818
2020-12-09,0.04303681,21.2685,0.3112894
2020-12-10,0.04261161,21.533813,0.20211633
2020-12-11,0.04176504,22.09553,0.21308775
2020-12-12,0.041534927,22.27916,0.32375765
2020-12-13,0.0351897,27.49422,0.53069735
2020-12-14,0.041295227,22.407763,0.30909586
2020-12-15,0.043612354,20.98045,0.30971605
2020-12-16,0.041431975,22.310667,0.32563642
2020-12-17,0.04187381,22.01404,0.32922885
2020-12-18,0.042508353,21.677626,0.27959287
2020-12-19,0.042033844,21.92285,0.28512418
2020-12-20,0.03908273,24.067133,0.27897066
2020-12-21,0.04233263,21.704523,0.23251557
2020-12-22,0.039638497,23.615664,0.27759972
2020-12-23,0.040598184,22.868753,0.21792509
2020-12-24,0.037259143,25.503698,0.25221375
2020-12-25,0.03650051,26.194626,0.24418509
2020-12-26,0.03842721,24.550764,0.29258302
2020-12-27,0.040120456,23.232325,0.2618471
2020-12-28,0.040463082,22.968794,0.28034416
2020-12-29,0.038939245,24.112837,0.27510583
2020-12-30,0.038439102,24.522787,0.2488177
2020-12-31,0.03906942,24.010212,0.21556059
2021-01-01,0.037776876,25.094912,0.31738618
2021-01-02,0.04044547,22.985395,0.26164708
2021-01-03,,,
2021-01-04,0.041103993,22.513424,0.22561133
2021-01-05,0.040929027,22.64887,0.27144435
2021-01-06,0.039101858,23.992025,0.24703695
2021-01-07,0.038484607,24.488733,0.24599722
2021-01-08,0.040093493,23.247175,0.22388136
2021-01-09,0.03968103,23.554247,0.32750568
2021-01-10,0.041750908,22.084986,0.27130362
2021-01-11,0.042740326,21.452581,0.26721516
2021-01-12,0.042254303,21.765451,0.30720475
2021-01-13,0.04224059,21.776735,0.30714816
2021-01-14,0.041775603,22.094906,0.2929539
2021-01-15,0.042050216,21.911942,0.24447179
2021-01-16,0.04210704,21.92636,0.24573316
2021-01-17,0.041596178,22.184439,0.26359713
2021-01-18,0.041317724,22.377945,0.2671048
2021-01-19,0.040524572,22.929815,0.25779107
2021-01-20,0.039098203,23.99394,0.32351965
2021-01-21,0.04134163,22.35388,0.27135554
2021-01-22,0.04262619,21.525488,0.24875636
2021-01-23,,,
2021-01-24,0.03967055,23.551947,0.4352624
2021-01-25,0.04063601,22.879221,0.30345526
2021-01-26,,,
2021-01-27,0.04362705,20.930223,0.28550556
2021-01-28,0.04509825,20.155504,0.27876872
2021-01-29,0.04583433,19.722118,0.25596365
2021-01-30,0.044798825,20.297054,0.29759502
2021-01-31,0.04214009,21.83771,0.24239157
2021-02-01,0.04386394,20.794127,0.27485532
2021-02-02,0.042591486,21.546751,0.27294895
2021-02-03,0.03486218,27.87221,0.42042813
2021-02-04,0.043127183,21.264746,0.24224663
2021-02-05,0.04546245,19.917282,0.2793997
2021-02-06,,,
2021-02-07,,,
2021-02-08,0.043473504,21.062399,0.43668857
2021-02-09,0.045775246,19.732836,0.31372008
2021-02-10,0.047360994,18.940334,0.32266167
2021-02-11,0.050235767,17.66802,0.32896724
2021-02-12,0.04889114,18.26613,0.31537938
2021-02-13,0.044740938,20.33827,0.28432342
2021-02-14,0.04476826,20.280981,0.3854749
2021-02-15,0.043617055,20.959265,0.2859838
2021-02-16,0.04042137,23.059742,0.27886385
2021-02-17,0.040528983,22.95291,0.34350184
2021-02-18,0.04267588,21.731926,0.43756965
2021-02-19,0.046403024,19.584455,0.31189474
2021-02-20,0.053882696,16.4769,0.37608624
2021-02-21,0.05088513,17.488707,0.35378394
2021-02-22,0.05101558,17.575718,0.34201464
2021-02-23,0.044645734,20.41575,0.29158273
2021-02-24,0.046645217,19.333782,0.30972108
2021-02-25,0.043355644,21.103489,0.2677239
2021-02-26,0.045812633,19.79279,0.25989956
2021-02-27,0.049348626,18.092335,0.2927456
2021-02-28,0.05587439,15.589742,0.3617013
2021-03-01,,,
2021-03-02,0.047371503,18.983969,0.2261006
2021-03-03,,,
2021-03-04,0.04768908,18.804264,0.42404458
2021-03-05,0.042184114,21.82287,0.57823426
2021-03-06,0.04406202,20.877018,0.56872433
2021-03-07,0.0505636,17.616072,0.3148332
2021-03-08,0.054080285,16.193209,0.3031249
2021-03-09,0.05688783,15.263686,0.29260516
2021-03-10,0.060983237,14.09208,0.36173856
2021-03-11,0.053632755,16.318777,0.3038335
2021-03-12,0.04879776,18.269833,0.42876503
2021-03-13,0.065291636,12.99393,0.27643624
2021-03-14,0.061913017,14.459535,0.28473797
2021-03-15,0.06843092,12.518954,0.33753657
2021-03-16,0.059814636,14.424251,0.28750005
2021-03-17,0.05861998,14.827196,0.34415573
2021-03-18,0.05360648,16.450449,0.24058674
2021-03-19,0.048181817,18.556204,0.3027146
2021-03-20,0.05133661,17.233717,0.27161282
2021-03-21,0.051743113,17.14954,0.28153023
2021-03-22,0.061776772,13.909132,0.3655953
2021-03-23,0.082887664,10.001642,0.30756778
2021-03-24,0.079547085,10.6468525,0.36251456
2021-03-25,0.08118029,10.126617,0.38665777
2021-03-26,0.07480373,11.124528,0.41127545
2021-03-27,0.07200681,11.630508,0.3682632
2021-03-28,0.063926436,13.392787,0.3390455
2021-03-29,0.064918526,13.102439,0.27461976
2021-03-30,0.050642077,17.522501,0.31979483
2021-03-31,,,
2021-04-01,0.06237176,13.677309,0.29273593
2021-04-02,0.06024418,14.310415,0.30989915
2021-04-03,0.06411068,13.242115,0.4830353
2021-04-04,0.060272284,14.402434,0.29257488
2021-04-05,0.0566699,15.317308,0.44381616
2021-04-06,0.055652745,15.712364,0.41548008
2021-04-07,,,
2021-04-08,0.06635488,12.888451,0.39165327
2021-04-09,0.075820796,10.995133,0.42088154
2021-04-10,0.08207918,9.996392,0.32345316
2021-04-11,,,
2021-04-12,,,
2021-04-13,0.07114879,12.011594,0.5512076
2021-04-14,0.06833251,12.640375,0.39512768
2021-04-15,0.07234029,12.346628,0.38639784
2021-04-16,0.07591418,10.9296875,0.38818112
2021-04-17,0.07117706,11.955202,0.39986563
2021-04-18,0.062399317,13.943468,0.41541
2021-04-19,0.05841354,14.994668,0.40718856
2021-04-20,0.051238276,17.252687,0.34782982
2021-04-21,0.059436586,14.524255,0.278026
2021-04-22,0.06343927,13.488593,0.3478341
2021-04-23,0.07347009,11.349643,0.13258803
2021-04-24,0.0576817,15.040601,0.2420583
2021-04-25,0.053181536,16.508287,0.24230601
2021-04-26,0.052525874,16.74657,0.3678871
2021-04-27,0.052425567,16.846449,0.23865895
2021-04-28,0.051633094,17.448008,0.3415157
2021-04-29,,,
2021-04-30,0.05911658,14.71087,0.3243905
2021-05-01,0.05078765,17.497665,0.37120315
2021-05-02,0.055381525,15.789589,0.32956702
2021-05-03,0.0678543,12.780726,0.30936667
2021-05-04,0.06492378,13.39347,0.36861822
2021-05-05,0.06113852,14.045922,0.23084898
2021-05-06,0.055756353,15.612807,0.33154204
2021-05-07,0.06273172,13.620473,0.30986673
2021-05-08,0.055098582,15.857759,0.5116137
2021-05-09,0.05126894,17.252045,0.4366341
2021-05-10,0.06425475,13.582767,0.27919593
2021-05-11,0.064422,13.348724,0.28577697
2021-05-12,0.049659934,17.945093,0.5454339
2021-05-13,0.05785719,15.03117,0.34421635
2021-05-14,,,
2021-05-15,,,
2021-05-16,,,
2021-05-17,0.06687633,12.90311,0.32545367
2021-05-18,0.06561185,13.045487,0.4919379
2021-05-19,0.051713638,17.208029,0.3739616
2021-05-20,0.057724692,15.023141,0.28793946
2021-05-21,0.050563715,17.532804,0.3003037
2021-05-22,,,
2021-05-23,0.04130006,22.385551,0.3819344
2021-05-24,0.04838326,18.51604,0.3779736
2021-05-25,0.055862956,15.649577,0.59444445
2021-05-26,0.074614435,11.151447,0.34614792
2021-05-27,0.07716295,10.769983,0.4870807
2021-05-28,0.06163593,13.938769,0.45729595
2021-05-29,0.049933575,17.785795,0.45943692
2021-05-30,,,
2021-05-31,0.06203443,13.883747,0.7974821
2021-06-01,0.05134927,17.356382,0.39112493
2021-06-02,0.054432195,16.396303,0.4065844
2021-06-03,0.050560337,17.522163,0.38292643
2021-06-04,0.052509487,16.804403,0.36305913
2021-06-05,0.046493318,19.382765,0.34484082
2021-06-06,0.044748265,20.282854,0.45141092
2021-06-07,0.049101204,18.152193,0.28687987
2021-06-08,0.05044327,17.602337,0.2204821
2021-06-09,,,
2021-06-10,0.047954854,18.644665,0.6214093
2021-06-11,0.052826844,16.746412,0.47420758
2021-06-12,0.054127,16.264528,0.38092214
2021-06-13,0.043959394,20.81998,0.4275659
2021-06-14,0.04511691,20.153305,0.65865207
2021-06-15,,,
2021-06-16,0.054861266,16.27951,0.5164314
2021-06-17,0.06420405,13.291731,0.72279614
2021-06-18,0.054021254,16.392796,0.36598536
2021-06-19,,,
2021-06-20,0.04433522,20.529049,0.34905377
2021-06-21,0.064565375,13.173484,2.6581433
2021-06-22,0.05731464,15.185635,0.66261077
2021-06-23,0.06548939,13.005998,0.70023835
2021-06-24,0.06098933,14.1442175,0.5121418
2021-06-25,0.061334074,14.299822,0.4235589
2021-06-26,0.07297849,11.798562,0.37169847
2021-06-27,0.05964765,14.493134,0.39754578
2021-06-28,0.04482286,20.359962,0.47031567
2021-06-29,0.054591246,16.119673,0.6206235
2021-06-30,,,
2021-07-01,0.050130133,17.780783,0.7646026
2021-07-02,0.048551377,18.417017,0.50731874
2021-07-03,0.05156552,17.128511,0.37050262
2021-07-04,,,
2021-07-05,0.046846896,19.24479,0.46309572
2021-07-06,0.055742733,16.04078,0.71392
2021-07-07,0.048207305,18.692652,1.0374402
2021-07-08,0.052451164,17.024149,1.0602707
2021-07-09,,,
2021-07-10,0.045511723,19.950487,0.43901756
2021-07-11,0.052242715,16.912737,0.41306925
2021-07-12,0.04202863,21.94133,0.6104622
2021-07-13,0.060218044,14.367753,2.0197053
2021-07-14,0.0547559,16.269411,1.4045583
2021-07-15,0.06297048,13.7917795,1.0371804
2021-07-16,,,
2021-07-17,0.052538782,16.873846,0.75914764
2021-07-18,0.049271338,18.303362,0.44242007
2021-07-19,,,
2021-07-20,,,
2021-07-21,0.042379066,21.692616,0.39105
2021-07-22,0.044223346,20.617062,0.422036
2021-07-23,0.04391385,20.829302,0.5368602
2021-07-24,0.045583315,19.956335,0.598356
2021-07-25,0.05096183,17.530043,0.79975945
2021-07-26,0.053701673,17.145117,0.6750495
2021-07-27,0.062308848,13.786599,2.4123275
2021-07-28,0.058775224,14.738104,1.6645477
2021-07-29,0.06469525,13.238458,1.9445286
2021-07-30,0.06661616,12.787919,3.0435197
2021-07-31,0.06240321,13.808608,2.6570234
2021-08-01,0.06849018,12.439316,2.8468122
2021-08-02,0.0632524,13.607945,2.2637806
2021-08-03,0.064986125,13.130081,1.772054
2021-08-04,0.060613405,14.286875,0.8942397
2021-08-05,0.052153997,16.985464,0.45044965
2021-08-06,0.052664895,16.850315,0.3510236
2021-08-07,,,
2021-08-08,0.039879087,23.467615,0.48867583
2021-08-09,0.057595067,15.164758,1.2746245
2021-08-10,0.056831624,15.29482,2.8814127
2021-08-11,0.059566353,14.569751,3.0598915
2021-08-12,0.0592655,14.779727,2.041501
2021-08-13,0.07628504,11.082153,1.9070337
2021-08-14,0.063516505,13.602812,1.175051
2021-08-15,0.0620297,14.019923,0.8065265
2021-08-16,0.06286986,13.752726,1.0776845
2021-08-17,0.05670134,15.411409,0.6969791
2021-08-18,0.06420125,13.474188,0.5496846
2021-08-19,0.04755913,18.829252,0.6421972
2021-08-20,0.049443353,18.129864,0.46294332
2021-08-21,0.040938493,22.758072,0.5931924
2021-08-22,0.058936182,14.688599,1.0259697
2021-08-23,0.061749224,13.969182,0.7004797
2021-08-24,0.05902992,14.753847,0.5768844
2021-08-25,0.050766863,17.62336,0.3748493
2021-08-26,0.04907225,18.247572,0.7088082
2021-08-27,0.051882003,17.29942,0.8329902
2021-08-28,,,
2021-08-29,0.049623348,18.07056,0.7334466
2021-08-30,0.050639354,17.535221,0.8566342
2021-08-31,0.05214214,17.053965,0.7547565
2021-09-01,,,
2021-09-02,0.06838334,12.389107,2.4201808
2021-09-03,0.06645098,12.857209,1.2197074
2021-09-04,0.05776754,15.043576,0.74758047
2021-09-05,0.061057206,14.086901,0.59060436
2021-09-06,0.054998517,15.937633,0.5492862
2021-09-07,0.05392226,16.385286,0.37761846
2021-09-08,0.044301163,20.786648,0.35633025
2021-09-09,,,
2021-09-10,0.05093116,17.490269,0.40595376
2021-09-11,0.046626955,19.353487,0.33188668
2021-09-12,0.045827854,19.795996,0.33742332
2021-09-13,0.048482906,18.599989,0.41287497
2021-09-14,0.048292644,18.743856,0.322232
2021-09-15,0.048670374,18.459175,0.29255724
2021-09-16,0.050198797,17.862392,0.72155666
2021-09-17,0.05550663,15.96514,0.78084725
2021-09-18,0.05384816,16.332468,0.40327695
2021-09-19,0.051905565,17.15295,0.4059749
2021-09-20,0.049460415,18.06212,0.3346393
2021-09-21,0.046957735,19.161661,0.2946677
2021-09-22,0.045040615,20.155287,0.31209496
2021-09-23,0.04540187,19.938122,0.27068183
2021-09-24,0.044766393,20.312397,0.28146708
2021-09-25,0.041969303,21.940615,0.25564545
2021-09-26,0.050981253,17.49849,0.2971873
2021-09-27,0.042044617,21.914103,0.3057176
2021-09-28,0.043174084,21.200195,0.27194375
2021-09-29,0.044612437,20.51472,0.33367458
2021-09-30,0.03964091,23.592688,0.3534212
2021-10-01,,,
2021-10-02,0.047865942,18.971745,0.3775812
2021-10-03,0.049520656,18.138578,0.57951814
2021-10-04,0.045993816,19.714169,0.9381431
2021-10-05,0.04732204,18.942915,0.45010862
2021-10-06,0.044945378,20.283064,0.3417959
2021-10-07,0.04669213,19.36784,0.39188933
2021-10-08,0.042954907,21.433123,0.41816106
2021-10-09,0.045768443,19.805164,0.3680102
2021-10-10,0.04338961,21.057451,0.31219706
2021-10-11,,,
2021-10-12,0.051810913,17.086401,0.45395377
2021-10-13,0.046729684,19.305878,0.3687432
2021-10-14,0.04637512,19.45345,0.29795632
2021-10-15,0.04435507,20.55372,0.29519725
2021-10-16,0.0446127,20.395855,0.348102
2021-10-17,0.039791644,23.476177,0.33517298
2021-10-18,0.040328223,23.067348,0.23924999
2021-10-19,0.038605656,24.363289,0.6002288
2021-10-20,0.04363412,20.978596,1.0748295
2021-10-21,,,
2021-10-22,0.050509606,17.563383,0.48439607
2021-10-23,0.051722527,17.06924,0.60784817
2021-10-24,0.043721892,20.9139,0.44702157
2021-10-25,0.04046137,23.040276,0.72421694
2021-10-26,,,
2021-10-27,0.045346327,20.038294,0.44518733
2021-10-28,0.0444615,20.508556,0.37123373
2021-10-29,0.04578768,19.78262,0.35256046
2021-10-30,0.04250109,21.600367,0.26037043
2021-10-31,0.042298377,21.724714,0.32073623
2021-11-01,0.040470067,22.956873,0.5291435
2021-11-02,0.038940772,24.147213,0.40083033
2021-11-03,0.039752502,23.523184,0.3974736
2021-11-04,0.042343587,21.720535,0.30807108
2021-11-05,0.03985825,23.46151,0.37417084
2021-11-06,0.045428008,19.950294,0.3203681
2021-11-07,0.043050356,21.29793,0.3575321
2021-11-08,0.043765288,20.835178,0.32085156
2021-11-09,0.044593263,20.399061,0.40542686
2021-11-10,0.043171417,21.19626,0.2760807
2021-11-11,0.040926658,22.647112,0.29625323
2021-11-12,0.041311424,22.38143,0.24455218
2021-11-13,0.040270586,23.111982,0.24156414
2021-11-14,0.04090624,22.654137,0.28965524
2021-11-15,0.03971145,23.521112,0.2612513
2021-11-16,0.0391349,23.956968,0.2594417
2021-11-17,0.03808669,24.830204,0.3229506
2021-11-18,0.036086522,26.584665,0.70414674
2021-11-19,0.037919104,24.948385,0.29165128
2021-11-20,0.038711388,24.315552,0.24712074
2021-11-21,0.03771331,25.149088,0.37275884
2021-11-22,0.03744095,25.387423,0.3514216
2021-11-23,0.040678483,22.84299,0.33399066
2021-11-24,0.042567216,21.575838,0.3179788
2021-11-25,0.041727565,22.1109,0.36662585
2021-11-26,0.040733896,22.786194,0.30576897
2021-11-27,0.040458858,22.983282,0.3094339
2021-11-28,0.037627358,25.196741,0.31965393
2021-11-29,,,
2021-11-30,0.03849235,24.489592,0.33423457
2021-12-01,0.041267294,22.414066,0.31444138
2021-12-02,0.04054239,22.917093,0.30929306
2021-12-03,0.041917372,21.977116,0.33871207
2021-12-04,0.041567963,22.208286,0.2872335
2021-12-05,0.042048834,21.931469,0.2763749
2021-12-06,0.040631827,22.857622,0.2695109
2021-12-07,0.041293684,22.404709,0.23482548
2021-12-08,0.039163586,23.92943,0.24292907
2021-12-09,,,
2021-12-10,0.03651467,26.186443,0.35780853
2021-12-11,0.03497604,27.720772,0.556171
2021-12-12,0.03774756,25.08847,0.3047134
2021-12-13,0.037385613,25.399334,0.27265146
2021-12-14,0.038090263,24.83008,0.45731127
2021-12-15,0.039928913,23.366072,0.26828843
2021-12-16,0.041185368,22.46337,0.31710795
2021-12-17,0.038727026,24.298698,0.43745205
2021-12-18,0.036301024,26.395208,0.4844686
2021-12-19,0.039512806,23.66788,0.3097348
2021-12-20,0.039016373,24.052809,0.34213537
2021-12-21,0.040349122,23.07863,0.3182673
2021-12-22,0.040955927,22.648499,0.33093756
2021-12-23,0.039307438,23.841558,0.29238847
2021-12-24,0.04096258,22.624332,0.29947466
2021-12-25,0.03960997,23.612656,0.26317438
2021-12-26,0.038718455,24.302862,0.31714556
2021-12-27,0.038090006,24.809036,0.35056946
2021-12-28,0.040515874,22.930725,0.24271433
2021-12-29,0.037265893,25.559492,0.32895645
2021-12-30,0.0363197,26.439152,0.31952912
2021-12-31,0.03799234,24.97814,0.35815242
2022-01-01,0.041601323,22.250824,0.2862932
2022-01-02,0.041807193,22.07523,0.2601174
2022-01-03,0.04111696,22.557642,0.29932523
2022-01-04,0.04019556,23.179792,0.3085353
2022-01-05,0.04077295,22.750576,0.25153857
2022-01-06,0.039291102,23.878525,0.29004803
2022-01-07,0.039622717,23.590607,0.24894734
2022-01-08,0.03922057,23.944906,0.33615133
2022-01-09,0.040898513,22.684498,0.3218054
2022-01-10,0.041390758,22.338858,0.3473845
2022-01-11,0.041312415,22.393337,0.2734361
2022-01-12,0.0404428,22.992199,0.29813418
2022-01-13,0.039430756,23.745554,0.29218122
2022-01-14,0.039417725,23.795355,0.30624184
2022-01-15,0.040216625,23.186192,0.32888526
2022-01-16,0.041052222,22.609497,0.29380935
2022-01-17,0.041963976,22.025179,0.24793586
2022-01-18,0.04121557,22.480032,0.25584063
2022-01-19,0.038364235,24.643677,0.24558394
2022-01-20,0.038381718,24.612608,0.2735395
2022-01-21,0.036699038,26.024822,0.26134846
2022-01-22,0.03825157,24.656662,0.2532808
2022-01-23,0.037720714,25.115633,0.2708848
2022-01-24,0.039768364,23.476122,0.26970315
2022-01-25,0.037617493,25.210619,0.30458707
2022-01-26,0.040795326,22.77116,0.27984104
2022-01-27,0.04308505,21.26393,0.28689155
2022-01-28,0.044966597,20.177275,0.23318265
2022-01-29,0.04198324,21.974415,0.2743938
2022-01-30,0.04144316,22.308947,0.24106725
2022-01-31,0.04166447,22.159649,0.2741419
2022-02-01,0.0431831,21.207075,0.1803189
2022-02-02,0.042448934,21.67261,0.24353172
2022-02-03,0.039945513,23.375551,0.22850797
2022-02-04,0.038945135,24.133759,0.2534205
2022-02-05,0.039876617,23.402338,0.2353514
2022-02-06,,,
2022-02-07,0.038179655,24.792091,0.35875347
2022-02-08,0.038533017,24.55489,0.48707837
2022-02-09,0.03977647,23.791641,0.258451
2022-02-10,0.04215921,21.947588,0.25377125
2022-02-11,0.040436044,23.077085,0.3108715
2022-02-12,0.03899957,24.145832,0.30242744
2022-02-13,0.04204019,21.960245,0.27460358
2022-02-14,0.041669548,22.218618,0.29045773
2022-02-15,0.039777488,23.48077,0.2583224
2022-02-16,0.03860969,24.454346,0.25393447
2022-02-17,0.040230315,23.171448,0.17036943
2022-02-18,0.04018608,23.193172,0.26128766
2022-02-19,0.039212793,23.94288,0.23318699
2022-02-20,0.041858323,22.024805,0.24296246
