time,KD490,ZSD,SPM
2021-01-11,0.088248566,10.16836,1.4782718
2021-01-12,0.09266226,10.5585375,1.0975626
2021-01-13,0.07324662,12.098086,1.1207297
2021-01-14,0.06673391,13.259932,1.2110863
2021-01-15,0.07239556,12.409283,0.8288504
2021-01-16,0.07909809,11.947802,1.1487131
2021-01-17,0.08297627,11.194102,1.2095616
2021-01-18,,,
2021-01-19,0.060612224,14.624118,0.47010088
2021-01-20,0.052223008,18.074383,0.7256903
2021-01-21,0.109743536,10.036156,1.3784186
2021-01-22,0.09470691,9.892424,0.8668151
2021-01-23,0.055379815,15.784984,1.4349926
2021-01-24,0.051020063,17.35389,1.333512
2021-01-25,0.055283748,15.781412,1.819772
2021-01-26,0.05379671,16.260698,1.6578922
2021-01-27,0.055276155,15.847308,0.9902383
2021-01-28,0.10675244,8.731404,1.0610232
2021-01-29,0.07888855,11.297256,1.3668172
2021-01-30,0.09010867,10.259343,1.2201782
2021-01-31,0.0820491,11.296352,0.90295637
2021-02-01,0.08716897,10.565844,1.1019655
2021-02-02,0.045835346,19.718155,0.37807244
2021-02-03,0.071916625,12.802378,1.009355
2021-02-04,0.101518035,10.295554,0.8315226
2021-02-05,0.06528376,13.165082,1.1284205
2021-02-06,,,
2021-02-07,,,
2021-02-08,0.064043514,13.50574,1.5584992
2021-02-09,0.0722607,12.31603,0.6161286
2021-02-10,0.05358851,16.346607,1.4025275
2021-02-11,0.07815583,10.795198,1.4026165
2021-02-12,0.07635139,11.447907,0.96072996
2021-02-13,0.06598135,13.414759,1.0622457
2021-02-14,,,
2021-02-15,0.079596594,12.0233555,0.9067572
2021-02-16,0.060620327,14.710037,0.8354697
2021-02-17,0.050112367,17.710936,1.4951787
2021-02-18,0.06537643,13.239607,2.186042
2021-02-19,0.0835931,10.093596,1.7539318
2021-02-20,0.104150355,8.590948,1.1925423
2021-02-21,0.08875646,9.60701,1.6524814
2021-02-22,0.10149281,8.449951,1.454056
2021-02-23,0.092915244,9.9882555,0.89666176
2021-02-24,0.09848771,9.229551,0.99521124
2021-02-25,0.09309475,10.29787,0.5186242
2021-02-26,0.07785882,11.863676,0.9816065
2021-02-27,0.08786752,9.898153,1.137904
2021-02-28,0.06589458,12.840693,1.066888
2021-03-01,,,
2021-03-02,0.08176449,10.319183,1.0221976
2021-03-03,,,
2021-03-04,0.07451223,11.801767,0.7496661
2021-03-05,0.05673344,15.299147,1.6116722
2021-03-06,,,
2021-03-07,0.09422644,9.223507,1.2350867
2021-03-08,0.07631247,11.047744,0.91921294
2021-03-09,0.13232526,7.2228866,0.8270933
2021-03-10,0.06949266,12.390492,0.43328887
2021-03-11,0.061106753,14.141464,0.6566922
2021-03-12,0.07420663,11.890627,0.9721139
2021-03-13,0.16743958,5.0866838,0.6017446
2021-03-14,0.14499639,6.7681975,0.9450719
2021-03-15,0.11168216,7.5643516,0.7996219
2021-03-16,0.10525878,7.9071794,0.86637557
2021-03-17,0.19086096,5.111436,0.68354625
2021-03-18,0.23746356,4.7003207,0.81819236
2021-03-19,0.09351222,9.45534,0.6199461
2021-03-20,0.2775764,4.8473334,1.0498171
2021-03-21,0.17181656,7.1720443,1.2706835
2021-03-22,0.09268974,8.883791,1.6066711
2021-03-23,0.13239488,6.108004,1.6073964
2021-03-24,0.19710228,3.9667916,1.0457312
2021-03-25,0.15132,5.995034,0.9025494
2021-03-26,0.25493512,4.9191256,1.2294375
2021-03-27,0.17035742,5.6937385,0.8877578
2021-03-28,0.13167565,7.4814363,0.8474325
2021-03-29,0.24759658,3.791163,0.8437052
2021-03-30,0.09287922,9.449608,0.9461753
2021-03-31,,,
2021-04-01,0.11097914,7.571737,1.0352242
2021-04-02,0.108493626,7.3396482,0.8582401
2021-04-03,0.12191421,6.5225167,1.1918321
2021-04-04,0.12663837,6.295476,0.83426315
2021-04-05,0.07255918,11.492536,1.0516008
2021-04-06,0.07843204,10.5277815,0.9570792
2021-04-07,,,
2021-04-08,0.092214845,8.757074,1.1222821
2021-04-09,0.25453854,3.2898273,0.9950824
2021-04-10,0.10894315,7.393895,0.78826356
2021-04-11,,,
2021-04-12,,,
2021-04-13,0.101543605,7.9491987,1.6864598
2021-04-14,0.24292202,2.9135303,1.3036119
2021-04-15,0.16046616,4.7202744,1.2793909
2021-04-16,,,
2021-04-17,0.11260933,6.896547,0.9092175
2021-04-18,0.21654014,4.613042,1.1369933
2021-04-19,0.11897304,6.937242,0.99360216
2021-04-20,0.14950077,6.2748594,0.99873984
2021-04-21,0.14584024,5.803218,0.760918
2021-04-22,,,
2021-04-23,,,
2021-04-24,0.111482896,7.566255,0.885285
2021-04-25,0.091865025,9.276451,0.7242525
2021-04-26,0.09194627,9.064715,0.90753824
2021-04-27,0.077064194,10.69948,0.5004786
2021-04-28,0.07475517,11.229461,0.8822762
2021-04-29,,,
2021-04-30,0.11588714,6.833499,1.7912166
2021-05-01,0.10962055,7.284242,1.5695055
2021-05-02,0.11828307,6.555936,1.2622838
2021-05-03,0.12988576,5.91802,1.3455927
2021-05-04,0.07596799,10.871991,0.3972976
2021-05-05,0.09884016,8.097888,0.78950584
2021-05-06,0.079937,10.262026,1.529299
2021-05-07,0.16914217,5.3852973,0.74009985
2021-05-08,0.11400773,7.283206,1.4738835
2021-05-09,0.061833773,13.841261,2.071029
2021-05-10,0.108803794,8.340764,1.1351302
2021-05-11,0.0841717,9.733198,0.7764743
2021-05-12,0.0600658,14.3103075,0.8294538
2021-05-13,0.1426775,5.799633,1.2733454
2021-05-14,,,
2021-05-15,,,
2021-05-16,0.08785558,9.199761,1.6285301
2021-05-17,0.10082883,7.9794817,0.9570265
2021-05-18,0.09838546,8.070822,0.6685587
2021-05-19,0.08165305,11.1791,0.7813381
2021-05-20,0.18277004,6.839813,0.9710926
2021-05-21,0.07565723,12.61369,0.7348221
2021-05-22,,,
2021-05-23,0.047148626,19.042572,0.29435956
2021-05-24,0.05407931,16.158367,2.7003438
2021-05-25,0.06809366,12.409519,1.875251
2021-05-26,,,
2021-05-27,0.09029092,8.936319,1.2154627
2021-05-28,0.0730566,11.393231,0.73307246
2021-05-29,0.06775168,12.416218,1.4452837
2021-05-30,0.07331765,11.34682,2.5513046
2021-05-31,0.08717201,9.324208,2.4690454
2021-06-01,0.110830545,7.487302,1.3064759
2021-06-02,0.08382559,9.912546,1.0732803
2021-06-03,0.09571411,8.585108,0.9592344
2021-06-04,0.08631556,10.3045225,0.8897951
2021-06-05,0.089242116,10.0857115,0.69106823
2021-06-06,0.057982914,15.009686,1.1088594
2021-06-07,0.052264713,17.1126,0.8742122
2021-06-08,,,
2021-06-09,,,
2021-06-10,0.047867097,18.689177,0.676363
2021-06-11,0.057359345,15.079361,0.52440715
2021-06-12,0.08184535,10.171469,0.7956525
2021-06-13,0.07815498,10.658168,0.9363333
2021-06-14,0.060316257,14.232336,2.579903
2021-06-15,0.058170192,14.873406,1.213507
2021-06-16,0.08160722,10.290581,1.715131
2021-06-17,0.10549494,7.5727487,1.8903267
2021-06-18,0.105745934,7.885707,1.8472694
2021-06-19,,,
2021-06-20,0.054355066,16.065317,1.9041312
2021-06-21,0.0753809,10.978419,2.991126
2021-06-22,0.08131815,10.090533,1.7911209
2021-06-23,0.074458376,11.408653,1.1942756
2021-06-24,0.07910372,10.700755,0.90203744
2021-06-25,0.09014465,9.237996,1.0555723
2021-06-26,0.10096321,7.891426,0.95975477
2021-06-27,0.07126496,11.782385,1.4578316
2021-06-28,0.07627139,11.985838,1.2406732
2021-06-29,0.063321725,13.533569,2.731284
2021-06-30,,,
2021-07-01,0.061798554,13.852887,1.7337735
2021-07-02,0.06807637,12.38816,1.3556638
2021-07-03,,,
2021-07-04,,,
2021-07-05,0.055331293,15.738783,3.6692188
2021-07-06,0.05735837,15.100107,1.6569681
2021-07-07,0.06352109,13.406619,2.4325902
2021-07-08,0.054298915,16.13445,1.7590395
2021-07-09,,,
2021-07-10,0.06864993,12.279731,1.8979969
2021-07-11,0.086775064,9.381749,1.6822872
2021-07-12,0.05124564,17.232403,1.2201335
2021-07-13,0.06674949,12.697397,3.076012
2021-07-14,0.061633646,13.889144,1.6453488
2021-07-15,0.066835955,12.626183,2.922155
2021-07-16,,,
2021-07-17,0.048201453,18.52883,3.1217682
2021-07-18,0.04967659,17.879944,1.0803362
2021-07-19,,,
2021-07-20,,,
2021-07-21,0.052531257,16.770761,1.4656985
2021-07-22,0.0643409,13.539187,1.233662
2021-07-23,,,
2021-07-24,0.051478274,17.15201,1.3480934
2021-07-25,0.06576379,12.970279,1.9551995
2021-07-26,0.07905849,10.442478,4.6155405
2021-07-27,0.071615815,11.732442,4.765021
2021-07-28,0.066626236,12.665297,4.0622187
2021-07-29,0.08198951,9.98835,3.9177566
2021-07-30,0.080811866,10.155578,5.1630135
2021-07-31,0.08126509,10.0765295,4.4705873
2021-08-01,0.079471655,10.326051,4.405053
2021-08-02,,,
2021-08-03,0.0664487,12.75009,2.251376
2021-08-04,0.08725709,9.873024,1.4065195
2021-08-05,0.08613631,10.253662,1.5991625
2021-08-06,0.077307485,12.046019,1.3241876
2021-08-07,,,
2021-08-08,,,
2021-08-09,0.07235999,11.546064,2.931984
2021-08-10,0.07300825,11.422697,1.7429596
2021-08-11,,,
2021-08-12,0.078534946,10.49359,3.0599105
2021-08-13,0.10020242,8.014692,2.3196018
2021-08-14,0.109988056,7.471034,1.7704322
2021-08-15,0.11446984,6.938319,2.2558956
2021-08-16,0.10820842,7.636247,2.5495536
2021-08-17,0.084392235,9.977692,1.9848144
2021-08-18,0.077122234,11.111957,1.4901826
2021-08-19,,,
2021-08-20,0.072627224,11.775263,1.247783
2021-08-21,0.05407662,16.181408,3.51504
2021-08-22,0.06517266,13.285004,2.1090093
2021-08-23,0.080677256,10.385396,2.2264621
2021-08-24,0.08666293,9.67455,1.479955
2021-08-25,0.079444855,10.869113,1.6495876
2021-08-26,0.06665355,12.769931,2.1979213
2021-08-27,0.06407241,13.293398,2.539247
2021-08-28,0.05903195,14.5826,3.6297534
2021-08-29,0.06457906,13.157126,1.8459661
2021-08-30,,,
2021-08-31,0.075139455,11.198403,1.9267159
2021-09-01,,,
2021-09-02,0.07305703,11.403233,3.9841728
2021-09-03,0.08050146,10.233573,3.248711
2021-09-04,0.087402426,9.357946,2.6737537
2021-09-05,0.09697624,8.417087,1.6898781
2021-09-06,0.09498179,9.388456,2.0056186
2021-09-07,0.08467482,10.701121,1.6080055
2021-09-08,0.06296519,13.72449,1.3572187
2021-09-09,,,
2021-09-10,0.07183565,11.894664,2.2001653
2021-09-11,0.089331046,9.997288,1.7519436
2021-09-12,0.09450349,9.209537,2.0228086
2021-09-13,0.0928431,10.341841,2.0316567
2021-09-14,0.09140839,10.198593,1.56588
2021-09-15,0.054496247,16.044218,0.5658204
2021-09-16,0.06154277,13.952807,4.1040754
2021-09-17,0.059792913,14.439633,3.2042987
2021-09-18,0.061528303,13.903836,2.0761385
2021-09-19,0.05841433,15.194821,1.7443815
2021-09-20,0.09947938,10.263357,1.4597595
2021-09-21,0.08860252,11.0339155,1.2128229
2021-09-22,0.092442915,11.2615,1.4758638
2021-09-23,0.076102614,12.669442,1.1515058
2021-09-24,0.079939604,12.246734,1.4263443
2021-09-25,0.07917243,12.170317,1.052413
2021-09-26,0.05027444,17.671198,0.8906956
2021-09-27,0.06093783,15.849314,1.5314785
2021-09-28,0.056336917,16.35293,1.0913997
2021-09-29,0.051224858,17.444757,1.3036988
2021-09-30,0.055690765,16.411556,1.4010977
2021-10-01,,,
2021-10-02,0.0466355,19.45517,2.0323646
2021-10-03,0.050291937,17.6879,2.3344398
2021-10-04,0.047733054,18.837872,2.0380502
2021-10-05,0.046463914,19.399687,2.0340462
2021-10-06,0.06895729,13.304135,1.5734724
2021-10-07,0.051778376,17.135769,1.386204
2021-10-08,0.0520971,16.986084,1.7265514
2021-10-09,0.05266841,16.784359,2.0097442
2021-10-10,0.054992624,16.03385,1.5590843
2021-10-11,,,
2021-10-12,0.061942644,13.855227,2.7550836
2021-10-13,0.07875664,10.770428,2.1565073
2021-10-14,0.0985322,8.341364,1.4773648
2021-10-15,0.08942951,9.481674,1.6894989
2021-10-16,0.06082244,14.098018,2.528203
2021-10-17,0.0790305,12.663706,1.4442279
2021-10-18,0.1074206,11.101461,1.1908398
2021-10-19,0.047386695,18.96146,3.0664182
2021-10-20,0.048958853,18.23081,2.4547782
2021-10-21,0.061104447,14.1968155,3.676005
2021-10-22,0.06025485,14.5718565,2.751709
2021-10-23,0.06678437,12.908755,2.3727918
2021-10-24,0.07755696,11.190048,1.854922
2021-10-25,,,
2021-10-26,0.056484487,15.416932,2.3118405
2021-10-27,0.051991623,16.974182,2.8573291
2021-10-28,0.06807177,12.741401,2.176528
2021-10-29,0.09106241,9.687306,1.6788738
2021-10-30,0.07269808,12.171618,1.3157089
2021-10-31,0.08763523,9.582216,1.8917795
2021-11-01,0.063912,13.384292,2.5253024
2021-11-02,0.051035047,17.370113,1.9934294
2021-11-03,0.10002303,8.5868025,1.5399625
2021-11-04,0.101249576,8.2830715,2.6250129
2021-11-05,0.0973709,9.35872,2.7628992
2021-11-06,0.104741596,7.7888703,2.4907107
2021-11-07,0.11654168,7.3192787,2.4259002
2021-11-08,0.083478466,9.814174,1.7416462
2021-11-09,,,
2021-11-10,0.07234951,11.532273,1.4329675
2021-11-11,0.11749686,6.977516,1.4407827
2021-11-12,0.22727318,3.7939658,1.2187256
2021-11-13,0.11273112,7.126458,1.3887019
2021-11-14,0.08092453,10.232401,2.1320233
2021-11-15,0.12636986,6.559471,1.0088332
2021-11-16,0.10552883,8.310743,1.2940458
2021-11-17,0.059480667,14.711771,1.0733109
2021-11-18,,,
2021-11-19,0.17884529,4.884565,1.099881
2021-11-20,0.12485278,6.642817,1.3026377
2021-11-21,0.05452012,16.013094,0.5176766
2021-11-22,0.09210849,9.013385,2.0807552
2021-11-23,0.14757414,5.7255907,1.9827381
2021-11-24,0.13253412,6.1572905,1.5441905
2021-11-25,0.13507396,6.257823,2.158339
2021-11-26,0.12956242,6.476709,1.5636914
2021-11-27,0.06487109,13.247816,1.1917474
2021-11-28,0.19322881,5.4831595,1.509391
2021-11-29,0.10237329,8.251411,1.4733316
2021-11-30,0.14406326,6.848146,1.9494436
2021-12-01,0.11581318,7.54811,1.9781414
2021-12-02,0.09972362,8.712767,2.3145068
2021-12-03,0.10905564,7.6012816,2.1337457
2021-12-04,0.11665912,7.384158,1.8903097
2021-12-05,0.23145428,4.800644,1.8319848
2021-12-06,0.12820372,6.942853,1.6459534
2021-12-07,0.17538142,5.773461,1.4815719
2021-12-08,0.06076132,14.446126,1.491091
2021-12-09,0.061052363,15.364426,1.5246544
2021-12-10,0.09777917,9.71203,1.2718027
2021-12-11,0.04159108,22.509558,0.8139489
2021-12-12,0.09431617,9.09487,1.9436582
2021-12-13,0.10120016,9.062132,1.8560966
2021-12-14,0.12878199,7.2018633,1.9662453
2021-12-15,0.115063414,7.7154207,2.2464974
2021-12-16,0.072694555,11.828497,2.5041234
2021-12-17,0.06394714,13.999498,2.6419895
2021-12-18,0.060983546,14.296698,3.023793
2021-12-19,0.12856425,7.057481,2.4932544
2021-12-20,0.11849624,7.451603,2.1878233
2021-12-21,0.14176197,6.2278156,1.8531644
2021-12-22,0.11492379,7.4717956,2.4171906
2021-12-23,0.1324272,7.0442038,2.062233
2021-12-24,0.09461643,8.979157,2.1615117
2021-12-25,0.13319963,7.8234687,1.6437008
2021-12-26,0.0580858,15.053375,1.0893774
2021-12-27,0.07603766,12.740256,1.3313072
2021-12-28,0.10985671,8.4405575,1.4609592
2021-12-29,0.11447587,8.669686,1.0301006
2021-12-30,0.17094783,6.747709,1.1978924
2021-12-31,0.10815634,8.563459,1.589947
2022-01-01,0.10726386,9.261876,1.5148968
2022-01-02,0.09662302,9.51221,1.2821124
2022-01-03,0.10138196,9.654984,1.7070777
2022-01-04,0.09153845,10.016006,1.5671674
2022-01-05,0.10838946,8.682609,1.3743374
2022-01-06,0.19889286,5.403852,1.2666043
2022-01-07,0.09535979,9.532721,1.5491418
2022-01-08,0.08609681,10.63702,1.3441012
2022-01-09,0.06877842,13.000198,1.7651742
2022-01-10,0.05850492,14.842601,1.960269
2022-01-11,0.06663882,13.215329,1.2131784
2022-01-12,0.07476268,12.379886,1.3545405
2022-01-13,0.064563744,13.668472,1.5342059
2022-01-14,0.09379559,9.961035,1.2081716
2022-01-15,0.09553726,9.791911,1.3616548
2022-01-16,0.08859307,10.400436,1.5690867
2022-01-17,0.091413885,10.512263,1.5129588
2022-01-18,0.09344557,9.981031,1.3356861
2022-01-19,0.13847578,7.907399,1.3568064
2022-01-20,0.10298987,9.274759,1.4051784
2022-01-21,0.109699085,9.075114,1.296684
2022-01-22,0.09640616,10.119026,0.8673447
2022-01-23,0.112583116,8.82067,1.281835
2022-01-24,0.12537226,8.3397875,1.9929047
2022-01-25,0.04573311,19.744251,1.7076063
2022-01-26,0.092374384,10.55056,1.2960165
2022-01-27,0.08159124,11.260666,0.8992265
2022-01-28,0.07832733,11.884928,1.4712727
2022-01-29,0.07837407,11.775133,1.4264352
2022-01-30,0.07100994,11.864636,1.2122494
2022-01-31,0.04915098,18.180248,1.384313
2022-02-01,0.042909764,21.352196,0.21599193
2022-02-02,0.13394657,8.010732,0.99559367
2022-02-03,0.18192044,7.478696,1.2075067
2022-02-04,0.10842706,10.183111,1.1963383
2022-02-05,0.085429564,12.472345,0.92275274
2022-02-06,,,
2022-02-07,0.058106877,15.126459,2.2495291
2022-02-08,0.09498711,9.688898,1.879592
2022-02-09,0.13871649,8.001654,1.4282763
2022-02-10,0.13389274,7.6807394,1.1146622
2022-02-11,0.081396274,10.911249,1.3205072
2022-02-12,0.077337414,11.384531,1.0315546
2022-02-13,0.1053566,9.305243,1.4272864
2022-02-14,0.07235994,13.275136,1.6445538
2022-02-15,0.10875362,8.912016,1.1768475
2022-02-16,0.13270514,8.185878,0.9911798
2022-02-17,0.053153902,16.631382,1.1827644
2022-02-18,0.12074701,8.640541,1.0293267
2022-02-19,0.1923229,7.1852274,1.0813109
2022-02-20,0.10705414,9.316282,1.3222432
2022-02-21,0.089820266,10.421015,0.9085533
2022-02-22,0.06826649,12.873474,0.9200357
2022-02-23,0.0679124,12.955953,0.81521815
2022-02-24,0.067755535,13.199121,1.07748
2022-02-25,0.08027924,11.715939,0.8195645
2022-02-26,0.04717929,19.114445,0.83630466
2022-02-27,0.07947452,11.503049,1.008611
2022-02-28,0.059522588,14.466095,0.45952076
2022-03-01,0.05742148,15.331244,1.153823
2022-03-02,0.06280668,13.718137,1.9960537
2022-03-03,0.093843274,8.864542,1.4268353
2022-03-04,0.13165206,7.130727,1.0651457
2022-03-05,0.092798635,9.249318,1.1046188
2022-03-06,0.11807821,7.8671675,1.1610196
2022-03-07,0.13537182,7.1105604,0.88982934
2022-03-08,0.10863443,9.434071,0.956563
2022-03-09,0.07318832,12.515662,0.59857285
2022-03-10,0.09945001,10.186149,0.8437268
2022-03-11,0.053833026,16.501179,0.44813633
2022-03-12,0.0683683,13.494715,0.77726036
2022-03-13,0.054388277,16.063887,1.594511
2022-03-14,0.07171114,12.729071,0.73560274
2022-03-15,0.040105063,23.263554,0.44108734
2022-03-16,0.042590905,21.564493,0.85610294
2022-03-17,0.08246504,11.343847,1.3673854
2022-03-18,,,
2022-03-19,,,
2022-03-20,,,
2022-03-21,0.08988628,9.204702,1.8959923
2022-03-22,0.10585588,8.1614685,1.7555416
2022-03-23,0.12779352,6.651693,1.0844431
2022-03-24,0.12001171,7.7167306,0.978749
2022-03-25,0.091885254,9.604672,0.650704
2022-03-26,0.08540007,10.523607,0.8749015
2022-03-27,,,
2022-03-28,,,
2022-03-29,,,
2022-03-30,,,
2022-03-31,0.14037937,7.929535,0.88181174
2022-04-01,,,
2022-04-02,0.054893244,16.29526,0.50626767
2022-04-03,0.049496025,17.998587,0.4494791
2022-04-04,0.05006412,17.716642,1.0146502
2022-04-05,0.10634631,7.5097837,1.2190807
2022-04-06,0.10707168,7.5583467,1.0874374
2022-04-07,0.10722139,7.6633825,0.9164778
2022-04-08,0.056454044,15.388338,1.8119861
2022-04-09,0.071712054,11.704179,1.8188257
2022-04-10,0.06449726,13.174121,0.6480256
2022-04-11,0.07768874,10.719889,1.6936233
2022-04-12,0.09516824,9.172615,1.0583047
2022-04-13,0.09581097,8.557436,0.94073313
2022-04-14,0.103299536,8.018992,1.214473
2022-04-15,0.10424157,7.7909074,1.2445003
2022-04-16,0.0864982,10.017684,1.1082042
2022-04-17,0.0941612,8.854185,1.3591812
2022-04-18,0.104517736,8.116359,1.3238347
2022-04-19,0.14626515,5.958792,0.95463866
2022-04-20,0.10788958,8.462912,1.1560407
2022-04-21,0.08708831,9.383662,1.0453861
2022-04-22,0.16861121,5.509063,0.9163998
2022-04-23,0.20124373,5.044982,0.8199499
2022-04-24,0.48161405,2.5338356,1.1210554
2022-04-25,0.08982329,8.96872,0.3678528
2022-04-26,0.07158389,11.87634,1.7105064
2022-04-27,0.05230926,16.833885,1.7138573
2022-04-28,0.06369187,13.371028,1.8027495
2022-04-29,0.08981247,9.418312,1.6583008
2022-04-30,0.10570498,7.913478,1.4696614
2022-05-01,0.111752905,7.839452,0.78065294
2022-05-02,0.07404801,11.63641,1.0238466
2022-05-03,0.08166671,10.418811,1.3108925
2022-05-04,0.08656582,9.538881,2.4415479
2022-05-05,0.093486555,8.674877,1.2227148
2022-05-06,0.112155356,7.651548,1.0306534
2022-05-07,0.14368577,6.1174116,0.842484
2022-05-08,0.17287989,5.5205345,1.0643113
2022-05-09,0.09900467,11.019403,0.75281274
2022-05-10,0.06729443,13.701157,0.78181046
2022-05-11,,,
2022-05-12,,,
2022-05-13,0.056353956,15.462176,2.6007943
2022-05-14,0.044632178,20.340605,2.143288
2022-05-15,,,
2022-05-16,0.091970876,8.827826,1.7080734
2022-05-17,0.1931724,3.9251237,1.0930655
2022-05-18,0.055490363,15.913315,1.3633667
2022-05-19,0.051072687,17.31076,0.6260327
2022-05-20,,,
2022-05-21,0.1014225,8.677606,0.629423
2022-05-22,0.054075498,17.1599,0.39351416
2022-05-23,0.055114847,15.803262,3.715867
2022-05-24,0.07324566,11.343396,4.233913
2022-05-25,0.10714096,8.2514515,1.7653795
2022-05-26,0.09896565,8.112984,1.5476981
2022-05-27,0.10799549,7.4685884,1.6153961
2022-05-28,0.07159454,11.780991,1.3254082
2022-05-29,0.09010252,9.0092945,2.0772738
2022-05-30,0.109868385,7.3003855,1.3803072
2022-05-31,0.089275815,9.273147,1.2121664
2022-06-01,0.08081087,10.242619,1.1822691
2022-06-02,0.08296078,10.675913,1.1047305
2022-06-03,0.108507015,9.999271,0.97908366
2022-06-04,0.08492808,10.92371,0.8011769
2022-06-05,0.07125422,12.225896,0.8060209
2022-06-06,0.1202216,6.787028,0.7651187
2022-06-07,0.100082256,8.187007,1.116401
2022-06-08,,,
2022-06-09,0.06516603,12.993755,0.26071498
2022-06-10,,,
2022-06-11,0.059438635,14.742874,1.0680653
2022-06-12,,,
2022-06-13,0.060406465,14.211959,2.3817048
2022-06-14,0.060344942,14.308702,1.3398888
2022-06-15,0.053298183,16.447662,1.5191088
2022-06-16,0.086036615,9.731501,0.75634116
2022-06-17,0.07883054,10.493036,1.4715726
2022-06-18,0.0745019,11.1406145,2.9712512
2022-06-19,0.08144231,10.040524,2.27375
2022-06-20,0.074298225,11.187566,1.7325999
2022-06-21,0.09383305,8.53403,1.216583
2022-06-22,0.06679845,12.6314,0.63170695
2022-06-23,0.07460827,11.157962,1.8128283
2022-06-24,0.08313136,10.419462,1.471769
2022-06-25,0.21608996,3.4309258,1.6239738
2022-06-26,0.09814612,8.901136,1.1384487
2022-06-27,0.09793461,8.177897,0.96489984
2022-06-28,0.07834893,11.533564,0.8599852
2022-06-29,0.09089275,9.993113,1.0264208
2022-06-30,0.080990516,12.018128,0.7731447
2022-07-01,0.11534115,7.8713517,0.8456594
2022-07-02,0.11356525,7.108148,1.0045475
2022-07-03,0.1404993,9.043263,1.3133948
2022-07-04,0.09142922,10.173627,1.200193
2022-07-05,,,
2022-07-06,0.12749608,6.3229666,0.6838586
2022-07-07,0.07473869,11.147751,0.73287326
2022-07-08,0.070161045,11.978564,1.0650712
2022-07-09,,,
2022-07-10,0.069754496,12.072107,2.2832866
2022-07-11,0.08093088,10.226892,1.0905771
2022-07-12,0.08386847,9.93326,2.002991
2022-07-13,0.116336964,6.7487245,0.9454339
2022-07-14,,,
2022-07-15,0.06989579,12.022113,1.7180011
2022-07-16,0.06584929,13.0010605,1.0709612
2022-07-17,,,
2022-07-18,0.058183085,14.837606,1.0063643
2022-07-19,0.07544768,10.991701,1.1539252
2022-07-20,,,
2022-07-21,0.063561864,13.515477,1.5321636
2022-07-22,0.05276061,16.675598,1.4109995
2022-07-23,,,
2022-07-24,0.06602716,12.879831,2.4229665
2022-07-25,0.06603336,12.806447,2.8997068
2022-07-26,0.06301894,13.507198,2.5334477
2022-07-27,0.07963673,10.400042,2.0750031
2022-07-28,0.07250381,11.706549,2.000325
2022-07-29,0.054554436,15.999733,0.35389307
2022-07-30,0.061071325,14.013384,1.9109799
2022-07-31,,,
2022-08-01,,,
2022-08-02,0.06732891,12.5100355,4.4357123
2022-08-03,0.069073744,12.145059,2.9387329
2022-08-04,0.06253976,13.629267,4.0516014
2022-08-05,,,
2022-08-06,0.06260899,13.61129,1.0954571
2022-08-07,0.06565697,12.898493,1.7451137
2022-08-08,0.065831915,12.859546,2.3948495
2022-08-09,0.06928635,12.105682,1.5534245
2022-08-10,0.07073374,11.898088,1.6469704
2022-08-11,0.08236368,10.538378,1.5899515
2022-08-12,0.07964279,10.536337,1.5959654
2022-08-13,,,
2022-08-14,0.052472632,16.750147,1.9305221
2022-08-15,0.08037321,10.705638,1.9737043
2022-08-16,0.06393556,13.309982,1.1982123
2022-08-17,0.08300024,10.110136,2.9913058
2022-08-18,0.08716673,9.711852,1.7015572
2022-08-19,0.06059154,14.173979,2.3315368
2022-08-20,0.10379066,8.677068,1.2729294
2022-08-21,0.17502818,5.0447793,1.0573934
2022-08-22,0.08679651,10.809023,1.2467531
2022-08-23,0.07115658,12.201393,0.9805864
2022-08-24,0.06806721,12.359484,0.7199379
2022-08-25,0.088922545,12.563321,0.8089426
2022-08-26,0.05622875,15.77962,0.76178265
2022-08-27,0.048284743,18.497923,0.4315149
2022-08-28,0.06321192,13.97084,1.87859
2022-08-29,0.07368653,11.550931,2.2373111
2022-08-30,0.07619514,11.231567,1.5353673
2022-08-31,0.07544665,11.297238,1.3759016
2022-09-01,0.080778845,10.593913,1.5255083
2022-09-02,,,
2022-09-03,,,
2022-09-04,0.05682674,15.25617,1.0975899
2022-09-05,0.06385066,13.316913,1.6129726
2022-09-06,0.07181127,11.934952,1.803648
2022-09-07,0.067371845,13.026074,1.7340378
2022-09-08,,,
2022-09-09,0.0868974,10.485384,0.9496275
2022-09-10,0.08727138,10.1961775,0.9775718
2022-09-11,0.08178285,10.939977,1.7042348
2022-09-12,0.08032057,11.441075,1.6425568
2022-09-13,0.060180675,14.430754,1.9991314
2022-09-14,0.06555918,12.91619,4.0280223
2022-09-15,,,
2022-09-16,0.069073796,12.289389,1.4115975
2022-09-17,0.066738226,12.87142,1.5379229
2022-09-18,0.06416937,13.316693,1.2488146
2022-09-19,0.065762885,12.929924,2.9139297
2022-09-20,,,
2022-09-21,0.063975506,13.40743,1.8301681
2022-09-22,0.079605475,10.448148,1.8911693
2022-09-23,0.07868513,10.671262,1.696441
2022-09-24,0.06333873,13.50641,1.7677027
2022-09-25,0.07729721,11.08354,1.8466326
2022-09-26,0.081386045,10.821057,1.6929162
2022-09-27,0.0876378,9.670294,1.1702421
