time,KD490,ZSD,SPM
2018-11-20,0.042141385,22.020996,0.35263932
2018-11-21,0.04283665,21.6294,0.2895796
2018-11-22,0.042730555,21.483088,0.48765954
2018-11-23,0.041308507,22.442251,0.33848727
2018-11-24,0.041447375,22.42575,0.37635407
2018-11-25,0.04136454,22.359406,0.3348359
2018-11-26,0.042016394,21.965622,0.2894689
2018-11-27,0.040992096,22.630363,0.2778239
2018-11-28,0.04097138,22.689648,0.29400197
2018-11-29,0.041145314,22.603731,0.32004726
2018-11-30,0.04130827,22.387407,0.24880928
2018-12-01,0.038398292,24.578945,0.34093624
2018-12-02,0.040550273,22.911608,0.227211
2018-12-03,0.039030164,24.039774,0.2948233
2018-12-04,0.036701594,26.0147,0.47197616
2018-12-05,0.03810079,24.811775,0.28336322
2018-12-06,0.03703195,25.73195,0.30253923
2018-12-07,0.03810714,24.800053,0.27465606
2018-12-08,0.03747695,25.346588,0.2910307
2018-12-09,0.04051034,22.948984,0.25801936
2018-12-10,0.038868718,24.199358,0.28216198
2018-12-11,0.039224792,23.916159,0.3284104
2018-12-12,0.039415885,23.747925,0.309227
2018-12-13,0.03932654,23.824217,0.23753732
2018-12-14,0.03857905,24.399166,0.23565467
2018-12-15,,,
2018-12-16,0.039148763,23.970161,0.31774083
2018-12-17,0.0377992,25.077936,0.31371963
2018-12-18,0.039745256,23.506948,0.25585186
2018-12-19,0.038593948,24.39797,0.2804387
2018-12-20,0.039886635,23.392279,0.2623655
2018-12-21,0.041056104,22.566854,0.26477316
2018-12-22,0.039252136,23.911472,0.2546349
2018-12-23,0.03835429,24.592085,0.31152743
2018-12-24,0.03895198,24.139805,0.27965334
2018-12-25,0.03918227,23.987614,0.23942651
2018-12-26,0.037434116,25.352528,0.34626713
2018-12-27,0.034854166,27.974495,0.28475448
2018-12-28,0.034648616,28.1175,0.31568378
2018-12-29,0.034606498,28.167332,0.23941782
2018-12-30,0.034591697,28.183428,0.26149055
2018-12-31,0.0342381,28.56091,0.25713882
2019-01-01,0.03576884,26.94971,0.28754532
2019-01-02,,,
2019-01-03,0.038050175,24.909822,0.30011547
2019-01-04,0.036020935,26.734062,0.27641195
2019-01-05,0.03860396,24.448296,0.2629398
2019-01-06,0.0371439,25.719313,0.20772114
2019-01-07,0.034868572,28.031424,0.2873613
2019-01-08,0.035700426,27.163946,0.31073317
2019-01-09,0.03685641,25.977926,0.27431902
2019-01-10,0.038563054,24.46374,0.26569605
2019-01-11,0.035702556,27.104912,0.27213967
2019-01-12,0.036374368,26.410128,0.26349455
2019-01-13,0.037812542,25.059563,0.2778111
2019-01-14,0.0355774,27.142097,0.27575716
2019-01-15,0.036640294,26.170223,0.29854253
2019-01-16,0.037763312,25.202824,0.29943615
2019-01-17,0.038552023,24.483551,0.32549942
2019-01-18,0.036889795,25.92001,0.26976725
2019-01-19,0.039698623,23.546005,0.24671647
2019-01-20,0.038705185,24.361536,0.24568105
2019-01-21,0.0397693,23.498602,0.18492454
2019-01-22,0.03824056,24.702515,0.28463873
2019-01-23,0.03755354,25.321281,0.35647607
2019-01-24,,,
2019-01-25,0.03523327,27.554522,0.30099323
2019-01-26,0.039855793,23.523455,0.28320932
2019-01-27,0.038534667,24.480392,0.30322054
2019-01-28,0.03963849,23.596441,0.29519302
2019-01-29,0.04051698,23.106611,0.27193964
2019-01-30,0.039055288,24.125526,0.26816708
2019-01-31,0.0387495,24.352335,0.23560101
2019-02-01,0.03684226,25.963951,0.2555871
2019-02-02,,,
2019-02-03,0.040551048,22.950186,0.2635338
2019-02-04,0.04271532,21.492376,0.26211956
2019-02-05,0.04220409,21.80683,0.24492635
2019-02-06,0.04119289,22.479622,0.30511883
2019-02-07,0.0400587,23.298859,0.21201164
2019-02-08,0.037765846,25.109772,0.23806848
2019-02-09,0.04032059,23.12031,0.18852133
2019-02-10,0.039326724,23.90881,0.27308875
2019-02-11,0.038275898,24.662832,0.27087566
2019-02-12,0.036054745,26.667297,0.2768285
2019-02-13,0.041295204,22.38031,0.2791227
2019-02-14,0.03787463,25.033247,0.2656525
2019-02-15,0.03806551,24.844202,0.29367343
2019-02-16,0.03989932,23.436008,0.23175836
2019-02-17,0.038316388,24.630707,0.23649767
2019-02-18,0.03822647,24.720972,0.23597091
2019-02-19,0.03727224,25.528297,0.2536423
2019-02-20,0.040834438,22.710955,0.23616846
2019-02-21,,,
2019-02-22,0.037776,25.072618,0.24985498
2019-02-23,0.037050102,25.770071,0.27744988
2019-02-24,0.037993763,24.886269,0.2819301
2019-02-25,0.03918943,23.91796,0.16552234
2019-02-26,0.038865097,24.164967,0.20174316
2019-02-27,0.03969409,23.550852,0.25844038
2019-02-28,0.0364135,26.283575,0.37617123
2019-03-01,0.037410703,25.394165,0.2782509
2019-03-02,0.040990014,22.646397,0.2753484
2019-03-03,0.04161436,22.213507,0.20286329
2019-03-04,0.046306863,19.473337,0.24648827
2019-03-05,,,
2019-03-06,,,
2019-03-07,,,
2019-03-08,,,
2019-03-09,,,
2019-03-10,0.038813032,24.292643,0.2974711
2019-03-11,0.044239726,20.594767,0.2600065
2019-03-12,0.05020724,17.813974,0.24901462
2019-03-13,0.045120403,20.208574,0.2473167
2019-03-14,0.041552782,22.278086,0.25746092
2019-03-15,0.043417554,21.075584,0.23881698
2019-03-16,0.046689562,19.667122,0.26805708
2019-03-17,0.046786785,19.426027,0.27256912
2019-03-18,0.04459636,20.43911,0.2487559
2019-03-19,0.043812335,20.910973,0.24952729
2019-03-20,0.040024858,23.31668,0.30138475
2019-03-21,0.037413888,25.409988,0.2624898
2019-03-22,0.038438007,24.648611,0.40225756
2019-03-23,0.046969507,19.386553,0.27251726
2019-03-24,0.04864712,18.393799,0.2401585
2019-03-25,0.051645767,17.189598,0.26559734
2019-03-26,0.049917653,17.965677,0.25796324
2019-03-27,0.05435529,16.254194,0.26435867
2019-03-28,0.051773295,17.056053,0.32849666
2019-03-29,0.06025878,14.277424,0.24544102
2019-03-30,0.05611262,15.60702,0.28503662
2019-03-31,,,
2019-04-01,,,
2019-04-02,0.047256783,19.043772,0.2585704
2019-04-03,0.04266117,21.621342,0.23841341
2019-04-04,0.048245206,18.569803,0.3722593
2019-04-05,0.052429438,16.885864,0.28979513
2019-04-06,0.05267885,17.096138,0.32597128
2019-04-07,0.057953194,15.389772,0.3237637
2019-04-08,0.06434859,13.526913,0.3451431
2019-04-09,0.054875325,15.956221,0.25994647
2019-04-10,0.04649673,19.614462,0.32259938
2019-04-11,0.043623585,20.974623,0.60049915
2019-04-12,0.04236534,22.059534,0.27202845
2019-04-13,0.041573495,22.261173,0.3860203
2019-04-14,0.037062358,25.763605,0.5431544
2019-04-15,0.035299033,27.39307,0.48310903
2019-04-16,0.040883645,22.729834,0.4254893
2019-04-17,0.049908265,17.859406,0.348884
2019-04-18,0.049297716,18.090843,0.42712438
2019-04-19,0.050292622,17.767002,0.7434316
2019-04-20,0.058686733,14.970559,0.7244675
2019-04-21,0.052126307,17.358192,0.34507713
2019-04-22,0.04456796,20.538113,0.29641208
2019-04-23,0.043569677,21.141136,0.26386574
2019-04-24,0.038851567,24.205418,0.26847458
2019-04-25,0.043345615,21.091103,0.22655757
2019-04-26,0.038664874,24.400642,0.27515507
2019-04-27,0.04458808,20.42076,0.2810911
2019-04-28,0.043759637,20.87712,0.30395317
2019-04-29,0.04288297,21.36893,0.44532028
2019-04-30,0.04829169,18.521454,0.3827578
2019-05-01,0.050642222,17.486238,0.25363502
2019-05-02,0.06276942,13.767454,0.34690785
2019-05-03,0.046234418,19.539772,0.21615699
2019-05-04,0.04399976,20.722786,0.3170374
2019-05-05,0.04112041,22.51338,0.4520703
2019-05-06,0.045092314,20.115469,0.35371214
2019-05-07,0.04213311,21.872375,0.37181672
2019-05-08,0.042246386,21.876503,0.2955924
2019-05-09,0.044089206,20.759243,0.24990866
2019-05-10,0.045995574,19.770958,0.252542
2019-05-11,0.047013693,19.15938,0.23680878
2019-05-12,0.04516326,20.21786,0.2373039
2019-05-13,0.04266421,21.515188,0.2901447
2019-05-14,0.044623636,20.395363,0.24025494
2019-05-15,0.04526482,20.011803,0.2747022
2019-05-16,0.05013445,17.691902,0.2877022
2019-05-17,0.050737664,17.466362,0.30915332
2019-05-18,0.0447555,20.478643,0.2514327
2019-05-19,0.042431097,21.641947,0.2760325
2019-05-20,0.04199327,22.013845,0.3724924
2019-05-21,0.03953379,23.668125,0.402606
2019-05-22,0.04866506,18.349253,0.26358768
2019-05-23,0.045047957,20.133675,0.22465406
2019-05-24,0.047569405,18.831423,0.23548737
2019-05-25,0.043974128,20.719069,0.25089037
2019-05-26,0.042222485,21.81599,0.25141305
2019-05-27,0.043771796,20.836195,0.2329339
2019-05-28,0.047953434,18.721596,0.27108723
2019-05-29,0.042933363,21.331003,0.25951302
2019-05-30,0.047689345,18.931746,0.24679297
2019-05-31,0.04793249,18.75204,0.3315489
2019-06-01,0.048330676,18.59984,0.176296
2019-06-02,0.044877112,20.233816,0.23555797
2019-06-03,0.043949876,20.758608,0.24231951
2019-06-04,0.04879652,18.29202,0.28446928
2019-06-05,,,
2019-06-06,,,
2019-06-07,0.045553256,19.894197,0.7257377
2019-06-08,0.04807523,18.695667,0.46850774
2019-06-09,0.048160553,18.656454,0.4809216
2019-06-10,0.04623178,19.640963,0.59005505
2019-06-11,0.0541163,16.268187,0.5448325
2019-06-12,0.051274166,17.32564,0.44732824
2019-06-13,0.048248705,18.64906,0.40963218
2019-06-14,0.04919856,18.141516,0.39253175
2019-06-15,0.046934243,19.193893,0.47269592
2019-06-16,0.046213448,19.509283,0.23033756
2019-06-17,0.05733688,15.129803,0.46212184
2019-06-18,0.057962433,14.954875,0.44191456
2019-06-19,0.05402203,16.422295,0.3982402
2019-06-20,0.055246584,15.76712,0.24410412
2019-06-21,0.04319478,21.180035,0.2992472
2019-06-22,,,
2019-06-23,0.04121174,22.440699,0.34421593
2019-06-24,0.040401995,23.021544,0.34233627
2019-06-25,0.03689464,25.830776,0.36506197
2019-06-26,0.041397184,22.358494,0.42012545
2019-06-27,0.052250773,16.963324,0.61192614
2019-06-28,0.05321111,16.61643,0.39815316
2019-06-29,,,
2019-06-30,,,
2019-07-01,0.050299067,17.751162,0.37118295
2019-07-02,0.050277617,17.815603,0.32514605
2019-07-03,0.05697514,15.227451,0.357044
2019-07-04,,,
2019-07-05,0.04332639,21.311289,0.6559514
2019-07-06,0.0453453,20.034615,0.5647129
2019-07-07,0.05607003,15.514102,0.74427277
2019-07-08,0.05016976,17.732334,0.3739834
2019-07-09,0.045180812,20.088686,0.42073524
2019-07-10,,,
2019-07-11,0.044711776,20.332382,0.4419363
2019-07-12,0.050792422,17.435364,0.35728642
2019-07-13,0.05095189,17.371792,0.30212113
2019-07-14,0.049923398,17.80051,0.28052458
2019-07-15,0.056424573,15.529345,0.3215587
2019-07-16,0.049380124,18.07987,0.3158967
2019-07-17,0.055536672,15.699186,0.3297135
2019-07-18,0.047117732,19.131548,0.3293449
2019-07-19,0.046981957,19.127747,0.37733233
2019-07-20,0.048801817,18.542953,0.52903306
2019-07-21,,,
2019-07-22,,,
2019-07-23,0.046094377,19.738636,0.64061004
2019-07-24,0.04625227,19.6126,0.6188586
2019-07-25,0.054205347,16.142035,0.38480234
2019-07-26,,,
2019-07-27,0.048085775,18.601582,0.70345306
2019-07-28,0.054334838,16.135136,0.3288834
2019-07-29,0.055678632,15.649427,0.31540683
2019-07-30,0.05377865,16.295513,0.27962565
2019-07-31,0.048061755,18.690947,0.33266273
2019-08-01,0.04962898,17.950785,0.29215935
2019-08-02,0.04379576,20.872833,0.27953508
2019-08-03,0.043653075,20.955246,0.3595734
2019-08-04,0.04173626,22.123741,0.39864212
2019-08-05,0.041045595,22.553263,0.28752413
2019-08-06,0.041908726,22.021542,0.47129992
2019-08-07,0.044975027,20.242691,0.36965936
2019-08-08,0.04288329,21.3575,0.4781013
2019-08-09,0.048403066,18.637625,0.34240022
2019-08-10,0.046086755,19.594593,0.26063102
2019-08-11,0.050528534,17.534546,0.27569047
2019-08-12,0.04815136,18.629713,0.21892415
2019-08-13,0.042980846,21.352234,0.40036651
2019-08-14,0.04212104,21.855806,0.40971795
2019-08-15,0.047059342,19.108065,0.2564894
2019-08-16,0.04134122,22.375872,0.52293545
2019-08-17,0.04689345,19.259613,0.48634198
2019-08-18,0.04665357,19.40639,0.33029115
2019-08-19,0.045209005,20.144596,0.28092352
2019-08-20,0.049397502,18.089682,0.26634538
2019-08-21,0.05220534,17.207384,0.2886309
2019-08-22,0.050012816,18.093067,0.33975396
2019-08-23,0.043266457,21.23133,0.62129205
2019-08-24,0.05288452,16.812002,0.39198053
2019-08-25,0.050537363,17.630535,0.26161665
2019-08-26,0.04678504,19.286276,0.23711747
2019-08-27,0.045881692,19.744833,0.25639004
2019-08-28,0.045900498,19.694984,0.20783654
2019-08-29,0.036418814,26.352428,0.6623808
2019-08-30,0.046542212,19.409376,0.3549846
2019-08-31,0.045211606,20.103045,0.33064392
2019-09-01,,,
2019-09-02,0.04103849,22.655737,0.44943818
2019-09-03,0.047291413,19.13353,0.43242115
2019-09-04,0.047105137,19.293072,0.55832213
2019-09-05,0.05042298,17.700552,0.30483094
2019-09-06,0.046314493,19.557474,0.27730474
2019-09-07,0.044654682,20.37275,0.30300677
2019-09-08,0.043979954,20.76927,0.2939491
2019-09-09,0.043954987,20.754692,0.28402218
2019-09-10,0.042904105,21.36497,0.27899987
2019-09-11,0.041477945,22.328413,0.27919662
2019-09-12,0.040374424,23.047682,0.29872674
2019-09-13,0.040846746,22.696815,0.2931167
2019-09-14,0.03885346,24.169914,0.28079996
2019-09-15,0.041021336,22.580267,0.25375775
2019-09-16,0.043900833,20.767544,0.26028267
2019-09-17,0.04186749,22.01246,0.34826732
2019-09-18,,,
2019-09-19,0.040078543,23.317028,0.49884233
2019-09-20,0.045136012,20.217867,0.36388016
2019-09-21,0.047584936,18.938457,0.2645729
2019-09-22,0.04492328,20.276793,0.27825773
2019-09-23,0.0438548,20.786083,0.23280202
2019-09-24,0.04267101,21.520847,0.27305838
2019-09-25,0.0410922,22.54656,0.35433164
2019-09-26,0.039485272,23.691732,0.29170913
2019-09-27,0.04030651,23.076384,0.22744666
2019-09-28,0.04174791,22.113518,0.23980528
2019-09-29,0.04038312,23.054651,0.22365311
2019-09-30,0.04069136,22.81036,0.32459044
2019-10-01,0.04127286,22.41909,0.2799798
2019-10-02,0.04209867,21.886702,0.23278207
2019-10-03,0.038523827,24.491251,0.2789098
2019-10-04,0.04256296,21.632458,0.61238074
2019-10-05,0.043170117,21.24911,0.3661409
2019-10-06,0.04294078,21.420973,0.25280604
2019-10-07,0.043544803,21.005785,0.20918798
2019-10-08,0.043217957,21.1722,0.25456697
2019-10-09,0.040812816,22.765127,0.26768157
2019-10-10,0.039868362,23.453732,0.29979876
2019-10-11,,,
2019-10-12,0.04050421,22.980392,0.25875542
2019-10-13,0.03838436,24.646555,0.32196936
2019-10-14,0.04101495,22.633406,0.4105176
2019-10-15,0.039165586,24.083372,0.35442638
2019-10-16,0.040472396,23.001616,0.2428201
2019-10-17,0.0411786,22.575064,0.27253684
2019-10-18,,,
2019-10-19,0.042662863,21.527952,0.25278604
2019-10-20,,,
2019-10-21,0.041284088,22.461956,0.23852092
2019-10-22,0.039986465,23.410204,0.31712258
2019-10-23,0.036119416,26.639954,0.34189034
2019-10-24,0.03968318,23.635803,0.37538573
2019-10-25,0.03790089,25.06219,0.29486126
2019-10-26,0.040773585,22.977076,0.27827692
2019-10-27,0.039824836,23.549807,0.30451605
2019-10-28,0.037645835,25.162321,0.20581877
2019-10-29,0.042329516,21.772057,0.3732518
2019-10-30,0.03771922,25.1156,0.3334239
2019-10-31,0.038459424,24.577015,0.65602964
2019-11-01,0.040166758,23.262192,0.5047226
2019-11-02,0.047084622,19.157375,0.45229593
2019-11-03,0.046278793,19.589453,0.4533171
2019-11-04,0.044042155,20.78176,0.29374978
2019-11-05,0.041500416,22.271376,0.29028347
2019-11-06,0.043520205,21.008663,0.29072702
2019-11-07,0.04183352,22.037275,0.2653681
2019-11-08,0.042844567,21.384193,0.19972894
2019-11-09,0.042940237,21.327871,0.25771815
2019-11-10,0.036371265,26.33489,0.3593087
2019-11-11,0.039689865,23.543678,0.23990859
2019-11-12,0.0422156,21.787256,0.2604586
2019-11-13,0.041850854,22.043646,0.24220735
2019-11-14,0.04200145,21.927738,0.13588642
2019-11-15,0.041407242,22.314201,0.23993598
2019-11-16,0.041236963,22.42845,0.18558313
2019-11-17,0.041771285,22.07246,0.26582432
2019-11-18,,,
2019-11-19,,,
2019-11-20,0.04126291,22.436258,0.31938186
2019-11-21,0.041029222,22.62636,0.27562582
2019-11-22,0.04165353,22.235764,0.25308344
2019-11-23,0.04103347,22.621689,0.29745018
2019-11-24,0.040494498,22.964458,0.25261137
2019-11-25,0.040096954,23.260101,0.30489776
2019-11-26,0.04070351,22.85807,0.22544983
2019-11-27,0.039777096,23.486404,0.3238067
2019-11-28,0.038192898,24.759047,0.28162023
2019-11-29,0.0401255,23.292526,0.2785151
2019-11-30,0.039099853,24.032768,0.23200798
2019-12-01,0.039088305,24.018856,0.24701135
2019-12-02,0.036981456,25.776398,0.2670564
2019-12-03,0.03852472,24.452223,0.23294602
2019-12-04,0.037184697,25.5817,0.26307043
2019-12-05,0.040171366,23.182247,0.16560954
2019-12-06,0.038483933,24.491018,0.29696116
2019-12-07,0.03984874,23.425638,0.24189824
2019-12-08,0.034945793,27.763784,0.2842853
2019-12-09,0.037788417,25.05835,0.2777107
2019-12-10,0.038944602,24.116924,0.2974461
2019-12-11,0.038605213,24.381117,0.25729576
2019-12-12,0.03913288,23.983025,0.22581553
2019-12-13,0.038061917,24.87113,0.24266832
2019-12-14,0.042375192,21.696846,0.17178276
2019-12-15,0.040915508,22.65012,0.21577092
2019-12-16,0.039548952,23.650316,0.19550215
2019-12-17,0.03799778,24.916542,0.2750307
2019-12-18,0.040594086,22.925215,0.21747372
2019-12-19,0.038824543,24.214268,0.33320716
2019-12-20,0.0355307,27.191332,0.31033593
2019-12-21,0.038279295,24.657906,0.2537698
2019-12-22,0.036453214,26.251717,0.54181284
2019-12-23,0.037733905,25.155481,0.19611995
2019-12-24,0.03893517,24.213676,0.2686572
2019-12-25,0.03909466,24.011663,0.282088
2019-12-26,,,
2019-12-27,0.03932841,23.87422,0.28862742
2019-12-28,0.03833523,24.67613,0.26850027
2019-12-29,0.035904232,26.783285,0.4854653
2019-12-30,0.038186446,24.738342,0.3003688
2019-12-31,0.039180297,23.972445,0.29713976
2020-01-01,0.03922618,24.001745,0.3217463
2020-01-02,0.03970529,23.75573,0.38898924
2020-01-03,0.040191732,23.245724,0.4505131
2020-01-04,0.04167023,22.216356,0.3023144
2020-01-05,0.03835627,24.592493,0.29016167
2020-01-06,0.03977177,23.476425,0.2883819
2020-01-07,0.038715176,24.339462,0.2790208
2020-01-08,0.038098257,24.82054,0.27734125
2020-01-09,0.038995154,24.100569,0.26689667
2020-01-10,0.040858176,22.892017,0.30928174
2020-01-11,0.042461175,21.664951,0.2408575
2020-01-12,0.038534887,24.585981,0.3299238
2020-01-13,0.03861489,24.448103,0.26916674
2020-01-14,0.03766805,25.178938,0.26020467
2020-01-15,0.03931244,23.861446,0.23606981
2020-01-16,0.036831472,25.942854,0.30031288
2020-01-17,0.038637705,24.382778,0.31544572
2020-01-18,0.039490286,23.708925,0.27886236
2020-01-19,0.03868849,24.318241,0.22162065
2020-01-20,0.040242076,23.148918,0.27758184
2020-01-21,0.03933738,23.824972,0.41519085
2020-01-22,0.0398031,23.481222,0.34213185
2020-01-23,0.041226514,22.481558,0.28972277
2020-01-24,0.043592587,20.95714,0.26264566
2020-01-25,0.04100518,22.592123,0.28938758
2020-01-26,0.04125596,22.42097,0.29671746
2020-01-27,0.038314838,24.679731,0.25673595
2020-01-28,0.039600007,23.604824,0.2866463
2020-01-29,0.03788306,25.001179,0.2618798
2020-01-30,0.03712834,25.66649,0.31360894
2020-01-31,0.039110396,24.02922,0.2856637
2020-02-01,0.040908944,22.67476,0.24540928
2020-02-02,0.040468197,22.999409,0.27928358
2020-02-03,0.040337503,23.092768,0.2098465
2020-02-04,0.04017177,23.278725,0.21001513
2020-02-05,0.039488,23.76174,0.23816675
2020-02-06,0.04194793,21.979172,0.30094197
2020-02-07,0.040469054,22.97909,0.22426039
2020-02-08,0.040883828,22.735926,0.24443652
2020-02-09,0.04213288,21.85658,0.23504747
2020-02-10,0.0446076,20.43923,0.222419
2020-02-11,0.04207894,21.891634,0.17856932
2020-02-12,0.041247696,22.44615,0.25070715
2020-02-13,0.040901836,22.690212,0.27350903
2020-02-14,0.042234905,21.917229,0.25626028
2020-02-15,,,
2020-02-16,0.040707607,22.872704,0.28263584
2020-02-17,0.0420421,21.931137,0.26842064
2020-02-18,0.04514587,20.164059,0.27419752
2020-02-19,0.040646322,22.9191,0.31058028
2020-02-20,0.04480488,20.314816,0.26828343
2020-02-21,,,
2020-02-22,,,
2020-02-23,0.037804585,25.07293,0.34363765
2020-02-24,0.039659426,23.590914,0.3097126
2020-02-25,0.039264362,23.892622,0.36023924
2020-02-26,0.043732546,20.88219,0.2215733
2020-02-27,,,
2020-02-28,0.04413801,20.687563,0.24765834
2020-02-29,0.04156854,22.254839,0.38126755
2020-03-01,0.040841315,22.751225,0.3453232
2020-03-02,0.04698917,19.227827,0.31003526
2020-03-03,0.043263882,21.14877,0.25017056
2020-03-04,0.04520777,20.070505,0.23397548
2020-03-05,0.04290688,21.399645,0.26934803
2020-03-06,0.039647695,23.621836,0.35766098
2020-03-07,0.037498415,25.331003,0.3947448
2020-03-08,0.042108677,21.953922,0.26988143
2020-03-09,0.04351998,21.175877,0.22859778
2020-03-10,0.046716258,19.33496,0.18568847
2020-03-11,0.048140593,18.810324,0.23292038
2020-03-12,0.054478932,16.272507,0.32694066
2020-03-13,0.055753306,15.722809,0.2641358
2020-03-14,,,
2020-03-15,0.040220667,23.265682,0.41946703
2020-03-16,0.039551955,23.704905,0.28730053
2020-03-17,0.040939216,22.644072,0.35693
2020-03-18,0.04763486,18.891989,0.30802688
2020-03-19,,,
2020-03-20,0.049916938,18.079048,0.19314459
2020-03-21,0.050974775,17.559526,0.31542546
2020-03-22,0.046500087,19.694645,0.24195753
2020-03-23,0.04730572,19.137173,0.24968892
2020-03-24,0.053703886,16.568228,0.24622586
2020-03-25,0.046719518,19.433401,0.28981388
2020-03-26,0.043267462,21.175385,0.2517859
2020-03-27,0.038933203,24.108847,0.31150892
2020-03-28,0.04101743,22.600899,0.43847552
2020-03-29,0.05268645,16.68661,0.32322583
2020-03-30,0.05065377,17.58344,0.16185756
2020-03-31,0.054754693,16.095743,0.27778086
2020-04-01,0.05014063,17.834023,0.3690338
2020-04-02,0.050801143,17.523788,0.34153458
2020-04-03,0.049233016,18.392601,0.27839476
2020-04-04,,,
2020-04-05,,,
2020-04-06,0.056707647,16.23114,0.21057054
2020-04-07,0.057949312,15.427414,0.25932938
2020-04-08,0.051377043,17.743752,0.2814116
2020-04-09,0.043861076,20.913404,0.30604458
2020-04-10,0.044018917,20.805777,0.25583512
2020-04-11,0.041970093,21.984663,0.29189202
2020-04-12,0.041902844,21.989872,0.2990079
2020-04-13,0.040419433,23.032341,0.31737533
2020-04-14,0.04308515,21.299725,0.32851434
2020-04-15,0.040510453,22.923721,0.4455938
2020-04-16,0.050936062,17.411285,0.34037343
2020-04-17,0.0559368,15.591209,0.22875753
2020-04-18,,,
2020-04-19,0.0588849,14.685826,0.24911347
2020-04-20,0.05120424,17.28391,0.55565697
2020-04-21,0.04892419,18.368406,0.42275658
2020-04-22,0.05417058,16.126335,1.2268896
2020-04-23,0.052868478,16.692152,0.31122428
2020-04-24,,,
2020-04-25,,,
2020-04-26,0.05309689,16.542185,0.3044774
2020-04-27,0.058033217,14.966086,0.30978
2020-04-28,0.059572306,14.581236,0.28984472
2020-04-29,0.05768609,15.078953,0.29041708
2020-04-30,0.06010039,14.394484,0.26565686
2020-05-01,0.072880015,11.46,0.2741777
2020-05-02,0.07423732,11.239534,0.28458104
2020-05-03,0.06462522,13.203629,0.37239844
2020-05-04,,,
2020-05-05,0.04484631,20.246208,0.5631669
2020-05-06,0.05589258,15.63996,1.4967829
2020-05-07,0.047960866,18.699461,0.7504771
2020-05-08,0.071138486,11.750145,0.8917534
2020-05-09,0.05771665,15.107551,0.32980716
2020-05-10,0.052582636,16.82175,0.3264881
2020-05-11,0.051488414,17.218716,0.3002052
2020-05-12,0.061024044,14.346868,0.33394876
2020-05-13,,,
2020-05-14,0.054301802,16.12556,0.31209368
2020-05-15,0.046374954,19.41696,0.38413632
2020-05-16,0.045993812,19.613552,0.33479562
2020-05-17,0.049684554,17.870083,0.42464948
2020-05-18,0.056752384,15.312842,0.55037653
2020-05-19,0.051534183,17.253809,0.35509536
2020-05-20,0.0580235,14.907199,0.31844854
2020-05-21,0.06514702,13.041045,0.32849413
2020-05-22,0.068486124,12.299417,0.34781253
2020-05-23,0.05779073,14.976345,0.2710668
2020-05-24,,,
2020-05-25,0.054872513,15.928772,0.52996063
2020-05-26,0.05398873,16.226416,0.65033495
2020-05-27,0.0497208,17.899837,0.6900422
2020-05-28,0.056186568,15.520905,0.97809315
2020-05-29,0.052938793,16.696003,0.5736946
2020-05-30,0.055088993,15.859231,0.62995327
2020-05-31,0.059600223,14.52816,0.6824918
2020-06-01,0.055394683,15.737906,0.6017476
2020-06-02,0.077684246,10.612839,0.46484092
2020-06-03,0.07938734,10.440789,0.4138651
2020-06-04,0.08023056,10.29017,0.44559184
2020-06-05,0.08786684,9.217394,0.44696093
2020-06-06,,,
2020-06-07,0.050783448,17.433392,0.30353805
2020-06-08,0.05860481,14.763624,0.26234114
2020-06-09,0.06614973,12.83257,0.26593387
2020-06-10,0.074990846,11.146897,0.22917716
2020-06-11,0.053376466,16.601675,0.51737225
2020-06-12,0.06020145,14.295127,0.6166389
2020-06-13,0.05415016,16.23628,0.45449546
2020-06-14,0.059778195,14.712297,0.5944981
2020-06-15,0.059276275,14.689418,1.0182041
2020-06-16,0.065154605,13.06799,0.7773865
2020-06-17,,,
2020-06-18,0.06763343,12.5465,1.294396
2020-06-19,0.067946434,12.448969,1.2282474
2020-06-20,0.07310886,11.49654,1.1444893
2020-06-21,0.05987254,14.44347,0.496284
2020-06-22,,,
2020-06-23,0.060314246,14.372044,0.9016191
2020-06-24,0.062366344,13.734837,0.7689293
2020-06-25,0.066874556,12.686591,0.48235798
2020-06-26,0.06392199,13.329493,0.5608957
2020-06-27,0.05336193,16.466946,0.5232625
2020-06-28,0.054142583,16.135897,0.52417636
2020-06-29,0.051905345,17.048046,0.6253444
2020-06-30,0.05312572,16.578276,0.62159574
2020-07-01,0.054513007,16.08121,1.2908955
2020-07-02,0.06714148,12.619649,0.4676714
2020-07-03,0.0589935,14.6094885,0.3630875
2020-07-04,0.07327229,11.501358,0.25101906
2020-07-05,0.067865215,12.430553,0.301545
2020-07-06,0.053513367,16.430704,0.5459644
2020-07-07,0.04389341,20.809074,0.46637195
2020-07-08,0.04362984,20.956968,0.50411195
2020-07-09,0.05466872,16.166052,0.4021652
2020-07-10,0.059575967,14.478705,0.30533886
2020-07-11,0.05505911,15.83971,0.36999935
2020-07-12,0.053213403,16.509308,0.31744304
2020-07-13,0.048099056,18.60339,0.39880022
2020-07-14,0.052796263,16.681578,0.4575216
2020-07-15,0.043418925,21.068665,0.46354184
2020-07-16,0.04422939,20.574589,0.4798404
2020-07-17,0.054203946,16.164875,0.5128947
2020-07-18,0.04963967,17.913559,0.5366239
2020-07-19,0.053597227,16.351112,0.46803018
2020-07-20,0.05857118,14.792989,0.38123935
2020-07-21,0.06547795,12.948815,0.42121005
