time,KD490,ZSD,SPM
2021-01-23,0.069208235,12.182815,0.874141
2021-01-24,0.04908335,18.17676,0.948319
2021-01-25,0.073245965,11.762139,0.82401174
2021-01-26,,,
2021-01-27,0.06569432,13.157414,0.46883738
2021-01-28,0.08581752,10.340375,0.5489868
2021-01-29,0.06978129,12.25063,1.0278178
2021-01-30,0.09139317,9.644105,0.97737825
2021-01-31,0.0829657,10.741793,0.5487431
2021-02-01,0.08570858,10.274745,0.77856284
2021-02-02,0.084130175,10.376463,0.6034203
2021-02-03,0.048907734,18.421154,0.56952995
2021-02-04,0.083043724,10.89463,0.5766454
2021-02-05,0.07618799,11.489553,0.49921566
2021-02-06,,,
2021-02-07,,,
2021-02-08,0.06514259,13.277993,1.3257763
2021-02-09,0.066914305,12.931418,0.5358188
2021-02-10,0.0699388,12.320296,0.74820787
2021-02-11,0.06076285,14.23699,0.8346928
2021-02-12,0.09088142,9.37302,0.6467338
2021-02-13,0.08800948,11.026222,0.5460977
2021-02-14,0.06615149,13.03215,0.5232613
2021-02-15,0.07454957,11.490252,0.55263907
2021-02-16,0.074062645,12.559509,0.4950211
2021-02-17,0.05970352,14.660492,0.90026987
2021-02-18,0.079499654,10.537695,2.4269376
2021-02-19,0.08261446,9.960287,1.1733983
2021-02-20,0.09178227,9.207935,1.0007547
2021-02-21,0.08355045,9.993505,1.4047519
2021-02-22,0.09307512,9.081965,1.2500755
2021-02-23,0.07430895,11.946156,0.7326553
2021-02-24,0.08578586,10.784094,0.6627879
2021-02-25,0.072805874,12.329886,0.34697843
2021-02-26,0.082562484,11.665751,0.52038044
2021-02-27,0.08766099,9.766432,0.70213556
2021-02-28,0.075362325,11.011089,0.420499
2021-03-01,,,
2021-03-02,0.089509204,10.040417,0.44178787
2021-03-03,0.08094842,10.134737,0.5702255
2021-03-04,0.055512853,15.82364,0.44562855
2021-03-05,,,
2021-03-06,0.044840965,20.35195,1.2363787
2021-03-07,0.06556528,13.859372,0.8540827
2021-03-08,,,
2021-03-09,0.086202815,10.359318,0.65437746
2021-03-10,0.07046278,12.813213,0.9882132
2021-03-11,,,
2021-03-12,0.055285983,15.947537,0.6350651
2021-03-13,0.08753969,9.453352,0.47234726
2021-03-14,0.08719804,10.42311,0.42682356
2021-03-15,0.08388092,9.976534,0.51804864
2021-03-16,0.063468575,13.39726,0.31723595
2021-03-17,0.08063256,10.818343,0.5315167
2021-03-18,0.07279429,12.112696,0.46662074
2021-03-19,,,
2021-03-20,0.07699676,11.093186,0.4551471
2021-03-21,0.09547107,9.026342,0.6998065
2021-03-22,0.0849239,9.596772,1.7613578
2021-03-23,0.09397624,8.569904,0.9141668
2021-03-24,0.11278331,7.595277,0.8116833
2021-03-25,0.10112271,8.198154,0.4694722
2021-03-26,0.101288274,8.607124,0.48587832
2021-03-27,0.10618231,8.233433,0.4368553
2021-03-28,0.09373005,9.369869,0.43652925
2021-03-29,0.114004314,7.526549,0.37970364
2021-03-30,0.068257965,12.591293,0.55407476
2021-03-31,,,
2021-04-01,,,
2021-04-02,0.08668087,9.446451,0.8529778
2021-04-03,0.089390226,9.016794,0.56458163
2021-04-04,0.08911136,9.828689,0.54378563
2021-04-05,0.073275045,11.530928,0.7831663
2021-04-06,0.08248469,10.370505,0.6339334
2021-04-07,,,
2021-04-08,0.08930932,9.11104,0.931129
2021-04-09,0.11331424,6.8789845,1.0423831
2021-04-10,0.105191916,7.6736264,0.6181978
2021-04-11,,,
2021-04-12,,,
2021-04-13,0.115762666,6.7587037,1.6589785
2021-04-14,0.109229445,7.184701,1.0463607
2021-04-15,0.124410145,6.3294697,0.9974052
2021-04-16,0.118049785,6.5046525,1.788968
2021-04-17,0.10873797,7.21305,0.747222
2021-04-18,0.10341215,7.960604,0.72533995
2021-04-19,0.09135127,9.11279,0.65976727
2021-04-20,0.08379306,10.092284,0.7785096
2021-04-21,0.11292214,7.3403306,0.5738167
2021-04-22,0.09372415,8.554172,0.74680156
2021-04-23,0.08728141,9.292392,0.77288437
2021-04-24,0.09411378,9.061776,0.62456805
2021-04-25,0.08518338,11.075293,0.40073535
2021-04-26,0.07644965,11.177164,0.5301418
2021-04-27,0.08555458,10.346946,0.3324098
2021-04-28,0.07284131,11.684084,0.5289063
2021-04-29,,,
2021-04-30,0.09674382,8.383023,1.3779159
2021-05-01,0.085391395,9.745075,1.1194609
2021-05-02,0.087408215,9.416194,0.8899034
2021-05-03,0.113233104,6.859133,1.8798333
2021-05-04,0.11770221,6.668808,1.6623204
2021-05-05,0.089592,9.041769,0.9299908
2021-05-06,0.072718814,11.452239,0.5521532
2021-05-07,0.08619038,9.547863,0.7784579
2021-05-08,0.0737916,11.3200245,1.2652514
2021-05-09,0.0659399,12.846339,0.9930717
2021-05-10,0.11201187,7.2085814,1.0592614
2021-05-11,0.09085972,8.835238,1.5696083
2021-05-12,,,
2021-05-13,,,
2021-05-14,,,
2021-05-15,,,
2021-05-16,,,
2021-05-17,0.10276023,7.8965607,0.7501682
2021-05-18,0.103384815,7.6565347,0.5984652
2021-05-19,0.07269547,11.676377,0.627964
2021-05-20,0.09379435,9.003182,0.5691749
2021-05-21,0.06937323,12.382746,0.48310828
2021-05-22,,,
2021-05-23,0.04819713,18.56176,0.75623816
2021-05-24,0.082862176,9.871495,3.557616
2021-05-25,0.099649236,8.23299,2.0071034
2021-05-26,0.115218006,6.6983294,1.431721
2021-05-27,0.10993281,7.083542,0.4405215
2021-05-28,0.10405122,7.6441116,0.8288062
2021-05-29,0.06583866,12.856003,0.40805945
2021-05-30,0.067872755,12.394437,4.2652383
2021-05-31,0.08620406,9.412733,3.4312954
2021-06-01,0.09743769,8.329604,0.9950241
2021-06-02,0.08862739,9.190794,1.277691
2021-06-03,0.0810302,10.16645,1.1030294
2021-06-04,0.09630498,8.585001,0.8769589
2021-06-05,0.068776384,12.323487,1.0150256
2021-06-06,0.048099186,18.585936,0.63484627
2021-06-07,0.0550296,15.837762,1.0208267
2021-06-08,,,
2021-06-09,,,
2021-06-10,0.0927658,8.648405,1.3675259
2021-06-11,,,
2021-06-12,0.114516936,7.187107,0.76313186
2021-06-13,0.068754576,12.26831,0.7883185
2021-06-14,0.06315949,13.504781,1.6855316
2021-06-15,,,
2021-06-16,0.10241227,7.8306384,1.7988313
2021-06-17,0.12020398,6.6108465,1.8306453
2021-06-18,0.10823481,7.5215526,1.4041215
2021-06-19,,,
2021-06-20,0.06625674,12.870468,2.016543
2021-06-21,0.10222697,7.7187357,2.9442558
2021-06-22,0.10500321,7.492266,2.9702153
2021-06-23,0.09670764,8.459599,1.6279035
2021-06-24,0.1132229,7.342522,1.016944
2021-06-25,0.10161613,7.9557686,0.93579817
2021-06-26,0.10818838,7.2334905,0.9849157
2021-06-27,0.10551332,7.4830613,2.6503365
2021-06-28,0.09570801,8.612805,2.2183478
2021-06-29,0.09975315,7.9707236,3.1401215
2021-06-30,,,
2021-07-01,0.073380485,11.324342,2.0929384
2021-07-02,,,
2021-07-03,0.06839134,12.346795,0.80615765
2021-07-04,,,
2021-07-05,0.07747107,10.692355,2.3603678
2021-07-06,0.09819212,8.421558,3.4243133
2021-07-07,0.07776269,10.599812,3.2856948
2021-07-08,0.088128336,9.19655,2.641688
2021-07-09,,,
2021-07-10,0.071622066,11.767169,1.2031571
2021-07-11,0.08008871,10.602832,1.1703416
2021-07-12,0.051905148,16.99248,1.127482
2021-07-13,0.09788458,8.15854,3.800715
2021-07-14,0.0951685,8.413143,3.3153372
2021-07-15,0.10680249,7.340136,3.7863977
2021-07-16,,,
2021-07-17,0.072004244,11.582237,2.2066743
2021-07-18,0.09590637,9.149731,1.7108132
2021-07-19,,,
2021-07-20,,,
2021-07-21,0.05372951,16.345703,1.3712177
2021-07-22,0.062884055,13.597935,1.1726362
2021-07-23,0.068355136,12.3379755,1.3666657
2021-07-24,0.07228247,11.577173,2.5590036
2021-07-25,0.09257999,8.704274,2.8324811
2021-07-26,0.12247547,6.5085855,3.7127118
2021-07-27,0.10196807,7.948559,4.2216563
2021-07-28,0.08859564,9.102697,4.302372
2021-07-29,0.11650643,6.6546106,4.6916676
2021-07-30,,,
2021-07-31,0.09043434,8.899789,3.9384162
2021-08-01,0.10529037,7.4772162,4.966244
2021-08-02,0.10136289,7.7746515,3.4339218
2021-08-03,0.19346555,4.2380843,3.3299541
2021-08-04,0.2744359,2.7213497,2.9104245
2021-08-05,0.24105722,3.2886908,2.3689725
2021-08-06,0.13329424,5.936778,2.201584
2021-08-07,,,
2021-08-08,0.07714853,10.971469,3.2043998
2021-08-09,0.10185506,7.9270005,4.282992
2021-08-10,0.11116995,7.0268793,4.416692
2021-08-11,0.1039379,7.56447,3.6055043
2021-08-12,,,
2021-08-13,0.17138499,4.3269086,3.1662211
2021-08-14,0.28417224,3.06238,2.6205955
2021-08-15,0.46712387,1.7309333,2.6472058
2021-08-16,0.34198326,2.1421885,1.8361211
2021-08-17,0.3573257,2.0954704,1.9995718
2021-08-18,0.49365118,2.0820587,2.456902
2021-08-19,0.11413793,6.8376303,1.5830597
2021-08-20,0.09420424,8.554896,1.888999
2021-08-21,0.06892993,12.250755,3.239718
2021-08-22,0.103116296,8.239289,2.1083915
2021-08-23,0.2677418,3.5842502,1.6055505
2021-08-24,0.303149,2.373515,1.7275441
2021-08-25,0.26107907,3.2860398,2.009673
2021-08-26,0.11190244,7.085579,1.5832042
2021-08-27,0.09207655,8.781297,3.2088654
2021-08-28,,,
2021-08-29,0.09107595,8.901055,2.7909482
2021-08-30,,,
2021-08-31,0.12363579,6.3022957,2.7761178
2021-09-01,,,
2021-09-02,0.12772095,6.002316,5.1401
2021-09-03,0.14335546,5.3518047,2.7109406
2021-09-04,0.18460457,4.322913,2.364071
2021-09-05,0.26647744,3.076217,2.8816435
2021-09-06,0.1818981,4.5180507,1.8560531
2021-09-07,0.119512334,6.7356186,2.1888213
2021-09-08,0.11952697,8.007852,1.4153728
2021-09-09,,,
2021-09-10,0.096390046,8.366013,1.6482939
2021-09-11,0.18805893,4.53847,1.7998857
2021-09-12,0.18859722,4.3383126,1.5801545
2021-09-13,0.14379004,5.8468504,1.881121
2021-09-14,0.13118678,5.878089,1.432314
2021-09-15,0.09297701,8.651407,0.39956456
2021-09-16,0.10186715,7.8937755,3.8597436
2021-09-17,0.12050777,6.6199617,2.437667
2021-09-18,0.08751952,9.234879,3.1407118
2021-09-19,0.12232126,6.6028695,1.7982554
2021-09-20,0.16345823,4.989479,1.4683516
2021-09-21,0.24866834,3.8878498,1.8673807
2021-09-22,0.16894388,5.451736,1.0754244
2021-09-23,0.07960983,10.592674,0.73779976
2021-09-24,0.14510779,5.749653,1.0808476
2021-09-25,0.22564699,3.4444385,0.99641776
2021-09-26,0.082343906,10.231305,0.9374273
2021-09-27,0.11242899,7.8551793,0.997877
2021-09-28,0.070631474,11.947974,0.8815844
2021-09-29,0.08612691,10.461188,0.99204797
2021-09-30,0.06497609,13.279192,1.094323
2021-10-01,0.060903262,14.076294,3.1455772
2021-10-02,0.116002515,7.092406,1.6681268
2021-10-03,0.094066925,8.638776,2.2388093
2021-10-04,,,
2021-10-05,0.0881073,9.218642,1.9319015
2021-10-06,0.118208,7.8114514,1.450141
2021-10-07,,,
2021-10-08,0.07336859,11.436665,1.8645554
2021-10-09,0.069584526,12.263141,1.8793765
2021-10-10,0.09680789,8.832792,1.9488963
2021-10-11,,,
2021-10-12,0.079679966,10.351612,3.0861392
2021-10-13,0.10009399,8.466599,2.6117187
2021-10-14,0.0738225,11.337257,2.3198774
2021-10-15,0.08980412,9.35953,2.1840975
2021-10-16,,,
2021-10-17,,,
2021-10-18,0.114305094,8.984281,1.0160371
2021-10-19,0.06706476,12.564076,3.9480207
2021-10-20,,,
2021-10-21,,,
2021-10-22,0.11228467,7.7553473,2.6065047
2021-10-23,0.096659265,8.591299,2.5205307
2021-10-24,0.07930322,10.586105,1.0619425
2021-10-25,0.063357934,13.500295,3.8032608
2021-10-26,0.06995873,12.028302,2.0117557
2021-10-27,0.080936685,10.957768,1.9176059
2021-10-28,0.07754461,11.430571,1.6996815
2021-10-29,0.086324334,10.598038,1.4537488
2021-10-30,0.08287992,11.088379,0.903481
2021-10-31,0.08108177,11.435058,0.84861475
2021-11-01,0.06363457,13.548696,2.9519463
2021-11-02,0.06307737,13.625901,2.3282034
2021-11-03,0.074654035,11.95549,2.1184554
2021-11-04,0.08841419,10.033771,2.0115554
2021-11-05,0.08762126,10.162326,2.1564567
2021-11-06,0.08419958,10.13026,2.5126739
2021-11-07,0.1025449,8.447161,2.6400883
2021-11-08,0.10285245,7.9510627,2.4800675
2021-11-09,0.07316145,11.867277,2.0233467
2021-11-10,0.06583124,13.034477,1.1270145
2021-11-11,0.09240615,9.320878,1.1560787
2021-11-12,0.10764456,8.631432,0.7916282
2021-11-13,0.089194156,9.757743,0.7605587
2021-11-14,0.06680125,12.866956,0.74022907
2021-11-15,0.060554,14.354498,0.8337782
2021-11-16,0.07899776,11.587596,0.54647744
2021-11-17,0.06815847,12.586882,1.0186148
2021-11-18,,,
2021-11-19,0.082924165,11.774829,0.43449813
2021-11-20,0.07167676,12.689093,0.6235461
2021-11-21,0.059902314,14.613174,0.59926796
2021-11-22,0.05457657,16.436525,1.1353163
2021-11-23,0.07588797,12.095754,1.3765143
2021-11-24,0.0631182,13.908681,1.2208242
2021-11-25,0.0755737,12.019212,1.5553703
2021-11-26,0.063526265,13.849758,1.1006677
2021-11-27,0.06707368,13.216921,0.7550781
2021-11-28,0.050641675,17.764227,0.6147199
2021-11-29,0.05659195,15.467672,0.7564298
2021-11-30,0.07011225,13.050311,1.0837687
2021-12-01,0.0545524,16.206772,1.1469815
2021-12-02,0.06723122,13.424364,1.3636181
2021-12-03,0.07946976,11.249304,1.7491752
2021-12-04,0.07386325,12.201501,1.2478015
2021-12-05,0.06957587,12.831856,0.8617077
2021-12-06,0.06806557,13.482119,0.83077574
2021-12-07,0.068110205,13.4837055,0.6866853
2021-12-08,0.051482584,17.417297,0.83509856
2021-12-09,,,
2021-12-10,0.048236605,18.832443,0.72239053
2021-12-11,,,
2021-12-12,0.047801454,18.932821,1.0892917
2021-12-13,0.055364862,16.486326,0.8896308
2021-12-14,0.06241271,14.6022415,0.92429787
2021-12-15,0.06617697,14.311399,1.006356
2021-12-16,0.05361894,16.628124,0.64623725
2021-12-17,0.052502465,17.080917,1.5694261
2021-12-18,0.041023336,22.611748,2.1662421
2021-12-19,0.06582275,13.999119,1.3306303
2021-12-20,0.06464566,14.123443,1.0914271
2021-12-21,0.060396526,15.12513,0.72111326
2021-12-22,0.0683033,13.501031,1.2311608
2021-12-23,0.06191631,14.859832,0.803288
2021-12-24,0.055748418,15.856437,0.84227544
2021-12-25,0.06422277,14.71438,0.591976
2021-12-26,0.050742816,17.734911,0.47348306
2021-12-27,0.068883725,13.483139,0.6329781
2021-12-28,0.060938172,15.057746,0.84926814
2021-12-29,0.065147184,14.9969845,0.5461688
2021-12-30,0.067703284,14.241899,0.61214375
2021-12-31,0.06867415,13.606553,0.9566135
2022-01-01,0.07210165,12.98766,0.7542647
2022-01-02,0.06592701,13.946261,0.5646884
2022-01-03,0.063848704,14.2561035,0.8100229
2022-01-04,0.06778844,13.927913,0.72195554
2022-01-05,0.06760796,14.205626,0.52075356
2022-01-06,0.06247688,15.018865,0.4706625
2022-01-07,0.06382699,15.162782,0.6612687
2022-01-08,0.06452073,14.185321,0.7981157
2022-01-09,0.061091937,14.973427,1.044003
2022-01-10,0.054042872,16.637274,0.535466
2022-01-11,0.05239465,16.975054,0.43755463
2022-01-12,0.06738978,14.288909,0.64885294
2022-01-13,,,
2022-01-14,0.06955902,13.633795,0.6016217
2022-01-15,0.06959519,13.452167,0.7468783
2022-01-16,0.06332213,14.394498,0.6839821
2022-01-17,0.067632765,13.501548,0.751328
2022-01-18,0.06843556,13.063777,0.6517063
2022-01-19,0.06781249,13.857466,0.5381463
2022-01-20,0.06662797,14.385868,0.6126428
2022-01-21,0.064494625,15.250042,0.46794268
2022-01-22,0.06507318,15.093638,0.36707675
2022-01-23,0.06675113,14.8145685,0.55115443
2022-01-24,0.08199966,11.635355,0.83661073
2022-01-25,0.04334338,21.08674,0.38742557
2022-01-26,0.08188137,11.424054,0.61796355
2022-01-27,0.07186699,12.220008,0.49485922
2022-01-28,0.07716408,11.562283,0.8008329
2022-01-29,0.061547913,14.246957,0.7249186
2022-01-30,0.071390636,12.917167,0.9055564
2022-01-31,0.07245936,12.322379,0.6511915
2022-02-01,0.0718285,12.279483,0.33027822
2022-02-02,0.083228804,11.46656,0.47039303
2022-02-03,0.07336433,13.083651,0.73076904
2022-02-04,0.06735156,13.7863245,0.40064514
2022-02-05,0.06376285,14.201475,0.37308437
2022-02-06,,,
2022-02-07,0.056535743,15.433625,2.1862028
2022-02-08,,,
2022-02-09,0.08078416,10.821095,0.7990086
2022-02-10,0.0856144,10.203308,0.6575941
2022-02-11,0.0634593,13.54747,0.7672231
2022-02-12,0.06457353,13.318298,0.7343411
2022-02-13,0.07767251,11.285643,0.77002406
2022-02-14,0.07479407,11.635973,0.7402714
2022-02-15,0.0784434,11.615399,0.5765938
2022-02-16,0.08401657,12.715019,0.5192353
2022-02-17,0.07258267,12.960664,0.3265887
2022-02-18,0.07882494,11.301684,0.49699065
2022-02-19,0.070950866,13.646178,0.469396
2022-02-20,0.08355368,10.905661,0.6861316
2022-02-21,0.08294785,11.088686,0.4872785
2022-02-22,0.0730052,12.005569,0.5487181
2022-02-23,0.08253426,10.68393,0.45479554
2022-02-24,0.074264735,11.659188,0.71957874
2022-02-25,0.06230206,13.937651,0.4634843
2022-02-26,0.0802854,11.294996,0.51055104
2022-02-27,0.08522121,10.966436,0.5334027
2022-02-28,0.066122934,12.796153,0.3897615
2022-03-01,,,
2022-03-02,0.0726769,11.861457,1.1808958
2022-03-03,0.06586286,13.0331955,0.7204944
2022-03-04,0.08373074,11.045598,0.54039854
2022-03-05,0.08839846,9.91058,0.5665279
2022-03-06,0.08055813,10.974199,0.7459947
2022-03-07,0.08942232,10.193404,0.5264395
2022-03-08,0.08076202,11.82893,0.48124737
2022-03-09,0.060127757,15.308081,0.33832508
2022-03-10,0.07492699,12.855106,0.3478126
2022-03-11,0.054700863,16.178783,0.38910407
2022-03-12,0.049505696,18.249737,0.47083384
2022-03-13,0.053561777,16.713335,0.41707718
2022-03-14,0.05370278,17.10147,0.38641438
2022-03-15,,,
2022-03-16,0.050711386,17.997347,0.6355233
2022-03-17,0.062063575,15.946762,0.60346097
2022-03-18,,,
2022-03-19,,,
2022-03-20,0.06513493,12.997832,0.72996646
2022-03-21,0.08063411,10.668251,0.7082884
2022-03-22,0.08773901,9.926269,0.8000811
2022-03-23,0.10195523,8.388896,0.51617277
2022-03-24,0.08786483,10.038023,0.50817746
2022-03-25,0.0737569,11.949304,0.66208994
2022-03-26,0.0621199,13.844116,0.6092545
2022-03-27,0.05532728,15.752608,1.0671282
2022-03-28,0.05429536,16.095041,0.43638125
2022-03-29,0.059624754,14.426063,0.26635173
2022-03-30,0.059823435,14.447557,0.7586137
2022-03-31,0.07768217,11.384408,0.4670447
2022-04-01,0.066500485,13.080628,0.50879914
2022-04-02,0.056171846,15.826334,0.3234599
2022-04-03,0.054364197,16.262892,0.4870652
2022-04-04,0.05605626,15.499812,1.0447407
2022-04-05,0.0932553,8.798535,0.71574
2022-04-06,0.084453,10.07501,1.2409832
2022-04-07,0.07715307,11.381369,0.492928
2022-04-08,0.058118843,15.393699,0.6433484
2022-04-09,0.085683234,9.755211,1.4870191
2022-04-10,0.08176189,10.109625,2.3028293
2022-04-11,0.08469691,9.81979,1.0401263
2022-04-12,0.06953537,12.400094,0.52491313
2022-04-13,0.0828493,10.33684,0.58132553
2022-04-14,0.075256795,11.667824,0.47955874
2022-04-15,0.076862656,11.23651,0.5461191
2022-04-16,0.06819531,13.248544,0.6578193
2022-04-17,0.0771611,11.155043,0.87722385
2022-04-18,0.074791834,11.338014,0.8051245
2022-04-19,0.06876382,12.338302,1.0560299
2022-04-20,0.07425281,11.442899,0.60172045
2022-04-21,0.09063342,9.274828,0.6775626
2022-04-22,0.09201758,9.129129,0.40836865
2022-04-23,0.09179417,9.480626,0.39847764
2022-04-24,0.07993274,10.932563,0.3324716
2022-04-25,0.06354544,13.452352,0.39359933
2022-04-26,0.06731558,12.759096,0.8070281
2022-04-27,0.049807202,17.824446,1.8860427
2022-04-28,0.09653414,8.481269,1.8763705
2022-04-29,0.0914691,8.950697,1.4565184
2022-04-30,0.102992885,7.9140897,0.99595755
2022-05-01,0.10442676,8.205321,0.66783106
2022-05-02,0.07094708,12.01081,0.7910586
2022-05-03,0.08280697,9.989307,1.1906401
2022-05-04,0.07803909,10.62006,1.2275622
2022-05-05,0.10015429,8.282355,1.0159017
2022-05-06,0.08514975,9.894577,0.66738904
2022-05-07,0.06919385,13.253172,0.41162294
2022-05-08,0.054892607,15.90783,0.3527153
2022-05-09,0.054409184,16.56067,0.49955958
2022-05-10,0.07075879,13.457395,0.9595915
2022-05-11,,,
2022-05-12,,,
2022-05-13,0.055419683,15.763642,2.5031133
2022-05-14,0.04522324,20.044537,1.9175193
2022-05-15,,,
2022-05-16,0.053703222,16.291828,0.22849616
2022-05-17,0.14072242,5.5180306,1.131382
2022-05-18,0.08394859,10.418154,1.1584283
2022-05-19,0.07198839,11.843994,0.63454944
2022-05-20,0.053686112,16.588655,0.41873342
2022-05-21,0.05888205,16.168575,0.3153013
2022-05-22,0.05145998,17.217861,0.5354237
2022-05-23,0.067843564,12.438549,3.3496723
2022-05-24,0.080453955,10.181658,4.29816
2022-05-25,0.092712834,8.688562,2.2562084
2022-05-26,0.10076103,7.879186,1.3380913
2022-05-27,0.104842514,7.613196,1.5004574
2022-05-28,0.08031066,10.47135,1.2181048
2022-05-29,0.098868206,8.070835,2.628641
2022-05-30,0.110088564,7.491891,1.5150305
2022-05-31,0.078122444,10.592396,1.08393
2022-06-01,0.087394,9.354321,0.784085
2022-06-02,0.06379387,13.355682,1.5159392
2022-06-03,0.07688562,11.096199,1.3781662
2022-06-04,0.06522077,13.187803,0.963653
2022-06-05,0.066491224,12.875175,0.65205663
2022-06-06,0.08961991,9.401539,0.86156195
2022-06-07,0.087248534,9.472985,1.0756364
2022-06-08,0.084789746,9.58811,0.37863195
2022-06-09,0.09638466,8.368101,1.3210744
2022-06-10,0.07363751,11.272059,0.12429898
2022-06-11,,,
2022-06-12,,,
2022-06-13,,,
2022-06-14,0.078743964,10.570484,2.1363873
2022-06-15,,,
2022-06-16,0.07721245,10.9622,1.2696803
2022-06-17,0.059170272,14.604047,1.6866848
2022-06-18,0.07436707,11.151135,3.230091
2022-06-19,0.09667243,8.25421,3.6320162
2022-06-20,0.071521625,11.671978,1.5809605
2022-06-21,0.080892734,10.172606,2.5627294
2022-06-22,0.09027553,9.341864,1.0873495
2022-06-23,,,
2022-06-24,0.083883405,10.268358,1.4316387
2022-06-25,0.08807858,9.349901,0.8249014
2022-06-26,0.0835324,10.747541,1.1137835
2022-06-27,0.06520665,13.803944,0.32661778
2022-06-28,0.069912314,12.201893,0.8060546
2022-06-29,0.08533792,9.925121,1.1538312
2022-06-30,0.08049116,11.168808,0.6050695
2022-07-01,0.1049221,8.353934,0.804097
2022-07-02,0.11378866,7.3974023,1.2541579
2022-07-03,0.09173739,9.442113,1.03391
2022-07-04,0.08705738,9.985759,1.4701446
2022-07-05,,,
2022-07-06,0.08693833,9.593216,0.64057505
2022-07-07,,,
2022-07-08,0.0715212,11.835261,0.7127513
2022-07-09,,,
2022-07-10,0.07405142,11.392745,1.8493313
2022-07-11,0.07449154,11.1876,2.0907483
2022-07-12,0.07549659,11.052875,1.1230605
2022-07-13,0.114892855,7.1107693,0.95487577
2022-07-14,0.060342554,14.261877,1.1141162
2022-07-15,0.074090794,11.334504,1.2882544
2022-07-16,0.06011156,14.302508,1.0937355
2022-07-17,,,
2022-07-18,0.055174503,16.07461,0.6394347
2022-07-19,0.061544172,14.110633,0.69640523
2022-07-20,,,
2022-07-21,0.060012247,14.6410885,0.8328539
2022-07-22,0.054405693,16.21243,0.7240886
2022-07-23,,,
2022-07-24,0.079130545,10.498826,1.9167085
2022-07-25,0.067453615,12.525572,1.4651778
2022-07-26,,,
2022-07-27,0.07815968,10.628191,1.674703
2022-07-28,0.08003062,10.302428,1.1192055
2022-07-29,0.059535343,14.445616,0.96578187
2022-07-30,0.07948508,10.333299,2.5435736
2022-07-31,0.06755759,12.48659,1.8778912
2022-08-01,0.055163536,15.805534,2.287234
2022-08-02,0.0889017,9.077276,5.3628078
2022-08-03,,,
2022-08-04,0.09534335,8.431423,4.7229056
2022-08-05,0.09727243,8.161823,3.4289489
2022-08-06,0.0939326,8.936874,2.6732955
2022-08-07,0.1013117,8.031623,2.6576886
2022-08-08,,,
2022-08-09,0.10456061,7.501237,4.644167
2022-08-10,0.14799833,5.3976254,3.2184806
2022-08-11,0.16691445,5.44455,2.197239
2022-08-12,0.11930125,7.126883,1.399003
2022-08-13,,,
2022-08-14,0.08835056,9.2625675,2.3986382
2022-08-15,0.119896926,6.993598,2.7732098
2022-08-16,0.07172341,11.694905,2.3956313
2022-08-17,0.06032155,14.228002,0.5755003
2022-08-18,0.1915654,4.8588114,2.7633548
2022-08-19,0.07983724,10.29377,2.955197
2022-08-20,0.096426345,8.773496,1.0672431
2022-08-21,0.30040437,3.874604,1.1062
2022-08-22,0.18414491,5.8266273,1.5009418
2022-08-23,0.1306063,6.1095304,1.5751274
2022-08-24,0.09893896,8.033762,0.981619
2022-08-25,0.30274343,4.2222605,1.0922502
2022-08-26,0.083155364,10.055096,0.7428283
2022-08-27,0.07120335,11.906137,1.4475354
2022-08-28,0.098256655,8.164053,1.9860905
2022-08-29,0.15637541,5.996436,1.9953378
2022-08-30,0.12385831,7.051977,1.6860528
2022-08-31,0.13861687,7.1200294,1.7132974
2022-09-01,0.14075449,6.784268,1.6260564
2022-09-02,,,
2022-09-03,,,
2022-09-04,0.07795162,10.723434,1.2707864
2022-09-05,0.116978966,6.9614897,1.2615707
2022-09-06,0.11352457,7.6655025,1.5332571
2022-09-07,0.10696622,7.582435,1.6862512
2022-09-08,,,
2022-09-09,0.22848482,4.8997726,1.0129892
2022-09-10,0.11742679,7.3119226,1.2926637
2022-09-11,0.11509465,7.5062566,1.2320468
2022-09-12,0.057686195,15.4927025,0.34648454
2022-09-13,0.06708537,12.7797,1.8236345
2022-09-14,0.10071936,8.086471,3.7152243
2022-09-15,0.08314683,9.814345,3.6756573
2022-09-16,0.099308565,8.095224,2.0922084
2022-09-17,,,
2022-09-18,0.07996634,10.616976,1.7527064
2022-09-19,0.07600647,11.004823,2.4102566
2022-09-20,0.07950201,10.313444,1.2800229
2022-09-21,0.09500278,8.698199,2.566943
2022-09-22,0.117635556,7.779162,1.9554052
2022-09-23,0.088413045,9.261034,2.3007038
2022-09-24,0.10294302,7.720688,2.2154698
2022-09-25,0.08620456,9.755333,1.2136134
2022-09-26,0.09620532,9.189419,1.69574
2022-09-27,0.09614845,8.703062,1.8313625
2022-09-28,0.07797773,10.57293,0.80607635
2022-09-29,0.1055037,8.429183,1.1283175
2022-09-30,0.08991029,10.260727,1.0943513
2022-10-01,0.0946852,9.613036,1.3891765
2022-10-02,0.08050832,10.530839,1.6277785
2022-10-03,0.086941764,9.919377,1.4910023
2022-10-04,0.07992148,10.893407,1.0813421
2022-10-05,0.069919884,12.052149,1.2688339
2022-10-06,0.058519065,14.786686,2.379932
2022-10-07,0.08914364,9.662266,1.9576579
2022-10-08,0.08542179,10.274751,2.0914476
2022-10-09,,,
2022-10-10,0.07628396,11.124673,2.5521836
2022-10-11,0.07894212,10.553605,3.2906134
2022-10-12,0.08579945,10.087275,2.9353971
