Date,Instrument,Pressure (m),Mooring
2005-01-17 04:00:00,RBR010095,19.98163597,A
2005-01-17 05:00:00,RBR010095,19.98417597,A
2005-01-17 06:00:00,RBR010095,19.98179597,A
2005-01-17 07:00:00,RBR010095,20.02539597,A
2005-01-17 08:00:00,RBR010095,20.04459597,A
2005-01-17 09:00:00,RBR010095,20.10895597,A
2005-01-17 10:00:00,RBR010095,20.19141597,A
2005-01-17 11:00:00,RBR010095,20.23403597,A
2005-01-17 12:00:00,RBR010095,20.28971597,A
2005-01-17 13:00:00,RBR010095,20.33903597,A
2005-01-17 14:00:00,RBR010095,20.37453597,A
2005-01-17 15:00:00,RBR010095,20.41489597,A
2005-01-17 16:00:00,RBR010095,20.43305597,A
2005-01-17 17:00:00,RBR010095,20.45671597,A
2005-01-17 18:00:00,RBR010095,20.46625597,A
2005-01-17 19:00:00,RBR010095,20.42329597,A
2005-01-17 20:00:00,RBR010095,20.43127597,A
2005-01-17 21:00:00,RBR010095,20.43765597,A
2005-01-17 22:00:00,RBR010095,20.37849597,A
2005-01-17 23:00:00,RBR010095,20.34113597,A
2005-01-18 00:00:00,RBR010095,20.30357597,A
2005-01-18 01:00:00,RBR010095,20.24211597,A
2005-01-18 02:00:00,RBR010095,20.19157597,A
2005-01-18 03:00:00,RBR010095,20.14027597,A
2005-01-18 04:00:00,RBR010095,20.11803597,A
2005-01-18 05:00:00,RBR010095,20.11619597,A
2005-01-18 06:00:00,RBR010095,20.12003597,A
2005-01-18 07:00:00,RBR010095,20.13917597,A
2005-01-18 08:00:00,RBR010095,20.12967597,A
2005-01-18 09:00:00,RBR010095,20.23423597,A
2005-01-18 10:00:00,RBR010095,20.28841597,A
2005-01-18 11:00:00,RBR010095,20.34183597,A
2005-01-18 12:00:00,RBR010095,20.37923597,A
2005-01-18 13:00:00,RBR010095,20.41925597,A
2005-01-18 14:00:00,RBR010095,20.49661597,A
2005-01-18 15:00:00,RBR010095,20.47433597,A
2005-01-18 16:00:00,RBR010095,20.47911597,A
2005-01-18 17:00:00,RBR010095,20.52209597,A
2005-01-18 18:00:00,RBR010095,20.49173597,A
2005-01-18 19:00:00,RBR010095,20.50235597,A
2005-01-18 20:00:00,RBR010095,20.47541597,A
2005-01-18 21:00:00,RBR010095,20.39459597,A
2005-01-18 22:00:00,RBR010095,20.34957597,A
2005-01-18 23:00:00,RBR010095,20.32643597,A
2005-01-19 00:00:00,RBR010095,20.24715597,A
2005-01-19 01:00:00,RBR010095,20.14767597,A
2005-01-19 02:00:00,RBR010095,20.12379597,A
2005-01-19 03:00:00,RBR010095,20.03347597,A
2005-01-19 04:00:00,RBR010095,19.97669597,A
2005-01-19 05:00:00,RBR010095,19.99929597,A
2005-01-19 06:00:00,RBR010095,19.98431597,A
2005-01-19 07:00:00,RBR010095,20.05289597,A
2005-01-19 08:00:00,RBR010095,20.05145597,A
2005-01-19 09:00:00,RBR010095,20.12003597,A
2005-01-19 10:00:00,RBR010095,20.20429597,A
2005-01-19 11:00:00,RBR010095,20.31141597,A
2005-01-19 12:00:00,RBR010095,20.31863597,A
2005-01-19 13:00:00,RBR010095,20.34637597,A
2005-01-19 14:00:00,RBR010095,20.45097597,A
2005-01-19 15:00:00,RBR010095,20.46777597,A
2005-01-19 16:00:00,RBR010095,20.48997597,A
2005-01-19 17:00:00,RBR010095,20.54029597,A
2005-01-19 18:00:00,RBR010095,20.54335597,A
2005-01-19 19:00:00,RBR010095,20.54267597,A
2005-01-19 20:00:00,RBR010095,20.46789597,A
2005-01-19 21:00:00,RBR010095,20.41311597,A
2005-01-19 22:00:00,RBR010095,20.34829597,A
2005-01-19 23:00:00,RBR010095,20.27269597,A
2005-01-20 00:00:00,RBR010095,20.16899597,A
2005-01-20 01:00:00,RBR010095,20.11439597,A
2005-01-20 02:00:00,RBR010095,20.08377597,A
2005-01-20 03:00:00,RBR010095,20.03001597,A
2005-01-20 04:00:00,RBR010095,20.01071597,A
2005-01-20 05:00:00,RBR010095,20.00217597,A
2005-01-20 06:00:00,RBR010095,20.00779597,A
2005-01-20 07:00:00,RBR010095,20.03321597,A
2005-01-20 08:00:00,RBR010095,20.11547597,A
2005-01-20 09:00:00,RBR010095,20.15481597,A
2005-01-20 10:00:00,RBR010095,,A
2005-01-20 11:00:00,RBR010095,,A
2005-01-20 12:00:00,RBR010095,,A
2005-01-20 13:00:00,RBR010095,,A
2005-01-20 14:00:00,RBR010095,,A
2005-01-20 15:00:00,RBR010095,,A
2005-01-20 16:00:00,RBR010095,,A
2005-01-20 17:00:00,RBR010095,,A
2005-01-20 18:00:00,RBR010095,,A
2005-01-20 19:00:00,RBR010095,,A
2005-01-20 20:00:00,RBR010095,,A
2005-01-20 21:00:00,RBR010095,,A
2005-01-20 22:00:00,RBR010095,,A
2005-01-20 23:00:00,RBR010095,,A
2005-02-11 00:00:00,RBR010095,,A
2005-02-11 01:00:00,RBR010095,,A
2005-02-11 02:00:00,RBR010095,,A
2005-02-11 03:00:00,RBR010095,,A
2005-02-11 04:00:00,RBR010095,,A
2005-02-11 05:00:00,RBR010095,,A
2005-02-11 06:00:00,RBR010095,,A
2005-02-11 07:00:00,RBR010095,,A
2005-02-11 08:00:00,RBR010095,,A
2005-02-11 09:00:00,RBR010095,20.02400725,A
2005-02-11 10:00:00,RBR010095,20.08812725,A
2005-02-11 11:00:00,RBR010095,20.13608725,A
2005-02-11 12:00:00,RBR010095,20.17206725,A
2005-02-11 13:00:00,RBR010095,20.19268725,A
2005-02-11 14:00:00,RBR010095,20.17110725,A
2005-02-11 15:00:00,RBR010095,20.15536725,A
2005-02-11 16:00:00,RBR010095,20.14998725,A
2005-02-11 17:00:00,RBR010095,20.17808725,A
2005-02-11 18:00:00,RBR010095,20.19786725,A
2005-02-11 19:00:00,RBR010095,20.26500725,A
2005-02-11 20:00:00,RBR010095,20.30626725,A
2005-02-11 21:00:00,RBR010095,20.35116725,A
2005-02-11 22:00:00,RBR010095,20.37714725,A
2005-02-11 23:00:00,RBR010095,20.38926725,A
2005-02-12 00:00:00,RBR010095,20.37482725,A
2005-02-12 01:00:00,RBR010095,20.36086725,A
2005-02-12 02:00:00,RBR010095,20.31028725,A
2005-02-12 03:00:00,RBR010095,20.21726725,A
2005-02-12 04:00:00,RBR010095,20.16448725,A
2005-02-12 05:00:00,RBR010095,20.15294725,A
2005-02-12 06:00:00,RBR010095,20.10472725,A
2005-02-12 07:00:00,RBR010095,20.12866725,A
2005-02-12 08:00:00,RBR010095,20.16560725,A
2005-02-12 09:00:00,RBR010095,20.17848725,A
2005-02-12 10:00:00,RBR010095,20.26538725,A
2005-02-12 11:00:00,RBR010095,20.30330725,A
2005-02-12 12:00:00,RBR010095,20.33474725,A
2005-02-12 13:00:00,RBR010095,20.33564725,A
2005-02-12 14:00:00,RBR010095,20.35376725,A
2005-02-12 15:00:00,RBR010095,20.29324725,A
2005-02-12 16:00:00,RBR010095,20.27916725,A
2005-02-12 17:00:00,RBR010095,20.25450725,A
2005-02-12 18:00:00,RBR010095,20.26724725,A
2005-02-12 19:00:00,RBR010095,20.31402725,A
2005-02-12 20:00:00,RBR010095,20.33306725,A
2005-02-12 21:00:00,RBR010095,20.34514725,A
2005-02-12 22:00:00,RBR010095,20.35218725,A
2005-02-12 23:00:00,RBR010095,20.34708725,A
2005-02-13 00:00:00,RBR010095,20.31002725,A
2005-02-13 01:00:00,RBR010095,20.27804725,A
2005-02-13 02:00:00,RBR010095,20.28744725,A
2005-02-13 03:00:00,RBR010095,20.23114725,A
2005-02-13 04:00:00,RBR010095,20.19270725,A
2005-02-13 05:00:00,RBR010095,20.12880725,A
2005-02-13 06:00:00,RBR010095,20.13512725,A
2005-02-13 07:00:00,RBR010095,20.17970725,A
2005-02-13 08:00:00,RBR010095,20.18452725,A
2005-02-13 09:00:00,RBR010095,20.29254725,A
2005-02-13 10:00:00,RBR010095,20.29684725,A
2005-02-13 11:00:00,RBR010095,20.33278725,A
2005-02-13 12:00:00,RBR010095,20.35918725,A
2005-02-13 13:00:00,RBR010095,20.36708725,A
2005-02-13 14:00:00,RBR010095,20.35110725,A
2005-02-13 15:00:00,RBR010095,20.33166725,A
2005-02-13 16:00:00,RBR010095,20.29722725,A
2005-02-13 17:00:00,RBR010095,20.22650725,A
2005-02-13 18:00:00,RBR010095,20.25060725,A
2005-02-13 19:00:00,RBR010095,20.25978725,A
2005-02-13 20:00:00,RBR010095,20.28216725,A
2005-02-13 21:00:00,RBR010095,20.29914725,A
2005-02-13 22:00:00,RBR010095,20.28542725,A
2005-02-13 23:00:00,RBR010095,20.21538725,A
2005-02-14 00:00:00,RBR010095,20.20770725,A
2005-02-14 01:00:00,RBR010095,20.20458725,A
2005-02-14 02:00:00,RBR010095,20.13902725,A
2005-02-14 03:00:00,RBR010095,20.12594725,A
2005-02-14 04:00:00,RBR010095,20.09830725,A
2005-02-14 05:00:00,RBR010095,20.06936725,A
2005-02-14 06:00:00,RBR010095,20.13762725,A
2005-02-14 07:00:00,RBR010095,20.12914725,A
2005-02-14 08:00:00,RBR010095,20.20984725,A
2005-02-14 09:00:00,RBR010095,20.27834725,A
2005-02-14 10:00:00,RBR010095,20.35820725,A
2005-02-14 11:00:00,RBR010095,20.40120725,A
2005-02-14 12:00:00,RBR010095,20.39640725,A
2005-02-14 13:00:00,RBR010095,20.37292725,A
2005-02-14 14:00:00,RBR010095,20.33602725,A
2005-02-14 15:00:00,RBR010095,20.41806725,A
2005-02-14 16:00:00,RBR010095,20.36640725,A
2005-02-14 17:00:00,RBR010095,20.34148725,A
2005-02-14 18:00:00,RBR010095,20.37122725,A
2005-02-14 19:00:00,RBR010095,20.33300725,A
2005-02-14 20:00:00,RBR010095,20.32014725,A
2005-02-14 21:00:00,RBR010095,20.25326725,A
2005-02-14 22:00:00,RBR010095,20.22794725,A
2005-02-14 23:00:00,RBR010095,20.20536725,A
2005-02-15 00:00:00,RBR010095,20.16374725,A
2005-02-15 01:00:00,RBR010095,20.19114725,A
2005-02-15 02:00:00,RBR010095,20.13020725,A
2005-02-15 03:00:00,RBR010095,20.11534725,A
2005-02-15 04:00:00,RBR010095,20.08776725,A
2005-02-15 05:00:00,RBR010095,20.10676725,A
2005-02-15 06:00:00,RBR010095,20.12522725,A
2005-02-15 07:00:00,RBR010095,20.18804725,A
2005-02-15 08:00:00,RBR010095,20.26694725,A
2005-02-15 09:00:00,RBR010095,20.36844725,A
2005-02-15 10:00:00,RBR010095,20.44720725,A
2005-02-15 11:00:00,RBR010095,20.49358725,A
2005-02-15 12:00:00,RBR010095,20.52840725,A
2005-02-15 13:00:00,RBR010095,20.56682725,A
2005-02-15 14:00:00,RBR010095,20.53798725,A
2005-02-15 15:00:00,RBR010095,20.52914725,A
2005-02-15 16:00:00,RBR010095,20.52988725,A
2005-02-15 17:00:00,RBR010095,20.47736725,A
2005-02-15 18:00:00,RBR010095,20.46872725,A
2005-02-15 19:00:00,RBR010095,20.45636725,A
2005-02-15 20:00:00,RBR010095,20.42490725,A
2005-02-15 21:00:00,RBR010095,20.40344725,A
2005-02-15 22:00:00,RBR010095,20.32628725,A
2005-02-15 23:00:00,RBR010095,20.30478725,A
2005-02-16 00:00:00,RBR010095,20.25554725,A
2005-02-16 01:00:00,RBR010095,20.19518725,A
2005-02-16 02:00:00,RBR010095,20.15758725,A
2005-02-16 03:00:00,RBR010095,20.14678725,A
2005-02-16 04:00:00,RBR010095,20.11136725,A
2005-02-16 05:00:00,RBR010095,20.12714725,A
2005-02-16 06:00:00,RBR010095,20.15646725,A
2005-02-16 07:00:00,RBR010095,20.19042725,A
2005-02-16 08:00:00,RBR010095,20.29180725,A
2005-02-16 09:00:00,RBR010095,20.35768725,A
2005-02-16 10:00:00,RBR010095,20.43022725,A
2005-02-16 11:00:00,RBR010095,20.47200725,A
2005-02-16 12:00:00,RBR010095,20.53640725,A
2005-02-16 13:00:00,RBR010095,20.54360725,A
2005-02-16 14:00:00,RBR010095,20.55622725,A
2005-02-16 15:00:00,RBR010095,20.55998725,A
2005-02-16 16:00:00,RBR010095,20.53640725,A
2005-02-16 17:00:00,RBR010095,20.51118725,A
2005-02-16 18:00:00,RBR010095,20.49504725,A
2005-02-16 19:00:00,RBR010095,20.45802725,A
2005-02-16 20:00:00,RBR010095,20.41444725,A
2005-02-16 21:00:00,RBR010095,20.37306725,A
2005-02-16 22:00:00,RBR010095,20.34912725,A
2005-02-16 23:00:00,RBR010095,20.27410725,A
2005-02-17 00:00:00,RBR010095,20.19840725,A
2005-02-17 01:00:00,RBR010095,20.16000725,A
2005-02-17 02:00:00,RBR010095,20.09546725,A
2005-02-17 03:00:00,RBR010095,20.05826725,A
2005-02-17 04:00:00,RBR010095,20.04670725,A
2005-02-17 05:00:00,RBR010095,20.02300725,A
2005-02-17 06:00:00,RBR010095,20.07324725,A
2005-02-17 07:00:00,RBR010095,20.07926725,A
2005-02-17 08:00:00,RBR010095,20.17610725,A
2005-02-17 09:00:00,RBR010095,20.21698725,A
2005-02-17 10:00:00,RBR010095,20.29468725,A
2005-02-17 11:00:00,RBR010095,20.35766725,A
2005-02-17 12:00:00,RBR010095,20.39086725,A
2005-02-17 13:00:00,RBR010095,20.45662725,A
2005-02-17 14:00:00,RBR010095,20.43390725,A
2005-02-17 15:00:00,RBR010095,20.44586725,A
2005-02-17 16:00:00,RBR010095,20.40506725,A
2005-02-17 17:00:00,RBR010095,20.42208725,A
2005-02-17 18:00:00,RBR010095,20.40270725,A
2005-02-17 19:00:00,RBR010095,20.38302725,A
2005-02-17 20:00:00,RBR010095,20.31828725,A
2005-02-17 21:00:00,RBR010095,20.25076725,A
2005-02-17 22:00:00,RBR010095,20.19726725,A
2005-02-17 23:00:00,RBR010095,20.15364725,A
2005-02-18 00:00:00,RBR010095,20.09372725,A
2005-02-18 01:00:00,RBR010095,19.96888725,A
2005-02-18 02:00:00,RBR010095,19.90600725,A
2005-02-18 03:00:00,RBR010095,19.88880725,A
2005-02-18 04:00:00,RBR010095,19.87366725,A
2005-02-18 05:00:00,RBR010095,19.86976725,A
2005-02-18 06:00:00,RBR010095,19.89800725,A
2005-02-18 07:00:00,RBR010095,19.91200725,A
2005-02-18 08:00:00,RBR010095,19.97420725,A
2005-02-18 09:00:00,RBR010095,20.02092725,A
2005-02-18 10:00:00,RBR010095,20.10742725,A
2005-02-18 11:00:00,RBR010095,20.18058725,A
2005-02-18 12:00:00,RBR010095,20.24176725,A
2005-02-18 13:00:00,RBR010095,20.33188725,A
2005-02-18 14:00:00,RBR010095,20.32476725,A
2005-02-18 15:00:00,RBR010095,20.31976725,A
2005-02-18 16:00:00,RBR010095,20.38848725,A
2005-02-18 17:00:00,RBR010095,20.36002725,A
2005-02-18 18:00:00,RBR010095,20.30968725,A
2005-02-18 19:00:00,RBR010095,20.36232725,A
2005-02-18 20:00:00,RBR010095,20.33340725,A
2005-02-18 21:00:00,RBR010095,20.24700725,A
2005-02-18 22:00:00,RBR010095,20.22890725,A
2005-02-18 23:00:00,RBR010095,20.12404725,A
2005-02-19 00:00:00,RBR010095,20.00474725,A
2005-02-19 01:00:00,RBR010095,19.99108725,A
2005-02-19 02:00:00,RBR010095,19.90790725,A
2005-02-19 03:00:00,RBR010095,19.89730725,A
2005-02-19 04:00:00,RBR010095,19.82378725,A
2005-02-19 05:00:00,RBR010095,19.83430725,A
2005-02-19 06:00:00,RBR010095,19.87516725,A
2005-02-19 07:00:00,RBR010095,19.92466725,A
2005-02-19 08:00:00,RBR010095,19.90154725,A
2005-02-19 09:00:00,RBR010095,19.95596725,A
2005-02-19 10:00:00,RBR010095,20.09114725,A
2005-02-19 11:00:00,RBR010095,20.09282725,A
2005-02-19 12:00:00,RBR010095,20.20920725,A
2005-02-19 13:00:00,RBR010095,20.23496725,A
2005-02-19 14:00:00,RBR010095,20.26366725,A
2005-02-19 15:00:00,RBR010095,20.28728725,A
2005-02-19 16:00:00,RBR010095,20.32288725,A
2005-02-19 17:00:00,RBR010095,20.38720725,A
2005-02-19 18:00:00,RBR010095,20.42470725,A
2005-02-19 19:00:00,RBR010095,20.33558725,A
2005-02-19 20:00:00,RBR010095,20.35246725,A
2005-02-19 21:00:00,RBR010095,20.27268725,A
2005-02-19 22:00:00,RBR010095,20.18438725,A
2005-02-19 23:00:00,RBR010095,20.19842725,A
2005-02-20 00:00:00,RBR010095,20.08102725,A
2005-02-20 01:00:00,RBR010095,20.00330725,A
2005-02-20 02:00:00,RBR010095,19.94042725,A
2005-02-20 03:00:00,RBR010095,19.90866725,A
2005-02-20 04:00:00,RBR010095,19.86864725,A
2005-02-20 05:00:00,RBR010095,19.83594725,A
2005-02-20 06:00:00,RBR010095,19.87220725,A
2005-02-20 07:00:00,RBR010095,19.92992725,A
2005-02-20 08:00:00,RBR010095,19.99334725,A
2005-02-20 09:00:00,RBR010095,20.05846725,A
2005-02-20 10:00:00,RBR010095,20.11488725,A
2005-02-20 11:00:00,RBR010095,20.12140725,A
2005-02-20 12:00:00,RBR010095,20.18376725,A
2005-02-20 13:00:00,RBR010095,20.22374725,A
2005-02-20 14:00:00,RBR010095,20.24064725,A
2005-02-20 15:00:00,RBR010095,20.30370725,A
2005-02-20 16:00:00,RBR010095,20.36264725,A
2005-02-20 17:00:00,RBR010095,20.36898725,A
2005-02-20 18:00:00,RBR010095,20.42918725,A
2005-02-20 19:00:00,RBR010095,20.46056725,A
2005-02-20 20:00:00,RBR010095,20.45732725,A
2005-02-20 21:00:00,RBR010095,20.40104725,A
2005-02-20 22:00:00,RBR010095,20.34754725,A
2005-02-20 23:00:00,RBR010095,20.26460725,A
2005-02-21 00:00:00,RBR010095,20.16626725,A
2005-02-21 01:00:00,RBR010095,20.07420725,A
2005-02-21 02:00:00,RBR010095,19.99424725,A
2005-02-21 03:00:00,RBR010095,19.88222725,A
2005-02-21 04:00:00,RBR010095,19.87830725,A
2005-02-21 05:00:00,RBR010095,19.86158725,A
2005-02-21 06:00:00,RBR010095,19.89602725,A
2005-02-21 07:00:00,RBR010095,19.92786725,A
2005-02-21 08:00:00,RBR010095,19.99848725,A
2005-02-21 09:00:00,RBR010095,20.03322725,A
2005-02-21 10:00:00,RBR010095,20.10074725,A
2005-02-21 11:00:00,RBR010095,20.13482725,A
2005-02-21 12:00:00,RBR010095,20.13136725,A
2005-02-21 13:00:00,RBR010095,20.17876725,A
2005-02-21 14:00:00,RBR010095,20.22202725,A
2005-02-21 15:00:00,RBR010095,20.22852725,A
2005-02-21 16:00:00,RBR010095,20.30136725,A
2005-02-21 17:00:00,RBR010095,20.36746725,A
2005-02-21 18:00:00,RBR010095,20.43104725,A
2005-02-21 19:00:00,RBR010095,20.45962725,A
2005-02-21 20:00:00,RBR010095,20.50644725,A
2005-02-21 21:00:00,RBR010095,20.45304725,A
2005-02-21 22:00:00,RBR010095,20.42746725,A
2005-02-21 23:00:00,RBR010095,20.32938725,A
2005-02-22 00:00:00,RBR010095,20.19838725,A
2005-02-22 01:00:00,RBR010095,20.09632725,A
2005-02-22 02:00:00,RBR010095,20.01326725,A
2005-02-22 03:00:00,RBR010095,19.91496725,A
2005-02-22 04:00:00,RBR010095,19.88866725,A
2005-02-22 05:00:00,RBR010095,19.86914725,A
2005-02-22 06:00:00,RBR010095,19.89340725,A
2005-02-22 07:00:00,RBR010095,19.93004725,A
2005-02-22 08:00:00,RBR010095,20.00102725,A
2005-02-22 09:00:00,RBR010095,20.04264725,A
2005-02-22 10:00:00,RBR010095,20.09810725,A
2005-02-22 11:00:00,RBR010095,20.11870725,A
2005-02-22 12:00:00,RBR010095,20.12152725,A
2005-02-22 13:00:00,RBR010095,20.13016725,A
2005-02-22 14:00:00,RBR010095,20.15700725,A
2005-02-22 15:00:00,RBR010095,20.19510725,A
2005-02-22 16:00:00,RBR010095,20.22438725,A
2005-02-22 17:00:00,RBR010095,20.29352725,A
2005-02-22 18:00:00,RBR010095,20.35584725,A
2005-02-22 19:00:00,RBR010095,20.43746725,A
2005-02-22 20:00:00,RBR010095,20.46918725,A
2005-02-22 21:00:00,RBR010095,20.48302725,A
2005-02-22 22:00:00,RBR010095,20.41542725,A
2005-02-22 23:00:00,RBR010095,20.36704725,A
2005-02-23 00:00:00,RBR010095,20.27436725,A
2005-02-23 01:00:00,RBR010095,20.13818725,A
2005-02-23 02:00:00,RBR010095,20.03132725,A
2005-02-23 03:00:00,RBR010095,19.94004725,A
2005-02-23 04:00:00,RBR010095,19.88954725,A
2005-02-23 05:00:00,RBR010095,19.88238725,A
2005-02-23 06:00:00,RBR010095,19.90164725,A
2005-02-23 07:00:00,RBR010095,19.91646725,A
2005-02-23 08:00:00,RBR010095,19.99610725,A
2005-02-23 09:00:00,RBR010095,20.04676725,A
2005-02-23 10:00:00,RBR010095,20.07298725,A
2005-02-23 11:00:00,RBR010095,20.09968725,A
2005-02-23 12:00:00,RBR010095,20.13810725,A
2005-02-23 13:00:00,RBR010095,20.10202725,A
2005-02-23 14:00:00,RBR010095,20.09372725,A
2005-02-23 15:00:00,RBR010095,20.14022725,A
2005-02-23 16:00:00,RBR010095,20.16532725,A
2005-02-23 17:00:00,RBR010095,20.21858725,A
2005-02-23 18:00:00,RBR010095,20.32140725,A
2005-02-23 19:00:00,RBR010095,20.37200725,A
2005-02-23 20:00:00,RBR010095,20.37846725,A
2005-02-23 21:00:00,RBR010095,20.44202725,A
2005-02-23 22:00:00,RBR010095,20.42546725,A
2005-02-23 23:00:00,RBR010095,20.38306725,A
2005-02-24 00:00:00,RBR010095,20.28868725,A
2005-02-24 01:00:00,RBR010095,20.15898725,A
2005-02-24 02:00:00,RBR010095,20.05444725,A
2005-02-24 03:00:00,RBR010095,19.93644725,A
2005-02-24 04:00:00,RBR010095,19.91108725,A
2005-02-24 05:00:00,RBR010095,19.89550725,A
2005-02-24 06:00:00,RBR010095,19.90304725,A
2005-02-24 07:00:00,RBR010095,19.91430725,A
2005-02-24 08:00:00,RBR010095,19.97338725,A
2005-02-24 09:00:00,RBR010095,20.03716725,A
2005-02-24 10:00:00,RBR010095,20.08040725,A
2005-02-24 11:00:00,RBR010095,20.10300725,A
2005-02-24 12:00:00,RBR010095,20.11472725,A
2005-02-24 13:00:00,RBR010095,20.06490725,A
2005-02-24 14:00:00,RBR010095,20.03350725,A
2005-02-24 15:00:00,RBR010095,20.05524725,A
2005-02-24 16:00:00,RBR010095,20.06398725,A
2005-02-24 17:00:00,RBR010095,20.13574725,A
2005-02-24 18:00:00,RBR010095,20.21014725,A
2005-02-24 19:00:00,RBR010095,20.28642725,A
2005-02-24 20:00:00,RBR010095,20.32170725,A
2005-02-24 21:00:00,RBR010095,20.41928725,A
2005-02-24 22:00:00,RBR010095,20.40610725,A
2005-02-24 23:00:00,RBR010095,20.38752725,A
2005-02-25 00:00:00,RBR010095,20.31998725,A
2005-02-25 01:00:00,RBR010095,20.23468725,A
2005-02-25 02:00:00,RBR010095,20.13996725,A
2005-02-25 03:00:00,RBR010095,20.02932725,A
2005-02-25 04:00:00,RBR010095,19.94756725,A
2005-02-25 05:00:00,RBR010095,19.94638725,A
2005-02-25 06:00:00,RBR010095,19.97754725,A
2005-02-25 07:00:00,RBR010095,19.99884725,A
2005-02-25 08:00:00,RBR010095,20.05056725,A
2005-02-25 09:00:00,RBR010095,20.10824725,A
2005-02-25 10:00:00,RBR010095,20.13568725,A
2005-02-25 11:00:00,RBR010095,20.19942725,A
2005-02-25 12:00:00,RBR010095,20.19032725,A
2005-02-25 13:00:00,RBR010095,20.14056725,A
2005-02-25 14:00:00,RBR010095,20.13262725,A
2005-02-25 15:00:00,RBR010095,20.13222725,A
2005-02-25 16:00:00,RBR010095,20.10902725,A
2005-02-25 17:00:00,RBR010095,20.17382725,A
2005-02-25 18:00:00,RBR010095,20.22196725,A
2005-02-25 19:00:00,RBR010095,20.29804725,A
2005-02-25 20:00:00,RBR010095,20.37116725,A
2005-02-25 21:00:00,RBR010095,20.43374725,A
2005-02-25 22:00:00,RBR010095,20.45070725,A
2005-02-25 23:00:00,RBR010095,20.44794725,A
2005-02-26 00:00:00,RBR010095,20.39330725,A
2005-02-26 01:00:00,RBR010095,20.33490725,A
2005-02-26 02:00:00,RBR010095,20.26708725,A
2005-02-26 03:00:00,RBR010095,20.13598725,A
2005-02-26 04:00:00,RBR010095,20.09704725,A
2005-02-26 05:00:00,RBR010095,20.05916725,A
2005-02-26 06:00:00,RBR010095,20.08702725,A
2005-02-26 07:00:00,RBR010095,20.11982725,A
2005-02-26 08:00:00,RBR010095,20.17034725,A
2005-02-26 09:00:00,RBR010095,20.22796725,A
2005-02-26 10:00:00,RBR010095,20.28438725,A
2005-02-26 11:00:00,RBR010095,20.34474725,A
2005-02-26 12:00:00,RBR010095,20.32842725,A
2005-02-26 13:00:00,RBR010095,20.27448725,A
2005-02-26 14:00:00,RBR010095,20.28848725,A
2005-02-26 15:00:00,RBR010095,20.23330725,A
2005-02-26 16:00:00,RBR010095,20.21130725,A
2005-02-26 17:00:00,RBR010095,20.21888725,A
2005-02-26 18:00:00,RBR010095,20.22458725,A
2005-02-26 19:00:00,RBR010095,20.29286725,A
2005-02-26 20:00:00,RBR010095,20.36490725,A
2005-02-26 21:00:00,RBR010095,20.43990725,A
2005-02-26 22:00:00,RBR010095,20.45242725,A
2005-02-26 23:00:00,RBR010095,20.47524725,A
2005-02-27 00:00:00,RBR010095,20.39494725,A
2005-02-27 01:00:00,RBR010095,20.35826725,A
2005-02-27 02:00:00,RBR010095,20.27154725,A
2005-02-27 03:00:00,RBR010095,20.18572725,A
2005-02-27 04:00:00,RBR010095,20.12260725,A
2005-02-27 05:00:00,RBR010095,20.08156725,A
2005-02-27 06:00:00,RBR010095,20.09452725,A
2005-02-27 07:00:00,RBR010095,20.16128725,A
2005-02-27 08:00:00,RBR010095,20.24090725,A
2005-02-27 09:00:00,RBR010095,20.27604725,A
2005-02-27 10:00:00,RBR010095,20.33604725,A
2005-02-27 11:00:00,RBR010095,20.32920725,A
2005-02-27 12:00:00,RBR010095,20.35180725,A
2005-02-27 13:00:00,RBR010095,20.35468725,A
2005-02-27 14:00:00,RBR010095,20.31406725,A
2005-02-27 15:00:00,RBR010095,20.27412725,A
2005-02-27 16:00:00,RBR010095,20.24244725,A
2005-02-27 17:00:00,RBR010095,20.19224725,A
2005-02-27 18:00:00,RBR010095,20.19952725,A
2005-02-27 19:00:00,RBR010095,20.22828725,A
2005-02-27 20:00:00,RBR010095,20.30552725,A
2005-02-27 21:00:00,RBR010095,20.30700725,A
2005-02-27 22:00:00,RBR010095,20.36476725,A
2005-02-27 23:00:00,RBR010095,20.34516725,A
2005-02-28 00:00:00,RBR010095,20.31248725,A
2005-02-28 01:00:00,RBR010095,20.28786725,A
2005-02-28 02:00:00,RBR010095,20.23968725,A
2005-02-28 03:00:00,RBR010095,20.15858725,A
2005-02-28 04:00:00,RBR010095,20.09124725,A
2005-02-28 05:00:00,RBR010095,20.06506725,A
2005-02-28 06:00:00,RBR010095,20.07496725,A
2005-02-28 07:00:00,RBR010095,20.13460725,A
2005-02-28 08:00:00,RBR010095,20.21410725,A
2005-02-28 09:00:00,RBR010095,20.26330725,A
2005-02-28 10:00:00,RBR010095,20.30452725,A
2005-02-28 11:00:00,RBR010095,20.37026725,A
2005-02-28 12:00:00,RBR010095,20.35494725,A
2005-02-28 13:00:00,RBR010095,20.35712725,A
2005-02-28 14:00:00,RBR010095,20.32956725,A
2005-02-28 15:00:00,RBR010095,20.26366725,A
2005-02-28 16:00:00,RBR010095,20.20092725,A
2005-02-28 17:00:00,RBR010095,20.15802725,A
2005-02-28 18:00:00,RBR010095,20.13098725,A
2005-02-28 19:00:00,RBR010095,20.12284725,A
2005-02-28 20:00:00,RBR010095,20.12272725,A
2005-02-28 21:00:00,RBR010095,20.11156725,A
