time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2017-10-03,-32.10417,115.68751,0.00318863,0.00519417,0.008536381,0.008687317,0.0007252719
2017-10-04,-32.10417,115.68751,0.0009431152,0.0029971218,0.0066190674,0.007876877,0.00079113303
2017-10-05,-32.10417,115.68751,0.0016859549,0.003578085,0.005935837,0.0064925216,0.00052226783
2017-10-06,-32.10417,115.68751,-0.00021077949,0.001481606,0.0043859156,0.004796482,-0.00085189595
2017-10-07,-32.10417,115.68751,,,,,
2017-10-08,-32.10417,115.68751,0.002138419,0.0045568515,0.0076985564,0.007930219,0.0007272237
2017-10-09,-32.10417,115.68751,0.00046684814,0.002861746,0.006143732,0.0067338543,0.00045100975
2017-10-10,-32.10417,115.68751,0.0073229005,0.007873951,0.009082566,0.00772719,0.00078151183
2017-10-11,-32.10417,115.68751,0.004201759,0.005353623,0.0079479385,0.007842508,0.00062109303
2017-10-12,-32.10417,115.68751,-0.00091824465,0.0023775385,0.006226868,0.0066810367,0.00031187342
2017-10-13,-32.10417,115.68751,0.0005910647,0.0024740149,0.0053069,0.0062462906,0.00037067445
2017-10-14,-32.10417,115.68751,0.001106585,0.002643226,0.0051239054,0.0061127245,0.00039770562
2017-10-15,-32.10417,115.68751,-0.0006685586,0.0012735376,0.00425893,0.005081298,-9.036155e-05
2017-10-16,-32.10417,115.68751,,,,,
2017-10-17,-32.10417,115.68751,,,,,
2017-10-18,-32.10417,115.68751,0.007417455,0.0112763755,0.01613062,0.016257837,0.0032026123
2017-10-19,-32.10417,115.68751,0.0047168955,0.008166475,0.012671486,0.013004111,0.0017451957
2017-10-20,-32.10417,115.68751,0.0037692003,0.006221354,0.010394267,0.01123038,0.0016093036
2017-10-21,-32.10417,115.68751,,,,,
2017-10-22,-32.10417,115.68751,0.0028615466,0.0051952014,0.008458152,0.008042261,0.00051572366
2017-10-23,-32.10417,115.68751,0.00918987,0.009993293,0.011950443,0.008759376,0.00015614336
2017-10-24,-32.10417,115.68751,0.0019586678,0.0041970597,0.0069455933,0.0067253457,0.00036994717
2017-10-25,-32.10417,115.68751,0.008595371,0.009208918,0.010577928,0.009910571,0.0010759684
2017-10-26,-32.10417,115.68751,,,,,
2017-10-27,-32.10417,115.68751,,,,,
2017-10-28,-32.10417,115.68751,,,,,
2017-10-29,-32.10417,115.68751,0.0039414167,0.0070732622,0.011334045,0.011262283,0.0015746051
2017-10-30,-32.10417,115.68751,0.002263742,0.0049901684,0.008665197,0.009028129,0.00089510356
2017-10-31,-32.10417,115.68751,,,,,
2017-11-01,-32.10417,115.68751,9.043031e-05,0.0022612761,0.005562899,0.006191923,0.00010707138
2017-11-02,-32.10417,115.68751,0.0019480851,0.0041858125,0.0076449476,0.007377913,0.00040697114
2017-11-03,-32.10417,115.68751,0.000245402,0.0024010057,0.0054543894,0.006050379,0.0002353746
2017-11-04,-32.10417,115.68751,0.0020552,0.0039557326,0.006467405,0.0067337733,0.00042955068
2017-11-05,-32.10417,115.68751,-0.0017835717,0.001185456,0.0047378275,0.005544704,-7.9038626e-05
2017-11-06,-32.10417,115.68751,0.0004660423,0.002525742,0.006043383,0.006316955,0.00026833202
2017-11-07,-32.10417,115.68751,-0.0008316763,0.0016052388,0.0051024267,0.005399525,-5.6211487e-05
2017-11-08,-32.10417,115.68751,-0.00032802075,0.0022084413,0.0053330874,0.005000965,-0.00026647063
2017-11-09,-32.10417,115.68751,0.0014356483,0.0041948976,0.0069418545,0.006411134,-3.7904736e-06
2017-11-10,-32.10417,115.68751,0.0024333845,0.005340598,0.008727756,0.0069596795,7.586002e-05
2017-11-11,-32.10417,115.68751,-0.000773573,0.002500227,0.006761929,0.0056899553,-0.00030043937
2017-11-12,-32.10417,115.68751,0.00030113783,0.0036299143,0.007848031,0.007939156,0.0006603227
2017-11-13,-32.10417,115.68751,0.0023586203,0.004604849,0.00757985,0.007804107,0.0005672697
2017-11-14,-32.10417,115.68751,0.002560516,0.0048884843,0.0079763355,0.0077592735,0.0005666568
2017-11-15,-32.10417,115.68751,0.0030332082,0.005416283,0.008175433,0.0077152876,0.0005245183
2017-11-16,-32.10417,115.68751,,,,,
2017-11-17,-32.10417,115.68751,0.009260001,0.010224001,0.0119320005,0.009482398,0.00045200085
2017-11-18,-32.10417,115.68751,0.0049012424,0.0070613255,0.0100181345,0.0074983723,0.00022431428
2017-11-19,-32.10417,115.68751,0.004427822,0.006779337,0.009425358,0.0072573572,0.00033119775
2017-11-20,-32.10417,115.68751,0.0050863842,0.006678378,0.008742141,0.007012752,0.00030083032
2017-11-21,-32.10417,115.68751,0.0038773047,0.006502885,0.010141276,0.0090713035,0.0008700156
2017-11-22,-32.10417,115.68751,0.0020696963,0.004663242,0.008352814,0.007938417,0.00056828756
2017-11-23,-32.10417,115.68751,0.0009960163,0.0035273114,0.0061874725,0.0059043844,5.633791e-05
2017-11-24,-32.10417,115.68751,0.0014327771,0.0036747134,0.006541605,0.005879384,1.7892218e-05
2017-11-25,-32.10417,115.68751,0.003836338,0.0061714845,0.009290108,0.008001109,0.00048306127
2017-11-26,-32.10417,115.68751,0.0034214929,0.0066233194,0.009869099,0.009150113,0.00039795882
2017-11-27,-32.10417,115.68751,,,,,
2017-11-28,-32.10417,115.68751,,,,,
2017-11-29,-32.10417,115.68751,0.003307175,0.005660903,0.008371531,0.0070367646,0.00031751688
2017-11-30,-32.10417,115.68751,0.0042959703,0.0064285947,0.0089503545,0.007805539,0.000296046
2017-12-01,-32.10417,115.68751,0.004807463,0.007438371,0.010252534,0.008602083,0.0005789598
2017-12-02,-32.10417,115.68751,,,,,
2017-12-03,-32.10417,115.68751,,,,,
2017-12-04,-32.10417,115.68751,,,,,
2017-12-05,-32.10417,115.68751,0.004332366,0.0066150073,0.009214095,0.0070383055,0.00021881958
2017-12-06,-32.10417,115.68751,0.0028704014,0.005791763,0.008686731,0.0075457683,0.0005118175
2017-12-07,-32.10417,115.68751,0.0032593394,0.0057725166,0.009152978,0.008002448,0.00037914707
2017-12-08,-32.10417,115.68751,0.00040479307,0.0033232349,0.0067359693,0.005877278,-0.0005141973
2017-12-09,-32.10417,115.68751,,,,,
2017-12-10,-32.10417,115.68751,0.0019254539,0.004161079,0.006709928,0.005536974,-0.0002008597
2017-12-11,-32.10417,115.68751,0.0028721897,0.00564821,0.009017411,0.006865546,0.000115656454
2017-12-12,-32.10417,115.68751,0.005319517,0.0075505786,0.010059905,0.0073269545,0.000113671966
2017-12-13,-32.10417,115.68751,,,,,
2017-12-14,-32.10417,115.68751,0.003134112,0.0053147683,0.007998118,0.007820567,0.0005868715
2017-12-15,-32.10417,115.68751,0.0035022204,0.005910534,0.008700458,0.007551345,0.00035243403
2017-12-16,-32.10417,115.68751,,,,,
2017-12-17,-32.10417,115.68751,,,,,
2017-12-18,-32.10417,115.68751,0.014280837,0.016426679,0.020690683,0.01984763,0.004277141
2017-12-19,-32.10417,115.68751,0.0075477613,0.010132621,0.013371405,0.011714966,0.0016311739
2017-12-20,-32.10417,115.68751,0.005054517,0.0077855424,0.010685684,0.0098206075,0.0011795453
2017-12-21,-32.10417,115.68751,0.0039423998,0.006032676,0.008855715,0.008171142,0.0006739539
2017-12-22,-32.10417,115.68751,0.0034252133,0.0056062937,0.008005007,0.00723206,0.0003546035
2017-12-23,-32.10417,115.68751,0.0022130294,0.0047344645,0.007602869,0.007034979,0.0003057547
2017-12-24,-32.10417,115.68751,0.002792651,0.005327182,0.008060793,0.0065607885,0.000270328
2017-12-25,-32.10417,115.68751,0.0023198558,0.00458317,0.0069252322,0.0059723845,3.5525398e-05
2017-12-26,-32.10417,115.68751,0.0029920412,0.0049955007,0.007749654,0.0061729047,7.389831e-05
2017-12-27,-32.10417,115.68751,0.0041591376,0.0061378414,0.008454324,0.007625734,0.00062089664
2017-12-28,-32.10417,115.68751,0.0037241448,0.0067309067,0.009874878,0.009316428,0.0009595279
2017-12-29,-32.10417,115.68751,0.0052106497,0.008449995,0.011587217,0.010375205,0.0013884305
2017-12-30,-32.10417,115.68751,0.0036641955,0.006344394,0.009518936,0.008866227,0.0008350079
2017-12-31,-32.10417,115.68751,0.0021361946,0.0047991443,0.007446846,0.006927442,0.0003788667
2018-01-01,-32.10417,115.68751,0.0042569013,0.006538911,0.009390812,0.008337903,0.0007579521
2018-01-02,-32.10417,115.68751,0.0033160807,0.005997123,0.008726225,0.0077263736,0.0005860589
2018-01-03,-32.10417,115.68751,0.003266678,0.0057471464,0.008420636,0.0072276075,0.000403919
2018-01-04,-32.10417,115.68751,0.0021351587,0.004580236,0.006948918,0.0062484033,0.00022038714
2018-01-05,-32.10417,115.68751,,,,,
2018-01-06,-32.10417,115.68751,0.003969006,0.006441113,0.009529512,0.008769777,0.0010143574
2018-01-07,-32.10417,115.68751,0.0025964947,0.005388051,0.008405511,0.0076069804,0.0006685467
2018-01-08,-32.10417,115.68751,0.0030629209,0.005548008,0.0084509505,0.007517821,0.0005356781
2018-01-09,-32.10417,115.68751,0.0033453174,0.006141831,0.008698929,0.0070451936,0.00040462893
2018-01-10,-32.10417,115.68751,0.0029192294,0.00537489,0.008112265,0.007020184,0.0003439514
2018-01-11,-32.10417,115.68751,0.007892201,0.008939836,0.01051022,0.0084221,0.0005660589
2018-01-12,-32.10417,115.68751,0.0034450865,0.006074691,0.008749603,0.0076501835,0.00063471653
2018-01-13,-32.10417,115.68751,0.0025678019,0.005035775,0.0074629416,0.0064826747,0.0002427708
2018-01-14,-32.10417,115.68751,0.002734069,0.005066007,0.00828708,0.007125545,0.00035491513
2018-01-15,-32.10417,115.68751,,,,,
2018-01-16,-32.10417,115.68751,0.0056738835,0.006450242,0.00677722,0.0052195867,-7.3412964e-05
2018-01-17,-32.10417,115.68751,,,,,
2018-01-18,-32.10417,115.68751,0.007502027,0.008423886,0.009961801,0.008381884,0.00084559387
2018-01-19,-32.10417,115.68751,0.0019761892,0.004186412,0.006777117,0.0061639394,0.00028332477
2018-01-20,-32.10417,115.68751,0.0023412767,0.004374966,0.006725411,0.00641287,0.00037685066
2018-01-21,-32.10417,115.68751,0.0030803676,0.0058410065,0.009011092,0.008018349,0.00059055944
2018-01-22,-32.10417,115.68751,0.0028332826,0.0048691956,0.007507271,0.006358459,0.00023820504
2018-01-23,-32.10417,115.68751,0.002430523,0.004283336,0.006297065,0.0052264244,0.0001131568
2018-01-24,-32.10417,115.68751,0.0040230504,0.0065443753,0.009268172,0.007751385,0.0006498678
2018-01-25,-32.10417,115.68751,0.0053922185,0.007859353,0.010294558,0.007930104,0.0006702695
2018-01-26,-32.10417,115.68751,0.0036700247,0.0060544936,0.008503827,0.0068794093,0.0003096074
2018-01-27,-32.10417,115.68751,0.0029908197,0.004939094,0.0071960823,0.005982461,4.46226e-05
2018-01-28,-32.10417,115.68751,0.004867829,0.0067932196,0.008887475,0.007120839,0.00042403737
2018-01-29,-32.10417,115.68751,0.00274352,0.0051298826,0.007617343,0.006471337,0.00017590058
2018-01-30,-32.10417,115.68751,0.0024896804,0.005020978,0.0075939586,0.0062336675,0.00014031892
2018-01-31,-32.10417,115.68751,0.002145715,0.0044492083,0.006834819,0.006208989,4.1340856e-05
2018-02-01,-32.10417,115.68751,0.0022977018,0.004168453,0.0063894307,0.005870752,-0.00022035514
2018-02-02,-32.10417,115.68751,,,,,
2018-02-03,-32.10417,115.68751,0.00555816,0.0067081247,0.008429228,0.006721126,0.00026261772
2018-02-04,-32.10417,115.68751,0.0031962339,0.005693695,0.007977583,0.0059743403,0.00020146555
2018-02-05,-32.10417,115.68751,0.00279198,0.0045429775,0.006597362,0.005862447,1.2484624e-06
2018-02-06,-32.10417,115.68751,0.0023812056,0.0041025034,0.0064779264,0.0057657347,6.348158e-05
2018-02-07,-32.10417,115.68751,0.005976491,0.0073891897,0.0093159815,0.008048321,0.0006723765
2018-02-08,-32.10417,115.68751,0.0030320804,0.0053248573,0.007595317,0.006420565,0.00028649878
2018-02-09,-32.10417,115.68751,0.0040585287,0.005974251,0.008229458,0.00730476,0.00059122354
2018-02-10,-32.10417,115.68751,0.0031067166,0.005201178,0.0076201004,0.0066370307,0.00037608785
2018-02-11,-32.10417,115.68751,0.0019733422,0.004345344,0.006750789,0.0061037503,0.00020432474
2018-02-12,-32.10417,115.68751,0.0026552926,0.0042224694,0.006237458,0.0054648696,0.000115835544
2018-02-13,-32.10417,115.68751,0.0027263686,0.005193016,0.007971657,0.0072314832,0.00071207853
2018-02-14,-32.10417,115.68751,0.0025393963,0.004482674,0.0069657266,0.006275111,0.00032011012
2018-02-15,-32.10417,115.68751,0.0013423782,0.0034686483,0.005743957,0.0053534103,0.00016022775
2018-02-16,-32.10417,115.68751,,,,,
2018-02-17,-32.10417,115.68751,0.0014662975,0.0032099737,0.004969657,0.0041928985,-0.00045513335
2018-02-18,-32.10417,115.68751,0.0054590097,0.006523746,0.008169759,0.0059785363,0.00029305965
2018-02-19,-32.10417,115.68751,0.0026427405,0.004531333,0.0065800385,0.0059467396,0.00032694222
2018-02-20,-32.10417,115.68751,,,,,
2018-02-21,-32.10417,115.68751,0.0026815492,0.0047216876,0.0070012016,0.0066280304,0.00055548956
2018-02-22,-32.10417,115.68751,0.0025870812,0.0042570396,0.0065016784,0.0058800187,0.0002767901
2018-02-23,-32.10417,115.68751,0.0042121243,0.0060357098,0.008479483,0.007940226,0.0009351457
2018-02-24,-32.10417,115.68751,0.0026416644,0.004482265,0.0063621164,0.0058213235,0.00029634638
2018-02-25,-32.10417,115.68751,0.0035382072,0.0049918494,0.006835273,0.0059417863,0.0002751843
2018-02-26,-32.10417,115.68751,0.0041623386,0.0056241825,0.0073784464,0.0061615035,0.00048315586
2018-02-27,-32.10417,115.68751,0.0026378077,0.0043350896,0.005931253,0.005522727,0.00022350921
2018-02-28,-32.10417,115.68751,0.0012786298,0.0031488417,0.0054998216,0.0054443227,0.00016928125
2018-03-01,-32.10417,115.68751,0.0013532888,0.0035425327,0.0060953964,0.0057492186,0.0003287251
2018-03-02,-32.10417,115.68751,0.0022570866,0.003967195,0.0060385526,0.005962749,0.00034054244
2018-03-03,-32.10417,115.68751,0.0014801024,0.0037829217,0.0062380233,0.0057062963,0.0003718278
2018-03-04,-32.10417,115.68751,0.002151118,0.0040022987,0.006173209,0.0057105497,0.00021161498
2018-03-05,-32.10417,115.68751,0.001066613,0.0029101362,0.0050751306,0.0045803245,-7.553253e-05
2018-03-06,-32.10417,115.68751,0.003401627,0.0056314995,0.007920782,0.0059364433,9.379076e-05
2018-03-07,-32.10417,115.68751,0.0042842617,0.0064241267,0.008750652,0.006473977,0.00018475586
2018-03-08,-32.10417,115.68751,0.0026950382,0.0050399746,0.007198699,0.0052621276,9.681347e-05
2018-03-09,-32.10417,115.68751,0.0020740267,0.0038989664,0.006115843,0.0053209933,0.0002308078
2018-03-10,-32.10417,115.68751,0.00061630993,0.0024750198,0.004617666,0.0051666163,0.00030524776
2018-03-11,-32.10417,115.68751,0.0020504026,0.0037614675,0.005832607,0.0056945193,0.00029566642
2018-03-12,-32.10417,115.68751,0.0015489797,0.003098625,0.0048378413,0.0045892457,4.5356348e-05
2018-03-13,-32.10417,115.68751,0.005342275,0.0072006634,0.0101409005,0.0068135574,0.00014729625
2018-03-14,-32.10417,115.68751,0.005165914,0.0075839283,0.010211081,0.008601249,0.00024558874
2018-03-15,-32.10417,115.68751,,,,,
2018-03-16,-32.10417,115.68751,0.004150986,0.0056819487,0.00782305,0.0064247944,-7.934179e-05
2018-03-17,-32.10417,115.68751,,,,,
2018-03-18,-32.10417,115.68751,0.0011885162,0.0027911037,0.004678685,0.005343417,0.00038604668
2018-03-19,-32.10417,115.68751,0.0018294875,0.00375033,0.005772767,0.005489287,0.00034466825
2018-03-20,-32.10417,115.68751,0.0011532181,0.0028183185,0.0045550927,0.0047847955,0.00017942658
2018-03-21,-32.10417,115.68751,0.00059689634,0.002304985,0.004360761,0.0037414113,-0.00019952907
2018-03-22,-32.10417,115.68751,,,,,
2018-03-23,-32.10417,115.68751,0.000928993,0.0025959418,0.0041837334,0.0034143494,-4.1603762e-05
2018-03-24,-32.10417,115.68751,,,,,
2018-03-25,-32.10417,115.68751,,,,,
2018-03-26,-32.10417,115.68751,,,,,
2018-03-27,-32.10417,115.68751,0.0032386372,0.004675223,0.006372018,0.005290244,0.00032747252
2018-03-28,-32.10417,115.68751,0.0025618207,0.0038110898,0.005591398,0.004590949,8.6694316e-05
2018-03-29,-32.10417,115.68751,0.0017090709,0.0034004676,0.005614704,0.0057027503,0.000430808
2018-03-30,-32.10417,115.68751,0.0016709744,0.0021739707,0.0030628059,0.0038042597,5.6362573e-05
2018-03-31,-32.10417,115.68751,0.0006596249,0.0014839043,0.0027126146,0.0043005734,0.00047437573
2018-04-01,-32.10417,115.68751,0.0010471264,0.0023165306,0.0045189424,0.00471416,0.00013057199
2018-04-02,-32.10417,115.68751,0.0011546586,0.0023899,0.004129311,0.004608317,0.00016347395
2018-04-03,-32.10417,115.68751,0.0012078574,0.0021414992,0.0033514623,0.0040837736,0.00020092707
2018-04-04,-32.10417,115.68751,0.00210512,0.0033448853,0.0048369924,0.0044464953,0.00018768755
2018-04-05,-32.10417,115.68751,0.002873471,0.0038360746,0.0054072496,0.005160581,0.00023328292
2018-04-06,-32.10417,115.68751,0.0014648406,0.0026822118,0.0041538314,0.00434153,9.813487e-05
2018-04-07,-32.10417,115.68751,0.0046160696,0.0051633096,0.006474594,0.006615776,0.0008617353
2018-04-08,-32.10417,115.68751,0.0025111435,0.003078708,0.0041798577,0.0048284275,1.5547892e-05
2018-04-09,-32.10417,115.68751,0.0033753964,0.0040051737,0.0057324837,0.005647907,0.00042939634
2018-04-10,-32.10417,115.68751,0.010380514,0.010069187,0.010394158,0.009507538,0.001471195
2018-04-11,-32.10417,115.68751,0.006000049,0.006210821,0.006945887,0.006298503,0.0003834325
2018-04-12,-32.10417,115.68751,,,,,
2018-04-13,-32.10417,115.68751,0.0050092014,0.005051051,0.0060093557,0.006558585,0.000390064
2018-04-14,-32.10417,115.68751,0.00292528,0.00378661,0.0052782465,0.0074268808,0.0012059736
2018-04-15,-32.10417,115.68751,0.0011176503,0.0020488023,0.0031833819,0.0047491924,0.0005032828
2018-04-16,-32.10417,115.68751,0.002493481,0.0034828254,0.0052730674,0.0066584386,0.00071618886
2018-04-17,-32.10417,115.68751,0.0031280038,0.0039489632,0.005214639,0.0054197377,0.0003646311
2018-04-18,-32.10417,115.68751,0.0072456826,0.0073625585,0.007952854,0.007098581,0.00066490093
2018-04-19,-32.10417,115.68751,,,,,
2018-04-20,-32.10417,115.68751,0.0043361923,0.0049292245,0.0061501614,0.0055525154,0.00043909522
2018-04-21,-32.10417,115.68751,0.002404644,0.0035223302,0.005160598,0.004437735,0.00013790652
2018-04-22,-32.10417,115.68751,,,,,
2018-04-23,-32.10417,115.68751,0.008036209,0.009262815,0.011148541,0.01058983,0.0015929939
2018-04-24,-32.10417,115.68751,0.0075077927,0.008869498,0.010860121,0.010052463,0.0012411375
2018-04-25,-32.10417,115.68751,0.0030875718,0.004585381,0.006608815,0.0068946867,0.0006427572
2018-04-26,-32.10417,115.68751,,,,,
2018-04-27,-32.10417,115.68751,0.001578081,0.0032708854,0.0051908153,0.005568892,0.0003098241
2018-04-28,-32.10417,115.68751,0.0020015058,0.0041646394,0.006763504,0.007415797,0.0006622302
2018-04-29,-32.10417,115.68751,0.0021892826,0.003976372,0.0063890098,0.007096121,0.00088249816
2018-04-30,-32.10417,115.68751,,,,,
2018-05-01,-32.10417,115.68751,0.0040217177,0.005217052,0.0065011606,0.0064001866,0.00069218915
2018-05-02,-32.10417,115.68751,0.0070692822,0.007488655,0.008641268,0.009154131,0.0014519193
2018-05-03,-32.10417,115.68751,0.0036908956,0.004632032,0.0060453652,0.006655812,0.0005720643
2018-05-04,-32.10417,115.68751,,,,,
2018-05-05,-32.10417,115.68751,0.0008660915,0.0023365533,0.0040577017,0.0051611345,0.00042334193
2018-05-06,-32.10417,115.68751,,,,,
2018-05-07,-32.10417,115.68751,0.0016892678,0.0035860476,0.006113172,0.006750124,0.00063175126
2018-05-08,-32.10417,115.68751,0.0018800104,0.003774709,0.005941804,0.0062055234,0.0005537525
2018-05-09,-32.10417,115.68751,0.0027685193,0.004182753,0.00630927,0.006911764,0.00070170726
2018-05-10,-32.10417,115.68751,-0.00077299104,0.0010863879,0.0033450813,0.004638485,0.00046204927
2018-05-11,-32.10417,115.68751,0.0013018852,0.0027555143,0.004745663,0.006226033,0.00062028505
2018-05-12,-32.10417,115.68751,-0.00026071625,0.0011361018,0.0029245666,0.0042392826,-0.00012345245
2018-05-13,-32.10417,115.68751,0.00037655872,0.002041346,0.003857617,0.004149786,-0.0002582615
2018-05-14,-32.10417,115.68751,0.001970148,0.0035007345,0.005557692,0.0058329995,0.0002822417
2018-05-15,-32.10417,115.68751,0.0015626643,0.00306756,0.0052025253,0.0055530444,0.00033535002
2018-05-16,-32.10417,115.68751,0.0024770047,0.0039238185,0.006159668,0.0056625064,6.934302e-05
2018-05-17,-32.10417,115.68751,0.0015429417,0.0030849644,0.0049603474,0.004258185,-1.6107804e-05
2018-05-18,-32.10417,115.68751,0.0019513649,0.00327245,0.005255481,0.004570397,-0.00014183104
2018-05-19,-32.10417,115.68751,-0.00041190427,0.0012178204,0.0032276327,0.0034910457,-0.00026402256
2018-05-20,-32.10417,115.68751,0.002888442,0.0036427064,0.0053084977,0.0049831015,8.0232516e-05
2018-05-21,-32.10417,115.68751,0.0020459276,0.0030945735,0.0049208957,0.004839213,0.00012017062
2018-05-22,-32.10417,115.68751,0.0018981104,0.0031425213,0.004806904,0.004347636,-2.6600766e-05
2018-05-23,-32.10417,115.68751,0.0034662376,0.0048400876,0.006818156,0.006142512,0.00015627881
2018-05-24,-32.10417,115.68751,,,,,
2018-05-25,-32.10417,115.68751,0.01939842,0.020271637,0.022789162,0.024325801,0.008012985
2018-05-26,-32.10417,115.68751,,,,,
2018-05-27,-32.10417,115.68751,0.015303408,0.015977034,0.016746148,0.016017817,0.0036663634
2018-05-28,-32.10417,115.68751,0.0115422895,0.011688846,0.013629023,0.013339535,0.0020795546
2018-05-29,-32.10417,115.68751,0.0068142707,0.009569726,0.0131624015,0.014241126,0.0025186022
2018-05-30,-32.10417,115.68751,0.0035072058,0.005364124,0.008525683,0.010368714,0.0015547586
2018-05-31,-32.10417,115.68751,,,,,
2018-06-01,-32.10417,115.68751,0.004384794,0.0064471867,0.009258581,0.009116418,0.0010827801
2018-06-02,-32.10417,115.68751,0.004214811,0.006017282,0.008874369,0.0089171715,0.0011054076
2018-06-03,-32.10417,115.68751,0.0010520009,0.003386001,0.0053120013,0.005752096,8.71296e-10
2018-06-04,-32.10417,115.68751,,,,,
2018-06-05,-32.10417,115.68751,,,,,
2018-06-06,-32.10417,115.68751,0.009017072,0.009809573,0.012576368,0.01331121,0.0028216857
2018-06-07,-32.10417,115.68751,,,,,
2018-06-08,-32.10417,115.68751,,,,,
2018-06-09,-32.10417,115.68751,,,,,
2018-06-10,-32.10417,115.68751,0.012408217,0.01388142,0.017410627,0.019051453,0.0050920197
2018-06-11,-32.10417,115.68751,,,,,
2018-06-12,-32.10417,115.68751,0.009510001,0.006246001,0.0060720006,0.0059467414,0.0009260008
2018-06-13,-32.10417,115.68751,,,,,
2018-06-14,-32.10417,115.68751,0.003958007,0.0054334193,0.008102994,0.008964831,0.00085483
2018-06-15,-32.10417,115.68751,0.0027243013,0.0045100516,0.0068259705,0.0063530193,0.00021526856
2018-06-16,-32.10417,115.68751,0.0028244748,0.0046987655,0.007243945,0.006657099,0.00033776846
2018-06-17,-32.10417,115.68751,0.0049324464,0.0063531357,0.008751613,0.008457902,0.00095425843
2018-06-18,-32.10417,115.68751,,,,,
2018-06-19,-32.10417,115.68751,,,,,
2018-06-20,-32.10417,115.68751,,,,,
2018-06-21,-32.10417,115.68751,,,,,
2018-06-22,-32.10417,115.68751,,,,,
2018-06-23,-32.10417,115.68751,0.0044929585,0.005471821,0.007169395,0.006059703,0.00021070981
2018-06-24,-32.10417,115.68751,0.0025434694,0.0040656873,0.0062221447,0.0053015673,-0.00023578446
2018-06-25,-32.10417,115.68751,0.0029338715,0.0039967974,0.0059105423,0.0050730486,0.00015933983
2018-06-26,-32.10417,115.68751,0.006076696,0.0064895363,0.007749154,0.0067401603,0.00051028456
2018-06-27,-32.10417,115.68751,,,,,
2018-06-28,-32.10417,115.68751,0.004682812,0.0055416175,0.007077247,0.0059674066,0.0002881171
2018-06-29,-32.10417,115.68751,0.002038428,0.003379299,0.0057545304,0.005818239,0.0002996579
2018-06-30,-32.10417,115.68751,,,,,
2018-07-01,-32.10417,115.68751,,,,,
2018-07-02,-32.10417,115.68751,,,,,
2018-07-03,-32.10417,115.68751,0.012904092,0.015349549,0.018410537,0.017639864,0.0041544265
2018-07-04,-32.10417,115.68751,,,,,
2018-07-05,-32.10417,115.68751,0.012314405,0.014132015,0.017354496,0.016848277,0.0035950174
2018-07-06,-32.10417,115.68751,0.0082136355,0.0112699745,0.014577308,0.013276527,0.0018411408
2018-07-07,-32.10417,115.68751,,,,,
2018-07-08,-32.10417,115.68751,0.001359597,0.003413329,0.0062362077,0.007837597,0.0009134261
2018-07-09,-32.10417,115.68751,0.0026740627,0.0042285686,0.006651757,0.0074516195,0.0007825957
2018-07-10,-32.10417,115.68751,0.003095255,0.004729532,0.0073478445,0.006661385,0.00026265165
2018-07-11,-32.10417,115.68751,0.0022649097,0.004104638,0.006689607,0.0052619763,-0.00011126273
2018-07-12,-32.10417,115.68751,0.0064674695,0.007822097,0.009868623,0.007955287,0.0007407715
2018-07-13,-32.10417,115.68751,0.008544513,0.010384977,0.012420013,0.009722842,0.0010862857
2018-07-14,-32.10417,115.68751,0.011397648,0.012365133,0.013660737,0.012746453,0.0028721502
2018-07-15,-32.10417,115.68751,,,,,
2018-07-16,-32.10417,115.68751,0.012885435,0.0117718,0.011358991,0.010028243,0.002427132
2018-07-17,-32.10417,115.68751,,,,,
2018-07-18,-32.10417,115.68751,,,,,
2018-07-19,-32.10417,115.68751,0.005756535,0.007349422,0.010321775,0.011205788,0.0017163928
2018-07-20,-32.10417,115.68751,,,,,
2018-07-21,-32.10417,115.68751,,,,,
2018-07-22,-32.10417,115.68751,0.011738992,0.013491563,0.016315507,0.017248772,0.0038235444
2018-07-23,-32.10417,115.68751,,,,,
2018-07-24,-32.10417,115.68751,0.01085994,0.0131303705,0.01649005,0.0148829175,0.0023647244
2018-07-25,-32.10417,115.68751,,,,,
2018-07-26,-32.10417,115.68751,0.013139409,0.015578417,0.01930495,0.020229392,0.0048351763
2018-07-27,-32.10417,115.68751,0.009394696,0.009748277,0.010166947,0.008856157,0.0011281098
2018-07-28,-32.10417,115.68751,,,,,
2018-07-29,-32.10417,115.68751,0.0077896644,0.010279144,0.013416507,0.014724137,0.0030721123
2018-07-30,-32.10417,115.68751,0.007617496,0.00896189,0.011788388,0.012012839,0.0020029668
2018-07-31,-32.10417,115.68751,0.0022571993,0.0040973434,0.0074740853,0.008813493,0.0010261299
2018-08-01,-32.10417,115.68751,,,,,
2018-08-02,-32.10417,115.68751,,,,,
2018-08-03,-32.10417,115.68751,0.0025378594,0.004321019,0.007169099,0.00785121,0.0010391689
2018-08-04,-32.10417,115.68751,0.010338442,0.013606166,0.017979056,0.020335596,0.006093204
2018-08-05,-32.10417,115.68751,,,,,
2018-08-06,-32.10417,115.68751,,,,,
2018-08-07,-32.10417,115.68751,0.004299849,0.0035164184,0.0034794076,0.005263709,0.001756731
2018-08-08,-32.10417,115.68751,,,,,
2018-08-09,-32.10417,115.68751,,,,,
2018-08-10,-32.10417,115.68751,0.002327815,0.0036874716,0.0062385174,0.0091533605,0.0023021407
