time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2020-07-21,-31.85417,115.47917,-0.0008696685,0.0004154656,0.0014908958,0.00078785175,-9.711061e-05
2020-07-22,-31.85417,115.47917,0.0033077549,0.0033918254,0.00365086,0.001922155,0.00012158396
2020-07-23,-31.85417,115.47917,0.004189797,0.0041925968,0.004167512,0.0025217386,0.0003670967
2020-07-24,-31.85417,115.47917,0.002955712,0.0031152957,0.0034561267,0.0019012473,0.00017151865
2020-07-25,-31.85417,115.47917,,,,,
2020-07-26,-31.85417,115.47917,0.006608672,0.0053175036,0.004514172,0.0018543934,4.9424457e-06
2020-07-27,-31.85417,115.47917,0.0031093564,0.003228841,0.0038879467,0.0021543752,0.00011648957
2020-07-28,-31.85417,115.47917,0.011523637,0.009446487,0.007657429,0.0033339264,0.00012111867
2020-07-29,-31.85417,115.47917,0.003290407,0.0037183678,0.0036632596,0.0015742178,3.6314428e-05
2020-07-30,-31.85417,115.47917,0.0035162224,0.0034673014,0.0036900386,0.001252656,-1.6075363e-05
2020-07-31,-31.85417,115.47917,0.0055250092,0.005158544,0.0048792963,0.0023752854,0.00020456444
2020-08-01,-31.85417,115.47917,0.003042862,0.0038269323,0.004627237,0.0024227223,0.00015482075
2020-08-02,-31.85417,115.47917,0.005884401,0.0051639825,0.004656924,0.002307493,0.00022780604
2020-08-03,-31.85417,115.47917,,,,,
2020-08-04,-31.85417,115.47917,0.005578165,0.0061598667,0.0070941956,0.00403523,0.00045777537
2020-08-05,-31.85417,115.47917,0.003692888,0.0043147574,0.004981147,0.0025598074,0.00015305832
2020-08-06,-31.85417,115.47917,0.0025452247,0.0038182263,0.005374509,0.0029408764,0.00011400414
2020-08-07,-31.85417,115.47917,,,,,
2020-08-08,-31.85417,115.47917,0.004745417,0.0048779338,0.0053074257,0.0031711068,0.0003103044
2020-08-09,-31.85417,115.47917,0.009387401,0.008002767,0.0073176073,0.0038848077,0.0004763982
2020-08-10,-31.85417,115.47917,,,,,
2020-08-11,-31.85417,115.47917,0.007436742,0.0073597264,0.007881182,0.0047660293,0.000534148
2020-08-12,-31.85417,115.47917,0.011770235,0.009876437,0.008701912,0.004526996,0.00066617504
2020-08-13,-31.85417,115.47917,,,,,
2020-08-14,-31.85417,115.47917,,,,,
2020-08-15,-31.85417,115.47917,0.0035922981,0.0037778623,0.0042744125,0.0018703239,9.479626e-05
2020-08-16,-31.85417,115.47917,,,,,
2020-08-17,-31.85417,115.47917,,,,,
2020-08-18,-31.85417,115.47917,,,,,
2020-08-19,-31.85417,115.47917,0.0066604125,0.005685593,0.004586933,0.0020146922,0.00015255541
2020-08-20,-31.85417,115.47917,0.0062204236,0.005568577,0.004866295,0.0023822677,0.00023161924
2020-08-21,-31.85417,115.47917,,,,,
2020-08-22,-31.85417,115.47917,0.0008529021,0.00200407,0.0024157716,0.0009945466,-0.00018004118
2020-08-23,-31.85417,115.47917,0.0046702125,0.00428968,0.0039410503,0.0017967008,0.00013912094
2020-08-24,-31.85417,115.47917,0.0037769321,0.0042454004,0.004163959,0.0015308452,5.7803973e-05
2020-08-25,-31.85417,115.47917,0.0038802037,0.004163143,0.0038055142,0.0013827661,6.867244e-05
2020-08-26,-31.85417,115.47917,0.0037767123,0.004100115,0.003882439,0.0014134366,1.726281e-05
2020-08-27,-31.85417,115.47917,0.0026898647,0.0032816052,0.0033391004,0.0010930247,-9.3428185e-05
2020-08-28,-31.85417,115.47917,0.0042788,0.0041974857,0.003957802,0.0013057836,9.967996e-05
2020-08-29,-31.85417,115.47917,0.005931396,0.005990119,0.006303571,0.00313952,0.0002717527
2020-08-30,-31.85417,115.47917,0.002785318,0.00379298,0.0048988997,0.002706578,0.00020441634
2020-08-31,-31.85417,115.47917,0.0036983835,0.0038833015,0.004466786,0.0023381233,0.00015837606
2020-09-01,-31.85417,115.47917,0.009661589,0.008737966,0.008057584,0.0041571134,0.00039769648
2020-09-02,-31.85417,115.47917,,,,,
2020-09-03,-31.85417,115.47917,,,,,
2020-09-04,-31.85417,115.47917,,,,,
2020-09-05,-31.85417,115.47917,0.0049528047,0.0051557356,0.0048406622,0.0016604754,0.00010124075
2020-09-06,-31.85417,115.47917,,,,,
2020-09-07,-31.85417,115.47917,0.007394452,0.006525589,0.0056392974,0.0027128956,0.00031666376
2020-09-08,-31.85417,115.47917,0.00791966,0.006897236,0.005948599,0.0023922096,0.00015843417
2020-09-09,-31.85417,115.47917,0.0068221646,0.006795792,0.006365786,0.0025558951,0.00025329136
2020-09-10,-31.85417,115.47917,0.0063335705,0.006200785,0.005876196,0.002155289,0.00021259696
2020-09-11,-31.85417,115.47917,0.006851695,0.006658724,0.0064426423,0.002895934,0.00024629588
2020-09-12,-31.85417,115.47917,0.0034248293,0.0039881407,0.00437854,0.0019831692,6.8087335e-05
2020-09-13,-31.85417,115.47917,0.0030068066,0.0037885667,0.0042464053,0.0016464791,-2.899603e-05
2020-09-14,-31.85417,115.47917,0.005620248,0.0058435034,0.005995715,0.0023535835,0.0001530759
2020-09-15,-31.85417,115.47917,0.00430795,0.004903414,0.005323463,0.002226771,0.00013208683
2020-09-16,-31.85417,115.47917,0.0059138974,0.006472387,0.007108659,0.0030192016,0.00026669083
2020-09-17,-31.85417,115.47917,0.004752134,0.0052102776,0.00525738,0.0022545722,7.0665374e-05
2020-09-18,-31.85417,115.47917,0.0033737023,0.0036868074,0.003955857,0.0011600882,-0.00014978783
2020-09-19,-31.85417,115.47917,0.008463534,0.0076956796,0.0066048815,0.0022486104,0.00013717047
2020-09-20,-31.85417,115.47917,,,,,
2020-09-21,-31.85417,115.47917,,,,,
2020-09-22,-31.85417,115.47917,0.009816205,0.010122803,0.009767705,0.0038374541,0.00027862846
2020-09-23,-31.85417,115.47917,0.0038974474,0.0055898256,0.0063390136,0.002181016,-7.551957e-05
2020-09-24,-31.85417,115.47917,0.0043184543,0.004760522,0.004910325,0.0015243992,-8.408078e-05
2020-09-25,-31.85417,115.47917,0.006385168,0.0069614556,0.006537179,0.0024122915,7.357501e-05
2020-09-26,-31.85417,115.47917,0.004302282,0.0050967173,0.005226088,0.0012323693,-3.424754e-05
2020-09-27,-31.85417,115.47917,0.0091046775,0.008336425,0.0071576294,0.002519659,0.0002845698
2020-09-28,-31.85417,115.47917,0.0054960046,0.0059479554,0.005736161,0.002077357,0.00020079901
2020-09-29,-31.85417,115.47917,,,,,
2020-09-30,-31.85417,115.47917,,,,,
2020-10-01,-31.85417,115.47917,,,,,
2020-10-02,-31.85417,115.47917,,,,,
2020-10-03,-31.85417,115.47917,0.0054732305,0.005862942,0.006337534,0.0030423522,0.0003006054
2020-10-04,-31.85417,115.47917,0.004596959,0.0048580295,0.0055469624,0.0029429628,0.00017184946
2020-10-05,-31.85417,115.47917,0.0032955504,0.0036006907,0.0039012993,0.0016514761,8.59696e-05
2020-10-06,-31.85417,115.47917,0.0036092384,0.0038000958,0.003803721,0.0013823367,-2.5055719e-05
2020-10-07,-31.85417,115.47917,,,,,
2020-10-08,-31.85417,115.47917,0.0057527083,0.0060132425,0.0057597803,0.0018352021,9.527658e-05
2020-10-09,-31.85417,115.47917,0.0050781104,0.0057548624,0.005909597,0.001910528,5.9528666e-06
2020-10-10,-31.85417,115.47917,0.004145474,0.0049268887,0.005083101,0.001532675,4.4322546e-06
2020-10-11,-31.85417,115.47917,0.0044095097,0.0047819535,0.004728357,0.001333835,-9.094681e-06
2020-10-12,-31.85417,115.47917,0.004469699,0.005290495,0.005635924,0.0018280527,0.00014426949
2020-10-13,-31.85417,115.47917,,,,,
2020-10-14,-31.85417,115.47917,0.006250546,0.006171734,0.0057831947,0.0019367855,0.00019725728
2020-10-15,-31.85417,115.47917,0.0032489432,0.003724608,0.0038775674,0.0012821051,1.4077277e-05
2020-10-16,-31.85417,115.47917,0.0048625437,0.0050255917,0.0048405672,0.0016382996,0.00010678152
2020-10-17,-31.85417,115.47917,0.0041917465,0.0046733455,0.004772321,0.0014977371,9.420282e-05
2020-10-18,-31.85417,115.47917,0.0037840852,0.004121079,0.0041202647,0.001310422,6.135655e-05
2020-10-19,-31.85417,115.47917,0.0049807103,0.0048632273,0.0046881414,0.0016635376,8.8446206e-05
2020-10-20,-31.85417,115.47917,0.005149133,0.0051306295,0.0048563094,0.001668371,3.516846e-05
2020-10-21,-31.85417,115.47917,0.0072506643,0.0068812813,0.0061722286,0.0020913545,0.00018574002
2020-10-22,-31.85417,115.47917,0.005240818,0.0054330295,0.0053793807,0.0018422647,0.000100291574
2020-10-23,-31.85417,115.47917,0.0054601654,0.005541459,0.005380766,0.001727826,0.00012985742
2020-10-24,-31.85417,115.47917,0.005236087,0.005342537,0.0050948737,0.0015791318,7.673822e-05
2020-10-25,-31.85417,115.47917,0.0037140686,0.004308092,0.0044474658,0.0012107907,-3.1911306e-05
2020-10-26,-31.85417,115.47917,0.0051728515,0.0048750625,0.004492101,0.001676122,7.796781e-05
2020-10-27,-31.85417,115.47917,0.006542649,0.0064724567,0.0059043514,0.0016983172,0.0001214859
2020-10-28,-31.85417,115.47917,0.0064555258,0.0065521398,0.0061055957,0.0015620446,6.990967e-05
2020-10-29,-31.85417,115.47917,0.0065806,0.008082534,0.0092314165,0.0037742334,0.0003481111
2020-10-30,-31.85417,115.47917,0.00533192,0.0058218474,0.0058605135,0.0020138542,0.0001218537
2020-10-31,-31.85417,115.47917,,,,,
2020-11-01,-31.85417,115.47917,,,,,
2020-11-02,-31.85417,115.47917,0.0083122635,0.008231485,0.0078271385,0.0029911555,0.00030610414
2020-11-03,-31.85417,115.47917,0.0083904015,0.008513348,0.008095025,0.0031140563,0.00029369575
2020-11-04,-31.85417,115.47917,,,,,
2020-11-05,-31.85417,115.47917,0.0031392593,0.0037200858,0.0041333647,0.0013322199,3.9489263e-05
2020-11-06,-31.85417,115.47917,0.004463124,0.004591494,0.004480116,0.0015992012,8.472065e-05
2020-11-07,-31.85417,115.47917,0.0042852582,0.0044089505,0.004369742,0.0015080507,7.801494e-05
2020-11-08,-31.85417,115.47917,0.006738077,0.006457845,0.005643514,0.0017422176,0.00018377464
2020-11-09,-31.85417,115.47917,,,,,
2020-11-10,-31.85417,115.47917,0.012778285,0.010755257,0.008635511,0.0036023455,0.0008009513
2020-11-11,-31.85417,115.47917,0.008135549,0.007578959,0.0066911797,0.002268709,0.0001826057
2020-11-12,-31.85417,115.47917,0.0074806027,0.00749641,0.00673376,0.0021943273,0.00018943533
2020-11-13,-31.85417,115.47917,,,,,
2020-11-14,-31.85417,115.47917,,,,,
2020-11-15,-31.85417,115.47917,0.010198147,0.009667705,0.008568315,0.0030380234,0.00039035126
2020-11-16,-31.85417,115.47917,0.005739806,0.0061381175,0.0059608654,0.0018557442,0.00010256746
2020-11-17,-31.85417,115.47917,0.006026932,0.006369293,0.0058229133,0.0014488926,-0.00011328497
2020-11-18,-31.85417,115.47917,,,,,
2020-11-19,-31.85417,115.47917,0.0044382177,0.0049534403,0.0049854205,0.0014726061,9.7373195e-05
2020-11-20,-31.85417,115.47917,0.0063044294,0.0060931835,0.0056513934,0.0023193853,0.00024106198
2020-11-21,-31.85417,115.47917,0.0044699344,0.004741135,0.0044990266,0.0014600862,2.8341541e-05
2020-11-22,-31.85417,115.47917,0.004094301,0.0043307426,0.004223382,0.0014795153,8.5181164e-05
2020-11-23,-31.85417,115.47917,0.004542373,0.0046928287,0.00463945,0.0014552532,8.754799e-05
2020-11-24,-31.85417,115.47917,0.0044495603,0.004795195,0.004498494,0.001341129,8.93165e-05
2020-11-25,-31.85417,115.47917,0.0055343946,0.005223154,0.0047717416,0.0015687896,0.000107096
2020-11-26,-31.85417,115.47917,,,,,
2020-11-27,-31.85417,115.47917,0.0125305345,0.010503967,0.0090471655,0.0042740367,0.00047471817
2020-11-28,-31.85417,115.47917,0.003759556,0.0044276053,0.0044830963,0.0013182259,3.5265082e-05
2020-11-29,-31.85417,115.47917,,,,,
2020-11-30,-31.85417,115.47917,0.007285598,0.0066925627,0.0059694285,0.0025182683,0.0003617483
2020-12-01,-31.85417,115.47917,0.0042073056,0.0045364094,0.0045933635,0.0017847419,0.000102466074
2020-12-02,-31.85417,115.47917,0.0036040475,0.00395497,0.004176198,0.0015423619,9.089875e-05
2020-12-03,-31.85417,115.47917,0.004414966,0.004561778,0.0043214355,0.0017058472,0.00013567528
2020-12-04,-31.85417,115.47917,0.005975149,0.006065235,0.0052713626,0.002086852,0.00024323491
2020-12-05,-31.85417,115.47917,0.0052248263,0.005499488,0.0052017923,0.0018530873,0.00017743304
2020-12-06,-31.85417,115.47917,0.004609789,0.004811439,0.00466556,0.0016829399,0.0001346258
2020-12-07,-31.85417,115.47917,0.0033536851,0.0038478486,0.0038516433,0.0012898651,1.4226646e-05
2020-12-08,-31.85417,115.47917,0.0045328303,0.0044573364,0.00436489,0.001639821,0.00015743203
2020-12-09,-31.85417,115.47917,0.004499864,0.0049294583,0.00485509,0.0017100747,0.00019331469
2020-12-10,-31.85417,115.47917,,,,,
2020-12-11,-31.85417,115.47917,0.0056860703,0.005529728,0.0048362995,0.0013390583,-0.000185285
2020-12-12,-31.85417,115.47917,0.0060849157,0.005989338,0.005398215,0.0014963176,4.9265353e-05
2020-12-13,-31.85417,115.47917,0.00822667,0.007977369,0.006914576,0.0020016376,8.913886e-05
2020-12-14,-31.85417,115.47917,0.0053844675,0.00592835,0.005715884,0.001841463,0.00015832171
2020-12-15,-31.85417,115.47917,0.0036639115,0.004372571,0.004397677,0.0016249159,0.000103661034
2020-12-16,-31.85417,115.47917,0.0040726676,0.0042166742,0.0040467125,0.0014287801,0.00011258109
2020-12-17,-31.85417,115.47917,0.003932433,0.004245366,0.004074295,0.0015204782,0.00012136447
2020-12-18,-31.85417,115.47917,0.0043365364,0.0042515653,0.0040610116,0.0014071701,6.0626975e-05
2020-12-19,-31.85417,115.47917,0.004320912,0.004313592,0.0038238275,0.0013839499,7.815424e-05
2020-12-20,-31.85417,115.47917,0.004116842,0.004281603,0.0040488336,0.0014174248,6.6561166e-05
2020-12-21,-31.85417,115.47917,0.0038016336,0.0044870665,0.0041972282,0.0012029523,7.034432e-05
2020-12-22,-31.85417,115.47917,0.0049294666,0.004936514,0.0046585016,0.0016620386,0.00013965795
2020-12-23,-31.85417,115.47917,0.004256491,0.0046587405,0.004286568,0.0011862692,-7.713992e-05
2020-12-24,-31.85417,115.47917,0.0061583635,0.006030442,0.005314537,0.0014786313,7.2450595e-05
2020-12-25,-31.85417,115.47917,0.007849509,0.007095507,0.0061048917,0.0019064393,0.00013640335
2020-12-26,-31.85417,115.47917,0.006065184,0.006097117,0.0051533114,0.0015102668,1.4804864e-05
2020-12-27,-31.85417,115.47917,0.004391636,0.004422036,0.0041441056,0.0015030404,0.00013276208
2020-12-28,-31.85417,115.47917,0.0037348059,0.004062269,0.0039696167,0.0012650244,1.3481377e-05
2020-12-29,-31.85417,115.47917,0.0033085158,0.00369909,0.0036749132,0.00086599786,-1.7701486e-05
2020-12-30,-31.85417,115.47917,0.005807765,0.005824923,0.0050012656,0.0014062078,7.9653444e-05
2020-12-31,-31.85417,115.47917,0.0062960326,0.0064339386,0.0060140383,0.0016497087,0.00011930905
2021-01-01,-31.85417,115.47917,0.0057909945,0.0058308574,0.0049443627,0.0013655622,0.0001091878
2021-01-02,-31.85417,115.47917,0.0042319773,0.0046308096,0.004188162,0.0011282896,2.8343506e-05
2021-01-03,-31.85417,115.47917,0.00097203325,0.00201833,0.002258199,-3.1616968e-05,-0.000659611
2021-01-04,-31.85417,115.47917,0.004590373,0.004640602,0.004377571,0.0015309745,0.00011775838
2021-01-05,-31.85417,115.47917,0.0037727102,0.004074869,0.003938417,0.0013845634,9.8796525e-05
2021-01-06,-31.85417,115.47917,0.004115458,0.004589469,0.0042737494,0.0013019119,6.452684e-05
2021-01-07,-31.85417,115.47917,0.0044258125,0.0047419486,0.0044480353,0.0012799524,9.505648e-06
2021-01-08,-31.85417,115.47917,0.003499707,0.003795878,0.0036788858,0.001023134,-5.130191e-05
2021-01-09,-31.85417,115.47917,0.0052997875,0.0051949196,0.004448798,0.0012034106,-0.00020356964
2021-01-10,-31.85417,115.47917,0.0046716807,0.0049649626,0.004637628,0.0015862389,9.199847e-05
2021-01-11,-31.85417,115.47917,0.0027724628,0.0034325263,0.003390011,0.0012735757,7.001134e-05
2021-01-12,-31.85417,115.47917,0.004445914,0.0043608844,0.0040259003,0.0016117659,0.00015624812
2021-01-13,-31.85417,115.47917,0.0027260191,0.0032243964,0.003371038,0.001272626,4.3010114e-05
2021-01-14,-31.85417,115.47917,0.0035277575,0.003947567,0.004093176,0.0014746193,9.2745584e-05
2021-01-15,-31.85417,115.47917,0.0031992139,0.0036876719,0.0035302578,0.0013544023,4.2997624e-05
2021-01-16,-31.85417,115.47917,0.003479175,0.0036621043,0.0036214702,0.0013624236,6.957029e-05
2021-01-17,-31.85417,115.47917,0.003644767,0.0038492975,0.0037180604,0.0014468599,0.00014370054
2021-01-18,-31.85417,115.47917,,,,,
2021-01-19,-31.85417,115.47917,0.005164189,0.00477255,0.0041607115,0.001407525,6.136307e-05
2021-01-20,-31.85417,115.47917,0.0062600076,0.0057775415,0.0049014245,0.001762689,0.00017577856
2021-01-21,-31.85417,115.47917,0.0039006139,0.004299146,0.0039886893,0.001276564,4.6559533e-05
2021-01-22,-31.85417,115.47917,0.0030400672,0.0035325766,0.0034323847,0.0012846517,8.637858e-05
2021-01-23,-31.85417,115.47917,0.0077859336,0.0066199917,0.0054063015,0.0021797959,0.00021996505
2021-01-24,-31.85417,115.47917,0.007590585,0.0066276467,0.0055603115,0.0019906878,0.00012278548
2021-01-25,-31.85417,115.47917,0.0051506567,0.005194235,0.004804115,0.0017074927,0.000103917686
2021-01-26,-31.85417,115.47917,,,,,
2021-01-27,-31.85417,115.47917,0.0038921305,0.0041454234,0.0039533987,0.0012459236,4.4586184e-05
2021-01-28,-31.85417,115.47917,0.003268101,0.003435961,0.003559107,0.0016057134,0.0001651201
2021-01-29,-31.85417,115.47917,0.003083548,0.003329091,0.0035919163,0.0013649515,6.6215325e-05
2021-01-30,-31.85417,115.47917,0.003900585,0.0039082705,0.0038077885,0.0015151388,0.000108546745
2021-01-31,-31.85417,115.47917,0.0039694076,0.004096397,0.0038879432,0.0012222675,4.673493e-05
2021-02-01,-31.85417,115.47917,0.0036796336,0.0038307433,0.003770003,0.0014097408,0.00010717881
2021-02-02,-31.85417,115.47917,0.004475836,0.00434886,0.0040413965,0.0013566497,0.000121977784
2021-02-03,-31.85417,115.47917,0.0076209405,0.00705272,0.005774458,0.0023355302,0.00028603835
2021-02-04,-31.85417,115.47917,0.003960763,0.003943495,0.0038407955,0.0014340183,9.324708e-05
2021-02-05,-31.85417,115.47917,0.0023230275,0.0031545314,0.0033734858,0.0010007026,-8.573948e-05
2021-02-06,-31.85417,115.47917,,,,,
2021-02-07,-31.85417,115.47917,,,,,
2021-02-08,-31.85417,115.47917,0.006822684,0.0055436874,0.004478012,0.002138711,0.00032446178
2021-02-09,-31.85417,115.47917,0.004813112,0.004443752,0.0040694517,0.0017129313,6.533445e-05
2021-02-10,-31.85417,115.47917,0.0055513624,0.005340371,0.0051395167,0.0021128398,0.0002064227
2021-02-11,-31.85417,115.47917,0.0029760995,0.0034864077,0.0036827566,0.0017251121,0.00016737194
2021-02-12,-31.85417,115.47917,0.0035281351,0.0038372139,0.0038643288,0.0015444313,0.00012363392
2021-02-13,-31.85417,115.47917,0.0039069965,0.004091224,0.0039045587,0.0014391032,0.000111601905
2021-02-14,-31.85417,115.47917,,,,,
2021-02-15,-31.85417,115.47917,0.0052577625,0.004943494,0.00462509,0.0016640341,9.9812125e-05
2021-02-16,-31.85417,115.47917,0.005761537,0.005625023,0.0050482266,0.0016927416,0.000118215634
2021-02-17,-31.85417,115.47917,0.008873533,0.0076281,0.005888366,0.0019220852,0.00024384893
2021-02-18,-31.85417,115.47917,0.0076491158,0.0074136667,0.00692213,0.0029523463,0.0003683456
2021-02-19,-31.85417,115.47917,0.0022866717,0.0034039472,0.0043157637,0.0019722804,1.5993326e-05
2021-02-20,-31.85417,115.47917,0.0032173914,0.0034023782,0.00363891,0.0017720195,0.00014315579
2021-02-21,-31.85417,115.47917,0.0026957935,0.0032119583,0.00367241,0.0016966186,0.00015748745
2021-02-22,-31.85417,115.47917,0.0030223648,0.00346577,0.0038620583,0.0019656965,0.00021005468
2021-02-23,-31.85417,115.47917,0.0039654844,0.0043195183,0.0045044287,0.0017167875,6.097349e-05
2021-02-24,-31.85417,115.47917,0.0042231274,0.0045876727,0.0044631436,0.0016379338,0.00010263147
2021-02-25,-31.85417,115.47917,0.0039825276,0.004331927,0.00429495,0.0015650732,3.1317668e-05
2021-02-26,-31.85417,115.47917,0.0043292083,0.0043837973,0.0043159644,0.0016317874,0.00018258463
2021-02-27,-31.85417,115.47917,0.0038563558,0.0043979133,0.0045693675,0.0016806993,0.00012901152
2021-02-28,-31.85417,115.47917,,,,,
2021-03-01,-31.85417,115.47917,,,,,
2021-03-02,-31.85417,115.47917,0.0034852573,0.0034216868,0.003310766,0.0013673058,4.576914e-05
2021-03-03,-31.85417,115.47917,,,,,
2021-03-04,-31.85417,115.47917,0.0059999395,0.0051730727,0.0045207865,0.0021043783,0.00022273666
2021-03-05,-31.85417,115.47917,0.010333014,0.008975576,0.00742814,0.003021499,0.00032977358
2021-03-06,-31.85417,115.47917,,,,,
2021-03-07,-31.85417,115.47917,0.005015171,0.0048265704,0.0045685642,0.0017323816,0.00010826726
2021-03-08,-31.85417,115.47917,0.0047877086,0.0051535186,0.005170644,0.0018647109,-2.6911732e-05
2021-03-09,-31.85417,115.47917,0.003492026,0.00368764,0.0036866264,0.0013483012,2.6341268e-05
2021-03-10,-31.85417,115.47917,0.0011089531,0.001416788,0.0018689432,0.00082317006,-6.8930894e-05
2021-03-11,-31.85417,115.47917,,,,,
2021-03-12,-31.85417,115.47917,0.00734039,0.006063851,0.0050274767,0.0021046307,0.00025550122
2021-03-13,-31.85417,115.47917,0.002466541,0.0023306885,0.002534431,0.0014087867,5.885518e-05
2021-03-14,-31.85417,115.47917,0.002513155,0.0026224141,0.0028015932,0.0015478657,0.00015477663
2021-03-15,-31.85417,115.47917,0.0022959397,0.0024364025,0.0026356976,0.0015605644,0.00014646261
2021-03-16,-31.85417,115.47917,0.002580918,0.0026933358,0.003042613,0.001896649,0.0001480431
2021-03-17,-31.85417,115.47917,0.0033974054,0.0033812257,0.0033456446,0.0017975684,5.3091546e-05
2021-03-18,-31.85417,115.47917,0.002948793,0.0031351813,0.0033290258,0.0014843185,5.6648256e-05
2021-03-19,-31.85417,115.47917,0.0017417495,0.0018801669,0.0017987543,0.000592882,-0.00019837794
2021-03-20,-31.85417,115.47917,0.0032750878,0.0033147437,0.0031938592,0.0011700533,-4.6401515e-06
2021-03-21,-31.85417,115.47917,0.0036990393,0.003526619,0.0032175337,0.0014141876,7.977597e-05
2021-03-22,-31.85417,115.47917,0.0045173177,0.004245577,0.004037542,0.0023573048,0.00042064485
2021-03-23,-31.85417,115.47917,0.0023670387,0.0027689964,0.0030835152,0.0016158731,0.00014153724
2021-03-24,-31.85417,115.47917,0.0018864751,0.0020360455,0.0023815616,0.00155825,0.00016552399
2021-03-25,-31.85417,115.47917,0.0017284601,0.0018555096,0.0021198825,0.0015971352,0.00023714948
2021-03-26,-31.85417,115.47917,0.0031599314,0.0030160537,0.0029652778,0.0019002496,0.00021867063
2021-03-27,-31.85417,115.47917,0.002382538,0.0023377782,0.002486516,0.0015793446,0.00019269326
2021-03-28,-31.85417,115.47917,0.0032465837,0.0029156418,0.0029210632,0.0017502761,0.00015421861
2021-03-29,-31.85417,115.47917,0.0021326987,0.0020311722,0.002274635,0.001389284,2.8890894e-05
2021-03-30,-31.85417,115.47917,0.0045990027,0.004104362,0.0037381153,0.0016727407,0.00014021686
2021-03-31,-31.85417,115.47917,,,,,
2021-04-01,-31.85417,115.47917,0.0028105306,0.0028789823,0.003082833,0.0018089002,0.00018586918
2021-04-02,-31.85417,115.47917,0.002757127,0.0026321632,0.0026865616,0.0014302176,0.00013405985
2021-04-03,-31.85417,115.47917,0.003607937,0.0030446271,0.002973559,0.0017875985,0.00026107545
2021-04-04,-31.85417,115.47917,0.003277233,0.003066667,0.0031202058,0.0020279398,0.000248306
2021-04-05,-31.85417,115.47917,0.0052187713,0.0042513236,0.0038981286,0.0021972056,0.00020361663
2021-04-06,-31.85417,115.47917,0.0032363862,0.0031107613,0.0035074549,0.0018472243,0.00012354732
2021-04-07,-31.85417,115.47917,,,,,
2021-04-08,-31.85417,115.47917,0.0029739267,0.0029393148,0.003174313,0.0019327555,0.00025732518
2021-04-09,-31.85417,115.47917,0.001813012,0.0019341036,0.0022206393,0.0017683734,0.00019497362
2021-04-10,-31.85417,115.47917,0.0017331025,0.0022616538,0.0026585546,0.0017923188,0.00024889942
2021-04-11,-31.85417,115.47917,,,,,
2021-04-12,-31.85417,115.47917,,,,,
2021-04-13,-31.85417,115.47917,0.0052601546,0.004088614,0.0037828924,0.0019139157,0.00023982645
2021-04-14,-31.85417,115.47917,0.0035694367,0.0032761963,0.0034991559,0.0018458434,0.00012129452
2021-04-15,-31.85417,115.47917,0.0033657546,0.0031601212,0.0031737774,0.0017073257,0.0001694018
2021-04-16,-31.85417,115.47917,,,,,
2021-04-17,-31.85417,115.47917,0.0020016257,0.0021958495,0.0025527508,0.0016518732,0.00018565169
2021-04-18,-31.85417,115.47917,0.0030304038,0.002915908,0.0029508497,0.001667465,0.00015619006
2021-04-19,-31.85417,115.47917,0.002802337,0.0026412026,0.0027343866,0.0017706216,0.00017439359
2021-04-20,-31.85417,115.47917,0.004097749,0.0035769255,0.003250589,0.0016050598,0.00012867937
2021-04-21,-31.85417,115.47917,0.0032548287,0.0027476368,0.0026730641,0.0013157591,5.6720586e-05
2021-04-22,-31.85417,115.47917,0.0020540114,0.001994649,0.002302079,0.0007991116,-0.00029434127
2021-04-23,-31.85417,115.47917,0.0007399957,0.0014554904,0.0023324029,0.0014626557,0.00017948094
2021-04-24,-31.85417,115.47917,0.0026200693,0.0025707867,0.0028412156,0.0017703036,7.7385026e-05
2021-04-25,-31.85417,115.47917,0.0041056634,0.0036275766,0.003185037,0.0014289999,2.0169044e-05
2021-04-26,-31.85417,115.47917,0.0036166592,0.0030150125,0.002904202,0.0015957712,0.00016073955
2021-04-27,-31.85417,115.47917,0.002353171,0.002464272,0.0026599255,0.0014792241,0.00013580127
2021-04-28,-31.85417,115.47917,0.0025785025,0.0033936617,0.003503215,0.0017816843,0.00028894542
2021-04-29,-31.85417,115.47917,,,,,
2021-04-30,-31.85417,115.47917,0.0029299774,0.002343058,0.0024966805,0.0015772672,9.443326e-05
2021-05-01,-31.85417,115.47917,0.0037570028,0.0033196807,0.003117306,0.0016212105,0.00014289776
2021-05-02,-31.85417,115.47917,0.0024912255,0.002547158,0.002620245,0.0017418965,0.00015635134
2021-05-03,-31.85417,115.47917,0.0014107376,0.001663561,0.0019397029,0.0015797316,0.00022280517
2021-05-04,-31.85417,115.47917,,,,,
2021-05-05,-31.85417,115.47917,0.013199444,0.007909397,0.0034172093,0.0015843094,0.00075892056
2021-05-06,-31.85417,115.47917,0.0070017995,0.005151885,0.004060295,0.0024533703,0.00037240883
2021-05-07,-31.85417,115.47917,0.0038097042,0.0031332532,0.0033660997,0.0024609922,0.00029108665
2021-05-08,-31.85417,115.47917,0.005097213,0.00411969,0.0036720284,0.002345202,0.0002602313
2021-05-09,-31.85417,115.47917,0.00685082,0.005259213,0.0040400415,0.0022827352,0.00020261016
2021-05-10,-31.85417,115.47917,0.0036552448,0.0031702453,0.0032515393,0.001906604,0.00012511165
