time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2018-08-01,-31.895838,115.68751,,,,,
2018-08-02,-31.895838,115.68751,,,,,
2018-08-03,-31.895838,115.68751,,,,,
2018-08-04,-31.895838,115.68751,0.01370838,0.015192182,0.018243022,0.018645989,0.0036631117
2018-08-05,-31.895838,115.68751,0.014014,0.012654001,0.012204001,0.010364001,0.001902001
2018-08-06,-31.895838,115.68751,,,,,
2018-08-07,-31.895838,115.68751,0.006307023,0.006724539,0.00759656,0.0064479923,0.00086719263
2018-08-08,-31.895838,115.68751,,,,,
2018-08-09,-31.895838,115.68751,0.013300647,0.0144908,0.018019354,0.016881516,0.003274103
2018-08-10,-31.895838,115.68751,0.0066342107,0.008394814,0.011488817,0.010146765,0.001177325
2018-08-11,-31.895838,115.68751,0.0017979023,0.0036021997,0.00593962,0.0050335885,0.00018220456
2018-08-12,-31.895838,115.68751,-0.0009818352,0.0011474174,0.0034120493,0.0027769012,-0.0004241
2018-08-13,-31.895838,115.68751,0.0025306612,0.0039732372,0.005663441,0.004301777,0.00026516823
2018-08-14,-31.895838,115.68751,0.0063847844,0.0071678436,0.008567765,0.004842725,0.00039913534
2018-08-15,-31.895838,115.68751,0.005748839,0.007291321,0.009108268,0.005306037,0.0001989586
2018-08-16,-31.895838,115.68751,0.010269223,0.01029637,0.010691637,0.006882041,0.0007597322
2018-08-17,-31.895838,115.68751,0.007122087,0.007428112,0.008183001,0.0047731395,0.00015409295
2018-08-18,-31.895838,115.68751,0.0016862032,0.0033629877,0.0053905915,0.0036804995,2.9724877e-05
2018-08-19,-31.895838,115.68751,0.0012818939,0.0026849103,0.0043497225,0.0030186155,-0.00022805788
2018-08-20,-31.895838,115.68751,,,,,
2018-08-21,-31.895838,115.68751,,,,,
2018-08-22,-31.895838,115.68751,0.0070154034,0.0075096902,0.008876347,0.0064599956,0.00060092786
2018-08-23,-31.895838,115.68751,0.0027526547,0.004117679,0.0058614076,0.0044098487,0.00015613911
2018-08-24,-31.895838,115.68751,0.0026197864,0.0042586657,0.0060776044,0.0043379953,0.00014081933
2018-08-25,-31.895838,115.68751,0.0014744565,0.0030453485,0.0047092265,0.003140903,-6.121636e-05
2018-08-26,-31.895838,115.68751,0.002399406,0.0036248937,0.005087129,0.0032341161,-3.047333e-05
2018-08-27,-31.895838,115.68751,-0.00064942864,0.0010088058,0.0031248562,0.0023819664,-0.00035500547
2018-08-28,-31.895838,115.68751,,,,,
2018-08-29,-31.895838,115.68751,,,,,
2018-08-30,-31.895838,115.68751,0.009764683,0.011518367,0.014837771,0.012592338,0.0018145422
2018-08-31,-31.895838,115.68751,,,,,
2018-09-01,-31.895838,115.68751,0.0039079683,0.0053608357,0.0069119353,0.0049492363,0.0002653836
2018-09-02,-31.895838,115.68751,0.0031801257,0.0042839926,0.005703716,0.003842004,6.1539824e-05
2018-09-03,-31.895838,115.68751,0.004508731,0.0052418844,0.0061161304,0.003649686,2.2008573e-05
2018-09-04,-31.895838,115.68751,,,,,
2018-09-05,-31.895838,115.68751,0.006979676,0.008341064,0.010221011,0.008681046,0.0011873728
2018-09-06,-31.895838,115.68751,0.0064843106,0.006160315,0.0067156,0.0051196637,0.00045867718
2018-09-07,-31.895838,115.68751,0.0050457404,0.0058061914,0.00692441,0.0051731467,0.00055366877
2018-09-08,-31.895838,115.68751,,,,,
2018-09-09,-31.895838,115.68751,0.0038357421,0.0054878956,0.0071497383,0.0038426942,-3.624647e-05
2018-09-10,-31.895838,115.68751,0.0066601764,0.0076765483,0.009138701,0.005213118,0.00038276563
2018-09-11,-31.895838,115.68751,0.0066936305,0.008221684,0.010007206,0.006828035,0.00047471837
2018-09-12,-31.895838,115.68751,,,,,
2018-09-13,-31.895838,115.68751,0.011269434,0.011420072,0.012165466,0.0075043165,0.0007836858
2018-09-14,-31.895838,115.68751,0.007134582,0.008305657,0.010339231,0.008987112,0.0012592626
2018-09-15,-31.895838,115.68751,-0.00038309404,0.0014206253,0.003604441,0.0039183204,0.0002571654
2018-09-16,-31.895838,115.68751,0.001139782,0.0020795017,0.0032822047,0.0039647208,0.00030774652
2018-09-17,-31.895838,115.68751,0.0065681725,0.005532086,0.0057041426,0.005880249,0.0004434819
2018-09-18,-31.895838,115.68751,0.0014317593,0.0028171276,0.0047541703,0.004767034,0.0004106532
2018-09-19,-31.895838,115.68751,0.0028889247,0.0035859707,0.0050239842,0.0045074266,0.00032400512
2018-09-20,-31.895838,115.68751,-0.00012065716,0.0012725214,0.0027344853,0.0027572475,-6.78333e-05
2018-09-21,-31.895838,115.68751,0.00010000088,0.001902001,0.003860001,0.004159371,1.40008715e-05
2018-09-22,-31.895838,115.68751,-0.00017076997,0.0012630017,0.0028573333,0.0026112737,-2.9077155e-05
2018-09-23,-31.895838,115.68751,-0.00020524627,0.0012865303,0.0025309175,0.0020646572,-0.00031064972
2018-09-24,-31.895838,115.68751,0.0016829441,0.0029515396,0.003768641,0.0023792991,-5.5047534e-05
2018-09-25,-31.895838,115.68751,0.0020838166,0.0028343643,0.003715597,0.0028232848,0.00012769156
2018-09-26,-31.895838,115.68751,0.001899387,0.0027530172,0.0039150477,0.0026655903,0.00011061856
2018-09-27,-31.895838,115.68751,0.003777802,0.0064933538,0.009163344,0.008724462,0.0035500324
2018-09-28,-31.895838,115.68751,0.00022547183,0.0017942248,0.0033178285,0.0028663564,-0.0001378134
2018-09-29,-31.895838,115.68751,,,,,
2018-09-30,-31.895838,115.68751,-0.00075905264,0.0009239552,0.002592045,0.0022351188,-0.00012892805
2018-10-01,-31.895838,115.68751,,,,,
2018-10-02,-31.895838,115.68751,0.0024210853,0.003327528,0.0040939995,0.0027289758,0.000113691574
2018-10-03,-31.895838,115.68751,0.0019635307,0.002582078,0.0036220374,0.002524958,0.000120012744
2018-10-04,-31.895838,115.68751,0.002137288,0.0027953037,0.0037486285,0.002512357,0.000110277644
2018-10-05,-31.895838,115.68751,0.0027605179,0.003578657,0.004285858,0.002480723,-4.19044e-05
2018-10-06,-31.895838,115.68751,0.009724881,0.008192036,0.006920486,0.0037299166,0.00015447316
2018-10-07,-31.895838,115.68751,0.001786429,0.0029179163,0.004035959,0.0025362256,7.108114e-05
2018-10-08,-31.895838,115.68751,-0.0001916221,0.0014321369,0.00303764,0.0017782972,-0.00025315417
2018-10-09,-31.895838,115.68751,0.0020812217,0.0031229598,0.003950647,0.0022323357,-0.00031943552
2018-10-10,-31.895838,115.68751,,,,,
2018-10-11,-31.895838,115.68751,0.003084502,0.0036046496,0.004316523,0.002199775,-1.977369e-05
2018-10-12,-31.895838,115.68751,,,,,
2018-10-13,-31.895838,115.68751,,,,,
2018-10-14,-31.895838,115.68751,,,,,
2018-10-15,-31.895838,115.68751,0.0037893269,0.006083817,0.0094506685,0.0073350086,0.00037173135
2018-10-16,-31.895838,115.68751,0.0016506028,0.0039091567,0.006405009,0.004275957,9.068651e-05
2018-10-17,-31.895838,115.68751,0.0020777325,0.0039642532,0.005768029,0.0034619716,-4.2248743e-05
2018-10-18,-31.895838,115.68751,,,,,
2018-10-19,-31.895838,115.68751,0.010769608,0.010500782,0.010825659,0.0068823146,0.000696834
2018-10-20,-31.895838,115.68751,,,,,
2018-10-21,-31.895838,115.68751,0.008215157,0.009293646,0.0115801785,0.00906409,0.0011784231
2018-10-22,-31.895838,115.68751,0.008587962,0.009961555,0.012099565,0.009625529,0.0010530007
2018-10-23,-31.895838,115.68751,0.0015265325,0.0038853076,0.006560678,0.0049965093,-9.9730525e-05
2018-10-24,-31.895838,115.68751,,,,,
2018-10-25,-31.895838,115.68751,0.002462254,0.004173539,0.00552576,0.0034045577,0.0002561771
2018-10-26,-31.895838,115.68751,-0.0017014034,0.00051385735,0.002820336,0.0019832747,-0.00019479643
2018-10-27,-31.895838,115.68751,0.000676652,0.0023047107,0.0038793245,0.0027162381,9.303902e-05
2018-10-28,-31.895838,115.68751,0.0003388914,0.0017049692,0.0029547154,0.002083283,1.3866588e-05
2018-10-29,-31.895838,115.68751,,,,,
2018-10-30,-31.895838,115.68751,0.003127415,0.0038896427,0.0044311304,0.0029435316,0.00015981247
2018-10-31,-31.895838,115.68751,,,,,
2018-11-01,-31.895838,115.68751,0.002883004,0.0038082132,0.004850832,0.0035590194,0.00014008055
2018-11-02,-31.895838,115.68751,,,,,
2018-11-03,-31.895838,115.68751,-0.00021467952,0.0017096639,0.0036278795,0.0022579173,-0.00025155224
2018-11-04,-31.895838,115.68751,0.0017230472,0.0032230858,0.0045862133,0.002713981,-0.00016345562
2018-11-05,-31.895838,115.68751,,,,,
2018-11-06,-31.895838,115.68751,0.0032861847,0.0051316875,0.006928007,0.004272511,0.00024746885
2018-11-07,-31.895838,115.68751,0.002261829,0.004229878,0.0062550073,0.0037775848,0.00022462895
2018-11-08,-31.895838,115.68751,0.0016441594,0.0037122401,0.005851292,0.003995808,0.00016977543
2018-11-09,-31.895838,115.68751,0.0015137058,0.0038645323,0.0061991564,0.0049933353,-0.00010984141
2018-11-10,-31.895838,115.68751,0.002125662,0.0038993345,0.006448019,0.006674387,-0.000531831
2018-11-11,-31.895838,115.68751,0.004283701,0.004717609,0.0055296896,0.0026492921,-5.702473e-05
2018-11-12,-31.895838,115.68751,0.004619331,0.0055251042,0.0062792758,0.003492251,0.00014440424
2018-11-13,-31.895838,115.68751,0.0016213902,0.0029186776,0.004259684,0.00233287,-0.00013000047
2018-11-14,-31.895838,115.68751,0.0018081531,0.00345739,0.0050211214,0.002990809,0.00014407198
2018-11-15,-31.895838,115.68751,0.001294101,0.0029814637,0.0044786595,0.0026388904,3.877621e-05
2018-11-16,-31.895838,115.68751,0.0013226669,0.0031513132,0.0045936685,0.0028147164,-8.473563e-05
2018-11-17,-31.895838,115.68751,,,,,
2018-11-18,-31.895838,115.68751,0.0062097907,0.007309924,0.009958515,0.008272212,0.0016373056
2018-11-19,-31.895838,115.68751,0.0040238304,0.0054279068,0.0063223797,0.003412761,0.00013154458
2018-11-20,-31.895838,115.68751,0.0028866772,0.004801859,0.0062668943,0.0034381766,-1.2839215e-05
2018-11-21,-31.895838,115.68751,0.0021578271,0.004115124,0.006113864,0.0036055772,0.00023353317
2018-11-22,-31.895838,115.68751,,,,,
2018-11-23,-31.895838,115.68751,0.0030515415,0.004362115,0.0054336675,0.003130212,0.00013846552
2018-11-24,-31.895838,115.68751,0.0027786305,0.0039865375,0.0048729614,0.0028479937,1.975457e-05
2018-11-25,-31.895838,115.68751,0.006196013,0.006272957,0.006483835,0.0037908538,0.0002551351
2018-11-26,-31.895838,115.68751,0.0020104141,0.0037784223,0.005016742,0.0025910381,-1.0224256e-05
2018-11-27,-31.895838,115.68751,0.0027336306,0.0042190654,0.0054633594,0.0025120685,-0.00010736412
2018-11-28,-31.895838,115.68751,0.0031494114,0.0043119374,0.005291575,0.0029529375,0.000117353135
2018-11-29,-31.895838,115.68751,0.003129422,0.0044353423,0.0055008675,0.0030486463,0.00010822
2018-11-30,-31.895838,115.68751,0.0019287273,0.003887337,0.0051594293,0.002630355,-1.0523359e-05
2018-12-01,-31.895838,115.68751,0.00660258,0.007362201,0.007886683,0.004113589,0.00018367179
2018-12-02,-31.895838,115.68751,0.0024420202,0.004444449,0.005991409,0.0031869598,-2.4981879e-05
2018-12-03,-31.895838,115.68751,0.0032051716,0.0046813395,0.0059252465,0.003296993,-0.00020975819
2018-12-04,-31.895838,115.68751,,,,,
2018-12-05,-31.895838,115.68751,0.003654332,0.00503969,0.0059064976,0.0031309843,-0.000232589
2018-12-06,-31.895838,115.68751,0.00466568,0.005692289,0.006327039,0.002869055,2.644196e-05
2018-12-07,-31.895838,115.68751,0.0023150514,0.0040232614,0.00538133,0.0021820858,-0.0006078913
2018-12-08,-31.895838,115.68751,0.0048364075,0.006185346,0.0068680607,0.0029061672,3.6113044e-05
2018-12-09,-31.895838,115.68751,0.002601372,0.004490163,0.0057034446,0.0030408364,9.124446e-05
2018-12-10,-31.895838,115.68751,0.0026545974,0.0043922556,0.0055980165,0.0031975005,4.8152888e-05
2018-12-11,-31.895838,115.68751,,,,,
2018-12-12,-31.895838,115.68751,0.0070724273,0.0077240434,0.008090293,0.0043824143,0.000305149
2018-12-13,-31.895838,115.68751,0.0023280054,0.0039221286,0.0052060266,0.0026471259,-0.00012307326
2018-12-14,-31.895838,115.68751,0.0043277266,0.0054405644,0.00620606,0.0030107617,7.1819755e-05
2018-12-15,-31.895838,115.68751,,,,,
2018-12-16,-31.895838,115.68751,0.0037313574,0.0050479383,0.0064876624,0.00342566,0.00016452301
2018-12-17,-31.895838,115.68751,0.0048072618,0.006312533,0.0072308457,0.004432699,0.00029612498
2018-12-18,-31.895838,115.68751,0.0034135408,0.0050143846,0.0064217118,0.0036089811,3.731166e-05
2018-12-19,-31.895838,115.68751,0.0033180602,0.0047830916,0.0059603592,0.003398408,0.00016019479
2018-12-20,-31.895838,115.68751,0.0034636352,0.0049963286,0.0060962057,0.003484564,0.00017042682
2018-12-21,-31.895838,115.68751,0.0020058255,0.0035432288,0.004320751,0.0024315503,-7.9632155e-05
2018-12-22,-31.895838,115.68751,0.0031216796,0.004172601,0.0049360655,0.0024077077,-5.529785e-05
2018-12-23,-31.895838,115.68751,,,,,
2018-12-24,-31.895838,115.68751,0.002635342,0.0037818784,0.0046697557,0.002282779,-2.2929682e-05
2018-12-25,-31.895838,115.68751,0.0024804506,0.0039846064,0.0047109844,0.0020791916,-0.00016036145
2018-12-26,-31.895838,115.68751,,,,,
2018-12-27,-31.895838,115.68751,0.0011348826,0.002577409,0.0039365413,0.0019988895,-7.188763e-05
2018-12-28,-31.895838,115.68751,0.003808957,0.0047919084,0.0053006066,0.0027387831,1.8010538e-05
2018-12-29,-31.895838,115.68751,0.002757268,0.0038204934,0.004672848,0.0021316314,-0.0001392225
2018-12-30,-31.895838,115.68751,0.0034191096,0.004520039,0.005360476,0.002686573,9.8423196e-05
2018-12-31,-31.895838,115.68751,0.001785604,0.00332081,0.0044537005,0.0021988754,-1.349415e-05
2019-01-01,-31.895838,115.68751,0.0031396695,0.0044007148,0.0050757173,0.002682287,7.054155e-05
2019-01-02,-31.895838,115.68751,,,,,
2019-01-03,-31.895838,115.68751,0.0057424754,0.006235041,0.0064275363,0.003023559,4.9457256e-05
2019-01-04,-31.895838,115.68751,0.0056011193,0.0075615393,0.009465871,0.005170394,0.00042915292
2019-01-05,-31.895838,115.68751,0.003576915,0.0058436557,0.007589243,0.0045556873,0.00028809012
2019-01-06,-31.895838,115.68751,0.0025746964,0.00454154,0.0062177884,0.003735821,0.00019273839
2019-01-07,-31.895838,115.68751,0.0029762883,0.0044388333,0.0055864244,0.0030765396,0.00013252944
2019-01-08,-31.895838,115.68751,0.0027315598,0.0037850158,0.0049356814,0.0024654078,6.0778813e-05
2019-01-09,-31.895838,115.68751,0.002731846,0.0038861504,0.004602906,0.0022928165,-1.5984057e-05
2019-01-10,-31.895838,115.68751,0.0045256116,0.0052950154,0.00546451,0.002175895,-3.8855094e-05
2019-01-11,-31.895838,115.68751,0.0033848593,0.0046088127,0.005339728,0.0026468812,5.9043858e-05
2019-01-12,-31.895838,115.68751,0.002825144,0.003982693,0.0047798636,0.0023158644,5.6809706e-05
2019-01-13,-31.895838,115.68751,0.0013500657,0.0030074208,0.004074689,0.0024578597,-6.3170424e-05
2019-01-14,-31.895838,115.68751,0.003249608,0.0045603258,0.0058496315,0.0033163177,0.00012308438
2019-01-15,-31.895838,115.68751,0.003587751,0.005349305,0.0069362675,0.0042485166,0.0003321921
2019-01-16,-31.895838,115.68751,0.003809005,0.0055564675,0.007336789,0.004688034,0.00033296712
2019-01-17,-31.895838,115.68751,0.0034785136,0.005240711,0.006407643,0.0041255113,0.00017813161
2019-01-18,-31.895838,115.68751,0.0033127274,0.0049056467,0.0062810862,0.003790389,0.00018878595
2019-01-19,-31.895838,115.68751,0.0010154474,0.0029851652,0.004665047,0.0028258632,-8.562656e-05
2019-01-20,-31.895838,115.68751,0.0025246113,0.004066544,0.005281181,0.002999175,0.00012124059
2019-01-21,-31.895838,115.68751,0.0027195981,0.004539706,0.005885411,0.0030670534,0.00014080263
2019-01-22,-31.895838,115.68751,0.003873016,0.0052845497,0.0060103526,0.0027318536,-3.7310067e-05
2019-01-23,-31.895838,115.68751,0.0057409257,0.0074866163,0.009818109,0.0070329634,0.00060619705
2019-01-24,-31.895838,115.68751,,,,,
2019-01-25,-31.895838,115.68751,0.0045420253,0.0064657284,0.008659494,0.00630936,0.0006269167
2019-01-26,-31.895838,115.68751,0.0031310034,0.0054759085,0.007850598,0.0055119223,0.00043439903
2019-01-27,-31.895838,115.68751,0.002006606,0.003989912,0.0058664554,0.003926257,0.00028278932
2019-01-28,-31.895838,115.68751,0.002429548,0.004041349,0.005351104,0.0036430417,0.00024120363
2019-01-29,-31.895838,115.68751,0.0025612481,0.004174519,0.0054636006,0.0034893018,7.495826e-05
2019-01-30,-31.895838,115.68751,0.0019988965,0.003560923,0.005077327,0.0030266903,9.447739e-05
2019-01-31,-31.895838,115.68751,0.0027151299,0.0041786092,0.00525901,0.0028099075,0.00012805405
2019-02-01,-31.895838,115.68751,0.0022495058,0.0034824132,0.0042696064,0.0019470545,-0.00011784742
2019-02-02,-31.895838,115.68751,0.0045069614,0.004949009,0.005258176,0.0026500598,0.0002033487
2019-02-03,-31.895838,115.68751,0.0020774326,0.0041695507,0.006171869,0.004221266,0.00030462077
2019-02-04,-31.895838,115.68751,0.0017293672,0.0035668034,0.005455464,0.0036114666,5.9334634e-05
2019-02-05,-31.895838,115.68751,0.002001424,0.003806567,0.005308023,0.0034143948,0.00019112819
2019-02-06,-31.895838,115.68751,0.0028599862,0.0041353796,0.0051984317,0.0030968327,0.00028034838
2019-02-07,-31.895838,115.68751,0.0007406702,0.002569572,0.003971188,0.0024186845,6.252096e-05
2019-02-08,-31.895838,115.68751,0.0020771576,0.0033120252,0.00430829,0.002319591,-1.0341414e-05
2019-02-09,-31.895838,115.68751,0.00061268616,0.0023858647,0.003444729,0.0018721293,-8.9288056e-05
2019-02-10,-31.895838,115.68751,0.00313825,0.004025044,0.004663539,0.0021582947,1.4495543e-05
2019-02-11,-31.895838,115.68751,0.0020898478,0.0036049802,0.0045022415,0.0021130787,-6.779621e-05
2019-02-12,-31.895838,115.68751,0.0018605777,0.003347235,0.004424477,0.0024655133,3.0135161e-05
2019-02-13,-31.895838,115.68751,,,,,
2019-02-14,-31.895838,115.68751,0.001666614,0.0027649312,0.0035475572,0.0019370085,-0.00014995979
2019-02-15,-31.895838,115.68751,0.00400713,0.004230139,0.004403273,0.0021189637,-0.00033323464
2019-02-16,-31.895838,115.68751,0.0015645988,0.0027149583,0.0033267112,0.0016707696,-0.00030857392
2019-02-17,-31.895838,115.68751,0.0031843612,0.004561418,0.005641081,0.0028754459,0.00012988257
2019-02-18,-31.895838,115.68751,0.0021754475,0.003644023,0.004679093,0.0023586617,-1.551682e-05
2019-02-19,-31.895838,115.68751,0.0012238793,0.0026335178,0.0036931962,0.0020487162,4.5355006e-07
2019-02-20,-31.895838,115.68751,0.0004681863,0.0018242794,0.00284897,0.0014984345,-0.00022832982
2019-02-21,-31.895838,115.68751,,,,,
2019-02-22,-31.895838,115.68751,0.0018525266,0.0029001413,0.0036908868,0.002156368,-1.8235389e-05
2019-02-23,-31.895838,115.68751,0.0013809822,0.002426815,0.0032506103,0.0016316626,-8.935316e-05
2019-02-24,-31.895838,115.68751,0.0013598421,0.0025397819,0.00342202,0.002013541,-1.4315617e-05
2019-02-25,-31.895838,115.68751,0.0005416458,0.002645724,0.004403169,0.0025740634,-2.8619044e-05
2019-02-26,-31.895838,115.68751,0.00044161934,0.0021221451,0.0032873738,0.0017155022,-0.00016653314
2019-02-27,-31.895838,115.68751,0.0017408696,0.0026626936,0.0035989103,0.002052739,0.00010024169
2019-02-28,-31.895838,115.68751,,,,,
2019-03-01,-31.895838,115.68751,0.0017989286,0.0034374115,0.0050650826,0.0047184434,0.0003741364
2019-03-02,-31.895838,115.68751,0.0017521544,0.0037529184,0.0056444444,0.0038970544,0.00021180199
2019-03-03,-31.895838,115.68751,0.0004969141,0.0021460603,0.004094407,0.0027180319,-0.00012114715
2019-03-04,-31.895838,115.68751,-0.00013796022,0.0018814256,0.0032631352,0.0022093672,-9.605816e-05
2019-03-05,-31.895838,115.68751,,,,,
2019-03-06,-31.895838,115.68751,,,,,
2019-03-07,-31.895838,115.68751,,,,,
2019-03-08,-31.895838,115.68751,,,,,
2019-03-09,-31.895838,115.68751,,,,,
2019-03-10,-31.895838,115.68751,0.0021846627,0.0025947702,0.002902967,0.0016407068,-6.880256e-05
2019-03-11,-31.895838,115.68751,0.0011789581,0.0024990747,0.0036061145,0.0023809387,0.00012707454
2019-03-12,-31.895838,115.68751,0.001137963,0.0026829198,0.0039401804,0.0026104965,-7.4007107e-06
2019-03-13,-31.895838,115.68751,0.0025040861,0.003881944,0.0052128937,0.0031378902,0.00017914033
2019-03-14,-31.895838,115.68751,0.0010006648,0.0024734822,0.0038695878,0.0023802114,-5.578774e-05
2019-03-15,-31.895838,115.68751,0.0013177762,0.0024319876,0.0032519656,0.0019035186,-9.984653e-05
2019-03-16,-31.895838,115.68751,0.0013271283,0.0025926481,0.003603362,0.0024125536,0.00015172393
2019-03-17,-31.895838,115.68751,0.001231246,0.0025233815,0.0036426608,0.0024109832,0.00011951462
2019-03-18,-31.895838,115.68751,0.00086904236,0.0024307666,0.003830978,0.0026835082,3.7804803e-05
2019-03-19,-31.895838,115.68751,0.0011351177,0.0021237002,0.003000273,0.0016904392,-0.00020562022
2019-03-20,-31.895838,115.68751,0.003723604,0.0037017523,0.0037529925,0.0020294867,-0.00021280482
2019-03-21,-31.895838,115.68751,0.0027305258,0.0034861816,0.004055901,0.0019350715,-5.8683185e-05
2019-03-22,-31.895838,115.68751,0.0049968665,0.005231501,0.005219794,0.00230143,0.00010991748
2019-03-23,-31.895838,115.68751,0.0013389732,0.0027509155,0.0038697633,0.002530624,7.4427946e-05
2019-03-24,-31.895838,115.68751,0.0012497382,0.0027334436,0.004158742,0.0025625045,2.6029775e-06
2019-03-25,-31.895838,115.68751,0.0014068171,0.002729341,0.003990011,0.0026704504,0.00014588078
2019-03-26,-31.895838,115.68751,0.0011573673,0.0024871465,0.003658555,0.002132263,3.4166158e-05
2019-03-27,-31.895838,115.68751,0.0007327607,0.0021226425,0.0030884289,0.0018017545,4.1937124e-06
2019-03-28,-31.895838,115.68751,0.0019245878,0.0029328067,0.003913616,0.0021918665,5.4465887e-05
2019-03-29,-31.895838,115.68751,0.0005204565,0.0018903608,0.0031113394,0.0019924825,1.1778057e-05
2019-03-30,-31.895838,115.68751,0.00095337076,0.0020174177,0.0030202141,0.0018339306,-7.580174e-05
2019-03-31,-31.895838,115.68751,,,,,
2019-04-01,-31.895838,115.68751,,,,,
2019-04-02,-31.895838,115.68751,0.0010013053,0.0021049487,0.0031142707,0.002024526,6.7182635e-05
2019-04-03,-31.895838,115.68751,0.001994701,0.0028192305,0.0035007552,0.0021797302,-0.00013865545
2019-04-04,-31.895838,115.68751,0.0057834745,0.0058420408,0.0060684932,0.0041133305,0.00013617477
2019-04-05,-31.895838,115.68751,0.0019062752,0.0030779056,0.004315224,0.0031076197,0.0002344261
2019-04-06,-31.895838,115.68751,0.0014384488,0.0023856526,0.0035196547,0.0024385678,5.3394073e-05
2019-04-07,-31.895838,115.68751,0.0007575636,0.001969615,0.0030704725,0.0022295832,9.2253744e-05
2019-04-08,-31.895838,115.68751,0.0007487481,0.0020304555,0.0030773007,0.0026032724,9.545207e-05
2019-04-09,-31.895838,115.68751,0.0008221267,0.0018025266,0.002821773,0.001916449,-0.0001270269
2019-04-10,-31.895838,115.68751,0.0015953206,0.002500485,0.0033125475,0.0020118277,-1.856551e-06
2019-04-11,-31.895838,115.68751,0.0033731945,0.0038281037,0.0040393933,0.0020755471,3.0695315e-05
2019-04-12,-31.895838,115.68751,0.0031140042,0.0043349653,0.005384274,0.0029684077,0.00016026967
2019-04-13,-31.895838,115.68751,0.0037837783,0.0045335833,0.0054967497,0.0031940318,0.00016800921
2019-04-14,-31.895838,115.68751,0.008683582,0.0068342513,0.005377725,0.0030247488,0.00048781757
2019-04-15,-31.895838,115.68751,,,,,
2019-04-16,-31.895838,115.68751,0.011439234,0.01175327,0.013420665,0.011087895,0.0017789023
2019-04-17,-31.895838,115.68751,0.00471045,0.007249511,0.010417423,0.008721488,0.0009158384
2019-04-18,-31.895838,115.68751,0.0043905713,0.0066995285,0.00958946,0.008351408,0.00059299334
2019-04-19,-31.895838,115.68751,0.01060507,0.012436807,0.015915077,0.016477982,0.0036215084
2019-04-20,-31.895838,115.68751,0.0072994577,0.009442213,0.012527739,0.011729568,0.0018750681
2019-04-21,-31.895838,115.68751,0.0050422316,0.0077884737,0.011417138,0.010249081,0.0011936802
2019-04-22,-31.895838,115.68751,0.0042433394,0.0059440727,0.008690797,0.007103539,0.00072837865
2019-04-23,-31.895838,115.68751,0.0021846066,0.0042785145,0.0069089117,0.0057988367,0.0004254759
2019-04-24,-31.895838,115.68751,0.0033944186,0.005126638,0.007469224,0.006009157,0.00052979746
2019-04-25,-31.895838,115.68751,0.0017220253,0.0029345895,0.0048892563,0.0037554076,-8.3131315e-05
2019-04-26,-31.895838,115.68751,0.0023091899,0.0032095835,0.004417574,0.0026497438,9.636599e-05
2019-04-27,-31.895838,115.68751,0.0016103843,0.0028670013,0.004180724,0.002583306,-3.9726918e-05
2019-04-28,-31.895838,115.68751,0.0019857422,0.0026451773,0.003593722,0.0016991419,6.4983974e-06
2019-04-29,-31.895838,115.68751,0.006414913,0.006063888,0.005890517,0.0032202494,0.00026616495
2019-04-30,-31.895838,115.68751,0.005907225,0.0069994763,0.008865123,0.0062253857,0.0006581831
2019-05-01,-31.895838,115.68751,0.001882415,0.0039743525,0.0069676535,0.0061531947,0.00056717417
2019-05-02,-31.895838,115.68751,0.0028469518,0.0043594725,0.006325355,0.0048763976,0.0003936843
2019-05-03,-31.895838,115.68751,0.0014671469,0.0028700025,0.0046923975,0.003673127,0.00028139423
2019-05-04,-31.895838,115.68751,0.0038768065,0.0041946443,0.0045476793,0.0026609818,9.6970405e-05
2019-05-05,-31.895838,115.68751,0.002192097,0.002301984,0.002922985,0.0012792648,-0.00035602757
2019-05-06,-31.895838,115.68751,0.008210605,0.008761213,0.00988322,0.0075501264,0.0008294599
2019-05-07,-31.895838,115.68751,0.0074454187,0.008089952,0.009654599,0.00634828,0.00047370602
2019-05-08,-31.895838,115.68751,0.0042943414,0.006122311,0.008277148,0.006148389,0.00059191027
2019-05-09,-31.895838,115.68751,0.0034036853,0.005350942,0.007586161,0.00578091,0.0004097621
2019-05-10,-31.895838,115.68751,0.003130852,0.0048061893,0.0069650165,0.005423048,0.00042647132
2019-05-11,-31.895838,115.68751,0.0014308899,0.0024245146,0.004029424,0.0026989307,-3.1426163e-05
2019-05-12,-31.895838,115.68751,0.0019558386,0.0030966613,0.004453128,0.0031947664,0.00014182647
2019-05-13,-31.895838,115.68751,0.0038340655,0.004349617,0.004736096,0.0026672003,0.00018363057
2019-05-14,-31.895838,115.68751,0.0012222353,0.0019601034,0.0027683708,0.0018338916,-2.3655895e-05
2019-05-15,-31.895838,115.68751,0.0011662237,0.0018469791,0.0023890068,0.0014146471,-8.913572e-05
2019-05-16,-31.895838,115.68751,,,,,
2019-05-17,-31.895838,115.68751,0.0035274036,0.0041445834,0.004902754,0.0028402614,0.00016379509
2019-05-18,-31.895838,115.68751,0.0018563695,0.0026396222,0.0036667057,0.0022054254,-3.658582e-05
2019-05-19,-31.895838,115.68751,0.0012877916,0.002058725,0.0031309857,0.0020120903,0.000102142505
