time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2020-01-08,-32.35417,115.43751,0.0058491873,0.00643804,0.00604362,0.0016432801,9.8329314e-05
2020-01-09,-32.35417,115.43751,0.005221047,0.0060847746,0.005681574,0.0015746362,9.57978e-05
2020-01-10,-32.35417,115.43751,0.005232487,0.0062981998,0.0065073348,0.0023141238,0.0002064034
2020-01-11,-32.35417,115.43751,0.004041551,0.005026073,0.0052399505,0.0017732352,7.131073e-05
2020-01-12,-32.35417,115.43751,0.006396398,0.006640503,0.006038073,0.0018505563,0.0001584505
2020-01-13,-32.35417,115.43751,0.00465017,0.005629659,0.0053950734,0.0014420421,0.00010645238
2020-01-14,-32.35417,115.43751,0.005457113,0.0060386206,0.005432527,0.001521086,9.658998e-05
2020-01-15,-32.35417,115.43751,0.005879434,0.0063996753,0.005875801,0.0016660162,0.00017704892
2020-01-16,-32.35417,115.43751,0.0061910157,0.006466068,0.005703976,0.0013902467,9.029939e-05
2020-01-17,-32.35417,115.43751,0.007265499,0.006874314,0.005736479,0.001483356,4.390047e-05
2020-01-18,-32.35417,115.43751,0.005214488,0.0056025987,0.0051019955,0.0014628591,0.00012668318
2020-01-19,-32.35417,115.43751,0.0037109146,0.004644648,0.004621019,0.00092518673,-9.469903e-05
2020-01-20,-32.35417,115.43751,0.0044067367,0.0053261067,0.005109693,0.0012783787,5.7238787e-05
2020-01-21,-32.35417,115.43751,0.009031534,0.008717985,0.0077505093,0.002568066,0.00037961185
2020-01-22,-32.35417,115.43751,0.0056460015,0.0057388875,0.005396904,0.0019134427,0.00018332466
2020-01-23,-32.35417,115.43751,0.0058692913,0.006000092,0.0056673326,0.0018787103,0.00014048337
2020-01-24,-32.35417,115.43751,0.0029429656,0.004007306,0.0043144487,0.0013502467,7.531131e-05
2020-01-25,-32.35417,115.43751,0.0043754904,0.0050150435,0.004889424,0.0014892712,0.0001017845
2020-01-26,-32.35417,115.43751,0.004702592,0.0052483687,0.004813717,0.0016135719,4.2852724e-05
2020-01-27,-32.35417,115.43751,0.005433962,0.005632902,0.005216875,0.0015632631,6.044892e-05
2020-01-28,-32.35417,115.43751,0.0045311,0.0051262984,0.0048902323,0.0014077274,7.310939e-05
2020-01-29,-32.35417,115.43751,0.0050091865,0.0053923638,0.0049890303,0.001336495,7.8199984e-05
2020-01-30,-32.35417,115.43751,0.005873266,0.0061344565,0.0056150365,0.0016122771,0.00012383105
2020-01-31,-32.35417,115.43751,0.0060633067,0.006093368,0.0055487715,0.0017133321,0.0001769996
2020-02-01,-32.35417,115.43751,0.0032786904,0.004054037,0.004137474,0.0011738093,1.6391441e-05
2020-02-02,-32.35417,115.43751,0.0044014226,0.0046444642,0.0045122155,0.0013904012,7.066284e-05
2020-02-03,-32.35417,115.43751,0.0043151923,0.0046612793,0.004608801,0.0013897143,6.925955e-05
2020-02-04,-32.35417,115.43751,0.0025632852,0.0035525851,0.0038851425,0.00108128,5.5405653e-06
2020-02-05,-32.35417,115.43751,0.0050097555,0.005245526,0.0047544106,0.0013398674,8.640996e-05
2020-02-06,-32.35417,115.43751,0.0068709305,0.0063994294,0.0055890093,0.0015741059,9.571909e-05
2020-02-07,-32.35417,115.43751,0.005270109,0.005317957,0.004785349,0.0012110018,-9.810046e-05
2020-02-08,-32.35417,115.43751,0.0058521596,0.005774463,0.0052869087,0.0014409075,6.246243e-05
2020-02-09,-32.35417,115.43751,0.0028205542,0.003906648,0.0042344257,0.0010328492,1.984491e-05
2020-02-10,-32.35417,115.43751,0.0021045846,0.0035364192,0.0041155675,0.0013297678,5.754813e-05
2020-02-11,-32.35417,115.43751,0.0020093855,0.0031631705,0.0035330916,0.00095167215,-2.2963175e-05
2020-02-12,-32.35417,115.43751,0.0021872534,0.0032371322,0.0035547442,0.00066655094,-0.00025154525
2020-02-13,-32.35417,115.43751,0.0050801504,0.0053897197,0.005139861,0.0015302246,0.00014640357
2020-02-14,-32.35417,115.43751,0.004315038,0.0049570594,0.004670536,0.001336268,6.47449e-05
2020-02-15,-32.35417,115.43751,,,,,
2020-02-16,-32.35417,115.43751,0.0063122017,0.0061587887,0.0054166755,0.0016410499,0.00017836166
2020-02-17,-32.35417,115.43751,0.0038741888,0.0045243395,0.0045314096,0.0013719471,7.269025e-05
2020-02-18,-32.35417,115.43751,0.001523584,0.0031819842,0.004180071,0.0016630966,3.7986447e-05
2020-02-19,-32.35417,115.43751,0.005785584,0.0056619286,0.00529401,0.001847315,0.00018267475
2020-02-20,-32.35417,115.43751,0.003516496,0.0042990986,0.0043177833,0.0012697307,7.1921546e-05
2020-02-21,-32.35417,115.43751,,,,,
2020-02-22,-32.35417,115.43751,,,,,
2020-02-23,-32.35417,115.43751,0.0075022047,0.0067877905,0.0055379644,0.0017329566,0.00015905526
2020-02-24,-32.35417,115.43751,0.0046514976,0.004927989,0.0046023238,0.0014309258,0.00012424334
2020-02-25,-32.35417,115.43751,0.0051464215,0.005260912,0.0047609983,0.0014458174,0.00014372308
2020-02-26,-32.35417,115.43751,0.0015605668,0.0027166083,0.0029707968,0.00082339725,4.6336743e-05
2020-02-27,-32.35417,115.43751,,,,,
2020-02-28,-32.35417,115.43751,0.0049864077,0.0045600045,0.0037975255,0.0014770107,0.00023267033
2020-02-29,-32.35417,115.43751,0.0061673755,0.0054525603,0.004688565,0.0018577223,0.00019319516
2020-03-01,-32.35417,115.43751,0.0071445606,0.0063752546,0.00544308,0.0022328054,0.0002773546
2020-03-02,-32.35417,115.43751,0.002607983,0.0031190482,0.0033944342,0.0012877795,9.112943e-05
2020-03-03,-32.35417,115.43751,0.0025945639,0.0032244863,0.0034178335,0.0011311227,3.386849e-05
2020-03-04,-32.35417,115.43751,0.0018470736,0.0026080252,0.0029307092,0.0008519868,-0.00015494498
2020-03-05,-32.35417,115.43751,0.0060935537,0.0055040624,0.0046423133,0.0011454669,-0.00021324145
2020-03-06,-32.35417,115.43751,0.007855205,0.006884425,0.005616135,0.0019707482,0.00023677992
2020-03-07,-32.35417,115.43751,0.005829421,0.0053329407,0.004580538,0.0016192718,0.00019683462
2020-03-08,-32.35417,115.43751,0.0030836428,0.0035102167,0.0034022832,0.0012560379,9.562149e-05
2020-03-09,-32.35417,115.43751,0.002809487,0.0031673447,0.0032285121,0.001283686,8.142484e-05
2020-03-10,-32.35417,115.43751,0.0018048089,0.0027121229,0.0030773673,0.0010121263,-5.3715896e-05
2020-03-11,-32.35417,115.43751,0.0035302364,0.004024393,0.0041398383,0.0013332254,0.00010199756
2020-03-12,-32.35417,115.43751,0.0013742488,0.0022719393,0.0026625774,0.0008683354,-0.00012559602
2020-03-13,-32.35417,115.43751,0.0035694474,0.0038671915,0.0038807169,0.0014855777,0.00015369711
2020-03-14,-32.35417,115.43751,,,,,
2020-03-15,-32.35417,115.43751,,,,,
2020-03-16,-32.35417,115.43751,0.0039499267,0.0038244482,0.0034322173,0.0015174397,0.00010288944
2020-03-17,-32.35417,115.43751,,,,,
2020-03-18,-32.35417,115.43751,0.004444464,0.0041437685,0.0038696385,0.001770705,0.00024389703
2020-03-19,-32.35417,115.43751,0.003834859,0.0036728492,0.0034312212,0.0019332565,0.00020437653
2020-03-20,-32.35417,115.43751,0.0023002208,0.002684159,0.0028453218,0.0013916185,3.628867e-05
2020-03-21,-32.35417,115.43751,0.002433151,0.0026750208,0.0029617369,0.0016012535,0.000110657726
2020-03-22,-32.35417,115.43751,0.002836543,0.0031048523,0.0032357397,0.0015358904,0.00011463349
2020-03-23,-32.35417,115.43751,0.003619198,0.0036209729,0.0035355792,0.0014641496,0.00010999422
2020-03-24,-32.35417,115.43751,0.0036445677,0.0038099822,0.0035615384,0.001422384,7.207464e-05
2020-03-25,-32.35417,115.43751,0.004385774,0.0044757277,0.0042161364,0.0016461746,0.0001325787
2020-03-26,-32.35417,115.43751,0.003547385,0.003500174,0.0033267185,0.0013697463,-2.0665597e-05
2020-03-27,-32.35417,115.43751,,,,,
2020-03-28,-32.35417,115.43751,0.0061587295,0.00525181,0.004478801,0.0021584504,0.00024215465
2020-03-29,-32.35417,115.43751,,,,,
2020-03-30,-32.35417,115.43751,,,,,
2020-03-31,-32.35417,115.43751,0.0023035398,0.0030596456,0.00369843,0.0018949152,0.00010058271
2020-04-01,-32.35417,115.43751,0.004442587,0.0042726505,0.004158917,0.001990822,0.00019538535
2020-04-02,-32.35417,115.43751,0.0043006474,0.0040928363,0.003958901,0.0018470502,0.00016895587
2020-04-03,-32.35417,115.43751,0.0032231733,0.0036377572,0.0040562055,0.0021298567,0.0002646893
2020-04-04,-32.35417,115.43751,,,,,
2020-04-05,-32.35417,115.43751,,,,,
2020-04-06,-32.35417,115.43751,0.0019135828,0.002455469,0.002960182,0.0015891986,9.304164e-05
2020-04-07,-32.35417,115.43751,0.0027757566,0.0030731505,0.003464457,0.001912003,0.00018533459
2020-04-08,-32.35417,115.43751,0.002584855,0.003163731,0.0034302953,0.0015563874,9.1637725e-05
2020-04-09,-32.35417,115.43751,0.0052172597,0.004547915,0.0040078396,0.0016262466,0.00019884834
2020-04-10,-32.35417,115.43751,0.0034110348,0.003534594,0.0035136517,0.0013289362,4.051832e-05
2020-04-11,-32.35417,115.43751,0.005056276,0.0048950366,0.004361054,0.0015400426,0.00015188083
2020-04-12,-32.35417,115.43751,,,,,
2020-04-13,-32.35417,115.43751,0.005410498,0.005003473,0.0043430524,0.0016634219,0.000110901645
2020-04-14,-32.35417,115.43751,0.0039059557,0.00377598,0.0036204725,0.0013723869,0.00016190948
2020-04-15,-32.35417,115.43751,0.005374444,0.00474948,0.0040064557,0.00137179,0.00022122714
2020-04-16,-32.35417,115.43751,0.0029127435,0.0032189824,0.0032893927,0.0013697259,0.00012225268
2020-04-17,-32.35417,115.43751,0.0023013824,0.0028325606,0.0030089163,0.0013969231,6.4549145e-05
2020-04-18,-32.35417,115.43751,,,,,
2020-04-19,-32.35417,115.43751,0.0037592626,0.0037556475,0.0037395293,0.0019149929,0.0001172811
2020-04-20,-32.35417,115.43751,,,,,
2020-04-21,-32.35417,115.43751,0.006405115,0.005542274,0.005067605,0.003044225,0.0004269165
2020-04-22,-32.35417,115.43751,,,,,
2020-04-23,-32.35417,115.43751,0.003451685,0.00365587,0.004166458,0.0027455948,0.00030342094
2020-04-24,-32.35417,115.43751,,,,,
2020-04-25,-32.35417,115.43751,,,,,
2020-04-26,-32.35417,115.43751,0.0032110051,0.0037203974,0.0042313025,0.0021984868,0.00017590095
2020-04-27,-32.35417,115.43751,0.004389463,0.004615724,0.0048127933,0.0026506814,0.00035494287
2020-04-28,-32.35417,115.43751,0.0033917953,0.0034584242,0.003693739,0.002222359,0.00031532132
2020-04-29,-32.35417,115.43751,0.0024138095,0.002981634,0.0035841926,0.0023701768,0.00028690454
2020-04-30,-32.35417,115.43751,0.0016530089,0.0020278487,0.0026002189,0.001582228,0.00019849547
2020-05-01,-32.35417,115.43751,0.0020790796,0.0021862315,0.0024278543,0.0014672662,0.00014698273
2020-05-02,-32.35417,115.43751,0.0022183033,0.0023252938,0.0028880516,0.0017882425,0.00015215663
2020-05-03,-32.35417,115.43751,0.003064685,0.0028274353,0.0029470057,0.0017009141,0.00019987732
2020-05-04,-32.35417,115.43751,,,,,
2020-05-05,-32.35417,115.43751,0.010332557,0.0076669953,0.00542684,0.0031452533,0.0005039433
2020-05-06,-32.35417,115.43751,0.0074364827,0.0074476297,0.0076524527,0.006092025,0.0010719944
2020-05-07,-32.35417,115.43751,,,,,
2020-05-08,-32.35417,115.43751,0.005196962,0.006221301,0.007496096,0.0054603973,0.00064316625
2020-05-09,-32.35417,115.43751,0.004104774,0.004176636,0.0044052065,0.0021570297,0.00019744254
2020-05-10,-32.35417,115.43751,0.003453018,0.004281703,0.0053865327,0.003997591,0.00048630429
2020-05-11,-32.35417,115.43751,0.0036867813,0.0038249432,0.0046779625,0.0035292115,0.00040516356
2020-05-12,-32.35417,115.43751,0.002813126,0.0031212312,0.0040985993,0.0029301173,0.00030654142
2020-05-13,-32.35417,115.43751,-0.0015247654,0.00032360942,0.0024710214,0.002217045,-5.2538784e-05
2020-05-14,-32.35417,115.43751,0.003732265,0.0037662068,0.0041019595,0.0021541298,0.00019081801
2020-05-15,-32.35417,115.43751,0.005485399,0.0050848103,0.0046856864,0.002258213,0.00022069212
2020-05-16,-32.35417,115.43751,0.0049977056,0.0045716693,0.004090553,0.0018132984,0.00019486088
2020-05-17,-32.35417,115.43751,,,,,
2020-05-18,-32.35417,115.43751,0.0072130333,0.0068435315,0.0067110676,0.0037995845,0.00058281905
2020-05-19,-32.35417,115.43751,0.0047035953,0.0050696493,0.0057562916,0.0033746897,0.00037459537
2020-05-20,-32.35417,115.43751,0.0039265077,0.00361964,0.004219893,0.0021396803,0.00012994821
2020-05-21,-32.35417,115.43751,0.0024057045,0.0027598816,0.0031859057,0.0018945603,0.0002045881
2020-05-22,-32.35417,115.43751,0.0028566981,0.0029277825,0.0031436621,0.0019964946,0.00023164398
2020-05-23,-32.35417,115.43751,0.0022705265,0.00225032,0.0025187135,0.0015872816,0.00013558623
2020-05-24,-32.35417,115.43751,,,,,
2020-05-25,-32.35417,115.43751,0.012644983,0.012119701,0.013019231,0.009644564,0.0014606086
2020-05-26,-32.35417,115.43751,0.00846911,0.008027449,0.007983107,0.0056024627,0.0007158342
2020-05-27,-32.35417,115.43751,,,,,
2020-05-28,-32.35417,115.43751,0.008834307,0.0081384145,0.008206928,0.0059804465,0.0008829013
2020-05-29,-32.35417,115.43751,0.008372825,0.008047643,0.008271256,0.0054721422,0.0007993946
2020-05-30,-32.35417,115.43751,0.008216112,0.006342315,0.0051362566,0.0032813277,0.0004266159
2020-05-31,-32.35417,115.43751,0.008363046,0.008086227,0.008285486,0.0061741653,0.00083438045
2020-06-01,-32.35417,115.43751,0.010989705,0.009040836,0.007886365,0.0046415976,0.0006377174
2020-06-02,-32.35417,115.43751,0.0014525623,0.0022265238,0.0030761764,0.002496648,0.00023944066
2020-06-03,-32.35417,115.43751,0.0017548993,0.0023295858,0.0032713015,0.0024948372,0.00015843373
2020-06-04,-32.35417,115.43751,,,,,
2020-06-05,-32.35417,115.43751,0.00226713,0.0024671396,0.0025930353,0.0015273608,0.0001516132
2020-06-06,-32.35417,115.43751,,,,,
2020-06-07,-32.35417,115.43751,0.00079486315,0.0017960864,0.0023676532,0.0014627352,0.00016284875
2020-06-08,-32.35417,115.43751,0.0028400223,0.002671876,0.0028739616,0.0015401177,0.00010653447
2020-06-09,-32.35417,115.43751,0.0014068891,0.0019711712,0.0022894437,0.0013630792,6.681583e-05
2020-06-10,-32.35417,115.43751,0.0055565624,0.0043191467,0.0034318506,0.0016764684,0.00011581526
2020-06-11,-32.35417,115.43751,0.004755038,0.004087555,0.0034559618,0.0019687798,0.00031402693
2020-06-12,-32.35417,115.43751,0.002454996,0.0026541871,0.0026705367,0.0016318187,0.00020195513
2020-06-13,-32.35417,115.43751,0.003719319,0.0024155339,0.0020576555,0.0012286719,0.00019168854
2020-06-14,-32.35417,115.43751,,,,,
2020-06-15,-32.35417,115.43751,,,,,
2020-06-16,-32.35417,115.43751,0.0033073393,0.0041798856,0.0049071563,0.0032214483,0.00032385634
2020-06-17,-32.35417,115.43751,,,,,
2020-06-18,-32.35417,115.43751,0.002509252,0.0025776667,0.0024952558,0.0016526295,0.0002044512
2020-06-19,-32.35417,115.43751,0.006331511,0.006476302,0.007617263,0.005157384,0.00056898734
2020-06-20,-32.35417,115.43751,0.004298784,0.005286195,0.006609918,0.004830664,0.0005778988
2020-06-21,-32.35417,115.43751,0.0043807016,0.005288979,0.0070125205,0.004429319,0.00038329588
2020-06-22,-32.35417,115.43751,,,,,
2020-06-23,-32.35417,115.43751,,,,,
2020-06-24,-32.35417,115.43751,0.012932704,0.010312878,0.007820614,0.0043216,0.00049801933
2020-06-25,-32.35417,115.43751,-0.0006407388,0.0003956119,0.002087071,0.0013159231,-0.00017127677
2020-06-26,-32.35417,115.43751,0.0065760002,0.0047200006,0.004646001,0.0029961632,0.00022400088
2020-06-27,-32.35417,115.43751,0.009333953,0.008045138,0.0073396754,0.0040670745,0.0006955556
2020-06-28,-32.35417,115.43751,,,,,
2020-06-29,-32.35417,115.43751,0.009525488,0.009410851,0.010028276,0.007371419,0.0012173407
2020-06-30,-32.35417,115.43751,,,,,
2020-07-01,-32.35417,115.43751,,,,,
2020-07-02,-32.35417,115.43751,0.0047050216,0.0067405608,0.009135891,0.007087588,0.00078598445
2020-07-03,-32.35417,115.43751,0.0038383035,0.00396565,0.0045478935,0.0024438011,0.00022263482
2020-07-04,-32.35417,115.43751,0.00017111341,0.00078724336,0.0017283366,0.0012839261,-8.2146194e-05
2020-07-05,-32.35417,115.43751,,,,,
2020-07-06,-32.35417,115.43751,,,,,
2020-07-07,-32.35417,115.43751,0.010215172,0.009245777,0.008777725,0.005065972,0.0006800066
2020-07-08,-32.35417,115.43751,0.0077242525,0.0063810726,0.005571593,0.0027068993,0.00035267466
2020-07-09,-32.35417,115.43751,0.0038652127,0.0046531297,0.0052945786,0.0027387575,0.0002272654
2020-07-10,-32.35417,115.43751,0.0031301822,0.0034543271,0.0040893084,0.0023339973,8.936927e-05
2020-07-11,-32.35417,115.43751,0.0034338273,0.0035463916,0.0037026117,0.0020142172,0.00013530739
2020-07-12,-32.35417,115.43751,0.0029559783,0.003332875,0.00411984,0.0024475062,0.00022582129
2020-07-13,-32.35417,115.43751,0.0064767273,0.005599681,0.0048054485,0.0024624374,0.00032015887
2020-07-14,-32.35417,115.43751,0.005531775,0.004431694,0.0039454843,0.0022513245,0.00024355763
2020-07-15,-32.35417,115.43751,0.007065693,0.0056126486,0.0047430326,0.0027756172,0.0003900004
2020-07-16,-32.35417,115.43751,0.011594264,0.008925191,0.0068688113,0.0032009925,0.00044087679
2020-07-17,-32.35417,115.43751,0.008296086,0.005516058,0.0044272165,0.0023550347,0.00026418793
2020-07-18,-32.35417,115.43751,0.012537571,0.009375435,0.007045513,0.0034612617,0.00025929592
2020-07-19,-32.35417,115.43751,0.0061109904,0.0052189436,0.0048499443,0.0029623455,0.0003941291
2020-07-20,-32.35417,115.43751,0.002896086,0.003136549,0.0035689077,0.002142033,0.00015720027
2020-07-21,-32.35417,115.43751,0.002332622,0.0026978306,0.0032649487,0.0019968683,8.782616e-05
2020-07-22,-32.35417,115.43751,0.0040802914,0.0038598133,0.0038039114,0.0020162454,0.00016924298
2020-07-23,-32.35417,115.43751,0.003724101,0.0031994258,0.0031412332,0.0014606855,1.3791258e-05
2020-07-24,-32.35417,115.43751,0.0032023126,0.0033194292,0.0035724693,0.0019160238,0.00020014361
2020-07-25,-32.35417,115.43751,,,,,
2020-07-26,-32.35417,115.43751,0.006415601,0.0054566045,0.0047692503,0.0023488596,0.00032655083
2020-07-27,-32.35417,115.43751,0.0036798292,0.0032838418,0.003331309,0.0015605371,0.00020973652
2020-07-28,-32.35417,115.43751,0.0065148245,0.005007045,0.0038006604,0.0017598819,0.0002837734
2020-07-29,-32.35417,115.43751,0.0057107983,0.0046240496,0.0038654765,0.0021088629,0.00018554197
2020-07-30,-32.35417,115.43751,0.0052819876,0.004431788,0.0038996055,0.001723938,0.0001766037
2020-07-31,-32.35417,115.43751,0.0042421585,0.0039650253,0.004034529,0.0020468396,0.00021977784
2020-08-01,-32.35417,115.43751,0.0017384951,0.0022938028,0.0035365932,0.0016784576,-2.9280422e-05
2020-08-02,-32.35417,115.43751,0.009882701,0.007753332,0.0063459487,0.0028569573,0.00031185593
2020-08-03,-32.35417,115.43751,,,,,
2020-08-04,-32.35417,115.43751,0.008083428,0.0069903117,0.006396837,0.0033598524,0.00044265095
2020-08-05,-32.35417,115.43751,0.0030136905,0.0034821287,0.0039389697,0.0025139654,0.00019680712
2020-08-06,-32.35417,115.43751,0.001495483,0.0022110138,0.0028711858,0.0018500291,0.00011647663
2020-08-07,-32.35417,115.43751,0.0021849675,0.0023958194,0.002994566,0.0017906462,-2.813893e-05
2020-08-08,-32.35417,115.43751,,,,,
2020-08-09,-32.35417,115.43751,,,,,
2020-08-10,-32.35417,115.43751,,,,,
2020-08-11,-32.35417,115.43751,0.008368012,0.007732484,0.007868201,0.004963617,0.0006334499
2020-08-12,-32.35417,115.43751,0.012339084,0.010337638,0.009312529,0.005610151,0.0007502973
2020-08-13,-32.35417,115.43751,0.00855741,0.007591693,0.0072006863,0.0042165658,0.0005261642
2020-08-14,-32.35417,115.43751,,,,,
2020-08-15,-32.35417,115.43751,0.003592144,0.0036346426,0.00389437,0.0018783463,0.00013995725
2020-08-16,-32.35417,115.43751,0.006706235,0.0062648617,0.0062860283,0.0035343836,0.00049422326
2020-08-17,-32.35417,115.43751,0.010513356,0.009187467,0.008444087,0.004970688,0.00061892794
2020-08-18,-32.35417,115.43751,,,,,
2020-08-19,-32.35417,115.43751,,,,,
2020-08-20,-32.35417,115.43751,0.0052267867,0.0052210446,0.0050871577,0.0025202732,0.00022617874
2020-08-21,-32.35417,115.43751,,,,,
2020-08-22,-32.35417,115.43751,0.0014271914,0.0024326232,0.0030280896,0.0013558501,-0.00016444467
2020-08-23,-32.35417,115.43751,0.0061958744,0.0057904636,0.0050818766,0.0019511343,0.0001373538
2020-08-24,-32.35417,115.43751,0.004054097,0.004275452,0.004184092,0.0015156651,6.143093e-05
2020-08-25,-32.35417,115.43751,0.0043712254,0.004695966,0.004516087,0.0016911421,0.000106244304
2020-08-26,-32.35417,115.43751,0.00430409,0.004424584,0.0042582187,0.0014924373,6.894771e-05
2020-08-27,-32.35417,115.43751,0.002910957,0.003451928,0.0036248837,0.0011541573,-6.193242e-05
2020-08-28,-32.35417,115.43751,0.0044242735,0.0043809814,0.0042079906,0.001349192,0.000108632106
2020-08-29,-32.35417,115.43751,0.0048955553,0.005554323,0.005960464,0.0033239594,0.00028499987
2020-08-30,-32.35417,115.43751,0.0027373077,0.0035690188,0.0042069703,0.0018966477,0.0001079502
2020-08-31,-32.35417,115.43751,0.0035831002,0.0036173651,0.0036533608,0.0014100582,4.34281e-05
2020-09-01,-32.35417,115.43751,0.007246465,0.0075338697,0.007823459,0.0042464673,0.0005861715
2020-09-02,-32.35417,115.43751,0.0077590174,0.008568658,0.0096499,0.00569989,0.00072806526
2020-09-03,-32.35417,115.43751,,,,,
2020-09-04,-32.35417,115.43751,,,,,
2020-09-05,-32.35417,115.43751,0.004787951,0.0047711786,0.0044102254,0.0014958547,4.2906726e-05
2020-09-06,-32.35417,115.43751,,,,,
2020-09-07,-32.35417,115.43751,,,,,
2020-09-08,-32.35417,115.43751,0.009623957,0.007921745,0.0063738446,0.0026202167,0.00034707502
2020-09-09,-32.35417,115.43751,,,,,
2020-09-10,-32.35417,115.43751,0.007370984,0.007039724,0.0066794893,0.0027920818,0.00027107663
2020-09-11,-32.35417,115.43751,0.0057330625,0.0059804167,0.0058768024,0.002406474,0.00016882076
2020-09-12,-32.35417,115.43751,0.004820935,0.0053842934,0.005673218,0.0022940193,8.693244e-05
2020-09-13,-32.35417,115.43751,0.0036982624,0.0046471134,0.005252228,0.0021174524,3.8731872e-05
2020-09-14,-32.35417,115.43751,0.004404891,0.0051936004,0.0059490115,0.0027028657,0.00017879413
2020-09-15,-32.35417,115.43751,0.0041949116,0.005184313,0.005763557,0.002392167,0.00016186727
2020-09-16,-32.35417,115.43751,0.0054517523,0.0064885425,0.0071904045,0.0033325579,0.0003035415
2020-09-17,-32.35417,115.43751,0.004840967,0.005626993,0.0059905066,0.0025722499,0.00011681744
2020-09-18,-32.35417,115.43751,0.0034485376,0.0039764666,0.0045309383,0.0015610324,-0.00011595933
2020-09-19,-32.35417,115.43751,0.0073513025,0.006869265,0.0064528184,0.002566313,0.00023729661
2020-09-20,-32.35417,115.43751,,,,,
2020-09-21,-32.35417,115.43751,,,,,
2020-09-22,-32.35417,115.43751,0.0068374635,0.006840424,0.0067422376,0.0026302056,0.00017493241
2020-09-23,-32.35417,115.43751,0.0029807552,0.003959464,0.004448848,0.001384176,-9.605524e-05
2020-09-24,-32.35417,115.43751,0.0038024727,0.0044909995,0.0047323606,0.0013993934,-0.0001488473
2020-09-25,-32.35417,115.43751,0.0071229367,0.0070688776,0.006466764,0.002184872,0.00017302149
2020-09-26,-32.35417,115.43751,0.005532968,0.0056101107,0.005382304,0.0010852542,-4.2249856e-05
2020-09-27,-32.35417,115.43751,0.0057008797,0.0057490068,0.005340224,0.0016288024,7.9581594e-05
2020-09-28,-32.35417,115.43751,0.0053955507,0.0058051054,0.0055459547,0.0017006234,0.00014242266
2020-09-29,-32.35417,115.43751,,,,,
2020-09-30,-32.35417,115.43751,,,,,
2020-10-01,-32.35417,115.43751,,,,,
2020-10-02,-32.35417,115.43751,,,,,
2020-10-03,-32.35417,115.43751,0.005596981,0.006368694,0.006987656,0.003689984,0.00036598253
2020-10-04,-32.35417,115.43751,0.00474408,0.0056629255,0.0065420717,0.0032088093,0.00019858619
2020-10-05,-32.35417,115.43751,0.0041428283,0.0052242056,0.0061357403,0.0027743739,0.0002027836
2020-10-06,-32.35417,115.43751,0.0037808695,0.0049107564,0.005736133,0.0024523546,0.00013469189
2020-10-07,-32.35417,115.43751,0.002162809,0.0039833323,0.005500216,0.0016379247,-0.00018317036
2020-10-08,-32.35417,115.43751,0.007114819,0.006878275,0.006182104,0.0019084008,0.00012665741
2020-10-09,-32.35417,115.43751,0.005854275,0.0061251796,0.0058426927,0.0014373927,2.417926e-05
2020-10-10,-32.35417,115.43751,,,,,
2020-10-11,-32.35417,115.43751,0.0050183623,0.005795224,0.005797644,0.0014756382,-7.4251043e-06
2020-10-12,-32.35417,115.43751,0.0050090696,0.0059671584,0.0063492744,0.002106439,0.00017578699
2020-10-13,-32.35417,115.43751,0.0057066507,0.00680876,0.0070417533,0.0024877528,0.00015317953
2020-10-14,-32.35417,115.43751,0.006500098,0.0070267753,0.007016093,0.0024751804,0.00027652047
2020-10-15,-32.35417,115.43751,0.0044078827,0.005121914,0.0051926957,0.0017109953,5.1015555e-05
2020-10-16,-32.35417,115.43751,0.005494587,0.006248071,0.006242754,0.0022657164,0.00019996778
2020-10-17,-32.35417,115.43751,0.00353109,0.00513027,0.006086799,0.0022317695,0.00015547557
2020-10-18,-32.35417,115.43751,0.00448451,0.005430035,0.005581697,0.0018225096,7.602517e-05
2020-10-19,-32.35417,115.43751,0.0054218685,0.005590163,0.0054108677,0.0015580137,5.9807146e-05
2020-10-20,-32.35417,115.43751,0.00508487,0.0055882917,0.0055628167,0.0017108748,9.815991e-05
2020-10-21,-32.35417,115.43751,0.0062617906,0.0067548812,0.0065838844,0.002123899,0.00016152827
2020-10-22,-32.35417,115.43751,0.005496492,0.006349967,0.006409206,0.0022874211,0.00015149493
2020-10-23,-32.35417,115.43751,0.0059037823,0.006490764,0.0065700724,0.0023164586,0.00020870095
2020-10-24,-32.35417,115.43751,0.005221539,0.0058852243,0.005958677,0.001962243,5.5355933e-05
2020-10-25,-32.35417,115.43751,0.0053136586,0.006068618,0.005997536,0.0016662137,7.505635e-05
2020-10-26,-32.35417,115.43751,0.0059633274,0.0063840053,0.0058583715,0.0016987391,8.589608e-05
2020-10-27,-32.35417,115.43751,0.0060160155,0.006460513,0.006086181,0.0016223011,6.556793e-05
2020-10-28,-32.35417,115.43751,0.005762285,0.006168378,0.0057263807,0.0014381985,4.7995225e-05
2020-10-29,-32.35417,115.43751,0.0058438266,0.006670745,0.006455959,0.0019243904,0.00014669195
2020-10-30,-32.35417,115.43751,0.004983086,0.0061294097,0.006284497,0.001785545,8.361506e-05
2020-10-31,-32.35417,115.43751,,,,,
2020-11-01,-32.35417,115.43751,,,,,
2020-11-02,-32.35417,115.43751,0.0075792745,0.0069846804,0.0063685207,0.0023560708,0.000301026
