time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2018-08-28,-32.187504,115.52084,,,,,
2018-08-29,-32.187504,115.52084,,,,,
2018-08-30,-32.187504,115.52084,0.011082501,0.011970628,0.014535565,0.011404789,0.00157298
2018-08-31,-32.187504,115.52084,,,,,
2018-09-01,-32.187504,115.52084,0.004900315,0.005345574,0.005754511,0.0031528263,0.00024421094
2018-09-02,-32.187504,115.52084,0.0042302716,0.0046483767,0.0051212767,0.0025858632,0.00013965968
2018-09-03,-32.187504,115.52084,0.005934571,0.006012381,0.0060098968,0.0028849023,0.00028438857
2018-09-04,-32.187504,115.52084,0.003074262,0.0035863726,0.003911105,0.0015132169,-0.00016350117
2018-09-05,-32.187504,115.52084,0.008234001,0.008408001,0.008808001,0.0052484423,0.0005880009
2018-09-06,-32.187504,115.52084,0.0041178716,0.0047637057,0.005883815,0.0023755215,-0.00080239604
2018-09-07,-32.187504,115.52084,0.0074731717,0.007786639,0.0086382525,0.005124191,0.0005890998
2018-09-08,-32.187504,115.52084,,,,,
2018-09-09,-32.187504,115.52084,0.004432773,0.005174191,0.0058998913,0.003344689,0.0002296674
2018-09-10,-32.187504,115.52084,0.007858014,0.0068666884,0.0060229036,0.0026358627,0.00037060663
2018-09-11,-32.187504,115.52084,0.0063597197,0.0066296984,0.0069484618,0.0038918017,0.00037059316
2018-09-12,-32.187504,115.52084,0.009837807,0.0095521845,0.009746767,0.0055892384,0.00070398086
2018-09-13,-32.187504,115.52084,,,,,
2018-09-14,-32.187504,115.52084,0.0085814735,0.008987024,0.010276756,0.006993316,0.0008845457
2018-09-15,-32.187504,115.52084,0.0031238315,0.0048903706,0.0070034154,0.0042064665,0.00028412047
2018-09-16,-32.187504,115.52084,0.003989571,0.0040987283,0.004289518,0.0024407026,0.00021604843
2018-09-17,-32.187504,115.52084,0.0074185254,0.0065176226,0.005755673,0.0033803564,0.00044033857
2018-09-18,-32.187504,115.52084,0.003769903,0.0042509725,0.004838378,0.002902535,0.00033194653
2018-09-19,-32.187504,115.52084,0.0031437401,0.003749007,0.0044312486,0.0025583114,0.0002031985
2018-09-20,-32.187504,115.52084,0.0018034625,0.0025738524,0.0031776438,0.0016956986,-5.0487815e-05
2018-09-21,-32.187504,115.52084,,,,,
2018-09-22,-32.187504,115.52084,0.0010921805,0.0018979673,0.0026592053,0.0013886417,2.3484794e-05
2018-09-23,-32.187504,115.52084,0.0008200291,0.0018849914,0.0025296411,0.0014286648,-2.2049337e-05
2018-09-24,-32.187504,115.52084,0.0024818196,0.0032391716,0.003398626,0.0017913061,0.00018653038
2018-09-25,-32.187504,115.52084,0.0028620996,0.0032957038,0.003390051,0.0014113125,7.505489e-05
2018-09-26,-32.187504,115.52084,0.0035114107,0.0036467693,0.0036288102,0.0016844454,0.00014426725
2018-09-27,-32.187504,115.52084,,,,,
2018-09-28,-32.187504,115.52084,0.0007926075,0.001974456,0.0026657523,0.001368159,-1.5212805e-05
2018-09-29,-32.187504,115.52084,,,,,
2018-09-30,-32.187504,115.52084,-0.00014437064,0.0012366412,0.0022023572,0.0013591961,2.5445888e-05
2018-10-01,-32.187504,115.52084,,,,,
2018-10-02,-32.187504,115.52084,0.0016045126,0.0026114506,0.003156504,0.0017128412,0.00023023016
2018-10-03,-32.187504,115.52084,0.0022776192,0.0028572804,0.0034381708,0.0015107797,0.000110014145
2018-10-04,-32.187504,115.52084,0.0037448534,0.00404744,0.0042078323,0.0020164053,0.00019064953
2018-10-05,-32.187504,115.52084,0.00381288,0.004101891,0.0041103163,0.0019534957,0.00014932941
2018-10-06,-32.187504,115.52084,0.008425924,0.007265703,0.005962006,0.0025012444,0.00023423317
2018-10-07,-32.187504,115.52084,0.0013568242,0.0022824465,0.002992367,0.0017777765,0.00015953075
2018-10-08,-32.187504,115.52084,0.00034548825,0.001502403,0.00247828,0.0013795637,8.381005e-05
2018-10-09,-32.187504,115.52084,0.0026019893,0.003224236,0.0034852216,0.0015001667,0.00010520931
2018-10-10,-32.187504,115.52084,0.0024682975,0.0029762017,0.0030689896,0.001356832,-2.3737493e-05
2018-10-11,-32.187504,115.52084,0.004395828,0.0044245697,0.0041578556,0.0015112227,9.371936e-05
2018-10-12,-32.187504,115.52084,,,,,
2018-10-13,-32.187504,115.52084,0.0058459244,0.005332218,0.004293984,0.00151848,3.0089004e-05
2018-10-14,-32.187504,115.52084,0.008390001,0.008102001,0.0078020007,0.0038600008,0.00052400085
2018-10-15,-32.187504,115.52084,0.0044315686,0.0048170257,0.0052920715,0.0025392529,0.0001510545
2018-10-16,-32.187504,115.52084,0.0024384223,0.003488369,0.004166614,0.0018278412,5.4065265e-05
2018-10-17,-32.187504,115.52084,0.003011469,0.0039437115,0.004359147,0.0016855978,3.151769e-05
2018-10-18,-32.187504,115.52084,,,,,
2018-10-19,-32.187504,115.52084,0.005668429,0.005213724,0.004954741,0.0021883193,0.00018204955
2018-10-20,-32.187504,115.52084,,,,,
2018-10-21,-32.187504,115.52084,0.007300973,0.0069918376,0.0066151246,0.0030897805,0.00035448858
2018-10-22,-32.187504,115.52084,0.008575668,0.007974322,0.007571739,0.0033253802,0.00030850977
2018-10-23,-32.187504,115.52084,0.004764861,0.0052491813,0.005467738,0.0022872102,2.2101909e-05
2018-10-24,-32.187504,115.52084,,,,,
2018-10-25,-32.187504,115.52084,0.004344777,0.0051271543,0.0054567493,0.0021564972,0.00021748546
2018-10-26,-32.187504,115.52084,-0.0006328917,0.00092757196,0.0021963064,0.0007904923,-5.4905136e-05
2018-10-27,-32.187504,115.52084,0.00146489,0.0025281655,0.0032379664,0.0013699852,8.5691616e-05
2018-10-28,-32.187504,115.52084,0.0011657354,0.0025558707,0.0031317242,0.0012843807,7.1489976e-06
2018-10-29,-32.187504,115.52084,0.0034353584,0.0045184568,0.0046393396,0.0018567053,1.3409194e-05
2018-10-30,-32.187504,115.52084,0.0051225084,0.00560884,0.005519995,0.0020923861,0.00018689886
2018-10-31,-32.187504,115.52084,,,,,
2018-11-01,-32.187504,115.52084,0.0049218666,0.005468535,0.005590215,0.0022149899,0.00017684659
2018-11-02,-32.187504,115.52084,,,,,
2018-11-03,-32.187504,115.52084,0.002906303,0.0042701983,0.0050682086,0.0020687834,5.0198123e-05
2018-11-04,-32.187504,115.52084,0.003792435,0.0049489234,0.0054398095,0.0020175667,7.7383214e-05
2018-11-05,-32.187504,115.52084,,,,,
2018-11-06,-32.187504,115.52084,0.004891538,0.0058027883,0.0062355404,0.0025800848,0.00019242185
2018-11-07,-32.187504,115.52084,0.004074829,0.005553891,0.0065469374,0.002749742,0.00019566945
2018-11-08,-32.187504,115.52084,0.0034407258,0.005247656,0.006104728,0.0026556388,0.0001305357
2018-11-09,-32.187504,115.52084,,,,,
2018-11-10,-32.187504,115.52084,0.0049280208,0.0057837917,0.005867671,0.0020302848,0.00017944853
2018-11-11,-32.187504,115.52084,0.004955409,0.0055010803,0.005414466,0.0019437728,3.219873e-05
2018-11-12,-32.187504,115.52084,0.0067183306,0.0070329304,0.0066327467,0.0023549385,0.00017722936
2018-11-13,-32.187504,115.52084,0.0048130783,0.005892736,0.005794348,0.0019667023,7.84662e-05
2018-11-14,-32.187504,115.52084,0.0044102184,0.005465108,0.005621249,0.0019824929,0.00014415728
2018-11-15,-32.187504,115.52084,0.0044486267,0.0054825805,0.0055034915,0.0017648359,0.00010134328
2018-11-16,-32.187504,115.52084,0.003994606,0.0049891183,0.0049416805,0.0015748213,-3.2434382e-05
2018-11-17,-32.187504,115.52084,,,,,
2018-11-18,-32.187504,115.52084,0.011076409,0.009604993,0.00779994,0.0031267977,0.0006246398
2018-11-19,-32.187504,115.52084,0.0055244844,0.0061243917,0.0057056635,0.0022453335,0.00018873313
2018-11-20,-32.187504,115.52084,0.0053965235,0.005666529,0.0054788208,0.0022354398,0.00014631204
2018-11-21,-32.187504,115.52084,0.0041448805,0.005078407,0.0055257077,0.002087442,0.00014156988
2018-11-22,-32.187504,115.52084,,,,,
2018-11-23,-32.187504,115.52084,0.0056142686,0.0059948904,0.005737137,0.002232728,0.00020130721
2018-11-24,-32.187504,115.52084,0.00640203,0.0064213686,0.00568035,0.0020604844,5.830086e-05
2018-11-25,-32.187504,115.52084,0.007157931,0.0071414625,0.006519352,0.0024547386,0.00022905496
2018-11-26,-32.187504,115.52084,0.0043781907,0.005027979,0.005206377,0.0020845267,0.00013473499
2018-11-27,-32.187504,115.52084,0.0049989186,0.0053364704,0.0052291886,0.0018623053,7.837915e-05
2018-11-28,-32.187504,115.52084,0.006629075,0.006696508,0.006140084,0.0019740989,0.00014878334
2018-11-29,-32.187504,115.52084,0.005814451,0.006176798,0.005792533,0.00184679,0.00013148162
2018-11-30,-32.187504,115.52084,0.004415506,0.0053722076,0.005101729,0.0014785236,3.1440366e-05
2018-12-01,-32.187504,115.52084,0.008708332,0.008427521,0.007357107,0.0024805826,0.00018421312
2018-12-02,-32.187504,115.52084,0.004843542,0.005968197,0.0059025977,0.0018116537,-2.0010064e-05
2018-12-03,-32.187504,115.52084,0.00597888,0.0065375883,0.0060657454,0.0018725998,5.3132477e-05
2018-12-04,-32.187504,115.52084,,,,,
2018-12-05,-32.187504,115.52084,0.006137926,0.006539891,0.005735005,0.0017053506,3.248679e-05
2018-12-06,-32.187504,115.52084,0.0073656263,0.0071093296,0.006082622,0.0018150194,0.000115730036
2018-12-07,-32.187504,115.52084,0.006243238,0.0066390005,0.0060398635,0.0018963232,7.600996e-05
2018-12-08,-32.187504,115.52084,0.006591633,0.006897726,0.006318133,0.002061757,0.00014353236
2018-12-09,-32.187504,115.52084,0.005642336,0.0065137795,0.0061120074,0.0020159143,0.0001353486
2018-12-10,-32.187504,115.52084,0.0064612934,0.0071788076,0.0065532434,0.002070707,0.00016090111
2018-12-11,-32.187504,115.52084,0.007406459,0.007695076,0.0068283216,0.0023004506,0.0001918651
2018-12-12,-32.187504,115.52084,0.0075751455,0.0076881163,0.006792589,0.0022965625,0.00019223263
2018-12-13,-32.187504,115.52084,0.004992136,0.0055995025,0.0050596627,0.0014045138,-1.1086342e-05
2018-12-14,-32.187504,115.52084,0.005691804,0.006104097,0.005451423,0.0014845816,7.25282e-05
2018-12-15,-32.187504,115.52084,,,,,
2018-12-16,-32.187504,115.52084,0.0066439877,0.0064937123,0.005751769,0.0016966875,1.09163375e-05
2018-12-17,-32.187504,115.52084,0.0063900263,0.0068144044,0.006000691,0.0021143812,0.00019892144
2018-12-18,-32.187504,115.52084,0.005625733,0.0060380576,0.0054331506,0.0015986528,3.287972e-05
2018-12-19,-32.187504,115.52084,0.005574352,0.0059666205,0.005286858,0.0015805265,8.2921695e-05
2018-12-20,-32.187504,115.52084,0.0052693626,0.0058174143,0.005276068,0.0016773422,0.00012358215
2018-12-21,-32.187504,115.52084,0.004826826,0.0053940867,0.004557821,0.0013759049,2.3101875e-05
2018-12-22,-32.187504,115.52084,0.0060672024,0.0061216177,0.0052985973,0.0015199126,7.37057e-05
2018-12-23,-32.187504,115.52084,0.005470269,0.005635937,0.0049162656,0.0013974542,-7.261619e-05
2018-12-24,-32.187504,115.52084,0.0055826167,0.005705693,0.005017566,0.0016138862,9.2424525e-05
2018-12-25,-32.187504,115.52084,0.004889076,0.00545202,0.005046125,0.0015882183,6.207991e-05
2018-12-26,-32.187504,115.52084,0.0032330088,0.0038239176,0.003733014,0.0011036163,-0.00023168972
2018-12-27,-32.187504,115.52084,0.0045438576,0.004905643,0.004461342,0.001342461,4.4682394e-05
2018-12-28,-32.187504,115.52084,0.005913077,0.005981824,0.005056215,0.0016260061,7.9864534e-05
2018-12-29,-32.187504,115.52084,0.005593459,0.005645416,0.004863615,0.001327732,2.6260326e-05
2018-12-30,-32.187504,115.52084,0.005613591,0.0057907747,0.005044988,0.0014921422,0.00011067903
2018-12-31,-32.187504,115.52084,0.004740074,0.0052389703,0.0045622764,0.0012400458,3.6177185e-05
2019-01-01,-32.187504,115.52084,0.0060170214,0.0061624884,0.0050450386,0.001469267,8.839607e-05
2019-01-02,-32.187504,115.52084,,,,,
2019-01-03,-32.187504,115.52084,0.0059640654,0.0062131383,0.0053708507,0.0018260117,4.8216203e-05
2019-01-04,-32.187504,115.52084,0.0061903554,0.006406531,0.005850193,0.0018825335,0.00012763396
2019-01-05,-32.187504,115.52084,0.004677335,0.0057659396,0.00570645,0.0022062438,0.00016756447
2019-01-06,-32.187504,115.52084,0.0037993537,0.004784845,0.004631736,0.0012726709,1.548859e-05
2019-01-07,-32.187504,115.52084,0.005193254,0.0057069794,0.005191553,0.0016638832,0.00013572759
2019-01-08,-32.187504,115.52084,0.006718598,0.006629623,0.006091176,0.0020168081,-0.00024239744
2019-01-09,-32.187504,115.52084,0.004975152,0.005250928,0.0045981435,0.0014873628,6.249614e-05
2019-01-10,-32.187504,115.52084,0.0043572783,0.0045416094,0.0039930297,0.0007785289,-0.0001409479
2019-01-11,-32.187504,115.52084,0.004891188,0.0053760153,0.0047860355,0.0014517213,0.00011658457
2019-01-12,-32.187504,115.52084,0.0051617613,0.0054488336,0.004731156,0.0013682547,8.3509025e-05
2019-01-13,-32.187504,115.52084,0.004122202,0.0049058953,0.004544138,0.0015189052,4.3673714e-05
2019-01-14,-32.187504,115.52084,0.0049960767,0.0053681335,0.0049292557,0.0016080473,0.000104719285
2019-01-15,-32.187504,115.52084,0.0042417594,0.005170098,0.0051094373,0.0018471384,0.00015762442
2019-01-16,-32.187504,115.52084,0.0048256214,0.0056781457,0.0054018963,0.001985507,0.00013823558
2019-01-17,-32.187504,115.52084,0.0063615106,0.0068814214,0.0062213857,0.0021665657,0.00016337015
2019-01-18,-32.187504,115.52084,0.00520694,0.0059154374,0.0055564884,0.0018291888,0.000101914535
2019-01-19,-32.187504,115.52084,0.003922519,0.004894394,0.004621368,0.0013438141,-4.7371443e-05
2019-01-20,-32.187504,115.52084,0.004554933,0.0052692858,0.0048108734,0.0014312468,9.799173e-05
2019-01-21,-32.187504,115.52084,0.0024514087,0.003776027,0.003974106,0.0012689917,-1.5462438e-05
2019-01-22,-32.187504,115.52084,0.0054772724,0.005858189,0.005418173,0.0019920662,0.00012370625
2019-01-23,-32.187504,115.52084,0.004927688,0.005727387,0.005985213,0.0022777452,9.978578e-05
2019-01-24,-32.187504,115.52084,,,,,
2019-01-25,-32.187504,115.52084,0.006063701,0.0068884105,0.0069830865,0.0027828382,0.00024325323
2019-01-26,-32.187504,115.52084,0.0040743956,0.0055517713,0.0061773434,0.002619537,0.00021024466
2019-01-27,-32.187504,115.52084,0.0039149206,0.0051984414,0.00556116,0.0022195994,0.00016938018
2019-01-28,-32.187504,115.52084,0.0042608934,0.005229003,0.005053472,0.0017854552,0.0001792749
2019-01-29,-32.187504,115.52084,0.0036306845,0.0046056854,0.0045596063,0.0016406411,2.6381707e-05
2019-01-30,-32.187504,115.52084,0.004007659,0.004592774,0.0043529444,0.0012941103,5.263837e-05
2019-01-31,-32.187504,115.52084,0.004202265,0.004738986,0.0044777496,0.0014060411,0.000100570214
2019-02-01,-32.187504,115.52084,0.004301268,0.004883016,0.004270801,0.0012423976,4.1350337e-05
2019-02-02,-32.187504,115.52084,,,,,
2019-02-03,-32.187504,115.52084,0.0038977624,0.0048924196,0.0050942427,0.0019322002,0.00015515868
2019-02-04,-32.187504,115.52084,0.00371187,0.0045977063,0.0047709574,0.0016477441,2.4523884e-05
2019-02-05,-32.187504,115.52084,0.0033805755,0.0043706424,0.0044141486,0.0015539922,9.027361e-05
2019-02-06,-32.187504,115.52084,0.0048757438,0.0054084416,0.0049727433,0.0016052865,0.00015227403
2019-02-07,-32.187504,115.52084,0.0024826673,0.0036360696,0.0037467089,0.0012303002,6.860066e-05
2019-02-08,-32.187504,115.52084,0.0040651937,0.0046463143,0.0044532795,0.0014587854,5.5518638e-05
2019-02-09,-32.187504,115.52084,0.0025005906,0.0035159718,0.0034818712,0.0010338177,-6.278578e-05
2019-02-10,-32.187504,115.52084,0.0051586214,0.0053378544,0.004726128,0.0014365852,9.052687e-05
2019-02-11,-32.187504,115.52084,0.0038393813,0.0045351894,0.0043330477,0.001463095,8.079785e-05
2019-02-12,-32.187504,115.52084,0.0050669727,0.005490627,0.005067165,0.0017466472,0.00013770726
2019-02-13,-32.187504,115.52084,,,,,
2019-02-14,-32.187504,115.52084,0.0051349527,0.005435056,0.0049712546,0.0017009601,0.00014149986
2019-02-15,-32.187504,115.52084,0.0058471337,0.0057531055,0.00493691,0.0015985353,3.55214e-05
2019-02-16,-32.187504,115.52084,0.0034816044,0.004247277,0.004125505,0.0014279366,-2.5430456e-05
2019-02-17,-32.187504,115.52084,0.004056162,0.004993574,0.0050928644,0.0018990795,0.00016411989
2019-02-18,-32.187504,115.52084,0.003817865,0.0045582703,0.004434066,0.001483255,7.054821e-05
2019-02-19,-32.187504,115.52084,0.0037540803,0.0044164686,0.0041980864,0.0013591043,6.712255e-05
2019-02-20,-32.187504,115.52084,0.0032850236,0.0039518294,0.003710074,0.0011551126,-4.0576153e-05
2019-02-21,-32.187504,115.52084,,,,,
2019-02-22,-32.187504,115.52084,0.004933639,0.005068561,0.0045426036,0.0014690867,5.352824e-05
2019-02-23,-32.187504,115.52084,0.0041998555,0.004451651,0.0038428912,0.00070869614,-0.00010231429
2019-02-24,-32.187504,115.52084,0.0050913338,0.0052327164,0.004473647,0.0013497174,5.1591043e-05
2019-02-25,-32.187504,115.52084,0.0024320886,0.0033204416,0.003348653,0.00082760205,-2.2956997e-06
2019-02-26,-32.187504,115.52084,0.003936154,0.004383291,0.003968046,0.0010227212,-6.699807e-05
2019-02-27,-32.187504,115.52084,0.0038525572,0.0041460795,0.0037873664,0.0011169078,6.750302e-05
2019-02-28,-32.187504,115.52084,0.00574645,0.0055993185,0.004425471,0.001464584,0.000105575426
2019-03-01,-32.187504,115.52084,0.0042503374,0.0047104005,0.0043803044,0.0015300231,0.00018405594
2019-03-02,-32.187504,115.52084,0.00336334,0.004224367,0.004391566,0.001708206,9.0867135e-05
2019-03-03,-32.187504,115.52084,0.0022824155,0.003536603,0.0043769577,0.0016670797,8.45555e-05
2019-03-04,-32.187504,115.52084,0.0020409143,0.0034395105,0.0037816497,0.0015750136,4.5935056e-05
2019-03-05,-32.187504,115.52084,,,,,
2019-03-06,-32.187504,115.52084,,,,,
2019-03-07,-32.187504,115.52084,,,,,
2019-03-08,-32.187504,115.52084,0.0055781305,0.005621173,0.0051300414,0.0021834886,0.0003123159
2019-03-09,-32.187504,115.52084,,,,,
2019-03-10,-32.187504,115.52084,0.0018580527,0.0024599598,0.0027072413,0.0004513026,-6.122253e-05
2019-03-11,-32.187504,115.52084,0.0021377981,0.0028988966,0.0031944145,0.0012411345,0.00014360741
2019-03-12,-32.187504,115.52084,0.0022972678,0.0029359201,0.003183071,0.0015626573,5.5834713e-05
2019-03-13,-32.187504,115.52084,0.0029411295,0.003610284,0.00393912,0.0017300374,0.00014038436
2019-03-14,-32.187504,115.52084,0.0029924859,0.003715129,0.003996371,0.0015775001,0.00010998177
2019-03-15,-32.187504,115.52084,0.003717488,0.00414471,0.0039189765,0.0013800833,2.7680615e-05
2019-03-16,-32.187504,115.52084,0.0031930567,0.0038582834,0.0040141097,0.0016759573,0.00020011498
2019-03-17,-32.187504,115.52084,0.003407065,0.003979846,0.0041016894,0.001719288,0.00013583867
2019-03-18,-32.187504,115.52084,0.0032844245,0.003860127,0.0038771613,0.0014897106,7.201902e-05
2019-03-19,-32.187504,115.52084,0.0030892235,0.0037171924,0.0036801612,0.0012524464,1.6713542e-05
2019-03-20,-32.187504,115.52084,0.005449717,0.0055549173,0.00488444,0.0018660936,0.00014910882
2019-03-21,-32.187504,115.52084,0.004402319,0.004411232,0.0039202217,0.0013484142,4.0006296e-05
2019-03-22,-32.187504,115.52084,0.0057911356,0.005567837,0.0048110783,0.0020354246,0.00027009545
2019-03-23,-32.187504,115.52084,0.0025040666,0.0033332743,0.0037825662,0.0018434795,0.00014764987
2019-03-24,-32.187504,115.52084,0.0023244107,0.0031549393,0.0037165284,0.0015494317,8.7306704e-05
2019-03-25,-32.187504,115.52084,0.003216557,0.0038610369,0.0041453294,0.0017842081,0.00015099981
2019-03-26,-32.187504,115.52084,0.002683641,0.0032717378,0.0035773516,0.00165074,0.00013236118
2019-03-27,-32.187504,115.52084,0.002645525,0.00330092,0.0034748204,0.0015808464,0.00017786113
2019-03-28,-32.187504,115.52084,0.0035601112,0.0038249532,0.003948005,0.001851564,0.00018327708
2019-03-29,-32.187504,115.52084,0.002237446,0.0032313524,0.0037609187,0.0016315605,0.00010167897
2019-03-30,-32.187504,115.52084,0.0028079432,0.0035437413,0.004016683,0.0017910722,0.00012795445
2019-03-31,-32.187504,115.52084,,,,,
2019-04-01,-32.187504,115.52084,,,,,
2019-04-02,-32.187504,115.52084,0.0031215248,0.0036915867,0.0036244178,0.0015625405,0.000102663354
2019-04-03,-32.187504,115.52084,0.0032387432,0.0035306092,0.003424373,0.0014118364,-6.509942e-05
2019-04-04,-32.187504,115.52084,0.00525781,0.004691814,0.004136553,0.0018657021,3.590402e-05
2019-04-05,-32.187504,115.52084,0.002337396,0.002909842,0.0033783545,0.0019339685,0.00021116424
2019-04-06,-32.187504,115.52084,0.0029068242,0.0036844139,0.00403206,0.0021015024,0.00020127563
2019-04-07,-32.187504,115.52084,0.0031774582,0.0040877587,0.0047595813,0.0026377228,0.00026863415
2019-04-08,-32.187504,115.52084,0.0033417223,0.004284486,0.0048287585,0.0026454285,0.00021802538
2019-04-09,-32.187504,115.52084,0.002979685,0.0036080934,0.0042142146,0.002066114,2.5532003e-05
2019-04-10,-32.187504,115.52084,0.0036725532,0.003936412,0.004009659,0.0019434475,0.00017289311
2019-04-11,-32.187504,115.52084,,,,,
2019-04-12,-32.187504,115.52084,0.0033401113,0.0039275736,0.0040700315,0.0018009695,0.0002146364
2019-04-13,-32.187504,115.52084,,,,,
2019-04-14,-32.187504,115.52084,,,,,
2019-04-15,-32.187504,115.52084,0.011517957,0.008579065,0.0056446665,0.0021178885,0.00027262513
2019-04-16,-32.187504,115.52084,0.00886593,0.0082280375,0.00790578,0.0045266235,0.0005622488
2019-04-17,-32.187504,115.52084,0.00460868,0.0045860256,0.005035003,0.0028838923,0.00014807489
2019-04-18,-32.187504,115.52084,0.004139676,0.0043920972,0.004690563,0.0025547077,0.00019336489
2019-04-19,-32.187504,115.52084,,,,,
2019-04-20,-32.187504,115.52084,0.0059711225,0.0067262356,0.008162567,0.005562765,0.0005747068
2019-04-21,-32.187504,115.52084,0.0030147505,0.0032505603,0.0040800073,0.0025263499,-4.2200914e-05
2019-04-22,-32.187504,115.52084,0.00424541,0.0041937525,0.004519963,0.0025030293,0.00016760213
2019-04-23,-32.187504,115.52084,0.0037991817,0.0038638096,0.0041861054,0.002245315,0.00013799671
2019-04-24,-32.187504,115.52084,0.0039992337,0.0040522465,0.0043941448,0.0024920597,0.00022446175
2019-04-25,-32.187504,115.52084,0.0037083577,0.0037606484,0.0039319205,0.0017277321,3.4921908e-05
2019-04-26,-32.187504,115.52084,0.004825926,0.004658202,0.004364449,0.0016041523,0.00011531288
2019-04-27,-32.187504,115.52084,0.0036017457,0.0039016749,0.0037039241,0.001409973,4.513054e-05
2019-04-28,-32.187504,115.52084,0.003984768,0.003859841,0.0036321157,0.0011021304,5.8444162e-05
2019-04-29,-32.187504,115.52084,0.009165669,0.0075407885,0.005769219,0.002502771,0.00033905968
2019-04-30,-32.187504,115.52084,,,,,
2019-05-01,-32.187504,115.52084,0.0033662103,0.0038054322,0.004289053,0.002144376,0.00014314658
2019-05-02,-32.187504,115.52084,0.0016697539,0.002592122,0.0036782064,0.0020630483,5.8450365e-05
2019-05-03,-32.187504,115.52084,0.0027985408,0.0031406956,0.003492515,0.0017922102,0.00016903845
2019-05-04,-32.187504,115.52084,0.0043252516,0.0041324464,0.0038991994,0.0019507979,0.00018336333
2019-05-05,-32.187504,115.52084,0.009878614,0.0076555163,0.006054467,0.0029002652,0.00050266617
2019-05-06,-32.187504,115.52084,0.0066948174,0.00580969,0.0052062217,0.002526207,0.00035587346
2019-05-07,-32.187504,115.52084,0.0063730497,0.0054750154,0.00477424,0.001926503,0.00018729847
2019-05-08,-32.187504,115.52084,0.004406825,0.004624318,0.0046181525,0.001906524,0.00017581388
2019-05-09,-32.187504,115.52084,0.00321733,0.0035739376,0.004008818,0.0019842205,0.00012752965
2019-05-10,-32.187504,115.52084,0.0030551117,0.0034331984,0.0038585865,0.0019421213,0.0001370837
2019-05-11,-32.187504,115.52084,0.002926275,0.0028910816,0.0031592539,0.0013061563,1.0775457e-05
2019-05-12,-32.187504,115.52084,0.0037111265,0.0037073737,0.0035200822,0.0013277327,8.728757e-05
2019-05-13,-32.187504,115.52084,0.0052979128,0.0052116266,0.0047887377,0.0020888846,0.0002040304
2019-05-14,-32.187504,115.52084,0.0028345215,0.0029233997,0.00300867,0.0015378522,0.00012241723
2019-05-15,-32.187504,115.52084,0.0024050118,0.0029000232,0.002962765,0.0016082197,0.00014894747
2019-05-16,-32.187504,115.52084,0.004282345,0.004233685,0.0039003452,0.001874783,0.00030750764
2019-05-17,-32.187504,115.52084,0.004422703,0.0042760246,0.0040561412,0.0021369876,0.00025975873
2019-05-18,-32.187504,115.52084,0.0035943815,0.0035516645,0.003762994,0.0019474882,0.00013560761
2019-05-19,-32.187504,115.52084,0.004364308,0.0039809314,0.0036363965,0.0013481484,0.00013872616
2019-05-20,-32.187504,115.52084,0.007601345,0.0060730893,0.004480183,0.0017431645,0.00016198312
2019-05-21,-32.187504,115.52084,0.005979549,0.004870506,0.0041231746,0.0019176113,0.00023123581
2019-05-22,-32.187504,115.52084,0.0033878025,0.0033212157,0.003106332,0.001576052,7.928488e-05
2019-05-23,-32.187504,115.52084,0.0022258987,0.002726679,0.002945469,0.0015202985,0.00012820416
2019-05-24,-32.187504,115.52084,0.0041424464,0.00386671,0.0033636324,0.0013308204,9.777247e-05
2019-05-25,-32.187504,115.52084,0.0037387111,0.003534569,0.0033646447,0.001278372,6.747835e-05
2019-05-26,-32.187504,115.52084,0.0024338157,0.0025608,0.0026464758,0.0012239179,6.906419e-05
2019-05-27,-32.187504,115.52084,0.0023225178,0.0021629208,0.0024432435,0.0012398786,6.276817e-05
2019-05-28,-32.187504,115.52084,0.002418587,0.0025004419,0.0025416694,0.0016419902,0.00018061255
2019-05-29,-32.187504,115.52084,0.0026674108,0.0028538485,0.0029971674,0.0016710832,0.00017619677
2019-05-30,-32.187504,115.52084,0.0035031147,0.0031481115,0.0029968622,0.0013718646,9.0257665e-05
2019-05-31,-32.187504,115.52084,0.005344505,0.0049220026,0.0041901385,0.0019541564,0.0001256206
2019-06-01,-32.187504,115.52084,0.0023919598,0.002261264,0.0022088697,0.0008963411,-7.993708e-05
2019-06-02,-32.187504,115.52084,0.003358639,0.003541913,0.0034936205,0.0012869503,7.095686e-05
2019-06-03,-32.187504,115.52084,0.0033281348,0.00321213,0.0030532067,0.0011090799,-4.2581905e-05
2019-06-04,-32.187504,115.52084,0.003241996,0.0035364898,0.0034641032,0.0014639528,0.00013840033
2019-06-05,-32.187504,115.52084,,,,,
2019-06-06,-32.187504,115.52084,,,,,
2019-06-07,-32.187504,115.52084,0.007815937,0.0066258023,0.005895868,0.0031068022,0.00036341907
2019-06-08,-32.187504,115.52084,0.006179025,0.004707051,0.0034306224,0.0017689168,0.00023974525
2019-06-09,-32.187504,115.52084,0.0073026908,0.006519742,0.00640561,0.00476221,0.00066004397
2019-06-10,-32.187504,115.52084,,,,,
2019-06-11,-32.187504,115.52084,0.0052449442,0.004428976,0.003945291,0.0036162375,0.00035306686
2019-06-12,-32.187504,115.52084,0.006325349,0.006241404,0.0064389436,0.004107449,0.0006403884
