time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2020-02-21,-32.520836,115.60417,,,,,
2020-02-22,-32.520836,115.60417,,,,,
2020-02-23,-32.520836,115.60417,0.006510236,0.0062656184,0.0056783,0.0028984654,0.00015380586
2020-02-24,-32.520836,115.60417,0.0019793333,0.002987868,0.0037895942,0.0020347736,-5.8471593e-05
2020-02-25,-32.520836,115.60417,0.0039209,0.004328268,0.0046209735,0.0027580862,0.00015311255
2020-02-26,-32.520836,115.60417,-0.00082100386,0.0007782763,0.0020046567,0.0012118611,-0.000120849356
2020-02-27,-32.520836,115.60417,,,,,
2020-02-28,-32.520836,115.60417,,,,,
2020-02-29,-32.520836,115.60417,0.0050379997,0.0048757303,0.004593341,0.0024120905,0.00014731537
2020-03-01,-32.520836,115.60417,,,,,
2020-03-02,-32.520836,115.60417,0.0011625303,0.0020968383,0.0028891065,0.001681172,-6.2240724e-05
2020-03-03,-32.520836,115.60417,0.0011705139,0.0023544743,0.003144619,0.0019348278,0.00014597664
2020-03-04,-32.520836,115.60417,0.0018070998,0.002895615,0.003449104,0.0018691963,-7.9281665e-05
2020-03-05,-32.520836,115.60417,,,,,
2020-03-06,-32.520836,115.60417,0.0049371826,0.0051474087,0.0051962337,0.0031424705,-8.331204e-05
2020-03-07,-32.520836,115.60417,,,,,
2020-03-08,-32.520836,115.60417,0.0011000151,0.0023090385,0.0029897983,0.0016177547,-3.1148742e-05
2020-03-09,-32.520836,115.60417,0.0011162518,0.002110397,0.0028438866,0.0017601046,-4.7268157e-05
2020-03-10,-32.520836,115.60417,-0.00024274626,0.0013591308,0.0026156476,0.001750364,-0.00017313064
2020-03-11,-32.520836,115.60417,0.0013002873,0.0024994335,0.003536203,0.0023508277,0.00011073344
2020-03-12,-32.520836,115.60417,-0.000604863,0.0010959625,0.0026374906,0.0018765226,-0.0001861884
2020-03-13,-32.520836,115.60417,0.0018554624,0.0029407723,0.0040221554,0.002841133,0.0002405894
2020-03-14,-32.520836,115.60417,,,,,
2020-03-15,-32.520836,115.60417,0.006744018,0.0066941776,0.006515673,0.0041728853,0.00044518805
2020-03-16,-32.520836,115.60417,0.0023256778,0.0029688913,0.0034002308,0.0020064153,1.2630807e-05
2020-03-17,-32.520836,115.60417,,,,,
2020-03-18,-32.520836,115.60417,0.0026818146,0.004003801,0.005232149,0.004017526,0.0004856719
2020-03-19,-32.520836,115.60417,0.0021542888,0.0033300004,0.0042880257,0.00319051,0.00019756019
2020-03-20,-32.520836,115.60417,0.0009956053,0.0022004768,0.0031138863,0.0022041954,-7.332804e-05
2020-03-21,-32.520836,115.60417,0.0029225845,0.0034176244,0.0039319173,0.0024968765,0.00014648557
2020-03-22,-32.520836,115.60417,0.0013129095,0.0024200343,0.0032418552,0.00198228,-2.3670376e-05
2020-03-23,-32.520836,115.60417,0.0011601481,0.002376067,0.003254992,0.0019083922,-7.94279e-06
2020-03-24,-32.520836,115.60417,0.0012590474,0.0022763526,0.002842698,0.0017296128,-4.0728744e-05
2020-03-25,-32.520836,115.60417,0.0017232146,0.0026474309,0.0034152453,0.0019902133,-1.1860869e-05
2020-03-26,-32.520836,115.60417,0.0022763,0.002988782,0.0035363878,0.0018156526,-8.46238e-05
2020-03-27,-32.520836,115.60417,,,,,
2020-03-28,-32.520836,115.60417,0.009779573,0.008984955,0.008361012,0.005685825,0.0005824584
2020-03-29,-32.520836,115.60417,0.0048819263,0.005773351,0.0066222968,0.0048641977,0.00025282387
2020-03-30,-32.520836,115.60417,,,,,
2020-03-31,-32.520836,115.60417,0.0016445313,0.0032708535,0.004937649,0.003956413,0.00023479482
2020-04-01,-32.520836,115.60417,0.0037829007,0.0044581657,0.005422715,0.0038599283,0.00032547972
2020-04-02,-32.520836,115.60417,0.0036515056,0.0045125335,0.005609379,0.004336185,0.00037470568
2020-04-03,-32.520836,115.60417,0.0029162678,0.00401995,0.0053405412,0.003936635,0.0004032315
2020-04-04,-32.520836,115.60417,,,,,
2020-04-05,-32.520836,115.60417,,,,,
2020-04-06,-32.520836,115.60417,0.0006359517,0.0019350816,0.0032116286,0.0023728015,8.983074e-06
2020-04-07,-32.520836,115.60417,0.0007796928,0.0021926025,0.003451074,0.0022738979,-7.4962377e-06
2020-04-08,-32.520836,115.60417,0.0011299117,0.0025016111,0.0035126556,0.0018592915,-9.028879e-05
2020-04-09,-32.520836,115.60417,0.0028863333,0.0031833104,0.0037999644,0.0019289303,7.796224e-05
2020-04-10,-32.520836,115.60417,0.0014856696,0.0025859177,0.0035941445,0.0018047933,-0.00013013593
2020-04-11,-32.520836,115.60417,0.0030774763,0.0037330987,0.004365708,0.0021546485,3.4696906e-05
2020-04-12,-32.520836,115.60417,,,,,
2020-04-13,-32.520836,115.60417,0.004392695,0.004517031,0.0044815014,0.0023137333,4.5844634e-05
2020-04-14,-32.520836,115.60417,0.0025602651,0.0030353763,0.0033684166,0.0017235437,3.0007217e-05
2020-04-15,-32.520836,115.60417,0.0055800295,0.0057218797,0.0061497577,0.0036315608,0.00044226105
2020-04-16,-32.520836,115.60417,0.0024270678,0.0038204708,0.005068318,0.003545824,0.00016649123
2020-04-17,-32.520836,115.60417,0.002021829,0.0037511194,0.0051694307,0.0036116368,0.00030890788
2020-04-18,-32.520836,115.60417,,,,,
2020-04-19,-32.520836,115.60417,0.003217344,0.004338199,0.0059402282,0.0050544767,0.00019319229
2020-04-20,-32.520836,115.60417,0.010725361,0.00886457,0.007446226,0.0060360623,0.0010849283
2020-04-21,-32.520836,115.60417,0.0073086116,0.0076754475,0.0088124415,0.007074577,0.00093987957
2020-04-22,-32.520836,115.60417,,,,,
2020-04-23,-32.520836,115.60417,0.0030380578,0.0043484224,0.0060886345,0.0053581353,0.00041061128
2020-04-24,-32.520836,115.60417,,,,,
2020-04-25,-32.520836,115.60417,-0.00017616397,0.002403838,0.004613327,0.004172823,0.00039398376
2020-04-26,-32.520836,115.60417,0.0020032346,0.0031602809,0.0046494184,0.0037334377,0.00023835
2020-04-27,-32.520836,115.60417,0.0024637352,0.0036449737,0.0048090825,0.0036324651,0.0003646168
2020-04-28,-32.520836,115.60417,0.0029982622,0.0042849025,0.005908549,0.005263852,0.0008376689
2020-04-29,-32.520836,115.60417,0.0019555876,0.0038724,0.006070939,0.0061376244,0.0008805613
2020-04-30,-32.520836,115.60417,0.0013186586,0.0028655503,0.004776563,0.0045528812,0.00064147
2020-05-01,-32.520836,115.60417,0.0011572859,0.0025585592,0.0041453266,0.003998394,0.00035445835
2020-05-02,-32.520836,115.60417,0.0013112556,0.0024634989,0.0041814456,0.003679508,0.00023594234
2020-05-03,-32.520836,115.60417,0.0018205941,0.002922929,0.0042210887,0.0030472972,9.232398e-05
2020-05-04,-32.520836,115.60417,,,,,
2020-05-05,-32.520836,115.60417,0.006813426,0.0069473563,0.0072182296,0.0064278147,0.0010607133
2020-05-06,-32.520836,115.60417,,,,,
2020-05-07,-32.520836,115.60417,,,,,
2020-05-08,-32.520836,115.60417,0.005208528,0.0069744135,0.008994319,0.008411273,0.001253608
2020-05-09,-32.520836,115.60417,0.003927734,0.005217548,0.007095271,0.0064831465,0.00073593954
2020-05-10,-32.520836,115.60417,0.0025520965,0.003980642,0.0059283436,0.0054349396,0.0005273062
2020-05-11,-32.520836,115.60417,0.0028892995,0.0037968974,0.0053267186,0.0047439244,0.0003861828
2020-05-12,-32.520836,115.60417,0.0025157486,0.0031087843,0.0043616067,0.003342319,7.186109e-05
2020-05-13,-32.520836,115.60417,,,,,
2020-05-14,-32.520836,115.60417,0.003018452,0.0036417802,0.0047833193,0.0031882334,0.00012122195
2020-05-15,-32.520836,115.60417,0.004580831,0.004728201,0.0050333873,0.0024930562,9.831444e-06
2020-05-16,-32.520836,115.60417,0.0053189932,0.0055055497,0.006129232,0.0036997362,0.00019337695
2020-05-17,-32.520836,115.60417,,,,,
2020-05-18,-32.520836,115.60417,0.008322253,0.008052817,0.008877904,0.006983356,0.00094608555
2020-05-19,-32.520836,115.60417,0.0042262273,0.006015074,0.008355418,0.0075504123,0.00096552545
2020-05-20,-32.520836,115.60417,0.0038354108,0.004923434,0.0069423886,0.0058009364,0.0005240958
2020-05-21,-32.520836,115.60417,0.0024608574,0.0037998105,0.0055309962,0.004878461,0.0004207599
2020-05-22,-32.520836,115.60417,0.0028109588,0.0040108096,0.005547538,0.00472053,0.00043753957
2020-05-23,-32.520836,115.60417,0.0023026739,0.0031712602,0.004411468,0.0030373123,5.558969e-05
2020-05-24,-32.520836,115.60417,,,,,
2020-05-25,-32.520836,115.60417,,,,,
2020-05-26,-32.520836,115.60417,0.010922078,0.011885708,0.013447185,0.01330497,0.0025290353
2020-05-27,-32.520836,115.60417,0.009799063,0.011187533,0.012843291,0.01241204,0.002619906
2020-05-28,-32.520836,115.60417,0.011319084,0.011293293,0.011339256,0.0121969255,0.0030821094
2020-05-29,-32.520836,115.60417,0.012094757,0.013481914,0.015497161,0.015870117,0.004178136
2020-05-30,-32.520836,115.60417,,,,,
2020-05-31,-32.520836,115.60417,0.007478912,0.008560679,0.010719784,0.011450399,0.0024278339
2020-06-01,-32.520836,115.60417,,,,,
2020-06-02,-32.520836,115.60417,0.0009214165,0.0020431841,0.003826581,0.0033219007,0.0001328628
2020-06-03,-32.520836,115.60417,3.5828794e-05,0.0011792356,0.0025203058,0.002290558,-0.0002446027
2020-06-04,-32.520836,115.60417,,,,,
2020-06-05,-32.520836,115.60417,-0.00017342357,0.0013976021,0.0029294176,0.0019842624,-6.2354244e-05
2020-06-06,-32.520836,115.60417,,,,,
2020-06-07,-32.520836,115.60417,-0.00067962846,0.0013546662,0.0029120934,0.001809633,-0.0001433721
2020-06-08,-32.520836,115.60417,0.0014619244,0.0021635895,0.003397874,0.002320608,-0.00023710274
2020-06-09,-32.520836,115.60417,3.4074306e-05,0.001025943,0.0020118677,0.0015907536,-0.00023397371
2020-06-10,-32.520836,115.60417,-0.00038897566,0.00024063878,0.0014541713,0.0012313917,2.3117387e-05
2020-06-11,-32.520836,115.60417,0.0045185024,0.0043496187,0.0046501537,0.0036894928,0.00034569303
2020-06-12,-32.520836,115.60417,0.0044413134,0.005576215,0.0066217007,0.0061395466,0.0010369979
2020-06-13,-32.520836,115.60417,0.005982443,0.006866805,0.008155287,0.006907949,0.0009994557
2020-06-14,-32.520836,115.60417,0.008721023,0.007952676,0.008092688,0.0062862085,0.0008012278
2020-06-15,-32.520836,115.60417,,,,,
2020-06-16,-32.520836,115.60417,0.005498894,0.00712241,0.009275947,0.009318674,0.0016151671
2020-06-17,-32.520836,115.60417,,,,,
2020-06-18,-32.520836,115.60417,0.0073316167,0.007463971,0.008180133,0.007937872,0.0015572584
2020-06-19,-32.520836,115.60417,0.0054299,0.00687494,0.0094031645,0.008245532,0.0007563365
2020-06-20,-32.520836,115.60417,0.003422034,0.005048465,0.007116467,0.006552796,0.0007536917
2020-06-21,-32.520836,115.60417,0.0022061442,0.0030679815,0.0049163583,0.0040576463,9.019929e-05
2020-06-22,-32.520836,115.60417,,,,,
2020-06-23,-32.520836,115.60417,0.008146495,0.009135609,0.0116756335,0.01162532,0.0020993461
2020-06-24,-32.520836,115.60417,,,,,
2020-06-25,-32.520836,115.60417,,,,,
2020-06-26,-32.520836,115.60417,0.0051772357,0.0056132134,0.007401797,0.006346415,0.0006431488
2020-06-27,-32.520836,115.60417,0.0077024437,0.0065817307,0.0061153187,0.004876908,0.000757887
2020-06-28,-32.520836,115.60417,0.010823652,0.009786275,0.009891557,0.008505917,0.001445606
2020-06-29,-32.520836,115.60417,0.0109425215,0.01032978,0.009603919,0.007195149,0.001430571
2020-06-30,-32.520836,115.60417,,,,,
2020-07-01,-32.520836,115.60417,0.012553522,0.011332176,0.012620756,0.011654585,0.0018212353
2020-07-02,-32.520836,115.60417,0.0023486253,0.0050745057,0.008161434,0.008579178,0.0009644183
2020-07-03,-32.520836,115.60417,0.0038343784,0.005146807,0.00737009,0.0061772927,0.00058168144
2020-07-04,-32.520836,115.60417,-0.002157464,0.00058532885,0.0038821853,0.004720197,-0.00028831288
2020-07-05,-32.520836,115.60417,,,,,
2020-07-06,-32.520836,115.60417,0.010610001,0.010024001,0.010430001,0.009414,0.001908001
2020-07-07,-32.520836,115.60417,0.010625575,0.010361102,0.011689647,0.011963503,0.0022385533
2020-07-08,-32.520836,115.60417,0.004826009,0.0053600576,0.0059969276,0.0052473596,0.0005418872
2020-07-09,-32.520836,115.60417,0.002915567,0.0047066454,0.0069327205,0.006149153,0.0004620154
2020-07-10,-32.520836,115.60417,0.002155913,0.0037519257,0.0060763382,0.0059538526,0.00029303582
2020-07-11,-32.520836,115.60417,0.0023727715,0.003211301,0.0043890616,0.0034290813,6.7797424e-05
2020-07-12,-32.520836,115.60417,0.0019199913,0.0029097132,0.004356689,0.0034402267,0.00014545268
2020-07-13,-32.520836,115.60417,0.005598236,0.0060252757,0.0070269415,0.00592852,0.0007681659
2020-07-14,-32.520836,115.60417,0.005719249,0.0073139844,0.0096945595,0.008858558,0.001506255
2020-07-15,-32.520836,115.60417,0.008894895,0.008397328,0.008495598,0.0064522927,0.0007667319
2020-07-16,-32.520836,115.60417,,,,,
2020-07-17,-32.520836,115.60417,0.0068083303,0.0065091155,0.0070766467,0.005588801,0.0008347619
2020-07-18,-32.520836,115.60417,,,,,
2020-07-19,-32.520836,115.60417,0.008516859,0.008091599,0.008087807,0.005368271,0.00047444488
2020-07-20,-32.520836,115.60417,0.0019154296,0.002887609,0.0042284876,0.0032305156,6.294965e-05
2020-07-21,-32.520836,115.60417,0.00095456175,0.0020431115,0.003646624,0.002853476,-2.1205746e-05
2020-07-22,-32.520836,115.60417,0.0026679104,0.0032069597,0.0041749603,0.0027599558,-6.4515625e-06
2020-07-23,-32.520836,115.60417,0.0044623516,0.005596086,0.008149951,0.007051439,0.0007568753
2020-07-24,-32.520836,115.60417,0.001826546,0.0034543467,0.00550487,0.004246851,0.000280041
2020-07-25,-32.520836,115.60417,,,,,
2020-07-26,-32.520836,115.60417,0.006907045,0.006676709,0.007209144,0.0048358655,0.0004232708
2020-07-27,-32.520836,115.60417,,,,,
2020-07-28,-32.520836,115.60417,0.0075414693,0.0066495403,0.006662139,0.004385631,0.00025553603
2020-07-29,-32.520836,115.60417,0.0067968727,0.0061791134,0.0062985206,0.004156804,8.0420534e-05
2020-07-30,-32.520836,115.60417,0.003895495,0.0041121123,0.0051821764,0.0033188711,0.00015183337
2020-07-31,-32.520836,115.60417,0.0043393485,0.005094105,0.006253791,0.0041617304,0.00015656269
2020-08-01,-32.520836,115.60417,0.0007705149,0.0022613474,0.004588593,0.003604845,-0.00015110795
2020-08-02,-32.520836,115.60417,0.009294364,0.008053337,0.008522927,0.006439705,0.00054482376
2020-08-03,-32.520836,115.60417,,,,,
2020-08-04,-32.520836,115.60417,0.0060009644,0.0066799237,0.00819652,0.006476486,0.00076427823
2020-08-05,-32.520836,115.60417,0.002557016,0.0040818574,0.0060992395,0.0050112572,0.00035635015
2020-08-06,-32.520836,115.60417,-2.7595368e-07,0.0023404493,0.0052892915,0.005399916,0.0003069939
2020-08-07,-32.520836,115.60417,-0.0015435045,0.0011770384,0.004954832,0.0051338845,0.00023961399
2020-08-08,-32.520836,115.60417,,,,,
2020-08-09,-32.520836,115.60417,,,,,
2020-08-10,-32.520836,115.60417,,,,,
2020-08-11,-32.520836,115.60417,,,,,
2020-08-12,-32.520836,115.60417,0.009335057,0.009166327,0.0098498585,0.006743473,0.00081892445
2020-08-13,-32.520836,115.60417,,,,,
2020-08-14,-32.520836,115.60417,0.009012001,0.0077100014,0.006826001,0.0060690385,0.00088800094
2020-08-15,-32.520836,115.60417,0.0027531378,0.0039699394,0.005969917,0.0046662693,0.00032509473
2020-08-16,-32.520836,115.60417,0.008440495,0.009647387,0.011433382,0.009327649,0.0014128874
2020-08-17,-32.520836,115.60417,,,,,
2020-08-18,-32.520836,115.60417,,,,,
2020-08-19,-32.520836,115.60417,0.008489569,0.008101794,0.008261814,0.005309898,-2.958536e-05
2020-08-20,-32.520836,115.60417,0.0040426035,0.0051420177,0.0064262026,0.004576753,0.00032065657
2020-08-21,-32.520836,115.60417,,,,,
2020-08-22,-32.520836,115.60417,0.003216928,0.0049909186,0.0071510244,0.006046297,0.0004462652
2020-08-23,-32.520836,115.60417,0.004423685,0.005293764,0.0065087182,0.0043362495,0.00029477195
2020-08-24,-32.520836,115.60417,0.0030948122,0.0041595064,0.005354417,0.003435381,4.8579488e-05
2020-08-25,-32.520836,115.60417,0.0011301679,0.002962402,0.0045374534,0.0030576556,4.2191677e-05
2020-08-26,-32.520836,115.60417,0.0025471265,0.0035172373,0.004536206,0.0024032795,-7.2857496e-05
2020-08-27,-32.520836,115.60417,-9.855858e-05,0.0015299915,0.003208964,0.0018453461,-0.00042210685
2020-08-28,-32.520836,115.60417,0.001015009,0.002140823,0.0040701604,0.002786105,0.0001360892
2020-08-29,-32.520836,115.60417,0.002251005,0.0046369005,0.0076941107,0.007009794,0.0006831867
2020-08-30,-32.520836,115.60417,0.0016908033,0.004118878,0.0070751724,0.006098534,0.0004869168
2020-08-31,-32.520836,115.60417,0.0020087902,0.0036903676,0.0061717536,0.0046584206,0.00022837333
2020-09-01,-32.520836,115.60417,0.006144888,0.008404796,0.012184839,0.011136556,0.001663858
2020-09-02,-32.520836,115.60417,0.008655366,0.009799091,0.012109711,0.010915166,0.0020449567
2020-09-03,-32.520836,115.60417,,,,,
2020-09-04,-32.520836,115.60417,,,,,
2020-09-05,-32.520836,115.60417,0.0034670616,0.0050782165,0.00736627,0.0056004496,0.000472457
2020-09-06,-32.520836,115.60417,,,,,
2020-09-07,-32.520836,115.60417,0.0066039436,0.00913276,0.013243682,0.015450814,0.0032459623
2020-09-08,-32.520836,115.60417,,,,,
2020-09-09,-32.520836,115.60417,,,,,
2020-09-10,-32.520836,115.60417,0.006314285,0.007911481,0.010329698,0.008081688,0.0010052609
2020-09-11,-32.520836,115.60417,0.00584765,0.0076131136,0.009498371,0.0065625524,0.0005037555
2020-09-12,-32.520836,115.60417,0.0037579339,0.00580943,0.008153425,0.0061355624,0.0003483922
2020-09-13,-32.520836,115.60417,0.0013954418,0.0039017063,0.0065462687,0.005065736,0.0001367471
2020-09-14,-32.520836,115.60417,0.0031784694,0.0053042937,0.007957552,0.0062273936,0.00046704308
2020-09-15,-32.520836,115.60417,0.0025601417,0.0050241137,0.007729818,0.0059369546,0.0004910289
2020-09-16,-32.520836,115.60417,0.004648698,0.0068612187,0.00940241,0.0070974953,0.00070619304
2020-09-17,-32.520836,115.60417,0.0043443376,0.0061037582,0.008082145,0.0055490355,0.0004908939
2020-09-18,-32.520836,115.60417,0.0015506011,0.0032833614,0.0052866833,0.003565356,-0.00018064394
2020-09-19,-32.520836,115.60417,0.007587147,0.008818517,0.01071355,0.008269958,0.0011723622
2020-09-20,-32.520836,115.60417,,,,,
2020-09-21,-32.520836,115.60417,0.014172002,0.014728,0.016320001,0.012483009,0.0012400008
2020-09-22,-32.520836,115.60417,0.0077610505,0.008690586,0.010151976,0.0063669235,0.00048798614
2020-09-23,-32.520836,115.60417,0.001155085,0.003761609,0.006271014,0.0038641763,-0.00029411435
2020-09-24,-32.520836,115.60417,0.00241859,0.0047227694,0.0068384446,0.004283424,-6.4664426e-05
2020-09-25,-32.520836,115.60417,0.0066764127,0.007348901,0.007557494,0.0046721646,0.00014723156
2020-09-26,-32.520836,115.60417,0.005721006,0.006445295,0.007555163,0.0042737294,0.00034255735
2020-09-27,-32.520836,115.60417,0.004431916,0.0055275033,0.006698793,0.0034065095,0.00010354947
2020-09-28,-32.520836,115.60417,0.0047535407,0.005830111,0.006842767,0.0037382941,0.00015793854
2020-09-29,-32.520836,115.60417,,,,,
2020-09-30,-32.520836,115.60417,,,,,
2020-10-01,-32.520836,115.60417,,,,,
2020-10-02,-32.520836,115.60417,,,,,
2020-10-03,-32.520836,115.60417,0.0059158024,0.008174559,0.010396756,0.0073605734,0.0007203256
2020-10-04,-32.520836,115.60417,0.0048970394,0.0071132425,0.009334273,0.0059629898,0.0002942449
2020-10-05,-32.520836,115.60417,0.0033178555,0.005684857,0.0078847855,0.0045809434,0.00012191156
2020-10-06,-32.520836,115.60417,0.003864766,0.0057349163,0.0071778237,0.00398117,5.8494894e-05
2020-10-07,-32.520836,115.60417,,,,,
2020-10-08,-32.520836,115.60417,0.0058547948,0.007202156,0.008783074,0.0059142136,0.00014081839
2020-10-09,-32.520836,115.60417,0.0052062827,0.0064064492,0.008117849,0.004292819,0.0001782032
2020-10-10,-32.520836,115.60417,,,,,
2020-10-11,-32.520836,115.60417,0.004295589,0.0067793466,0.008708786,0.0044430615,9.4828974e-05
2020-10-12,-32.520836,115.60417,0.003834185,0.0065164557,0.008794771,0.0047192518,0.0001436029
2020-10-13,-32.520836,115.60417,0.0021352214,0.005004446,0.0066361763,0.003050627,-0.00044644345
2020-10-14,-32.520836,115.60417,0.005933932,0.007962807,0.0094996765,0.0057797264,0.00047869983
2020-10-15,-32.520836,115.60417,0.0026691845,0.005023059,0.006752062,0.0037073612,-5.6376182e-05
2020-10-16,-32.520836,115.60417,0.004593168,0.006629691,0.008088661,0.004300081,0.00018409894
2020-10-17,-32.520836,115.60417,0.0026499217,0.0051363274,0.0068750903,0.0032685823,-4.597055e-06
2020-10-18,-32.520836,115.60417,0.0028011107,0.00504465,0.006293863,0.00329307,-0.00016812127
2020-10-19,-32.520836,115.60417,0.004243217,0.0057925605,0.006703859,0.0032628332,-5.9672326e-05
2020-10-20,-32.520836,115.60417,0.004599472,0.0067007975,0.008226662,0.004289023,0.0001342071
2020-10-21,-32.520836,115.60417,0.0063129095,0.008401594,0.009704038,0.0049673235,0.00031512012
2020-10-22,-32.520836,115.60417,0.0046412274,0.0072495374,0.008845396,0.004835133,0.0002622116
2020-10-23,-32.520836,115.60417,0.0059417924,0.007867586,0.009006969,0.004458453,0.00026918956
2020-10-24,-32.520836,115.60417,0.004156704,0.006182269,0.0073661325,0.0034063733,-5.53771e-05
2020-10-25,-32.520836,115.60417,0.004273844,0.0060300045,0.0069406503,0.003286205,-0.0001394253
2020-10-26,-32.520836,115.60417,0.0039605303,0.0055255336,0.00625949,0.0030157738,-9.378669e-05
2020-10-27,-32.520836,115.60417,0.005158678,0.0069505367,0.007911541,0.003559045,-1.2083085e-05
2020-10-28,-32.520836,115.60417,0.0061392575,0.00874434,0.011079036,0.0060943607,0.00042677732
2020-10-29,-32.520836,115.60417,0.006157795,0.009451308,0.012227901,0.007478668,0.0006441455
2020-10-30,-32.520836,115.60417,0.005040086,0.008133286,0.009991625,0.0052886065,0.00013306811
2020-10-31,-32.520836,115.60417,,,,,
2020-11-01,-32.520836,115.60417,,,,,
2020-11-02,-32.520836,115.60417,0.006405724,0.008203484,0.009245489,0.004978616,0.0002877156
2020-11-03,-32.520836,115.60417,0.005442192,0.00781483,0.009520959,0.0058095865,0.0005554809
2020-11-04,-32.520836,115.60417,,,,,
2020-11-05,-32.520836,115.60417,0.0024991864,0.0054139164,0.007828527,0.004377811,0.00014047319
2020-11-06,-32.520836,115.60417,0.0043054693,0.006306223,0.007631986,0.0042974446,0.0002470677
2020-11-07,-32.520836,115.60417,0.0042334776,0.006035348,0.0072895284,0.0038886317,0.00019579964
2020-11-08,-32.520836,115.60417,0.0060989074,0.0072034416,0.007918388,0.003970558,0.00025881623
2020-11-09,-32.520836,115.60417,,,,,
2020-11-10,-32.520836,115.60417,,,,,
2020-11-11,-32.520836,115.60417,,,,,
2020-11-12,-32.520836,115.60417,0.008329606,0.009666491,0.010519959,0.0064924303,0.0006424375
2020-11-13,-32.520836,115.60417,0.009003217,0.010500666,0.012770149,0.009041604,0.0006629167
2020-11-14,-32.520836,115.60417,,,,,
2020-11-15,-32.520836,115.60417,0.0132026095,0.0153183425,0.018939437,0.018202571,0.0038300192
2020-11-16,-32.520836,115.60417,0.00429936,0.006479605,0.008883253,0.006500376,0.00057369075
2020-11-17,-32.520836,115.60417,,,,,
2020-11-18,-32.520836,115.60417,0.010279979,0.01024228,0.0109519595,0.007495605,0.0009911726
2020-11-19,-32.520836,115.60417,0.0038483837,0.0061897594,0.008522339,0.0060657403,0.0006829596
2020-11-20,-32.520836,115.60417,0.0024757083,0.0043469635,0.0066366456,0.0048159994,-0.00018103748
2020-11-21,-32.520836,115.60417,0.0023170048,0.0045495476,0.0064772516,0.004312133,0.00024715665
2020-11-22,-32.520836,115.60417,0.0026283523,0.004752686,0.006230827,0.0038884678,0.00017913224
2020-11-23,-32.520836,115.60417,0.0030081046,0.00488379,0.0062039583,0.003472868,0.00013748818
2020-11-24,-32.520836,115.60417,0.002779448,0.0045750146,0.005471572,0.00284948,7.8434416e-05
2020-11-25,-32.520836,115.60417,0.0038449026,0.0055939234,0.006527417,0.0033255718,0.00016200026
2020-11-26,-32.520836,115.60417,0.00630289,0.008142286,0.009721747,0.006363993,0.00047179786
2020-11-27,-32.520836,115.60417,0.008484805,0.008719584,0.0086006,0.0045170113,0.00036898188
2020-11-28,-32.520836,115.60417,0.0032740238,0.005322334,0.0066446643,0.003733539,0.0001670671
2020-11-29,-32.520836,115.60417,,,,,
2020-11-30,-32.520836,115.60417,0.009436835,0.01137013,0.012796946,0.008184469,0.0010887263
2020-12-01,-32.520836,115.60417,0.00539296,0.007428671,0.009061566,0.005481804,0.00041384867
2020-12-02,-32.520836,115.60417,0.0031182908,0.005229362,0.006870228,0.0037419223,0.00016534598
2020-12-03,-32.520836,115.60417,0.0038079422,0.0054908935,0.0065687755,0.0037330377,0.0002489959
2020-12-04,-32.520836,115.60417,0.0057726344,0.0067289257,0.007472233,0.004353706,0.000333248
2020-12-05,-32.520836,115.60417,0.004165925,0.006076459,0.007158221,0.0039578257,0.00031573267
2020-12-06,-32.520836,115.60417,0.0032250006,0.005226037,0.006513835,0.0035078884,0.00019239036
2020-12-07,-32.520836,115.60417,0.0017588355,0.0038762016,0.0051184413,0.002513658,-7.48171e-05
2020-12-08,-32.520836,115.60417,0.0033931723,0.004753891,0.005568006,0.0028301112,9.883281e-05
2020-12-09,-32.520836,115.60417,0.0026194914,0.004326029,0.005347466,0.0028931396,0.00015218866
2020-12-10,-32.520836,115.60417,,,,,
2020-12-11,-32.520836,115.60417,0.0052314205,0.005520119,0.005181256,0.0022076196,-4.2822478e-05
2020-12-12,-32.520836,115.60417,0.002657745,0.0036814408,0.004306539,0.0018137961,-0.00012012522
2020-12-13,-32.520836,115.60417,0.007022514,0.0073176003,0.007535857,0.0047363844,0.00040721722
2020-12-14,-32.520836,115.60417,0.0039601177,0.0057770014,0.0065779644,0.003204926,0.00020624466
2020-12-15,-32.520836,115.60417,0.002532161,0.0044326885,0.005426085,0.0030487247,0.00011542241
2020-12-16,-32.520836,115.60417,0.0038296578,0.005067339,0.005758353,0.0030510987,0.00021931353
2020-12-17,-32.520836,115.60417,0.0036536187,0.0050294064,0.005543776,0.0028374654,0.00012245342
2020-12-18,-32.520836,115.60417,0.00391064,0.004846545,0.0052841273,0.0023152505,-1.6257347e-05
2020-12-19,-32.520836,115.60417,0.003354406,0.0046127406,0.0048994822,0.0024545095,3.8518916e-05
2020-12-20,-32.520836,115.60417,0.0033103183,0.004703069,0.0054233344,0.0026471878,5.0029816e-05
2020-12-21,-32.520836,115.60417,0.0029610076,0.0046517584,0.0053167255,0.00250263,2.5260295e-05
2020-12-22,-32.520836,115.60417,0.0036993602,0.00522756,0.005965781,0.0030324124,0.00010657818
2020-12-23,-32.520836,115.60417,0.0025790546,0.004228356,0.0048498944,0.002154871,-0.00018513536
2020-12-24,-32.520836,115.60417,0.004417198,0.005350153,0.005779002,0.002765449,6.246006e-05
