time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2022-07-26,-32.187504,115.72917,,,,,
2022-07-27,-32.187504,115.72917,0.0021242173,0.004436143,0.0071811224,0.0064454507,0.0002811944
2022-07-28,-32.187504,115.72917,0.0040627345,0.004411271,0.006438383,0.006694045,9.677092e-05
2022-07-29,-32.187504,115.72917,,,,,
2022-07-30,-32.187504,115.72917,0.0066423826,0.00459366,0.0050826482,0.004122146,-2.4549106e-05
2022-07-31,-32.187504,115.72917,,,,,
2022-08-01,-32.187504,115.72917,0.009195637,0.009449898,0.01021514,0.007264855,0.0007230832
2022-08-02,-32.187504,115.72917,,,,,
2022-08-03,-32.187504,115.72917,,,,,
2022-08-04,-32.187504,115.72917,0.0063887117,0.007124763,0.009809315,0.009017837,0.0006643278
2022-08-05,-32.187504,115.72917,,,,,
2022-08-06,-32.187504,115.72917,,,,,
2022-08-07,-32.187504,115.72917,0.0033096895,0.0042938483,0.0064807152,0.0061752032,0.00027439877
2022-08-08,-32.187504,115.72917,,,,,
2022-08-09,-32.187504,115.72917,0.002978819,0.0030739778,0.004787662,0.00622448,0.00052057597
2022-08-10,-32.187504,115.72917,3.3678712e-05,0.0006713886,0.0028393744,0.004019029,-0.00042119288
2022-08-11,-32.187504,115.72917,-0.00046228993,0.00080044864,0.0025784913,0.0033204074,0.00026656417
2022-08-12,-32.187504,115.72917,-8.871349e-05,0.0012942385,0.0033084457,0.0041047833,0.0008697907
2022-08-13,-32.187504,115.72917,,,,,
2022-08-14,-32.187504,115.72917,0.0032899973,0.0033384417,0.0037270975,0.0035751916,-0.00014466741
2022-08-15,-32.187504,115.72917,-0.00060673186,0.0010832531,0.0034786607,0.0049904673,0.0011507114
2022-08-16,-32.187504,115.72917,0.0032366898,0.00369658,0.0043152203,0.004404181,0.00020595957
2022-08-17,-32.187504,115.72917,0.0055693313,0.0056410898,0.0069562118,0.0071968315,0.0011421527
2022-08-18,-32.187504,115.72917,0.0020069429,0.002903442,0.004603363,0.006019265,0.0005166552
2022-08-19,-32.187504,115.72917,0.0028459642,0.0030560608,0.004242767,0.0047431323,0.00047868837
2022-08-20,-32.187504,115.72917,-0.0018755352,-0.000425278,0.0011444687,0.0031371615,0.00019213429
2022-08-21,-32.187504,115.72917,-0.0015632337,-0.00034644667,0.00080461305,0.002348587,-0.0005228992
2022-08-22,-32.187504,115.72917,-0.001217176,0.00025192325,0.0022573161,0.0033952442,-6.819806e-05
2022-08-23,-32.187504,115.72917,-0.0011755502,0.00021345887,0.0024484114,0.0034404339,-1.786144e-05
2022-08-24,-32.187504,115.72917,,,,,
2022-08-25,-32.187504,115.72917,-0.00268751,-0.0012402609,0.0010286061,0.0018302557,-0.00044130156
2022-08-26,-32.187504,115.72917,-0.0026206996,-0.00090042735,0.00058178906,0.0018804999,-0.00037408096
2022-08-27,-32.187504,115.72917,,,,,
2022-08-28,-32.187504,115.72917,-4.4937304e-05,0.0010336711,0.0022084625,0.002518811,-0.0002349078
2022-08-29,-32.187504,115.72917,-0.0037291143,-0.0016032968,0.00046692244,0.0015190811,-0.00066246814
2022-08-30,-32.187504,115.72917,-0.0034258887,-0.0012711559,0.0010388144,0.0018853648,-0.000924511
2022-08-31,-32.187504,115.72917,-0.0029694678,-0.00075898314,0.0018228131,0.002682405,-0.00015544912
2022-09-01,-32.187504,115.72917,-0.0013767206,0.00036534044,0.0025912405,0.0032548357,0.00029541194
2022-09-02,-32.187504,115.72917,,,,,
2022-09-03,-32.187504,115.72917,,,,,
2022-09-04,-32.187504,115.72917,,,,,
2022-09-05,-32.187504,115.72917,0.00050954643,0.001188383,0.0020835141,0.002700085,-0.00019832845
2022-09-06,-32.187504,115.72917,0.0007947575,0.0007278116,0.0008250141,0.0017315103,-0.00046893646
2022-09-07,-32.187504,115.72917,0.0014835617,0.0015786857,0.0019086705,0.0021447728,-0.00047033443
2022-09-08,-32.187504,115.72917,,,,,
2022-09-09,-32.187504,115.72917,-0.0013723604,-0.000661696,0.00019993787,0.0013717128,-0.0006068895
2022-09-10,-32.187504,115.72917,,,,,
2022-09-11,-32.187504,115.72917,-0.0008686097,0.00051367586,0.0021471637,0.0032902167,0.00055407925
2022-09-12,-32.187504,115.72917,0.0014242186,0.0023498992,0.0036376696,0.004607996,0.0015565731
2022-09-13,-32.187504,115.72917,0.006832586,0.0052815825,0.004114339,0.0026356934,0.00024608517
2022-09-14,-32.187504,115.72917,0.0013752092,0.0016814834,0.0025528914,0.003057697,-0.00020402267
2022-09-15,-32.187504,115.72917,,,,,
2022-09-16,-32.187504,115.72917,-0.0006734763,0.00012834003,0.001047339,0.0017568498,-0.0006264723
2022-09-17,-32.187504,115.72917,,,,,
2022-09-18,-32.187504,115.72917,0.0001722267,0.0007345035,0.0015484729,0.0023695016,-0.0006219297
2022-09-19,-32.187504,115.72917,4.469408e-05,0.00081781234,0.0025109027,0.003985414,3.0019986e-05
2022-09-20,-32.187504,115.72917,,,,,
2022-09-21,-32.187504,115.72917,-0.00028650174,0.00058316253,0.0023642732,0.0034747794,-0.00041319136
2022-09-22,-32.187504,115.72917,-0.0036659914,-0.0013659149,0.0004758814,0.0013582052,-0.0010578572
2022-09-23,-32.187504,115.72917,-0.0001357185,0.0009445868,0.0019455897,0.0019364769,-0.00063182204
2022-09-24,-32.187504,115.72917,0.0031060006,0.0026500009,0.002658001,0.002658001,-0.00039999915
2022-09-25,-32.187504,115.72917,0.0026307064,0.0024355343,0.002492603,0.002245109,-0.0005854658
2022-09-26,-32.187504,115.72917,-0.0010993886,-2.7510718e-05,0.0010911342,0.001898087,-0.00047139527
2022-09-27,-32.187504,115.72917,-0.0030581295,-0.0010086794,0.00079226005,0.0018879997,-0.0004022657
2022-09-28,-32.187504,115.72917,,,,,
2022-09-29,-32.187504,115.72917,-0.00069755554,0.00067879626,0.0019375812,0.002383591,-0.00025187738
2022-09-30,-32.187504,115.72917,-0.0015055845,8.7867345e-05,0.0012759503,0.0018077609,-0.0005578765
2022-10-01,-32.187504,115.72917,-0.00139687,0.0002691179,0.0016511257,0.0026705302,-0.00041692823
2022-10-02,-32.187504,115.72917,0.002628001,0.0016840008,0.0012400008,0.001637698,-0.00012599913
2022-10-03,-32.187504,115.72917,,,,,
2022-10-04,-32.187504,115.72917,0.00021326922,0.0016638995,0.0033976668,0.0044045695,0.000572618
2022-10-05,-32.187504,115.72917,0.0012830218,0.0019511252,0.0030749196,0.003806532,-9.4974275e-05
2022-10-06,-32.187504,115.72917,0.001072068,0.0019920357,0.002976067,0.0032390892,-0.0001854615
2022-10-07,-32.187504,115.72917,-0.0021636134,-1.0881484e-05,0.0020468761,0.0029094073,-0.00019869747
2022-10-08,-32.187504,115.72917,-0.0005304132,0.0011532231,0.0029460017,0.003800124,0.00046156297
2022-10-09,-32.187504,115.72917,,,,,
2022-10-10,-32.187504,115.72917,0.0017076263,0.0029501144,0.00417795,0.004641367,0.00032123268
2022-10-11,-32.187504,115.72917,0.000563401,0.001921259,0.0036297424,0.0042872257,0.00018990341
2022-10-12,-32.187504,115.72917,0.0007247257,0.0021061678,0.0038896285,0.00457424,0.00027479374
2022-10-13,-32.187504,115.72917,-0.0020524093,0.00019860112,0.0028869505,0.004600065,-0.00037894733
2022-10-14,-32.187504,115.72917,-0.00040163583,0.0014887957,0.003440616,0.004348298,-0.00047374677
2022-10-15,-32.187504,115.72917,-0.0021727597,0.00022558651,0.0028814282,0.0038553171,-0.00040508076
2022-10-16,-32.187504,115.72917,0.00038641336,0.0019322707,0.004155024,0.004242515,-0.0001488625
2022-10-17,-32.187504,115.72917,-0.00031658506,0.0015765195,0.003662241,0.00433758,-0.00019897036
2022-10-18,-32.187504,115.72917,3.2765194e-05,0.0018656075,0.0045631155,0.004849298,-4.6724428e-05
2022-10-19,-32.187504,115.72917,-0.0006765536,0.0016845097,0.004294879,0.0044749356,-0.00010462643
2022-10-20,-32.187504,115.72917,0.00032970405,0.002080024,0.004515554,0.0041655223,-5.6046596e-05
2022-10-21,-32.187504,115.72917,-0.0007440889,0.0004657622,0.002563598,0.0029832155,-0.0010616911
2022-10-22,-32.187504,115.72917,0.0033648699,0.0038288618,0.00467796,0.003572999,-1.9387082e-05
2022-10-23,-32.187504,115.72917,,,,,
2022-10-24,-32.187504,115.72917,0.002705118,0.0034517013,0.0041100956,0.0034281923,-0.000150944
2022-10-25,-32.187504,115.72917,0.005479406,0.0057417867,0.006202366,0.004561054,4.9161208e-05
2022-10-26,-32.187504,115.72917,0.0012256773,0.0028372726,0.0048479103,0.0044899485,-0.00016016413
2022-10-27,-32.187504,115.72917,0.0015915304,0.0031412598,0.0051888847,0.0044356068,-0.00011281488
2022-10-28,-32.187504,115.72917,-4.1738862e-05,0.0018373348,0.004580827,0.0040670433,-0.00025906143
2022-10-29,-32.187504,115.72917,,,,,
2022-10-30,-32.187504,115.72917,0.005420664,0.0064556687,0.007427352,0.0056205033,0.00033988417
2022-10-31,-32.187504,115.72917,0.0023052245,0.0040191337,0.0057352935,0.0048359185,-6.6678724e-05
2022-11-01,-32.187504,115.72917,0.002290709,0.0037629937,0.0056663253,0.0045584817,-6.5487184e-05
2022-11-02,-32.187504,115.72917,0.003731686,0.0049665035,0.0064997924,0.0051396997,7.7322926e-05
2022-11-03,-32.187504,115.72917,,,,,
2022-11-04,-32.187504,115.72917,0.0030262778,0.004290121,0.005894147,0.00417714,0.00024271176
2022-11-05,-32.187504,115.72917,0.00011636017,0.002125259,0.004279868,0.0033576903,-0.00053851475
2022-11-06,-32.187504,115.72917,0.002535104,0.0040736324,0.0063994396,0.0059431903,0.00011327089
2022-11-07,-32.187504,115.72917,0.0009787735,0.0028483314,0.005363661,0.004531137,-0.0002220596
2022-11-08,-32.187504,115.72917,0.00578286,0.0063077686,0.0072196242,0.00549439,0.00033698825
2022-11-09,-32.187504,115.72917,0.0022145044,0.003800558,0.005495262,0.004361073,-6.625866e-05
2022-11-10,-32.187504,115.72917,,,,,
2022-11-11,-32.187504,115.72917,0.0019683945,0.004013181,0.0064387913,0.0056109494,0.00013923572
2022-11-12,-32.187504,115.72917,0.0055903406,0.0064413175,0.007842647,0.0061160163,0.00047946902
2022-11-13,-32.187504,115.72917,0.005400123,0.006204034,0.007465839,0.0058687753,0.0004832348
2022-11-14,-32.187504,115.72917,0.0007876645,0.003072551,0.0058459854,0.0050521214,-8.8998e-05
2022-11-15,-32.187504,115.72917,0.001440181,0.0038124046,0.0066239936,0.0057459804,0.00018566601
2022-11-16,-32.187504,115.72917,0.0023598017,0.004108953,0.0066428436,0.0056225476,6.349537e-06
2022-11-17,-32.187504,115.72917,0.0066403695,0.005940329,0.0063871546,0.004110343,2.7981263e-05
2022-11-18,-32.187504,115.72917,0.007564182,0.0082057,0.009578634,0.0074747927,0.0007462167
2022-11-19,-32.187504,115.72917,0.0032977299,0.005241489,0.0071374075,0.005385305,-3.3375316e-05
2022-11-20,-32.187504,115.72917,0.00330869,0.0048365323,0.0067408197,0.0051215114,0.0002094074
2022-11-21,-32.187504,115.72917,0.00072701124,0.0030777098,0.0056994124,0.0050029983,-0.00026034334
2022-11-22,-32.187504,115.72917,0.004160437,0.0050288783,0.0066101532,0.004934797,0.00021099907
2022-11-23,-32.187504,115.72917,0.0033875245,0.004467964,0.006336001,0.005586183,-1.8593428e-05
2022-11-24,-32.187504,115.72917,0.003445607,0.0050166585,0.0059749237,0.0042677065,-0.00036875161
2022-11-25,-32.187504,115.72917,0.0035084002,0.004537437,0.0058917785,0.0041755126,-3.6290205e-06
2022-11-26,-32.187504,115.72917,0.005080159,0.0052778996,0.005940681,0.003516049,0.00014806373
2022-11-27,-32.187504,115.72917,0.00029509407,0.0024191265,0.0052817776,0.004251587,-9.2220274e-05
2022-11-28,-32.187504,115.72917,0.0012617585,0.0030628867,0.0055060703,0.0040316186,-0.00023372442
2022-11-29,-32.187504,115.72917,0.0043583075,0.005579285,0.0072090416,0.005208883,-5.6364002e-05
2022-11-30,-32.187504,115.72917,0.002246321,0.003654862,0.005454259,0.003932024,-0.0001359473
2022-12-01,-32.187504,115.72917,,,,,
2022-12-02,-32.187504,115.72917,0.0011446541,0.0025606828,0.0045405827,0.0032446494,-0.00032041303
2022-12-03,-32.187504,115.72917,0.0037243008,0.005015321,0.0066120997,0.0044545606,-2.4596522e-05
2022-12-04,-32.187504,115.72917,0.0035144507,0.0051502525,0.0074393908,0.005341543,0.00035869668
2022-12-05,-32.187504,115.72917,0.0049294494,0.0060006958,0.008080589,0.0057070246,0.0002519591
2022-12-06,-32.187504,115.72917,,,,,
2022-12-07,-32.187504,115.72917,0.0027332988,0.0049995715,0.0074465848,0.005765804,-8.176361e-05
2022-12-08,-32.187504,115.72917,0.0014491245,0.0036310272,0.0065886015,0.005221939,9.32107e-05
2022-12-09,-32.187504,115.72917,0.004937888,0.0063177715,0.008494304,0.0058767847,0.00035199526
2022-12-10,-32.187504,115.72917,0.00075303356,0.0033431046,0.0061893547,0.004660777,-0.00024381693
2022-12-11,-32.187504,115.72917,0.001939663,0.004875585,0.0083103115,0.006223478,0.0001780039
2022-12-12,-32.187504,115.72917,0.0023310895,0.0051606786,0.008163161,0.00604997,8.600824e-05
2022-12-13,-32.187504,115.72917,0.0032691495,0.0056602145,0.008496254,0.0067939884,0.00010556384
2022-12-14,-32.187504,115.72917,0.0021410068,0.004564309,0.00731643,0.0053712805,0.00014046801
2022-12-15,-32.187504,115.72917,0.0047285142,0.0066811526,0.008986515,0.0063723377,0.00047387494
2022-12-16,-32.187504,115.72917,0.0020422412,0.0046615675,0.007666793,0.00585158,9.605339e-05
2022-12-17,-32.187504,115.72917,0.0032589152,0.0056029563,0.008194608,0.006311432,0.0003654044
2022-12-18,-32.187504,115.72917,0.0019690155,0.0042327456,0.0069199153,0.005602781,-0.000100806596
2022-12-19,-32.187504,115.72917,0.0025031245,0.00469788,0.007708199,0.006203957,0.00010505639
2022-12-20,-32.187504,115.72917,0.0026856475,0.0044905897,0.0063306666,0.004817149,2.4785436e-06
2022-12-21,-32.187504,115.72917,0.0018071648,0.0038035149,0.00650211,0.005477624,0.00016589588
2022-12-22,-32.187504,115.72917,0.0031508314,0.004803099,0.0064998856,0.005057973,0.00013440338
2022-12-23,-32.187504,115.72917,0.0022707412,0.003677713,0.0053282394,0.004365572,-5.19985e-05
2022-12-24,-32.187504,115.72917,0.0014380062,0.0029429854,0.0049458593,0.0045592766,0.00037421373
2022-12-25,-32.187504,115.72917,0.0020727767,0.0033839564,0.004982673,0.0043868753,-1.810611e-05
2022-12-26,-32.187504,115.72917,0.0019915397,0.0041085226,0.0059560896,0.0046451907,-0.00013344441
2022-12-27,-32.187504,115.72917,0.0033241026,0.0054473104,0.0076235915,0.006187119,0.00031853787
2022-12-28,-32.187504,115.72917,0.0022419854,0.004639283,0.0074179904,0.006435604,0.00049178343
2022-12-29,-32.187504,115.72917,0.0014850763,0.0036950512,0.006449843,0.0055620973,0.00014764705
2022-12-30,-32.187504,115.72917,0.0028302888,0.004153127,0.0058660405,0.0045582135,8.076275e-05
2022-12-31,-32.187504,115.72917,0.009907099,0.009662978,0.01037152,0.0076607587,0.00085260643
2023-01-01,-32.187504,115.72917,0.0020518056,0.0040851957,0.0066991053,0.00598712,0.00039957924
2023-01-02,-32.187504,115.72917,0.0003605482,0.002722337,0.0061030686,0.0058884253,0.00023875873
2023-01-03,-32.187504,115.72917,0.0007173521,0.0027944813,0.0052274927,0.004642134,-0.00012319333
2023-01-04,-32.187504,115.72917,0.0017666307,0.0035610748,0.005915102,0.0052764835,-6.3754796e-06
2023-01-05,-32.187504,115.72917,0.0027533395,0.0047845235,0.0074558924,0.006512396,0.0005160424
2023-01-06,-32.187504,115.72917,0.0029592454,0.004741164,0.0070435097,0.005338999,-4.7517795e-05
2023-01-07,-32.187504,115.72917,0.0037981635,0.0059220907,0.008662769,0.0076144207,0.00086643506
2023-01-08,-32.187504,115.72917,0.0024751143,0.004956876,0.0077397814,0.006909,0.0005177622
2023-01-09,-32.187504,115.72917,0.002504674,0.004666953,0.0074874326,0.006348324,0.00030030936
2023-01-10,-32.187504,115.72917,0.0039337403,0.0055665406,0.007361187,0.0064301384,0.0006319592
2023-01-11,-32.187504,115.72917,0.0042425864,0.007095048,0.0092661,0.007817917,0.0006435415
2023-01-12,-32.187504,115.72917,0.0015834757,0.0037806425,0.0062302896,0.0056708786,0.00032210452
2023-01-13,-32.187504,115.72917,0.0027768572,0.0047450736,0.00705263,0.0064772964,0.0005893506
2023-01-14,-32.187504,115.72917,0.00044557662,0.002695969,0.0053787967,0.005514149,0.00028371526
2023-01-15,-32.187504,115.72917,0.0029722813,0.0045234375,0.006405122,0.005735995,0.00029560176
2023-01-16,-32.187504,115.72917,0.0004590436,0.00284919,0.0056563513,0.0057400875,0.00018349099
2023-01-17,-32.187504,115.72917,0.0014582697,0.0035455409,0.00591845,0.005643889,0.00041959452
2023-01-18,-32.187504,115.72917,0.0017021997,0.0033014568,0.0047956947,0.004460848,-6.137113e-05
2023-01-19,-32.187504,115.72917,0.0011731284,0.0026829946,0.0049333833,0.004755738,6.95656e-06
2023-01-20,-32.187504,115.72917,0.00058561977,0.0020256357,0.0036716226,0.0033349434,-0.00015663632
2023-01-21,-32.187504,115.72917,0.0007947678,0.00196394,0.0032154426,0.0033988904,-0.00017696842
2023-01-22,-32.187504,115.72917,0.0006437562,0.0022145798,0.0036488934,0.002862255,-0.00018272432
2023-01-23,-32.187504,115.72917,0.00021263065,0.0018553019,0.003475495,0.0027712083,-0.00028171542
2023-01-24,-32.187504,115.72917,0.0018105054,0.0030385342,0.0044078985,0.004001604,0.00052419625
2023-01-25,-32.187504,115.72917,5.686822e-05,0.0014083802,0.0028605517,0.0028721082,-1.5481955e-05
2023-01-26,-32.187504,115.72917,0.0005194976,0.0020168382,0.0035695767,0.003527731,0.000147175
2023-01-27,-32.187504,115.72917,0.00065082626,0.002449026,0.004379721,0.0044663935,-1.0846685e-05
2023-01-28,-32.187504,115.72917,0.0005481497,0.0021536488,0.0040931883,0.0039339764,9.0734466e-05
2023-01-29,-32.187504,115.72917,-0.0006181326,0.000901421,0.0028915477,0.0032699206,-0.0009804349
2023-01-30,-32.187504,115.72917,-0.0004344872,0.0009530253,0.0023172693,0.0025372254,-0.00024750194
2023-01-31,-32.187504,115.72917,0.0011401329,0.002166626,0.0032057934,0.003414873,0.00010634674
2023-02-01,-32.187504,115.72917,0.0012766911,0.0025690042,0.0042190887,0.004793387,0.00052110234
2023-02-02,-32.187504,115.72917,7.911178e-05,0.0016947761,0.0033318645,0.004150988,0.00016765718
2023-02-03,-32.187504,115.72917,0.00012927281,0.001863958,0.003615519,0.0039199125,5.5745557e-05
2023-02-04,-32.187504,115.72917,0.00036764264,0.0019514565,0.003519157,0.0034219709,-0.00018339569
2023-02-05,-32.187504,115.72917,0.0010996104,0.0022109172,0.003365905,0.0029986978,-3.128458e-05
2023-02-06,-32.187504,115.72917,0.003136509,0.0037696857,0.004525539,0.003991591,0.00033645262
2023-02-07,-32.187504,115.72917,0.0019767769,0.003064732,0.004372764,0.004130956,0.00032827625
2023-02-08,-32.187504,115.72917,0.00049331714,0.0022555583,0.004366859,0.0049387426,0.00038046585
2023-02-09,-32.187504,115.72917,0.0014205946,0.0030277055,0.0049380297,0.0054036924,0.00030814653
2023-02-10,-32.187504,115.72917,0.00086887623,0.0023400674,0.0041107466,0.0049479026,0.0002451972
2023-02-11,-32.187504,115.72917,0.0019493767,0.0036672347,0.0060222065,0.0068994546,0.00082792126
2023-02-12,-32.187504,115.72917,0.0010178909,0.0030792,0.0056793974,0.006553917,0.0007154923
2023-02-13,-32.187504,115.72917,0.0011522751,0.0031604026,0.005613324,0.0060440414,0.0004682661
2023-02-14,-32.187504,115.72917,0.0040476765,0.00580087,0.0079021035,0.008160267,0.0010477047
2023-02-15,-32.187504,115.72917,0.002438747,0.0037106283,0.0053984136,0.0053385952,0.00031199108
2023-02-16,-32.187504,115.72917,0.0018851254,0.0035616008,0.005835797,0.0060547506,0.0007579724
2023-02-17,-32.187504,115.72917,0.0007717809,0.0026483054,0.0047423136,0.0048497687,0.00026160877
2023-02-18,-32.187504,115.72917,0.0010014437,0.0030640024,0.0050643478,0.0047259033,0.00017672345
2023-02-19,-32.187504,115.72917,0.0010334009,0.0028974847,0.0049195015,0.004608732,0.00022169547
2023-02-20,-32.187504,115.72917,0.0007920988,0.0026397994,0.005131645,0.005170682,0.0006899742
2023-02-21,-32.187504,115.72917,0.0013929214,0.0023713354,0.0035665717,0.0030227834,-0.00011490056
2023-02-22,-32.187504,115.72917,0.0005165264,0.0023779466,0.0046295,0.003212476,-0.00012080508
2023-02-23,-32.187504,115.72917,0.0034152092,0.0051874565,0.008006869,0.006205166,-1.4710554e-05
2023-02-24,-32.187504,115.72917,0.0007923724,0.0032259452,0.0059312177,0.0049154223,0.00018651178
2023-02-25,-32.187504,115.72917,0.0012099786,0.0031232846,0.0055472027,0.005885245,0.00029561727
2023-02-26,-32.187504,115.72917,0.00027830363,0.0023867365,0.004890946,0.005249888,0.0002356207
2023-02-27,-32.187504,115.72917,,,,,
2023-02-28,-32.187504,115.72917,0.0011643175,0.0029040312,0.0049479087,0.004511675,0.00026665188
2023-03-01,-32.187504,115.72917,0.00026727928,0.0018330488,0.0032378833,0.0029870283,-0.0001172169
2023-03-02,-32.187504,115.72917,0.004628511,0.0050263046,0.0055127363,0.0034785704,9.58692e-05
2023-03-03,-32.187504,115.72917,4.9730123e-05,0.0014040971,0.003267049,0.0024190394,-0.00019945952
2023-03-04,-32.187504,115.72917,0.0008618025,0.0025364254,0.004445485,0.0036746268,0.00010368045
2023-03-05,-32.187504,115.72917,0.00040516772,0.002320992,0.004501551,0.0041416925,0.0003456497
2023-03-06,-32.187504,115.72917,0.0010929243,0.0029108294,0.0051984624,0.0048696413,0.00044565054
2023-03-07,-32.187504,115.72917,0.0009213584,0.002921552,0.0054468135,0.0052251797,0.00028425312
2023-03-08,-32.187504,115.72917,0.0009800752,0.0029662373,0.0059430846,0.00563455,0.00038281607
2023-03-09,-32.187504,115.72917,0.0010562179,0.0024801458,0.0040845526,0.0038876808,-4.852074e-05
2023-03-10,-32.187504,115.72917,0.000953858,0.0025601066,0.004602549,0.0040956247,0.00012263929
2023-03-11,-32.187504,115.72917,-0.00012838273,0.0017864063,0.0041641085,0.0037388406,6.828824e-05
2023-03-12,-32.187504,115.72917,0.0017216607,0.0029800127,0.004650497,0.0037253168,-0.000117009724
2023-03-13,-32.187504,115.72917,0.0018093467,0.0037819045,0.005874441,0.005348678,-0.00016264492
2023-03-14,-32.187504,115.72917,0.0011810899,0.0030539609,0.005363048,0.004595203,0.00011281823
2023-03-15,-32.187504,115.72917,0.001235101,0.0028782412,0.005020859,0.0041149757,0.0002570983
2023-03-16,-32.187504,115.72917,0.011247029,0.011172834,0.012072026,0.01125247,0.0040830197
2023-03-17,-32.187504,115.72917,0.0006016383,0.0026548638,0.0047732373,0.0045079943,0.00038390077
2023-03-18,-32.187504,115.72917,0.0012502954,0.0025211044,0.004132415,0.0039944416,7.8303805e-05
2023-03-19,-32.187504,115.72917,0.0006747016,0.0023437056,0.0045710634,0.0049724495,0.0006070102
2023-03-20,-32.187504,115.72917,-0.00037030745,0.0012760588,0.0032226965,0.0033756893,-4.4485747e-05
2023-03-21,-32.187504,115.72917,0.00078328204,0.0020105932,0.003520675,0.0032808154,-0.00011241146
2023-03-22,-32.187504,115.72917,-0.00095479115,0.00058129977,0.0023096856,0.0021761719,-0.00020606045
2023-03-23,-32.187504,115.72917,0.00096217217,0.002019534,0.0033102974,0.0028534275,-8.858658e-05
2023-03-24,-32.187504,115.72917,-0.0011223408,0.0005218774,0.0028430936,0.0029314777,-0.00023325978
2023-03-25,-32.187504,115.72917,,,,,
2023-03-26,-32.187504,115.72917,0.003979191,0.0032078598,0.0030892591,0.0028954325,9.451195e-06
2023-03-27,-32.187504,115.72917,0.0017191052,0.0026041367,0.0038837942,0.0028641778,0.00010257172
2023-03-28,-32.187504,115.72917,0.00060701167,0.0021697225,0.0038941738,0.0035294415,3.7732796e-05
2023-03-29,-32.187504,115.72917,0.000108031585,0.001242415,0.0027685747,0.002420438,-0.00032887218
2023-03-30,-32.187504,115.72917,0.0057350593,0.004830005,0.004290799,0.0031313787,-1.583334e-05
2023-03-31,-32.187504,115.72917,,,,,
2023-04-01,-32.187504,115.72917,0.008076,0.0061775465,0.0048688306,0.0029997835,0.00018313425
2023-04-02,-32.187504,115.72917,0.004390406,0.004074073,0.004032344,0.0026843587,-0.0001489892
2023-04-03,-32.187504,115.72917,0.0014477426,0.0021727325,0.003242713,0.00253533,-0.00024384558
2023-04-04,-32.187504,115.72917,0.0012774902,0.002624166,0.0042613167,0.0035677855,1.941827e-05
2023-04-05,-32.187504,115.72917,0.002192975,0.0032191754,0.0049633533,0.0037358857,0.00046091335
2023-04-06,-32.187504,115.72917,0.004756266,0.0046872385,0.004938106,0.003128367,-6.527197e-05
2023-04-07,-32.187504,115.72917,,,,,
2023-04-08,-32.187504,115.72917,,,,,
2023-04-09,-32.187504,115.72917,0.0018680302,0.0024939268,0.0032521342,0.0030175492,-0.00021971004
2023-04-10,-32.187504,115.72917,0.0042967675,0.0042405115,0.004799267,0.003760059,0.00013199342
2023-04-11,-32.187504,115.72917,0.0029379663,0.0038330401,0.0056370012,0.0046026492,0.00030669788
2023-04-12,-32.187504,115.72917,0.0061768675,0.0059175366,0.006042093,0.0045507886,0.00037589076
2023-04-13,-32.187504,115.72917,,,,,
2023-04-14,-32.187504,115.72917,0.0041522835,0.0050759036,0.0063539455,0.0047334926,0.00026502815
2023-04-15,-32.187504,115.72917,0.0046870937,0.0046304325,0.00502193,0.003664985,4.1549014e-05
2023-04-16,-32.187504,115.72917,0.003878864,0.0040397192,0.0042233923,0.0030704364,-0.00014831465
2023-04-17,-32.187504,115.72917,0.0027020453,0.003125394,0.0043983683,0.0037176087,-2.5781592e-05
2023-04-18,-32.187504,115.72917,0.000263975,0.0017735425,0.0033912256,0.0028771944,-0.0001673736
2023-04-19,-32.187504,115.72917,0.0001751694,0.0012857508,0.002914823,0.0023112707,-0.0003582871
2023-04-20,-32.187504,115.72917,-0.00022489621,0.0013092267,0.0031189881,0.0028913992,-0.00018068368
2023-04-21,-32.187504,115.72917,0.0009812459,0.002275796,0.0040965704,0.0032947373,-1.1592081e-05
2023-04-22,-32.187504,115.72917,-0.00013343114,0.0013392646,0.0032280048,0.0026842505,-0.00025495634
2023-04-23,-32.187504,115.72917,-3.027416e-05,0.0012668831,0.0027008215,0.0019531727,-0.00037850355
2023-04-24,-32.187504,115.72917,,,,,
2023-04-25,-32.187504,115.72917,,,,,
2023-04-26,-32.187504,115.72917,0.006742807,0.0064618024,0.0068091806,0.0058628074,0.0004420316
2023-04-27,-32.187504,115.72917,0.005572996,0.0059933485,0.0069043143,0.005901406,0.0004918948
2023-04-28,-32.187504,115.72917,0.0008360095,0.003153414,0.005768186,0.005984586,0.0006237812
2023-04-29,-32.187504,115.72917,0.0016799942,0.0033137156,0.0055705546,0.0050592218,0.00021789547
2023-04-30,-32.187504,115.72917,0.0006086965,0.002370231,0.0045531956,0.0041192346,-0.00011209207
2023-05-01,-32.187504,115.72917,0.0006466619,0.0021851535,0.0041147834,0.0038175096,-0.00012451626
2023-05-02,-32.187504,115.72917,0.00071791257,0.0025143824,0.004611558,0.0043092766,0.0005674279
2023-05-03,-32.187504,115.72917,-0.00067378965,0.0009370532,0.003191991,0.0032711145,-0.00027465165
2023-05-04,-32.187504,115.72917,0.00031013277,0.0016604447,0.0034039868,0.002969254,-9.632206e-05
2023-05-05,-32.187504,115.72917,0.0011008575,0.002582583,0.0043480513,0.0037096308,-0.00015851502
