time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2019-12-10,-32.437504,115.68751,0.00030251633,0.0033218784,0.0064305654,0.0051276865,0.0001300504
2019-12-11,-32.437504,115.68751,0.0016294593,0.0041497885,0.0068440726,0.0050437204,5.035323e-05
2019-12-12,-32.437504,115.68751,0.0015704329,0.0041250857,0.0065787523,0.004723959,-0.00015021338
2019-12-13,-32.437504,115.68751,0.0010914217,0.0037164092,0.006656792,0.0048904,7.2701005e-05
2019-12-14,-32.437504,115.68751,-0.00014272562,0.0029598924,0.0059465906,0.0043671546,-0.00015149107
2019-12-15,-32.437504,115.68751,0.0025476383,0.005456634,0.008045938,0.005584887,0.0001813032
2019-12-16,-32.437504,115.68751,0.0004888399,0.003064434,0.005892381,0.0043926565,-0.00011792841
2019-12-17,-32.437504,115.68751,0.004068647,0.005811621,0.0074696224,0.0048074564,-0.00036017908
2019-12-18,-32.437504,115.68751,0.00015475492,0.0029524832,0.0057419483,0.004161814,-0.00019310921
2019-12-19,-32.437504,115.68751,0.0066785617,0.008546299,0.0101684015,0.0075204675,0.00081890076
2019-12-20,-32.437504,115.68751,0.004901425,0.007518464,0.010163796,0.008016037,0.00072847854
2019-12-21,-32.437504,115.68751,0.0016582696,0.004831116,0.008376775,0.0071776453,0.00069798494
2019-12-22,-32.437504,115.68751,0.00754404,0.00875642,0.009866639,0.006750077,0.0007072355
2019-12-23,-32.437504,115.68751,0.006937212,0.008537287,0.010330717,0.0077473703,0.00062308845
2019-12-24,-32.437504,115.68751,0.002058386,0.0047680684,0.007495207,0.0059803934,0.00042686786
2019-12-25,-32.437504,115.68751,0.005197611,0.00711759,0.008907758,0.006587356,0.00026187036
2019-12-26,-32.437504,115.68751,,,,,
2019-12-27,-32.437504,115.68751,0.003368649,0.005811023,0.008674998,0.007720997,0.00081989873
2019-12-28,-32.437504,115.68751,0.0017019644,0.0045211725,0.0072931224,0.006375081,0.0005962459
2019-12-29,-32.437504,115.68751,0.010847478,0.011352042,0.011807193,0.0086063715,0.0009498025
2019-12-30,-32.437504,115.68751,0.0026740266,0.0058951527,0.008788423,0.009541294,0.0014082143
2019-12-31,-32.437504,115.68751,0.0034092725,0.0062244367,0.009191616,0.007992893,0.00072123745
2020-01-01,-32.437504,115.68751,0.002746348,0.0055991462,0.008702027,0.008173275,0.0010493478
2020-01-02,-32.437504,115.68751,0.006899885,0.009195576,0.011633947,0.01073464,0.0018288803
2020-01-03,-32.437504,115.68751,0.005150117,0.008172311,0.01123199,0.010994388,0.0019385387
2020-01-04,-32.437504,115.68751,0.002244953,0.00517405,0.00841273,0.0078048236,0.0007728488
2020-01-05,-32.437504,115.68751,0.0018754444,0.004320456,0.006922681,0.00602648,0.0003549626
2020-01-06,-32.437504,115.68751,0.00064391596,0.0030325847,0.0056192833,0.0045811506,9.0802234e-05
2020-01-07,-32.437504,115.68751,0.0028003692,0.0048384834,0.007169479,0.0056397724,0.0002981389
2020-01-08,-32.437504,115.68751,0.0014968246,0.004063843,0.006973947,0.005768938,0.00030866868
2020-01-09,-32.437504,115.68751,0.0014703817,0.0042073303,0.006905205,0.0054970076,0.0005117472
2020-01-10,-32.437504,115.68751,0.00181681,0.00461523,0.007669251,0.0067581558,0.00064412167
2020-01-11,-32.437504,115.68751,0.00011174818,0.0029220348,0.005601304,0.004746168,0.00011477198
2020-01-12,-32.437504,115.68751,0.002067718,0.004195755,0.006727154,0.0054598306,0.00033343126
2020-01-13,-32.437504,115.68751,0.00077410723,0.0033753975,0.006151372,0.004945332,0.00027394295
2020-01-14,-32.437504,115.68751,0.0013103182,0.003980064,0.006825785,0.0060885106,0.0004335674
2020-01-15,-32.437504,115.68751,0.0021962267,0.0046360567,0.006861706,0.005347267,0.0002851478
2020-01-16,-32.437504,115.68751,0.0018758965,0.004161214,0.006541384,0.0048283115,7.620439e-05
2020-01-17,-32.437504,115.68751,0.001867906,0.0034774644,0.0053607966,0.0038853295,-6.914498e-05
2020-01-18,-32.437504,115.68751,0.0010228958,0.0034613505,0.005913712,0.0049325195,0.00012826757
2020-01-19,-32.437504,115.68751,-0.0018132124,0.0014909136,0.0045858864,0.003701661,-0.00042680913
2020-01-20,-32.437504,115.68751,-0.001040529,0.0019847208,0.005115273,0.0041462462,-0.00020218849
2020-01-21,-32.437504,115.68751,0.0044192974,0.006037305,0.008141056,0.0072009806,0.00059081404
2020-01-22,-32.437504,115.68751,0.0037168239,0.0056256102,0.007530607,0.006305494,0.00063457206
2020-01-23,-32.437504,115.68751,0.0028035732,0.005124009,0.007615084,0.006374353,0.00044471226
2020-01-24,-32.437504,115.68751,0.0006587269,0.0035733096,0.0063428804,0.0051180986,6.604714e-05
2020-01-25,-32.437504,115.68751,0.0010337428,0.0035643233,0.0061829546,0.004834006,5.8556096e-05
2020-01-26,-32.437504,115.68751,0.002197437,0.00424353,0.0062348717,0.004739688,-5.142111e-05
2020-01-27,-32.437504,115.68751,0.0013439445,0.0034202014,0.0059057684,0.0046139294,-3.873795e-05
2020-01-28,-32.437504,115.68751,0.0002935173,0.0028155595,0.0055790544,0.0041244673,-0.00021688177
2020-01-29,-32.437504,115.68751,0.000867389,0.0031835749,0.005591915,0.004098805,-0.00012708765
2020-01-30,-32.437504,115.68751,0.003077765,0.0049831797,0.00707247,0.005435157,0.00016424115
2020-01-31,-32.437504,115.68751,0.0018016028,0.0041870577,0.0068126107,0.005249202,0.00012844731
2020-02-01,-32.437504,115.68751,0.0001835616,0.0029882053,0.0058249272,0.00454263,-4.6523997e-05
2020-02-02,-32.437504,115.68751,0.0007439823,0.0029886607,0.0055267857,0.0040801256,-9.032781e-05
2020-02-03,-32.437504,115.68751,0.0012410244,0.003491688,0.0056826775,0.004392172,1.909222e-06
2020-02-04,-32.437504,115.68751,0.0019324988,0.004042593,0.00734811,0.005553125,-0.00037950228
2020-02-05,-32.437504,115.68751,0.0025563103,0.004254618,0.0063162907,0.0043665012,-0.000112253
2020-02-06,-32.437504,115.68751,0.0013334071,0.0033164038,0.0056474223,0.004038392,-0.00031310596
2020-02-07,-32.437504,115.68751,0.00034677555,0.0025884584,0.004686455,0.0030557262,-0.0006319241
2020-02-08,-32.437504,115.68751,0.001331093,0.0038415394,0.0064641554,0.0045155818,-0.00028264083
2020-02-09,-32.437504,115.68751,0.0017111163,0.004538336,0.0074173966,0.0067048916,0.0012343575
2020-02-10,-32.437504,115.68751,-0.0007077886,0.0022892824,0.0053205434,0.004833892,0.0002107258
2020-02-11,-32.437504,115.68751,-0.001830569,0.0009938048,0.0035269172,0.003098783,-0.0004034789
2020-02-12,-32.437504,115.68751,9.4539944e-05,0.0024984167,0.00546596,0.004282495,-0.00019034438
2020-02-13,-32.437504,115.68751,0.001742966,0.0038662145,0.0066417297,0.005057698,0.00015751342
2020-02-14,-32.437504,115.68751,0.00042008545,0.002750847,0.0050207665,0.0039443015,-9.647282e-05
2020-02-15,-32.437504,115.68751,,,,,
2020-02-16,-32.437504,115.68751,0.0012772689,0.0032455372,0.0056097475,0.004252726,9.28228e-05
2020-02-17,-32.437504,115.68751,0.00013972752,0.0027463406,0.0056005623,0.004815105,6.423458e-05
2020-02-18,-32.437504,115.68751,-0.0012967179,0.0019890436,0.0054258956,0.00557577,0.00028251682
2020-02-19,-32.437504,115.68751,0.0022110194,0.0037502158,0.0056410334,0.0045059277,6.498649e-05
2020-02-20,-32.437504,115.68751,0.0011029457,0.0030054008,0.00521191,0.0040483046,-2.7339333e-05
2020-02-21,-32.437504,115.68751,,,,,
2020-02-22,-32.437504,115.68751,,,,,
2020-02-23,-32.437504,115.68751,0.0033968291,0.0044765794,0.0061157364,0.004525706,0.00015246599
2020-02-24,-32.437504,115.68751,0.0022080773,0.0039631063,0.005937402,0.0046680374,-1.21792145e-05
2020-02-25,-32.437504,115.68751,0.0011996051,0.0030528288,0.005507704,0.004218981,1.1536014e-05
2020-02-26,-32.437504,115.68751,-0.0011862405,0.00082062173,0.0031457657,0.0026389132,-0.00024347023
2020-02-27,-32.437504,115.68751,,,,,
2020-02-28,-32.437504,115.68751,,,,,
2020-02-29,-32.437504,115.68751,0.0049280953,0.0055439863,0.007154617,0.0054412642,-4.2357155e-05
2020-03-01,-32.437504,115.68751,,,,,
2020-03-02,-32.437504,115.68751,9.796835e-05,0.0018886206,0.0042864727,0.003279608,-0.0005481046
2020-03-03,-32.437504,115.68751,0.0013090712,0.0033715689,0.0057359007,0.0046917154,0.00080657715
2020-03-04,-32.437504,115.68751,-0.00015923376,0.0021246348,0.0045287595,0.0037674494,-0.00023842574
2020-03-05,-32.437504,115.68751,,,,,
2020-03-06,-32.437504,115.68751,0.0027443655,0.0037170604,0.0054091695,0.005062338,-8.286807e-05
2020-03-07,-32.437504,115.68751,0.008546846,0.008209483,0.008913084,0.0057286727,0.00030189203
2020-03-08,-32.437504,115.68751,0.00046297524,0.002615046,0.004844628,0.003608874,-0.00019212495
2020-03-09,-32.437504,115.68751,0.00048054097,0.00261644,0.004884339,0.0039487835,-0.00020285483
2020-03-10,-32.437504,115.68751,-0.00071608514,0.001686853,0.0039767185,0.0031041563,-0.0003957836
2020-03-11,-32.437504,115.68751,0.0010432206,0.003084021,0.0055694715,0.0043529696,8.456293e-06
2020-03-12,-32.437504,115.68751,-0.00011211522,0.0021375157,0.0048199412,0.004195961,6.39615e-05
2020-03-13,-32.437504,115.68751,0.0005136874,0.0025831924,0.004832036,0.0042900387,1.5355563e-05
2020-03-14,-32.437504,115.68751,,,,,
2020-03-15,-32.437504,115.68751,0.0017628375,0.0022620927,0.002208121,0.0011855025,6.33398e-05
2020-03-16,-32.437504,115.68751,0.0012597158,0.0025516076,0.0040181843,0.0034737652,-7.336313e-05
2020-03-17,-32.437504,115.68751,0.0017096645,0.0031066076,0.0051968144,0.0041661835,7.275813e-05
2020-03-18,-32.437504,115.68751,0.0029495556,0.0054851617,0.008231336,0.008239681,0.0010981315
2020-03-19,-32.437504,115.68751,0.002981743,0.004720485,0.0065592504,0.0058367974,0.00028209816
2020-03-20,-32.437504,115.68751,0.0010541491,0.003253809,0.00554276,0.0053870617,0.00016187027
2020-03-21,-32.437504,115.68751,0.0017244044,0.0032666698,0.005423757,0.0049299817,8.5238746e-05
2020-03-22,-32.437504,115.68751,0.00057950575,0.0025664053,0.0047967164,0.004126336,-1.7443703e-05
2020-03-23,-32.437504,115.68751,0.0004236993,0.002466453,0.004755179,0.003978335,-4.2585303e-05
2020-03-24,-32.437504,115.68751,0.000410128,0.0022578593,0.0041998015,0.0033854241,-3.9074424e-05
2020-03-25,-32.437504,115.68751,0.0011284997,0.002748935,0.0049128737,0.0038748942,-0.00014193698
2020-03-26,-32.437504,115.68751,0.00074717606,0.0021322435,0.0040935427,0.0030487713,-0.00025104155
2020-03-27,-32.437504,115.68751,0.0058423695,0.0051437407,0.0049322774,0.0031226235,0.00014738168
2020-03-28,-32.437504,115.68751,0.0061754542,0.0077195815,0.009448995,0.008440681,0.001131113
2020-03-29,-32.437504,115.68751,0.005652323,0.007854252,0.010000198,0.008870641,0.00073853857
2020-03-30,-32.437504,115.68751,,,,,
2020-03-31,-32.437504,115.68751,0.0018387049,0.0049631647,0.008126004,0.007918507,0.0007367729
2020-04-01,-32.437504,115.68751,0.0035578748,0.0041881916,0.005252374,0.0040612966,0.00034563206
2020-04-02,-32.437504,115.68751,0.0046756566,0.0062288386,0.007923615,0.007269935,0.00097024004
2020-04-03,-32.437504,115.68751,0.0018047605,0.004522294,0.0075667812,0.0074342457,0.0009089562
2020-04-04,-32.437504,115.68751,,,,,
2020-04-05,-32.437504,115.68751,,,,,
2020-04-06,-32.437504,115.68751,0.00029409863,0.0023188412,0.004640779,0.0044421824,6.201363e-05
2020-04-07,-32.437504,115.68751,0.00071594294,0.002774239,0.0051397528,0.005000328,0.0005536799
2020-04-08,-32.437504,115.68751,-0.00023732982,0.0017684519,0.003870474,0.0029884125,-0.00030176467
2020-04-09,-32.437504,115.68751,0.0027965491,0.0035184284,0.005172795,0.0034267982,-0.00045243817
2020-04-10,-32.437504,115.68751,0.0004838568,0.002376927,0.004759339,0.0034393182,-0.00037731742
2020-04-11,-32.437504,115.68751,0.0011900256,0.0028597321,0.0051214397,0.0037878165,-6.5680666e-05
2020-04-12,-32.437504,115.68751,,,,,
2020-04-13,-32.437504,115.68751,0.0025051162,0.0038258524,0.0054448787,0.0041874098,5.935065e-05
2020-04-14,-32.437504,115.68751,0.00038097732,0.002408137,0.0047175763,0.003263229,-0.00010757668
2020-04-15,-32.437504,115.68751,0.007566703,0.008373253,0.010160206,0.007933151,0.00094886887
2020-04-16,-32.437504,115.68751,0.0026216656,0.005083279,0.007870688,0.007115761,0.0005827732
2020-04-17,-32.437504,115.68751,0.0024661014,0.005538656,0.008519397,0.007939864,0.00059126766
2020-04-18,-32.437504,115.68751,,,,,
2020-04-19,-32.437504,115.68751,0.0043781274,0.0065853368,0.0096867075,0.010217755,0.0013706394
2020-04-20,-32.437504,115.68751,0.01214749,0.013133851,0.014621855,0.013515771,0.0026926731
2020-04-21,-32.437504,115.68751,0.010206256,0.009996525,0.010621223,0.009136298,0.0010943344
2020-04-22,-32.437504,115.68751,,,,,
2020-04-23,-32.437504,115.68751,0.0036829934,0.005559808,0.008087222,0.007816652,0.0006761403
2020-04-24,-32.437504,115.68751,,,,,
2020-04-25,-32.437504,115.68751,0.0019528824,0.00508168,0.007838885,0.0061533344,0.00010486077
2020-04-26,-32.437504,115.68751,0.0029276197,0.005290791,0.008220646,0.00787556,0.0007398098
2020-04-27,-32.437504,115.68751,0.0036814795,0.006695759,0.009620087,0.010141855,0.0016487903
2020-04-28,-32.437504,115.68751,0.0039484836,0.006843809,0.010085471,0.0106452275,0.0018518851
2020-04-29,-32.437504,115.68751,0.0018818331,0.004492717,0.0074857073,0.007634378,0.0008536554
2020-04-30,-32.437504,115.68751,0.001406659,0.0038132719,0.0066400715,0.0066502914,0.0008481234
2020-05-01,-32.437504,115.68751,0.000709753,0.0028045045,0.0050380193,0.004611838,0.00018030078
2020-05-02,-32.437504,115.68751,0.0011127355,0.002884139,0.0053757955,0.004808541,8.331817e-05
2020-05-03,-32.437504,115.68751,0.0019573846,0.0036312246,0.0058966572,0.004982656,-7.0549777e-06
2020-05-04,-32.437504,115.68751,,,,,
2020-05-05,-32.437504,115.68751,,,,,
2020-05-06,-32.437504,115.68751,,,,,
2020-05-07,-32.437504,115.68751,,,,,
2020-05-08,-32.437504,115.68751,0.005332881,0.0075491066,0.010688319,0.011089882,0.0017329947
2020-05-09,-32.437504,115.68751,0.003815423,0.006030792,0.008878564,0.009047882,0.001090546
2020-05-10,-32.437504,115.68751,0.0025042049,0.0049295495,0.007975331,0.007967581,0.0007162826
2020-05-11,-32.437504,115.68751,0.0016653327,0.0028097674,0.004713706,0.0047563277,0.0001413034
2020-05-12,-32.437504,115.68751,0.0010777656,0.0025254325,0.004716428,0.004440198,1.4967927e-05
2020-05-13,-32.437504,115.68751,,,,,
2020-05-14,-32.437504,115.68751,0.0017443405,0.0031632427,0.0052404776,0.0039925175,-5.433372e-05
2020-05-15,-32.437504,115.68751,0.0017337328,0.0030985556,0.0050714607,0.0029106422,-0.00040001146
2020-05-16,-32.437504,115.68751,0.0041338657,0.005539918,0.0072993664,0.004774627,-1.15068315e-05
2020-05-17,-32.437504,115.68751,,,,,
2020-05-18,-32.437504,115.68751,0.00870951,0.009289142,0.010447793,0.009052756,0.0011700868
2020-05-19,-32.437504,115.68751,0.0035944057,0.0057909824,0.008270011,0.008076876,0.0008222554
2020-05-20,-32.437504,115.68751,0.002643363,0.0044231312,0.0068933624,0.006346848,0.00029796848
2020-05-21,-32.437504,115.68751,0.002822871,0.004947856,0.0074729105,0.0068857023,0.0005016769
2020-05-22,-32.437504,115.68751,0.0023581441,0.0045162668,0.006914803,0.0059935525,0.000309144
2020-05-23,-32.437504,115.68751,0.0016039608,0.0029849445,0.005120935,0.004025097,-6.62225e-05
2020-05-24,-32.437504,115.68751,,,,,
2020-05-25,-32.437504,115.68751,0.0043120007,0.003026001,0.003146001,0.003581218,0.00084000087
2020-05-26,-32.437504,115.68751,0.012956267,0.013992736,0.016120363,0.0155275,0.0022279848
2020-05-27,-32.437504,115.68751,,,,,
2020-05-28,-32.437504,115.68751,0.00891427,0.00925627,0.010100798,0.010383863,0.0025553803
2020-05-29,-32.437504,115.68751,0.010450537,0.01143413,0.013842299,0.014219949,0.003159153
2020-05-30,-32.437504,115.68751,0.009868933,0.008116888,0.0070502753,0.0052911425,0.00036706266
2020-05-31,-32.437504,115.68751,0.010032514,0.011613033,0.0138381915,0.014630664,0.0028090095
2020-06-01,-32.437504,115.68751,,,,,
2020-06-02,-32.437504,115.68751,0.00019925614,0.0017713724,0.0045759855,0.005205717,0.00048423684
2020-06-03,-32.437504,115.68751,0.0019719414,0.0031298057,0.0052023847,0.0051505095,-0.00015467327
2020-06-04,-32.437504,115.68751,,,,,
2020-06-05,-32.437504,115.68751,-0.0012160778,0.0014845934,0.0047230474,0.00448545,0.00010296965
2020-06-06,-32.437504,115.68751,,,,,
2020-06-07,-32.437504,115.68751,0.0014344893,0.003293886,0.005153587,0.0040552327,-0.00038256013
2020-06-08,-32.437504,115.68751,3.7308677e-05,0.0017102764,0.004340495,0.0035866287,-0.00047091366
2020-06-09,-32.437504,115.68751,-0.00078952726,0.0008350847,0.0027941188,0.0028673424,-0.00044846212
2020-06-10,-32.437504,115.68751,-0.00034382442,0.0008175576,0.0033683812,0.0035799672,-0.0006698188
2020-06-11,-32.437504,115.68751,0.0028403583,0.0039036113,0.0053708637,0.005163609,0.00026635683
2020-06-12,-32.437504,115.68751,0.0015840668,0.0033197217,0.005050713,0.006062858,0.0007514048
2020-06-13,-32.437504,115.68751,0.006333888,0.0067152325,0.00824611,0.00792413,0.0009809865
2020-06-14,-32.437504,115.68751,,,,,
2020-06-15,-32.437504,115.68751,,,,,
2020-06-16,-32.437504,115.68751,0.0027259612,0.004840187,0.0071255523,0.0064324588,0.00043251435
2020-06-17,-32.437504,115.68751,,,,,
2020-06-18,-32.437504,115.68751,0.003849571,0.0044840095,0.005239264,0.005138566,0.00066632516
2020-06-19,-32.437504,115.68751,0.0044763414,0.0059230896,0.008775978,0.008525004,0.00062105653
2020-06-20,-32.437504,115.68751,0.0026636214,0.004699601,0.0075863204,0.00834429,0.000952448
2020-06-21,-32.437504,115.68751,0.0006402441,0.0019861192,0.0045152544,0.0046435855,-0.00020447014
2020-06-22,-32.437504,115.68751,,,,,
2020-06-23,-32.437504,115.68751,0.008246439,0.009505744,0.01142071,0.010727621,0.0015720328
2020-06-24,-32.437504,115.68751,,,,,
2020-06-25,-32.437504,115.68751,0.006523045,0.007072485,0.009355871,0.009529663,0.00079740817
2020-06-26,-32.437504,115.68751,0.0077993027,0.008010513,0.010360433,0.010649665,0.0016178513
2020-06-27,-32.437504,115.68751,0.006660763,0.006885737,0.008061859,0.008161619,0.00088101655
2020-06-28,-32.437504,115.68751,0.008692769,0.0061763017,0.0050136102,0.0035030409,0.00044760352
2020-06-29,-32.437504,115.68751,0.010353162,0.011103408,0.01353201,0.013322438,0.0024360826
2020-06-30,-32.437504,115.68751,,,,,
2020-07-01,-32.437504,115.68751,0.0119814025,0.012076778,0.013275303,0.012912957,0.002016294
2020-07-02,-32.437504,115.68751,0.0016624093,0.0043831207,0.007763413,0.00918782,0.0008045387
2020-07-03,-32.437504,115.68751,0.0032210343,0.004961256,0.0077848043,0.007347456,0.00053643825
2020-07-04,-32.437504,115.68751,-0.002625024,0.0004899213,0.0050095106,0.00665962,-0.00014102295
2020-07-05,-32.437504,115.68751,0.0027022809,0.0031389734,0.0050993417,0.003925027,-0.00012513914
2020-07-06,-32.437504,115.68751,,,,,
2020-07-07,-32.437504,115.68751,0.010262349,0.0099038,0.011357438,0.010231648,0.0013924406
2020-07-08,-32.437504,115.68751,0.0023398784,0.0046693124,0.0068321317,0.005592027,0.00011915416
2020-07-09,-32.437504,115.68751,0.0023496218,0.0046355743,0.007389377,0.0070635583,0.00032057086
2020-07-10,-32.437504,115.68751,0.002036827,0.0041426416,0.007057984,0.0060297246,-0.00025358712
2020-07-11,-32.437504,115.68751,0.002259678,0.0041816817,0.006663853,0.0053143376,3.690877e-06
2020-07-12,-32.437504,115.68751,0.0020461236,0.0042161914,0.0072565414,0.0061780247,0.0002784901
2020-07-13,-32.437504,115.68751,,,,,
2020-07-14,-32.437504,115.68751,0.0055036936,0.0071342066,0.009960997,0.009934389,0.0013222866
2020-07-15,-32.437504,115.68751,0.0077745263,0.006366226,0.0056403866,0.0041506947,0.00026636367
2020-07-16,-32.437504,115.68751,,,,,
2020-07-17,-32.437504,115.68751,0.0082257185,0.0086786775,0.011092261,0.012456864,0.0013141757
2020-07-18,-32.437504,115.68751,0.00871882,0.008088245,0.00792839,0.006221507,0.00012747728
2020-07-19,-32.437504,115.68751,0.011438237,0.009567722,0.009563689,0.0074879415,0.00080531614
2020-07-20,-32.437504,115.68751,0.0018166641,0.0035004993,0.006095338,0.005745084,0.0002169244
2020-07-21,-32.437504,115.68751,0.0004102476,0.0018422382,0.004316517,0.003870249,-0.00012690383
2020-07-22,-32.437504,115.68751,0.0018269009,0.0027151569,0.004587203,0.004233275,-8.363429e-05
2020-07-23,-32.437504,115.68751,0.0057304506,0.0068886294,0.009126264,0.009183982,0.0011377471
2020-07-24,-32.437504,115.68751,0.0017741115,0.0037793256,0.006695086,0.0063262335,0.00029556444
2020-07-25,-32.437504,115.68751,,,,,
2020-07-26,-32.437504,115.68751,0.0063222563,0.006530635,0.0077854902,0.0058477395,0.00033993024
2020-07-27,-32.437504,115.68751,,,,,
2020-07-28,-32.437504,115.68751,0.0071466146,0.007347383,0.00906819,0.0074456655,0.0005631913
2020-07-29,-32.437504,115.68751,0.003796323,0.0053143655,0.007643776,0.0067509967,0.0001124111
2020-07-30,-32.437504,115.68751,0.0011093552,0.0031077778,0.006673818,0.006086828,-5.150225e-05
2020-07-31,-32.437504,115.68751,0.0059321574,0.0072172377,0.009339505,0.0072558234,0.00027014298
2020-08-01,-32.437504,115.68751,0.0012336413,0.003529977,0.007153507,0.0055829724,-0.00031295416
2020-08-02,-32.437504,115.68751,0.008311803,0.008626502,0.009796823,0.006654179,0.00040038425
2020-08-03,-32.437504,115.68751,,,,,
2020-08-04,-32.437504,115.68751,0.006995298,0.008367761,0.010496078,0.0080642495,0.00043369152
2020-08-05,-32.437504,115.68751,0.0012641908,0.0035769015,0.006566311,0.0060065095,9.493167e-05
2020-08-06,-32.437504,115.68751,-0.0013992208,0.002155367,0.0064960252,0.0068804123,0.0003253095
2020-08-07,-32.437504,115.68751,,,,,
2020-08-08,-32.437504,115.68751,,,,,
2020-08-09,-32.437504,115.68751,,,,,
2020-08-10,-32.437504,115.68751,,,,,
2020-08-11,-32.437504,115.68751,0.011526438,0.011079883,0.0115581555,0.011066043,0.0011624916
2020-08-12,-32.437504,115.68751,0.013090413,0.012538335,0.013144003,0.011731105,0.001684599
2020-08-13,-32.437504,115.68751,,,,,
2020-08-14,-32.437504,115.68751,,,,,
2020-08-15,-32.437504,115.68751,0.0019059635,0.0034527099,0.0061939554,0.0051642503,0.00011000577
2020-08-16,-32.437504,115.68751,0.007838748,0.009419851,0.012156603,0.011418659,0.0016022815
2020-08-17,-32.437504,115.68751,0.011019471,0.011398855,0.013263825,0.010796651,0.0014764677
2020-08-18,-32.437504,115.68751,,,,,
2020-08-19,-32.437504,115.68751,0.0071600126,0.0078588845,0.009125,0.00858407,0.0008675485
2020-08-20,-32.437504,115.68751,0.00419764,0.0065845116,0.009429833,0.008500802,0.0012286662
2020-08-21,-32.437504,115.68751,,,,,
2020-08-22,-32.437504,115.68751,0.003495309,0.0052511073,0.007664404,0.005887058,0.00010710438
2020-08-23,-32.437504,115.68751,0.0037761552,0.0051615587,0.007190285,0.0058052028,0.00014772489
2020-08-24,-32.437504,115.68751,0.003997773,0.0052542067,0.007115607,0.0055564223,5.823731e-06
2020-08-25,-32.437504,115.68751,0.003919961,0.0056141764,0.007853235,0.0058907964,0.00014465691
2020-08-26,-32.437504,115.68751,0.0024107834,0.0043819193,0.0069799502,0.0050633163,-0.00013177186
2020-08-27,-32.437504,115.68751,-0.00045560283,0.0019934778,0.004896293,0.004118979,-0.0005347165
2020-08-28,-32.437504,115.68751,0.0012049188,0.002980933,0.005941201,0.005057882,0.00014705099
2020-08-29,-32.437504,115.68751,0.002380845,0.0048807655,0.007699224,0.007910537,0.0005546959
2020-08-30,-32.437504,115.68751,0.0008706858,0.003807184,0.0074065,0.007443485,0.00041535622
2020-08-31,-32.437504,115.68751,0.0037176309,0.0051066354,0.0071741035,0.0060792034,0.00018653524
2020-09-01,-32.437504,115.68751,0.005369343,0.0071390974,0.010618152,0.0107429065,0.0018767781
2020-09-02,-32.437504,115.68751,0.003646119,0.0061610956,0.009108263,0.012304227,0.002214828
2020-09-03,-32.437504,115.68751,,,,,
2020-09-04,-32.437504,115.68751,,,,,
2020-09-05,-32.437504,115.68751,0.0023296317,0.0046744267,0.008123353,0.0073040277,0.00045379324
2020-09-06,-32.437504,115.68751,,,,,
2020-09-07,-32.437504,115.68751,0.0067226263,0.0082290275,0.011196713,0.01142654,0.0015538145
2020-09-08,-32.437504,115.68751,,,,,
2020-09-09,-32.437504,115.68751,,,,,
2020-09-10,-32.437504,115.68751,0.0067303237,0.009045101,0.011963883,0.010420036,0.0010010785
2020-09-11,-32.437504,115.68751,0.006757194,0.0090564415,0.011995567,0.009348909,0.0004994168
2020-09-12,-32.437504,115.68751,0.004556413,0.0077596437,0.011692327,0.009286491,0.00027256727
2020-09-13,-32.437504,115.68751,0.002536032,0.0063744267,0.010482303,0.008288606,0.00017764683
2020-09-14,-32.437504,115.68751,0.0037375665,0.007107145,0.010615436,0.00826221,9.6258125e-05
2020-09-15,-32.437504,115.68751,0.0029707216,0.0067655337,0.011013818,0.008997461,0.00054420845
2020-09-16,-32.437504,115.68751,0.004285725,0.0074402983,0.011215281,0.009974173,0.0009277973
2020-09-17,-32.437504,115.68751,0.0037747743,0.0071164235,0.010541024,0.008558156,0.00026200787
2020-09-18,-32.437504,115.68751,0.0009174322,0.0037073032,0.0071340688,0.0056983144,-0.0002262585
2020-09-19,-32.437504,115.68751,0.008323368,0.00957404,0.011457469,0.009081921,0.0010436048
2020-09-20,-32.437504,115.68751,,,,,
2020-09-21,-32.437504,115.68751,,,,,
2020-09-22,-32.437504,115.68751,0.006818873,0.008417323,0.01086043,0.0094985785,0.000879496
2020-09-23,-32.437504,115.68751,-0.00054561545,0.0033683907,0.0077041383,0.0078071374,1.2350374e-05
2020-09-24,-32.437504,115.68751,0.0012608098,0.004632288,0.008277867,0.008408115,0.00012304784
2020-09-25,-32.437504,115.68751,0.0058028507,0.007398969,0.009030429,0.00827008,0.00058732845
2020-09-26,-32.437504,115.68751,0.0035573398,0.005295876,0.008160671,0.0066384855,0.00031217322
2020-09-27,-32.437504,115.68751,0.002906475,0.0046642283,0.0073605077,0.005361306,-5.7095305e-05
2020-09-28,-32.437504,115.68751,0.0044744615,0.0061180866,0.008221228,0.006219813,9.553134e-05
2020-09-29,-32.437504,115.68751,,,,,
2020-09-30,-32.437504,115.68751,,,,,
2020-10-01,-32.437504,115.68751,,,,,
2020-10-02,-32.437504,115.68751,,,,,
2020-10-03,-32.437504,115.68751,0.0049102246,0.007804522,0.011178908,0.011100877,0.0016814193
2020-10-04,-32.437504,115.68751,0.0033723915,0.006312698,0.009655974,0.009579981,0.0010251434
2020-10-05,-32.437504,115.68751,0.0014325875,0.004340516,0.007891969,0.00809081,0.0008580339
2020-10-06,-32.437504,115.68751,0.00218541,0.0047861375,0.007753844,0.007632035,0.00049452827
