time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2023-04-20,-31.770838,115.64584,0.00032797654,0.0015536816,0.0030689256,0.0022491524,-7.705951e-05
2023-04-21,-31.770838,115.64584,0.001346384,0.0021268276,0.0033063686,0.002170071,5.959509e-05
2023-04-22,-31.770838,115.64584,0.0014538111,0.002453473,0.0035474112,0.0020635913,-8.625788e-05
2023-04-23,-31.770838,115.64584,0.0012017604,0.0022510486,0.003099833,0.0015257568,-0.00017322009
2023-04-24,-31.770838,115.64584,0.005822403,0.0060013067,0.006621706,0.004531018,0.00056784844
2023-04-25,-31.770838,115.64584,,,,,
2023-04-26,-31.770838,115.64584,,,,,
2023-04-27,-31.770838,115.64584,0.0052339137,0.004876342,0.004729283,0.0033998808,0.00037523956
2023-04-28,-31.770838,115.64584,8.724824e-05,0.0014904413,0.002712878,0.0025088133,9.811392e-05
2023-04-29,-31.770838,115.64584,0.0017675192,0.0027191108,0.0039952085,0.002782418,6.4054846e-05
2023-04-30,-31.770838,115.64584,0.00085299194,0.0019993125,0.0029517931,0.0016657282,-0.0002797366
2023-05-01,-31.770838,115.64584,0.0012102673,0.0021067841,0.0032078582,0.0019433653,-0.00013873346
2023-05-02,-31.770838,115.64584,-0.0014195967,0.00042699327,0.0021155188,0.0016985589,-0.00018907028
2023-05-03,-31.770838,115.64584,0.0012647613,0.0018803224,0.0027945824,0.0016079515,-0.00024891878
2023-05-04,-31.770838,115.64584,0.0016247644,0.0023494943,0.0031067862,0.0017222463,-3.5519697e-05
2023-05-05,-31.770838,115.64584,0.003142616,0.0032221053,0.003372567,0.0013104075,-0.00015653115
2023-05-06,-31.770838,115.64584,,,,,
2023-05-07,-31.770838,115.64584,,,,,
2023-05-08,-31.770838,115.64584,0.0040878765,0.0039580674,0.0044409446,0.0024266604,0.00012190924
2023-05-09,-31.770838,115.64584,0.0005115169,0.0013751454,0.0019859576,0.0014651156,-0.000106900196
2023-05-10,-31.770838,115.64584,0.009258076,0.008908971,0.009585485,0.0076525686,0.00095075706
2023-05-11,-31.770838,115.64584,0.0048840097,0.0045526354,0.0045375754,0.0030483706,0.00022435942
2023-05-12,-31.770838,115.64584,0.0016023838,0.0022863366,0.0028824362,0.0019429736,-0.00013257662
2023-05-13,-31.770838,115.64584,0.0065271556,0.005306452,0.00449932,0.0025462336,0.00018728084
2023-05-14,-31.770838,115.64584,0.004471197,0.0041950936,0.0039315205,0.0021429597,0.00010600435
2023-05-15,-31.770838,115.64584,0.00094767654,0.0017875863,0.002723898,0.0016925407,-0.00019160296
2023-05-16,-31.770838,115.64584,0.0024353962,0.0027271789,0.003060028,0.001854534,-0.00012997883
2023-05-17,-31.770838,115.64584,-0.00013537462,0.0009926674,0.0020802245,0.0014331676,-0.00033375903
2023-05-18,-31.770838,115.64584,0.0034002913,0.0032490832,0.003648021,0.0026073859,-5.001983e-05
2023-05-19,-31.770838,115.64584,-5.4949916e-05,0.0012081326,0.0025027946,0.001246933,-0.00017656753
2023-05-20,-31.770838,115.64584,0.0015162381,0.0024497837,0.0034354911,0.0016911048,-0.000102357735
2023-05-21,-31.770838,115.64584,-0.0010768543,0.00023137045,0.0014840805,0.0006856186,-0.00026409453
2023-05-22,-31.770838,115.64584,,,,,
2023-05-23,-31.770838,115.64584,,,,,
2023-05-24,-31.770838,115.64584,0.0015614822,0.002540274,0.003313917,0.0020299572,6.435787e-05
2023-05-25,-31.770838,115.64584,0.0009079098,0.0019035926,0.002774244,0.002113543,-6.24687e-05
2023-05-26,-31.770838,115.64584,0.00061923027,0.0016116238,0.0027314236,0.0017814189,-0.00012272285
2023-05-27,-31.770838,115.64584,0.00035922168,0.0012866211,0.0024001433,0.0015849556,-0.00019639143
2023-05-28,-31.770838,115.64584,-0.0015461005,0.00030379236,0.0020219593,0.0015533336,-0.00020112788
2023-05-29,-31.770838,115.64584,,,,,
2023-05-30,-31.770838,115.64584,0.0013976087,0.0025385616,0.0033745375,0.002025698,-7.222749e-05
2023-05-31,-31.770838,115.64584,,,,,
2023-06-01,-31.770838,115.64584,0.0030734239,0.0037282684,0.004307069,0.002030657,-0.00023327454
2023-06-02,-31.770838,115.64584,0.0016725812,0.00277112,0.0036464166,0.0018201953,-0.00014680401
2023-06-03,-31.770838,115.64584,0.0015314169,0.0023947153,0.0033968713,0.0020016285,-5.817629e-05
2023-06-04,-31.770838,115.64584,0.0007615879,0.0014908054,0.002658504,0.001401527,-0.00012827091
2023-06-05,-31.770838,115.64584,,,,,
2023-06-06,-31.770838,115.64584,0.007210815,0.005719559,0.0049145273,0.0026511452,0.00024415494
2023-06-07,-31.770838,115.64584,,,,,
2023-06-08,-31.770838,115.64584,0.010884117,0.0071372264,0.004209568,0.0016953127,9.698353e-05
2023-06-09,-31.770838,115.64584,0.0066878726,0.006346217,0.006164032,0.003545118,0.0001810353
2023-06-10,-31.770838,115.64584,0.006737046,0.0062101763,0.0061610895,0.0031807325,0.00022956159
2023-06-11,-31.770838,115.64584,0.0060099615,0.0065749274,0.0076443655,0.0052992986,0.00067518716
2023-06-12,-31.770838,115.64584,,,,,
2023-06-13,-31.770838,115.64584,0.004494745,0.0051420424,0.0056200624,0.0032424584,3.0464742e-05
2023-06-14,-31.770838,115.64584,0.0057195844,0.005675255,0.005962075,0.0033175352,0.00026825414
2023-06-15,-31.770838,115.64584,0.009883463,0.0074965213,0.005870399,0.0028562197,0.00022718738
2023-06-16,-31.770838,115.64584,0.007092033,0.008170464,0.009403834,0.006796787,0.0007846389
2023-06-17,-31.770838,115.64584,0.004507537,0.00463433,0.005308015,0.003309616,0.00016356452
2023-06-18,-31.770838,115.64584,0.0006070861,0.0023419054,0.003759311,0.0025071457,-0.0003221916
2023-06-19,-31.770838,115.64584,0.0004204047,0.0015554711,0.0030919989,0.0021325634,-0.00018780798
2023-06-20,-31.770838,115.64584,0.0046161646,0.0047189263,0.004901747,0.003391815,0.0003180756
2023-06-21,-31.770838,115.64584,0.005249847,0.0052649505,0.0055934465,0.0040917294,4.7166286e-05
2023-06-22,-31.770838,115.64584,0.010139997,0.00768919,0.0055758674,0.0030078907,0.00030214302
2023-06-23,-31.770838,115.64584,0.010240479,0.00898099,0.00875807,0.005589392,0.00064384885
2023-06-24,-31.770838,115.64584,0.0065209796,0.0068835183,0.0076863584,0.005486971,0.0003751028
2023-06-25,-31.770838,115.64584,0.0017136704,0.003074487,0.004027236,0.002510997,-0.00016177997
2023-06-26,-31.770838,115.64584,0.0019964175,0.003017317,0.00433259,0.0027597083,-1.6017957e-05
2023-06-27,-31.770838,115.64584,0.0007562295,0.0020881435,0.0035342956,0.0020715047,-8.341126e-05
2023-06-28,-31.770838,115.64584,-0.00038167863,0.0011738249,0.0027554065,0.0015419046,-0.0002915567
2023-06-29,-31.770838,115.64584,0.0032561885,0.003854169,0.0044296924,0.0021195356,-5.1321284e-05
2023-06-30,-31.770838,115.64584,0.00026907082,0.0015266255,0.0028337191,0.001667964,-0.00032868178
2023-07-01,-31.770838,115.64584,0.00094261655,0.0018748329,0.0028198105,0.0015113206,-2.9386028e-05
2023-07-02,-31.770838,115.64584,0.00044632694,0.0017201101,0.002751307,0.0013925077,-0.00017500468
2023-07-03,-31.770838,115.64584,,,,,
2023-07-04,-31.770838,115.64584,0.0050470163,0.0060754777,0.0077334982,0.005717278,0.00056732114
2023-07-05,-31.770838,115.64584,0.0073035983,0.008830808,0.011843027,0.009458478,0.001416945
2023-07-06,-31.770838,115.64584,0.0075420006,0.0073460005,0.0075720013,0.0050215297,0.0006020009
2023-07-07,-31.770838,115.64584,0.00958542,0.008896975,0.008996298,0.0055581764,0.0006134875
2023-07-08,-31.770838,115.64584,,,,,
2023-07-09,-31.770838,115.64584,0.00617676,0.006271339,0.0057705776,0.0032295778,7.8206605e-05
2023-07-10,-31.770838,115.64584,,,,,
2023-07-11,-31.770838,115.64584,0.0058269924,0.0058498248,0.0062631713,0.0030184546,7.784965e-05
2023-07-12,-31.770838,115.64584,0.0051647606,0.005881752,0.0066866027,0.0034001719,0.00012179601
2023-07-13,-31.770838,115.64584,0.008395296,0.0068080183,0.0056946483,0.0020419592,0.00020278907
2023-07-14,-31.770838,115.64584,0.0028565247,0.004267853,0.0049841856,0.0023893467,-0.00061510375
2023-07-15,-31.770838,115.64584,0.00247213,0.0038315447,0.0053404253,0.0026959563,-0.00010281125
2023-07-16,-31.770838,115.64584,0.0013263607,0.0029699646,0.0043658726,0.0022279976,-0.00013255494
2023-07-17,-31.770838,115.64584,0.0018292008,0.003206733,0.004548045,0.0020997282,-0.00026488924
2023-07-18,-31.770838,115.64584,,,,,
2023-07-19,-31.770838,115.64584,0.005581853,0.0060004755,0.0066900975,0.003454071,0.00022844915
2023-07-20,-31.770838,115.64584,0.010853094,0.010843021,0.011280281,0.005990171,0.00057340966
2023-07-21,-31.770838,115.64584,0.0068558,0.007105035,0.007277105,0.003567995,6.632762e-05
2023-07-22,-31.770838,115.64584,0.00181381,0.0032125246,0.004833111,0.0029327641,-0.00015858366
2023-07-23,-31.770838,115.64584,0.0024131173,0.0038256396,0.0052746087,0.0028034665,-7.477306e-05
2023-07-24,-31.770838,115.64584,0.0021207312,0.0041502807,0.0064168596,0.0037117733,-7.2948336e-05
2023-07-25,-31.770838,115.64584,,,,,
2023-07-26,-31.770838,115.64584,,,,,
2023-07-27,-31.770838,115.64584,0.009219703,0.009007169,0.009903115,0.0063718217,0.0004576598
2023-07-28,-31.770838,115.64584,0.004615761,0.0048489613,0.005827206,0.0028182478,9.244682e-05
2023-07-29,-31.770838,115.64584,,,,,
2023-07-30,-31.770838,115.64584,,,,,
2023-07-31,-31.770838,115.64584,0.003918809,0.004563446,0.0055585215,0.002853037,-0.00016450713
2023-08-01,-31.770838,115.64584,0.0019956194,0.0035037552,0.005021789,0.0026181436,5.9912563e-05
2023-08-02,-31.770838,115.64584,,,,,
2023-08-03,-31.770838,115.64584,0.004666002,0.006704592,0.00913191,0.005483432,0.00027738526
2023-08-04,-31.770838,115.64584,0.0022518055,0.003989225,0.0056411005,0.0027020462,-0.00035062738
2023-08-05,-31.770838,115.64584,0.0025945627,0.0037809594,0.0052773533,0.002214318,-0.0005778077
2023-08-06,-31.770838,115.64584,0.0022465466,0.0037821261,0.004853384,0.0020626413,-0.00023153528
2023-08-07,-31.770838,115.64584,,,,,
2023-08-08,-31.770838,115.64584,,,,,
2023-08-09,-31.770838,115.64584,0.0045269476,0.005092938,0.0055515124,0.0025182108,-0.00018258249
2023-08-10,-31.770838,115.64584,,,,,
2023-08-11,-31.770838,115.64584,0.0034786148,0.0041617006,0.004681563,0.001956796,-8.6578235e-05
2023-08-12,-31.770838,115.64584,,,,,
2023-08-13,-31.770838,115.64584,0.003942274,0.0046402984,0.0053283493,0.0023590869,-6.644039e-05
2023-08-14,-31.770838,115.64584,0.0019083119,0.0027919575,0.0038992437,0.0018264212,-0.00055823976
2023-08-15,-31.770838,115.64584,0.008561749,0.006912581,0.006426003,0.0037902426,9.866626e-06
2023-08-16,-31.770838,115.64584,0.005428541,0.0069166045,0.008980427,0.0054416596,0.00041136812
2023-08-17,-31.770838,115.64584,0.0085736,0.008472992,0.008688836,0.00427559,0.00012040236
2023-08-18,-31.770838,115.64584,0.00026672124,0.0024897044,0.004276864,0.0021861389,-0.00043561307
2023-08-19,-31.770838,115.64584,0.0020665142,0.0039381175,0.0059169186,0.0031703436,-0.00023607288
2023-08-20,-31.770838,115.64584,0.00892137,0.008690804,0.008823814,0.0041333376,0.00013765242
2023-08-21,-31.770838,115.64584,0.00065215345,0.002697849,0.004453619,0.0018685282,-0.0007323419
2023-08-22,-31.770838,115.64584,,,,,
2023-08-23,-31.770838,115.64584,0.0036586986,0.0052121617,0.0065368377,0.0031331326,1.6214983e-05
2023-08-24,-31.770838,115.64584,0.0014047107,0.0033287122,0.0049580373,0.0019712797,-0.00025100756
2023-08-25,-31.770838,115.64584,0.00048932515,0.0024601081,0.004078848,0.0015111846,-0.0005830952
2023-08-26,-31.770838,115.64584,0.0018443845,0.0029810749,0.0041559846,0.001953086,-0.000325925
2023-08-27,-31.770838,115.64584,0.0034113538,0.003571756,0.0039898483,0.002388209,-0.00021712933
2023-08-28,-31.770838,115.64584,0.0026573865,0.00334679,0.0041589416,0.0019353264,-0.0001268653
2023-08-29,-31.770838,115.64584,0.0023370385,0.0034979098,0.004343594,0.0021251133,-3.0426298e-05
2023-08-30,-31.770838,115.64584,0.0005732339,0.0020906362,0.0035190983,0.0016027729,-0.00038996906
2023-08-31,-31.770838,115.64584,0.0012676878,0.002726815,0.0038734511,0.0016784194,-0.0002586327
2023-09-01,-31.770838,115.64584,0.0055082967,0.0055584037,0.0052008983,0.0019566147,-0.00046965774
2023-09-02,-31.770838,115.64584,0.010138016,0.008858455,0.008441251,0.004166071,0.00013832322
2023-09-03,-31.770838,115.64584,0.007965252,0.009399765,0.011326586,0.0074528926,0.00070339895
2023-09-04,-31.770838,115.64584,0.008781676,0.01001743,0.012000594,0.007284544,0.00077335286
2023-09-05,-31.770838,115.64584,0.0076121343,0.00883072,0.010323823,0.0065214634,0.00070465496
2023-09-06,-31.770838,115.64584,0.0036667285,0.0060540135,0.008299436,0.005433385,5.406964e-05
2023-09-07,-31.770838,115.64584,0.0025993704,0.0048671905,0.007128384,0.0039892644,-2.0901005e-05
2023-09-08,-31.770838,115.64584,0.0007888231,0.0035047445,0.0060863774,0.0033389234,-0.00016737344
2023-09-09,-31.770838,115.64584,0.0038558533,0.004818468,0.005681829,0.0024139197,-0.0002624878
2023-09-10,-31.770838,115.64584,-1.6074307e-05,0.0024880248,0.004129287,0.0015179316,-0.0004997684
2023-09-11,-31.770838,115.64584,0.0029645865,0.00454264,0.005903876,0.0022743656,-0.00026733003
2023-09-12,-31.770838,115.64584,0.0026169554,0.0042900867,0.0055049234,0.0019877253,-0.00025227253
2023-09-13,-31.770838,115.64584,,,,,
2023-09-14,-31.770838,115.64584,0.009349935,0.010942075,0.013223647,0.010982269,0.0014066912
2023-09-15,-31.770838,115.64584,,,,,
2023-09-16,-31.770838,115.64584,0.008891718,0.009717997,0.010977937,0.0051674386,0.000103022474
2023-09-17,-31.770838,115.64584,0.0044392245,0.0065382323,0.0084989,0.0043901214,2.4108256e-05
2023-09-18,-31.770838,115.64584,,,,,
2023-09-19,-31.770838,115.64584,0.012428587,0.011710557,0.011116297,0.004970728,0.0003792204
2023-09-20,-31.770838,115.64584,0.00476336,0.006301452,0.007274958,0.0031675198,-0.00024772118
2023-09-21,-31.770838,115.64584,,,,,
2023-09-22,-31.770838,115.64584,0.0015307891,0.0037048839,0.005595643,0.0023522193,-0.00032250176
2023-09-23,-31.770838,115.64584,,,,,
2023-09-24,-31.770838,115.64584,0.00408646,0.0057969964,0.0074536144,0.0034767855,7.929043e-05
2023-09-25,-31.770838,115.64584,0.004579553,0.006981455,0.009256039,0.0050916635,0.00019499984
2023-09-26,-31.770838,115.64584,0.0024372146,0.004726244,0.0068730908,0.004096788,-0.00012734199
2023-09-27,-31.770838,115.64584,-1.921802e-05,0.0027134356,0.005355354,0.0028311068,-0.0003734085
2023-09-28,-31.770838,115.64584,,,,,
2023-09-29,-31.770838,115.64584,,,,,
2023-09-30,-31.770838,115.64584,0.0047541903,0.005417157,0.00616349,0.0031290953,-4.8099053e-05
2023-10-01,-31.770838,115.64584,0.011175741,0.010763175,0.011709407,0.008296464,0.00084372814
2023-10-02,-31.770838,115.64584,0.0118934205,0.014170283,0.017402923,0.012075839,0.0018030859
2023-10-03,-31.770838,115.64584,0.009182154,0.01140356,0.01394536,0.008921941,0.0008614527
2023-10-04,-31.770838,115.64584,0.005439993,0.007879609,0.010728171,0.0069080815,0.00038766838
2023-10-05,-31.770838,115.64584,0.0027158598,0.0058990214,0.009428488,0.006471599,0.00035772033
2023-10-06,-31.770838,115.64584,0.00434992,0.006636357,0.009125757,0.0055030026,0.00019722714
2023-10-07,-31.770838,115.64584,0.002602893,0.0050872555,0.007247801,0.0040334277,-0.0001689341
2023-10-08,-31.770838,115.64584,0.005196217,0.006207459,0.007144764,0.0035751634,-4.2306114e-05
2023-10-09,-31.770838,115.64584,0.0003354955,0.0025764524,0.0046794266,0.002347485,-0.00028668987
2023-10-10,-31.770838,115.64584,0.004941503,0.006380796,0.007932514,0.0047127632,0.00035250696
2023-10-11,-31.770838,115.64584,0.0040067444,0.0057945778,0.0074479245,0.0045845723,5.6476576e-05
2023-10-12,-31.770838,115.64584,0.0030959386,0.00476028,0.006565099,0.004236509,-9.024256e-06
2023-10-13,-31.770838,115.64584,0.0013757847,0.003266557,0.0053943773,0.0036196606,4.6534027e-05
2023-10-14,-31.770838,115.64584,0.0020038649,0.003723741,0.0055805864,0.0035093601,0.000105740946
2023-10-15,-31.770838,115.64584,0.0037302626,0.0053850473,0.006987035,0.0042959903,0.00025885995
2023-10-16,-31.770838,115.64584,0.0029052782,0.0044889427,0.005827922,0.003094924,-2.2375963e-05
2023-10-17,-31.770838,115.64584,0.00038188318,0.002759237,0.004941278,0.0024158247,8.172057e-05
2023-10-18,-31.770838,115.64584,0.0042877374,0.004953766,0.0056778826,0.003060671,-0.00020212968
2023-10-19,-31.770838,115.64584,0.002521453,0.0037944324,0.0048615127,0.002663147,-0.000121158104
2023-10-20,-31.770838,115.64584,0.0029210974,0.004504715,0.006254396,0.003778059,0.00011902794
2023-10-21,-31.770838,115.64584,,,,,
2023-10-22,-31.770838,115.64584,,,,,
2023-10-23,-31.770838,115.64584,0.0036526134,0.004483227,0.0051645543,0.0028999948,-6.401316e-05
2023-10-24,-31.770838,115.64584,0.0018271868,0.0033239736,0.004880766,0.0025551743,-0.00023262559
2023-10-25,-31.770838,115.64584,0.0024928115,0.0035731785,0.0047201933,0.0024556532,5.2372516e-06
2023-10-26,-31.770838,115.64584,,,,,
2023-10-27,-31.770838,115.64584,0.0034759697,0.0046372195,0.0057697743,0.0033255834,0.00019896556
2023-10-28,-31.770838,115.64584,0.002534533,0.0041944296,0.0056446246,0.0030770707,0.00010795958
2023-10-29,-31.770838,115.64584,0.007724105,0.007505218,0.0077821533,0.0034818642,7.006008e-05
2023-10-30,-31.770838,115.64584,0.0039393324,0.004805026,0.005573736,0.0025562134,-0.00012561989
2023-10-31,-31.770838,115.64584,,,,,
2023-11-01,-31.770838,115.64584,0.0023531367,0.004180851,0.005626186,0.0026113428,-2.5157888e-05
2023-11-02,-31.770838,115.64584,0.0035186936,0.0048734304,0.006009723,0.0026669852,4.3572523e-05
2023-11-03,-31.770838,115.64584,0.0024537428,0.0041208826,0.005199073,0.0023144076,-0.00028087906
2023-11-04,-31.770838,115.64584,0.00091196207,0.0025561699,0.0039778724,0.0013799779,-0.00032230275
2023-11-05,-31.770838,115.64584,0.00439506,0.0052417824,0.0059076305,0.0024463749,-9.4396655e-06
2023-11-06,-31.770838,115.64584,0.0022889702,0.0033425502,0.0040348633,0.0015178366,-0.00021395869
2023-11-07,-31.770838,115.64584,0.0039164172,0.0047312668,0.0051021543,0.0022469843,-0.00011990779
2023-11-08,-31.770838,115.64584,0.0034415002,0.004840819,0.006080861,0.0027247292,-4.221527e-06
2023-11-09,-31.770838,115.64584,0.008513699,0.008030297,0.0078023574,0.0034787583,0.00012213059
2023-11-10,-31.770838,115.64584,0.004867211,0.006190881,0.0072561223,0.0032508788,0.00011964633
2023-11-11,-31.770838,115.64584,,,,,
2023-11-12,-31.770838,115.64584,0.0035320679,0.00539214,0.007184283,0.0036922826,0.00012244841
2023-11-13,-31.770838,115.64584,0.011558997,0.010286546,0.009167073,0.0040069553,0.00041491404
2023-11-14,-31.770838,115.64584,0.0016587321,0.0034139392,0.005060107,0.0021884015,-0.00015476956
2023-11-15,-31.770838,115.64584,0.0031462184,0.0045809434,0.005951633,0.0027382446,-2.0845657e-05
2023-11-16,-31.770838,115.64584,0.003252229,0.0049065435,0.006347203,0.0028624376,2.7987518e-05
2023-11-17,-31.770838,115.64584,0.0018180751,0.0035923044,0.0051011555,0.0021109963,-7.341131e-05
2023-11-18,-31.770838,115.64584,0.003109601,0.0043608104,0.005317816,0.0020725718,-0.00012507793
2023-11-19,-31.770838,115.64584,0.0022306324,0.004271103,0.006952173,0.00586372,0.00018379177
2023-11-20,-31.770838,115.64584,0.0040721986,0.005193724,0.0061800927,0.0023680606,-0.00010950117
2023-11-21,-31.770838,115.64584,0.0026164677,0.0039994847,0.0054690735,0.0024815765,-4.6939436e-05
2023-11-22,-31.770838,115.64584,0.001370721,0.003225593,0.0047395793,0.0022797503,-7.146903e-05
2023-11-23,-31.770838,115.64584,0.0042807087,0.005531573,0.006664361,0.0035699694,-4.8373786e-05
2023-11-24,-31.770838,115.64584,0.0041081114,0.005063516,0.0054291645,0.0019979705,-5.6346104e-05
2023-11-25,-31.770838,115.64584,0.0028784254,0.0035720172,0.0044408534,0.0015489173,-0.00021356545
2023-11-26,-31.770838,115.64584,0.0036314216,0.0044823475,0.00499585,0.0019689258,-0.00021624738
2023-11-27,-31.770838,115.64584,0.0059148273,0.005811179,0.0057882713,0.0018659177,-4.3293665e-05
2023-11-28,-31.770838,115.64584,,,,,
2023-11-29,-31.770838,115.64584,0.0057421126,0.0061165686,0.0063859024,0.0027209932,6.80924e-05
2023-11-30,-31.770838,115.64584,0.002217123,0.0031814289,0.004069144,0.0013340241,-0.0003345535
2023-12-01,-31.770838,115.64584,0.0038291544,0.0047334186,0.005745792,0.002548579,5.408811e-05
2023-12-02,-31.770838,115.64584,0.004499027,0.005147163,0.005732036,0.002728389,-1.2792513e-05
2023-12-03,-31.770838,115.64584,0.0033855876,0.004551069,0.0051888446,0.0021837326,-7.450628e-05
2023-12-04,-31.770838,115.64584,0.005703503,0.0066621806,0.007663161,0.0040854346,0.00024006549
2023-12-05,-31.770838,115.64584,,,,,
2023-12-06,-31.770838,115.64584,0.0035516159,0.0051164185,0.0067101507,0.0035930828,0.00013095193
2023-12-07,-31.770838,115.64584,,,,,
2023-12-08,-31.770838,115.64584,0.0025650237,0.0047926954,0.0066677798,0.004280105,0.00021124152
2023-12-09,-31.770838,115.64584,0.0039162557,0.005485719,0.007307508,0.004744379,0.00037618924
2023-12-10,-31.770838,115.64584,0.002960074,0.0047275024,0.0062360074,0.0037784954,0.00014840055
2023-12-11,-31.770838,115.64584,0.0033602014,0.0044451454,0.0057522845,0.0032655476,0.0001459623
2023-12-12,-31.770838,115.64584,0.0027596967,0.0040890197,0.0054527465,0.0029752613,0.000104829116
2023-12-13,-31.770838,115.64584,0.0031866452,0.004119042,0.005236009,0.0028436864,0.00016036515
2023-12-14,-31.770838,115.64584,0.0027722158,0.0040862723,0.005435823,0.0026304398,-1.4325557e-05
2023-12-15,-31.770838,115.64584,0.0035410614,0.004683958,0.005663041,0.0029749668,3.7697205e-06
2023-12-16,-31.770838,115.64584,,,,,
2023-12-17,-31.770838,115.64584,0.003918419,0.005046759,0.0060742567,0.0027554757,8.0747464e-05
2023-12-18,-31.770838,115.64584,0.0033004507,0.0048593907,0.0064213946,0.0033936026,0.00017755014
2023-12-19,-31.770838,115.64584,0.0041184225,0.0052465647,0.006246854,0.002844921,-0.000117749776
2023-12-20,-31.770838,115.64584,0.0054895394,0.006524197,0.0072083385,0.0034259812,0.00012766881
2023-12-21,-31.770838,115.64584,-0.0003667504,0.001592108,0.003135032,0.00094452844,-0.0009805281
2023-12-22,-31.770838,115.64584,0.0038909358,0.0048297574,0.005801137,0.0022718578,-4.081263e-05
2023-12-23,-31.770838,115.64584,0.00414921,0.0051004766,0.0057869367,0.0025698885,1.7411448e-05
2023-12-24,-31.770838,115.64584,0.0013109038,0.0031964662,0.004959299,0.002062758,-0.00012187513
2023-12-25,-31.770838,115.64584,0.0019216657,0.0036890034,0.005181237,0.002329775,4.428633e-05
2023-12-26,-31.770838,115.64584,0.00735594,0.007901348,0.007930207,0.002650543,0.0003121471
2023-12-27,-31.770838,115.64584,0.003866526,0.0046489188,0.005233445,0.0022860118,-7.637061e-05
2023-12-28,-31.770838,115.64584,0.0048615,0.005826096,0.0066718864,0.0032100433,9.344307e-05
2023-12-29,-31.770838,115.64584,,,,,
2023-12-30,-31.770838,115.64584,0.0035066542,0.0046994123,0.0058760764,0.002339921,-1.8728595e-05
2023-12-31,-31.770838,115.64584,0.0027573006,0.003974794,0.004517211,0.0018869141,-0.0001345135
2024-01-01,-31.770838,115.64584,0.0027627582,0.003715597,0.0046069524,0.002097294,-0.00010710638
2024-01-02,-31.770838,115.64584,,,,,
2024-01-03,-31.770838,115.64584,0.0038000767,0.0052097007,0.0063000233,0.0026488542,3.2249794e-05
2024-01-04,-31.770838,115.64584,0.004334417,0.005302936,0.0061618662,0.0026860726,1.0198907e-05
2024-01-05,-31.770838,115.64584,0.003146825,0.00449894,0.005632056,0.0024777818,3.999853e-05
2024-01-06,-31.770838,115.64584,0.0022709228,0.0037275588,0.0051166588,0.0021658095,7.949911e-05
2024-01-07,-31.770838,115.64584,0.0027934585,0.0037729011,0.0045962045,0.0016502783,-4.3580196e-05
2024-01-08,-31.770838,115.64584,0.0030819713,0.004088221,0.005070042,0.0024334544,4.4450957e-05
2024-01-09,-31.770838,115.64584,0.0031433504,0.0044320086,0.005634275,0.0027785087,0.00011232348
2024-01-10,-31.770838,115.64584,0.0023166859,0.00372128,0.0049862796,0.0023811106,4.998741e-05
2024-01-11,-31.770838,115.64584,0.0029106082,0.004052191,0.005111128,0.0027385755,2.8884676e-06
2024-01-12,-31.770838,115.64584,0.0013518293,0.0025871417,0.004028726,0.002471823,-9.218795e-05
2024-01-13,-31.770838,115.64584,0.0021931888,0.0033797442,0.0046097706,0.0029851566,0.00018479329
2024-01-14,-31.770838,115.64584,0.0036801104,0.0042847097,0.00516242,0.0024043594,0.00014845947
2024-01-15,-31.770838,115.64584,0.003978417,0.0045444635,0.004880034,0.0022182749,4.3502923e-06
2024-01-16,-31.770838,115.64584,0.0036601578,0.004345066,0.005099631,0.002227932,-4.8561782e-05
2024-01-17,-31.770838,115.64584,0.004335578,0.00484345,0.0049381596,0.0015943544,-0.00013058879
2024-01-18,-31.770838,115.64584,0.009524658,0.008904401,0.008524164,0.004027106,0.00026118237
2024-01-19,-31.770838,115.64584,0.0044321115,0.005225287,0.005955412,0.0024577572,6.993042e-05
2024-01-20,-31.770838,115.64584,0.003035134,0.0038153653,0.004624509,0.0022390152,9.374303e-05
2024-01-21,-31.770838,115.64584,0.004475313,0.0046816627,0.0047915066,0.0025532283,0.00013378945
2024-01-22,-31.770838,115.64584,0.001875495,0.0026910468,0.003969624,0.00247234,0.00015969023
2024-01-23,-31.770838,115.64584,0.002415088,0.003103965,0.0040443568,0.0026178202,0.00011157675
2024-01-24,-31.770838,115.64584,0.0025501538,0.0036159235,0.004806847,0.002747036,0.0001507221
2024-01-25,-31.770838,115.64584,0.001232381,0.0030494907,0.0045909765,0.002707302,0.00012021331
2024-01-26,-31.770838,115.64584,0.0034220612,0.0044605103,0.0056000645,0.0031120714,6.352009e-05
2024-01-27,-31.770838,115.64584,0.0017528319,0.0031645063,0.004383964,0.0027136342,-4.9135083e-06
2024-01-28,-31.770838,115.64584,0.005474655,0.005291132,0.0055731707,0.003012592,0.00016659113
2024-01-29,-31.770838,115.64584,0.0019942196,0.003780317,0.005364124,0.0025435162,5.2506435e-05
2024-01-30,-31.770838,115.64584,0.003131909,0.0043990375,0.005910814,0.0032412382,0.00018555601
2024-01-31,-31.770838,115.64584,0.0026889334,0.0043136585,0.0055591078,0.0028602767,0.00011070636
2024-02-01,-31.770838,115.64584,0.0024201332,0.003592236,0.004794409,0.0026319542,9.295854e-05
2024-02-02,-31.770838,115.64584,0.0013918136,0.0024447676,0.003762551,0.002018186,4.64125e-05
