time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2019-05-16,-32.187504,115.35417,0.004929603,0.004676087,0.004216478,0.0019432396,0.00038312416
2019-05-17,-32.187504,115.35417,0.0049406327,0.0041387915,0.00332568,0.0009698734,-4.4209366e-05
2019-05-18,-32.187504,115.35417,0.004522541,0.003995469,0.0035902169,0.0015801972,0.00016371865
2019-05-19,-32.187504,115.35417,0.0045063007,0.003926311,0.0035013303,0.0012093441,0.0001283397
2019-05-20,-32.187504,115.35417,0.0077589704,0.0062544737,0.004735533,0.0019300795,0.00022912114
2019-05-21,-32.187504,115.35417,0.008435158,0.006446171,0.004939722,0.0018922286,0.00022307906
2019-05-22,-32.187504,115.35417,0.0054478873,0.0046059918,0.0039007538,0.001667598,0.00016237184
2019-05-23,-32.187504,115.35417,0.004720496,0.0040080566,0.0036096992,0.0014093887,0.00015483692
2019-05-24,-32.187504,115.35417,0.0044685584,0.00428242,0.0037229909,0.0014966106,0.00018768871
2019-05-25,-32.187504,115.35417,0.0047178855,0.0041356874,0.0036059385,0.0014075916,0.00014053684
2019-05-26,-32.187504,115.35417,0.0038120467,0.0038554193,0.00351049,0.0013862402,0.000113583206
2019-05-27,-32.187504,115.35417,0.0040140413,0.0035939578,0.0033475624,0.0012289009,9.203942e-05
2019-05-28,-32.187504,115.35417,0.0047228383,0.0043713124,0.0037506702,0.0014437453,0.00015070366
2019-05-29,-32.187504,115.35417,0.004806097,0.004594224,0.0040379697,0.0014358673,0.00014422271
2019-05-30,-32.187504,115.35417,0.0044072056,0.0038046732,0.0032295696,0.0011508785,0.00014179284
2019-05-31,-32.187504,115.35417,0.0038100006,0.0039360006,0.0038060008,0.0019480009,0.0003420009
2019-06-01,-32.187504,115.35417,0.0024664132,0.0026554428,0.0024691045,0.000942355,9.1254995e-05
2019-06-02,-32.187504,115.35417,0.004035445,0.0037436257,0.0032883766,0.0013166174,0.00014094319
2019-06-03,-32.187504,115.35417,0.0039265906,0.0036192674,0.003229899,0.0011621754,0.000110825196
2019-06-04,-32.187504,115.35417,0.0037791417,0.0036330756,0.0032769502,0.0015086768,0.00020649024
2019-06-05,-32.187504,115.35417,,,,,
2019-06-06,-32.187504,115.35417,,,,,
2019-06-07,-32.187504,115.35417,,,,,
2019-06-08,-32.187504,115.35417,0.006927126,0.005977882,0.0047437963,0.0020875104,0.00022134827
2019-06-09,-32.187504,115.35417,0.007869502,0.0061068977,0.0045253695,0.0021071283,0.00022893563
2019-06-10,-32.187504,115.35417,,,,,
2019-06-11,-32.187504,115.35417,0.007039985,0.0060507245,0.0055439733,0.0031604047,0.0004971627
2019-06-12,-32.187504,115.35417,0.009157586,0.007357096,0.0056477925,0.0026867138,0.00045662717
2019-06-13,-32.187504,115.35417,0.008036705,0.006531932,0.005354177,0.002322772,0.00032038317
2019-06-14,-32.187504,115.35417,0.005185252,0.0037702916,0.0025098901,0.0013010715,0.00016271968
2019-06-15,-32.187504,115.35417,0.009917075,0.007762484,0.0057873838,0.0028964616,0.00038568993
2019-06-16,-32.187504,115.35417,,,,,
2019-06-17,-32.187504,115.35417,0.0062388345,0.0049453485,0.0042534564,0.00221777,0.00022147746
2019-06-18,-32.187504,115.35417,0.003499765,0.0035209195,0.0036016172,0.0020832687,0.00026110743
2019-06-19,-32.187504,115.35417,0.004172012,0.0039033864,0.0041765026,0.002185086,0.00022214963
2019-06-20,-32.187504,115.35417,,,,,
2019-06-21,-32.187504,115.35417,0.004339607,0.004139633,0.003726134,0.0016176669,0.0001555883
2019-06-22,-32.187504,115.35417,,,,,
2019-06-23,-32.187504,115.35417,0.0061242357,0.00559372,0.004585317,0.0018684743,0.0002220763
2019-06-24,-32.187504,115.35417,0.005646977,0.0049083987,0.0041853297,0.0016995603,0.00020622509
2019-06-25,-32.187504,115.35417,,,,,
2019-06-26,-32.187504,115.35417,0.008914846,0.0069955583,0.0049683102,0.0021788764,0.00027392112
2019-06-27,-32.187504,115.35417,0.007437553,0.0065554176,0.0064090923,0.0038665764,0.0005093508
2019-06-28,-32.187504,115.35417,0.0072159697,0.0062955664,0.0052946243,0.002332116,0.00031975715
2019-06-29,-32.187504,115.35417,,,,,
2019-06-30,-32.187504,115.35417,,,,,
2019-07-01,-32.187504,115.35417,0.0069648116,0.005495891,0.004527579,0.0020704223,0.00026955575
2019-07-02,-32.187504,115.35417,0.006220378,0.0053884876,0.0043192226,0.001695292,0.00022239452
2019-07-03,-32.187504,115.35417,0.004002974,0.0037879627,0.0036795016,0.0019653048,0.00018419692
2019-07-04,-32.187504,115.35417,,,,,
2019-07-05,-32.187504,115.35417,,,,,
2019-07-06,-32.187504,115.35417,0.008829729,0.0075335484,0.0068104523,0.0036179686,0.00045698852
2019-07-07,-32.187504,115.35417,,,,,
2019-07-08,-32.187504,115.35417,0.006273877,0.0054042106,0.004830732,0.0023324683,0.000229442
2019-07-09,-32.187504,115.35417,0.0074843992,0.0058937813,0.00426184,0.0017102465,0.00014617435
2019-07-10,-32.187504,115.35417,,,,,
2019-07-11,-32.187504,115.35417,0.010213131,0.008003623,0.005997967,0.002727126,0.0004517293
2019-07-12,-32.187504,115.35417,0.0064725555,0.0055006896,0.0043703686,0.0020821106,0.0002603157
2019-07-13,-32.187504,115.35417,0.0033165165,0.003535528,0.0034067235,0.0016232327,0.00017580316
2019-07-14,-32.187504,115.35417,0.003981413,0.0037472981,0.0035885763,0.0014142445,7.3856994e-05
2019-07-15,-32.187504,115.35417,0.0037450902,0.003947646,0.0038088292,0.0015702818,0.00016193533
2019-07-16,-32.187504,115.35417,0.0037619965,0.0039115893,0.0038359137,0.0017389595,0.00017269116
2019-07-17,-32.187504,115.35417,0.0041746628,0.003902722,0.0035067992,0.0017695253,0.00018611348
2019-07-18,-32.187504,115.35417,0.0075579924,0.0056266054,0.003947118,0.0017405299,0.00032279073
2019-07-19,-32.187504,115.35417,0.0043436764,0.0040520057,0.0034026362,0.0015157015,0.0001133005
2019-07-20,-32.187504,115.35417,0.008248758,0.0068748277,0.0051986827,0.0022183633,0.00025961193
2019-07-21,-32.187504,115.35417,,,,,
2019-07-22,-32.187504,115.35417,,,,,
2019-07-23,-32.187504,115.35417,0.009461018,0.00848818,0.007757078,0.0039051475,0.0005701191
2019-07-24,-32.187504,115.35417,0.012857256,0.010339863,0.007733379,0.003763265,0.0005344828
2019-07-25,-32.187504,115.35417,0.0063758595,0.0057480955,0.0049986592,0.0022941374,0.00026041502
2019-07-26,-32.187504,115.35417,,,,,
2019-07-27,-32.187504,115.35417,,,,,
2019-07-28,-32.187504,115.35417,0.0028619382,0.003027337,0.0031028988,0.0013886925,8.1994775e-05
2019-07-29,-32.187504,115.35417,0.003183343,0.0033833904,0.0034481338,0.0016279061,8.45063e-05
2019-07-30,-32.187504,115.35417,0.0032799882,0.0031363145,0.0031555644,0.0013437152,9.074877e-06
2019-07-31,-32.187504,115.35417,0.00418697,0.004218512,0.0039273496,0.0015100471,0.0001296339
2019-08-01,-32.187504,115.35417,0.0034802412,0.003976755,0.003795817,0.0014523293,9.215691e-05
2019-08-02,-32.187504,115.35417,0.004160189,0.0043709087,0.0041871993,0.0014701425,9.3770366e-05
2019-08-03,-32.187504,115.35417,0.0051727667,0.0049711238,0.0042363075,0.001462381,0.00012497719
2019-08-04,-32.187504,115.35417,0.0057980004,0.005366001,0.004712001,0.001808001,0.00026600086
2019-08-05,-32.187504,115.35417,0.0058874083,0.005211876,0.004246769,0.0017261419,0.00016920165
2019-08-06,-32.187504,115.35417,0.0057143527,0.0049690255,0.004149045,0.0020514664,0.00031955168
2019-08-07,-32.187504,115.35417,0.005723962,0.004907215,0.0040479875,0.0018308201,0.00024588933
2019-08-08,-32.187504,115.35417,,,,,
2019-08-09,-32.187504,115.35417,0.004406795,0.0043123504,0.0041557346,0.0019514362,0.00017317387
2019-08-10,-32.187504,115.35417,0.004003902,0.004044718,0.003765539,0.0014691057,0.00014804752
2019-08-11,-32.187504,115.35417,0.0037392888,0.0037876398,0.0035990016,0.0014479614,0.00010932097
2019-08-12,-32.187504,115.35417,0.0025618987,0.0029667958,0.0030810724,0.0012968528,7.944682e-05
2019-08-13,-32.187504,115.35417,0.008706546,0.006781241,0.0046489458,0.0020059862,0.00033230789
2019-08-14,-32.187504,115.35417,,,,,
2019-08-15,-32.187504,115.35417,0.0037370445,0.003643835,0.003428105,0.0012732287,-2.1619882e-05
2019-08-16,-32.187504,115.35417,0.009798991,0.007683178,0.006007288,0.0024951408,0.0004890104
2019-08-17,-32.187504,115.35417,,,,,
2019-08-18,-32.187504,115.35417,0.004439664,0.004461842,0.0043956637,0.001974252,0.0002159552
2019-08-19,-32.187504,115.35417,0.0037099647,0.0037424068,0.00362946,0.0015214928,0.00010092091
2019-08-20,-32.187504,115.35417,0.0034721883,0.0034034331,0.0033774406,0.0015422257,8.92075e-05
2019-08-21,-32.187504,115.35417,0.0040671807,0.0041483417,0.0038278252,0.0015561512,9.72168e-05
2019-08-22,-32.187504,115.35417,0.004386306,0.0043025226,0.0038263141,0.0012770669,4.3664746e-05
2019-08-23,-32.187504,115.35417,0.009170585,0.007578697,0.006402948,0.0033512195,0.00053348014
2019-08-24,-32.187504,115.35417,0.0046491968,0.00508064,0.0053391354,0.00243649,0.00021611563
2019-08-25,-32.187504,115.35417,0.0036830297,0.0039363173,0.0040536528,0.0017116156,6.151756e-05
2019-08-26,-32.187504,115.35417,0.0030936692,0.0034870093,0.0034974255,0.0013076606,6.4332803e-06
2019-08-27,-32.187504,115.35417,0.0037540575,0.0040338826,0.0038177446,0.0012900777,4.6776415e-05
2019-08-28,-32.187504,115.35417,0.0024444002,0.0035151225,0.00357888,0.0012076664,4.2764234e-05
2019-08-29,-32.187504,115.35417,0.014581831,0.011338929,0.008380812,0.0035883347,0.0006199768
2019-08-30,-32.187504,115.35417,0.004999875,0.004733189,0.004236798,0.0016733406,0.00013663938
2019-08-31,-32.187504,115.35417,0.0038649654,0.0039682547,0.0037080862,0.0014135422,0.00011536339
2019-09-01,-32.187504,115.35417,,,,,
2019-09-02,-32.187504,115.35417,0.0094279,0.008035503,0.0064283954,0.002462235,0.00031321973
2019-09-03,-32.187504,115.35417,0.0063940925,0.006407379,0.0067578233,0.0034487182,0.00039848234
2019-09-04,-32.187504,115.35417,0.012322286,0.009637739,0.0075186915,0.003220103,0.00041093523
2019-09-05,-32.187504,115.35417,0.0036882604,0.004016142,0.004195235,0.001975317,0.00011949954
2019-09-06,-32.187504,115.35417,0.0042874664,0.004266797,0.0041666827,0.0017664273,0.00014139999
2019-09-07,-32.187504,115.35417,0.0059380834,0.005573964,0.0050560357,0.0021047627,0.00016507444
2019-09-08,-32.187504,115.35417,0.0041944743,0.0045168013,0.0045347647,0.0018603966,0.00016592171
2019-09-09,-32.187504,115.35417,0.004237701,0.004547362,0.004137819,0.00156363,8.318146e-05
2019-09-10,-32.187504,115.35417,0.0052477056,0.005180994,0.0045844503,0.0015341928,5.7731566e-05
2019-09-11,-32.187504,115.35417,0.0049518095,0.0050672865,0.0044856234,0.0014383602,4.8265516e-05
2019-09-12,-32.187504,115.35417,0.0055867294,0.005339872,0.0046119117,0.0015638267,9.77978e-05
2019-09-13,-32.187504,115.35417,0.004050383,0.0042418167,0.0035697252,0.0009866464,-4.6615637e-06
2019-09-14,-32.187504,115.35417,,,,,
2019-09-15,-32.187504,115.35417,0.0041639036,0.0046995245,0.0043910574,0.0013393111,9.9791454e-05
2019-09-16,-32.187504,115.35417,0.0042324243,0.004471761,0.003900088,0.0012933632,8.299766e-05
2019-09-17,-32.187504,115.35417,0.005221342,0.0052387877,0.004300654,0.0012825363,5.49356e-05
2019-09-18,-32.187504,115.35417,,,,,
2019-09-19,-32.187504,115.35417,0.011267613,0.009422604,0.0073946645,0.0027784104,0.0003190085
2019-09-20,-32.187504,115.35417,0.005818227,0.005746136,0.005529464,0.0023805539,0.00024313958
2019-09-21,-32.187504,115.35417,0.0043137134,0.0047981963,0.004829084,0.0019013399,0.000107199055
2019-09-22,-32.187504,115.35417,0.0043928134,0.0044857822,0.0042996793,0.00166467,0.00010626013
2019-09-23,-32.187504,115.35417,0.0033801259,0.0038348292,0.0037497992,0.001131047,-0.00011561954
2019-09-24,-32.187504,115.35417,0.0046088216,0.004923108,0.0045219995,0.0015633116,0.00010813634
2019-09-25,-32.187504,115.35417,0.0051008067,0.0056993435,0.0053203884,0.002088145,0.000251698
2019-09-26,-32.187504,115.35417,0.0062246057,0.005903726,0.005012068,0.00149921,0.00010950247
2019-09-27,-32.187504,115.35417,0.0034703584,0.0040517556,0.003978905,0.0010649301,-3.043874e-05
2019-09-28,-32.187504,115.35417,0.0041783103,0.0046792864,0.004543839,0.0015423431,0.00011559023
2019-09-29,-32.187504,115.35417,0.0041729594,0.004427762,0.004265764,0.001460908,9.492857e-05
2019-09-30,-32.187504,115.35417,0.005551088,0.0053291298,0.0046810876,0.0015787783,0.0001561986
2019-10-01,-32.187504,115.35417,0.00548613,0.0055488064,0.004886662,0.0016280602,5.2586234e-05
2019-10-02,-32.187504,115.35417,0.0046067433,0.004890716,0.004485852,0.0013550194,1.5207264e-05
2019-10-03,-32.187504,115.35417,0.0069432817,0.0064551565,0.005271396,0.0014553482,0.00015781424
2019-10-04,-32.187504,115.35417,,,,,
2019-10-05,-32.187504,115.35417,0.0058479784,0.005800053,0.005493236,0.0020303938,0.00026502582
2019-10-06,-32.187504,115.35417,0.004667321,0.0046808673,0.0044108382,0.0017594812,0.00011359697
2019-10-07,-32.187504,115.35417,0.0029314798,0.0035380318,0.003783973,0.0014009946,6.7464374e-05
2019-10-08,-32.187504,115.35417,0.0035445502,0.0039397255,0.003929307,0.0013326433,-0.000111279995
2019-10-09,-32.187504,115.35417,0.0057416623,0.0055982713,0.004865357,0.0016338292,2.593025e-05
2019-10-10,-32.187504,115.35417,0.0068797222,0.006257877,0.004985999,0.001588104,7.762372e-05
2019-10-11,-32.187504,115.35417,,,,,
2019-10-12,-32.187504,115.35417,0.004874464,0.004918775,0.004263633,0.0013074835,6.603421e-05
2019-10-13,-32.187504,115.35417,0.007152302,0.0065182457,0.0052709365,0.0016489042,0.000111244066
2019-10-14,-32.187504,115.35417,,,,,
2019-10-15,-32.187504,115.35417,0.0057522804,0.005576838,0.0050569144,0.0020110765,0.00022243078
2019-10-16,-32.187504,115.35417,0.0040775347,0.0044667777,0.0041163154,0.0012949997,6.429578e-05
2019-10-17,-32.187504,115.35417,0.0059358184,0.005518853,0.0048717875,0.0018127747,0.00014235447
2019-10-18,-32.187504,115.35417,,,,,
2019-10-19,-32.187504,115.35417,0.004556374,0.004753331,0.0044537727,0.0014894744,0.000114690425
2019-10-20,-32.187504,115.35417,,,,,
2019-10-21,-32.187504,115.35417,0.0048562842,0.0050022257,0.0045081954,0.0015613181,0.00010473632
2019-10-22,-32.187504,115.35417,0.00643859,0.0060645533,0.005210906,0.0017310362,0.00013132898
2019-10-23,-32.187504,115.35417,0.008509604,0.007398116,0.0058521507,0.0019234798,0.0002097073
2019-10-24,-32.187504,115.35417,0.0075035566,0.0070530185,0.006252201,0.0022774984,0.00023503802
2019-10-25,-32.187504,115.35417,0.0054777134,0.005461073,0.004965861,0.0014568837,-0.00032021233
2019-10-26,-32.187504,115.35417,0.0047363434,0.005251124,0.0050974563,0.0016429009,-3.8552007e-05
2019-10-27,-32.187504,115.35417,0.0049521015,0.005151185,0.004933881,0.0016683221,4.6765534e-05
2019-10-28,-32.187504,115.35417,,,,,
2019-10-29,-32.187504,115.35417,0.0052206046,0.0055533457,0.0050660158,0.0017489976,0.00015393324
2019-10-30,-32.187504,115.35417,0.008359451,0.007167405,0.005689669,0.0018462337,0.0002263692
2019-10-31,-32.187504,115.35417,0.011958,0.0099019995,0.0076760007,0.0028929105,0.00045600085
2019-11-01,-32.187504,115.35417,,,,,
2019-11-02,-32.187504,115.35417,0.0075758183,0.0068511446,0.00596229,0.0022666059,0.00026273367
2019-11-03,-32.187504,115.35417,0.0088775335,0.0077285464,0.006279008,0.0020615812,8.911173e-05
2019-11-04,-32.187504,115.35417,0.0050714677,0.005148941,0.0047216495,0.0014737605,9.9753845e-05
2019-11-05,-32.187504,115.35417,0.0058191246,0.005657775,0.0049862685,0.0016321368,0.00013542295
2019-11-06,-32.187504,115.35417,0.0044617304,0.005089689,0.004796033,0.0017071082,0.00013053905
2019-11-07,-32.187504,115.35417,0.005134477,0.005243922,0.00471154,0.0014215873,0.00010596028
2019-11-08,-32.187504,115.35417,0.0025805032,0.0036486024,0.003977821,0.0012702658,6.0790375e-05
2019-11-09,-32.187504,115.35417,0.0035022635,0.0041528726,0.0040184734,0.0011725473,7.9155696e-05
2019-11-10,-32.187504,115.35417,0.0073201396,0.006574624,0.0050243544,0.0016807453,0.00019953294
2019-11-11,-32.187504,115.35417,0.0048582028,0.0049620485,0.004569965,0.0014037056,0.00010249952
2019-11-12,-32.187504,115.35417,0.004395317,0.0046836766,0.004185693,0.0012272758,0.00010310817
2019-11-13,-32.187504,115.35417,0.0051521547,0.0053138635,0.0046394207,0.0012543157,8.017528e-05
2019-11-14,-32.187504,115.35417,0.0029412257,0.0035805071,0.0034925106,0.00086443237,-5.9934487e-06
2019-11-15,-32.187504,115.35417,0.0039158748,0.0042159394,0.0039455234,0.0012201301,0.000105951854
2019-11-16,-32.187504,115.35417,0.0036451544,0.00415599,0.003776575,0.0008111641,3.0341227e-05
2019-11-17,-32.187504,115.35417,,,,,
2019-11-18,-32.187504,115.35417,,,,,
2019-11-19,-32.187504,115.35417,,,,,
2019-11-20,-32.187504,115.35417,0.005067521,0.005000484,0.004390252,0.0013549866,4.171954e-05
2019-11-21,-32.187504,115.35417,0.005184133,0.0050547775,0.004515237,0.0016477611,0.0001132387
2019-11-22,-32.187504,115.35417,0.005473124,0.0058587235,0.005330103,0.0018391344,0.00015077986
2019-11-23,-32.187504,115.35417,0.005514761,0.0053453585,0.004762254,0.0016149149,0.00013406805
2019-11-24,-32.187504,115.35417,0.004681043,0.0047343983,0.0043422016,0.0011383523,-1.2783121e-05
2019-11-25,-32.187504,115.35417,0.0056272317,0.005495565,0.0047593536,0.0015751072,0.00013633174
2019-11-26,-32.187504,115.35417,0.0052602915,0.005579896,0.0049074674,0.0014171028,0.000110361245
2019-11-27,-32.187504,115.35417,0.0057746023,0.005938603,0.0051109265,0.0016990565,0.00020218125
2019-11-28,-32.187504,115.35417,0.00613398,0.0059371865,0.0048751286,0.0014270479,0.00013985501
2019-11-29,-32.187504,115.35417,0.0054348917,0.0055173463,0.004707377,0.0015364463,0.00016463915
2019-11-30,-32.187504,115.35417,0.0044634007,0.0045701764,0.0040300847,0.0010400325,1.355703e-05
2019-12-01,-32.187504,115.35417,0.0054898076,0.0055100215,0.0047606677,0.0013791058,0.00011389099
2019-12-02,-32.187504,115.35417,0.006751469,0.00639885,0.0050673154,0.001366881,3.2239426e-05
2019-12-03,-32.187504,115.35417,0.006333495,0.006237738,0.0048062094,0.0011766833,7.308777e-05
2019-12-04,-32.187504,115.35417,0.006170002,0.006027266,0.0049735876,0.0013998696,0.00015239457
2019-12-05,-32.187504,115.35417,0.0034577749,0.004266537,0.0038380057,0.000899583,6.6364264e-05
2019-12-06,-32.187504,115.35417,0.0029799037,0.0036275333,0.003076181,0.00083422504,-0.00053650374
2019-12-07,-32.187504,115.35417,0.005121608,0.0053442973,0.00434047,0.0010317647,3.798106e-05
2019-12-08,-32.187504,115.35417,0.0074060056,0.0068145697,0.0053235735,0.0014600366,0.00013806978
2019-12-09,-32.187504,115.35417,0.0065318854,0.0062293923,0.0050401893,0.0013799581,0.00014502999
2019-12-10,-32.187504,115.35417,0.0058582863,0.005782951,0.0046784594,0.0012258725,0.000103987586
2019-12-11,-32.187504,115.35417,0.006491707,0.006195912,0.005104527,0.0013270116,9.524704e-05
2019-12-12,-32.187504,115.35417,0.005651935,0.0056779943,0.004735779,0.0011649026,3.464276e-05
2019-12-13,-32.187504,115.35417,0.005826007,0.005730868,0.0047223098,0.001172069,5.564508e-05
2019-12-14,-32.187504,115.35417,0.0034953034,0.004088112,0.0036842243,0.00091142545,1.6717615e-05
2019-12-15,-32.187504,115.35417,0.004826683,0.0051198625,0.004502045,0.0013506355,0.000114620154
2019-12-16,-32.187504,115.35417,0.0051172283,0.0052517997,0.0044084573,0.0010553943,4.2853044e-05
2019-12-17,-32.187504,115.35417,0.0060263528,0.0059113465,0.0047381166,0.0011205778,6.045178e-05
2019-12-18,-32.187504,115.35417,0.0047977,0.004787575,0.0038892813,0.0010629147,-4.9330456e-06
2019-12-19,-32.187504,115.35417,0.008779121,0.007941148,0.0064032935,0.0020133564,0.00025683615
2019-12-20,-32.187504,115.35417,0.007380253,0.006649599,0.00549415,0.001601687,0.0001493784
2019-12-21,-32.187504,115.35417,0.005961851,0.0057321372,0.004749676,0.0013325152,7.6478296e-05
2019-12-22,-32.187504,115.35417,,,,,
2019-12-23,-32.187504,115.35417,,,,,
2019-12-24,-32.187504,115.35417,0.0051400955,0.005260265,0.0045359265,0.0013851176,0.00014497248
2019-12-25,-32.187504,115.35417,0.0065365806,0.006265749,0.005144923,0.0014539851,0.00010910753
2019-12-26,-32.187504,115.35417,,,,,
2019-12-27,-32.187504,115.35417,0.006940139,0.006340207,0.0051594293,0.0014477278,0.00012299095
2019-12-28,-32.187504,115.35417,0.006532034,0.0063175503,0.005141906,0.001373174,8.943149e-05
2019-12-29,-32.187504,115.35417,0.014027128,0.010913491,0.00800151,0.0027940318,0.00033606438
2019-12-30,-32.187504,115.35417,0.008170363,0.0073386263,0.006090297,0.001835398,0.00018921396
2019-12-31,-32.187504,115.35417,0.0062934435,0.006063045,0.0053217225,0.0016007333,0.0001249511
2020-01-01,-32.187504,115.35417,0.006133499,0.0060435724,0.005590389,0.0020178822,0.00018226799
2020-01-02,-32.187504,115.35417,0.007122156,0.0066994624,0.006012519,0.002278518,0.00022600677
2020-01-03,-32.187504,115.35417,0.0088280365,0.008374071,0.007333147,0.002533999,0.00028440845
2020-01-04,-32.187504,115.35417,0.0053914883,0.005895295,0.0054337457,0.0018256834,0.00014480522
2020-01-05,-32.187504,115.35417,0.005742757,0.005718442,0.0048491093,0.0014918089,7.64881e-05
2020-01-06,-32.187504,115.35417,0.0061189923,0.006271806,0.005254031,0.0014949855,8.704954e-05
2020-01-07,-32.187504,115.35417,0.0074121514,0.0070042103,0.0056417645,0.0015435881,9.835297e-05
2020-01-08,-32.187504,115.35417,0.0057765725,0.0059343735,0.0050379275,0.0014948737,0.0001083999
2020-01-09,-32.187504,115.35417,0.006116953,0.006319413,0.0049535763,0.0011958184,6.745275e-05
2020-01-10,-32.187504,115.35417,0.005746837,0.006251419,0.0059151426,0.0021299536,0.00022021568
2020-01-11,-32.187504,115.35417,0.004704874,0.0053516324,0.0049902033,0.0015138785,6.761098e-05
2020-01-12,-32.187504,115.35417,0.0066327015,0.0065709394,0.005447452,0.0016321525,0.00015029879
2020-01-13,-32.187504,115.35417,0.004966596,0.005588343,0.004806467,0.001294259,0.00012020664
2020-01-14,-32.187504,115.35417,0.0056752,0.0058816434,0.004734299,0.00133522,9.492e-05
2020-01-15,-32.187504,115.35417,0.006458422,0.0063699926,0.0052038827,0.0014855078,0.00015826282
2020-01-16,-32.187504,115.35417,0.0066161356,0.0062931306,0.00495272,0.0013657404,0.00011049361
2020-01-17,-32.187504,115.35417,0.0072444472,0.006752612,0.005344234,0.0015591132,6.2069026e-05
2020-01-18,-32.187504,115.35417,0.0056598727,0.005767023,0.004781308,0.0014392616,0.00015784943
2020-01-19,-32.187504,115.35417,0.004333076,0.0048215855,0.004135982,0.0008574072,-5.1973293e-05
2020-01-20,-32.187504,115.35417,0.005164861,0.005510303,0.0046021934,0.0011958234,9.471972e-05
2020-01-21,-32.187504,115.35417,0.010418162,0.008739757,0.0064429482,0.0019403237,0.0002654805
2020-01-22,-32.187504,115.35417,0.006572518,0.0060906513,0.005315798,0.0019000204,0.000190849
2020-01-23,-32.187504,115.35417,0.0058602896,0.00579756,0.0051356074,0.001729074,0.000115231465
2020-01-24,-32.187504,115.35417,0.003594304,0.004324991,0.0041176104,0.0013748835,8.337139e-05
2020-01-25,-32.187504,115.35417,0.0050175856,0.0052197753,0.0045220014,0.0014331514,0.000110000656
2020-01-26,-32.187504,115.35417,0.005193076,0.0053870482,0.0046007335,0.0015511147,0.00011838411
2020-01-27,-32.187504,115.35417,0.0048468444,0.0049456474,0.0041635204,0.0009982304,-8.7725675e-05
2020-01-28,-32.187504,115.35417,0.005512322,0.0055946587,0.004781724,0.0013978877,0.00010764175
2020-01-29,-32.187504,115.35417,0.005972331,0.00592984,0.004877114,0.0013522771,0.00011193179
2020-01-30,-32.187504,115.35417,0.0071413927,0.0067648594,0.0055256165,0.0016102238,0.00017136472
2020-01-31,-32.187504,115.35417,0.006697237,0.0063858484,0.0052893227,0.001617855,0.0001632784
2020-02-01,-32.187504,115.35417,0.0044425125,0.0047026775,0.0041489867,0.001191946,4.1275733e-05
2020-02-02,-32.187504,115.35417,0.0053385287,0.0051543587,0.0044885147,0.0014423055,0.000100968246
2020-02-03,-32.187504,115.35417,0.0057617626,0.0054821908,0.004812208,0.0013844151,8.78153e-05
2020-02-04,-32.187504,115.35417,0.0053110863,0.0053001856,0.004537398,0.0011688104,2.9164437e-05
2020-02-05,-32.187504,115.35417,0.005985357,0.0059899804,0.004995774,0.0013973451,0.00010383489
2020-02-06,-32.187504,115.35417,0.0058324803,0.005539101,0.0047415933,0.0014543204,9.017467e-05
2020-02-07,-32.187504,115.35417,0.005298317,0.0052890265,0.0044617523,0.0011631151,-0.000136486
2020-02-08,-32.187504,115.35417,0.005410058,0.0053317347,0.0045608305,0.0014011548,0.0001649901
2020-02-09,-32.187504,115.35417,0.0038842887,0.0043275235,0.003948977,0.0010145729,4.9349375e-05
2020-02-10,-32.187504,115.35417,0.0020840804,0.0032127535,0.0036205612,0.0013537457,9.8659584e-05
2020-02-11,-32.187504,115.35417,0.0026755051,0.0034252887,0.003301142,0.0008641539,-2.251162e-06
2020-02-12,-32.187504,115.35417,0.003879359,0.0043536713,0.004024743,0.0011678888,5.062153e-05
2020-02-13,-32.187504,115.35417,0.0065051303,0.0060028825,0.005014631,0.0015492681,0.00011998909
2020-02-14,-32.187504,115.35417,0.0053410684,0.0054150275,0.004590494,0.0013290743,0.000110018045
2020-02-15,-32.187504,115.35417,,,,,
2020-02-16,-32.187504,115.35417,0.006308927,0.005946417,0.004998368,0.0016641475,0.00017812155
2020-02-17,-32.187504,115.35417,0.0040299636,0.004329566,0.0040556,0.0013958428,0.000117495765
2020-02-18,-32.187504,115.35417,0.0008316914,0.0022067777,0.0027779513,0.0007872309,-7.012503e-05
2020-02-19,-32.187504,115.35417,0.0059333933,0.005610904,0.0049715256,0.0017177475,0.00011476173
2020-02-20,-32.187504,115.35417,0.0031769879,0.0039932895,0.0037204605,0.0009851907,-1.9309557e-06
2020-02-21,-32.187504,115.35417,,,,,
2020-02-22,-32.187504,115.35417,,,,,
2020-02-23,-32.187504,115.35417,0.007867751,0.006951767,0.0053976034,0.0016663582,0.00015448533
2020-02-24,-32.187504,115.35417,0.0069201705,0.006395797,0.005067291,0.001538701,0.00012841007
2020-02-25,-32.187504,115.35417,0.008840123,0.00760924,0.005599378,0.002004679,0.0002516033
2020-02-26,-32.187504,115.35417,0.0032594209,0.0037013541,0.0032988416,0.0009308666,7.173257e-05
2020-02-27,-32.187504,115.35417,,,,,
2020-02-28,-32.187504,115.35417,0.008068363,0.0070600496,0.005722075,0.0019954375,0.00030581173
2020-02-29,-32.187504,115.35417,0.008447323,0.007178118,0.0055930694,0.0019770428,0.00027004813
2020-03-01,-32.187504,115.35417,0.0073856567,0.006257122,0.005054042,0.0020984295,0.00026727244
