time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2021-11-22,-32.35417,115.60417,0.004555447,0.0054633073,0.0058620493,0.0028698416,0.00023279872
2021-11-23,-32.35417,115.60417,0.0040762364,0.005091534,0.0059042186,0.0026564468,0.000120867764
2021-11-24,-32.35417,115.60417,0.0026982399,0.004932179,0.006286412,0.0027203003,-0.00012089234
2021-11-25,-32.35417,115.60417,0.004615117,0.0060998653,0.007196857,0.0032367753,0.0002099321
2021-11-26,-32.35417,115.60417,0.003531685,0.005270464,0.0065347557,0.0032049639,0.00020928882
2021-11-27,-32.35417,115.60417,0.0018649292,0.0034540503,0.0042315456,0.002091666,-0.00021899324
2021-11-28,-32.35417,115.60417,0.0036066258,0.0045941486,0.0049591144,0.0017114222,-1.7117422e-05
2021-11-29,-32.35417,115.60417,0.005925373,0.0061528753,0.0061963033,0.002616241,0.00014554513
2021-11-30,-32.35417,115.60417,0.0054597827,0.0060128574,0.0065197223,0.0027759415,0.00019031078
2021-12-01,-32.35417,115.60417,0.0034939114,0.0046843323,0.0052498723,0.0023487457,9.734329e-05
2021-12-02,-32.35417,115.60417,0.0042816764,0.0056066047,0.0066565857,0.0029770772,0.00021935838
2021-12-03,-32.35417,115.60417,0.004185365,0.00582174,0.006835338,0.0031572306,0.00019272392
2021-12-04,-32.35417,115.60417,0.0038800854,0.005430148,0.0062173563,0.002665544,0.00010543691
2021-12-05,-32.35417,115.60417,0.0037514344,0.004783318,0.0054276786,0.0023537725,1.1826591e-05
2021-12-06,-32.35417,115.60417,0.0043453444,0.0053207055,0.005855898,0.0023773224,0.00013656444
2021-12-07,-32.35417,115.60417,0.0030827727,0.0043506296,0.005010116,0.0017956593,-3.794595e-05
2021-12-08,-32.35417,115.60417,0.003748923,0.0046949484,0.004960888,0.0016770001,1.6611883e-05
2021-12-09,-32.35417,115.60417,,,,,
2021-12-10,-32.35417,115.60417,0.0074186376,0.0067562154,0.0058829584,0.0024023422,0.00010191111
2021-12-11,-32.35417,115.60417,,,,,
2021-12-12,-32.35417,115.60417,0.004745326,0.0054276716,0.005755968,0.0026601148,0.0002495921
2021-12-13,-32.35417,115.60417,0.0041800984,0.005403182,0.005882677,0.0024192494,0.00011637922
2021-12-14,-32.35417,115.60417,0.006882711,0.0069099553,0.006674663,0.0024738603,7.938643e-05
2021-12-15,-32.35417,115.60417,0.0031127834,0.0046469877,0.0056195324,0.0020709736,1.8316945e-05
2021-12-16,-32.35417,115.60417,0.003529154,0.004926269,0.0055634417,0.0018979305,-0.0003830246
2021-12-17,-32.35417,115.60417,0.00844074,0.008888671,0.008832173,0.0039889533,0.00037602856
2021-12-18,-32.35417,115.60417,0.01217497,0.011596965,0.010307948,0.0039676228,0.00047659632
2021-12-19,-32.35417,115.60417,0.0040430194,0.0060014795,0.0076848427,0.0041377116,0.0001945128
2021-12-20,-32.35417,115.60417,0.0044799405,0.006195209,0.0073312023,0.0037564375,0.0002066274
2021-12-21,-32.35417,115.60417,0.005461092,0.006065617,0.00634201,0.0025430296,3.0599615e-05
2021-12-22,-32.35417,115.60417,0.0047967057,0.006306017,0.0070518716,0.0028990179,0.00019804372
2021-12-23,-32.35417,115.60417,0.0049274345,0.005978486,0.0064293714,0.0023945954,7.313708e-05
2021-12-24,-32.35417,115.60417,0.004727352,0.005738833,0.0057540853,0.002134258,4.1569343e-05
2021-12-25,-32.35417,115.60417,0.0048461487,0.0055876425,0.0056505306,0.0018297924,-1.2687543e-05
2021-12-26,-32.35417,115.60417,0.0045509427,0.005431562,0.0055160024,0.0018206433,0.0001025451
2021-12-27,-32.35417,115.60417,0.004490051,0.0048338673,0.0051170336,0.0019731838,6.8136396e-05
2021-12-28,-32.35417,115.60417,0.0029103777,0.0035746424,0.0039107604,0.0015209302,2.7602684e-06
2021-12-29,-32.35417,115.60417,0.0036621206,0.004165478,0.0043342537,0.0016849835,-2.3820445e-05
2021-12-30,-32.35417,115.60417,0.0042401636,0.004664861,0.004775766,0.0017775606,3.0822186e-05
2021-12-31,-32.35417,115.60417,0.0042465604,0.0049095443,0.005092652,0.0018409248,8.019564e-05
2022-01-01,-32.35417,115.60417,0.003877962,0.0044748876,0.004614572,0.0017583056,1.2514692e-05
2022-01-02,-32.35417,115.60417,0.003649922,0.00469907,0.0050506247,0.0017617468,-3.4880115e-06
2022-01-03,-32.35417,115.60417,0.004373699,0.005106359,0.005347703,0.0019760868,4.0523864e-05
2022-01-04,-32.35417,115.60417,0.0045843525,0.0053256243,0.005377222,0.0019967959,8.620797e-05
2022-01-05,-32.35417,115.60417,0.0036324358,0.0046665235,0.0049295835,0.001833282,-3.6267742e-05
2022-01-06,-32.35417,115.60417,0.0044827946,0.004870546,0.0049632657,0.0017619836,2.2761205e-05
2022-01-07,-32.35417,115.60417,0.0030051062,0.0039402056,0.0043040304,0.0015056723,-1.0316101e-05
2022-01-08,-32.35417,115.60417,0.00474793,0.005391539,0.005435588,0.0021592712,9.483116e-05
2022-01-09,-32.35417,115.60417,0.0054133413,0.0064429245,0.006790764,0.003060904,0.00026341682
2022-01-10,-32.35417,115.60417,0.0054914644,0.0061950902,0.0061117057,0.0024043953,2.7998253e-06
2022-01-11,-32.35417,115.60417,0.004990677,0.0055728136,0.0051617464,0.0015803769,-0.0002498319
2022-01-12,-32.35417,115.60417,0.0046106153,0.005061859,0.004940404,0.0017295608,3.1028165e-05
2022-01-13,-32.35417,115.60417,,,,,
2022-01-14,-32.35417,115.60417,0.003941754,0.0047247484,0.0049058585,0.0019017182,0.00010610156
2022-01-15,-32.35417,115.60417,0.0033864304,0.0042951554,0.004846203,0.0019966725,3.186889e-05
2022-01-16,-32.35417,115.60417,0.003232513,0.004237009,0.0047689094,0.0019115524,3.8494272e-05
2022-01-17,-32.35417,115.60417,0.003065383,0.00414466,0.0048041167,0.0016834016,3.0883393e-06
2022-01-18,-32.35417,115.60417,0.0044386354,0.005316935,0.005327272,0.0018697603,-1.7620492e-05
2022-01-19,-32.35417,115.60417,0.004173636,0.004925632,0.005140563,0.0017270283,1.6584365e-05
2022-01-20,-32.35417,115.60417,0.003336744,0.0039539766,0.004096233,0.0015864808,6.176693e-05
2022-01-21,-32.35417,115.60417,0.0036056694,0.003935767,0.0040577003,0.0016363632,-3.1812055e-05
2022-01-22,-32.35417,115.60417,0.003584288,0.0038752193,0.003953853,0.0013542597,-4.0616145e-05
2022-01-23,-32.35417,115.60417,0.004377401,0.0047025704,0.004713444,0.0017127561,6.448032e-05
2022-01-24,-32.35417,115.60417,0.0031502708,0.0041470397,0.0046841153,0.002087602,5.5859346e-05
2022-01-25,-32.35417,115.60417,,,,,
2022-01-26,-32.35417,115.60417,0.0037783706,0.0044812392,0.0048468765,0.001969089,7.0948525e-05
2022-01-27,-32.35417,115.60417,0.0025944805,0.0036243673,0.0041513755,0.0016496206,-3.8240887e-05
2022-01-28,-32.35417,115.60417,0.0024429401,0.0035160948,0.0040631155,0.0017732767,5.085149e-05
2022-01-29,-32.35417,115.60417,0.0036595017,0.0045014876,0.004926802,0.0021078673,9.791778e-05
2022-01-30,-32.35417,115.60417,0.0017687072,0.0032688873,0.004383723,0.002216573,3.8341914e-06
2022-01-31,-32.35417,115.60417,0.0032964202,0.0042357864,0.005175589,0.0027549048,0.00014942398
2022-02-01,-32.35417,115.60417,0.00073950883,0.0021295894,0.0031003598,0.0016038879,-5.6352063e-05
2022-02-02,-32.35417,115.60417,0.0031219532,0.0037739298,0.004163713,0.0017139905,4.6217443e-05
2022-02-03,-32.35417,115.60417,0.0022208744,0.003322873,0.0037989335,0.0012415217,-6.136554e-05
2022-02-04,-32.35417,115.60417,0.0048007704,0.0049103764,0.0048349514,0.0014327087,3.3765898e-06
2022-02-05,-32.35417,115.60417,0.0027101825,0.0031808186,0.0032906714,0.0013584279,9.778417e-06
2022-02-06,-32.35417,115.60417,0.0031508028,0.0034858976,0.0038672616,0.0022127903,-0.00017556772
2022-02-07,-32.35417,115.60417,0.008698071,0.008141147,0.0076073934,0.004103097,0.0005902154
2022-02-08,-32.35417,115.60417,,,,,
2022-02-09,-32.35417,115.60417,0.0016508043,0.003018405,0.004076815,0.0022542418,8.4822525e-05
2022-02-10,-32.35417,115.60417,0.001681383,0.0029589196,0.003696947,0.0018234776,5.3426444e-05
2022-02-11,-32.35417,115.60417,0.00260549,0.0035750438,0.004189896,0.0019617795,3.1101816e-05
2022-02-12,-32.35417,115.60417,0.0025482138,0.0036950265,0.0043408507,0.0021183717,-2.1243462e-05
2022-02-13,-32.35417,115.60417,0.0035161031,0.0043968502,0.0050717723,0.0024190543,0.00016345084
2022-02-14,-32.35417,115.60417,0.0037170497,0.004613755,0.005039361,0.002378614,0.00013114879
2022-02-15,-32.35417,115.60417,0.0034923365,0.004228545,0.004488707,0.0017556773,5.2822055e-05
2022-02-16,-32.35417,115.60417,0.003123073,0.0037547534,0.003825513,0.0014207648,-5.7676418e-05
2022-02-17,-32.35417,115.60417,0.0013267351,0.0026256505,0.0033573026,0.001230975,-0.00029524136
2022-02-18,-32.35417,115.60417,0.0024421103,0.0033331376,0.0038484575,0.0015899064,-8.234101e-05
2022-02-19,-32.35417,115.60417,0.0026112103,0.003416305,0.0037798588,0.0015162497,-8.890449e-05
2022-02-20,-32.35417,115.60417,0.0013174752,0.0022629434,0.0029798294,0.0016578076,1.308666e-05
2022-02-21,-32.35417,115.60417,0.002672011,0.0033147696,0.003674447,0.0017386454,0.00010352388
2022-02-22,-32.35417,115.60417,0.0024144247,0.003264799,0.0036110904,0.0014123007,-7.4777825e-05
2022-02-23,-32.35417,115.60417,0.0018495494,0.0025950468,0.003136542,0.0015717084,-4.000296e-05
2022-02-24,-32.35417,115.60417,0.0015525253,0.0026446686,0.0030761936,0.0015145876,-2.4192648e-05
2022-02-25,-32.35417,115.60417,0.002959438,0.003738908,0.0040385863,0.0015707982,1.43540865e-05
2022-02-26,-32.35417,115.60417,0.0030746344,0.003919043,0.004232411,0.001598376,4.5747118e-05
2022-02-27,-32.35417,115.60417,0.0030750914,0.0038031323,0.0041161017,0.0015856785,1.2521613e-05
2022-02-28,-32.35417,115.60417,,,,,
2022-03-01,-32.35417,115.60417,0.010893205,0.009125303,0.0071188156,0.002402974,0.0002804704
2022-03-02,-32.35417,115.60417,0.004464678,0.004823453,0.0048940913,0.0023210265,0.00016853257
2022-03-03,-32.35417,115.60417,0.0020524159,0.0031062784,0.0038739727,0.0023415664,0.00016623684
2022-03-04,-32.35417,115.60417,0.0022196432,0.0030281444,0.0035431136,0.0015413977,6.5417166e-06
2022-03-05,-32.35417,115.60417,0.0019636191,0.0029806218,0.0036058722,0.0015002777,-1.358033e-05
2022-03-06,-32.35417,115.60417,0.0018956773,0.0028309473,0.0034401794,0.001514537,3.7398844e-05
2022-03-07,-32.35417,115.60417,0.00242045,0.0030857262,0.0033402445,0.0013987052,-6.24124e-05
2022-03-08,-32.35417,115.60417,0.0026433554,0.0034484237,0.0038476104,0.0013516049,1.3340244e-05
2022-03-09,-32.35417,115.60417,0.0041888305,0.0045685438,0.004319132,0.0012755936,-0.00032713494
2022-03-10,-32.35417,115.60417,0.003219325,0.0037684625,0.0039090356,0.0013596511,-0.00013659589
2022-03-11,-32.35417,115.60417,0.0012486235,0.0021619452,0.0027291705,0.00093224546,-9.4711824e-05
2022-03-12,-32.35417,115.60417,0.0053632404,0.0048295553,0.0042701657,0.0018173322,0.0001511749
2022-03-13,-32.35417,115.60417,,,,,
2022-03-14,-32.35417,115.60417,0.004065932,0.003953586,0.0036139607,0.0015245179,2.2850374e-05
2022-03-15,-32.35417,115.60417,,,,,
2022-03-16,-32.35417,115.60417,0.006941561,0.005485413,0.0039037114,0.0012269943,0.00013452274
2022-03-17,-32.35417,115.60417,0.0037729635,0.0038134002,0.0038315598,0.0017483626,0.00011171271
2022-03-18,-32.35417,115.60417,,,,,
2022-03-19,-32.35417,115.60417,,,,,
2022-03-20,-32.35417,115.60417,0.0019523478,0.0030377633,0.0036871247,0.0023825627,0.00013428998
2022-03-21,-32.35417,115.60417,0.002180367,0.0029462199,0.0036558171,0.0023260976,0.00015500521
2022-03-22,-32.35417,115.60417,0.0019375255,0.0028015473,0.0037568428,0.002450074,0.00022044721
2022-03-23,-32.35417,115.60417,0.0009064445,0.0017419276,0.0026626333,0.0018541121,2.985096e-06
2022-03-24,-32.35417,115.60417,0.00216706,0.0027597966,0.0033528449,0.001976367,0.00014272745
2022-03-25,-32.35417,115.60417,0.00076985685,0.0016350722,0.0025829081,0.0014277998,2.1632138e-08
2022-03-26,-32.35417,115.60417,0.004321848,0.0040901834,0.003956755,0.0019096178,0.00014053866
2022-03-27,-32.35417,115.60417,,,,,
2022-03-28,-32.35417,115.60417,,,,,
2022-03-29,-32.35417,115.60417,0.00041148075,0.0014011329,0.0024069545,0.0012416841,-2.9891684e-05
2022-03-30,-32.35417,115.60417,0.0071764723,0.0060232566,0.004987968,0.0023447042,0.0001723506
2022-03-31,-32.35417,115.60417,0.0031000657,0.0031303512,0.003287568,0.0014490135,-0.00010649831
2022-04-01,-32.35417,115.60417,,,,,
2022-04-02,-32.35417,115.60417,0.0043813866,0.0038164263,0.0032968891,0.0013351516,-6.967092e-05
2022-04-03,-32.35417,115.60417,0.004801536,0.004287091,0.0035795392,0.0016773765,5.8257996e-05
2022-04-04,-32.35417,115.60417,0.009752704,0.008936336,0.008745015,0.0058639273,0.0009634732
2022-04-05,-32.35417,115.60417,0.0016595682,0.0024340914,0.0031158112,0.0019665784,9.0352645e-05
2022-04-06,-32.35417,115.60417,0.002258329,0.00272182,0.003229105,0.001843224,0.00010481441
2022-04-07,-32.35417,115.60417,0.0013679147,0.0019939907,0.0025161519,0.0015403896,-2.6812522e-05
2022-04-08,-32.35417,115.60417,,,,,
2022-04-09,-32.35417,115.60417,0.0034257888,0.003586297,0.0040687793,0.002455352,0.00021756781
2022-04-10,-32.35417,115.60417,0.0058982084,0.0051951497,0.0047991453,0.003141562,0.00031437897
2022-04-11,-32.35417,115.60417,0.0038409585,0.0037729766,0.0035716475,0.0021089958,-4.2653624e-05
2022-04-12,-32.35417,115.60417,0.003209788,0.003427419,0.0038148926,0.002160821,0.00016500859
2022-04-13,-32.35417,115.60417,0.0023329377,0.0029142266,0.0033605834,0.0018446817,0.00013728635
2022-04-14,-32.35417,115.60417,0.0020671056,0.0026048399,0.003077684,0.0015561734,7.901217e-05
2022-04-15,-32.35417,115.60417,0.0023435717,0.0026648615,0.0027852603,0.0014915369,1.8685954e-05
2022-04-16,-32.35417,115.60417,0.0041692285,0.0040713693,0.004040642,0.0021211652,9.262419e-05
2022-04-17,-32.35417,115.60417,0.0035360437,0.0036638547,0.0037830854,0.0018327928,4.684869e-05
2022-04-18,-32.35417,115.60417,0.0034490544,0.0035141015,0.003954574,0.0025003671,0.0001694406
2022-04-19,-32.35417,115.60417,0.0052034114,0.005426149,0.00491611,0.0030584694,0.00027373066
2022-04-20,-32.35417,115.60417,0.0030902901,0.0035700132,0.0042854147,0.0026540472,0.00017914748
2022-04-21,-32.35417,115.60417,0.0020612555,0.0026974047,0.0034489406,0.002126065,5.6511395e-05
2022-04-22,-32.35417,115.60417,0.0019474062,0.00237098,0.003088531,0.0016088884,-9.4907555e-05
2022-04-23,-32.35417,115.60417,0.0025397202,0.0028757127,0.0034187024,0.0020962802,0.00011300386
2022-04-24,-32.35417,115.60417,0.002015811,0.002075344,0.002609443,0.0014913575,-7.185642e-05
2022-04-25,-32.35417,115.60417,0.0036504564,0.0036209228,0.0035954565,0.0017863159,0.00012765503
2022-04-26,-32.35417,115.60417,,,,,
2022-04-27,-32.35417,115.60417,0.007281845,0.00602518,0.0052780476,0.0029365255,0.0003667694
2022-04-28,-32.35417,115.60417,0.0054392223,0.005317917,0.0060778693,0.0046123187,0.0005267925
2022-04-29,-32.35417,115.60417,0.0032388764,0.0035958076,0.004451353,0.003136434,0.000241582
2022-04-30,-32.35417,115.60417,0.0016386508,0.0021914027,0.0027847288,0.001688783,2.6371968e-05
2022-05-01,-32.35417,115.60417,0.0025800646,0.0027391633,0.0034581283,0.0024009473,7.174046e-05
2022-05-02,-32.35417,115.60417,0.005026077,0.0045667,0.00462349,0.0028017252,0.00018744932
2022-05-03,-32.35417,115.60417,0.0039965822,0.003910247,0.004227217,0.0022240118,8.134743e-05
2022-05-04,-32.35417,115.60417,0.004603838,0.0043643177,0.0038653822,0.0022601855,0.00022282198
2022-05-05,-32.35417,115.60417,0.0019296043,0.0024314683,0.0030219303,0.0018469854,3.098661e-05
2022-05-06,-32.35417,115.60417,0.0019416905,0.0021963958,0.002857868,0.0020618655,0.0001135632
2022-05-07,-32.35417,115.60417,0.002368365,0.0024863612,0.002777124,0.0014931189,-6.557576e-05
2022-05-08,-32.35417,115.60417,0.0018043442,0.0019801338,0.0024508014,0.0011377853,-0.0002822216
2022-05-09,-32.35417,115.60417,0.0033507368,0.0034026364,0.003759673,0.0020303978,4.369158e-05
2022-05-10,-32.35417,115.60417,0.0020985994,0.002782382,0.0032266018,0.0015963863,1.9352152e-05
2022-05-11,-32.35417,115.60417,,,,,
2022-05-12,-32.35417,115.60417,,,,,
2022-05-13,-32.35417,115.60417,0.010028955,0.010407189,0.011891166,0.008706687,0.0012303788
2022-05-14,-32.35417,115.60417,0.0124496035,0.010125714,0.008410493,0.004532025,0.00052157516
2022-05-15,-32.35417,115.60417,,,,,
2022-05-16,-32.35417,115.60417,0.003891161,0.0032115774,0.0030886661,0.0018727513,-0.00018050802
2022-05-17,-32.35417,115.60417,0.002551341,0.002034026,0.0026540076,0.0017770232,-0.000118705204
2022-05-18,-32.35417,115.60417,0.0046541104,0.0040879403,0.003718391,0.00159436,0.00010486273
2022-05-19,-32.35417,115.60417,0.0062263445,0.0049387026,0.0040584225,0.0019053941,0.00011876012
2022-05-20,-32.35417,115.60417,0.0052891737,0.004595641,0.004212061,0.0016659971,4.5164697e-06
2022-05-21,-32.35417,115.60417,0.0024084894,0.0030358925,0.0034457934,0.0012861871,-0.00019351966
2022-05-22,-32.35417,115.60417,0.002856106,0.003551316,0.0043440335,0.0016895226,-0.00024616858
2022-05-23,-32.35417,115.60417,,,,,
2022-05-24,-32.35417,115.60417,0.011251532,0.01208827,0.014430013,0.012374312,0.0020880736
2022-05-25,-32.35417,115.60417,0.005378625,0.0059053483,0.007681432,0.0058923913,0.00055163295
2022-05-26,-32.35417,115.60417,0.001238566,0.00255453,0.0041659893,0.0033717793,4.645441e-05
2022-05-27,-32.35417,115.60417,0.0024540941,0.0030924568,0.004240521,0.0032481758,0.00013560624
2022-05-28,-32.35417,115.60417,0.0051173577,0.005266304,0.005751475,0.003544261,0.00022987199
2022-05-29,-32.35417,115.60417,0.005258823,0.0059292484,0.007143727,0.0051788464,0.0005270702
2022-05-30,-32.35417,115.60417,0.0032476794,0.004083775,0.005224407,0.0035890103,0.00015781604
2022-05-31,-32.35417,115.60417,0.006332582,0.005603134,0.0057668914,0.0038865951,0.00035727883
2022-06-01,-32.35417,115.60417,0.00234322,0.0025833678,0.0031428323,0.0021049057,0.00013651478
2022-06-02,-32.35417,115.60417,0.007959129,0.0040684566,0.0032261205,0.0015594616,-0.00044544216
2022-06-03,-32.35417,115.60417,0.0031726426,0.003333975,0.0038168463,0.0017871147,-8.7185595e-05
2022-06-04,-32.35417,115.60417,,,,,
2022-06-05,-32.35417,115.60417,0.0036464762,0.0033065747,0.0036383993,0.0019278259,6.7524634e-05
2022-06-06,-32.35417,115.60417,0.0025769197,0.002955443,0.003395663,0.00211124,2.0441692e-05
2022-06-07,-32.35417,115.60417,0.0013963383,0.0017534544,0.003135773,0.0021491358,7.5299686e-05
2022-06-08,-32.35417,115.60417,,,,,
2022-06-09,-32.35417,115.60417,,,,,
2022-06-10,-32.35417,115.60417,,,,,
2022-06-11,-32.35417,115.60417,0.008877582,0.006684853,0.004879794,0.002128364,0.00014415765
2022-06-12,-32.35417,115.60417,,,,,
2022-06-13,-32.35417,115.60417,,,,,
2022-06-14,-32.35417,115.60417,0.0057384316,0.0044264216,0.0045743613,0.0031573207,-0.0001975014
2022-06-15,-32.35417,115.60417,,,,,
2022-06-16,-32.35417,115.60417,,,,,
2022-06-17,-32.35417,115.60417,0.006374224,0.0064470395,0.006170638,0.003500785,0.00042804852
2022-06-18,-32.35417,115.60417,0.007755754,0.008498351,0.010184917,0.0077537145,0.0010549539
2022-06-19,-32.35417,115.60417,0.007326762,0.00856987,0.011009163,0.009936795,0.0015389831
2022-06-20,-32.35417,115.60417,0.0075662537,0.007947295,0.009158086,0.0059205736,0.0005786773
2022-06-21,-32.35417,115.60417,0.0042320476,0.0043550497,0.0052088224,0.0032803337,-3.6621143e-06
2022-06-22,-32.35417,115.60417,0.0052756793,0.0042515486,0.00395539,0.0024856823,-0.00028238836
2022-06-23,-32.35417,115.60417,,,,,
2022-06-24,-32.35417,115.60417,0.0034948508,0.0037990648,0.004442308,0.0026062296,-8.32625e-05
2022-06-25,-32.35417,115.60417,0.001749595,0.0029305962,0.004752241,0.0033428683,-0.0003011961
2022-06-26,-32.35417,115.60417,0.002610976,0.0032325254,0.00424829,0.002473792,-4.4265686e-05
2022-06-27,-32.35417,115.60417,0.0011659525,0.0014682576,0.0020712835,0.00096836453,-0.00037163676
2022-06-28,-32.35417,115.60417,0.004144853,0.0037428995,0.0037992997,0.0015132857,-0.00036619513
2022-06-29,-32.35417,115.60417,0.0017222511,0.0022157761,0.002697723,0.0013019794,-0.00029780235
2022-06-30,-32.35417,115.60417,0.0016755954,0.0017336485,0.002590201,0.0015235306,-0.00038090599
2022-07-01,-32.35417,115.60417,0.00047596864,0.0016603506,0.0029149817,0.00215928,-0.00017896622
2022-07-02,-32.35417,115.60417,0.002117047,0.0017024108,0.0024084048,0.0011699698,-0.0004146709
2022-07-03,-32.35417,115.60417,0.0010241976,0.0018051546,0.0027191418,0.0015075309,-5.4340344e-05
2022-07-04,-32.35417,115.60417,0.0024871351,0.0032691942,0.0040629967,0.0027860485,0.00014141313
2022-07-05,-32.35417,115.60417,,,,,
2022-07-06,-32.35417,115.60417,0.0017798182,0.0026726748,0.0035738214,0.0018328689,-0.00036588148
2022-07-07,-32.35417,115.60417,,,,,
2022-07-08,-32.35417,115.60417,0.00080984336,0.0015449693,0.0026158665,0.001534007,-0.00016287834
2022-07-09,-32.35417,115.60417,,,,,
2022-07-10,-32.35417,115.60417,0.007107421,0.006235623,0.006039511,0.0036978908,0.00032492462
2022-07-11,-32.35417,115.60417,0.005069805,0.0059097023,0.0067523615,0.0039516645,-9.441246e-05
2022-07-12,-32.35417,115.60417,,,,,
2022-07-13,-32.35417,115.60417,-0.00075226947,0.0011875025,0.0029845568,0.0015750672,-0.0007906319
2022-07-14,-32.35417,115.60417,,,,,
2022-07-15,-32.35417,115.60417,0.004671529,0.004730577,0.0051423414,0.0020545272,-5.019522e-05
2022-07-16,-32.35417,115.60417,,,,,
2022-07-17,-32.35417,115.60417,,,,,
2022-07-18,-32.35417,115.60417,0.007111308,0.0059952154,0.00516783,0.0026180076,0.00010649077
2022-07-19,-32.35417,115.60417,0.002596573,0.002737056,0.0031101904,0.0014631327,-0.00010723592
2022-07-20,-32.35417,115.60417,,,,,
2022-07-21,-32.35417,115.60417,0.0047499393,0.004075643,0.004310097,0.0021083392,4.0186973e-05
2022-07-22,-32.35417,115.60417,0.0063188034,0.0059264703,0.00605858,0.0032620686,0.00023775412
2022-07-23,-32.35417,115.60417,,,,,
2022-07-24,-32.35417,115.60417,0.0052803997,0.005279577,0.0056273504,0.0038823164,0.00015302571
2022-07-25,-32.35417,115.60417,0.0061401045,0.00646833,0.006900895,0.004368248,0.00051727385
2022-07-26,-32.35417,115.60417,,,,,
2022-07-27,-32.35417,115.60417,0.0039108098,0.0045431,0.005497059,0.00332801,0.00017109225
2022-07-28,-32.35417,115.60417,0.0017790946,0.0024154203,0.0035663818,0.0021121262,-0.00037603427
2022-07-29,-32.35417,115.60417,,,,,
2022-07-30,-32.35417,115.60417,0.009785556,0.0090418,0.009730684,0.0071121836,0.00086283725
2022-07-31,-32.35417,115.60417,,,,,
2022-08-01,-32.35417,115.60417,,,,,
2022-08-02,-32.35417,115.60417,0.00955216,0.008261025,0.007601084,0.0053860815,0.0007660399
2022-08-03,-32.35417,115.60417,,,,,
2022-08-04,-32.35417,115.60417,,,,,
2022-08-05,-32.35417,115.60417,,,,,
2022-08-06,-32.35417,115.60417,,,,,
2022-08-07,-32.35417,115.60417,0.0051758774,0.0050689336,0.0056635127,0.003523222,0.00011771183
2022-08-08,-32.35417,115.60417,,,,,
2022-08-09,-32.35417,115.60417,,,,,
2022-08-10,-32.35417,115.60417,0.005741962,0.0063241967,0.008313552,0.006138026,0.000101314436
2022-08-11,-32.35417,115.60417,0.0037162728,0.0049632685,0.006615862,0.0043360875,6.860218e-05
2022-08-12,-32.35417,115.60417,0.0008348822,0.0025614374,0.004455438,0.0028391634,-0.0003239693
2022-08-13,-32.35417,115.60417,,,,,
2022-08-14,-32.35417,115.60417,0.004753934,0.004878713,0.004695485,0.0024272637,3.8414022e-05
2022-08-15,-32.35417,115.60417,0.00053089904,0.002248616,0.0044785044,0.0025901878,-0.00021601355
2022-08-16,-32.35417,115.60417,0.0056475024,0.006726856,0.008054749,0.005634304,0.00053196854
2022-08-17,-32.35417,115.60417,,,,,
2022-08-18,-32.35417,115.60417,0.0048649763,0.0051768557,0.005917231,0.0033070084,7.8191624e-05
2022-08-19,-32.35417,115.60417,0.0048349127,0.0056453287,0.0071213893,0.004389911,9.042914e-05
2022-08-20,-32.35417,115.60417,0.003094946,0.004038269,0.0052911276,0.003454674,8.195191e-05
2022-08-21,-32.35417,115.60417,0.0028887887,0.0040262965,0.004944565,0.0028989073,-0.0001738797
2022-08-22,-32.35417,115.60417,0.0027259085,0.0041435286,0.006011575,0.0039954414,1.5850634e-05
2022-08-23,-32.35417,115.60417,0.0037586517,0.00500535,0.0068186615,0.004365047,0.0002568606
2022-08-24,-32.35417,115.60417,,,,,
2022-08-25,-32.35417,115.60417,0.001838247,0.0029324698,0.004199814,0.0023617414,-0.00013378682
2022-08-26,-32.35417,115.60417,0.0005234531,0.0020354344,0.0033847655,0.0021912698,-4.221192e-05
2022-08-27,-32.35417,115.60417,0.004303752,0.003627717,0.0034221131,0.0023969375,0.00022835135
2022-08-28,-32.35417,115.60417,0.0009925392,0.0023153962,0.0038432665,0.0040487824,0.00016885292
2022-08-29,-32.35417,115.60417,-0.00029629082,0.0022044915,0.0054803863,0.005848669,0.00044762093
2022-08-30,-32.35417,115.60417,-0.00085574767,0.0016641773,0.004701293,0.0043197474,6.317509e-05
2022-08-31,-32.35417,115.60417,-0.0006170839,0.001934159,0.0052921576,0.0057535907,0.0005510556
2022-09-01,-32.35417,115.60417,0.0008962696,0.0023681275,0.0042019486,0.004354765,0.0002442468
2022-09-02,-32.35417,115.60417,-0.0012111177,0.00091448333,0.003644395,0.003772001,0.00014366256
2022-09-03,-32.35417,115.60417,,,,,
2022-09-04,-32.35417,115.60417,,,,,
2022-09-05,-32.35417,115.60417,0.0027782214,0.0030383554,0.0034373195,0.0029038815,0.0004569237
2022-09-06,-32.35417,115.60417,0.001691007,0.0028380507,0.0041957884,0.0036308463,-5.725628e-05
2022-09-07,-32.35417,115.60417,0.0036523235,0.004202679,0.005203645,0.0039149043,6.0500195e-05
2022-09-08,-32.35417,115.60417,,,,,
2022-09-09,-32.35417,115.60417,0.0019878312,0.0027203243,0.0036750725,0.0020319924,-0.00030091955
2022-09-10,-32.35417,115.60417,0.001262071,0.002172975,0.0032894602,0.0020014623,-3.270087e-05
2022-09-11,-32.35417,115.60417,0.00051364047,0.0016390623,0.0025070442,0.0011326368,-0.00026458647
