time,RRS412,RRS443,RRS490,RRS555,RRS670
2019-12-22,,,,,
2019-12-23,,,,,
2019-12-24,0.0052816765,0.005686551,0.005096709,0.001536695,0.00013432074
2019-12-25,0.007870863,0.0075930143,0.006591638,0.0020955305,0.00011516753
2019-12-26,,,,,
2019-12-27,0.0073177884,0.007211089,0.006361105,0.002092245,0.00017300317
2019-12-28,0.005757024,0.006264855,0.005692945,0.0017274469,0.00012288969
2019-12-29,0.0105535025,0.009620621,0.007892302,0.0025516266,0.0002886087
2019-12-30,0.0068015805,0.007372321,0.0068254075,0.0024717958,0.00026586346
2019-12-31,0.0059928987,0.0066975662,0.006499733,0.0022769268,0.00013848144
2020-01-01,0.005975523,0.006515389,0.006100398,0.0021112019,0.00017647796
2020-01-02,0.008099042,0.0082985405,0.0076315394,0.0028929345,0.0002981981
2020-01-03,0.0067777093,0.007522463,0.0072469804,0.0030416804,0.0003009287
2020-01-04,0.004574572,0.005780637,0.0057871505,0.0020603545,0.0001484506
2020-01-05,0.005101637,0.0056802905,0.0053365557,0.0017828869,0.00011563097
2020-01-06,0.0046548154,0.0052693645,0.0048882384,0.0015423696,5.2210708e-05
2020-01-07,0.0060912464,0.006281668,0.0056896056,0.00179576,0.0001230725
2020-01-08,0.0055083106,0.0059409947,0.0054459567,0.0017747947,0.00011831189
2020-01-09,0.0045898934,0.005372201,0.0049665174,0.001556285,8.292166e-05
2020-01-10,0.0055430704,0.0065338993,0.0066133738,0.0024657068,0.00022256558
2020-01-11,0.0045569385,0.0055599385,0.0056035467,0.0019059939,8.720317e-05
2020-01-12,0.006334824,0.006674216,0.006036551,0.0019754719,0.00018335036
2020-01-13,0.004566394,0.005528949,0.005229079,0.0015506595,0.00012293004
2020-01-14,0.0054807323,0.006108918,0.0054880953,0.0017252412,0.00011636013
2020-01-15,0.0056808884,0.0062018516,0.005679247,0.0018994834,0.00021075827
2020-01-16,0.0056272876,0.0059201666,0.005216251,0.0015385337,9.029823e-05
2020-01-17,0.0064506815,0.006289174,0.0052427948,0.001576777,8.121895e-05
2020-01-18,0.0048966864,0.0054022055,0.004917542,0.0016298067,0.00014089432
2020-01-19,0.0028898004,0.004013813,0.0041658534,0.0011404253,-7.2922005e-05
2020-01-20,0.0030883767,0.0043543484,0.004420818,0.0013768292,5.102075e-05
2020-01-21,0.0070217177,0.006750905,0.0059151524,0.0021085865,0.00024612044
2020-01-22,0.0053768037,0.0056228214,0.005394491,0.0021379332,0.00021283611
2020-01-23,0.005046113,0.005478471,0.0053529916,0.0020627538,0.00014305826
2020-01-24,0.0031411622,0.0042065186,0.0045633977,0.001731525,6.556149e-05
2020-01-25,0.004540928,0.0051382617,0.005023974,0.0018094064,0.00014119702
2020-01-26,0.0049856617,0.005445839,0.0051945443,0.001932317,0.00010570942
2020-01-27,0.004700412,0.0050114742,0.0047453376,0.0015494771,3.2034535e-05
2020-01-28,0.004170661,0.004815449,0.0046580974,0.0015208281,7.9496705e-05
2020-01-29,0.004721361,0.0051233238,0.004675655,0.0014185575,8.8987246e-05
2020-01-30,0.006232691,0.0061612395,0.0053850883,0.0016776219,0.00013860813
2020-01-31,0.0049975812,0.0053502684,0.0049470617,0.0017222583,0.00015716601
2020-02-01,0.0030236014,0.0039144526,0.0039658523,0.0012924583,2.4167539e-05
2020-02-02,0.0039935918,0.004404609,0.0042576874,0.0014611522,7.972471e-05
2020-02-03,0.0039679436,0.0044324375,0.004285194,0.001389555,7.4614094e-05
2020-02-04,0.00357234,0.004269287,0.004190133,0.0013071569,8.504731e-05
2020-02-05,0.004442178,0.004798406,0.004313701,0.001243253,8.02276e-05
2020-02-06,0.006734021,0.006477362,0.0056747356,0.0018710097,0.00012794374
2020-02-07,0.004606866,0.0047546923,0.004225949,0.0011144382,-0.0001305324
2020-02-08,0.0056029605,0.0055172546,0.004827726,0.0013830757,5.4769498e-05
2020-02-09,0.002564647,0.0036415632,0.0039574355,0.001222359,2.1040896e-05
2020-02-10,0.0021388468,0.003667241,0.0043185726,0.0015976306,9.0252644e-05
2020-02-11,0.0020226403,0.0032893405,0.0035552257,0.0011024796,-2.9306862e-05
2020-02-12,0.0041544074,0.0049246997,0.004787159,0.001540371,0.00013427487
2020-02-13,0.0047203912,0.005120547,0.0048163626,0.0015875723,0.000108457774
2020-02-14,0.003612113,0.0043613655,0.0041263592,0.0013633736,4.9201444e-05
2020-02-15,,,,,
2020-02-16,0.0051737204,0.00529226,0.0046917223,0.0016545582,0.00017657006
2020-02-17,0.0035062009,0.0044712406,0.0048365034,0.0019733408,0.00013556727
2020-02-18,0.0019317276,0.003607843,0.004525329,0.0020544347,0.00012920849
2020-02-19,0.004957531,0.0052522207,0.004989863,0.001801483,0.00014926394
2020-02-20,0.0027807239,0.0038305584,0.003984201,0.0012567935,7.1954426e-05
2020-02-21,,,,,
2020-02-22,0.0073031383,0.0069993855,0.006040224,0.0022094664,0.00031076322
2020-02-23,0.00620904,0.005908429,0.0048830733,0.0015604242,9.354581e-05
2020-02-24,0.0074390857,0.0068184445,0.0056198584,0.0019272091,0.00016293702
2020-02-25,0.0065145255,0.0060719396,0.005166815,0.0018178661,0.00013130573
2020-02-26,0.0029446364,0.0035369636,0.003321713,0.0011899226,8.1074955e-05
2020-02-27,,,,,
2020-02-28,0.004425911,0.004592638,0.0041234028,0.0014465662,0.00010335473
2020-02-29,0.0067488276,0.00608164,0.0050310716,0.0016444048,0.00015287047
2020-03-01,,,,,
2020-03-02,0.0029356196,0.0033141982,0.0033785463,0.0012399078,3.4876124e-05
2020-03-03,0.0025200504,0.0031788037,0.003244257,0.0011375074,4.8627902e-05
2020-03-04,0.0027506,0.0034536656,0.0034791094,0.0012194831,2.0667003e-05
2020-03-05,,,,,
2020-03-06,0.008398838,0.0071352776,0.005512895,0.0019437021,0.00024982763
2020-03-07,0.007827402,0.006666251,0.0052462737,0.0019249645,0.00030367277
2020-03-08,0.003255869,0.0036401781,0.0034630962,0.0012558348,8.4961925e-05
2020-03-09,0.003323698,0.0036878467,0.0036396247,0.0012914306,5.9123984e-05
2020-03-10,0.0024891228,0.0032684065,0.003472048,0.0011948755,-2.3794424e-05
2020-03-11,0.0037820786,0.004129906,0.0040560765,0.0014656913,0.00010837802
2020-03-12,0.006553919,0.006157254,0.0055957893,0.0025961348,0.00037227583
2020-03-13,0.0037567995,0.0040426757,0.004044215,0.0015982443,0.00015867806
2020-03-14,,,,,
2020-03-15,0.0089944,0.007833414,0.0065524844,0.0028024036,0.00045688875
2020-03-16,0.0044423463,0.0043673506,0.0039910986,0.0015860017,0.000120867175
2020-03-17,0.0032783537,0.00321636,0.0030156625,0.0010608225,3.509535e-05
2020-03-18,0.0041553816,0.004244738,0.004055822,0.0019635193,0.00023596718
2020-03-19,0.0035712875,0.0038697545,0.0038922373,0.0019830796,0.00018429164
2020-03-20,0.0024209558,0.0030247215,0.0032506832,0.0015006367,3.557616e-05
2020-03-21,0.0034174721,0.003716241,0.0038300473,0.0017383132,0.00011545532
2020-03-22,0.0030601725,0.0035076062,0.0036130524,0.0015999764,0.000109513974
2020-03-23,0.0026948133,0.0033489529,0.0036398813,0.0015563167,9.292803e-05
2020-03-24,0.003320273,0.0036067325,0.0034471801,0.0014582543,7.653399e-05
2020-03-25,0.004917907,0.004732352,0.0042758333,0.0016207708,0.000106918975
2020-03-26,0.004644391,0.0045631197,0.0042294124,0.0015436424,9.879323e-05
2020-03-27,0.00510515,0.004556608,0.0035849942,0.0008620762,-0.00042545336
2020-03-28,0.008215802,0.0068544163,0.0054581417,0.002422812,0.00031489602
2020-03-29,0.004743886,0.004724336,0.004534567,0.0022908149,0.00022715756
2020-03-30,0.0033698077,0.0032899645,0.0031740076,0.0012395345,6.739501e-05
2020-03-31,0.003197854,0.00372883,0.004121063,0.0021382475,0.00014113684
2020-04-01,0.0044519273,0.004521391,0.00471471,0.0025962112,0.00026700378
2020-04-02,0.0055237133,0.0053928914,0.0054767793,0.0032520466,0.00037361908
2020-04-03,0.0026809606,0.0035250802,0.004328397,0.002665064,0.000293535
2020-04-04,,,,,
2020-04-05,,,,,
2020-04-06,0.0014711816,0.002419348,0.0032635261,0.001831162,9.111355e-05
2020-04-07,0.0024708288,0.0030818093,0.0037501876,0.0018871317,0.00019307606
2020-04-08,0.0029241438,0.0036392983,0.0039316225,0.0018078942,0.00012973967
2020-04-09,0.0056879846,0.0051728385,0.004724049,0.0018994615,0.00023159033
2020-04-10,0.002533114,0.003124565,0.0034332364,0.001379907,4.3523163e-05
2020-04-11,0.0036634058,0.00377084,0.0037862689,0.001386537,0.000118155906
2020-04-12,0.0040934784,0.0039007205,0.00354081,0.0014123343,0.00012747628
2020-04-13,0.0057667037,0.0053461706,0.0047430526,0.001944108,0.00018055002
2020-04-14,0.0042711953,0.0040004994,0.003671932,0.0014566896,0.00013510314
2020-04-15,0.0050429143,0.0046470338,0.004268212,0.0017358344,0.00021084277
2020-04-16,0.001978542,0.0027858405,0.0033454131,0.0015171532,4.6377874e-05
2020-04-17,0.0026157745,0.003391338,0.003872735,0.0018838815,0.00016489849
2020-04-18,0.0064662616,0.0050045378,0.0036579228,0.0015286672,0.00016782577
2020-04-19,0.0027617896,0.0032304658,0.0037384694,0.0019048769,-0.00013021992
2020-04-20,0.012810358,0.010027417,0.007602506,0.004062232,0.0006141261
2020-04-21,0.0077962466,0.0063497424,0.0054147677,0.0031889318,0.0004246436
2020-04-22,,,,,
2020-04-23,0.0043394254,0.00437753,0.004834359,0.0031363317,0.00034528782
2020-04-24,0.0024939973,0.0034471236,0.0038587663,0.002373156,0.00029302386
2020-04-25,0.0019554724,0.0030312035,0.0037697316,0.002490682,0.00029661081
2020-04-26,0.0031379785,0.0038901966,0.004846436,0.0031685806,0.00031237872
2020-04-27,0.003991084,0.0045883367,0.005363161,0.003789037,0.000484786
2020-04-28,0.0035634025,0.004235422,0.005278883,0.0040616672,0.0005930698
2020-04-29,0.0027362178,0.0037469366,0.0050599184,0.0038284343,0.00046749722
2020-04-30,0.0022594244,0.0029925373,0.004081547,0.0028279442,0.00036958288
2020-05-01,0.0026012608,0.0028363946,0.003181473,0.0018749343,0.00016087019
2020-05-02,0.0023790202,0.0025744669,0.003248287,0.001905909,0.0001548232
2020-05-03,0.0031920623,0.0033674568,0.0040696636,0.0023339214,0.00020540171
2020-05-04,,,,,
2020-05-05,0.007473767,0.005991501,0.0049991687,0.0027167753,0.00048146598
2020-05-06,0.011354083,0.012226229,0.013840557,0.011800325,0.0022756946
2020-05-07,0.009823956,0.009056884,0.009275033,0.00654164,0.00094606454
2020-05-08,0.005583769,0.00664951,0.007972481,0.0060597467,0.0008197861
2020-05-09,0.0040553203,0.004527356,0.0054020383,0.0035640702,0.00037860835
2020-05-10,0.003206015,0.0037321255,0.0044966256,0.002983149,0.00031702206
2020-05-11,0.0034563006,0.0034347926,0.004037597,0.0029301357,0.00030676383
2020-05-12,0.0030558282,0.0034451864,0.0042901793,0.0031483725,0.00027824307
2020-05-13,,,,,
2020-05-14,0.0034090541,0.0038525076,0.004591371,0.0028054896,0.00025471076
2020-05-15,0.0059804,0.005290767,0.0047070677,0.0023034627,0.000204423
2020-05-16,0.0051045697,0.005000241,0.0050255726,0.0025997157,0.0003059794
2020-05-17,0.0013975041,0.0026810544,0.0035487367,0.0020159225,0.0002132812
2020-05-18,0.0070234723,0.006271926,0.0057620173,0.003427434,0.00041884402
2020-05-19,0.003984704,0.004532832,0.0053210855,0.0036328197,0.00045133164
2020-05-20,0.0035390742,0.003981442,0.0051764757,0.0039165076,0.00041563966
2020-05-21,0.0027243255,0.0030984625,0.0037564926,0.0027293037,0.00030870084
2020-05-22,0.0029852772,0.0031717613,0.0035588467,0.0023810207,0.0002574437
2020-05-23,0.002516905,0.0026217508,0.0031575381,0.002170314,0.00018664342
2020-05-24,,,,,
2020-05-25,0.009380024,0.008756715,0.008831264,0.0076410407,0.0014424437
2020-05-26,0.008385481,0.008228941,0.008497328,0.0069435085,0.0008915819
2020-05-27,0.010067029,0.008899993,0.009020774,0.0069673806,0.001061585
2020-05-28,0.008786812,0.008692425,0.009236445,0.0073742964,0.0011131098
2020-05-29,0.010429707,0.010051538,0.0105186375,0.008841568,0.0016878443
2020-05-30,0.011835739,0.010813594,0.011149932,0.008648476,0.0012850432
2020-05-31,0.008546114,0.008704749,0.010129831,0.007954657,0.001166004
2020-06-01,0.010779652,0.008938473,0.008307229,0.005937906,0.00079519476
2020-06-02,0.0054537775,0.0052659386,0.005961489,0.0041388916,0.0005149859
2020-06-03,0.0024581938,0.0024736186,0.0030080397,0.0018905665,0.000102320024
2020-06-04,0.003778318,0.0028170664,0.0029656657,0.0015941188,-5.192257e-07
2020-06-05,0.0014136721,0.0020636744,0.002604097,0.0014750352,0.000109866705
2020-06-06,,,,,
2020-06-07,0.0013125114,0.0020801646,0.0025682845,0.00152997,0.00011492414
2020-06-08,0.0019333272,0.0020256692,0.002587818,0.0014091583,1.7981256e-05
2020-06-09,0.001289123,0.0018267261,0.0021934963,0.0014414923,6.225509e-05
2020-06-10,0.0044055893,0.0038764898,0.0038574717,0.0022798553,0.00026810946
2020-06-11,0.0043263747,0.0037886065,0.0033614594,0.0019903083,0.00026974414
2020-06-12,0.0038615938,0.0036820292,0.0034862305,0.0024969126,0.00038678758
2020-06-13,0.004516884,0.0043493058,0.004665929,0.0034379524,0.00048923946
2020-06-14,0.008509585,0.007900759,0.008077282,0.0060860002,0.0008488486
2020-06-15,,,,,
2020-06-16,0.005620758,0.0065919445,0.007766706,0.006304308,0.0009887713
2020-06-17,,,,,
2020-06-18,0.007863724,0.008423329,0.0095119355,0.0075204237,0.0011385388
2020-06-19,0.00712636,0.0074288594,0.008756633,0.0064432197,0.0007734553
2020-06-20,0.004459087,0.005622457,0.007181392,0.0056753713,0.0007758327
2020-06-21,0.0038885202,0.0042395173,0.0055292305,0.0039621065,0.0003543811
2020-06-22,,,,,
2020-06-23,0.008003794,0.008656022,0.010242341,0.007127548,0.0009443857
2020-06-24,,,,,
2020-06-25,0.00089464214,0.0029551955,0.0061129946,0.0052104136,0.0005447299
2020-06-26,0.006043947,0.0064348853,0.007892828,0.0054759197,0.00062836544
2020-06-27,0.007010578,0.0064096153,0.00657433,0.004242697,0.0006010649
2020-06-28,0.008224778,0.007714433,0.0074870037,0.0052774595,0.0008027729
2020-06-29,0.0101094805,0.010060811,0.011242694,0.008872969,0.0015068433
2020-06-30,0.0151761295,0.013717485,0.013810341,0.0097532775,0.0014136626
2020-07-01,0.011634524,0.00910542,0.008180057,0.005430321,0.0007172983
2020-07-02,0.00310547,0.0042970097,0.0052268994,0.003098058,0.00023599342
2020-07-03,0.0042970683,0.00486953,0.0061310194,0.0042997156,0.000498677
2020-07-04,0.002137717,0.0028324616,0.0034050855,0.0021573836,0.00016976045
2020-07-05,,,,,
2020-07-06,,,,,
2020-07-07,0.010331734,0.008265469,0.0066451905,0.0035000409,0.00048479153
2020-07-08,0.005711029,0.005344808,0.0054430026,0.0029271957,0.00029389746
2020-07-09,0.003573836,0.004458421,0.0052332794,0.0030656187,0.00027460902
2020-07-10,0.0030049742,0.0036497551,0.0046906066,0.0030527557,0.00014983796
2020-07-11,0.0035336143,0.0038716476,0.0042506307,0.0023856792,0.00017089066
2020-07-12,0.0027926017,0.0030778565,0.003758975,0.0023631987,0.00021516604
2020-07-13,0.00523703,0.004748285,0.00472363,0.0029098666,0.00026391758
2020-07-14,0.0063749356,0.0064890482,0.0069070696,0.0045662536,0.00056038116
2020-07-15,0.008288107,0.006957075,0.0061145825,0.0036005345,0.00049809844
2020-07-16,0.010265889,0.009032492,0.0086802505,0.0056644105,0.0008147172
2020-07-17,0.0077533172,0.006720066,0.006827932,0.004742843,0.0006423682
2020-07-18,0.0074929735,0.0064208237,0.006010009,0.0036498704,0.00045387633
2020-07-19,0.007229486,0.0067161634,0.006925798,0.0045176437,0.000551307
2020-07-20,0.0034404867,0.0039732545,0.004865944,0.0032444042,0.0003107612
2020-07-21,0.0019431284,0.0023558284,0.0032698414,0.002192508,2.8003376e-05
2020-07-22,0.0038002518,0.003666111,0.0037762537,0.001993519,0.00018131416
2020-07-23,0.0051206364,0.0045472695,0.004247947,0.0022021467,0.00018311254
2020-07-24,0.0033643711,0.003595914,0.0038689568,0.0019273141,0.0001801606
2020-07-25,,,,,
2020-07-26,0.005723145,0.0051952503,0.005004676,0.0024049366,0.0002350974
2020-07-27,,,,,
2020-07-28,0.008600936,0.006925806,0.0057317126,0.0029144327,0.000332975
2020-07-29,0.0058180126,0.004454569,0.0033068818,0.001797853,8.195336e-05
2020-07-30,0.0071693636,0.005777899,0.004941333,0.0024105718,0.0002666245
2020-07-31,0.004855354,0.00497502,0.0054996717,0.0034384683,0.00034557027
2020-08-01,0.0033870123,0.004253033,0.0056609847,0.0036023923,0.00022620871
2020-08-02,0.00551213,0.005649792,0.0062833223,0.0042358013,0.00044816008
2020-08-03,,,,,
2020-08-04,0.00558722,0.0061015207,0.0073385537,0.0051061674,0.0007303014
2020-08-05,0.0037257741,0.004653186,0.0057134493,0.003887611,0.00037916863
2020-08-06,0.0022002275,0.0035947785,0.0053447513,0.0040683765,0.0003753104
2020-08-07,0.001189351,0.0021894826,0.0039494266,0.0031144181,5.480958e-05
2020-08-08,0.0018818834,0.001929623,0.0027186577,0.0019911597,-6.526137e-05
2020-08-09,,,,,
2020-08-10,0.010572452,0.009398042,0.008430256,0.0046053487,0.00061791873
2020-08-11,0.008762303,0.008371808,0.009029194,0.005909265,0.00076189346
2020-08-12,0.010822014,0.009849363,0.0096321935,0.0062698,0.0008554852
2020-08-13,,,,,
2020-08-14,0.0063150683,0.0055638263,0.0051192124,0.0026199103,0.00027723823
2020-08-15,0.0037912992,0.00403306,0.004563442,0.0023707137,0.00018645194
2020-08-16,0.0070429975,0.006722534,0.0071898466,0.0045469683,0.00060679705
2020-08-17,0.00927041,0.008349911,0.0079761455,0.0050673634,0.00063082366
2020-08-18,,,,,
2020-08-19,0.006858171,0.0061926143,0.0058215563,0.0033007332,0.00033048622
2020-08-20,0.004627036,0.00466102,0.0046088006,0.0024197937,0.00023714977
2020-08-21,,,,,
2020-08-22,0.0053927293,0.005442013,0.00540686,0.0025035676,0.0002024003
2020-08-23,0.0039269975,0.00490482,0.005639582,0.0030132555,0.0002569327
2020-08-24,0.00364298,0.0044063986,0.004835659,0.0022178255,0.00012157062
2020-08-25,0.0038162745,0.004499222,0.004588035,0.0018864541,0.00010023314
2020-08-26,0.0044544265,0.004684733,0.0045761256,0.0017502541,9.351266e-05
2020-08-27,0.002729542,0.0033543024,0.0035798815,0.0012274191,-9.6707125e-05
2020-08-28,0.0046402356,0.0046537984,0.0045765177,0.001495699,0.00010935862
2020-08-29,0.0029725025,0.0040496397,0.0047843093,0.0024739762,5.2100186e-05
2020-08-30,0.0026223424,0.0035181572,0.0041325907,0.0018950294,0.00010920192
2020-08-31,0.003402258,0.0037190828,0.004022078,0.0015561373,4.4525055e-05
2020-09-01,0.006079473,0.006365364,0.0069116806,0.0039713173,0.0004470338
2020-09-02,0.0075679584,0.007864263,0.008696006,0.005375896,0.00070876547
2020-09-03,,,,,
2020-09-04,,,,,
2020-09-05,0.0050646467,0.0051947045,0.0050199344,0.0018855906,0.00012740085
2020-09-06,,,,,
2020-09-07,0.005018345,0.0057681263,0.0063725254,0.0034918864,0.00037200304
2020-09-08,0.011722855,0.010005951,0.0086874515,0.0038558901,0.000512486
2020-09-09,,,,,
2020-09-10,0.0054549975,0.0062458827,0.007236936,0.0040833326,0.00043377047
2020-09-11,0.0059747016,0.0064755203,0.006628296,0.002857587,0.00021380509
2020-09-12,0.0048612608,0.0054832166,0.0056313416,0.0019367158,6.20152e-05
2020-09-13,0.0038298615,0.0048435656,0.005087672,0.0015764777,-3.999452e-05
2020-09-14,0.0053733615,0.0059539806,0.0060763513,0.0020848773,8.5640844e-05
2020-09-15,0.0041380296,0.005106588,0.0053943633,0.0018883229,9.141835e-05
2020-09-16,0.005675656,0.006459631,0.00700635,0.003271982,0.00031584
2020-09-17,0.004333915,0.005220903,0.0058576893,0.0027693312,0.0001693813
2020-09-18,0.003217121,0.00416525,0.0050115893,0.0021524264,-3.185938e-05
2020-09-19,0.0075168577,0.0070531573,0.0067324163,0.0030373123,0.00030020706
2020-09-20,0.010141544,0.010379128,0.011419434,0.0069028637,0.00086835976
2020-09-21,,,,,
2020-09-22,0.006709787,0.0071498402,0.0075717308,0.0035871726,0.0002683703
2020-09-23,0.003061777,0.004695429,0.0059342775,0.0027132588,-1.06807365e-05
2020-09-24,0.0040029427,0.0049838396,0.0054969424,0.00213812,-2.3338924e-05
2020-09-25,0.007598567,0.0070833964,0.0060754768,0.0022587515,0.00013607905
2020-09-26,0.0077133058,0.007466227,0.0069206953,0.00220086,0.00021015583
2020-09-27,0.005663323,0.0057786005,0.005431565,0.0017480816,0.00012292067
2020-09-28,0.0063373493,0.0064342013,0.0059088855,0.001870089,0.00013012053
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,0.010335662,0.009267777,0.008165108,0.003134792,0.00034629085
2020-10-02,,,,,
2020-10-03,0.005797118,0.00636368,0.0066982456,0.0031525635,0.00026058865
2020-10-04,0.0045452034,0.0053464305,0.006035254,0.0028674123,0.00015394509
2020-10-05,0.0041518663,0.0049926466,0.0056068012,0.002396773,0.00014616117
2020-10-06,0.0040173894,0.004987821,0.005419896,0.0021906786,0.00015533547
2020-10-07,0.0022195282,0.0035498312,0.004601218,0.0012363011,-0.00024074901
2020-10-08,0.0074553094,0.0076676575,0.007261937,0.0027105354,0.00026289964
2020-10-09,0.008833462,0.008693092,0.008412038,0.0031166761,0.00031979452
2020-10-10,0.0048780045,0.0056640916,0.005815125,0.0018402177,2.9615718e-05
2020-10-11,0.0052294102,0.006361463,0.0068170847,0.002502725,8.77789e-05
2020-10-12,0.0048258873,0.0061964816,0.0069566756,0.0027433024,0.00020065496
2020-10-13,0.0058340295,0.006576235,0.006319795,0.0019766511,4.3263655e-05
2020-10-14,0.007898244,0.008295437,0.008032299,0.0031567793,0.00036034314
2020-10-15,0.0047924733,0.0056252377,0.0058391285,0.0022106706,9.391212e-05
2020-10-16,0.006030836,0.0067669526,0.0066184253,0.0024488876,0.00018036723
2020-10-17,0.0044845766,0.005537218,0.005839889,0.0019770914,0.00011718178
2020-10-18,0.0045281323,0.0054085352,0.005384265,0.001835209,5.0696177e-05
2020-10-19,0.005631403,0.006093347,0.005839566,0.0018545194,2.6864605e-05
2020-10-20,0.0055615087,0.006345541,0.006456894,0.0023658313,0.00016061083
2020-10-21,0.006548579,0.0073360265,0.0073803267,0.0026828,0.00021487681
2020-10-22,0.005681402,0.0067463284,0.0070332712,0.0027190088,0.00016988594
2020-10-23,0.0063924147,0.007061839,0.007050763,0.0025886814,0.00022994498
2020-10-24,0.0054032034,0.006164682,0.006150533,0.0021416713,7.458045e-05
2020-10-25,0.0050613694,0.0058261114,0.005834364,0.001884583,7.37883e-05
2020-10-26,0.0061790897,0.0064680898,0.00591267,0.0019664015,0.00011858203
2020-10-27,0.0067096525,0.0069272444,0.0063405707,0.0018112926,6.601214e-05
2020-10-28,0.005680465,0.0063446434,0.0061859936,0.0016586694,4.650249e-05
2020-10-29,0.0067328745,0.008126351,0.008889638,0.0037196304,0.0003287949
2020-10-30,0.0059902365,0.0075129233,0.008006504,0.003031183,0.00014637921
2020-10-31,,,,,
2020-11-01,,,,,
2020-11-02,0.008939978,0.008517598,0.0076378263,0.0027899607,0.00025777667
2020-11-03,0.0061483504,0.0067869895,0.0065744123,0.002419149,0.00021816697
2020-11-04,0.0024644204,0.0037749375,0.004403886,0.0012688783,-0.00032039252
2020-11-05,0.0038885958,0.005177964,0.005840939,0.002114409,6.851411e-05
2020-11-06,0.0048439805,0.005670662,0.0058142883,0.0020154295,2.215541e-05
2020-11-07,0.004784682,0.005551532,0.005536504,0.0017339563,4.4163593e-05
2020-11-08,0.0069390205,0.006782515,0.005989062,0.0016419686,-0.0002621893
2020-11-09,,,,,
2020-11-10,0.012553789,0.011399508,0.009760165,0.0040850653,0.0004945704
2020-11-11,,,,,
2020-11-12,0.00811507,0.007951018,0.00713989,0.0028824736,0.0002452907
2020-11-13,,,,,
2020-11-14,0.0125918565,0.010998727,0.009098101,0.0036722657,0.0005382478
2020-11-15,0.0066183424,0.006218339,0.005846934,0.0019456161,0.0001275335
2020-11-16,0.0059746364,0.006016274,0.0058560437,0.0021685553,0.0001399662
2020-11-17,,,,,
2020-11-18,0.005985371,0.0062862798,0.005977069,0.0025165183,0.00033334648
2020-11-19,0.004830691,0.005415908,0.0054323287,0.002229343,0.00026608753
2020-11-20,0.004759612,0.00597395,0.0066831224,0.0029343043,-2.8761304e-05
2020-11-21,0.0039381003,0.00474124,0.0048119337,0.0019231525,0.000115262264
2020-11-22,0.0038201797,0.0046637575,0.0046814145,0.0019073654,0.00014377142
2020-11-23,0.0038653654,0.004716032,0.0048205806,0.0018449441,0.00013429607
2020-11-24,0.0042324043,0.005158006,0.004841826,0.0016004725,0.00012455345
2020-11-25,0.004615805,0.0053995317,0.005338762,0.0019663647,0.00017569866
2020-11-26,0.008652926,0.008519658,0.008060148,0.0035859908,0.00034593814
2020-11-27,0.0071430337,0.0067112762,0.005743146,0.0019172116,0.00021004661
2020-11-28,0.0034469385,0.0044870707,0.0046630665,0.0016090339,8.9591435e-05
2020-11-29,,,,,
2020-11-30,0.009064935,0.008839544,0.008008574,0.0032164147,0.0003950447
2020-12-01,0.005849688,0.006472338,0.0064838277,0.0025012856,5.1105935e-06
2020-12-02,0.004990437,0.0058157584,0.006085402,0.0023259353,0.00013806493
2020-12-03,0.00631488,0.006654917,0.0063264393,0.0024042581,0.00017100808
2020-12-04,0.0074715763,0.007863152,0.0075662606,0.0034096495,0.00033967698
2020-12-05,0.0067974627,0.0072679124,0.0068200314,0.0025596381,0.0002514844
2020-12-06,0.0066109933,0.0069608106,0.0065757567,0.002336958,0.00021531826
2020-12-07,0.005073908,0.0057360926,0.0054365853,0.0017147243,4.3967775e-05
2020-12-08,0.006633633,0.0067896307,0.0062271324,0.0019719705,0.00014499779
2020-12-09,0.0053656343,0.0059137857,0.005526868,0.0016666803,0.0001048218
2020-12-10,0.0052767736,0.005835871,0.005268432,0.0015298879,-1.7592523e-05
2020-12-11,0.0063856775,0.0061847577,0.005226439,0.0013081718,-0.00018585424
2020-12-12,0.006637372,0.0064655254,0.005601014,0.0015395038,5.8204692e-05
2020-12-13,0.01161216,0.010024184,0.0077662813,0.0026067023,0.0003690158
2020-12-14,0.006160003,0.0065738223,0.0060055545,0.0019527448,0.00015471123
2020-12-15,0.0052630072,0.0058372254,0.0054123695,0.0019442933,0.00012536158
2020-12-16,0.006388448,0.0065067997,0.005803901,0.0017644517,0.00014403652
2020-12-17,0.0059628636,0.006237018,0.00553356,0.0017184438,0.00013614693
2020-12-18,0.006311043,0.006202531,0.0054022777,0.0015003098,7.1791044e-05
2020-12-19,0.0057294383,0.005861859,0.004935653,0.001471114,7.817137e-05
2020-12-20,0.00586786,0.0061959787,0.0055042068,0.0015582925,9.741294e-05
2020-12-21,0.005205654,0.005865089,0.0051867757,0.001324669,7.5472286e-05
2020-12-22,0.006217491,0.006548802,0.0058621434,0.0017273168,0.0001185537
2020-12-23,0.005488787,0.005958273,0.005310836,0.0014354897,-5.054623e-06
2020-12-24,0.006755419,0.0066846074,0.005768371,0.0015521084,9.1054404e-05
2020-12-25,0.0050700246,0.005324849,0.0046427525,0.00087644905,-9.433784e-05
2020-12-26,0.006138919,0.0063445577,0.0053378204,0.0015344054,0.00011311918
2020-12-27,0.0059957886,0.006210749,0.0055129374,0.0015954515,0.00013199155
