time,RRS412,RRS443,RRS490,RRS555,RRS670
2018-07-07,,,,,
2018-07-08,0.0008229857,0.0024946998,0.0045627346,0.0039611524,0.0002948593
2018-07-09,0.00087502616,0.002233395,0.004014148,0.0032311813,-0.0001695701
2018-07-10,0.0015258718,0.002679221,0.0046093287,0.003587082,-5.408975e-05
2018-07-11,0.00044931396,0.0015286728,0.003330776,0.0025678282,-0.00035225652
2018-07-12,0.0019244276,0.002288188,0.0030303136,0.0025702477,-0.00025101306
2018-07-13,0.0034585118,0.005169175,0.006955077,0.005429018,0.00036622473
2018-07-14,0.0077139004,0.008989886,0.010475258,0.007699585,0.00087382935
2018-07-15,0.011615837,0.008609762,0.0060692104,0.0030258824,0.00039138552
2018-07-16,,,,,
2018-07-17,0.014987129,0.01659852,0.019088402,0.014475748,0.0023462295
2018-07-18,0.009785895,0.010446757,0.01255257,0.009764331,0.0011937461
2018-07-19,0.0076160403,0.008129366,0.009480687,0.007161164,0.0007599323
2018-07-20,0.007050629,0.009048177,0.011656877,0.0088684615,0.0008013033
2018-07-21,,,,,
2018-07-22,0.010977039,0.012312357,0.01495104,0.011939431,0.001899723
2018-07-23,0.011583394,0.01324796,0.017096382,0.016099913,0.0022278388
2018-07-24,0.011440815,0.014994556,0.019505978,0.015579072,0.0021780557
2018-07-25,0.010236755,0.011232198,0.012714814,0.010652066,0.0016338957
2018-07-26,0.011411842,0.014258417,0.018408643,0.015282283,0.002174657
2018-07-27,0.013392719,0.014570711,0.016548574,0.012378357,0.0015707884
2018-07-28,,,,,
2018-07-29,0.0115030315,0.013553533,0.016355911,0.013129368,0.0019367456
2018-07-30,0.0073290975,0.009750228,0.0133284405,0.0106858015,0.0009831493
2018-07-31,0.0059810383,0.008279817,0.0113423,0.009419849,0.0009955601
2018-08-01,,,,,
2018-08-02,0.012186224,0.015305653,0.01931042,0.017220711,0.0035402519
2018-08-03,0.013607919,0.015473106,0.019695412,0.017178683,0.0026733251
2018-08-04,0.01586173,0.016564641,0.018921215,0.015781576,0.0027517646
2018-08-05,0.013253475,0.013668036,0.014575678,0.010541659,0.001110786
2018-08-06,,,,,
2018-08-07,0.006315124,0.007366369,0.009126318,0.0064918622,0.00021049907
2018-08-08,,,,,
2018-08-09,0.011260236,0.012812585,0.016297184,0.013958412,0.0022830064
2018-08-10,0.0062234085,0.008190622,0.011473855,0.009302668,0.0009516928
2018-08-11,0.0010071843,0.0035653443,0.0068821693,0.0059143826,0.00016489127
2018-08-12,-0.0017878823,0.00078622985,0.0036317005,0.0031747953,-0.00061503955
2018-08-13,0.0013689583,0.0032494501,0.0055982927,0.004641433,0.00018553776
2018-08-14,0.006389603,0.0076171258,0.009969476,0.008561336,0.0011284888
2018-08-15,0.0034001141,0.005301649,0.008051653,0.006658259,0.00043628886
2018-08-16,0.0069583696,0.007664632,0.0091339145,0.0066783163,0.0003971161
2018-08-17,0.004486946,0.0053934366,0.0068485686,0.005374038,0.0003226459
2018-08-18,0.0001721856,0.0023702164,0.0055471463,0.0050913775,0.00017805347
2018-08-19,-0.0007499639,0.0011943305,0.0039047848,0.0039018027,7.6015574e-05
2018-08-20,,,,,
2018-08-21,,,,,
2018-08-22,0.005802993,0.0068861125,0.009122907,0.0081950035,0.0009430541
2018-08-23,0.0028127849,0.0047551,0.0074655935,0.0063282936,0.0004197578
2018-08-24,0.0022326862,0.004332249,0.007015905,0.0059617767,0.00031654685
2018-08-25,0.0012929353,0.0033324293,0.0059759817,0.00508134,8.297909e-05
2018-08-26,0.0016051175,0.0033572328,0.005825397,0.004689254,6.0501006e-05
2018-08-27,0.0010469516,0.002790884,0.005097007,0.0043593347,0.0005374931
2018-08-28,,,,,
2018-08-29,,,,,
2018-08-30,0.009534234,0.011941293,0.016504902,0.013974925,0.0020479106
2018-08-31,,,,,
2018-09-01,0.0040293573,0.0053967265,0.0071041035,0.0052617327,8.6185144e-05
2018-09-02,0.0037692753,0.0049769543,0.0069871373,0.00507206,0.0001856754
2018-09-03,0.0034327712,0.0046363063,0.006300755,0.004454408,0.00012541481
2018-09-04,,,,,
2018-09-05,0.007802741,0.010215562,0.01362809,0.010920463,0.0012901484
2018-09-06,0.008954899,0.010386586,0.013009494,0.009457372,0.0007034537
2018-09-07,0.008656514,0.0095399935,0.011349097,0.008471614,0.0008094851
2018-09-08,,,,,
2018-09-09,0.0024830352,0.004724851,0.0075738383,0.005994859,0.00018114338
2018-09-10,0.0057289847,0.0070182467,0.009309056,0.007050939,0.00066263287
2018-09-11,0.00543309,0.0074225664,0.010212654,0.009243717,0.0008009795
2018-09-12,0.01781917,0.01618414,0.015241126,0.008477005,0.0006744894
2018-09-13,0.011545608,0.011627466,0.012599608,0.009295007,0.0009250957
2018-09-14,0.010165988,0.012270061,0.015728494,0.011195541,0.0009510778
2018-09-15,0.0025595434,0.005830967,0.010018471,0.007855925,0.0006472634
2018-09-16,0.0055747353,0.008198638,0.011621072,0.009646976,0.0007847026
2018-09-17,0.008983923,0.008808633,0.009402895,0.006221746,0.0004113651
2018-09-18,0.0024169623,0.004347608,0.0071843676,0.005875695,0.0004245645
2018-09-19,0.0038346152,0.0046171034,0.0064364276,0.005044303,0.00016838964
2018-09-20,-0.0003604247,0.0014007542,0.0034137038,0.0031304457,-0.00034170147
2018-09-21,-0.0015213029,0.0002703813,0.0029406678,0.003595241,-0.00033673714
2018-09-22,-0.0002588439,0.0014618391,0.0036926195,0.003444741,-0.0001349723
2018-09-23,0.00033056442,0.0019458629,0.0037556738,0.0035146424,1.429366e-05
2018-09-24,-0.001005671,0.0012424771,0.0035532147,0.0034934494,-0.0006014315
2018-09-25,0.0031319074,0.003936629,0.0051870435,0.0043883068,0.00015899728
2018-09-26,0.0013874143,0.0026976785,0.004762206,0.004018808,0.00014930619
2018-09-27,0.0005330561,0.0033435374,0.006421839,0.00639588,0.0019215556
2018-09-28,0.00018480353,0.0022244686,0.004637301,0.0041677295,-0.00027801195
2018-09-29,,,,,
2018-09-30,-0.0009595086,0.0010312006,0.0034612021,0.0031332932,-0.00025814225
2018-10-01,,,,,
2018-10-02,0.002084957,0.0035918853,0.0052932035,0.0040988685,0.000117020274
2018-10-03,0.0020170126,0.0033194744,0.0057185986,0.0047030253,-7.961733e-05
2018-10-04,0.0038750872,0.004777662,0.0064914064,0.004773599,0.00021929962
2018-10-05,0.0032166452,0.0045523467,0.006365211,0.004763997,5.7075948e-05
2018-10-06,0.005792727,0.0062635117,0.0071505606,0.005244145,0.00022120666
2018-10-07,0.0016366269,0.0032326537,0.0054325745,0.0041994276,6.342759e-05
2018-10-08,-2.7835135e-06,0.0021917098,0.00467698,0.003697203,0.00024408165
2018-10-09,0.0005596361,0.002227474,0.0039144936,0.003126651,-0.0005322623
2018-10-10,0.007026001,0.0066300007,0.006738001,0.0044420008,0.00017800086
2018-10-11,0.0028975154,0.0040236195,0.005719519,0.0037256447,5.5179726e-06
2018-10-12,,,,,
2018-10-13,0.0037980005,0.004874001,0.0062060007,0.004477238,-0.00021599913
2018-10-14,0.012185335,0.014544162,0.01843059,0.01528097,0.0024459104
2018-10-15,0.0024428265,0.005181346,0.008571884,0.00645564,7.705988e-05
2018-10-16,0.0012318298,0.003746862,0.0069394326,0.00555861,0.00024988933
2018-10-17,0.0018639434,0.0043167933,0.007149878,0.0055779954,0.00014901433
2018-10-18,0.007977727,0.011034685,0.01436727,0.010298292,0.0013326105
2018-10-19,0.009997591,0.011085515,0.01350869,0.010077728,0.0011852675
2018-10-20,,,,,
2018-10-21,0.01036815,0.011008489,0.012700839,0.00824116,0.00079068897
2018-10-22,0.009599728,0.010589836,0.012637654,0.009400717,0.001024061
2018-10-23,0.0023752782,0.00470074,0.007760936,0.005754207,-6.781372e-05
2018-10-24,,,,,
2018-10-25,0.0028228324,0.0051010177,0.0076908306,0.0058755884,0.00044400516
2018-10-26,-0.0014873933,0.00093263993,0.0036851366,0.0028170398,-0.00023933694
2018-10-27,0.0007793045,0.0029990699,0.0054418542,0.0040176227,0.00019048806
2018-10-28,0.0004745327,0.0025134361,0.004831331,0.003619431,2.9862083e-05
2018-10-29,0.003315467,0.006392914,0.009628082,0.007782869,0.00016306619
2018-10-30,0.002361549,0.004048701,0.0061846776,0.004599572,0.00014619231
2018-10-31,0.0005402201,0.0024807174,0.006000808,0.005252695,-0.0012028124
2018-11-01,0.0020995233,0.0034431107,0.005273356,0.004562922,-8.165396e-05
2018-11-02,,,,,
2018-11-03,-0.000209339,0.0025706366,0.004972209,0.003837096,-4.9620336e-05
2018-11-04,0.002898259,0.0043891063,0.0061574243,0.0046817004,-9.35694e-05
2018-11-05,,,,,
2018-11-06,0.0023435976,0.003932832,0.0059774593,0.0045638843,0.0002266715
2018-11-07,0.0015421081,0.00366394,0.006414569,0.00468041,0.00033547584
2018-11-08,0.001728901,0.0038093172,0.0063624186,0.0045291283,0.00016341373
2018-11-09,0.002610544,0.0048673623,0.007088881,0.00470325,-1.663246e-05
2018-11-10,0.005121881,0.0058657234,0.0064140293,0.00340803,-8.648514e-05
2018-11-11,0.003927042,0.00507167,0.0067351772,0.0040886262,-6.206318e-05
2018-11-12,0.0038842969,0.005361385,0.0071281507,0.00472135,0.0001725343
2018-11-13,0.0024070574,0.0040917047,0.00616148,0.004318542,3.8942286e-05
2018-11-14,0.002160732,0.0041409913,0.006592094,0.0045413626,0.00024160254
2018-11-15,0.0018526996,0.0039181374,0.006346493,0.0044620577,0.00021618907
2018-11-16,0.0008575579,0.0030198896,0.0055967374,0.0039906097,9.320024e-05
2018-11-17,,,,,
2018-11-18,0.007780214,0.008137247,0.008968373,0.0056225266,0.00057167246
2018-11-19,0.004554646,0.0064844475,0.008281054,0.005238089,0.00022945476
2018-11-20,0.0031018786,0.005348516,0.007812998,0.0052269,0.00030014903
2018-11-21,0.002978047,0.0056239194,0.008783962,0.005753522,0.0003509565
2018-11-22,,,,,
2018-11-23,0.0033369563,0.005288648,0.007443325,0.0048779785,0.00026069736
2018-11-24,0.0036730454,0.005322388,0.0071276054,0.0045997165,0.0002564476
2018-11-25,0.0064535616,0.0071362644,0.008078501,0.004852633,0.00014629932
2018-11-26,0.0018970206,0.0042024394,0.0065059676,0.0042438726,0.00011747156
2018-11-27,0.0017139956,0.0035036835,0.0056972774,0.0034371894,-0.00018573662
2018-11-28,0.003586058,0.005235386,0.0071762176,0.004640961,0.00010969026
2018-11-29,0.0030871842,0.0049139215,0.0073676286,0.0044606165,6.364173e-05
2018-11-30,0.0017998569,0.0042048013,0.0068718754,0.0048287464,0.00051423145
2018-12-01,0.0044026235,0.005818506,0.007444228,0.004715751,5.1443225e-05
2018-12-02,0.0016778825,0.003948176,0.0061787413,0.003805471,-6.656711e-05
2018-12-03,0.0032137968,0.00500833,0.006969279,0.0043095117,-0.00021936515
2018-12-04,,,,,
2018-12-05,0.0032830283,0.0048927395,0.0063200206,0.0038375054,-5.6746787e-05
2018-12-06,0.0048853667,0.0061765583,0.007659588,0.004645733,-9.475024e-05
2018-12-07,0.0023585206,0.0042790375,0.006547702,0.0038016154,-0.0003474378
2018-12-08,0.0032841694,0.0051827347,0.007508834,0.0046233446,0.00012937754
2018-12-09,0.0027754207,0.0051157544,0.0072944434,0.0045492873,0.000156237
2018-12-10,0.0031456545,0.0052388995,0.007301652,0.0045504896,-3.2913427e-05
2018-12-11,0.008447386,0.008624718,0.008847043,0.005508691,0.00029667758
2018-12-12,0.006231596,0.007435075,0.009065139,0.005722058,0.0003521695
2018-12-13,0.0018364877,0.0037115451,0.0058575263,0.0034855523,-8.8706285e-05
2018-12-14,0.002945527,0.0046368064,0.006778908,0.0042253425,5.5171597e-05
2018-12-15,,,,,
2018-12-16,0.0030890447,0.0053235083,0.008237181,0.00529775,0.00036944964
2018-12-17,0.0042621773,0.006361822,0.008195318,0.005308761,0.00031102952
2018-12-18,0.0023866177,0.0044904975,0.0067116404,0.0040147644,-3.6862046e-05
2018-12-19,0.0028473735,0.004706616,0.0068381513,0.004584439,0.00018169044
2018-12-20,0.0024077017,0.0044815843,0.0067337365,0.004595077,0.00021503358
2018-12-21,0.0018936306,0.0038333624,0.0055683525,0.0036456455,0.00022591262
2018-12-22,0.0024321685,0.003978262,0.0058589997,0.003671474,-0.00011196143
2018-12-23,0.0038027363,0.0057360274,0.0072498294,0.0015552879,-0.00070853403
2018-12-24,0.0027347067,0.004511629,0.006527163,0.003842219,-4.4680906e-05
2018-12-25,0.0019063164,0.004073975,0.005968748,0.0033443794,-0.00014609667
2018-12-26,0.004208991,0.004883866,0.0055312156,0.0028637687,4.595287e-05
2018-12-27,0.0028146687,0.004514057,0.006236824,0.0039438917,0.00044793688
2018-12-28,0.0030407498,0.0047023883,0.0065278783,0.004055059,1.21983885e-05
2018-12-29,0.0022439766,0.003764872,0.005467845,0.0032068666,-0.00032309495
2018-12-30,0.003276736,0.0050345124,0.0070925327,0.0042565158,0.00015128808
2018-12-31,0.0017496962,0.0037828244,0.0062217847,0.003476631,5.422902e-05
2019-01-01,0.0030273248,0.0048487135,0.0066360543,0.0038958166,0.0002048421
2019-01-02,0.011272652,0.010748213,0.011085704,0.007178522,0.00034387922
2019-01-03,0.004369039,0.0058906926,0.0074465135,0.0047452613,0.00022451175
2019-01-04,0.0049535423,0.0072146156,0.009987367,0.006949323,0.00071351265
2019-01-05,0.0031397142,0.0055503147,0.007867817,0.00545286,0.00041347143
2019-01-06,0.001852778,0.004126726,0.0065815104,0.00427536,9.856734e-05
2019-01-07,0.002448516,0.0041125845,0.005965401,0.0039413264,0.00013532862
2019-01-08,0.0026719302,0.0041701994,0.006445989,0.0041659586,0.00014699476
2019-01-09,0.0021331322,0.0036755993,0.0054777735,0.003656318,0.000117975906
2019-01-10,0.0033607476,0.0045438195,0.0060551716,0.0042395843,1.30834405e-05
2019-01-11,0.002044633,0.0036187363,0.0054334486,0.0036456748,1.5382931e-05
2019-01-12,0.0025836208,0.004189106,0.0060458267,0.0039142882,0.00015125683
2019-01-13,0.001958105,0.004303895,0.00646001,0.004303805,0.00020816713
2019-01-14,0.0033722073,0.0052958345,0.0075667473,0.004920752,0.00028262247
2019-01-15,0.0032398612,0.0054832115,0.007789173,0.0054985266,0.0005432437
2019-01-16,0.0026875748,0.0046724407,0.0070712515,0.004818839,0.00025376506
2019-01-17,0.0026770155,0.004621332,0.0062911496,0.004400241,0.0004094316
2019-01-18,0.0023738812,0.004151682,0.00616716,0.0043172487,0.00013515886
2019-01-19,0.00064306566,0.0026628978,0.0048304684,0.0031428437,-1.9750227e-05
2019-01-20,0.0012238559,0.002914779,0.004954834,0.003923633,0.00016849823
2019-01-21,0.0020711205,0.0040090047,0.0060432935,0.0046711513,0.00044570342
2019-01-22,0.0028164233,0.004603928,0.006117885,0.0041928994,0.00018732279
2019-01-23,0.009169402,0.00986247,0.0108626615,0.0076498524,0.0009773397
2019-01-24,0.016646499,0.014039158,0.011539358,0.005409875,0.00076413224
2019-01-25,0.0034128309,0.0052476553,0.0074807825,0.0056158714,0.00042787482
2019-01-26,0.0018739242,0.0043142354,0.0069218846,0.0051814793,0.00035343884
2019-01-27,0.001903564,0.0039990745,0.006420453,0.004743327,0.00039342418
2019-01-28,0.0017518994,0.0037670336,0.0059082853,0.004576952,0.00036809786
2019-01-29,0.002212103,0.003979504,0.00568211,0.0040328363,5.6820223e-05
2019-01-30,0.0019087065,0.0035098027,0.005386791,0.0035268017,4.3464148e-05
2019-01-31,0.0022051735,0.003930118,0.0059524784,0.004081498,0.00020986509
2019-02-01,0.000958905,0.0024399906,0.004262566,0.0030402546,-2.918851e-06
2019-02-02,0.004824662,0.0063657584,0.007958634,0.005941179,0.00052342954
2019-02-03,0.0024242029,0.0048542833,0.0073644356,0.0052474034,0.00036527746
2019-02-04,0.0016419867,0.0038074427,0.006258346,0.004115918,1.9970554e-05
2019-02-05,0.0019028432,0.0037532127,0.0057817334,0.004414526,0.00026179868
2019-02-06,0.0022974845,0.003946185,0.0059418837,0.0044721332,0.00029609347
2019-02-07,0.00064699573,0.0026904792,0.004722596,0.003285713,4.7635353e-05
2019-02-08,0.0015824635,0.00318267,0.0051104976,0.0033928943,-3.1639684e-05
2019-02-09,0.0007820415,0.002908267,0.0049952427,0.003456045,0.00026984746
2019-02-10,0.0019840905,0.003216985,0.0050255186,0.0034469753,2.735193e-05
2019-02-11,0.0014298465,0.0031387277,0.0049137,0.003354794,9.005061e-05
2019-02-12,0.0026466467,0.004027845,0.0056536323,0.0037797485,1.6367298e-05
2019-02-13,0.000734638,0.0024948593,0.003669653,0.0016908039,-0.00017668394
2019-02-14,0.0014930654,0.0028554332,0.00447544,0.0031397264,-0.0001626367
2019-02-15,0.004727662,0.005202566,0.0057761115,0.0039102295,-1.1526623e-05
2019-02-16,0.0025871717,0.004068047,0.0057228,0.00411575,0.00015937793
2019-02-17,0.0020868427,0.0037103046,0.005579953,0.0039662533,0.00020857206
2019-02-18,0.0012600676,0.0029332961,0.00477426,0.0033219014,2.9947734e-05
2019-02-19,0.0014239142,0.0029962074,0.004739193,0.0033820109,0.00021521165
2019-02-20,0.00063540903,0.002154274,0.0037807666,0.0023850908,-0.00019238047
2019-02-21,,,,,
2019-02-22,0.0018894263,0.003308246,0.004861676,0.0035584152,6.2948646e-05
2019-02-23,0.0019307829,0.0032591647,0.0048656836,0.0034382723,0.00041730935
2019-02-24,0.0017871468,0.0033669379,0.005017889,0.0036556486,0.00025241022
2019-02-25,0.00042633858,0.0027924194,0.005403013,0.004104952,0.00025067746
2019-02-26,-4.9980008e-05,0.0017917317,0.0037876822,0.0032007128,1.8722232e-05
2019-02-27,0.0010951872,0.0023643454,0.004005415,0.0028834313,-6.408684e-05
2019-02-28,,,,,
2019-03-01,0.0032023648,0.0048061726,0.0065279123,0.0051320246,0.00050042104
2019-03-02,0.0017137412,0.004159952,0.0067723854,0.005444159,0.0005701699
2019-03-03,0.00081480824,0.002604536,0.005096139,0.0036695935,6.7451488e-06
2019-03-04,5.714302e-05,0.0022785184,0.0045431005,0.004340148,-1.0254307e-05
2019-03-05,,,,,
2019-03-06,,,,,
2019-03-07,,,,,
2019-03-08,,,,,
2019-03-09,,,,,
2019-03-10,0.0015623666,0.0023308538,0.0033617828,0.0023040515,-0.00028417568
2019-03-11,0.00079330197,0.0028008048,0.0050608814,0.0044967094,0.0005533065
2019-03-12,0.0007308807,0.0026016403,0.0047380454,0.004276764,0.00042616698
2019-03-13,0.001486453,0.003113806,0.0051275133,0.0043789977,0.00039179734
2019-03-14,0.00078528316,0.0024193015,0.0044010137,0.003368498,0.00015340741
2019-03-15,0.0011465687,0.0025298614,0.0040179403,0.0028132577,-7.8163706e-05
2019-03-16,0.0014986682,0.002955068,0.004565113,0.0035833202,0.00021201433
2019-03-17,0.0018295415,0.0036411893,0.0057216845,0.004404876,0.00039902068
2019-03-18,0.0022867096,0.0039461562,0.006017359,0.0046740533,0.00041951053
2019-03-19,0.00076689344,0.0021627543,0.003802623,0.0030338145,-3.7326958e-05
2019-03-20,0.0039464114,0.004155989,0.0049032285,0.003315221,-0.00025589397
2019-03-21,0.0009889636,0.0019111153,0.0031288415,0.0024102207,-0.00016774973
2019-03-22,0.002009609,0.0030885767,0.004356107,0.0032085094,0.00026123406
2019-03-23,0.001122665,0.0027012166,0.0045242556,0.0040201545,0.00034607243
2019-03-24,0.00046492825,0.0020876913,0.0040463,0.0030430774,2.483142e-05
2019-03-25,0.0010452077,0.0025214297,0.004368325,0.0034491562,0.0001734506
2019-03-26,0.0006855439,0.0021040614,0.0039039322,0.0031232883,0.00013138811
2019-03-27,0.00015670106,0.0016457889,0.0031552806,0.0025697234,1.392765e-05
2019-03-28,0.0007168996,0.0020348348,0.0036917818,0.0026608359,4.3721597e-05
2019-03-29,0.00036608768,0.001988689,0.0038780458,0.0028548397,5.9375365e-05
2019-03-30,0.00097110204,0.0022738678,0.004039444,0.0029731798,-1.2257619e-05
2019-03-31,,,,,
2019-04-01,,,,,
2019-04-02,0.0005529701,0.0019536342,0.0033213063,0.002698074,6.842862e-05
2019-04-03,0.002051704,0.002866113,0.004035787,0.0031073021,-5.4446387e-05
2019-04-04,0.0034964383,0.0045617716,0.00585419,0.0045726565,0.00036873412
2019-04-05,0.0015164332,0.0032543794,0.0053800116,0.0043562525,0.00039825187
2019-04-06,0.0014890269,0.002920853,0.0047715213,0.0036696307,0.00023318257
2019-04-07,0.0010742926,0.002797338,0.0047625396,0.0038535711,0.00027058745
2019-04-08,0.001224967,0.0029636724,0.0047902106,0.003916041,0.00024433294
2019-04-09,0.0008203814,0.0021905233,0.003886241,0.0028023229,-0.00015109064
2019-04-10,0.0013947283,0.0026040412,0.004036636,0.002706976,-8.339539e-05
2019-04-11,0.0028241924,0.0035762242,0.0046260497,0.0030756067,3.0860607e-05
2019-04-12,0.0032009776,0.004489583,0.0058884947,0.004022044,0.00027582838
2019-04-13,0.003646439,0.0048490604,0.0067101135,0.00517172,0.0005040665
2019-04-14,0.006272918,0.0062253256,0.00687735,0.005114752,0.0007792407
2019-04-15,,,,,
2019-04-16,0.009229776,0.010820547,0.013612853,0.01162763,0.0020754682
2019-04-17,0.0037676357,0.0063460944,0.00975519,0.008283945,0.00088630087
2019-04-18,0.0028254217,0.00451508,0.0067411377,0.005441741,0.00018696324
2019-04-19,0.009649038,0.01055229,0.012938248,0.011401018,0.0023080246
2019-04-20,0.0051061823,0.0067852004,0.009148051,0.007830838,0.000946676
2019-04-21,0.002409954,0.0042998204,0.006885664,0.0061801886,0.0005099379
2019-04-22,0.0021050863,0.003543195,0.005818799,0.004960774,0.00040400634
2019-04-23,0.0012982165,0.0029590554,0.0050596795,0.004532003,0.00032219803
2019-04-24,0.002351414,0.0038801648,0.006066534,0.005306301,0.00048639052
2019-04-25,0.0011391733,0.0026040133,0.004574008,0.00382409,0.0002048262
2019-04-26,0.0017393443,0.0029477645,0.004693188,0.0040916265,0.00035310443
2019-04-27,0.00072362425,0.0021151386,0.0035742768,0.0030260836,0.0001986861
2019-04-28,0.0018445284,0.0024822347,0.0038433368,0.002878096,-3.2874006e-05
2019-04-29,0.0046931636,0.0047626444,0.005098028,0.0036444743,0.00016212028
2019-04-30,0.0037172858,0.004877175,0.0066332407,0.0052130157,0.0005336243
2019-05-01,0.0058141774,0.00649315,0.0076083676,0.006032987,0.0006540831
2019-05-02,0.0016883656,0.0033476327,0.005694764,0.004693303,0.00031601387
2019-05-03,0.00054267776,0.002169231,0.0043817256,0.0037776425,0.0002559314
2019-05-04,0.0030752341,0.0038953722,0.0049472977,0.0038732805,0.00014698354
2019-05-05,-0.0002574809,0.0007090986,0.0022303883,0.0017904335,-0.00032809988
2019-05-06,0.004451846,0.0052502286,0.0068003135,0.0053418586,0.0005132014
2019-05-07,0.0034692187,0.0044537266,0.006137872,0.0048559764,0.00036206207
2019-05-08,0.0019849455,0.003567005,0.0054993182,0.0046312176,0.00041543972
2019-05-09,0.001440054,0.0030129272,0.004929095,0.0039653834,0.00012082808
2019-05-10,0.00086718646,0.0026292056,0.0047577983,0.0040330747,0.00020969767
2019-05-11,0.00025873384,0.0017442483,0.003923139,0.0032541044,0.00012417813
2019-05-12,0.0011590034,0.0023551718,0.0039411355,0.00319015,9.041536e-05
2019-05-13,0.0017006311,0.0028005047,0.0042230934,0.0030958168,6.209015e-05
2019-05-14,0.0010202561,0.0021885969,0.003699772,0.0027666944,-3.696692e-05
2019-05-15,0.0017073492,0.0025062417,0.0034785788,0.0026641232,-0.000321397
2019-05-16,,,,,
2019-05-17,0.0029992245,0.0041779377,0.0058034575,0.004208409,0.00025239115
2019-05-18,0.0011062039,0.0023370422,0.00407378,0.0030592815,-1.2164652e-05
2019-05-19,0.00077276013,0.002027152,0.0038086257,0.002961532,0.00010995926
2019-05-20,0.0059127277,0.005804643,0.00599218,0.0038805574,0.00018111008
2019-05-21,0.006200846,0.0054491907,0.0055714706,0.0035192897,0.000112775226
2019-05-22,0.0014959165,0.0026249418,0.0040376903,0.0028198864,4.7779475e-05
2019-05-23,-0.0008569622,0.0009369303,0.0021918237,0.001425389,2.2443444e-05
2019-05-24,-0.0017997093,0.00011352325,0.0018888025,0.0018222816,-0.000102617545
2019-05-25,0.00025903998,0.0013496125,0.0029602011,0.0021011527,-0.0002892018
2019-05-26,0.00030117942,0.0015376207,0.003100559,0.0023308403,-0.00015651078
2019-05-27,-9.8821925e-05,0.0008957215,0.0028021245,0.0022417437,-0.00032714914
2019-05-28,0.00038092036,0.0014601297,0.00280238,0.0023957223,6.624127e-05
2019-05-29,0.00072523847,0.0017549286,0.0032116293,0.0027064949,8.1556806e-05
2019-05-30,0.0008213789,0.0014065687,0.0028200797,0.0019756528,-0.00011692975
2019-05-31,6.538403e-05,0.0013916715,0.0028317426,0.0017762746,-0.0005420079
2019-06-01,0.00095075974,0.0019608715,0.003346211,0.0023332876,-0.00012440578
2019-06-02,0.00089138874,0.002184886,0.0037912293,0.002460401,-0.00012490354
2019-06-03,0.00052846887,0.0017055884,0.0034850158,0.0023265493,-0.00018125118
2019-06-04,0.00082238455,0.0022725463,0.0039985003,0.0029332552,4.8379097e-06
2019-06-05,,,,,
2019-06-06,,,,,
2019-06-07,0.0061612944,0.006118674,0.0067016063,0.004697985,0.00033585873
2019-06-08,,,,,
2019-06-09,0.009008546,0.009054184,0.010466222,0.0084971655,0.0014078529
2019-06-10,,,,,
2019-06-11,0.008209445,0.009872792,0.012750673,0.0104415575,0.0011986323
2019-06-12,0.0069378642,0.008554418,0.010420054,0.008060461,0.0008786294
2019-06-13,0.006208083,0.006454815,0.007131225,0.0047455234,0.00026959012
2019-06-14,0.0057896683,0.0059001446,0.0073258043,0.005047138,0.00012859912
2019-06-15,0.005699189,0.005571532,0.0058946777,0.003709504,9.836159e-05
2019-06-16,0.008352457,0.007495157,0.007083957,0.004794796,3.5927183e-05
2019-06-17,0.0065659927,0.005698943,0.0051782867,0.0030712127,0.000101406265
2019-06-18,0.001816599,0.0035112828,0.0057789315,0.0047663525,0.0002677783
2019-06-19,0.0009953737,0.0024392952,0.0046453346,0.0037822623,2.7495098e-05
2019-06-20,,,,,
2019-06-21,0.0014172914,0.002767906,0.00434995,0.0028713408,-9.10562e-05
2019-06-22,0.0018250418,0.002534303,0.004534012,0.0029450417,-0.0004284721
2019-06-23,0.0057910495,0.0058506005,0.0057984684,0.0027813409,-0.00011810588
2019-06-24,0.0138869155,0.013763502,0.014019568,0.00800969,0.0004842437
2019-06-25,0.010072001,0.0064900005,0.0040580006,0.002029877,-0.00016399912
2019-06-26,0.0046514217,0.0046968483,0.0045980792,0.0037354263,0.00021480951
2019-06-27,0.0067955437,0.0069545824,0.008205027,0.006413734,0.00078437076
2019-06-28,0.0074368566,0.00824066,0.010239751,0.007355684,0.0002304188
2019-06-29,,,,,
2019-06-30,,,,,
2019-07-01,0.004857247,0.0063576265,0.008430291,0.0065033855,0.0005396964
2019-07-02,0.0026465063,0.004481123,0.00667577,0.005193702,0.00011282203
2019-07-03,0.0028328616,0.004093862,0.006314541,0.0050037135,0.00024307329
2019-07-04,,,,,
2019-07-05,0.008653831,0.007911207,0.008375084,0.005750552,0.00032069825
2019-07-06,0.0061315624,0.006775976,0.008308387,0.006113487,0.0004984356
2019-07-07,0.0025641336,0.0040318347,0.005752369,0.0041221827,0.00015976209
2019-07-08,0.0020330232,0.0032106317,0.004944752,0.0035089185,2.142052e-05
2019-07-09,0.008531522,0.007849515,0.007825957,0.0046904827,0.0004935723
2019-07-10,,,,,
2019-07-11,0.007935678,0.0077308686,0.007998407,0.0048745936,0.00028012326
2019-07-12,0.0016111318,0.0031678365,0.005319194,0.0035850878,-4.700061e-05
2019-07-13,0.0015762497,0.0032116268,0.0051993867,0.0038970024,-5.693427e-05
