time,RRS412,RRS443,RRS490,RRS555,RRS670
2022-03-06,0.0036911115,0.0037767128,0.00363774,0.0013425946,0.00014011755
2022-03-07,0.004399119,0.004286214,0.0038507306,0.0013867076,9.736764e-05
2022-03-08,0.0035327908,0.003733443,0.0035638732,0.0011485905,0.000112389025
2022-03-09,0.004437413,0.0044076475,0.003869543,0.0011991758,5.2990476e-05
2022-03-10,0.0044099507,0.004277064,0.0037676103,0.00114481,2.1504498e-05
2022-03-11,0.0030400027,0.0033569532,0.0031786459,0.0010605863,4.8314436e-05
2022-03-12,0.007715323,0.006526691,0.005182374,0.0017881825,0.00022339784
2022-03-13,0.008612259,0.006645384,0.0051652053,0.0019156829,0.00014216395
2022-03-14,0.0057734437,0.0050640157,0.0042327615,0.0014281932,9.965877e-05
2022-03-15,,,,,
2022-03-16,0.0071445303,0.0059949113,0.0046652765,0.0016278445,0.00023246641
2022-03-17,0.0056294315,0.004918855,0.0042141904,0.0014298671,9.193984e-05
2022-03-18,,,,,
2022-03-19,,,,,
2022-03-20,0.005701976,0.005127555,0.004418953,0.0019124403,0.00027391774
2022-03-21,0.003631207,0.0036285978,0.0035736926,0.0014255887,0.00016187057
2022-03-22,0.0038586652,0.0036713418,0.003648602,0.0015368604,0.00018152715
2022-03-23,0.003033562,0.0028987718,0.0029347653,0.0014279574,0.00013356969
2022-03-24,0.0040307646,0.0037651474,0.0035459914,0.0015525168,0.00017888106
2022-03-25,0.0038282704,0.0037138502,0.0034289546,0.001024844,4.871612e-05
2022-03-26,0.0061184,0.005418796,0.0044399244,0.0014716397,9.620177e-05
2022-03-27,0.009990479,0.0073621827,0.00542732,0.0022802795,0.00026281018
2022-03-28,,,,,
2022-03-29,0.0037791536,0.0033901252,0.0032683313,0.0011320999,-5.8943783e-06
2022-03-30,0.0064411135,0.0053782575,0.0046320674,0.001801248,0.00015658911
2022-03-31,0.00454206,0.004109086,0.0037241129,0.0014205287,9.9373516e-05
2022-04-01,0.003305281,0.0029076908,0.002505079,0.0011406445,7.392786e-05
2022-04-02,0.005281712,0.0045880885,0.0038857262,0.0013001151,7.976078e-05
2022-04-03,0.007315608,0.0060873525,0.004887598,0.0017554956,0.00018015759
2022-04-04,0.0069645653,0.00624831,0.005440124,0.0026691065,0.00042110006
2022-04-05,0.0036403458,0.0035996085,0.0034912147,0.0015736853,0.00015618233
2022-04-06,0.0034367826,0.0033463256,0.0031680062,0.0012738265,9.430095e-05
2022-04-07,0.0040243333,0.0038433315,0.0034281644,0.001364787,0.00011522149
2022-04-08,0.009167942,0.007704634,0.0058698636,0.0022158176,0.0004386193
2022-04-09,0.004353746,0.004236238,0.0040472527,0.0017936501,0.00020993252
2022-04-10,0.007879388,0.0063604005,0.0050417604,0.002308263,0.00032636288
2022-04-11,0.004598505,0.004096988,0.0035221346,0.0015270963,8.057333e-05
2022-04-12,0.0038476666,0.0035713802,0.0033706015,0.0014176822,0.00015762952
2022-04-13,0.0037310815,0.0036630959,0.0034736695,0.0016162477,0.00018819049
2022-04-14,0.0036819603,0.0036751362,0.0034240407,0.0015331653,0.00017609469
2022-04-15,0.0043044374,0.0039773704,0.003409902,0.0013959998,0.00012638993
2022-04-16,0.0064384798,0.005758366,0.004800678,0.0019091067,0.00027200728
2022-04-17,0.0051343623,0.0044918964,0.003980823,0.0017351002,0.00018663844
2022-04-18,0.005271631,0.004568487,0.0041449354,0.0017760702,0.000180956
2022-04-19,0.005926116,0.0052094096,0.0042805653,0.0017907004,0.00024725444
2022-04-20,0.0047991327,0.00425505,0.0038206312,0.0015592639,0.00015614604
2022-04-21,0.0036358484,0.003470291,0.0033698655,0.0014735954,0.00013792484
2022-04-22,0.003924123,0.0034511047,0.0032865312,0.001193813,4.1194573e-05
2022-04-23,0.0042598825,0.0037249008,0.0034978217,0.0016065796,0.00018150978
2022-04-24,0.0048710923,0.0042162817,0.003760125,0.0013824876,0.000102936596
2022-04-25,0.0021823004,0.00202429,0.0021261044,0.00065032946,-8.04788e-05
2022-04-26,0.009457658,0.007223934,0.0046229344,0.0015699263,0.00013224993
2022-04-27,0.007667055,0.005927201,0.004223645,0.0014606377,0.00022101328
2022-04-28,0.0052209976,0.004443427,0.0037536367,0.001626053,0.00018729744
2022-04-29,0.004647281,0.0040446683,0.0037154094,0.0015793323,0.00017838278
2022-04-30,0.0037464027,0.0036277191,0.0034727703,0.0014830587,0.00013464454
2022-05-01,0.004772684,0.003979163,0.0035774962,0.0013740446,9.9086734e-05
2022-05-02,0.0063818865,0.0053377394,0.004394202,0.0017112124,0.00017628724
2022-05-03,0.004798029,0.004526031,0.004141315,0.0019007293,0.00025512144
2022-05-04,0.0068986462,0.005631387,0.00433381,0.0021269023,0.00023877935
2022-05-05,0.002852975,0.0030665,0.003109952,0.001373106,0.00013852246
2022-05-06,0.0032584115,0.0030886289,0.0030282896,0.0014184014,0.0001712613
2022-05-07,0.0036083094,0.0033237687,0.0031447473,0.0014131248,0.000125628
2022-05-08,0.0038905276,0.003388771,0.0032700016,0.0011363678,-2.7750453e-05
2022-05-09,0.0055133677,0.004651685,0.0040084873,0.0016185438,0.00016201325
2022-05-10,0.004469986,0.0042569083,0.0036287545,0.0014191604,0.00010037503
2022-05-11,,,,,
2022-05-12,,,,,
2022-05-13,0.00906111,0.007115421,0.0055723055,0.0023708844,0.00038185017
2022-05-14,0.016402224,0.011880528,0.0077600195,0.0032439616,0.0005613691
2022-05-15,,,,,
2022-05-16,0.0052006477,0.004149703,0.0034172155,0.0016733155,0.00019251634
2022-05-17,0.0037785077,0.0028373287,0.0027738388,0.0013882474,9.076158e-05
2022-05-18,0.006609953,0.0049404684,0.0037684017,0.001669251,0.00024063428
2022-05-19,0.0050573163,0.004634306,0.0039721373,0.0017333205,0.00016051761
2022-05-20,0.0057986886,0.0047809402,0.0040408303,0.0016061759,0.00015782777
2022-05-21,0.0036245955,0.0036859608,0.0033913811,0.0012647931,6.7219735e-05
2022-05-22,0.0003540487,0.0012509926,0.0018211483,0.00050546176,-9.275968e-06
2022-05-23,0.0064942455,0.0061259777,0.005180838,0.0023467462,0.00035743177
2022-05-24,0.008365224,0.008492239,0.008967897,0.0055123586,0.0007128634
2022-05-25,0.004326565,0.0043226937,0.0046604234,0.0025707688,0.00026848353
2022-05-26,0.0029026016,0.0032443292,0.0037880952,0.0022609667,0.00022260871
2022-05-27,0.004031043,0.0036480683,0.0037178309,0.0019519288,0.00017004796
2022-05-28,0.0061841183,0.0053253113,0.004757242,0.00230973,0.00024843946
2022-05-29,0.006208058,0.005644269,0.0052328813,0.0028916635,0.00035743995
2022-05-30,0.005019239,0.004900559,0.0049532293,0.0026781068,0.00027609387
2022-05-31,0.005930279,0.004742817,0.004304816,0.0021058342,0.00023635337
2022-06-01,0.0056292834,0.0046880166,0.003861871,0.0016429132,0.00019213789
2022-06-02,0.007166914,0.005634178,0.004383733,0.0020983743,0.00025930066
2022-06-03,0.004307518,0.0039604395,0.003873733,0.00171583,0.0001478873
2022-06-04,0.0059384177,0.0050733793,0.004173766,0.001764144,0.00013527842
2022-06-05,0.004807468,0.004099915,0.0037619635,0.0015273809,0.0001716661
2022-06-06,0.0035442729,0.0034459273,0.0032120214,0.0015294958,0.00014118651
2022-06-07,0.0025826257,0.002645254,0.002742203,0.0012216439,0.00013828519
2022-06-08,,,,,
2022-06-09,0.008726454,0.006321352,0.004217106,0.0017719974,0.00030959616
2022-06-10,0.011686538,0.009191646,0.006867446,0.0030659172,0.0004974945
2022-06-11,0.007990913,0.0064036543,0.0047499523,0.0018802189,0.0002623363
2022-06-12,0.0094220005,0.0053380006,0.0033020007,0.00092010805,1.6000871e-05
2022-06-13,0.012312098,0.009135802,0.0067276354,0.003365218,0.00043008066
2022-06-14,0.006279657,0.0045523345,0.0037891602,0.0018671248,0.00012900577
2022-06-15,0.007048001,0.005378001,0.0045580002,0.0021537002,0.00020400088
2022-06-16,0.0060659987,0.0051584765,0.0047695315,0.0023944504,0.00019884163
2022-06-17,0.007859069,0.005998245,0.0045260736,0.0020917503,0.00023805983
2022-06-18,0.0072939764,0.0065867472,0.0060307556,0.003172696,0.00041125997
2022-06-19,0.007381912,0.0069381455,0.0071542785,0.0041268915,0.00051260274
2022-06-20,0.0074720015,0.006801062,0.0062867645,0.0029778949,0.0003430004
2022-06-21,0.00687029,0.0052560726,0.0048446897,0.0024774952,0.00017841124
2022-06-22,0.004278117,0.0038397838,0.0035312634,0.0017575084,0.0001692812
2022-06-23,,,,,
2022-06-24,0.0067048175,0.005754386,0.0050695995,0.0023094278,0.00024132016
2022-06-25,0.0051101944,0.0045056776,0.003928009,0.0016601735,-4.511754e-05
2022-06-26,0.0041882982,0.00388913,0.0037606242,0.0016478149,0.00010843318
2022-06-27,0.0047443025,0.0042262436,0.003581655,0.0014306252,5.61602e-06
2022-06-28,0.007828342,0.006616391,0.0051769186,0.0019061926,0.00022531132
2022-06-29,0.004364112,0.004228058,0.003691132,0.0015404681,0.0001553075
2022-06-30,0.003554895,0.0031963668,0.00318163,0.0012479711,2.0537905e-06
2022-07-01,0.0028301217,0.0029768895,0.002950286,0.0013670521,4.683568e-05
2022-07-02,0.0034142472,0.003486613,0.0033773945,0.001410146,8.945503e-05
2022-07-03,0.0028397446,0.0031330178,0.003291274,0.001426846,9.2397095e-05
2022-07-04,0.0033517655,0.00369265,0.003572811,0.001578439,0.00018346535
2022-07-05,,,,,
2022-07-06,0.0028700791,0.0029915594,0.0030630098,0.0014943817,7.696439e-06
2022-07-07,,,,,
2022-07-08,0.0035358302,0.0035759092,0.0036110266,0.0019202341,0.00022415882
2022-07-09,,,,,
2022-07-10,0.006606348,0.005244107,0.0042091724,0.0018793491,0.00021124612
2022-07-11,0.005804711,0.0046976553,0.0037602498,0.0018413691,0.00016565908
2022-07-12,0.005466188,0.004531241,0.0039719534,0.0016646247,0.00012254833
2022-07-13,0.0022139743,0.003055466,0.0034484842,0.0015026424,1.770744e-05
2022-07-14,0.008643122,0.0073137297,0.0057080616,0.00247426,0.0003685584
2022-07-15,0.005649059,0.0053023435,0.00487641,0.0020586753,0.00019051509
2022-07-16,0.008483376,0.006399263,0.004642427,0.001910736,0.00025664587
2022-07-17,,,,,
2022-07-18,0.00979738,0.008068519,0.0060111466,0.0023730532,0.00031507883
2022-07-19,0.0038747748,0.003704486,0.0035834052,0.0014454316,0.00016421647
2022-07-20,,,,,
2022-07-21,0.007207064,0.0049864016,0.0040441738,0.0018428175,0.00023768368
2022-07-22,0.006529941,0.0050797495,0.0038449569,0.0017135759,0.00025010383
2022-07-23,0.0059405016,0.00401969,0.0023312338,0.00082110154,5.6515317e-05
2022-07-24,0.0062408936,0.005248721,0.0045796684,0.0023113296,0.00017670095
2022-07-25,0.009146329,0.007414957,0.006319902,0.0029608386,0.00031111878
2022-07-26,,,,,
2022-07-27,0.0048083067,0.0049038534,0.005092791,0.0025645564,0.00029987143
2022-07-28,0.0058335373,0.004910873,0.0046136975,0.0023619216,0.00026873482
2022-07-29,0.008890729,0.006783401,0.005119385,0.00235542,0.0002645946
2022-07-30,0.0071943705,0.00657857,0.006482493,0.003616725,0.00037158397
2022-07-31,,,,,
2022-08-01,,,,,
2022-08-02,0.011729675,0.01218063,0.014088272,0.009967007,0.0014234446
2022-08-03,0.014549174,0.014831439,0.016579874,0.011384222,0.0017690657
2022-08-04,0.011494223,0.011062063,0.011673558,0.0072244667,0.00082305475
2022-08-05,,,,,
2022-08-06,0.008733702,0.0075992863,0.006943242,0.003518095,0.0003572886
2022-08-07,0.006143324,0.005797053,0.005788834,0.0028668328,0.0002846068
2022-08-08,,,,,
2022-08-09,,,,,
2022-08-10,0.0068416595,0.0071848463,0.008133376,0.005145656,0.0005110571
2022-08-11,0.0045448043,0.005116429,0.005909304,0.0031734982,0.000274728
2022-08-12,0.0032105634,0.0041236607,0.0049640313,0.0026141254,0.00021240665
2022-08-13,0.012375708,0.009652962,0.0080745,0.0034552559,0.0005092165
2022-08-14,0.006302559,0.006342572,0.0060592825,0.0024723448,0.00020579463
2022-08-15,0.003324727,0.0038421056,0.0041685565,0.0015016363,5.619429e-05
2022-08-16,0.007017166,0.0066130096,0.0058965185,0.0024721355,0.0003038745
2022-08-17,0.006102995,0.0053313673,0.004995642,0.002596023,0.00027651087
2022-08-18,0.0065074787,0.005845389,0.0055758194,0.0027333451,0.00027262288
2022-08-19,0.008670413,0.0074764746,0.0063699326,0.0028792857,0.00038144938
2022-08-20,0.005348287,0.0050276564,0.004743381,0.0020532578,9.380758e-05
2022-08-21,0.0065127686,0.0056222454,0.0045624855,0.0016479857,-4.7466187e-05
2022-08-22,0.003563407,0.0040675565,0.0045040315,0.00211301,0.00013447196
2022-08-23,0.0041383565,0.004457181,0.0048187603,0.0022187303,0.00019890118
2022-08-24,,,,,
2022-08-25,0.0034899213,0.0036537398,0.0036927534,0.0014791673,6.850781e-05
2022-08-26,0.0025556788,0.003212988,0.0033794015,0.0013696996,5.7398098e-05
2022-08-27,0.005272156,0.004993378,0.004489466,0.0018029195,0.0002280534
2022-08-28,0.00586668,0.006142051,0.0064312196,0.0031473006,0.00034093217
2022-08-29,0.0023900387,0.0038825765,0.0051046857,0.0025054365,0.00014631754
2022-08-30,0.0019083286,0.0032377683,0.0042444924,0.0017912373,2.138937e-05
2022-08-31,0.0020078863,0.003096623,0.004097381,0.0019005524,9.299889e-05
2022-09-01,0.0033529163,0.0040326994,0.004456312,0.0021188904,0.000108201486
2022-09-02,0.0019047762,0.0029860365,0.003867997,0.0016931896,-0.00020322924
2022-09-03,,,,,
2022-09-04,0.006394813,0.005930239,0.005059196,0.0020637151,0.0001785463
2022-09-05,0.0056125396,0.00504427,0.004410865,0.0016888459,0.00018800815
2022-09-06,0.007825524,0.006522857,0.0051949793,0.002043594,0.00022467834
2022-09-07,0.0054497663,0.005133848,0.0048151915,0.0019507878,0.00017673713
2022-09-08,,,,,
2022-09-09,0.004185173,0.0041360413,0.0039577833,0.001381439,-5.9050712e-06
2022-09-10,0.0035639384,0.0040098894,0.003953155,0.0013675995,6.6857356e-05
2022-09-11,0.0033258293,0.0039176554,0.0039377143,0.0012523504,4.1549996e-05
2022-09-12,0.0040563457,0.0042518442,0.004023551,0.0013445101,7.645223e-05
2022-09-13,0.007102965,0.006850886,0.006528204,0.0031092037,0.00057989865
2022-09-14,0.0068667685,0.0070716375,0.00751915,0.0041559003,0.0004981017
2022-09-15,0.0073816255,0.0072954865,0.0072406777,0.0038788137,0.0005541694
2022-09-16,0.0059408545,0.005590699,0.005243445,0.0023759925,0.0001436625
2022-09-17,,,,,
2022-09-18,0.005991846,0.005640437,0.0051923576,0.0021338023,0.00017134716
2022-09-19,0.006507648,0.006177112,0.0057705003,0.0025587892,0.00033985457
2022-09-20,0.004239055,0.004873449,0.0052328017,0.0028823186,0.0003324117
2022-09-21,0.004847595,0.0051133363,0.005244137,0.0023125329,0.00022625274
2022-09-22,0.0029470255,0.0040489784,0.0047028535,0.002293739,7.240782e-05
2022-09-23,0.00414525,0.0047418904,0.005292469,0.002527951,0.00022264295
2022-09-24,0.0041569932,0.0033353926,0.0026462458,0.0005123627,-0.00044925942
2022-09-25,0.0064465976,0.005925408,0.005433984,0.0023300464,0.00017549691
2022-09-26,0.0043367986,0.0046592867,0.0047748075,0.001936408,0.00012697419
2022-09-27,0.0033961318,0.0042242915,0.004723175,0.0020059098,0.00012324948
2022-09-28,0.0005605657,0.0018540575,0.002866036,0.0010532329,-0.0002506071
2022-09-29,0.0028722084,0.0036732391,0.0039551454,0.0014058639,-7.4912525e-05
2022-09-30,0.0035290048,0.00412631,0.004181931,0.0013852037,3.4449135e-05
2022-10-01,0.0037795466,0.0044578006,0.004423526,0.0015399541,8.6215216e-05
2022-10-02,0.003491555,0.0041223555,0.004246242,0.0015063718,-3.9477504e-06
2022-10-03,0.004570841,0.00474989,0.004486273,0.0016627364,0.0001314911
2022-10-04,0.0033778872,0.0037897597,0.0037657337,0.0012662939,-1.0437352e-05
2022-10-05,0.0061139506,0.005639543,0.004956886,0.0018236098,0.0002229185
2022-10-06,0.0056063845,0.0055337846,0.00519362,0.0021191356,0.0001995189
2022-10-07,0.0038367468,0.0045120805,0.00469786,0.0016899618,6.245519e-05
2022-10-08,0.004647964,0.005156249,0.0049971747,0.0016386992,7.4978954e-05
2022-10-09,,,,,
2022-10-10,0.006877654,0.006507276,0.0056110113,0.0015377934,9.281488e-05
2022-10-11,0.0054601156,0.005778911,0.0055747773,0.0020925652,0.00019447533
2022-10-12,0.0052118837,0.005565575,0.0054236804,0.0020658171,0.00020544385
2022-10-13,0.004772126,0.0050522825,0.0046413695,0.00148182,-4.7302558e-05
2022-10-14,0.0059339935,0.005631531,0.004871825,0.0014666441,4.010283e-05
2022-10-15,0.0033998247,0.0042704972,0.0042154924,0.0011665178,-8.3989384e-05
2022-10-16,0.0056713647,0.005686301,0.005039212,0.0013795329,2.4922072e-05
2022-10-17,0.0056645195,0.0058359504,0.0052457782,0.0016911466,0.0001338559
2022-10-18,0.0032550867,0.0041513457,0.004271944,0.0011477096,-1.8401164e-05
2022-10-19,0.005049728,0.005409532,0.0049014976,0.0013470614,6.391691e-05
2022-10-20,,,,,
2022-10-21,,,,,
2022-10-22,0.0061879056,0.005847244,0.0049844002,0.0014799765,0.00010064942
2022-10-23,,,,,
2022-10-24,0.008269805,0.0074172984,0.006089208,0.0019125938,0.00014631097
2022-10-25,0.009102114,0.007868048,0.0062601673,0.0021088372,0.00022818075
2022-10-26,0.00749264,0.0068741674,0.0057691764,0.0019269205,0.00016508036
2022-10-27,0.0058598253,0.0061955834,0.006067188,0.002253922,0.00017698202
2022-10-28,0.0059785335,0.006643404,0.00682773,0.0027402216,0.0002946777
2022-10-29,,,,,
2022-10-30,0.011608815,0.010439217,0.00923633,0.0037297073,0.00045967317
2022-10-31,0.0079729725,0.0074477927,0.006675458,0.002400553,0.00028854224
2022-11-01,0.006042979,0.006146277,0.00581134,0.0020001628,9.495718e-05
2022-11-02,0.0062448434,0.006338261,0.005897616,0.0020172186,0.00016083395
2022-11-03,0.0057975305,0.0060570873,0.005613359,0.0017901614,0.00015752784
2022-11-04,0.0070494306,0.0068328483,0.005749803,0.0015312663,0.00011123061
2022-11-05,0.005699382,0.005915976,0.0052376776,0.001354254,1.34462e-06
2022-11-06,0.0065100007,0.006362001,0.0058840015,0.0016596284,-5.999129e-06
2022-11-07,0.0061136875,0.0063436287,0.0055672307,0.0015890168,6.8664325e-05
2022-11-08,0.0060942573,0.0062156986,0.005500297,0.001586511,0.00016926273
2022-11-09,0.007430872,0.0069841472,0.005729367,0.0016462508,0.00013360564
2022-11-10,0.016104538,0.012842944,0.009345602,0.003185929,0.00052733056
2022-11-11,0.006514892,0.0064420034,0.0057561942,0.001838817,0.0001617024
2022-11-12,0.0074116597,0.0067940536,0.0056859283,0.0016775463,0.00011221449
2022-11-13,0.008046325,0.007256675,0.0061779185,0.0020155495,0.00020955468
2022-11-14,0.0045968816,0.0047610933,0.004427585,0.0013778477,3.9222443e-05
2022-11-15,0.0044766767,0.0044870633,0.0042590247,0.0015776334,0.000158433
2022-11-16,0.005344045,0.005124645,0.004707776,0.0015419916,0.0001556798
2022-11-17,0.011646248,0.009545134,0.0070626056,0.002511463,0.00048330048
2022-11-18,0.009508129,0.008672481,0.00745867,0.0027326636,0.00035137372
2022-11-19,0.0121116415,0.010658208,0.009132976,0.0037887178,0.00042300968
2022-11-20,0.006612331,0.0064190635,0.0057807663,0.002012196,0.00021819619
2022-11-21,0.0049980828,0.0051514134,0.0046522124,0.0014525478,4.6587003e-05
2022-11-22,0.007330603,0.0069822096,0.006017307,0.0018010752,0.00013354
2022-11-23,0.00731754,0.006785822,0.005678338,0.0016256934,0.00016828523
2022-11-24,,,,,
2022-11-25,0.008545064,0.0078696,0.0063914224,0.0018347414,0.00020716792
2022-11-26,0.007667417,0.0071839876,0.005969419,0.0017300887,0.00018228372
2022-11-27,0.005380976,0.005470873,0.004749005,0.0011826517,1.128081e-05
2022-11-28,0.005811918,0.0058171903,0.005077537,0.0014011345,7.2161485e-05
2022-11-29,0.0068542752,0.006659636,0.005849301,0.0017252752,0.00014797488
2022-11-30,0.005939029,0.005998626,0.0051246197,0.0013123763,7.394223e-05
2022-12-01,,,,,
2022-12-02,0.007854349,0.00703404,0.005756917,0.0016350494,0.0001145904
2022-12-03,0.007563161,0.007171546,0.0060445876,0.001766736,0.0001594364
2022-12-04,0.007849376,0.0073442613,0.0061348067,0.001872305,0.00022025288
2022-12-05,0.009104443,0.007920079,0.0062936237,0.0020591442,0.0002988583
2022-12-06,0.008079996,0.0074152993,0.0060775275,0.0019228089,0.00023392269
2022-12-07,0.005987455,0.0059646857,0.005207039,0.0014802428,0.00012113426
2022-12-08,0.005385703,0.0055305297,0.0048241727,0.0012754295,0.0001231373
2022-12-09,0.0067336382,0.006477278,0.0055629793,0.0015433708,0.00013422509
2022-12-10,0.0058329445,0.005986334,0.0050269915,0.0013300653,6.783564e-05
2022-12-11,0.0050301575,0.005332505,0.004739313,0.0010422815,-4.7830094e-06
2022-12-12,0.00571236,0.005744395,0.0050379178,0.001390538,6.463388e-05
2022-12-13,0.005605646,0.005423655,0.0048319236,0.0013230223,-9.556178e-06
2022-12-14,0.006348544,0.0060024033,0.0050342693,0.0013828904,7.508211e-05
2022-12-15,0.006926329,0.0066319066,0.0055912943,0.0015185134,0.00017170187
2022-12-16,0.0060744747,0.0061142794,0.005227029,0.0013570647,8.5030275e-05
2022-12-17,0.006188043,0.006317061,0.0053613265,0.00141621,0.00010648344
2022-12-18,0.0057272874,0.005788452,0.00499243,0.0013507631,3.4774475e-05
2022-12-19,0.0074839555,0.007051361,0.0057786503,0.0015565715,8.238364e-05
2022-12-20,0.0070450613,0.006687251,0.0055316165,0.00149876,0.00013071782
2022-12-21,0.0071340143,0.0068560913,0.0056228125,0.0015197697,0.00010450987
2022-12-22,0.0076706163,0.007288881,0.0061120065,0.001744799,0.0001509239
2022-12-23,0.00768063,0.007095562,0.005782547,0.0015882518,0.00011507875
2022-12-24,0.0065881494,0.0063622645,0.005106899,0.0012819419,4.838148e-05
2022-12-25,0.0071219755,0.0067007476,0.0056771142,0.0016538376,0.00015813377
2022-12-26,0.0068521826,0.0069724033,0.0059981383,0.0018785307,0.000119490374
2022-12-27,0.007096402,0.0070333043,0.0060760533,0.0019467823,0.00016839006
2022-12-28,0.0053242175,0.005742424,0.005321071,0.0016687822,0.000117930605
2022-12-29,0.00579238,0.006005039,0.0054656016,0.0017381648,9.778445e-05
2022-12-30,0.0071471,0.0068951966,0.0059174118,0.00178617,0.00015108168
2022-12-31,0.008245583,0.0077912323,0.0064108563,0.0021663895,0.00029916418
2023-01-01,0.0061728344,0.0063504097,0.005674068,0.0018207498,0.0001758046
2023-01-02,0.005319561,0.005734431,0.0052903923,0.0017553152,0.00013703738
2023-01-03,0.0041080257,0.004709841,0.004474071,0.0010143876,-5.3011165e-05
2023-01-04,0.0061396915,0.0062775607,0.0055466136,0.0016700827,9.384606e-05
2023-01-05,0.0062505296,0.00634166,0.005667581,0.0016806998,0.00011904818
2023-01-06,0.008618012,0.007877556,0.0060710832,0.001394551,-2.065169e-05
2023-01-07,0.0069835195,0.0069966605,0.0062261703,0.0020973657,0.00021779374
2023-01-08,0.005818269,0.0062689194,0.0058816564,0.0020210627,0.00016082056
2023-01-09,0.0057358486,0.0058357976,0.005329936,0.0016346974,9.704506e-05
2023-01-10,0.0049568894,0.005117167,0.004588844,0.0014560667,0.0001267098
2023-01-11,0.0094882315,0.008430677,0.006744788,0.0021694028,0.00020997181
2023-01-12,0.006019476,0.006032192,0.0051841056,0.0016111591,0.00013150494
2023-01-13,0.00600111,0.0060339747,0.0053014182,0.0016941556,0.00015774007
2023-01-14,0.0039989087,0.0043924474,0.00403892,0.0012687396,5.0991504e-05
2023-01-15,0.0055081174,0.0055195303,0.004818189,0.0014180101,2.3990147e-05
2023-01-16,0.0050905957,0.005364948,0.0048419544,0.0015151156,3.7615417e-05
2023-01-17,0.005147536,0.005373382,0.0049175113,0.0016621145,0.00014952135
2023-01-18,0.0065339715,0.0063894154,0.005617821,0.001850227,0.0001801993
2023-01-19,0.005512289,0.005517067,0.0048397807,0.0014127606,9.319505e-05
2023-01-20,0.005926102,0.0057519646,0.0047510853,0.0011352302,4.0033316e-05
2023-01-21,0.0066555706,0.006328528,0.0051369527,0.0011634177,5.758103e-05
2023-01-22,0.006746229,0.0064572603,0.005265807,0.0013566812,8.441347e-05
2023-01-23,0.0062255897,0.0059560123,0.004888034,0.0012567677,9.2689756e-05
2023-01-24,0.0059938463,0.005688909,0.0046748123,0.001152231,8.955585e-05
2023-01-25,0.0060439855,0.0057535097,0.004765816,0.0013381037,7.264428e-05
2023-01-26,0.006190714,0.0058440086,0.004999388,0.0014421493,0.0001102975
2023-01-27,0.007133536,0.006754693,0.005385075,0.0015649826,0.00012827947
2023-01-28,0.006240364,0.0059468932,0.004932743,0.0014424027,0.00013248618
2023-01-29,0.0067763454,0.0063868887,0.0051592346,0.0016517895,9.123914e-05
2023-01-30,0.005090905,0.0051339627,0.0043236017,0.0010564078,-3.5761332e-06
2023-01-31,0.006301907,0.0060716043,0.0050062947,0.0014789092,0.000114295704
2023-02-01,0.0052644876,0.005059774,0.0044584177,0.0014899857,0.00016543477
2023-02-02,0.005119275,0.0049778013,0.0042097815,0.0012986731,8.810072e-05
2023-02-03,0.0053743375,0.00519976,0.004469319,0.0012384255,3.2089672e-05
2023-02-04,0.0056269397,0.0052541713,0.004481797,0.0011563512,-3.3743825e-05
2023-02-05,0.0052121156,0.0049010897,0.0042234603,0.0012289638,-7.249247e-05
2023-02-06,0.0054268106,0.005229129,0.004654515,0.001585316,0.00018505969
2023-02-07,0.005673954,0.0054756524,0.004716785,0.0015444699,0.00016990441
2023-02-08,0.0046277517,0.0046719196,0.0042179977,0.0014387291,0.00016101937
2023-02-09,0.0048353453,0.0047430918,0.0041998094,0.001403361,8.846506e-05
2023-02-10,0.005393498,0.005203499,0.0042713056,0.0015410738,0.000108528206
2023-02-11,0.0048834276,0.0048131137,0.0043882723,0.0015119544,0.00015167208
2023-02-12,0.0034050383,0.0038600725,0.003699603,0.001267399,8.451458e-05
2023-02-13,0.0038661025,0.004205786,0.0040587224,0.0013955972,0.00014786732
2023-02-14,0.007694431,0.0067625022,0.0055893133,0.002027253,0.00020846871
2023-02-15,0.007844766,0.0065868255,0.005437802,0.0020020453,8.887504e-05
2023-02-16,0.006010257,0.005512695,0.004649054,0.0013839417,2.353372e-05
2023-02-17,0.005216844,0.0052349386,0.0046520694,0.0016292353,0.000106326406
2023-02-18,0.005249194,0.005520304,0.0051366924,0.0020352735,0.00019284493
2023-02-19,0.0045022215,0.004806978,0.004486308,0.0016985934,0.0001711886
2023-02-20,0.0033646028,0.0037079337,0.0036836856,0.0012189755,6.200223e-05
2023-02-21,0.0056319833,0.0053260406,0.0044770343,0.0015790033,7.2898394e-05
2023-02-22,0.0052093836,0.005044467,0.004444005,0.0015144338,0.00015691954
2023-02-23,0.0033764695,0.0038559104,0.0037545979,0.0014005434,8.665026e-05
2023-02-24,0.0034110039,0.003928435,0.003906081,0.0014926272,0.00015563171
2023-02-25,0.0035868546,0.0038332671,0.0037340373,0.0015342104,0.00010641449
2023-02-26,0.0039161113,0.004079017,0.0037646212,0.0013277176,8.931618e-05
2023-02-27,0.003438376,0.0039960933,0.0038099943,0.0012752285,0.000103384795
2023-02-28,0.0050468664,0.005028275,0.0044299983,0.0014996249,0.00015612475
2023-03-01,0.0062272623,0.0056738956,0.004723593,0.0013900546,6.7367415e-05
2023-03-02,0.007638221,0.006536183,0.005165626,0.0015783804,0.00011297911
