Variable,Date,Depth,Data,QC
TEMP,2023-09-26 03:00:00,0,18.5413,Z
TEMP,2023-09-27 02:00:00,0,18.3442,Z
TEMP,2023-09-27 03:00:00,0,18.681,Z
TEMP,2023-09-27 04:00:00,0,18.6808,Z
TEMP,2023-09-27 06:00:00,0,19.1916,Z
TEMP,2023-09-27 07:00:00,0,19.2682,Z
TEMP,2023-09-27 23:00:00,0,18.7094,Z
TEMP,2023-09-28 02:00:00,0,18.9505,Z
TEMP,2023-09-28 04:00:00,0,19.4283,Z
TEMP,2023-09-28 06:00:00,0,19.5584,Z
TEMP,2023-09-28 07:00:00,0,19.5392,Z
TEMP,2023-09-29 03:00:00,0,19.1451,Z
TEMP,2023-09-29 23:00:00,0,18.7854,Z
TEMP,2023-09-30 01:00:00,0,18.8234,Z
TEMP,2023-09-30 02:00:00,0,18.9079,Z
TEMP,2023-09-30 07:00:00,0,19.2908,Z
TEMP,2023-09-30 09:00:00,0,19.1822,Z
TEMP,2023-09-30 23:00:00,0,18.9807,Z
TEMP,2023-10-01 03:00:00,0,18.9387,Z
TEMP,2023-10-03 00:00:00,0,18.3386,Z
TEMP,2023-10-03 03:00:00,0,18.497,Z
TEMP,2023-10-03 09:00:00,0,18.5985,Z
TEMP,2023-10-04 01:00:00,0,18.362,Z
TEMP,2023-10-04 02:00:00,0,18.5951,Z
TEMP,2023-10-04 03:00:00,0,18.6825,Z
TEMP,2023-10-04 04:00:00,0,18.7273,Z
TEMP,2023-10-04 07:00:00,0,18.7238,Z
TEMP,2023-10-04 23:00:00,0,18.309,Z
TEMP,2023-10-05 01:00:00,0,18.2942,Z
TEMP,2023-10-05 02:00:00,0,18.5363,Z
TEMP,2023-10-05 04:00:00,0,19.016,Z
TEMP,2023-10-05 06:00:00,0,18.7548,Z
TEMP,2023-10-05 07:00:00,0,18.7521,Z
TEMP,2023-10-07 03:00:00,0,19.0096,Z
TEMP,2023-10-07 06:00:00,0,19.3465,Z
TEMP,2023-10-07 09:00:00,0,19.5826,Z
TEMP,2023-10-08 23:00:00,0,19.2708,Z
TEMP,2023-10-09 01:00:00,0,19.2992,Z
TEMP,2023-10-09 02:00:00,0,19.44165,Z
TEMP,2023-10-09 03:00:00,0,19.4353,Z
TEMP,2023-10-09 06:00:00,0,19.4596,Z
TEMP,2023-10-09 07:00:00,0,19.6525,Z
TEMP,2023-10-09 09:00:00,0,19.4968,Z
TEMP,2023-10-09 23:00:00,0,19.2422,Z
TEMP,2023-10-10 01:00:00,0,19.1441,Z
TEMP,2023-10-10 02:00:00,0,19.3006,Z
TEMP,2023-10-10 07:00:00,0,19.3407,Z
TEMP,2023-10-10 23:00:00,0,18.8547,Z
TEMP,2023-10-11 23:00:00,0,18.7437,Z
TEMP,2023-10-12 01:00:00,0,18.7294,Z
TEMP,2023-10-12 02:00:00,0,18.8302,Z
TEMP,2023-10-12 03:00:00,0,18.9364,Z
TEMP,2023-10-12 07:00:00,0,19.225,Z
TEMP,2023-10-12 09:00:00,0,19.1431,Z
TEMP,2023-10-13 03:00:00,0,19.2124,Z
TEMP,2023-10-13 04:00:00,0,19.5319,Z
TEMP,2023-10-13 07:00:00,0,19.514,Z
TEMP,2023-10-13 09:00:00,0,19.3773,Z
TEMP,2023-10-13 10:00:00,0,19.2271,Z
TEMP,2023-10-13 11:00:00,0,19.1742,Z
TEMP,2023-10-14 02:00:00,0,18.997,Z
TEMP,2023-10-14 03:00:00,0,19.5426,Z
TEMP,2023-10-14 06:00:00,0,19.6891,Z
TEMP,2023-10-14 09:00:00,0,19.49,Z
TEMP,2023-10-15 01:00:00,0,18.926,Z
TEMP,2023-10-15 04:00:00,0,19.7242,Z
TEMP,2023-10-15 09:00:00,0,19.7629,Z
TEMP,2023-10-15 23:00:00,0,19.1239,Z
TEMP,2023-10-17 09:00:00,0,19.7119,Z
TEMP,2023-10-18 01:00:00,0,19.4522,Z
TEMP,2023-10-18 02:00:00,0,19.6519,Z
TEMP,2023-10-18 03:00:00,0,19.6596,Z
TEMP,2023-10-18 09:00:00,0,19.7777,Z
TEMP,2023-10-18 23:00:00,0,19.5801,Z
TEMP,2023-10-19 01:00:00,0,19.5292,Z
TEMP,2023-10-19 02:00:00,0,19.96245,Z
TEMP,2023-10-19 03:00:00,0,19.8252,Z
TEMP,2023-10-19 09:00:00,0,19.7275,Z
TEMP,2023-10-20 23:00:00,0,19.951,Z
TEMP,2023-10-22 00:00:00,0,20.1253,Z
TEMP,2023-10-22 02:00:00,0,20.4205,Z
TEMP,2023-10-22 07:00:00,0,20.1948,Z
TEMP,2023-10-22 23:00:00,0,19.6545,Z
TEMP,2023-10-23 01:00:00,0,19.6154,Z
TEMP,2023-10-23 02:00:00,0,19.7219,Z
TEMP,2023-10-23 09:00:00,0,19.8041,Z
TEMP,2023-10-24 23:00:00,0,19.2617,Z
TEMP,2023-10-25 03:00:00,0,19.5728,Z
TEMP,2023-10-25 04:00:00,0,19.5336,Z
TEMP,2023-10-26 02:00:00,0,19.6887,Z
TEMP,2023-10-26 07:00:00,0,19.99,Z
TEMP,2023-10-26 09:00:00,0,19.9777,Z
TEMP,2023-10-27 02:00:00,0,19.6112,Z
TEMP,2023-10-27 06:00:00,0,19.7465,Z
TEMP,2023-10-27 07:00:00,0,19.8101,Z
TEMP,2023-10-27 09:00:00,0,19.7479,Z
TEMP,2023-10-27 10:00:00,0,19.7659,Z
TEMP,2023-10-27 23:00:00,0,19.4551,Z
TEMP,2023-10-28 02:00:00,0,19.705,Z
TEMP,2023-10-28 04:00:00,0,19.805,Z
TEMP,2023-10-28 07:00:00,0,19.8397,Z
TEMP,2023-10-28 09:00:00,0,19.7395,Z
TEMP,2023-10-28 23:00:00,0,19.4133,Z
TEMP,2023-10-29 01:00:00,0,19.4846,Z
TEMP,2023-10-29 02:00:00,0,19.7084,Z
TEMP,2023-10-29 04:00:00,0,20.2649,Z
TEMP,2023-10-29 09:00:00,0,19.9762,Z
TEMP,2023-10-30 02:00:00,0,19.5331,Z
TEMP,2023-10-30 03:00:00,0,19.5672,Z
TEMP,2023-10-30 04:00:00,0,19.6672,Z
TEMP,2023-10-30 07:00:00,0,19.725,Z
TEMP,2023-10-30 09:00:00,0,19.6097,Z
TEMP,2023-11-01 02:00:00,0,19.6023,Z
TEMP,2023-11-01 03:00:00,0,19.6113,Z
TEMP,2023-11-01 09:00:00,0,19.6966,Z
TEMP,2023-11-02 07:00:00,0,20.0958,Z
TEMP,2023-11-02 09:00:00,0,19.9225,Z
TEMP,2023-11-03 03:00:00,0,19.8589,Z
TEMP,2023-11-03 09:00:00,0,20.1361,Z
TEMP,2023-11-03 10:00:00,0,20.1065,Z
TEMP,2023-11-05 01:00:00,0,20.0799,Z
TEMP,2023-11-05 03:00:00,0,20.4236,Z
TEMP,2023-11-05 08:00:00,0,20.6488,Z
TEMP,2023-11-07 02:00:00,0,20.7599,Z
TEMP,2023-11-07 03:00:00,0,20.4968,Z
TEMP,2023-11-07 09:00:00,0,20.6885,Z
TEMP,2023-11-07 23:00:00,0,20.6769,Z
TEMP,2023-11-09 01:00:00,0,20.6306,Z
TEMP,2023-11-09 03:00:00,0,20.8016,Z
TEMP,2023-11-09 07:00:00,0,21.0945,Z
TEMP,2023-11-09 09:00:00,0,20.7771,Z
TEMP,2023-11-09 23:00:00,0,20.4956,Z
TEMP,2023-11-10 01:00:00,0,20.503,Z
TEMP,2023-11-10 02:00:00,0,20.6185,Z
TEMP,2023-11-10 04:00:00,0,20.804,Z
TEMP,2023-11-10 06:00:00,0,20.7695,Z
TEMP,2023-11-10 11:00:00,0,20.7313,Z
TEMP,2023-11-10 23:00:00,0,20.4461,Z
TEMP,2023-11-11 01:00:00,0,20.461,Z
TEMP,2023-11-11 02:00:00,0,20.5534,Z
TEMP,2023-11-11 06:00:00,0,20.6573,Z
TEMP,2023-11-11 09:00:00,0,20.7941,Z
TEMP,2023-11-11 11:00:00,0,20.6088,Z
TEMP,2023-11-12 04:00:00,0,20.5903,Z
TEMP,2023-11-14 23:00:00,0,20.608,Z
TEMP,2023-11-15 03:00:00,0,20.6011,Z
TEMP,2023-11-15 04:00:00,0,20.9212,Z
TEMP,2023-11-15 07:00:00,0,21.20945,Z
TEMP,2023-11-15 09:00:00,0,21.0372,Z
TEMP,2023-11-15 23:00:00,0,20.4291,Z
TEMP,2023-11-16 01:00:00,0,20.2439,Z
TEMP,2023-11-16 02:00:00,0,20.5099,Z
TEMP,2023-11-17 01:00:00,0,20.2647,Z
TEMP,2023-11-17 06:00:00,0,20.6913,Z
TEMP,2023-11-17 08:00:00,0,20.5234,Z
TEMP,2023-11-17 10:00:00,0,20.6603,Z
TEMP,2023-11-17 11:00:00,0,20.4354,Z
TEMP,2023-11-17 12:00:00,0,20.5549,Z
TEMP,2023-11-18 01:00:00,0,20.2106,Z
TEMP,2023-11-18 03:00:00,0,20.9204,Z
TEMP,2023-11-18 07:00:00,0,20.8948,Z
TEMP,2023-11-18 09:00:00,0,20.6414,Z
TEMP,2023-11-18 10:00:00,0,20.7682,Z
TEMP,2023-11-18 12:00:00,0,20.6328,Z
TEMP,2023-11-18 13:00:00,0,20.4458,Z
TEMP,2023-11-19 01:00:00,0,20.5054,Z
TEMP,2023-11-19 02:00:00,0,20.7385,Z
TEMP,2023-11-19 23:00:00,0,20.8606,Z
TEMP,2023-11-20 01:00:00,0,20.8484,Z
TEMP,2023-11-20 02:00:00,0,21.1074,Z
TEMP,2023-11-20 08:00:00,0,21.2245,Z
TEMP,2023-11-20 09:00:00,0,21.3752,Z
TEMP,2023-11-21 23:00:00,0,21.0025,Z
TEMP,2023-11-22 02:00:00,0,21.1513,Z
TEMP,2023-11-22 04:00:00,0,20.7953,Z
TEMP,2023-11-22 07:00:00,0,21.5029,Z
TEMP,2023-11-22 08:00:00,0,21.0118,Z
TEMP,2023-11-22 10:00:00,0,20.9394,Z
TEMP,2023-11-22 23:00:00,0,20.9759,Z
TEMP,2023-11-23 02:00:00,0,21.024,Z
TEMP,2023-11-24 08:00:00,0,21.5954,Z
TEMP,2023-11-25 23:00:00,0,22.262,Z
TEMP,2023-11-26 02:00:00,0,22.3743,Z
TEMP,2023-11-26 04:00:00,0,22.0544,Z
TEMP,2023-11-27 01:00:00,0,22.29125,Z
TEMP,2023-11-27 02:00:00,0,22.7841,Z
TEMP,2023-11-27 23:00:00,0,22.6903,Z
TEMP,2023-11-28 01:00:00,0,22.5194,Z
TEMP,2023-11-28 03:00:00,0,22.4535,Z
TEMP,2023-11-28 07:00:00,0,23.0267,Z
TEMP,2023-11-28 09:00:00,0,22.5522,Z
TEMP,2023-11-29 01:00:00,0,22.4124,Z
TEMP,2023-11-29 02:00:00,0,22.7255,Z
TEMP,2023-11-29 04:00:00,0,22.7712,Z
TEMP,2023-11-29 23:00:00,0,23.0275,Z
TEMP,2023-11-30 01:00:00,0,22.8874,Z
TEMP,2023-11-30 02:00:00,0,23.1686,Z
TEMP,2023-11-30 08:00:00,0,22.9409,Z
TEMP,2023-12-01 01:00:00,0,22.66,Z
TEMP,2023-12-01 04:00:00,0,23.2796,Z
TEMP,2023-12-01 11:00:00,0,22.837,Z
TEMP,2023-12-02 02:00:00,0,23.231,Z
TEMP,2023-12-03 01:00:00,0,23.00095,Z
TEMP,2023-12-03 02:00:00,0,23.2897,Z
TEMP,2023-12-03 03:00:00,0,23.2703,Z
TEMP,2023-12-03 09:00:00,0,23.3925,Z
TEMP,2023-12-03 23:00:00,0,23.2324,Z
TEMP,2023-12-04 01:00:00,0,23.1684,Z
TEMP,2023-12-04 04:00:00,0,23.4148,Z
TEMP,2023-12-04 09:00:00,0,23.4573,Z
TEMP,2023-12-04 23:00:00,0,23.2622,Z
TEMP,2023-12-05 01:00:00,0,23.0311,Z
TEMP,2023-12-05 04:00:00,0,23.1375,Z
TEMP,2023-12-05 07:00:00,0,23.4321,Z
TEMP,2023-12-05 09:00:00,0,22.922,Z
TEMP,2023-12-05 23:00:00,0,22.8126,Z
TEMP,2023-12-06 01:00:00,0,22.7596,Z
TEMP,2023-12-06 02:00:00,0,22.9562,Z
TEMP,2023-12-06 23:00:00,0,22.9222,Z
TEMP,2023-12-07 01:00:00,0,22.9108,Z
TEMP,2023-12-07 02:00:00,0,22.98416666666667,Z
TEMP,2023-12-07 07:00:00,0,23.2563,Z
TEMP,2023-12-09 09:00:00,0,22.1958,Z
TEMP,2023-12-09 11:00:00,0,22.1375,Z
TEMP,2023-12-09 23:00:00,0,21.8454,Z
TEMP,2023-12-10 01:00:00,0,21.5881,Z
TEMP,2023-12-10 02:00:00,0,21.8807,Z
TEMP,2023-12-10 07:00:00,0,22.1684,Z
TEMP,2023-12-10 09:00:00,0,22.1759,Z
TEMP,2023-12-10 11:00:00,0,21.77,Z
TEMP,2023-12-10 23:00:00,0,21.5855,Z
TEMP,2023-12-11 01:00:00,0,21.3296,Z
TEMP,2023-12-11 02:00:00,0,21.712,Z
TEMP,2023-12-11 23:00:00,0,21.6622,Z
TEMP,2023-12-12 02:00:00,0,21.8488,Z
TEMP,2023-12-12 07:00:00,0,22.6863,Z
TEMP,2023-12-12 23:00:00,0,22.1054,Z
TEMP,2023-12-13 01:00:00,0,22.0769,Z
TEMP,2023-12-13 02:00:00,0,22.4204,Z
TEMP,2023-12-13 04:00:00,0,22.1953,Z
TEMP,2023-12-13 07:00:00,0,22.5184,Z
TEMP,2023-12-13 09:00:00,0,22.3748,Z
TEMP,2023-12-13 23:00:00,0,22.3836,Z
TEMP,2023-12-14 02:00:00,0,22.552,Z
TEMP,2023-12-14 03:00:00,0,22.1868,Z
TEMP,2023-12-14 07:00:00,0,22.5936,Z
TEMP,2023-12-14 09:00:00,0,22.00845,Z
TEMP,2023-12-16 01:00:00,0,21.9686,Z
TEMP,2023-12-16 02:00:00,0,22.34565,Z
TEMP,2023-12-16 07:00:00,0,22.5837,Z
TEMP,2023-12-16 09:00:00,0,22.4239,Z
TEMP,2023-12-16 10:00:00,0,22.5885,Z
TEMP,2023-12-16 11:00:00,0,22.3095,Z
TEMP,2023-12-16 23:00:00,0,22.3851,Z
TEMP,2023-12-17 01:00:00,0,22.2957,Z
TEMP,2023-12-17 02:00:00,0,22.4785,Z
TEMP,2023-12-17 04:00:00,0,22.3568,Z
TEMP,2023-12-17 09:00:00,0,22.3978,Z
TEMP,2023-12-17 23:00:00,0,22.4835,Z
TEMP,2023-12-18 01:00:00,0,22.1069,Z
TEMP,2023-12-19 03:00:00,0,22.0205,Z
TEMP,2023-12-19 07:00:00,0,22.4837,Z
TEMP,2023-12-20 23:00:00,0,21.8365,Z
TEMP,2023-12-21 01:00:00,0,21.7137,Z
TEMP,2023-12-21 02:00:00,0,21.9098,Z
TEMP,2023-12-21 08:00:00,0,22.2323,Z
TEMP,2023-12-23 01:00:00,0,22.0114,Z
TEMP,2023-12-23 23:00:00,0,22.297,Z
TEMP,2023-12-24 02:00:00,0,22.4398,Z
TEMP,2023-12-24 03:00:00,0,22.6516,Z
TEMP,2023-12-25 02:00:00,0,22.9312,Z
TEMP,2023-12-25 08:00:00,0,22.7084,Z
TEMP,2023-12-25 23:00:00,0,22.8108,Z
TEMP,2023-12-26 01:00:00,0,22.6384,Z
TEMP,2023-12-26 02:00:00,0,22.8624,Z
TEMP,2023-12-26 04:00:00,0,22.86373333333333,Z
TEMP,2023-12-26 09:00:00,0,22.7772,Z
TEMP,2023-12-26 11:00:00,0,22.5822,Z
TEMP,2023-12-26 23:00:00,0,22.7911,Z
TEMP,2023-12-27 01:00:00,0,22.5056,Z
TEMP,2023-12-27 02:00:00,0,22.874,Z
TEMP,2023-12-27 05:00:00,0,22.9059,Z
TEMP,2023-12-27 09:00:00,0,22.9693,Z
TEMP,2023-12-27 11:00:00,0,22.5668,Z
TEMP,2023-12-28 01:00:00,0,22.1761,Z
TEMP,2023-12-28 02:00:00,0,22.8813,Z
TEMP,2023-12-28 04:00:00,0,22.7123,Z
TEMP,2023-12-29 01:00:00,0,21.8615,Z
TEMP,2023-12-29 23:00:00,0,22.1861,Z
TEMP,2023-12-30 01:00:00,0,21.8739,Z
TEMP,2023-12-30 04:00:00,0,22.0789,Z
TEMP,2023-12-30 09:00:00,0,22.4596,Z
TEMP,2023-12-30 11:00:00,0,22.1069,Z
TEMP,2023-12-30 23:00:00,0,22.5105,Z
TEMP,2023-12-31 01:00:00,0,22.2646,Z
TEMP,2023-12-31 03:00:00,0,22.4285,Z
TEMP,2023-12-31 05:00:00,0,22.8204,Z
TEMP,2023-12-31 06:00:00,0,22.454,Z
TEMP,2023-12-31 09:00:00,0,22.78636666666667,Z
TEMP,2023-12-31 11:00:00,0,22.7254,Z
TEMP,2023-12-31 13:00:00,0,22.4892,Z
TEMP,2023-12-31 15:00:00,0,22.8508,Z
TEMP,2023-12-31 17:00:00,0,22.4831,Z
TEMP,2024-01-01 23:00:00,0,22.5782,Z
TEMP,2024-01-02 01:00:00,0,21.7359,Z
TEMP,2024-01-02 02:00:00,0,22.5838,Z
TEMP,2024-01-02 03:00:00,0,21.8557,Z
TEMP,2024-01-02 05:00:00,0,22.5795,Z
TEMP,2024-01-02 09:00:00,0,22.20585,Z
TEMP,2024-01-02 11:00:00,0,21.9293,Z
TEMP,2024-01-03 23:00:00,0,22.1047,Z
TEMP,2024-01-04 04:00:00,0,22.0651,Z
TEMP,2024-01-04 05:00:00,0,22.4314,Z
TEMP,2024-01-04 09:00:00,0,22.44075,Z
TEMP,2024-01-04 11:00:00,0,22.1889,Z
TEMP,2024-01-05 01:00:00,0,21.9221,Z
TEMP,2024-01-05 02:00:00,0,22.1679,Z
TEMP,2024-01-05 09:00:00,0,22.41825,Z
TEMP,2024-01-05 11:00:00,0,22.35813333333333,Z
TEMP,2024-01-05 23:00:00,0,22.3598,Z
TEMP,2024-01-06 09:00:00,0,22.87385,Z
TEMP,2024-01-06 11:00:00,0,22.5951,Z
TEMP,2024-01-07 01:00:00,0,23.0398,Z
TEMP,2024-01-07 02:00:00,0,23.28,Z
TEMP,2024-01-07 04:00:00,0,23.31596666666667,Z
TEMP,2024-01-07 05:00:00,0,23.4628,Z
TEMP,2024-01-07 23:00:00,0,23.3348,Z
TEMP,2024-01-08 01:00:00,0,23.3223,Z
TEMP,2024-01-08 02:00:00,0,23.6196,Z
TEMP,2024-01-08 03:00:00,0,23.5266,Z
TEMP,2024-01-08 04:00:00,0,23.80145,Z
TEMP,2024-01-10 01:00:00,0,23.4779,Z
TEMP,2024-01-10 02:00:00,0,23.694,Z
TEMP,2024-01-10 04:00:00,0,23.7974,Z
TEMP,2024-01-10 05:00:00,0,23.8737,Z
TEMP,2024-01-10 23:00:00,0,23.7456,Z
TEMP,2024-01-11 01:00:00,0,23.6561,Z
TEMP,2024-01-11 03:00:00,0,23.7039,Z
TEMP,2024-01-11 04:00:00,0,23.8125,Z
TEMP,2024-01-11 05:00:00,0,24.0626,Z
TEMP,2024-01-11 09:00:00,0,23.94475,Z
TEMP,2024-01-11 11:00:00,0,23.5979,Z
TEMP,2024-01-11 23:00:00,0,23.8472,Z
TEMP,2024-01-12 01:00:00,0,23.5084,Z
TEMP,2024-01-12 02:00:00,0,23.9749,Z
TEMP,2024-01-12 04:00:00,0,23.9257,Z
TEMP,2024-01-12 09:00:00,0,24.3153,Z
TEMP,2024-01-12 11:00:00,0,23.8079,Z
TEMP,2024-01-14 01:00:00,0,23.8246,Z
TEMP,2024-01-14 02:00:00,0,24.7787,Z
TEMP,2024-01-14 11:00:00,0,24.267,Z
TEMP,2024-01-17 23:00:00,0,25.493,Z
TEMP,2024-01-18 02:00:00,0,25.4359,Z
TEMP,2024-01-18 11:00:00,0,24.6246,Z
TEMP,2024-01-18 23:00:00,0,25.2743,Z
TEMP,2024-01-19 01:00:00,0,25.0203,Z
TEMP,2024-01-19 04:00:00,0,25.1684,Z
TEMP,2024-01-19 09:00:00,0,25.0375,Z
TEMP,2024-01-19 11:00:00,0,24.784,Z
TEMP,2024-01-20 01:00:00,0,24.6919,Z
TEMP,2024-01-20 02:00:00,0,25.2498,Z
TEMP,2024-01-20 03:00:00,0,24.8756,Z
TEMP,2024-01-20 09:00:00,0,24.99045,Z
TEMP,2024-01-20 11:00:00,0,24.77825,Z
TEMP,2024-01-21 04:00:00,0,24.8165,Z
TEMP,2024-01-21 09:00:00,0,25.0712,Z
TEMP,2024-01-21 11:00:00,0,24.9299,Z
TEMP,2024-01-21 23:00:00,0,24.9771,Z
TEMP,2024-01-22 01:00:00,0,24.6393,Z
TEMP,2024-01-22 02:00:00,0,25.0844,Z
TEMP,2024-01-22 03:00:00,0,24.87495,Z
TEMP,2024-01-22 09:00:00,0,25.0988,Z
TEMP,2024-01-22 11:00:00,0,24.7542,Z
TEMP,2024-01-22 23:00:00,0,24.7909,Z
TEMP,2024-01-23 01:00:00,0,24.25275,Z
TEMP,2024-01-23 02:00:00,0,24.8019,Z
TEMP,2024-01-23 04:00:00,0,24.4445,Z
TEMP,2024-01-23 05:00:00,0,24.7446,Z
TEMP,2024-01-23 09:00:00,0,24.49125,Z
TEMP,2024-01-23 11:00:00,0,24.1194,Z
TEMP,2024-01-23 23:00:00,0,24.0929,Z
TEMP,2024-01-24 01:00:00,0,23.704,Z
TEMP,2024-01-24 09:00:00,0,24.1531,Z
TEMP,2024-01-24 11:00:00,0,23.5921,Z
TEMP,2024-01-25 01:00:00,0,23.3985,Z
TEMP,2024-01-25 02:00:00,0,24.0019,Z
TEMP,2024-01-25 23:00:00,0,23.8576,Z
TEMP,2024-01-26 02:00:00,0,23.9596,Z
TEMP,2024-01-26 03:00:00,0,23.4656,Z
TEMP,2024-01-26 04:00:00,0,24.0548,Z
TEMP,2024-01-26 09:00:00,0,23.3953,Z
TEMP,2024-01-26 11:00:00,0,22.8114,Z
TEMP,2024-01-26 23:00:00,0,23.08,Z
TEMP,2024-01-27 01:00:00,0,22.8299,Z
TEMP,2024-01-27 02:00:00,0,23.23185,Z
TEMP,2024-01-27 04:00:00,0,23.5283,Z
TEMP,2024-01-27 05:00:00,0,23.6526,Z
TEMP,2024-01-27 11:00:00,0,22.593,Z
TEMP,2024-01-28 02:00:00,0,23.5057,Z
TEMP,2024-01-28 09:00:00,0,22.8744,Z
TEMP,2024-01-28 11:00:00,0,22.5175,Z
TEMP,2024-01-28 23:00:00,0,22.9533,Z
TEMP,2024-01-29 02:00:00,0,23.0874,Z
TEMP,2024-01-29 04:00:00,0,22.1381,Z
TEMP,2024-01-30 02:00:00,0,21.7768,Z
TEMP,2024-01-30 07:00:00,0,22.5822,Z
TEMP,2024-01-30 09:00:00,0,21.8037,Z
TEMP,2024-01-30 23:00:00,0,22.1294,Z
TEMP,2024-01-31 02:00:00,0,22.6106,Z
TEMP,2024-01-31 04:00:00,0,23.0119,Z
TEMP,2024-01-31 07:00:00,0,22.991,Z
TEMP,2024-01-31 09:00:00,0,22.9432,Z
TEMP,2024-01-31 23:00:00,0,23.1609,Z
TEMP,2024-02-01 01:00:00,0,23.2781,Z
TEMP,2024-02-01 04:00:00,0,24.15095,Z
TEMP,2024-02-01 07:00:00,0,25.3944,Z
TEMP,2024-02-01 09:00:00,0,24.4855,Z
TEMP,2024-02-02 01:00:00,0,23.8057,Z
TEMP,2024-02-02 02:00:00,0,24.1984,Z
TEMP,2024-02-02 04:00:00,0,23.8915,Z
TEMP,2024-02-02 10:00:00,0,23.7695,Z
TEMP,2024-02-02 11:00:00,0,23.1444,Z
TEMP,2024-02-03 01:00:00,0,22.5454,Z
TEMP,2024-02-03 04:00:00,0,22.6357,Z
TEMP,2024-02-03 09:00:00,0,22.0599,Z
TEMP,2024-02-03 23:00:00,0,21.3833,Z
TEMP,2024-02-04 01:00:00,0,21.4908,Z
TEMP,2024-02-04 04:00:00,0,21.8552,Z
TEMP,2024-02-04 09:00:00,0,22.03175,Z
TEMP,2024-02-04 11:00:00,0,21.9326,Z
TEMP,2024-02-05 01:00:00,0,21.9748,Z
TEMP,2024-02-05 02:00:00,0,22.06695,Z
TEMP,2024-02-05 04:00:00,0,22.2641,Z
TEMP,2024-02-05 07:00:00,0,22.6169,Z
TEMP,2024-02-05 09:00:00,0,22.516,Z
TEMP,2024-02-06 01:00:00,0,21.0984,Z
TEMP,2024-02-06 07:00:00,0,22.66,Z
TEMP,2024-02-06 09:00:00,0,21.7315,Z
TEMP,2024-02-07 01:00:00,0,21.6131,Z
TEMP,2024-02-07 02:00:00,0,22.0539,Z
TEMP,2024-02-07 07:00:00,0,22.812,Z
TEMP,2024-02-07 09:00:00,0,21.899,Z
TEMP,2024-02-08 01:00:00,0,21.8325,Z
TEMP,2024-02-08 02:00:00,0,22.5008,Z
TEMP,2024-02-08 04:00:00,0,22.688,Z
TEMP,2024-02-08 07:00:00,0,22.9432,Z
TEMP,2024-02-08 09:00:00,0,22.2706,Z
TEMP,2024-02-09 01:00:00,0,21.6782,Z
TEMP,2024-02-09 02:00:00,0,22.6417,Z
TEMP,2024-02-09 07:00:00,0,23.5844,Z
TEMP,2024-02-09 09:00:00,0,22.4001,Z
TEMP,2024-02-09 10:00:00,0,22.941,Z
TEMP,2024-02-09 11:00:00,0,21.9575,Z
TEMP,2024-02-09 23:00:00,0,23.0546,Z
TEMP,2024-02-10 01:00:00,0,22.1794,Z
TEMP,2024-02-10 02:00:00,0,23.313,Z
TEMP,2024-02-10 04:00:00,0,23.1573,Z
TEMP,2024-02-10 07:00:00,0,24.3098,Z
TEMP,2024-02-10 08:00:00,0,22.7383,Z
TEMP,2024-02-11 04:00:00,0,22.3141,Z
TEMP,2024-02-11 07:00:00,0,23.0112,Z
TEMP,2024-02-11 08:00:00,0,22.4583,Z
TEMP,2024-02-11 09:00:00,0,22.8693,Z
TEMP,2024-02-12 01:00:00,0,21.84,Z
TEMP,2024-02-12 02:00:00,0,22.1164,Z
TEMP,2024-02-12 04:00:00,0,22.0067,Z
TEMP,2024-02-12 23:00:00,0,21.3803,Z
TEMP,2024-02-13 03:00:00,0,21.0269,Z
TEMP,2024-02-13 07:00:00,0,21.5039,Z
TEMP,2024-02-13 09:00:00,0,20.8653,Z
TEMP,2024-02-13 23:00:00,0,20.9019,Z
TEMP,2024-02-14 01:00:00,0,20.445,Z
TEMP,2024-02-14 02:00:00,0,21.0259,Z
TEMP,2024-02-14 09:00:00,0,21.155,Z
TEMP,2024-02-14 23:00:00,0,21.0325,Z
TEMP,2024-02-15 02:00:00,0,21.1923,Z
TEMP,2024-02-15 04:00:00,0,21.7419,Z
TEMP,2024-02-15 07:00:00,0,22.232,Z
TEMP,2024-02-15 09:00:00,0,22.119,Z
TEMP,2024-02-16 01:00:00,0,21.3739,Z
TEMP,2024-02-16 02:00:00,0,21.4908,Z
TEMP,2024-02-16 07:00:00,0,22.2844,Z
TEMP,2024-02-16 09:00:00,0,21.929,Z
TEMP,2024-02-16 11:00:00,0,21.8057,Z
TEMP,2024-02-16 23:00:00,0,21.929,Z
TEMP,2024-02-17 01:00:00,0,21.89365,Z
TEMP,2024-02-17 04:00:00,0,22.2621,Z
TEMP,2024-02-17 09:00:00,0,22.26325,Z
TEMP,2024-02-17 11:00:00,0,21.9144,Z
TEMP,2024-02-17 23:00:00,0,22.1619,Z
TEMP,2024-02-18 01:00:00,0,21.7034,Z
TEMP,2024-02-18 02:00:00,0,22.3362,Z
TEMP,2024-02-18 07:00:00,0,23.0726,Z
TEMP,2024-02-18 09:00:00,0,22.94265,Z
TEMP,2024-02-18 11:00:00,0,22.518,Z
TEMP,2024-02-19 01:00:00,0,21.6061,Z
TEMP,2024-02-19 02:00:00,0,21.8855,Z
TEMP,2024-02-19 04:00:00,0,22.0303,Z
TEMP,2024-02-19 07:00:00,0,22.8291,Z
TEMP,2024-02-19 09:00:00,0,23.0225,Z
