ocean_time,s_rho,temp,salt
2019-01-01 12:00:00,-0.02,20.647054851960736,35.61098983513839
2019-01-02 12:00:00,-0.02,20.56104299592523,35.61070239799111
2019-01-03 12:00:00,-0.02,20.425935732518578,35.604198497640986
2019-01-04 12:00:00,-0.02,20.338590867307175,35.60596537275202
2019-01-05 12:00:00,-0.02,20.248822913747194,35.59798917128863
2019-01-06 12:00:00,-0.02,20.48789081181112,35.602763600522216
2019-01-07 12:00:00,-0.02,20.567492527777894,35.597733307815105
2019-01-08 12:00:00,-0.02,20.64425291104623,35.59549022660611
2019-01-09 12:00:00,-0.02,20.742199540520808,35.594660748285044
2019-01-10 12:00:00,-0.02,20.736711663471052,35.59680892005692
2019-01-11 12:00:00,-0.02,20.848202717549906,35.61006509998971
2019-01-12 12:00:00,-0.02,20.81562548745737,35.62419410267638
2019-01-13 12:00:00,-0.02,20.70627023060602,35.63375718711305
2019-01-14 12:00:00,-0.02,20.586658121307124,35.63761946205905
2019-01-15 12:00:00,-0.02,20.458109085229857,35.65149399138386
2019-01-16 12:00:00,-0.02,20.374741592916727,35.65328021508608
2019-01-17 12:00:00,-0.02,20.41672731243016,35.64332244032818
2019-01-18 12:00:00,-0.02,20.54865513604694,35.63662031645888
2019-01-19 12:00:00,-0.02,20.784328266205762,35.6318946762079
2019-01-20 12:00:00,-0.02,21.069146060052724,35.63000720973472
2019-01-21 12:00:00,-0.02,20.96654721593588,35.627906658186134
2019-01-22 12:00:00,-0.02,20.92891431982196,35.62620731839787
2019-01-23 12:00:00,-0.02,20.477458693153554,35.60793256901363
2019-01-24 12:00:00,-0.02,20.330549116277236,35.60699339840069
2019-01-25 12:00:00,-0.02,20.181167724312857,35.59580052245587
2019-01-26 12:00:00,-0.02,20.074524145088677,35.60552787871025
2019-01-27 12:00:00,-0.02,20.31967373542625,35.62338109636603
2019-01-28 12:00:00,-0.02,20.454873111757472,35.617133711835116
2019-01-29 12:00:00,-0.02,20.236267499212634,35.595869129700624
2019-01-30 12:00:00,-0.02,20.31541835301513,35.588163501095565
2019-01-31 12:00:00,-0.02,20.658641454793152,35.59659596086096
2019-02-01 12:00:00,-0.02,20.817850865112476,35.59103298489539
2019-02-02 12:00:00,-0.02,20.43065962396594,35.56561677094948
2019-02-03 12:00:00,-0.02,20.204922447525473,35.575055729570316
2019-02-04 12:00:00,-0.02,20.402041472694744,35.601087308982365
2019-02-05 12:00:00,-0.02,20.4939353627964,35.6011401975918
2019-02-06 12:00:00,-0.02,20.575878252727545,35.60772408571694
2019-02-07 12:00:00,-0.02,20.877158569255645,35.626298515550744
2019-02-08 12:00:00,-0.02,20.915442182970914,35.628923529486386
2019-02-09 12:00:00,-0.02,20.93086336143431,35.6355144397703
2019-02-10 12:00:00,-0.02,20.89445609137688,35.63032917204116
2019-02-11 12:00:00,-0.02,20.759864697138354,35.620368494733576
2019-02-12 12:00:00,-0.02,20.805714124871194,35.62831821589599
2019-02-13 12:00:00,-0.02,21.013833840306408,35.63779559903228
2019-02-14 12:00:00,-0.02,21.138495859222513,35.649719917068346
2019-02-15 12:00:00,-0.02,21.226461338512667,35.654220521946044
2019-02-16 12:00:00,-0.02,21.180521014081215,35.65127472605721
2019-02-17 12:00:00,-0.02,21.169750420114923,35.64599997714467
2019-02-18 12:00:00,-0.02,21.11126680293889,35.63851114228931
2019-02-19 12:00:00,-0.02,21.173649285000877,35.64005491269395
2019-02-20 12:00:00,-0.02,21.433152359820717,35.64747300150036
2019-02-21 12:00:00,-0.02,21.483482228046302,35.651964272326445
2019-02-22 12:00:00,-0.02,21.7023715278995,35.65643719831367
2019-02-23 12:00:00,-0.02,21.872734889975934,35.65248950307944
2019-02-24 12:00:00,-0.02,21.796558772767884,35.64525023141964
2019-02-25 12:00:00,-0.02,21.997554351061012,35.641673663139514
2019-02-26 12:00:00,-0.02,22.11379578805599,35.64285495033181
2019-02-27 12:00:00,-0.02,22.275549776117472,35.651736479855096
2019-02-28 12:00:00,-0.02,22.233527633500156,35.656912570966504
2019-03-01 12:00:00,-0.02,21.920303146867326,35.66365913340598
2019-03-02 12:00:00,-0.02,21.65622199928257,35.671329255691155
2019-03-03 12:00:00,-0.02,21.589588673876236,35.66505287089973
2019-03-04 12:00:00,-0.02,21.606983133456396,35.658534411175744
2019-03-05 12:00:00,-0.02,21.40436342699857,35.62784778550611
2019-03-06 12:00:00,-0.02,21.651957700682093,35.620422476220284
2019-03-07 12:00:00,-0.02,21.898051973031045,35.54738700989395
2019-03-08 12:00:00,-0.02,22.204954357135474,35.56185101896199
2019-03-09 12:00:00,-0.02,22.170035695920006,35.540873686570514
2019-03-10 12:00:00,-0.02,22.209251515417264,35.562599101618176
2019-03-11 12:00:00,-0.02,22.188159130747618,35.58111904082988
2019-03-12 12:00:00,-0.02,22.10912781059913,35.59708186505182
2019-03-13 12:00:00,-0.02,21.899620598716552,35.60274684659621
2019-03-14 12:00:00,-0.02,21.949885186616616,35.61384184978815
2019-03-15 12:00:00,-0.02,21.97285814319885,35.6182358402968
2019-03-16 12:00:00,-0.02,21.964961239867492,35.61820555748764
2019-03-17 12:00:00,-0.02,22.148947231257786,35.6186922659926
2019-03-18 12:00:00,-0.02,22.49159636771096,35.62290606789361
2019-03-19 12:00:00,-0.02,22.559014530449332,35.62291936243898
2019-03-20 12:00:00,-0.02,22.85349366579777,35.62161962191896
2019-03-21 12:00:00,-0.02,23.208111213821983,35.61726710132509
2019-03-22 12:00:00,-0.02,22.734480786292774,35.60408042872628
2019-03-23 12:00:00,-0.02,22.122234121732898,35.58055326354364
2019-03-24 12:00:00,-0.02,21.784415441027022,35.57489195645029
2019-03-25 12:00:00,-0.02,21.548149649452007,35.56549465346224
2019-03-26 12:00:00,-0.02,21.686043868465894,35.56054668568033
2019-03-27 12:00:00,-0.02,21.674988694652228,35.565123501677625
2019-03-28 12:00:00,-0.02,21.52513560579669,35.55852075553034
2019-03-29 12:00:00,-0.02,21.45877997475114,35.58166510210964
2019-03-30 12:00:00,-0.02,21.52971670560691,35.60314583307235
2019-03-31 12:00:00,-0.02,21.697925580524263,35.597579232897274
2019-04-01 12:00:00,-0.02,21.687483200665643,35.559118158678636
2019-04-02 12:00:00,-0.02,21.519217406446966,35.582067448522984
2019-04-03 12:00:00,-0.02,21.681138610616575,35.5843941599432
2019-04-04 12:00:00,-0.02,21.45405213068709,35.59152601457596
2019-04-05 12:00:00,-0.02,21.39849417291487,35.62087427177746
2019-04-06 12:00:00,-0.02,21.324891305198594,35.6332621286874
2019-04-07 12:00:00,-0.02,21.224382265329353,35.640969925376766
2019-04-08 12:00:00,-0.02,21.173585471375272,35.65053670024483
2019-04-09 12:00:00,-0.02,21.375965637648115,35.648297526851685
2019-04-10 12:00:00,-0.02,21.370944424435535,35.64313456612247
2019-04-11 12:00:00,-0.02,21.365678107343996,35.62509444677001
2019-04-12 12:00:00,-0.02,21.355208512159905,35.64550956345567
2019-04-13 12:00:00,-0.02,21.441760223767968,35.65586847195776
2019-04-14 12:00:00,-0.02,21.454555139122817,35.64867393198203
2019-04-15 12:00:00,-0.02,21.440043106518594,35.64310230909192
2019-04-16 12:00:00,-0.02,21.475141242198656,35.64794162073053
2019-04-17 12:00:00,-0.02,21.50465362475677,35.655374568108876
2019-04-18 12:00:00,-0.02,21.476406658330692,35.66068135564439
2019-04-19 12:00:00,-0.02,21.187480395890947,35.68568355143971
2019-04-20 12:00:00,-0.02,21.098382374847755,35.66665844056155
2019-04-21 12:00:00,-0.02,21.302540617331545,35.63063574756149
2019-04-22 12:00:00,-0.02,21.39773477439228,35.62726368104583
2019-04-23 12:00:00,-0.02,21.311187392088666,35.64335501547601
2019-04-24 12:00:00,-0.02,21.160951206623697,35.668549395862904
2019-04-25 12:00:00,-0.02,21.096708572754057,35.674799187100405
2019-04-26 12:00:00,-0.02,21.136186476424744,35.66652648516299
2019-04-27 12:00:00,-0.02,21.21316196071303,35.66426372039575
2019-04-28 12:00:00,-0.02,21.380174328359562,35.64933246730239
2019-04-29 12:00:00,-0.02,21.153140292944258,35.658060100227566
2019-04-30 12:00:00,-0.02,20.925594349673876,35.68312237825203
2019-05-01 12:00:00,-0.02,20.93569188919272,35.66752832909772
2019-05-02 12:00:00,-0.02,20.80551611807135,35.67190176914962
2019-05-03 12:00:00,-0.02,20.936045360115944,35.675721063573064
2019-05-04 12:00:00,-0.02,21.137302216981755,35.65308610068705
2019-05-05 12:00:00,-0.02,21.168473052691585,35.627157860117684
2019-05-06 12:00:00,-0.02,20.872302476608244,35.64266938073405
2019-05-07 12:00:00,-0.02,20.7450315163998,35.661666222378095
2019-05-08 12:00:00,-0.02,20.56207857295446,35.677399231953935
2019-05-09 12:00:00,-0.02,20.466728150626494,35.68917984197301
2019-05-10 12:00:00,-0.02,20.364624708036306,35.69887248188588
2019-05-11 12:00:00,-0.02,20.621225724362677,35.673067366423034
2019-05-12 12:00:00,-0.02,20.730341490822717,35.65690295106782
2019-05-13 12:00:00,-0.02,20.91525501344409,35.638082718291564
2019-05-14 12:00:00,-0.02,20.749607827901915,35.64861166593018
2019-05-15 12:00:00,-0.02,20.925428616025236,35.63334881446457
2019-05-16 12:00:00,-0.02,20.648181604955152,35.641116463462765
2019-05-17 12:00:00,-0.02,20.42386118833676,35.656808107728075
2019-05-18 12:00:00,-0.02,20.307004685672453,35.66515651604161
2019-05-19 12:00:00,-0.02,20.3866905856538,35.657800532301124
2019-05-20 12:00:00,-0.02,20.405723889404676,35.65354946096591
2019-05-21 12:00:00,-0.02,20.558407713865332,35.656428727743084
2019-05-22 12:00:00,-0.02,20.577744790281493,35.65319787677537
2019-05-23 12:00:00,-0.02,20.813979279580042,35.636783809213554
2019-05-24 12:00:00,-0.02,20.834548550282317,35.63287217725863
2019-05-25 12:00:00,-0.02,20.6474783349397,35.640937989936674
2019-05-26 12:00:00,-0.02,20.488058621152888,35.649392842172695
2019-05-27 12:00:00,-0.02,20.404820428225865,35.65301108423869
2019-05-28 12:00:00,-0.02,20.309451556399946,35.656622820633594
2019-05-29 12:00:00,-0.02,20.43158013698292,35.64182639609715
2019-05-30 12:00:00,-0.02,20.63922197476824,35.618598840346976
2019-05-31 12:00:00,-0.02,20.573428566705882,35.62448438800038
2019-06-01 12:00:00,-0.02,20.472697984541295,35.63108554805148
2019-06-02 12:00:00,-0.02,20.293924949145236,35.63651747763266
2019-06-03 12:00:00,-0.02,20.376742757669664,35.62134990967787
2019-06-04 12:00:00,-0.02,20.16100397066824,35.63485831429353
2019-06-05 12:00:00,-0.02,20.14394886168339,35.634444607998766
2019-06-06 12:00:00,-0.02,20.30097249406922,35.60865678038931
2019-06-07 12:00:00,-0.02,20.424152390927773,35.56505041737336
2019-06-08 12:00:00,-0.02,20.33705706997999,35.55519213347566
2019-06-09 12:00:00,-0.02,20.334406359936303,35.543964841167494
2019-06-10 12:00:00,-0.02,20.181357358962035,35.546181259737544
2019-06-11 12:00:00,-0.02,20.277639076964224,35.515866426772256
2019-06-12 12:00:00,-0.02,20.542583410828883,35.506704190856276
2019-06-13 12:00:00,-0.02,20.72387531783965,35.504690105082105
2019-06-14 12:00:00,-0.02,20.45760885055483,35.49143933724694
2019-06-15 12:00:00,-0.02,20.354018105841178,35.49672249372288
2019-06-16 12:00:00,-0.02,20.33312603532976,35.49606887165392
2019-06-17 12:00:00,-0.02,20.477102035128222,35.49236206964246
2019-06-18 12:00:00,-0.02,20.617589133366042,35.4875989724926
2019-06-19 12:00:00,-0.02,20.237243593363655,35.500029067114646
2019-06-20 12:00:00,-0.02,20.264479305254717,35.49706652501012
2019-06-21 12:00:00,-0.02,20.603900715207498,35.47707495615004
2019-06-22 12:00:00,-0.02,20.38522129503316,35.40813411392559
2019-06-23 12:00:00,-0.02,20.4500036794489,35.400444967656405
2019-06-24 12:00:00,-0.02,20.203125912809554,35.416211372532594
2019-06-25 12:00:00,-0.02,20.181903426523405,35.421063275705954
2019-06-26 12:00:00,-0.02,20.256031663891264,35.415101983885066
2019-06-27 12:00:00,-0.02,20.120530151680974,35.37120597369189
2019-06-28 12:00:00,-0.02,20.18621531898525,35.363929293011324
2019-06-29 12:00:00,-0.02,20.110449586276392,35.37228114067255
2019-06-30 12:00:00,-0.02,20.01219885240677,35.368719565448075
2019-07-01 12:00:00,-0.02,20.04616239310237,35.3702610280627
2019-07-02 12:00:00,-0.02,20.037332945424453,35.37547229896957
2019-07-03 12:00:00,-0.02,19.98752433626707,35.37575070934399
2019-07-04 12:00:00,-0.02,19.93449972366445,35.319210831710876
2019-07-05 12:00:00,-0.02,19.76094658200504,35.31968701638682
2019-07-06 12:00:00,-0.02,19.59336567684257,35.3202205846266
2019-07-07 12:00:00,-0.02,19.710271517491268,35.33221191811527
2019-07-08 12:00:00,-0.02,19.963847982747794,35.35291792822823
2019-07-09 12:00:00,-0.02,20.000517564765232,35.36520815151204
2019-07-10 12:00:00,-0.02,20.008415781356266,35.373862006689755
2019-07-11 12:00:00,-0.02,19.851017404639684,35.36922049226082
2019-07-12 12:00:00,-0.02,19.653938640226745,35.36880849591938
2019-07-13 12:00:00,-0.02,19.514652943403267,35.372998100863185
2019-07-14 12:00:00,-0.02,19.403677622218524,35.3803044232419
2019-07-15 12:00:00,-0.02,19.36958237106974,35.390196668292226
2019-07-16 12:00:00,-0.02,19.445229351085423,35.39627206642805
2019-07-17 12:00:00,-0.02,19.45586462296547,35.3963131133643
2019-07-18 12:00:00,-0.02,19.697350539067447,35.41135514939045
2019-07-19 12:00:00,-0.02,19.616824849825043,35.40629506472151
2019-07-20 12:00:00,-0.02,19.394397926712138,35.3988029298622
2019-07-21 12:00:00,-0.02,19.38302871378026,35.39294794849796
2019-07-22 12:00:00,-0.02,19.383524575838692,35.39282186768872
2019-07-23 12:00:00,-0.02,19.570120695200206,35.400287119440975
2019-07-24 12:00:00,-0.02,19.476337821061808,35.402590852037676
2019-07-25 12:00:00,-0.02,19.375449500093804,35.39871792262376
2019-07-26 12:00:00,-0.02,19.30275215093061,35.396358888380995
2019-07-27 12:00:00,-0.02,19.361944285635484,35.40014452442323
2019-07-28 12:00:00,-0.02,19.250239947395087,35.40370290436165
2019-07-29 12:00:00,-0.02,19.186133775793984,35.41165322040271
2019-07-30 12:00:00,-0.02,19.303822308823275,35.41835766140092
2019-07-31 12:00:00,-0.02,19.34522063298323,35.42621363362368
2019-08-01 12:00:00,-0.02,19.13795829570861,35.43212841084321
2019-08-02 12:00:00,-0.02,19.10864248139945,35.43133504381861
2019-08-03 12:00:00,-0.02,19.06083712498031,35.417514475050716
2019-08-04 12:00:00,-0.02,19.340124034866726,35.416844602178706
2019-08-05 12:00:00,-0.02,19.3969499452611,35.373214268017584
2019-08-06 12:00:00,-0.02,19.397787661601573,35.38904550103738
2019-08-07 12:00:00,-0.02,19.1869798115674,35.40216602108263
2019-08-08 12:00:00,-0.02,19.053055200370512,35.41438251705212
2019-08-09 12:00:00,-0.02,19.066453834954224,35.419963342371034
2019-08-10 12:00:00,-0.02,18.98459319654018,35.42151545050835
2019-08-11 12:00:00,-0.02,18.97572581067922,35.42378990664984
2019-08-12 12:00:00,-0.02,19.110804747119925,35.423462105411076
2019-08-13 12:00:00,-0.02,18.920638421131887,35.41569515992111
2019-08-14 12:00:00,-0.02,18.779450819156512,35.38032400294311
2019-08-15 12:00:00,-0.02,18.781817648059285,35.42048921254768
2019-08-16 12:00:00,-0.02,18.767863552606904,35.41870518195144
2019-08-17 12:00:00,-0.02,18.588899196004228,35.42283018549162
2019-08-18 12:00:00,-0.02,18.612728315854916,35.43034628309654
2019-08-19 12:00:00,-0.02,18.628918096787594,35.43506894094731
2019-08-20 12:00:00,-0.02,18.705113191190783,35.438971632084744
2019-08-21 12:00:00,-0.02,18.793139618319348,35.440357465491715
2019-08-22 12:00:00,-0.02,18.62993238476871,35.43457554255018
2019-08-23 12:00:00,-0.02,18.419139691242187,35.435406422609454
2019-08-24 12:00:00,-0.02,18.51958424628788,35.4420814678259
2019-08-25 12:00:00,-0.02,18.442509449058917,35.44659731282889
2019-08-26 12:00:00,-0.02,18.36351261542317,35.45124049798341
2019-08-27 12:00:00,-0.02,18.5666002562016,35.45506288637052
2019-08-28 12:00:00,-0.02,18.630914202546467,35.45783725146305
2019-08-29 12:00:00,-0.02,18.612030924516276,35.44710936423592
2019-08-30 12:00:00,-0.02,18.423636900954897,35.44640064161503
2019-08-31 12:00:00,-0.02,18.438367994542304,35.4500845436545
2019-09-01 12:00:00,-0.02,18.732299635479787,35.44311406217
2019-09-02 12:00:00,-0.02,18.62489787381886,35.4483149251329
2019-09-03 12:00:00,-0.02,18.4809683338713,35.4533750381604
2019-09-04 12:00:00,-0.02,18.303681447216682,35.4590873894901
2019-09-05 12:00:00,-0.02,18.237249272817447,35.46607722265627
2019-09-06 12:00:00,-0.02,18.2551438557487,35.47218779078341
2019-09-07 12:00:00,-0.02,18.264685674634364,35.47078751588314
2019-09-08 12:00:00,-0.02,18.395639186263402,35.47238080096481
2019-09-09 12:00:00,-0.02,18.56818411348219,35.47431567521553
2019-09-10 12:00:00,-0.02,18.71831846708687,35.47259176278865
2019-09-11 12:00:00,-0.02,18.894179721908554,35.47316935721729
2019-09-12 12:00:00,-0.02,19.1088328605818,35.47230068110738
2019-09-13 12:00:00,-0.02,19.387626708132977,35.471168037721604
2019-09-14 12:00:00,-0.02,19.274646123933838,35.47061611897981
2019-09-15 12:00:00,-0.02,18.97479649932309,35.47605495186847
2019-09-16 12:00:00,-0.02,19.078312132933043,35.48107646771675
2019-09-17 12:00:00,-0.02,18.976272025656105,35.48112942504329
2019-09-18 12:00:00,-0.02,18.824092325736594,35.48263035964339
2019-09-19 12:00:00,-0.02,18.600706749444576,35.49316871267089
2019-09-20 12:00:00,-0.02,18.46494485422384,35.500838795623324
2019-09-21 12:00:00,-0.02,18.499818829582455,35.49642307785909
2019-09-22 12:00:00,-0.02,18.511549286912533,35.50038492929675
2019-09-23 12:00:00,-0.02,18.68560683786886,35.50120349544885
2019-09-24 12:00:00,-0.02,18.667062544620016,35.49851989802603
2019-09-25 12:00:00,-0.02,18.75188358494306,35.506348604296925
2019-09-26 12:00:00,-0.02,18.707375872778307,35.51236302319584
2019-09-27 12:00:00,-0.02,18.678815660092695,35.521211337523226
2019-09-28 12:00:00,-0.02,18.643136224519218,35.526477616707716
2019-09-29 12:00:00,-0.02,18.896411623023827,35.524465190189325
2019-09-30 12:00:00,-0.02,18.980427537073535,35.52306261736731
2019-10-01 12:00:00,-0.02,19.001112209577506,35.528155146272006
2019-10-02 12:00:00,-0.02,19.328216849196377,35.53318414140963
2019-10-03 12:00:00,-0.02,19.214929626807802,35.527299452682946
2019-10-04 12:00:00,-0.02,19.056970520414364,35.51881950553129
2019-10-05 12:00:00,-0.02,19.088775269288977,35.52322904297743
2019-10-06 12:00:00,-0.02,19.06803130656805,35.5272877495522
2019-10-07 12:00:00,-0.02,19.105909267065858,35.52475662838201
2019-10-08 12:00:00,-0.02,19.175663854739934,35.51728219530142
2019-10-09 12:00:00,-0.02,19.360135534424924,35.51467042194452
2019-10-10 12:00:00,-0.02,19.395791997687024,35.517161355885
2019-10-11 12:00:00,-0.02,19.3942280458297,35.521522003412365
2019-10-12 12:00:00,-0.02,19.277324700839777,35.53691733791294
2019-10-13 12:00:00,-0.02,19.355586491876608,35.54566762493724
2019-10-14 12:00:00,-0.02,19.226881180749935,35.544929563582976
2019-10-15 12:00:00,-0.02,19.122834394031642,35.540254823565945
2019-10-16 12:00:00,-0.02,19.011084261270803,35.5350991080736
2019-10-17 12:00:00,-0.02,18.81759281509496,35.53573563599306
2019-10-18 12:00:00,-0.02,18.721438684771588,35.54682761649902
2019-10-19 12:00:00,-0.02,18.85696666268158,35.54447496367657
2019-10-20 12:00:00,-0.02,18.936363513876458,35.527049429178305
2019-10-21 12:00:00,-0.02,19.15828205486903,35.53711811663822
2019-10-22 12:00:00,-0.02,19.284774203249448,35.54160157330744
2019-10-23 12:00:00,-0.02,19.222481324235552,35.54247999869465
2019-10-24 12:00:00,-0.02,19.153513257263906,35.54433107402053
2019-10-25 12:00:00,-0.02,19.18499342535788,35.55007827794898
2019-10-26 12:00:00,-0.02,19.176828549955,35.54677751642419
2019-10-27 12:00:00,-0.02,19.445789353856473,35.545025801656
2019-10-28 12:00:00,-0.02,19.190859632972423,35.55071420978242
2019-10-29 12:00:00,-0.02,19.3197610487984,35.54700473662832
2019-10-30 12:00:00,-0.02,19.227668157209628,35.54163554973462
2019-10-31 12:00:00,-0.02,19.26695973035907,35.56175546743595
2019-11-01 12:00:00,-0.02,19.24396577339676,35.5692109473872
2019-11-02 12:00:00,-0.02,19.30162993794637,35.578933352073655
2019-11-03 12:00:00,-0.02,19.37978515080332,35.5894601783191
2019-11-04 12:00:00,-0.02,19.50277676763562,35.57935612478699
2019-11-05 12:00:00,-0.02,19.444173708778916,35.549936653058715
2019-11-06 12:00:00,-0.02,19.37564910579123,35.54750737039253
2019-11-07 12:00:00,-0.02,19.363510908338945,35.559532122909104
2019-11-08 12:00:00,-0.02,19.42153025029513,35.5699181729005
2019-11-09 12:00:00,-0.02,19.560830059324786,35.55660122183642
2019-11-10 12:00:00,-0.02,19.820879713318895,35.546712951632045
2019-11-11 12:00:00,-0.02,19.769293262393997,35.5592361296535
2019-11-12 12:00:00,-0.02,19.731327245666662,35.575903990917446
2019-11-13 12:00:00,-0.02,19.951046722135054,35.58317143415865
2019-11-14 12:00:00,-0.02,19.952792440452175,35.5873053597451
2019-11-15 12:00:00,-0.02,20.188880589445883,35.5959233641816
2019-11-16 12:00:00,-0.02,20.81246740033738,35.58071010952645
2019-11-17 12:00:00,-0.02,20.74220672534765,35.58738087068222
2019-11-18 12:00:00,-0.02,20.54110822214782,35.60260061880074
2019-11-19 12:00:00,-0.02,20.382644674465816,35.623564814796275
2019-11-20 12:00:00,-0.02,20.03976193826847,35.60651696967381
2019-11-21 12:00:00,-0.02,20.04666738944145,35.62303506634629
2019-11-22 12:00:00,-0.02,19.936274458458886,35.625931794838934
2019-11-23 12:00:00,-0.02,19.95770409328174,35.630048433890295
2019-11-24 12:00:00,-0.02,19.882270428027883,35.64433722363145
2019-11-25 12:00:00,-0.02,20.013297174189514,35.66637677553301
2019-11-26 12:00:00,-0.02,20.059518580275284,35.67681803573815
2019-11-27 12:00:00,-0.02,19.995634770594965,35.69255099348301
2019-11-28 12:00:00,-0.02,19.870594095607526,35.68672046200992
2019-11-29 12:00:00,-0.02,19.70473358799462,35.67000009943353
2019-11-30 12:00:00,-0.02,19.5488436609459,35.6510609803899
2019-12-01 12:00:00,-0.02,19.68896482176837,35.653774279556195
2019-12-02 12:00:00,-0.02,19.901136098415204,35.63987198268051
2019-12-03 12:00:00,-0.02,20.05636111775329,35.625942969756196
2019-12-04 12:00:00,-0.02,20.287301191913745,35.63484724701684
2019-12-05 12:00:00,-0.02,20.578605063338443,35.64036994296312
2019-12-06 12:00:00,-0.02,20.893098165025325,35.63576587047824
2019-12-07 12:00:00,-0.02,20.717967557707755,35.633506756209535
2019-12-08 12:00:00,-0.02,20.73554118979266,35.64063963237705
2019-12-09 12:00:00,-0.02,20.90109987551269,35.6499686678899
2019-12-10 12:00:00,-0.02,20.95949226344142,35.649021515250936
2019-12-11 12:00:00,-0.02,21.08077813297343,35.671523074498076
2019-12-12 12:00:00,-0.02,21.305242358418994,35.679164682217035
2019-12-13 12:00:00,-0.02,21.26288508575597,35.65033983510552
2019-12-14 12:00:00,-0.02,21.555352936478258,35.64945842919641
2019-12-15 12:00:00,-0.02,21.790068037331462,35.662289907594484
2019-12-16 12:00:00,-0.02,21.979400588040868,35.668890775926876
2019-12-17 12:00:00,-0.02,22.176747843012414,35.67420842577206
2019-12-18 12:00:00,-0.02,22.561375877092107,35.674045733200785
2019-12-19 12:00:00,-0.02,22.212289024647024,35.6651068203478
2019-12-20 12:00:00,-0.02,22.21772479717731,35.67353188077998
2019-12-21 12:00:00,-0.02,22.33340127613838,35.67991662739358
2019-12-22 12:00:00,-0.02,22.240928639724572,35.686333741535556
2019-12-23 12:00:00,-0.02,22.253486544199397,35.69686015485836
2019-12-24 12:00:00,-0.02,22.30927886297171,35.724530246367976
2019-12-25 12:00:00,-0.02,22.57266998886401,35.746955483144056
2019-12-26 12:00:00,-0.02,22.570211778550753,35.736768018931265
2019-12-27 12:00:00,-0.02,22.394499256542392,35.72887374548776
2019-12-28 12:00:00,-0.02,22.47340882657006,35.7550523479505
2019-12-29 12:00:00,-0.02,22.293450817659092,35.7612792226231
2019-12-30 12:00:00,-0.02,22.04749196298799,35.76687790811659
2019-12-31 12:00:00,-0.02,21.99872340923697,35.78235089059802
2020-01-01 12:00:00,-0.02,21.825462926893696,35.76653173624319
2020-01-02 12:00:00,-0.02,21.6211379349419,35.75468276695536
2020-01-03 12:00:00,-0.02,21.25612036623628,35.727401275944636
2020-01-04 12:00:00,-0.02,21.045549890974502,35.69778001783955
2020-01-05 12:00:00,-0.02,21.36955578126152,35.70124842567555
2020-01-06 12:00:00,-0.02,21.31742068822732,35.70537332611084
2020-01-07 12:00:00,-0.02,21.319542828173656,35.66716657009843
2020-01-08 12:00:00,-0.02,21.117280459131077,35.65301388614561
2020-01-09 12:00:00,-0.02,20.86323448970111,35.6452292083922
2020-01-10 12:00:00,-0.02,20.949188087452388,35.66349038205426
2020-01-11 12:00:00,-0.02,21.12078931223137,35.66031403089889
2020-01-12 12:00:00,-0.02,21.027012549792314,35.65331352199755
2020-01-13 12:00:00,-0.02,21.109137869992328,35.66669691301391
2020-01-14 12:00:00,-0.02,21.376447076342437,35.69016557970534
2020-01-15 12:00:00,-0.02,21.571043271249092,35.67788858753948
2020-01-16 12:00:00,-0.02,21.715811052838998,35.67914130750771
2020-01-17 12:00:00,-0.02,21.595283810921003,35.656091713841874
2020-01-18 12:00:00,-0.02,21.423662460523662,35.634007321361054
2020-01-19 12:00:00,-0.02,21.314080663217993,35.64149352351298
2020-01-20 12:00:00,-0.02,21.325703739796193,35.68136697206444
2020-01-21 12:00:00,-0.02,21.12618568014951,35.679159894907436
2020-01-22 12:00:00,-0.02,20.851065721929636,35.64985329707375
2020-01-23 12:00:00,-0.02,20.848659836663746,35.636347683268916
2020-01-24 12:00:00,-0.02,21.0212447319401,35.63674329501311
2020-01-25 12:00:00,-0.02,21.1266347711875,35.625329630552514
2020-01-26 12:00:00,-0.02,21.337332451227685,35.62713581760294
2020-01-27 12:00:00,-0.02,21.652820020970108,35.627417925120795
2020-01-28 12:00:00,-0.02,21.661404016620658,35.626333243613715
2020-01-29 12:00:00,-0.02,21.7819443336286,35.633780078942856
2020-01-30 12:00:00,-0.02,21.58803714477132,35.63305460815167
2020-01-31 12:00:00,-0.02,21.4038391406184,35.63525174846417
2020-02-01 12:00:00,-0.02,21.064169560812264,35.62723422697443
2020-02-02 12:00:00,-0.02,21.064506932218816,35.62440620275569
2020-02-03 12:00:00,-0.02,21.13756843171626,35.61676330227495
2020-02-04 12:00:00,-0.02,21.634449810447183,35.61465005139242
2020-02-05 12:00:00,-0.02,22.12177446470278,35.60094851772311
2020-02-06 12:00:00,-0.02,22.471576598275274,35.60473576956956
2020-02-07 12:00:00,-0.02,22.565088233157915,35.60851928779098
2020-02-08 12:00:00,-0.02,22.277384751632145,35.60290834192788
2020-02-09 12:00:00,-0.02,21.614418437994036,35.58991252788558
2020-02-10 12:00:00,-0.02,21.481137690174837,35.596657563908174
2020-02-11 12:00:00,-0.02,21.83870522125641,35.60750733413186
2020-02-12 12:00:00,-0.02,21.844095165535265,35.59963414894709
2020-02-13 12:00:00,-0.02,21.865430283799462,35.5821279114125
2020-02-14 12:00:00,-0.02,22.45994841437951,35.57062576762389
2020-02-15 12:00:00,-0.02,22.263190948959963,35.55634011892873
