ocean_time,temp,salt,s_rho,lat,lon
2017-10-25 12:00:00,20.026406176584167,35.4140625,-0.02,-31.6775742695961,115.22890750264881
2017-10-26 12:00:00,19.92659468297854,35.41174696613372,-0.02,-31.6775742695961,115.22890750264881
2017-10-27 12:00:00,19.792865313817977,35.41319298764044,-0.02,-31.6775742695961,115.22890750264881
2017-10-28 12:00:00,19.724712241282024,35.41180439011235,-0.02,-31.6775742695961,115.22890750264881
2017-10-29 12:00:00,19.671861103827133,35.41484892556963,-0.02,-31.6775742695961,115.22890750264881
2017-10-30 12:00:00,19.73474137768789,35.41447453502809,-0.02,-31.6775742695961,115.22890750264881
2017-10-31 12:00:00,19.669979083941822,35.41550852150673,-0.02,-31.6775742695961,115.22890750264881
2017-11-01 12:00:00,19.75165153903395,35.418533277471916,-0.02,-31.6775742695961,115.22890750264881
2017-11-02 12:00:00,19.84312364965422,35.42193242397864,-0.02,-31.6775742695961,115.22890750264881
2017-11-03 12:00:00,19.858019508236865,35.4248046875,-0.02,-31.6775742695961,115.22890750264881
2017-11-04 12:00:00,19.77070177842561,35.428298902471916,-0.02,-31.6775742695961,115.22890750264881
2017-11-05 12:00:00,19.837119580027228,35.42814641002809,-0.02,-31.6775742695961,115.22890750264881
2017-11-06 12:00:00,19.958054029501,35.42465219505618,-0.02,-31.6775742695961,115.22890750264881
2017-11-07 12:00:00,20.04334504479995,35.42701735508427,-0.02,-31.6775742695961,115.22890750264881
2017-11-08 12:00:00,20.485496042090176,35.43394836104945,-0.02,-31.6775742695961,115.22890750264881
2017-11-09 12:00:00,20.910505117556607,35.44469054854946,-0.02,-31.6775742695961,115.22890750264881
2017-11-10 12:00:00,20.852455760673248,35.45049249957082,-0.02,-31.6775742695961,115.22890750264881
2017-11-11 12:00:00,20.876063263248355,35.44361891758427,-0.02,-31.6775742695961,115.22890750264881
2017-11-12 12:00:00,20.51697516810472,35.44397352863372,-0.02,-31.6775742695961,115.22890750264881
2017-11-13 12:00:00,20.274717132890032,35.45127892514044,-0.02,-31.6775742695961,115.22890750264881
2017-11-14 12:00:00,20.123722421433953,35.455712058125805,-0.02,-31.6775742695961,115.22890750264881
2017-11-15 12:00:00,20.16223825895651,35.45235055610563,-0.02,-31.6775742695961,115.22890750264881
2017-11-16 12:00:00,20.482681622381875,35.449008833577544,-0.02,-31.6775742695961,115.22890750264881
2017-11-17 12:00:00,20.841595885955172,35.43524189011235,-0.02,-31.6775742695961,115.22890750264881
2017-11-18 12:00:00,21.048182210198952,35.41772118909099,-0.02,-31.6775742695961,115.22890750264881
2017-11-19 12:00:00,21.156953123742873,35.39264753065389,-0.02,-31.6775742695961,115.22890750264881
2017-11-20 12:00:00,21.204469854685506,35.37891043385842,-0.02,-31.6775742695961,115.22890750264881
2017-11-21 12:00:00,20.9036601026134,35.41863671365394,-0.02,-31.6775742695961,115.22890750264881
2017-11-22 12:00:00,20.722469511991225,35.434814259450604,-0.02,-31.6775742695961,115.22890750264881
2017-11-23 12:00:00,20.724266530588984,35.42364996974488,-0.02,-31.6775742695961,115.22890750264881
2017-11-24 12:00:00,20.690609897079113,35.43435032889991,-0.02,-31.6775742695961,115.22890750264881
2017-11-25 12:00:00,20.496005489617218,35.458599917280836,-0.02,-31.6775742695961,115.22890750264881
2017-11-26 12:00:00,20.432094843236243,35.45491003692251,-0.02,-31.6775742695961,115.22890750264881
2017-11-27 12:00:00,20.478521863182408,35.454780937929186,-0.02,-31.6775742695961,115.22890750264881
2017-11-28 12:00:00,20.370257063397332,35.450517807518935,-0.02,-31.6775742695961,115.22890750264881
2017-11-29 12:00:00,20.343436937287464,35.44871717496276,-0.02,-31.6775742695961,115.22890750264881
2017-11-30 12:00:00,20.248512505011497,35.457912744034815,-0.02,-31.6775742695961,115.22890750264881
2017-12-01 12:00:00,20.192057058385842,35.482384230513446,-0.02,-31.6775742695961,115.22890750264881
2017-12-02 12:00:00,20.26878359847773,35.47722627979552,-0.02,-31.6775742695961,115.22890750264881
2017-12-03 12:00:00,20.46338482205484,35.42718182920334,-0.02,-31.6775742695961,115.22890750264881
2017-12-04 12:00:00,20.69766142952318,35.432302135434725,-0.02,-31.6775742695961,115.22890750264881
2017-12-05 12:00:00,20.613780135842017,35.444775549837004,-0.02,-31.6775742695961,115.22890750264881
2017-12-06 12:00:00,20.508596796035192,35.44944064809771,-0.02,-31.6775742695961,115.22890750264881
2017-12-07 12:00:00,20.462582510604285,35.452077332385315,-0.02,-31.6775742695961,115.22890750264881
2017-12-08 12:00:00,20.477693814065418,35.45142361976743,-0.02,-31.6775742695961,115.22890750264881
2017-12-09 12:00:00,21.021531151661794,35.412163185020226,-0.02,-31.6775742695961,115.22890750264881
2017-12-10 12:00:00,21.47746773210929,35.404782499540396,-0.02,-31.6775742695961,115.22890750264881
2017-12-11 12:00:00,21.63309528596919,35.40329691904951,-0.02,-31.6775742695961,115.22890750264881
2017-12-12 12:00:00,21.05371469128479,35.45743548721126,-0.02,-31.6775742695961,115.22890750264881
2017-12-13 12:00:00,20.864025417151023,35.45157611221126,-0.02,-31.6775742695961,115.22890750264881
2017-12-14 12:00:00,20.801265304666757,35.45582917544388,-0.02,-31.6775742695961,115.22890750264881
2017-12-15 12:00:00,20.67639468366814,35.432878999445066,-0.02,-31.6775742695961,115.22890750264881
2017-12-16 12:00:00,21.054591141669235,35.42536141715508,-0.02,-31.6775742695961,115.22890750264881
2017-12-17 12:00:00,21.065770962037384,35.42254657761235,-0.02,-31.6775742695961,115.22890750264881
2017-12-18 12:00:00,20.71817993383285,35.44073885624607,-0.02,-31.6775742695961,115.22890750264881
2017-12-19 12:00:00,20.48340870947525,35.460262308429236,-0.02,-31.6775742695961,115.22890750264881
2017-12-20 12:00:00,20.59913800149566,35.45758018183825,-0.02,-31.6775742695961,115.22890750264881
2017-12-21 12:00:00,20.680956850675585,35.4745831422887,-0.02,-31.6775742695961,115.22890750264881
2017-12-22 12:00:00,20.81087219904053,35.47123419184378,-0.02,-31.6775742695961,115.22890750264881
2017-12-23 12:00:00,20.870275348226226,35.45327387848541,-0.02,-31.6775742695961,115.22890750264881
2017-12-24 12:00:00,20.931105159260987,35.45085909229552,-0.02,-31.6775742695961,115.22890750264881
2017-12-25 12:00:00,21.14996298409904,35.458568726013496,-0.02,-31.6775742695961,115.22890750264881
2017-12-26 12:00:00,20.949219459726372,35.479814682518935,-0.02,-31.6775742695961,115.22890750264881
2017-12-27 12:00:00,20.791612623365623,35.46965680198293,-0.02,-31.6775742695961,115.22890750264881
2017-12-28 12:00:00,20.750549921572677,35.49119534186634,-0.02,-31.6775742695961,115.22890750264881
2017-12-29 12:00:00,20.67106693517271,35.434158277471916,-0.02,-31.6775742695961,115.22890750264881
2017-12-30 12:00:00,20.634948858514434,35.44474797252809,-0.02,-31.6775742695961,115.22890750264881
2017-12-31 12:00:00,20.776856545702085,35.44945071527535,-0.02,-31.6775742695961,115.22890750264881
2018-01-01 12:00:00,20.905519353680248,35.454246257127,-0.02,-31.6775742695961,115.22890750264881
2018-01-02 12:00:00,20.826365045749583,35.48294415429252,-0.02,-31.6775742695961,115.22890750264881
2018-01-03 12:00:00,20.761551016785695,35.55515008595309,-0.02,-31.6775742695961,115.22890750264881
2018-01-04 12:00:00,20.973430693894375,35.51485190070325,-0.02,-31.6775742695961,115.22890750264881
2018-01-05 12:00:00,21.046658770184692,35.46507344591455,-0.02,-31.6775742695961,115.22890750264881
2018-01-06 12:00:00,20.99061314395836,35.46406930610563,-0.02,-31.6775742695961,115.22890750264881
2018-01-07 12:00:00,20.88095108903642,35.465610396077544,-0.02,-31.6775742695961,115.22890750264881
2018-01-08 12:00:00,20.605907717226557,35.47259102820453,-0.02,-31.6775742695961,115.22890750264881
2018-01-09 12:00:00,20.610545013257642,35.47234346729552,-0.02,-31.6775742695961,115.22890750264881
2018-01-10 12:00:00,20.581764889094128,35.51078819970339,-0.02,-31.6775742695961,115.22890750264881
2018-01-11 12:00:00,20.47049909189676,35.534599520344926,-0.02,-31.6775742695961,115.22890750264881
2018-01-12 12:00:00,20.546535414684215,35.55458236435718,-0.02,-31.6775742695961,115.22890750264881
2018-01-13 12:00:00,20.780604655098955,35.57261889145184,-0.02,-31.6775742695961,115.22890750264881
2018-01-14 12:00:00,20.99348642757645,35.56200388844755,-0.02,-31.6775742695961,115.22890750264881
2018-01-15 12:00:00,20.856346060176396,35.32678602863372,-0.02,-31.6775742695961,115.22890750264881
2018-01-16 12:00:00,21.878857043672625,35.33783547038217,-0.02,-31.6775742695961,115.22890750264881
2018-01-17 12:00:00,21.895383102162704,35.36430325480339,-0.02,-31.6775742695961,115.22890750264881
2018-01-18 12:00:00,21.313322715219357,35.35794457412695,-0.02,-31.6775742695961,115.22890750264881
2018-01-19 12:00:00,21.351320252510206,35.40064010040663,-0.02,-31.6775742695961,115.22890750264881
2018-01-20 12:00:00,21.58922122864945,35.46009195099094,-0.02,-31.6775742695961,115.22890750264881
2018-01-21 12:00:00,21.610996122464233,35.452493906135004,-0.02,-31.6775742695961,115.22890750264881
2018-01-22 12:00:00,21.744324663574346,35.43616102863372,-0.02,-31.6775742695961,115.22890750264881
2018-01-23 12:00:00,21.71594423790048,35.44285227150672,-0.02,-31.6775742695961,115.22890750264881
2018-01-24 12:00:00,21.70072807880458,35.44746774360563,-0.02,-31.6775742695961,115.22890750264881
2018-01-25 12:00:00,21.603372984696996,35.45822971059771,-0.02,-31.6775742695961,115.22890750264881
2018-01-26 12:00:00,21.439797873669427,35.48889540363372,-0.02,-31.6775742695961,115.22890750264881
2018-01-27 12:00:00,21.44647409080877,35.504482759147166,-0.02,-31.6775742695961,115.22890750264881
2018-01-28 12:00:00,21.266957873010256,35.508331585168534,-0.02,-31.6775742695961,115.22890750264881
2018-01-29 12:00:00,21.10687521252256,35.52215595261235,-0.02,-31.6775742695961,115.22890750264881
2018-01-30 12:00:00,20.986438928925224,35.53109750755618,-0.02,-31.6775742695961,115.22890750264881
2018-01-31 12:00:00,20.988070613611963,35.53639235508427,-0.02,-31.6775742695961,115.22890750264881
2018-02-01 12:00:00,21.093576168429664,35.546710525880926,-0.02,-31.6775742695961,115.22890750264881
2018-02-02 12:00:00,21.427526662967104,35.52732949896395,-0.02,-31.6775742695961,115.22890750264881
2018-02-03 12:00:00,21.64223400096261,35.4873046875,-0.02,-31.6775742695961,115.22890750264881
2018-02-04 12:00:00,21.46161601563724,35.51473570814836,-0.02,-31.6775742695961,115.22890750264881
2018-02-05 12:00:00,21.455007084856557,35.51293507559218,-0.02,-31.6775742695961,115.22890750264881
2018-02-06 12:00:00,21.552629659191606,35.49757741599328,-0.02,-31.6775742695961,115.22890750264881
2018-02-07 12:00:00,21.457637390780068,35.50118647892246,-0.02,-31.6775742695961,115.22890750264881
2018-02-08 12:00:00,21.434034072063376,35.51485835392246,-0.02,-31.6775742695961,115.22890750264881
2018-02-09 12:00:00,21.193642665897954,35.52390695900673,-0.02,-31.6775742695961,115.22890750264881
2018-02-10 12:00:00,21.02875098722017,35.53707173051345,-0.02,-31.6775742695961,115.22890750264881
2018-02-11 12:00:00,21.12139001230763,35.54024118110563,-0.02,-31.6775742695961,115.22890750264881
2018-02-12 12:00:00,21.114516785184264,35.538967431534815,-0.02,-31.6775742695961,115.22890750264881
2018-02-13 12:00:00,20.947386776110918,35.54503672295728,-0.02,-31.6775742695961,115.22890750264881
2018-02-14 12:00:00,21.050819314320982,35.563206952738106,-0.02,-31.6775742695961,115.22890750264881
2018-02-15 12:00:00,21.191627363160897,35.58071567208422,-0.02,-31.6775742695961,115.22890750264881
2018-02-16 12:00:00,21.38079358330453,35.54464446742127,-0.02,-31.6775742695961,115.22890750264881
2018-02-17 12:00:00,21.883569208487067,35.51804758400673,-0.02,-31.6775742695961,115.22890750264881
2018-02-18 12:00:00,21.962473406139864,35.51402648604946,-0.02,-31.6775742695961,115.22890750264881
2018-02-19 12:00:00,21.559400514722505,35.513156973689895,-0.02,-31.6775742695961,115.22890750264881
2018-02-20 12:00:00,21.134903651370955,35.51263009070453,-0.02,-31.6775742695961,115.22890750264881
2018-02-21 12:00:00,21.058292733933953,35.508289756823565,-0.02,-31.6775742695961,115.22890750264881
2018-02-22 12:00:00,21.309520471301383,35.52630749416056,-0.02,-31.6775742695961,115.22890750264881
2018-02-23 12:00:00,21.107619454884027,35.53730922424483,-0.02,-31.6775742695961,115.22890750264881
2018-02-24 12:00:00,21.126600568274537,35.5478515625,-0.02,-31.6775742695961,115.22890750264881
2018-02-25 12:00:00,21.409716067762993,35.51291721059772,-0.02,-31.6775742695961,115.22890750264881
2018-02-26 12:00:00,21.20653364378436,35.52489550318198,-0.02,-31.6775742695961,115.22890750264881
2018-02-27 12:00:00,21.086568948728182,35.527844970174066,-0.02,-31.6775742695961,115.22890750264881
2018-02-28 12:00:00,21.087285753607105,35.5364241162516,-0.02,-31.6775742695961,115.22890750264881
2018-03-01 12:00:00,21.015264430420885,35.5383532779011,-0.02,-31.6775742695961,115.22890750264881
2018-03-02 12:00:00,20.907195006130276,35.54697786628203,-0.02,-31.6775742695961,115.22890750264881
2018-03-03 12:00:00,20.630884252874484,35.51608247733148,-0.02,-31.6775742695961,115.22890750264881
2018-03-04 12:00:00,20.729696425400856,35.52992662426739,-0.02,-31.6775742695961,115.22890750264881
2018-03-05 12:00:00,20.948830108422413,35.52983935361903,-0.02,-31.6775742695961,115.22890750264881
2018-03-06 12:00:00,21.819565698030466,35.512105122216795,-0.02,-31.6775742695961,115.22890750264881
2018-03-07 12:00:00,21.937695590175963,35.50611891758427,-0.02,-31.6775742695961,115.22890750264881
2018-03-08 12:00:00,21.886410345712342,35.509807453344976,-0.02,-31.6775742695961,115.22890750264881
2018-03-09 12:00:00,21.37375531216209,35.5372780329775,-0.02,-31.6775742695961,115.22890750264881
2018-03-10 12:00:00,21.11103412181397,35.509940166296715,-0.02,-31.6775742695961,115.22890750264881
2018-03-11 12:00:00,20.969320765654317,35.50107942878203,-0.02,-31.6775742695961,115.22890750264881
2018-03-12 12:00:00,21.28229894724106,35.52179715770448,-0.02,-31.6775742695961,115.22890750264881
2018-03-13 12:00:00,21.59812053541388,35.527777833880975,-0.02,-31.6775742695961,115.22890750264881
2018-03-14 12:00:00,22.2579719403526,35.50957548806963,-0.02,-31.6775742695961,115.22890750264881
2018-03-15 12:00:00,22.616001935601524,35.488903201450555,-0.02,-31.6775742695961,115.22890750264881
2018-03-16 12:00:00,22.305247198503046,35.502961448667335,-0.02,-31.6775742695961,115.22890750264881
2018-03-17 12:00:00,21.845912826385646,35.55260584590668,-0.02,-31.6775742695961,115.22890750264881
2018-03-18 12:00:00,21.712815690890082,35.547554020566004,-0.02,-31.6775742695961,115.22890750264881
2018-03-19 12:00:00,21.822902602184215,35.56068568630778,-0.02,-31.6775742695961,115.22890750264881
2018-03-20 12:00:00,21.95586490543281,35.55259159487063,-0.02,-31.6775742695961,115.22890750264881
2018-03-21 12:00:00,22.24359949097859,35.50736282048537,-0.02,-31.6775742695961,115.22890750264881
2018-03-22 12:00:00,22.362718916678446,35.50428064054154,-0.02,-31.6775742695961,115.22890750264881
2018-03-23 12:00:00,22.383332284655694,35.49074147849328,-0.02,-31.6775742695961,115.22890750264881
2018-03-24 12:00:00,22.135765365913684,35.51107893355499,-0.02,-31.6775742695961,115.22890750264881
2018-03-25 12:00:00,22.41313208952976,35.493488826879734,-0.02,-31.6775742695961,115.22890750264881
2018-03-26 12:00:00,23.06641213331922,35.50802241642246,-0.02,-31.6775742695961,115.22890750264881
2018-03-27 12:00:00,22.896391575895617,35.50236516002809,-0.02,-31.6775742695961,115.22890750264881
2018-03-28 12:00:00,22.770953308156226,35.498813521077544,-0.02,-31.6775742695961,115.22890750264881
2018-03-29 12:00:00,22.62844146954125,35.49575891844263,-0.02,-31.6775742695961,115.22890750264881
2018-03-30 12:00:00,22.423956728948454,35.508503857104444,-0.02,-31.6775742695961,115.22890750264881
2018-03-31 12:00:00,22.28578217027215,35.49395048806963,-0.02,-31.6775742695961,115.22890750264881
2018-04-01 12:00:00,22.094500200535816,35.52901911255809,-0.02,-31.6775742695961,115.22890750264881
2018-04-02 12:00:00,22.003799554722747,35.52422619493043,-0.02,-31.6775742695961,115.22890750264881
2018-04-03 12:00:00,22.23670875372394,35.51546470973935,-0.02,-31.6775742695961,115.22890750264881
2018-04-04 12:00:00,22.222440590084695,35.52335441321007,-0.02,-31.6775742695961,115.22890750264881
2018-04-05 12:00:00,22.332644833733717,35.50818689054154,-0.02,-31.6775742695961,115.22890750264881
2018-04-06 12:00:00,22.82475399046299,35.53762427631011,-0.02,-31.6775742695961,115.22890750264881
2018-04-07 12:00:00,22.911873010829424,35.54689477949209,-0.02,-31.6775742695961,115.22890750264881
2018-04-08 12:00:00,22.920916087457655,35.536754763950555,-0.02,-31.6775742695961,115.22890750264881
2018-04-09 12:00:00,22.789850625030425,35.517722819627,-0.02,-31.6775742695961,115.22890750264881
2018-04-10 12:00:00,22.68820957696209,35.51075416917526,-0.02,-31.6775742695961,115.22890750264881
2018-04-11 12:00:00,22.68225874745532,35.47993406919781,-0.02,-31.6775742695961,115.22890750264881
2018-04-12 12:00:00,22.709847789003533,35.4936987433022,-0.02,-31.6775742695961,115.22890750264881
2018-04-13 12:00:00,22.406235318890317,35.51929567076624,-0.02,-31.6775742695961,115.22890750264881
2018-04-14 12:00:00,22.38609948774468,35.51031455683825,-0.02,-31.6775742695961,115.22890750264881
2018-04-15 12:00:00,22.364154731181166,35.50362884242128,-0.02,-31.6775742695961,115.22890750264881
2018-04-16 12:00:00,22.30953436747425,35.50402889577411,-0.02,-31.6775742695961,115.22890750264881
2018-04-17 12:00:00,22.263370858933953,35.50677851352137,-0.02,-31.6775742695961,115.22890750264881
2018-04-18 12:00:00,22.402514097199088,35.49856596016853,-0.02,-31.6775742695961,115.22890750264881
2018-04-19 12:00:00,22.475201404570385,35.48275082323815,-0.02,-31.6775742695961,115.22890750264881
2018-04-20 12:00:00,22.6666233254145,35.47892766002809,-0.02,-31.6775742695961,115.22890750264881
2018-04-21 12:00:00,22.813583967503625,35.484222507556176,-0.02,-31.6775742695961,115.22890750264881
2018-04-22 12:00:00,22.832997530285553,35.47404484752809,-0.02,-31.6775742695961,115.22890750264881
2018-04-23 12:00:00,22.940986772018267,35.470348513950555,-0.02,-31.6775742695961,115.22890750264881
2018-04-24 12:00:00,22.82403236685441,35.47889001554154,-0.02,-31.6775742695961,115.22890750264881
2018-04-25 12:00:00,22.787592870005962,35.47996164650672,-0.02,-31.6775742695961,115.22890750264881
2018-04-26 12:00:00,22.697259376578394,35.48826565436634,-0.02,-31.6775742695961,115.22890750264881
2018-04-27 12:00:00,22.51817702762403,35.505528727301055,-0.02,-31.6775742695961,115.22890750264881
2018-04-28 12:00:00,22.57854369304492,35.49403775871798,-0.02,-31.6775742695961,115.22890750264881
2018-04-29 12:00:00,22.533495558312396,35.50501970931016,-0.02,-31.6775742695961,115.22890750264881
2018-04-30 12:00:00,22.57543351595775,35.49955032048536,-0.02,-31.6775742695961,115.22890750264881
2018-05-01 12:00:00,22.48629934291984,35.50454798094264,-0.02,-31.6775742695961,115.22890750264881
2018-05-02 12:00:00,22.20826934443701,35.52374666874607,-0.02,-31.6775742695961,115.22890750264881
2018-05-03 12:00:00,22.29741400448698,35.51024706568198,-0.02,-31.6775742695961,115.22890750264881
2018-05-04 12:00:00,22.360828249423555,35.49495689723935,-0.02,-31.6775742695961,115.22890750264881
2018-05-05 12:00:00,22.25449686011764,35.50640830683825,-0.02,-31.6775742695961,115.22890750264881
2018-05-06 12:00:00,22.269085324270147,35.50279697454826,-0.02,-31.6775742695961,115.22890750264881
2018-05-07 12:00:00,22.17353412181397,35.51122362818198,-0.02,-31.6775742695961,115.22890750264881
2018-05-08 12:00:00,22.058102036987464,35.51551759499638,-0.02,-31.6775742695961,115.22890750264881
2018-05-09 12:00:00,21.942837880288984,35.52989089427845,-0.02,-31.6775742695961,115.22890750264881
2018-05-10 12:00:00,21.884162948112778,35.53434643097988,-0.02,-31.6775742695961,115.22890750264881
2018-05-11 12:00:00,21.972930463454745,35.52716368024726,-0.02,-31.6775742695961,115.22890750264881
2018-05-12 12:00:00,22.040533549446785,35.51665671711784,-0.02,-31.6775742695961,115.22890750264881
2018-05-13 12:00:00,22.25972067738617,35.467832775976255,-0.02,-31.6775742695961,115.22890750264881
2018-05-14 12:00:00,22.28171598487468,35.474609375,-0.02,-31.6775742695961,115.22890750264881
2018-05-15 12:00:00,22.412507513855225,35.49363352150672,-0.02,-31.6775742695961,115.22890750264881
2018-05-16 12:00:00,22.44782235465508,35.48828125,-0.02,-31.6775742695961,115.22890750264881
2018-05-17 12:00:00,22.411489123010256,35.49455266002809,-0.02,-31.6775742695961,115.22890750264881
2018-05-18 12:00:00,22.378848256121366,35.50195312500001,-0.02,-31.6775742695961,115.22890750264881
2018-05-19 12:00:00,22.397787606138145,35.513988841562906,-0.02,-31.6775742695961,115.22890750264881
2018-05-20 12:00:00,22.5001269493358,35.498378092598955,-0.02,-31.6775742695961,115.22890750264881
2018-05-21 12:00:00,22.305362930622,35.51529719156186,-0.02,-31.6775742695961,115.22890750264881
2018-05-22 12:00:00,22.563036724886974,35.48377701189996,-0.02,-31.6775742695961,115.22890750264881
2018-05-23 12:00:00,22.445881706019886,35.49371072497745,-0.02,-31.6775742695961,115.22890750264881
2018-05-24 12:00:00,22.94659801620925,35.41100009954826,-0.02,-31.6775742695961,115.22890750264881
2018-05-25 12:00:00,22.87132761953376,35.41123206482361,-0.02,-31.6775742695961,115.22890750264881
2018-05-26 12:00:00,22.789772291998908,35.415718437929186,-0.02,-31.6775742695961,115.22890750264881
2018-05-27 12:00:00,22.771633253485412,35.41078599926739,-0.02,-31.6775742695961,115.22890750264881
2018-05-28 12:00:00,22.70512583666419,35.41437528270448,-0.02,-31.6775742695961,115.22890750264881
2018-05-29 12:00:00,22.70882939815856,35.42777981730339,-0.02,-31.6775742695961,115.22890750264881
2018-05-30 12:00:00,22.679180751369913,35.417412020344926,-0.02,-31.6775742695961,115.22890750264881
2018-05-31 12:00:00,22.54365195442442,35.41009464216295,-0.02,-31.6775742695961,115.22890750264881
2018-06-01 12:00:00,22.09533412308813,35.45241386340348,-0.02,-31.6775742695961,115.22890750264881
2018-06-02 12:00:00,22.045345471868913,35.458599917280836,-0.02,-31.6775742695961,115.22890750264881
2018-06-03 12:00:00,22.18775586365461,35.424695367998766,-0.02,-31.6775742695961,115.22890750264881
2018-06-04 12:00:00,22.61772799915017,35.34377757730892,-0.02,-31.6775742695961,115.22890750264881
2018-06-05 12:00:00,22.47709242704378,35.34066002223935,-0.02,-31.6775742695961,115.22890750264881
2018-06-06 12:00:00,22.21526719680334,35.36383797965509,-0.02,-31.6775742695961,115.22890750264881
2018-06-07 12:00:00,22.127002955959412,35.35547654781684,-0.02,-31.6775742695961,115.22890750264881
2018-06-08 12:00:00,21.709230206085913,35.35164977064836,-0.02,-31.6775742695961,115.22890750264881
2018-06-09 12:00:00,21.8571468116372,35.362007500429186,-0.02,-31.6775742695961,115.22890750264881
2018-06-10 12:00:00,21.92364273158884,35.350902904062906,-0.02,-31.6775742695961,115.22890750264881
2018-06-11 12:00:00,21.840127815595565,35.35588078502809,-0.02,-31.6775742695961,115.22890750264881
2018-06-12 12:00:00,22.01147260854373,35.33992875128756,-0.02,-31.6775742695961,115.22890750264881
2018-06-13 12:00:00,22.195668810510256,35.33631968835837,-0.02,-31.6775742695961,115.22890750264881
2018-06-14 12:00:00,22.128158813514545,35.34228611349881,-0.02,-31.6775742695961,115.22890750264881
2018-06-15 12:00:00,21.839422412252688,35.353275861907825,-0.02,-31.6775742695961,115.22890750264881
2018-06-16 12:00:00,21.806363207182066,35.36004657761236,-0.02,-31.6775742695961,115.22890750264881
2018-06-17 12:00:00,21.60691674038106,35.35243619621798,-0.02,-31.6775742695961,115.22890750264881
2018-06-18 12:00:00,21.51590659143715,35.35336313255618,-0.02,-31.6775742695961,115.22890750264881
2018-06-19 12:00:00,21.507803357585555,35.35392766002809,-0.02,-31.6775742695961,115.22890750264881
2018-06-20 12:00:00,21.55219969419781,35.355613444627,-0.02,-31.6775742695961,115.22890750264881
2018-06-21 12:00:00,21.526547677087173,35.359165083577544,-0.02,-31.6775742695961,115.22890750264881
2018-06-22 12:00:00,21.511717190365573,35.36688251511236,-0.02,-31.6775742695961,115.22890750264881
2018-06-23 12:00:00,21.741596374714394,35.35684175189442,-0.02,-31.6775742695961,115.22890750264881
2018-06-24 12:00:00,21.717948548696715,35.3612784988382,-0.02,-31.6775742695961,115.22890750264881
2018-06-25 12:00:00,21.710209423172202,35.355533971795474,-0.02,-31.6775742695961,115.22890750264881
2018-06-26 12:00:00,21.735575934756127,35.33953876511235,-0.02,-31.6775742695961,115.22890750264881
2018-06-27 12:00:00,21.634396128043257,35.30167054185165,-0.02,-31.6775742695961,115.22890750264881
2018-06-28 12:00:00,21.56287835936314,35.35806169144502,-0.02,-31.6775742695961,115.22890750264881
2018-06-29 12:00:00,21.43650245323667,35.33986161499447,-0.02,-31.6775742695961,115.22890750264881
2018-06-30 12:00:00,21.5538624402094,35.35371774360563,-0.02,-31.6775742695961,115.22890750264881
2018-07-01 12:00:00,21.54447885350219,35.351047598689895,-0.02,-31.6775742695961,115.22890750264881
2018-07-02 12:00:00,21.497518282314637,35.32442866642246,-0.02,-31.6775742695961,115.22890750264881
2018-07-03 12:00:00,21.460406788019412,35.32638179142246,-0.02,-31.6775742695961,115.22890750264881
2018-07-04 12:00:00,21.30244441584602,35.32632436744383,-0.02,-31.6775742695961,115.22890750264881
2018-07-05 12:00:00,20.90589722823772,35.32159404738765,-0.02,-31.6775742695961,115.22890750264881
2018-07-06 12:00:00,21.143306696517357,35.33419429142246,-0.02,-31.6775742695961,115.22890750264881
2018-07-07 12:00:00,21.221279129218402,35.33747079215508,-0.02,-31.6775742695961,115.22890750264881
2018-07-08 12:00:00,21.174489560224274,35.326046959865096,-0.02,-31.6775742695961,115.22890750264881
2018-07-09 12:00:00,21.168909722337435,35.32176631932356,-0.02,-31.6775742695961,115.22890750264881
2018-07-10 12:00:00,21.108575452955122,35.32535560276066,-0.02,-31.6775742695961,115.22890750264881
2018-07-11 12:00:00,21.117206709592082,35.319957888950555,-0.02,-31.6775742695961,115.22890750264881
2018-07-12 12:00:00,21.133751202976633,35.34122036585284,-0.02,-31.6775742695961,115.22890750264881
2018-07-13 12:00:00,21.116672588450683,35.35013207412695,-0.02,-31.6775742695961,115.22890750264881
2018-07-14 12:00:00,21.101552787685552,35.35742967281684,-0.02,-31.6775742695961,115.22890750264881
2018-07-15 12:00:00,20.715900464695594,35.35533965100668,-0.02,-31.6775742695961,115.22890750264881
2018-07-16 12:00:00,20.39736784850367,35.347244214971916,-0.02,-31.6775742695961,115.22890750264881
2018-07-17 12:00:00,20.347999449274205,35.35052851352137,-0.02,-31.6775742695961,115.22890750264881
2018-07-18 12:00:00,20.518437010521133,35.35454961147864,-0.02,-31.6775742695961,115.22890750264881
2018-07-19 12:00:00,20.722355029136345,35.34940725639437,-0.02,-31.6775742695961,115.22890750264881
2018-07-20 12:00:00,20.805883476200094,35.34914771381011,-0.02,-31.6775742695961,115.22890750264881
2018-07-21 12:00:00,20.766338190920507,35.34497412340902,-0.02,-31.6775742695961,115.22890750264881
2018-07-22 12:00:00,20.826742640654317,35.349444900880926,-0.02,-31.6775742695961,115.22890750264881
2018-07-23 12:00:00,20.754865087331904,35.35512420612818,-0.02,-31.6775742695961,115.22890750264881
2018-07-24 12:00:00,20.69507706059261,35.35287389405737,-0.02,-31.6775742695961,115.22890750264881
2018-07-25 12:00:00,20.6450938629743,35.34175923051345,-0.02,-31.6775742695961,115.22890750264881
