ocean_time,temp,salt,s_rho,lat,lon
2020-07-20 12:00:00,17.212395236546243,35.57048259396078,-0.02,-32.33979870378804,115.68332636920107
2020-07-21 12:00:00,17.050439525777648,35.591545031570085,-0.02,-32.33979870378804,115.68332636920107
2020-07-22 12:00:00,17.91663114819554,35.58700708249767,-0.02,-32.33979870378804,115.68332636920107
2020-07-23 12:00:00,17.92901965056933,35.583567852002574,-0.02,-32.33979870378804,115.68332636920107
2020-07-24 12:00:00,17.8294577377097,35.58975284688432,-0.02,-32.33979870378804,115.68332636920107
2020-07-25 12:00:00,18.760458940754123,35.56226484149192,-0.02,-32.33979870378804,115.68332636920107
2020-07-26 12:00:00,18.666646884524578,35.56283944903431,-0.02,-32.33979870378804,115.68332636920107
2020-07-27 12:00:00,18.32888640232846,35.57702672316469,-0.02,-32.33979870378804,115.68332636920107
2020-07-28 12:00:00,18.194350491830537,35.58004101590306,-0.02,-32.33979870378804,115.68332636920107
2020-07-29 12:00:00,18.4759901481788,35.57567901692672,-0.02,-32.33979870378804,115.68332636920107
2020-07-30 12:00:00,18.417405604594038,35.58117896045932,-0.02,-32.33979870378804,115.68332636920107
2020-07-31 12:00:00,18.286586864675353,35.591088840851725,-0.02,-32.33979870378804,115.68332636920107
2020-08-01 12:00:00,18.292531473205326,35.59714596811764,-0.02,-32.33979870378804,115.68332636920107
2020-08-02 12:00:00,18.122957349209084,35.59001280792827,-0.02,-32.33979870378804,115.68332636920107
2020-08-03 12:00:00,17.945392074060884,35.55669983341201,-0.02,-32.33979870378804,115.68332636920107
2020-08-04 12:00:00,17.579105045861603,35.575732810945475,-0.02,-32.33979870378804,115.68332636920107
2020-08-05 12:00:00,17.197380146458865,35.60096205388922,-0.02,-32.33979870378804,115.68332636920107
2020-08-06 12:00:00,17.26973993808473,35.608058546723676,-0.02,-32.33979870378804,115.68332636920107
2020-08-07 12:00:00,17.838466793523317,35.59782816369753,-0.02,-32.33979870378804,115.68332636920107
2020-08-08 12:00:00,17.066219549935433,35.6414598657316,-0.02,-32.33979870378804,115.68332636920107
2020-08-09 12:00:00,16.773280398718864,35.58508521045931,-0.02,-32.33979870378804,115.68332636920107
2020-08-10 12:00:00,16.70710823432921,35.48646366848787,-0.02,-32.33979870378804,115.68332636920107
2020-08-11 12:00:00,16.7471780104632,35.48524397446249,-0.02,-32.33979870378804,115.68332636920107
2020-08-12 12:00:00,16.743812669209795,35.49629765554644,-0.02,-32.33979870378804,115.68332636920107
2020-08-13 12:00:00,17.50892052120898,35.51592522305538,-0.02,-32.33979870378804,115.68332636920107
2020-08-14 12:00:00,18.228366977537547,35.53094436255134,-0.02,-32.33979870378804,115.68332636920107
2020-08-15 12:00:00,17.41032306235297,35.514733484480395,-0.02,-32.33979870378804,115.68332636920107
2020-08-16 12:00:00,16.850193388517255,35.45357277595907,-0.02,-32.33979870378804,115.68332636920107
2020-08-17 12:00:00,16.76085619129223,35.46416229330737,-0.02,-32.33979870378804,115.68332636920107
2020-08-18 12:00:00,17.05497340953803,35.51969007343224,-0.02,-32.33979870378804,115.68332636920107
2020-08-19 12:00:00,17.116914974309125,35.53225781546164,-0.02,-32.33979870378804,115.68332636920107
2020-08-20 12:00:00,17.308136930320074,35.53668487898529,-0.02,-32.33979870378804,115.68332636920107
2020-08-21 12:00:00,17.111513725447498,35.54582210242415,-0.02,-32.33979870378804,115.68332636920107
2020-08-22 12:00:00,17.41823853490563,35.54733074897635,-0.02,-32.33979870378804,115.68332636920107
2020-08-23 12:00:00,17.541336174644858,35.5567056895473,-0.02,-32.33979870378804,115.68332636920107
2020-08-24 12:00:00,17.833473608752836,35.575758649513844,-0.02,-32.33979870378804,115.68332636920107
2020-08-25 12:00:00,17.733947353264952,35.5875311935326,-0.02,-32.33979870378804,115.68332636920107
2020-08-26 12:00:00,17.729767457665208,35.594163225486156,-0.02,-32.33979870378804,115.68332636920107
2020-08-27 12:00:00,17.798095471972026,35.60326919596336,-0.02,-32.33979870378804,115.68332636920107
2020-08-28 12:00:00,17.68728112373111,35.61200446444461,-0.02,-32.33979870378804,115.68332636920107
2020-08-29 12:00:00,17.285773869785736,35.63295931401642,-0.02,-32.33979870378804,115.68332636920107
2020-08-30 12:00:00,17.146908954891053,35.65090558238836,-0.02,-32.33979870378804,115.68332636920107
2020-08-31 12:00:00,17.726607026883098,35.62541863987942,-0.02,-32.33979870378804,115.68332636920107
2020-09-01 12:00:00,17.553418066452057,35.62700076573821,-0.02,-32.33979870378804,115.68332636920107
2020-09-02 12:00:00,17.21684582219666,35.64875952522522,-0.02,-32.33979870378804,115.68332636920107
2020-09-03 12:00:00,17.2799386502624,35.66060870146508,-0.02,-32.33979870378804,115.68332636920107
2020-09-04 12:00:00,17.705318616219177,35.65355773248684,-0.02,-32.33979870378804,115.68332636920107
2020-09-05 12:00:00,17.806321250226862,35.6696867164919,-0.02,-32.33979870378804,115.68332636920107
2020-09-06 12:00:00,18.000468641876196,35.65554240759374,-0.02,-32.33979870378804,115.68332636920107
2020-09-07 12:00:00,17.757997856070926,35.65730033895184,-0.02,-32.33979870378804,115.68332636920107
2020-09-08 12:00:00,17.714325442331674,35.66832276707414,-0.02,-32.33979870378804,115.68332636920107
2020-09-09 12:00:00,17.962055112209214,35.68684620161249,-0.02,-32.33979870378804,115.68332636920107
2020-09-10 12:00:00,18.01507633080579,35.693150055060286,-0.02,-32.33979870378804,115.68332636920107
2020-09-11 12:00:00,17.847028831702687,35.70199291157904,-0.02,-32.33979870378804,115.68332636920107
2020-09-12 12:00:00,17.63826100282068,35.709677841108444,-0.02,-32.33979870378804,115.68332636920107
2020-09-13 12:00:00,17.64745926236002,35.71443308313785,-0.02,-32.33979870378804,115.68332636920107
2020-09-14 12:00:00,17.72073585573618,35.723018240091406,-0.02,-32.33979870378804,115.68332636920107
2020-09-15 12:00:00,17.91029716306418,35.72057811315341,-0.02,-32.33979870378804,115.68332636920107
2020-09-16 12:00:00,17.991742382444738,35.69787074661677,-0.02,-32.33979870378804,115.68332636920107
2020-09-17 12:00:00,17.760213834749358,35.70789692695122,-0.02,-32.33979870378804,115.68332636920107
2020-09-18 12:00:00,17.72936682573948,35.716057587890084,-0.02,-32.33979870378804,115.68332636920107
2020-09-19 12:00:00,17.407579301359217,35.721732742631474,-0.02,-32.33979870378804,115.68332636920107
2020-09-20 12:00:00,16.804072046301556,35.741241451574375,-0.02,-32.33979870378804,115.68332636920107
2020-09-21 12:00:00,16.75360834338622,35.73455562560206,-0.02,-32.33979870378804,115.68332636920107
2020-09-22 12:00:00,16.949995695680396,35.744080677700715,-0.02,-32.33979870378804,115.68332636920107
2020-09-23 12:00:00,17.26266306256523,35.759246928358344,-0.02,-32.33979870378804,115.68332636920107
2020-09-24 12:00:00,17.230588728474917,35.75943370724095,-0.02,-32.33979870378804,115.68332636920107
2020-09-25 12:00:00,17.759183630779102,35.71070234149191,-0.02,-32.33979870378804,115.68332636920107
2020-09-26 12:00:00,17.976053193429742,35.71314788282317,-0.02,-32.33979870378804,115.68332636920107
2020-09-27 12:00:00,18.121060327387674,35.700138220969976,-0.02,-32.33979870378804,115.68332636920107
2020-09-28 12:00:00,18.164789138586638,35.71458319466555,-0.02,-32.33979870378804,115.68332636920107
2020-09-29 12:00:00,18.158258099648027,35.72837678400085,-0.02,-32.33979870378804,115.68332636920107
2020-09-30 12:00:00,18.325878391563922,35.731252677482104,-0.02,-32.33979870378804,115.68332636920107
2020-10-01 12:00:00,18.421871207978025,35.740149328019605,-0.02,-32.33979870378804,115.68332636920107
2020-10-02 12:00:00,18.06942349033572,35.75468146557757,-0.02,-32.33979870378804,115.68332636920107
2020-10-03 12:00:00,17.533284037996214,35.77833955604582,-0.02,-32.33979870378804,115.68332636920107
2020-10-04 12:00:00,17.411487668241207,35.78921187264043,-0.02,-32.33979870378804,115.68332636920107
2020-10-05 12:00:00,17.420334750572213,35.802082693494484,-0.02,-32.33979870378804,115.68332636920107
2020-10-06 12:00:00,17.46163268825955,35.80137180357695,-0.02,-32.33979870378804,115.68332636920107
2020-10-07 12:00:00,17.634793383084926,35.790369799629765,-0.02,-32.33979870378804,115.68332636920107
2020-10-08 12:00:00,17.888158190068992,35.81905613861972,-0.02,-32.33979870378804,115.68332636920107
2020-10-09 12:00:00,18.229031710248965,35.82520914165256,-0.02,-32.33979870378804,115.68332636920107
2020-10-10 12:00:00,18.27870901669209,35.83853571148297,-0.02,-32.33979870378804,115.68332636920107
2020-10-11 12:00:00,18.365671664134744,35.83471962571137,-0.02,-32.33979870378804,115.68332636920107
2020-10-12 12:00:00,18.511079122727256,35.81119707873098,-0.02,-32.33979870378804,115.68332636920107
2020-10-13 12:00:00,18.86842555408716,35.798145190532836,-0.02,-32.33979870378804,115.68332636920107
2020-10-14 12:00:00,18.895706842980825,35.79223202151408,-0.02,-32.33979870378804,115.68332636920107
2020-10-15 12:00:00,18.74454670599005,35.79069797813552,-0.02,-32.33979870378804,115.68332636920107
2020-10-16 12:00:00,18.566870458552593,35.78918933158332,-0.02,-32.33979870378804,115.68332636920107
2020-10-17 12:00:00,18.595630429397627,35.79745758055967,-0.02,-32.33979870378804,115.68332636920107
2020-10-18 12:00:00,18.8513876307534,35.799421976088226,-0.02,-32.33979870378804,115.68332636920107
2020-10-19 12:00:00,19.1698914136943,35.79449664009803,-0.02,-32.33979870378804,115.68332636920107
2020-10-20 12:00:00,19.30228004883533,35.776604165744835,-0.02,-32.33979870378804,115.68332636920107
2020-10-21 12:00:00,19.247502087461665,35.77020143616407,-0.02,-32.33979870378804,115.68332636920107
2020-10-22 12:00:00,19.07082361040354,35.77265283363062,-0.02,-32.33979870378804,115.68332636920107
2020-10-23 12:00:00,19.09076070716292,35.78567376601237,-0.02,-32.33979870378804,115.68332636920107
2020-10-24 12:00:00,19.23325693809704,35.80396819532317,-0.02,-32.33979870378804,115.68332636920107
2020-10-25 12:00:00,19.57489725114356,35.81273727539008,-0.02,-32.33979870378804,115.68332636920107
2020-10-26 12:00:00,19.702073677784316,35.82015909096103,-0.02,-32.33979870378804,115.68332636920107
2020-10-27 12:00:00,19.850724236977317,35.82215473945122,-0.02,-32.33979870378804,115.68332636920107
2020-10-28 12:00:00,20.025303261577996,35.842121755994484,-0.02,-32.33979870378804,115.68332636920107
2020-10-29 12:00:00,20.34813730397463,35.87980603568213,-0.02,-32.33979870378804,115.68332636920107
2020-10-30 12:00:00,20.678434344302914,35.87928778078249,-0.02,-32.33979870378804,115.68332636920107
2020-10-31 12:00:00,20.34587691120295,35.84190657991949,-0.02,-32.33979870378804,115.68332636920107
2020-11-01 12:00:00,20.10450758625517,35.69976116832803,-0.02,-32.33979870378804,115.68332636920107
2020-11-02 12:00:00,20.28554329495557,35.80513857347035,-0.02,-32.33979870378804,115.68332636920107
2020-11-03 12:00:00,20.163654833503877,35.80868465311567,-0.02,-32.33979870378804,115.68332636920107
2020-11-04 12:00:00,20.08907261563793,35.82172482904325,-0.02,-32.33979870378804,115.68332636920107
2020-11-05 12:00:00,20.19289373348982,35.842354355878555,-0.02,-32.33979870378804,115.68332636920107
2020-11-06 12:00:00,20.355727096624378,35.85767913282317,-0.02,-32.33979870378804,115.68332636920107
2020-11-07 12:00:00,20.788862873034496,35.862173819518134,-0.02,-32.33979870378804,115.68332636920107
2020-11-08 12:00:00,20.85787393749174,35.872395193494484,-0.02,-32.33979870378804,115.68332636920107
2020-11-09 12:00:00,20.374629587197568,35.80033135715893,-0.02,-32.33979870378804,115.68332636920107
2020-11-10 12:00:00,19.85556279807846,35.79469257262719,-0.02,-32.33979870378804,115.68332636920107
2020-11-11 12:00:00,19.72162963273454,35.8090407870718,-0.02,-32.33979870378804,115.68332636920107
2020-11-12 12:00:00,19.77112838564063,35.819250890519605,-0.02,-32.33979870378804,115.68332636920107
2020-11-13 12:00:00,19.923180921635037,35.81414163141606,-0.02,-32.33979870378804,115.68332636920107
2020-11-14 12:00:00,19.71450371462691,35.78666731057944,-0.02,-32.33979870378804,115.68332636920107
2020-11-15 12:00:00,19.52393351098779,35.797723550287394,-0.02,-32.33979870378804,115.68332636920107
2020-11-16 12:00:00,19.820729320142682,35.80587294069769,-0.02,-32.33979870378804,115.68332636920107
2020-11-17 12:00:00,19.9040366168108,35.79745172442439,-0.02,-32.33979870378804,115.68332636920107
2020-11-18 12:00:00,20.1106343617463,35.799900266121675,-0.02,-32.33979870378804,115.68332636920107
2020-11-19 12:00:00,20.451200911299843,35.819790947589084,-0.02,-32.33979870378804,115.68332636920107
2020-11-20 12:00:00,20.718639608961926,35.84761328476779,-0.02,-32.33979870378804,115.68332636920107
2020-11-21 12:00:00,20.700770603966813,35.882041959928436,-0.02,-32.33979870378804,115.68332636920107
2020-11-22 12:00:00,20.82038080709572,35.889191949636384,-0.02,-32.33979870378804,115.68332636920107
2020-11-23 12:00:00,21.243006075540663,35.88954011057523,-0.02,-32.33979870378804,115.68332636920107
2020-11-24 12:00:00,21.259331334037107,35.87946884812658,-0.02,-32.33979870378804,115.68332636920107
2020-11-25 12:00:00,21.218422405638847,35.87407649263148,-0.02,-32.33979870378804,115.68332636920107
2020-11-26 12:00:00,21.10219330544249,35.875381233637235,-0.02,-32.33979870378804,115.68332636920107
2020-11-27 12:00:00,20.832574549617895,35.88852102458504,-0.02,-32.33979870378804,115.68332636920107
2020-11-28 12:00:00,20.46649639961631,35.89747146914129,-0.02,-32.33979870378804,115.68332636920107
2020-11-29 12:00:00,20.313208376110477,35.89928319451813,-0.02,-32.33979870378804,115.68332636920107
2020-11-30 12:00:00,19.85564514183808,35.910334316978066,-0.02,-32.33979870378804,115.68332636920107
2020-12-01 12:00:00,19.858192117926315,35.94488214785002,-0.02,-32.33979870378804,115.68332636920107
2020-12-02 12:00:00,19.990172463367212,35.97313739580271,-0.02,-32.33979870378804,115.68332636920107
2020-12-03 12:00:00,20.238373089368388,35.99865814989731,-0.02,-32.33979870378804,115.68332636920107
2020-12-04 12:00:00,20.16129320334068,36.00852520965427,-0.02,-32.33979870378804,115.68332636920107
2020-12-05 12:00:00,20.0225147763357,36.03120162037452,-0.02,-32.33979870378804,115.68332636920107
2020-12-06 12:00:00,20.078474538933577,36.07437171729695,-0.02,-32.33979870378804,115.68332636920107
2020-12-07 12:00:00,20.509894428868552,36.10272584138261,-0.02,-32.33979870378804,115.68332636920107
2020-12-08 12:00:00,20.91871847692312,36.11229011946017,-0.02,-32.33979870378804,115.68332636920107
2020-12-09 12:00:00,21.078550819046576,36.09624574069349,-0.02,-32.33979870378804,115.68332636920107
2020-12-10 12:00:00,21.874995521859443,36.08200511428637,-0.02,-32.33979870378804,115.68332636920107
2020-12-11 12:00:00,22.666221710343017,36.11213459353921,-0.02,-32.33979870378804,115.68332636920107
2020-12-12 12:00:00,22.538835856031007,36.11076149047487,-0.02,-32.33979870378804,115.68332636920107
2020-12-13 12:00:00,22.233228388356164,36.11984206412572,-0.02,-32.33979870378804,115.68332636920107
2020-12-14 12:00:00,21.817335405992456,36.13145578471224,-0.02,-32.33979870378804,115.68332636920107
2020-12-15 12:00:00,21.401903884143618,36.12259550438439,-0.02,-32.33979870378804,115.68332636920107
2020-12-16 12:00:00,21.315198952169613,36.102096403788934,-0.02,-32.33979870378804,115.68332636920107
2020-12-17 12:00:00,21.296286905267248,36.11957924731251,-0.02,-32.33979870378804,115.68332636920107
2020-12-18 12:00:00,21.4578980078007,36.15771897883126,-0.02,-32.33979870378804,115.68332636920107
2020-12-19 12:00:00,21.687301409067018,36.17873889295037,-0.02,-32.33979870378804,115.68332636920107
2020-12-20 12:00:00,21.593779820004062,36.19108860313552,-0.02,-32.33979870378804,115.68332636920107
2020-12-21 12:00:00,21.735857411058763,36.20684658799938,-0.02,-32.33979870378804,115.68332636920107
2020-12-22 12:00:00,22.080524475953226,36.21865579937304,-0.02,-32.33979870378804,115.68332636920107
2020-12-23 12:00:00,22.508992037551288,36.21307878187733,-0.02,-32.33979870378804,115.68332636920107
2020-12-24 12:00:00,22.837288251420944,36.18470555884262,-0.02,-32.33979870378804,115.68332636920107
2020-12-25 12:00:00,23.1415406688021,36.206993843757814,-0.02,-32.33979870378804,115.68332636920107
2020-12-26 12:00:00,23.231549493100513,36.22883435271394,-0.02,-32.33979870378804,115.68332636920107
2020-12-27 12:00:00,22.439303382153838,36.219518323409766,-0.02,-32.33979870378804,115.68332636920107
2020-12-28 12:00:00,22.505804093060814,36.25317675564409,-0.02,-32.33979870378804,115.68332636920107
2020-12-29 12:00:00,22.60458131350172,36.230202977637724,-0.02,-32.33979870378804,115.68332636920107
2020-12-30 12:00:00,23.005228315035033,36.190722873790826,-0.02,-32.33979870378804,115.68332636920107
2020-12-31 12:00:00,23.684600521477396,36.21685322764275,-0.02,-32.33979870378804,115.68332636920107
2021-01-01 12:00:00,23.740872469535354,36.25509139355244,-0.02,-32.33979870378804,115.68332636920107
2021-01-02 12:00:00,23.57245371896275,36.26855906586074,-0.02,-32.33979870378804,115.68332636920107
2021-01-03 12:00:00,23.07116585229253,36.26549595175487,-0.02,-32.33979870378804,115.68332636920107
2021-01-04 12:00:00,22.757379723676863,36.269784471424636,-0.02,-32.33979870378804,115.68332636920107
2021-01-05 12:00:00,22.68650896704581,36.26791053726974,-0.02,-32.33979870378804,115.68332636920107
2021-01-06 12:00:00,23.077143867531362,36.29406180980748,-0.02,-32.33979870378804,115.68332636920107
2021-01-07 12:00:00,23.06235279701025,36.22432825089368,-0.02,-32.33979870378804,115.68332636920107
2021-01-08 12:00:00,23.5609497054899,36.23299274328911,-0.02,-32.33979870378804,115.68332636920107
2021-01-09 12:00:00,23.95471962183358,36.226426414990314,-0.02,-32.33979870378804,115.68332636920107
2021-01-10 12:00:00,23.863784440154948,36.298899540193275,-0.02,-32.33979870378804,115.68332636920107
2021-01-11 12:00:00,23.60012969181878,36.310729617484064,-0.02,-32.33979870378804,115.68332636920107
2021-01-12 12:00:00,23.274393980287094,36.26739887739265,-0.02,-32.33979870378804,115.68332636920107
2021-01-13 12:00:00,22.943406132254186,36.24498376089412,-0.02,-32.33979870378804,115.68332636920107
2021-01-14 12:00:00,22.820640678505757,36.2611462593396,-0.02,-32.33979870378804,115.68332636920107
2021-01-15 12:00:00,22.661305312536303,36.27723931487701,-0.02,-32.33979870378804,115.68332636920107
2021-01-16 12:00:00,22.717195379897834,36.29139459715849,-0.02,-32.33979870378804,115.68332636920107
2021-01-17 12:00:00,22.861131453583567,36.29371453235266,-0.02,-32.33979870378804,115.68332636920107
2021-01-18 12:00:00,22.931431007915037,36.313513374451674,-0.02,-32.33979870378804,115.68332636920107
2021-01-19 12:00:00,23.609461569571877,36.329238483982586,-0.02,-32.33979870378804,115.68332636920107
2021-01-20 12:00:00,24.046623506484025,36.3495228581968,-0.02,-32.33979870378804,115.68332636920107
2021-01-21 12:00:00,24.385088494649853,36.35530874593847,-0.02,-32.33979870378804,115.68332636920107
2021-01-22 12:00:00,24.59021622472157,36.337077119696225,-0.02,-32.33979870378804,115.68332636920107
2021-01-23 12:00:00,24.330431103847445,36.31053954109018,-0.02,-32.33979870378804,115.68332636920107
2021-01-24 12:00:00,23.895324473531257,36.252539642178405,-0.02,-32.33979870378804,115.68332636920107
2021-01-25 12:00:00,23.67979021297188,36.2318031215961,-0.02,-32.33979870378804,115.68332636920107
2021-01-26 12:00:00,23.584081187019642,36.24419383267997,-0.02,-32.33979870378804,115.68332636920107
2021-01-27 12:00:00,23.176243152256884,36.261246171505064,-0.02,-32.33979870378804,115.68332636920107
2021-01-28 12:00:00,23.007570701652405,36.29769303621301,-0.02,-32.33979870378804,115.68332636920107
2021-01-29 12:00:00,23.204205366467257,36.334748914339514,-0.02,-32.33979870378804,115.68332636920107
2021-01-30 12:00:00,23.395138596230307,36.36668396568867,-0.02,-32.33979870378804,115.68332636920107
2021-01-31 12:00:00,23.54972294598261,36.39205460825558,-0.02,-32.33979870378804,115.68332636920107
2021-02-01 12:00:00,23.63239898532032,36.43256324888449,-0.02,-32.33979870378804,115.68332636920107
2021-02-02 12:00:00,24.24164960462947,36.43263313353455,-0.02,-32.33979870378804,115.68332636920107
2021-02-03 12:00:00,23.91870419807682,36.44766098493505,-0.02,-32.33979870378804,115.68332636920107
2021-02-04 12:00:00,22.971744941461015,36.38952268676615,-0.02,-32.33979870378804,115.68332636920107
2021-02-05 12:00:00,22.332124225180713,36.396982205724534,-0.02,-32.33979870378804,115.68332636920107
2021-02-06 12:00:00,21.701361709211483,36.353840505994484,-0.02,-32.33979870378804,115.68332636920107
2021-02-07 12:00:00,21.551300777357,36.25474097113483,-0.02,-32.33979870378804,115.68332636920107
2021-02-08 12:00:00,21.904612504762287,36.19032318031197,-0.02,-32.33979870378804,115.68332636920107
2021-02-09 12:00:00,21.922108635916597,36.22094522844457,-0.02,-32.33979870378804,115.68332636920107
2021-02-10 12:00:00,21.708561204211342,36.24015642550459,-0.02,-32.33979870378804,115.68332636920107
2021-02-11 12:00:00,21.53311788065416,36.318092224642996,-0.02,-32.33979870378804,115.68332636920107
2021-02-12 12:00:00,21.663578498428024,36.24342180688215,-0.02,-32.33979870378804,115.68332636920107
2021-02-13 12:00:00,22.058331824622552,36.170420786574,-0.02,-32.33979870378804,115.68332636920107
2021-02-14 12:00:00,22.425539938211372,36.15134843051314,-0.02,-32.33979870378804,115.68332636920107
2021-02-15 12:00:00,22.866539899709977,36.17951321709218,-0.02,-32.33979870378804,115.68332636920107
2021-02-16 12:00:00,23.184521399304423,36.14640926537038,-0.02,-32.33979870378804,115.68332636920107
2021-02-17 12:00:00,23.385121362031068,36.15788714532378,-0.02,-32.33979870378804,115.68332636920107
2021-02-18 12:00:00,22.578731536476727,36.1099742654815,-0.02,-32.33979870378804,115.68332636920107
2021-02-19 12:00:00,21.948984375196133,36.10416356725222,-0.02,-32.33979870378804,115.68332636920107
2021-02-20 12:00:00,22.03697527242144,36.1179128133606,-0.02,-32.33979870378804,115.68332636920107
2021-02-21 12:00:00,22.389246734870696,36.15004020258239,-0.02,-32.33979870378804,115.68332636920107
2021-02-22 12:00:00,22.781754578295573,36.16392651477012,-0.02,-32.33979870378804,115.68332636920107
2021-02-23 12:00:00,22.959719481114615,36.17510958606139,-0.02,-32.33979870378804,115.68332636920107
2021-02-24 12:00:00,23.19516785563426,36.18563403886239,-0.02,-32.33979870378804,115.68332636920107
2021-02-25 12:00:00,23.420418425315447,36.22261328476778,-0.02,-32.33979870378804,115.68332636920107
2021-02-26 12:00:00,22.757675271226255,36.18580821403867,-0.02,-32.33979870378804,115.68332636920107
2021-02-27 12:00:00,22.511870581484626,36.158150708975974,-0.02,-32.33979870378804,115.68332636920107
2021-02-28 12:00:00,22.53400649339338,36.175343563940196,-0.02,-32.33979870378804,115.68332636920107
2021-03-01 12:00:00,22.164714036908755,36.142592106701045,-0.02,-32.33979870378804,115.68332636920107
2021-03-02 12:00:00,22.297421210350013,36.16368623901401,-0.02,-32.33979870378804,115.68332636920107
2021-03-03 12:00:00,22.404293874633975,36.11952215578249,-0.02,-32.33979870378804,115.68332636920107
2021-03-04 12:00:00,22.627665340143576,36.067871931319985,-0.02,-32.33979870378804,115.68332636920107
2021-03-05 12:00:00,22.92089976272604,36.03136797508202,-0.02,-32.33979870378804,115.68332636920107
2021-03-06 12:00:00,23.269956774095494,35.999704452450615,-0.02,-32.33979870378804,115.68332636920107
2021-03-07 12:00:00,23.50711396146049,36.08602481641088,-0.02,-32.33979870378804,115.68332636920107
2021-03-08 12:00:00,23.33621173989025,36.10171306122144,-0.02,-32.33979870378804,115.68332636920107
2021-03-09 12:00:00,23.573065361871627,36.06415231560583,-0.02,-32.33979870378804,115.68332636920107
2021-03-10 12:00:00,23.466606890434196,35.97839720817596,-0.02,-32.33979870378804,115.68332636920107
2021-03-11 12:00:00,23.82322200770146,36.016972264495955,-0.02,-32.33979870378804,115.68332636920107
2021-03-12 12:00:00,23.595485382349267,36.032955957076084,-0.02,-32.33979870378804,115.68332636920107
2021-03-13 12:00:00,22.93949219843043,36.09171680067085,-0.02,-32.33979870378804,115.68332636920107
2021-03-14 12:00:00,22.6232256729136,36.134264207570666,-0.02,-32.33979870378804,115.68332636920107
2021-03-15 12:00:00,22.744733684432276,36.016379646805696,-0.02,-32.33979870378804,115.68332636920107
2021-03-16 12:00:00,23.044001367997502,36.01682259471028,-0.02,-32.33979870378804,115.68332636920107
2021-03-17 12:00:00,23.03533401983281,36.0422151919955,-0.02,-32.33979870378804,115.68332636920107
2021-03-18 12:00:00,23.255292595878114,36.06723196208503,-0.02,-32.33979870378804,115.68332636920107
2021-03-19 12:00:00,23.496984382035578,36.068228507018134,-0.02,-32.33979870378804,115.68332636920107
2021-03-20 12:00:00,23.610202531821777,36.07765468298382,-0.02,-32.33979870378804,115.68332636920107
2021-03-21 12:00:00,23.71308714386794,36.06092555001322,-0.02,-32.33979870378804,115.68332636920107
2021-03-22 12:00:00,23.3078972755738,36.11203453677697,-0.02,-32.33979870378804,115.68332636920107
2021-03-23 12:00:00,22.569545060074265,36.140031788019236,-0.02,-32.33979870378804,115.68332636920107
2021-03-24 12:00:00,22.16876601212397,36.13586572157205,-0.02,-32.33979870378804,115.68332636920107
2021-03-25 12:00:00,21.969046241619697,36.12212622340074,-0.02,-32.33979870378804,115.68332636920107
2021-03-26 12:00:00,22.047127232403238,36.136099654633895,-0.02,-32.33979870378804,115.68332636920107
2021-03-27 12:00:00,21.952726631747197,36.17362555263132,-0.02,-32.33979870378804,115.68332636920107
2021-03-28 12:00:00,22.28681558646694,36.11402851807892,-0.02,-32.33979870378804,115.68332636920107
2021-03-29 12:00:00,22.88503759545976,35.90058897155642,-0.02,-32.33979870378804,115.68332636920107
2021-03-30 12:00:00,23.002147724351396,35.93530738294811,-0.02,-32.33979870378804,115.68332636920107
2021-03-31 12:00:00,22.788006746654887,36.035424778351725,-0.02,-32.33979870378804,115.68332636920107
2021-04-01 12:00:00,23.053896383204833,36.07847119660535,-0.02,-32.33979870378804,115.68332636920107
2021-04-02 12:00:00,23.089398090922916,36.07862672252631,-0.02,-32.33979870378804,115.68332636920107
2021-04-03 12:00:00,23.333220619364702,36.10179465814206,-0.02,-32.33979870378804,115.68332636920107
2021-04-04 12:00:00,23.205889566190464,36.08681460002826,-0.02,-32.33979870378804,115.68332636920107
2021-04-05 12:00:00,23.21936221115002,35.97114224182321,-0.02,-32.33979870378804,115.68332636920107
2021-04-06 12:00:00,23.259710939545492,35.97405538899815,-0.02,-32.33979870378804,115.68332636920107
2021-04-07 12:00:00,23.224805596722685,35.9793441928543,-0.02,-32.33979870378804,115.68332636920107
2021-04-08 12:00:00,22.79735702133501,36.04867712998828,-0.02,-32.33979870378804,115.68332636920107
2021-04-09 12:00:00,22.155151120922454,36.113758359404166,-0.02,-32.33979870378804,115.68332636920107
2021-04-10 12:00:00,22.10392907895926,36.06210169246761,-0.02,-32.33979870378804,115.68332636920107
2021-04-11 12:00:00,22.100133638583415,35.86147508361318,-0.02,-32.33979870378804,115.68332636920107
2021-04-12 12:00:00,21.548090949014515,35.886249810978555,-0.02,-32.33979870378804,115.68332636920107
2021-04-13 12:00:00,20.92991765913751,35.92050883392042,-0.02,-32.33979870378804,115.68332636920107
2021-04-14 12:00:00,21.080274251331225,35.88378999875271,-0.02,-32.33979870378804,115.68332636920107
2021-04-15 12:00:00,21.155462923991717,35.87981253092487,-0.02,-32.33979870378804,115.68332636920107
2021-04-16 12:00:00,21.75789064905503,35.79381730028739,-0.02,-32.33979870378804,115.68332636920107
2021-04-17 12:00:00,21.71210684430882,35.79752761775823,-0.02,-32.33979870378804,115.68332636920107
2021-04-18 12:00:00,21.597815059722947,35.80939633468916,-0.02,-32.33979870378804,115.68332636920107
2021-04-19 12:00:00,20.95664007325442,35.87973152034302,-0.02,-32.33979870378804,115.68332636920107
