ocean_time,temp,salt,s_rho,lat,lon
2016-12-13 12:00:00,20.26641242112882,35.65419914116002,-0.02,-31.622388900080107,115.35874146452088
2016-12-14 12:00:00,20.4553666597633,35.68027535844474,-0.02,-31.622388900080107,115.35874146452088
2016-12-15 12:00:00,20.586006155277733,35.664965051183366,-0.02,-31.622388900080107,115.35874146452088
2016-12-16 12:00:00,20.389233371322103,35.66696874596429,-0.02,-31.622388900080107,115.35874146452088
2016-12-17 12:00:00,20.503939423566365,35.65925418395158,-0.02,-31.622388900080107,115.35874146452088
2016-12-18 12:00:00,20.399711154876762,35.65090127055354,-0.02,-31.622388900080107,115.35874146452088
2016-12-19 12:00:00,20.48420325484338,35.72441370317273,-0.02,-31.622388900080107,115.35874146452088
2016-12-20 12:00:00,20.694390960113004,35.795652681026745,-0.02,-31.622388900080107,115.35874146452088
2016-12-21 12:00:00,20.849672674238832,35.694855906789584,-0.02,-31.622388900080107,115.35874146452088
2016-12-22 12:00:00,20.527828518565848,35.685767035473205,-0.02,-31.622388900080107,115.35874146452088
2016-12-23 12:00:00,20.695417045283715,35.68769031578837,-0.02,-31.622388900080107,115.35874146452088
2016-12-24 12:00:00,20.68563925280108,35.690317069737766,-0.02,-31.622388900080107,115.35874146452088
2016-12-25 12:00:00,20.611685723335643,35.6613441343721,-0.02,-31.622388900080107,115.35874146452088
2016-12-26 12:00:00,20.60571004386391,35.63964280047346,-0.02,-31.622388900080107,115.35874146452088
2016-12-27 12:00:00,20.28797011816321,35.66037884592519,-0.02,-31.622388900080107,115.35874146452088
2016-12-28 12:00:00,20.294586457165277,35.73189634552421,-0.02,-31.622388900080107,115.35874146452088
2016-12-29 12:00:00,20.28451899619153,35.74243402259584,-0.02,-31.622388900080107,115.35874146452088
2016-12-30 12:00:00,20.11153596430991,35.72094060484743,-0.02,-31.622388900080107,115.35874146452088
2016-12-31 12:00:00,19.91792714612715,35.69273903227115,-0.02,-31.622388900080107,115.35874146452088
2017-01-01 12:00:00,20.256806731630775,35.7563255729341,-0.02,-31.622388900080107,115.35874146452088
2017-01-02 12:00:00,20.45809885242596,35.72606722350365,-0.02,-31.622388900080107,115.35874146452088
2017-01-03 12:00:00,20.671007077787827,35.736838974700845,-0.02,-31.622388900080107,115.35874146452088
2017-01-04 12:00:00,20.886043936856147,35.74956413188568,-0.02,-31.622388900080107,115.35874146452088
2017-01-05 12:00:00,20.692414316736965,35.73706477220058,-0.02,-31.622388900080107,115.35874146452088
2017-01-06 12:00:00,20.477692993370184,35.746438491570764,-0.02,-31.622388900080107,115.35874146452088
2017-01-07 12:00:00,20.280686272373224,35.69180399680367,-0.02,-31.622388900080107,115.35874146452088
2017-01-08 12:00:00,20.030543605778853,35.65695047620697,-0.02,-31.622388900080107,115.35874146452088
2017-01-09 12:00:00,20.009951069884412,35.64860388911772,-0.02,-31.622388900080107,115.35874146452088
2017-01-10 12:00:00,20.116575025602362,35.65084165802421,-0.02,-31.622388900080107,115.35874146452088
2017-01-11 12:00:00,20.614524303846622,35.68107036691713,-0.02,-31.622388900080107,115.35874146452088
2017-01-12 12:00:00,20.118601599943723,35.6563892608725,-0.02,-31.622388900080107,115.35874146452088
2017-01-13 12:00:00,20.232800923864946,35.70208298379683,-0.02,-31.622388900080107,115.35874146452088
2017-01-14 12:00:00,20.41766419758663,35.70066463516832,-0.02,-31.622388900080107,115.35874146452088
2017-01-15 12:00:00,20.13514848788142,35.65436504514279,-0.02,-31.622388900080107,115.35874146452088
2017-01-16 12:00:00,20.095756488060875,35.669049168501466,-0.02,-31.622388900080107,115.35874146452088
2017-01-17 12:00:00,20.29174866233142,35.72281067578239,-0.02,-31.622388900080107,115.35874146452088
2017-01-18 12:00:00,20.1096265110295,35.6712876266902,-0.02,-31.622388900080107,115.35874146452088
2017-01-19 12:00:00,19.3756683331544,35.58978997864452,-0.02,-31.622388900080107,115.35874146452088
2017-01-20 12:00:00,19.895191613889907,35.66765385311407,-0.02,-31.622388900080107,115.35874146452088
2017-01-21 12:00:00,20.10563679866985,35.68620018714791,-0.02,-31.622388900080107,115.35874146452088
2017-01-22 12:00:00,19.848371891116855,35.64441251007628,-0.02,-31.622388900080107,115.35874146452088
2017-01-23 12:00:00,19.97929067449888,35.67304459472799,-0.02,-31.622388900080107,115.35874146452088
2017-01-24 12:00:00,19.882582035743603,35.65685274236698,-0.02,-31.622388900080107,115.35874146452088
2017-01-25 12:00:00,20.088506310749466,35.67575120116786,-0.02,-31.622388900080107,115.35874146452088
2017-01-26 12:00:00,20.52511725514659,35.70037930197958,-0.02,-31.622388900080107,115.35874146452088
2017-01-27 12:00:00,20.446059936118726,35.71654743181724,-0.02,-31.622388900080107,115.35874146452088
2017-01-28 12:00:00,20.668692667742683,35.70861911248045,-0.02,-31.622388900080107,115.35874146452088
2017-01-29 12:00:00,20.73273908003094,35.737004674536315,-0.02,-31.622388900080107,115.35874146452088
2017-01-30 12:00:00,20.614685608135805,35.649782245606474,-0.02,-31.622388900080107,115.35874146452088
2017-01-31 12:00:00,20.552708217024673,35.50787454798131,-0.02,-31.622388900080107,115.35874146452088
2017-02-01 12:00:00,20.79375791729855,35.54766757302041,-0.02,-31.622388900080107,115.35874146452088
2017-02-02 12:00:00,21.19257264315343,35.57751370001955,-0.02,-31.622388900080107,115.35874146452088
2017-02-03 12:00:00,21.06615068465576,35.585079677423714,-0.02,-31.622388900080107,115.35874146452088
2017-02-04 12:00:00,21.03139586816893,35.58659936976137,-0.02,-31.622388900080107,115.35874146452088
2017-02-05 12:00:00,21.01846153379907,35.590514662509776,-0.02,-31.622388900080107,115.35874146452088
2017-02-06 12:00:00,21.075071624831992,35.59063340243349,-0.02,-31.622388900080107,115.35874146452088
2017-02-07 12:00:00,20.826765778765886,35.587890625,-0.02,-31.622388900080107,115.35874146452088
2017-02-08 12:00:00,20.80251206983972,35.597311993564176,-0.02,-31.622388900080107,115.35874146452088
2017-02-09 12:00:00,20.19714680823595,35.536370292347435,-0.02,-31.622388900080107,115.35874146452088
2017-02-10 12:00:00,19.86755276251955,35.45843220241394,-0.02,-31.622388900080107,115.35874146452088
2017-02-11 12:00:00,20.037278684704642,35.45519686492372,-0.02,-31.622388900080107,115.35874146452088
2017-02-12 12:00:00,20.539456065181955,35.482324141160014,-0.02,-31.622388900080107,115.35874146452088
2017-02-13 12:00:00,21.276037243233883,35.485402132280925,-0.02,-31.622388900080107,115.35874146452088
2017-02-14 12:00:00,21.589192097404222,35.502781383879096,-0.02,-31.622388900080107,115.35874146452088
2017-02-15 12:00:00,21.53826205864837,35.52480888871675,-0.02,-31.622388900080107,115.35874146452088
2017-02-16 12:00:00,21.475159801416325,35.52629901735721,-0.02,-31.622388900080107,115.35874146452088
2017-02-17 12:00:00,21.313708890455835,35.52102137864046,-0.02,-31.622388900080107,115.35874146452088
2017-02-18 12:00:00,21.462300050115648,35.52062655242372,-0.02,-31.622388900080107,115.35874146452088
2017-02-19 12:00:00,21.9607984432748,35.53530455362091,-0.02,-31.622388900080107,115.35874146452088
2017-02-20 12:00:00,21.64280092507249,35.539656199618584,-0.02,-31.622388900080107,115.35874146452088
2017-02-21 12:00:00,21.306489323951837,35.54063276211858,-0.02,-31.622388900080107,115.35874146452088
2017-02-22 12:00:00,21.224229636852808,35.54320622984743,-0.02,-31.622388900080107,115.35874146452088
2017-02-23 12:00:00,21.117392418722986,35.54749534272885,-0.02,-31.622388900080107,115.35874146452088
2017-02-24 12:00:00,21.394617709786907,35.55710362135954,-0.02,-31.622388900080107,115.35874146452088
2017-02-25 12:00:00,21.618484596412472,35.55417393385954,-0.02,-31.622388900080107,115.35874146452088
2017-02-26 12:00:00,21.49383517915708,35.54577969757628,-0.02,-31.622388900080107,115.35874146452088
2017-02-27 12:00:00,21.60543646986319,35.54894686492372,-0.02,-31.622388900080107,115.35874146452088
2017-02-28 12:00:00,21.778979950956696,35.55004216734743,-0.02,-31.622388900080107,115.35874146452088
2017-03-01 12:00:00,22.27843438566706,35.55078125,-0.02,-31.622388900080107,115.35874146452088
2017-03-02 12:00:00,22.602206003276926,35.5517578125,-0.02,-31.622388900080107,115.35874146452088
2017-03-03 12:00:00,22.477344284102276,35.55199529234743,-0.02,-31.622388900080107,115.35874146452088
2017-03-04 12:00:00,22.534926066731238,35.556334975009776,-0.02,-31.622388900080107,115.35874146452088
2017-03-05 12:00:00,22.674491450166197,35.559264662509776,-0.02,-31.622388900080107,115.35874146452088
2017-03-06 12:00:00,22.7837855505655,35.559689052423714,-0.02,-31.622388900080107,115.35874146452088
2017-03-07 12:00:00,22.697361612670253,35.56094170121675,-0.02,-31.622388900080107,115.35874146452088
2017-03-08 12:00:00,22.736758841222724,35.56601142378325,-0.02,-31.622388900080107,115.35874146452088
2017-03-09 12:00:00,22.639651358086923,35.57175205885954,-0.02,-31.622388900080107,115.35874146452088
2017-03-10 12:00:00,22.55653384841161,35.58655784272885,-0.02,-31.622388900080107,115.35874146452088
2017-03-11 12:00:00,22.38226713885767,35.59308813023863,-0.02,-31.622388900080107,115.35874146452088
2017-03-12 12:00:00,22.324261247302402,35.584575154031654,-0.02,-31.622388900080107,115.35874146452088
2017-03-13 12:00:00,22.25077740811053,35.56417703870697,-0.02,-31.622388900080107,115.35874146452088
2017-03-14 12:00:00,22.5268352589108,35.5897755798572,-0.02,-31.622388900080107,115.35874146452088
2017-03-15 12:00:00,22.503433444769477,35.60855578386931,-0.02,-31.622388900080107,115.35874146452088
2017-03-16 12:00:00,22.458806430841566,35.60478023712835,-0.02,-31.622388900080107,115.35874146452088
2017-03-17 12:00:00,22.190507231845473,35.588840544389726,-0.02,-31.622388900080107,115.35874146452088
2017-03-18 12:00:00,22.184674576796077,35.595317341531654,-0.02,-31.622388900080107,115.35874146452088
2017-03-19 12:00:00,22.120138116743398,35.602349231846574,-0.02,-31.622388900080107,115.35874146452088
2017-03-20 12:00:00,21.970052656598682,35.61957405766235,-0.02,-31.622388900080107,115.35874146452088
2017-03-21 12:00:00,21.964319889853613,35.608921046388865,-0.02,-31.622388900080107,115.35874146452088
2017-03-22 12:00:00,22.051355893851888,35.60399962744327,-0.02,-31.622388900080107,115.35874146452088
2017-03-23 12:00:00,22.07444690611139,35.62736603671355,-0.02,-31.622388900080107,115.35874146452088
2017-03-24 12:00:00,22.071333510119445,35.61287202499595,-0.02,-31.622388900080107,115.35874146452088
2017-03-25 12:00:00,22.20980943230453,35.61594097336845,-0.02,-31.622388900080107,115.35874146452088
2017-03-26 12:00:00,21.933795543988758,35.60446874596429,-0.02,-31.622388900080107,115.35874146452088
2017-03-27 12:00:00,21.86853732065774,35.6202896987792,-0.02,-31.622388900080107,115.35874146452088
2017-03-28 12:00:00,21.61828787747498,35.663608546388865,-0.02,-31.622388900080107,115.35874146452088
2017-03-29 12:00:00,21.545722597339267,35.64264065811625,-0.02,-31.622388900080107,115.35874146452088
2017-03-30 12:00:00,21.740216085355886,35.6100874395423,-0.02,-31.622388900080107,115.35874146452088
2017-03-31 12:00:00,21.641758219587068,35.612435390759046,-0.02,-31.622388900080107,115.35874146452088
2017-04-01 12:00:00,21.42356818366401,35.65080353671355,-0.02,-31.622388900080107,115.35874146452088
2017-04-02 12:00:00,21.642830488769683,35.654819969023805,-0.02,-31.622388900080107,115.35874146452088
2017-04-03 12:00:00,21.637814537558658,35.64581374347786,-0.02,-31.622388900080107,115.35874146452088
2017-04-04 12:00:00,21.72385289613287,35.628371958763445,-0.02,-31.622388900080107,115.35874146452088
2017-04-05 12:00:00,22.007009342208754,35.592396211645124,-0.02,-31.622388900080107,115.35874146452088
2017-04-06 12:00:00,22.12451843300871,35.57172249516234,-0.02,-31.622388900080107,115.35874146452088
2017-04-07 12:00:00,21.856764381230377,35.597130720524206,-0.02,-31.622388900080107,115.35874146452088
2017-04-08 12:00:00,21.610889182618088,35.658395953080685,-0.02,-31.622388900080107,115.35874146452088
2017-04-09 12:00:00,21.418785581145343,35.70124596315697,-0.02,-31.622388900080107,115.35874146452088
2017-04-10 12:00:00,21.48420618520757,35.67081655785215,-0.02,-31.622388900080107,115.35874146452088
2017-04-11 12:00:00,21.586228674362584,35.645145751555006,-0.02,-31.622388900080107,115.35874146452088
2017-04-12 12:00:00,21.674667862079474,35.57816068585868,-0.02,-31.622388900080107,115.35874146452088
2017-04-13 12:00:00,21.581558317462505,35.60035478396136,-0.02,-31.622388900080107,115.35874146452088
2017-04-14 12:00:00,21.53321078918391,35.639073027525534,-0.02,-31.622388900080107,115.35874146452088
2017-04-15 12:00:00,21.547363950187563,35.61255753640462,-0.02,-31.622388900080107,115.35874146452088
2017-04-16 12:00:00,21.530365049178503,35.61266702943263,-0.02,-31.622388900080107,115.35874146452088
2017-04-17 12:00:00,21.521485355047155,35.60741380252148,-0.02,-31.622388900080107,115.35874146452088
2017-04-18 12:00:00,21.435361225968283,35.654953592869774,-0.02,-31.622388900080107,115.35874146452088
2017-04-19 12:00:00,21.602646043235694,35.618653701969805,-0.02,-31.622388900080107,115.35874146452088
2017-04-20 12:00:00,21.73556239923716,35.58752536248045,-0.02,-31.622388900080107,115.35874146452088
2017-04-21 12:00:00,21.77955614660828,35.58633573193861,-0.02,-31.622388900080107,115.35874146452088
2017-04-22 12:00:00,21.685529371033002,35.61120715377161,-0.02,-31.622388900080107,115.35874146452088
2017-04-23 12:00:00,21.409675168143654,35.69460930735341,-0.02,-31.622388900080107,115.35874146452088
2017-04-24 12:00:00,21.542408351254753,35.67882947327641,-0.02,-31.622388900080107,115.35874146452088
2017-04-25 12:00:00,21.484817806865024,35.677734170852695,-0.02,-31.622388900080107,115.35874146452088
2017-04-26 12:00:00,21.198284862576017,35.716589239837404,-0.02,-31.622388900080107,115.35874146452088
2017-04-27 12:00:00,21.28485838172339,35.7200678983489,-0.02,-31.622388900080107,115.35874146452088
2017-04-28 12:00:00,21.303095746662745,35.710569802028466,-0.02,-31.622388900080107,115.35874146452088
2017-04-29 12:00:00,21.42417951455656,35.66675693895724,-0.02,-31.622388900080107,115.35874146452088
2017-04-30 12:00:00,21.772864148095007,35.60667938662557,-0.02,-31.622388900080107,115.35874146452088
2017-05-01 12:00:00,21.79648370681209,35.59566159796748,-0.02,-31.622388900080107,115.35874146452088
2017-05-02 12:00:00,21.817205721081745,35.59602978107395,-0.02,-31.622388900080107,115.35874146452088
2017-05-03 12:00:00,21.932857715241326,35.57209339470844,-0.02,-31.622388900080107,115.35874146452088
2017-05-04 12:00:00,21.98263153731997,35.55501415607395,-0.02,-31.622388900080107,115.35874146452088
2017-05-05 12:00:00,22.06474361008034,35.53956410280514,-0.02,-31.622388900080107,115.35874146452088
2017-05-06 12:00:00,21.879312146122523,35.57448015651809,-0.02,-31.622388900080107,115.35874146452088
2017-05-07 12:00:00,21.939467038652367,35.56545973633214,-0.02,-31.622388900080107,115.35874146452088
2017-05-08 12:00:00,21.96081256107447,35.58855569633593,-0.02,-31.622388900080107,115.35874146452088
2017-05-09 12:00:00,22.183313976997468,35.506411547586055,-0.02,-31.622388900080107,115.35874146452088
2017-05-10 12:00:00,21.95445758790111,35.54623482560461,-0.02,-31.622388900080107,115.35874146452088
2017-05-11 12:00:00,21.66131672513925,35.63977301859756,-0.02,-31.622388900080107,115.35874146452088
2017-05-12 12:00:00,22.132008014110898,35.53513844549083,-0.02,-31.622388900080107,115.35874146452088
2017-05-13 12:00:00,22.342885442820318,35.50571399196601,-0.02,-31.622388900080107,115.35874146452088
2017-05-14 12:00:00,22.198723968415862,35.52704714275818,-0.02,-31.622388900080107,115.35874146452088
2017-05-15 12:00:00,22.007969973676285,35.55721944069633,-0.02,-31.622388900080107,115.35874146452088
2017-05-16 12:00:00,22.27107645172011,35.51942718985123,-0.02,-31.622388900080107,115.35874146452088
2017-05-17 12:00:00,22.32677717034867,35.48332394104842,-0.02,-31.622388900080107,115.35874146452088
2017-05-18 12:00:00,22.769935332889723,35.39479877867957,-0.02,-31.622388900080107,115.35874146452088
2017-05-19 12:00:00,22.634675605810564,35.40620847296748,-0.02,-31.622388900080107,115.35874146452088
2017-05-20 12:00:00,22.79776649105486,35.35914364231405,-0.02,-31.622388900080107,115.35874146452088
2017-05-21 12:00:00,22.517991327478462,35.34052370525818,-0.02,-31.622388900080107,115.35874146452088
2017-05-22 12:00:00,22.18431199002677,35.372575321027,-0.02,-31.622388900080107,115.35874146452088
2017-05-23 12:00:00,21.851401185933547,35.40397634108753,-0.02,-31.622388900080107,115.35874146452088
2017-05-24 12:00:00,22.102686804145634,35.40416909232788,-0.02,-31.622388900080107,115.35874146452088
2017-05-25 12:00:00,22.177892624576135,35.42363217218509,-0.02,-31.622388900080107,115.35874146452088
2017-05-26 12:00:00,22.20279368694666,35.42605733629303,-0.02,-31.622388900080107,115.35874146452088
2017-05-27 12:00:00,22.042208875188273,35.43344544637909,-0.02,-31.622388900080107,115.35874146452088
2017-05-28 12:00:00,21.926245226406692,35.43707561008606,-0.02,-31.622388900080107,115.35874146452088
2017-05-29 12:00:00,21.78791963499988,35.450619702413945,-0.02,-31.622388900080107,115.35874146452088
2017-05-30 12:00:00,21.73026084362703,35.46047450364046,-0.02,-31.622388900080107,115.35874146452088
2017-05-31 12:00:00,21.419013737256734,35.479557437055874,-0.02,-31.622388900080107,115.35874146452088
2017-06-01 12:00:00,21.87949954132397,35.44796610120697,-0.02,-31.622388900080107,115.35874146452088
2017-06-02 12:00:00,21.74801034617841,35.45140643426051,-0.02,-31.622388900080107,115.35874146452088
2017-06-03 12:00:00,21.673587239430702,35.445193760076286,-0.02,-31.622388900080107,115.35874146452088
2017-06-04 12:00:00,21.784394705858872,35.44495628022885,-0.02,-31.622388900080107,115.35874146452088
2017-06-05 12:00:00,21.598534389377768,35.44636919597812,-0.02,-31.622388900080107,115.35874146452088
2017-06-06 12:00:00,21.62690491383072,35.449453309260505,-0.02,-31.622388900080107,115.35874146452088
2017-06-07 12:00:00,21.81908613648927,35.43839642902188,-0.02,-31.622388900080107,115.35874146452088
2017-06-08 12:00:00,22.031912763190924,35.42979427658839,-0.02,-31.622388900080107,115.35874146452088
2017-06-09 12:00:00,21.820265626705847,35.43442200887909,-0.02,-31.622388900080107,115.35874146452088
2017-06-10 12:00:00,21.829758657752283,35.425734085940945,-0.02,-31.622388900080107,115.35874146452088
2017-06-11 12:00:00,21.753517800558683,35.43612569069633,-0.02,-31.622388900080107,115.35874146452088
2017-06-12 12:00:00,21.72345912680361,35.444030287509776,-0.02,-31.622388900080107,115.35874146452088
2017-06-13 12:00:00,22.096977759923917,35.41015625,-0.02,-31.622388900080107,115.35874146452088
2017-06-14 12:00:00,21.97359064665187,35.397330234240954,-0.02,-31.622388900080107,115.35874146452088
2017-06-15 12:00:00,22.26861061331983,35.399295322576286,-0.02,-31.622388900080107,115.35874146452088
2017-06-16 12:00:00,22.222842189796623,35.383961088644256,-0.02,-31.622388900080107,115.35874146452088
2017-06-17 12:00:00,21.903105661746366,35.36624662335868,-0.02,-31.622388900080107,115.35874146452088
2017-06-18 12:00:00,22.17484501374164,35.35857950639266,-0.02,-31.622388900080107,115.35874146452088
2017-06-19 12:00:00,22.424355477485854,35.31099227099767,-0.02,-31.622388900080107,115.35874146452088
2017-06-20 12:00:00,21.912068189199026,35.340274262075425,-0.02,-31.622388900080107,115.35874146452088
2017-06-21 12:00:00,22.405144888705298,35.29273127015257,-0.02,-31.622388900080107,115.35874146452088
2017-06-22 12:00:00,22.34405390382049,35.281852257232046,-0.02,-31.622388900080107,115.35874146452088
2017-06-23 12:00:00,22.119778491250386,35.29318814435062,-0.02,-31.622388900080107,115.35874146452088
2017-06-24 12:00:00,22.163110409549503,35.304016587490224,-0.02,-31.622388900080107,115.35874146452088
2017-06-25 12:00:00,22.052354151717864,35.318626418544625,-0.02,-31.622388900080107,115.35874146452088
2017-06-26 12:00:00,21.31806206187951,35.356362258434956,-0.02,-31.622388900080107,115.35874146452088
2017-06-27 12:00:00,21.263366976816677,35.374539924227385,-0.02,-31.622388900080107,115.35874146452088
2017-06-28 12:00:00,21.1314119151913,35.3809365878912,-0.02,-31.622388900080107,115.35874146452088
2017-06-29 12:00:00,20.90460402108442,35.38292783420185,-0.02,-31.622388900080107,115.35874146452088
2017-06-30 12:00:00,21.383678548735467,35.3437113935544,-0.02,-31.622388900080107,115.35874146452088
2017-07-01 12:00:00,20.517462673268447,35.34984685484743,-0.02,-31.622388900080107,115.35874146452088
2017-07-02 12:00:00,20.09201673788914,35.35636517902188,-0.02,-31.622388900080107,115.35874146452088
2017-07-03 12:00:00,20.321348307424092,35.349609375,-0.02,-31.622388900080107,115.35874146452088
2017-07-04 12:00:00,20.245160450924985,35.355587489923714,-0.02,-31.622388900080107,115.35874146452088
2017-07-05 12:00:00,20.35388381788374,35.3613962951428,-0.02,-31.622388900080107,115.35874146452088
2017-07-06 12:00:00,20.31312193521792,35.358784220968346,-0.02,-31.622388900080107,115.35874146452088
2017-07-07 12:00:00,20.200609980160557,35.34603833868742,-0.02,-31.622388900080107,115.35874146452088
2017-07-08 12:00:00,19.926131883211248,35.347421690739495,-0.02,-31.622388900080107,115.35874146452088
2017-07-09 12:00:00,20.19804045375515,35.37166644353485,-0.02,-31.622388900080107,115.35874146452088
2017-07-10 12:00:00,20.35605438691733,35.36953545121675,-0.02,-31.622388900080107,115.35874146452088
2017-07-11 12:00:00,20.591172360426704,35.3681640625,-0.02,-31.622388900080107,115.35874146452088
2017-07-12 12:00:00,20.29008753806049,35.3769917314456,-0.02,-31.622388900080107,115.35874146452088
2017-07-13 12:00:00,20.491003062039134,35.376320818935824,-0.02,-31.622388900080107,115.35874146452088
2017-07-14 12:00:00,20.798182323355334,35.37164592258606,-0.02,-31.622388900080107,115.35874146452088
2017-07-15 12:00:00,20.454348784155354,35.37933968266234,-0.02,-31.622388900080107,115.35874146452088
2017-07-16 12:00:00,20.671429118867387,35.37429952379303,-0.02,-31.622388900080107,115.35874146452088
2017-07-17 12:00:00,20.298154786815513,35.3828125,-0.02,-31.622388900080107,115.35874146452088
2017-07-18 12:00:00,20.418228701113257,35.38101672136931,-0.02,-31.622388900080107,115.35874146452088
2017-07-19 12:00:00,20.474031258363183,35.36929797136931,-0.02,-31.622388900080107,115.35874146452088
2017-07-20 12:00:00,20.44796165815216,35.369692797586055,-0.02,-31.622388900080107,115.35874146452088
2017-07-21 12:00:00,20.391017323701703,35.370826706455375,-0.02,-31.622388900080107,115.35874146452088
2017-07-22 12:00:00,20.604939252827073,35.36148547136931,-0.02,-31.622388900080107,115.35874146452088
2017-07-23 12:00:00,20.687852047926704,35.35812235120697,-0.02,-31.622388900080107,115.35874146452088
2017-07-24 12:00:00,20.54722607765682,35.361328125,-0.02,-31.622388900080107,115.35874146452088
2017-07-25 12:00:00,20.264844885227124,35.36355733629303,-0.02,-31.622388900080107,115.35874146452088
2017-07-26 12:00:00,20.159484979662253,35.36441515886931,-0.02,-31.622388900080107,115.35874146452088
2017-07-27 12:00:00,20.416406279372303,35.367424979847435,-0.02,-31.622388900080107,115.35874146452088
2017-07-28 12:00:00,20.457955506326613,35.364996895152565,-0.02,-31.622388900080107,115.35874146452088
2017-07-29 12:00:00,20.141086259967075,35.36112925159817,-0.02,-31.622388900080107,115.35874146452088
2017-07-30 12:00:00,20.20738885811291,35.36386298628325,-0.02,-31.622388900080107,115.35874146452088
2017-07-31 12:00:00,20.1933364283765,35.358704087490224,-0.02,-31.622388900080107,115.35874146452088
2017-08-01 12:00:00,19.95661695972195,35.365578631435824,-0.02,-31.622388900080107,115.35874146452088
2017-08-02 12:00:00,19.823323786160216,35.3750295636972,-0.02,-31.622388900080107,115.35874146452088
2017-08-03 12:00:00,19.748121662216484,35.37448643385954,-0.02,-31.622388900080107,115.35874146452088
2017-08-04 12:00:00,19.452977037610637,35.373046875,-0.02,-31.622388900080107,115.35874146452088
2017-08-05 12:00:00,19.634751005468964,35.376953125,-0.02,-31.622388900080107,115.35874146452088
2017-08-06 12:00:00,19.63238548026404,35.38046454878325,-0.02,-31.622388900080107,115.35874146452088
2017-08-07 12:00:00,19.674026232279253,35.371951572576286,-0.02,-31.622388900080107,115.35874146452088
2017-08-08 12:00:00,19.81458375141871,35.34940145884976,-0.02,-31.622388900080107,115.35874146452088
2017-08-09 12:00:00,19.701523437791764,35.3310546875,-0.02,-31.622388900080107,115.35874146452088
2017-08-10 12:00:00,19.669239330609173,35.34203435484743,-0.02,-31.622388900080107,115.35874146452088
2017-08-11 12:00:00,19.67170861088228,35.34558438507628,-0.02,-31.622388900080107,115.35874146452088
2017-08-12 12:00:00,19.729154752285176,35.32171345241394,-0.02,-31.622388900080107,115.35874146452088
2017-08-13 12:00:00,19.670914301469402,35.32503796613069,-0.02,-31.622388900080107,115.35874146452088
2017-08-14 12:00:00,19.275560914751793,35.339095624599025,-0.02,-31.622388900080107,115.35874146452088
2017-08-15 12:00:00,19.261692448121273,35.35882282741394,-0.02,-31.622388900080107,115.35874146452088
2017-08-16 12:00:00,18.767814531363523,35.36015560968509,-0.02,-31.622388900080107,115.35874146452088
2017-08-17 12:00:00,19.032771275049456,35.36574794114046,-0.02,-31.622388900080107,115.35874146452088
2017-08-18 12:00:00,19.03438849707979,35.377585431064176,-0.02,-31.622388900080107,115.35874146452088
2017-08-19 12:00:00,19.097968159235947,35.36901284232788,-0.02,-31.622388900080107,115.35874146452088
2017-08-20 12:00:00,19.167762222191524,35.38389875967531,-0.02,-31.622388900080107,115.35874146452088
2017-08-21 12:00:00,19.055606400287708,35.3857421875,-0.02,-31.622388900080107,115.35874146452088
2017-08-22 12:00:00,18.578959671805478,35.37855003022885,-0.02,-31.622388900080107,115.35874146452088
2017-08-23 12:00:00,18.549065434570345,35.38163998468509,-0.02,-31.622388900080107,115.35874146452088
2017-08-24 12:00:00,18.875348217313807,35.39034891370697,-0.02,-31.622388900080107,115.35874146452088
2017-08-25 12:00:00,18.913981406029265,35.392578125,-0.02,-31.622388900080107,115.35874146452088
2017-08-26 12:00:00,18.713005764831813,35.39636563507628,-0.02,-31.622388900080107,115.35874146452088
2017-08-27 12:00:00,18.658475039448586,35.40292548628325,-0.02,-31.622388900080107,115.35874146452088
2017-08-28 12:00:00,18.853656351054603,35.40250109636931,-0.02,-31.622388900080107,115.35874146452088
2017-08-29 12:00:00,18.6640363013353,35.40101096772885,-0.02,-31.622388900080107,115.35874146452088
2017-08-30 12:00:00,18.68224398958617,35.40484000483765,-0.02,-31.622388900080107,115.35874146452088
2017-08-31 12:00:00,18.817989164736154,35.41250420121675,-0.02,-31.622388900080107,115.35874146452088
2017-09-01 12:00:00,18.692220655470635,35.416015625,-0.02,-31.622388900080107,115.35874146452088
2017-09-02 12:00:00,18.48839989648696,35.42077969757628,-0.02,-31.622388900080107,115.35874146452088
2017-09-03 12:00:00,18.856656694616014,35.41355797660795,-0.02,-31.622388900080107,115.35874146452088
2017-09-04 12:00:00,18.7911511125454,35.41717909756651,-0.02,-31.622388900080107,115.35874146452088
2017-09-05 12:00:00,18.695790788576396,35.42261408265257,-0.02,-31.622388900080107,115.35874146452088
2017-09-06 12:00:00,18.933864122426158,35.422732822576286,-0.02,-31.622388900080107,115.35874146452088
2017-09-07 12:00:00,18.820601248687872,35.42035530766235,-0.02,-31.622388900080107,115.35874146452088
2017-09-08 12:00:00,18.92150431437848,35.426333422586055,-0.02,-31.622388900080107,115.35874146452088
2017-09-09 12:00:00,19.221849482339582,35.4130859375,-0.02,-31.622388900080107,115.35874146452088
2017-09-10 12:00:00,19.175479490866586,35.40976142378325,-0.02,-31.622388900080107,115.35874146452088
2017-09-11 12:00:00,19.08204341748263,35.41101407257628,-0.02,-31.622388900080107,115.35874146452088
2017-09-12 12:00:00,18.974582169914456,35.417188140314906,-0.02,-31.622388900080107,115.35874146452088
