ocean_time,s_rho,temp,salt
2016-01-06 12:00:00,-0.02,21.618492764992205,35.56995606616594
2016-01-07 12:00:00,-0.02,21.768402565209044,35.56657161250119
2016-01-08 12:00:00,-0.02,21.905574715548905,35.56472724452445
2016-01-09 12:00:00,-0.02,22.309098312332992,35.56790283987093
2016-01-10 12:00:00,-0.02,22.394414757882362,35.58436966627622
2016-01-11 12:00:00,-0.02,22.439543151658505,35.60269218236302
2016-01-12 12:00:00,-0.02,21.912533904892946,35.58022902802507
2016-01-13 12:00:00,-0.02,21.29769545478989,35.54672508173306
2016-01-14 12:00:00,-0.02,21.290595219493124,35.54954591959868
2016-01-15 12:00:00,-0.02,21.58584859078169,35.55729859595576
2016-01-16 12:00:00,-0.02,21.7548930745638,35.54858548276195
2016-01-17 12:00:00,-0.02,21.604443689012733,35.53232787080518
2016-01-18 12:00:00,-0.02,21.492646423912376,35.53737516463138
2016-01-19 12:00:00,-0.02,21.68481266953192,35.54945445793175
2016-01-20 12:00:00,-0.02,21.831957348313537,35.550368980670214
2016-01-21 12:00:00,-0.02,21.636632178288288,35.54514903899082
2016-01-22 12:00:00,-0.02,21.685843209039344,35.552126440819684
2016-01-23 12:00:00,-0.02,21.738999446845007,35.55313752177342
2016-01-24 12:00:00,-0.02,21.873754390211218,35.553683852109764
2016-01-25 12:00:00,-0.02,21.991044255111344,35.557668804036865
2016-01-26 12:00:00,-0.02,21.997253410943646,35.56177598857642
2016-01-27 12:00:00,-0.02,21.83970345840382,35.56603500735995
2016-01-28 12:00:00,-0.02,21.844094996641502,35.56992721538856
2016-01-29 12:00:00,-0.02,22.001917381078545,35.57011549242474
2016-01-30 12:00:00,-0.02,21.99633458436355,35.55909105393928
2016-01-31 12:00:00,-0.02,21.696977664016323,35.55298276745273
2016-02-01 12:00:00,-0.02,21.30085351310446,35.55629198467355
2016-02-02 12:00:00,-0.02,21.14360886285111,35.555902346082966
2016-02-03 12:00:00,-0.02,21.22558753569318,35.55407669706042
2016-02-04 12:00:00,-0.02,21.424000360205287,35.55073738544588
2016-02-05 12:00:00,-0.02,21.47280041957555,35.5513886323638
2016-02-06 12:00:00,-0.02,21.38483244749012,35.556256845300105
2016-02-07 12:00:00,-0.02,21.61804213766131,35.556962693730014
2016-02-08 12:00:00,-0.02,21.805816147466288,35.55351598380102
2016-02-09 12:00:00,-0.02,22.09554138814126,35.557358573707994
2016-02-10 12:00:00,-0.02,22.319310524493776,35.56281484575244
2016-02-11 12:00:00,-0.02,22.300331349225342,35.56127474583521
2016-02-12 12:00:00,-0.02,21.816162529574257,35.56434801495977
2016-02-13 12:00:00,-0.02,21.584969491892455,35.56624647871795
2016-02-14 12:00:00,-0.02,21.436222410036002,35.560741709772856
2016-02-15 12:00:00,-0.02,21.408632047485256,35.55305599507878
2016-02-16 12:00:00,-0.02,21.659880759810303,35.54686647416781
2016-02-17 12:00:00,-0.02,21.52018931383852,35.53810582515847
2016-02-18 12:00:00,-0.02,21.30180875236972,35.52675493287621
2016-02-19 12:00:00,-0.02,21.323677864516533,35.52702431024622
2016-02-20 12:00:00,-0.02,21.603532907123554,35.53858034335827
2016-02-21 12:00:00,-0.02,21.751928817977145,35.53953955236746
2016-02-22 12:00:00,-0.02,21.62192847898799,35.54438254562194
2016-02-23 12:00:00,-0.02,21.56805510346346,35.5430886051805
2016-02-24 12:00:00,-0.02,21.34391172051915,35.534474536440506
2016-02-25 12:00:00,-0.02,21.246518193864294,35.53085590639701
2016-02-26 12:00:00,-0.02,21.35341828016863,35.53177431158102
2016-02-27 12:00:00,-0.02,21.810220587043965,35.529483708625
2016-02-28 12:00:00,-0.02,21.758409085474273,35.53513304680784
2016-02-29 12:00:00,-0.02,21.571910283908718,35.5358318285996
2016-03-01 12:00:00,-0.02,21.29285699474143,35.527570291842785
2016-03-02 12:00:00,-0.02,21.253810719182617,35.52813901964603
2016-03-03 12:00:00,-0.02,21.140541547053747,35.52792715995995
2016-03-04 12:00:00,-0.02,21.048950000476953,35.5241351425866
2016-03-05 12:00:00,-0.02,21.06445309389082,35.5225941457541
2016-03-06 12:00:00,-0.02,21.14497904437894,35.51782345641996
2016-03-07 12:00:00,-0.02,21.377158676676032,35.51446900581043
2016-03-08 12:00:00,-0.02,21.774269527591844,35.517732101356245
2016-03-09 12:00:00,-0.02,22.102678550502247,35.52448916548507
2016-03-10 12:00:00,-0.02,21.9290111331356,35.529190017597784
2016-03-11 12:00:00,-0.02,21.721635345819337,35.52237865941518
2016-03-12 12:00:00,-0.02,21.753260704661912,35.51728157700461
2016-03-13 12:00:00,-0.02,21.856439905605054,35.51642645530253
2016-03-14 12:00:00,-0.02,22.237359631046978,35.51753259473652
2016-03-15 12:00:00,-0.02,22.469747606013634,35.525063024608194
2016-03-16 12:00:00,-0.02,21.917409962903612,35.51995284743007
2016-03-17 12:00:00,-0.02,21.67482882411248,35.51284015253201
2016-03-18 12:00:00,-0.02,21.809466312790665,35.51916854739047
2016-03-19 12:00:00,-0.02,22.08018041972725,35.52865242084433
2016-03-20 12:00:00,-0.02,22.283119663950973,35.53175830742282
2016-03-21 12:00:00,-0.02,22.39542652141651,35.5296182923095
2016-03-22 12:00:00,-0.02,22.117029090706097,35.52698571425913
2016-03-23 12:00:00,-0.02,22.02154297511274,35.524335451288934
2016-03-24 12:00:00,-0.02,21.985369699755076,35.524182578940334
2016-03-25 12:00:00,-0.02,22.160473484223,35.48785623445857
2016-03-26 12:00:00,-0.02,22.077121289964204,35.34643803439625
2016-03-27 12:00:00,-0.02,22.072516831499673,35.46332722859712
2016-03-28 12:00:00,-0.02,22.068703722302015,35.48551011619181
2016-03-29 12:00:00,-0.02,22.138671081014447,35.49225424453579
2016-03-30 12:00:00,-0.02,22.189749326407217,35.48929281333733
2016-03-31 12:00:00,-0.02,22.06891010884232,35.487824667146306
2016-04-01 12:00:00,-0.02,22.082528150514396,35.49275570979235
2016-04-02 12:00:00,-0.02,22.215317852935115,35.497264021872816
2016-04-03 12:00:00,-0.02,22.295900403475553,35.495989124477376
2016-04-04 12:00:00,-0.02,22.09253299102049,35.49322196426535
2016-04-05 12:00:00,-0.02,21.720128123139343,35.4938112266558
2016-04-06 12:00:00,-0.02,21.52423067498432,35.49669150078872
2016-04-07 12:00:00,-0.02,21.456543092730435,35.502138401189704
2016-04-08 12:00:00,-0.02,21.507593689367415,35.50778004126857
2016-04-09 12:00:00,-0.02,21.376551981937435,35.50221571504463
2016-04-10 12:00:00,-0.02,21.25418531571768,35.492648782086064
2016-04-11 12:00:00,-0.02,21.46601135527261,35.483871219071546
2016-04-12 12:00:00,-0.02,21.9060053260987,35.48522052170214
2016-04-13 12:00:00,-0.02,21.993087357926346,35.486826340617974
2016-04-14 12:00:00,-0.02,21.862050213508994,35.483714536832856
2016-04-15 12:00:00,-0.02,21.726148998814292,35.47782359727427
2016-04-16 12:00:00,-0.02,21.8618838141364,35.468164912251126
2016-04-17 12:00:00,-0.02,21.84377058287994,35.46087017606013
2016-04-18 12:00:00,-0.02,21.82707555444021,35.45364868263203
2016-04-19 12:00:00,-0.02,21.82998634240331,35.45452785989221
2016-04-20 12:00:00,-0.02,21.73978847324109,35.45880749492974
2016-04-21 12:00:00,-0.02,21.671232287112996,35.46119235177613
2016-04-22 12:00:00,-0.02,21.648298933959023,35.46299121106007
2016-04-23 12:00:00,-0.02,21.794451256073508,35.47049011925855
2016-04-24 12:00:00,-0.02,21.962297165109504,35.480810107476394
2016-04-25 12:00:00,-0.02,21.994862733146192,35.469783092246445
2016-04-26 12:00:00,-0.02,21.796680254137243,35.47209786833812
2016-04-27 12:00:00,-0.02,21.754847463828895,35.470864696358525
2016-04-28 12:00:00,-0.02,21.67342552855248,35.472291268883026
2016-04-29 12:00:00,-0.02,21.594865271226883,35.47434983978705
2016-04-30 12:00:00,-0.02,21.533184715385527,35.476936130417364
2016-05-01 12:00:00,-0.02,21.49590545657912,35.48138130674401
2016-05-02 12:00:00,-0.02,21.45580217145397,35.48245791120393
2016-05-03 12:00:00,-0.02,21.522842263284524,35.490419745468046
2016-05-04 12:00:00,-0.02,21.709029505535717,35.509135037540204
2016-05-05 12:00:00,-0.02,21.454333006731023,35.510515190880014
2016-05-06 12:00:00,-0.02,21.308505488362833,35.50740707336734
2016-05-07 12:00:00,-0.02,20.988566211538153,35.50689262524645
2016-05-08 12:00:00,-0.02,20.949723478161644,35.513152620132914
2016-05-09 12:00:00,-0.02,21.06402793648371,35.51956898334496
2016-05-10 12:00:00,-0.02,21.15774275650892,35.52457963867487
2016-05-11 12:00:00,-0.02,21.189505579995288,35.52077898966984
2016-05-12 12:00:00,-0.02,21.146857486458146,35.51863904616205
2016-05-13 12:00:00,-0.02,21.10860089856358,35.51415101192446
2016-05-14 12:00:00,-0.02,21.133021782276995,35.50984026511148
2016-05-15 12:00:00,-0.02,21.085988200973862,35.509871671598745
2016-05-16 12:00:00,-0.02,21.10495032733572,35.51273561968563
2016-05-17 12:00:00,-0.02,21.14489392828515,35.5273546828382
2016-05-18 12:00:00,-0.02,21.186747982803627,35.5379535842801
2016-05-19 12:00:00,-0.02,21.19005685487363,35.5513325061536
2016-05-20 12:00:00,-0.02,21.272914502576146,35.56639721406465
2016-05-21 12:00:00,-0.02,21.069689499578125,35.54946515131413
2016-05-22 12:00:00,-0.02,21.06023980631984,35.546780967802576
2016-05-23 12:00:00,-0.02,21.099095051221898,35.54623283195411
2016-05-24 12:00:00,-0.02,21.08243913954793,35.5424318729113
2016-05-25 12:00:00,-0.02,21.11527058114696,35.53718641827828
2016-05-26 12:00:00,-0.02,21.101076831734968,35.53359182294547
2016-05-27 12:00:00,-0.02,21.068392667423158,35.5279043318306
2016-05-28 12:00:00,-0.02,20.951080138977858,35.53093672879497
2016-05-29 12:00:00,-0.02,20.91885186960414,35.5324932355815
2016-05-30 12:00:00,-0.02,20.84615148809546,35.53964001337518
2016-05-31 12:00:00,-0.02,20.84731082319921,35.54781708596266
2016-06-01 12:00:00,-0.02,20.83488079158818,35.551401769062494
2016-06-02 12:00:00,-0.02,20.77823896242696,35.55462606287415
2016-06-03 12:00:00,-0.02,20.715975882007733,35.557968442461515
2016-06-04 12:00:00,-0.02,20.60469943959149,35.562376722619234
2016-06-05 12:00:00,-0.02,20.51811996192609,35.57335554916287
2016-06-06 12:00:00,-0.02,20.465350453601207,35.574756325643236
2016-06-07 12:00:00,-0.02,20.333609075421293,35.568693097681134
2016-06-08 12:00:00,-0.02,20.244005779654934,35.57278763572295
2016-06-09 12:00:00,-0.02,20.192850141938923,35.57298686409716
2016-06-10 12:00:00,-0.02,20.15800271949402,35.573985318436165
2016-06-11 12:00:00,-0.02,20.107903417189213,35.57867097951834
2016-06-12 12:00:00,-0.02,20.110849777093964,35.566494486695944
2016-06-13 12:00:00,-0.02,20.146762310877552,35.57121253802741
2016-06-14 12:00:00,-0.02,20.10485257769935,35.57507696778289
2016-06-15 12:00:00,-0.02,20.18867537328565,35.5740430195985
2016-06-16 12:00:00,-0.02,20.20475620454909,35.577289689741974
2016-06-17 12:00:00,-0.02,20.175054846295073,35.57968541157916
2016-06-18 12:00:00,-0.02,20.1667936005483,35.581132505360465
2016-06-19 12:00:00,-0.02,20.303825417558247,35.57246916759613
2016-06-20 12:00:00,-0.02,20.30302250222692,35.56759379960336
2016-06-21 12:00:00,-0.02,20.275906449579594,35.568320818383114
2016-06-22 12:00:00,-0.02,20.222091601967787,35.56899028247198
2016-06-23 12:00:00,-0.02,20.143988455421006,35.57376196462024
2016-06-24 12:00:00,-0.02,20.17894804271355,35.57312348277414
2016-06-25 12:00:00,-0.02,20.132309541669144,35.573074481022054
2016-06-26 12:00:00,-0.02,20.125101816115354,35.5797567769719
2016-06-27 12:00:00,-0.02,20.0864853620389,35.58462051521162
2016-06-28 12:00:00,-0.02,20.04655638542716,35.57996190954487
2016-06-29 12:00:00,-0.02,20.034867284734748,35.583283706159804
2016-06-30 12:00:00,-0.02,20.037164476927778,35.584237776545685
2016-07-01 12:00:00,-0.02,20.063431180842873,35.58076313461312
2016-07-02 12:00:00,-0.02,20.112393336109218,35.58176533668321
2016-07-03 12:00:00,-0.02,20.066597521861134,35.58418170730551
2016-07-04 12:00:00,-0.02,20.036990276647,35.58588684657781
2016-07-05 12:00:00,-0.02,19.942118992884957,35.58989095552816
2016-07-06 12:00:00,-0.02,19.851053282464303,35.59623235228126
2016-07-07 12:00:00,-0.02,19.85795047973358,35.59608873423572
2016-07-08 12:00:00,-0.02,19.963657495576083,35.58739301539963
2016-07-09 12:00:00,-0.02,19.93043230971733,35.57798607916646
2016-07-10 12:00:00,-0.02,19.769062666616747,35.577862147458674
2016-07-11 12:00:00,-0.02,19.60156285887391,35.58039819309783
2016-07-12 12:00:00,-0.02,19.56231633967534,35.57765119843207
2016-07-13 12:00:00,-0.02,19.561935663034486,35.575472779648095
2016-07-14 12:00:00,-0.02,19.4790713547778,35.57248922657176
2016-07-15 12:00:00,-0.02,19.64808865109216,35.565050781455966
2016-07-16 12:00:00,-0.02,19.671509681019153,35.55775972525543
2016-07-17 12:00:00,-0.02,19.605163285330796,35.56483024929734
2016-07-18 12:00:00,-0.02,19.630370023517322,35.55979509353481
2016-07-19 12:00:00,-0.02,19.566710832769626,35.561164093705486
2016-07-20 12:00:00,-0.02,19.487184397739373,35.56087313759686
2016-07-21 12:00:00,-0.02,19.45223611635199,35.55728790877918
2016-07-22 12:00:00,-0.02,19.48892203143211,35.557007980837106
2016-07-23 12:00:00,-0.02,19.411315774282755,35.55907422556267
2016-07-24 12:00:00,-0.02,19.425882277845236,35.560023564465766
2016-07-25 12:00:00,-0.02,19.455665781508102,35.55930713488526
2016-07-26 12:00:00,-0.02,19.55497616106839,35.56136059189983
2016-07-27 12:00:00,-0.02,19.56495937395145,35.5635235498826
2016-07-28 12:00:00,-0.02,19.615527769007553,35.56597801227202
2016-07-29 12:00:00,-0.02,19.62525367443089,35.564816137124296
2016-07-30 12:00:00,-0.02,19.578330190759868,35.567637418990884
2016-07-31 12:00:00,-0.02,19.501308632379622,35.57207860903918
2016-08-01 12:00:00,-0.02,19.490990438282363,35.57251910641835
2016-08-02 12:00:00,-0.02,19.43636622757589,35.57329696988405
2016-08-03 12:00:00,-0.02,19.40141131983999,35.57361605704962
2016-08-04 12:00:00,-0.02,19.4691865183939,35.563676252488136
2016-08-05 12:00:00,-0.02,19.464903468704385,35.57012522501229
2016-08-06 12:00:00,-0.02,19.395567571085596,35.569446043898004
2016-08-07 12:00:00,-0.02,19.29023130606701,35.575215012101125
2016-08-08 12:00:00,-0.02,19.202553408862517,35.57913370583097
2016-08-09 12:00:00,-0.02,19.17319360136291,35.58108458737628
2016-08-10 12:00:00,-0.02,19.198445769297905,35.57947632006585
2016-08-11 12:00:00,-0.02,19.15046541458873,35.5788915102753
2016-08-12 12:00:00,-0.02,19.148216220286688,35.57977009577319
2016-08-13 12:00:00,-0.02,19.177384299993548,35.576535107236296
2016-08-14 12:00:00,-0.02,19.20457146231568,35.57649180171781
2016-08-15 12:00:00,-0.02,19.08946846701062,35.57372911862213
2016-08-16 12:00:00,-0.02,19.063789057734798,35.574022283996214
2016-08-17 12:00:00,-0.02,19.0047507318118,35.56734849826945
2016-08-18 12:00:00,-0.02,19.002225781905008,35.56735029509022
2016-08-19 12:00:00,-0.02,19.069377853902377,35.56308411062221
2016-08-20 12:00:00,-0.02,19.062449770075812,35.56345549352547
2016-08-21 12:00:00,-0.02,19.05189252504313,35.56231687811704
2016-08-22 12:00:00,-0.02,18.97269500429238,35.566010770319075
2016-08-23 12:00:00,-0.02,18.948706261544153,35.56930808996596
2016-08-24 12:00:00,-0.02,18.864315055090824,35.573959212350395
2016-08-25 12:00:00,-0.02,18.821377650860413,35.57550926214632
2016-08-26 12:00:00,-0.02,18.763054933231015,35.57205385639737
2016-08-27 12:00:00,-0.02,18.61162276872348,35.57345472437943
2016-08-28 12:00:00,-0.02,18.543181344484758,35.56895607050541
2016-08-29 12:00:00,-0.02,18.557193156726086,35.55503100059561
2016-08-30 12:00:00,-0.02,18.605504572744934,35.54762023344048
2016-08-31 12:00:00,-0.02,18.544741646081974,35.55000350876856
2016-09-01 12:00:00,-0.02,18.610138589803675,35.55463317841395
2016-09-02 12:00:00,-0.02,18.66591183716751,35.5520719589755
2016-09-03 12:00:00,-0.02,18.65638993971066,35.556363503837055
2016-09-04 12:00:00,-0.02,18.605132501308514,35.556433358912614
2016-09-05 12:00:00,-0.02,18.527100806537245,35.55589951406308
2016-09-06 12:00:00,-0.02,18.517055788769692,35.55610878813144
2016-09-07 12:00:00,-0.02,18.560908580967126,35.553167222461724
2016-09-08 12:00:00,-0.02,18.633883668800266,35.55430899322928
2016-09-09 12:00:00,-0.02,18.65588384058076,35.551246201422245
2016-09-10 12:00:00,-0.02,18.683358934838484,35.547862285671854
2016-09-11 12:00:00,-0.02,18.5471761343954,35.55237452186204
2016-09-12 12:00:00,-0.02,18.495043424963875,35.55432115175712
2016-09-13 12:00:00,-0.02,18.415701276351378,35.560589509314454
2016-09-14 12:00:00,-0.02,18.409124764624533,35.56708967297686
2016-09-15 12:00:00,-0.02,18.283393973819912,35.56588298487076
2016-09-16 12:00:00,-0.02,18.15918099845313,35.57237242855351
2016-09-17 12:00:00,-0.02,18.21598227634155,35.57034034099691
2016-09-18 12:00:00,-0.02,18.176667467231212,35.56321850559497
2016-09-19 12:00:00,-0.02,18.15218669781434,35.56077186384955
2016-09-20 12:00:00,-0.02,18.32765391161526,35.562671734675696
2016-09-21 12:00:00,-0.02,18.399890497596164,35.56545777237063
2016-09-22 12:00:00,-0.02,18.190042287417658,35.56138372733853
2016-09-23 12:00:00,-0.02,18.064829119010536,35.564193791848304
2016-09-24 12:00:00,-0.02,18.044987206750356,35.561779234912464
2016-09-25 12:00:00,-0.02,18.01656587856046,35.56580635086601
2016-09-26 12:00:00,-0.02,18.160377959065883,35.562476093076356
2016-09-27 12:00:00,-0.02,18.196840166718633,35.55835118900741
2016-09-28 12:00:00,-0.02,18.178940328626624,35.56176931819346
2016-09-29 12:00:00,-0.02,18.237821632850736,35.55912639531149
2016-09-30 12:00:00,-0.02,18.079872982736745,35.55444495302815
2016-10-01 12:00:00,-0.02,17.919014493474165,35.562626444144556
2016-10-02 12:00:00,-0.02,17.821583136505403,35.55518398853093
2016-10-03 12:00:00,-0.02,17.783147228980006,35.543177947138695
2016-10-04 12:00:00,-0.02,17.87024187405145,35.53477198002232
2016-10-05 12:00:00,-0.02,17.909195512929447,35.5244367937439
2016-10-06 12:00:00,-0.02,18.024489712023545,35.530636548455135
2016-10-07 12:00:00,-0.02,18.206848154407968,35.535509440122595
2016-10-08 12:00:00,-0.02,18.222432917251652,35.53745589364709
2016-10-09 12:00:00,-0.02,18.303458856882678,35.55824449116069
2016-10-10 12:00:00,-0.02,18.35979981919032,35.561792663980796
2016-10-11 12:00:00,-0.02,18.436345124088415,35.561335456958
2016-10-12 12:00:00,-0.02,18.659105638036213,35.55183757820506
2016-10-13 12:00:00,-0.02,18.784310786198656,35.53776988437251
2016-10-14 12:00:00,-0.02,18.505506221589577,35.52669982010992
2016-10-15 12:00:00,-0.02,18.459338814313625,35.539255113687766
2016-10-16 12:00:00,-0.02,18.52535828956715,35.543957683494924
2016-10-17 12:00:00,-0.02,18.494809351392497,35.54648225105317
2016-10-18 12:00:00,-0.02,18.47708504395285,35.5469653196509
2016-10-19 12:00:00,-0.02,18.411159073733987,35.548649003319554
2016-10-20 12:00:00,-0.02,18.45110340357277,35.55311084215359
2016-10-21 12:00:00,-0.02,18.483456994851533,35.55442685529007
2016-10-22 12:00:00,-0.02,18.60946963216075,35.54575320687297
2016-10-23 12:00:00,-0.02,18.73346904487722,35.549863360118856
2016-10-24 12:00:00,-0.02,18.754183273304008,35.55325223647698
2016-10-25 12:00:00,-0.02,18.772873769539316,35.54913691567811
2016-10-26 12:00:00,-0.02,18.968569822859582,35.54730107659555
2016-10-27 12:00:00,-0.02,18.873655378545713,35.55098992446276
2016-10-28 12:00:00,-0.02,18.935882009102475,35.55104895130105
2016-10-29 12:00:00,-0.02,18.810504274127215,35.554449281669996
2016-10-30 12:00:00,-0.02,18.785525624391703,35.5578619116535
2016-10-31 12:00:00,-0.02,18.77866585804314,35.55441047171993
2016-11-01 12:00:00,-0.02,18.734023556363447,35.55908987474549
2016-11-02 12:00:00,-0.02,18.740603899658744,35.56314750920968
2016-11-03 12:00:00,-0.02,18.609214152683204,35.56879336374972
2016-11-04 12:00:00,-0.02,18.695670493216923,35.56842538517049
2016-11-05 12:00:00,-0.02,18.86248609810701,35.56931984798185
2016-11-06 12:00:00,-0.02,18.640797103782667,35.57578056557681
2016-11-07 12:00:00,-0.02,18.622680361984035,35.57572328420701
2016-11-08 12:00:00,-0.02,18.69284920505647,35.57177547524548
2016-11-09 12:00:00,-0.02,18.757359959809907,35.57214195181141
2016-11-10 12:00:00,-0.02,18.79170753294949,35.57434162604566
2016-11-11 12:00:00,-0.02,18.89115985795371,35.575286581857554
2016-11-12 12:00:00,-0.02,19.04209739678137,35.576979836164305
2016-11-13 12:00:00,-0.02,19.12576594924563,35.57519054830821
2016-11-14 12:00:00,-0.02,19.410462123428786,35.57633467850533
2016-11-15 12:00:00,-0.02,19.446477620235044,35.5807099048987
2016-11-16 12:00:00,-0.02,19.490012448727708,35.578706908442506
2016-11-17 12:00:00,-0.02,19.433060829954353,35.58128189343529
2016-11-18 12:00:00,-0.02,19.60909055585534,35.57530582462983
2016-11-19 12:00:00,-0.02,19.53073231582322,35.575187006850285
2016-11-20 12:00:00,-0.02,19.444551951668092,35.57670416780115
2016-11-21 12:00:00,-0.02,19.423284024190078,35.58105692794236
2016-11-22 12:00:00,-0.02,19.429001383859614,35.5900212813431
2016-11-23 12:00:00,-0.02,19.46634416572351,35.60588827681957
2016-11-24 12:00:00,-0.02,19.447216808615575,35.61543936502301
2016-11-25 12:00:00,-0.02,19.579385509378174,35.62032140335771
2016-11-26 12:00:00,-0.02,19.938848849688195,35.60170634150216
2016-11-27 12:00:00,-0.02,19.90547632179371,35.59608723875643
2016-11-28 12:00:00,-0.02,20.08427757510845,35.59633256234266
2016-11-29 12:00:00,-0.02,19.923434973546758,35.60197685114076
2016-11-30 12:00:00,-0.02,19.99480146115018,35.60558630828137
2016-12-01 12:00:00,-0.02,19.967319364785247,35.60367419273649
2016-12-02 12:00:00,-0.02,20.055096370238626,35.6041623600345
2016-12-03 12:00:00,-0.02,20.046790872757985,35.6035599998426
2016-12-04 12:00:00,-0.02,20.000607401578833,35.60916854944505
2016-12-05 12:00:00,-0.02,19.984733391164756,35.61304896983979
2016-12-06 12:00:00,-0.02,20.072057533545287,35.616342014120384
2016-12-07 12:00:00,-0.02,19.902356733797024,35.62856588899258
2016-12-08 12:00:00,-0.02,20.00893116969559,35.62319645610503
2016-12-09 12:00:00,-0.02,20.17849512836826,35.62534759243005
2016-12-10 12:00:00,-0.02,20.431959002735887,35.62155155630791
2016-12-11 12:00:00,-0.02,20.3496285429408,35.62124968117363
2016-12-12 12:00:00,-0.02,20.344514415808238,35.61600401917053
2016-12-13 12:00:00,-0.02,20.316916661694954,35.60985262357717
2016-12-14 12:00:00,-0.02,20.51317090556834,35.60977509798839
2016-12-15 12:00:00,-0.02,20.607603550511485,35.61718820599473
2016-12-16 12:00:00,-0.02,20.34480837773121,35.62052008785816
2016-12-17 12:00:00,-0.02,20.397847570665867,35.62004863742726
2016-12-18 12:00:00,-0.02,20.29649130248529,35.62377947897789
2016-12-19 12:00:00,-0.02,20.333216467402714,35.62189420609724
2016-12-20 12:00:00,-0.02,20.47598185828626,35.62361929291547
2016-12-21 12:00:00,-0.02,20.720647820490868,35.624315127089694
2016-12-22 12:00:00,-0.02,20.56108816948983,35.62848548324114
2016-12-23 12:00:00,-0.02,20.71073935511693,35.61947740471259
2016-12-24 12:00:00,-0.02,20.672996009901073,35.62567924520575
2016-12-25 12:00:00,-0.02,20.591532197960174,35.64812031698987
2016-12-26 12:00:00,-0.02,20.58806887646832,35.66860607838816
2016-12-27 12:00:00,-0.02,20.34912715199738,35.671697224166806
2016-12-28 12:00:00,-0.02,20.24505280464988,35.65939100876889
2016-12-29 12:00:00,-0.02,20.295000873266236,35.65726017286357
2016-12-30 12:00:00,-0.02,20.22791476558473,35.657332772551015
2016-12-31 12:00:00,-0.02,20.181426596303506,35.66125306631446
2017-01-01 12:00:00,-0.02,20.26926846083449,35.672752077318066
2017-01-02 12:00:00,-0.02,20.497220742627853,35.67268782964929
2017-01-03 12:00:00,-0.02,20.664047975900644,35.6738796951851
2017-01-04 12:00:00,-0.02,20.915914806364103,35.6868637056571
2017-01-05 12:00:00,-0.02,20.746326854250256,35.70089337328177
2017-01-06 12:00:00,-0.02,20.45596460123485,35.71353277113885
2017-01-07 12:00:00,-0.02,20.44143123939644,35.72052501040301
2017-01-08 12:00:00,-0.02,20.426834111087782,35.70810064223442
2017-01-09 12:00:00,-0.02,20.445656114602244,35.68939196335489
2017-01-10 12:00:00,-0.02,20.469046000255773,35.68350622824013
2017-01-11 12:00:00,-0.02,20.68525891684701,35.68199157456945
2017-01-12 12:00:00,-0.02,20.47344664683604,35.68935734457562
2017-01-13 12:00:00,-0.02,20.417344868645067,35.68302845062792
2017-01-14 12:00:00,-0.02,20.55606548359868,35.675543334783484
2017-01-15 12:00:00,-0.02,20.491745166427144,35.68631903771682
2017-01-16 12:00:00,-0.02,20.37117207192095,35.690633182707394
2017-01-17 12:00:00,-0.02,20.30420544906193,35.688833630163565
2017-01-18 12:00:00,-0.02,20.42403072983293,35.68459234999777
2017-01-19 12:00:00,-0.02,20.201797743602786,35.68756979137599
2017-01-20 12:00:00,-0.02,20.23810362354742,35.68697772221481
2017-01-21 12:00:00,-0.02,20.249440945875552,35.68862546287291
2017-01-22 12:00:00,-0.02,20.208296196911736,35.69180674394822
2017-01-23 12:00:00,-0.02,20.219519307965125,35.69080793704097
2017-01-24 12:00:00,-0.02,20.30578162059746,35.68772048101211
2017-01-25 12:00:00,-0.02,20.443053592189784,35.684306038848824
2017-01-26 12:00:00,-0.02,20.670778966534655,35.678222946955614
2017-01-27 12:00:00,-0.02,20.569751852278834,35.67891542040668
2017-01-28 12:00:00,-0.02,20.83864983885231,35.67052937927267
2017-01-29 12:00:00,-0.02,20.80416379983043,35.66474513737286
2017-01-30 12:00:00,-0.02,20.759172113067734,35.612463143992485
2017-01-31 12:00:00,-0.02,20.700147223343453,35.49495155732465
2017-02-01 12:00:00,-0.02,20.902780242368042,35.54233960988975
2017-02-02 12:00:00,-0.02,21.274697652497842,35.55246077385478
2017-02-03 12:00:00,-0.02,21.373345990158025,35.563495460791614
2017-02-04 12:00:00,-0.02,21.337709522776812,35.58278263054693
2017-02-05 12:00:00,-0.02,21.36763081627081,35.59058706194164
2017-02-06 12:00:00,-0.02,21.526446884619112,35.59676271194558
2017-02-07 12:00:00,-0.02,21.349273512502013,35.598852924018416
2017-02-08 12:00:00,-0.02,21.06075073042022,35.60522522006611
2017-02-09 12:00:00,-0.02,20.731183735882798,35.56506428705395
2017-02-10 12:00:00,-0.02,20.557935971213173,35.51778325464905
2017-02-11 12:00:00,-0.02,20.574592158613267,35.52324339439417
2017-02-12 12:00:00,-0.02,20.816811750011105,35.52762122882813
2017-02-13 12:00:00,-0.02,21.27837197605311,35.50932065951374
2017-02-14 12:00:00,-0.02,21.39197912444335,35.514712961991066
2017-02-15 12:00:00,-0.02,21.210310296759292,35.51833907070162
2017-02-16 12:00:00,-0.02,21.257858637780725,35.53175348228062
2017-02-17 12:00:00,-0.02,21.28232151725561,35.54677421438811
2017-02-18 12:00:00,-0.02,21.504349726595507,35.552667002086295
2017-02-19 12:00:00,-0.02,21.7586391510717,35.5523968795797
