ocean_time,s_rho,temp,salt
2016-07-24 12:00:00,-0.02,17.725931239781712,35.598660612141394
2016-07-25 12:00:00,-0.02,17.9703390328512,35.59738005944495
2016-07-26 12:00:00,-0.02,18.390452748246297,35.592456878220155
2016-07-27 12:00:00,-0.02,18.793642977662557,35.584004421949984
2016-07-28 12:00:00,-0.02,18.785518489661936,35.58683186478094
2016-07-29 12:00:00,-0.02,18.629300013750882,35.58836018000162
2016-07-30 12:00:00,-0.02,18.25872692751878,35.60017096238542
2016-07-31 12:00:00,-0.02,18.050551296255872,35.60821018744981
2016-08-01 12:00:00,-0.02,18.586921482654557,35.597164090002046
2016-08-02 12:00:00,-0.02,18.79025165292639,35.59129675598164
2016-08-03 12:00:00,-0.02,18.419703318778133,35.59827474257173
2016-08-04 12:00:00,-0.02,18.44444471118352,35.56343327434369
2016-08-05 12:00:00,-0.02,18.743054803971745,35.59123998594347
2016-08-06 12:00:00,-0.02,18.764798838011984,35.58897167318341
2016-08-07 12:00:00,-0.02,18.374190246509766,35.602103726336445
2016-08-08 12:00:00,-0.02,18.061993413520145,35.610837479071485
2016-08-09 12:00:00,-0.02,18.062959995525482,35.61175375061487
2016-08-10 12:00:00,-0.02,18.017992926491697,35.61451729725001
2016-08-11 12:00:00,-0.02,17.945910736718595,35.61769496152048
2016-08-12 12:00:00,-0.02,18.43825564910583,35.608349680944166
2016-08-13 12:00:00,-0.02,18.463846568726062,35.60399497358026
2016-08-14 12:00:00,-0.02,18.450455244169405,35.61009065172432
2016-08-15 12:00:00,-0.02,18.149867005973473,35.61044651039283
2016-08-16 12:00:00,-0.02,17.960045096455797,35.6176148310365
2016-08-17 12:00:00,-0.02,18.025840674890382,35.60258656930861
2016-08-18 12:00:00,-0.02,18.09000120023968,35.60288057762986
2016-08-19 12:00:00,-0.02,18.223787721632135,35.600043368003035
2016-08-20 12:00:00,-0.02,18.155856770406995,35.600782656608715
2016-08-21 12:00:00,-0.02,18.067224340985522,35.59836017607832
2016-08-22 12:00:00,-0.02,17.799333310851527,35.605136665720565
2016-08-23 12:00:00,-0.02,17.68894543635838,35.613517008070325
2016-08-24 12:00:00,-0.02,17.651516755060523,35.61970567220266
2016-08-25 12:00:00,-0.02,17.877572958147532,35.61605246327075
2016-08-26 12:00:00,-0.02,18.186927541176683,35.596314762822416
2016-08-27 12:00:00,-0.02,17.819792470790805,35.604732249369825
2016-08-28 12:00:00,-0.02,17.47950651219217,35.619433556464024
2016-08-29 12:00:00,-0.02,17.40655157211317,35.62356352192306
2016-08-30 12:00:00,-0.02,17.416317870610353,35.62350156621371
2016-08-31 12:00:00,-0.02,17.664372675137372,35.60612617655781
2016-09-01 12:00:00,-0.02,17.729964165085867,35.60751637866084
2016-09-02 12:00:00,-0.02,17.399588512199852,35.62280755230885
2016-09-03 12:00:00,-0.02,17.463749559582116,35.62680252572366
2016-09-04 12:00:00,-0.02,17.575922715856795,35.62195326825105
2016-09-05 12:00:00,-0.02,17.505703255434028,35.62510844629362
2016-09-06 12:00:00,-0.02,17.676440803633177,35.611869720427734
2016-09-07 12:00:00,-0.02,17.664514397055164,35.60317281134564
2016-09-08 12:00:00,-0.02,17.674264565135967,35.605048537559725
2016-09-09 12:00:00,-0.02,17.634749640654054,35.60646023314775
2016-09-10 12:00:00,-0.02,17.585942756004616,35.612231116497306
2016-09-11 12:00:00,-0.02,17.4527958654031,35.61637330817853
2016-09-12 12:00:00,-0.02,17.466270477201807,35.61713310373848
2016-09-13 12:00:00,-0.02,17.402064227420034,35.622939356644956
2016-09-14 12:00:00,-0.02,17.427314375173594,35.632394418532165
2016-09-15 12:00:00,-0.02,17.28126845250726,35.632682450493654
2016-09-16 12:00:00,-0.02,17.13151141515824,35.642331666610666
2016-09-17 12:00:00,-0.02,17.27234249050699,35.64141118161583
2016-09-18 12:00:00,-0.02,17.190445613929114,35.63350505659852
2016-09-19 12:00:00,-0.02,17.033450833419945,35.63949371758016
2016-09-20 12:00:00,-0.02,17.407285514074953,35.62790222685905
2016-09-21 12:00:00,-0.02,17.506382868026215,35.621567422234364
2016-09-22 12:00:00,-0.02,17.312858361761073,35.614259791394794
2016-09-23 12:00:00,-0.02,17.11144014385494,35.63183456183128
2016-09-24 12:00:00,-0.02,17.091086697857012,35.628288888322004
2016-09-25 12:00:00,-0.02,17.20275280532117,35.61913683489493
2016-09-26 12:00:00,-0.02,17.393355464644138,35.603162768820006
2016-09-27 12:00:00,-0.02,17.370488247041255,35.600470688168976
2016-09-28 12:00:00,-0.02,17.251344012653465,35.606454143390515
2016-09-29 12:00:00,-0.02,17.335600403926435,35.60694024978424
2016-09-30 12:00:00,-0.02,17.105211656225254,35.616618437885165
2016-10-01 12:00:00,-0.02,16.512119342157924,35.66398975817999
2016-10-02 12:00:00,-0.02,16.11670755824335,35.694618664365954
2016-10-03 12:00:00,-0.02,16.37665654110702,35.67190803715236
2016-10-04 12:00:00,-0.02,16.82539719077427,35.637015794303956
2016-10-05 12:00:00,-0.02,17.092334769780106,35.61330428034202
2016-10-06 12:00:00,-0.02,17.374756206189918,35.56607870323232
2016-10-07 12:00:00,-0.02,17.640951794848302,35.54554307231234
2016-10-08 12:00:00,-0.02,17.594145169414926,35.55389190253579
2016-10-09 12:00:00,-0.02,17.370880650027342,35.588315585671026
2016-10-10 12:00:00,-0.02,17.384613475449243,35.59923267589461
2016-10-11 12:00:00,-0.02,17.4252974622075,35.60410309660451
2016-10-12 12:00:00,-0.02,17.672222866724557,35.603489573865296
2016-10-13 12:00:00,-0.02,18.005327044639117,35.59027420757314
2016-10-14 12:00:00,-0.02,17.926449798750127,35.584878480017196
2016-10-15 12:00:00,-0.02,17.68129863900971,35.602398855124385
2016-10-16 12:00:00,-0.02,17.684577170213405,35.60604456980308
2016-10-17 12:00:00,-0.02,17.49353368457439,35.61804916760845
2016-10-18 12:00:00,-0.02,17.468923911025765,35.62977971084433
2016-10-19 12:00:00,-0.02,17.54707230217314,35.61332465107055
2016-10-20 12:00:00,-0.02,17.46098227019931,35.61310316201405
2016-10-21 12:00:00,-0.02,17.436449004255163,35.62698952534325
2016-10-22 12:00:00,-0.02,17.86820598823708,35.60481388826738
2016-10-23 12:00:00,-0.02,18.07092924336909,35.58660909940319
2016-10-24 12:00:00,-0.02,17.69131519604292,35.61277832665272
2016-10-25 12:00:00,-0.02,17.731442059466232,35.61532635781116
2016-10-26 12:00:00,-0.02,18.015858827678443,35.627794840307494
2016-10-27 12:00:00,-0.02,17.85577809820134,35.63328999657942
2016-10-28 12:00:00,-0.02,17.966796616192962,35.628935352574125
2016-10-29 12:00:00,-0.02,17.77264089966516,35.63156806207587
2016-10-30 12:00:00,-0.02,17.77488424021909,35.637102155335135
2016-10-31 12:00:00,-0.02,17.833409865825935,35.62984066774866
2016-11-01 12:00:00,-0.02,17.837558966559477,35.63628906248495
2016-11-02 12:00:00,-0.02,17.89488322207602,35.64301950984119
2016-11-03 12:00:00,-0.02,17.82671519398187,35.654828343856934
2016-11-04 12:00:00,-0.02,18.015690397626592,35.67448079920632
2016-11-05 12:00:00,-0.02,18.161420679676144,35.68590143289158
2016-11-06 12:00:00,-0.02,17.922508042898983,35.69457409219093
2016-11-07 12:00:00,-0.02,17.90999135876663,35.69240198863142
2016-11-08 12:00:00,-0.02,17.952806845120694,35.68032088349452
2016-11-09 12:00:00,-0.02,17.99117448279465,35.6691728843469
2016-11-10 12:00:00,-0.02,18.018127210861895,35.65355463958188
2016-11-11 12:00:00,-0.02,18.057208859665796,35.66475296022726
2016-11-12 12:00:00,-0.02,18.165632516084237,35.68085846417149
2016-11-13 12:00:00,-0.02,18.304089873300462,35.68576669552622
2016-11-14 12:00:00,-0.02,18.693697348209245,35.67743790598009
2016-11-15 12:00:00,-0.02,18.675170547008044,35.667272084329454
2016-11-16 12:00:00,-0.02,18.683494508472947,35.65661403555436
2016-11-17 12:00:00,-0.02,18.710274307670804,35.657131252528146
2016-11-18 12:00:00,-0.02,18.86875260774262,35.676198716271834
2016-11-19 12:00:00,-0.02,18.635397963007804,35.72157623361758
2016-11-20 12:00:00,-0.02,18.54916920760673,35.73515019246412
2016-11-21 12:00:00,-0.02,18.57276835933864,35.73017619529848
2016-11-22 12:00:00,-0.02,18.66128864495092,35.7556969420537
2016-11-23 12:00:00,-0.02,18.799323205557794,35.78484246327829
2016-11-24 12:00:00,-0.02,18.9611776500505,35.788921115149435
2016-11-25 12:00:00,-0.02,19.27895147661953,35.77797434209949
2016-11-26 12:00:00,-0.02,19.63084669321916,35.7651200060261
2016-11-27 12:00:00,-0.02,19.445301704859105,35.71880461130312
2016-11-28 12:00:00,-0.02,19.48002667551045,35.69630305078284
2016-11-29 12:00:00,-0.02,19.371594550712846,35.72705618472878
2016-11-30 12:00:00,-0.02,19.425342663185802,35.713127204147035
2016-12-01 12:00:00,-0.02,19.416361264511835,35.766886832350686
2016-12-02 12:00:00,-0.02,19.59063568310874,35.80467441393307
2016-12-03 12:00:00,-0.02,19.530498752760437,35.80854369563107
2016-12-04 12:00:00,-0.02,19.55585381811314,35.810591427781645
2016-12-05 12:00:00,-0.02,19.61211604525135,35.79752352694254
2016-12-06 12:00:00,-0.02,19.73196379608657,35.788156958433476
2016-12-07 12:00:00,-0.02,19.574246589504405,35.7733357802567
2016-12-08 12:00:00,-0.02,19.71598757979438,35.76719630546776
2016-12-09 12:00:00,-0.02,19.900822334810517,35.75911775242605
2016-12-10 12:00:00,-0.02,20.218945845084665,35.76305288899665
2016-12-11 12:00:00,-0.02,20.119278979986866,35.75885943376448
2016-12-12 12:00:00,-0.02,20.068846571189205,35.75400407953635
2016-12-13 12:00:00,-0.02,20.02624125599921,35.76244873836599
2016-12-14 12:00:00,-0.02,20.311865490598084,35.76603431375997
2016-12-15 12:00:00,-0.02,20.341348339845503,35.7608938969274
2016-12-16 12:00:00,-0.02,20.13408501073597,35.75568723139173
2016-12-17 12:00:00,-0.02,20.204005383730934,35.74179015325215
2016-12-18 12:00:00,-0.02,20.107844373333755,35.73733814632963
2016-12-19 12:00:00,-0.02,20.147403959048667,35.74612209381759
2016-12-20 12:00:00,-0.02,20.344782543496013,35.75886789086051
2016-12-21 12:00:00,-0.02,20.601924818299462,35.75329434957663
2016-12-22 12:00:00,-0.02,20.400022030096565,35.76425198309694
2016-12-23 12:00:00,-0.02,20.531836367069253,35.770086538269524
2016-12-24 12:00:00,-0.02,20.462424313414342,35.75256446793778
2016-12-25 12:00:00,-0.02,20.470330402598595,35.743620557898765
2016-12-26 12:00:00,-0.02,20.532773344530124,35.73410606129858
2016-12-27 12:00:00,-0.02,20.366239681685233,35.73502088654645
2016-12-28 12:00:00,-0.02,20.318138102063855,35.73163305060719
2016-12-29 12:00:00,-0.02,20.35098091206885,35.72591683039702
2016-12-30 12:00:00,-0.02,20.26404143624934,35.718462957008896
2016-12-31 12:00:00,-0.02,20.247359728671004,35.714674334131374
2017-01-01 12:00:00,-0.02,20.323368035985652,35.715543254422776
2017-01-02 12:00:00,-0.02,20.547892246003844,35.71659436057983
2017-01-03 12:00:00,-0.02,20.697728189330167,35.71824495281566
2017-01-04 12:00:00,-0.02,21.027651761398953,35.72275067732472
2017-01-05 12:00:00,-0.02,20.720050852036056,35.73236247336761
2017-01-06 12:00:00,-0.02,20.49292851491573,35.73538221482441
2017-01-07 12:00:00,-0.02,20.414051808175316,35.73105633792677
2017-01-08 12:00:00,-0.02,20.383849934353048,35.71903012641988
2017-01-09 12:00:00,-0.02,20.4723808427205,35.7104102866415
2017-01-10 12:00:00,-0.02,20.521256184502818,35.703156527086804
2017-01-11 12:00:00,-0.02,20.68680184496614,35.69527881488752
2017-01-12 12:00:00,-0.02,20.41051029849552,35.690009564582056
2017-01-13 12:00:00,-0.02,20.38108186267044,35.69213930514275
2017-01-14 12:00:00,-0.02,20.58367968970682,35.71862718740541
2017-01-15 12:00:00,-0.02,20.497771137099406,35.74560456232998
2017-01-16 12:00:00,-0.02,20.40907361849082,35.767369254930955
2017-01-17 12:00:00,-0.02,20.410256265556495,35.772893730648946
2017-01-18 12:00:00,-0.02,20.531292873541947,35.749443503037234
2017-01-19 12:00:00,-0.02,20.288232973366224,35.72234403921354
2017-01-20 12:00:00,-0.02,20.288141166910666,35.703160438658735
2017-01-21 12:00:00,-0.02,20.268325674823892,35.68335629669986
2017-01-22 12:00:00,-0.02,20.158134148059244,35.67084183014043
2017-01-23 12:00:00,-0.02,20.084368725085994,35.67692396428726
2017-01-24 12:00:00,-0.02,20.121101955757453,35.68646616910465
2017-01-25 12:00:00,-0.02,20.288375472307145,35.69841912136764
2017-01-26 12:00:00,-0.02,20.50986197736196,35.70162488256714
2017-01-27 12:00:00,-0.02,20.407343481411164,35.73010442966048
2017-01-28 12:00:00,-0.02,20.581740701142923,35.73461045073697
2017-01-29 12:00:00,-0.02,20.51131527511721,35.73377663352759
2017-01-30 12:00:00,-0.02,20.428434250930035,35.72675811469013
2017-01-31 12:00:00,-0.02,20.338391620836784,35.70494208161806
2017-02-01 12:00:00,-0.02,20.64014755883416,35.731206639052
2017-02-02 12:00:00,-0.02,21.038144798876097,35.75050245832286
2017-02-03 12:00:00,-0.02,20.84163249665336,35.749591733441896
2017-02-04 12:00:00,-0.02,20.70151329320035,35.732765550412594
2017-02-05 12:00:00,-0.02,20.702344685159137,35.727279581557895
2017-02-06 12:00:00,-0.02,20.859730305853024,35.72331843813221
2017-02-07 12:00:00,-0.02,20.650121916756213,35.71691232889363
2017-02-08 12:00:00,-0.02,20.437146474577634,35.678740152334875
2017-02-09 12:00:00,-0.02,20.2265565650065,35.62452646106894
2017-02-10 12:00:00,-0.02,20.151166380244316,35.57621025685907
2017-02-11 12:00:00,-0.02,20.160284747608753,35.57132576138215
2017-02-12 12:00:00,-0.02,20.334035530571025,35.56471015555121
2017-02-13 12:00:00,-0.02,20.859551526391755,35.54407970516102
2017-02-14 12:00:00,-0.02,20.892331878948234,35.572729626577264
2017-02-15 12:00:00,-0.02,20.83586035123193,35.6168792555987
2017-02-16 12:00:00,-0.02,20.827009059082304,35.62148460476126
2017-02-17 12:00:00,-0.02,20.77634124493993,35.608157489169606
2017-02-18 12:00:00,-0.02,21.060977678790827,35.60372153429158
2017-02-19 12:00:00,-0.02,21.275748236515405,35.595746959936456
2017-02-20 12:00:00,-0.02,20.887971326163516,35.61742631765295
2017-02-21 12:00:00,-0.02,20.67835387026801,35.608257188341476
2017-02-22 12:00:00,-0.02,20.743062455684235,35.60607574718928
2017-02-23 12:00:00,-0.02,20.76480854427879,35.60509285847299
2017-02-24 12:00:00,-0.02,21.193148269421137,35.60233658462328
2017-02-25 12:00:00,-0.02,21.13884738123688,35.6006660238996
2017-02-26 12:00:00,-0.02,20.883118732031576,35.623416862966366
2017-02-27 12:00:00,-0.02,20.983465142232784,35.64347221975154
2017-02-28 12:00:00,-0.02,21.173409479242178,35.66088771808431
2017-03-01 12:00:00,-0.02,21.631346290940282,35.659164387057466
2017-03-02 12:00:00,-0.02,21.965769230533635,35.633750672690766
2017-03-03 12:00:00,-0.02,21.921227694458132,35.64937182990228
2017-03-04 12:00:00,-0.02,21.914041169918118,35.66753668972327
2017-03-05 12:00:00,-0.02,22.073132061170444,35.67296279526766
2017-03-06 12:00:00,-0.02,22.06538434795882,35.670685477969684
2017-03-07 12:00:00,-0.02,21.9752566463577,35.67268964625955
2017-03-08 12:00:00,-0.02,21.99030407531803,35.668440753278254
2017-03-09 12:00:00,-0.02,21.89028927760144,35.65213080506936
2017-03-10 12:00:00,-0.02,21.815888015532753,35.63870391413083
2017-03-11 12:00:00,-0.02,21.751235300457786,35.63231938724129
2017-03-12 12:00:00,-0.02,21.814011016491264,35.612197702612754
2017-03-13 12:00:00,-0.02,21.788029770796967,35.61885975898084
2017-03-14 12:00:00,-0.02,21.745468495072384,35.659575379175536
2017-03-15 12:00:00,-0.02,21.685601983033624,35.6845854229217
2017-03-16 12:00:00,-0.02,21.728326196693942,35.68924611295637
2017-03-17 12:00:00,-0.02,21.557776260044875,35.662370328423265
2017-03-18 12:00:00,-0.02,21.434840355544225,35.65864583705157
2017-03-19 12:00:00,-0.02,21.379776031701518,35.66134569664662
2017-03-20 12:00:00,-0.02,21.39421107052169,35.66775353122409
2017-03-21 12:00:00,-0.02,21.257434511527403,35.64839865623436
2017-03-22 12:00:00,-0.02,21.335434578310693,35.63922060557528
2017-03-23 12:00:00,-0.02,21.323706320440753,35.6676847294769
2017-03-24 12:00:00,-0.02,21.35180467167157,35.674020082679434
2017-03-25 12:00:00,-0.02,21.600501031842967,35.663933182465456
2017-03-26 12:00:00,-0.02,21.18514056819063,35.672226076301634
2017-03-27 12:00:00,-0.02,21.14468709149227,35.68661539661278
2017-03-28 12:00:00,-0.02,20.96418145589148,35.716123023560094
2017-03-29 12:00:00,-0.02,20.857067941753673,35.72521698963912
2017-03-30 12:00:00,-0.02,20.903895401373664,35.710321250306464
2017-03-31 12:00:00,-0.02,20.862888090692817,35.7162115366695
2017-04-01 12:00:00,-0.02,21.014018548738886,35.712862337821356
2017-04-02 12:00:00,-0.02,21.17177208449505,35.69185895220231
2017-04-03 12:00:00,-0.02,21.137418084247493,35.66894524745833
2017-04-04 12:00:00,-0.02,21.22464328761923,35.66809926316747
2017-04-05 12:00:00,-0.02,21.318114651296746,35.66430635895861
2017-04-06 12:00:00,-0.02,21.17389481048477,35.67405557000053
2017-04-07 12:00:00,-0.02,21.026056542794965,35.69172638878941
2017-04-08 12:00:00,-0.02,20.952904436107236,35.70269764769939
2017-04-09 12:00:00,-0.02,20.864887167218768,35.72599255183463
2017-04-10 12:00:00,-0.02,20.954197184320773,35.71613559568215
2017-04-11 12:00:00,-0.02,21.024334674962333,35.69913868812258
2017-04-12 12:00:00,-0.02,20.95998188942455,35.714842719888935
2017-04-13 12:00:00,-0.02,20.913920211292915,35.713574425635564
2017-04-14 12:00:00,-0.02,21.131498478820628,35.67521237853797
2017-04-15 12:00:00,-0.02,21.027359134035414,35.67648524914784
2017-04-16 12:00:00,-0.02,21.017154431551205,35.67016043050716
2017-04-17 12:00:00,-0.02,20.93600720912481,35.672193236872744
2017-04-18 12:00:00,-0.02,20.895855206654577,35.67828412861496
2017-04-19 12:00:00,-0.02,21.124015173348997,35.65029001434763
2017-04-20 12:00:00,-0.02,21.32165612650643,35.61921837794379
2017-04-21 12:00:00,-0.02,21.313932078078864,35.6191732224961
2017-04-22 12:00:00,-0.02,21.246288667994122,35.62871218905062
2017-04-23 12:00:00,-0.02,21.17210668308866,35.63868153462983
2017-04-24 12:00:00,-0.02,21.10033987294318,35.650324829388666
2017-04-25 12:00:00,-0.02,20.94974363017045,35.66664977364061
2017-04-26 12:00:00,-0.02,20.883168749066364,35.67236401240598
2017-04-27 12:00:00,-0.02,20.91548908477066,35.669549001891454
2017-04-28 12:00:00,-0.02,21.015354665560785,35.66877089486908
2017-04-29 12:00:00,-0.02,21.199377148312823,35.65021576864844
2017-04-30 12:00:00,-0.02,21.19518231849945,35.6372510407452
2017-05-01 12:00:00,-0.02,21.185482800447687,35.62804966919666
2017-05-02 12:00:00,-0.02,21.122371558918147,35.636895157486414
2017-05-03 12:00:00,-0.02,21.20843086583347,35.62844134316648
2017-05-04 12:00:00,-0.02,21.42598508283111,35.60738880612336
2017-05-05 12:00:00,-0.02,21.52965484008589,35.59933668908567
2017-05-06 12:00:00,-0.02,21.352757554079513,35.61958149721538
2017-05-07 12:00:00,-0.02,21.307483521597952,35.62142467356258
2017-05-08 12:00:00,-0.02,21.242849165971535,35.6258699486885
2017-05-09 12:00:00,-0.02,20.98014527199939,35.655306621273716
2017-05-10 12:00:00,-0.02,21.03232976817432,35.64703785446563
2017-05-11 12:00:00,-0.02,21.138335233830258,35.63783538411155
2017-05-12 12:00:00,-0.02,21.181206723376608,35.63126904111148
2017-05-13 12:00:00,-0.02,21.33599804242633,35.60984801919692
2017-05-14 12:00:00,-0.02,21.3687198806189,35.596415417843176
2017-05-15 12:00:00,-0.02,21.240537200462864,35.602980652834276
2017-05-16 12:00:00,-0.02,21.27812862928312,35.59567766424194
2017-05-17 12:00:00,-0.02,21.265172062093743,35.590437152319375
2017-05-18 12:00:00,-0.02,21.36787549133912,35.55101674860947
2017-05-19 12:00:00,-0.02,21.270490084379734,35.53804489635269
2017-05-20 12:00:00,-0.02,21.106164635385774,35.56727906934953
2017-05-21 12:00:00,-0.02,21.149171077744292,35.5577978009206
2017-05-22 12:00:00,-0.02,21.3652405039367,35.54131211655548
2017-05-23 12:00:00,-0.02,21.385086814969352,35.53939916781831
2017-05-24 12:00:00,-0.02,21.279507331809057,35.545202198460586
2017-05-25 12:00:00,-0.02,21.179330805974438,35.544444008314244
2017-05-26 12:00:00,-0.02,20.696104353325147,35.57568266873765
2017-05-27 12:00:00,-0.02,20.641458143222142,35.571766026335496
2017-05-28 12:00:00,-0.02,20.953091643022574,35.54847115914191
2017-05-29 12:00:00,-0.02,21.132998132659452,35.526254957896164
2017-05-30 12:00:00,-0.02,21.446210803899085,35.497738881063064
2017-05-31 12:00:00,-0.02,21.225528848344602,35.51285309733759
2017-06-01 12:00:00,-0.02,21.167893970206574,35.51969566737408
2017-06-02 12:00:00,-0.02,21.380852674697557,35.502346049264304
2017-06-03 12:00:00,-0.02,21.32485424056746,35.50079468809944
2017-06-04 12:00:00,-0.02,21.13236515728891,35.5134405099201
2017-06-05 12:00:00,-0.02,21.017604650193814,35.52058774459452
2017-06-06 12:00:00,-0.02,20.994426955404197,35.51751994453837
2017-06-07 12:00:00,-0.02,21.04329788222268,35.50736662882033
2017-06-08 12:00:00,-0.02,21.01414310463552,35.5068178980701
2017-06-09 12:00:00,-0.02,20.90647122777021,35.51141990817422
2017-06-10 12:00:00,-0.02,20.698622412113924,35.523155909591864
2017-06-11 12:00:00,-0.02,21.124486555097597,35.49212346004603
2017-06-12 12:00:00,-0.02,21.41178456173837,35.470277277371515
2017-06-13 12:00:00,-0.02,21.412497476087246,35.45818288691131
2017-06-14 12:00:00,-0.02,21.006623390088993,35.47600383122213
2017-06-15 12:00:00,-0.02,20.71418833774726,35.49114878454681
2017-06-16 12:00:00,-0.02,21.018705804525347,35.47669237675423
2017-06-17 12:00:00,-0.02,21.272160290930188,35.46074330766819
2017-06-18 12:00:00,-0.02,21.486862176269895,35.43537693274444
2017-06-19 12:00:00,-0.02,21.709157985276644,35.414931786131895
2017-06-20 12:00:00,-0.02,21.875385564904512,35.399429871196126
2017-06-21 12:00:00,-0.02,21.74457242724781,35.38356595379027
2017-06-22 12:00:00,-0.02,21.28539929640952,35.38793596642982
2017-06-23 12:00:00,-0.02,20.884971288465753,35.414893073099584
2017-06-24 12:00:00,-0.02,20.80171694721129,35.41881523562661
2017-06-25 12:00:00,-0.02,20.736703308766412,35.42284298069911
2017-06-26 12:00:00,-0.02,20.666005187164664,35.42665935175603
2017-06-27 12:00:00,-0.02,20.532662537978826,35.43190238765524
2017-06-28 12:00:00,-0.02,20.455218514937936,35.435338486978694
2017-06-29 12:00:00,-0.02,20.399394780039103,35.43708847451383
2017-06-30 12:00:00,-0.02,20.458987274325033,35.42533028576658
2017-07-01 12:00:00,-0.02,20.20162101421344,35.420868212472435
2017-07-02 12:00:00,-0.02,19.40128176828575,35.459697269241545
2017-07-03 12:00:00,-0.02,19.851407417227396,35.420866449636335
2017-07-04 12:00:00,-0.02,20.3976294079748,35.40085681651324
2017-07-05 12:00:00,-0.02,20.133228222311793,35.40953032373653
2017-07-06 12:00:00,-0.02,19.688559022059067,35.43081230025894
2017-07-07 12:00:00,-0.02,19.294342759028357,35.43731568400255
2017-07-08 12:00:00,-0.02,19.051073338602947,35.447234075106316
2017-07-09 12:00:00,-0.02,18.955772686421813,35.44131754177583
2017-07-10 12:00:00,-0.02,19.605827304436794,35.41263356763732
2017-07-11 12:00:00,-0.02,20.22584611941824,35.39423824706617
2017-07-12 12:00:00,-0.02,19.671758789572078,35.4019246523894
2017-07-13 12:00:00,-0.02,19.215345150228877,35.40841081150677
2017-07-14 12:00:00,-0.02,19.37509181679357,35.407153989503286
2017-07-15 12:00:00,-0.02,19.608241670904594,35.399236197577075
2017-07-16 12:00:00,-0.02,19.614601582700647,35.40078931896765
2017-07-17 12:00:00,-0.02,19.453377633057695,35.401457179185904
2017-07-18 12:00:00,-0.02,19.603641999205884,35.396888713219205
2017-07-19 12:00:00,-0.02,19.571392448074775,35.39050892918606
2017-07-20 12:00:00,-0.02,19.36409868981337,35.383097144977725
2017-07-21 12:00:00,-0.02,19.2880375099569,35.38302084205315
2017-07-22 12:00:00,-0.02,19.21410439204179,35.38392111639234
2017-07-23 12:00:00,-0.02,19.262327365037592,35.3788736667539
2017-07-24 12:00:00,-0.02,19.189189558324788,35.38023354648703
2017-07-25 12:00:00,-0.02,19.257650750760888,35.38263622372316
2017-07-26 12:00:00,-0.02,19.370833223055914,35.37806576614307
2017-07-27 12:00:00,-0.02,19.48998303585804,35.37888465621983
2017-07-28 12:00:00,-0.02,19.35308398118216,35.379108831532356
2017-07-29 12:00:00,-0.02,19.063155652122227,35.38220313566324
2017-07-30 12:00:00,-0.02,18.715192072855455,35.38590524411562
2017-07-31 12:00:00,-0.02,18.657838659802817,35.37118873420754
2017-08-01 12:00:00,-0.02,18.556118204174435,35.374101746200175
2017-08-02 12:00:00,-0.02,18.62661940662015,35.38486792741515
2017-08-03 12:00:00,-0.02,18.827136676749312,35.38763255530277
2017-08-04 12:00:00,-0.02,19.08509257553521,35.39293387732614
2017-08-05 12:00:00,-0.02,18.798143642498243,35.397284839823854
2017-08-06 12:00:00,-0.02,18.721194103061173,35.39824833865181
2017-08-07 12:00:00,-0.02,19.069740001204668,35.39447009885665
2017-08-08 12:00:00,-0.02,19.057165271425173,35.372035968771904
2017-08-09 12:00:00,-0.02,18.611416755092414,35.36507233503616
2017-08-10 12:00:00,-0.02,18.36503682270463,35.37285523866322
2017-08-11 12:00:00,-0.02,18.54686865040036,35.370341885698224
2017-08-12 12:00:00,-0.02,18.628974235366332,35.365184917808264
2017-08-13 12:00:00,-0.02,18.778625507631425,35.35513099982874
2017-08-14 12:00:00,-0.02,19.05962397028442,35.34671820230613
2017-08-15 12:00:00,-0.02,18.70969639853176,35.34844506644389
2017-08-16 12:00:00,-0.02,18.356733667426916,35.36251410662269
2017-08-17 12:00:00,-0.02,18.193674210508032,35.37071029555015
2017-08-18 12:00:00,-0.02,18.358734606242056,35.365816333221595
2017-08-19 12:00:00,-0.02,18.14362178400757,35.352529817258244
2017-08-20 12:00:00,-0.02,18.315389448452052,35.35802586244189
2017-08-21 12:00:00,-0.02,18.459868261919112,35.36713057815316
2017-08-22 12:00:00,-0.02,18.070351436655248,35.363252254074794
2017-08-23 12:00:00,-0.02,17.82666081875453,35.36433029963846
2017-08-24 12:00:00,-0.02,17.776287895000983,35.37215991335301
2017-08-25 12:00:00,-0.02,17.655863260900233,35.3753893788855
2017-08-26 12:00:00,-0.02,17.645248948975773,35.37976308655226
2017-08-27 12:00:00,-0.02,18.088674366099795,35.398509546279364
2017-08-28 12:00:00,-0.02,18.311155172278536,35.40530475434383
2017-08-29 12:00:00,-0.02,18.31551157466884,35.40563240910855
2017-08-30 12:00:00,-0.02,18.128730985408215,35.402522729519106
2017-08-31 12:00:00,-0.02,18.04713828779202,35.39865045315157
2017-09-01 12:00:00,-0.02,18.015084786010018,35.39764683689141
2017-09-02 12:00:00,-0.02,17.845856880472166,35.40361466940497
2017-09-03 12:00:00,-0.02,17.71340605597147,35.406179113085265
2017-09-04 12:00:00,-0.02,17.82008510076378,35.4121337081699
2017-09-05 12:00:00,-0.02,17.82470161070136,35.417312497211086
2017-09-06 12:00:00,-0.02,17.90873916192405,35.4209970349713
2017-09-07 12:00:00,-0.02,18.136137952006376,35.42426784489122
