ocean_time,s_rho,temp,salt
2019-01-14 12:00:00,-0.02,20.301330920056024,35.585275856792656
2019-01-15 12:00:00,-0.02,20.148684682038322,35.56602562789422
2019-01-16 12:00:00,-0.02,20.04488094784465,35.56076734086725
2019-01-17 12:00:00,-0.02,20.12392957384393,35.564474470101274
2019-01-18 12:00:00,-0.02,20.220946155116646,35.56898085602681
2019-01-19 12:00:00,-0.02,20.44107071377492,35.574732803646334
2019-01-20 12:00:00,-0.02,20.7724806709685,35.58561039051052
2019-01-21 12:00:00,-0.02,20.718310237758107,35.60848691708646
2019-01-22 12:00:00,-0.02,20.74170662144272,35.61860605564425
2019-01-23 12:00:00,-0.02,20.362363656525492,35.59648398695507
2019-01-24 12:00:00,-0.02,20.23789720004671,35.599302150595705
2019-01-25 12:00:00,-0.02,20.197216121063292,35.60059765138851
2019-01-26 12:00:00,-0.02,20.10141323819948,35.58744888579757
2019-01-27 12:00:00,-0.02,20.176744062886065,35.58258927993775
2019-01-28 12:00:00,-0.02,20.22422375070141,35.581988565235065
2019-01-29 12:00:00,-0.02,20.143542591234436,35.58621356053216
2019-01-30 12:00:00,-0.02,20.282039635053287,35.59686406077477
2019-01-31 12:00:00,-0.02,20.521958814223133,35.60331765747896
2019-02-01 12:00:00,-0.02,20.622061227932324,35.60185776482623
2019-02-02 12:00:00,-0.02,20.34573848900928,35.595132533155486
2019-02-03 12:00:00,-0.02,20.202521379978744,35.594647060105025
2019-02-04 12:00:00,-0.02,20.255753130742665,35.59761839924169
2019-02-05 12:00:00,-0.02,20.327431395759078,35.594708483396914
2019-02-06 12:00:00,-0.02,20.247710023177966,35.59378108683594
2019-02-07 12:00:00,-0.02,20.341838057421842,35.600902633858915
2019-02-08 12:00:00,-0.02,20.466746993662106,35.607285003316825
2019-02-09 12:00:00,-0.02,20.547328881280755,35.609191049508006
2019-02-10 12:00:00,-0.02,20.523199463939005,35.60740398086558
2019-02-11 12:00:00,-0.02,20.509496135479022,35.614367424873365
2019-02-12 12:00:00,-0.02,20.543995757671,35.62053707996267
2019-02-13 12:00:00,-0.02,20.810558160527883,35.624950743627686
2019-02-14 12:00:00,-0.02,20.829944042863843,35.6320942716508
2019-02-15 12:00:00,-0.02,20.829299761525224,35.632379885491666
2019-02-16 12:00:00,-0.02,20.663115298506494,35.632914925799945
2019-02-17 12:00:00,-0.02,20.664198611820115,35.6239121038453
2019-02-18 12:00:00,-0.02,20.687079022794418,35.61428927288336
2019-02-19 12:00:00,-0.02,20.689657065327772,35.61235577755728
2019-02-20 12:00:00,-0.02,20.913387661329377,35.61616400882093
2019-02-21 12:00:00,-0.02,20.99673452216441,35.631117093128786
2019-02-22 12:00:00,-0.02,21.45687270907124,35.65536822480847
2019-02-23 12:00:00,-0.02,21.654231454621645,35.66221120698992
2019-02-24 12:00:00,-0.02,21.514516219519223,35.652582939807736
2019-02-25 12:00:00,-0.02,21.59998876852366,35.63845266957572
2019-02-26 12:00:00,-0.02,21.658211553489636,35.63453416232018
2019-02-27 12:00:00,-0.02,21.59778524008234,35.63654538257308
2019-02-28 12:00:00,-0.02,21.562280225498824,35.63462665923254
2019-03-01 12:00:00,-0.02,21.35488301728004,35.633711289166364
2019-03-02 12:00:00,-0.02,21.269771721177847,35.63282289545675
2019-03-03 12:00:00,-0.02,21.26177669185648,35.631492332540084
2019-03-04 12:00:00,-0.02,21.189656060650524,35.62916863276742
2019-03-05 12:00:00,-0.02,21.207037581156644,35.628954341259835
2019-03-06 12:00:00,-0.02,21.495154771237317,35.62607194722097
2019-03-07 12:00:00,-0.02,21.63226537192259,35.54614747200534
2019-03-08 12:00:00,-0.02,21.889869284533955,35.58960595103876
2019-03-09 12:00:00,-0.02,21.886856353360734,35.576481189516606
2019-03-10 12:00:00,-0.02,21.79237015551434,35.61805895198159
2019-03-11 12:00:00,-0.02,21.736004368315527,35.62456305398813
2019-03-12 12:00:00,-0.02,21.843834162034888,35.621082088575065
2019-03-13 12:00:00,-0.02,21.550455492212112,35.61683465300511
2019-03-14 12:00:00,-0.02,21.60520501450426,35.619787624013064
2019-03-15 12:00:00,-0.02,21.664150369422416,35.62082886471395
2019-03-16 12:00:00,-0.02,21.51138419729415,35.625804721751514
2019-03-17 12:00:00,-0.02,21.566899427649396,35.624822105091724
2019-03-18 12:00:00,-0.02,22.069092496660403,35.625057184169805
2019-03-19 12:00:00,-0.02,22.20598541460396,35.630750195892446
2019-03-20 12:00:00,-0.02,22.4120711028244,35.634111999308914
2019-03-21 12:00:00,-0.02,22.536519882412957,35.635701734570866
2019-03-22 12:00:00,-0.02,22.13831178692692,35.625693640626636
2019-03-23 12:00:00,-0.02,21.802975777242665,35.609648364567036
2019-03-24 12:00:00,-0.02,21.546184202948556,35.59916550112652
2019-03-25 12:00:00,-0.02,21.478459011053644,35.597449009327086
2019-03-26 12:00:00,-0.02,21.62523240451661,35.60354771807935
2019-03-27 12:00:00,-0.02,21.518196260891763,35.595383399805435
2019-03-28 12:00:00,-0.02,21.398259111859602,35.577694892552216
2019-03-29 12:00:00,-0.02,21.382941269509832,35.58315988063764
2019-03-30 12:00:00,-0.02,21.588463812811547,35.59255363688744
2019-03-31 12:00:00,-0.02,21.926168665217553,35.59621316000944
2019-04-01 12:00:00,-0.02,21.93088453606932,35.59663548260441
2019-04-02 12:00:00,-0.02,21.771511375300275,35.595756696996574
2019-04-03 12:00:00,-0.02,21.823004284957506,35.5965367801209
2019-04-04 12:00:00,-0.02,21.557669807712323,35.595331014284824
2019-04-05 12:00:00,-0.02,21.41181060005591,35.59798836362844
2019-04-06 12:00:00,-0.02,21.29666793841592,35.6227457854124
2019-04-07 12:00:00,-0.02,21.18834311325382,35.64770544638136
2019-04-08 12:00:00,-0.02,21.14145059338121,35.64682116578215
2019-04-09 12:00:00,-0.02,21.31655151989567,35.63081470353642
2019-04-10 12:00:00,-0.02,21.281234593721152,35.63411061736168
2019-04-11 12:00:00,-0.02,21.340495670925762,35.62266405818662
2019-04-12 12:00:00,-0.02,21.4199746916762,35.597346081026416
2019-04-13 12:00:00,-0.02,21.420010640136685,35.59815363250472
2019-04-14 12:00:00,-0.02,21.34574952163842,35.60338107457816
2019-04-15 12:00:00,-0.02,21.38947202820276,35.59879902694612
2019-04-16 12:00:00,-0.02,21.403475754873014,35.605073473225566
2019-04-17 12:00:00,-0.02,21.44497563622666,35.60997327761625
2019-04-18 12:00:00,-0.02,21.449585582006,35.60565116402679
2019-04-19 12:00:00,-0.02,21.190791290466343,35.61792326099348
2019-04-20 12:00:00,-0.02,21.061907610212383,35.629879987652565
2019-04-21 12:00:00,-0.02,21.20815754285021,35.620717033092525
2019-04-22 12:00:00,-0.02,21.494358547483486,35.623482365196246
2019-04-23 12:00:00,-0.02,21.653840793647596,35.62082236531809
2019-04-24 12:00:00,-0.02,21.58257872102412,35.62255744165006
2019-04-25 12:00:00,-0.02,21.55593009719941,35.63424755824444
2019-04-26 12:00:00,-0.02,21.931806439176682,35.60756529292937
2019-04-27 12:00:00,-0.02,21.926287507529562,35.59370861923824
2019-04-28 12:00:00,-0.02,21.80779977168883,35.60317204120072
2019-04-29 12:00:00,-0.02,21.5856594745094,35.612109951737416
2019-04-30 12:00:00,-0.02,21.38377488863205,35.61957017978897
2019-05-01 12:00:00,-0.02,21.147687960816533,35.6370011633847
2019-05-02 12:00:00,-0.02,21.025483050872687,35.651224660825015
2019-05-03 12:00:00,-0.02,21.28902124377263,35.61392828071117
2019-05-04 12:00:00,-0.02,21.37853460310388,35.59898877175675
2019-05-05 12:00:00,-0.02,21.363208193564045,35.637977069116616
2019-05-06 12:00:00,-0.02,21.304486828869223,35.64909225302623
2019-05-07 12:00:00,-0.02,21.107311130593548,35.65011006001058
2019-05-08 12:00:00,-0.02,21.055727456862154,35.64634545155276
2019-05-09 12:00:00,-0.02,21.183053620487858,35.63966154290894
2019-05-10 12:00:00,-0.02,21.176248303967984,35.63813514965589
2019-05-11 12:00:00,-0.02,21.16842348922086,35.634823949016564
2019-05-12 12:00:00,-0.02,21.11953509571826,35.63665183221598
2019-05-13 12:00:00,-0.02,21.010027567909965,35.63846963311655
2019-05-14 12:00:00,-0.02,21.189993456465015,35.62614238410731
2019-05-15 12:00:00,-0.02,21.154004771598476,35.6277213225301
2019-05-16 12:00:00,-0.02,20.955908581085545,35.63146144622158
2019-05-17 12:00:00,-0.02,20.744470403848695,35.64056214627277
2019-05-18 12:00:00,-0.02,20.579619809454623,35.653329814442436
2019-05-19 12:00:00,-0.02,20.615616844961067,35.65278042431899
2019-05-20 12:00:00,-0.02,20.651277792565217,35.64726815257579
2019-05-21 12:00:00,-0.02,20.772766833348975,35.63551442287945
2019-05-22 12:00:00,-0.02,20.86757526142795,35.62437561652513
2019-05-23 12:00:00,-0.02,20.8312304729067,35.626446173876154
2019-05-24 12:00:00,-0.02,20.832812018666527,35.62442565893291
2019-05-25 12:00:00,-0.02,20.731344704868896,35.62710513973496
2019-05-26 12:00:00,-0.02,20.657048365510214,35.62899612914231
2019-05-27 12:00:00,-0.02,20.600960855073566,35.631328008944244
2019-05-28 12:00:00,-0.02,20.499544291055887,35.636897015183024
2019-05-29 12:00:00,-0.02,20.502891995168145,35.63723836297321
2019-05-30 12:00:00,-0.02,20.595212552711462,35.6282067637588
2019-05-31 12:00:00,-0.02,20.6365221271592,35.63149915290194
2019-06-01 12:00:00,-0.02,20.798074795260202,35.61999223018125
2019-06-02 12:00:00,-0.02,20.746300691075948,35.618531415177664
2019-06-03 12:00:00,-0.02,20.71657227938079,35.613772744526784
2019-06-04 12:00:00,-0.02,20.667333172659614,35.60557989849422
2019-06-05 12:00:00,-0.02,20.779931007710452,35.58322621293259
2019-06-06 12:00:00,-0.02,20.61121205073224,35.585583788477834
2019-06-07 12:00:00,-0.02,20.809625234655368,35.55061014705598
2019-06-08 12:00:00,-0.02,20.78634424122925,35.53615587959149
2019-06-09 12:00:00,-0.02,20.538733484772518,35.541669014093884
2019-06-10 12:00:00,-0.02,20.29903134320805,35.54173131729624
2019-06-11 12:00:00,-0.02,20.1990513056141,35.53779861702707
2019-06-12 12:00:00,-0.02,20.51180897096505,35.530757141876244
2019-06-13 12:00:00,-0.02,20.557015170267455,35.533416115616554
2019-06-14 12:00:00,-0.02,20.342128247400403,35.53869676424892
2019-06-15 12:00:00,-0.02,20.50974446416886,35.5360445120393
2019-06-16 12:00:00,-0.02,20.76473627304493,35.52608726329749
2019-06-17 12:00:00,-0.02,20.694805281151574,35.52238702341935
2019-06-18 12:00:00,-0.02,20.422162274926073,35.52842197463745
2019-06-19 12:00:00,-0.02,20.257967251011348,35.5317574294594
2019-06-20 12:00:00,-0.02,20.49039901926858,35.51796438620131
2019-06-21 12:00:00,-0.02,20.66558491641665,35.50171231845582
2019-06-22 12:00:00,-0.02,20.577818437596783,35.46712252798957
2019-06-23 12:00:00,-0.02,20.657148666265446,35.46283055359597
2019-06-24 12:00:00,-0.02,20.591162083202736,35.458184538237546
2019-06-25 12:00:00,-0.02,20.597179170419302,35.44508042568023
2019-06-26 12:00:00,-0.02,20.433688856398604,35.442576873415575
2019-06-27 12:00:00,-0.02,20.215791221170345,35.44045473923221
2019-06-28 12:00:00,-0.02,20.258789974591803,35.432068730526744
2019-06-29 12:00:00,-0.02,20.1478546998171,35.43869590275645
2019-06-30 12:00:00,-0.02,20.042740150919762,35.44132578170114
2019-07-01 12:00:00,-0.02,20.24779906752988,35.438338102025895
2019-07-02 12:00:00,-0.02,20.401325219012968,35.43504038079729
2019-07-03 12:00:00,-0.02,20.36356621117881,35.42811467408747
2019-07-04 12:00:00,-0.02,20.221715165842863,35.38843601095022
2019-07-05 12:00:00,-0.02,20.061287151087043,35.391356834130015
2019-07-06 12:00:00,-0.02,20.030324949588245,35.39714598593636
2019-07-07 12:00:00,-0.02,20.022099646533857,35.401704689362624
2019-07-08 12:00:00,-0.02,19.993791623097717,35.398451319279594
2019-07-09 12:00:00,-0.02,19.81018039432714,35.40113676800367
2019-07-10 12:00:00,-0.02,19.81130643482817,35.40976055774273
2019-07-11 12:00:00,-0.02,19.85980445324212,35.41894078761946
2019-07-12 12:00:00,-0.02,19.74285269330011,35.424663309597115
2019-07-13 12:00:00,-0.02,19.804791788637665,35.42957418935654
2019-07-14 12:00:00,-0.02,19.844816838557247,35.42875331275074
2019-07-15 12:00:00,-0.02,19.75717273459086,35.425653329365744
2019-07-16 12:00:00,-0.02,19.78779913704837,35.42624945342037
2019-07-17 12:00:00,-0.02,19.857738523186626,35.42561690315682
2019-07-18 12:00:00,-0.02,19.84216063424016,35.415859064308535
2019-07-19 12:00:00,-0.02,19.751905698115596,35.4118500995629
2019-07-20 12:00:00,-0.02,19.62660141905483,35.41610673358586
2019-07-21 12:00:00,-0.02,19.59918350569194,35.421127602432804
2019-07-22 12:00:00,-0.02,19.460777408203985,35.426562328758266
2019-07-23 12:00:00,-0.02,19.532094646585165,35.438221974889224
2019-07-24 12:00:00,-0.02,19.482854885349404,35.44289766175588
2019-07-25 12:00:00,-0.02,19.11775524489273,35.43653461596128
2019-07-26 12:00:00,-0.02,19.19776390598817,35.44278049397258
2019-07-27 12:00:00,-0.02,19.39011315235918,35.44414402764893
2019-07-28 12:00:00,-0.02,19.336298356338222,35.44449642328149
2019-07-29 12:00:00,-0.02,19.293691701079908,35.44558263481271
2019-07-30 12:00:00,-0.02,19.292856854332634,35.4478066928969
2019-07-31 12:00:00,-0.02,19.275146746540813,35.447824273051424
2019-08-01 12:00:00,-0.02,19.207076200938488,35.44519126985808
2019-08-02 12:00:00,-0.02,19.28240826116355,35.44114730979671
2019-08-03 12:00:00,-0.02,19.34972385916503,35.431176603764136
2019-08-04 12:00:00,-0.02,19.361935946083467,35.43825429064363
2019-08-05 12:00:00,-0.02,19.36351492486673,35.38354561034131
2019-08-06 12:00:00,-0.02,19.354746609847663,35.42583005240362
2019-08-07 12:00:00,-0.02,19.279693358385384,35.432072633011146
2019-08-08 12:00:00,-0.02,19.20296645089272,35.43417167569714
2019-08-09 12:00:00,-0.02,19.198858038537374,35.43879736987069
2019-08-10 12:00:00,-0.02,19.123138465186223,35.44066215240167
2019-08-11 12:00:00,-0.02,19.162175388659858,35.440195477483954
2019-08-12 12:00:00,-0.02,19.276559324427364,35.43367580429482
2019-08-13 12:00:00,-0.02,19.3038169474318,35.4234747143583
2019-08-14 12:00:00,-0.02,19.202540290158307,35.40800757145774
2019-08-15 12:00:00,-0.02,19.185082575110588,35.42627450465708
2019-08-16 12:00:00,-0.02,18.97301474114814,35.427481968267905
2019-08-17 12:00:00,-0.02,18.731281177301614,35.43412975666237
2019-08-18 12:00:00,-0.02,18.83682511607343,35.43945664398597
2019-08-19 12:00:00,-0.02,18.787877790260854,35.44520287892268
2019-08-20 12:00:00,-0.02,18.88119186725989,35.44662674037049
2019-08-21 12:00:00,-0.02,18.98239741515928,35.44245476734776
2019-08-22 12:00:00,-0.02,19.005911816980372,35.435909016306496
2019-08-23 12:00:00,-0.02,18.854730840353223,35.437296669016945
2019-08-24 12:00:00,-0.02,18.834467086122466,35.444023970211084
2019-08-25 12:00:00,-0.02,18.77836549895015,35.44665911347521
2019-08-26 12:00:00,-0.02,18.724726391576542,35.44997593293512
2019-08-27 12:00:00,-0.02,18.812803511678553,35.45336074083815
2019-08-28 12:00:00,-0.02,18.976174636054512,35.4534630162844
2019-08-29 12:00:00,-0.02,18.90765495013522,35.44262606234296
2019-08-30 12:00:00,-0.02,18.786754018863213,35.44263578824961
2019-08-31 12:00:00,-0.02,18.76476782938139,35.4439233125063
2019-09-01 12:00:00,-0.02,18.74548327492675,35.443699912924046
2019-09-02 12:00:00,-0.02,18.685254947555332,35.4457852214627
2019-09-03 12:00:00,-0.02,18.70358630030026,35.44767649250271
2019-09-04 12:00:00,-0.02,18.624175850904255,35.45155393223365
2019-09-05 12:00:00,-0.02,18.50140971186835,35.45842543707285
2019-09-06 12:00:00,-0.02,18.50405636181523,35.462542388494384
2019-09-07 12:00:00,-0.02,18.546935665526963,35.4637151294637
2019-09-08 12:00:00,-0.02,18.508850026772986,35.46613839493631
2019-09-09 12:00:00,-0.02,18.587046557837887,35.46748051271933
2019-09-10 12:00:00,-0.02,18.693082357373118,35.46902499449099
2019-09-11 12:00:00,-0.02,18.72361126423001,35.468777422268914
2019-09-12 12:00:00,-0.02,18.946239993698562,35.46810854384875
2019-09-13 12:00:00,-0.02,19.276435337663035,35.46921836072902
2019-09-14 12:00:00,-0.02,19.214934522450484,35.46854573346436
2019-09-15 12:00:00,-0.02,18.92607231099028,35.47084027240861
2019-09-16 12:00:00,-0.02,19.028415099858098,35.47250517835616
2019-09-17 12:00:00,-0.02,18.953875906056634,35.473761604440725
2019-09-18 12:00:00,-0.02,18.79136987818853,35.47264216957852
2019-09-19 12:00:00,-0.02,18.594713436398074,35.47558627851918
2019-09-20 12:00:00,-0.02,18.52184704324975,35.479743524445766
2019-09-21 12:00:00,-0.02,18.428677226976326,35.48380569243287
2019-09-22 12:00:00,-0.02,18.400869268662397,35.48885678985484
2019-09-23 12:00:00,-0.02,18.504314538059443,35.49089592381043
2019-09-24 12:00:00,-0.02,18.556727091684156,35.490274495246794
2019-09-25 12:00:00,-0.02,18.732082615995036,35.487709045203
2019-09-26 12:00:00,-0.02,18.775050625015016,35.484907149195095
2019-09-27 12:00:00,-0.02,18.76212181276974,35.483261690943046
2019-09-28 12:00:00,-0.02,18.701971420410196,35.486860317063474
2019-09-29 12:00:00,-0.02,18.89353085388354,35.49202759865983
2019-09-30 12:00:00,-0.02,18.855281885035776,35.49413213227962
2019-10-01 12:00:00,-0.02,18.920979224164615,35.49848161113004
2019-10-02 12:00:00,-0.02,19.103857989024586,35.50206318594751
2019-10-03 12:00:00,-0.02,19.118742751722845,35.498539943442296
2019-10-04 12:00:00,-0.02,18.97306873572061,35.48664278027973
2019-10-05 12:00:00,-0.02,19.020413196042497,35.491799591661334
2019-10-06 12:00:00,-0.02,18.997988978740736,35.4958967290362
2019-10-07 12:00:00,-0.02,18.943240924291096,35.50108216150795
2019-10-08 12:00:00,-0.02,18.989180200569823,35.50199846440872
2019-10-09 12:00:00,-0.02,18.996011551890028,35.50385505133684
2019-10-10 12:00:00,-0.02,19.080470686886386,35.50942823273116
2019-10-11 12:00:00,-0.02,18.999779417521676,35.509144000619806
2019-10-12 12:00:00,-0.02,18.995770141088855,35.510474631010474
2019-10-13 12:00:00,-0.02,19.045445554385203,35.5121878957447
2019-10-14 12:00:00,-0.02,19.004722439294394,35.51248902622862
2019-10-15 12:00:00,-0.02,18.888618210547005,35.51543325253273
2019-10-16 12:00:00,-0.02,18.849734461983257,35.52215728981214
2019-10-17 12:00:00,-0.02,18.76805668433443,35.525304079340835
2019-10-18 12:00:00,-0.02,18.664441087920522,35.527894190909514
2019-10-19 12:00:00,-0.02,18.782718275764697,35.531467666917585
2019-10-20 12:00:00,-0.02,18.867905700457815,35.531979204811414
2019-10-21 12:00:00,-0.02,18.99756665997469,35.541801823244015
2019-10-22 12:00:00,-0.02,19.142787478271202,35.542001108490666
2019-10-23 12:00:00,-0.02,19.04029653259009,35.53864720622247
2019-10-24 12:00:00,-0.02,18.900216893322426,35.53797025455602
2019-10-25 12:00:00,-0.02,18.945060628732424,35.541904631732116
2019-10-26 12:00:00,-0.02,18.928333875423345,35.545507349202374
2019-10-27 12:00:00,-0.02,19.26515571247587,35.550228501556695
2019-10-28 12:00:00,-0.02,18.921940318419153,35.553772325834174
2019-10-29 12:00:00,-0.02,19.11309249796086,35.55444561136452
2019-10-30 12:00:00,-0.02,19.03241939909178,35.54828405048985
2019-10-31 12:00:00,-0.02,18.979730507908183,35.54528443906505
2019-11-01 12:00:00,-0.02,18.988900602137438,35.54454479381626
2019-11-02 12:00:00,-0.02,19.028145839927816,35.54955967389361
2019-11-03 12:00:00,-0.02,19.125222257105044,35.552099591069535
2019-11-04 12:00:00,-0.02,19.33196105802584,35.544217373697656
2019-11-05 12:00:00,-0.02,19.29573672326764,35.54222461481925
2019-11-06 12:00:00,-0.02,19.150725610226267,35.549014720541834
2019-11-07 12:00:00,-0.02,19.12193107862009,35.55464789939314
2019-11-08 12:00:00,-0.02,19.257134518777573,35.55965064509643
2019-11-09 12:00:00,-0.02,19.6314786830971,35.54769130639907
2019-11-10 12:00:00,-0.02,19.78165192805982,35.54504436618882
2019-11-11 12:00:00,-0.02,19.563531984404854,35.5509268288897
2019-11-12 12:00:00,-0.02,19.548925955946004,35.55166204086815
2019-11-13 12:00:00,-0.02,19.783074522596603,35.55537295745272
2019-11-14 12:00:00,-0.02,19.702925700062817,35.55719567254569
2019-11-15 12:00:00,-0.02,19.775159825032183,35.563655981943214
2019-11-16 12:00:00,-0.02,20.330900986112752,35.56859903500195
2019-11-17 12:00:00,-0.02,20.123993509582565,35.572892619585225
2019-11-18 12:00:00,-0.02,19.899673762901894,35.57681420906185
2019-11-19 12:00:00,-0.02,19.779782937939732,35.5798291527756
2019-11-20 12:00:00,-0.02,19.59080448669482,35.58225163417361
2019-11-21 12:00:00,-0.02,19.706811325549058,35.58673031764017
2019-11-22 12:00:00,-0.02,19.6013391273181,35.59514517031226
2019-11-23 12:00:00,-0.02,19.611143186106737,35.60423139289606
2019-11-24 12:00:00,-0.02,19.48038470627296,35.60972223805186
2019-11-25 12:00:00,-0.02,19.520835503301996,35.62196652317539
2019-11-26 12:00:00,-0.02,19.656826617043706,35.624319796570944
2019-11-27 12:00:00,-0.02,19.53016355739619,35.63137404427265
2019-11-28 12:00:00,-0.02,19.455417099888987,35.62717702583074
2019-11-29 12:00:00,-0.02,19.392088104219525,35.61513349846314
2019-11-30 12:00:00,-0.02,19.44289703164594,35.6045521583814
2019-12-01 12:00:00,-0.02,19.55807882469003,35.59986524987351
2019-12-02 12:00:00,-0.02,19.86208484648961,35.61051748769581
2019-12-03 12:00:00,-0.02,20.015368040757828,35.62818753614686
2019-12-04 12:00:00,-0.02,19.979869290373426,35.63422915440972
2019-12-05 12:00:00,-0.02,20.134042795680717,35.63611598838385
2019-12-06 12:00:00,-0.02,20.402398021153424,35.63044878152075
2019-12-07 12:00:00,-0.02,20.293765898436583,35.624224246437414
2019-12-08 12:00:00,-0.02,20.273259210229796,35.62431042730617
2019-12-09 12:00:00,-0.02,20.3519078610273,35.627352705155076
2019-12-10 12:00:00,-0.02,20.376880525591886,35.63509883873259
2019-12-11 12:00:00,-0.02,20.452568510983475,35.64685557460392
2019-12-12 12:00:00,-0.02,20.790660806424004,35.64884781427826
2019-12-13 12:00:00,-0.02,21.015863567965674,35.64850400828708
2019-12-14 12:00:00,-0.02,21.33542659904021,35.653911511870476
2019-12-15 12:00:00,-0.02,21.34637657978267,35.65187492778716
2019-12-16 12:00:00,-0.02,21.29668434933969,35.67607650332283
2019-12-17 12:00:00,-0.02,21.409389112985316,35.681626677153794
2019-12-18 12:00:00,-0.02,21.94093127533083,35.66738831323725
2019-12-19 12:00:00,-0.02,21.64996887880308,35.64953340386549
2019-12-20 12:00:00,-0.02,21.691781105624116,35.6527972106776
2019-12-21 12:00:00,-0.02,21.788062997463115,35.658139437273874
2019-12-22 12:00:00,-0.02,21.599421459921942,35.68495004774565
2019-12-23 12:00:00,-0.02,21.597081878099065,35.69655980087202
2019-12-24 12:00:00,-0.02,21.483181456492705,35.69257407479443
2019-12-25 12:00:00,-0.02,21.77605411025728,35.684592432143965
2019-12-26 12:00:00,-0.02,21.862502930706295,35.68398079753845
2019-12-27 12:00:00,-0.02,21.77657425507267,35.70598707395604
2019-12-28 12:00:00,-0.02,21.790556527119367,35.71260225808727
2019-12-29 12:00:00,-0.02,21.659100194795368,35.69297073307464
2019-12-30 12:00:00,-0.02,21.52945084642994,35.68531592947037
2019-12-31 12:00:00,-0.02,21.51147595682295,35.67002673260753
2020-01-01 12:00:00,-0.02,21.409994944064483,35.647027507199404
2020-01-02 12:00:00,-0.02,21.26175611024711,35.62890085544678
2020-01-03 12:00:00,-0.02,21.030599535900794,35.624518359797904
2020-01-04 12:00:00,-0.02,21.042728311066046,35.63054672448182
2020-01-05 12:00:00,-0.02,21.293553382419997,35.633883624628126
2020-01-06 12:00:00,-0.02,21.1278025564075,35.636463696377206
2020-01-07 12:00:00,-0.02,21.34042877739283,35.6446950386564
2020-01-08 12:00:00,-0.02,21.216128303161764,35.650536704911296
2020-01-09 12:00:00,-0.02,21.011743141261054,35.646824418412336
2020-01-10 12:00:00,-0.02,20.959042074630077,35.63639385889345
2020-01-11 12:00:00,-0.02,21.21126439216842,35.63022709139504
2020-01-12 12:00:00,-0.02,21.01418260358104,35.62427852154574
2020-01-13 12:00:00,-0.02,21.018758762620333,35.626878857798324
2020-01-14 12:00:00,-0.02,21.051914168264343,35.62341626202118
2020-01-15 12:00:00,-0.02,21.144631012592615,35.62172028873345
2020-01-16 12:00:00,-0.02,21.321534483232597,35.62508415924871
2020-01-17 12:00:00,-0.02,21.363812019334038,35.639609703935626
2020-01-18 12:00:00,-0.02,21.26246364544565,35.649363779397454
2020-01-19 12:00:00,-0.02,21.223265939567796,35.636904089545574
2020-01-20 12:00:00,-0.02,21.082942568285294,35.619638162680594
2020-01-21 12:00:00,-0.02,20.92797155507606,35.609564010755264
2020-01-22 12:00:00,-0.02,20.812005515383614,35.60723489089609
2020-01-23 12:00:00,-0.02,20.83750715218598,35.608268186311975
2020-01-24 12:00:00,-0.02,20.90728120973015,35.607828545836085
2020-01-25 12:00:00,-0.02,20.974922572028575,35.60795137365984
2020-01-26 12:00:00,-0.02,21.145988999894545,35.61343439136206
2020-01-27 12:00:00,-0.02,21.406987448445104,35.618698342593675
2020-01-28 12:00:00,-0.02,21.384148313849508,35.62197742898116
2020-01-29 12:00:00,-0.02,21.461330413640578,35.628017084607805
2020-01-30 12:00:00,-0.02,21.3758857119383,35.638078170040174
2020-01-31 12:00:00,-0.02,21.28376709471611,35.64586856343889
2020-02-01 12:00:00,-0.02,21.101041544953762,35.638668237136926
2020-02-02 12:00:00,-0.02,21.003757662247235,35.62873910296007
2020-02-03 12:00:00,-0.02,21.03587193210855,35.624759530721114
2020-02-04 12:00:00,-0.02,21.234939855946283,35.62473207529874
2020-02-05 12:00:00,-0.02,21.8248978466291,35.6270904532832
2020-02-06 12:00:00,-0.02,22.223943831129713,35.63489180088143
2020-02-07 12:00:00,-0.02,22.261442158076697,35.647665861927344
2020-02-08 12:00:00,-0.02,21.929466727260397,35.6488200484593
2020-02-09 12:00:00,-0.02,21.43770029859843,35.647835877730614
2020-02-10 12:00:00,-0.02,21.29850982726789,35.647829613574146
2020-02-11 12:00:00,-0.02,21.622202755310123,35.651126196655994
2020-02-12 12:00:00,-0.02,21.663509250543118,35.65862406635769
2020-02-13 12:00:00,-0.02,21.685511087662388,35.65962479776886
2020-02-14 12:00:00,-0.02,21.97395824121219,35.65591362272896
2020-02-15 12:00:00,-0.02,21.943101432339837,35.64278300828915
2020-02-16 12:00:00,-0.02,21.782885559147328,35.63746364052862
2020-02-17 12:00:00,-0.02,21.67582699455775,35.64264837701059
2020-02-18 12:00:00,-0.02,21.729892840560392,35.653780552531906
2020-02-19 12:00:00,-0.02,21.964328484807115,35.65795405155162
2020-02-20 12:00:00,-0.02,22.162090065046716,35.65750270074249
2020-02-21 12:00:00,-0.02,22.2300804251117,35.64952802879951
2020-02-22 12:00:00,-0.02,22.224046151473637,35.63215862011587
2020-02-23 12:00:00,-0.02,22.229518991438407,35.647895438490515
2020-02-24 12:00:00,-0.02,22.088963016113944,35.62436936712146
2020-02-25 12:00:00,-0.02,22.19428653812826,35.63513047740225
2020-02-26 12:00:00,-0.02,22.49982763939032,35.63282292798648
2020-02-27 12:00:00,-0.02,22.618375756573517,35.61583112996331
2020-02-28 12:00:00,-0.02,22.89343383816345,35.60126483429739
