ocean_time,temp,salt,s_rho,lat,lon
2019-09-08 12:00:00,17.249213423660645,35.510008363285706,-0.02,-31.530413284220117,115.55349240732899
2019-09-09 12:00:00,17.67466210522785,35.501730008553736,-0.02,-31.530413284220117,115.55349240732899
2019-09-10 12:00:00,17.862053708572265,35.500662056539596,-0.02,-31.530413284220117,115.55349240732899
2019-09-11 12:00:00,18.440698665054548,35.498919432387545,-0.02,-31.530413284220117,115.55349240732899
2019-09-12 12:00:00,18.708359917105398,35.50537233906152,-0.02,-31.530413284220117,115.55349240732899
2019-09-13 12:00:00,19.016718524763785,35.50294479372135,-0.02,-31.530413284220117,115.55349240732899
2019-09-14 12:00:00,18.973173374306214,35.50354689100353,-0.02,-31.530413284220117,115.55349240732899
2019-09-15 12:00:00,18.80057763131822,35.51218912035007,-0.02,-31.530413284220117,115.55349240732899
2019-09-16 12:00:00,19.04005382716833,35.52304839418882,-0.02,-31.530413284220117,115.55349240732899
2019-09-17 12:00:00,18.889116890078487,35.51708906406647,-0.02,-31.530413284220117,115.55349240732899
2019-09-18 12:00:00,18.89386270784223,35.526124914842285,-0.02,-31.530413284220117,115.55349240732899
2019-09-19 12:00:00,18.556340169929992,35.54013294263719,-0.02,-31.530413284220117,115.55349240732899
2019-09-20 12:00:00,18.20186979174758,35.55747284496958,-0.02,-31.530413284220117,115.55349240732899
2019-09-21 12:00:00,17.979355859282947,35.57189365040522,-0.02,-31.530413284220117,115.55349240732899
2019-09-22 12:00:00,17.870584981560178,35.57836166330055,-0.02,-31.530413284220117,115.55349240732899
2019-09-23 12:00:00,18.119604834698062,35.58837205158132,-0.02,-31.530413284220117,115.55349240732899
2019-09-24 12:00:00,18.103555248640042,35.600092826576365,-0.02,-31.530413284220117,115.55349240732899
2019-09-25 12:00:00,18.5297423941146,35.57766615150917,-0.02,-31.530413284220117,115.55349240732899
2019-09-26 12:00:00,18.58037820784511,35.594516527280035,-0.02,-31.530413284220117,115.55349240732899
2019-09-27 12:00:00,18.587290428637907,35.60008426096816,-0.02,-31.530413284220117,115.55349240732899
2019-09-28 12:00:00,18.548474716913724,35.604345819974526,-0.02,-31.530413284220117,115.55349240732899
2019-09-29 12:00:00,18.91978360745474,35.60691817347311,-0.02,-31.530413284220117,115.55349240732899
2019-09-30 12:00:00,19.010829992652035,35.600850322620204,-0.02,-31.530413284220117,115.55349240732899
2019-10-01 12:00:00,19.13102912779697,35.62011967812305,-0.02,-31.530413284220117,115.55349240732899
2019-10-02 12:00:00,19.394074892132217,35.62594074070013,-0.02,-31.530413284220117,115.55349240732899
2019-10-03 12:00:00,19.383210008936295,35.6272897434229,-0.02,-31.530413284220117,115.55349240732899
2019-10-04 12:00:00,19.291693090905845,35.621211301966746,-0.02,-31.530413284220117,115.55349240732899
2019-10-05 12:00:00,19.201287867599685,35.6242409445891,-0.02,-31.530413284220117,115.55349240732899
2019-10-06 12:00:00,19.002631847128004,35.63473634381328,-0.02,-31.530413284220117,115.55349240732899
2019-10-07 12:00:00,18.958720331432815,35.65085289536986,-0.02,-31.530413284220117,115.55349240732899
2019-10-08 12:00:00,19.123648972282183,35.65353174460394,-0.02,-31.530413284220117,115.55349240732899
2019-10-09 12:00:00,19.46441140551479,35.65431042185429,-0.02,-31.530413284220117,115.55349240732899
2019-10-10 12:00:00,19.53011641029128,35.655763429689515,-0.02,-31.530413284220117,115.55349240732899
2019-10-11 12:00:00,19.6555485922934,35.6476955758055,-0.02,-31.530413284220117,115.55349240732899
2019-10-12 12:00:00,19.5777715535056,35.64719545864072,-0.02,-31.530413284220117,115.55349240732899
2019-10-13 12:00:00,19.57413888234509,35.65245273635855,-0.02,-31.530413284220117,115.55349240732899
2019-10-14 12:00:00,19.352339617883292,35.657205846921485,-0.02,-31.530413284220117,115.55349240732899
2019-10-15 12:00:00,19.108080975288555,35.6840328141683,-0.02,-31.530413284220117,115.55349240732899
2019-10-16 12:00:00,18.987671556773723,35.703978866804086,-0.02,-31.530413284220117,115.55349240732899
2019-10-17 12:00:00,18.8288769250948,35.69226665741723,-0.02,-31.530413284220117,115.55349240732899
2019-10-18 12:00:00,18.803545917799184,35.644330246016224,-0.02,-31.530413284220117,115.55349240732899
2019-10-19 12:00:00,19.015482092761676,35.63954084802543,-0.02,-31.530413284220117,115.55349240732899
2019-10-20 12:00:00,19.217823613335174,35.6905966081209,-0.02,-31.530413284220117,115.55349240732899
2019-10-21 12:00:00,19.510126256805478,35.73354168629135,-0.02,-31.530413284220117,115.55349240732899
2019-10-22 12:00:00,19.675824543668995,35.72840554490239,-0.02,-31.530413284220117,115.55349240732899
2019-10-23 12:00:00,19.590055523656964,35.71790158007,-0.02,-31.530413284220117,115.55349240732899
2019-10-24 12:00:00,19.460868222948342,35.70788916679419,-0.02,-31.530413284220117,115.55349240732899
2019-10-25 12:00:00,19.45072610773547,35.70163866098795,-0.02,-31.530413284220117,115.55349240732899
2019-10-26 12:00:00,19.575924458613105,35.702943276302655,-0.02,-31.530413284220117,115.55349240732899
2019-10-27 12:00:00,19.99847188827789,35.73698672125244,-0.02,-31.530413284220117,115.55349240732899
2019-10-28 12:00:00,19.74856396089809,35.746986394854986,-0.02,-31.530413284220117,115.55349240732899
2019-10-29 12:00:00,20.000620625382556,35.744490666202225,-0.02,-31.530413284220117,115.55349240732899
2019-10-30 12:00:00,19.904614516281384,35.735590716423594,-0.02,-31.530413284220117,115.55349240732899
2019-10-31 12:00:00,19.69860543400349,35.71024696945471,-0.02,-31.530413284220117,115.55349240732899
2019-11-01 12:00:00,19.477975511970282,35.72039562528073,-0.02,-31.530413284220117,115.55349240732899
2019-11-02 12:00:00,19.38624218058981,35.6967538234929,-0.02,-31.530413284220117,115.55349240732899
2019-11-03 12:00:00,19.425010548654893,35.70063032667819,-0.02,-31.530413284220117,115.55349240732899
2019-11-04 12:00:00,19.574290859227727,35.73235272202331,-0.02,-31.530413284220117,115.55349240732899
2019-11-05 12:00:00,19.411986089601122,35.74050530073336,-0.02,-31.530413284220117,115.55349240732899
2019-11-06 12:00:00,19.3140965981796,35.72290147890875,-0.02,-31.530413284220117,115.55349240732899
2019-11-07 12:00:00,19.30310357241368,35.68733076782599,-0.02,-31.530413284220117,115.55349240732899
2019-11-08 12:00:00,19.43808623887478,35.65809304490239,-0.02,-31.530413284220117,115.55349240732899
2019-11-09 12:00:00,19.680024049342908,35.67251385033803,-0.02,-31.530413284220117,115.55349240732899
2019-11-10 12:00:00,20.170625255208506,35.73270790695471,-0.02,-31.530413284220117,115.55349240732899
2019-11-11 12:00:00,20.338701718758042,35.7433179018946,-0.02,-31.530413284220117,115.55349240732899
2019-11-12 12:00:00,20.187823716266543,35.693130183568584,-0.02,-31.530413284220117,115.55349240732899
2019-11-13 12:00:00,20.554646658545924,35.69722575321003,-0.02,-31.530413284220117,115.55349240732899
2019-11-14 12:00:00,20.654151276247422,35.699551318432796,-0.02,-31.530413284220117,115.55349240732899
2019-11-15 12:00:00,21.062432654540302,35.73002217555445,-0.02,-31.530413284220117,115.55349240732899
2019-11-16 12:00:00,21.678296189859186,35.69814674799574,-0.02,-31.530413284220117,115.55349240732899
2019-11-17 12:00:00,21.74079011487403,35.706454849542425,-0.02,-31.530413284220117,115.55349240732899
2019-11-18 12:00:00,21.528222685517605,35.72786259969661,-0.02,-31.530413284220117,115.55349240732899
2019-11-19 12:00:00,21.153310545664613,35.724980255855705,-0.02,-31.530413284220117,115.55349240732899
2019-11-20 12:00:00,20.909828461922082,35.77350458957351,-0.02,-31.530413284220117,115.55349240732899
2019-11-21 12:00:00,20.826161587541648,35.788225601929234,-0.02,-31.530413284220117,115.55349240732899
2019-11-22 12:00:00,20.722349805611678,35.7770408899738,-0.02,-31.530413284220117,115.55349240732899
2019-11-23 12:00:00,20.819586109246718,35.82095287129697,-0.02,-31.530413284220117,115.55349240732899
2019-11-24 12:00:00,20.609473032380993,35.766480729316044,-0.02,-31.530413284220117,115.55349240732899
2019-11-25 12:00:00,20.601413154402223,35.73572181524463,-0.02,-31.530413284220117,115.55349240732899
2019-11-26 12:00:00,20.58162845143829,35.70742673394124,-0.02,-31.530413284220117,115.55349240732899
2019-11-27 12:00:00,20.400579046559162,35.69813350428636,-0.02,-31.530413284220117,115.55349240732899
2019-11-28 12:00:00,20.285586316105803,35.705482640177436,-0.02,-31.530413284220117,115.55349240732899
2019-11-29 12:00:00,20.201936945166672,35.71397601137546,-0.02,-31.530413284220117,115.55349240732899
2019-11-30 12:00:00,19.952260917319393,35.70233186122623,-0.02,-31.530413284220117,115.55349240732899
2019-12-01 12:00:00,20.03770917731592,35.701444197617334,-0.02,-31.530413284220117,115.55349240732899
2019-12-02 12:00:00,20.663659428965264,35.74911183235499,-0.02,-31.530413284220117,115.55349240732899
2019-12-03 12:00:00,20.955400212819484,35.71700662366191,-0.02,-31.530413284220117,115.55349240732899
2019-12-04 12:00:00,21.35553956459745,35.73329084802543,-0.02,-31.530413284220117,115.55349240732899
2019-12-05 12:00:00,21.739196200472435,35.77553104161528,-0.02,-31.530413284220117,115.55349240732899
2019-12-06 12:00:00,21.68905697453956,35.71856080443352,-0.02,-31.530413284220117,115.55349240732899
2019-12-07 12:00:00,21.84699014597213,35.71490619988046,-0.02,-31.530413284220117,115.55349240732899
2019-12-08 12:00:00,21.971058288110125,35.737220304226994,-0.02,-31.530413284220117,115.55349240732899
2019-12-09 12:00:00,21.984804366412902,35.7455603016584,-0.02,-31.530413284220117,115.55349240732899
2019-12-10 12:00:00,21.984495648879598,35.79841674424324,-0.02,-31.530413284220117,115.55349240732899
2019-12-11 12:00:00,21.71530308070567,35.76965580820788,-0.02,-31.530413284220117,115.55349240732899
2019-12-12 12:00:00,22.135704098903922,35.74548118618953,-0.02,-31.530413284220117,115.55349240732899
2019-12-13 12:00:00,22.21611738660093,35.729620671623024,-0.02,-31.530413284220117,115.55349240732899
2019-12-14 12:00:00,22.615724631926295,35.755462169208606,-0.02,-31.530413284220117,115.55349240732899
2019-12-15 12:00:00,22.927698041427774,35.75363018053747,-0.02,-31.530413284220117,115.55349240732899
2019-12-16 12:00:00,23.223917439834487,35.7498980198826,-0.02,-31.530413284220117,115.55349240732899
2019-12-17 12:00:00,23.419884648579913,35.743300305050205,-0.02,-31.530413284220117,115.55349240732899
2019-12-18 12:00:00,23.673934706402342,35.74011323867114,-0.02,-31.530413284220117,115.55349240732899
2019-12-19 12:00:00,23.404782927189352,35.75066859715274,-0.02,-31.530413284220117,115.55349240732899
2019-12-20 12:00:00,23.328424416325912,35.76271493433945,-0.02,-31.530413284220117,115.55349240732899
2019-12-21 12:00:00,23.42976514176865,35.79078204202545,-0.02,-31.530413284220117,115.55349240732899
2019-12-22 12:00:00,23.425622818171057,35.96071104734156,-0.02,-31.530413284220117,115.55349240732899
2019-12-23 12:00:00,23.447991365820933,35.863557964160464,-0.02,-31.530413284220117,115.55349240732899
2019-12-24 12:00:00,23.29755739215696,35.80038653483165,-0.02,-31.530413284220117,115.55349240732899
2019-12-25 12:00:00,23.615523338882646,35.80064108153465,-0.02,-31.530413284220117,115.55349240732899
2019-12-26 12:00:00,23.64431804105094,35.75925491723197,-0.02,-31.530413284220117,115.55349240732899
2019-12-27 12:00:00,23.419244332277913,35.72869840402829,-0.02,-31.530413284220117,115.55349240732899
2019-12-28 12:00:00,23.24770439133375,35.78242659681967,-0.02,-31.530413284220117,115.55349240732899
2019-12-29 12:00:00,22.976082431894543,35.77734885532105,-0.02,-31.530413284220117,115.55349240732899
2019-12-30 12:00:00,22.594784854902233,35.75332922143135,-0.02,-31.530413284220117,115.55349240732899
2019-12-31 12:00:00,22.431666928114414,35.7310787847793,-0.02,-31.530413284220117,115.55349240732899
2020-01-01 12:00:00,22.27852509650267,35.741805866057945,-0.02,-31.530413284220117,115.55349240732899
2020-01-02 12:00:00,21.827888121723216,35.73202189202751,-0.02,-31.530413284220117,115.55349240732899
2020-01-03 12:00:00,21.557767592044915,35.77861533728278,-0.02,-31.530413284220117,115.55349240732899
2020-01-04 12:00:00,21.21350474294311,35.8096269905402,-0.02,-31.530413284220117,115.55349240732899
2020-01-05 12:00:00,21.490935884960294,35.788411337208565,-0.02,-31.530413284220117,115.55349240732899
2020-01-06 12:00:00,21.617103954579882,35.80589274989531,-0.02,-31.530413284220117,115.55349240732899
2020-01-07 12:00:00,21.990934543071294,35.79662960860816,-0.02,-31.530413284220117,115.55349240732899
2020-01-08 12:00:00,22.04713192210168,35.83210297926658,-0.02,-31.530413284220117,115.55349240732899
2020-01-09 12:00:00,21.91528940558041,35.88703056444616,-0.02,-31.530413284220117,115.55349240732899
2020-01-10 12:00:00,21.76053807363271,35.93848707628702,-0.02,-31.530413284220117,115.55349240732899
2020-01-11 12:00:00,21.832497672613655,35.87374159619721,-0.02,-31.530413284220117,115.55349240732899
2020-01-12 12:00:00,21.8281319294249,35.82902929078919,-0.02,-31.530413284220117,115.55349240732899
2020-01-13 12:00:00,21.95924859763712,35.86370364857988,-0.02,-31.530413284220117,115.55349240732899
2020-01-14 12:00:00,21.819465601028938,35.77504898692289,-0.02,-31.530413284220117,115.55349240732899
2020-01-15 12:00:00,22.04246749044996,35.78141994595193,-0.02,-31.530413284220117,115.55349240732899
2020-01-16 12:00:00,21.97547550561129,35.630441274560155,-0.02,-31.530413284220117,115.55349240732899
2020-01-17 12:00:00,21.862667730610454,35.57492236177159,-0.02,-31.530413284220117,115.55349240732899
2020-01-18 12:00:00,21.818080255883345,35.56236126682675,-0.02,-31.530413284220117,115.55349240732899
2020-01-19 12:00:00,21.567463355524715,35.585973911502826,-0.02,-31.530413284220117,115.55349240732899
2020-01-20 12:00:00,21.704516288319542,35.61848853095259,-0.02,-31.530413284220117,115.55349240732899
2020-01-21 12:00:00,21.38759909898843,35.617125694817474,-0.02,-31.530413284220117,115.55349240732899
2020-01-22 12:00:00,21.217357271153944,35.68451424074961,-0.02,-31.530413284220117,115.55349240732899
2020-01-23 12:00:00,21.135612912782808,35.715129906029674,-0.02,-31.530413284220117,115.55349240732899
2020-01-24 12:00:00,21.556776804818995,35.7052594687362,-0.02,-31.530413284220117,115.55349240732899
2020-01-25 12:00:00,21.70341310170666,35.63958611169451,-0.02,-31.530413284220117,115.55349240732899
2020-01-26 12:00:00,21.84732682073513,35.60697119556937,-0.02,-31.530413284220117,115.55349240732899
2020-01-27 12:00:00,22.12458398339713,35.52664818321365,-0.02,-31.530413284220117,115.55349240732899
2020-01-28 12:00:00,22.270783381773374,35.510519016058765,-0.02,-31.530413284220117,115.55349240732899
2020-01-29 12:00:00,22.339043129119027,35.491490715399614,-0.02,-31.530413284220117,115.55349240732899
2020-01-30 12:00:00,21.99435620684591,35.48429339390809,-0.02,-31.530413284220117,115.55349240732899
2020-01-31 12:00:00,21.604862864962673,35.51522403077656,-0.02,-31.530413284220117,115.55349240732899
2020-02-01 12:00:00,21.166790624485145,35.51311428920086,-0.02,-31.530413284220117,115.55349240732899
2020-02-02 12:00:00,21.331564139045874,35.56028747112588,-0.02,-31.530413284220117,115.55349240732899
2020-02-03 12:00:00,21.34319980675192,35.54805349773975,-0.02,-31.530413284220117,115.55349240732899
2020-02-04 12:00:00,21.741453375142626,35.529010090859245,-0.02,-31.530413284220117,115.55349240732899
2020-02-05 12:00:00,22.38042667487674,35.563940392236915,-0.02,-31.530413284220117,115.55349240732899
2020-02-06 12:00:00,22.72698113764966,35.51181917075034,-0.02,-31.530413284220117,115.55349240732899
2020-02-07 12:00:00,23.364481403424858,35.52535480320013,-0.02,-31.530413284220117,115.55349240732899
2020-02-08 12:00:00,23.558356147707222,35.56757213214144,-0.02,-31.530413284220117,115.55349240732899
2020-02-09 12:00:00,22.331113352127133,35.56382128090311,-0.02,-31.530413284220117,115.55349240732899
2020-02-10 12:00:00,22.296043003857257,35.58661588057498,-0.02,-31.530413284220117,115.55349240732899
2020-02-11 12:00:00,22.245164886797152,35.54223243516267,-0.02,-31.530413284220117,115.55349240732899
2020-02-12 12:00:00,22.618140624735354,35.5722741906082,-0.02,-31.530413284220117,115.55349240732899
2020-02-13 12:00:00,22.99671926322555,35.56995516599858,-0.02,-31.530413284220117,115.55349240732899
2020-02-14 12:00:00,23.519287038014077,35.5606619363437,-0.02,-31.530413284220117,115.55349240732899
2020-02-15 12:00:00,23.071791144430435,35.54272445234723,-0.02,-31.530413284220117,115.55349240732899
2020-02-16 12:00:00,23.210116080375485,35.56333829495474,-0.02,-31.530413284220117,115.55349240732899
2020-02-17 12:00:00,22.813753252337364,35.56986748492151,-0.02,-31.530413284220117,115.55349240732899
2020-02-18 12:00:00,22.697545409248388,35.61442514375392,-0.02,-31.530413284220117,115.55349240732899
2020-02-19 12:00:00,22.95374577762757,35.55837792635293,-0.02,-31.530413284220117,115.55349240732899
2020-02-20 12:00:00,22.914196196932195,35.51877577895121,-0.02,-31.530413284220117,115.55349240732899
2020-02-21 12:00:00,22.71490978424257,35.51855873749011,-0.02,-31.530413284220117,115.55349240732899
2020-02-22 12:00:00,23.364529327936314,35.50135507770793,-0.02,-31.530413284220117,115.55349240732899
2020-02-23 12:00:00,23.513766072367122,35.50819755582108,-0.02,-31.530413284220117,115.55349240732899
2020-02-24 12:00:00,23.201811180727947,35.458873829274395,-0.02,-31.530413284220117,115.55349240732899
2020-02-25 12:00:00,23.22730100231548,35.417802760635084,-0.02,-31.530413284220117,115.55349240732899
2020-02-26 12:00:00,23.121360912301306,35.42323505895401,-0.02,-31.530413284220117,115.55349240732899
2020-02-27 12:00:00,22.992416311470272,35.46823524224186,-0.02,-31.530413284220117,115.55349240732899
2020-02-28 12:00:00,23.211518253592583,35.47019895784512,-0.02,-31.530413284220117,115.55349240732899
2020-02-29 12:00:00,23.363685547699376,35.471539394959684,-0.02,-31.530413284220117,115.55349240732899
2020-03-01 12:00:00,23.283650647288383,35.482921992164776,-0.02,-31.530413284220117,115.55349240732899
2020-03-02 12:00:00,23.056622430716402,35.50595933012235,-0.02,-31.530413284220117,115.55349240732899
2020-03-03 12:00:00,23.359126107411065,35.523505217684594,-0.02,-31.530413284220117,115.55349240732899
2020-03-04 12:00:00,23.51313329701425,35.53094325246678,-0.02,-31.530413284220117,115.55349240732899
2020-03-05 12:00:00,23.543857413944878,35.53572408484937,-0.02,-31.530413284220117,115.55349240732899
2020-03-06 12:00:00,23.477688634426443,35.53804965007214,-0.02,-31.530413284220117,115.55349240732899
2020-03-07 12:00:00,23.445932907904496,35.539892229346535,-0.02,-31.530413284220117,115.55349240732899
2020-03-08 12:00:00,23.66205464513861,35.55769393642079,-0.02,-31.530413284220117,115.55349240732899
2020-03-09 12:00:00,23.607943559681207,35.55143844936847,-0.02,-31.530413284220117,115.55349240732899
2020-03-10 12:00:00,23.501326003761193,35.53359391425321,-0.02,-31.530413284220117,115.55349240732899
2020-03-11 12:00:00,23.422461787667793,35.51958791145335,-0.02,-31.530413284220117,115.55349240732899
2020-03-12 12:00:00,23.23815962372005,35.52984306301487,-0.02,-31.530413284220117,115.55349240732899
2020-03-13 12:00:00,23.13554110419816,35.53547075596041,-0.02,-31.530413284220117,115.55349240732899
2020-03-14 12:00:00,23.15079363330352,35.489827206716434,-0.02,-31.530413284220117,115.55349240732899
2020-03-15 12:00:00,23.09201345083311,35.502671842992946,-0.02,-31.530413284220117,115.55349240732899
2020-03-16 12:00:00,23.2837558152199,35.48838728010751,-0.02,-31.530413284220117,115.55349240732899
2020-03-17 12:00:00,22.9656383022446,35.483300507372704,-0.02,-31.530413284220117,115.55349240732899
2020-03-18 12:00:00,22.866689369422154,35.50491255931471,-0.02,-31.530413284220117,115.55349240732899
2020-03-19 12:00:00,22.907257023092633,35.51622507228713,-0.02,-31.530413284220117,115.55349240732899
2020-03-20 12:00:00,23.155993086748925,35.553927978961106,-0.02,-31.530413284220117,115.55349240732899
2020-03-21 12:00:00,23.19755368194976,35.57785703051768,-0.02,-31.530413284220117,115.55349240732899
2020-03-22 12:00:00,22.84762714788322,35.59458876058273,-0.02,-31.530413284220117,115.55349240732899
2020-03-23 12:00:00,22.988407957277904,35.62333864038684,-0.02,-31.530413284220117,115.55349240732899
2020-03-24 12:00:00,23.027127298241854,35.62201081887058,-0.02,-31.530413284220117,115.55349240732899
2020-03-25 12:00:00,22.99951619278559,35.59802261523761,-0.02,-31.530413284220117,115.55349240732899
2020-03-26 12:00:00,23.348601685388168,35.57066173402121,-0.02,-31.530413284220117,115.55349240732899
2020-03-27 12:00:00,23.29179014477213,35.55167093860395,-0.02,-31.530413284220117,115.55349240732899
2020-03-28 12:00:00,23.24655429851971,35.56861924450211,-0.02,-31.530413284220117,115.55349240732899
2020-03-29 12:00:00,23.08080287956998,35.58323591019235,-0.02,-31.530413284220117,115.55349240732899
2020-03-30 12:00:00,22.9330341392058,35.61689881493916,-0.02,-31.530413284220117,115.55349240732899
2020-03-31 12:00:00,22.850908543440617,35.66438042783943,-0.02,-31.530413284220117,115.55349240732899
2020-04-01 12:00:00,22.861910134814742,35.7017516973366,-0.02,-31.530413284220117,115.55349240732899
2020-04-02 12:00:00,22.653216935498623,35.74516309586701,-0.02,-31.530413284220117,115.55349240732899
2020-04-03 12:00:00,22.393112201452677,35.78413015636275,-0.02,-31.530413284220117,115.55349240732899
2020-04-04 12:00:00,22.21247337014929,35.783740926476604,-0.02,-31.530413284220117,115.55349240732899
2020-04-05 12:00:00,21.994338083029774,35.78057909129416,-0.02,-31.530413284220117,115.55349240732899
2020-04-06 12:00:00,21.994009743657024,35.82230486867889,-0.02,-31.530413284220117,115.55349240732899
2020-04-07 12:00:00,22.30794574435081,35.81118416597097,-0.02,-31.530413284220117,115.55349240732899
2020-04-08 12:00:00,22.42601246642647,35.7364016311117,-0.02,-31.530413284220117,115.55349240732899
2020-04-09 12:00:00,22.753311158958965,35.75061193569939,-0.02,-31.530413284220117,115.55349240732899
2020-04-10 12:00:00,23.05813636747314,35.78595467316477,-0.02,-31.530413284220117,115.55349240732899
2020-04-11 12:00:00,23.068130649196576,35.79052048908131,-0.02,-31.530413284220117,115.55349240732899
2020-04-12 12:00:00,23.133558435776486,35.7582127861174,-0.02,-31.530413284220117,115.55349240732899
2020-04-13 12:00:00,23.09673758335424,35.741122162683865,-0.02,-31.530413284220117,115.55349240732899
2020-04-14 12:00:00,23.097648863797712,35.80055623263365,-0.02,-31.530413284220117,115.55349240732899
2020-04-15 12:00:00,22.929276747354322,35.82699599498937,-0.02,-31.530413284220117,115.55349240732899
2020-04-16 12:00:00,22.765241503545987,35.835630124355696,-0.02,-31.530413284220117,115.55349240732899
2020-04-17 12:00:00,22.593261567177546,35.839327898502795,-0.02,-31.530413284220117,115.55349240732899
2020-04-18 12:00:00,22.463623393883342,35.847008205942686,-0.02,-31.530413284220117,115.55349240732899
2020-04-19 12:00:00,22.33218896031477,35.858529070693045,-0.02,-31.530413284220117,115.55349240732899
2020-04-20 12:00:00,22.166268309191032,35.881715266799134,-0.02,-31.530413284220117,115.55349240732899
2020-04-21 12:00:00,22.193152279444224,35.858101186830964,-0.02,-31.530413284220117,115.55349240732899
2020-04-22 12:00:00,22.194622542570816,35.83566999614567,-0.02,-31.530413284220117,115.55349240732899
2020-04-23 12:00:00,22.28397757319031,35.83444010475671,-0.02,-31.530413284220117,115.55349240732899
2020-04-24 12:00:00,22.247053809394675,35.845646121993624,-0.02,-31.530413284220117,115.55349240732899
2020-04-25 12:00:00,22.227169741011352,35.8569904067758,-0.02,-31.530413284220117,115.55349240732899
2020-04-26 12:00:00,22.154974200244027,35.90682281609546,-0.02,-31.530413284220117,115.55349240732899
2020-04-27 12:00:00,22.11287268483246,35.86925054261452,-0.02,-31.530413284220117,115.55349240732899
2020-04-28 12:00:00,21.810765514236287,35.89205168289954,-0.02,-31.530413284220117,115.55349240732899
2020-04-29 12:00:00,21.382568403238437,35.9164889516011,-0.02,-31.530413284220117,115.55349240732899
2020-04-30 12:00:00,21.000250573529133,35.94673264228639,-0.02,-31.530413284220117,115.55349240732899
2020-05-01 12:00:00,20.656708707829015,35.977620792666876,-0.02,-31.530413284220117,115.55349240732899
2020-05-02 12:00:00,20.85434318868967,35.908656829761654,-0.02,-31.530413284220117,115.55349240732899
2020-05-03 12:00:00,20.885518123210908,35.88418361518526,-0.02,-31.530413284220117,115.55349240732899
2020-05-04 12:00:00,21.4530006733552,35.66743483603041,-0.02,-31.530413284220117,115.55349240732899
2020-05-05 12:00:00,21.118123584420218,35.71936066289038,-0.02,-31.530413284220117,115.55349240732899
2020-05-06 12:00:00,20.71924318773988,35.743017229346535,-0.02,-31.530413284220117,115.55349240732899
2020-05-07 12:00:00,20.426489423534054,35.754131857069304,-0.02,-31.530413284220117,115.55349240732899
2020-05-08 12:00:00,20.12606650787145,35.760008363285706,-0.02,-31.530413284220117,115.55349240732899
2020-05-09 12:00:00,20.042583203113484,35.76281286446674,-0.02,-31.530413284220117,115.55349240732899
2020-05-10 12:00:00,20.25739949352878,35.750917876051595,-0.02,-31.530413284220117,115.55349240732899
2020-05-11 12:00:00,20.22026167519495,35.748126456096855,-0.02,-31.530413284220117,115.55349240732899
2020-05-12 12:00:00,20.106531229702615,35.75402831758484,-0.02,-31.530413284220117,115.55349240732899
2020-05-13 12:00:00,20.558490671139875,35.736954701292746,-0.02,-31.530413284220117,115.55349240732899
2020-05-14 12:00:00,20.390363896097,35.77613550544554,-0.02,-31.530413284220117,115.55349240732899
2020-05-15 12:00:00,20.37054312318327,35.77342285940664,-0.02,-31.530413284220117,115.55349240732899
2020-05-16 12:00:00,20.04726576631758,35.79180299193352,-0.02,-31.530413284220117,115.55349240732899
2020-05-17 12:00:00,19.84571384741447,35.80698331840806,-0.02,-31.530413284220117,115.55349240732899
2020-05-18 12:00:00,20.2219416090952,35.779741331047404,-0.02,-31.530413284220117,115.55349240732899
2020-05-19 12:00:00,20.10920155177896,35.77802845371007,-0.02,-31.530413284220117,115.55349240732899
2020-05-20 12:00:00,20.490050896278802,35.75196823122135,-0.02,-31.530413284220117,115.55349240732899
2020-05-21 12:00:00,20.555955725633144,35.74120486251485,-0.02,-31.530413284220117,115.55349240732899
2020-05-22 12:00:00,20.951693853975506,35.70181477532813,-0.02,-31.530413284220117,115.55349240732899
2020-05-23 12:00:00,19.801228767284726,35.77671473807918,-0.02,-31.530413284220117,115.55349240732899
2020-05-24 12:00:00,19.600301042926905,35.78783353986702,-0.02,-31.530413284220117,115.55349240732899
2020-05-25 12:00:00,19.330024121887202,35.7725976456782,-0.02,-31.530413284220117,115.55349240732899
2020-05-26 12:00:00,19.19434486398067,35.75360280027083,-0.02,-31.530413284220117,115.55349240732899
2020-05-27 12:00:00,19.171054331447174,35.769757322697295,-0.02,-31.530413284220117,115.55349240732899
2020-05-28 12:00:00,20.359317101643935,35.70816367688966,-0.02,-31.530413284220117,115.55349240732899
2020-05-29 12:00:00,19.572326752310893,35.71399533007,-0.02,-31.530413284220117,115.55349240732899
2020-05-30 12:00:00,19.368746374345285,35.712492953580615,-0.02,-31.530413284220117,115.55349240732899
2020-05-31 12:00:00,19.953083808142296,35.70044007578076,-0.02,-31.530413284220117,115.55349240732899
2020-06-01 12:00:00,19.808517653513388,35.722298915998586,-0.02,-31.530413284220117,115.55349240732899
2020-06-02 12:00:00,20.176412463483985,35.726094620272974,-0.02,-31.530413284220117,115.55349240732899
2020-06-03 12:00:00,20.427820394456308,35.7452493800601,-0.02,-31.530413284220117,115.55349240732899
2020-06-04 12:00:00,20.815682161949223,35.726811778898856,-0.02,-31.530413284220117,115.55349240732899
2020-06-05 12:00:00,21.04281845405756,35.70747424008343,-0.02,-31.530413284220117,115.55349240732899
2020-06-06 12:00:00,20.589156866548038,35.758395441070725,-0.02,-31.530413284220117,115.55349240732899
2020-06-07 12:00:00,21.134064542259573,35.71945205240453,-0.02,-31.530413284220117,115.55349240732899
