time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2023-06-13,0.27599648,0.055789378,0.020216191,0.04949306,0.063101165,0.07600557,0.063101165,0.19269283,0.13783902,0.14319977
2023-06-14,0.26862115,0.0967187,0.02200831,0.047943782,0.07277146,0.118727006,0.07277146,0.14096892,0.081687585,0.09302514
2023-06-15,0.20641842,0.089460745,0.02051969,0.054828692,0.067817196,0.10998044,0.067817196,0.15265906,0.09053035,0.09783037
2023-06-16,0.32139403,0.06666089,0.025314579,0.048268188,0.06369107,0.09197547,0.06369107,0.14055686,0.057791904,0.09228864
2023-06-17,0.35206524,,,,,,,,,
2023-06-18,0.21992467,0.060671672,0.01726272,0.04179217,0.046513073,0.077934384,0.046513073,0.165346,0.13390872,0.12355381
2023-06-19,0.2785279,,,,,,,,,
2023-06-20,0.23945686,0.051911186,0.016590137,0.041476585,0.06372582,0.06850132,0.06372582,0.1615773,0.119972385,0.12010069
2023-06-21,0.21291204,,,,,,,,,
2023-06-22,0.16754438,,,,,,,,,
2023-06-23,0.20010701,0.049419712,0.015977109,0.047407657,0.050400827,0.06539683,0.050400827,0.20159414,0.2060652,0.15418649
2023-06-24,0.2158313,0.04625193,0.0194949,0.042103358,0.04566137,0.06574683,0.04566137,0.16248374,0.07872152,0.1203804
2023-06-25,0.34573588,,,,,,,,,
2023-06-26,0.34361014,0.07412481,0.022288235,0.038351998,0.0753023,0.096413046,0.0753023,0.13592559,0.055458594,0.097573586
2023-06-27,0.29614615,0.09254429,0.022246635,0.042380825,0.08483649,0.11479093,0.08483649,0.13832861,0.0794445,0.09594779
2023-06-28,0.35053363,0.048665706,0.022322148,0.037250057,0.079477325,0.07098786,0.079477325,0.15074812,0.059635095,0.113498054
2023-06-29,0.34067476,,,,,,,,,
2023-06-30,0.3275757,0.09418371,0.022395473,0.042752128,0.09420726,0.11657919,0.09420726,0.14014238,0.085556336,0.09739027
2023-07-01,0.34522745,0.13494712,0.014346067,0.04638849,0.16730636,0.1492932,0.16730636,0.16596304,0.43474075,0.11957455
2023-07-02,0.26314697,0.045419473,0.0141458,0.025273345,0.07394966,0.059565272,0.07394966,0.15937397,0.27554917,0.13410062
2023-07-03,0.16990013,0.05929185,0.015612583,0.03844314,0.052198876,0.074904434,0.052198876,0.1461839,0.15950675,0.107740745
2023-07-04,0.28153384,0.094919786,0.021645032,0.044193644,0.06875189,0.116564825,0.06875189,0.13742432,0.08713599,0.09323069
2023-07-05,0.27775943,0.052290313,0.017882338,0.031786975,0.04964561,0.07017265,0.04964561,0.123486064,0.08014101,0.091699086
2023-07-06,0.30995762,,,,,,,,,
2023-07-07,0.22579801,0.06316577,0.018241484,0.05066862,0.064066604,0.08140725,0.064066604,0.16032673,0.11557166,0.1096581
2023-07-08,0.21109053,0.08097606,0.018150093,0.055157337,0.070279546,0.09912616,0.070279546,0.17330593,0.1787049,0.118148595
2023-07-09,0.20964365,,,,,,,,,
2023-07-10,0.1769173,,,,,,,,,
2023-07-11,0.20080465,0.072984144,0.018945582,0.040869564,0.05769551,0.09192972,0.05769551,0.12852748,0.076394424,0.08765791
2023-07-12,0.17982395,0.08265877,0.017874245,0.041268956,0.057481524,0.10053301,0.057481524,0.12418053,0.08294278,0.08291157
2023-07-13,0.17887396,0.03293529,0.014034968,0.029680487,0.05393953,0.04697026,0.05393953,0.12985855,0.086564854,0.10017806
2023-07-14,0.25806552,0.09264366,0.019987095,0.049877286,0.06883471,0.11263077,0.06883471,0.17243779,0.19803876,0.1225605
2023-07-15,0.2711471,0.08932365,0.015495297,0.024425374,0.05773209,0.10481894,0.05773209,0.11196024,0.14165467,0.08753487
2023-07-16,0.21964319,0.092264585,0.01379228,0.02542074,0.066725075,0.10605687,0.066725075,0.11864805,0.17978926,0.093227305
2023-07-17,0.2050945,0.039103147,0.014896935,0.027843114,0.03837789,0.05400008,0.03837789,0.12199508,0.06995992,0.09415196
2023-07-18,,,,,,,,,,
2023-07-19,0.21949066,0.05387171,0.013760734,0.03040523,0.059965365,0.06763245,0.059965365,0.13154489,0.15987948,0.101139665
2023-07-20,0.19839351,0.058371253,0.018571556,0.03241255,0.049580835,0.07694282,0.049580835,0.11727384,0.059109926,0.08486128
2023-07-21,0.2543025,0.044052124,0.019663692,0.03273317,0.04595923,0.063715816,0.04595923,0.1070175,0.035556205,0.07428434
2023-07-22,0.27981955,,,,,,,,,
2023-07-23,0.22290659,0.049884733,0.01584619,0.02548617,0.05565634,0.06573092,0.05565634,0.124403834,0.08012037,0.09891767
2023-07-24,0.21334817,0.07383247,0.013710522,0.020769427,0.062234383,0.087542996,0.062234383,0.12437784,0.2825208,0.103608415
2023-07-25,,,,,,,,,,
2023-07-26,0.15769519,,,,,,,,,
2023-07-27,0.1760829,0.05474752,0.01787365,0.03206288,0.04719368,0.07262117,0.04719368,0.10946763,0.049839348,0.077404745
2023-07-28,0.18580468,0.0425699,0.01696259,0.027693918,0.042476922,0.059532493,0.042476922,0.11250954,0.058901954,0.08481563
2023-07-29,0.15297927,0.038091477,0.017275305,0.036677867,0.04703081,0.055366788,0.04703081,0.11876757,0.054778818,0.08208969
2023-07-30,0.1428253,0.04380955,0.015337026,0.03315079,0.041381177,0.059146576,0.041381177,0.11740537,0.06722075,0.08425456
2023-07-31,0.21603708,0.059698414,0.015698683,0.034517206,0.04698982,0.0753971,0.04698982,0.13097359,0.119202435,0.0964564
2023-08-01,0.2079685,0.060673144,0.012237521,0.019275473,0.046706095,0.07291067,0.046706095,0.12890668,0.23201868,0.10963121
2023-08-02,,,,,,,,,,
2023-08-03,0.3473282,0.12366523,0.027001379,0.03880005,0.06919806,0.15066661,0.06919806,0.10576891,0.06397398,0.066968866
2023-08-04,0.27487278,0.10344306,0.016905483,0.026637912,0.056989312,0.120348535,0.056989312,0.100763455,0.111147486,0.07412554
2023-08-05,0.24094374,0.045129932,0.014534615,0.01959255,0.04608076,0.059664544,0.04608076,0.12487413,0.12011058,0.10528159
2023-08-06,0.21503319,0.049741928,0.017019428,0.023283884,0.04503818,0.06676136,0.04503818,0.12614077,0.053000394,0.10285689
2023-08-07,0.1772689,0.06388289,0.015041921,0.028273255,0.043287724,0.07892481,0.043287724,0.115656964,0.10379092,0.0873837
2023-08-08,0.1817217,,,,,,,,,
2023-08-09,0.20471087,0.04397074,0.014965739,0.032760747,0.04133502,0.05893648,0.04133502,0.14466594,0.11237456,0.11190519
2023-08-10,,,,,,,,,,
2023-08-11,0.18265216,0.04578216,0.014132959,0.023446029,0.042553283,0.05991512,0.042553283,0.1181397,0.067167334,0.09469368
2023-08-12,0.25876483,,,,,,,,,
2023-08-13,0.17855018,0.03091597,0.011379902,0.017210145,0.034901112,0.042295873,0.034901112,0.11478507,0.066864654,0.09757493
2023-08-14,0.19504952,0.046087146,0.012572654,0.018430268,0.03656249,0.058659803,0.03656249,0.12246349,0.06880476,0.10403321
2023-08-15,0.15746723,0.040226854,0.014436999,0.029838828,0.039159697,0.054663856,0.039159697,0.123855956,0.08431139,0.09401713
2023-08-16,0.21015747,0.033287633,0.014657676,0.032188836,0.04285283,0.04794531,0.04285283,0.14265613,0.08161122,0.11046731
2023-08-17,0.17803551,0.034546074,0.01600552,0.031269908,0.03985583,0.050551593,0.03985583,0.12546264,0.053153496,0.09419273
2023-08-18,0.19347036,,,,,,,,,
2023-08-19,0.20723331,0.03667055,0.015097827,0.020938288,0.040362068,0.051768377,0.040362068,0.11383174,0.04529258,0.09289345
2023-08-20,0.17302243,,,,,,,,,
2023-08-21,0.23994668,,,,,,,,,
2023-08-22,0.20583977,,,,,,,,,
2023-08-23,0.1721827,0.051156953,0.017305851,0.028360605,0.04140881,0.06846281,0.04140881,0.107768886,0.04175272,0.07940828
2023-08-24,0.20167331,0.052110154,0.014384341,0.021766955,0.043390926,0.066494495,0.043390926,0.09429847,0.09628516,0.07253151
2023-08-25,0.21750575,0.017422626,0.00815218,0.00685417,0.017165909,0.025574805,0.017165909,0.14569594,0.15084964,0.13884176
2023-08-26,0.19136119,0.053920288,0.013356684,0.018521113,0.036867235,0.06727697,0.036867235,0.10598245,0.080097124,0.08746133
2023-08-27,,,,,,,,,,
2023-08-28,0.17080832,0.03484042,0.011946039,0.015145587,0.028928446,0.04678646,0.028928446,0.10077439,0.060195804,0.0856288
2023-08-29,0.1660792,0.03050655,0.013039225,0.016874319,0.032468572,0.04354577,0.032468572,0.10049533,0.041408613,0.08362101
2023-08-30,0.2105226,0.047618806,0.011901466,0.017206602,0.03841148,0.05952027,0.03841148,0.10772052,0.09113814,0.090513915
2023-08-31,0.22120965,0.083918154,0.010874469,0.012204072,0.032568052,0.09479262,0.032568052,0.108901635,0.20124711,0.09669756
2023-09-01,0.18738574,0.030708624,0.014486941,0.020826625,0.041462872,0.045195565,0.041462872,0.12165443,0.062693305,0.10082781
2023-09-02,0.12541994,0.03807273,0.018411862,0.038837496,0.05183059,0.05648459,0.05183059,0.13710386,0.06126119,0.09826637
2023-09-03,0.23470017,0.06499018,0.017079981,0.03263475,0.053881943,0.082070164,0.053881943,0.113283955,0.06677572,0.080649205
2023-09-04,0.25883344,0.07058559,0.019481221,0.031843632,0.04847184,0.09006681,0.04847184,0.10448597,0.05155,0.072642334
2023-09-05,0.20537587,0.03887077,0.017221795,0.033078462,0.04405771,0.05609257,0.04405771,0.11793015,0.05924384,0.084851705
2023-09-06,0.2596576,0.05277878,0.02492428,0.03725994,0.05603422,0.07770305,0.05603422,0.1086197,0.030531103,0.07135976
2023-09-07,0.23876095,0.047409963,0.012617376,0.016246004,0.045456614,0.060027335,0.045456614,0.12443905,0.17698039,0.10819304
2023-09-08,0.2657318,0.04303754,0.01003348,0.011409681,0.028154837,0.05307102,0.028154837,0.15666349,0.32761118,0.14525382
2023-09-09,0.18591467,0.03282531,0.012831398,0.02072363,0.036397,0.04565671,0.036397,0.10206026,0.067436874,0.08133663
2023-09-10,0.19025375,0.011050704,0.005078013,0.0052141943,0.007699799,0.016128717,0.007699799,0.20615065,0.21233028,0.20093645
2023-09-11,0.17591509,0.03543676,0.011824048,0.015820075,0.027066285,0.04726081,0.027066285,0.08764492,0.05279653,0.071824834
2023-09-12,0.15317681,0.020000147,0.009445567,0.011618748,0.023733918,0.029445715,0.023733918,0.08773407,0.041985042,0.076115325
2023-09-13,0.17388338,,,,,,,,,
2023-09-14,0.14064194,,,,,,,,,
2023-09-15,,,,,,,,,,
2023-09-16,0.23373948,0.028106518,0.014301147,0.017914822,0.03247491,0.042407665,0.03247491,0.09982137,0.038230978,0.08190655
2023-09-17,0.24129462,0.03736872,0.017515995,0.021177026,0.04347755,0.054884717,0.04347755,0.11014555,0.068384334,0.08896852
2023-09-18,0.25122806,,,,,,,,,
2023-09-19,0.21958111,,,,,,,,,
2023-09-20,0.14460582,0.037746213,0.018530075,0.036474228,0.037450667,0.056276284,0.037450667,0.09106445,0.03400227,0.054590225
2023-09-21,,,,,,,,,,
2023-09-22,0.20148304,,,,,,,,,
2023-09-23,,,,,,,,,,
2023-09-24,0.17867912,0.03582467,0.013293019,0.016114093,0.029367613,0.04911769,0.029367613,0.10010067,0.058842737,0.08398657
2023-09-25,0.2025064,,,,,,,,,
2023-09-26,0.17809601,0.037199114,0.011945983,0.014220547,0.026965432,0.049145095,0.026965432,0.09001871,0.04663011,0.075798176
2023-09-27,0.23623234,0.03283934,0.007165364,0.006589935,0.017045667,0.040004704,0.017045667,0.116645254,0.15882973,0.11005533
2023-09-28,0.19731909,0.014235705,0.0065324483,0.0056776367,0.013652454,0.020768154,0.013652454,0.13571195,0.14009956,0.13003433
2023-09-29,,,,,,,,,,
2023-09-30,0.15791266,0.0508657,0.012825309,0.022349514,0.037502665,0.063691005,0.037502665,0.09221628,0.0711834,0.06986676
2023-10-01,0.15031573,0.046053104,0.014098996,0.0247049,0.033500344,0.0601521,0.033500344,0.06782919,0.032285556,0.043124292
2023-10-02,0.1971086,0.037610844,0.015349434,0.026257426,0.044762447,0.052960284,0.044762447,0.108131975,0.06632369,0.08187455
2023-10-03,0.2732153,,,,,,,,,
2023-10-04,0.20436126,0.04757568,0.01712206,0.022586666,0.0410983,0.064697735,0.0410983,0.10222137,0.057599857,0.079634696
2023-10-05,0.29420006,0.042576466,0.015012543,0.016376538,0.03577452,0.057589013,0.03577452,0.11510178,0.12696233,0.09872524
2023-10-06,0.22685143,0.03441547,0.013644169,0.01412787,0.027833968,0.048059635,0.027833968,0.1076747,0.113316484,0.09354683
2023-10-07,0.22474973,0.029820634,0.011260755,0.010731987,0.023035062,0.04108139,0.023035062,0.11429492,0.16306503,0.10356292
2023-10-08,0.21332887,,,,,,,,,
2023-10-09,0.17791887,0.021314237,0.0108061265,0.013363826,0.03166922,0.032120366,0.03166922,0.11361959,0.10058083,0.10025575
2023-10-10,0.22659312,,,,,,,,,
2023-10-11,0.18428946,,,,,,,,,
2023-10-12,0.19920452,0.025989069,0.012841483,0.012212007,0.024665037,0.03883055,0.024665037,0.098426774,0.04096955,0.086214766
2023-10-13,0.16989791,0.019385569,0.008188572,0.007881753,0.019807018,0.027574142,0.019807018,0.10722441,0.08286261,0.09934265
2023-10-14,0.18116301,0.017145218,0.009618961,0.007861621,0.01713293,0.026764179,0.01713293,0.096541815,0.037580542,0.0886802
2023-10-15,0.182521,,,,,,,,,
2023-10-16,0.16557707,0.021655107,0.009506313,0.0078020194,0.016085975,0.03116142,0.016085975,0.08348241,0.030236892,0.07568039
2023-10-17,0.16605397,,,,,,,,,
2023-10-18,0.15358832,0.020068316,0.011739759,0.009611071,0.017626092,0.031808075,0.017626092,0.080401435,0.020731997,0.07079036
2023-10-19,0.18466662,,,,,,,,,
2023-10-20,0.19556293,0.03144514,0.00941612,0.006986832,0.016041683,0.040861264,0.016041683,0.083114825,0.04550037,0.07612799
2023-10-21,,,,,,,,,,
2023-10-22,,,,,,,,,,
2023-10-23,0.14371035,,,,,,,,,
2023-10-24,0.16988127,0.05287066,0.015497257,0.01715125,0.032398332,0.06836792,0.032398332,0.08498301,0.04716787,0.06783176
2023-10-25,0.1427877,0.015995419,0.007618542,0.007266455,0.017629532,0.02361396,0.017629532,0.10531495,0.08505049,0.09804849
2023-10-26,0.104883604,0.022839492,0.012781757,0.017055407,0.02511504,0.03562125,0.02511504,0.07878619,0.027409976,0.061730776
2023-10-27,0.13148195,0.039369322,0.010524809,0.017086621,0.033164077,0.049894128,0.033164077,0.08821793,0.08235941,0.071131304
2023-10-28,0.17398052,0.032537725,0.00894057,0.008393207,0.01827965,0.04147829,0.01827965,0.088100515,0.059840374,0.07970731
2023-10-29,0.1289299,0.027703458,0.013791949,0.021582557,0.029338624,0.041495413,0.029338624,0.08871683,0.040542945,0.06713426
2023-10-30,0.16304211,0.021292878,0.0101576345,0.009625577,0.020513892,0.031450517,0.020513892,0.100712195,0.05125903,0.09108662
2023-10-31,0.18937749,0.023028705,0.008969048,0.010210901,0.024224823,0.03199775,0.024224823,0.11270927,0.09422716,0.10249836
2023-11-01,0.16977823,0.021825906,0.009642862,0.008716658,0.019378161,0.031468768,0.019378161,0.09796516,0.049967304,0.08924851
2023-11-02,0.16349912,0.019944962,0.008754087,0.0072984146,0.015734522,0.028699052,0.015734522,0.091987155,0.050762445,0.08468873
2023-11-03,0.20259574,,,,,,,,,
2023-11-04,0.16751698,0.012890135,0.005784715,0.005,0.01023416,0.018674849,0.01023416,0.114147864,0.07527839,0.10914786
2023-11-05,0.14239696,0.032833934,0.013724322,0.020164741,0.029315392,0.046558257,0.029315392,0.06994907,0.027839964,0.04978432
2023-11-06,0.15872031,0.025439084,0.014441654,0.019785432,0.024838293,0.03988074,0.024838293,0.06976433,0.01940253,0.049978897
2023-11-07,0.17315598,0.021018302,0.00948867,0.008883886,0.019152164,0.030506974,0.019152164,0.103275925,0.048593372,0.09439203
2023-11-08,0.14266695,0.018857537,0.0105416505,0.010106214,0.018131962,0.02939919,0.018131962,0.08962435,0.029157387,0.07951815
2023-11-09,0.13841134,0.026548248,0.011604402,0.01966489,0.026334729,0.03815265,0.026334729,0.07235591,0.039847657,0.05269102
2023-11-10,0.15527235,0.015906151,0.009393096,0.0076153544,0.01567733,0.02529925,0.01567733,0.08618773,0.029028883,0.07857236
2023-11-11,0.17494696,,,,,,,,,
2023-11-12,0.17018567,0.028829234,0.012798366,0.015144577,0.024317702,0.0416276,0.024317702,0.08390564,0.033474907,0.06876106
2023-11-13,0.18475932,,,,,,,,,
2023-11-14,0.19240727,0.010191146,0.007956109,0.005859798,0.014297679,0.018147254,0.014297679,0.14440198,0.07090346,0.13854218
2023-11-15,0.18270731,,,,,,,,,
2023-11-16,0.16043194,0.023337621,0.0076906723,0.0063092792,0.015257846,0.031028293,0.015257846,0.08459743,0.047804922,0.07828815
2023-11-17,0.14184487,0.012366862,0.006247512,0.005134474,0.011796806,0.018614374,0.011796806,0.094631165,0.05233877,0.089496695
2023-11-18,0.13444513,0.0135231055,0.008137792,0.006107109,0.012821969,0.021660898,0.012821969,0.082930736,0.025181243,0.07682363
2023-11-19,0.13640435,,,,,,,,,
2023-11-20,0.11918548,0.02050958,0.008818013,0.008097789,0.015105553,0.029327594,0.015105553,0.06543062,0.02304338,0.057332825
2023-11-21,0.13457976,0.01249836,0.006589629,0.005466567,0.012304978,0.01908799,0.012304978,0.09163708,0.04419801,0.08617051
2023-11-22,0.13091312,0.012239277,0.00737915,0.0054833493,0.011668822,0.019618427,0.011668822,0.08575097,0.025686227,0.080267616
2023-11-23,0.15381558,,,,,,,,,
2023-11-24,0.1292792,0.01650552,0.0066690855,0.0057452666,0.011989065,0.023174608,0.011989065,0.0790607,0.031454988,0.07331543
2023-11-25,0.1259476,0.012543081,0.007991918,0.006880392,0.012935298,0.020535002,0.012935298,0.08705054,0.02726145,0.08017014
2023-11-26,0.1457372,0.010885379,0.007650854,0.0057551446,0.011441461,0.018536232,0.011441461,0.087079145,0.020933531,0.081324
2023-11-27,0.12247443,,,,,,,,,
2023-11-28,0.10891549,0.023651224,0.011582685,0.019131012,0.024894299,0.035233907,0.024894299,0.07455583,0.031640127,0.055424813
2023-11-29,0.12876876,0.015613947,0.00995299,0.012931477,0.019806804,0.025566937,0.019806804,0.089988075,0.03432784,0.0770566
2023-11-30,0.1351383,0.01167827,0.008687483,0.009156638,0.016348988,0.020365752,0.016348988,0.09603192,0.029466841,0.086875275
2023-12-01,0.13484748,0.01306881,0.008698628,0.0078891255,0.014506547,0.021767437,0.014506547,0.094010785,0.026367728,0.08612166
2023-12-02,0.1264866,0.01684841,0.010076627,0.012109801,0.018427629,0.026925037,0.018427629,0.072914705,0.020213986,0.060804896
2023-12-03,0.11322597,0.012104036,0.00902503,0.009113239,0.015474911,0.021129064,0.015474911,0.07430373,0.017754665,0.065190494
2023-12-04,0.12980458,0.013796256,0.00955412,0.011952572,0.018815262,0.023350375,0.018815262,0.07498269,0.018780338,0.063030116
2023-12-05,0.16160142,,,,,,,,,
2023-12-06,0.14692558,0.012826833,0.0074916068,0.0065839323,0.013847498,0.020318441,0.013847498,0.1002604,0.03496521,0.09367646
2023-12-07,,,,,,,,,,
2023-12-08,0.16612776,,,,,,,,,
2023-12-09,0.15513623,0.016721938,0.008045556,0.007404276,0.016733851,0.024767492,0.016733851,0.10389587,0.047138542,0.09649159
2023-12-10,0.17044514,0.0138790095,0.0064690486,0.005251611,0.012370812,0.020348057,0.012370812,0.097008266,0.043276567,0.091756664
2023-12-11,0.14349404,0.010283705,0.007325396,0.005344242,0.011302551,0.017609099,0.011302551,0.090000644,0.024059739,0.084656395
2023-12-12,0.1509689,,,,,,,,,
2023-12-13,0.12825447,0.0160028,0.0066940133,0.005425388,0.011399516,0.022696815,0.011399516,0.0737686,0.025452528,0.068343215
2023-12-14,0.13034381,0.010651966,0.0061180214,0.005464237,0.012652754,0.016769985,0.012652754,0.094101876,0.038067658,0.088637635
2023-12-15,0.15015994,0.011263022,0.0073958877,0.0056473548,0.012492354,0.01865891,0.012492354,0.09814893,0.026714526,0.09250157
2023-12-16,0.15782325,,,,,,,,,
2023-12-17,0.15441163,0.022838145,0.009115618,0.008678502,0.017162958,0.031953767,0.017162958,0.08716481,0.034700535,0.078486316
2023-12-18,0.16846879,0.014726881,0.008322993,0.008742341,0.019240648,0.023049874,0.019240648,0.1117132,0.055233225,0.10297087
2023-12-19,0.1550696,0.01425641,0.009618353,0.00896017,0.016493635,0.023874762,0.016493635,0.08980241,0.023075532,0.08084223
2023-12-20,0.16446076,,,,,,,,,
2023-12-21,0.16274123,0.024831356,0.008561272,0.006317703,0.01310638,0.03339263,0.01310638,0.07835337,0.026469717,0.07203566
2023-12-22,0.15791184,0.011822369,0.008292703,0.006880358,0.013567094,0.020115074,0.013567094,0.10792095,0.034747973,0.101040594
2023-12-23,0.14979713,0.010105758,0.00734091,0.0057371175,0.01280196,0.017446669,0.01280196,0.10550504,0.030273179,0.09976792
2023-12-24,0.1664643,,,,,,,,,
2023-12-25,0.1418634,0.0123071,0.0074644494,0.0065706726,0.01319944,0.019771552,0.01319944,0.10601586,0.03902176,0.09944519
2023-12-26,0.13961673,0.016802266,0.009553027,0.01142566,0.019596526,0.026355296,0.019596526,0.09543828,0.0411239,0.08401263
2023-12-27,0.13785833,0.013727478,0.00868419,0.0085855555,0.016790727,0.022411667,0.016790727,0.0933562,0.027568744,0.08477064
2023-12-28,0.13152128,0.017340224,0.010055719,0.011526929,0.02005642,0.027395945,0.02005642,0.090188995,0.026400011,0.07866207
2023-12-29,0.18896626,0.017511366,0.010951941,0.012736343,0.018940303,0.028463308,0.018940303,0.05593905,0.014338648,0.043202706
2023-12-30,0.15973403,0.010523396,0.00779451,0.006256213,0.0129762115,0.018317904,0.0129762115,0.108533554,0.02897648,0.10227734
2023-12-31,0.16415967,,,,,,,,,
2024-01-01,0.12093539,0.012978678,0.008252174,0.008114418,0.014940878,0.02123085,0.014940878,0.0893068,0.027028272,0.08119238
2024-01-02,0.110319234,0.020125803,0.010422631,0.017407468,0.023580872,0.030548433,0.023580872,0.08144108,0.034139875,0.06403361
2024-01-03,0.15305804,0.01131164,0.008414671,0.007175184,0.014129387,0.019726312,0.014129387,0.10520904,0.029713161,0.09803386
2024-01-04,0.14040075,,,,,,,,,
2024-01-05,0.1438503,0.01542544,0.008200015,0.007649252,0.015363504,0.023625456,0.015363504,0.095130906,0.033271626,0.08748165
2024-01-06,0.15223688,0.010835589,0.0061403564,0.0055000293,0.012166736,0.016975947,0.012166736,0.10991224,0.051799383,0.10441222
2024-01-07,0.1327719,0.0104823075,0.0077851107,0.0062218728,0.011767336,0.018267417,0.011767336,0.093887985,0.025874883,0.08766611
2024-01-08,0.1301919,,,,,,,,,
2024-01-09,0.13970092,0.019328484,0.0087804515,0.008901856,0.016904764,0.028108934,0.016904764,0.09146502,0.03670306,0.08256316
2024-01-10,0.14572549,0.012776839,0.0073787877,0.0070445035,0.014973621,0.020155625,0.014973621,0.108522624,0.049273636,0.10147813
2024-01-11,0.13417429,0.013518038,0.00968759,0.008271238,0.014675876,0.023205629,0.014675876,0.06915667,0.01351169,0.060885437
2024-01-12,0.14228424,,,,,,,,,
2024-01-13,0.1471414,0.018145472,0.007889129,0.0072356816,0.014292131,0.026034601,0.014292131,0.09086362,0.031600803,0.08362795
2024-01-14,0.15121683,0.011700391,0.007757717,0.0070744436,0.013943336,0.019458108,0.013943336,0.11264171,0.034882165,0.105567254
2024-01-15,0.14767899,0.013952108,0.010341178,0.016643455,0.022607502,0.024293283,0.022607502,0.07631794,0.019871,0.059674494
2024-01-16,0.1322419,0.01527819,0.006129774,0.009506564,0.019066272,0.021407964,0.019066272,0.12424812,0.09008045,0.11474156
2024-01-17,0.13257958,,,,,,,,,
2024-01-18,0.14261156,,,,,,,,,
2024-01-19,0.1518264,,,,,,,,,
2024-01-20,0.1525533,0.013073926,0.008025,0.008106353,0.015430046,0.021098927,0.015430046,0.11540148,0.034490645,0.10729512
2024-01-21,0.12757179,0.011453177,0.008754496,0.010516105,0.017184477,0.020207673,0.017184477,0.09337637,0.022541512,0.08286027
2024-01-22,0.13625179,0.01096123,0.0072427485,0.0075576403,0.014273036,0.018203977,0.014273036,0.11210672,0.040300842,0.10454908
2024-01-23,0.12957944,0.009768211,0.006788357,0.0064392877,0.01317293,0.016556567,0.01317293,0.118108824,0.03490701,0.11166954
2024-01-24,0.1403411,0.0107486695,0.007410291,0.006773908,0.01345019,0.018158961,0.01345019,0.105510086,0.02867169,0.09873618
2024-01-25,0.17228736,0.0137263285,0.007433159,0.007113362,0.016968293,0.02115949,0.016968293,0.11966592,0.05072081,0.11255256
2024-01-26,0.20008458,0.014978694,0.010437171,0.009450141,0.01992166,0.025415864,0.01992166,0.13051221,0.04260277,0.12106207
2024-01-27,0.2228525,0.020095114,0.0075948383,0.0069745798,0.017350238,0.02768995,0.017350238,0.15590829,0.16506526,0.14893371
2024-01-28,0.16327375,0.01755316,0.011541327,0.012477146,0.021458983,0.029094486,0.021458983,0.0947316,0.02342102,0.08225445
2024-01-29,0.1918888,0.018847343,0.006803496,0.0071346536,0.020801863,0.025650838,0.020801863,0.1580395,0.22594418,0.15090483
2024-01-30,0.19424476,0.012449496,0.009843578,0.008347408,0.018033989,0.022293074,0.018033989,0.13060981,0.040675096,0.122262396
2024-01-31,0.17598541,,,,,,,,,
2024-02-01,0.16653438,0.015647642,0.008338072,0.0069955057,0.014517522,0.023985714,0.014517522,0.10181708,0.029197766,0.09482157
2024-02-02,0.1448635,0.009750025,0.005352176,0.0051690987,0.012031584,0.015102201,0.012031584,0.13431904,0.07809372,0.12914994
2024-02-03,0.15759617,0.008314262,0.006813632,0.0050337263,0.010312792,0.015127894,0.010312792,0.11626143,0.027316196,0.1112277
2024-02-04,0.14350234,,,,,,,,,
2024-02-05,0.17528796,0.022923367,0.007923341,0.007550577,0.017074734,0.030846708,0.017074734,0.098068684,0.046446793,0.09051811
2024-02-06,0.17011458,0.01218713,0.006218671,0.0058009303,0.013809177,0.018405803,0.013809177,0.121940106,0.077480696,0.11613917
2024-02-07,0.1461179,0.011354501,0.0075151823,0.0058630058,0.013290433,0.018869681,0.013290433,0.102666795,0.028208325,0.0968038
2024-02-08,0.15067713,0.022744197,0.0067609004,0.0071142735,0.01780045,0.029505098,0.01780045,0.10242758,0.07514997,0.09531331
2024-02-09,0.14380808,0.020733215,0.006671792,0.0056499694,0.013011351,0.027405007,0.013011351,0.09054801,0.043166578,0.08489805
2024-02-10,0.13136727,0.011810581,0.0073310276,0.0068150694,0.013294099,0.019141609,0.013294099,0.094754726,0.032262675,0.08793966
2024-02-11,0.13956809,0.010122102,0.0068176547,0.005939069,0.013290665,0.016939756,0.013290665,0.110635236,0.03221316,0.10469617
2024-02-12,0.14345336,0.020044874,0.006139679,0.00721574,0.016818253,0.026184555,0.016818253,0.105176,0.07774743,0.09796025
2024-02-13,0.1815185,0.02766642,0.006796304,0.005898347,0.014416446,0.034462724,0.014416446,0.09783128,0.06373506,0.09193293
2024-02-14,0.17225358,0.013054641,0.0077283476,0.00670088,0.01443373,0.020782987,0.01443373,0.11511971,0.044093385,0.10841884
2024-02-15,0.17449926,0.007876835,0.006426705,0.0049999994,0.008914803,0.01430354,0.008914803,0.12724897,0.028518107,0.12224897
2024-02-16,0.13842787,,,,,,,,,
2024-02-17,0.1572926,,,,,,,,,
2024-02-18,,,,,,,,,,
2024-02-19,0.18040323,0.005,0.005,0.005,0.005,0.01,0.005,0.3698415,0.3648415,0.3648415
2024-02-20,0.13821419,0.012535962,0.00781589,0.008254912,0.0147462785,0.020351851,0.0147462785,0.12823202,0.051275253,0.1199771
2024-02-21,0.13226855,0.020432692,0.010756871,0.02073681,0.026650272,0.03118956,0.026650272,0.10306251,0.052539267,0.082325704
